Date,5 YR,7 YR,10 YR,20 YR,30 YR
01/21/2014,-0.04,0.47,0.59,1.14,1.42
01/17/2014,-0.08,0.43,0.58,1.13,1.41
01/16/2014,-0.08,0.43,0.61,1.16,1.43
01/15/2014,-0.04,0.48,0.62,1.17,1.45
01/14/2014,-0.11,0.41,0.62,1.17,1.45
01/13/2014,-0.11,0.42,0.57,1.13,1.41
01/10/2014,-0.11,0.42,0.59,1.13,1.4
01/09/2014,-0.08,0.45,0.66,1.19,1.45
01/08/2014,0.01,0.56,0.72,1.24,1.5
01/07/2014,-0.14,0.4,0.7,1.25,1.52
01/06/2014,-0.05,0.5,0.72,1.27,1.54
01/03/2014,0.04,0.6,0.75,1.29,1.57
01/02/2014,0.01,0.57,0.74,1.3,1.58
12/31/2015,0.45,0.59,0.73,1.07,1.28
12/30/2015,0.52,0.64,0.77,1.1,1.31
12/29/2015,0.53,0.66,0.79,1.11,1.31
12/28/2015,0.49,0.61,0.74,1.05,1.24
12/24/2015,0.5,0.62,0.73,1.05,1.26
12/23/2015,0.49,0.62,0.76,1.09,1.29
12/22/2015,0.52,0.64,0.78,1.1,1.3
12/21/2015,0.48,0.6,0.75,1.09,1.28
12/18/2015,0.46,0.58,0.73,1.07,1.26
12/17/2015,0.52,0.63,0.77,1.08,1.28
12/16/2015,0.55,0.67,0.84,1.2,1.34
12/15/2015,0.49,0.63,0.8,1.15,1.32
12/14/2015,0.49,0.63,0.78,1.11,1.32
12/11/2015,0.39,0.53,0.67,1.0,1.21
12/10/2015,0.48,0.6,0.73,1.05,1.26
12/09/2015,0.43,0.56,0.69,1.02,1.23
12/08/2015,0.43,0.56,0.68,1.0,1.2
12/07/2015,0.42,0.55,0.67,0.99,1.19
12/04/2015,0.41,0.55,0.68,1.0,1.21
12/03/2015,0.41,0.58,0.72,1.06,1.27
12/02/2015,0.36,0.5,0.62,0.95,1.16
12/01/2015,0.3,0.44,0.58,0.92,1.14
11/30/2015,0.35,0.48,0.62,0.96,1.19
11/27/2015,0.33,0.47,0.62,0.97,1.2
11/25/2015,0.35,0.49,0.62,0.97,1.2
11/24/2015,0.33,0.47,0.62,0.97,1.2
11/23/2015,0.37,0.5,0.64,0.98,1.2
11/20/2015,0.39,0.52,0.66,1.0,1.21
11/19/2015,0.41,0.55,0.68,1.01,1.23
11/18/2015,0.44,0.58,0.71,1.05,1.27
11/17/2015,0.43,0.57,0.72,1.06,1.28
11/16/2015,0.46,0.61,0.76,1.11,1.33
11/13/2015,0.46,0.61,0.76,1.09,1.31
11/12/2015,0.49,0.64,0.78,1.11,1.32
11/10/2015,0.47,0.62,0.77,1.11,1.32
11/09/2015,0.47,0.61,0.76,1.1,1.32
11/06/2015,0.48,0.62,0.75,1.09,1.31
11/05/2015,0.42,0.56,0.71,1.05,1.27
11/04/2015,0.38,0.52,0.68,1.02,1.24
11/03/2015,0.32,0.49,0.65,1.01,1.24
11/02/2015,0.34,0.49,0.65,0.99,1.2
10/30/2015,0.32,0.47,0.63,0.98,1.19
10/29/2015,0.34,0.5,0.67,1.02,1.24
10/28/2015,0.33,0.48,0.63,0.98,1.2
10/27/2015,0.23,0.39,0.57,0.95,1.18
10/26/2015,0.25,0.41,0.59,0.96,1.19
10/23/2015,0.24,0.41,0.58,0.96,1.19
10/22/2015,0.22,0.39,0.57,0.97,1.21
10/21/2015,0.24,0.41,0.59,1.0,1.24
10/20/2015,0.24,0.42,0.6,1.01,1.26
10/19/2015,0.22,0.4,0.59,1.01,1.27
10/16/2015,0.18,0.36,0.56,1.0,1.24
10/15/2015,0.16,0.34,0.54,0.98,1.22
10/14/2015,0.14,0.31,0.5,0.93,1.19
10/13/2015,0.18,0.35,0.54,0.96,1.22
10/09/2015,0.19,0.37,0.58,1.01,1.24
10/08/2015,0.14,0.33,0.54,0.98,1.23
10/07/2015,0.15,0.33,0.53,0.95,1.19
10/06/2015,0.12,0.31,0.53,0.97,1.2
10/05/2015,0.17,0.36,0.56,0.99,1.23
10/02/2015,0.14,0.33,0.51,0.93,1.18
10/01/2015,0.24,0.42,0.59,0.99,1.23
09/30/2015,0.3,0.48,0.65,1.05,1.29
09/29/2015,0.34,0.51,0.66,1.04,1.27
09/28/2015,0.4,0.57,0.71,1.06,1.28
09/25/2015,0.37,0.55,0.71,1.09,1.32
09/24/2015,0.33,0.51,0.64,1.01,1.24
09/23/2015,0.31,0.5,0.64,1.02,1.26
09/22/2015,0.29,0.48,0.63,1.01,1.26
09/21/2015,0.32,0.51,0.66,1.05,1.3
09/18/2015,0.26,0.44,0.58,0.95,1.19
09/17/2015,0.26,0.46,0.63,1.02,1.26
09/16/2015,0.41,0.59,0.73,1.1,1.32
09/15/2015,0.41,0.58,0.72,1.07,1.29
09/14/2015,0.32,0.48,0.62,0.97,1.19
09/11/2015,0.31,0.48,0.61,0.96,1.18
09/10/2015,0.34,0.5,0.64,0.98,1.21
09/09/2015,0.38,0.56,0.65,0.99,1.21
09/08/2015,0.38,0.55,0.67,1.02,1.25
09/04/2015,0.33,0.51,0.62,0.96,1.18
09/03/2015,0.33,0.52,0.64,0.99,1.22
09/02/2015,0.33,0.54,0.64,1.0,1.22
09/01/2015,0.31,0.51,0.6,0.95,1.17
08/31/2015,0.28,0.49,0.58,0.93,1.15
08/28/2015,0.3,0.5,0.58,0.91,1.12
08/27/2015,0.29,0.49,0.6,0.94,1.15
08/26/2015,0.36,0.54,0.65,1.0,1.22
08/25/2015,0.33,0.51,0.59,0.92,1.14
08/24/2015,0.28,0.43,0.52,0.84,1.07
08/21/2015,0.31,0.49,0.52,0.82,1.04
08/20/2015,0.33,0.44,0.53,0.81,1.02
08/19/2015,0.33,0.49,0.55,0.85,1.06
08/18/2015,0.39,0.56,0.62,0.91,1.1
08/17/2015,0.36,0.54,0.58,0.86,1.05
08/14/2015,0.36,0.55,0.58,0.86,1.05
08/13/2015,0.34,0.56,0.57,0.87,1.07
08/12/2015,0.25,0.45,0.52,0.84,1.06
08/11/2015,0.26,0.48,0.49,0.8,1.01
08/10/2015,0.32,0.53,0.55,0.85,1.07
08/07/2015,0.31,0.48,0.52,0.82,1.02
08/06/2015,0.31,0.48,0.56,0.87,1.08
08/05/2015,0.34,0.51,0.58,0.89,1.11
08/04/2015,0.29,0.45,0.52,0.83,1.06
08/03/2015,0.21,0.38,0.46,0.78,1.02
07/31/2015,0.18,0.38,0.46,0.81,1.04
07/30/2015,0.22,0.41,0.51,0.84,1.06
07/29/2015,0.22,0.42,0.52,0.86,1.08
07/28/2015,0.23,0.43,0.51,0.85,1.07
07/27/2015,0.23,0.47,0.5,0.83,1.05
07/24/2015,0.24,0.45,0.51,0.84,1.07
07/23/2015,0.2,0.44,0.49,0.83,1.06
07/22/2015,0.21,0.44,0.53,0.88,1.1
07/21/2015,0.2,0.49,0.53,0.9,1.12
07/20/2015,0.23,0.51,0.56,0.92,1.14
07/17/2015,0.17,0.49,0.51,0.77,1.12
07/16/2015,0.14,0.43,0.52,0.9,1.13
07/15/2015,0.1,0.4,0.52,0.91,1.15
07/14/2015,0.12,0.42,0.56,0.96,1.2
07/13/2015,0.15,0.47,0.58,0.97,1.21
07/10/2015,0.1,0.44,0.55,0.96,1.19
07/09/2015,0.02,0.36,0.47,0.88,1.13
07/08/2015,-0.04,0.26,0.39,0.78,1.02
07/07/2015,-0.02,0.28,0.4,0.79,1.04
07/06/2015,-0.01,0.31,0.43,0.83,1.07
07/02/2015,0.02,0.37,0.49,0.91,1.16
07/01/2015,0.1,0.47,0.54,0.94,1.18
06/30/2015,0.02,0.34,0.48,0.88,1.11
06/29/2015,0.03,0.39,0.46,0.86,1.1
06/26/2015,0.09,0.43,0.57,0.97,1.21
06/25/2015,0.07,0.42,0.49,0.89,1.13
06/24/2015,0.05,0.41,0.48,0.88,1.13
06/23/2015,0.04,0.35,0.5,0.92,1.17
06/22/2015,0.03,0.37,0.47,0.88,1.14
06/19/2015,-0.04,0.28,0.4,0.81,1.07
06/18/2015,-0.02,0.32,0.46,0.89,1.14
06/17/2015,-0.06,0.29,0.42,0.84,1.09
06/16/2015,0.01,0.31,0.44,0.82,1.05
06/15/2015,0.07,0.37,0.51,0.89,1.12
06/12/2015,0.11,0.45,0.55,0.93,1.16
06/11/2015,0.11,0.42,0.56,0.94,1.17
06/10/2015,0.14,0.46,0.63,1.02,1.25
06/09/2015,0.09,0.4,0.56,0.95,1.18
06/08/2015,0.09,0.45,0.54,0.92,1.14
06/05/2015,0.11,0.47,0.55,0.92,1.14
06/04/2015,0.06,0.39,0.5,0.87,1.09
06/03/2015,0.1,0.5,0.55,0.93,1.16
06/02/2015,0.02,0.37,0.44,0.84,1.08
06/01/2015,0.0,0.34,0.39,0.77,1.02
05/29/2015,-0.08,0.25,0.32,0.7,0.95
05/28/2015,-0.02,0.33,0.33,0.59,0.98
05/27/2015,-0.01,0.29,0.34,0.71,0.95
05/26/2015,-0.05,0.29,0.32,0.7,0.94
05/22/2015,-0.08,0.28,0.34,0.74,1.0
05/21/2015,-0.1,0.3,0.35,0.76,1.01
05/20/2015,-0.08,0.32,0.38,0.8,1.06
05/19/2015,-0.02,0.34,0.42,0.81,1.06
05/18/2015,-0.1,0.29,0.37,0.78,1.02
05/15/2015,-0.16,0.21,0.31,0.7,0.94
05/14/2015,-0.14,0.31,0.36,0.64,1.03
05/13/2015,-0.1,0.31,0.41,0.81,1.04
05/12/2015,-0.07,0.33,0.4,0.77,0.99
05/11/2015,-0.05,0.31,0.4,0.77,1.0
05/08/2015,-0.16,0.22,0.28,0.66,0.89
05/07/2015,-0.11,0.23,0.3,0.65,0.88
05/06/2015,-0.11,0.29,0.34,0.72,0.95
05/05/2015,-0.18,0.21,0.25,0.62,0.86
05/04/2015,-0.18,0.17,0.24,0.62,0.86
05/01/2015,-0.22,0.09,0.18,0.54,0.78
04/30/2015,-0.29,0.03,0.11,0.48,0.72
04/29/2015,-0.27,0.11,0.14,0.52,0.76
04/28/2015,-0.3,0.04,0.11,0.47,0.71
04/27/2015,-0.35,-0.04,0.03,0.39,0.63
04/24/2015,-0.37,0.0,0.04,0.4,0.64
04/23/2015,-0.33,-0.01,0.07,0.43,0.66
04/22/2015,-0.19,0.04,0.12,0.48,0.7
04/21/2015,-0.24,-0.02,0.06,0.4,0.63
04/20/2015,-0.27,-0.05,0.01,0.36,0.59
04/17/2015,-0.34,-0.12,-0.02,0.32,0.54
04/16/2015,-0.27,-0.03,0.05,0.41,0.63
04/15/2015,-0.26,-0.03,0.07,0.42,0.64
04/14/2015,-0.21,0.01,0.1,0.44,0.65
04/13/2015,-0.17,0.05,0.14,0.47,0.68
04/10/2015,-0.15,0.07,0.14,0.46,0.67
04/09/2015,-0.19,0.03,0.13,0.46,0.68
04/08/2015,-0.23,-0.01,0.08,0.41,0.63
04/07/2015,-0.28,-0.06,0.04,0.38,0.6
04/06/2015,-0.29,-0.04,0.07,0.43,0.66
04/03/2015,-0.32,-0.09,0.02,0.36,0.58
04/02/2015,-0.21,0.01,0.11,0.43,0.64
04/01/2015,-0.26,-0.04,0.07,0.39,0.6
03/31/2015,-0.14,0.08,0.18,0.49,0.69
03/30/2015,-0.08,0.14,0.23,0.51,0.69
03/27/2015,-0.12,0.09,0.19,0.46,0.64
03/26/2015,-0.1,0.12,0.21,0.49,0.67
03/25/2015,-0.15,0.09,0.12,0.3,0.57
03/24/2015,-0.16,0.03,0.11,0.38,0.55
03/23/2015,-0.07,0.1,0.17,0.44,0.62
03/20/2015,-0.08,0.1,0.17,0.43,0.61
03/19/2015,-0.01,0.15,0.19,0.46,0.65
03/18/2015,0.08,0.19,0.23,0.46,0.66
03/17/2015,0.22,0.38,0.42,0.65,0.81
03/16/2015,0.3,0.42,0.45,0.67,0.87
03/13/2015,0.2,0.39,0.44,0.7,0.88
03/12/2015,0.18,0.38,0.39,0.66,0.84
03/11/2015,0.15,0.34,0.39,0.65,0.83
03/10/2015,0.26,0.37,0.41,0.65,0.85
03/09/2015,0.19,0.41,0.44,0.71,0.88
03/06/2015,0.15,0.38,0.41,0.69,0.86
03/05/2015,0.04,0.25,0.27,0.55,0.74
03/04/2015,-0.01,0.2,0.25,0.54,0.74
03/03/2015,0.04,0.24,0.26,0.55,0.75
03/02/2015,0.03,0.23,0.25,0.55,0.75
02/27/2015,0.01,0.13,0.17,0.44,0.68
02/26/2015,0.05,0.23,0.24,0.52,0.72
02/25/2015,0.11,0.2,0.24,0.48,0.7
02/24/2015,0.14,0.23,0.27,0.51,0.73
02/23/2015,0.22,0.3,0.34,0.58,0.79
02/20/2015,0.24,0.34,0.38,0.62,0.83
02/19/2015,0.23,0.33,0.37,0.62,0.84
02/18/2015,0.2,0.31,0.36,0.62,0.82
02/17/2015,0.29,0.39,0.43,0.68,0.87
02/13/2015,0.21,0.3,0.34,0.6,0.81
02/12/2015,0.13,0.31,0.33,0.61,0.78
02/11/2015,0.21,0.28,0.32,0.56,0.75
02/10/2015,0.2,0.27,0.31,0.55,0.74
02/09/2015,0.13,0.22,0.25,0.49,0.67
02/06/2015,0.12,0.2,0.24,0.48,0.68
02/05/2015,-0.08,0.12,0.13,0.45,0.64
02/04/2015,-0.06,0.05,0.1,0.38,0.6
02/03/2015,-0.12,0.04,0.09,0.38,0.62
02/02/2015,-0.13,-0.01,0.03,0.31,0.54
01/30/2015,-0.11,-0.01,0.03,0.3,0.52
01/29/2015,-0.03,0.14,0.15,0.42,0.59
01/28/2015,0.01,0.09,0.12,0.37,0.56
01/27/2015,0.05,0.14,0.17,0.44,0.64
01/26/2015,0.12,0.19,0.22,0.45,0.64
01/23/2015,0.12,0.18,0.21,0.44,0.61
01/22/2015,0.2,0.27,0.29,0.52,0.69
01/21/2015,0.18,0.22,0.26,0.51,0.71
01/20/2015,0.12,0.21,0.23,0.47,0.63
01/16/2015,0.1,0.22,0.23,0.49,0.66
01/15/2015,0.04,0.17,0.19,0.45,0.61
01/14/2015,0.15,0.25,0.29,0.53,0.69
01/13/2015,0.32,0.35,0.37,0.58,0.73
01/12/2015,0.23,0.31,0.35,0.55,0.69
01/09/2015,0.25,0.34,0.36,0.57,0.72
01/08/2015,0.29,0.38,0.41,0.6,0.73
01/07/2015,0.31,0.35,0.39,0.55,0.68
01/06/2015,0.34,0.36,0.41,0.55,0.68
01/05/2015,0.32,0.36,0.4,0.57,0.71
01/02/2015,0.31,0.37,0.41,0.61,0.76
12/30/2016,0.09,0.33,0.5,0.82,0.99
12/29/2016,0.15,0.38,0.55,0.86,1.02
12/28/2016,0.17,0.4,0.56,0.86,1.02
12/27/2016,0.19,0.41,0.58,0.89,1.04
12/23/2016,0.2,0.42,0.58,0.87,1.03
12/22/2016,0.18,0.41,0.6,0.91,1.06
12/21/2016,0.3,0.52,0.64,0.93,1.1
12/20/2016,0.26,0.49,0.67,0.98,1.14
12/19/2016,0.29,0.51,0.68,0.98,1.13
12/16/2016,0.32,0.54,0.74,1.05,1.2
12/15/2016,0.32,0.52,0.7,1.0,1.15
12/14/2016,0.2,0.4,0.6,0.92,1.07
12/13/2016,0.06,0.25,0.53,0.98,1.04
12/12/2016,0.04,0.27,0.51,0.89,1.04
12/09/2016,0.06,0.28,0.51,0.88,1.04
12/08/2016,0.0,0.22,0.45,0.82,0.98
12/07/2016,0.02,0.22,0.42,0.76,0.91
12/06/2016,0.04,0.23,0.44,0.79,0.94
12/05/2016,0.05,0.25,0.45,0.78,0.94
12/02/2016,0.08,0.28,0.49,0.82,0.98
12/01/2016,0.09,0.28,0.48,0.81,0.95
11/30/2016,0.06,0.25,0.43,0.75,0.91
11/29/2016,0.09,0.27,0.44,0.76,0.92
11/28/2016,0.11,0.28,0.47,0.8,0.95
11/25/2016,0.09,0.26,0.47,0.8,0.93
11/23/2016,0.09,0.26,0.44,0.77,0.93
11/22/2016,0.02,0.21,0.41,0.76,0.93
11/21/2016,0.05,0.23,0.42,0.75,0.92
11/18/2016,0.06,0.24,0.44,0.79,0.94
11/17/2016,0.02,0.21,0.42,0.8,0.96
11/16/2016,0.02,0.2,0.39,0.75,0.92
11/15/2016,0.01,0.19,0.41,0.79,0.95
11/14/2016,0.01,0.19,0.4,0.79,0.96
11/10/2016,-0.14,0.04,0.27,0.7,0.87
11/09/2016,-0.18,0.0,0.25,0.69,0.83
11/08/2016,-0.23,-0.05,0.15,0.54,0.73
11/07/2016,-0.27,-0.09,0.12,0.51,0.71
11/04/2016,-0.28,-0.11,0.11,0.54,0.72
11/03/2016,-0.26,-0.08,0.14,0.56,0.75
11/02/2016,-0.29,-0.11,0.11,0.51,0.7
11/01/2016,-0.29,-0.1,0.11,0.51,0.69
10/31/2016,-0.28,-0.1,0.11,0.51,0.7
10/28/2016,-0.27,-0.09,0.13,0.55,0.74
10/27/2016,-0.24,-0.07,0.13,0.52,0.72
10/26/2016,-0.28,-0.12,0.08,0.47,0.65
10/25/2016,-0.28,-0.13,0.07,0.46,0.65
10/24/2016,-0.26,-0.09,0.11,0.49,0.69
10/21/2016,-0.31,-0.13,0.07,0.46,0.66
10/20/2016,-0.3,-0.12,0.08,0.48,0.68
10/19/2016,-0.32,-0.14,0.08,0.49,0.68
10/18/2016,-0.3,-0.12,0.09,0.49,0.68
10/17/2016,-0.29,-0.12,0.09,0.49,0.68
10/14/2016,-0.25,-0.07,0.13,0.53,0.74
10/13/2016,-0.23,-0.07,0.12,0.51,0.71
10/12/2016,-0.2,-0.04,0.15,0.53,0.73
10/11/2016,-0.21,-0.05,0.13,0.51,0.71
10/07/2016,-0.24,-0.09,0.1,0.47,0.68
10/06/2016,-0.21,-0.07,0.11,0.48,0.68
10/05/2016,-0.22,-0.08,0.1,0.48,0.69
10/04/2016,-0.23,-0.09,0.07,0.44,0.66
10/03/2016,-0.29,-0.16,0.0,0.37,0.58
09/30/2016,-0.31,-0.17,0.0,0.38,0.59
09/29/2016,-0.32,-0.18,0.02,0.43,0.58
09/28/2016,-0.31,-0.17,0.01,0.38,0.57
09/27/2016,-0.26,-0.14,0.04,0.42,0.58
09/26/2016,-0.27,-0.14,0.05,0.43,0.6
09/23/2016,-0.26,-0.13,0.05,0.41,0.58
09/22/2016,-0.22,-0.09,0.08,0.43,0.62
09/21/2016,-0.17,-0.04,0.15,0.53,0.69
09/20/2016,-0.13,0.01,0.2,0.57,0.75
09/19/2016,-0.13,0.01,0.2,0.57,0.75
09/16/2016,-0.13,0.0,0.19,0.57,0.73
09/15/2016,-0.11,0.02,0.22,0.61,0.76
09/14/2016,-0.09,0.04,0.21,0.58,0.72
09/13/2016,-0.05,0.07,0.24,0.59,0.74
09/12/2016,-0.12,0.01,0.17,0.5,0.67
09/09/2016,-0.09,0.03,0.17,0.49,0.67
09/08/2016,-0.15,-0.06,0.09,0.43,0.59
09/07/2016,-0.18,-0.09,0.03,0.33,0.52
09/06/2016,-0.16,-0.07,0.06,0.37,0.54
09/02/2016,-0.08,0.01,0.13,0.42,0.6
09/01/2016,-0.06,0.01,0.12,0.39,0.57
08/31/2016,-0.08,0.0,0.11,0.4,0.58
08/30/2016,-0.1,-0.01,0.11,0.42,0.59
08/29/2016,-0.11,-0.02,0.11,0.43,0.58
08/26/2016,-0.08,0.01,0.15,0.46,0.64
08/25/2016,-0.17,-0.06,0.09,0.43,0.61
08/24/2016,-0.19,-0.08,0.08,0.42,0.59
08/23/2016,-0.19,-0.08,0.07,0.4,0.58
08/22/2016,-0.19,-0.08,0.08,0.41,0.59
08/19/2016,-0.17,-0.06,0.1,0.44,0.63
08/18/2016,-0.2,-0.09,0.06,0.4,0.61
08/17/2016,-0.16,-0.06,0.09,0.45,0.63
08/16/2016,-0.12,-0.02,0.13,0.48,0.65
08/15/2016,-0.16,-0.06,0.1,0.44,0.62
08/12/2016,-0.19,-0.08,0.07,0.41,0.58
08/11/2016,-0.16,-0.05,0.1,0.43,0.61
08/10/2016,-0.2,-0.09,0.06,0.4,0.59
08/09/2016,-0.19,-0.09,0.06,0.41,0.6
08/08/2016,-0.19,-0.07,0.08,0.43,0.63
08/05/2016,-0.2,-0.08,0.09,0.44,0.64
08/04/2016,-0.27,-0.14,0.04,0.42,0.62
08/03/2016,-0.21,-0.09,0.09,0.48,0.68
08/02/2016,-0.18,-0.06,0.11,0.49,0.7
08/01/2016,-0.21,-0.11,0.05,0.42,0.63
07/29/2016,-0.28,-0.17,-0.03,0.33,0.56
07/28/2016,-0.24,-0.14,0.0,0.36,0.59
07/27/2016,-0.21,-0.11,0.03,0.38,0.61
07/26/2016,-0.18,-0.08,0.07,0.44,0.66
07/25/2016,-0.19,-0.08,0.08,0.47,0.68
07/22/2016,-0.23,-0.11,0.06,0.47,0.67
07/21/2016,-0.27,-0.13,0.05,0.45,0.67
07/20/2016,-0.25,-0.08,0.13,0.51,0.67
07/19/2016,-0.27,-0.11,0.12,0.54,0.65
07/18/2016,-0.27,-0.09,0.1,0.46,0.65
07/15/2016,-0.29,-0.11,0.11,0.48,0.64
07/14/2016,-0.34,-0.16,0.08,0.49,0.62
07/13/2016,-0.36,-0.18,0.03,0.4,0.58
07/12/2016,-0.36,-0.16,0.07,0.46,0.64
07/11/2016,-0.38,-0.21,0.01,0.39,0.56
07/08/2016,-0.44,-0.27,-0.06,0.33,0.53
07/07/2016,-0.44,-0.26,-0.03,0.37,0.56
07/06/2016,-0.46,-0.28,-0.05,0.35,0.54
07/05/2016,-0.45,-0.26,-0.03,0.37,0.56
07/01/2016,-0.43,-0.22,0.03,0.43,0.62
06/30/2016,-0.37,-0.17,0.09,0.53,0.7
06/29/2016,-0.33,-0.14,0.1,0.53,0.71
06/28/2016,-0.32,-0.13,0.09,0.49,0.7
06/27/2016,-0.27,-0.1,0.12,0.54,0.73
06/24/2016,-0.28,-0.1,0.15,0.62,0.81
06/23/2016,-0.22,-0.02,0.24,0.69,0.88
06/22/2016,-0.21,-0.01,0.25,0.7,0.9
06/21/2016,-0.19,0.02,0.28,0.72,0.91
06/20/2016,-0.26,-0.03,0.24,0.69,0.88
06/17/2016,-0.3,-0.07,0.2,0.64,0.85
06/16/2016,-0.32,-0.11,0.15,0.61,0.82
06/15/2016,-0.37,-0.14,0.13,0.59,0.82
06/14/2016,-0.3,-0.09,0.17,0.63,0.84
06/13/2016,-0.31,-0.11,0.15,0.62,0.81
06/10/2016,-0.32,-0.13,0.12,0.59,0.78
06/09/2016,-0.31,-0.12,0.12,0.58,0.78
06/08/2016,-0.31,-0.12,0.12,0.58,0.78
06/07/2016,-0.28,-0.09,0.15,0.61,0.82
06/06/2016,-0.24,-0.06,0.19,0.66,0.85
06/03/2016,-0.22,-0.05,0.19,0.66,0.84
06/02/2016,-0.12,0.04,0.27,0.73,0.88
06/01/2016,-0.08,0.09,0.31,0.74,0.91
05/31/2016,-0.1,0.07,0.3,0.74,0.91
05/27/2016,-0.12,0.05,0.27,0.68,0.89
05/26/2016,-0.16,0.02,0.25,0.66,0.87
05/25/2016,-0.11,0.06,0.29,0.71,0.9
05/24/2016,-0.1,0.07,0.31,0.76,0.9
05/23/2016,-0.11,0.05,0.3,0.75,0.89
05/20/2016,-0.13,0.05,0.29,0.7,0.89
05/19/2016,-0.13,0.06,0.29,0.69,0.88
05/18/2016,-0.13,0.04,0.26,0.7,0.88
05/17/2016,-0.27,-0.08,0.15,0.57,0.8
05/16/2016,-0.27,-0.08,0.15,0.59,0.82
05/13/2016,-0.3,-0.15,0.13,0.55,0.79
05/12/2016,-0.29,-0.09,0.15,0.59,0.83
05/11/2016,-0.33,-0.16,0.14,0.57,0.82
05/10/2016,-0.33,-0.16,0.15,0.58,0.84
05/09/2016,-0.3,-0.09,0.18,0.62,0.87
05/06/2016,-0.28,-0.08,0.18,0.62,0.86
05/05/2016,-0.32,-0.12,0.13,0.58,0.83
05/04/2016,-0.29,-0.13,0.16,0.61,0.86
05/03/2016,-0.29,-0.09,0.17,0.61,0.87
05/02/2016,-0.26,-0.1,0.2,0.63,0.89
04/29/2016,-0.32,-0.16,0.12,0.56,0.82
04/28/2016,-0.33,-0.14,0.12,0.58,0.86
04/27/2016,-0.24,-0.05,0.19,0.64,0.9
04/26/2016,-0.16,-0.01,0.27,0.7,0.95
04/25/2016,-0.18,-0.02,0.26,0.68,0.94
04/22/2016,-0.19,-0.04,0.25,0.67,0.92
04/21/2016,-0.21,-0.05,0.24,0.66,0.91
04/20/2016,-0.17,0.03,0.23,0.64,0.88
04/19/2016,-0.2,-0.01,0.19,0.58,0.83
04/18/2016,-0.17,0.02,0.21,0.59,0.84
04/15/2016,-0.2,0.01,0.2,0.6,0.84
04/14/2016,-0.16,0.05,0.24,0.64,0.89
04/13/2016,-0.21,0.0,0.21,0.62,0.87
04/12/2016,-0.17,0.04,0.22,0.63,0.89
04/11/2016,-0.25,-0.03,0.17,0.59,0.85
04/08/2016,-0.27,-0.06,0.14,0.55,0.81
04/07/2016,-0.27,-0.07,0.12,0.53,0.78
04/06/2016,-0.23,-0.02,0.17,0.57,0.83
04/05/2016,-0.26,-0.05,0.14,0.54,0.79
04/04/2016,-0.26,-0.05,0.14,0.55,0.81
04/01/2016,-0.25,-0.04,0.17,0.58,0.83
03/31/2016,-0.28,-0.05,0.16,0.57,0.83
03/30/2016,-0.26,-0.04,0.18,0.6,0.86
03/29/2016,-0.18,0.02,0.2,0.59,0.84
03/28/2016,-0.03,0.16,0.33,0.7,0.94
03/24/2016,-0.03,0.16,0.34,0.71,0.95
03/23/2016,-0.07,0.12,0.3,0.67,0.91
03/22/2016,-0.06,0.14,0.31,0.7,0.95
03/21/2016,-0.12,0.09,0.28,0.68,0.95
03/18/2016,-0.13,0.08,0.27,0.68,0.94
03/17/2016,-0.07,0.13,0.34,0.74,1.0
03/16/2016,-0.04,0.16,0.36,0.78,1.05
03/15/2016,0.15,0.31,0.47,0.85,1.11
03/14/2016,0.11,0.28,0.45,0.83,1.09
03/11/2016,0.08,0.27,0.44,0.83,1.09
03/10/2016,0.1,0.28,0.45,0.82,1.06
03/09/2016,0.02,0.21,0.39,0.79,1.05
03/08/2016,0.01,0.19,0.37,0.75,1.01
03/07/2016,0.06,0.25,0.43,0.81,1.06
03/04/2016,0.02,0.19,0.37,0.76,1.02
03/03/2016,-0.03,0.12,0.3,0.7,0.97
03/02/2016,0.0,0.16,0.33,0.73,1.0
03/01/2016,0.02,0.18,0.35,0.75,1.04
02/29/2016,-0.01,0.15,0.32,0.72,1.0
02/26/2016,0.03,0.18,0.35,0.75,1.04
02/25/2016,-0.02,0.15,0.32,0.72,1.0
02/24/2016,0.06,0.22,0.39,0.78,1.04
02/23/2016,0.1,0.25,0.42,0.8,1.05
02/22/2016,0.14,0.3,0.46,0.83,1.08
02/19/2016,0.18,0.33,0.5,0.86,1.11
02/18/2016,0.19,0.34,0.51,0.87,1.13
02/17/2016,0.22,0.36,0.53,0.93,1.18
02/16/2016,0.2,0.35,0.53,0.92,1.16
02/12/2016,0.17,0.32,0.49,0.87,1.1
02/11/2016,0.17,0.3,0.45,0.81,1.03
02/10/2016,0.2,0.34,0.5,0.85,1.06
02/09/2016,0.22,0.37,0.53,0.89,1.1
02/08/2016,0.19,0.34,0.52,0.88,1.09
02/05/2016,0.18,0.35,0.53,0.91,1.13
02/04/2016,0.12,0.3,0.51,0.91,1.11
02/03/2016,0.11,0.3,0.5,0.9,1.1
02/02/2016,0.14,0.31,0.51,0.91,1.12
02/01/2016,0.18,0.37,0.57,0.97,1.19
01/29/2016,0.14,0.32,0.53,0.95,1.17
01/28/2016,0.2,0.38,0.58,0.99,1.21
01/27/2016,0.25,0.43,0.62,1.01,1.23
01/26/2016,0.28,0.46,0.65,1.03,1.25
01/25/2016,0.32,0.49,0.69,1.07,1.27
01/22/2016,0.34,0.52,0.72,1.1,1.29
01/21/2016,0.36,0.54,0.74,1.11,1.31
01/20/2016,0.34,0.51,0.69,1.07,1.29
