Date,Close,High,Low,Open,Volume
2017-03-01,94.39066314697266,94.57056941267548,94.030850615567,94.0708306329908,46600
2017-03-02,93.96088409423828,94.2107534750465,93.87092715193498,93.94089027354495,13300
2017-03-03,94.34069061279297,94.34069061279297,93.96089186769045,94.19076744682312,27100
2017-03-06,94.09081268310547,94.32069586681095,94.02084956204872,94.32069586681095,14700
2017-03-07,93.94088745117188,94.02084748072619,93.62105495836278,93.6310518684091,9400
2017-03-08,93.82095336914062,93.8709226676702,93.76097953533396,93.85093647333997,4900
2017-03-09,94.14079284667969,94.23074216595687,93.90091274445675,93.90091274445675,11300
2017-03-10,94.24073791503906,94.41064726629641,94.16077788195027,94.20075789849467,19800
2017-03-13,94.55057525634766,94.55057525634766,94.40065209789158,94.40065209789158,6400
2017-03-14,94.250732421875,94.49060488961551,94.2207416911752,94.3007017222248,3500
2017-03-15,95.21022033691406,95.21022033691406,94.27070913014822,94.27070913014822,29600
2017-03-16,95.53005981445312,95.63000603783809,95.37013975671073,95.48008289005661,17300
2017-03-17,95.34015655517578,95.51006589729806,95.30017654078088,95.50007661275536,6800
2017-03-20,95.27020263671875,95.53006894267722,95.27020263671875,95.43012270974205,5800
2017-03-21,95.71996307373047,95.85989694824863,95.65999685994316,95.65999685994316,14300
2017-03-22,95.9398422241211,96.24968543160261,95.9398422241211,95.94983913414517,37900
2017-03-23,95.84989929199219,95.95984243335292,95.8399023813025,95.88987930934232,9200
2017-03-24,96.03980255126953,96.09977639481285,95.84990698537517,95.8898870059343,50600
2017-03-27,96.54953002929688,96.87935945166144,96.54953002929688,96.87935945166144,18800
2017-03-28,95.90984344482422,96.73941145685907,95.87986034506025,96.7294145484688,7300
2017-03-29,95.51006317138672,95.51006317138672,95.3801338473676,95.49007697746372,17400
2017-03-30,95.0802993774414,95.55005505979649,95.0802993774414,95.55005505979649,14700
2017-03-31,95.01033020019531,95.12027333695252,94.9503639893853,95.06030712614252,4600
2017-04-03,94.9603500366211,94.98033622946868,94.79043308308331,94.91037311639103,9300
2017-04-04,94.91038513183594,94.95036514799989,94.88040202606507,94.95036514799989,2600
2017-04-05,94.73047637939453,94.73047637939453,94.45062389901831,94.59055013920641,3700
2017-04-06,94.60054779052734,94.73047712160339,94.60054779052734,94.71049092659486,27900
2017-04-07,94.2607192993164,94.52058558088657,94.25073001474652,94.52058558088657,1100
2017-04-10,94.38066101074219,94.38066101074219,94.26072096511142,94.26072096511142,1000
2017-04-11,94.39066314697266,94.52059248454357,94.26072618399311,94.44063244969595,5500
2017-04-12,94.71049499511719,94.73048119098428,94.2607255213178,94.55057492654623,2900
2017-04-13,94.58055114746094,94.63052807160312,94.53058184872678,94.53058184872678,1800
2017-04-17,94.6505126953125,94.95035898437368,94.64052341097624,94.78044964576269,4900
2017-04-18,95.45011138916016,95.45011138916016,95.06031573278689,95.13027886020237,6400
2017-04-19,95.28019714355469,95.32017716080175,95.17025400247742,95.29018642881,12500
2017-04-20,95.59001922607422,95.59001922607422,95.58002231682418,95.58002231682418,900
2017-04-21,95.2402114868164,95.31017460650386,95.11028215751344,95.11028215751344,8400
2017-04-24,95.4601058959961,95.54005830716505,95.37014894849393,95.54005830716505,12300
2017-04-25,95.65998840332031,95.81990845982729,95.56004218070744,95.56004218070744,6900
2017-04-26,95.6200180053711,95.7199642380352,95.44011173641219,95.45010864730124,12600
2017-04-27,95.60002136230469,95.64000137608326,95.41011820320841,95.5100644249509,4500
2017-04-28,95.52005767822266,95.63999771496707,95.52005767822266,95.62000389613918,1200
2017-05-01,95.42012023925781,95.64000651414898,95.42012023925781,95.64000651414898,7900
2017-05-02,95.8099136352539,95.8099136352539,95.61002118567751,95.64999357526627,2600
2017-05-03,95.63001251220703,96.05978816472643,95.63001251220703,96.03979434345098,4200
2017-05-04,96.32962799072266,96.32962799072266,95.75992618410328,95.75992618410328,4600
2017-05-05,96.20972442626953,96.26969064744605,96.08978435850688,96.10977818250545,10700
2017-05-08,95.19023895263672,95.52006837155204,95.13027274025521,95.52006837155204,26300
2017-05-09,94.27071380615234,94.63052630210547,94.17076758514489,94.55056627513635,14100
2017-05-10,94.1807632446289,94.41063878735368,94.14078323167507,94.41063878735368,10600
2017-05-11,94.3207015991211,94.40065400989626,94.07083220510295,94.07083220510295,6400
2017-05-12,94.82042694091797,95.01032246816523,94.53057756991065,94.53057756991065,5800
2017-05-15,95.33015441894531,95.38013134055106,95.23020820114144,95.35014823775066,4100
2017-05-16,96.36962890625,96.4495889447998,96.08977639673468,96.21970574032137,10500
2017-05-17,97.02926635742188,97.16919258127707,96.72942009178516,96.72942009178516,15600
2017-05-18,96.98931121826172,97.24917754009142,96.77942182865631,97.10925128035448,10500
2017-05-19,97.62895965576172,97.63895656558425,97.37909028805404,97.37909028805404,4400
2017-05-22,97.55899810791016,97.97877682231697,97.48903498884236,97.84884749416479,12100
2017-05-23,97.44905090332031,97.83884649690098,97.44905090332031,97.71890645833471,6500
2017-05-24,97.50901794433594,97.50901794433594,97.1991823738147,97.1991823738147,5300
2017-05-25,97.57898712158203,97.77888719998532,97.57898712158203,97.77888719998532,2800
2017-05-26,97.43905639648438,97.51901642416694,97.29913016074387,97.38908709823873,43200
2017-05-30,97.46903991699219,97.4790368268472,97.2691474723396,97.2691474723396,7100
2017-05-31,98.03874969482422,98.1886728531331,97.86884034059815,97.89882344717822,9400
2017-06-01,97.75889587402344,97.89882211977219,97.72891276784992,97.78887898019696,37000
2017-06-02,98.59845733642578,98.59845733642578,98.31860485525262,98.31860485525262,4400
2017-06-05,98.37857055664062,98.40855366155296,98.35858436183513,98.35858436183513,3800
2017-06-06,98.7083969116211,98.7083969116211,98.52849066229766,98.52849066229766,4700
2017-06-07,98.49850463867188,98.55847084486622,98.35857840727992,98.39855079447102,10600
2017-06-08,98.12870025634766,98.21864957023631,97.91881089853271,98.15868336097721,45100
2017-06-09,97.93880462646484,97.98878155496364,97.67894594941538,97.67894594941538,3600
2017-06-12,97.98876953125,98.14868195708848,97.89881259607206,98.14868195708848,7500
2017-06-13,97.9687728881836,98.13868984408678,97.93878978579113,98.0387360022352,34200
2017-06-14,97.72891235351562,98.3985604732468,97.62896612489148,98.23864803252984,34900
2017-06-15,97.29913330078125,97.36909642090936,97.249164000923,97.32911640577784,8300
2017-06-16,97.45905303955078,97.51901924934599,97.40907611444933,97.40907611444933,3900
2017-06-19,97.27914428710938,97.53900293982214,97.25915046741888,97.4490536274388,26200
2017-06-20,97.26914978027344,97.46904222966893,97.1991866604442,97.45905294498486,5000
2017-06-21,97.56900024414062,97.56900024414062,97.33911705465677,97.33911705465677,31000
2017-06-22,97.6689453125,97.6689453125,97.4690452315398,97.4690452315398,11200
2017-06-23,97.88882446289062,98.01875378700007,97.68892439648243,97.68892439648243,26500
2017-06-26,97.54900360107422,97.77888678390771,97.54900360107422,97.768889873678,7100
2017-06-27,98.87830352783203,98.88830043735464,98.32858788520409,98.32858788520409,41600
2017-06-28,98.88829803466797,99.01822735367418,98.69839488539098,98.77835490881367,158500
2017-06-29,99.22811889648438,99.25810199958087,98.93826952420541,98.93826952420541,76300
2017-06-30,98.91828155517578,99.19813401293042,98.84831844073712,99.1081847052554,82600
2017-07-03,98.41854858398438,98.56847173092632,98.3985547641745,98.54847791111645,134900
2017-07-05,98.27862548828125,98.40855481956633,98.05873921579246,98.05873921579246,13100
2017-07-06,98.7383804321289,98.7383804321289,98.42854485575683,98.43853414018899,24200
2017-07-07,98.40855407714844,98.4185509872975,98.28861403158443,98.4185509872975,13100
2017-07-10,98.24864196777344,98.24864196777344,98.0487418911702,98.06873571153463,9000
2017-07-11,98.41854858398438,98.50849789690473,97.89881602464004,97.90881293454497,7800
2017-07-12,98.28861999511719,98.37857694110026,98.24864760291211,98.32860001273093,45000
2017-07-13,98.08872985839844,98.11871296596756,97.92881740956021,98.11871296596756,40200
2017-07-14,98.40855407714844,98.40855407714844,98.23864473165557,98.35858477721959,40200
2017-07-17,98.43854522705078,98.6684284268169,98.43854522705078,98.63844531932759,10400
2017-07-18,99.26811218261719,99.50798466487117,99.25811527177906,99.41803534355421,45500
2017-07-19,99.20813751220703,99.477993078565,99.20813751220703,99.477993078565,58300
2017-07-20,99.57794952392578,99.79783581374123,99.08820764005154,99.09820455106374,62800
2017-07-21,100.277587890625,100.40751723147274,99.9677446541284,99.98773847604886,13700
2017-07-24,100.14764404296875,100.20761787920036,100.11766093755709,100.15764095324207,16000
2017-07-25,99.52796936035156,100.09767121934654,99.5179724504301,100.07767739950361,22400
2017-07-26,99.57794952392578,99.70788649085792,98.79835822396834,98.83833824260832,38500
2017-07-27,98.25863647460938,98.68841213038696,98.1287071369682,98.64843211294153,70600
2017-07-28,97.83885192871094,97.9088150487402,97.61896565850236,97.678939493819,58300
2017-07-31,97.97877502441406,98.24863821115795,97.69892255327812,97.74889947687008,33500
2017-08-01,98.08872985839844,98.3186130587764,98.05874675082933,98.22865611066021,156600
2017-08-02,97.56900024414062,98.00876517666205,97.55900333362172,97.6689464731042,30500
2017-08-03,97.84884643554688,97.94879265807556,97.53900323267757,97.69892328904986,78800
2017-08-04,97.35911560058594,97.5190280496066,97.05926927373503,97.3091386709745,64200
2017-08-07,97.30913543701172,97.44906168478283,97.30913543701172,97.34911545429041,18200
2017-08-08,97.25914764404297,97.39907387618263,96.93931516695122,97.39907387618263,31200
2017-08-09,98.28861999511719,98.37857694110026,97.9488012835134,98.31861072738398,77900
2017-08-10,98.41854858398438,98.41854858398438,98.05873608148691,98.21864851292578,74000
2017-08-11,98.54847717285156,98.60845100642386,98.28861089512615,98.48851096468722,56500
2017-08-14,97.40907287597656,97.64894533259071,97.39907596620701,97.60897294432827,50200
2017-08-15,97.3990707397461,97.41906455821234,97.21916450058733,97.30912143287046,12400
2017-08-16,98.12870025634766,98.15868336097721,97.10923657190247,97.10923657190247,91900
2017-08-17,98.41854858398438,98.60845174513804,97.94879294875669,97.97877605306347,45700
2017-08-18,98.07872772216797,98.75837275069163,97.96878458333263,98.66842343277642,33800
2017-08-21,98.44853973388672,98.5284997688448,98.12870721946302,98.16868723694206,37000
2017-08-22,97.77888488769531,98.01875735069842,97.74890178299594,97.78887417232303,14700
2017-08-23,98.11870574951172,98.15868576513303,97.94879640217735,98.06873644904128,45800
2017-08-24,98.12870025634766,98.3585834341877,98.0987171517181,98.2586295848784,16700
2017-08-25,99.04821014404297,99.06820396253941,98.01874962829386,98.28860517473578,60600
2017-08-28,99.13816833496094,99.20813144977161,99.0082313893071,99.18813763102136,8600
2017-08-29,99.1181869506836,100.13765832342723,99.1181869506836,100.12766141279799,69200
2017-08-30,98.18865966796875,98.80833841390854,98.18865966796875,98.75836149271382,30600
2017-08-31,98.7083969116211,98.7083969116211,97.98877191432734,98.01875501831326,36100
2017-09-01,98.1386947631836,98.81833974464024,98.0987147495205,98.77835973097714,4600
2017-09-05,99.22811889648438,99.25810199958087,98.64842015192643,98.67841088043063,41400
2017-09-06,98.91828155517578,99.3080771392494,98.79834151953483,98.99824157893642,31900
2017-09-07,99.47798919677734,99.63790924868105,99.24811365392549,99.29808295108955,23700
2017-09-08,100.07767486572266,100.14763798258551,99.78782548860289,100.02770556819652,30600
2017-09-11,98.95825958251953,99.44800137376873,98.9082826623195,99.30807514769754,30500
2017-09-12,98.51849365234375,98.7883492133506,98.44853053464509,98.48851054838832,28100
2017-09-13,98.01876068115234,98.5085025338347,97.98877757543421,98.5085025338347,20400
2017-09-14,98.14867401123047,98.16866782872148,97.78886155046366,97.81885227670017,8800
2017-09-15,98.58845520019531,98.82832765342718,98.5484751870887,98.82832765342718,14700
2017-09-18,98.35858154296875,98.62843710485407,98.17867529324255,98.54847707710732,5800
2017-09-19,98.28861999511719,98.35859074499773,98.06874133635462,98.33859692348652,10700
2017-09-20,97.5190200805664,98.60845452871693,97.38909074976661,98.45853137754287,24300
2017-09-21,97.35911560058594,97.61897428342063,97.23917554476381,97.23917554476381,10700
2017-09-22,97.46903991699219,97.65894307719772,97.46903991699219,97.58897995902852,20800
2017-09-25,97.81886291503906,97.94879224123261,97.19918413734563,97.19918413734563,17100
2017-09-26,97.60897827148438,97.63896137702153,97.31912887561137,97.31912887561137,8200
2017-09-27,97.30913543701172,97.37909856089728,96.84937667641972,96.88935669369842,6500
2017-09-28,97.3990707397461,97.5190107743211,97.26914142134545,97.26914142134545,2600
2017-09-29,97.65895080566406,97.77889085719214,97.37909831084049,97.54900766478215,24800
2017-10-02,97.00928497314453,97.46904371408262,96.96930495757492,97.44905751900195,29900
2017-10-03,97.12922668457031,97.15920979040934,97.01928354622162,97.01928354622162,4500
2017-10-04,96.95932006835938,97.17920635125657,96.86936312289752,97.17920635125657,5900
2017-10-05,96.58950805664062,96.78940051282386,96.53953112989062,96.73943121148226,40700
2017-10-06,96.63947296142578,96.67945297277059,96.27966048472997,96.28964976851057,10100
2017-10-09,96.5395278930664,96.5395278930664,96.43958166832584,96.43958166832584,4100
2017-10-10,96.96930694580078,97.04926697857948,96.77941139971193,96.77941139971193,3000
2017-10-11,97.14921569824219,97.25915883978028,97.06926328882155,97.14921569824219,13800
2017-10-12,96.91934204101562,96.99930207742162,96.84937891551257,96.92933895191857,14600
2017-10-13,97.00928497314453,97.27914817188731,96.88935255184397,97.27914817188731,50400
2017-10-16,96.80939483642578,97.10924114766617,96.79939792594219,96.84937485295173,7900
2017-10-17,96.58950805664062,96.609501877504,96.3896156004574,96.50954802400398,20300
2017-10-18,96.32962799072266,96.39959110292477,96.13973247212108,96.23967868592307,13200
2017-10-19,96.86935424804688,97.05925740686135,96.75941111667092,96.88934806761047,9400
2017-10-20,95.94984436035156,96.18971683613805,95.94984436035156,96.18971683613805,18300
2017-10-23,95.94984436035156,95.94984436035156,95.71996116972514,95.7499519014309,14600
2017-10-24,95.42012023925781,95.67998653007541,95.3701433129977,95.58003267755517,34900
2017-10-25,95.4700927734375,95.74995289440062,95.29018650837979,95.42012347089339,38500
2017-10-26,94.7204818725586,94.98034816467634,94.7204818725586,94.98034816467634,58600
2017-10-27,94.67051696777344,94.6905031640606,94.34068753846987,94.44063377072311,34600
2017-10-30,95.060302734375,95.09028583839479,94.57056090943321,94.74047024915066,26000
2017-10-31,94.73047637939453,94.78045330463665,94.64052706444853,94.64052706444853,17800
2017-11-01,94.1507797241211,94.45062603152738,94.1507797241211,94.31069978818,30600
2017-11-02,94.58055114746094,94.89039435140803,94.4806049245846,94.4806049245846,6800
2017-11-03,94.39066314697266,94.58055869797496,94.28072000540934,94.58055869797496,17400
2017-11-06,94.70049285888672,94.71048976897292,94.41064346965223,94.43063728982462,6000
2017-11-07,94.4906005859375,94.63052682119707,94.43063437808567,94.63052682119707,14300
2017-11-08,94.46061706542969,94.5405694670769,94.430633961636,94.45062015569583,15400
2017-11-09,95.00033569335938,95.20022813534393,94.58054936453921,94.58054936453921,16300
2017-11-10,94.85041809082031,95.00034124377196,94.84042118051465,94.93037812244897,4500
2017-11-13,94.84041595458984,94.93037289156732,94.69049280989931,94.91037907205771,4800
2017-11-14,95.45011138916016,95.49009140845601,95.27020511503333,95.33017133127262,8100
2017-11-15,95.550048828125,95.69997198032988,95.34015946520147,95.69997198032988,12100
2017-11-16,95.00033569335938,95.32016817577939,95.00033569335938,95.32016817577939,2200
2017-11-17,95.550048828125,95.6200119490995,95.2102301335083,95.38013948081665,24500
2017-11-20,95.02033233642578,95.28019863990852,95.02033233642578,95.24021862203358,13900
2017-11-21,95.27020263671875,95.38014578057007,95.13027638552775,95.38014578057007,5200
2017-11-22,96.13973999023438,96.19970619812345,95.72995056857124,95.72995056857124,28600
2017-11-24,96.38961029052734,96.4495764989972,96.38961029052734,96.39959957500032,26900
2017-11-27,96.19972229003906,96.36963165775184,96.19972229003906,96.36963165775184,9300
2017-11-28,95.89984130859375,96.11972752875181,95.86985821046427,96.11972752875181,9800
2017-11-29,95.91984558105469,95.96981487491577,95.72994243832368,95.72994243832368,29800
2017-11-30,95.9398422241211,96.12974538753801,95.80991289544052,95.80991289544052,28900
2017-12-01,96.65946197509766,96.92932515319836,95.69996455104473,95.76992766658793,62000
2017-12-04,95.76993560791016,95.88987565539018,95.66998938104763,95.86988183477268,5700
2017-12-05,95.5600357055664,95.64998501220063,95.4900725919373,95.63999572840181,7800
2017-12-06,95.36015319824219,95.38013939332731,95.24021315150664,95.38013939332731,33000
2017-12-07,94.90038299560547,95.16024927365703,94.90038299560547,95.12026925969464,7400
2017-12-08,95.0802993774414,95.0802993774414,94.89040382264483,94.89040382264483,11000
2017-12-11,95.14026641845703,95.32017267489786,95.13026950826358,95.13026950826358,12400
2017-12-12,95.17024230957031,95.17024230957031,94.99033606676666,94.99033606676666,20900
2017-12-13,95.71996307373047,95.78992619828522,95.25021502338211,95.28019813027576,19500
2017-12-14,95.5600357055664,95.63999572840181,95.2901725348488,95.4700787735247,18700
2017-12-15,95.25020599365234,95.27019218788386,95.0902859381684,95.22021526419314,16300
2017-12-18,95.66998291015625,95.82989533723853,95.57003669005384,95.57003669005384,10800
2017-12-19,95.6999740600586,95.73995407654262,95.54005399412249,95.61002474202587,5600
2017-12-20,95.6200180053711,95.94984743603055,95.52007177270698,95.52007177270698,6800
2017-12-21,95.4700927734375,95.5200697013902,95.25021411650795,95.35016034700476,11300
2017-12-22,95.38013458251953,95.38013458251953,95.1602483206325,95.2002283341945,22900
2017-12-26,95.33015441894531,95.37013443114839,95.26019130394184,95.26019130394184,23500
2017-12-27,95.5600357055664,95.61001262619041,95.3701325576842,95.3701325576842,9600
2017-12-28,96.32962799072266,96.42958182993196,96.30964179812518,96.30964179812518,56300
2017-12-29,96.77940368652344,96.81938369972643,96.5095405037552,96.53952360730548,11300
2018-01-02,97.02926635742188,97.02926635742188,96.93930942756795,96.97928943801332,52000
2018-01-03,96.54953002929688,96.58951004643882,96.26967753471187,96.53953311865925,5400
2018-01-04,96.6994400024414,96.81938003751362,96.6294768883345,96.6294768883345,8200
2018-01-05,96.65946197509766,96.66945888457745,96.41958952543635,96.41958952543635,9900
2018-01-08,96.41959381103516,96.54952313841677,96.41959381103516,96.4795600197639,14200
2018-01-09,95.8698959350586,95.92986978032356,95.80992971520307,95.90987595676542,57000
2018-01-10,96.41959381103516,96.54952313841677,96.2896568582455,96.51954003405241,6800
2018-01-11,96.5395278930664,96.81938799791142,96.5395278930664,96.70944486307434,14900
2018-01-12,97.36910247802734,97.36910247802734,96.95932064190201,97.1292299977245,12900
2018-01-16,98.26863098144531,98.33859410391119,97.5989828627849,97.61896905831439,38900
2018-01-17,97.89881896972656,98.36857461908589,97.87883277472346,97.93879898514099,7600
2018-01-18,98.20866394042969,98.40855639567101,98.16868392429976,98.20866394042969,5800
2018-01-19,97.9088134765625,98.1386966532005,97.88882728205,98.1386966532005,12500
2018-01-22,97.91881561279297,98.08872496414604,97.83885557965914,98.02875875199989,10100
2018-01-23,98.35858154296875,98.46851704936059,98.12869836954884,98.12869836954884,4300
2018-01-24,99.617919921875,99.89777239991899,99.38804436865664,99.38804436865664,37100
2018-01-25,100.16763305664062,101.40698298176741,99.82780675233016,100.2975623823255,59700
2018-01-26,100.89724731445312,101.00719044593309,100.46747169832453,100.5074517120816,29000
2018-01-29,100.44749450683594,100.78731321611566,100.36753447215531,100.76732702014982,17400
2018-01-30,100.67737579345703,101.1371345460503,100.67737579345703,101.10715143996507,6300
2018-01-31,101.1771011352539,101.30703045284959,100.83727485210046,100.83727485210046,35600
2018-02-01,101.72681427001953,101.74680808937153,101.16710933468877,101.16710933468877,14400
2018-02-02,101.18709564208984,101.36700188942044,100.92723699348511,101.13712634446948,19700
2018-02-05,100.71734619140625,100.88726316487396,100.46747681176304,100.79730622299007,27100
2018-02-06,100.5174560546875,100.7473392444375,100.25758975875455,100.37752980889479,55900
2018-02-07,99.73786163330078,100.1476434471694,99.73786163330078,100.1376541623638,38800
2018-02-08,100.61740112304688,100.63739494387717,100.11766235800691,100.24759931717868,25700
2018-02-09,100.3575439453125,100.48747328100464,100.09767764851969,100.36753323046753,25800
2018-02-12,100.277587890625,100.40751723147274,100.26759097966477,100.32755719460852,15000
2018-02-13,100.67737579345703,100.93723446313466,100.65738197246124,100.71734818463169,23300
2018-02-14,101.28704833984375,101.35701908672088,100.52745091401351,100.57742021482932,26300
2018-02-15,102.14659881591797,102.21656193683731,101.7368170006499,101.85675704740089,23100
2018-02-16,101.48694610595703,101.8967279151024,101.37700297109673,101.7168216603681,18400
2018-02-20,100.597412109375,100.85727839502994,100.54743518410775,100.85727839502994,15500
2018-02-21,100.2875747680664,100.6873673173788,100.19762544781065,100.52745487289901,36000
2018-02-22,100.87726593017578,100.91724594583913,100.72734277779031,100.72734277779031,14700
2018-02-23,100.50745391845703,100.66737397699593,100.41750460458496,100.49746463385442,12000
2018-02-26,100.30756378173828,100.44749002347962,100.23760066086761,100.32754997681208,35100
2018-02-27,100.21760559082031,100.27757942611044,99.94775002094336,100.27757942611044,23300
2018-02-28,99.66790008544922,99.8378094347246,99.50798002113706,99.81782323938977,10500
2018-03-01,99.8478012084961,99.99772435472396,99.22812242927799,99.35805938119918,47900
2018-03-02,100.41749572753906,100.65736816873427,100.31754951249167,100.65736816873427,27700
2018-03-05,100.09767150878906,100.35753778964234,100.04769458444525,100.35753778964234,17400
2018-03-06,100.0077133178711,100.40750583139163,99.97773021380344,100.27757650529583,17200
2018-03-07,99.7678451538086,99.967737606468,99.69788203283697,99.967737606468,17800
2018-03-08,98.87830352783203,99.40802535141475,98.85831733419452,99.40802535141475,28200
2018-03-09,98.93827819824219,99.11818445800147,98.93827819824219,98.98825512472301,8700
2018-03-12,99.31807708740234,99.42802021708525,99.01823080182938,99.01823080182938,120100
2018-03-13,99.67789459228516,99.74785771238261,99.5279714419597,99.55795454694315,3300
2018-03-14,99.58795166015625,99.60794548322971,99.26811911966419,99.41804229107812,10400
2018-03-15,98.87830352783203,99.29808222288916,98.87830352783203,99.24811292609154,71200
2018-03-16,98.76837158203125,98.8083515992406,98.55848221073865,98.8083515992406,10200
2018-03-19,99.00823974609375,99.03822285134225,98.80834729416493,98.80834729416493,7000
2018-03-20,98.45853424072266,98.58846357530082,98.44853733024482,98.53848664832005,10200
2018-03-21,99.1181869506836,99.13818077194209,98.54848505135341,98.75837442211626,46600
2018-03-22,99.10820007324219,99.29809562735996,98.91829689371568,99.22813250207263,8300
2018-03-23,99.40803527832031,99.4680014906288,99.13817969752368,99.158165893157,28300
2018-03-26,99.617919921875,99.65789993665388,99.58793681714288,99.58793681714288,9900
2018-03-27,99.31807708740234,99.34806019087809,99.07819700878085,99.07819700878085,9300
2018-03-28,98.2186508178711,98.68840646412276,98.2186508178711,98.68840646412276,28300
2018-03-29,98.34858703613281,98.44853326055429,98.19866388679654,98.40855324570407,12700
2018-04-02,98.48851013183594,98.63843327638695,98.31860079320181,98.63843327638695,169700
2018-04-03,98.0087661743164,98.10872002970592,97.9987768891043,98.06874001263182,5400
2018-04-04,97.88882446289062,98.06873070995407,97.85884135928136,98.04873689060933,17600
2018-04-05,97.52902221679688,97.70892848276429,97.51902530607407,97.61897153707626,5100
2018-04-06,98.04874420166016,98.09872112834071,97.82885792491913,97.86883794118191,59600
2018-04-09,98.29861450195312,98.29861450195312,98.0887251336704,98.2586344853171,26100
2018-04-10,98.17868041992188,98.48851601185952,98.17868041992188,98.48851601185952,5800
2018-04-11,98.01876068115234,98.1986669408695,98.01876068115234,98.0787268925886,3300
2018-04-12,97.63895416259766,97.69892036924114,97.41906790436124,97.49902793015771,8200
2018-04-13,97.6489486694336,97.66894248965595,97.57898554947171,97.6489486694336,36000
2018-04-16,97.88882446289062,98.08871690389097,97.86883064354589,98.0587338002817,16400
2018-04-17,97.27914428710938,97.43905671759354,97.09923803693471,97.43905671759354,13500
2018-04-18,97.09923553466797,97.32911107732902,97.09923553466797,97.32911107732902,18300
2018-04-19,96.71942901611328,97.03926149355861,96.6594628095322,97.03926149355861,12400
2018-04-20,96.32962799072266,96.44956802252943,96.31963870712758,96.43957111352704,20700
2018-04-23,95.95984649658203,96.23969900447422,95.95984649658203,96.23969900447422,37200
2018-04-24,95.97981262207031,96.04977573441265,95.76992328504329,95.98980953109275,12600
2018-04-25,95.57003021240234,95.62999641531776,95.40011326179649,95.50006710053191,17800
2018-04-26,94.9603500366211,95.40011490793455,94.9503531274936,95.40011490793455,9200
2018-04-27,95.10029602050781,95.10029602050781,94.84042970705582,94.90039592346436,62100
2018-04-30,94.78044128417969,94.91037059775955,94.66050125405482,94.69048435523423,25300
2018-05-01,94.2307357788086,94.43063585044474,94.20075267441518,94.4006451206433,84500
2018-05-02,93.9109115600586,94.40065343423325,93.9109115600586,94.22074716662091,41200
2018-05-03,94.10079956054688,94.18075958334607,93.9308902311542,94.03083644694945,30000
2018-05-04,93.82095336914062,93.8709226676702,93.70101332693527,93.70101332693527,34300
2018-05-07,93.61107635498047,93.69102876824942,93.48113938577656,93.5710963356415,15700
2018-05-08,93.70101165771484,93.86093171113978,93.56108542367195,93.59106852733717,21900
2018-05-09,93.3711929321289,93.6510454321815,93.3711929321289,93.6510454321815,34600
2018-05-10,93.71100616455078,93.85093239500581,93.53109992176465,93.8109523826747,23900
2018-05-11,93.81096649169922,94.09081899469867,93.80096958076102,94.0208558689488,52000
2018-05-14,93.85093688964844,94.28071251103073,93.85093688964844,94.28071251103073,33200
2018-05-15,93.6910171508789,93.95088343165519,93.53110471876062,93.60106783757638,28000
2018-05-16,93.72100067138672,93.92090074418209,93.72100067138672,93.92090074418209,23500
2018-05-17,93.73100280761719,93.83094903688362,93.57109036587259,93.67103659513903,58400
2018-05-18,94.0708236694336,94.30069922084327,93.82095429808774,93.82095429808774,25000
2018-05-21,94.11080169677734,94.12079098112646,93.98086474615992,93.99086165591693,83900
2018-05-22,94.58055114746094,94.6505142660152,94.35067559738614,94.38065870170826,163000
2018-05-23,94.29070281982422,94.59054911722093,94.11080419187591,94.59054911722093,23400
2018-05-24,94.69050598144531,94.94037538221731,94.64053667653629,94.7704660197905,15800
2018-05-25,94.69050598144531,94.72048908947252,94.58056283507291,94.5905597462183,12300
2018-05-29,94.71049499511719,95.28019689493624,94.33068864496545,94.33068864496545,46800
2018-05-30,94.86042022705078,94.9803526556926,94.79044947646474,94.9803526556926,57300
2018-05-31,95.23020935058594,95.4500956076531,95.18024005378467,95.18024005378467,43300
2018-06-01,94.95035552978516,95.11027557824151,94.74046618524191,94.74046618524191,29200
2018-06-04,94.97034454345703,95.27019083051336,94.89039214226214,95.2502046365666,34500
2018-06-05,95.33015441894531,95.42011135275413,94.93036954772982,95.0303157655337,31100
2018-06-06,95.14026641845703,95.3601526902634,95.06030638772593,95.06030638772593,14800
2018-06-07,95.71996307373047,95.79992310905266,95.48009059317256,95.64001066381695,39400
2018-06-08,95.22021484375,95.28018867699564,95.03031931046124,95.12026862221782,30900
2018-06-11,95.22021484375,95.3101717809145,95.16024863591228,95.27019176722004,26000
2018-06-12,95.1502456665039,95.3601426313845,95.04030254219785,95.3601426313845,9400
2018-06-13,95.19023895263672,95.31017900280824,94.89040026532065,95.1402696507883,17200
2018-06-14,94.1807632446289,94.63052504589582,94.04082938658662,94.6105388521228,52700
2018-06-15,94.08081817626953,94.3107013658477,94.03084887447147,94.060831980632,8600
2018-06-18,94.570556640625,94.570556640625,94.25072416983754,94.3206872845283,34400
2018-06-19,94.27071380615234,94.37066002715979,94.24073070239089,94.35067383312145,7000
2018-06-20,94.1707763671875,94.31070261472854,94.15078254587674,94.31070261472854,2800
2018-06-21,94.68051147460938,94.70049767038905,94.44063137280183,94.49060830036387,146900
2018-06-22,94.90038299560547,94.95035991941045,94.67050744708168,94.74047056516387,5600
2018-06-25,94.99034118652344,95.13026742453378,94.91038115754378,94.97034736657449,24800
