Date,Close,High,Low,Open,Volume,Adj Close
2011-11-03,51.17778015136719,51.24825031021319,49.95338970313597,50.53475507280698,78994200,
2011-11-04,50.913536071777344,51.13375033104992,50.40264073757051,50.931153615743504,61527800,
2011-11-07,51.274681091308594,51.309916174958886,50.35858907761609,50.878294800749096,65559000,
2011-11-08,51.864837646484375,51.95292196256968,51.06325827338357,51.644623496069855,62906900,
2011-11-09,50.04146957397461,50.93994379750488,49.88291510157506,50.8606665613051,69539000,
2011-11-10,50.01504898071289,50.578796805810846,49.53057840353197,50.53475463701296,66052400,
2011-11-11,50.9575424194336,51.107289757745626,50.38498776405378,50.44664744447621,54471000,
2011-11-14,50.64046096801758,51.09850356565013,50.45547847874818,50.81662964701372,44617600,
2011-11-15,51.204200744628906,51.406797381743054,50.43785299878653,50.49070561028652,52203900,
2011-11-16,50.35857772827149,51.230627370968,50.26168631037344,50.83424116974231,68342800,
2011-11-17,49.17824172973633,50.244077759063785,48.86993980244003,50.22646021805808,101706900,
2011-11-18,48.79947662353516,49.23990510078655,48.71138891196331,49.18705247384344,60417000,
2011-11-21,47.865753173828125,48.20928674891897,47.37247221255312,48.13881996028062,52283700,
2011-11-22,48.02431106567383,48.165248013180495,47.45175282631442,47.74243717066049,51940100,
2011-11-23,46.94086456298828,47.71601620830301,46.91443657130088,47.66316694533296,48437300,
2011-11-25,46.5797004699707,47.27557466788176,46.57089002178113,46.73825493536852,25448100,
2011-11-28,48.20048141479492,48.26214111717336,47.68958289771446,47.71600752439042,46710700,
2011-11-29,47.90098571777344,48.535200222821366,47.7600487877404,48.17404912959912,52056700,
2011-11-30,49.671504974365234,49.71554713395467,49.03728712363283,49.20465203435465,66918600,
2011-12-01,50.01504898071289,50.14717884730864,49.63628028068732,49.66270827012772,45362200,
2011-12-02,49.87411880493164,50.50833687449119,49.83007663014613,50.50833687449119,36938900,
2011-12-05,50.420257568359375,50.75498081837302,50.13838022909085,50.62285428080012,40492200,
2011-12-06,50.27930068969727,50.60521671903032,50.11193577069259,50.46427978524834,38670000,
2011-12-07,50.27930068969727,50.50832194701741,49.6362723591028,50.138360395713725,44576200,
2011-12-08,49.433692932128906,50.34097790931864,49.33679812639191,49.95339868637062,51692600,
2011-12-09,50.22645568847656,50.37619973321712,49.539388452227776,49.55700263144261,55757900,
2011-12-12,49.66270065307617,50.2176379431794,49.239889849101615,49.69793236658954,55411700,
2011-12-13,49.11656188964844,50.19120800273792,48.9139652775449,49.98861139063438,68557700,
2011-12-14,48.3502311706543,48.96683162764282,48.07716770213524,48.93159654776869,63682800,
2011-12-15,48.21810150146485,48.817081019060126,48.14763134633485,48.76423176291457,58732900,
2011-12-16,48.46635818481445,49.12894965827776,48.38684707319428,48.47519125494358,60978900,
2011-12-19,47.98928451538086,48.76672600781232,47.85676489197169,48.65187589219865,46733900,
2011-12-20,49.41163635253906,49.47347793034294,48.74020869336386,48.76671463393211,81758800,
2011-12-21,48.70489501953125,49.1554557710125,48.13948412743135,49.120116747727565,78552300,
2011-12-22,49.12010955810547,49.14661550674691,48.74022353868257,48.81090157490741,40334100,
2011-12-23,49.54417037963867,49.54417037963867,49.10244276942127,49.21728952159556,26594600,
2011-12-27,49.72896957397461,49.888127463933486,49.45485776031544,49.50791263900916,21443500,
2011-12-28,49.15421295166016,49.74664383101188,49.0215774609984,49.66706321122695,38180100,
2011-12-29,49.50791931152344,49.543285862358026,49.07464617644912,49.23380746092037,28077900,
2011-12-30,49.36643600463867,49.62285948395326,49.3575918383851,49.4018025504696,21832400,
2012-01-03,50.31256103515625,50.5689845227531,50.1799255215576,50.32140182863426,39514100,
2012-01-04,50.52477645874024,50.595516302518746,50.01192608359164,50.232983035807386,29403400,
2012-01-05,50.94036102294922,50.9845717356684,50.22413533387823,50.41866651751605,41260600,
2012-01-06,51.11721420288086,51.23216139698044,50.75468091235241,50.94920874940026,46325200,
2012-01-09,50.949195861816406,51.267518353089926,50.7811938238935,51.24983339545687,39195500,
2012-01-10,51.32057571411133,51.638898220817744,50.96688329042398,51.4885777601793,35949900,
2012-01-11,51.42669296264648,51.54164353060244,51.11721455629775,51.31174239469053,37144100,
2012-01-12,51.63005828857422,51.70079812833655,51.16141865586304,51.54163686193253,26188300,
2012-01-13,51.44438171386719,51.46206667739846,51.00226774477109,51.35596026927273,35980400,
2012-01-17,51.91301345825195,52.13407040880461,51.71848563544735,51.89532849744037,41790800,
2012-01-18,52.60271453857422,52.60271453857422,51.88648878949169,52.01028014470218,48692700,
2012-01-19,52.92987060546875,53.0271361920552,52.74418359820062,52.84144581172608,47774500,
2012-01-20,52.85030746459961,52.876833224968685,52.66462039589184,52.69998695202991,41041700,
2012-01-23,52.86798477172852,53.23935885535373,52.558502995645895,52.85914060417842,40958300,
2012-01-24,52.77070236206055,52.91217864025399,52.53196051016028,52.62922608386711,38440200,
2012-01-25,53.43387985229492,53.56651535570378,52.90334458478143,53.28355939022749,61591800,
2012-01-26,53.24818420410156,53.76103442972387,52.99175740476019,53.66376885941781,37852700,
2012-01-27,53.40735626220703,53.50461847917392,53.10671869896648,53.13324445149734,45532300,
2012-01-30,53.45155715942383,53.53113777546508,52.753016571179614,52.95638850704936,42797800,
2012-01-31,53.52231979370117,53.81411665295135,53.17747141317797,53.71685103320129,51449600,
2012-02-01,53.95558166503906,54.15011286367896,53.6372591120143,53.83179031065419,46146700,
2012-02-02,54.12358856201172,54.30043481535809,53.911375756445466,54.13243272986299,46373600,
2012-02-03,54.86632537841797,54.92822104449111,54.539162090165554,54.62758350653837,36453800,
2012-02-06,54.82210159301758,54.83978654668575,54.52146412677863,54.66294038306401,28541300,
2012-02-07,54.93706893920898,55.04317532067125,54.53032162632501,54.77790768048505,37935700,
2012-02-08,55.2288703918457,55.2288703918457,54.74254575168441,54.945917751276895,41171100,
2012-02-09,55.626766204833984,55.688661875917134,55.10507171066092,55.44107919158453,46856400,
2012-02-10,55.237701416015625,55.38801849483711,55.04317025701301,55.22885725075511,58090500,
2012-02-13,55.75056076049805,55.821300601848336,55.39687167293047,55.65329516517205,36810200,
2012-02-14,55.89203643798828,55.90088060458768,55.43223759359568,55.6267687820475,51648200,
2012-02-15,55.50297927856445,56.4667877131912,55.41455447493825,56.15730596009154,105709100,
2012-02-16,56.26340866088867,56.32530432912568,55.37918097400463,55.52065726898364,83642300,
2012-02-17,56.08657455444336,56.31647231850678,55.83899182805788,56.27226159923247,76112300,
2012-02-21,56.24571990966797,56.49330256592121,55.89202750953988,56.14845433097971,38141300,
2012-02-22,55.98931121826172,56.30763380684167,55.90973057111673,56.13963171756305,43174700,
2012-02-23,56.36068344116211,56.42257911949716,55.78593400169497,56.060045843651245,54250000,
2012-02-24,56.55521011352539,56.65247571265137,56.41373379835889,56.51984019146841,41364900,
2012-02-27,56.634796142578125,56.82048318040116,55.99815101511455,56.24573373221192,42678500,
2012-02-28,57.20954895019531,57.20954895019531,56.61711780876139,56.68785766789137,43717500,
2012-02-29,56.9531135559082,57.439434778763726,56.76741978875481,57.2537477577328,59784400,
2012-03-01,57.40406799316406,57.45712624930045,56.997324008773546,57.16532945198025,67558900,
2012-03-02,57.35987091064453,57.54555797503024,57.17418384625884,57.32450098226763,33358200,
2012-03-05,56.76743316650391,57.39524096390488,56.58174947477621,57.32450110699715,45788800,
2012-03-06,56.21035385131836,56.34298935373094,55.909716302502645,56.21035385131836,54638600,
2012-03-07,56.64363861083984,56.77627414856661,56.387215076596256,56.47563651970621,42741800,
2012-03-08,57.25373458862305,57.42173998401245,56.855834884525,56.97962620340532,43711100,
2012-03-09,57.49248504638672,57.59859480445495,57.31564219572866,57.35101211508474,43117200,
2012-03-12,57.51903533935547,57.57208686174023,57.22723847399047,57.47482123995189,32687300,
2012-03-13,58.58894729614258,58.58894729614258,57.71355674691461,57.828510700759686,61559100,
2012-03-14,58.79232025146485,59.013377260565385,58.429790264524726,58.65084727362527,59926900,
2012-03-15,58.96030044555664,59.0840917778615,58.66850369964304,58.96914461104175,65531200,
2012-03-16,58.91867446899414,59.05153513524664,58.776961380545885,59.05153513524664,53023100,
2012-03-19,59.33497619628906,59.47669606172159,58.85668178681696,59.01611325664099,60966200,
2012-03-20,59.4412727355957,59.503273494254806,58.86554754371779,59.024979031352046,47290600,
2012-03-21,59.45011138916016,59.77782667566411,59.37039229408248,59.45011138916016,39648100,
2012-03-22,59.326114654541016,59.46782774061733,59.06039332648358,59.09582328739618,56953900,
2012-03-23,59.29069137573242,59.41469287411453,58.95411008791683,59.39697451287432,45541700,
2012-03-26,60.32698059082031,60.32698059082031,59.63611330557829,59.689254863651215,40855300,
2012-03-27,60.41557312011719,60.6635761541475,60.344713179658285,60.37129072551227,37278200,
2012-03-28,60.17643356323242,60.68129884927998,59.8221405932255,60.45100740513903,44421900,
2012-03-29,59.94612503051758,60.16755722895218,59.5209722361904,59.87526510520065,53975300,
2012-03-30,59.83097457885742,60.24726137890781,59.59182405284759,60.2118381786438,39480900,
2012-04-02,60.45099258422852,60.53070493520923,59.662694466959564,59.76898435917521,40031600,
2012-04-03,60.43327713012695,60.71671006706675,60.09669587167864,60.50413029618121,45539900,
2012-04-04,59.609561920166016,60.01699643228638,59.26412816516014,59.981566462853,54088100,
2012-04-05,59.98157501220703,60.03471659514369,59.45899133554881,59.503280493047136,42979900,
2012-04-09,59.52984237670898,59.76899297929173,59.13126704917195,59.237550199141474,36908200,
2012-04-10,58.573238372802734,59.733547602086425,58.38723615075892,59.50325624059573,69254200,
2012-04-11,58.856693267822266,59.246416216208736,58.70612094960984,59.086984715284856,62950000,
2012-04-12,59.52984237670898,59.59184313338309,58.88326402247552,58.97183556664201,57407400,
2012-04-13,58.62638092041016,59.52096198252301,58.599810142387255,59.32610735783065,55227500,
2012-04-16,57.9709358215332,58.95409513619962,57.78493362113322,58.91866518027965,57588000,
2012-04-17,59.14896774291992,59.33496997862776,58.13037827897989,58.21895656438073,47362400,
2012-04-18,58.99839401245117,59.34382769274329,58.82125096117417,58.98067565277893,42536100,
2012-04-19,58.334102630615234,59.494405262268295,58.12152959863048,58.78582623646083,81110900,
2012-04-20,58.17465591430664,58.90981228923811,58.086084404000296,58.65295017904857,59906900,
2012-04-23,57.64323425292969,57.73180578499051,57.120650725893775,57.62551589197268,70514400,
2012-04-24,57.33322525024414,57.77608962747967,57.08521552262999,57.53693907953098,49661500,
2012-04-25,58.856693267822266,58.892123241091625,58.431547103742886,58.520118658128055,57526900,
2012-04-26,59.20212173461914,59.334982433033446,58.76811642686986,58.84783554894878,41799500,
2012-04-27,59.55638885498047,59.742391049082,59.14009533398389,59.45010574839268,46003800,
2012-04-30,59.13126754760742,59.494412909023794,59.086978396363016,59.37927057639435,37787700,
2012-05-01,59.22867202758789,59.901820876687566,58.98066235112868,59.06924061436476,37643800,
2012-05-02,59.39698791503906,59.44127707055803,58.79469189089355,58.93641178249314,38299300,
2012-05-03,58.768096923828125,59.47668257516614,58.61752466913021,59.43239343786742,51297600,
2012-05-04,57.30666732788086,58.76812162454304,57.29781490275924,58.2278263587614,107554000,
2012-05-07,57.35979080200195,57.63436452843055,56.94349724414343,56.96120884428542,50267800,
2012-05-08,57.14723205566406,57.34209351670231,56.22607646436505,56.99665974761668,72659700,
2012-05-09,56.9700813293457,57.28894426696467,56.25263971970303,56.482931120777856,85715300,
2012-05-10,56.85493850708008,57.24465461595849,56.642362090942974,57.22694301183561,49448900,
2012-05-11,56.84606552124024,57.44836127877654,56.60691837820788,56.66006331403285,47099900,
2012-05-14,56.31464385986328,56.757508300237966,56.226068944515816,56.35892962814324,46360000,
2012-05-15,56.12861633300781,56.925769987465,56.03118565352404,56.46519412246461,66908600,
2012-05-16,55.74777603149414,56.49178844640733,55.63263370663907,56.323501170920025,52825900,
2012-05-17,54.56975173950195,55.85405917127952,54.56089255940856,55.76548426428165,62253900,
2012-05-18,53.86117172241211,54.879757856329554,53.81688257759135,54.738041377750285,79496500,
2012-05-21,55.36690521240234,55.420050156200446,53.89659555519334,53.967455480257485,61473000,
2012-05-22,55.30490112304688,55.756624671046815,54.90632589441832,55.5263333073014,62954800,
2012-05-23,55.41119384765625,55.54405113775438,54.35717443409374,54.8354687875362,56951100,
2012-05-24,55.04804229736328,55.54404822713068,54.64060451089965,55.49090666539102,83131200,
2012-05-25,54.977195739746094,55.1986279775826,54.81776425820078,55.10119725232849,32078900,
2012-05-29,55.67689895629883,55.933761054839614,55.163174759217256,55.49089676581883,44216700,
2012-05-30,55.20748519897461,55.40234326377624,54.63176004952673,55.1720552312697,56431800,
2012-05-31,54.96834182739258,55.27834561951035,54.5520481247305,55.13662911757252,55260100,
2012-06-01,53.50688171386719,54.31289486265224,53.48916673074374,53.97631694088195,71430800,
2012-06-04,53.91430282592773,53.99401854083079,53.17914979185444,53.65744408127276,74119500,
2012-06-05,54.13573455810547,54.24202442964896,53.70172940838961,53.72830018688214,47916900,
2012-06-06,55.375755310058594,55.42004106656663,54.49002666475143,54.543171599833045,58781800,
2012-06-07,55.15433883666992,55.960351998008,55.11005306756538,55.960351998008,38414800,
2012-06-08,55.68577575683594,55.75663569162096,54.87976258198847,55.06576484261765,39730800,
2012-06-11,54.74690628051758,56.13750042779621,54.71147631247268,56.11092626236868,51008900,
2012-06-12,55.41119384765625,55.43776462991845,54.63175157302268,55.00375603984203,48802600,
2012-06-13,55.03032302856445,55.66804537125027,54.84431744061048,55.25175519532167,50840100,
2012-06-14,55.23405075073242,55.45548295972106,54.738041386234414,55.021474343436886,65170600,
2012-06-15,55.92028427124024,56.00018320731044,55.360991718748814,55.387623568588005,41536100,
2012-06-18,56.44407272338867,56.58611491846532,55.60069570850412,55.68947081046963,32191200,
2012-06-19,57.02998733520508,57.26968753369439,56.683759735703056,56.728150668195255,36476500,
2012-06-20,57.07439041137695,57.322963430769136,56.64826378389604,57.15428597913581,51389700,
2012-06-21,55.653953552246094,57.09213104921274,55.59181031010605,57.0299878070727,42492700,
2012-06-22,56.2398681640625,56.3108909350139,55.68945523539759,55.84037693039326,29504200,
2012-06-25,55.15680694580078,55.79599505527794,54.99700907179333,55.77824274621282,33136400,
2012-06-26,55.50303268432617,55.66283055297957,55.09466185845751,55.34323481567278,30611100,
2012-06-27,55.84039688110352,56.0889698951396,55.65396373402313,55.71610698753215,35705800,
2012-06-28,55.21896362304688,55.45866049238102,54.63303907130345,55.423149092504815,49793400,
2012-06-29,56.95897674560547,56.95897674560547,56.11559635973768,56.28427379153244,44761300,
2012-07-02,57.12763595581055,57.15426780326086,56.70150946384396,57.03886087327462,33425600,
2012-07-03,57.6070442199707,57.6070442199707,57.07438681581418,57.1631619209892,15895100,
2012-07-05,57.6425666809082,57.92665113586092,57.24307524438671,57.55379155869317,37016200,
2012-07-06,56.92346954345703,57.42949510300578,56.50621909077348,57.37622462040146,40684100,
2012-07-09,56.81694030761719,57.04776102408687,56.532855877003385,56.86133125147535,35628300,
2012-07-10,56.257625579833984,57.26967977757553,56.035684493641504,57.12763423132222,47365700,
2012-07-11,55.94691467285156,56.337529802109735,55.48527676379052,56.18661147485744,43432000,
2012-07-12,55.42314529418945,55.6539626044592,54.9171197335702,55.50304424515845,57680400,
2012-07-13,56.26651382446289,56.39080031011007,55.53854722005567,55.574055225560045,32357200,
2012-07-16,56.106719970703125,56.39080435442897,55.88477883425774,56.1422313653071,27621400,
2012-07-17,56.39967727661133,56.58611039431817,55.60069126314276,56.46182052032935,42467800,
2012-07-18,57.16314697265625,57.331824369553615,56.27538260684627,56.29313830054875,44489700,
2012-07-19,57.79345703125,57.97988672939964,57.45610902123224,57.56263640697238,53017800,
2012-07-20,57.02998733520508,57.7934653169545,57.003355484951896,57.77571300782083,40573100,
2012-07-23,56.337528228759766,56.53283748121069,55.49415136819281,55.92028126200433,48657800,
2012-07-24,55.89365768432617,56.51509357364394,55.52967433846983,56.43519462520946,57269700,
2012-07-25,55.52079391479492,55.88477723267194,55.174566293711045,55.4586506692954,46264400,
2012-07-26,56.257625579833984,56.5772212857995,55.90252187385735,56.319768813043694,41928200,
2012-07-27,57.58930206298828,57.69582949873991,56.49734843478112,56.66602590553129,42621000,
2012-07-30,57.544883728027344,57.97988635422839,57.34957449129502,57.73131342497065,37821300,
2012-07-31,57.527130126953125,57.86447812719627,57.47385966252217,57.63365750960665,34588300,
2012-08-01,57.35847473144531,57.95327542298729,57.12765402535933,57.93552311010688,30920200,
2012-08-02,57.15427780151367,57.72244655686142,56.73703077674119,56.92346390116391,40534900,
2012-08-03,58.23734664916992,58.48591961183072,57.87336674616096,58.0775487770158,42117400,
2012-08-06,58.68122863769531,58.93868114029807,58.41490336725141,58.53918984807961,23523600,
2012-08-07,59.16949844360352,59.40919185074459,58.841023178235154,58.9297982633576,28223300,
2012-08-08,59.14288711547852,59.26717363239311,58.92094593911571,59.01860059856392,20723500,
2012-08-09,59.320438385009766,59.40034073191383,59.02747440154036,59.13400860637668,20726200,
2012-08-10,59.35594177246094,59.37369408431644,58.95645041120132,59.10736876784549,20312000,
2012-08-13,59.497955322265625,59.5068348609761,59.03632090587397,59.33815749099476,19890300,
2012-08-14,59.52459716796875,59.84419284785049,59.35591978883564,59.719899618470805,24218700,
2012-08-15,59.67555236816406,59.76432749566751,59.47136347910887,59.48024302379164,29100400,
2012-08-16,60.3857307434082,60.51889675634342,59.82644161680602,59.8974643934521,35699900,
2012-08-17,60.652099609375,60.66097915512539,60.37689464909284,60.51893351555467,22584800,
2012-08-20,60.740840911865234,60.74972045266928,60.36798147535679,60.60767489222504,26924000,
2012-08-21,60.50114059448242,61.149204764054616,60.261440431848285,60.90063183473354,41391000,
2012-08-22,60.749732971191406,60.86513993300509,60.19931647070492,60.36799391521505,44555700,
2012-08-23,60.25259399414063,60.66983772319573,60.092796073591344,60.47453517417533,28800400,
2012-08-24,60.625450134277344,60.76748895947862,60.01289034451033,60.11054500007049,38384800,
2012-08-27,60.72309494018555,60.96278838206727,60.58992890664867,60.88289282580863,20671400,
2012-08-28,60.72309494018555,60.89176559443349,60.46564241484247,60.66982446290731,27337900,
2012-08-29,60.72309494018555,60.874013284077954,60.46564241484247,60.72309494018555,26672400,
2012-08-30,60.11056137084961,60.48342100829452,60.01290668869374,60.45678914463542,24425400,
2012-08-31,60.5100212097168,60.76746691030039,59.89746164221403,60.54552582330425,42128000,
2012-09-04,60.447898864746094,60.67871959731722,59.85309810495469,60.39463514688644,32017200,
2012-09-05,60.3857307434082,60.67869461724473,60.225932882506896,60.42124213173125,26129300,
2012-09-06,61.72628021240234,61.74403929983291,60.74086082633298,60.75861991376355,43100000,
2012-09-07,61.63750457763672,61.74403878200467,61.45995434346407,61.584240862006375,32958600,
2012-09-10,60.84736251831055,61.61084031529107,60.80297159656138,61.47767432314727,25490000,
2012-09-11,60.749732971191406,61.09596062973897,60.65207832153886,60.856267163477774,29810100,
2012-09-12,60.92728805541992,61.08708597006959,60.554428512273056,60.9716789990309,42203400,
2012-09-13,61.752906799316406,62.01923890318265,60.91841263520859,60.98055588969648,45417800,
2012-09-14,62.30330657958984,62.525247682142805,61.95707900145563,61.974831309493695,38880300,
2012-09-17,62.32994842529297,62.35658027817401,62.1080072871429,62.33882796728866,31798400,
2012-09-18,62.38321304321289,62.409851669589465,62.16127190181764,62.17015144394316,27169800,
2012-09-19,62.49863052368164,62.65842842600407,62.19678703124749,62.37434401888714,36484600,
2012-09-20,62.43649673461914,62.49863999643527,62.02812576081201,62.1967964582515,42520200,
2012-09-21,62.45429229736328,62.8015073415128,62.39197182257804,62.74809173238897,23678500,
2012-09-24,62.08927917480469,62.19611720552602,61.8043845519714,61.93793039226716,32341600,
2012-09-25,61.21676254272461,62.39195313847861,61.19005474616071,62.24950250024405,41299600,
2012-09-26,60.71820068359375,61.1722536666196,60.40659835893728,61.13664100202725,32770400,
2012-09-27,61.55509567260742,61.69754636419052,60.76273237983924,60.86957039852656,25339500,
2012-09-28,61.047630310058594,61.53729609863303,60.99421469400436,61.35033465002002,30112600,
2012-10-01,60.95857620239258,61.72423140621297,60.76270996991476,61.34140380430278,37715300,
2012-10-02,61.13663864135742,61.41263508318573,60.65587787655625,61.22566690319002,33254300,
2012-10-03,61.52837753295898,61.64411360611639,61.06541965548595,61.30580345905664,38236000,
2012-10-04,61.7420539855957,61.91121247518208,61.43045160405961,61.62631789886015,26128600,
2012-10-05,61.41265869140625,62.14270158694976,61.25240504153457,62.05366649846937,25207900,
2012-10-08,60.85177230834961,61.18118450134328,60.709328381936224,61.05654351857251,30911500,
2012-10-09,59.88134765625,60.84286276481866,59.73889694835918,60.69151398200236,67974000,
2012-10-10,59.57862854003906,60.032681568438605,59.47179732800759,59.863523092826206,45134300,
2012-10-11,59.39166259765625,60.0682896560878,59.35604993222076,60.02377212618808,30469400,
2012-10-12,59.36494827270508,59.703258368531166,59.24921221707473,59.382751207255644,24891200,
2012-10-15,59.80119705200195,59.88132724598445,59.231407999495744,59.58752785541745,22220100,
2012-10-16,60.64699935913086,60.71821791610694,59.8724389673662,59.89024190850442,33960600,
2012-10-17,60.61137390136719,60.807240174694925,60.25525402190055,60.33537742875913,33439400,
2012-10-18,59.90805435180664,60.61138942598507,59.68548021918397,60.41552310248937,61707600,
2012-10-19,58.47465515136719,59.89022286022977,58.40342982462138,59.83680726138092,75362600,
2012-10-22,58.7773666381836,58.9287221917693,58.31441548861929,58.44796131005486,38621500,
2012-10-23,58.21644973754883,58.71501327979263,58.03839327029571,58.29657990250591,52591200,
2012-10-24,58.01171112060547,58.643820688890735,57.922676055206615,58.545887550889454,39872400,
2012-10-25,58.01171112060547,58.51027488321428,57.84255264725384,58.412341745213,52688700,
2012-10-26,58.18086624145508,58.42125006436966,57.55766150134734,58.01171455052425,54213100,
2012-10-31,57.82475280761719,58.21648542662469,57.628893290536425,58.10964740532546,38524500,
2012-11-01,58.64381408691406,58.75955014951273,58.02060266139083,58.18976111569901,26945000,
2012-11-02,58.020626068115234,58.94653531969879,57.96721044727781,58.91092264166591,44083000,
2012-11-05,58.4034309387207,58.519173794995794,57.90486722683153,58.02950815480382,28094700,
2012-11-06,58.51028060913086,58.9109112729448,58.2788016428002,58.50137574323516,29608400,
2012-11-07,57.13031005859375,57.958285862011984,56.889933054178805,57.88706053017737,70737800,
2012-11-08,56.23111343383789,57.42411059602229,56.23111343383789,57.2905647942914,58585800,
2012-11-09,56.47149658203125,57.07689835918339,56.23111616496693,56.26672883331964,51542100,
2012-11-12,56.46260070800781,56.863234800245785,56.31125193772432,56.80091431881005,32663700,
2012-11-13,56.07085418701172,56.60503394396211,55.892794268028254,56.02634005631848,43288300,
2012-11-14,55.41205978393555,56.40919098730783,55.323028089573455,56.34687049936031,82655300,
2012-11-15,55.22508239746094,55.63462130620921,55.02031464119236,55.44765648856302,55124200,
2012-11-16,55.465457916259766,55.6257115193722,54.58406649535216,55.26959504284186,70873100,
2012-11-19,56.78310012817383,56.82761766265205,56.05305739271693,56.07086372726601,55306400,
2012-11-20,56.800907135009766,56.88103394332346,56.257825811573774,56.76529446549011,52012700,
2012-11-21,56.916629791259766,56.99675317968208,56.62283044887095,56.86321080276814,19611700,
2012-11-23,57.78022003173828,57.79802296562284,57.201526190394176,57.237138850583705,16462900,
2012-11-26,58.02951431274414,58.06512698057551,57.45972521228593,57.637781759020925,26430900,
2012-11-27,57.83365249633789,58.22538508027372,57.73571935035393,58.0206139225557,25828600,
2012-11-28,58.33221435546875,58.37673189031317,57.20154097009526,57.557660871584176,37295800,
2012-11-29,58.67943954467773,58.88420391487638,58.38564009969092,58.64382687324698,41136100,
2012-11-30,58.581504821777344,58.732853576973135,58.412346335133584,58.68833604077561,33497400,
2012-12-03,58.46575546264648,59.08896693820573,58.43904766085796,59.03554454220706,28240000,
2012-12-04,58.43013381958008,58.5547747370592,58.04730620377407,58.49245427831964,49584500,
2012-12-05,57.78022003173828,58.3500090099299,57.46861774560543,58.34110414677741,54076200,
2012-12-06,58.15415573120117,58.29660640369571,57.45082081870868,57.60216956391769,47512300,
2012-12-07,57.80694580078125,58.50137590932224,57.61107950505481,58.43905543272042,30089400,
2012-12-10,57.97608947753906,58.27878691728414,57.64667744685697,57.64667744685697,33219600,
2012-12-11,58.732872009277344,59.06227742779674,58.33223443503349,58.37675198520208,40750800,
2012-12-12,58.60820770263672,59.04445099254812,58.44795409518044,59.04445099254812,45917700,
2012-12-13,58.1452522277832,58.9020095563948,57.89597033750167,58.49246725959277,45467700,
2012-12-14,57.59326553344727,57.94048052120753,57.39739927523968,57.75351912721518,39630300,
2012-12-17,58.35893630981445,58.37673925054354,57.56657299512084,57.6466964170363,42302900,
2012-12-18,59.24922943115234,59.33825771461249,58.49247204068447,58.6527256678818,55596000,
2012-12-19,58.99104690551758,59.43619514731986,58.95543423108262,59.418385413890825,34832500,
2012-12-20,58.99104690551758,59.12459273654289,58.69724743574652,59.09787813639933,40754300,
2012-12-21,58.3706283569336,58.442250402438816,57.83347667615282,58.0841470051669,51152900,
2012-12-24,58.25424575805664,58.316913338268776,58.11995613467236,58.21843473647057,11418300,
2012-12-26,57.74394989013672,58.35272358854521,57.55594715198534,58.29901047200308,21751300,
2012-12-27,57.654422760009766,57.86928204528024,56.93821603543681,57.79766000677224,52933200,
2012-12-28,57.09934616088867,57.68126310729214,57.07248961155878,57.21573023319453,33082100,
2012-12-31,58.30796051025391,58.41539357802453,56.9203192437177,57.03669994444525,57544000,
2013-01-02,60.1611328125,60.18799619970968,59.516554954792255,59.74036870309806,70695900,
2013-01-03,59.8477783203125,60.28645123276826,59.66873010346369,60.16111611492376,47366500,
2013-01-04,59.65081024169922,59.87462388683125,59.50757306054493,59.87462388683125,33972500,
2013-01-07,59.66873550415039,59.76721408140615,59.31063220778877,59.498634901571855,26766200,
2013-01-08,59.55235290527344,59.82093210720584,59.23901505652087,59.65978595209697,28734900,
2013-01-09,59.77618408203125,59.93733028418741,59.57923368406691,59.64190127211348,25600300,
2013-01-10,60.134273529052734,60.22379765826532,59.579219829782765,60.18799347078288,37528000,
2013-01-11,60.21487045288086,60.24172701772972,59.98210217376485,60.10743736322988,21158600,
2013-01-14,59.94626235961914,60.116362962325816,59.68663764031768,59.91045134693078,36768500,
2013-01-15,59.65081024169922,59.74034116395235,59.38223796569102,59.65081024169922,31675300,
2013-01-16,59.89253616333008,60.098440903462496,59.62395704200429,59.731390056584765,33822300,
2013-01-17,60.17903518676758,60.4118033721396,60.03579112492239,60.13426970987776,32024200,
2013-01-18,60.04473114013672,60.107398694553545,59.77615200392109,59.99996567401706,31992000,
2013-01-22,60.14323043823242,60.18799591978681,59.74036842525702,60.107419419039616,32123100,
2013-01-23,60.51029968261719,60.689354832586304,60.393918957828944,60.48344311768572,31975700,
2013-01-24,59.67770004272461,60.23275375707807,59.58816908082579,59.67770004272461,42596300,
2013-01-25,59.98207473754883,60.15217534412713,59.74930656490258,59.86569406635192,39240100,
2013-01-28,60.116355895996094,60.322260656935946,59.91939876448738,59.99102078144536,32926100,
2013-01-29,60.12530517578125,60.25958790819443,59.65081447700141,60.04472870608245,35554700,
2013-01-30,59.99996948242188,60.41179267215932,59.86568673604184,60.2327376265666,34445000,
2013-01-31,59.865684509277344,60.29540294221286,59.8119645824719,59.973110702385554,34870500,
2013-02-01,60.57294464111328,60.68037084857996,60.04474074347715,60.28645654052944,53120800,
2013-02-04,59.51654815673828,60.39389412494352,59.49863923397741,60.22379350997908,48483700,
2013-02-05,60.393890380859375,60.581893076676806,59.632925136764335,59.776162358707566,35120300,
2013-02-06,60.19694519042969,60.4744788891649,60.01789691984556,60.19694519042969,43593200,
2013-02-07,60.25066375732422,60.31333133362025,59.588170144762096,60.26856585187157,46017900,
2013-02-08,60.86838150024414,60.99371664551061,60.5460891752009,60.55504363707797,39837200,
