six,desc,n_trades,first_trade,last_trade
AE93D8A7ECAB98E70971299821B3F28EE,VIRGINIA ELECTRIC AND POWER COMPANY INDUSTRIAL DEVELOPMENT AUTHORITY OF WISE COUNTY / SOLID WASTE AND SEWAGE DISPOSAL RE,1157,2024-05-22,2026-07-07
ACAA304C55089C3D5310DD20322D6D402,HAMPTON ROADS TRANSPORTATION ACCOUNTABILITY COMMISSION / HAMPTON ROADS TRANSPORTATION FUND SENIOR LIEN REVENUE BONDS SER,2869,2022-04-28,2026-07-07
A9003C4891573095E6A4A017EE5F37CD0,COLORADO HEALTH FACS AUTH REV / BDS INTERMOUNTAIN HEALTHCARE INC 2022 E,1645,2022-08-01,2026-07-07
AEC25421ABD95A24094BB996EA11E7277,"DEVELOPMENT AUTHORITY OF FULTON COUNTY / REVENUE BONDS,  SERIES 2019A, (PIEDMONT HEALTHCARE INC. PROJECT)",5000,2019-10-24,2026-07-08
AB0D2C9DBB7C3E2931C7353FE578E5361,"MAIN STREET NATURAL GAS, INC. / GAS SUPPLY REVENUE BONDS, SERIES 2024A",1495,2024-01-09,2026-07-07
AAE66331DADD6EDEE0DBA4D900E2AD972,"THE INDUSTRIAL DEVELOPMENT AUTHORITY OF THE CITY OF KANSAS CITY, MISSOURI / AIRPORT SPECIAL OBLIGATION BONDS (KANSAS CIT",3329,2020-10-15,2026-07-02
A16BC1AAC60D0953908D4C2EEA723859B,"SOUTH CAROLINA JOBS-ECONOMIC DEVELOPMENT AUTHORITY / HOSPITAL REVENUE BONDS (PRISMA HEALTH OBLIGATED GROUP), SERIES 2018",4309,2018-11-15,2026-07-08
A104F4245359B29BC6822C9C0791CC295,PUBLIC ENERGY AUTHORITY OF KENTUCKY / GAS SUPPLY REVENUE REFUNDING BONDS 2023 SERIES A-1 (FIXED RATE) 2023,1670,2023-12-06,2026-07-08
AAFE22117289C07A9C112A04B27E43618,"PEFA, INC. / GAS PROJECT REVENUE BONDS SERIES 2019",2946,2019-05-23,2026-07-06
AC36DFCBB71CFF5A9FFADC31B64031F14,NORTH CAROLINA MEDICAL CARE COMMISSION / HEALTH CARE FACILITIES REVENUE BONDS (NOVANT HEALTH OBLIGATED GROUP) SERIES 201,3654,2019-06-27,2026-06-23
A92A5E0B00676559023A4C2C11ED414A9,HEALTH AND EDUCATIONAL FACILITIES AUTHORITY OF THE STATE OF MISSOURI HEALTH FACILITIES / REVENUE BONDS (MERCY HEALTH) SE,1703,2023-09-27,2026-07-08
AA6A1285458C20BA82EE71E862FACB2B3,"CITY AND COUNTY OF DENVER, COLORADO ACTING BY AND THROUGH ITS BOARD OF WATER COMMISSIONERS / WATER REVENUE BONDS, SERIES",1730,2017-05-12,2026-06-23
AE975680085C83B912C62AF62AE41DFB6,TOBACCO SETTLEMENT FING CORP VA / ASSET BACKED BDS 2007A-1,5000,2016-10-27,2026-07-08
A7E7F3B705A7DE6AE029AB193FED3D019,"LOUISIANA STADIUM AND EXPOSITION DISTRICT / SENIOR REVENUE BONDS, TAX-EXEMPT SERIES 2023A",1658,2023-06-16,2026-07-08
A4D153DF957C62991905D48172A44C129,"TOWN OF BRASELTON, GEORGIA / WATER AND SEWERAGE REVENUE BONDS, SERIES 2025",581,2025-09-26,2026-07-06
A1E620570DFE47DA6B3671865B436384E,IDAHO HOUSING AND FINANCE ASSOCIATION / SALES TAX REVENUE BONDS TRANSPORTATION EXPANSION AND CONGESTION MITIGATION FUND ,857,2025-02-26,2026-07-08
A22DEFD7E83900D1A66C868C6CF2DE55A,"CITY OF GRAND FORKS, NORTH DAKOTA / HEALTH CARE SYSTEM  REVENUE BONDS (ALTRU HEALTH SYSTEM) SERIES 2021",3223,2021-09-10,2026-07-08
AB0589DF7780719798CE5F3D7CF43232A,CITY OF PHOENIX CIVIC IMPROVEMENT CORPORATION / JUNIOR LIEN WASTEWATER SYSTEM REVENUE BONDS SERIES 2023,1303,2023-10-25,2026-07-08
A86EB2ADA91CCA34D2C63B4634A7294BD,SOUTH CAROLINA JOBS-ECONOMIC DEVELOPMENT AUTHORITY / HEALTH CARE FACILITIES REVENUE BONDS (NOVANT HEALTH OBLIGATED GROUP,1032,2024-05-01,2026-07-07
AF006A333EC56109F4B2F75F26B4C7D37,"CITY OF GRIFFIN (GEORGIA) / COMBINED PUBLIC UTILITY REVENUE BONDS, SERIES 2025",561,2025-09-24,2026-06-29
A5EEC347B881AB1B1CE4AC55EC97968D7,"CITY OF GREENSBORO, NORTH CAROLINA / COMBINED ENTERPRISE SYSTEM REVENUE BONDS, SERIES 2026B",560,2026-06-12,2026-07-08
ACFE34E85AFBC1DCA8FF3CDBD1C5320AE,"WASHINGTON SUBURBAN SANITARY DISTRICT, MARYLAND (MONTGOMERY AND PRINCE GEORGE’S COUNTIES, MARYLAND) / CONSOLIDATED PUBLI",555,2026-02-06,2026-06-04
AC515AE7A9CD1F83A0892E57263C2B798,"NORTH CLACKAMAS SCHOOL DISTRICT NO. 12, CLACKAMAS COUNTY, OREGON / GENERAL OBLIGATION BONDS SERIES 2017A (TAX-EXEMPT DEF",1311,2017-02-01,2026-07-08
A7E8D1724D8D6CAF40942D17A262B807E,THE BLACK BELT ENERGY GAS DISTRICT / GAS PROJECT REVENUE BONDS (PROJECT NO. 7) 2021 SERIES C-1,1802,2021-12-01,2026-07-08
AAC4ABBDF4C261C4202FF7290764C2024,"MISSOURI HIGHWAYS AND TRANSPORTATION COMMISSION / FIRST LIEN REFUNDING STATE ROAD BONDS, SERIES A 2014",1605,2014-05-21,2026-04-28
AF11AC4B0FABAB4FD654091C188ADD8B3,"CITY OF ATLANTA / AIRPORT GENERAL REVENUE BONDS, SERIES 2024A-1 (NON-AMT) (GREEN BONDS)",965,2024-08-08,2026-06-30
A3F8668B4A7A9C5711A76BB218CF02AEC,SOUTH CAROLINA STATE HOUSING FINANCE AND DEVELOPMENT AUTHORITY / MORTGAGE REVENUE BONDS  SERIES 2025 C (NON-AMT),542,2025-10-09,2026-06-24
A265D6629A79916C9C33E03BB07222303,"SOUTHEAST ENERGY AUTHORITY, A COOPERATIVE DISTRICT / ENERGY SUPPLY REVENUE BONDS, SERIES 2025H",537,2025-11-19,2026-07-08
A6DA31E0228AA3E36D6CB927826C691A6,GEORGIA HOUSING AND FINANCE AUTHORITY / SINGLE FAMILY MORTGAGE BONDS 2025 SERIES E (NON-AMT),534,2025-09-04,2026-06-23
AAFD665AFAFFB63F5BD9905562145B5E5,"MAIN STREET NATURAL GAS, INC. / GAS SUPPLY REVENUE BONDS, SERIES 2022B",1841,2022-07-20,2026-07-02
A153A34D33B84C90794709ADDF24FB831,"CITY OF CHARLOTTE, NORTH CAROLINA / CHARLOTTE DOUGLAS INTERNATIONAL  AIRPORT, AIRPORT REVENUE BONDS, SERIES 2021A (NON-A",2272,2021-04-22,2026-07-08
AE110DAF5EA30F367D495A107F3525C02,"STATE OF WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION REFUNDING BONDS, SERIES R-2023A",893,2023-04-27,2026-07-07
A42167C9D1B672E3FFCD27518EB9415B9,"SOUTHEAST COMMUNITY COLLEGE AREA (NEBRASKA) / TAX-SUPPORTED CERTIFICATES OF PARTICIPATION, SERIES 2025",525,2025-11-05,2026-06-23
A7336ABB26E2E51B55F62C7DA12A0C192,WEST VIRGINIA HOSPITAL FINANCE AUTHORITY / HOSPITAL REVENUE IMPROVEMENT BONDS (WEST VIRGINIA UNIVERSITY HEALTH SYSTEM OB,5000,2017-03-14,2026-07-08
A67AFEAD6CB350640E1F0014FD1A447BC,SOUTH CAROLINA ST PUB SVC AUTH REV / REF OBLIG SANTEE COOPER 2022 A,3513,2022-04-29,2026-07-08
A113263E67AAA6517C61D1D8798E094D5,MARYLAND HEALTH AND HIGHER EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS THE JOHNS HOPKINS HEALTH SYSTEM ISSUE SERIES,980,2024-08-15,2026-07-08
A823DD1E9ECC73585B95538DD9030BD91,"STATE OF NORTH CAROLINA / NORTH CAROLINA LIMITED OBLIGATION REFUNDING BONDS, SERIES 2017B",3896,2017-07-21,2026-07-08
A4E623C3865B57AD607DA7667E4EEE147,"ENERGY NORTHWEST / COLUMBIA GENERATING STATION ELECTRIC REVENUE AND REFUNDING BONDS, SERIES 2022-A",1758,2022-05-11,2026-07-08
A8187A15958C95BB52EED18F8E7ED1A7E,"THE HEALTH, EDUCATIONAL AND HOUSING FACILITY BOARD OF THE COUNTY OF KNOX  (PROVIDENT GROUP - UTK PROPERTIES LLC - UNIVER",1228,2024-01-19,2026-07-08
A58D7BE2B6835B6AD6D532B76147AA3BD,GEORGIA HOUSING AND FINANCE AUTHORITY / SINGLE FAMILY MORTGAGE BONDS 2026 SERIES A (NON-AMT),508,2026-05-19,2026-07-08
A24D1CA613C665FBB62076495ADF4C4C3,"CITY OF CHARLOTTE, NORTH CAROLINA / CHARLOTTE DOUGLAS INTERNATIONAL AIRPORT, AIRPORT REVENUE BONDS SERIES 2023A (NON-AMT",782,2023-09-15,2026-06-26
A5993CC31C2B3554D77E3C99096896FD7,STATE OF CONNECTICUT HEALTH AND EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS YALE UNIVERSITY ISSUE SERIES S,2559,2019-01-25,2026-07-08
AA5EE2C139DCF2CF7DDEE28C95F5AC562,PUERTO RICO SALES TAX FING CORP SALES TAX REV / RESTRUCTURED BDS COFINA A-1,5000,2019-12-16,2026-07-08
A1D8D03C11D254662E05D6D10E7595BDF,DISTRICT OF COLUMBIA HOUSING FINANCE AGENCY / MULTI-FAMILY DEVELOPMENT PROGRAM BONDS SERIES 2025 A-1,501,2025-07-17,2026-05-19
A2FB3B3EB62F967617DE12BCD594DD20B,"MAIN STREET NATURAL GAS, INC. / GAS SUPPLY REVENUE BONDS, SERIES 2021C",2120,2021-08-25,2026-07-08
A3504EF87CE583F29F074659076F0A25F,"VIRGINIA ELECTRIC AND POWER COMPANY INDUSTRIAL DEVELOPMENT AUTHORITY OF HALIFAX COUNTY, VIRGINIA / RECOVERY ZONE FACILIT",765,2024-05-22,2026-07-08
A8254199B792DDE770946B6ED832FDBEE,VIRGINIA HOUSING DEVELOPMENT AUTHORITY / RENTAL HOUSING BONDS 2025 SERIES F-NON-AMT,493,2025-11-13,2026-04-01
AAE497B2861E952B4A61D379AD4664FC1,"MAIN STREET NATURAL GAS, INC. / GAS SUPPLY REVENUE BONDS, SERIES 2024C",1052,2024-06-11,2026-07-08
AC5522EA6ABC5C23E5226E6C219B0C3EF,MEDICAL UNIVERSITY HOSPITAL AUTHORITY (AN AGENCY OF THE STATE OF SOUTH CAROLINA) / FHA-INSURED HOSPITAL MORTGAGE REVENUE,490,2026-05-29,2026-07-08
A0F0A964278F12BCED1CE6746B88DA560,PUBLIC ENERGY AUTHORITY OF KENTUCKY / GAS SUPPLY REVENUE BONDS SERIES 2024A-1,1320,2024-02-15,2026-07-07
A03BF4F1F506B0C20BC69091401BE5546,STATE OF CONNECTICUT / SPECIAL TAX OBLIGATION BONDS TRANSPORTATION INFRASTRUCTURE PURPOSES 2022 SERIES A,1083,2022-10-19,2026-06-10
ACC2D0A7C56A0418EA212A96111610933,"WASHINGTON SUBURBAN SANITARY DISTRICT, MARYLAND (MONTGOMERY AND PRINCE GEORGE’S COUNTIES, MARYLAND) / CONSOLIDATED PUBLI",480,2026-02-06,2026-07-08
A3B6380DD3A8055219E6D7BC88728C075,"CITY AND COUNTY OF DENVER, COLORADO 
FOR AND ON BEHALF OF ITS DEPARTMENT OF AVIATION 
AIRPORT SYSTEM REVENUE BONDS / SER",5000,2014-07-30,2026-07-08
A00197411616AE772577B541E38308559,"UNIVERSITY OF NORTH DAKOTA / TAX- EXEMPT CERTIFICATES OF PARTICIPATION, SERIES 2021 A",2442,2021-08-20,2026-07-08
AC9E55B95715BD2A5BCD0CA3474F61928,"MARYLAND ECONOMIC DEVELOPMENT CORPORATION / STUDENT HOUSING REVENUE BONDS (UNIVERSITY OF MARYLAND, COLLEGE PARK - LEONAR",628,2024-07-22,2026-07-07
A3E3F07FE332423F0EEFB77D7AE65E3D0,"LOUISVILLE AND JEFFERSON COUNTY METROPOLITAN SEWER DISTRICT / SEWER AND DRAINAGE SYSTEM REVENUE REFUNDING BONDS, SERIES ",1000,2023-04-17,2026-07-01
A3250861811DE65671C20750FFA38430E,COLORADO HEALTH FACILITIES AUTHORITY / HOSPITAL REVENUE BONDS (ADVENTIST HEALTH SYSTEM / SUNBELT OBLIGATED GROUP) SERIES,4717,2016-06-23,2026-07-07
AEE5EB3FD7CA15DAA956E4395CC5B450F,"LOUISVILLE AND JEFFERSON COUNTY METROPOLITAN SEWER DISTRICT / SEWER AND DRAINAGE SYSTEM REVENUE BONDS, SERIES 2023C",1066,2023-11-09,2026-07-07
AA6A56D1AA903474E443D38CF084C4274,"STATE OF CONNECTICUT HEALTH AND EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS, HARTFORD HEALTHCARE ISSUE SERIES 2026A",468,2026-01-22,2026-07-08
AAD4BB78033581A069338801CE6F18523,"CITY OF WESTMINSTER, COLORADO / WATER AND WASTEWATER UTILITY ENTERPRISE, WATER AND WASTEWATER REVENUE BONDS, SERIES 2024",671,2024-09-11,2026-07-08
A8328100A2A055A0494C78D77F7088690,"MUNICIPAL ELECTRIC AUTHORITY OF GEORGIA / PLANT VOGTLE UNITS 3&4 PROJECT J BONDS, SERIES 2015A",5000,2016-02-23,2026-07-06
AD8428065E643A7E611E18989D3790AD7,"STATE OF WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION REFUNDING BONDS, SERIES R-2022C",781,2022-04-27,2026-06-24
A51A0D8104A0676F4F54944DF812B834E,STATE OF HAWAII / AIRPORTS SYSTEM REVENUE BONDS SERIES 2022A (AMT),768,2022-01-21,2026-07-08
A89690ED6925DA4E3515F82554DF10969,PUBLIC ENERGY AUTHORITY OF KENTUCKY / GAS SUPPLY REVENUE BONDS 2020 SERIES A,1257,2020-02-20,2026-02-26
A107E36567E30FC144CDF397EA39C530B,DISTRICT OF COLUMBIA WATER & SEWER AUTHORITY / PUBLIC UTILITY SUBORDINATE LIEN BONDS SERIES (GREEN BONDS) SERIES 2022C-1,1245,2022-02-25,2026-07-08
AABCF91FF8EFBEDB39E36C004FF0F0466,"TOWN OF PIKE ROAD, ALABAMA / GENERAL OBLIGATION WARRANTS SERIES 2023",805,2023-05-12,2026-07-01
A3EC683C7A661302EB0BDC3FF28F7B674,"DISTRICT OF COLUMBIA (WASHINGTON, D.C.) / GENERAL OBLIGATION BONDS, SERIES 2024A",1010,2024-09-11,2026-06-25
AB8D727408010C86F95DD0533FB62E281,STATE OF CONNECTICUT / GENERAL OBLIGATION BONDS (2017 SERIES A),5000,2017-04-07,2026-07-08
AD1ACBAE0860603A545B2C963D5EDB6B6,"DISTRICT OF COLUMBIA (WASHINGTON, D.C.) / INCOME TAX SECURED REVENUE BONDS, SERIES 2019A (TAX-EXEMPT)",2629,2019-11-14,2026-07-07
ABE744EBAB2488957B1252E057A397B75,"THE INDUSTRIAL DEVELOPMENT AUTHORITY OF THE CITY OF CHANDLER, ARIZONA / INDUSTRIAL DEVELOPMENT REVENUE BONDS, SERIES 202",1349,2022-12-01,2026-07-08
A0AF934DCBADF18277670AACEDE20F6A8,"MAIN STREET NATURAL GAS, INC. / GAS SUPPLY REVENUE BONDS, SERIES 2019A",2222,2019-02-15,2026-07-08
ADDAD61909B98AEB0AAC0988E48C706BC,WASHINGTON ST CONVENTION CTR PUB FACS DIST / LODGING TAX BDS 2018,4157,2018-10-01,2026-07-08
AF3660C700E175DA8AC8156BE758A071A,"CITY OF RALEIGH, NORTH CAROLINA / COMBINED ENTERPRISE SYSTEM REVENUE AND REVENUE REFUNDING BONDS, SERIES 2023",1280,2023-06-02,2026-07-02
A2AF89B8D71A53781988988D885BF0C5F,UTAH ST CHARTER SCH FIN AUTH CHARTER SCH REV / REF BDS SYRACUSE ARTS ACADEMY 2026,442,2026-06-12,2026-07-08
A84AA33CF2FEA004839522077B3BFA873,COLORADO EDUCATIONAL AND CULTURAL FACILITIES AUTHORITY / CHARTER SCHOOL REFUNDING AND IMPROVEMENT REVENUE BONDS (SWALLOW,439,2025-09-19,2026-05-29
AF2DD93F7AE6F3200304CBE6629A382DD,"STATE OF DELAWARE / GENERAL OBLIGATION BONDS, SERIES 2025",652,2025-04-30,2026-06-12
A3174C6DCC32DD8E396511E7347F73A88,STATE OF CONNECTICUT HEALTH AND EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS YALE UNIVERSITY ISSUE SERIES T-2,2912,2020-01-24,2026-07-08
A94EBA96D85C83DF780C4727C14CDB686,"THE HEALTH AND EDUCATIONAL FACILITIES BOARD OF THE METROPOLITAN GOVERNMENT OF NASHVILLE AND DAVIDSON COUNTY, TENNESSEE /",3980,2016-03-18,2026-06-29
ADB727F608A8C8547AE65F3BD7BA24C21,"ENERGY NORTHWEST / COLUMBIA GENERATING STATION ELECTRIC REVENUE AND REFUNDING BONDS, SERIES 2020-A",1687,2020-05-15,2026-07-06
A41A309D3CDFAB60D09D9D8181B255AF1,"COMMONWEALTH TRANSPORTATION BOARD / COMMONWEALTH OF VIRGINIA TRANSPORTATION CAPITAL PROJECTS REVENUE REFUNDING BONDS, SE",2213,2017-12-01,2026-07-08
AC823C76D0D71AB1E87794BED610C9D49,"IDAHO HOUSING AND FINANCE ASSOCIATION / SALES TAX REVENUE BONDS TRANSPORTATION EXPANSION AND CONGESTION MITIGATION FUND,",887,2024-03-15,2026-07-07
ADA4C190D0BE547DF28929AEB7C9213B7,"WASHINGTON HEALTH CARE FACILITIES AUTHORITY / REVENUE BONDS, SERIES 2012A (PROVIDENCE HEALTH & SERVICES)",5000,2012-07-19,2026-07-08
AA89139FE1FC8EB38464FCC25D4CA9460,"CENTRAL LINCOLN PEOPLE'S UTILITY DISTRICT, OREGON / ELECTRIC SYSTEM REVENUE AND REFUNDING BONDS, SERIES 2025",431,2025-11-05,2026-07-07
AD89F0C2C8EA4D61E92CDCCAC54DB6BA9,"MARYLAND TRANSPORTATION AUTHORITY / TRANSPORTATION FACILITIES PROJECTS REVENUE REFUNDING BONDS, SERIES 2024A (TAX-EXEMPT",1032,2024-02-22,2026-07-08
A2FEB8960C3A29CC34D6082FB3B687029,OREGON FACILITIES AUTHORITY / REVENUE AND REFUNDING BONDS (UNIVERSITY OF PORTLAND PROJECTS)  2025 SERIES A (TAX-EXEMPT),1088,2025-05-21,2026-07-08
A49AB741A9BECA1DBE07FEBF65C08033B,MARYLAND TRANSPORTATION AUTHORITY / TRANSPORTATION FACILITIES PROJECTS REVENUE BONDS SERIES 2020 (TAX-EXEMPT BONDS),3303,2020-06-17,2026-07-02
A2DC6228E7AB5B7B09FF5A426B4A51D71,"DEVELOPMENT AUTHORITY OF FULTON COUNTY / REVENUE BONDS (WELLSTAR HEALTH SYSTEM, INC. PROJECT), SERIES 2020A",2192,2020-07-31,2026-07-08
A935B04494F0E34FE423EDC582999D64A,CONNECTICUT HOUSING FINANCE AUTHORITY / HOUSING MORTGAGE FINANCE PROGRAM BONDS 2025 SERIES A 2025 SUBSERIES A-1 (SOCIAL ,1477,2025-01-23,2026-07-08
AE3BF332A0EBA4D1033BBB8D0F966892E,"CLARK COUNTY, NEVADA / GENERAL OBLIGATION (LIMITED TAX) STADIUM IMPROVEMENT BONDS (ADDITIONALLY SECURED WITH PLEDGED REV",2959,2018-04-12,2026-07-08
A6540B2E747F897D7A20401F82CF48C46,"SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT AND POWER DISTRICT, ARIZONA / SALT RIVER PROJECT ELECTRIC SYSTEM REVENUE BON",1036,2019-10-24,2026-07-08
A218F969840109AF662A544EED7506FD4,"DISTRICT OF COLUMBIA (WASHINGTON, D.C.) / GENERAL OBLIGATION BONDS SERIES 2021D",895,2021-11-10,2026-07-08
AEFF6EAB182A2E738364EFEE7672A0CAF,"UTAH COUNTY, UTAH / HOSPITAL REVENUE BONDS, SERIES 2016B (IHC HEALTH SERVICES, INC.)",4394,2016-06-30,2026-07-06
AF09E7883FB0A711CABAE88614835BB4D,"THE INDUSTRIAL DEVELOPMENT AUTHORITY OF THE CITY OF PHOENIX, ARIZONA / SENIOR RENTAL HOUSING REVENUE REFUNDING BONDS
(C",418,2025-11-24,2026-06-09
A8A435DF0654D445BA862D6714270FEDA,"CITY OF OMAHA PUBLIC FACILITIES CORPORATION / LEASE REVENUE BONDS
SERIES 2026A",418,2026-03-20,2026-06-30
A18AA90169F84A3F11A19E85B60D294C6,"STATE OF MARYLAND, MARYLAND / GENERAL OBLIGATION BONDS, STATE AND LOCAL FACILITIES LOAN OF 2017, SECOND SERIES A (TAX-EX",1986,2017-08-16,2026-07-08
A923B9EE1DAD41E5CE8FE6FA8BC287F97,SOUTH CAROLINA JOBS-ECONOMIC DEVELOPMENT AUTHORITY / HEALTHCARE REVENUE BONDS (MCLEOD HEALTH PROJECT) SERIES 2024,1028,2024-07-26,2026-07-08
A802537CF3083EA4E4877EE39277759B2,UNIVERSITIES AUTHORITYPRIVATE COLLEGES AND / EMORY UNIVERSITY REVENUE BONDS SERIES 2016B,3455,2016-09-21,2026-07-02
A99B6360C4CCF9499E0E4A40F98529BF4,"KNOB NOSTER R-VIII SCHOOL DISTRICT OF JOHNSON COUNTY, MISSOURI / CERTIFICATES OF PARTICIPATION, SERIES 2025",832,2025-02-27,2026-06-30
A5F0BD4B6D3DBF98DE12A8C445E8B543A,"METROPOLITAN GOVERNMENT OF NASHVILLE AND DAVIDSON COUNTY, TENNESSEE / GENERAL OBLIGATION IMPROVEMENT BONDS, SERIES 2024C",879,2024-10-18,2026-07-06
A68F623C5DB1152D8DB5C78FCE4CD3F35,"STATE OF CONNECTICUT HEALTH AND EDUCATIONAL FACILITIES AUTHORITY / REVENUE BONDS, YALE UNIVERSITY ISSUE, SERIES 2017C-1",3250,2017-12-19,2026-07-08
AED96EB20D66A7DADAE7CB36132675D16,"STATE OF WASHINGTON, WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION BONDS, SERIES 2023B",819,2023-01-19,2026-06-09
AD9F33360A50B66090E31E58E5052C0A9,"THE HEALTH AND EDUCATIONAL FACILITIES BOARD OF THE METROPOLITAN GOVERNMENT OF NASHVILLE AND DAVIDSON COUNTY, TENNESSEE /",712,2024-07-11,2026-07-08
AB0CACE7D5FF0C42F9EB37100967F90F4,"CITY OF COLORADO SPRINGS, COLORADO / UTILITIES SYSTEM REFUNDING REVENUE BONDS SERIES 2019A",2963,2019-10-03,2026-07-06
A7B27FD780A1203CB70BC73F25326C199,"STATE OF NEW MEXICO / CAPITAL PROJECTS GENERAL OBLIGATION BONDS, SERIES 2025",425,2025-06-04,2026-07-08
A959597C0D17CF250C53D333EEEDB5679,"STATE OF MARYLAND, MARYLAND / GENERAL OBLIGATION BONDS STATE AND LOCAL FACILITIES LOAN OF 2018 FIRST SERIES A TAX-EXEMPT",1640,2018-03-08,2026-07-08
A3DE3C617E064CC393D9DCEB39622B579,"CITY OF MOBILE, ALABAMA / GENERAL OBLIGATION WARRANTS, SERIES 2025A",540,2025-03-06,2026-07-02
A86DA118448FEA33CF4E8DA9863AA764E,"CITY OF FORSYTH, ROSEBUD COUNTY, MONTANA / POLLUTION CONTROL REVENUE REFUNDING BONDS
(PUGET SOUND ENERGY PROJECT)
SERIES",4537,2013-05-17,2026-07-06
AEDE2CCEB4EC262244BDB7C06C21F184B,"BOARD OF TRUSTEES OF THE COLORADO SCHOOL OF MINES / INSTITUTIONAL ENTERPRISE REVENUE BONDS
SERIES 2024A",816,2024-03-20,2026-07-07
A5BA8CB3697E32255A5806365E28036F9,"MISSISSIPPI BUSINESS FINANCE CORPORATION / GULF OPPORTUNITY ZONE INDUSTRIAL DEVELOPMENT REVENUE BONDS
(CHEVRON U.S.A. I",3339,2011-11-16,2026-07-08
A23AB4CFB6BC819CBA3D1369EA49512B3,"STATE OF MARYLAND / GENERAL OBLIGATION BONDS STATE AND LOCAL FACILITIES LOAN OF 2025, FIRST SERIES A TAX-EXEMPT BONDS BI",414,2025-06-12,2026-07-06
ACAC4E99857F85ED260314E81482311F0,"STATE OF WASHINGTON / VARIOUS PURPOSE GENERAL OBLIGATION BONDS, SERIES 2024C",807,2024-01-24,2026-07-08
A29330722D0161E5F6DE4A4C829C52DEE,"MAIN STREET NATURAL GAS, INC. / GAS SUPPLY REVENUE BONDS, SERIES 2025A",680,2025-01-31,2026-06-30
A41FD88ABA65C2EDDACF2454D3ED94939,CONNECTICUT ST HEALTH & EDL FACS AUTH REV / VAR REV BDS YALE UNIV 2001 V-1 REMARKETED TO NEW CUSIP,5000,2013-02-21,2026-01-30
A2FF4521892EBC4C44A3F2908DFF34307,"MONTGOMERY COUNTY, MARYLAND / GENERAL OBLIGATION BONDS CONSISTING OF CONSOLIDATED PUBLIC IMPROVEMENT REFUNDING BONDS OF ",529,2024-09-26,2026-07-01
ADB6D2E23026BE83306D0ABE149D40100,"KENTUCKY ECONOMIC DEVELOPMENT FINANCE AUTHORITY / HOSPITAL REVENUE REFUNDING BONDS, SERIES 2017A (OWENSBORO HEALTH, INC.",4198,2017-05-03,2026-07-06
A2929E0F47869EEC6009F140E52192416,HEALTH AND EDUCATIONAL FACILITIES AUTHORITY OF THE STATE OF MISSOURI / HEALTH FACILITIES REVENUE BONDS (MOSAIC HEALTH SY,1540,2019-05-15,2026-06-23
AC0F080B31EC04A071C9664C9B9851240,LOUISIANA PUBLIC FACILITIES AUTHORITY / REVENUE BONDS (OCHSNER CLINIC FOUNDATION PROJECT) SERIES 2020A,4202,2020-10-15,2026-07-07
A3FEDB6DFFD092DD818C1ABFEEE233EC9,MISSISSIPPI BUSINESS FINANCE CORPORATION GULF OPPORTUNITY ZONE INDUSTRIAL DEVELOPMENT REVENUE BONDS / CHEVRON USA INC PR,3302,2009-09-15,2026-07-08
A8A6E21AD4D7DA9D278E410BAE9FA0768,"STATE OF GEORGIA / GENERAL OBLIGATION BONDS, SERIES 2017A TRANCHE 2",3485,2017-06-21,2026-07-08
AFEF331592C30460A2F918C91C03F394A,"NETTLETON SPECIAL SCHOOL DISTRICT OF CRAIGHEAD COUNTY, ARKANSAS / REFUNDING AND CONSTRUCTION BONDS (ARKANSAS SCHOOL DIST",389,2026-01-15,2026-06-23
A06485733EBF8DF7F2E88BBC5641A2118,"COMMONWEALTH OF VIRGINIA / GENERAL OBLIGATION BONDS REFUNDING BONDS, SERIES 2025B",413,2025-06-06,2026-05-21
AD99B445861E486D0EB2A14F7A5B722F1,"SOUTH CAROLINA JOBS-ECONOMIC DEVELOPMENT AUTHORITY / LEASE REVENUE BONDS (SPE FAYSSOUX PROPERTIES, LLC PROJECT) TAX-EXEM",1712,2016-07-13,2026-07-08
A61D1532133395DD2A5B15738B2A35B2E,"DISTRICT OF COLUMBIA / UNIVERSITY REVENUE REFUNDING BONDS, GEORGETOWN UNIVERSITY ISSUE, SERIES 2025B (FEDERALLY TAXABLE)",724,2025-04-11,2026-06-29
AC7C735719541AC2E8732E8243B03F24B,"INTERMOUNTAIN POWER AGENCY, UTAH / POWER SUPPLY REVENUE BONDS 2022 SERIES A (TAX-EXEMPT) 2022",1192,2022-04-28,2026-06-15
A5C1D08AFC89B60A757E4F7F34DEC2289,"SOUTH CAROLINA PUBLIC SERVICE AUTHORITY / REVENUE OBLIGATIONS, 2015 TAX-EXEMPT SERIES E",1871,2022-04-20,2026-07-08
A16532CA04D63A77BF1834CFB9A80A127,HEALTH AND EDUCATIONAL FACILITIES AUTHORITY OF THE STATE OF MISSOURI / HEALTH FACILITIES REVENUE BONDS (MERCY HEALTH) SE,3939,2017-10-25,2026-07-08
