Date,ret,weight_sum,cash_wt
2014-10-02,0.0176840025427216,1.0,0.0
2014-10-03,-0.0150843356046488,1.0,0.0
2014-10-06,0.0080832307645237,1.0,0.0
2014-10-07,0.0181167235099674,1.0,0.0
2014-10-08,0.0187513762119874,1.0,0.0
2014-10-09,0.0020452521904262,1.0,0.0
2014-10-10,0.0029679929628174,1.0,0.0
2014-10-13,0.0136268260698012,1.0,0.0
2014-10-14,0.0189912730180199,1.0,0.0
2014-10-15,0.0143720597024791,1.0,0.0
2014-10-16,0.031361530720686,1.0,0.0
2014-10-17,-0.0389931869660291,1.0,0.0
2014-10-20,0.0113235668797888,1.0,0.0
2014-10-21,-0.0107281575755483,1.0,0.0
2014-10-22,-0.0183331506305328,1.0,0.0
2014-10-23,0.0014654608505257,1.0,0.0
2014-10-24,-0.0028309645525274,1.0,0.0
2014-10-27,-0.0083702191271988,1.0,0.0
2014-10-28,0.0532010970880217,1.0,0.0
2014-10-29,0.0406631114079584,1.0,0.0
2014-10-30,-0.0154747621561854,1.0,0.0
2014-10-31,0.0533420665792567,1.0,0.0
2014-11-03,0.0141373749287559,1.0,0.0
2014-11-04,-0.0002308520528223,1.0,0.0
2014-11-05,0.0030144825556796,1.0,0.0
2014-11-06,-0.0072797884057834,1.0,0.0
2014-11-07,-0.0213178691460648,1.0,0.0
2014-11-10,0.0143056119213136,1.0,0.0
2014-11-11,0.0029178281750523,1.0,0.0
2014-11-12,-0.0098802307441278,1.0,0.0
2014-11-13,0.0205222623116104,1.0,0.0
2014-11-14,0.0040340722886207,1.0,0.0
2014-11-17,-0.0217290152812776,1.0,0.0
2014-11-18,-0.0171620540857249,1.0,0.0
2014-11-19,0.0179415165934634,1.0,0.0
2014-11-20,-0.027674322709739,1.0,0.0
2014-11-21,0.1018128186047665,1.0,0.0
2014-11-24,0.0130556023134367,1.0,0.0
2014-11-25,0.0107237058605121,1.0,0.0
2014-11-26,0.0190408638273642,1.0,0.0
2014-11-28,0.0403261139977783,1.0,0.0
2014-12-01,-0.0070585340998668,1.0,0.0
2014-12-02,-0.0197793789302573,1.0,0.0
2014-12-03,0.0087609054075413,1.0,0.0
2014-12-04,0.0342211871744307,1.0,0.0
2014-12-05,0.0058572931201899,1.0,0.0
2014-12-08,-9.86633510419166e-06,1.0,0.0
2014-12-09,0.0391213803130376,1.0,0.0
2014-12-10,0.002396214623407,1.0,0.0
2014-12-11,0.0019274933040736,1.0,0.0
2014-12-12,0.0348015497687801,1.0,0.0
2014-12-15,0.0003739528356809,1.0,0.0
2014-12-16,0.0241561265221212,1.0,0.0
2014-12-17,-0.0069586908480999,1.0,0.0
2014-12-18,-0.0376389439018117,1.0,0.0
2014-12-19,-0.0057877135235716,1.0,0.0
2014-12-22,0.0088716859946036,1.0,0.0
2014-12-23,0.0010408570781806,1.0,0.0
2014-12-24,-0.0262904323920438,1.0,0.0
2014-12-26,0.0066404703834045,1.0,0.0
2014-12-29,0.0050499167470451,1.0,0.0
2014-12-30,0.0285375789097821,1.0,0.0
2014-12-31,-0.0066810120096875,1.0,0.0
2015-01-02,0.0103521060475174,1.0,0.0
2015-01-05,0.0308602345040723,1.0,0.0
2015-01-06,0.0497973517540951,1.0,0.0
2015-01-07,-0.0080143813473755,1.0,0.0
2015-01-08,-0.0067215906820787,1.0,0.0
2015-01-09,-0.0085566685885258,1.0,0.0
2015-01-12,-0.0230181787515418,1.0,0.0
2015-01-13,-0.0179174052487524,1.0,0.0
2015-01-14,-0.0705210176646312,1.0,0.0
2015-01-15,0.0326967974265677,1.0,0.0
2015-01-16,-0.054515739560251,1.0,0.0
2015-01-20,-0.012458395104307,1.0,0.0
2015-01-21,0.0151964235859873,1.0,0.0
2015-01-22,-0.0226841494911002,1.0,0.0
2015-01-23,0.0105312740219577,1.0,0.0
2015-01-26,0.0012111620189977,1.0,0.0
2015-01-27,-0.0588369119355177,1.0,0.0
2015-01-28,0.0035855135391374,1.0,0.0
2015-01-29,-0.0456106147650177,1.0,0.0
2015-01-30,0.0192090297064495,1.0,0.0
2015-02-02,-0.0203224836218127,1.0,0.0
2015-02-03,0.0217600421592989,1.0,0.0
2015-02-04,0.0185063291781902,1.0,0.0
2015-02-05,0.0207189561002727,1.0,0.0
2015-02-06,0.0261565974973865,1.0,0.0
2015-02-09,-0.0359887174271836,1.0,0.0
2015-02-10,0.0197404796225233,1.0,0.0
2015-02-11,0.046801059316578,1.0,0.0
2015-02-12,0.0279339020878669,1.0,0.0
2015-02-13,0.0355648500117116,1.0,0.0
2015-02-17,0.0109131613960299,1.0,0.0
2015-02-18,0.0030986166137761,1.0,0.0
2015-02-19,-0.0041714985014842,1.0,0.0
2015-02-20,0.0117401438457787,1.0,0.0
2015-02-23,0.0228492186898876,1.0,0.0
2015-02-24,-0.0112101217650256,1.0,0.0
2015-02-25,0.0225643210246934,1.0,0.0
2015-02-26,-0.001579820490366,1.0,0.0
2015-02-27,0.0100215525335444,1.0,0.0
2015-03-02,0.0027927841256918,1.0,0.0
2015-03-03,0.0311709852715694,1.0,0.0
2015-03-04,-0.0357464922668187,1.0,0.0
2015-03-05,0.0136543180497856,1.0,0.0
2015-03-06,-0.0164375530906887,1.0,0.0
2015-03-09,-0.0106384583179723,1.0,0.0
2015-03-10,0.009648326225079,1.0,0.0
2015-03-11,-0.0083040289629224,1.0,0.0
2015-03-12,0.0060845214683645,1.0,0.0
2015-03-13,0.0016218700045106,1.0,0.0
2015-03-16,0.0205556506843863,1.0,0.0
2015-03-17,0.0163122250565549,1.0,0.0
2015-03-18,0.0145243211159756,1.0,0.0
2015-03-19,0.0447503170980909,1.0,0.0
2015-03-20,0.0087265608823423,1.0,0.0
2015-03-23,0.0351851422540877,1.0,0.0
2015-03-24,-0.0029592975414861,1.0,0.0
2015-03-25,0.0029837844829225,1.0,0.0
2015-03-26,-0.0552616308754144,1.0,0.0
2015-03-27,-0.0132781420204082,1.0,0.0
2015-03-30,0.0117969983327207,1.0,0.0
2015-03-31,-0.0099656733585421,1.0,0.0
2015-04-01,0.0278724708713211,1.0,0.0
2015-04-02,0.0034332487435134,1.0,0.0
2015-04-06,0.0002492478473849,1.0,0.0
2015-04-07,-0.0217608864194446,1.0,0.0
2015-04-08,0.009269642262253,1.0,0.0
2015-04-09,-0.0008243603631098,1.0,0.0
2015-04-10,-0.015520760537676,1.0,0.0
2015-04-13,-0.0194547929815153,1.0,0.0
2015-04-14,0.02014581960711,1.0,0.0
2015-04-15,0.0061227191446233,1.0,0.0
2015-04-16,-0.0218002658143945,1.0,0.0
2015-04-17,-0.0108138899412625,1.0,0.0
2015-04-20,0.015530026577685,1.0,0.0
2015-04-21,-0.005308790775555,1.0,0.0
2015-04-22,-0.0105773662772531,1.0,0.0
2015-04-23,-0.0179407115351446,1.0,0.0
2015-04-24,0.014261078987472,1.0,0.0
2015-04-27,-0.0164725197257856,1.0,0.0
2015-04-28,-0.0066216766803213,1.0,0.0
2015-04-29,-0.0140262876527649,1.0,0.0
2015-04-30,-0.02991949708859,1.0,0.0
2015-05-01,-0.0195827814003992,1.0,0.0
2015-05-04,0.0544034058800388,1.0,0.0
2015-05-05,-0.0176959592440982,1.0,0.0
2015-05-06,-0.0391410946886768,1.0,0.0
2015-05-07,-0.0151883616505285,1.0,0.0
2015-05-08,0.0493600949128921,1.0,0.0
2015-05-11,0.0051300495415531,1.0,0.0
2015-05-12,-0.019314797967999,1.0,0.0
2015-05-13,0.006854832037774,1.0,0.0
2015-05-14,0.0224519572968091,1.0,0.0
2015-05-15,0.02544403156163,1.0,0.0
2015-05-18,0.0022496919573867,1.0,0.0
2015-05-19,0.0160205426907228,1.0,0.0
2015-05-20,-0.0032922459155588,1.0,0.0
2015-05-21,-0.0053764669262246,1.0,0.0
2015-05-22,-0.0021414470154749,1.0,0.0
2015-05-26,-0.0020020823334739,1.0,0.0
2015-05-27,-0.0095893341032591,1.0,0.0
2015-05-28,0.0650429353031177,1.0,0.0
2015-05-29,0.001271117664006,1.0,0.0
2015-06-01,-0.0025585172496296,1.0,0.0
2015-06-02,-0.0058961393938362,1.0,0.0
2015-06-03,-0.0096523662897096,1.0,0.0
2015-06-04,-0.0463282224267484,1.0,0.0
2015-06-05,-0.026792571594657,1.0,0.0
2015-06-08,0.0219336729068981,1.0,0.0
2015-06-09,-0.0599695072622825,1.0,0.0
2015-06-10,-0.0049427382933496,1.0,0.0
2015-06-11,0.0381368391513513,1.0,0.0
2015-06-12,0.0014077448414874,1.0,0.0
2015-06-15,-0.058485674430233,1.0,0.0
2015-06-16,-0.0297519230245033,1.0,0.0
2015-06-17,0.0288487113967323,1.0,0.0
2015-06-18,-0.0076272756942195,1.0,0.0
2015-06-19,0.0127970465442711,1.0,0.0
2015-06-22,0.0253075095859893,1.0,0.0
2015-06-23,0.0322005058893186,1.0,0.0
2015-06-24,0.0099305975861457,1.0,0.0
2015-06-25,-0.0220568920521872,1.0,0.0
2015-06-26,-0.0501936462674327,1.0,0.0
2015-06-29,-0.0629805969055604,1.0,0.0
2015-06-30,0.0177643513652743,1.0,0.0
2015-07-01,-0.0080691206284741,1.0,0.0
2015-07-02,0.0106475997819834,1.0,0.0
2015-07-06,-0.0798425732087146,1.0,0.0
2015-07-07,-0.0729183995997281,1.0,0.0
2015-07-08,-0.0744852904469885,1.0,0.0
2015-07-09,0.0562924980124953,1.0,0.0
2015-07-10,0.0492295134563176,1.0,1.0
2015-07-13,-0.0002187337942127,1.0,1.0
2015-07-14,6.590060452893455e-08,1.0,1.0
2015-07-15,0.0002187157341351,1.0,1.0
2015-07-16,-0.0002187337942127,1.0,1.0
2015-07-17,-0.0007811524358248,1.0,0.0
2015-07-20,0.0301121436309754,1.0,0.0
2015-07-21,-0.0002973002222945,1.0,0.0
2015-07-22,-0.056329726327385,1.0,0.0
2015-07-23,0.0137354117701924,1.0,0.0
2015-07-24,-0.002042763834715,1.0,1.0
2015-07-27,-6.590060008804245e-08,1.0,1.0
2015-07-28,0.000218781649153,1.0,1.0
2015-07-29,6.590060430688993e-08,1.0,1.0
2015-07-30,-0.0002187337942125,1.0,1.0
2015-07-31,0.0,1.0,1.0
2015-08-03,0.0002187816491527,1.0,1.0
2015-08-04,-0.000218799680398,1.0,1.0
2015-08-05,0.0,1.0,1.0
2015-08-06,0.000218781649153,1.0,1.0
2015-08-07,-0.001,1.0,0.0
2015-08-10,0.021273084706922,1.0,0.0
2015-08-11,0.0060141299023147,1.0,0.0
2015-08-12,-0.0461023383814877,1.0,0.0
2015-08-13,0.0410860162299318,1.0,0.0
2015-08-14,-0.0198326426413122,1.0,0.0
2015-08-17,0.0238407037963924,1.0,0.0
2015-08-18,-0.0150557871707587,1.0,0.0
2015-08-19,-0.0120090118868879,1.0,0.0
2015-08-20,0.0412041468866192,1.0,0.0
2015-08-21,0.0144207824828776,1.0,0.0
2015-08-24,0.0412767096565265,1.0,0.0
2015-08-25,-0.044135864573796,1.0,0.0
2015-08-26,-0.0027789067295893,1.0,0.0
2015-08-27,-0.0175776499465551,1.0,0.0
2015-08-28,-0.0741870710663293,1.0,0.0
2015-08-31,0.0928589153988741,1.0,0.0
2015-09-01,-0.0114300844000503,1.0,0.0
2015-09-02,0.0030546494513847,1.0,0.0
2015-09-03,0.0052192644974815,1.0,0.0
2015-09-04,0.0067070128044026,1.0,0.0
2015-09-08,-0.0124653077445449,1.0,0.0
2015-09-09,-0.0100105176758469,1.0,0.0
2015-09-10,0.0061549519532297,1.0,0.0
2015-09-11,-0.001,1.0,1.0
2015-09-14,0.0,1.0,1.0
2015-09-15,0.0004375540371177,1.0,1.0
2015-09-16,-0.0004375510427534,1.0,1.0
2015-09-17,0.0,1.0,1.0
2015-09-18,-0.0007810869658327,1.0,0.0
2015-09-21,0.0190344899370917,1.0,0.0
2015-09-22,-0.0526045512896551,1.0,0.0
2015-09-23,0.0092720501076886,1.0,0.0
2015-09-24,-0.0347414777550942,1.0,0.0
2015-09-25,0.0520577702781456,1.0,0.0
2015-09-28,0.0036556993130714,1.0,0.0
2015-09-29,0.0220697986500206,1.0,0.0
2015-09-30,-0.0008384620671618,1.0,0.0
2015-10-01,0.0086026444036184,1.0,0.0
2015-10-02,0.0214265401457223,1.0,0.0
2015-10-05,-0.0201623968481529,1.0,0.0
2015-10-06,-0.0037417687519106,1.0,0.0
2015-10-07,-0.0227413317656666,1.0,0.0
2015-10-08,0.0166522760599898,1.0,0.0
2015-10-09,-0.0108695023409948,1.0,1.0
2015-10-12,0.0002189130341672,1.0,1.0
2015-10-13,-0.0002188651217392,1.0,1.0
2015-10-14,0.0,1.0,1.0
2015-10-15,0.0,1.0,1.0
2015-10-16,0.0002189130341672,1.0,1.0
2015-10-19,-0.0002188651217392,1.0,1.0
2015-10-20,-2.720495443364612e-07,1.0,1.0
2015-10-21,-0.0002185575532215,1.0,1.0
2015-10-22,0.0002188774401576,1.0,1.0
2015-10-23,-0.0002188295433073,1.0,1.0
2015-10-26,0.0002186053310677,1.0,1.0
2015-10-27,-0.0002188295433074,1.0,1.0
2015-10-28,0.0,1.0,1.0
2015-10-29,0.0002188774401576,1.0,1.0
2015-10-30,-0.0012188295433074,1.0,0.0
2015-11-02,-0.0198956342206353,1.0,0.0
2015-11-03,0.0217495834509507,1.0,0.0
2015-11-04,0.0216033046663037,1.0,0.0
2015-11-05,-0.0095254015971569,1.0,0.0
2015-11-06,0.021262478017558,1.0,0.0
2015-11-09,-0.0041350279739476,1.0,0.0
2015-11-10,-0.0364730650258727,1.0,0.0
2015-11-11,0.0167301951410203,1.0,0.0
2015-11-12,-0.0246822118249678,1.0,0.0
2015-11-13,-0.028714925031247,1.0,0.0
2015-11-16,-0.0500045051700268,1.0,0.0
2015-11-17,0.0515286807204427,1.0,0.0
2015-11-18,0.0086057782127295,1.0,0.0
2015-11-19,0.0472790837146011,1.0,0.0
2015-11-20,0.0128012706486565,1.0,0.0
2015-11-23,0.0,1.0,0.0
2015-11-24,0.0,1.0,0.0
2015-11-25,0.0,1.0,0.0
2015-11-27,-0.0017472939370991,1.0,0.0
2015-11-30,0.0,1.0,0.0
2015-12-01,0.0,1.0,0.0
2015-12-02,0.0,1.0,0.0
2015-12-03,0.0,1.0,0.0
2015-12-04,-0.001,1.0,1.0
2015-12-07,-0.0002188295433073,1.0,1.0
2015-12-08,0.0002186053310677,1.0,1.0
2015-12-09,-0.0002189151111203,1.0,1.0
2015-12-10,0.0002189630454398,1.0,1.0
2015-12-11,-0.0012185575532215,1.0,0.0
2015-12-14,0.0052138455140826,1.0,0.0
2015-12-15,-0.0289602181770414,1.0,0.0
2015-12-16,-0.0126868173735207,1.0,0.0
2015-12-17,0.0144274690430536,1.0,0.0
2015-12-18,0.0035558313597034,1.0,0.0
2015-12-21,0.0053144747404278,1.0,0.0
2015-12-22,0.0,1.0,0.0
2015-12-23,-0.0158590268641274,1.0,0.0
2015-12-24,0.0026857415189154,1.0,0.0
2015-12-28,0.0015624704695442,1.0,0.0
2015-12-29,-1.8571982796089517e-07,1.0,0.0
2015-12-30,-0.0189432838166326,1.0,0.0
2015-12-31,0.0154469334786386,1.0,0.0
2016-01-04,0.0223715823875356,1.0,0.0
2016-01-05,0.0,1.0,0.0
2016-01-06,0.0,1.0,0.0
2016-01-07,0.0041576467923234,1.0,0.0
2016-01-08,-0.0049224298882075,1.0,1.0
2016-01-11,0.0,1.0,1.0
2016-01-12,-0.0002186889592417,1.0,1.0
2016-01-13,0.0002187367945636,1.0,1.0
2016-01-14,0.0002187918348828,1.0,1.0
2016-01-15,-0.0004377425774746,1.0,1.0
2016-01-19,0.0002190945089826,1.0,1.0
2016-01-20,0.0,1.0,1.0
2016-01-21,2.7204961838833697e-07,1.0,1.0
2016-01-22,0.0002185197258162,1.0,1.0
2016-01-25,-0.0002187439754871,1.0,1.0
2016-01-26,-8.55865418536439e-08,1.0,1.0
2016-01-27,8.558654918111587e-08,1.0,1.0
2016-01-28,-0.0002189609492918,1.0,1.0
2016-01-29,2.7204961838833697e-07,1.0,1.0
2016-02-01,0.0002186511893009,1.0,1.0
2016-02-02,-0.0002189609492917,1.0,1.0
2016-02-03,0.0002190945089826,1.0,1.0
2016-02-04,2.7204961838833697e-07,1.0,1.0
2016-02-05,-0.0007811225598423,1.0,0.0
2016-02-08,0.0214174534257131,1.0,0.0
2016-02-09,0.0455562128865717,1.0,0.0
2016-02-10,-0.0063184678389225,1.0,0.0
2016-02-11,0.0339696172234538,1.0,0.0
2016-02-12,-0.0213436471031108,1.0,0.0
2016-02-16,-0.0220620496308056,1.0,0.0
2016-02-17,-0.0186493588215586,1.0,0.0
2016-02-18,-0.0066553434080704,1.0,0.0
2016-02-19,0.0011408948179822,1.0,0.0
2016-02-22,0.0260336567378792,1.0,0.0
2016-02-23,-0.0166980791831418,1.0,0.0
2016-02-24,0.045621473640751,1.0,0.0
2016-02-25,-0.0133600653028509,1.0,0.0
2016-02-26,-0.023104467309603,1.0,0.0
2016-02-29,-0.007852434199982,1.0,0.0
2016-03-01,0.0029449221331699,1.0,0.0
2016-03-02,0.0094828949614849,1.0,0.0
2016-03-03,0.0214989280247908,1.0,0.0
2016-03-04,0.0024957189304227,1.0,0.0
2016-03-07,-0.0041053060713798,1.0,0.0
2016-03-08,0.0264491049043619,1.0,0.0
2016-03-09,-0.0204819062264035,1.0,0.0
2016-03-10,0.0117826645592631,1.0,0.0
2016-03-11,-0.005165237157906,1.0,0.0
2016-03-14,-0.0129426500311727,1.0,0.0
2016-03-15,0.0078255843037993,1.0,0.0
2016-03-16,-0.0100978317232966,1.0,0.0
2016-03-17,0.0178826028271139,1.0,0.0
2016-03-18,0.0065424491952057,1.0,0.0
2016-03-21,-0.0083441026406805,1.0,0.0
2016-03-22,0.0062131362348609,1.0,0.0
2016-03-23,-0.0060988730601147,1.0,0.0
2016-03-24,0.02658800958286,1.0,0.0
2016-03-28,-0.009013987644359,1.0,0.0
2016-03-29,0.014011473909004,1.0,0.0
2016-03-30,-0.000795978201164,1.0,0.0
2016-03-31,-0.005134626824324,1.0,0.0
2016-04-01,0.0225746131717917,1.0,0.0
2016-04-04,0.0031247783387609,1.0,0.0
2016-04-05,0.0009225755998458,1.0,0.0
2016-04-06,-0.0066481626203735,1.0,0.0
2016-04-07,0.004638914717211,1.0,0.0
2016-04-08,-0.0019711156990809,1.0,0.0
2016-04-11,-0.0203146317161726,1.0,0.0
2016-04-12,-0.0033626531997321,1.0,0.0
2016-04-13,0.0001809089866735,1.0,0.0
2016-04-14,0.0030742946865621,1.0,0.0
2016-04-15,0.0041108642627499,1.0,0.0
2016-04-18,0.0098408423518078,1.0,0.0
2016-04-19,0.0084201519500042,1.0,0.0
2016-04-20,-0.0007700151283401,1.0,0.0
2016-04-21,-0.0265011013362997,1.0,0.0
2016-04-22,-0.0067696611852197,1.0,0.0
2016-04-25,-0.0161860117505115,1.0,0.0
2016-04-26,0.0036148355324423,1.0,0.0
2016-04-27,0.0025830645033386,1.0,0.0
2016-04-28,0.0118573913465619,1.0,0.0
2016-04-29,0.0206143750514444,1.0,0.0
2016-05-02,0.0204083339511765,1.0,0.0
2016-05-03,0.0063759809801495,1.0,0.0
2016-05-04,-0.0044285195901369,1.0,0.0
2016-05-05,0.0040737526260272,1.0,0.0
2016-05-06,0.0105875073369876,1.0,0.0
2016-05-09,-0.0199896707731014,1.0,0.0
2016-05-10,0.0017926622142162,1.0,0.0
2016-05-11,0.0089132458793044,1.0,0.0
2016-05-12,-0.0030940034747187,1.0,0.0
2016-05-13,0.001161728450798,1.0,0.0
2016-05-16,0.0122384762368836,1.0,0.0
2016-05-17,-0.0019464833402619,1.0,0.0
2016-05-18,-0.0341762159558763,1.0,0.0
2016-05-19,-0.0440504116316034,1.0,0.0
2016-05-20,0.0069512925590992,1.0,0.0
2016-05-23,0.0237276605009178,1.0,0.0
2016-05-24,0.003403743499701,1.0,0.0
2016-05-25,0.0171755219461061,1.0,0.0
2016-05-26,0.0161319276519412,1.0,0.0
2016-05-27,-0.0132105392688174,1.0,0.0
2016-05-31,0.0158912070117632,1.0,0.0
2016-06-01,0.0003047045216877,1.0,0.0
2016-06-02,0.0038240223530444,1.0,0.0
2016-06-03,0.0410538417434996,1.0,0.0
2016-06-06,-0.0064787882022266,1.0,0.0
2016-06-07,-0.0097586896919137,1.0,0.0
2016-06-08,0.0122947755117295,1.0,0.0
2016-06-09,-0.0070537367253666,1.0,0.0
2016-06-10,-0.0025309410710515,1.0,0.0
2016-06-13,0.0083468539103149,1.0,0.0
2016-06-14,-0.0012895371364777,1.0,0.0
2016-06-15,-0.0068953638883632,1.0,0.0
2016-06-16,0.0323417659219424,1.0,0.0
2016-06-17,-0.0034236956525888,1.0,0.0
2016-06-20,-0.0199767058243139,1.0,0.0
2016-06-21,0.0036500348767875,1.0,0.0
2016-06-22,-0.0060585143133859,1.0,0.0
2016-06-23,-0.0081514320594069,1.0,0.0
2016-06-24,0.0174659290050484,1.0,0.0
2016-06-27,-0.0299684902751226,1.0,0.0
2016-06-28,-0.007335289588673,1.0,0.0
2016-06-29,0.0668029549535759,1.0,0.0
2016-06-30,0.0269570705469525,1.0,0.0
2016-07-01,0.0271471338561526,1.0,0.0
2016-07-05,0.0049280450433298,1.0,0.0
2016-07-06,0.0266119095829576,1.0,0.0
2016-07-07,-0.0107989885822672,1.0,0.0
2016-07-08,-0.0067663333308941,1.0,0.0
2016-07-11,0.0125444119732244,1.0,0.0
2016-07-12,0.0054789248112268,1.0,0.0
2016-07-13,0.0012956687926056,1.0,0.0
2016-07-14,-0.0155968260399246,1.0,0.0
2016-07-15,-0.0130925143863938,1.0,0.0
2016-07-18,0.0142400081824656,1.0,0.0
2016-07-19,-0.0031503743725038,1.0,0.0
2016-07-20,0.002772899679076,1.0,0.0
2016-07-21,-0.0118186315507876,1.0,0.0
2016-07-22,0.0145924870873146,1.0,0.0
2016-07-25,0.0045952572141101,1.0,0.0
2016-07-26,0.0119506818976961,1.0,0.0
2016-07-27,0.0063879789685183,1.0,0.0
2016-07-28,0.0133554135502106,1.0,0.0
2016-07-29,0.0080327085778525,1.0,0.0
2016-08-01,0.0127659163159409,1.0,0.0
2016-08-02,-0.0203690988374698,1.0,0.0
2016-08-03,-0.0125606888413954,1.0,0.0
2016-08-04,0.0040130274707539,1.0,0.0
2016-08-05,-0.0131400907070452,1.0,0.0
2016-08-08,-0.0240492222556751,1.0,0.0
2016-08-09,0.0173815594899257,1.0,0.0
2016-08-10,0.0236659582397639,1.0,0.0
2016-08-11,-0.0041236080778479,1.0,0.0
2016-08-12,0.0060026877945889,1.0,0.0
2016-08-15,-0.0193140383801756,1.0,0.0
2016-08-16,-0.0019494104222732,1.0,0.0
2016-08-17,-0.0028043802570278,1.0,0.0
2016-08-18,0.0111904707211825,1.0,0.0
2016-08-19,-0.012591653492548,1.0,0.0
2016-08-22,-0.0093685051380454,1.0,0.0
2016-08-23,0.0115146286461053,1.0,0.0
2016-08-24,-0.0061037960212884,1.0,0.0
2016-08-25,-0.0143909049824366,1.0,0.0
2016-08-26,0.0113177690625287,1.0,0.0
2016-08-29,-0.0098152632176058,1.0,0.0
2016-08-30,0.0057869203237745,1.0,0.0
2016-08-31,-0.0141195362544192,1.0,0.0
2016-09-01,-0.0082362938064049,1.0,0.0
2016-09-02,0.0165853062293873,1.0,0.0
2016-09-06,0.0171987067228142,1.0,0.0
2016-09-07,0.0164680767391302,1.0,0.0
2016-09-08,-0.0013923434734482,1.0,0.0
2016-09-09,-0.0337745824194163,1.0,0.0
2016-09-12,-0.0537863490065362,1.0,0.0
2016-09-13,0.0107356780279924,1.0,0.0
2016-09-14,-0.0310641747967831,1.0,0.0
2016-09-15,-0.0011250328304283,1.0,0.0
2016-09-16,-0.0029158586645915,1.0,0.0
2016-09-19,0.0123275640291441,1.0,0.0
2016-09-20,0.0161658649196247,1.0,0.0
2016-09-21,0.0006847591853086,1.0,0.0
2016-09-22,0.0382843068498962,1.0,0.0
2016-09-23,0.0102739193199778,1.0,0.0
2016-09-26,0.008166808479154,1.0,0.0
2016-09-27,0.002688728483162,1.0,0.0
2016-09-28,-0.0263245131397094,1.0,0.0
2016-09-29,0.0033754945455387,1.0,0.0
2016-09-30,-0.0051580624814021,1.0,0.0
2016-10-03,-0.0140262235582598,1.0,0.0
2016-10-04,-0.0324566649350652,1.0,0.0
2016-10-05,-0.0297395604460058,1.0,0.0
2016-10-06,-0.0257418300229871,1.0,0.0
2016-10-07,0.003245739550879,1.0,0.0
2016-10-10,0.0015508129448278,1.0,0.0
2016-10-11,-0.036614426243541,1.0,0.0
2016-10-12,-0.04352209762211,1.0,0.0
2016-10-13,-0.0392758107560753,1.0,0.0
2016-10-14,0.0365162631598702,1.0,0.0
2016-10-17,-0.0210898289885019,1.0,0.0
2016-10-18,0.0427239789022396,1.0,0.0
2016-10-19,-0.0101991337213385,1.0,0.0
2016-10-20,0.0021799234112365,1.0,0.0
2016-10-21,-0.0098021784754832,1.0,0.0
2016-10-24,0.0416664407634538,1.0,0.0
2016-10-25,0.0143569459853221,1.0,0.0
2016-10-26,-0.0294797202431896,1.0,0.0
2016-10-27,0.0243490126680826,1.0,0.0
2016-10-28,-0.0322238298244992,1.0,0.0
2016-10-31,-0.0021084409381496,1.0,0.0
2016-11-01,0.0102867881546573,1.0,0.0
2016-11-02,-0.0390453873746417,1.0,0.0
2016-11-03,-0.0204393919207342,1.0,0.0
2016-11-04,-0.0332448020553542,1.0,0.0
2016-11-07,-0.0170217833524067,1.0,0.0
2016-11-08,-0.0069227669404212,1.0,0.0
2016-11-09,0.0040451323288541,1.0,0.0
2016-11-10,-0.0416065294458093,1.0,0.0
2016-11-11,-0.021481832068845,1.0,0.0
2016-11-14,0.0448090493702137,1.0,0.0
2016-11-15,0.0053710838264455,1.0,0.0
2016-11-16,0.0095095624372298,1.0,0.0
2016-11-17,0.0382352742165451,1.0,0.0
2016-11-18,0.0094537742270445,1.0,0.0
2016-11-21,0.0216409942358565,1.0,0.0
2016-11-22,0.0448811561946946,1.0,0.0
2016-11-23,-0.0076567499645175,1.0,0.0
2016-11-25,0.0301178158095817,1.0,0.0
2016-11-28,-0.0010221088269534,1.0,0.0
2016-11-29,-0.0080829206503816,1.0,0.0
2016-11-30,0.0143359245091873,1.0,0.0
2016-12-01,-0.0203883584806938,1.0,0.0
2016-12-02,-0.0879666771755116,1.0,0.0
2016-12-05,0.0496501361172999,1.0,0.0
2016-12-06,0.0031162880310879,1.0,0.0
2016-12-07,0.0163403055976253,1.0,0.0
2016-12-08,0.0557719213698711,1.0,0.0
2016-12-09,0.0351191954456227,1.0,0.0
2016-12-12,-0.0528379316705568,1.0,0.0
2016-12-13,0.009034539877325,1.0,0.0
2016-12-14,0.0017605046619454,1.0,0.0
2016-12-15,-0.0289021574520737,1.0,0.0
2016-12-16,0.0251725791308922,1.0,0.0
2016-12-19,-0.0313098421380774,1.0,0.0
2016-12-20,0.0173464616729231,1.0,0.0
2016-12-21,0.0019325408227311,1.0,0.0
2016-12-22,-0.006680361064437,1.0,0.0
2016-12-23,-0.0209424396217586,1.0,0.0
2016-12-27,0.0183042023564975,1.0,0.0
2016-12-28,0.0314979527898259,1.0,0.0
2016-12-29,-0.0648752605848524,1.0,0.0
2016-12-30,0.0113019033457081,1.0,0.0
2017-01-03,0.0057505756980356,1.0,0.0
2017-01-04,-0.0499399647557546,1.0,0.0
2017-01-05,0.0224976109694888,1.0,0.0
2017-01-06,-0.009161850895792,1.0,0.0
2017-01-09,0.0107578087843565,1.0,0.0
2017-01-10,0.0227851615092726,1.0,0.0
2017-01-11,0.0184491317320178,1.0,0.0
2017-01-12,0.0032054347382054,1.0,0.0
2017-01-13,-0.0023051221567991,1.0,0.0
2017-01-17,-0.0044483015219757,1.0,0.0
