Date,ret,weight_sum,cash_wt
2014-10-16,0.0113235668797888,1.0,0.0
2014-10-17,-0.0107281575755483,1.0,0.0
2014-10-20,-0.0183331506305328,1.0,0.0
2014-10-21,0.0014654608505257,1.0,0.0
2014-10-22,-0.0018309645525274,1.0,0.0
2014-10-23,-0.0100088705941486,1.0,0.0
2014-10-24,0.0522010970880217,1.0,0.0
2014-10-27,0.0406631114079584,1.0,0.0
2014-10-28,-0.0154747621561854,1.0,0.0
2014-10-29,0.0533420665792567,1.0,0.0
2014-10-30,0.0141373749287559,1.0,0.0
2014-10-31,-0.0002308520528223,1.0,0.0
2014-11-03,0.0030144825556796,1.0,0.0
2014-11-04,-0.0072797884057834,1.0,0.0
2014-11-05,-0.0213178691460648,1.0,0.0
2014-11-06,0.0143056119213136,1.0,0.0
2014-11-07,0.0029178281750523,1.0,0.0
2014-11-10,-0.0098802307441278,1.0,0.0
2014-11-11,0.0205222623116104,1.0,0.0
2014-11-12,0.0040340722886207,1.0,0.0
2014-11-13,-0.0217290152812776,1.0,0.0
2014-11-14,-0.0171620540857249,1.0,0.0
2014-11-17,0.0179415165934634,1.0,0.0
2014-11-18,-0.027674322709739,1.0,0.0
2014-11-19,0.1018128186047665,1.0,0.0
2014-11-20,0.0130556023134367,1.0,0.0
2014-11-21,0.0107237058605121,1.0,0.0
2014-11-24,0.0190408638273642,1.0,0.0
2014-11-25,0.0408261139977783,1.0,0.0
2014-11-26,-0.0538909843051624,1.0,0.0
2014-11-28,-0.0202793789302573,1.0,0.0
2014-12-01,0.0087609054075413,1.0,0.0
2014-12-02,0.0342211871744307,1.0,0.0
2014-12-03,0.0068572931201899,1.0,0.0
2014-12-04,0.0013821012329744,1.0,0.0
2014-12-05,0.0381213803130376,1.0,0.0
2014-12-08,0.002396214623407,1.0,0.0
2014-12-09,0.0019274933040736,1.0,0.0
2014-12-10,0.0348015497687801,1.0,0.0
2014-12-11,0.0003739528356809,1.0,0.0
2014-12-12,0.0241561265221212,1.0,0.0
2014-12-15,-0.0069586908480999,1.0,0.0
2014-12-16,-0.0376389439018117,1.0,0.0
2014-12-17,-0.0057877135235716,1.0,0.0
2014-12-18,0.0088716859946036,1.0,0.0
2014-12-19,0.0010408570781806,1.0,0.0
2014-12-22,-0.0262904323920438,1.0,0.0
2014-12-23,0.0066404703834045,1.0,0.0
2014-12-24,0.0050499167470451,1.0,0.0
2014-12-26,0.0285375789097821,1.0,0.0
2014-12-29,-0.0066810120096875,1.0,0.0
2014-12-30,0.0103521060475174,1.0,0.0
2014-12-31,0.0308602345040723,1.0,0.0
2015-01-02,0.0004651396525787,1.0,0.0
2015-01-05,0.0048444060615944,1.0,0.0
2015-01-06,0.0501016568780409,1.0,0.0
2015-01-07,0.0161570321409993,1.0,0.0
2015-01-08,-0.0100348403398343,1.0,0.0
2015-01-09,-0.0136449430990086,1.0,0.0
2015-01-12,-0.054888356636126,1.0,0.0
2015-01-13,0.0279045358956898,1.0,0.0
2015-01-14,-0.0546376431992048,1.0,0.0
2015-01-15,0.0513798234850557,1.0,0.0
2015-01-16,0.0141964235859873,1.0,0.0
2015-01-20,-0.0226841494911002,1.0,0.0
2015-01-21,0.0115312740219577,1.0,0.0
2015-01-22,0.0069127443190212,1.0,0.0
2015-01-23,0.0128990258689772,1.0,0.0
2015-01-26,-0.0039083110932883,1.0,0.0
2015-01-27,0.0107233042678059,1.0,0.0
2015-01-28,0.0261066192379828,1.0,0.0
2015-01-29,-0.0077575050195643,1.0,0.0
2015-01-30,-0.0229906477481602,1.0,0.0
2015-02-02,-0.0292720178653362,1.0,0.0
2015-02-03,0.0085029581102105,1.0,0.0
2015-02-04,-0.027403478410652,1.0,0.0
2015-02-05,-0.0094252928148815,1.0,0.0
2015-02-06,0.0187682019588157,1.0,0.0
2015-02-09,0.018902682685892,1.0,0.0
2015-02-10,0.0377985783926916,1.0,0.0
2015-02-11,0.0365103558684585,1.0,0.0
2015-02-12,0.0094548969762865,1.0,0.0
2015-02-13,0.0025986166137761,1.0,0.0
2015-02-17,-0.0041714985014842,1.0,0.0
2015-02-18,0.0117401438457787,1.0,0.0
2015-02-19,0.0228492186898876,1.0,0.0
2015-02-20,-0.0112101217650256,1.0,0.0
2015-02-23,0.0225643210246934,1.0,0.0
2015-02-24,-0.001579820490366,1.0,0.0
2015-02-25,0.0100215525335444,1.0,0.0
2015-02-26,0.0027927841256918,1.0,0.0
2015-02-27,-0.0054039125703923,1.0,0.0
2015-03-02,-0.0543842887902157,1.0,0.0
2015-03-03,0.0017659938341997,1.0,0.0
2015-03-04,-0.0225218622331476,1.0,0.0
2015-03-05,-0.0053758899656822,1.0,0.0
2015-03-06,-0.0114727830235425,1.0,0.0
2015-03-09,-0.0013800016598702,1.0,0.0
2015-03-10,0.0462323784564203,1.0,0.0
2015-03-11,-0.0151517064596585,1.0,0.0
2015-03-12,0.0361540326929462,1.0,0.0
2015-03-13,0.0158122250565549,1.0,0.0
2015-03-16,0.0145243211159756,1.0,0.0
2015-03-17,0.0447503170980909,1.0,0.0
2015-03-18,0.0087265608823423,1.0,0.0
2015-03-19,0.0351851422540877,1.0,0.0
2015-03-20,-0.0029592975414861,1.0,0.0
2015-03-23,0.0029837844829225,1.0,0.0
2015-03-24,-0.0552616308754144,1.0,0.0
2015-03-25,-0.0127781420204082,1.0,0.0
2015-03-26,0.020501137303948,1.0,0.0
2015-03-27,-0.0104656733585421,1.0,0.0
2015-03-30,0.0278724708713211,1.0,0.0
2015-03-31,0.0034332487435134,1.0,0.0
2015-04-01,0.0002492478473849,1.0,0.0
2015-04-02,-0.0217608864194446,1.0,0.0
2015-04-06,0.009269642262253,1.0,0.0
2015-04-07,-0.0008243603631098,1.0,0.0
2015-04-08,-0.015020760537676,1.0,0.0
2015-04-09,0.021498797941183,1.0,0.0
2015-04-10,0.01964581960711,1.0,0.0
2015-04-13,0.0061227191446233,1.0,0.0
2015-04-14,-0.0218002658143945,1.0,0.0
2015-04-15,-0.0108138899412625,1.0,0.0
2015-04-16,0.015530026577685,1.0,0.0
2015-04-17,0.0653938931198387,1.0,0.0
2015-04-20,0.0158491321047034,1.0,0.0
2015-04-21,-0.0302104599381695,1.0,0.0
2015-04-22,0.0112575831104235,1.0,0.0
2015-04-23,-0.0007052520983818,1.0,0.0
2015-04-24,-0.0112951105482054,1.0,0.0
2015-04-27,-0.0273530141321077,1.0,0.0
2015-04-28,-0.0169368631902423,1.0,0.0
2015-04-29,-0.0028673580131961,1.0,0.0
2015-04-30,0.0302913560610035,1.0,0.0
2015-05-01,-0.0181959592440982,1.0,0.0
2015-05-04,-0.0391410946886768,1.0,0.0
2015-05-05,-0.0151883616505285,1.0,0.0
2015-05-06,0.0493600949128921,1.0,0.0
2015-05-07,0.0051300495415531,1.0,0.0
2015-05-08,-0.019314797967999,1.0,0.0
2015-05-11,0.006854832037774,1.0,0.0
2015-05-12,0.0224519572968091,1.0,0.0
2015-05-13,0.02594403156163,1.0,0.0
2015-05-14,-0.0106378340380164,1.0,0.0
2015-05-15,0.0155205426907228,1.0,0.0
2015-05-18,-0.0032922459155588,1.0,0.0
2015-05-19,-0.0053764669262246,1.0,0.0
2015-05-20,-0.0021414470154749,1.0,0.0
2015-05-21,-0.0020020823334739,1.0,0.0
2015-05-22,-0.0095893341032591,1.0,0.0
2015-05-26,0.0650429353031177,1.0,0.0
2015-05-27,0.001271117664006,1.0,0.0
2015-05-28,-0.0025585172496296,1.0,0.0
2015-05-29,-0.0221321765735826,1.0,0.0
2015-06-01,0.0025732283576658,1.0,0.0
2015-06-02,-0.0204800182990416,1.0,0.0
2015-06-03,-0.034192932504812,1.0,0.0
2015-06-04,0.0219336729068981,1.0,0.0
2015-06-05,-0.0490483531021407,1.0,0.0
2015-06-08,-0.0089678885456265,1.0,0.0
2015-06-09,0.0437844504007309,1.0,0.0
2015-06-10,0.0040064373225045,1.0,0.0
2015-06-11,-0.0568425919929679,1.0,0.0
2015-06-12,-0.0294491802689193,1.0,0.0
2015-06-15,0.027738461060175,1.0,0.0
2015-06-16,-0.0037484053372633,1.0,0.0
2015-06-17,0.0135266333882922,1.0,0.0
2015-06-18,0.0253075095859893,1.0,0.0
2015-06-19,0.0322005058893186,1.0,0.0
2015-06-22,0.0099305975861457,1.0,0.0
2015-06-23,-0.0220568920521872,1.0,0.0
2015-06-24,-0.0501936462674327,1.0,0.0
2015-06-25,-0.0629805969055604,1.0,0.0
2015-06-26,0.0177643513652743,1.0,0.0
2015-06-29,-0.0080691206284741,1.0,0.0
2015-06-30,0.0106475997819834,1.0,0.0
2015-07-01,-0.0798425732087146,1.0,0.0
2015-07-02,-0.0729183995997281,1.0,0.0
2015-07-06,-0.0744852904469885,1.0,0.0
2015-07-07,0.0562924980124953,1.0,0.0
2015-07-08,0.0502295134563176,1.0,0.0
2015-07-09,0.0288507182665598,1.0,0.0
2015-07-10,-0.0009999340993954,1.0,1.0
2015-07-13,0.0002187157341351,1.0,1.0
2015-07-14,-0.0002187337942127,1.0,1.0
2015-07-15,0.0002188475641751,1.0,1.0
2015-07-16,-0.000218799680398,1.0,1.0
2015-07-17,-0.0012973002222945,1.0,0.0
2015-07-20,-0.056329726327385,1.0,0.0
2015-07-21,0.0137354117701924,1.0,0.0
2015-07-22,-0.001042763834715,1.0,0.0
2015-07-23,-0.0513575396196369,1.0,0.0
2015-07-24,-0.0063099708191168,1.0,0.0
2015-07-27,-0.004892797179996,1.0,0.0
2015-07-28,-0.0044704626878565,1.0,0.0
2015-07-29,0.0175124154417547,1.0,0.0
2015-07-30,0.0094880576126852,1.0,0.0
2015-07-31,-0.0017488561744996,1.0,0.0
2015-08-03,-0.0177357176018184,1.0,0.0
2015-08-04,0.003789720418972,1.0,0.0
2015-08-05,0.005329654837,1.0,0.0
2015-08-06,0.0024300114723376,1.0,0.0
2015-08-07,0.0198320946744132,1.0,0.0
2015-08-10,0.0066986046322601,1.0,0.0
2015-08-11,-0.0122341689856172,1.0,0.0
2015-08-12,-0.0176012684004197,1.0,0.0
2015-08-13,0.0172528542363012,1.0,0.0
2015-08-14,-0.0155557871707587,1.0,0.0
2015-08-17,-0.0120090118868879,1.0,0.0
2015-08-18,0.0412041468866192,1.0,0.0
2015-08-19,0.0149207824828776,1.0,0.0
2015-08-20,0.0487163478007093,1.0,0.0
2015-08-21,-0.044635864573796,1.0,0.0
2015-08-24,-0.0027789067295893,1.0,0.0
2015-08-25,-0.0175776499465551,1.0,0.0
2015-08-26,-0.0741870710663293,1.0,0.0
2015-08-27,0.0928589153988741,1.0,0.0
2015-08-28,-0.0114300844000503,1.0,0.0
2015-08-31,0.0030546494513847,1.0,0.0
2015-09-01,0.0052192644974815,1.0,0.0
2015-09-02,0.0067070128044026,1.0,0.0
2015-09-03,-0.0124653077445449,1.0,0.0
2015-09-04,-0.0100105176758469,1.0,0.0
2015-09-08,0.0061549519532297,1.0,0.0
2015-09-09,0.0,1.0,0.0
2015-09-10,0.018352924244257,1.0,0.0
2015-09-11,-0.0005624459628822,1.0,1.0
2015-09-14,-0.0004375510427534,1.0,1.0
2015-09-15,0.0,1.0,1.0
2015-09-16,0.0002189130341672,1.0,1.0
2015-09-17,-0.0002186767050897,1.0,1.0
2015-09-18,0.0002189130341669,1.0,1.0
2015-09-21,-1.8845786076138185e-07,1.0,1.0
2015-09-22,0.0,1.0,1.0
2015-09-23,-0.0002188651217392,1.0,1.0
2015-09-24,0.0002191015333192,1.0,1.0
2015-09-25,0.0210697986500206,1.0,0.0
2015-09-28,-0.0008384620671618,1.0,0.0
2015-09-29,0.0086026444036184,1.0,0.0
2015-09-30,0.0214265401457223,1.0,0.0
2015-10-01,-0.0201623968481529,1.0,0.0
2015-10-02,-0.0037417687519106,1.0,0.0
2015-10-05,-0.0227413317656666,1.0,0.0
2015-10-06,0.0166522760599898,1.0,0.0
2015-10-07,-0.0098695023409948,1.0,0.0
2015-10-08,0.0,1.0,0.0
2015-10-09,-0.0012188651217392,1.0,1.0
2015-10-12,0.0,1.0,1.0
2015-10-13,0.0,1.0,1.0
2015-10-14,0.0002189130341672,1.0,1.0
2015-10-15,-0.0002188651217392,1.0,1.0
2015-10-16,-2.720495443364612e-07,1.0,1.0
2015-10-19,-0.0002185575532215,1.0,1.0
2015-10-20,0.0002188774401576,1.0,1.0
2015-10-21,-0.0002188295433073,1.0,1.0
2015-10-22,0.0002186053310677,1.0,1.0
2015-10-23,-0.0002188295433074,1.0,1.0
2015-10-26,0.0,1.0,1.0
2015-10-27,0.0002188774401576,1.0,1.0
2015-10-28,-0.0002188295433074,1.0,1.0
2015-10-29,0.0,1.0,1.0
2015-10-30,0.0002191495493215,1.0,1.0
2015-11-02,-0.0002191015333192,1.0,1.0
2015-11-03,0.0,1.0,1.0
2015-11-04,0.0,1.0,1.0
2015-11-05,2.7204961838833697e-07,1.0,1.0
2015-11-06,-0.0374730650258727,1.0,0.0
2015-11-09,0.0167301951410203,1.0,0.0
2015-11-10,-0.0246822118249678,1.0,0.0
2015-11-11,-0.028714925031247,1.0,0.0
2015-11-12,-0.0500045051700268,1.0,0.0
2015-11-13,0.0515286807204427,1.0,0.0
2015-11-16,0.0086057782127295,1.0,0.0
2015-11-17,0.0472790837146011,1.0,0.0
2015-11-18,0.0138012706486565,1.0,0.0
2015-11-19,0.007052646966982,1.0,0.0
2015-11-20,-0.001,1.0,0.0
2015-11-23,0.0,1.0,0.0
2015-11-24,-0.0017472939370991,1.0,0.0
2015-11-25,0.0,1.0,0.0
2015-11-27,0.0,1.0,0.0
2015-11-30,0.0,1.0,0.0
2015-12-01,0.0,1.0,0.0
2015-12-02,0.0,1.0,0.0
2015-12-03,0.0,1.0,0.0
2015-12-04,0.0065643143963984,1.0,0.0
2015-12-07,-0.0030432918135416,1.0,0.0
2015-12-08,0.0198138932543521,1.0,0.0
2015-12-09,0.0,1.0,0.0
2015-12-10,0.0052138455140826,1.0,0.0
2015-12-11,-0.0289602181770414,1.0,0.0
2015-12-14,-0.0126868173735207,1.0,0.0
2015-12-15,0.0144274690430536,1.0,0.0
2015-12-16,0.0035558313597034,1.0,0.0
2015-12-17,0.0053144747404278,1.0,0.0
2015-12-18,0.0,1.0,0.0
2015-12-21,-0.0158590268641274,1.0,0.0
2015-12-22,0.0026857415189154,1.0,0.0
2015-12-23,0.0015624704695442,1.0,0.0
2015-12-24,-1.8571982796089522e-07,1.0,0.0
2015-12-28,-0.0189432838166326,1.0,0.0
2015-12-29,0.0154469334786386,1.0,0.0
2015-12-30,0.0223715823875356,1.0,0.0
2015-12-31,0.0,1.0,0.0
2016-01-04,0.0,1.0,0.0
2016-01-05,0.0041576467923234,1.0,0.0
2016-01-06,-0.0039224298882075,1.0,0.0
2016-01-07,0.0074384510681333,1.0,0.0
2016-01-08,-0.0012186889592417,1.0,1.0
2016-01-11,0.0002187367945636,1.0,1.0
2016-01-12,0.0002187918348828,1.0,1.0
2016-01-13,-0.0004377425774746,1.0,1.0
2016-01-14,0.0002190945089826,1.0,1.0
2016-01-15,0.0,1.0,1.0
2016-01-19,2.7204961838833697e-07,1.0,1.0
2016-01-20,0.0002185197258162,1.0,1.0
2016-01-21,-0.0002187439754871,1.0,1.0
2016-01-22,-8.55865418536439e-08,1.0,1.0
2016-01-25,8.558654918111588e-08,1.0,1.0
2016-01-26,-0.0002189609492918,1.0,1.0
2016-01-27,2.7204961838833697e-07,1.0,1.0
2016-01-28,0.0002186511893009,1.0,1.0
2016-01-29,-0.0002189609492917,1.0,1.0
2016-02-01,0.0002190945089826,1.0,1.0
2016-02-02,2.7204961838833697e-07,1.0,1.0
2016-02-03,0.0002188774401576,1.0,1.0
2016-02-04,-2.720495443364612e-07,1.0,1.0
2016-02-05,0.0445562128865717,1.0,0.0
2016-02-08,-0.0063184678389225,1.0,0.0
2016-02-09,0.0339696172234538,1.0,0.0
2016-02-10,-0.0213436471031108,1.0,0.0
2016-02-11,-0.0220620496308056,1.0,0.0
2016-02-12,-0.0186493588215586,1.0,0.0
2016-02-16,-0.0066553434080704,1.0,0.0
2016-02-17,0.0011408948179822,1.0,0.0
2016-02-18,0.0260336567378792,1.0,0.0
2016-02-19,-0.0166980791831418,1.0,0.0
2016-02-22,0.045621473640751,1.0,0.0
2016-02-23,-0.0133600653028509,1.0,0.0
2016-02-24,-0.022604467309603,1.0,0.0
2016-02-25,0.0040675779623291,1.0,0.0
2016-02-26,0.0024449221331699,1.0,0.0
2016-02-29,0.0094828949614849,1.0,0.0
2016-03-01,0.0214989280247908,1.0,0.0
2016-03-02,0.0024957189304227,1.0,0.0
2016-03-03,-0.0041053060713798,1.0,0.0
2016-03-04,0.0264491049043619,1.0,0.0
2016-03-07,-0.0204819062264035,1.0,0.0
2016-03-08,0.0117826645592631,1.0,0.0
2016-03-09,-0.004665237157906,1.0,0.0
2016-03-10,0.0110789089629922,1.0,0.0
2016-03-11,-0.0022181758779518,1.0,0.0
2016-03-14,-0.0055409634780789,1.0,0.0
2016-03-15,0.0352527988324541,1.0,0.0
2016-03-16,0.0309101456177448,1.0,0.0
2016-03-17,-0.0243755828768117,1.0,0.0
2016-03-18,0.0057131362348609,1.0,0.0
2016-03-21,-0.0060988730601147,1.0,0.0
2016-03-22,0.02658800958286,1.0,0.0
2016-03-23,-0.009013987644359,1.0,0.0
2016-03-24,0.014011473909004,1.0,0.0
2016-03-28,-0.000795978201164,1.0,0.0
2016-03-29,-0.005134626824324,1.0,0.0
2016-03-30,0.0230746131717917,1.0,0.0
2016-03-31,-0.0015974779529009,1.0,0.0
2016-04-01,0.0180389729234843,1.0,0.0
2016-04-04,-0.0140801610413503,1.0,0.0
2016-04-05,0.0005829709461699,1.0,0.0
2016-04-06,0.0211625551547731,1.0,0.0
2016-04-07,-0.0203146317161726,1.0,0.0
2016-04-08,-0.0033626531997321,1.0,0.0
2016-04-11,0.0001809089866735,1.0,0.0
2016-04-12,0.0030742946865621,1.0,0.0
2016-04-13,0.0046108642627499,1.0,0.0
2016-04-14,-0.0002074541787391,1.0,0.0
2016-04-15,-0.0055964744323294,1.0,0.0
2016-04-18,-0.0009018175816442,1.0,0.0
2016-04-19,-0.0378118134112074,1.0,0.0
2016-04-20,0.0048807930219422,1.0,0.0
2016-04-21,-0.0113277353247041,1.0,0.0
2016-04-22,0.0031148355324423,1.0,0.0
2016-04-25,0.0025830645033386,1.0,0.0
2016-04-26,0.0118573913465619,1.0,0.0
2016-04-27,0.0206143750514444,1.0,0.0
2016-04-28,0.0204083339511765,1.0,0.0
2016-04-29,0.0063759809801495,1.0,0.0
2016-05-02,-0.0044285195901369,1.0,0.0
2016-05-03,0.0040737526260272,1.0,0.0
2016-05-04,0.0105875073369876,1.0,0.0
2016-05-05,-0.0199896707731014,1.0,0.0
2016-05-06,0.0017926622142162,1.0,0.0
2016-05-09,0.0089132458793044,1.0,0.0
2016-05-10,-0.0030940034747187,1.0,0.0
2016-05-11,0.001661728450798,1.0,0.0
2016-05-12,0.0176739706101557,1.0,0.0
2016-05-13,-0.0143853764974774,1.0,0.0
2016-05-16,-0.0082305827570948,1.0,0.0
2016-05-17,-0.0309430869999452,1.0,0.0
2016-05-18,0.0089297505676138,1.0,0.0
2016-05-19,-0.0038837333903641,1.0,0.0
2016-05-20,0.002903743499701,1.0,0.0
2016-05-23,0.0171755219461061,1.0,0.0
2016-05-24,0.0161319276519412,1.0,0.0
2016-05-25,-0.0127105392688174,1.0,0.0
2016-05-26,0.0077331972879011,1.0,0.0
2016-05-27,-0.0001952954783122,1.0,0.0
2016-05-31,0.0038240223530444,1.0,0.0
2016-06-01,0.0410538417434996,1.0,0.0
2016-06-02,-0.0064787882022266,1.0,0.0
2016-06-03,-0.0097586896919137,1.0,0.0
2016-06-06,0.0122947755117295,1.0,0.0
2016-06-07,-0.0070537367253666,1.0,0.0
2016-06-08,-0.0020309410710515,1.0,0.0
2016-06-09,-0.0173174323709423,1.0,0.0
2016-06-10,-0.0017895371364777,1.0,0.0
2016-06-13,-0.0068953638883632,1.0,0.0
2016-06-14,0.0323417659219424,1.0,0.0
2016-06-15,-0.0029236956525888,1.0,0.0
2016-06-16,-0.0052773315635082,1.0,0.0
2016-06-17,0.0031500348767875,1.0,0.0
2016-06-20,-0.0060585143133859,1.0,0.0
2016-06-21,-0.0081514320594069,1.0,0.0
2016-06-22,0.0179659290050484,1.0,0.0
2016-06-23,0.0291688615483685,1.0,0.0
2016-06-24,-0.0081941258566408,1.0,0.0
2016-06-27,0.0079516742212305,1.0,0.0
2016-06-28,-0.0112971227785448,1.0,0.0
2016-06-29,0.0400859839722839,1.0,0.0
2016-06-30,0.0168866033269257,1.0,0.0
2016-07-01,0.0261119095829576,1.0,0.0
2016-07-05,-0.0107989885822672,1.0,0.0
2016-07-06,-0.0067663333308941,1.0,0.0
2016-07-07,0.0125444119732244,1.0,0.0
2016-07-08,0.0054789248112268,1.0,0.0
2016-07-11,0.0012956687926056,1.0,0.0
2016-07-12,-0.0155968260399246,1.0,0.0
2016-07-13,-0.0130925143863938,1.0,0.0
2016-07-14,0.0142400081824656,1.0,0.0
2016-07-15,-0.0031503743725038,1.0,0.0
2016-07-18,0.002772899679076,1.0,0.0
2016-07-19,-0.0118186315507876,1.0,0.0
2016-07-20,0.0150924870873146,1.0,0.0
2016-07-21,0.003192670063174,1.0,0.0
2016-07-22,0.0114506818976961,1.0,0.0
2016-07-25,0.0063879789685183,1.0,0.0
2016-07-26,0.0133554135502106,1.0,0.0
2016-07-27,0.0085327085778525,1.0,0.0
2016-07-28,-0.0039535911516047,1.0,0.0
2016-07-29,-0.0208690988374698,1.0,0.0
2016-08-01,-0.0125606888413954,1.0,0.0
2016-08-02,0.0040130274707539,1.0,0.0
2016-08-03,-0.0126400907070452,1.0,0.0
2016-08-04,-0.0147181582274661,1.0,0.0
2016-08-05,0.0168815594899257,1.0,0.0
2016-08-08,0.0236659582397639,1.0,0.0
2016-08-09,-0.0041236080778479,1.0,0.0
2016-08-10,0.0060026877945889,1.0,0.0
2016-08-11,-0.0193140383801756,1.0,0.0
2016-08-12,-0.0019494104222732,1.0,0.0
2016-08-15,-0.0028043802570278,1.0,0.0
2016-08-16,0.0111904707211825,1.0,0.0
2016-08-17,-0.012091653492548,1.0,0.0
2016-08-18,0.0059654660295395,1.0,0.0
2016-08-19,0.0110146286461053,1.0,0.0
2016-08-22,-0.0061037960212884,1.0,0.0
2016-08-23,-0.0143909049824366,1.0,0.0
2016-08-24,0.0118177690625287,1.0,0.0
2016-08-25,-0.0193410327930104,1.0,0.0
2016-08-26,0.0052869203237745,1.0,0.0
2016-08-29,-0.0141195362544192,1.0,0.0
2016-08-30,-0.0082362938064049,1.0,0.0
2016-08-31,0.0170853062293873,1.0,0.0
2016-09-01,0.0050124403454397,1.0,0.0
2016-09-02,0.0297265858914546,1.0,0.0
2016-09-06,-0.0220276384604011,1.0,0.0
2016-09-07,-0.0368222007623326,1.0,0.0
2016-09-08,-0.0139711968798802,1.0,0.0
2016-09-09,0.0102356780279924,1.0,0.0
2016-09-12,-0.0310641747967831,1.0,0.0
2016-09-13,-0.0011250328304283,1.0,0.0
2016-09-14,-0.0029158586645915,1.0,0.0
2016-09-15,0.0123275640291441,1.0,0.0
2016-09-16,0.0161658649196247,1.0,0.0
2016-09-19,0.0006847591853086,1.0,0.0
2016-09-20,0.0382843068498962,1.0,0.0
2016-09-21,0.0102739193199778,1.0,0.0
2016-09-22,0.008166808479154,1.0,0.0
2016-09-23,-0.0164134875694183,1.0,0.0
2016-09-26,0.025748284224675,1.0,0.0
2016-09-27,-0.0025839499232668,1.0,0.0
2016-09-28,0.0341777378172012,1.0,0.0
2016-09-29,0.0051419489404095,1.0,0.0
2016-09-30,-0.0228960672112765,1.0,0.0
2016-10-03,-0.020131132301902,1.0,0.0
2016-10-04,-0.0057045076486144,1.0,0.0
2016-10-05,0.0157302691420192,1.0,0.0
2016-10-06,0.000336385505618,1.0,0.0
2016-10-07,-0.037114426243541,1.0,0.0
2016-10-10,-0.04352209762211,1.0,0.0
2016-10-11,-0.0392758107560753,1.0,0.0
2016-10-12,0.0365162631598702,1.0,0.0
2016-10-13,-0.0210898289885019,1.0,0.0
2016-10-14,0.0427239789022396,1.0,0.0
2016-10-17,-0.0101991337213385,1.0,0.0
2016-10-18,0.0021799234112365,1.0,0.0
2016-10-19,-0.0098021784754832,1.0,0.0
2016-10-20,0.0416664407634538,1.0,0.0
2016-10-21,0.0148640863089699,1.0,0.0
2016-10-24,-0.0319668183803658,1.0,0.0
2016-10-25,0.044127374512209,1.0,0.0
2016-10-26,-0.0333042972014335,1.0,0.0
2016-10-27,-0.0058104766796249,1.0,0.0
2016-10-28,0.0256641698702,1.0,0.0
2016-10-31,-0.0431565870934831,1.0,0.0
2016-11-01,-0.0106445828789233,1.0,0.0
2016-11-02,-0.0331255860729126,1.0,0.0
2016-11-03,0.0624735558243662,1.0,0.0
2016-11-04,-0.0079227669404212,1.0,0.0
2016-11-07,0.0040451323288541,1.0,0.0
2016-11-08,-0.0416065294458093,1.0,0.0
2016-11-09,-0.020481832068845,1.0,0.0
2016-11-10,-0.0421697980458662,1.0,0.0
2016-11-11,0.0043710838264455,1.0,0.0
2016-11-14,0.0095095624372298,1.0,0.0
2016-11-15,0.0382352742165451,1.0,0.0
2016-11-16,0.0094537742270445,1.0,0.0
2016-11-17,0.0216409942358565,1.0,0.0
2016-11-18,0.0448811561946946,1.0,0.0
2016-11-21,-0.0076567499645175,1.0,0.0
2016-11-22,0.0306178158095817,1.0,0.0
2016-11-23,0.003475990848602,1.0,0.0
2016-11-25,-0.0060037683331665,1.0,0.0
2016-11-28,0.0078171958616521,1.0,0.0
2016-11-29,-0.0081063708641447,1.0,0.0
2016-11-30,-0.088211667268749,1.0,0.0
2016-12-01,0.0274791557808579,1.0,0.0
2016-12-02,0.0175987776593053,1.0,0.0
2016-12-05,0.0175313734277784,1.0,0.0
2016-12-06,0.0395107733091204,1.0,0.0
2016-12-07,0.022171063434739,1.0,0.0
2016-12-08,-0.0528379316705568,1.0,0.0
2016-12-09,-0.0063917155371363,1.0,0.0
2016-12-12,-0.0071581673123798,1.0,0.0
2016-12-13,-0.0291749335255319,1.0,0.0
2016-12-14,0.0535126828368954,1.0,0.0
2016-12-15,-0.0103098964345095,1.0,0.0
2016-12-16,0.0168464616729231,1.0,0.0
2016-12-19,0.0019325408227311,1.0,0.0
2016-12-20,-0.006680361064437,1.0,0.0
2016-12-21,-0.0204424396217586,1.0,0.0
2016-12-22,0.0149950507141963,1.0,0.0
2016-12-23,0.0377404610281051,1.0,0.0
2016-12-27,-0.0440434949384082,1.0,0.0
2016-12-28,0.0085314431646713,1.0,0.0
2016-12-29,0.0057505756980356,1.0,0.0
2016-12-30,-0.0499399647557546,1.0,0.0
2017-01-03,0.0224976109694888,1.0,0.0
2017-01-04,-0.008661850895792,1.0,0.0
2017-01-05,-0.0055877476735859,1.0,0.0
2017-01-06,0.0222851615092726,1.0,0.0
2017-01-09,0.0184491317320178,1.0,0.0
2017-01-10,0.0032054347382054,1.0,0.0
2017-01-11,-0.0018051221567991,1.0,0.0
2017-01-12,-0.0036859018530273,1.0,0.0
2017-01-13,-0.0280883322926973,1.0,0.0
2017-01-17,0.0166396835610103,1.0,0.0
2017-01-18,0.0083049547124788,1.0,0.0
2017-01-19,-0.0022992692078677,1.0,0.0
2017-01-20,0.0059104796607504,1.0,0.0
2017-01-23,0.0660382032065872,1.0,0.0
2017-01-24,0.0095036399211645,1.0,0.0
2017-01-25,-0.0031584723149595,1.0,0.0
2017-01-26,-0.0124664416340868,1.0,0.0
2017-01-27,-0.0149176255372064,1.0,0.0
2017-01-30,0.0157998707483673,1.0,0.0
2017-01-31,-0.0213273102249698,1.0,0.0
