lb,tn,cap,rb,ov,dd_f,nw,IS_SR,IS_Ret,IS_MDD,OOS_SR,OOS_Ret,OOS_MDD,FULL_SR,FULL_Ret,FULL_MDD,NAVx,SR_gap,min_sr,calmar
150,2,0.5,21,5.0,0.35,15,0.069,3.28,-47.3,0.306,15.53,-55.8,0.201,9.92,-71.4,0.7,0.237,0.069,0.13893557422969185
150,2,0.5,21,5.0,0.35,20,0.065,3.15,-47.5,0.428,22.55,-61.8,0.269,13.67,-63.9,1.0,0.363,0.065,0.2139280125195618
150,2,0.5,21,5.0,0.35,30,-0.097,-4.31,-53.4,0.64,37.39,-53.3,0.349,18.29,-69.2,1.7,0.737,-0.097,0.26430635838150285
150,2,0.5,21,5.5,0.25,15,-0.106,-4.63,-54.3,0.152,6.31,-63.6,0.031,1.3,-77.5,0.4,0.258,-0.106,0.016774193548387096
150,2,0.5,21,5.5,0.25,20,-0.126,-5.62,-57.8,0.01,0.38,-66.6,-0.057,-2.37,-85.8,0.3,0.136,-0.126,-0.027622377622377625
150,2,0.5,21,5.5,0.25,30,-0.115,-4.76,-51.5,0.068,2.25,-62.5,-0.026,-0.96,-81.7,0.4,0.183,-0.115,-0.01175030599755202
150,2,0.5,21,5.5,0.3,15,-0.171,-7.47,-60.2,0.005,0.21,-67.3,-0.081,-3.31,-86.9,0.2,0.17600000000000002,-0.171,-0.0380897583429229
150,2,0.5,21,5.5,0.3,20,-0.231,-10.39,-67.2,0.312,16.48,-78.6,0.084,4.17,-82.6,0.4,0.543,-0.231,0.05048426150121066
150,2,0.5,21,5.5,0.3,30,-0.123,-5.57,-57.1,0.364,19.42,-82.4,0.16,7.97,-83.4,0.6,0.487,-0.123,0.09556354916067146
150,2,0.5,21,5.5,0.35,15,-0.019,-0.96,-52.3,0.206,10.03,-59.2,0.102,4.99,-80.4,0.4,0.22499999999999998,-0.019,0.06206467661691542
150,2,0.5,21,5.5,0.35,20,-0.006,-0.3,-52.3,0.242,12.06,-72.1,0.128,6.4,-81.2,0.5,0.248,-0.006,0.07881773399014778
150,2,0.5,21,5.5,0.35,30,-0.118,-5.43,-58.0,0.481,27.53,-57.1,0.237,12.43,-72.9,0.8,0.599,-0.118,0.17050754458161863
150,2,0.5,23,3.5,0.25,15,0.053,1.75,-52.4,0.484,20.09,-38.5,0.308,11.69,-58.2,1.7,0.431,0.053,0.2008591065292096
150,2,0.5,23,3.5,0.25,20,0.067,2.25,-50.9,0.563,24.78,-50.0,0.364,14.46,-58.4,2.1,0.49599999999999994,0.067,0.24760273972602742
150,2,0.5,23,3.5,0.25,30,0.065,2.17,-51.0,0.818,41.48,-37.8,0.537,23.48,-58.1,5.1,0.7529999999999999,0.065,0.4041308089500861
150,2,0.5,23,3.5,0.3,15,-0.062,-2.06,-48.0,0.8,41.9,-41.2,0.487,21.77,-50.9,3.8,0.8620000000000001,-0.062,0.42770137524557955
150,2,0.5,23,3.5,0.3,20,-0.078,-2.71,-43.8,1.008,58.9,-46.8,0.625,30.68,-46.8,8.7,1.086,-0.078,0.6555555555555556
150,2,0.5,23,3.5,0.3,30,-0.287,-8.13,-52.0,1.074,65.89,-41.1,0.651,31.99,-54.7,10.4,1.361,-0.287,0.5848263254113345
150,2,0.5,23,3.5,0.35,15,0.158,6.9,-52.2,0.936,54.29,-51.7,0.627,32.58,-54.1,9.0,0.778,0.158,0.6022181146025878
150,2,0.5,23,3.5,0.35,20,0.133,5.59,-52.6,1.02,67.16,-57.4,0.693,38.96,-57.4,15.6,0.887,0.133,0.6787456445993032
150,2,0.5,23,3.5,0.35,30,-0.012,-0.49,-48.8,1.099,74.02,-45.7,0.707,39.89,-48.8,17.0,1.111,-0.012,0.8174180327868853
150,2,0.5,23,4.0,0.25,15,-0.061,-2.12,-54.0,0.354,13.09,-48.7,0.17,6.12,-69.9,0.9,0.415,-0.061,0.08755364806866953
150,2,0.5,23,4.0,0.25,20,0.036,1.31,-51.8,0.658,28.5,-49.1,0.399,16.05,-60.8,2.5,0.622,0.036,0.26398026315789475
150,2,0.5,23,4.0,0.25,30,-0.006,-0.21,-51.9,0.835,39.87,-49.0,0.503,21.51,-59.0,4.2,0.841,-0.006,0.3645762711864407
150,2,0.5,23,4.0,0.3,15,0.047,1.72,-52.9,0.487,24.02,-47.4,0.314,13.8,-54.3,1.5,0.44,0.047,0.2541436464088398
150,2,0.5,23,4.0,0.3,20,-0.15,-4.86,-53.3,0.814,46.54,-49.9,0.484,23.0,-55.3,3.9,0.964,-0.15,0.4159132007233273
150,2,0.5,23,4.0,0.3,30,-0.042,-1.32,-43.7,0.995,60.37,-43.4,0.648,32.12,-43.7,10.0,1.037,-0.042,0.7350114416475971
150,2,0.5,23,4.0,0.35,15,0.032,1.34,-52.7,0.806,48.84,-47.9,0.512,27.08,-55.4,4.4,0.774,0.032,0.4888086642599278
150,2,0.5,23,4.0,0.35,20,-0.15,-5.54,-60.8,1.004,67.35,-52.1,0.613,33.97,-62.9,8.8,1.154,-0.15,0.5400635930047695
150,2,0.5,23,4.0,0.35,30,-0.331,-11.38,-61.1,1.08,76.5,-46.5,0.634,36.25,-62.9,10.5,1.411,-0.331,0.5763116057233705
150,2,0.5,23,4.5,0.25,15,-0.065,-2.47,-55.3,0.227,9.36,-60.2,0.099,3.94,-77.5,0.6,0.29200000000000004,-0.065,0.05083870967741935
150,2,0.5,23,4.5,0.25,20,-0.001,-0.03,-53.3,0.431,18.58,-59.8,0.245,10.06,-64.4,1.1,0.432,-0.001,0.1562111801242236
150,2,0.5,23,4.5,0.25,30,0.004,0.15,-53.6,0.703,35.21,-59.6,0.424,19.15,-60.5,2.7,0.699,0.004,0.3165289256198347
150,2,0.5,23,4.5,0.3,15,0.01,0.42,-61.2,0.438,22.09,-48.6,0.263,12.17,-67.8,1.1,0.428,0.01,0.1794985250737463
150,2,0.5,23,4.5,0.3,20,0.046,1.94,-59.6,0.582,31.11,-59.6,0.366,17.75,-67.5,2.0,0.5359999999999999,0.046,0.26296296296296295
150,2,0.5,23,4.5,0.3,30,0.045,1.91,-59.8,0.683,40.22,-46.9,0.437,22.67,-67.3,2.9,0.638,0.045,0.336849925705795
150,2,0.5,23,4.5,0.35,15,-0.115,-4.43,-60.5,0.732,44.59,-56.1,0.426,22.14,-63.8,2.6,0.847,-0.115,0.3470219435736677
150,2,0.5,23,4.5,0.35,20,-0.165,-6.46,-56.5,0.927,63.31,-55.4,0.551,31.35,-57.8,5.8,1.092,-0.165,0.5423875432525952
150,2,0.5,23,4.5,0.35,30,-0.249,-8.59,-57.0,1.024,73.93,-48.6,0.622,36.13,-58.2,9.6,1.2730000000000001,-0.249,0.6207903780068729
150,2,0.5,23,5.0,0.25,15,-0.277,-10.55,-63.2,0.128,5.05,-59.0,-0.054,-2.1,-82.0,0.3,0.405,-0.277,-0.025609756097560978
150,2,0.5,23,5.0,0.25,20,-0.115,-4.63,-56.7,0.375,16.0,-58.4,0.158,6.55,-66.7,0.7,0.49,-0.115,0.09820089955022487
150,2,0.5,23,5.0,0.25,30,-0.211,-8.04,-58.1,0.497,23.31,-58.2,0.208,8.95,-68.2,0.9,0.708,-0.211,0.1312316715542522
150,2,0.5,23,5.0,0.3,15,-0.003,-0.12,-62.8,0.223,10.64,-62.7,0.125,5.71,-82.8,0.5,0.226,-0.003,0.06896135265700483
150,2,0.5,23,5.0,0.3,20,0.034,1.52,-60.8,0.622,34.42,-62.2,0.382,19.35,-69.8,2.1,0.588,0.034,0.2772206303724929
150,2,0.5,23,5.0,0.3,30,-0.02,-0.87,-60.9,0.789,45.88,-61.1,0.469,24.46,-68.2,3.4,0.809,-0.02,0.35865102639296187
150,2,0.5,23,5.0,0.35,15,0.091,4.29,-67.5,0.485,28.23,-58.7,0.323,17.26,-73.0,1.3,0.394,0.091,0.23643835616438358
150,2,0.5,23,5.0,0.35,20,0.082,3.93,-66.4,0.619,39.26,-65.3,0.407,23.08,-72.8,2.2,0.537,0.082,0.317032967032967
150,2,0.5,23,5.0,0.35,30,0.074,3.5,-66.5,0.827,58.27,-50.3,0.544,33.18,-73.2,5.6,0.753,0.074,0.45327868852459013
150,2,0.5,23,5.5,0.25,15,-0.388,-15.29,-72.7,0.14,6.18,-52.6,-0.087,-3.66,-87.0,0.2,0.528,-0.388,-0.04206896551724138
150,2,0.5,23,5.5,0.25,20,-0.225,-9.28,-63.8,0.054,2.04,-55.9,-0.08,-3.14,-79.2,0.3,0.279,-0.225,-0.039646464646464645
150,2,0.5,23,5.5,0.25,30,-0.29,-11.36,-66.3,-0.047,-1.71,-69.5,-0.162,-6.13,-86.7,0.2,0.243,-0.29,-0.0707035755478662
150,2,0.5,23,5.5,0.3,15,-0.116,-5.23,-64.1,0.214,10.71,-71.4,0.071,3.41,-86.3,0.3,0.33,-0.116,0.039513325608342996
150,2,0.5,23,5.5,0.3,20,-0.031,-1.45,-62.5,0.416,21.8,-71.1,0.224,11.15,-76.2,0.7,0.44699999999999995,-0.031,0.1463254593175853
150,2,0.5,23,5.5,0.3,30,-0.025,-1.16,-62.7,0.674,40.63,-71.0,0.395,21.49,-71.0,1.9,0.6990000000000001,-0.025,0.30267605633802813
150,2,0.5,23,5.5,0.35,15,-0.012,-0.58,-69.1,0.409,21.44,-65.4,0.224,11.35,-81.9,0.8,0.421,-0.012,0.13858363858363856
150,2,0.5,23,5.5,0.35,20,0.036,1.82,-67.7,0.702,43.5,-64.6,0.429,24.41,-75.3,2.6,0.6659999999999999,0.036,0.32416998671978753
150,2,0.5,23,5.5,0.35,30,0.034,1.72,-67.8,0.666,46.02,-59.9,0.421,25.73,-75.3,2.2,0.632,0.034,0.3416998671978752
150,2,0.5,25,3.5,0.25,15,-0.101,-3.46,-56.2,0.712,29.03,-34.4,0.373,14.15,-59.5,2.2,0.813,-0.101,0.23781512605042018
150,2,0.5,25,3.5,0.25,20,-0.004,-0.13,-56.0,0.783,34.09,-42.8,0.464,18.42,-62.6,3.4,0.787,-0.004,0.2942492012779553
150,2,0.5,25,3.5,0.25,30,0.068,2.39,-50.1,0.925,44.47,-32.2,0.59,25.2,-56.0,6.6,0.857,0.068,0.45
150,2,0.5,25,3.5,0.3,15,0.317,12.62,-42.8,0.717,30.14,-48.0,0.539,22.11,-58.3,4.8,0.39999999999999997,0.317,0.37924528301886795
150,2,0.5,25,3.5,0.3,20,0.053,1.85,-42.4,0.974,50.99,-35.3,0.628,28.48,-54.8,8.2,0.9209999999999999,0.053,0.5197080291970804
150,2,0.5,25,3.5,0.3,30,-0.028,-0.93,-42.3,1.087,56.85,-34.0,0.679,30.38,-50.1,10.5,1.115,-0.028,0.6063872255489021
150,2,0.5,25,3.5,0.35,15,0.215,9.51,-50.3,0.503,23.01,-45.8,0.373,16.83,-69.9,2.1,0.28800000000000003,0.215,0.24077253218884115
150,2,0.5,25,3.5,0.35,20,0.07,2.93,-50.2,0.965,58.46,-47.8,0.624,33.03,-60.5,9.3,0.895,0.07,0.5459504132231405
150,2,0.5,25,3.5,0.35,30,0.2,8.42,-50.1,1.068,61.46,-44.8,0.727,37.16,-58.3,16.3,0.8680000000000001,0.2,0.6373927958833618
150,2,0.5,25,4.0,0.25,15,-0.139,-5.34,-59.8,0.8,35.89,-51.4,0.404,17.01,-63.2,2.6,0.9390000000000001,-0.139,0.26914556962025316
150,2,0.5,25,4.0,0.25,20,-0.036,-1.37,-58.6,0.907,45.29,-51.1,0.532,23.92,-64.4,5.1,0.9430000000000001,-0.036,0.37142857142857144
150,2,0.5,25,4.0,0.25,30,0.066,2.57,-52.9,1.033,52.06,-50.5,0.646,29.39,-55.5,9.3,0.9669999999999999,0.066,0.5295495495495496
150,2,0.5,25,4.0,0.3,15,0.276,10.92,-51.7,0.738,35.31,-40.4,0.545,24.13,-57.9,5.1,0.46199999999999997,0.276,0.4167530224525043
150,2,0.5,25,4.0,0.3,20,-0.057,-2.02,-55.1,0.82,41.79,-43.5,0.489,21.72,-64.8,3.9,0.877,-0.057,0.3351851851851852
150,2,0.5,25,4.0,0.3,30,-0.039,-1.35,-53.7,1.001,56.79,-35.7,0.63,30.16,-64.3,8.8,1.0399999999999998,-0.039,0.4690513219284604
150,2,0.5,25,4.0,0.35,15,0.13,5.68,-49.5,0.668,31.72,-41.0,0.432,19.79,-63.7,2.8,0.538,0.13,0.3106750392464678
150,2,0.5,25,4.0,0.35,20,-0.042,-1.72,-49.1,0.97,58.84,-41.8,0.593,31.1,-61.5,7.4,1.012,-0.042,0.5056910569105691
150,2,0.5,25,4.0,0.35,30,-0.039,-1.55,-49.1,1.095,66.32,-39.2,0.676,35.23,-57.6,12.1,1.134,-0.039,0.6116319444444444
150,2,0.5,25,4.5,0.25,15,-0.165,-6.96,-62.5,0.714,35.44,-61.8,0.345,16.02,-72.8,1.8,0.879,-0.165,0.22005494505494505
150,2,0.5,25,4.5,0.25,20,-0.064,-2.65,-61.1,0.794,40.67,-61.6,0.442,20.83,-65.9,3.0,0.8580000000000001,-0.064,0.3160849772382397
150,2,0.5,25,4.5,0.25,30,0.048,2.01,-55.9,0.953,51.01,-60.7,0.587,28.57,-60.7,6.7,0.9049999999999999,0.048,0.4706754530477759
150,2,0.5,25,4.5,0.3,15,-0.117,-5.09,-65.1,0.686,34.14,-47.5,0.344,16.17,-67.1,1.8,0.803,-0.117,0.2409836065573771
150,2,0.5,25,4.5,0.3,20,-0.021,-0.91,-65.0,0.784,41.75,-52.1,0.452,22.21,-71.6,3.3,0.805,-0.021,0.310195530726257
150,2,0.5,25,4.5,0.3,30,0.058,2.56,-59.0,0.881,50.07,-48.8,0.55,28.31,-64.7,5.8,0.823,0.058,0.43755795981452855
150,2,0.5,25,4.5,0.35,15,0.214,9.69,-56.2,0.586,29.01,-40.5,0.423,20.16,-72.3,2.6,0.372,0.214,0.27883817427385893
150,2,0.5,25,4.5,0.35,20,-0.111,-4.22,-57.7,0.821,48.53,-42.7,0.481,24.37,-69.8,3.7,0.9319999999999999,-0.111,0.3491404011461318
150,2,0.5,25,4.5,0.35,30,-0.123,-4.65,-56.0,1.035,64.37,-39.1,0.625,32.76,-66.8,8.8,1.158,-0.123,0.4904191616766467
150,2,0.5,25,5.0,0.25,15,-0.218,-9.92,-67.7,0.673,33.15,-60.4,0.282,13.42,-77.4,1.2,0.891,-0.218,0.17338501291989664
150,2,0.5,25,5.0,0.25,20,-0.11,-4.92,-64.4,0.73,36.57,-60.4,0.369,17.56,-71.7,2.0,0.84,-0.11,0.24490934449093443
150,2,0.5,25,5.0,0.25,30,0.012,0.55,-59.1,0.143,4.87,-54.4,0.073,2.89,-73.6,0.5,0.13099999999999998,0.012,0.03926630434782609
150,2,0.5,25,5.0,0.3,15,-0.153,-7.3,-69.3,0.767,42.89,-64.5,0.381,19.9,-77.3,2.0,0.92,-0.153,0.2574385510996119
150,2,0.5,25,5.0,0.3,20,-0.045,-2.11,-67.5,0.884,54.82,-64.1,0.516,28.74,-73.0,4.8,0.929,-0.045,0.3936986301369863
150,2,0.5,25,5.0,0.3,30,0.053,2.54,-61.7,0.992,60.4,-62.7,0.612,33.9,-65.0,8.6,0.939,0.053,0.5215384615384615
150,2,0.5,25,5.0,0.35,15,-0.105,-5.07,-71.0,0.702,40.27,-48.0,0.365,19.5,-75.8,1.8,0.8069999999999999,-0.105,0.25725593667546176
150,2,0.5,25,5.0,0.35,20,-0.008,-0.4,-70.5,0.812,51.08,-56.6,0.482,27.5,-76.7,3.8,0.8200000000000001,-0.008,0.35853976531942633
150,2,0.5,25,5.0,0.35,30,0.048,2.38,-65.8,0.998,67.18,-43.5,0.626,37.5,-72.9,9.9,0.95,0.048,0.51440329218107
150,2,0.5,25,5.5,0.25,15,-0.238,-11.27,-71.5,0.406,15.95,-51.0,0.081,3.48,-80.0,0.5,0.644,-0.238,0.0435
150,2,0.5,25,5.5,0.25,20,-0.173,-8.18,-66.9,0.742,36.96,-56.8,0.335,16.28,-72.9,1.6,0.915,-0.173,0.2233196159122085
150,2,0.5,25,5.5,0.25,30,-0.072,-3.45,-62.8,0.023,0.79,-62.2,-0.028,-1.15,-79.3,0.3,0.095,-0.072,-0.014501891551071878
150,2,0.5,25,5.5,0.3,15,-0.175,-8.98,-71.7,0.713,42.83,-72.9,0.34,19.1,-83.6,1.3,0.8879999999999999,-0.175,0.22846889952153113
150,2,0.5,25,5.5,0.3,20,-0.07,-3.53,-69.7,0.798,49.57,-72.8,0.442,25.25,-77.3,2.6,0.8680000000000001,-0.07,0.32664941785252266
150,2,0.5,25,5.5,0.3,30,0.036,1.82,-64.5,0.879,55.34,-72.1,0.532,30.83,-77.5,4.6,0.843,0.036,0.3978064516129032
150,2,0.5,25,5.5,0.35,15,-0.132,-6.91,-73.1,0.791,48.85,-67.3,0.404,23.31,-79.8,2.2,0.923,-0.132,0.29210526315789476
150,2,0.5,25,5.5,0.35,20,-0.03,-1.59,-72.8,0.916,62.39,-66.2,0.538,33.09,-78.8,5.5,0.9460000000000001,-0.03,0.4199238578680204
150,2,0.5,25,5.5,0.35,30,0.044,2.34,-67.0,0.9,59.04,-50.3,0.548,33.07,-73.2,5.4,0.856,0.044,0.451775956284153
150,2,0.5,28,3.5,0.25,15,0.188,6.71,-44.5,0.482,21.66,-47.9,0.361,14.81,-47.9,2.0,0.294,0.188,0.30918580375782884
150,2,0.5,28,3.5,0.25,20,-0.027,-0.96,-54.4,0.303,12.94,-54.0,0.166,6.57,-54.7,0.8,0.33,-0.027,0.12010968921389396
150,2,0.5,28,3.5,0.25,30,-0.072,-2.48,-51.8,0.465,21.68,-61.0,0.255,10.61,-61.0,1.2,0.537,-0.072,0.1739344262295082
150,2,0.5,28,3.5,0.3,15,0.106,3.9,-41.8,0.587,29.15,-47.9,0.398,17.58,-49.4,2.3,0.481,0.106,0.35587044534412954
150,2,0.5,28,3.5,0.3,20,0.065,2.29,-41.8,0.59,32.44,-53.0,0.396,18.63,-54.4,2.3,0.5249999999999999,0.065,0.34246323529411765
150,2,0.5,28,3.5,0.3,30,-0.052,-1.71,-48.5,0.791,44.38,-62.0,0.497,23.27,-62.0,4.1,0.8430000000000001,-0.052,0.3753225806451613
150,2,0.5,28,3.5,0.35,15,0.187,8.42,-49.7,0.592,32.05,-52.5,0.423,21.23,-55.3,2.5,0.40499999999999997,0.187,0.3839059674502713
150,2,0.5,28,3.5,0.35,20,0.106,4.49,-49.7,0.605,36.67,-62.8,0.413,21.93,-62.8,2.5,0.499,0.106,0.34920382165605096
150,2,0.5,28,3.5,0.35,30,0.129,5.28,-47.8,0.675,41.99,-64.4,0.47,25.18,-64.4,3.5,0.546,0.129,0.39099378881987573
150,2,0.5,28,4.0,0.25,15,-0.097,-3.41,-45.2,0.213,7.95,-62.6,0.076,2.75,-63.1,0.6,0.31,-0.097,0.04358161648177496
150,2,0.5,28,4.0,0.25,20,-0.071,-2.73,-56.8,0.179,7.83,-73.2,0.072,2.99,-73.2,0.5,0.25,-0.071,0.04084699453551913
150,2,0.5,28,4.0,0.25,30,0.011,0.41,-42.9,0.493,24.56,-70.3,0.302,13.5,-70.3,1.4,0.482,0.011,0.19203413940256045
150,2,0.5,28,4.0,0.3,15,-0.007,-0.23,-50.1,0.647,34.9,-54.8,0.408,18.81,-56.7,2.3,0.654,-0.007,0.33174603174603173
150,2,0.5,28,4.0,0.3,20,-0.023,-0.79,-51.6,0.59,32.99,-63.1,0.372,17.52,-63.1,1.9,0.613,-0.023,0.27765451664025353
150,2,0.5,28,4.0,0.3,30,-0.093,-2.93,-55.3,0.788,46.55,-69.7,0.493,23.89,-69.7,3.8,0.881,-0.093,0.34275466284074607
150,2,0.5,28,4.0,0.35,15,0.079,3.43,-48.7,0.589,33.78,-56.9,0.387,19.88,-56.9,1.9,0.51,0.079,0.3493848857644991
150,2,0.5,28,4.0,0.35,20,0.006,0.26,-48.6,0.6,38.11,-61.8,0.381,20.78,-61.8,1.9,0.594,0.006,0.3362459546925567
150,2,0.5,28,4.0,0.35,30,-0.047,-1.81,-51.5,0.731,46.85,-74.3,0.455,24.56,-74.3,3.1,0.778,-0.047,0.33055181695827723
150,2,0.5,28,4.5,0.25,15,-0.108,-4.11,-46.7,0.057,2.28,-70.4,-0.017,-0.65,-76.8,0.4,0.165,-0.108,-0.008463541666666668
150,2,0.5,28,4.5,0.25,20,-0.063,-2.53,-45.6,0.282,14.18,-76.8,0.142,6.53,-76.8,0.6,0.345,-0.063,0.08502604166666668
150,2,0.5,28,4.5,0.25,30,0.098,3.99,-40.7,0.303,15.79,-81.7,0.22,10.39,-81.7,0.8,0.205,0.098,0.12717258261933906
150,2,0.5,28,4.5,0.3,15,-0.09,-3.74,-54.8,0.415,23.09,-65.1,0.217,10.8,-65.1,0.7,0.505,-0.09,0.16589861751152077
150,2,0.5,28,4.5,0.3,20,-0.042,-1.84,-63.2,0.332,17.73,-67.0,0.177,8.77,-67.2,0.6,0.374,-0.042,0.13050595238095236
150,2,0.5,28,4.5,0.3,30,-0.058,-2.52,-57.2,0.593,36.43,-73.6,0.346,18.59,-73.6,1.5,0.651,-0.058,0.25258152173913045
150,2,0.5,28,4.5,0.35,15,0.059,2.35,-56.9,0.482,29.0,-63.9,0.323,16.79,-63.9,1.2,0.423,0.059,0.262754303599374
150,2,0.5,28,4.5,0.35,20,-0.031,-1.21,-51.5,0.544,34.76,-70.8,0.338,18.29,-70.8,1.3,0.5750000000000001,-0.031,0.25833333333333336
150,2,0.5,28,4.5,0.35,30,-0.165,-6.02,-60.5,0.799,54.66,-76.8,0.479,26.87,-76.8,3.2,0.9640000000000001,-0.165,0.3498697916666667
150,2,0.5,28,5.0,0.25,15,-0.113,-4.65,-51.2,-0.171,-5.62,-62.8,-0.14,-5.18,-81.6,0.2,0.05800000000000001,-0.171,-0.06348039215686274
150,2,0.5,28,5.0,0.25,20,-0.026,-1.13,-46.8,-0.196,-6.31,-62.9,-0.105,-3.94,-78.8,0.3,0.17,-0.196,-0.05
150,2,0.5,28,5.0,0.25,30,0.024,1.03,-44.9,-0.247,-8.78,-78.5,-0.11,-4.28,-87.1,0.2,0.271,-0.247,-0.04913892078071183
150,2,0.5,28,5.0,0.3,15,-0.107,-4.63,-56.5,0.14,6.38,-75.0,0.03,1.34,-78.7,0.4,0.247,-0.107,0.017026683608640406
150,2,0.5,28,5.0,0.3,20,-0.078,-3.65,-64.4,0.162,8.88,-86.0,0.061,3.14,-86.0,0.2,0.24,-0.078,0.03651162790697675
150,2,0.5,28,5.0,0.3,30,0.076,3.5,-47.0,0.408,24.45,-84.6,0.275,14.85,-84.6,0.8,0.33199999999999996,0.076,0.17553191489361702
150,2,0.5,28,5.0,0.35,15,0.319,16.99,-56.6,0.449,28.47,-72.3,0.393,23.21,-72.3,1.5,0.13,0.319,0.32102351313969574
150,2,0.5,28,5.0,0.35,20,-0.029,-1.47,-68.8,0.354,21.9,-76.2,0.197,11.2,-76.2,0.4,0.383,-0.029,0.14698162729658792
150,2,0.5,28,5.0,0.35,30,-0.065,-3.17,-64.8,0.533,36.56,-81.2,0.305,18.36,-81.2,0.8,0.5980000000000001,-0.065,0.22610837438423645
150,2,0.5,28,5.5,0.25,15,-0.187,-8.26,-63.0,-0.157,-5.76,-66.5,-0.171,-6.91,-87.5,0.2,0.03,-0.187,-0.07897142857142857
150,2,0.5,28,5.5,0.25,20,-0.125,-5.63,-58.4,-0.21,-7.34,-66.8,-0.164,-6.56,-86.1,0.2,0.08499999999999999,-0.21,-0.0761904761904762
150,2,0.5,28,5.5,0.25,30,-0.165,-7.26,-60.7,-0.211,-8.24,-80.6,-0.188,-7.79,-92.3,0.1,0.045999999999999985,-0.211,-0.08439869989165764
150,2,0.5,28,5.5,0.3,15,-0.119,-5.49,-59.7,0.025,1.19,-80.7,-0.04,-1.87,-87.4,0.2,0.144,-0.119,-0.02139588100686499
150,2,0.5,28,5.5,0.3,20,-0.048,-2.35,-56.5,0.294,17.78,-85.1,0.154,8.56,-85.1,0.4,0.34199999999999997,-0.048,0.10058754406580495
150,2,0.5,28,5.5,0.3,30,0.099,4.88,-50.1,0.287,18.03,-91.4,0.21,12.01,-91.4,0.4,0.18799999999999997,0.099,0.13140043763676149
150,2,0.5,28,5.5,0.35,15,-0.098,-4.88,-66.3,0.201,10.36,-80.3,0.066,3.38,-83.0,0.3,0.29900000000000004,-0.098,0.04072289156626506
150,2,0.5,28,5.5,0.35,20,-0.054,-2.89,-70.7,0.173,10.4,-89.5,0.076,4.32,-89.6,0.2,0.22699999999999998,-0.054,0.04821428571428572
150,2,0.5,28,5.5,0.35,30,0.004,0.22,-57.8,0.495,34.2,-88.3,0.302,18.64,-88.3,0.7,0.491,0.004,0.21109852774631938
150,2,0.5,31,3.5,0.25,15,-0.17,-5.66,-48.9,0.942,38.91,-56.0,0.489,18.49,-57.8,3.7,1.1119999999999999,-0.17,0.3198961937716263
150,2,0.5,31,3.5,0.25,20,-0.087,-3.03,-54.2,0.863,35.11,-57.1,0.462,17.64,-58.0,3.3,0.95,-0.087,0.3041379310344828
150,2,0.5,31,3.5,0.25,30,-0.099,-3.43,-52.3,0.855,36.79,-57.1,0.466,18.37,-59.0,3.4,0.954,-0.099,0.31135593220338986
150,2,0.5,31,3.5,0.3,15,-0.15,-5.59,-50.0,0.789,38.92,-43.8,0.419,18.53,-58.5,2.7,0.9390000000000001,-0.15,0.31675213675213676
150,2,0.5,31,3.5,0.3,20,-0.295,-9.67,-56.1,0.584,28.84,-49.6,0.263,11.2,-68.6,1.2,0.879,-0.295,0.163265306122449
150,2,0.5,31,3.5,0.3,30,-0.457,-13.02,-61.0,0.888,47.85,-49.4,0.452,19.97,-68.7,3.2,1.345,-0.457,0.29068413391557496
150,2,0.5,31,3.5,0.35,15,0.066,3.05,-50.6,0.74,40.45,-54.1,0.457,23.32,-60.4,3.3,0.6739999999999999,0.066,0.3860927152317881
150,2,0.5,31,3.5,0.35,20,-0.02,-0.86,-51.4,0.841,49.17,-64.2,0.502,26.26,-66.1,4.2,0.861,-0.02,0.39727685325264755
150,2,0.5,31,3.5,0.35,30,-0.306,-11.03,-61.4,0.99,58.82,-59.3,0.535,26.83,-72.6,5.0,1.296,-0.306,0.36955922865013774
150,2,0.5,31,4.0,0.25,15,-0.231,-7.92,-56.1,0.977,44.2,-58.2,0.5,20.32,-60.8,4.1,1.208,-0.231,0.3342105263157895
150,2,0.5,31,4.0,0.25,20,-0.125,-4.7,-56.7,0.908,40.58,-59.0,0.476,19.84,-60.1,3.7,1.033,-0.125,0.33011647254575704
150,2,0.5,31,4.0,0.25,30,-0.121,-4.44,-52.0,1.009,46.68,-59.3,0.552,23.27,-59.3,5.3,1.13,-0.121,0.3924114671163575
150,2,0.5,31,4.0,0.3,15,-0.279,-9.56,-57.4,0.59,27.72,-53.2,0.255,10.65,-73.5,1.2,0.869,-0.279,0.14489795918367349
150,2,0.5,31,4.0,0.3,20,-0.299,-9.61,-56.0,0.55,24.94,-54.7,0.228,9.11,-66.6,1.1,0.849,-0.299,0.1367867867867868
150,2,0.5,31,4.0,0.3,30,-0.317,-10.06,-56.7,0.667,33.75,-53.0,0.318,13.68,-61.0,1.6,0.984,-0.317,0.2242622950819672
150,2,0.5,31,4.0,0.35,15,-0.053,-2.47,-52.3,0.756,42.69,-51.4,0.422,22.0,-62.4,2.5,0.809,-0.053,0.3525641025641026
150,2,0.5,31,4.0,0.35,20,-0.068,-3.0,-53.0,0.574,32.9,-57.9,0.318,16.45,-68.3,1.3,0.6419999999999999,-0.068,0.24084919472913616
150,2,0.5,31,4.0,0.35,30,-0.369,-13.25,-66.3,0.914,55.35,-64.9,0.471,23.93,-75.8,3.4,1.283,-0.369,0.31569920844327176
