lb,tn,cap,rb,ov,IS_SR,IS_Ret,IS_MDD,OOS_SR,OOS_Ret,OOS_MDD,FULL_SR,FULL_Ret,FULL_Vol,FULL_MDD,SR_gap
40,4,0.5,10,1.3,0.385,18.59,-66.5,0.629,35.75,-55.3,0.526,27.89,53.1,-69.8,0.244
40,4,0.5,10,1.5,0.383,21.32,-72.6,0.623,40.89,-61.3,0.521,31.93,61.2,-77.1,0.24
40,4,0.5,10,1.7,0.381,24.05,-77.8,0.619,46.02,-66.6,0.518,35.96,69.4,-83.1,0.238
40,4,0.5,10,2.0,0.379,28.14,-84.1,0.614,53.73,-73.9,0.514,42.01,81.7,-89.7,0.235
40,4,0.67,2,1.0,0.373,12.97,-60.6,0.803,34.54,-48.2,0.625,24.66,39.5,-60.6,0.43000000000000005
40,4,0.67,2,1.3,0.367,16.61,-71.4,0.79,44.2,-59.3,0.615,31.56,51.3,-71.4,0.42300000000000004
40,4,0.67,2,1.5,0.365,19.03,-77.0,0.785,50.63,-65.8,0.611,36.16,59.2,-77.0,0.42000000000000004
40,4,0.67,2,1.7,0.363,21.45,-81.7,0.78,57.06,-71.4,0.608,40.75,67.1,-81.7,0.41700000000000004
40,4,0.67,2,2.0,0.361,25.09,-87.2,0.775,66.72,-78.6,0.604,47.65,78.9,-87.2,0.41400000000000003
40,4,0.67,3,1.0,0.314,11.06,-48.0,0.803,34.41,-46.0,0.6,23.71,39.5,-48.0,0.48900000000000005
40,4,0.67,3,1.3,0.309,14.12,-58.9,0.79,44.02,-56.6,0.59,30.32,51.4,-58.9,0.48100000000000004
40,4,0.67,3,1.5,0.306,16.16,-65.1,0.785,50.43,-62.9,0.586,34.73,59.3,-65.1,0.47900000000000004
40,4,0.67,3,1.7,0.304,18.2,-70.7,0.78,56.84,-68.4,0.582,39.14,67.2,-70.7,0.47600000000000003
40,4,0.67,3,2.0,0.302,21.26,-77.7,0.775,66.45,-75.6,0.579,45.75,79.1,-77.7,0.47300000000000003
40,4,0.67,5,1.0,0.22,7.97,-58.9,0.863,37.28,-42.3,0.594,23.86,40.1,-58.9,0.643
40,4,0.67,5,1.3,0.215,10.11,-69.7,0.851,47.75,-52.6,0.585,30.51,52.2,-69.7,0.636
40,4,0.67,5,1.5,0.212,11.53,-75.5,0.845,54.73,-58.9,0.58,34.94,60.2,-75.5,0.633
40,4,0.67,5,1.7,0.211,12.95,-80.3,0.841,61.71,-64.5,0.577,39.38,68.2,-81.1,0.63
40,4,0.67,5,2.0,0.208,15.09,-86.0,0.836,72.18,-72.0,0.574,46.03,80.3,-88.2,0.628
40,4,0.67,10,1.0,0.391,14.52,-55.4,0.641,28.05,-45.0,0.535,21.85,40.8,-56.3,0.25
40,4,0.67,10,1.3,0.386,18.61,-66.5,0.629,35.75,-55.3,0.526,27.9,53.1,-69.8,0.243
40,4,0.67,10,1.5,0.383,21.34,-72.6,0.623,40.88,-61.3,0.521,31.93,61.2,-77.1,0.24
40,4,0.67,10,1.7,0.381,24.07,-77.8,0.619,46.02,-66.6,0.518,35.97,69.4,-83.0,0.238
40,4,0.67,10,2.0,0.379,28.17,-84.1,0.614,53.72,-73.9,0.515,42.02,81.7,-89.7,0.235
40,4,1.0,2,1.0,0.353,12.31,-62.0,0.802,34.5,-48.3,0.616,24.34,39.5,-62.0,0.44900000000000007
40,4,1.0,2,1.3,0.348,15.75,-72.7,0.789,44.14,-59.4,0.607,31.13,51.3,-72.7,0.44100000000000006
40,4,1.0,2,1.5,0.345,18.04,-78.2,0.783,50.57,-65.9,0.602,35.67,59.2,-78.2,0.43800000000000006
40,4,1.0,2,1.7,0.343,20.33,-82.8,0.779,56.99,-71.6,0.599,40.2,67.1,-82.8,0.436
40,4,1.0,2,2.0,0.341,23.76,-88.1,0.774,66.63,-78.7,0.595,47.0,79.0,-88.1,0.433
40,4,1.0,3,1.0,0.303,10.7,-48.9,0.809,34.72,-46.0,0.599,23.72,39.6,-48.9,0.506
40,4,1.0,3,1.3,0.298,13.65,-59.8,0.796,44.42,-56.7,0.589,30.33,51.5,-59.8,0.49800000000000005
40,4,1.0,3,1.5,0.295,15.62,-66.1,0.79,50.89,-62.9,0.585,34.74,59.4,-66.1,0.49500000000000005
40,4,1.0,3,1.7,0.293,17.59,-71.6,0.786,57.36,-68.5,0.581,39.15,67.3,-71.6,0.49300000000000005
40,4,1.0,3,2.0,0.291,20.54,-78.5,0.781,67.07,-75.6,0.578,45.76,79.2,-78.5,0.49000000000000005
40,4,1.0,5,1.0,0.213,7.72,-60.2,0.863,37.27,-42.3,0.591,23.74,40.2,-60.2,0.65
40,4,1.0,5,1.3,0.207,9.78,-70.9,0.851,47.74,-52.6,0.581,30.35,52.2,-70.9,0.644
40,4,1.0,5,1.5,0.205,11.15,-76.6,0.845,54.72,-58.9,0.577,34.76,60.3,-76.6,0.64
40,4,1.0,5,1.7,0.203,12.52,-81.4,0.841,61.7,-64.5,0.573,39.17,68.3,-82.1,0.6379999999999999
40,4,1.0,5,2.0,0.201,14.58,-86.9,0.836,72.17,-72.0,0.57,45.79,80.4,-88.9,0.635
40,4,1.0,10,1.0,0.392,14.54,-55.4,0.641,28.04,-45.0,0.535,21.86,40.8,-56.3,0.249
40,4,1.0,10,1.3,0.386,18.64,-66.4,0.629,35.74,-55.3,0.526,27.91,53.1,-69.8,0.243
40,4,1.0,10,1.5,0.384,21.38,-72.5,0.623,40.88,-61.3,0.522,31.95,61.2,-77.0,0.239
40,4,1.0,10,1.7,0.382,24.11,-77.7,0.619,46.01,-66.6,0.518,35.98,69.4,-83.0,0.237
40,4,1.0,10,2.0,0.38,28.22,-84.0,0.614,53.71,-73.9,0.515,42.03,81.7,-89.7,0.23399999999999999
60,1,0.5,2,1.0,0.28,10.24,-69.6,0.001,0.03,-62.0,0.13,4.71,36.1,-72.5,0.279
60,1,0.5,2,1.3,0.278,13.18,-79.3,-0.007,-0.31,-75.0,0.125,5.87,47.0,-85.0,0.28500000000000003
60,1,0.5,2,1.5,0.276,15.14,-84.1,-0.01,-0.55,-81.6,0.122,6.64,54.2,-90.5,0.28600000000000003
60,1,0.5,2,1.7,0.275,17.11,-87.8,-0.013,-0.78,-86.9,0.121,7.41,61.4,-94.3,0.28800000000000003
60,1,0.5,2,2.0,0.274,20.05,-91.9,-0.016,-1.13,-92.6,0.119,8.57,72.3,-97.6,0.29000000000000004
60,1,0.5,3,1.0,0.256,9.43,-63.5,0.249,8.88,-53.6,0.252,9.13,36.2,-63.5,0.007000000000000006
60,1,0.5,3,1.3,0.253,12.13,-73.7,0.242,11.18,-67.5,0.247,11.62,47.0,-73.7,0.01100000000000001
60,1,0.5,3,1.5,0.252,13.93,-79.0,0.238,12.72,-75.0,0.245,13.27,54.3,-79.0,0.014000000000000012
60,1,0.5,3,1.7,0.251,15.73,-83.3,0.235,14.26,-81.3,0.243,14.93,61.5,-85.1,0.016000000000000014
60,1,0.5,3,2.0,0.25,18.43,-88.3,0.232,16.56,-88.3,0.241,17.42,72.4,-92.2,0.017999999999999988
60,1,0.5,5,1.0,0.301,11.37,-64.9,0.216,7.69,-55.2,0.256,9.38,36.6,-64.9,0.08499999999999999
60,1,0.5,5,1.3,0.299,14.65,-75.0,0.208,9.65,-67.0,0.251,11.94,47.6,-75.6,0.091
60,1,0.5,5,1.5,0.297,16.84,-80.2,0.205,10.95,-73.8,0.248,13.65,54.9,-82.7,0.092
60,1,0.5,5,1.7,0.297,19.02,-84.4,0.202,12.25,-79.5,0.247,15.35,62.3,-88.2,0.09499999999999997
60,1,0.5,5,2.0,0.296,22.3,-89.2,0.199,14.2,-86.2,0.245,17.91,73.2,-93.7,0.09699999999999998
60,1,0.5,10,1.0,0.176,6.77,-65.1,-0.192,-6.87,-73.5,-0.017,-0.62,36.9,-84.4,0.368
60,1,0.5,10,1.3,0.174,8.66,-75.4,-0.2,-9.29,-84.0,-0.022,-1.07,48.0,-92.7,0.374
60,1,0.5,10,1.5,0.172,9.93,-80.7,-0.203,-10.9,-88.8,-0.025,-1.36,55.4,-95.8,0.375
60,1,0.5,10,1.7,0.172,11.19,-85.0,-0.206,-12.51,-92.3,-0.026,-1.65,62.8,-97.7,0.378
60,1,0.5,10,2.0,0.171,13.09,-90.0,-0.209,-14.93,-96.0,-0.028,-2.1,73.9,-99.2,0.38
60,1,0.67,2,1.0,0.28,13.72,-80.3,0.001,0.04,-75.9,0.13,6.31,48.4,-85.9,0.279
60,1,0.67,2,1.3,0.278,17.67,-88.5,-0.007,-0.42,-87.6,0.125,7.86,63.0,-94.7,0.28500000000000003
60,1,0.67,2,1.5,0.276,20.29,-92.0,-0.01,-0.73,-92.6,0.122,8.9,72.6,-97.5,0.28600000000000003
60,1,0.67,2,1.7,0.275,22.92,-94.5,-0.013,-1.04,-95.8,0.121,9.93,82.3,-99.0,0.28800000000000003
60,1,0.67,2,2.0,0.274,26.86,-96.9,-0.016,-1.51,-98.4,0.119,11.49,96.9,-99.8,0.29000000000000004
60,1,0.67,3,1.0,0.256,12.64,-74.8,0.249,11.9,-68.4,0.252,12.24,48.5,-74.8,0.007000000000000006
60,1,0.67,3,1.3,0.253,16.26,-84.1,0.242,14.98,-82.0,0.247,15.57,63.0,-85.9,0.01100000000000001
60,1,0.67,3,1.5,0.252,18.67,-88.4,0.238,17.04,-88.3,0.245,17.79,72.7,-92.2,0.014000000000000012
60,1,0.67,3,1.7,0.251,21.08,-91.6,0.235,19.1,-92.7,0.243,20.01,82.4,-96.0,0.016000000000000014
60,1,0.67,3,2.0,0.25,24.69,-95.0,0.232,22.19,-96.7,0.241,23.34,97.0,-98.7,0.017999999999999988
60,1,0.67,5,1.0,0.301,15.24,-76.1,0.216,10.31,-68.0,0.256,12.57,49.1,-76.7,0.08499999999999999
60,1,0.67,5,1.3,0.299,19.63,-85.2,0.208,12.93,-80.3,0.251,16.0,63.8,-88.9,0.091
60,1,0.67,5,1.5,0.297,22.56,-89.3,0.205,14.67,-86.2,0.248,18.29,73.6,-93.7,0.092
60,1,0.67,5,1.7,0.297,25.49,-92.4,0.202,16.41,-90.6,0.247,20.57,83.4,-96.6,0.09499999999999997
60,1,0.67,5,2.0,0.296,29.89,-95.5,0.199,19.03,-95.4,0.245,24.0,98.1,-98.9,0.09699999999999998
60,1,0.67,10,1.0,0.176,9.07,-76.5,-0.192,-9.21,-84.8,-0.017,-0.84,49.5,-93.3,0.368
60,1,0.67,10,1.3,0.174,11.61,-85.7,-0.2,-12.44,-92.8,-0.022,-1.43,64.4,-97.9,0.374
60,1,0.67,10,1.5,0.172,13.3,-90.1,-0.203,-14.6,-96.0,-0.025,-1.82,74.3,-99.2,0.375
60,1,0.67,10,1.7,0.172,14.99,-93.3,-0.206,-16.76,-97.9,-0.026,-2.22,84.2,-99.7,0.378
60,1,0.67,10,2.0,0.171,17.53,-96.4,-0.209,-20.0,-99.3,-0.028,-2.81,99.0,-99.9,0.38
60,1,1.0,2,1.0,0.28,20.48,-91.8,0.001,0.07,-92.0,0.13,9.42,72.3,-97.3,0.279
60,1,1.0,2,1.3,0.278,26.37,-96.5,-0.007,-0.63,-97.9,0.125,11.74,94.0,-99.6,0.28500000000000003
60,1,1.0,2,1.5,0.276,30.29,-98.1,-0.01,-1.09,-99.3,0.122,13.28,108.4,-99.9,0.28600000000000003
60,1,1.0,2,1.7,0.275,34.21,-99.0,-0.013,-1.56,-99.8,0.121,14.83,122.9,-100.0,0.28800000000000003
60,1,1.0,2,2.0,0.274,40.09,-99.6,-0.016,-2.25,-100.0,0.119,17.14,144.6,-100.0,0.29000000000000004
60,1,1.0,3,1.0,0.256,18.86,-88.2,0.249,17.75,-87.5,0.252,18.26,72.4,-91.5,0.007000000000000006
60,1,1.0,3,1.3,0.253,24.26,-94.4,0.242,22.36,-95.9,0.247,23.23,94.1,-98.3,0.01100000000000001
60,1,1.0,3,1.5,0.252,27.86,-96.7,0.238,25.44,-98.3,0.245,26.55,108.5,-99.5,0.014000000000000012
60,1,1.0,3,1.7,0.251,31.46,-98.1,0.235,28.51,-99.3,0.243,29.86,123.0,-99.9,0.016000000000000014
60,1,1.0,3,2.0,0.25,36.86,-99.2,0.232,33.12,-99.9,0.241,34.83,144.7,-100.0,0.017999999999999988
60,1,1.0,5,1.0,0.301,22.74,-89.1,0.216,15.39,-85.6,0.256,18.76,73.2,-93.3,0.08499999999999999
60,1,1.0,5,1.3,0.299,29.3,-95.0,0.208,19.29,-94.4,0.251,23.88,95.2,-98.5,0.091
60,1,1.0,5,1.5,0.297,33.67,-97.1,0.205,21.9,-97.5,0.248,27.29,109.9,-99.6,0.092
60,1,1.0,5,1.7,0.297,38.05,-98.3,0.202,24.5,-99.0,0.247,30.7,124.5,-99.9,0.09499999999999997
60,1,1.0,5,2.0,0.296,44.61,-99.3,0.199,28.4,-99.8,0.245,35.82,146.5,-100.0,0.09699999999999998
60,1,1.0,10,1.0,0.176,13.53,-89.8,-0.192,-13.74,-95.7,-0.017,-1.25,73.9,-99.1,0.368
60,1,1.0,10,1.3,0.174,17.32,-95.9,-0.2,-18.57,-99.1,-0.022,-2.13,96.1,-99.9,0.374
60,1,1.0,10,1.5,0.172,19.85,-97.9,-0.203,-21.8,-99.7,-0.025,-2.72,110.8,-100.0,0.375
60,1,1.0,10,1.7,0.172,22.38,-99.0,-0.206,-25.02,-99.9,-0.026,-3.31,125.6,-100.0,0.378
60,1,1.0,10,2.0,0.171,26.17,-99.7,-0.209,-29.85,-100.0,-0.028,-4.19,147.8,-100.0,0.38
60,2,0.5,2,1.0,0.323,16.0,-78.8,0.488,26.88,-64.2,0.416,21.9,52.6,-78.8,0.16499999999999998
60,2,0.5,2,1.3,0.319,20.54,-87.4,0.478,34.23,-75.8,0.409,27.96,68.4,-88.6,0.15899999999999997
60,2,0.5,2,1.5,0.317,23.57,-91.2,0.474,39.13,-81.8,0.405,32.0,78.9,-92.8,0.15699999999999997
60,2,0.5,2,1.7,0.316,26.6,-94.0,0.47,44.03,-87.8,0.403,36.05,89.5,-95.6,0.15399999999999997
60,2,0.5,2,2.0,0.314,31.14,-96.6,0.466,51.38,-93.9,0.4,42.11,105.2,-98.0,0.15200000000000002
60,2,0.5,3,1.0,0.194,9.68,-76.5,0.61,33.88,-64.1,0.43,22.79,53.0,-76.5,0.416
60,2,0.5,3,1.3,0.19,12.33,-85.7,0.6,43.32,-77.9,0.423,29.13,68.9,-85.7,0.41
60,2,0.5,3,1.5,0.188,14.09,-89.9,0.596,49.62,-85.3,0.419,33.35,79.5,-89.9,0.408
60,2,0.5,3,1.7,0.187,15.85,-92.9,0.592,55.92,-90.6,0.417,37.57,90.1,-93.5,0.40499999999999997
60,2,0.5,3,2.0,0.185,18.5,-96.0,0.588,65.37,-95.6,0.414,43.9,106.0,-97.0,0.40299999999999997
60,2,0.5,5,1.0,0.356,17.84,-73.6,0.473,25.65,-72.2,0.421,22.07,52.4,-73.6,0.11699999999999999
60,2,0.5,5,1.3,0.352,22.93,-83.2,0.463,32.64,-84.5,0.414,28.19,68.1,-84.5,0.11100000000000004
60,2,0.5,5,1.5,0.35,26.32,-87.7,0.458,37.29,-90.0,0.411,32.27,78.6,-90.0,0.10800000000000004
60,2,0.5,5,1.7,0.349,29.71,-91.2,0.455,41.95,-93.8,0.408,36.34,89.1,-93.8,0.10600000000000004
60,2,0.5,5,2.0,0.347,34.8,-94.7,0.451,48.93,-97.2,0.405,42.46,104.8,-97.6,0.10400000000000004
60,2,0.5,10,1.0,0.184,9.36,-77.4,0.242,13.17,-81.9,0.216,11.43,52.8,-83.9,0.057999999999999996
60,2,0.5,10,1.3,0.18,11.9,-87.3,0.232,16.41,-91.4,0.209,14.35,68.6,-93.7,0.05200000000000002
60,2,0.5,10,1.5,0.179,13.6,-91.6,0.227,18.57,-95.0,0.206,16.29,79.2,-97.1,0.048000000000000015
60,2,0.5,10,1.7,0.177,15.29,-94.6,0.224,20.73,-97.2,0.203,18.24,89.8,-98.8,0.047000000000000014
60,2,0.5,10,2.0,0.176,17.83,-97.4,0.22,23.97,-98.9,0.2,21.16,105.6,-99.7,0.04400000000000001
60,2,0.67,2,1.0,0.309,15.36,-79.5,0.487,26.81,-64.4,0.41,21.57,52.7,-79.5,0.178
60,2,0.67,2,1.3,0.305,19.71,-88.0,0.477,34.14,-76.0,0.402,27.53,68.4,-89.1,0.172
60,2,0.67,2,1.5,0.304,22.61,-91.7,0.472,39.03,-81.9,0.399,31.51,79.0,-93.2,0.16799999999999998
60,2,0.67,2,1.7,0.302,25.51,-94.3,0.469,43.91,-87.9,0.396,35.48,89.5,-95.8,0.16699999999999998
60,2,0.67,2,2.0,0.301,29.86,-96.8,0.465,51.24,-94.0,0.394,41.45,105.3,-98.2,0.16400000000000003
60,2,0.67,3,1.0,0.185,9.25,-77.0,0.609,33.84,-64.1,0.426,22.57,53.0,-77.0,0.424
60,2,0.67,3,1.3,0.181,11.76,-86.1,0.599,43.28,-78.0,0.418,28.84,69.0,-86.1,0.418
60,2,0.67,3,1.5,0.179,13.44,-90.2,0.595,49.57,-85.3,0.415,33.02,79.6,-90.2,0.416
60,2,0.67,3,1.7,0.178,15.11,-93.2,0.592,55.86,-90.6,0.412,37.2,90.2,-93.7,0.414
60,2,0.67,3,2.0,0.177,17.62,-96.2,0.588,65.3,-95.6,0.41,43.46,106.1,-97.2,0.411
60,2,0.67,5,1.0,0.346,17.35,-74.3,0.472,25.62,-72.2,0.417,21.83,52.4,-74.3,0.126
60,2,0.67,5,1.3,0.342,22.3,-83.8,0.462,32.59,-84.6,0.409,27.87,68.1,-84.6,0.12
60,2,0.67,5,1.5,0.34,25.59,-88.2,0.458,37.24,-90.1,0.406,31.9,78.6,-90.1,0.118
60,2,0.67,5,1.7,0.339,28.89,-91.6,0.454,41.88,-93.8,0.403,35.93,89.1,-93.8,0.11499999999999999
60,2,0.67,5,2.0,0.337,33.83,-95.0,0.45,48.86,-97.2,0.4,41.98,104.8,-97.7,0.11299999999999999
60,2,0.67,10,1.0,0.18,9.15,-77.7,0.241,13.15,-81.9,0.214,11.32,52.8,-84.1,0.061
60,2,0.67,10,1.3,0.176,11.63,-87.5,0.231,16.38,-91.4,0.207,14.21,68.7,-93.8,0.05500000000000002
60,2,0.67,10,1.5,0.174,13.29,-91.8,0.227,18.53,-95.0,0.204,16.13,79.2,-97.2,0.05300000000000002
60,2,0.67,10,1.7,0.173,14.94,-94.7,0.223,20.69,-97.2,0.201,18.06,89.8,-98.8,0.05000000000000002
60,2,0.67,10,2.0,0.172,17.42,-97.4,0.219,23.92,-98.9,0.198,20.94,105.6,-99.7,0.047000000000000014
60,2,1.0,2,1.0,0.283,14.12,-80.8,0.484,26.68,-64.7,0.397,20.93,52.7,-80.8,0.201
60,2,1.0,2,1.3,0.279,18.1,-89.0,0.474,33.97,-76.2,0.389,26.7,68.6,-90.0,0.19499999999999995
60,2,1.0,2,1.5,0.277,20.75,-92.5,0.47,38.83,-82.1,0.386,30.55,79.1,-93.8,0.19299999999999995
60,2,1.0,2,1.7,0.276,23.4,-94.9,0.467,43.69,-88.0,0.384,34.39,89.6,-96.3,0.191
60,2,1.0,2,2.0,0.275,27.37,-97.3,0.463,50.98,-94.1,0.381,40.16,105.5,-98.4,0.188
60,2,1.0,3,1.0,0.168,8.4,-78.1,0.608,33.77,-64.3,0.417,22.15,53.1,-78.1,0.43999999999999995
60,2,1.0,3,1.3,0.164,10.66,-87.0,0.598,43.18,-78.1,0.41,28.29,69.0,-87.0,0.43399999999999994
60,2,1.0,3,1.5,0.162,12.16,-91.0,0.594,49.46,-85.4,0.406,32.38,79.7,-91.0,0.43199999999999994
60,2,1.0,3,1.7,0.161,13.67,-93.8,0.59,55.74,-90.7,0.404,36.47,90.3,-94.3,0.42899999999999994
60,2,1.0,3,2.0,0.159,15.93,-96.6,0.586,65.16,-95.6,0.401,42.61,106.2,-97.5,0.42699999999999994
60,2,1.0,5,1.0,0.326,16.42,-75.6,0.471,25.55,-72.4,0.407,21.36,52.5,-75.6,0.14499999999999996
60,2,1.0,5,1.3,0.322,21.08,-84.9,0.461,32.5,-84.7,0.4,27.27,68.2,-84.9,0.139
60,2,1.0,5,1.5,0.32,24.18,-89.2,0.456,37.13,-90.1,0.396,31.2,78.7,-90.1,0.136
60,2,1.0,5,1.7,0.319,27.29,-92.3,0.453,41.76,-93.9,0.394,35.13,89.2,-93.9,0.134
60,2,1.0,5,2.0,0.318,31.95,-95.5,0.449,48.72,-97.2,0.391,41.04,104.9,-98.0,0.131
60,2,1.0,10,1.0,0.172,8.75,-78.2,0.24,13.1,-82.0,0.21,11.11,52.9,-84.5,0.068
60,2,1.0,10,1.3,0.168,11.11,-87.9,0.23,16.32,-91.4,0.203,13.93,68.7,-94.0,0.062
60,2,1.0,10,1.5,0.166,12.69,-92.1,0.226,18.46,-95.0,0.199,15.82,79.3,-97.3,0.06
60,2,1.0,10,1.7,0.165,14.26,-95.0,0.222,20.6,-97.3,0.197,17.7,89.9,-98.9,0.056999999999999995
60,2,1.0,10,2.0,0.163,16.62,-97.6,0.219,23.82,-99.0,0.194,20.52,105.7,-99.8,0.055999999999999994
60,3,0.5,2,1.0,0.415,16.39,-66.7,0.425,20.39,-64.6,0.419,18.56,44.3,-66.7,0.010000000000000009
60,3,0.5,2,1.3,0.41,21.04,-77.0,0.413,25.8,-75.6,0.41,23.62,57.6,-77.0,0.0030000000000000027
60,3,0.5,2,1.5,0.408,24.15,-82.2,0.408,29.4,-81.2,0.406,26.99,66.5,-82.2,0.0
60,3,0.5,2,1.7,0.406,27.25,-86.3,0.404,33.01,-85.7,0.403,30.37,75.3,-86.9,0.0020000000000000018
60,3,0.5,2,2.0,0.404,31.91,-90.9,0.4,38.41,-91.8,0.4,35.43,88.6,-93.4,0.0040000000000000036
60,3,0.5,3,1.0,0.385,15.3,-67.3,0.604,28.72,-62.4,0.512,22.57,44.1,-67.3,0.21899999999999997
60,3,0.5,3,1.3,0.38,19.63,-77.6,0.593,36.62,-75.5,0.503,28.84,57.3,-77.6,0.21299999999999997
60,3,0.5,3,1.5,0.378,22.52,-82.8,0.588,41.89,-82.6,0.499,33.01,66.2,-82.8,0.20999999999999996
60,3,0.5,3,1.7,0.377,25.4,-86.9,0.584,47.16,-88.0,0.496,37.19,75.0,-88.0,0.20699999999999996
60,3,0.5,3,2.0,0.375,29.74,-91.4,0.579,55.06,-93.5,0.493,43.46,88.2,-93.5,0.20399999999999996
60,3,0.5,5,1.0,0.294,11.67,-68.5,0.421,19.93,-68.1,0.367,16.15,44.0,-68.5,0.127
60,3,0.5,5,1.3,0.289,14.91,-78.6,0.409,25.2,-81.0,0.358,20.49,57.2,-81.0,0.12
60,3,0.5,5,1.5,0.287,17.07,-83.7,0.404,28.71,-87.0,0.354,23.38,66.0,-87.0,0.11700000000000005
60,3,0.5,5,1.7,0.285,19.23,-87.7,0.4,32.22,-91.4,0.351,26.27,74.8,-91.4,0.11500000000000005
60,3,0.5,5,2.0,0.283,22.47,-92.0,0.396,37.49,-95.6,0.348,30.61,88.1,-95.8,0.11300000000000004
60,3,0.5,10,1.0,0.307,12.57,-66.5,0.28,13.25,-76.8,0.291,12.94,44.5,-76.8,0.02699999999999997
60,3,0.5,10,1.3,0.302,16.08,-77.0,0.269,16.52,-87.5,0.282,16.32,57.8,-87.5,0.032999999999999974
60,3,0.5,10,1.5,0.3,18.42,-82.3,0.264,18.69,-92.0,0.278,18.57,66.7,-92.0,0.035999999999999976
60,3,0.5,10,1.7,0.299,20.76,-86.5,0.26,20.87,-95.1,0.275,20.82,75.6,-95.1,0.03899999999999998
60,3,0.5,10,2.0,0.297,24.27,-91.2,0.255,24.13,-97.7,0.272,24.2,89.0,-98.3,0.04199999999999998
60,3,0.67,2,1.0,0.398,15.75,-67.8,0.423,20.32,-64.7,0.411,18.23,44.3,-67.8,0.024999999999999967
60,3,0.67,2,1.3,0.393,20.21,-78.0,0.412,25.71,-75.7,0.402,23.19,57.6,-78.0,0.01899999999999996
60,3,0.67,2,1.5,0.391,23.19,-83.1,0.407,29.3,-81.4,0.398,26.5,66.5,-83.1,0.01599999999999996
60,3,0.67,2,1.7,0.389,26.16,-87.1,0.403,32.89,-85.8,0.395,29.81,75.4,-87.6,0.014000000000000012
60,3,0.67,2,2.0,0.387,30.63,-91.5,0.398,38.27,-91.9,0.392,34.77,88.7,-93.9,0.01100000000000001
60,3,0.67,3,1.0,0.374,14.86,-68.1,0.603,28.68,-62.5,0.506,22.35,44.1,-68.1,0.22899999999999998
60,3,0.67,3,1.3,0.369,19.06,-78.4,0.592,36.57,-75.6,0.498,28.55,57.4,-78.4,0.22299999999999998
60,3,0.67,3,1.5,0.367,21.86,-83.5,0.587,41.83,-82.6,0.494,32.68,66.2,-83.5,0.21999999999999997
60,3,0.67,3,1.7,0.365,24.66,-87.5,0.583,47.09,-88.0,0.491,36.82,75.0,-88.0,0.21799999999999997
60,3,0.67,3,2.0,0.363,28.86,-91.9,0.578,54.98,-93.5,0.487,43.02,88.3,-93.5,0.21499999999999997
60,3,0.67,5,1.0,0.281,11.19,-69.3,0.42,19.89,-68.2,0.361,15.91,44.1,-69.3,0.13899999999999996
60,3,0.67,5,1.3,0.276,14.28,-79.4,0.408,25.15,-81.0,0.352,20.17,57.3,-81.0,0.13199999999999995
60,3,0.67,5,1.5,0.274,16.34,-84.4,0.403,28.65,-87.0,0.348,23.02,66.1,-87.0,0.129
60,3,0.67,5,1.7,0.272,18.41,-88.2,0.399,32.16,-91.4,0.345,25.86,74.9,-91.4,0.127
60,3,0.67,5,2.0,0.27,21.5,-92.5,0.395,37.41,-95.6,0.342,30.13,88.1,-96.1,0.125
60,3,0.67,10,1.0,0.302,12.37,-66.9,0.28,13.23,-76.9,0.288,12.83,44.5,-76.9,0.021999999999999964
60,3,0.67,10,1.3,0.297,15.81,-77.3,0.268,16.49,-87.5,0.28,16.18,57.8,-87.5,0.02899999999999997
60,3,0.67,10,1.5,0.295,18.11,-82.6,0.263,18.66,-92.0,0.276,18.41,66.7,-92.0,0.03199999999999997
60,3,0.67,10,1.7,0.293,20.41,-86.8,0.259,20.83,-95.1,0.273,20.64,75.6,-95.2,0.033999999999999975
60,3,0.67,10,2.0,0.291,23.86,-91.4,0.255,24.08,-97.7,0.269,23.98,89.0,-98.3,0.035999999999999976
60,3,1.0,2,1.0,0.365,14.51,-69.8,0.42,20.19,-65.0,0.396,17.59,44.4,-69.8,0.05499999999999999
60,3,1.0,2,1.3,0.36,18.6,-79.8,0.409,25.54,-76.0,0.387,22.36,57.8,-79.8,0.04899999999999999
60,3,1.0,2,1.5,0.357,21.32,-84.7,0.404,29.1,-81.6,0.383,25.54,66.7,-84.7,0.04700000000000004
60,3,1.0,2,1.7,0.356,24.05,-88.5,0.4,32.66,-86.0,0.38,28.72,75.5,-89.0,0.04400000000000004
60,3,1.0,2,2.0,0.354,28.14,-92.7,0.396,38.01,-92.0,0.377,33.49,88.9,-94.8,0.04200000000000004
60,3,1.0,3,1.0,0.351,14.02,-69.7,0.602,28.61,-62.7,0.496,21.93,44.2,-69.7,0.251
60,3,1.0,3,1.3,0.346,17.96,-79.7,0.59,36.48,-75.7,0.487,28.0,57.5,-79.7,0.244
60,3,1.0,3,1.5,0.344,20.59,-84.7,0.585,41.72,-82.7,0.483,32.04,66.3,-84.7,0.241
60,3,1.0,3,1.7,0.342,23.22,-88.5,0.581,46.97,-88.1,0.48,36.09,75.2,-88.5,0.23899999999999993
60,3,1.0,3,2.0,0.34,27.16,-92.7,0.577,54.84,-93.5,0.477,42.16,88.4,-93.5,0.23699999999999993
60,3,1.0,5,1.0,0.257,10.25,-70.9,0.418,19.82,-68.4,0.35,15.44,44.1,-70.9,0.16099999999999998
