Date,mult
2013-07-19,0.4466812677953288
2013-07-22,0.45401544807282057
2013-07-23,0.47916462208296257
2013-07-24,0.4956893377332686
2013-07-25,0.4984402478573843
2013-07-26,0.5072313995980426
2013-07-29,0.5171400444777466
2013-07-30,0.4985600165951699
2013-07-31,0.4874637288822977
2013-08-01,0.4917826396999752
2013-08-02,0.48851683436043586
2013-08-05,0.4837395178276093
2013-08-06,0.4816890768144241
2013-08-07,0.47302949186012927
2013-08-08,0.466418978854075
2013-08-09,0.4719677804414847
2013-08-12,0.4706883514174283
2013-08-13,0.4806390259537098
2013-08-14,0.4877700965204642
2013-08-15,0.4936230348412698
2013-08-16,0.48407059441251904
2013-08-19,0.47453431987111816
2013-08-20,0.4513945908379755
2013-08-21,0.44336240597239956
2013-08-22,0.4283600848788688
2013-08-23,0.42883324552728685
2013-08-26,0.44623722002256416
2013-08-27,0.47917577713829906
2013-08-28,0.49149080548156326
2013-08-29,0.5094272659131034
2013-08-30,0.530698869984481
2013-09-03,0.521757710167847
2013-09-04,0.5059582845812363
2013-09-05,0.504701355143823
2013-09-06,0.49494222785594627
2013-09-09,0.480027770513393
2013-09-10,0.49340305702824583
2013-09-11,0.49529703421811655
2013-09-12,0.5104936700014562
2013-09-13,0.5185294831680143
2013-09-16,0.5217081822236022
2013-09-17,0.5083473073135946
2013-09-18,0.5150664243173836
2013-09-19,0.5736825935276262
2013-09-20,0.6402909170964313
2013-09-23,0.6834775867900923
2013-09-24,0.7324027038945486
2013-09-25,0.7853141901674137
2013-09-26,0.7747989442992811
2013-09-27,0.7693417690147613
2013-09-30,0.7877336036981724
2013-10-01,0.7903625357245965
2013-10-02,0.77174434183268
2013-10-03,0.7659927364202621
2013-10-04,0.7434029034182963
2013-10-07,0.7283229174276009
2013-10-08,0.7219242912692356
2013-10-09,0.6928214885686449
2013-10-10,0.6352690094364052
2013-10-11,0.6256889776588983
2013-10-14,0.6102907848134359
2013-10-15,0.6029567512462404
2013-10-16,0.6180494791667316
2013-10-17,0.6822506125981912
2013-10-18,0.7558020872786887
2013-10-21,0.8249092188829248
2013-10-22,0.8903522187601741
2013-10-23,0.962834164801626
2013-10-24,1.0
2013-10-25,1.0
2013-10-28,1.0
2013-10-29,1.0
2013-10-30,1.0
2013-10-31,1.0
2013-11-01,1.0
2013-11-04,1.0
2013-11-05,1.0
2013-11-06,1.0
2013-11-07,1.0
2013-11-08,0.9951409004238337
2013-11-11,0.9918582371929581
2013-11-12,0.9811896900599418
2013-11-13,0.9674140590498628
2013-11-14,0.9674140590498628
2013-11-15,0.9722731586260289
2013-11-18,0.9755558218569046
2013-11-19,0.986224368989921
2013-11-20,1.0
2013-11-21,0.980273421611243
2013-11-22,0.9802734216112432
2013-11-25,0.9802734216112432
2013-11-26,0.9802734216112432
2013-11-27,0.9802734216112432
2013-11-29,1.0
2013-12-02,1.0
2013-12-03,1.0
2013-12-04,1.0
2013-12-05,1.0
2013-12-06,1.0
2013-12-09,1.0
2013-12-10,1.0
2013-12-11,1.0
2013-12-12,1.0
2013-12-13,1.0
2013-12-16,1.0
2013-12-17,1.0
2013-12-18,1.0
2013-12-19,1.0
2013-12-20,1.0
2013-12-23,1.0
2013-12-24,1.0
2013-12-26,1.0
2013-12-27,1.0
2013-12-30,1.0
2013-12-31,1.0
2014-01-02,1.0
2014-01-03,1.0
2014-01-06,1.0
2014-01-07,1.0
2014-01-08,1.0
2014-01-09,1.0
2014-01-10,1.0
2014-01-13,1.0
2014-01-14,1.0
2014-01-15,1.0
2014-01-16,1.0
2014-01-17,1.0
2014-01-21,1.0
2014-01-22,1.0
2014-01-23,1.0
2014-01-24,1.0
2014-01-27,1.0
2014-01-28,1.0
2014-01-29,1.0
2014-01-30,1.0
2014-01-31,1.0
2014-02-03,1.0
2014-02-04,0.9949374746321336
2014-02-05,0.994744636301378
2014-02-06,0.9785276688894688
2014-02-07,0.9785276688894688
2014-02-10,0.9785276688894688
2014-02-11,0.9835901942573351
2014-02-12,0.9837830325880909
2014-02-13,1.0
2014-02-14,1.0
2014-02-18,1.0
2014-02-19,1.0
2014-02-20,1.0
2014-02-21,1.0
2014-02-24,1.0
2014-02-25,1.0
2014-02-26,1.0
2014-02-27,1.0
2014-02-28,1.0
2014-03-03,1.0
2014-03-04,1.0
2014-03-05,1.0
2014-03-06,1.0
2014-03-07,1.0
2014-03-10,1.0
2014-03-11,1.0
2014-03-12,1.0
2014-03-13,1.0
2014-03-14,1.0
2014-03-17,1.0
2014-03-18,1.0
2014-03-19,1.0
2014-03-20,1.0
2014-03-21,1.0
2014-03-24,1.0
2014-03-25,1.0
2014-03-26,1.0
2014-03-27,1.0
2014-03-28,1.0
2014-03-31,1.0
2014-04-01,1.0
2014-04-02,1.0
2014-04-03,1.0
2014-04-04,1.0
2014-04-07,1.0
2014-04-08,0.9987317499197201
2014-04-09,0.9987317499197201
2014-04-10,0.9987317499197201
2014-04-11,0.9966479522062481
2014-04-14,0.9784140811482889
2014-04-15,0.9796823312285688
2014-04-16,0.9796823312285688
2014-04-17,0.9796823312285688
2014-04-21,0.9817661289420407
2014-04-22,1.0
2014-04-23,1.0
2014-04-24,1.0
2014-04-25,1.0
2014-04-28,1.0
2014-04-29,1.0
2014-04-30,1.0
2014-05-01,1.0
2014-05-02,1.0
2014-05-05,1.0
2014-05-06,1.0
2014-05-07,1.0
2014-05-08,1.0
2014-05-09,1.0
2014-05-12,1.0
2014-05-13,1.0
2014-05-14,1.0
2014-05-15,1.0
2014-05-16,1.0
2014-05-19,1.0
2014-05-20,1.0
2014-05-21,1.0
2014-05-22,1.0
2014-05-23,1.0
2014-05-27,1.0
2014-05-28,1.0
2014-05-29,1.0
2014-05-30,1.0
2014-06-02,1.0
2014-06-03,1.0
2014-06-04,1.0
2014-06-05,1.0
2014-06-06,1.0
2014-06-09,1.0
2014-06-10,1.0
2014-06-11,1.0
2014-06-12,1.0
2014-06-13,1.0
2014-06-16,1.0
2014-06-17,1.0
2014-06-18,1.0
2014-06-19,1.0
2014-06-20,1.0
2014-06-23,1.0
2014-06-24,1.0
2014-06-25,1.0
2014-06-26,1.0
2014-06-27,1.0
2014-06-30,1.0
2014-07-01,1.0
2014-07-02,1.0
2014-07-03,1.0
2014-07-07,1.0
2014-07-08,1.0
2014-07-09,1.0
2014-07-10,1.0
2014-07-11,1.0
2014-07-14,1.0
2014-07-15,1.0
2014-07-16,1.0
2014-07-17,1.0
2014-07-18,1.0
2014-07-21,1.0
2014-07-22,1.0
2014-07-23,1.0
2014-07-24,1.0
2014-07-25,1.0
2014-07-28,1.0
2014-07-29,1.0
2014-07-30,1.0
2014-07-31,1.0
2014-08-01,0.9860905114738948
2014-08-04,0.9805552607949432
2014-08-05,0.9805552607949432
2014-08-06,0.9659601282005432
2014-08-07,0.9659601282005432
2014-08-08,0.9798696167266485
2014-08-11,0.9854048674056001
2014-08-12,0.9854048674056001
2014-08-13,1.0
2014-08-14,1.0
2014-08-15,1.0
2014-08-18,1.0
2014-08-19,1.0
2014-08-20,1.0
2014-08-21,1.0
2014-08-22,1.0
2014-08-25,1.0
2014-08-26,1.0
2014-08-27,1.0
2014-08-28,1.0
2014-08-29,1.0
2014-09-02,1.0
2014-09-03,1.0
2014-09-04,1.0
2014-09-05,1.0
2014-09-08,1.0
2014-09-09,1.0
2014-09-10,1.0
2014-09-11,1.0
2014-09-12,1.0
2014-09-15,0.959128627952148
2014-09-16,0.9057496959356731
2014-09-17,0.8738458596727254
2014-09-18,0.8303822742288289
2014-09-19,0.814593487335984
2014-09-22,0.850733581300344
2014-09-23,0.8725728518177647
2014-09-24,0.8742664040408391
2014-09-25,0.9051851532754338
2014-09-26,0.8701298037664689
2014-09-29,0.84875798774126
2014-09-30,0.860974814462978
2014-10-01,0.8543440336532729
2014-10-02,0.8177990451870638
2014-10-03,0.8055019709408408
2014-10-06,0.7891042859072324
2014-10-07,0.7745312406292799
2014-10-08,0.7554136936428378
2014-10-09,0.8045035183183487
2014-10-10,0.8006915385709554
2014-10-13,0.7388981384905497
2014-10-14,0.6593166006003216
2014-10-15,0.6056086987415492
2014-10-16,0.4942978529592348
2014-10-17,0.4447691050699622
2014-10-20,0.44057366011741933
2014-10-21,0.4758727504035084
2014-10-22,0.5786490677352477
2014-10-23,0.6559851779117508
2014-10-24,0.763385099968507
2014-10-27,0.8718747241437648
2014-10-28,0.9500530518031924
2014-10-29,0.9569432481662462
2014-10-30,0.9909179837720574
2014-10-31,1.0
2014-11-03,1.0
2014-11-04,1.0
2014-11-05,1.0
2014-11-06,1.0
2014-11-07,1.0
2014-11-10,1.0
2014-11-11,1.0
2014-11-12,1.0
2014-11-13,1.0
2014-11-14,1.0
2014-11-17,1.0
2014-11-18,1.0
2014-11-19,1.0
2014-11-20,1.0
2014-11-21,1.0
2014-11-24,1.0
2014-11-25,1.0
2014-11-26,1.0
2014-11-28,1.0
2014-12-01,1.0
2014-12-02,1.0
2014-12-03,1.0
2014-12-04,1.0
2014-12-05,1.0
2014-12-08,1.0
2014-12-09,1.0
2014-12-10,1.0
2014-12-11,1.0
2014-12-12,1.0
2014-12-15,1.0
2014-12-16,1.0
2014-12-17,1.0
2014-12-18,1.0
2014-12-19,1.0
2014-12-22,1.0
2014-12-23,1.0
2014-12-24,1.0
2014-12-26,1.0
2014-12-29,1.0
2014-12-30,1.0
2014-12-31,1.0
2015-01-02,1.0
2015-01-05,1.0
2015-01-06,1.0
2015-01-07,1.0
2015-01-08,1.0
2015-01-09,1.0
2015-01-12,1.0
2015-01-13,1.0
2015-01-14,1.0
2015-01-15,1.0
2015-01-16,1.0
2015-01-20,1.0
2015-01-21,1.0
2015-01-22,1.0
2015-01-23,1.0
2015-01-26,1.0
2015-01-27,1.0
2015-01-28,1.0
2015-01-29,1.0
2015-01-30,1.0
2015-02-02,1.0
2015-02-03,1.0
2015-02-04,1.0
2015-02-05,1.0
2015-02-06,1.0
2015-02-09,1.0
2015-02-10,1.0
2015-02-11,1.0
2015-02-12,1.0
2015-02-13,1.0
2015-02-17,1.0
2015-02-18,1.0
2015-02-19,1.0
2015-02-20,1.0
2015-02-23,1.0
2015-02-24,1.0
2015-02-25,1.0
2015-02-26,1.0
2015-02-27,1.0
2015-03-02,1.0
2015-03-03,1.0
2015-03-04,1.0
2015-03-05,1.0
2015-03-06,1.0
2015-03-09,0.9639619837264537
2015-03-10,0.9453982626426237
2015-03-11,0.9005063467403733
2015-03-12,0.851333197700573
2015-03-13,0.8228877662867211
2015-03-16,0.8122619563567337
2015-03-17,0.8308256774405637
2015-03-18,0.8757175933428141
2015-03-19,0.9248907423826143
2015-03-20,0.9533361737964663
2015-03-23,1.0
2015-03-24,1.0
2015-03-25,1.0
2015-03-26,1.0
2015-03-27,0.9991584325398831
2015-03-30,0.9991584325398832
2015-03-31,0.9991584325398832
2015-04-01,0.9991584325398832
2015-04-02,0.9991584325398832
2015-04-06,1.0
2015-04-07,1.0
2015-04-08,1.0
2015-04-09,1.0
2015-04-10,1.0
2015-04-13,1.0
2015-04-14,1.0
2015-04-15,1.0
2015-04-16,1.0
2015-04-17,1.0
2015-04-20,1.0
2015-04-21,1.0
2015-04-22,1.0
2015-04-23,1.0
2015-04-24,1.0
2015-04-27,1.0
2015-04-28,1.0
2015-04-29,1.0
2015-04-30,1.0
2015-05-01,1.0
2015-05-04,1.0
2015-05-05,1.0
2015-05-06,0.9975401783163633
2015-05-07,0.9640053330753584
2015-05-08,0.949388959520267
2015-05-11,0.949388959520267
2015-05-12,0.9302572797661508
2015-05-13,0.9118256970727303
2015-05-14,0.9312132302991261
2015-05-15,0.9458296038542177
2015-05-18,0.9458296038542177
2015-05-19,0.9649612836083337
2015-05-20,0.9858526879853908
2015-05-21,1.0
2015-05-22,1.0
2015-05-26,1.0
2015-05-27,1.0
2015-05-28,1.0
2015-05-29,1.0
2015-06-01,1.0
2015-06-02,1.0
2015-06-03,1.0
2015-06-04,0.9945170393386918
2015-06-05,0.9800108223235288
2015-06-08,0.9427934292611093
2015-06-09,0.8880089593453502
2015-06-10,0.8236424839559071
2015-06-11,0.7910194096221114
2015-06-12,0.7905593544952391
2015-06-15,0.7941928193593181
2015-06-16,0.8104240782038717
2015-06-17,0.8528994553417035
2015-06-18,0.8695997752376472
2015-06-19,0.8845660473796826
2015-06-22,0.918149975578023
2015-06-23,0.9525463613277527
2015-06-24,0.9606726804758834
2015-06-25,0.961343357567267
2015-06-26,0.9294612234786215
2015-06-29,0.8812068013618187
2015-06-30,0.816775151546679
2015-07-01,0.7576421224372811
2015-07-02,0.7050788714636355
2015-07-06,0.6660764277571736
2015-07-07,0.6577143152569317
2015-07-08,0.6789502922078287
2015-07-09,0.6787724650838612
2015-07-10,0.6614185674963812
2015-07-13,0.6571055886536694
2015-07-14,0.6612009983179489
2015-07-15,0.6702530089036556
2015-07-16,0.7119387965546389
2015-07-17,0.7988399503662305
2015-07-20,0.8740375070040495
2015-07-21,0.919511809759838
2015-07-22,0.9483076527297707
2015-07-23,0.9584633626694835
2015-07-24,0.9395412553341174
2015-07-27,0.90524206969875
2015-07-28,0.8632484094666164
2015-07-29,0.8407015721016382
2015-07-30,0.8389062693848295
2015-07-31,0.8460876919919496
2015-08-03,0.8741475680197752
2015-08-04,0.9150324326590378
2015-08-05,0.9256208081781437
2015-08-06,0.9292314334515137
2015-08-07,0.9123795800579868
2015-08-10,0.8971424720117976
2015-08-11,0.9052980898016457
2015-08-12,0.922227412866491
2015-08-13,0.9416462280560791
2015-08-14,0.9629969449707945
2015-08-17,0.9838622146572295
2015-08-18,0.9838622146572295
2015-08-19,0.9883959980683358
2015-08-20,0.9883959980683358
2015-08-21,0.969785699286518
2015-08-24,0.8654362477093862
2015-08-25,0.7345228734119303
2015-08-26,0.5903772586090344
2015-08-27,0.4633488946007587
2015-08-28,0.3818937004710079
2015-08-31,0.37805801255859206
2015-09-01,0.3909202774723792
2015-09-02,0.4013971416156469
2015-09-03,0.40502718466650406
2015-09-04,0.3911925445122659
2015-09-08,0.3702296709870973
2015-09-09,0.3695566428756987
2015-09-10,0.3762128558317416
2015-09-11,0.37551750740340584
2015-09-14,0.3813680881912791
2015-09-15,0.3907277260173611
2015-09-16,0.3885440627994887
2015-09-17,0.3994109597503443
2015-09-18,0.4141909501669579
2015-09-21,0.42132889023477665
2015-09-22,0.425097708684446
2015-09-23,0.42480095186778283
2015-09-24,0.42015502478406264
2015-09-25,0.41263723185235185
2015-09-28,0.40029968490821927
2015-09-29,0.38031319524799756
2015-09-30,0.3639073685240236
2015-10-01,0.35615537342309844
2015-10-02,0.3482203914317899
2015-10-05,0.3635631117702466
2015-10-06,0.39605241054169565
2015-10-07,0.4299807762580163
2015-10-08,0.4578971715563355
2015-10-09,0.48152411814202134
2015-10-12,0.5074692081697674
2015-10-13,0.5515496547112801
2015-10-14,0.5842506787770865
2015-10-15,0.6344195839220266
2015-10-16,0.7167773588954317
2015-10-19,0.7868123532732092
2015-10-20,0.8357014038037442
2015-10-21,0.8770831752535739
2015-10-22,0.8967892914315329
2015-10-23,0.915571023764602
2015-10-26,0.9284902321392374
2015-10-27,0.9396486306622227
2015-10-28,0.9692478536838431
2015-10-29,1.0
2015-10-30,1.0
2015-11-02,1.0
2015-11-03,1.0
2015-11-04,1.0
2015-11-05,1.0
2015-11-06,1.0
2015-11-09,0.9854268408085923
2015-11-10,0.9491238096965524
2015-11-11,0.9143834733762407
2015-11-12,0.8703050889860219
2015-11-13,0.821946831446213
2015-11-16,0.778263482939739
2015-11-17,0.7727008083910849
2015-11-18,0.758698693842495
2015-11-19,0.7803607283491334
2015-11-20,0.8272542966411081
2015-11-23,0.881944579405833
2015-11-24,0.9177087441708993
2015-11-25,0.964252801737105
2015-11-27,0.9859711841095269
2015-11-30,0.9781085288702085
2015-12-01,0.9805760009316075
2015-12-02,0.9866775418272351
2015-12-03,0.988875935129931
2015-12-04,0.9428497865220979
2015-12-07,0.9521771310092506
2015-12-08,0.9532758838810084
2015-12-09,0.9532758838810084
2015-12-10,0.9398291011831738
2015-12-11,0.9804728754728101
2015-12-14,0.9531140255961621
2015-12-15,0.9155468710625639
2015-12-16,0.8861820161144092
2015-12-17,0.899628798812244
2015-12-18,0.8778491842757203
2015-12-21,0.8578400654878623
2015-12-22,0.8748272792544064
2015-12-23,0.8866974915901539
2015-12-24,0.8788657459337227
2015-12-28,0.9057495410753493
2015-12-29,0.9476613042945917
2015-12-30,0.9682412450616458
2015-12-31,0.9681055523124942
2016-01-04,0.9386076702726147
2016-01-05,0.889936759149443
2016-01-06,0.8438448028964325
2016-01-07,0.7945143055733128
2016-01-08,0.7232592655414658
2016-01-11,0.6595172940889492
2016-01-12,0.6007968027969623
2016-01-13,0.5657242700227749
2016-01-14,0.5113028218651215
2016-01-15,0.4966047738248752
2016-01-19,0.4929665751234092
2016-01-20,0.4955235885249983
2016-01-21,0.48077746969101903
2016-01-22,0.48077424483501946
2016-01-25,0.5026396181539065
2016-01-26,0.5182507837003961
2016-01-27,0.5648189548813072
2016-01-28,0.5753871824116976
2016-01-29,0.6018820144456187
2016-02-01,0.668139248867976
2016-02-02,0.7441937319856649
2016-02-03,0.7964842986083098
2016-02-04,0.8721775549159135
2016-02-05,0.9494378932187653
2016-02-08,0.9347659461929079
2016-02-09,0.9478100953790227
2016-02-10,0.9544634490549406
2016-02-11,0.9695687785233872
2016-02-12,0.9695687785233872
2016-02-16,0.9997015412416523
2016-02-17,0.9997015412416523
2016-02-18,1.0
2016-02-19,1.0
2016-02-22,1.0
2016-02-23,1.0
2016-02-24,1.0
2016-02-25,1.0
2016-02-26,1.0
2016-02-29,1.0
2016-03-01,1.0
2016-03-02,1.0
2016-03-03,1.0
2016-03-04,1.0
2016-03-07,1.0
2016-03-08,1.0
2016-03-09,1.0
2016-03-10,1.0
2016-03-11,1.0
2016-03-14,1.0
2016-03-15,1.0
2016-03-16,1.0
2016-03-17,1.0
2016-03-18,1.0
2016-03-21,1.0
2016-03-22,1.0
2016-03-23,1.0
2016-03-24,1.0
2016-03-28,1.0
2016-03-29,1.0
2016-03-30,1.0
2016-03-31,1.0
2016-04-01,1.0
2016-04-04,1.0
2016-04-05,1.0
2016-04-06,1.0
2016-04-07,1.0
2016-04-08,1.0
2016-04-11,1.0
2016-04-12,1.0
2016-04-13,1.0
2016-04-14,1.0
2016-04-15,1.0
2016-04-18,1.0
2016-04-19,1.0
2016-04-20,1.0
2016-04-21,1.0
2016-04-22,1.0
2016-04-25,1.0
2016-04-26,1.0
2016-04-27,1.0
2016-04-28,1.0
2016-04-29,1.0
2016-05-02,1.0
2016-05-03,1.0
2016-05-04,1.0
2016-05-05,1.0
2016-05-06,1.0
2016-05-09,1.0
2016-05-10,1.0
2016-05-11,1.0
2016-05-12,1.0
2016-05-13,1.0
2016-05-16,1.0
2016-05-17,1.0
2016-05-18,1.0
2016-05-19,1.0
2016-05-20,1.0
2016-05-23,1.0
2016-05-24,1.0
2016-05-25,1.0
2016-05-26,1.0
2016-05-27,1.0
2016-05-31,1.0
2016-06-01,1.0
2016-06-02,1.0
2016-06-03,1.0
2016-06-06,1.0
2016-06-07,1.0
2016-06-08,1.0
2016-06-09,1.0
2016-06-10,1.0
2016-06-13,1.0
2016-06-14,1.0
2016-06-15,1.0
2016-06-16,1.0
2016-06-17,1.0
2016-06-20,1.0
2016-06-21,1.0
2016-06-22,1.0
2016-06-23,1.0
2016-06-24,1.0
2016-06-27,1.0
2016-06-28,1.0
2016-06-29,1.0
2016-06-30,1.0
2016-07-01,1.0
2016-07-05,1.0
2016-07-06,1.0
2016-07-07,1.0
2016-07-08,1.0
2016-07-11,1.0
2016-07-12,1.0
2016-07-13,1.0
2016-07-14,1.0
2016-07-15,1.0
2016-07-18,1.0
2016-07-19,1.0
2016-07-20,1.0
2016-07-21,1.0
2016-07-22,1.0
2016-07-25,1.0
2016-07-26,1.0
2016-07-27,1.0
2016-07-28,1.0
2016-07-29,1.0
2016-08-01,1.0
2016-08-02,1.0
2016-08-03,1.0
2016-08-04,1.0
2016-08-05,1.0
2016-08-08,1.0
2016-08-09,1.0
2016-08-10,1.0
2016-08-11,1.0
2016-08-12,1.0
2016-08-15,1.0
2016-08-16,1.0
2016-08-17,1.0
2016-08-18,1.0
2016-08-19,1.0
2016-08-22,1.0
2016-08-23,1.0
2016-08-24,1.0
2016-08-25,1.0
2016-08-26,1.0
2016-08-29,1.0
2016-08-30,1.0
2016-08-31,1.0
2016-09-01,1.0
2016-09-02,1.0
2016-09-06,1.0
2016-09-07,1.0
2016-09-08,1.0
2016-09-09,1.0
2016-09-12,0.9701674656796146
2016-09-13,0.9701674656796149
2016-09-14,0.9286108788838103
2016-09-15,0.898179774536436
2016-09-16,0.8886573416645979
2016-09-19,0.911365887668268
2016-09-20,0.8962722850609257
2016-09-21,0.9309386673355482
2016-09-22,0.9613697716829221
2016-09-23,0.9708922045547606
2016-09-26,0.9780161928714758
2016-09-27,0.9931097954788178
2016-09-28,1.0
2016-09-29,1.0
2016-09-30,1.0
2016-10-03,1.0
2016-10-04,1.0
2016-10-05,0.9885680302645128
2016-10-06,0.9814197615921477
2016-10-07,0.9585773051114203
2016-10-10,0.9298282030324255
2016-10-11,0.9116601618360306
2016-10-12,0.8574676241455963
2016-10-13,0.803163530299269
2016-10-14,0.7603661881700168
2016-10-17,0.7032906224936454
2016-10-18,0.6363620593765842
2016-10-19,0.6476254997599122
2016-10-20,0.6648867285781479
2016-10-21,0.6801209771564065
2016-10-24,0.7236642482758542
2016-10-25,0.7835201971265755
2016-10-26,0.8132225204134784
2016-10-27,0.8060068528357544
2016-10-28,0.7820170741021555
2016-10-31,0.7413681288469589
2016-11-01,0.6853253228659517
2016-11-02,0.6159920998810946
2016-11-03,0.566372495801167
2016-11-04,0.5333855533382856
2016-11-07,0.5097428661161346
2016-11-08,0.5053644133827483
2016-11-09,0.5192346104141381
2016-11-10,0.5179215561041305
2016-11-11,0.5104282686109559
2016-11-14,0.49494347536743033
2016-11-15,0.45188762434193974
2016-11-16,0.4139801658954134
2016-11-17,0.4017146591450554
2016-11-18,0.40115590865237366
2016-11-21,0.40297051921622007
2016-11-22,0.4187970536861849
2016-11-23,0.42548422933275776
2016-11-25,0.4225058234044935
2016-11-28,0.42197267637920755
2016-11-29,0.42822014630565874
2016-11-30,0.4290247545956302
2016-12-01,0.4156269600909339
2016-12-02,0.3984888661609742
2016-12-05,0.3831119146367391
2016-12-06,0.3688389741473877
2016-12-07,0.35446053895170154
2016-12-08,0.3642905677774342
2016-12-09,0.38219929996459145
2016-12-12,0.39735112380139526
2016-12-13,0.408283450262587
2016-12-14,0.42627546322173143
2016-12-15,0.4209826644809594
2016-12-16,0.4189951357149472
2016-12-19,0.4145605537065945
2016-12-20,0.41802390494154873
2016-12-21,0.4131998189917877
2016-12-22,0.4196049030023242
2016-12-23,0.42146247611533383
2016-12-27,0.42719066470587874
2016-12-28,0.42979155495233756
2016-12-29,0.42679636247088515
2016-12-30,0.42712808215279663
2017-01-03,0.4246270702077104
2017-01-04,0.42948892928234067
2017-01-05,0.4385079105309896
2017-01-06,0.48265053948972547
2017-01-09,0.5277963593982686
2017-01-10,0.5931997763298071
2017-01-11,0.6519605752415649
2017-01-12,0.7180798958563581
2017-01-13,0.7479492072491306
2017-01-17,0.7790075344319015
2017-01-18,0.8117737208772737
2017-01-19,0.8235720250384659
2017-01-20,0.8050004250948362
2017-01-23,0.8004320935345802
2017-01-24,0.8057716748306358
2017-01-25,0.8006999731263518
2017-01-26,0.8158260600511145
2017-01-27,0.8449553028338437
2017-01-30,0.8712601213830997
2017-01-31,0.8639039748005614
2017-02-01,0.8671497659204587
2017-02-02,0.8692020594459985
2017-02-03,0.8754254733866764
2017-02-06,0.8923902164381499
2017-02-07,0.9316684478697177
2017-02-08,0.9547684567648232
2017-02-09,0.9770680915115229
2017-02-10,0.9964208472815441
2017-02-13,1.0
2017-02-14,1.0
2017-02-15,1.0
2017-02-16,1.0
2017-02-17,1.0
2017-02-21,1.0
2017-02-22,1.0
2017-02-23,1.0
2017-02-24,1.0
2017-02-27,1.0
2017-02-28,1.0
2017-03-01,1.0
2017-03-02,1.0
2017-03-03,1.0
2017-03-06,1.0
2017-03-07,1.0
2017-03-08,1.0
2017-03-09,1.0
2017-03-10,1.0
2017-03-13,1.0
2017-03-14,1.0
2017-03-15,1.0
2017-03-16,1.0
2017-03-17,1.0
2017-03-20,1.0
2017-03-21,1.0
2017-03-22,1.0
2017-03-23,1.0
2017-03-24,1.0
2017-03-27,1.0
2017-03-28,1.0
2017-03-29,1.0
2017-03-30,1.0
2017-03-31,1.0
2017-04-03,1.0
2017-04-04,1.0
2017-04-05,1.0
2017-04-06,1.0
2017-04-07,1.0
2017-04-10,1.0
2017-04-11,1.0
2017-04-12,1.0
2017-04-13,1.0
2017-04-17,1.0
2017-04-18,1.0
2017-04-19,1.0
2017-04-20,1.0
2017-04-21,1.0
2017-04-24,1.0
2017-04-25,1.0
2017-04-26,1.0
2017-04-27,1.0
2017-04-28,1.0
2017-05-01,1.0
2017-05-02,1.0
2017-05-03,1.0
2017-05-04,1.0
2017-05-05,1.0
2017-05-08,1.0
2017-05-09,1.0
2017-05-10,1.0
2017-05-11,1.0
2017-05-12,1.0
2017-05-15,1.0
2017-05-16,1.0
2017-05-17,1.0
2017-05-18,1.0
2017-05-19,1.0
2017-05-22,1.0
2017-05-23,1.0
2017-05-24,1.0
2017-05-25,1.0
2017-05-26,1.0
2017-05-30,1.0
2017-05-31,1.0
2017-06-01,1.0
2017-06-02,1.0
2017-06-05,1.0
2017-06-06,1.0
2017-06-07,1.0
2017-06-08,1.0
2017-06-09,1.0
2017-06-12,1.0
2017-06-13,0.9973202481518886
2017-06-14,0.9973202481518886
2017-06-15,0.9973202481518886
2017-06-16,0.9973202481518886
2017-06-19,0.9973202481518886
2017-06-20,1.0
2017-06-21,1.0
2017-06-22,1.0
2017-06-23,1.0
2017-06-26,1.0
2017-06-27,1.0
2017-06-28,0.9969560073008917
2017-06-29,0.9969560073008917
2017-06-30,0.9644798898629482
2017-07-03,0.9242011716241866
2017-07-05,0.8456651629757953
2017-07-06,0.7957751142396827
2017-07-07,0.6978100446772012
2017-07-10,0.6379830954677115
2017-07-11,0.6024810588056368
2017-07-12,0.613456199593257
2017-07-13,0.6378656461600293
2017-07-14,0.7019515420966825
2017-07-17,0.789762677880299
2017-07-18,0.8655434327811351
2017-07-19,0.9331043006419062
2017-07-20,0.9616288955103549
2017-07-21,0.9955080691361831
2017-07-24,1.0
2017-07-25,1.0
2017-07-26,1.0
2017-07-27,1.0
2017-07-28,1.0
2017-07-31,1.0
2017-08-01,1.0
2017-08-02,1.0
2017-08-03,1.0
2017-08-04,1.0
2017-08-07,1.0
2017-08-08,1.0
2017-08-09,1.0
2017-08-10,1.0
2017-08-11,1.0
2017-08-14,1.0
2017-08-15,1.0
2017-08-16,1.0
2017-08-17,1.0
2017-08-18,1.0
2017-08-21,1.0
2017-08-22,1.0
2017-08-23,1.0
2017-08-24,1.0
2017-08-25,1.0
2017-08-28,1.0
2017-08-29,1.0
2017-08-30,1.0
2017-08-31,1.0
2017-09-01,1.0
2017-09-05,1.0
2017-09-06,1.0
2017-09-07,1.0
2017-09-08,1.0
2017-09-11,1.0
2017-09-12,1.0
2017-09-13,1.0
2017-09-14,1.0
2017-09-15,1.0
2017-09-18,1.0
2017-09-19,1.0
2017-09-20,1.0
2017-09-21,1.0
2017-09-22,1.0
2017-09-25,1.0
2017-09-26,1.0
2017-09-27,1.0
2017-09-28,1.0
2017-09-29,1.0
2017-10-02,1.0
2017-10-03,1.0
2017-10-04,1.0
2017-10-05,1.0
2017-10-06,1.0
2017-10-09,1.0
2017-10-10,1.0
2017-10-11,1.0
