Date,pulsar
2014-02-25,0.00016774762606563953
2014-02-26,-0.007540374154396937
2014-02-27,0.01085955997432449
2014-02-28,-0.007043122244238272
2014-03-03,0.016635109375840264
2014-03-04,-0.0021155276325593615
2014-03-05,-0.005077509640395809
2014-03-06,0.006665871031155679
2014-03-07,-0.018292445255695986
2014-03-10,0.0006087348427556982
2014-03-11,-0.019436535650933985
2014-03-12,0.02549699791178546
2014-03-13,-0.041662553420866215
2014-03-14,0.003180640491833124
2014-03-17,-0.0007610094499946509
2014-03-18,0.010814340711476467
2014-03-19,-0.022290643287806833
2014-03-20,0.05692451677152095
2014-03-21,-0.0036595002052733903
2014-03-24,-0.004746238154579751
2014-03-25,0.011372200802277261
2014-03-26,-0.02481102187924844
2014-03-27,0.0007793016283486793
2014-03-28,0.025630674903375745
2014-03-31,0.006141009813350602
2014-04-01,-0.003246735988474248
2014-04-02,0.006377672897240153
2014-04-03,0.033805369303922264
2014-04-04,-0.03181160182699505
2014-04-07,0.022407366405515362
2014-04-08,0.018576330720103857
2014-04-09,0.011428089397669927
2014-04-10,-0.056961977632374164
2014-04-11,0.02049524348827836
2014-04-14,-0.03381410944412503
2014-04-15,0.012972725382803843
2014-04-16,0.018626437021754445
2014-04-17,-0.0028603099188321632
2014-04-21,-0.010637156230421827
2014-04-22,0.007014658508645539
2014-04-23,0.010216737593186531
2014-04-24,-0.007549923296039797
2014-04-25,-0.002255198252006707
2014-04-28,0.011323572116919514
2014-04-29,-0.005442011164421298
2014-04-30,0.008849573723478277
2014-05-01,0.0013041341064808178
2014-05-02,-0.006378200321308203
2014-05-05,-0.0017807872327117984
2014-05-06,-0.0002185303939354899
2014-05-07,0.00021857815990689033
2014-05-08,-0.00021916472358263217
2014-05-09,6.344687002446392e-07
2014-05-12,-6.344682977887928e-07
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0002192127672882016
2014-05-21,-0.0002185303939354899
2014-05-22,0.00021794355292836798
2014-05-23,-0.0002178960638860028
2014-05-27,0.00021794355292836798
2014-05-28,6.344687002446392e-07
2014-05-29,-0.00021916472358263217
2014-05-30,6.344687002446392e-07
2014-06-02,0.0
2014-06-03,0.00021857815990689033
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,-0.00021916472358263217
2014-06-09,0.0
2014-06-10,6.344687002446392e-07
2014-06-11,-6.344682977887928e-07
2014-06-12,-0.00021786046669225456
2014-06-13,-6.344682976777705e-07
2014-06-16,0.00021917715453256825
2014-06-17,-6.344682977887928e-07
2014-06-18,0.0
2014-06-19,0.00021857815990711238
2014-06-20,-0.00021853039393560092
2014-06-23,0.00021857815990711238
2014-06-24,-0.0002178960638860028
2014-06-25,0.00021857815990689033
2014-06-26,-6.344682976777705e-07
2014-06-27,-0.0002178960638860028
2014-06-30,-6.344682977887928e-07
2014-07-01,0.0
2014-07-02,6.344687002446392e-07
2014-07-03,-6.344682977887928e-07
2014-07-07,0.00021857815990711238
2014-07-08,6.344687002446392e-07
2014-07-09,-0.0002185303939354899
2014-07-10,0.0
2014-07-11,0.0
2014-07-14,-0.00021849479676450123
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.00021837375271172021
2014-07-18,-0.00021832607602711995
2014-07-21,0.00021837375271172021
2014-07-22,-0.00021832607602711995
2014-07-23,0.00021854254717390553
2014-07-24,-0.00021849479676450123
2014-07-25,0.0
2014-07-28,0.00021854254717390553
2014-07-29,0.0
2014-07-30,-1.6875758146461806e-07
2014-07-31,1.6875760988632749e-07
2014-08-01,-0.00021849479676450123
2014-08-04,-1.6875758135359575e-07
2014-08-05,0.0
2014-08-06,1.6875760988632749e-07
2014-08-07,0.00021837375271172021
2014-08-08,0.0
2014-08-11,-0.0002184947967642792
2014-08-12,1.6875760988632749e-07
2014-08-13,0.00021837375271172021
2014-08-14,1.6875760988632749e-07
2014-08-15,-0.00021866351747312773
2014-08-18,1.6875760988632749e-07
2014-08-19,-1.6875758135359575e-07
2014-08-20,1.6875760988632749e-07
2014-08-21,0.00021854254717390553
2014-08-22,-0.00021849479676450123
2014-08-25,0.0
2014-08-26,-1.6875758135359575e-07
2014-08-27,1.6875760988632749e-07
2014-08-28,0.0
2014-08-29,-1.6875758135359575e-07
2014-09-02,1.6875760988632749e-07
2014-09-03,-1.6875758135359575e-07
2014-09-04,0.00021871134166451256
2014-09-05,-1.6875758146461806e-07
2014-09-08,-0.0002184947967642792
2014-09-09,1.6875760988632749e-07
2014-09-10,-1.6875758135359575e-07
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0002185425471736835
2014-09-16,0.0
2014-09-17,1.6875760988632749e-07
2014-09-18,-0.00021849479676450123
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.00021854254717390553
2014-09-24,-0.00021849479676450123
2014-09-25,0.0
2014-09-26,0.00021837375271172021
2014-09-29,-0.00021832607602711995
2014-09-30,0.00021854254717390553
2014-10-01,-0.00021849479676450123
2014-10-02,0.00021851364304636967
2014-10-03,-0.00043698959352889144
2014-10-06,0.00021845042811352577
2014-10-07,0.0
2014-10-08,-0.0002185425471737945
2014-10-09,0.0
2014-10-10,0.00021859031845883337
2014-10-13,-0.00021840271794626442
2014-10-14,0.0
2014-10-15,0.00021845042811352577
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,1.3985979285813244e-07
2014-10-21,-0.00021868237638178467
2014-10-22,1.3985979285813244e-07
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.00021859031845883337
2014-10-28,-1.398597733182072e-07
2014-10-29,-0.00021840271794626442
2014-10-30,0.043987114339838186
2014-10-31,0.035069188438504297
2014-11-03,-0.03318039004111524
2014-11-04,0.01671479373935088
2014-11-05,-0.009700959199390291
2014-11-06,-0.004875589478018507
2014-11-07,-0.004065061726120793
2014-11-10,0.01664157684683413
2014-11-11,-0.019532760395175076
2014-11-12,0.020263240433163222
2014-11-13,-0.0015170111069018697
2014-11-14,-0.003034611613902024
2014-11-17,0.0050885165837565305
2014-11-18,0.012064918945427753
2014-11-19,-0.021995041354516316
2014-11-20,0.042951784583377485
2014-11-21,-0.010779877267728
2014-11-24,0.007569058626415584
2014-11-25,0.004316535488351721
2014-11-26,0.005629215265052926
2014-11-28,-0.03808863000226499
2014-12-01,0.008569940507517287
2014-12-02,0.003774169097048863
2014-12-03,0.05331864467204831
2014-12-04,0.009012724948935014
2014-12-05,0.014218206808650602
2014-12-08,-0.0755698223029149
2014-12-09,0.03490985515552373
2014-12-10,-0.02738689972783548
2014-12-11,-0.011370908186899415
2014-12-12,-0.007255015283168814
2014-12-15,-0.005281525215145688
2014-12-16,-0.01084170413397445
2014-12-17,0.017663975609108006
2014-12-18,-0.0032272384532137095
2014-12-19,0.006136218827394162
2014-12-22,0.026249867461823378
2014-12-23,-0.020119488637440137
2014-12-24,0.00934851178437083
2014-12-26,0.0011907634532424272
2014-12-29,-0.02879254489856486
2014-12-30,0.00533702158754701
2014-12-31,-0.003835333446908378
2015-01-02,-0.021300575664341476
2015-01-05,-0.04952587194510327
2015-01-06,0.01850075060397057
2015-01-07,0.024582010369332274
2015-01-08,-0.00357875155687041
2015-01-09,0.009012207558336835
2015-01-12,0.018715810931541805
2015-01-13,0.00967781060552786
2015-01-14,0.015541266058619569
2015-01-15,0.020580950733522542
2015-01-16,0.02023745763184385
2015-01-20,0.00535601983806422
2015-01-21,-0.008210231825732587
2015-01-22,0.0128239756824593
2015-01-23,-0.004343216780145117
2015-01-26,0.013979747188652247
2015-01-27,-0.004617513575363552
2015-01-28,-0.048573439127198574
2015-01-29,-0.03417524197137233
2015-01-30,0.03583123237113916
2015-02-02,0.04585249527038027
2015-02-03,0.007838965648640062
2015-02-04,-0.021363540176853487
2015-02-05,0.029040149243224546
2015-02-06,0.009948200159350717
2015-02-09,-0.008489051816146637
2015-02-10,-0.05870979827005196
2015-02-11,0.03582583981818743
2015-02-12,0.03904960310922807
2015-02-13,-0.0007551127040380523
2015-02-17,0.002765449888367392
2015-02-18,-0.032823826308133665
2015-02-19,0.012027952179265666
2015-02-20,0.02260387621879789
2015-02-23,-0.007665410494950546
2015-02-24,0.016409096951568447
2015-02-25,-0.004667577360335147
2015-02-26,0.011560175530333689
2015-02-27,-0.002523186274702604
2015-03-02,0.028615891051957755
2015-03-03,-0.03312226201504024
2015-03-04,0.010483639595370981
2015-03-05,-0.012683163642898896
2015-03-06,-0.020596846750540743
2015-03-09,-0.014363021966075085
2015-03-10,-0.024807881784108865
2015-03-11,-0.024510326073573507
2015-03-12,-0.0022181606263161884
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.002019998821977196
2015-03-20,0.02474774639006331
2015-03-23,-0.011746472607418863
2015-03-24,0.002342430144779158
2015-03-25,-0.04654641912413415
2015-03-26,0.005566982440688021
2015-03-27,0.03799398461279169
2015-03-30,0.0022190426958368743
2015-03-31,0.024532654730359406
2015-04-01,0.011909910516295936
2015-04-02,0.03557189113418276
2015-04-06,0.025863233027579053
2015-04-07,0.06770825422307883
2015-04-08,-0.007041821201715478
2015-04-09,0.007666028748921046
2015-04-10,0.04309763563533112
2015-04-13,-0.03703487700081072
2015-04-14,0.03018357809844844
2015-04-15,0.039929616896658526
2015-04-16,-0.06433726575321166
2015-04-17,0.008157205630948386
2015-04-20,0.04487085098289552
2015-04-21,0.004152325467879395
2015-04-22,-0.007010539674766022
2015-04-23,0.02512244694164378
2015-04-24,0.011375426292939677
2015-04-27,-0.011032395226533615
2015-04-28,-0.006995494039740943
2015-04-29,0.017308851730370257
2015-04-30,-0.003707311675058482
2015-05-01,-0.0017815092132684712
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,3.263904959638353e-07
2015-05-07,-0.0002190956970127278
2015-05-08,3.263904959638353e-07
2015-05-11,-3.2639038938242493e-07
2015-05-12,0.0
2015-05-13,3.263904959638353e-07
2015-05-14,0.00021881724854089235
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,-0.00021876937802756125
2015-05-20,-3.2639038938242493e-07
2015-05-21,0.0
2015-05-22,0.00021881724854089235
2015-05-26,-0.00021876937802745022
2015-05-27,0.00021914371045683723
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,-3.2639038949344723e-07
2015-06-02,0.0
2015-06-03,3.263904959638353e-07
2015-06-04,0.0
2015-06-05,-0.0002188352642104041
2015-06-08,0.0
2015-06-09,-0.00021866790802305136
2015-06-10,0.0002184551873551932
2015-06-11,0.00021914371045683723
2015-06-12,-3.2639038949344723e-07
2015-06-15,-0.0004371949440623579
2015-06-16,0.0002185211023559841
2015-06-17,0.00021907779541496808
2015-06-18,-0.0002187693780273392
2015-06-19,-0.00021866790802305136
2015-06-22,-6.590060008804244e-08
2015-06-23,0.00021878164915301035
2015-06-24,6.590060430688993e-08
2015-06-25,-0.00021879968039806297
2015-06-26,6.590060452893454e-08
2015-06-29,0.0002187816491527883
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,-0.00021873379421255557
2015-07-06,-6.590060008804244e-08
2015-07-07,0.00021878164915301035
2015-07-08,-0.0002187337942127776
2015-07-09,0.00021878164915301035
2015-07-10,-0.0002187337942127776
2015-07-13,6.590060452893454e-08
2015-07-14,0.00021871573413512202
2015-07-15,-0.0002187337942127776
2015-07-16,0.00021884756417511753
2015-07-17,-0.00021879968039806297
2015-07-20,0.00021884756417511753
2015-07-21,-6.590059986599783e-08
2015-07-22,-0.0002187337942127776
2015-07-23,6.590060452893454e-08
2015-07-24,-6.590060008804244e-08
2015-07-27,0.00021878164915301035
2015-07-28,6.590060430688993e-08
2015-07-29,-0.00021873379421255557
2015-07-30,0.0
2015-07-31,0.0002187816491527883
2015-08-03,-0.00021879968039806297
2015-08-04,0.0
2015-08-05,0.00021878164915301035
2015-08-06,0.0
2015-08-07,-0.00021866790802305136
2015-08-10,-6.590060008804244e-08
2015-08-11,0.00021878164915301035
2015-08-12,0.0
2015-08-13,-0.00021892221085140218
2015-08-14,-0.00021886512173929784
2015-08-17,1.8845789639954091e-07
2015-08-18,0.00021897894919797878
2015-08-19,-0.00021893100791592346
2015-08-20,0.0004377425774746424
2015-08-21,0.0
2015-08-24,-0.0002187337942127776
2015-08-25,6.590060452893454e-08
2015-08-26,0.00021871573413512202
2015-08-27,6.590060430688993e-08
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,-0.00021879968039806297
2015-09-02,0.00021884756417511753
2015-09-03,-0.00021879968039806297
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,-1.8845786076138182e-07
2015-09-10,-0.0002186767050897931
2015-09-11,0.0
2015-09-14,0.00043755403711776
2015-09-15,-0.0004375510427534479
2015-09-16,0.0
2015-09-17,0.00021891303416721186
2015-09-18,-0.0002186767050897931
2015-09-21,0.00021891303416698982
2015-09-22,-1.8845786076138182e-07
2015-09-23,0.0
2015-09-24,-0.00021886512173929784
2015-09-25,0.00021910153331927695
2015-09-28,-0.00021886512173918682
2015-09-29,0.00021872453505045186
2015-09-30,-0.0002186767050897931
2015-10-01,0.00021891303416698982
2015-10-02,-0.00021905353835316443
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.00021891303416721186
2015-10-12,-0.00021886512173929784
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.00021891303416721186
2015-10-16,-0.00021886512173929784
2015-10-19,-2.720495443364612e-07
2015-10-20,-0.00021855755322153225
2015-10-21,0.00021887744015769428
2015-10-22,-0.00021882954330731952
2015-10-23,0.00021860533106776714
2015-10-26,-0.00021882954330743054
2015-10-27,0.0
2015-10-28,-0.007967204883000175
2015-10-29,0.00020352290999477683
2015-10-30,0.002108874744404133
2015-11-02,0.015187190285249175
2015-11-03,0.027614861139136172
2015-11-04,-0.019518417699855663
2015-11-05,-0.021201245738153553
2015-11-06,0.0018811903606211393
2015-11-09,-0.03621005566504987
2015-11-10,0.013916027275374146
2015-11-11,-0.07653465466945553
2015-11-12,-0.03873747077710961
2015-11-13,-0.01874257620092179
2015-11-16,0.05502013901310591
2015-11-17,-0.0015642879451094327
2015-11-18,-0.0017808504506784378
2015-11-19,-2.720495443364612e-07
2015-11-20,-0.00021855755322153225
2015-11-23,-2.7204954444748353e-07
2015-11-24,0.0
2015-11-25,-0.013663769136939154
2015-11-27,0.0003815997812981111
2015-11-30,0.0020651400642459246
2015-12-01,0.020153880864469974
2015-12-02,-0.032721662157525956
2015-12-03,-0.04849644678048062
2015-12-04,0.04498358027470865
2015-12-07,-0.02412721881375486
2015-12-08,0.0016579467313041123
2015-12-09,-0.014854287916567397
2015-12-10,0.0006673454972656237
2015-12-11,-0.005565436315436859
2015-12-14,-0.020848447044555685
2015-12-15,0.01831116541046366
2015-12-16,0.0018147763392211136
2015-12-17,-0.019007224264504255
2015-12-18,-0.0001470595605061291
2015-12-21,0.0073551519489113044
2015-12-22,0.0058223571904226406
2015-12-23,0.014331111080576754
2015-12-24,-0.02795599077398891
2015-12-28,0.025205197834818522
2015-12-29,-0.01772093113069203
2015-12-30,-0.019175832394824417
2015-12-31,-0.07862814548360356
2016-01-04,-0.0022188295433073196
2016-01-05,-3.576360629864439e-07
2016-01-06,0.00021896304543989054
2016-01-07,-0.00021882954330743054
2016-01-08,0.0
2016-01-11,0.0009672039486307033
2016-01-12,-0.001428907683334481
2016-01-13,-0.011653746731096539
2016-01-14,0.0017563428875561797
2016-01-15,0.004662505412751558
2016-01-19,0.009248561506982018
2016-01-20,-0.015843815202052986
2016-01-21,-0.002678534007900633
2016-01-22,0.028747292508294477
2016-01-25,0.010059089638988567
2016-01-26,-0.0010856053763884277
2016-01-27,-0.0038377714745789398
2016-01-28,0.01992774380158424
2016-01-29,0.024642284932997024
2016-02-01,0.013022490962538047
2016-02-02,-0.02847207388055424
2016-02-03,0.0103096275473874
2016-02-04,0.007171794243345278
2016-02-05,-0.10977197634998254
2016-02-08,-0.04884228480763671
2016-02-09,-0.022647717308979333
2016-02-10,0.03191940706728809
2016-02-11,0.012994227312276431
2016-02-12,0.0017569521141651175
2016-02-16,-0.005370410310149397
2016-02-17,0.014070667143950367
2016-02-18,0.012581271962573746
2016-02-19,0.005734437318166659
2016-02-22,-0.005653755982107637
2016-02-23,0.0028555466642389282
2016-02-24,0.05531579166169657
2016-02-25,0.05607638170322963
2016-02-26,-0.017317501916231604
2016-02-29,0.020317781994942052
2016-03-01,0.06435255856413771
2016-03-02,0.01838530621371648
2016-03-03,0.025991728151579203
2016-03-04,0.023303159266217177
2016-03-07,0.031106584611885202
2016-03-08,-0.025691468231161713
2016-03-09,0.00952446576852058
2016-03-10,0.040985310569472924
2016-03-11,-0.017707491259786247
2016-03-14,-0.03768178418428321
2016-03-15,0.02147202533587263
2016-03-16,0.07092745948853525
2016-03-17,0.05543948158044879
2016-03-18,-0.02001873029921767
2016-03-21,-0.02675027453675438
2016-03-22,-0.0065208302560355955
2016-03-23,-0.06865665500477562
2016-03-24,0.042134140377910814
2016-03-28,-0.029829982950671626
2016-03-29,0.08478958210995047
2016-03-30,-0.010296319190281473
2016-03-31,-0.03979470284333675
2016-04-01,0.04437197451685552
2016-04-04,-0.05402808878662812
2016-04-05,-0.007891086526904512
2016-04-06,0.008955352728078347
2016-04-07,-0.005972098168401012
2016-04-08,-0.0025786835089508147
2016-04-11,-0.012993715111578798
2016-04-12,0.02097698971754321
2016-04-13,-0.0002631767452497451
2016-04-14,-0.038493748268872044
2016-04-15,-0.061332656276621836
2016-04-18,0.08902938336046864
2016-04-19,-0.0015770369045331094
2016-04-20,0.05044926861472102
2016-04-21,-0.012392598831586646
2016-04-22,0.00010284144064772426
2016-04-25,-0.007521826094640878
2016-04-26,0.03503306905668424
2016-04-27,0.01960126981779823
2016-04-28,-0.0005346712930061047
2016-04-29,-0.016267404213217075
2016-05-02,-0.035286670631943275
2016-05-03,-0.019313656471469653
2016-05-04,0.02295727954201935
2016-05-05,-0.001999934099395471
2016-05-06,0.0002187816491527883
2016-05-09,-0.00021873379421255557
2016-05-10,-2.543584484149264e-07
2016-05-11,0.0
2016-05-12,-0.00021886512173929784
2016-05-13,0.0
2016-05-16,0.00021891303416721186
2016-05-17,1.884578961774963e-07
2016-05-18,-0.00021905353835316443
2016-05-19,0.00021910153331927695
2016-05-20,6.590060452893454e-08
2016-05-23,-2.543584484149264e-07
2016-05-24,1.884578961774963e-07
2016-05-25,0.0
2016-05-26,6.590060452893454e-08
2016-05-27,0.0002187816491527883
2016-05-31,-0.00021873379421255557
2016-06-01,-6.590060008804244e-08
2016-06-02,0.00021884756417511753
2016-06-03,-3.2639038938242493e-07
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.00021907779541496808
2016-06-09,-0.00043745531998395926
2016-06-10,0.00021878164915301035
2016-06-13,-0.0002187337942127776
2016-06-14,0.00021878164915301035
2016-06-15,6.590060430688993e-08
2016-06-16,-6.590059986599783e-08
2016-06-17,-0.00021866790802305136
2016-06-20,0.0002187816491527883
2016-06-21,0.0
2016-06-22,-0.00021873379421255557
2016-06-23,-6.590060008804244e-08
2016-06-24,0.0
2016-06-27,0.00021878164915301035
2016-06-28,0.0002188172485406703
2016-06-29,-0.0002187693780273392
2016-06-30,-2.60489806724884e-07
2016-07-01,0.0
2016-07-05,0.00021914371045683723
2016-07-06,-0.0002190956970127278
2016-07-07,0.00021914371045683723
2016-07-08,-3.2639038949344723e-07
2016-07-11,-0.00021850894514019448
2016-07-12,-0.00021866790802305136
2016-07-13,0.0002184551873551932
2016-07-14,3.263904959638353e-07
2016-07-15,0.0
2016-07-18,-3.2639038938242493e-07
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,3.263904959638353e-07
2016-07-25,0.0
2016-07-26,0.00021849078673152889
2016-07-27,-0.00021844305893581328
2016-07-28,0.00021849078673152889
2016-07-29,-0.00021844305893581328
2016-08-01,-3.2639038938242493e-07
2016-08-02,3.263904959638353e-07
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-08,0.00021881724854089235
2016-08-09,-0.00021876937802756125
2016-08-10,0.0
2016-08-11,0.00021881724854089235
2016-08-12,-0.00021876937802756125
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,-3.2639038938242493e-07
2016-08-18,3.263904959638353e-07
2016-08-19,0.0
2016-08-22,0.00021881724854089235
2016-08-23,-0.0002190956970127278
2016-08-24,0.00021914371045683723
2016-08-25,-0.00021876937802756125
2016-08-26,0.00021849078673152889
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,4.776069784107051e-07
2016-09-02,0.0
2016-09-06,0.0002182082307604638
2016-09-07,-0.00021863812887146228
2016-09-08,0.00021916365338081611
2016-09-09,-1.512164102823732e-07
2016-09-12,-3.2639038938242493e-07
2016-09-13,0.0
2016-09-14,-0.00021863812887146228
2016-09-15,0.00021868594195662006
2016-09-16,0.0
2016-09-19,-0.00021863812887146228
2016-09-20,0.0
2016-09-21,0.00021916365338081611
2016-09-22,0.0
2016-09-23,-0.00021863812887146228
2016-09-26,0.0002182082307604638
2016-09-27,-0.00021863812887146228
2016-09-28,0.0
2016-09-29,4.776069784107051e-07
2016-09-30,0.0002182082307604638
2016-10-03,-0.00021816062631618838
2016-10-04,0.0
2016-10-05,0.00021868594195662006
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,-4.776067502598735e-07
2016-10-11,-0.00021816062631618838
2016-10-12,0.0002182082307604638
2016-10-13,-0.00021863812887146228
2016-10-14,0.00021868594195662006
2016-10-17,-0.00021863812887146228
2016-10-18,4.776069784107051e-07
2016-10-19,0.0002182082307604638
2016-10-20,-0.00021863812887146228
2016-10-21,0.00021868594195662006
2016-10-24,0.0
2016-10-25,-0.00021816062631618838
2016-10-26,0.0002182082307604638
2016-10-27,0.00021919925814128938
2016-10-28,-0.00021910280188630615
2016-10-31,0.00021915081844459117
2016-11-01,-0.022336454313296596
2016-11-02,-0.012628215372787244
2016-11-03,-0.00466440091563384
2016-11-04,0.02139291861366458
2016-11-07,0.01201856636099663
2016-11-08,0.004893216117009991
2016-11-09,0.03665512270240345
2016-11-10,-0.02448162559984024
2016-11-11,0.02111565163391812
2016-11-14,0.007864195340692454
2016-11-15,0.012716200507854604
2016-11-16,0.008404115947769686
2016-11-17,0.0027023450196707044
2016-11-18,0.01877731966252057
2016-11-21,0.01901733252509589
2016-11-22,-0.004265542113205363
2016-11-23,0.012512273802028165
2016-11-25,-0.0020745446647405146
2016-11-28,-0.040385587556269156
2016-11-29,0.051452695922202106
2016-11-30,-0.020374841661487543
2016-12-01,-0.0774127207648397
2016-12-02,0.028583737174962466
2016-12-05,0.014058624410093238
2016-12-06,0.011543115219713296
2016-12-07,0.02942026916603354
2016-12-08,0.008531584959116914
2016-12-09,0.006243798198911521
2016-12-12,0.008967691667727854
2016-12-13,-0.012688741617911371
2016-12-14,-0.03617374239153991
2016-12-15,0.028144050776809
2016-12-16,-0.0012045856364514274
2016-12-19,0.01310462738347351
2016-12-20,-0.0026089865211199603
2016-12-21,0.004424823825008752
2016-12-22,-0.016643060512605848
2016-12-23,0.01625812721064464
2016-12-27,0.030410528868711758
2016-12-28,-0.0518019154623693
2016-12-29,0.005285964256684263
2016-12-30,0.00011766049369510553
2017-01-03,-0.022395182972425223
2017-01-04,0.02118473870853495
2017-01-05,0.0002990711352045903
2017-01-06,0.00102845739736246
2017-01-09,0.010275199386561146
2017-01-10,0.013297673152107205
2017-01-11,0.020557640742644878
2017-01-12,-0.010993190069278826
2017-01-13,0.007553982332559365
2017-01-17,0.009529749773835658
2017-01-18,-0.017846408216774003
2017-01-19,-0.004022201090413364
2017-01-20,0.01042523592282977
2017-01-23,0.00426785342865562
2017-01-24,0.0538396042816925
2017-01-25,0.01154126858580969
2017-01-26,0.0005462098051505955
2017-01-27,-0.006429420682157719
2017-01-30,-0.020845131186086552
2017-01-31,0.02166704265480246
2017-02-01,-0.01106777684431226
2017-02-02,0.018940320830577763
2017-02-03,0.003980411321585886
2017-02-06,0.0072431863785204316
2017-02-07,7.256923069243193e-05
2017-02-08,0.013313093826042805
2017-02-09,0.004342123122327031
2017-02-10,0.006383944557173281
2017-02-13,0.004741641100616665
2017-02-14,0.006211799888562575
2017-02-15,0.02414331527891885
2017-02-16,-0.02538786545290687
2017-02-17,0.014144295314060027
2017-02-21,0.008247618942749502
2017-02-22,0.011314604501704073
2017-02-23,-0.03551938074844788
2017-02-24,0.00726140350635207
2017-02-27,0.0014431808704777524
2017-02-28,0.019524919322365667
2017-03-01,0.02087403631378278
2017-03-02,-0.023998371263804552
2017-03-03,-0.009066631781954215
2017-03-06,0.0012721679246598578
2017-03-07,0.006122297569679007
2017-03-08,-0.01170970220950096
2017-03-09,0.014337731604937787
2017-03-10,-0.0062500806021791675
2017-03-13,-0.0049512078110703905
2017-03-14,0.0044589118792794195
2017-03-15,0.02565250211028891
2017-03-16,-0.004033809985997265
2017-03-17,-0.002960109510981505
2017-03-20,0.018026125640314545
2017-03-21,-0.06567738054251766
2017-03-22,0.014937816388071122
2017-03-23,0.01633602362336021
2017-03-24,-0.030542822025072337
2017-03-27,0.02464552068951605
2017-03-28,-0.009972237758521
2017-03-29,-0.0014280470577314
2017-03-30,-0.015089454508371958
2017-03-31,0.005616787215127964
2017-04-03,0.014059176491426332
2017-04-04,0.006676775494066054
2017-04-05,0.001949068645916892
2017-04-06,0.019135178649353657
2017-04-07,0.005091921746653959
2017-04-10,0.01537717170003372
2017-04-11,0.011718338689209093
2017-04-12,-0.011529321943194115
2017-04-13,-0.017989680704176614
2017-04-17,-0.0014068823270077706
2017-04-18,-2.1214933123199237e-06
2017-04-19,-0.031359749692258666
2017-04-20,-0.0019904791356840645
2017-04-21,-0.027429289642824387
2017-04-24,-0.019909861680511565
2017-04-25,-0.0010984420456725168
2017-04-26,-0.002267460091918877
2017-04-27,0.009420111413550517
2017-04-28,-0.005188251414343017
2017-05-01,0.01599833517669887
2017-05-02,-0.015546129858317343
2017-05-03,-0.002000036970267403
2017-05-04,3.697026884630361e-08
2017-05-05,0.0002187446707970775
2017-05-08,0.00021881724854089235
2017-05-09,1.8785558664191626e-07
2017-05-10,-0.00021876937802745022
2017-05-11,0.000218629351883326
2017-05-12,1.8785558664191626e-07
2017-05-15,0.0
2017-05-16,3.73917319995698e-07
2017-05-17,0.0
2017-05-18,-3.739171801075969e-07
2017-05-19,3.73917319995698e-07
2017-05-22,0.0
2017-05-23,-3.739171801075969e-07
2017-05-24,3.73917319995698e-07
2017-05-25,-4.2857109749938616e-07
2017-05-26,0.00021874060784932148
2017-05-30,0.0
2017-05-31,-6.563965968842123e-05
2017-06-01,1.6615751685655766e-07
2017-06-02,-1.6615748932302665e-07
2017-06-05,1.6615751685655766e-07
2017-06-06,-1.076146920464538e-07
2017-06-07,0.0004375882024676425
2017-06-08,-0.00021871084802782548
2017-06-09,0.00021875869292697914
2017-06-12,-0.00021871084802782548
2017-06-13,0.00021875869292697914
2017-06-14,-0.00021876937802745022
2017-06-15,4.05808745940206e-07
2017-06-16,0.00021846990675511435
2017-06-19,0.000218685941956398
2017-06-20,3.472659186876115e-07
2017-06-21,-1.46857473959372e-07
2017-06-22,0.00021886843631646613
2017-06-23,-0.00043761115045604093
2017-06-26,0.000218685941956398
2017-06-27,2.0040839365798035e-07
2017-06-28,-0.00021849130348450263
2017-06-29,0.0002185390523670172
2017-06-30,0.0001087058616329184
2017-07-03,0.0002191863006473227
2017-07-05,-0.0002191382685408083
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0002188172485406703
2017-07-11,-0.0002184004873779788
2017-07-12,0.00021881724854089235
2017-07-13,-0.00021891066375234747
2017-07-14,0.00021858954410158837
2017-07-17,0.0
