Date,NOVA10,position,pred_median,pred_width
2016-03-31,0.0,BIL,,
2016-04-01,0.0,BIL,-0.005989206058575447,0.08007892276611396
2016-04-04,0.0004484560977769973,SH,,
2016-04-05,0.008345683555963435,SH,,
2016-04-06,-0.010224146662500933,SH,,
2016-04-07,0.011805130283193188,SH,,
2016-04-08,-0.0029166516969164613,SH,,
2016-04-11,0.0024378975999421737,SH,,
2016-04-12,-0.008754884529656892,SH,,
2016-04-13,-0.010304187583821123,SH,,
2016-04-14,0.0,SH,,
2016-04-15,0.0009914591172430764,SH,,
2016-04-18,-0.007429266716481253,SH,,
2016-04-19,-0.002494842343211956,SH,,
2016-04-20,-0.0005004250367814933,SH,,
2016-04-21,0.004003665436931092,SH,,
2016-04-22,-0.0004985635549001888,SH,,
2016-04-25,0.0029931045591116145,SH,,
2016-04-26,-0.002486848915777884,SH,,
2016-04-27,-0.0019939077543089656,SH,,
2016-04-28,0.00998991970362928,SH,,
2016-04-29,0.004451222166971913,SH,,
2016-05-02,-0.007877911983747765,SH,-0.006071281059627731,0.07982392344830798
2016-05-03,0.009429246219069265,SH,,
2016-05-04,0.004916547063642751,SH,,
2016-05-05,0.0004890679430413769,SH,,
2016-05-06,-0.003422821681118182,SH,,
2016-05-09,-0.0004907351432976714,SH,,
2016-05-10,-0.012273037292687139,SH,,
2016-05-11,0.008946229586117127,SH,,
2016-05-12,0.0004927833150278893,SH,,
2016-05-13,0.008370110382477591,SH,,
2016-05-16,-0.010253650128181913,SH,,
2016-05-17,0.009373308836765348,SH,,
2016-05-18,-0.0014662226971363657,SH,,
2016-05-19,0.003915819630081474,SH,,
2016-05-20,-0.006825955143497486,SH,,
2016-05-23,0.0029455153025428338,SH,,
2016-05-24,-0.014194902857464275,SH,,
2016-05-25,-0.006454775106060184,SH,,
2016-05-26,0.0004996934804242237,SH,,
2016-05-27,-0.004495226642347139,SH,,
2016-05-31,0.0,SH,,
2016-06-01,-0.001003630809396694,SH,-0.001481133796152334,0.07193217648267655
2016-06-02,-0.003218799680398063,BIL,,
2016-06-03,0.00021884756417511753,BIL,,
2016-06-06,0.00021849078673152889,BIL,,
2016-06-07,0.0,BIL,,
2016-06-08,0.0,BIL,,
2016-06-09,-0.0004371949440623579,BIL,,
2016-06-10,0.0,BIL,,
2016-06-13,0.0,BIL,,
2016-06-14,0.0,BIL,,
2016-06-15,0.0,BIL,,
2016-06-16,0.00021884756417511753,BIL,,
2016-06-17,-0.00021879968039806297,BIL,,
2016-06-20,0.00021884756417511753,BIL,,
2016-06-21,0.0,BIL,,
2016-06-22,0.0,BIL,,
2016-06-23,0.0,BIL,,
2016-06-24,-0.00021879968039806297,BIL,,
2016-06-27,0.0,BIL,,
2016-06-28,0.0,BIL,,
2016-06-29,0.0,BIL,,
2016-06-30,0.0,BIL,,
2016-07-01,0.0004373861670832202,BIL,-0.0021381361505190544,0.07242906357176548
2016-07-05,0.0,BIL,,
2016-07-06,-0.00021844305893581328,BIL,,
2016-07-07,0.00021849078673152889,BIL,,
2016-07-08,-0.00021844305893581328,BIL,,
2016-07-11,0.00021849078673152889,BIL,,
2016-07-12,-0.0004371949440623579,BIL,,
2016-07-13,0.00021884756417511753,BIL,,
2016-07-14,0.00021849078673152889,BIL,,
2016-07-15,-0.00021844305893581328,BIL,,
2016-07-18,0.0,BIL,,
2016-07-19,0.00021849078673152889,BIL,,
2016-07-20,0.0,BIL,,
2016-07-21,0.0,BIL,,
2016-07-22,0.0,BIL,,
2016-07-25,-0.00021844305893581328,BIL,,
2016-07-26,0.0,BIL,,
2016-07-27,0.00021849078673152889,BIL,,
2016-07-28,-0.00021844305893581328,BIL,,
2016-07-29,0.00021849078673152889,BIL,,
2016-08-01,-0.00021844305893581328,BIL,0.0056433503316044575,0.0679475772526001
2016-08-02,-0.00940723019215017,SPY,,
2016-08-03,0.00292275577573764,SPY,,
2016-08-04,0.001064118446672646,SPY,,
2016-08-05,0.008178686225303045,SPY,,
2016-08-08,-0.0005959306217849791,SPY,,
2016-08-09,0.0005962859668520171,SPY,,
2016-08-10,-0.00247511434833414,SPY,,
2016-08-11,0.004640779040745002,SPY,,
2016-08-12,-0.0008691347500435764,SPY,,
2016-08-15,0.002883741989537114,SPY,,
2016-08-16,-0.005157607424057908,SPY,,
2016-08-17,0.0018813267296442504,SPY,,
2016-08-18,0.002243779715374039,SPY,,
2016-08-19,-0.001462298265578088,SPY,,
2016-08-22,-4.562066547464383e-05,SPY,,
2016-08-23,0.0020133694270856317,SPY,,
2016-08-24,-0.005114494336603381,SPY,,
2016-08-25,-0.0006888555975280708,SPY,,
2016-08-26,-0.0018833272722482697,SPY,,
2016-08-29,0.0049244573377607015,SPY,,
2016-08-30,-0.0016489341332965868,SPY,,
2016-08-31,-0.00284392950261092,SPY,,
2016-09-01,4.619288059193316e-05,SPY,0.005933812506385472,0.05981410899892384
2016-09-02,0.004508036080397737,SPY,,
2016-09-06,0.003022552837604664,SPY,,
2016-09-07,-9.160819200748627e-05,SPY,,
2016-09-08,-0.002283235405021289,SPY,,
2016-09-09,-0.02393451504907884,SPY,,
2016-09-12,0.014347265276128063,SPY,,
2016-09-13,-0.014375581580405528,SPY,,
2016-09-14,-0.00037497562658461714,SPY,,
2016-09-15,0.009992846385731946,SPY,,
2016-09-16,-0.0038656817313196257,SPY,,
2016-09-19,0.00018729793402405548,SPY,,
2016-09-20,4.706562097123168e-05,SPY,,
2016-09-21,0.011245571770819307,SPY,,
2016-09-22,0.006301356209614584,SPY,,
2016-09-23,-0.005479354948977555,SPY,,
2016-09-26,-0.008101965119145293,SPY,,
2016-09-27,0.00620775890618086,SPY,,
2016-09-28,0.00496362367866765,SPY,,
2016-09-29,-0.009047276310458652,SPY,,
2016-09-30,0.007546151414749236,SPY,,
2016-10-03,-0.0024041915055407204,SPY,0.0029039825812002817,0.05407228223294916
2016-10-04,-0.002780836346619184,BIL,,
2016-10-05,0.0,BIL,,
2016-10-06,0.0,BIL,,
2016-10-07,0.0,BIL,,
2016-10-10,0.0,BIL,,
2016-10-11,-0.00021911563119869637,BIL,,
2016-10-12,0.00021916365338081611,BIL,,
2016-10-13,-0.00021911563119869637,BIL,,
2016-10-14,0.0,BIL,,
2016-10-17,0.0,BIL,,
2016-10-18,0.0,BIL,,
2016-10-19,0.00021916365338081611,BIL,,
2016-10-20,-0.00021911563119869637,BIL,,
2016-10-21,0.0,BIL,,
2016-10-24,0.0,BIL,,
2016-10-25,0.0,BIL,,
2016-10-26,0.00021916365338081611,BIL,,
2016-10-27,-0.00021911563119869637,BIL,,
2016-10-28,0.00021916365338081611,BIL,,
2016-10-31,0.00021829227513969762,BIL,,
2016-11-01,-0.00021824463402198013,BIL,-0.001543725263239204,0.061892367797875956
2016-11-02,0.00021829227513969762,BIL,,
2016-11-03,-0.00021824463402198013,BIL,,
2016-11-04,0.00021829227513969762,BIL,,
2016-11-07,-0.00021824463402198013,BIL,,
2016-11-08,0.00021829227513969762,BIL,,
2016-11-09,-0.0004373124444099208,BIL,,
2016-11-10,0.0,BIL,,
2016-11-11,-0.0004371949440623579,BIL,,
2016-11-14,0.0004373861670832202,BIL,,
2016-11-15,0.00021916365338081611,BIL,,
2016-11-16,0.0,BIL,,
2016-11-17,0.00021829227513969762,BIL,,
2016-11-18,-0.00021824463402198013,BIL,,
2016-11-21,-0.00021911563119869637,BIL,,
2016-11-22,0.0,BIL,,
2016-11-23,0.0,BIL,,
2016-11-25,0.00021916365338081611,BIL,,
2016-11-28,-0.00021911563119869637,BIL,,
2016-11-29,0.0,BIL,,
2016-11-30,0.0,BIL,,
2016-12-01,0.0004594304297975693,BIL,0.0065476887672639705,0.06520971738352521
2016-12-02,-0.0024992318451305647,SPY,,
2016-12-05,0.006008799720973013,SPY,,
2016-12-06,0.0031675276809757236,SPY,,
2016-12-07,0.013080435085402131,SPY,,
2016-12-08,0.002449350215763646,SPY,,
2016-12-09,0.006040075458897842,SPY,,
2016-12-12,-0.0011476756291790569,SPY,,
2016-12-13,0.006673878754267948,SPY,,
2016-12-14,-0.008254083624531616,SPY,,
2016-12-15,0.004117041044485514,SPY,,
2016-12-16,-0.0019558277482680797,SPY,,
2016-12-19,0.0021774354669887863,SPY,,
2016-12-20,0.00385759671575725,SPY,,
2016-12-21,-0.002782842936856933,SPY,,
2016-12-22,-0.0017270164807879906,SPY,,
2016-12-23,0.001464018625265462,SPY,,
2016-12-27,0.0024811999461289425,SPY,,
2016-12-28,-0.008264828170556182,SPY,,
2016-12-29,-0.00022272777892662354,SPY,,
2016-12-30,-0.0036549515270096755,SPY,,
2017-01-03,0.007649972260192817,SPY,0.007044574790306957,0.07214524099634334
2017-01-04,0.005949243780426938,SPY,,
2017-01-05,-0.0007944329012687934,SPY,,
2017-01-06,0.003577751338944113,SPY,,
2017-01-09,-0.003300842175236185,SPY,,
2017-01-10,0.0,SPY,,
2017-01-11,0.0028260428290800554,SPY,,
2017-01-12,-0.0025099049493733094,SPY,,
2017-01-13,0.0022955869322871525,SPY,,
2017-01-17,-0.0035235296228455226,SPY,,
2017-01-18,0.0022097684121462624,SPY,,
2017-01-19,-0.0037042628640827635,SPY,,
2017-01-20,0.003673756354068969,SPY,,
2017-01-23,-0.002601890624565173,SPY,,
2017-01-24,0.006411623008695688,SPY,,
2017-01-25,0.008655415594439608,SPY,,
2017-01-26,-0.0010451401062044896,SPY,,
2017-01-27,-0.0015700439347198225,SPY,,
2017-01-30,-0.00620151891480647,SPY,,
2017-01-31,-8.799759416289188e-05,SPY,,
2017-02-01,0.0003957521617428128,SPY,0.006690735958429839,0.07060832194947127
2017-02-02,0.0006588083806327028,SPY,,
2017-02-03,0.0068929535601849334,SPY,,
2017-02-06,-0.0017878288005964693,SPY,,
2017-02-07,4.3849376157867326e-05,SPY,,
2017-02-08,0.0013104058498676352,SPY,,
2017-02-09,0.005932398153200014,SPY,,
2017-02-10,0.0039462976721358345,SPY,,
2017-02-13,0.0054426086290710884,SPY,,
2017-02-14,0.003995304126306998,SPY,,
2017-02-15,0.005220468999759698,SPY,,
2017-02-16,-0.0008514662364447201,SPY,,
2017-02-17,0.0015763817415899162,SPY,,
2017-02-21,0.0059551271415698714,SPY,,
2017-02-22,-0.000888037080088,SPY,,
2017-02-23,0.0006772972287656387,SPY,,
2017-02-24,0.0012689139259867144,SPY,,
2017-02-27,0.0015629308865927616,SPY,,
2017-02-28,-0.0026994065867131933,SPY,,
2017-03-01,0.013997763538685426,SPY,0.00969531839379556,0.07262296015580193
2017-03-02,-0.006297541960457176,SPY,,
2017-03-03,0.0006293615833239397,SPY,,
2017-03-06,-0.0029775986644131613,SPY,,
2017-03-07,-0.0029870860220105877,SPY,,
2017-03-08,-0.0018562936542764197,SPY,,
2017-03-09,0.0012681206249127719,SPY,,
2017-03-10,0.0035039190767800488,SPY,,
2017-03-13,0.0005050897101188667,SPY,,
2017-03-14,-0.0038268746122981367,SPY,,
2017-03-15,0.008653654267872568,SPY,,
2017-03-16,-0.0019669548042688945,SPY,,
2017-03-17,-0.001755991900871945,SPY,,
2017-03-20,-0.0010971705264616327,SPY,,
2017-03-21,-0.01283945299273348,SPY,,
2017-03-22,0.002353084663993643,SPY,,
2017-03-23,-0.0010670115714346284,SPY,,
2017-03-24,-0.0007263368696267536,SPY,,
2017-03-27,-0.0010261886534744802,SPY,,
2017-03-28,0.00727671742673186,SPY,,
2017-03-29,0.0009347245224755607,SPY,,
2017-03-30,0.003184359344911236,SPY,,
2017-03-31,-0.0023276651975030482,SPY,,
2017-04-03,-0.0017393716346421062,SPY,0.012739990290212777,0.07035072277004824
2017-04-04,0.0006374551444685572,SPY,,
2017-04-05,-0.0029727212232238953,SPY,,
2017-04-06,0.0028112983178079087,SPY,,
2017-04-07,-0.0010193768295847505,SPY,,
2017-04-10,0.000595162210319522,SPY,,
2017-04-11,-0.0011896911775250985,SPY,,
2017-04-12,-0.004381894855484458,SPY,,
2017-04-13,-0.006494774961137928,SPY,,
2017-04-17,0.008859676766539204,SPY,,
2017-04-18,-0.0029841036597749726,SPY,,
2017-04-19,-0.001838753963162465,SPY,,
2017-04-20,0.008139176564839978,SPY,,
2017-04-21,-0.003187140119540244,SPY,,
2017-04-24,0.010998066674597684,SPY,,
2017-04-25,0.005818718340199203,SPY,,
2017-04-26,-0.0006287030725307119,SPY,,
2017-04-27,0.0008387981183286541,SPY,,
2017-04-28,-0.002179312826896762,SPY,,
2017-05-01,0.002519924581127153,SPY,0.012333838638794337,0.06521862529813885
2017-05-02,0.00037725238176977705,SPY,,
2017-05-03,-0.0012144611301321273,SPY,,
2017-05-04,0.0011741743332707166,SPY,,
2017-05-05,0.003936716263469586,SPY,,
2017-05-08,-0.000166791099286967,SPY,,
2017-05-09,-0.0009178711967010589,SPY,,
2017-05-10,0.0017958328534963819,SPY,,
2017-05-11,-0.002042696276922884,SPY,,
2017-05-12,-0.0016710223610607589,SPY,,
2017-05-15,0.005523633310153597,SPY,,
2017-05-16,-0.0009157924922298388,SPY,,
2017-05-17,-0.017744150186323915,SPY,,
2017-05-18,0.004028628491116626,SPY,,
2017-05-19,0.006504191203422716,SPY,,
2017-05-22,0.005077369296248024,SPY,,
2017-05-23,0.002212818153219498,SPY,,
2017-05-24,0.0023327700124664563,SPY,,
2017-05-25,0.004779521331154335,SPY,,
2017-05-26,-0.00020671235786173803,SPY,,
2017-05-30,-0.0008688082126618868,SPY,,
2017-05-31,-0.0002484675888965171,SPY,,
2017-06-01,0.00795228294970629,SPY,0.009256296720418389,0.06551889355029192
2017-06-02,0.0033284586030555285,SPY,,
2017-06-05,-0.0007371796927572172,SPY,,
2017-06-06,-0.003196825993023955,SPY,,
2017-06-07,0.0018500427817873533,SPY,,
2017-06-08,0.0004926022281421805,SPY,,
2017-06-09,-0.0015177180553950231,SPY,,
2017-06-12,-0.00020545567966046008,SPY,,
2017-06-13,0.00488993895439771,SPY,,
2017-06-14,-0.001267570487021752,SPY,,
2017-06-15,-0.0019243022756175732,SPY,,
2017-06-16,0.00021850662308930957,SPY,,
2017-06-19,0.008325181720699737,SPY,,
2017-06-20,-0.006744439702254246,SPY,,
2017-06-21,-0.0002467342481188295,SPY,,
2017-06-22,-0.0004527220444497937,SPY,,
2017-06-23,0.0011940805219428086,SPY,,
2017-06-26,0.0006580173209231877,SPY,,
2017-06-27,-0.008055915422065407,SPY,,
2017-06-28,0.00895035942062572,SPY,,
2017-06-29,-0.008788974428347696,SPY,,
2017-06-30,0.0018646128136825535,SPY,,
2017-07-03,0.0016953712598724024,SPY,0.00808353885756885,0.06076026646514368
2017-07-05,0.002312025475008417,SPY,,
2017-07-06,-0.00914439523314825,SPY,,
2017-07-07,0.006485280414652461,SPY,,
2017-07-10,0.0010740721372886064,SPY,,
2017-07-11,-0.000742951766224631,SPY,,
2017-07-12,0.007514720774892902,SPY,,
2017-07-13,0.0016803754395782189,SPY,,
2017-07-14,0.004663915182627765,SPY,,
2017-07-17,-0.00012201471322015323,SPY,,
2017-07-18,0.0005294130568680444,SPY,,
2017-07-19,0.005413935848674001,SPY,,
2017-07-20,0.0004454587420334999,SPY,,
2017-07-21,-0.0008902373238621752,SPY,,
2017-07-24,-0.00024293740187630863,SPY,,
2017-07-25,0.002430602878766175,SPY,,
2017-07-26,4.041300248380786e-05,SPY,,
2017-07-27,-0.0009293907218185238,SPY,,
2017-07-28,-0.0011733032598959525,SPY,,
2017-07-31,-0.000566879754258176,SPY,,
2017-08-01,0.0022288534082355316,SPY,0.01041874896528161,0.06066903638014735
2017-08-02,0.00048501041674930967,SPY,,
2017-08-03,-0.0019397381137699066,SPY,,
2017-08-04,0.0018221140990730689,SPY,,
2017-08-07,0.001859356228164133,SPY,,
2017-08-08,-0.0024610704936044447,SPY,,
2017-08-09,-4.050997239368748e-05,SPY,,
2017-08-10,-0.014114968559588159,SPY,,
2017-08-11,0.0014767839887506184,SPY,,
2017-08-14,0.009913081652460187,SPY,,
2017-08-15,-0.0001216717398740963,SPY,,
2017-08-16,0.0017443158957153315,SPY,,
2017-08-17,-0.015590878465989944,SPY,,
2017-08-18,-0.0015631923384269442,SPY,,
2017-08-21,0.0007828198672323872,SPY,,
2017-08-22,0.01045714155123223,SPY,,
2017-08-23,-0.0035854609536923876,SPY,,
2017-08-24,-0.0023308374259514153,SPY,,
2017-08-25,0.00233628292162269,SPY,,
2017-08-28,4.0885603656004577e-05,SPY,,
2017-08-29,0.0011448932997393246,SPY,,
2017-08-30,0.004737613265059615,SPY,,
2017-08-31,0.006016115484817064,SPY,,
2017-09-01,0.0014139130515997689,SPY,0.012460590791076642,0.059223874024118384
2017-09-05,-0.007182030284387908,SPY,,
2017-09-06,0.0034137394901438967,SPY,,
2017-09-07,-0.00012149435072550396,SPY,,
2017-09-08,-0.0011747299631968966,SPY,,
2017-09-11,0.010666034521193524,SPY,,
2017-09-12,0.003370660114365931,SPY,,
2017-09-13,0.00048006534771372067,SPY,,
2017-09-14,-0.0003200999904734436,SPY,,
2017-09-15,0.001346418899635049,SPY,,
2017-09-18,0.002126941418800987,SPY,,
2017-09-19,0.001000960559293329,SPY,,
2017-09-20,0.0003599715285105276,SPY,,
2017-09-21,-0.0026792340995862585,SPY,,
2017-09-22,0.0002007365136571515,SPY,,
2017-09-25,-0.0020447543504031884,SPY,,
2017-09-26,0.0006023423382055526,SPY,,
2017-09-27,0.003894574564022868,SPY,,
2017-09-28,0.0011995675034417452,SPY,,
2017-09-29,0.0035153228290798477,SPY,,
2017-10-02,0.004338567663012105,SPY,0.01403159352282568,0.059757556791242436
2017-10-03,0.002140196658320992,SPY,,
2017-10-04,0.0011863057522356613,SPY,,
2017-10-05,0.005925188787314184,SPY,,
2017-10-06,-0.001138713692809823,SPY,,
2017-10-09,-0.001651174461542615,SPY,,
2017-10-10,0.0026383303405586034,SPY,,
2017-10-11,0.0015709216550472416,SPY,,
2017-10-12,-0.001490154417413736,SPY,,
2017-10-13,0.0012172918257509213,SPY,,
2017-10-16,0.0013338458392428976,SPY,,
2017-10-17,0.0007048717579789532,SPY,,
2017-10-18,0.0009787044310571869,SPY,,
2017-10-19,0.00027372024033400777,SPY,,
2017-10-20,0.005160295744055521,SPY,,
2017-10-23,-0.003889169314748253,SPY,,
2017-10-24,0.0017571838249550442,SPY,,
2017-10-25,-0.004950156471399847,SPY,,
2017-10-26,0.0012924810311891743,SPY,,
2017-10-27,0.008176101314889328,SPY,,
2017-10-30,-0.003724871989219669,SPY,,
2017-10-31,0.0015581607472983094,SPY,,
2017-11-01,0.0013219594272497748,SPY,0.013457776003329425,0.0617297251952023
2017-11-02,0.0003883022623853982,SPY,,
2017-11-03,0.003338657958939839,SPY,,
2017-11-06,0.0015476420589441986,SPY,,
2017-11-07,-0.0006954468995226115,SPY,,
2017-11-08,0.0017011943187090761,SPY,,
2017-11-09,-0.003628014005805702,SPY,,
2017-11-10,-0.0003098641551765313,SPY,,
2017-11-13,0.0009298806021964534,SPY,,
2017-11-14,-0.002322373188845539,SPY,,
2017-11-15,-0.0050052998724489095,SPY,,
2017-11-16,0.00850091347430837,SPY,,
2017-11-17,-0.0029388230531794957,SPY,,
2017-11-20,0.0017065383787329136,SPY,,
2017-11-21,0.0065429309092399635,SPY,,
2017-11-22,-0.0008848156598298962,SPY,,
2017-11-24,0.002309856433910129,SPY,,
2017-11-27,-0.0004994025507142341,SPY,,
2017-11-28,0.010144771879565084,SPY,,
2017-11-29,-0.0006083827426117683,SPY,,
2017-11-30,0.008754755676301018,SPY,,
2017-12-01,-0.0020755865404261664,SPY,0.020730945478424134,0.06449289956355939
2017-12-04,-0.006859284760056814,UPRO,,
2017-12-05,-0.010505861859886445,UPRO,,
2017-12-06,0.0,UPRO,,
2017-12-07,0.00941243349911125,UPRO,,
2017-12-08,0.016039135706486407,UPRO,,
2017-12-11,0.009617908469439884,UPRO,,
2017-12-12,0.004872357256395565,UPRO,,
2017-12-13,-0.0005789856165034912,UPRO,,
2017-12-14,-0.012237427379089949,UPRO,,
2017-12-15,0.024338575721899236,UPRO,,
2017-12-18,0.019108070795323506,UPRO,,
2017-12-19,-0.0114465481695879,UPRO,,
2017-12-20,-0.0017761792032026102,UPRO,,
2017-12-21,0.005195147828316982,UPRO,,
2017-12-22,-0.0009201578089800266,UPRO,,
2017-12-26,-0.0038973738435865712,UPRO,,
2017-12-27,0.0021340023034355227,UPRO,,
2017-12-28,0.004613797279318321,UPRO,,
2017-12-29,-0.009680243753651396,UPRO,,
2018-01-02,0.02047805766062538,UPRO,0.015289840041322167,0.05893649018073803
2018-01-03,0.0033252184787558895,SPY,,
2018-01-04,0.004214814055149008,SPY,,
2018-01-05,0.006664068024594405,SPY,,
2018-01-08,0.0018287342967380216,SPY,,
2018-01-09,0.002263232982747665,SPY,,
2018-01-10,-0.0015297263239095749,SPY,,
2018-01-11,0.007296068205668194,SPY,,
2018-01-12,0.00651899323087024,SPY,,
2018-01-16,-0.003418223137773846,SPY,,
2018-01-17,0.009531408261392649,SPY,,
2018-01-18,-0.0016808014823346262,SPY,,
2018-01-19,0.004549822855079766,SPY,,
2018-01-22,0.008130875471761057,SPY,,
2018-01-23,0.0021226791150403823,SPY,,
2018-01-24,-0.00038822847686470485,SPY,,
2018-01-25,0.00042370315825679405,SPY,,
2018-01-26,0.011577661006017426,SPY,,
2018-01-29,-0.006629920415789803,SPY,,
2018-01-30,-0.010257188493635883,SPY,,
2018-01-31,0.0004973347398744554,SPY,,
2018-02-01,-0.0011356817085198534,SPY,0.022858707715120552,0.07733717539410007
2018-02-02,-0.06764268028901443,UPRO,,
2018-02-05,-0.12297105733984748,UPRO,,
2018-02-06,0.05775668029960124,UPRO,,
2018-02-07,-0.01890655183638701,UPRO,,
2018-02-08,-0.11138279291489128,UPRO,,
2018-02-09,0.046366765570778457,UPRO,,
2018-02-12,0.039208311860345235,UPRO,,
2018-02-13,0.008780973102182843,UPRO,,
2018-02-14,0.041088873060554754,UPRO,,
2018-02-15,0.03656205053025441,UPRO,,
2018-02-16,0.0007519605655268435,UPRO,,
2018-02-20,-0.017623080767749433,UPRO,,
2018-02-21,-0.015992453121819072,UPRO,,
2018-02-22,0.0040985999736675716,UPRO,,
2018-02-23,0.047642584621135686,UPRO,,
2018-02-26,0.03472811342898874,UPRO,,
2018-02-27,-0.03862618413922858,UPRO,,
2018-02-28,-0.03261514878223304,UPRO,,
2018-03-01,-0.04069531850222319,UPRO,0.01381846883850013,0.08303819454194476
2018-03-02,0.0021550297384639342,SPY,,
2018-03-05,0.011557918771849085,SPY,,
2018-03-06,0.0025351239470714493,SPY,,
2018-03-07,-0.0003664452070389901,SPY,,
2018-03-08,0.004838938881886579,SPY,,
2018-03-09,0.017402549284864843,SPY,,
2018-03-12,-0.0012553202533767127,SPY,,
2018-03-13,-0.0064626333474047115,SPY,,
2018-03-14,-0.005131589787315649,SPY,,
2018-03-15,-0.0010897981455295636,SPY,,
2018-03-16,0.0010843677989476053,SPY,,
2018-03-19,-0.01353024893103838,SPY,,
2018-03-20,0.001700538160097853,SPY,,
2018-03-21,-0.0019190424479725854,SPY,,
2018-03-22,-0.02499717940101387,SPY,,
2018-03-23,-0.02131469976042022,SPY,,
2018-03-26,0.027359122144159587,SPY,,
2018-03-27,-0.017011663685580825,SPY,,
2018-03-28,-0.002954822327020379,SPY,,
2018-03-29,0.012777448860399332,SPY,,
2018-04-02,-0.02158438273501362,SPY,0.006290832636371535,0.07880686516507858
2018-04-03,0.012816838887294901,SPY,,
2018-04-04,0.010699225625327546,SPY,,
2018-04-05,0.007891729018294491,SPY,,
2018-04-06,-0.022285521099983274,SPY,,
2018-04-09,0.0049284254734376365,SPY,,
2018-04-10,0.015900160398850227,SPY,,
2018-04-11,-0.005242194422778734,SPY,,
2018-04-12,0.008226949611741974,SPY,,
2018-04-13,-0.002933000124537566,SPY,,
2018-04-16,0.008221788494927385,SPY,,
2018-04-17,0.010698399790466828,SPY,,
2018-04-18,0.0007402380980987555,SPY,,
2018-04-19,-0.005547838782327452,SPY,,
2018-04-20,-0.008478860258704257,SPY,,
2018-04-23,-0.00015006146237717122,SPY,,
2018-04-24,-0.013467268444929736,SPY,,
2018-04-25,0.0024714849493914226,SPY,,
2018-04-26,0.01016580301650083,SPY,,
2018-04-27,0.0009384706507469254,SPY,,
2018-04-30,-0.007690653870761732,SPY,,
2018-05-01,0.001777237842730317,SPY,0.012252594293973074,0.07103663721141101
2018-05-02,-0.006717672557041143,SPY,,
2018-05-03,-0.0022035903913251165,SPY,,
2018-05-04,0.012946387536752368,SPY,,
2018-05-07,0.003383320458618888,SPY,,
2018-05-08,0.0,SPY,,
2018-05-09,0.009665945608088311,SPY,,
2018-05-10,0.009350506896911748,SPY,,
2018-05-11,0.0030514198296902606,SPY,,
2018-05-14,0.0004762139516323316,SPY,,
2018-05-15,-0.006886919211706699,SPY,,
2018-05-16,0.004204933017816215,SPY,,
2018-05-17,-0.0008443278194092407,SPY,,
2018-05-18,-0.0025002101176939684,SPY,,
2018-05-21,0.007518348650126239,SPY,,
2018-05-22,-0.0027799058744374383,SPY,,
2018-05-23,0.0027512981526265357,SPY,,
2018-05-24,-0.002048605489759825,SPY,,
2018-05-25,-0.0023830253199210727,SPY,,
2018-05-29,-0.011500918459383946,SPY,,
2018-05-30,0.013344879828558698,SPY,,
2018-05-31,-0.006125734901968771,SPY,,
2018-06-01,0.00981734368280418,SPY,0.006408980168895573,0.06951994722106304
2018-06-04,0.004751673903054199,SPY,,
2018-06-05,0.0007271782118640768,SPY,,
2018-06-06,0.008360960608826629,SPY,,
2018-06-07,-0.00010843294598739117,SPY,,
2018-06-08,0.002956332143595697,SPY,,
2018-06-11,0.0013302112379915965,SPY,,
2018-06-12,0.0012921817117670376,SPY,,
2018-06-13,-0.0031906268781046743,SPY,,
2018-06-14,0.002517558225016092,SPY,,
2018-06-15,-0.0012758444454770146,SPY,,
2018-06-18,-0.0020567987591844084,SPY,,
2018-06-19,-0.0038325521540359953,SPY,,
2018-06-20,0.001705826402665922,SPY,,
2018-06-21,-0.006268898900130271,SPY,,
2018-06-22,0.0018233578731432498,SPY,,
2018-06-25,-0.013612910322223892,SPY,,
2018-06-26,0.0022142013867130217,SPY,,
2018-06-27,-0.008284325294768191,SPY,,
2018-06-28,0.005717315523636302,SPY,,
2018-06-29,0.0014400343379623592,SPY,,
2018-07-02,0.002137523766193805,SPY,0.009689731768743437,0.07104299411742156
2018-07-03,-0.003530744521146323,SPY,,
2018-07-05,0.008157754317959176,SPY,,
2018-07-06,0.008458314458786864,SPY,,
2018-07-09,0.009004328561220465,SPY,,
2018-07-10,0.0035983776774273224,SPY,,
2018-07-11,-0.0073144987942711515,SPY,,
2018-07-12,0.00906590421552278,SPY,,
2018-07-13,0.0007877201310733106,SPY,,
2018-07-16,-0.0008943872359190586,SPY,,
2018-07-17,0.004045360616656168,SPY,,
2018-07-18,0.0021035234339290554,SPY,,
2018-07-19,-0.0037712506312582716,SPY,,
2018-07-20,-0.0011430681227836414,SPY,,
2018-07-23,0.0018593731935692137,SPY,,
2018-07-24,0.005032192449061057,SPY,,
2018-07-25,0.008522502702158041,SPY,,
2018-07-26,-0.002359111954167381,SPY,,
2018-07-27,-0.006776530708943795,SPY,,
2018-07-30,-0.005223556630259751,SPY,,
2018-07-31,0.00492935368778924,SPY,,
2018-08-01,-0.0016705382133170854,SPY,0.012064903159193063,0.06913956833512536
2018-08-02,0.005447820850238205,SPY,,
2018-08-03,0.004284726491361912,SPY,,
2018-08-06,0.0036669202119210542,SPY,,
2018-08-07,0.003302405079482096,SPY,,
2018-08-08,-0.0004200871101397441,SPY,,
2018-08-09,-0.001366112814687126,SPY,,
2018-08-10,-0.006699889939166259,SPY,,
2018-08-13,-0.0037435844386942696,SPY,,
