lookback,top_n,cap,rebal,overlay_base,pdot_floor,nav_win,pdot_win,skip_recent,nav_floor_mult,IS_SR,IS_Ret,IS_MDD,OOS_SR,OOS_Ret,OOS_MDD,FULL_SR,FULL_Ret,FULL_Vol,FULL_MDD,NAVx,SR_gap,min_sr,calmar,phase
120,3,1.0,19,5.0,0.25,30,252,0,0.33,-0.456,-11.31,-55.2,-0.045,-1.62,-59.9,-0.192,-6.06,31.5,-76.6,0.3,0.41100000000000003,-0.456,-0.07911227154046997,2
120,3,1.0,19,5.0,0.25,15,252,0,0.5,-0.817,-20.59,-73.7,0.153,6.27,-48.7,-0.174,-6.03,34.7,-83.3,0.2,0.97,-0.817,-0.07238895558223289,2
120,3,1.0,19,5.0,0.25,20,252,0,0.5,-0.19,-5.66,-66.7,0.047,2.01,-59.0,-0.04,-1.5,37.4,-68.0,0.3,0.237,-0.19,-0.022058823529411766,2
120,3,1.0,19,5.0,0.25,30,252,0,0.5,-0.508,-12.97,-60.1,-0.239,-8.98,-72.3,-0.332,-10.81,32.6,-87.0,0.1,0.269,-0.508,-0.1242528735632184,2
120,3,1.0,19,5.0,0.25,15,252,0,0.75,-0.559,-15.33,-64.3,-0.041,-1.69,-66.0,-0.222,-7.93,35.8,-87.5,0.2,0.518,-0.559,-0.09062857142857142,2
120,3,1.0,19,5.0,0.25,20,252,0,0.75,-0.524,-14.48,-62.9,-0.138,-5.54,-66.2,-0.276,-9.63,34.9,-86.9,0.1,0.386,-0.524,-0.11081703107019562,2
120,3,1.0,19,5.0,0.25,30,252,0,0.75,-0.138,-4.18,-62.7,0.036,1.49,-60.3,-0.03,-1.11,36.6,-66.4,0.4,0.17400000000000002,-0.138,-0.016716867469879517,2
120,3,1.0,19,5.0,0.25,15,378,0,0.33,-0.452,-8.98,-45.1,0.153,4.82,-57.1,-0.056,-1.5,26.8,-71.2,0.5,0.605,-0.452,-0.021067415730337078,2
120,3,1.0,19,5.0,0.25,20,378,0,0.33,-0.347,-7.45,-41.4,0.11,3.08,-55.9,-0.069,-1.75,25.1,-69.8,0.6,0.45699999999999996,-0.347,-0.02507163323782235,2
120,3,1.0,19,5.0,0.25,30,378,0,0.33,-0.335,-7.38,-41.6,-0.359,-9.0,-58.9,-0.348,-8.26,23.7,-73.1,0.3,0.023999999999999966,-0.359,-0.11299589603283175,2
120,3,1.0,19,5.0,0.25,15,378,0,0.5,-0.406,-8.32,-43.5,0.15,4.65,-57.7,-0.048,-1.29,26.6,-69.8,0.6,0.556,-0.406,-0.01848137535816619,2
120,3,1.0,19,5.0,0.25,20,378,0,0.5,-0.342,-7.4,-41.3,0.096,2.74,-58.3,-0.074,-1.9,25.6,-70.8,0.5,0.43800000000000006,-0.342,-0.026836158192090395,2
120,3,1.0,19,5.0,0.25,30,378,0,0.5,-0.349,-7.46,-41.4,-0.173,-4.56,-60.5,-0.243,-5.89,24.2,-71.3,0.4,0.176,-0.349,-0.08260869565217391,2
120,3,1.0,19,5.0,0.25,15,378,0,0.75,-0.393,-8.07,-42.7,0.151,4.7,-59.4,-0.043,-1.15,26.8,-69.4,0.6,0.544,-0.393,-0.01657060518731988,2
120,3,1.0,19,5.0,0.25,20,378,0,0.75,-0.34,-7.23,-41.3,0.133,3.95,-59.9,-0.045,-1.17,26.1,-68.7,0.6,0.47300000000000003,-0.34,-0.01703056768558952,2
120,3,1.0,19,5.0,0.25,30,378,0,0.75,-0.358,-7.53,-41.3,-0.252,-6.83,-61.6,-0.292,-7.15,24.5,-70.5,0.3,0.10599999999999998,-0.358,-0.10141843971631206,2
120,3,1.0,19,5.0,0.3,15,126,0,0.33,-0.119,-5.2,-70.2,-0.009,-0.48,-84.0,-0.054,-2.64,48.7,-93.2,0.2,0.11,-0.119,-0.02832618025751073,2
120,3,1.0,19,5.0,0.3,20,126,0,0.33,0.16,7.77,-58.6,-0.09,-4.4,-75.7,0.024,1.17,48.8,-83.7,0.3,0.25,-0.09,0.013978494623655913,2
120,3,1.0,19,5.0,0.3,30,126,0,0.33,0.076,3.62,-55.7,0.401,23.12,-66.3,0.266,14.19,53.4,-68.6,0.9,0.325,0.076,0.20685131195335277,2
120,3,1.0,19,5.0,0.3,15,126,0,0.5,-0.007,-0.32,-67.7,0.051,3.14,-87.6,0.029,1.55,53.9,-94.3,0.2,0.057999999999999996,-0.007,0.016436903499469777,2
120,3,1.0,19,5.0,0.3,20,126,0,0.5,0.264,13.19,-61.6,0.046,2.8,-81.6,0.135,7.56,55.8,-86.5,0.3,0.21800000000000003,0.046,0.08739884393063584,2
120,3,1.0,19,5.0,0.3,30,126,0,0.5,-0.063,-2.99,-58.3,0.326,19.82,-73.9,0.17,9.38,55.0,-82.6,0.4,0.389,-0.063,0.11355932203389832,2
120,3,1.0,19,5.0,0.3,15,126,0,0.75,0.081,3.71,-67.5,0.21,13.05,-78.5,0.159,8.77,55.3,-89.9,0.4,0.129,0.081,0.09755283648498331,2
120,3,1.0,19,5.0,0.3,20,126,0,0.75,0.306,15.6,-64.0,0.134,8.23,-79.2,0.204,11.61,56.9,-85.4,0.5,0.172,0.134,0.13594847775175642,2
120,3,1.0,19,5.0,0.3,30,126,0,0.75,-0.154,-6.91,-65.6,0.199,11.6,-76.5,0.059,3.12,52.6,-88.3,0.3,0.353,-0.154,0.035334088335220844,2
120,3,1.0,19,5.0,0.3,15,189,0,0.33,0.284,12.58,-56.1,0.281,15.0,-76.0,0.281,13.89,49.4,-82.8,1.1,0.002999999999999947,0.281,0.1677536231884058,2
120,3,1.0,19,5.0,0.3,20,189,0,0.33,0.203,8.86,-55.0,0.129,5.9,-61.1,0.162,7.26,44.9,-64.7,0.7,0.07400000000000001,0.129,0.11221020092735702,2
120,3,1.0,19,5.0,0.3,30,189,0,0.33,-0.234,-9.03,-64.4,0.004,0.2,-77.0,-0.094,-4.03,42.9,-88.9,0.2,0.23800000000000002,-0.234,-0.0453318335208099,2
120,3,1.0,19,5.0,0.3,15,189,0,0.5,0.19,8.2,-56.3,0.368,20.04,-76.1,0.295,14.62,49.6,-84.9,1.2,0.178,0.19,0.17220259128386334,2
120,3,1.0,19,5.0,0.3,20,189,0,0.5,0.14,6.08,-56.5,0.171,8.43,-70.1,0.158,7.35,46.6,-80.4,0.6,0.031,0.14,0.09141791044776118,2
120,3,1.0,19,5.0,0.3,30,189,0,0.5,-0.044,-1.56,-61.6,0.183,9.61,-76.2,0.099,4.5,45.6,-76.2,0.5,0.22699999999999998,-0.044,0.05905511811023622,2
120,3,1.0,19,5.0,0.3,15,189,0,0.75,0.124,5.29,-60.4,0.329,17.85,-76.2,0.246,12.1,49.3,-87.2,0.9,0.20500000000000002,0.124,0.13876146788990826,2
120,3,1.0,19,5.0,0.3,20,189,0,0.75,0.126,5.43,-58.6,0.194,10.12,-75.6,0.166,7.97,48.2,-85.5,0.6,0.068,0.126,0.09321637426900585,2
120,3,1.0,19,5.0,0.3,30,189,0,0.75,0.016,0.59,-60.3,0.292,15.99,-69.4,0.19,8.94,47.1,-69.4,0.7,0.27599999999999997,0.016,0.12881844380403457,2
120,3,1.0,19,5.0,0.3,15,252,0,0.33,0.391,17.3,-49.4,0.439,20.81,-59.4,0.418,19.2,46.0,-59.4,2.6,0.04799999999999999,0.391,0.3232323232323232,2
120,3,1.0,19,5.0,0.3,20,252,0,0.33,0.003,0.1,-49.7,0.077,3.12,-67.6,0.044,1.73,39.7,-68.4,0.5,0.074,0.003,0.02529239766081871,2
120,3,1.0,19,5.0,0.3,30,252,0,0.33,0.019,0.73,-53.3,0.211,8.89,-66.9,0.127,5.15,40.6,-70.0,0.7,0.192,0.019,0.07357142857142858,2
120,3,1.0,19,5.0,0.3,15,252,0,0.5,0.268,11.82,-51.5,0.408,21.04,-68.2,0.348,16.82,48.3,-69.9,1.6,0.13999999999999996,0.268,0.2406294706723891,2
120,3,1.0,19,5.0,0.3,20,252,0,0.5,0.087,3.58,-54.2,0.145,6.9,-70.7,0.12,5.38,44.7,-73.8,0.5,0.057999999999999996,0.087,0.07289972899728997,2
120,3,1.0,19,5.0,0.3,30,252,0,0.5,0.065,2.58,-49.6,0.142,6.26,-73.3,0.108,4.57,42.2,-73.7,0.5,0.07699999999999999,0.065,0.06200814111261872,2
120,3,1.0,19,5.0,0.3,15,252,0,0.75,0.142,5.9,-54.7,0.355,17.91,-65.6,0.267,12.41,46.5,-69.4,1.1,0.213,0.142,0.17881844380403458,2
120,3,1.0,19,5.0,0.3,20,252,0,0.75,0.004,0.15,-58.5,0.267,13.14,-65.6,0.158,7.19,45.4,-72.0,0.6,0.263,0.004,0.09986111111111112,2
120,3,1.0,19,5.0,0.3,30,252,0,0.75,0.211,8.66,-49.1,0.137,6.49,-74.8,0.168,7.48,44.6,-74.8,0.7,0.07399999999999998,0.137,0.1,2
120,3,1.0,19,5.0,0.3,15,378,0,0.33,0.163,5.49,-41.2,0.635,32.78,-63.8,0.457,20.28,44.3,-63.8,3.0,0.472,0.163,0.31786833855799373,2
120,3,1.0,19,5.0,0.3,20,378,0,0.33,0.036,1.16,-38.8,0.567,28.14,-61.3,0.37,15.78,42.7,-61.3,1.9,0.5309999999999999,0.036,0.2574225122349103,2
120,3,1.0,19,5.0,0.3,30,378,0,0.33,0.023,0.69,-38.6,0.201,9.21,-68.9,0.135,5.31,39.3,-68.9,0.7,0.17800000000000002,0.023,0.07706821480406385,2
120,3,1.0,19,5.0,0.3,15,378,0,0.5,0.265,10.75,-40.5,0.622,35.27,-64.0,0.481,24.04,49.9,-64.0,3.4,0.357,0.265,0.375625,2
120,3,1.0,19,5.0,0.3,20,378,0,0.5,0.114,4.49,-40.5,0.504,27.45,-72.2,0.352,16.93,48.1,-72.2,1.7,0.39,0.114,0.23448753462603877,2
120,3,1.0,19,5.0,0.3,30,378,0,0.5,-0.004,-0.12,-38.8,0.208,9.43,-64.8,0.129,5.05,39.3,-64.8,0.7,0.212,-0.004,0.0779320987654321,2
120,3,1.0,19,5.0,0.3,15,378,0,0.75,0.198,7.98,-40.8,0.584,33.15,-66.4,0.433,21.62,49.9,-66.4,2.6,0.38599999999999995,0.198,0.3256024096385542,2
120,3,1.0,19,5.0,0.3,20,378,0,0.75,0.264,10.79,-40.5,0.52,28.55,-70.8,0.417,20.42,49.0,-70.8,2.4,0.256,0.264,0.2884180790960452,2
120,3,1.0,19,5.0,0.3,30,378,0,0.75,0.023,0.71,-39.9,0.357,16.79,-64.2,0.232,9.43,40.6,-64.2,1.0,0.33399999999999996,0.023,0.1468847352024922,2
120,3,1.0,19,5.0,0.35,15,126,0,0.33,0.241,12.57,-70.0,0.041,2.5,-85.0,0.125,7.11,56.7,-93.4,0.3,0.19999999999999998,0.041,0.07612419700214133,2
120,3,1.0,19,5.0,0.35,20,126,0,0.33,0.042,2.02,-70.8,0.328,21.01,-79.7,0.215,12.31,57.2,-79.7,0.6,0.28600000000000003,0.042,0.15445420326223339,2
120,3,1.0,19,5.0,0.35,30,126,0,0.33,0.031,1.57,-62.8,0.372,25.23,-78.7,0.238,14.4,60.5,-85.8,0.5,0.34099999999999997,0.031,0.16783216783216784,2
120,3,1.0,19,5.0,0.35,15,126,0,0.5,0.141,7.29,-67.4,0.049,3.03,-87.3,0.087,4.98,57.5,-94.0,0.2,0.09199999999999998,0.049,0.05297872340425532,2
120,3,1.0,19,5.0,0.35,20,126,0,0.5,0.202,10.2,-72.6,0.38,26.46,-85.1,0.309,19.01,61.6,-85.1,0.9,0.178,0.202,0.22338425381903645,2
120,3,1.0,19,5.0,0.35,30,126,0,0.5,-0.006,-0.28,-64.8,0.357,24.39,-79.1,0.215,13.09,61.0,-87.7,0.4,0.363,-0.006,0.1492588369441277,2
120,3,1.0,19,5.0,0.35,15,126,0,0.75,0.25,12.77,-68.7,0.232,14.81,-80.1,0.238,13.88,58.3,-90.4,0.6,0.017999999999999988,0.232,0.15353982300884955,2
120,3,1.0,19,5.0,0.35,20,126,0,0.75,0.217,11.23,-73.5,0.386,26.65,-85.5,0.317,19.59,61.7,-85.5,1.0,0.169,0.217,0.22912280701754387,2
120,3,1.0,19,5.0,0.35,30,126,0,0.75,-0.01,-0.5,-71.5,0.274,18.51,-80.9,0.163,9.8,60.1,-91.8,0.3,0.28400000000000003,-0.01,0.10675381263616558,2
120,3,1.0,19,5.0,0.35,15,189,0,0.33,0.485,25.51,-56.8,0.338,18.94,-76.3,0.403,21.95,54.5,-81.2,2.1,0.14699999999999996,0.338,0.27032019704433496,2
120,3,1.0,19,5.0,0.35,20,189,0,0.33,0.242,11.94,-57.2,0.511,30.53,-64.6,0.399,22.02,55.2,-64.6,2.0,0.269,0.242,0.3408668730650155,2
120,3,1.0,19,5.0,0.35,30,189,0,0.33,0.097,4.55,-58.0,-0.016,-0.85,-89.5,0.032,1.62,51.2,-93.1,0.2,0.113,-0.016,0.017400644468313645,2
120,3,1.0,19,5.0,0.35,15,189,0,0.5,0.344,17.36,-57.1,0.444,25.6,-76.3,0.401,21.82,54.5,-83.1,2.1,0.10000000000000003,0.344,0.26257521058965105,2
120,3,1.0,19,5.0,0.35,20,189,0,0.5,0.322,16.27,-57.3,0.637,40.92,-69.2,0.508,29.63,58.4,-69.2,3.8,0.315,0.322,0.42817919075144506,2
120,3,1.0,19,5.0,0.35,30,189,0,0.5,0.008,0.36,-62.9,0.088,5.03,-85.6,0.055,2.89,52.3,-92.0,0.2,0.07999999999999999,0.008,0.03141304347826087,2
120,3,1.0,19,5.0,0.35,15,189,0,0.75,0.293,14.75,-58.8,0.394,22.51,-76.7,0.35,18.95,54.1,-85.9,1.5,0.10100000000000003,0.293,0.22060535506402792,2
120,3,1.0,19,5.0,0.35,20,189,0,0.75,0.275,13.99,-57.6,0.622,40.62,-71.1,0.481,28.42,59.1,-71.1,3.2,0.347,0.275,0.39971870604782,2
120,3,1.0,19,5.0,0.35,30,189,0,0.75,0.067,3.17,-62.7,0.057,3.31,-84.3,0.061,3.25,53.1,-91.1,0.2,0.010000000000000002,0.057,0.03567508232711306,2
120,3,1.0,19,5.0,0.35,15,252,0,0.33,0.282,12.95,-54.3,0.325,17.7,-71.5,0.306,15.53,50.7,-79.8,1.2,0.04300000000000004,0.282,0.19461152882205512,2
120,3,1.0,19,5.0,0.35,20,252,0,0.33,0.223,10.05,-54.8,0.368,18.84,-72.0,0.306,14.81,48.5,-72.0,1.4,0.145,0.223,0.20569444444444446,2
120,3,1.0,19,5.0,0.35,30,252,0,0.33,0.168,7.0,-55.7,-0.03,-1.53,-87.0,0.05,2.38,47.4,-91.3,0.3,0.198,-0.03,0.02606790799561884,2
120,3,1.0,19,5.0,0.35,15,252,0,0.5,0.366,17.17,-54.3,0.341,18.8,-72.2,0.35,18.05,51.5,-80.5,1.6,0.024999999999999967,0.341,0.22422360248447207,2
120,3,1.0,19,5.0,0.35,20,252,0,0.5,0.269,12.05,-54.4,0.459,25.41,-65.4,0.38,19.29,50.8,-65.4,2.0,0.19,0.269,0.29495412844036695,2
120,3,1.0,19,5.0,0.35,30,252,0,0.5,0.245,10.28,-53.2,-0.063,-3.18,-83.7,0.063,2.98,47.0,-89.9,0.3,0.308,-0.063,0.03314794215795328,2
120,3,1.0,19,5.0,0.35,15,252,0,0.75,0.316,14.39,-54.4,0.277,15.22,-72.3,0.292,14.84,50.8,-81.5,1.1,0.03899999999999998,0.277,0.18208588957055213,2
120,3,1.0,19,5.0,0.35,20,252,0,0.75,0.296,13.46,-54.5,0.484,27.85,-66.0,0.406,21.26,52.4,-66.0,2.3,0.188,0.296,0.32212121212121214,2
120,3,1.0,19,5.0,0.35,30,252,0,0.75,0.291,12.44,-55.0,0.008,0.43,-84.2,0.12,5.93,49.5,-91.2,0.4,0.283,0.008,0.0650219298245614,2
120,3,1.0,19,5.0,0.35,15,378,0,0.33,0.58,26.53,-45.5,0.663,37.38,-59.1,0.626,32.41,51.8,-59.1,8.2,0.08300000000000007,0.58,0.5483925549915397,2
120,3,1.0,19,5.0,0.35,20,378,0,0.33,0.693,33.74,-41.7,0.517,28.61,-72.2,0.591,30.96,52.4,-72.2,6.6,0.17599999999999993,0.517,0.42880886426592796,2
120,3,1.0,19,5.0,0.35,30,378,0,0.33,0.551,24.28,-40.5,0.265,13.87,-87.1,0.382,18.64,48.7,-87.1,1.9,0.28600000000000003,0.265,0.21400688863375433,2
120,3,1.0,19,5.0,0.35,15,378,0,0.5,0.706,34.04,-40.5,0.597,34.3,-64.8,0.64,34.18,53.4,-64.8,8.8,0.10899999999999999,0.597,0.5274691358024691,2
120,3,1.0,19,5.0,0.35,20,378,0,0.5,0.718,36.1,-42.3,0.439,21.5,-74.8,0.569,28.18,49.5,-74.8,6.0,0.27899999999999997,0.439,0.37673796791443853,2
120,3,1.0,19,5.0,0.35,30,378,0,0.5,0.556,24.81,-40.5,0.441,21.44,-74.5,0.491,22.98,46.8,-74.5,3.9,0.11500000000000005,0.441,0.30845637583892616,2
120,3,1.0,19,5.0,0.35,15,378,0,0.75,0.741,37.3,-41.5,0.567,32.65,-67.6,0.64,34.78,54.4,-67.6,8.8,0.17400000000000004,0.567,0.5144970414201184,2
120,3,1.0,19,5.0,0.35,20,378,0,0.75,0.741,37.88,-42.3,0.454,22.62,-73.7,0.587,29.61,50.4,-73.7,6.8,0.287,0.454,0.40176390773405696,2
120,3,1.0,19,5.0,0.35,30,378,0,0.75,0.643,29.81,-40.5,0.455,22.32,-73.3,0.538,25.75,47.9,-73.3,5.1,0.188,0.455,0.35129604365620737,2
120,3,1.0,19,5.0,0.4,15,126,0,0.33,0.36,21.21,-70.4,-0.043,-2.79,-90.8,0.132,8.2,62.2,-96.0,0.2,0.40299999999999997,-0.043,0.08541666666666665,2
120,3,1.0,19,5.0,0.4,20,126,0,0.33,0.266,15.3,-67.3,0.103,7.13,-83.1,0.169,10.87,64.2,-91.2,0.3,0.16300000000000003,0.103,0.11918859649122805,2
120,3,1.0,19,5.0,0.4,30,126,0,0.33,0.204,11.74,-64.4,0.321,23.47,-87.6,0.272,18.1,66.4,-90.8,0.5,0.11700000000000002,0.204,0.19933920704845817,2
120,3,1.0,19,5.0,0.4,15,126,0,0.5,0.382,23.03,-67.8,0.219,14.85,-86.2,0.288,18.6,64.5,-92.1,0.7,0.163,0.219,0.20195439739413684,2
120,3,1.0,19,5.0,0.4,20,126,0,0.5,0.339,20.06,-70.0,0.208,15.23,-86.4,0.26,17.45,67.1,-92.9,0.4,0.13100000000000003,0.208,0.18783638320775026,2
120,3,1.0,19,5.0,0.4,30,126,0,0.5,0.224,13.15,-67.8,0.213,15.12,-89.9,0.217,14.22,65.6,-93.8,0.3,0.01100000000000001,0.213,0.1515991471215352,2
120,3,1.0,19,5.0,0.4,15,126,0,0.75,0.373,22.5,-71.2,0.383,27.46,-77.4,0.377,25.19,66.7,-88.3,1.2,0.010000000000000009,0.373,0.285277463193658,2
120,3,1.0,19,5.0,0.4,20,126,0,0.75,0.399,24.55,-71.7,0.29,21.68,-85.0,0.334,22.99,68.9,-91.7,0.7,0.10900000000000004,0.29,0.2507088331515812,2
120,3,1.0,19,5.0,0.4,30,126,0,0.75,0.311,18.66,-71.3,0.351,26.22,-82.3,0.333,22.76,68.3,-91.7,0.7,0.03999999999999998,0.311,0.24820065430752455,2
120,3,1.0,19,5.0,0.4,15,189,0,0.33,0.43,23.55,-66.3,0.808,57.56,-74.0,0.654,41.98,64.2,-74.0,10.7,0.37800000000000006,0.43,0.5672972972972973,2
120,3,1.0,19,5.0,0.4,20,189,0,0.33,0.248,12.75,-67.9,0.068,4.09,-87.7,0.143,8.06,56.2,-92.8,0.3,0.18,0.068,0.08685344827586208,2
120,3,1.0,19,5.0,0.4,30,189,0,0.33,0.233,12.07,-68.8,0.32,20.37,-84.7,0.283,16.57,58.5,-84.7,0.8,0.087,0.233,0.19563164108618653,2
120,3,1.0,19,5.0,0.4,15,189,0,0.5,0.333,18.07,-67.4,0.768,55.52,-74.1,0.594,38.36,64.6,-74.5,6.9,0.435,0.333,0.5148993288590604,2
120,3,1.0,19,5.0,0.4,20,189,0,0.5,0.264,13.74,-71.1,0.567,40.37,-73.2,0.446,28.17,63.2,-77.0,2.4,0.30299999999999994,0.264,0.36584415584415586,2
120,3,1.0,19,5.0,0.4,30,189,0,0.5,0.234,12.27,-69.2,0.486,32.54,-76.3,0.383,23.26,60.7,-76.3,1.6,0.252,0.234,0.3048492791612058,2
120,3,1.0,19,5.0,0.4,15,189,0,0.75,0.367,19.82,-69.3,0.769,57.18,-74.3,0.609,40.07,65.8,-74.3,8.0,0.402,0.367,0.539300134589502,2
120,3,1.0,19,5.0,0.4,20,189,0,0.75,0.316,16.93,-71.7,0.635,46.13,-74.2,0.507,32.75,64.6,-74.2,3.7,0.319,0.316,0.4413746630727763,2
120,3,1.0,19,5.0,0.4,30,189,0,0.75,0.286,15.26,-70.0,0.683,50.31,-73.4,0.526,34.26,65.1,-73.4,4.2,0.3970000000000001,0.286,0.46675749318801085,2
120,3,1.0,19,5.0,0.4,15,252,0,0.33,0.448,23.99,-50.1,0.44,25.93,-71.5,0.443,25.04,56.5,-73.0,2.6,0.008000000000000007,0.44,0.343013698630137,2
120,3,1.0,19,5.0,0.4,20,252,0,0.33,0.337,17.13,-55.5,0.081,4.84,-85.2,0.188,10.47,55.7,-88.2,0.5,0.256,0.081,0.11870748299319728,2
120,3,1.0,19,5.0,0.4,30,252,0,0.33,0.444,22.8,-46.9,0.067,3.81,-87.2,0.23,12.51,54.3,-87.5,0.6,0.377,0.067,0.14297142857142858,2
120,3,1.0,19,5.0,0.4,15,252,0,0.5,0.473,25.43,-48.9,0.411,24.47,-74.6,0.438,24.91,56.9,-75.6,2.4,0.062,0.411,0.3294973544973545,2
120,3,1.0,19,5.0,0.4,20,252,0,0.5,0.378,19.11,-53.1,0.192,12.07,-82.9,0.266,15.29,57.5,-87.3,0.7,0.186,0.192,0.17514318442153493,2
120,3,1.0,19,5.0,0.4,30,252,0,0.5,0.453,23.09,-47.1,0.045,2.63,-89.0,0.217,12.0,55.2,-90.4,0.6,0.40800000000000003,0.045,0.1327433628318584,2
120,3,1.0,19,5.0,0.4,15,252,0,0.75,0.474,24.88,-50.9,0.337,20.82,-78.0,0.393,22.68,57.8,-81.7,1.7,0.13699999999999996,0.337,0.2776009791921665,2
120,3,1.0,19,5.0,0.4,20,252,0,0.75,0.437,22.48,-51.4,0.203,12.85,-83.2,0.297,17.26,58.2,-88.0,0.8,0.23399999999999999,0.203,0.19613636363636366,2
120,3,1.0,19,5.0,0.4,30,252,0,0.75,0.501,25.6,-47.6,0.159,9.78,-86.1,0.299,17.03,56.9,-88.9,0.9,0.34199999999999997,0.159,0.19156355455568055,2
120,3,1.0,19,5.0,0.4,15,378,0,0.33,0.437,20.4,-50.2,0.517,27.09,-68.0,0.482,24.02,49.8,-68.0,3.6,0.08000000000000002,0.437,0.35323529411764704,2
120,3,1.0,19,5.0,0.4,20,378,0,0.33,0.705,36.86,-44.7,0.382,19.36,-79.3,0.533,27.38,51.4,-79.3,4.9,0.32299999999999995,0.382,0.34527112232030266,2
120,3,1.0,19,5.0,0.4,30,378,0,0.33,-0.27,-10.84,-67.5,-0.007,-0.28,-70.3,-0.126,-5.12,40.7,-86.9,0.2,0.263,-0.27,-0.058918296892980435,2
120,3,1.0,19,5.0,0.4,15,378,0,0.5,0.459,22.62,-42.1,0.482,25.23,-71.5,0.472,24.03,50.9,-71.5,3.4,0.022999999999999965,0.459,0.3360839160839161,2
120,3,1.0,19,5.0,0.4,20,378,0,0.5,0.74,40.2,-45.2,0.396,20.23,-78.3,0.559,29.37,52.6,-78.3,5.8,0.344,0.396,0.37509578544061306,2
120,3,1.0,19,5.0,0.4,30,378,0,0.5,0.084,3.68,-60.9,0.075,3.27,-70.8,0.079,3.46,43.7,-83.1,0.5,0.009000000000000008,0.075,0.04163658243080626,2
120,3,1.0,19,5.0,0.4,15,378,0,0.75,0.61,31.72,-44.1,0.457,23.98,-73.7,0.527,27.52,52.3,-73.7,4.7,0.15299999999999997,0.457,0.37340569877883306,2
120,3,1.0,19,5.0,0.4,20,378,0,0.75,0.72,39.07,-44.6,0.413,21.17,-77.1,0.558,29.37,52.7,-77.1,5.7,0.307,0.413,0.38093385214007786,2
120,3,1.0,19,5.0,0.4,30,378,0,0.75,0.205,9.03,-54.9,0.272,12.91,-76.4,0.243,11.13,45.9,-76.4,1.0,0.06700000000000003,0.205,0.1456806282722513,2
120,3,1.0,19,5.5,0.25,15,126,0,0.33,0.117,4.78,-54.3,-0.528,-21.03,-88.6,-0.228,-9.21,40.3,-93.7,0.1,0.645,-0.528,-0.09829242262540022,2
120,3,1.0,19,5.5,0.25,20,126,0,0.33,-0.134,-4.85,-66.8,-0.246,-12.02,-84.6,-0.201,-8.74,43.5,-93.9,0.1,0.11199999999999999,-0.246,-0.09307774227902023,2
120,3,1.0,19,5.5,0.25,30,126,0,0.33,0.075,3.57,-56.9,-0.215,-10.01,-85.0,-0.08,-3.79,47.1,-86.5,0.2,0.29,-0.215,-0.0438150289017341,2
120,3,1.0,19,5.5,0.25,15,126,0,0.5,-0.083,-3.37,-59.9,-0.313,-15.66,-91.5,-0.218,-10.03,46.0,-95.8,0.1,0.22999999999999998,-0.313,-0.10469728601252609,2
120,3,1.0,19,5.5,0.25,20,126,0,0.5,0.136,5.68,-59.8,-0.053,-2.99,-79.1,0.019,0.98,50.4,-89.3,0.2,0.189,-0.053,0.01097424412094065,2
120,3,1.0,19,5.5,0.25,30,126,0,0.5,-0.596,-22.71,-82.2,-0.079,-4.07,-75.4,-0.276,-12.6,45.7,-93.8,0.1,0.517,-0.596,-0.13432835820895522,2
120,3,1.0,19,5.5,0.25,15,126,0,0.75,0.17,7.27,-59.3,-0.243,-13.69,-91.5,-0.081,-4.09,50.6,-95.7,0.1,0.41300000000000003,-0.243,-0.042737722048066876,2
120,3,1.0,19,5.5,0.25,20,126,0,0.75,0.198,8.53,-59.3,-0.082,-4.81,-82.7,0.025,1.3,52.0,-91.3,0.2,0.28,-0.082,0.014238773274917854,2
120,3,1.0,19,5.5,0.25,30,126,0,0.75,0.066,2.81,-60.1,-0.158,-9.05,-86.0,-0.071,-3.62,51.0,-93.0,0.1,0.224,-0.158,-0.0389247311827957,2
120,3,1.0,19,5.5,0.25,15,189,0,0.33,0.286,10.74,-51.2,0.193,8.8,-52.1,0.23,9.69,42.1,-61.7,1.1,0.09299999999999997,0.193,0.15705024311183144,2
120,3,1.0,19,5.5,0.25,20,189,0,0.33,0.314,11.98,-51.3,0.42,21.55,-60.1,0.376,17.17,45.7,-60.1,2.1,0.10599999999999998,0.314,0.2856905158069884,2
120,3,1.0,19,5.5,0.25,30,189,0,0.33,-0.165,-5.83,-52.9,0.412,17.83,-47.7,0.176,7.0,39.9,-64.2,0.9,0.577,-0.165,0.10903426791277258,2
120,3,1.0,19,5.5,0.25,15,189,0,0.5,0.387,14.9,-51.3,0.173,8.48,-58.2,0.257,11.42,44.5,-65.3,1.1,0.21400000000000002,0.173,0.17488514548238898,2
120,3,1.0,19,5.5,0.25,20,189,0,0.5,0.462,18.18,-51.4,0.266,13.94,-65.4,0.339,15.89,46.8,-65.4,1.7,0.196,0.266,0.2429663608562691,2
120,3,1.0,19,5.5,0.25,30,189,0,0.5,0.076,2.8,-51.1,-0.199,-7.96,-75.1,-0.079,-3.03,38.5,-76.8,0.3,0.275,-0.199,-0.039453125,2
120,3,1.0,19,5.5,0.25,15,189,0,0.75,0.433,16.81,-51.4,-0.219,-9.82,-82.4,0.056,2.38,42.2,-84.0,0.4,0.652,-0.219,0.028333333333333332,2
120,3,1.0,19,5.5,0.25,20,189,0,0.75,0.464,18.23,-51.5,-0.064,-3.15,-86.1,0.148,6.64,45.0,-86.7,0.6,0.528,-0.064,0.07658592848904267,2
