Date,apex_v4_ret
2012-10-12,-0.005497465749270614
2012-10-15,0.004773336879588276
2012-10-16,0.006588606091420476
2012-10-17,-0.004363395536821641
2012-10-18,-0.013367414792963354
2012-10-19,-0.02646590569724054
2012-10-22,-0.0010581053415958958
2012-10-23,-0.01593146588683364
2012-10-24,-0.011681181704565478
2012-10-25,0.0036787150661495524
2012-10-26,0.00838899387325783
2012-10-31,0.006096754158861768
2012-11-01,0.014491781055314366
2012-11-02,-0.024726016614361492
2012-11-05,0.01157199413864145
2012-11-06,0.008699004188744981
2012-11-07,-0.01744275765267115
2012-11-08,0.0019439610777142835
2012-11-09,-0.00019381683630416028
2012-11-12,0.0014987148376534238
2012-11-13,-0.0029179838942706426
2012-11-14,-0.015421906787695923
2012-11-15,-0.005846758250821164
2012-11-16,0.004353926349208698
2012-11-19,0.018112755707593808
2012-11-20,-0.009028206564780516
2012-11-21,0.00017631157611683828
2012-11-23,0.0034893832577312794
2012-11-26,0.001797079528602846
2012-11-27,-0.004371896343027905
2012-11-28,-5.290286004659543e-06
2012-11-29,0.007988803619130062
2012-11-30,-0.0053750887355822185
2012-12-03,-0.002030104594842198
2012-12-04,-0.0003744815620852426
2012-12-05,-0.0011898389680152744
2012-12-06,0.00942003630180532
2012-12-07,-0.004514397176567722
2012-12-10,0.0054349185853327965
2012-12-11,0.0028440041797584566
2012-12-12,-0.006207175443464695
2012-12-13,-0.01380323846013151
2012-12-14,0.00025889320375825246
2012-12-17,0.0063214214516409415
2012-12-18,0.006700131495571793
2012-12-19,-0.003722653890993193
2012-12-20,0.0013193683015002957
2012-12-21,-0.002342358591243635
2012-12-24,-0.00235541634852144
2012-12-26,9.96078281392107e-05
2012-12-27,0.0025906107740124736
2012-12-28,-0.0026910103357882225
2012-12-31,0.007669977689129227
2013-01-02,0.015558548540052317
2013-01-03,-0.005975014076566164
2013-01-04,0.007387250093743158
2013-01-07,-0.0063915866727935824
2013-01-08,-0.0027927104855128755
2013-01-09,0.006303410532847449
2013-01-10,0.016646686639775254
2013-01-11,-0.0011622603878587343
2013-01-14,0.0007596722259274825
2013-01-15,0.002611956421336082
2013-01-16,0.0005881772327764442
2013-01-17,0.005845990510641065
2013-01-18,0.005666806422525569
2013-01-22,0.011155544558580097
2013-01-23,-0.0019787327159047166
2013-01-24,-0.008783773240934458
2013-01-25,-0.00035605485950633976
2013-01-28,-0.004809614047980476
2013-01-29,0.008511653664373358
2013-01-30,-0.003982794832921547
2013-01-31,-0.0040520569401297345
2013-02-01,0.014057961050373689
2013-02-04,-0.017136937446601518
2013-02-05,0.009859683876307073
2013-02-06,0.005725715401568513
2013-02-07,-0.009034166424862313
2013-02-08,0.012046370502481479
2013-02-11,-0.0028863201463411145
2013-02-12,0.005154073218693464
2013-02-13,-0.003348323551983936
2013-02-14,0.0036818826707808935
2013-02-15,-0.008840622583900264
2013-02-19,0.01481635389886155
2013-02-20,-0.035205765881108
2013-02-21,-0.01747658884130112
2013-02-22,0.026270323817841286
2013-02-25,-0.030437359780616766
2013-02-26,0.012492904415155192
2013-02-27,0.022717336213518544
2013-02-28,-0.001392047656050914
2013-03-01,0.002447813867122079
2013-03-04,0.006872581636062105
2013-03-05,0.022814799675570506
2013-03-06,0.00018275769025861578
2013-03-07,0.0006820217943902968
2013-03-08,0.00040605311596662646
2013-03-11,0.007287147926979193
2013-03-12,6.442585585538146e-05
2013-03-13,0.0015695817688807137
2013-03-14,0.00976570404376761
2013-03-15,-0.004836848458174069
2013-03-18,-0.008173517853867137
2013-03-19,-0.0020847036606878263
2013-03-20,0.00778069298640714
2013-03-21,-0.01474709388815985
2013-03-22,0.015506388291898139
2013-03-25,-0.006178444947482502
2013-03-26,0.014547624972065187
2013-03-27,0.004221575991257664
2013-03-28,0.0018967108866622502
2013-04-01,-0.00521489020407971
2013-04-02,0.005579157396801016
2013-04-03,-0.02024478082886013
2013-04-04,0.015910221049601086
2013-04-05,0.0007271579335646819
2013-04-08,0.008904516075405676
2013-04-09,0.008496133707209684
2013-04-10,0.01761676587376233
2013-04-11,0.005640402230700449
2013-04-12,-0.007690336318501362
2013-04-15,-0.05551297043028334
2013-04-16,0.023196615308068852
2013-04-17,-0.024915815996383622
2013-04-18,-0.009080175406355084
2013-04-19,0.014706725260370415
2013-04-22,0.007754830318170752
2013-04-23,0.01212359164013521
2013-04-24,0.004124808032213778
2013-04-25,0.005447029733131628
2013-04-26,-0.0005548025690821734
2013-04-29,0.00833974654922822
2013-04-30,0.00803340335882594
2013-05-01,-0.007892514756910577
2013-05-02,0.013724014566738767
2013-05-03,0.003407412640607154
2013-05-06,0.005848866034160557
2013-05-07,0.0029485701471218613
2013-05-08,0.008636542552859793
2013-05-09,-0.0067019553202961
2013-05-10,0.00022161999441166775
2013-05-13,-0.001654370889256673
2013-05-14,0.009170035963664428
2013-05-15,0.008587285774487861
2013-05-16,-0.0022650665110084747
2013-05-17,0.008539722602863026
2013-05-20,0.0016858778412020452
2013-05-21,0.004080471852811631
2013-05-22,-0.0246793330304046
2013-05-23,-0.002621144021510543
2013-05-24,-0.0004064099358866197
2013-05-28,-0.006480353216531153
2013-05-29,0.0035075057268586867
2013-05-30,0.009091058914203032
2013-05-31,-0.022727480077098433
2013-06-03,0.008921059484761835
2013-06-04,-0.012339721617273553
2013-06-05,-0.013065829346291809
2013-06-06,0.007931905301214598
2013-06-07,0.006702727342973855
2013-06-10,-0.00184066881707684
2013-06-11,-0.014615058325264347
2013-06-12,-0.0183944312294699
2013-06-13,0.02379683413699772
2013-06-14,-0.004963957310524255
2013-06-17,0.007185586505103598
2013-06-18,0.00950255435345011
2013-06-19,-0.020744065607050038
2013-06-20,-0.0434283265126904
2013-06-21,-0.0027749320698213344
2013-06-24,-0.014019274036078458
2013-06-25,0.010341689243790649
2013-06-26,0.005983105802315667
2013-06-27,0.007191225727434594
2013-06-28,-0.0010537547118664257
2013-07-01,0.006304809299179113
2013-07-02,0.0006498536925175364
2013-07-03,0.0030289892568351406
2013-07-05,0.009149531869262392
2013-07-08,0.0018524499449535717
2013-07-09,0.009844909744690636
2013-07-10,0.0015484111095612702
2013-07-11,0.02316297165319298
2013-07-12,0.0036287425784865624
2013-07-15,0.005182405578467047
2013-07-16,-0.0018661564269261668
2013-07-17,0.0032901472889505772
2013-07-18,0.004975819745181398
2013-07-19,-0.0002492108815377478
2013-07-22,0.006406094675712063
2013-07-23,-0.0014019581509120509
2013-07-24,-0.016795892605998786
2013-07-25,0.008867701404979693
2013-07-26,-0.00018222328163360264
2013-07-29,-0.01010154922832584
2013-07-30,0.002493752926752155
2013-07-31,0.002461676957682297
2013-08-01,0.019387616891276136
2013-08-02,0.0028256977544202904
2013-08-05,-0.0043788743827491575
2013-08-06,-0.011689886344070427
2013-08-07,-0.008169662550082798
2013-08-08,0.009583815951894453
2013-08-09,-0.0022532050991181645
2013-08-12,0.002766621627046744
2013-08-13,0.003674274783896809
2013-08-14,-0.005615204417451314
2013-08-15,-0.023760943702854514
2013-08-16,-0.001837533847941269
2013-08-19,-0.010095297847215617
2013-08-20,0.006631049637846061
2013-08-21,-0.010543761185936015
2013-08-22,0.0152764693481718
2013-08-23,0.0025444636926985425
2013-08-26,-0.0017944796409682133
2013-08-27,-0.01877672493663925
2013-08-28,0.003959593735963046
2013-08-29,0.0006158908815090503
2013-08-30,-0.008099441486872715
2013-09-03,0.007672686209836291
2013-09-04,0.009535923553792347
2013-09-05,0.0006095502018315947
2013-09-06,0.005816492195160588
2013-09-09,0.015965828540346068
2013-09-10,0.011291359715839359
2013-09-11,0.000694914187496558
2013-09-12,-0.007120186107004348
2013-09-13,0.0037568998460207237
2013-09-16,0.0028397080589775427
2013-09-17,0.009073876218987899
2013-09-18,0.03899137342415871
2013-09-19,-0.0040853905580973465
2013-09-20,-0.01930673037195585
2013-09-23,-0.005953353262466959
2013-09-24,-0.00043182034469412087
2013-09-25,-0.0008017337378875962
2013-09-26,0.008666817495150482
2013-09-27,-0.006676165249672445
2013-09-30,-0.010750751387620862
2013-10-01,0.016838970362978226
2013-10-02,0.005261301450462693
2013-10-03,-0.01962254747586554
2013-10-04,0.017160444611913003
2013-10-07,-0.015972886188407153
2013-10-08,-0.03733959649927072
2013-10-09,-0.005914551839967426
2013-10-10,0.007989900717602968
2013-10-11,0.00323678969357933
2013-10-14,0.007392030941867169
2013-10-15,-0.012623780199481502
2013-10-16,0.027073321822135583
2013-10-17,0.020809609185131864
2013-10-18,0.017270971998821688
2013-10-21,-0.0002978108798039249
2013-10-22,0.009592849821676854
2013-10-23,-0.019378114464461554
2013-10-24,0.005200636500782552
2013-10-25,0.005871453052290305
2013-10-28,-0.0030202768506604203
2013-10-29,0.012061922955666726
2013-10-30,-0.007939200860104032
2013-10-31,-0.009989141422679086
2013-11-01,0.0009572108912338744
2013-11-04,0.0072006488516103105
2013-11-05,-0.0106228492594779
2013-11-06,0.006193612051514034
2013-11-07,-0.032168186465577335
2013-11-08,0.021679793612525304
2013-11-11,0.0023262181093128198
2013-11-12,-0.004552615897877079
2013-11-13,0.01897381262947319
2013-11-14,0.009465707229508838
2013-11-15,0.013685569054582795
2013-11-18,-0.006593541786825694
2013-11-19,-0.009245464274758768
2013-11-20,-0.01687959671645966
2013-11-21,0.019491555859840547
2013-11-22,0.0076593530275237175
2013-11-25,-0.0018384846009089307
2013-11-26,0.005075216336175722
2013-11-27,0.009761480855275093
2013-11-29,0.00285081955432782
2013-12-02,-0.009216128822439747
2013-12-03,-0.0020454142976011054
2013-12-04,-0.0006911423020948451
2013-12-05,-0.0070236962542364716
2013-12-06,0.01807204825225485
2013-12-09,0.006171694287016218
2013-12-10,0.0004990009377857622
2013-12-11,-0.029260979776781326
2013-12-12,-0.01142724186549842
2013-12-13,0.0018082848206110492
2013-12-16,0.010764742779243455
2013-12-17,-0.0014745615960711084
2013-12-18,0.02320532530076778
2013-12-19,-0.012228745502630029
2013-12-20,0.013822967524540538
2013-12-23,0.011183811784709884
2013-12-24,0.007019888613946017
2013-12-26,0.0043656249918421226
2013-12-27,0.0017325932784642672
2013-12-30,-0.003063318421391168
2013-12-31,0.010713331296435518
2014-01-02,-0.019908942308425596
2014-01-03,-0.004311969348029894
2014-01-06,-0.006446718344123126
2014-01-07,0.012487547168439863
2014-01-08,0.006828796218627532
2014-01-09,-0.006888208702509004
2014-01-10,0.015264779387365705
2014-01-13,-0.025946453687579824
2014-01-14,0.02984349416586882
2014-01-15,0.013817347657424865
2014-01-16,-0.0027616205263123485
2014-01-17,-0.005932120125565644
2014-01-21,0.007824196775916116
2014-01-22,0.003091041928749157
2014-01-23,-0.0048933568089823964
2014-01-24,-0.03636799498564678
2014-01-27,-0.014701667685464069
2014-01-28,0.003479793345333975
2014-01-29,-0.007476687583241497
2014-01-30,0.01387763402718147
2014-01-31,-0.0018516417429855154
2014-02-03,-0.02250982072677458
2014-02-04,0.000467262299683226
2014-02-05,-0.006265898558072412
2014-02-06,0.012887864218680132
2014-02-07,0.020768142574684425
2014-02-10,0.006442929504481042
2014-02-11,0.014447569379868137
2014-02-12,0.0013459238379155613
2014-02-13,0.01564818558431606
2014-02-14,0.005664363092795866
2014-02-18,0.006915627800600832
2014-02-19,-0.012279239204622441
2014-02-20,0.008130723018243318
2014-02-21,-0.0018918866634448828
2014-02-24,0.009377938018302985
2014-02-25,0.00025769725558383386
2014-02-26,0.0021927966687733834
2014-02-27,0.011043314205867691
2014-02-28,0.0006032409511558778
2014-03-03,-0.004052939996663936
2014-03-04,0.015632062824260756
2014-03-05,0.003065263313156156
2014-03-06,0.0026012775344248697
2014-03-07,-0.00703355735866232
2014-03-10,-0.0012184588297366361
2014-03-11,-0.005775555402533333
2014-03-12,0.009244797375388381
2014-03-13,-0.01603307214113132
2014-03-14,-0.0072873828975849346
2014-03-17,0.010468560602466473
2014-03-18,0.017021565923224458
2014-03-19,-0.01638374903376114
2014-03-20,0.011651318692483537
2014-03-21,-0.006027090378928789
2014-03-24,-0.010173742664852221
2014-03-25,0.008061373141805859
2014-03-26,-0.0169296806672985
2014-03-27,-0.005984809431431832
2014-03-28,0.003497393828339692
2014-03-31,0.014249570971765385
2014-04-01,0.0187137669145472
2014-04-02,0.001098573894750866
2014-04-03,-0.00530641590072474
2014-04-04,-0.027301216813679387
2014-04-07,-0.011114503678493702
2014-04-08,0.015917365477777844
2014-04-09,0.016287707903474936
2014-04-10,-0.03420861580664946
2014-04-11,-0.013917885192805714
2014-04-14,0.00869252470982413
2014-04-15,0.0068688390486371246
2014-04-16,0.012814257191267383
2014-04-17,-0.005145950522174777
2014-04-21,0.005620685480913893
2014-04-22,0.008306515420533974
2014-04-23,-0.0020012489541779512
2014-04-24,0.009534903540428796
2014-04-25,-0.02689672107074469
2014-04-28,-0.00024536442582329696
2014-04-29,0.008101816021381204
2014-04-30,0.00682019162037939
2014-05-01,0.00678007980184375
2014-05-02,0.0068246633403424035
2014-05-05,-0.001176854169160399
2014-05-06,-0.010503469181460971
2014-05-07,0.0027958729237694997
2014-05-08,0.001267164936640954
2014-05-09,-0.001486103969502987
2014-05-12,0.02240798920014212
2014-05-13,-0.00045459884073675584
2014-05-14,-0.0009653183468348906
2014-05-15,-0.010669521965344467
2014-05-16,0.009347562133511886
2014-05-19,0.005321339592324238
2014-05-20,-0.007944448271414264
2014-05-21,0.008302467533971654
2014-05-22,0.005527443287784309
2014-05-23,0.013777765496168068
2014-05-27,0.013338787201120734
2014-05-28,0.002226825847551661
2014-05-29,0.005006484790179894
2014-05-30,-0.0008144509067419089
2014-06-02,-0.0016311214120078798
2014-06-03,-0.0007613046017874376
2014-06-04,0.0022280894343981476
2014-06-05,0.01769728217024153
2014-06-06,0.007390746234217648
2014-06-09,0.0011574175120273567
2014-06-10,0.0008586445148649448
2014-06-11,-0.0009723449088319003
2014-06-12,-0.002616218789866915
2014-06-13,0.010004476998535815
2014-06-16,0.00216707044201941
2014-06-17,0.0019921841462352003
2014-06-18,0.011908219299178973
2014-06-19,0.0023680736276696693
2014-06-20,0.005990380684112488
2014-06-23,-0.0032957242655391396
2014-06-24,-0.001355390949596394
2014-06-25,0.0081025359109915
2014-06-26,-0.0004536726051282672
2014-06-27,0.006121686468467233
2014-06-30,0.006451801920021133
2014-07-01,0.010571821793529812
2014-07-02,-0.005092267503637901
2014-07-03,0.004110179684617415
2014-07-07,-0.0014579468658885396
2014-07-08,-0.00403955748968884
2014-07-09,0.01041929691828822
2014-07-10,-0.003454949136103923
2014-07-11,0.007137845487589643
2014-07-14,0.004334826906634084
2014-07-15,-0.005603549228566235
2014-07-16,0.013281548511245349
2014-07-17,-0.017249473016603477
2014-07-18,0.01592874807399928
2014-07-21,0.0007965543042392397
2014-07-22,0.014940474654059852
2014-07-23,0.0003605764625867892
2014-07-24,-0.004017975564349637
2014-07-25,-0.006747522838507825
2014-07-28,0.006239620572429111
2014-07-29,-0.0054223877761647955
2014-07-30,-0.007700594404878819
2014-07-31,-0.039321119967376604
2014-08-01,0.0052142755156301185
2014-08-04,0.007803699427561728
2014-08-05,-0.018771569024236563
2014-08-06,0.001815012092286114
2014-08-07,-0.0003799263758404614
2014-08-08,0.015062637164330058
2014-08-11,0.010658027161254621
2014-08-12,-0.006759655381407716
2014-08-13,0.021175308853997776
2014-08-14,0.008983794241789035
2014-08-15,0.0099944521788429
2014-08-18,0.007139383186018226
2014-08-19,0.00865621232903951
2014-08-20,0.0015292859610672037
2014-08-21,0.00486651197921443
2014-08-22,0.0032438997799548548
2014-08-25,0.007165809793828633
2014-08-26,-0.00014041718953275152
2014-08-27,0.006032014284237702
2014-08-28,0.0025921774037180735
2014-08-29,0.006020299634562627
2014-09-02,-0.014280800878240796
2014-09-03,0.0059089093917111275
2014-09-04,-0.008724681747381934
2014-09-05,0.0120269042437893
2014-09-08,-0.0027932437084114137
2014-09-09,-0.016184827841260744
2014-09-10,-0.0015722443451657018
2014-09-11,-0.0030630503166908375
2014-09-12,-0.02167340375706679
2014-09-15,-0.013881278773527768
2014-09-16,0.017254260665510647
2014-09-17,0.0004250760704933213
2014-09-18,0.012876451044670202
2014-09-19,0.0044734080136168575
2014-09-22,-0.01621159054744758
2014-09-23,-0.0005454558926601224
2014-09-24,0.008283196725371056
2014-09-25,-0.02227167204842978
2014-09-26,0.006353181010745923
2014-09-29,0.002519947811057377
2014-09-30,-0.007619682686289057
2014-10-01,0.0006222665607400635
2014-10-02,-0.011171636255940663
2014-10-03,0.013197863834105105
2014-10-06,0.0033485591730837588
2014-10-07,0.0008028762212251827
2014-10-08,0.018050800745750818
2014-10-09,-0.016637555238373264
2014-10-10,-0.002118158723485565
2014-10-13,0.0024756481796591244
2014-10-14,0.012379130488254187
2014-10-15,0.005293313784519786
2014-10-16,-0.009024877376837803
2014-10-17,0.0039263040021078124
2014-10-20,0.01627229214401643
2014-10-21,0.02045236466635972
2014-10-22,-0.008606242914614747
2014-10-23,0.0037188088343109403
2014-10-24,0.009167454744522952
2014-10-27,0.004014449204040842
2014-10-28,0.009453256114026216
2014-10-29,-0.005629026109004086
2014-10-30,0.004504084066676108
2014-10-31,0.01782417506218251
2014-11-03,0.004750710635852185
2014-11-04,-0.0016753429488941401
2014-11-05,0.0011688319341757987
2014-11-06,-0.003371500523928539
2014-11-07,0.012442565583199257
2014-11-10,-0.0036035931422279083
2014-11-11,0.004634713948438153
2014-11-12,-0.001188041626345872
2014-11-13,0.006917330933112069
2014-11-14,0.010994523674991616
2014-11-17,-0.004015796010899955
2014-11-18,0.015183217892849377
2014-11-19,-0.013618626511659298
2014-11-20,0.01143682356888912
2014-11-21,0.012648977590575127
2014-11-24,0.0102490858103668
2014-11-25,0.008112198573223322
2014-11-26,0.00766969490872668
2014-11-28,0.009717637415388955
2014-12-01,-0.004446862868773843
2014-12-02,-0.009320424078530851
2014-12-03,0.012132383227777214
2014-12-04,0.007688378364207265
2014-12-05,-0.005218184451655009
2014-12-08,0.003928156008223784
2014-12-09,0.0104236168667562
2014-12-10,-0.008913077642544471
2014-12-11,0.008242380732736714
2014-12-12,0.0029456183640964918
2014-12-15,-0.017317857803009717
2014-12-16,0.006363529654864829
2014-12-17,0.00789223230822729
2014-12-18,0.00333023895199476
2014-12-19,0.01412279942968421
2014-12-22,0.009828375030471986
2014-12-23,-0.02441524334599279
2014-12-24,0.005344872795673093
2014-12-26,0.015995527424856767
2014-12-29,0.005353238357347663
2014-12-30,-0.002927153442656021
2014-12-31,-0.010474327352003805
2015-01-02,0.013157578281096946
2015-01-05,0.006376971563756277
2015-01-06,0.019444788781070636
2015-01-07,0.011400833942993103
2015-01-08,-0.00714641435627413
2015-01-09,0.011952138339475392
2015-01-12,-0.008106836777409242
2015-01-13,-0.0029354371864577402
2015-01-14,-0.0014056530948119625
2015-01-15,0.006446780568450797
2015-01-16,0.0036882890798640372
2015-01-20,0.013628509525028894
2015-01-21,-0.003661972400733042
2015-01-22,0.02262288803966052
2015-01-23,0.0046792140286852245
2015-01-26,-0.001234621013361231
2015-01-27,-0.019383843901379434
2015-01-28,-0.004656494325911453
2015-01-29,-0.0001013436858593161
2015-01-30,0.004178893385706789
2015-02-02,0.008210857657739599
2015-02-03,0.0018157326162036016
2015-02-04,-0.007681012028148552
2015-02-05,0.012826733523914221
2015-02-06,-0.028788204882768707
2015-02-09,-0.00683938723195275
2015-02-10,0.004729517294505828
2015-02-11,0.0005897102478698538
2015-02-12,0.021726359291799054
2015-02-13,0.0014044948333997197
2015-02-17,-0.012562552307895485
2015-02-18,0.0033181950728908265
2015-02-19,-0.008858202053346493
2015-02-20,0.013577800865797521
2015-02-23,0.00874066961797954
2015-02-24,0.013959096763624983
2015-02-25,-0.0001513946272759917
2015-02-26,-0.008306587087507021
2015-02-27,0.004550919639928689
2015-03-02,0.0038869306966893254
2015-03-03,-0.01874791325778322
2015-03-04,-0.007867354205566475
2015-03-05,-8.046931308637873e-05
2015-03-06,-0.051157872480119944
2015-03-09,0.01628637098752357
2015-03-10,-0.015060447612106587
2015-03-11,0.002217150549823345
2015-03-12,0.008786055968459494
2015-03-13,-0.0030916350859921155
2015-03-16,0.02249595701817831
2015-03-17,0.001767920890397204
2015-03-18,0.03480835380596407
2015-03-19,-0.0046348391465990966
2015-03-20,0.021355899927189
2015-03-23,-0.0018117088263222315
2015-03-24,0.0001107812445942254
2015-03-25,-0.030307913891996004
2015-03-26,-0.012193937213447087
2015-03-27,0.007368565804855568
2015-03-30,0.00849975162132572
2015-03-31,-0.00937182189136757
2015-04-01,0.011977993373587802
2015-04-02,-0.0030750527997579686
2015-04-06,0.009640045380594629
2015-04-07,-0.0009740859097200098
2015-04-08,0.003411988094207525
2015-04-09,-0.006958089431510928
2015-04-10,0.00638725265429717
2015-04-13,-0.00353434028259012
2015-04-14,0.003535668926144906
2015-04-15,0.007128845800025547
2015-04-16,-0.001513434686101452
2015-04-17,-0.00953701341462429
2015-04-20,0.00025313195109740187
2015-04-21,0.0061515210043306245
2015-04-22,0.0012521662043909958
2015-04-23,0.0014290187540593
2015-04-24,0.003653757837437593
2015-04-27,0.004902560608160773
2015-04-28,-0.00584243859598501
2015-04-29,-0.01798596308532376
2015-04-30,-0.019530553300029545
2015-05-01,0.011472295835087602
2015-05-04,-0.0010419739921022984
2015-05-05,-0.025775792654317738
2015-05-06,-0.02125895558584816
2015-05-07,0.01060328608576964
2015-05-08,0.02193702876357759
2015-05-11,-0.015164279686903539
2015-05-12,-0.005324630317452065
2015-05-13,0.00019111589581404914
2015-05-14,0.018234816586023016
2015-05-15,0.010677331659528399
2015-05-18,-0.002552010190332891
2015-05-19,-0.003557946949224304
2015-05-20,-0.001254091527496446
2015-05-21,0.006873918343079581
2015-05-22,0.004226983178886819
2015-05-26,-0.011257523003142157
2015-05-27,0.023421543684968314
2015-05-28,-0.008464368176628777
2015-05-29,-0.009495059164036503
2015-06-01,0.001956435488941014
2015-06-02,-0.00679827313909994
2015-06-03,-0.0014404431729198187
2015-06-04,-0.011260905960400996
2015-06-05,-0.007688890279926309
2015-06-08,-0.01354227597037389
2015-06-09,-0.006113487157570948
2015-06-10,0.014509677135462728
2015-06-11,0.00975029607156188
2015-06-12,-0.011065108416161313
2015-06-15,-0.010791981971109836
2015-06-16,0.007099777115482117
2015-06-17,0.0010789217956762975
2015-06-18,0.004646102154053116
2015-06-19,-0.009884356905736661
2015-06-22,0.005260494845250859
2015-06-23,0.003921690822462357
2015-06-24,-0.01158100893104297
2015-06-25,-0.01212550028992994
2015-06-26,-0.01426624444051017
2015-06-29,-0.03498030979074941
2015-06-30,0.008182812475866396
2015-07-01,-0.0007573094347757409
2015-07-02,-1.267830808353099e-05
2015-07-06,-0.013372547543967103
2015-07-07,-0.003972933616473907
2015-07-08,-0.010629476131763713
2015-07-09,0.001298198067784857
2015-07-10,0.0051734409171521134
2015-07-13,0.0034516515595151166
2015-07-14,0.0022955585070175977
2015-07-15,-0.0026473448623819708
2015-07-16,0.020733158244664093
2015-07-17,0.010632048582339371
2015-07-20,-0.006287109499084284
2015-07-21,-0.004658407810378001
2015-07-22,-0.010228319027310757
2015-07-23,-0.006123848880074933
2015-07-24,-0.011885761720336592
2015-07-27,-0.004257150584456672
2015-07-28,0.0035003085964454696
2015-07-29,0.003079525960022789
2015-07-30,0.0007516803638330419
2015-07-31,-0.0003136233152975259
2015-08-03,-0.005046076771349371
2015-08-04,-0.007336650407338535
2015-08-05,0.007352688157137572
2015-08-06,-0.014866529526664127
2015-08-07,0.004448465896111162
2015-08-10,0.020169308477351277
2015-08-11,-0.015593732069837508
2015-08-12,0.0008203654498709413
2015-08-13,-0.004927658077882606
2015-08-14,0.00831109502445303
2015-08-17,0.013814752847256645
2015-08-18,-0.011161600743385578
2015-08-19,-0.002140621821569217
2015-08-20,-0.023912923096815288
2015-08-21,-0.047776711416143716
2015-08-24,-0.03240546938796968
2015-08-25,-0.031920932550021784
2015-08-26,0.0019560527013987453
2015-08-27,0.0076637026978443835
2015-08-28,0.0016689277656654355
2015-08-31,-0.008466898703810831
2015-09-01,-0.01165752323622667
2015-09-02,0.003490438877877942
2015-09-03,0.00030009936716593954
2015-09-04,-0.007839810327943994
2015-09-08,0.00433516850057206
2015-09-09,-0.011672293327024522
2015-09-10,0.0015226228571840433
2015-09-11,0.00684626801502725
2015-09-14,-0.0012387688993228604
2015-09-15,-0.0013400712143356666
2015-09-16,0.0070577606509320346
2015-09-17,0.0075237030982968685
2015-09-18,0.003246412655568449
2015-09-21,-0.008087600164913973
2015-09-22,0.00017930600394828656
2015-09-23,0.0004986171460883027
2015-09-24,0.008440388983436195
2015-09-25,-0.00791853297600502
2015-09-28,0.0035664610875179316
2015-09-29,0.0016666921657184852
2015-09-30,-0.0016453039312635976
2015-10-01,0.00230680859913168
2015-10-02,0.012881795092349296
2015-10-05,-0.007952984948190031
2015-10-06,0.003878543465987997
2015-10-07,-0.0004762497006545819
2015-10-08,-0.004186021665020378
2015-10-09,0.00392597943812806
2015-10-12,0.007049131929804492
2015-10-13,-0.0013419124972622399
2015-10-14,0.010119456240791282
2015-10-15,0.002532056261308889
2015-10-16,-0.000296576085220956
2015-10-19,0.0025517057985135353
2015-10-20,-0.005213527383316538
2015-10-21,-0.0027028360529652504
2015-10-22,0.01608588348396072
2015-10-23,0.014292523114487844
2015-10-26,0.002566619075288558
2015-10-27,0.0006639187728326312
2015-10-28,0.00792386237332965
2015-10-29,-0.014000987205294614
2015-10-30,-0.010619173177127085
2015-11-02,0.012765200895626948
2015-11-03,-0.011270325007163887
2015-11-04,-0.006581371338977328
2015-11-05,-0.00126110077023238
2015-11-06,-0.022324206144723763
2015-11-09,-0.02261875271095184
2015-11-10,0.0021310949529999915
2015-11-11,-0.0017876949864110685
2015-11-12,-0.0045267666193479494
2015-11-13,-0.00651051831103777
2015-11-16,0.004425017346818445
2015-11-17,-0.00038159449520437053
2015-11-18,0.0330384659926078
2015-11-19,0.008390877496511207
2015-11-20,0.008472975213122704
2015-11-23,-0.008014421102763012
2015-11-24,0.0024335374813045083
2015-11-25,-0.0007736189938455326
2015-11-27,-0.0016792689606896676
2015-11-30,0.0024421339235242974
2015-12-01,0.025986268454681688
2015-12-02,-0.01651917864081035
2015-12-03,-0.031878891501588305
2015-12-04,0.036106119070411516
2015-12-07,-0.008537606789397703
2015-12-08,-0.0012694153290624185
2015-12-09,-0.02262759467830125
2015-12-10,0.007004889765466618
2015-12-11,-0.025740625376356716
2015-12-14,-0.00843157959351022
2015-12-15,0.0042510440870378065
2015-12-16,0.025994795067507695
2015-12-17,-0.02435495607983069
2015-12-18,-0.009738084918527647
2015-12-21,0.01174027757654629
2015-12-22,-0.002190811508613227
2015-12-23,0.006291017277818796
2015-12-24,0.0018403423890572537
2015-12-28,0.001385785949673431
2015-12-29,0.0031591931247617485
2015-12-30,-0.01199373055993336
2015-12-31,-0.015204727107830654
2016-01-04,-0.009538665833196989
2016-01-05,0.0055061372115215185
2016-01-06,-0.004202991120097395
2016-01-07,-0.02956431245399157
2016-01-08,-0.006243522771046023
2016-01-11,-0.005901152893680842
2016-01-12,0.011373071376236088
2016-01-13,-0.002064096431178391
2016-01-14,-0.007180912363738904
2016-01-15,0.003933386486037933
2016-01-19,-0.0031937854022292787
2016-01-20,0.005046719338509339
2016-01-21,-0.001996463879057823
2016-01-22,0.014768798014228418
2016-01-25,-0.010456956083544572
2016-01-26,0.01283797655669156
2016-01-27,-0.012668610919283365
2016-01-28,0.004156663137761253
2016-01-29,0.028658710080755156
2016-02-01,0.0004108520899687416
2016-02-02,-0.0019218789160089862
2016-02-03,-0.002276007906940262
2016-02-04,0.008244914480698104
2016-02-05,-0.010557332782923366
2016-02-08,0.011231969125607482
2016-02-09,0.0009685486074065183
2016-02-10,0.008931631504367245
2016-02-11,0.012224136699750377
