Date,apex_v9_ew_ret
2013-10-24,0.0071216199849435365
2013-10-25,0.006649169306020075
2013-10-28,0.003980219161108848
2013-10-29,0.010671921197316449
2013-10-30,-0.004910874259680209
2013-10-31,-0.005101153627467757
2013-11-01,-0.00038783370742075975
2013-11-04,0.00369516983511748
2013-11-05,-0.005804432886394475
2013-11-06,0.005829952107761649
2013-11-07,-0.029812157524870587
2013-11-08,0.018563830991040295
2013-11-11,-0.0017504592903985754
2013-11-12,0.0006951170261942877
2013-11-13,0.015146567014229935
2013-11-14,0.003259963388596376
2013-11-15,0.006620705663992086
2013-11-18,-0.009666814804246419
2013-11-19,-0.00816624484485748
2013-11-20,-0.007761590208410253
2013-11-21,0.020187453386796356
2013-11-22,0.006943407134335927
2013-11-25,3.4545544557211026e-05
2013-11-26,0.008755468468216294
2013-11-27,0.008830362757798674
2013-11-29,0.0018394674526901547
2013-12-02,-0.0072602885937229494
2013-12-03,-0.005341090875924949
2013-12-04,-0.0005849245388552323
2013-12-05,-0.006024798150537765
2013-12-06,0.016781402588276033
2013-12-09,0.004655369506723097
2013-12-10,-0.0024258126695202898
2013-12-11,-0.018849111585335577
2013-12-12,-0.006317091919753033
2013-12-13,-0.000985116311974492
2013-12-16,0.011757214677301205
2013-12-17,-0.0001866340693725351
2013-12-18,0.019910030017903868
2013-12-19,-0.006583209981525265
2013-12-20,0.012493395633344282
2013-12-23,0.012600723481569969
2013-12-24,0.0017237983142942743
2013-12-26,0.0030752019425760164
2013-12-27,-0.0023070354042052385
2013-12-30,-0.0004785022725237304
2013-12-31,0.008118595058774023
2014-01-02,-0.013716164986104677
2014-01-03,-0.005327430032800716
2014-01-06,-0.004921399856666202
2014-01-07,0.01520676196566836
2014-01-08,0.0070049010808956825
2014-01-09,-0.008153440510096263
2014-01-10,0.006329122519420976
2014-01-13,-0.021916782943251775
2014-01-14,0.03409430588977105
2014-01-15,0.02105328354008136
2014-01-16,-0.0046321145815031725
2014-01-17,-0.007191579189030943
2014-01-21,0.008918508765270769
2014-01-22,0.006358253498237991
2014-01-23,-0.012695566767892873
2014-01-24,-0.03157201007434731
2014-01-27,-0.01684901829825176
2014-01-28,0.003809533077449402
2014-01-29,-0.013008941366904565
2014-01-30,0.02059435489213496
2014-01-31,-0.003676271481373673
2014-02-03,-0.023535417621236728
2014-02-04,0.0038793503268690563
2014-02-05,-0.002362410930621218
2014-02-06,0.011986044852187195
2014-02-07,0.017617500607169975
2014-02-10,0.004175233974964512
2014-02-11,0.009571836382597553
2014-02-12,0.003224328680533573
2014-02-13,0.011277515694928771
2014-02-14,0.004051770499790238
2014-02-18,0.004322549571941043
2014-02-19,-0.006365888171300222
2014-02-20,0.006027383058120451
2014-02-21,-0.003323755385871062
2014-02-24,0.006013189915521005
2014-02-25,-0.001954349473836406
2014-02-26,0.0025203932156838754
2014-02-27,0.008188295926981337
2014-02-28,0.00014985382936323554
2014-03-03,-0.009384825357371786
2014-03-04,0.021553741312127377
2014-03-05,0.003173908726383951
2014-03-06,0.0012987788288866707
2014-03-07,-0.005414192816082068
2014-03-10,-0.0017071932058986118
2014-03-11,-0.0061866975817092395
2014-03-12,0.005778384787520649
2014-03-13,-0.0185031835621757
2014-03-14,-0.007631154140495638
2014-03-17,0.012293390932492307
2014-03-18,0.016296546084089876
2014-03-19,-0.009798144908611644
2014-03-20,0.009406194702794244
2014-03-21,-0.00940732513767512
2014-03-24,-0.006921158992069747
2014-03-25,0.007617863921365728
2014-03-26,-0.016705961443830537
2014-03-27,-0.006622944614873006
2014-03-28,0.0038311341468449463
2014-03-31,0.012935954108942136
2014-04-01,0.017309974290983264
2014-04-02,-0.0030267360238441215
2014-04-03,-0.001598129766250037
2014-04-04,-0.015094615145812897
2014-04-07,-0.0070096439123029635
2014-04-08,0.011382191305395823
2014-04-09,0.011370600345215203
2014-04-10,-0.025303880577375402
2014-04-11,-0.009521012022555493
2014-04-14,0.007877615993993394
2014-04-15,0.007893495238506649
2014-04-16,0.007951779035411253
2014-04-17,-0.002714821538288065
2014-04-21,0.00617944731339551
2014-04-22,0.005579158286797515
2014-04-23,-0.001887552517339626
2014-04-24,0.007070700508839827
2014-04-25,-0.01235658862278442
2014-04-28,5.509468168294392e-05
2014-04-29,0.0045388967131009105
2014-04-30,0.005637211679211594
2014-05-01,0.008170185893519645
2014-05-02,0.004102098288920099
2014-05-05,0.0021541156381888033
2014-05-06,-0.012161985201640078
2014-05-07,0.005254561801733244
2014-05-08,-0.002609967489350934
2014-05-09,-0.00016370659992112025
2014-05-12,0.024383403040505132
2014-05-13,0.0016930562348503831
2014-05-14,0.0007983680186097491
2014-05-15,-0.012919130341591076
2014-05-16,0.0071809398500468835
2014-05-19,0.00255459315292701
2014-05-20,-0.005134353625969805
2014-05-21,0.0038203103264606254
2014-05-22,0.0021345856822666998
2014-05-23,0.011695657489650417
2014-05-27,0.015295684581951461
2014-05-28,0.006860307732077717
2014-05-29,0.0055023512558989894
2014-05-30,-0.0012498746722816511
2014-06-02,-0.004669212084837716
2014-06-03,-0.00459820895297914
2014-06-04,0.0032618664602002425
2014-06-05,0.01503030866782436
2014-06-06,0.007996810720599346
2014-06-09,0.0007071988224163258
2014-06-10,-0.001040546366509634
2014-06-11,0.003013133156006724
2014-06-12,-0.0010172029344447237
2014-06-13,0.010163169330665429
2014-06-16,0.005062805017797985
2014-06-17,-0.0006941752462319914
2014-06-18,0.010054520248888824
2014-06-19,-0.0017516168453199166
2014-06-20,0.010485426027290395
2014-06-23,-0.0013164483550120501
2014-06-24,-0.008318579166076628
2014-06-25,0.0105929955665909
2014-06-26,-0.0004324725596775653
2014-06-27,0.003851151444647559
2014-06-30,0.005125220769207657
2014-07-01,0.006755837615008517
2014-07-02,-0.006934724119890969
2014-07-03,0.006110530681867756
2014-07-07,-0.002640867842116867
2014-07-08,0.0022155567586481144
2014-07-09,0.012004002584555836
2014-07-10,-0.009222931006218234
2014-07-11,0.003712005886306293
2014-07-14,0.005880909927006462
2014-07-15,-0.006370344654059077
2014-07-16,0.017786088225560343
2014-07-17,-0.01592583461575611
2014-07-18,0.020370660571222818
2014-07-21,0.0018708042935382777
2014-07-22,0.013728408559543815
2014-07-23,-0.004830898853902972
2014-07-24,-0.008916419393040416
2014-07-25,-0.012460967752353638
2014-07-28,0.0031467245796197286
2014-07-29,-0.0013707823412201755
2014-07-30,-0.001889741455414408
2014-07-31,-0.039782567017663716
2014-08-01,0.007039673806055214
2014-08-04,0.007258629118035848
2014-08-05,-0.014260996816358937
2014-08-06,-0.0018323761394367216
2014-08-07,-0.0006304769236656258
2014-08-08,0.011376183265966464
2014-08-11,0.008499113915426416
2014-08-12,-0.006090796214304822
2014-08-13,0.01622276342406332
2014-08-14,0.008631854001998814
2014-08-15,0.016927597126008387
2014-08-18,0.002819029879181748
2014-08-19,0.009326763132621521
2014-08-20,0.0035166078098192665
2014-08-21,0.01065153942108838
2014-08-22,0.0021046326910994714
2014-08-25,0.005412454443645101
2014-08-26,-0.00012981512652153522
2014-08-27,0.007413268118929248
2014-08-28,0.0061449325955717
2014-08-29,0.00803867894612754
2014-09-02,-0.013896550143224506
2014-09-03,0.00232733228781121
2014-09-04,-0.009232873857086203
2014-09-05,0.011626742526223036
2014-09-08,0.0014208326259577118
2014-09-09,-0.01553229013541117
2014-09-10,-0.0032606216578276778
2014-09-11,-0.005804495170121394
2014-09-12,-0.026373201741346997
2014-09-15,-0.012217994272167762
2014-09-16,0.011987729600738142
2014-09-17,0.003004277447970336
2014-09-18,0.010928945831927616
2014-09-19,0.0012249250690585084
2014-09-22,-0.013277338545886955
2014-09-23,-0.0010530441146978722
2014-09-24,0.009990706272576269
2014-09-25,-0.020820664856599686
2014-09-26,0.015212395305787881
2014-09-29,0.002113050606722581
2014-09-30,-0.004485167109381934
2014-10-01,-0.004750650262329512
2014-10-02,-0.007377177089001832
2014-10-03,0.01031742165913508
2014-10-06,-0.0011368382901117808
2014-10-07,-0.008647956100469839
2014-10-08,0.024458358897290797
2014-10-09,-0.022663284146218182
2014-10-10,-0.03198161891933466
2014-10-13,-0.008966429422752416
2014-10-14,0.005490312211027994
2014-10-15,0.00023326025129960176
2014-10-16,-0.0021764326916586378
2014-10-17,0.0016688910572099248
2014-10-20,0.0025311141485089067
2014-10-21,0.001523853735860318
2014-10-22,-4.7208528404546585e-05
2014-10-23,-0.001962138297940199
2014-10-24,0.001451678588757154
2014-10-27,0.000500169495168467
2014-10-28,0.006658418151442791
2014-10-29,-0.0023308766099846808
2014-10-30,0.0007413756318112727
2014-10-31,0.019113282819855897
2014-11-03,0.00459404523106022
2014-11-04,0.001812935996803204
2014-11-05,0.0019010344716108248
2014-11-06,-0.00759442789096295
2014-11-07,0.004179390159643326
2014-11-10,0.0027373349932723625
2014-11-11,-0.001696389201794725
2014-11-12,-0.002958484773884758
2014-11-13,0.004500138750187251
2014-11-14,0.005930656013075749
2014-11-17,-0.006341928642942565
2014-11-18,0.012403670526117877
2014-11-19,-0.01013725126329327
2014-11-20,0.006031883917883731
2014-11-21,0.014013382512806937
2014-11-24,0.010753429107675046
2014-11-25,0.005029150730637974
2014-11-26,0.0014021817039584507
2014-11-28,0.00803210924446501
2014-12-01,0.002341984315527387
2014-12-02,-0.0007239027940738217
2014-12-03,0.010555951777682886
2014-12-04,0.005802765637889541
2014-12-05,-0.0022312621923539794
2014-12-08,-0.0009851276607193743
2014-12-09,0.00575376319918981
2014-12-10,-0.019963790126161198
2014-12-11,0.008730085821161606
2014-12-12,-0.008343654554543512
2014-12-15,-0.01588599033342919
2014-12-16,9.099417231020007e-05
2014-12-17,0.0178861099662679
2014-12-18,0.015154850998484945
2014-12-19,0.00653976323588654
2014-12-22,0.005151315317525224
2014-12-23,-0.006750168389639766
2014-12-24,0.0005683448131761961
2014-12-26,0.004080096054395792
2014-12-29,0.004794150703482862
2014-12-30,-0.002678971624976881
2014-12-31,-0.016367008012145266
2015-01-02,0.016558428106476848
2015-01-05,-0.0026608992025693033
2015-01-06,0.0034327487201998306
2015-01-07,0.01757991766594337
2015-01-08,0.013774780795802886
2015-01-09,0.003072288914668232
2015-01-12,-0.001549978590426161
2015-01-13,-0.0025901150977233186
2015-01-14,0.000614839869110099
2015-01-15,0.005259100987659075
2015-01-16,0.004686066359243875
2015-01-20,0.020125710419803655
2015-01-21,0.004423673671446513
2015-01-22,0.02006280667271276
2015-01-23,0.006340619360652549
2015-01-26,0.001600981693882219
2015-01-27,-0.02429496065879213
2015-01-28,0.002133467313907439
2015-01-29,0.006510597904356122
2015-01-30,-0.012590161434489879
2015-02-02,0.008609923019067081
2015-02-03,0.008833442100470958
2015-02-04,0.00086944233257293
2015-02-05,0.007462247350265759
2015-02-06,-0.039694497204889274
2015-02-09,-0.012138287680242811
2015-02-10,0.01631576169348787
2015-02-11,0.0019019566478702572
2015-02-12,0.008535206707153308
2015-02-13,-0.0028572371147409406
2015-02-17,-0.006585407339735297
2015-02-18,0.004439800057067947
2015-02-19,-0.006613410311123313
2015-02-20,0.0068656763179535995
2015-02-23,0.005276448117934669
2015-02-24,0.00443383260959574
2015-02-25,0.0005553003769878044
2015-02-26,-0.005096550786475392
2015-02-27,0.005547136824389035
2015-03-02,0.0023985080218270603
2015-03-03,-0.018391422318422515
2015-03-04,-0.009111028475943167
2015-03-05,0.0015241180285170818
2015-03-06,-0.04823667777540008
2015-03-09,0.015467004608123044
2015-03-10,-0.003559005982485706
2015-03-11,0.0017983098814689348
2015-03-12,0.004449094143912681
2015-03-13,-0.001388189161181464
2015-03-16,0.023445105195676243
2015-03-17,0.005344305012241713
2015-03-18,0.012987794527807984
2015-03-19,-0.002751586874076888
2015-03-20,0.018980110277697467
2015-03-23,-0.00490584472077688
2015-03-24,-0.0006758596129971936
2015-03-25,-0.03966584478868469
2015-03-26,-0.01798539934467604
2015-03-27,0.015795930928239228
2015-03-30,0.015843733904914965
2015-03-31,-0.008705624488677274
2015-04-01,0.00837313152409498
2015-04-02,-0.0017614612782554345
2015-04-06,0.0050642912458095475
2015-04-07,-0.003713123615865984
2015-04-08,0.007339078746146926
2015-04-09,-0.00041124384532203
2015-04-10,0.0007867468636811647
2015-04-13,0.00041382311880934177
2015-04-14,0.0024941464690424837
2015-04-15,0.006490566858059699
2015-04-16,-0.0014388119605888816
2015-04-17,-0.017568004986244366
2015-04-20,0.011293934052568181
2015-04-21,0.002519991916215222
2015-04-22,0.00332529783843599
2015-04-23,0.0031363595844357745
2015-04-24,0.007501338609033284
2015-04-27,0.004916741122140801
2015-04-28,-0.00637229528343642
2015-04-29,-0.016111810171304475
2015-04-30,-0.015824073835951087
2015-05-01,0.013992605808028111
2015-05-04,-0.0029635111201004208
2015-05-05,-0.02842099390139385
2015-05-06,-0.01789263283107815
2015-05-07,0.014804299448243158
2015-05-08,0.021104062694850073
2015-05-11,-0.014371029261136191
2015-05-12,-0.0050010704944396835
2015-05-13,0.0012161063769556622
2015-05-14,0.017940915007457772
2015-05-15,0.007974998958381286
2015-05-18,-0.0028592795640671816
2015-05-19,-0.005901252295509005
2015-05-20,0.001039556844544588
2015-05-21,0.004946154733840259
2015-05-22,0.0007825221074333214
2015-05-26,-0.00842329399809164
2015-05-27,0.018433205711834853
2015-05-28,-0.004269545194550254
2015-05-29,-0.007149748489926314
2015-06-01,0.0006895292798030089
2015-06-02,-0.008168894827859943
2015-06-03,-0.00524657108946465
2015-06-04,-0.0073705703246635485
2015-06-05,-0.006208916451448145
2015-06-08,-0.012952553648210513
2015-06-09,-0.006654429397455063
2015-06-10,0.010922943380804252
2015-06-11,0.007370157984509751
2015-06-12,-0.00847315702089184
2015-06-15,-0.009128024856904284
2015-06-16,0.004475635400318528
2015-06-17,0.0029355786945730283
2015-06-18,0.012378879550677352
2015-06-19,-0.0034212516571520807
2015-06-22,0.003799251892129311
2015-06-23,0.006755388751070804
2015-06-24,-0.004068007503697727
2015-06-25,-0.01226330131006044
2015-06-26,-0.029085252895818627
2015-06-29,-0.0376992330065146
2015-06-30,0.010265724652980415
2015-07-01,0.003312583623908795
2015-07-02,0.0023776034880518236
2015-07-06,-0.010070873681962609
2015-07-07,-0.0008142122083909098
2015-07-08,-0.03263789726591658
2015-07-09,-0.0034523415906337783
2015-07-10,0.020960471387263483
2015-07-13,0.01928636766849853
2015-07-14,0.007787437557013517
2015-07-15,0.004251328481687873
2015-07-16,0.01499763579823028
2015-07-17,0.013598379860358575
2015-07-20,0.004447082292601724
2015-07-21,-0.0020081271163779643
2015-07-22,-0.009388010964179122
2015-07-23,-0.006163239667760598
2015-07-24,-0.012361431567508505
2015-07-27,-0.012879672724261057
2015-07-28,0.010452324820476033
2015-07-29,0.008290678747628389
2015-07-30,0.005495703546231579
2015-07-31,-0.0012461422527834999
2015-08-03,-0.0032884539207813624
2015-08-04,-0.007698490860343475
2015-08-05,0.008074718850637826
2015-08-06,-0.01707268085306943
2015-08-07,0.002803046824506616
2015-08-10,0.01695649548887949
2015-08-11,-0.01459850042897543
2015-08-12,0.0006999411957630744
2015-08-13,-0.0025030019949044443
2015-08-14,0.007436911054094774
2015-08-17,0.00907508507628758
2015-08-18,-0.007182594806769826
2015-08-19,-0.0018234761683918793
2015-08-20,-0.023465805652842307
2015-08-21,-0.025625426007711918
2015-08-24,-0.025419997547737883
2015-08-25,-0.011990467291708704
2015-08-26,0.004959174920405285
2015-08-27,0.0015614927221383058
2015-08-28,0.00019567672912678997
2015-08-31,-0.0010669549967723011
2015-09-01,0.0011424496128509052
2015-09-02,-0.0015086227320169193
2015-09-03,0.0010197635317626276
2015-09-04,0.0014140220123908304
2015-09-08,-0.0025284799906721057
2015-09-09,0.000512675985602595
2015-09-10,-0.0007530462877029066
2015-09-11,0.0009918115776187406
2015-09-14,0.0009640583310410497
2015-09-15,-0.004752275312287235
2015-09-16,-0.001189724076502392
2015-09-17,0.0031369427190819275
2015-09-18,0.0029994908923823144
2015-09-21,-0.002715709503083669
2015-09-22,0.0030380099703352726
2015-09-23,-0.000435075730495677
2015-09-24,0.001889801106512077
2015-09-25,-0.0033970698690768794
2015-09-28,0.007329976186293869
2015-09-29,0.0027453092855419968
2015-09-30,-0.0006481720453105905
2015-10-01,0.0006116389417380552
2015-10-02,0.0015071005394131523
2015-10-05,-0.0025600154694739885
2015-10-06,0.002218654642912796
2015-10-07,-0.00027657259303839773
2015-10-08,0.0021615216503765955
2015-10-09,-0.0032955398234292836
2015-10-12,-0.0008593750311730603
2015-10-13,0.00017310392410150446
2015-10-14,0.006529022785518242
2015-10-15,-0.0015281976886814025
2015-10-16,-0.0009674468987566669
2015-10-19,0.00028230643321561254
2015-10-20,-0.001036102359980833
2015-10-21,0.0001816180125183622
2015-10-22,0.0025551537471249384
2015-10-23,-0.013277564004925866
2015-10-26,0.0004709207316184687
2015-10-27,-5.293389845135562e-07
2015-10-28,0.008634569094060171
2015-10-29,-0.006174502740637013
2015-10-30,-0.009534698289929257
2015-11-02,0.019889806367276653
2015-11-03,0.0036633671421583192
2015-11-04,0.0003258593227121844
2015-11-05,-0.009160891857515136
2015-11-06,0.01299768744895958
2015-11-09,-0.02351643466769054
2015-11-10,-0.0035993070206631187
2015-11-11,-0.0021765645129157695
2015-11-12,-0.024575488666940076
2015-11-13,-0.02383999504190855
2015-11-16,0.012259575541702534
2015-11-17,0.0021347102013036436
2015-11-18,0.03764488210105648
2015-11-19,0.005236766122940292
2015-11-20,0.007699455518842305
2015-11-23,-0.009526713795135932
2015-11-24,0.004540250178555329
2015-11-25,0.0005591567241691239
2015-11-27,0.00456291682954835
2015-11-30,0.00011787787339867273
2015-12-01,0.02333079793208854
2015-12-02,-0.010865311616452598
2015-12-03,-0.03997704075073795
2015-12-04,0.05468946310213848
2015-12-07,-0.0068969880315234815
2015-12-08,-0.002037153433460602
2015-12-09,-0.019700013209816656
2015-12-10,0.002940187365514206
2015-12-11,-0.023016214003639252
2015-12-14,0.00657265085094108
2015-12-15,0.0034965225208049475
2015-12-16,0.007516932966457891
2015-12-17,-0.008008554157216798
2015-12-18,-0.004732403144943908
2015-12-21,0.0031903244213303556
2015-12-22,0.0013802225289861322
2015-12-23,0.0026741710145549652
2015-12-24,-0.0002536789821504531
2015-12-28,-0.00035647899648108067
2015-12-29,0.01390069794330621
2015-12-30,-0.011253791060186426
2015-12-31,-0.0174871219361396
2016-01-04,-0.013562241355408558
2016-01-05,-0.0007689402222963398
2016-01-06,-0.004084002868485795
2016-01-07,-0.011151504174134883
2016-01-08,-0.004416401131992018
2016-01-11,0.001007931341043042
2016-01-12,0.002540932606857503
2016-01-13,-0.006391555337991005
2016-01-14,0.0019231204502041359
2016-01-15,-0.0024574732484505244
2016-01-19,-0.00035658615931133647
2016-01-20,-0.00045054026751742063
2016-01-21,-0.0002437225097070592
2016-01-22,0.004533430393111435
2016-01-25,-0.004438468317285979
2016-01-26,0.004201040246900883
2016-01-27,-0.000659598037482442
2016-01-28,0.002187598071928298
2016-01-29,0.006364761278808282
2016-02-01,-0.000778022339913555
2016-02-02,0.005078795171007863
2016-02-03,-0.0011056445014011144
2016-02-04,0.001009917161431258
2016-02-05,0.00032441777540147623
2016-02-08,0.006628125876419118
2016-02-09,0.0012177722176293841
2016-02-10,0.005499847949418768
2016-02-11,0.005338325961020517
2016-02-12,-0.009028202722293653
2016-02-16,-0.0016450460353446595
2016-02-17,-0.0016997490998786249
2016-02-18,0.005188903004375919
2016-02-19,-0.0008515840704606425
2016-02-22,0.0051069825919371524
2016-02-23,0.001529254357337106
2016-02-24,0.006027012856527061
2016-02-25,-0.000912965973437459
2016-02-26,-0.008002269897604658
2016-02-29,0.0011249973728312138
2016-03-01,-0.002456844117078896
2016-03-02,0.004681436036172502
2016-03-03,-0.00022485405042449143
2016-03-04,-0.004302433232576011
2016-03-07,-0.00014621175422676325
2016-03-08,0.012023490923782213
2016-03-09,-0.016072913569533404
2016-03-10,-0.003977738687665744
2016-03-11,-0.0020614619877860766
2016-03-14,0.0025774177039238197
2016-03-15,0.0006167540785149849
2016-03-16,0.017657635511553537
2016-03-17,0.0243620812625057
2016-03-18,-0.0048532409086855105
2016-03-21,-0.01536145860580442
2016-03-22,0.001214781117471543
2016-03-23,-0.003875618907509523
2016-03-24,0.0009413752316136719
2016-03-28,0.007462981052233982
2016-03-29,0.036614795694233
2016-03-30,-0.0063613689854629596
2016-03-31,0.003887104749938094
2016-04-01,0.0032077066975709357
2016-04-04,-0.003149405774425455
2016-04-05,-0.0012782842425783658
2016-04-06,0.0073628201729817825
2016-04-07,-0.005006951866419725
2016-04-08,0.0012989337648028026
2016-04-11,0.001779555897684824
2016-04-12,0.005290797455579192
2016-04-13,0.02331471354671374
2016-04-14,-0.01484580201617682
2016-04-15,-7.055168481925759e-05
2016-04-18,0.000576476251650143
2016-04-19,-0.006389276732651207
2016-04-20,-0.006106561054551224
2016-04-21,-0.010397082254700186
2016-04-22,-0.008216399784058212
2016-04-25,-0.004393903255050275
2016-04-26,-0.0005895518067089373
2016-04-27,0.007954047284969635
2016-04-28,-0.0011788467109565732
2016-04-29,-0.0012700952317750754
2016-05-02,0.0007852852542817792
2016-05-03,0.0032183055380108003
2016-05-04,-0.0006762409803705775
2016-05-05,0.007326073628886455
2016-05-06,0.005903422427333829
2016-05-09,-0.0005941064941615695
2016-05-10,0.012838869070663993
2016-05-11,-0.0005037054005480478
2016-05-12,-0.011290575138289193
2016-05-13,0.00041643142422402774
2016-05-16,0.010366512093142944
2016-05-17,-0.010923069563212963
2016-05-18,-0.027880367845309853
2016-05-19,-0.010428000522769425
2016-05-20,0.007494710244373324
2016-05-23,0.0006100061210183891
2016-05-24,0.0031568180744514602
2016-05-25,0.009862724975804326
2016-05-26,0.0044915768949152345
2016-05-27,-0.00016694876072896356
2016-05-31,0.004316557233607017
2016-06-01,0.005374883628110211
2016-06-02,0.00695085432982322
2016-06-03,0.017960405698341696
2016-06-06,-0.0029966333536361337
2016-06-07,0.01075995752249758
2016-06-08,0.012035506855847353
2016-06-09,0.006356069198717651
2016-06-10,-0.007707966877854823
2016-06-13,-0.0010981839457581475
2016-06-14,-0.0028394072334582895
2016-06-15,0.006909240295055042
2016-06-16,0.003970565012788415
2016-06-17,-0.009469108074299865
2016-06-20,0.006585937867172055
2016-06-21,0.0014440482476967406
2016-06-22,-0.0021719082350592713
2016-06-23,-0.003048145453804342
2016-06-24,0.01487704114565955
2016-06-27,0.013199531798736517
2016-06-28,0.014991704316682519
2016-06-29,0.008980028214479222
2016-06-30,0.019846005493691983
2016-07-01,0.012344844988753663
2016-07-05,0.001384480680091862
2016-07-06,0.005427485699480124
2016-07-07,-0.002881462010558975
2016-07-08,0.040618440563347596
2016-07-11,-0.00227874323356819
2016-07-12,-0.007175144098602603
2016-07-13,0.010654235926677868
2016-07-14,-0.006978517778789103
2016-07-15,-0.010672226752405794
2016-07-18,0.003563408760545105
2016-07-19,0.0067828973772627605
2016-07-20,-0.003658533404302175
2016-07-21,0.006251634204232003
2016-07-22,0.004742884353765111
2016-07-25,-0.0026990341156028137
2016-07-26,0.007021492964455744
2016-07-27,0.01819403351528806
2016-07-28,-0.0007021383260031996
2016-07-29,0.011160096239954538
2016-08-01,-0.001102718965838242
2016-08-02,-0.024734693405517885
2016-08-03,0.0006797930890008171
2016-08-04,0.0074779903081231185
2016-08-05,0.006215670159949493
2016-08-08,-0.00026310482745745803
2016-08-09,0.010535890812390694
2016-08-10,-0.00014483693064323443
2016-08-11,-0.0009487601950877425
2016-08-12,0.004735956504615005
2016-08-15,0.003625311298774593
2016-08-16,-0.009459654564846404
2016-08-17,0.005695692858538738
2016-08-18,0.005815404692529359
2016-08-19,-0.0010044718431373655
2016-08-22,0.005257453742664658
2016-08-23,0.004667339265092383
2016-08-24,-0.013367585279275038
2016-08-25,-5.6710857114918446e-05
2016-08-26,-0.0050454519484748675
2016-08-29,0.013007402348561074
2016-08-30,-0.009516715128428863
2016-08-31,-0.0014201676092939596
2016-09-01,0.0055718450753876325
2016-09-02,0.00705746960400548
2016-09-06,0.01954543899469676
2016-09-07,-0.005260805329381104
2016-09-08,-0.01409418369377326
2016-09-09,-0.069105911746866
2016-09-12,0.02936471491851923
2016-09-13,-0.02028329158641221
2016-09-14,0.007158987611544582
2016-09-15,0.010203258815162184
2016-09-16,-0.0006739063466468199
2016-09-19,0.000876345312624139
2016-09-20,0.000636112234270241
2016-09-21,0.015305053423450279
2016-09-22,0.01305529960384952
2016-09-23,-0.006582120498975516
2016-09-26,-0.0028334549700044813
2016-09-27,0.010329531552190182
2016-09-28,0.0024695552611715874
2016-09-29,-0.001646917668753152
2016-09-30,0.0017599680523957117
2016-10-03,-0.004554262650368569
2016-10-04,-0.015554803212540852
2016-10-05,0.005279862543093766
2016-10-06,-0.0011444826842504628
2016-10-07,-0.003617225152273331
2016-10-10,0.0019312685130629186
2016-10-11,-0.02557731896744108
2016-10-12,-0.0019063303398486856
2016-10-13,-0.007447517160104001
2016-10-14,-2.5987614706805738e-05
2016-10-17,-0.002645437271845877
2016-10-18,0.013061339541181244
2016-10-19,-0.0008710790200899837
2016-10-20,0.0022114424597760238
2016-10-21,0.0003239044827011925
2016-10-24,0.010711635710548348
2016-10-25,-0.0002732804883933585
2016-10-26,-0.009776131602880269
2016-10-27,-0.010757127099898706
2016-10-28,-0.006459963080811448
2016-10-31,0.000811366089152934
2016-11-01,-0.007845046563392825
2016-11-02,-0.01423538458459021
2016-11-03,-0.007679350057842876
2016-11-04,-0.006435042282983382
2016-11-07,0.029482827389080157
2016-11-08,0.004877375020801372
2016-11-09,-0.006664106447779265
2016-11-10,-0.018846113897891502
2016-11-11,0.011877070810484374
2016-11-14,-0.010674285002015107
2016-11-15,0.02133612242716527
2016-11-16,0.006952999968708647
2016-11-17,0.009388210870780673
2016-11-18,0.00019633783173142664
2016-11-21,0.0081454543904523
2016-11-22,0.006143681586643532
2016-11-23,-0.003201851900611508
2016-11-25,0.003328265987217097
2016-11-28,-0.0019116699128686539
2016-11-29,0.0014286206950515292
2016-11-30,-0.010318662467264232
2016-12-01,-0.03217063139732509
2016-12-02,0.005332044572134913
2016-12-05,0.009159809255402183
2016-12-06,0.005725680211159537
2016-12-07,0.019475605307621796
2016-12-08,0.0054568717719017746
2016-12-09,0.0024172786755158756
2016-12-12,-0.007634189414464062
2016-12-13,0.015379590006647011
2016-12-14,-0.0086031588692464
2016-12-15,0.0070892250262735105
2016-12-16,-0.00572592343052992
2016-12-19,0.005460446213669552
2016-12-20,0.0032974115370397314
2016-12-21,-0.0006005367892699833
2016-12-22,-0.0020113285894036866
2016-12-23,0.0011661935868656338
2016-12-27,0.007745815516355947
2016-12-28,-0.014872413335499383
2016-12-29,-8.821412251996486e-05
2016-12-30,-0.01246241471342112
2017-01-03,0.010156296521582652
2017-01-04,0.006901815167643212
2017-01-05,0.0015896558509276802
2017-01-06,0.00834741329836267
2017-01-09,0.00307298940028806
2017-01-10,0.0038004981042698027
2017-01-11,0.006639122408208787
2017-01-12,-0.0054732908006658795
2017-01-13,0.005087768626174815
2017-01-17,-0.008625342717942217
2017-01-18,0.005000922395636807
2017-01-19,-0.004929226457021534
2017-01-20,0.00656069632624611
2017-01-23,0.00012229065669749442
2017-01-24,0.012607376885086901
2017-01-25,0.014186513522013756
2017-01-26,-0.001691547646535076
2017-01-27,0.0018484214436939352
2017-01-30,-0.011992103814292816
2017-01-31,-0.005027597696564679
2017-02-01,0.007379383481039869
2017-02-02,-8.456175256653709e-05
2017-02-03,0.010923968331520784
2017-02-06,0.0018951225582521055
2017-02-07,0.003192106370868788
2017-02-08,0.002484305546208263
2017-02-09,0.004352737039709207
2017-02-10,0.007164472651277743
2017-02-13,0.008119118468759689
2017-02-14,0.0036157916386727927
2017-02-15,0.013657833237602527
2017-02-16,0.002943629981063372
