Date,apex_v21_ret
2014-05-09,0.00032564329753030755
2014-05-12,0.004376034606269517
2014-05-13,0.0003130114330537357
2014-05-14,0.0005108888128154359
2014-05-15,-0.005119796113523143
2014-05-16,0.000503009278392881
2014-05-19,-0.0002443508528770883
2014-05-20,0.00025386674167801013
2014-05-21,7.039637302743215e-05
2014-05-22,3.606532446033019e-05
2014-05-23,0.0019977097273487132
2014-05-27,-0.0010358927827847603
2014-05-28,-0.0007159017340757424
2014-05-29,-0.00026695821270966615
2014-05-30,-0.0003383909047920122
2014-06-02,-0.0018121269730892533
2014-06-03,-0.0035294163074484266
2014-06-04,0.0005757734971556009
2014-06-05,0.004665803630995892
2014-06-06,0.0007875616265302021
2014-06-09,0.0001148264972989244
2014-06-10,-0.0005354864982364082
2014-06-11,-0.0005916095085206948
2014-06-12,0.0010302713207583295
2014-06-13,0.0014002212650412024
2014-06-16,0.0003383831884266194
2014-06-17,0.0002935953850053004
2014-06-18,0.0009106812704651323
2014-06-19,-0.0012796219990339449
2014-06-20,0.0010360053862509728
2014-06-23,-0.0007981274584148101
2014-06-24,0.0012464405902455494
2014-06-25,0.001453273357155247
2014-06-26,-0.00016832517815283763
2014-06-27,0.000770708746801581
2014-06-30,0.002195944362601615
2014-07-01,0.002046158166293572
2014-07-02,-0.001622549595283559
2014-07-03,0.0019786874942860997
2014-07-07,-0.0007776630629646054
2014-07-08,-0.0006359164010859735
2014-07-09,0.0014093198465957564
2014-07-10,-0.0003368217739088504
2014-07-11,0.0014823348691852638
2014-07-14,0.00012863590230017714
2014-07-15,-0.0007409056408137831
2014-07-16,0.003425988609415579
2014-07-17,-0.00098795278003503
2014-07-18,0.00411101620403147
2014-07-21,0.0022618757188933897
2014-07-22,0.0010582750011621607
2014-07-23,-0.0026382178924760453
2014-07-24,-0.004891768871676062
2014-07-25,0.0012704412961069282
2014-07-28,0.0003710150003470434
2014-07-29,-0.0009500610538083382
2014-07-30,-0.0011715054094766635
2014-07-31,-0.011877716829021322
2014-08-01,-0.0010139165926439091
2014-08-04,0.0022655325018562716
2014-08-05,-0.005837747809100216
2014-08-06,0.001930599179891019
2014-08-07,0.00027672002455780354
2014-08-08,0.004349209217686471
2014-08-11,0.0020787795964227964
2014-08-12,-0.001884380017038472
2014-08-13,0.0050124656683737355
2014-08-14,7.175817082278823e-05
2014-08-15,0.005054869831200818
2014-08-18,0.0030080919038916747
2014-08-19,0.0008949208426635676
2014-08-20,0.00232890977435764
2014-08-21,0.0006208137814243531
2014-08-22,-0.001243010010462585
2014-08-25,0.0014923902665329848
2014-08-26,0.0009545829680244544
2014-08-27,0.0013853796032632481
2014-08-28,-0.00018824747965726093
2014-08-29,0.0018136767564753934
2014-09-02,-0.004950700435583401
2014-09-03,0.0019498851776829985
2014-09-04,-0.0015193111842728459
2014-09-05,0.003597127679255564
2014-09-08,-0.0018681177897360527
2014-09-09,-0.0041600111713114155
2014-09-10,-0.0011865090945971438
2014-09-11,-0.0005968378333480625
2014-09-12,-0.008543247004371823
2014-09-15,-0.002447347814324125
2014-09-16,0.005433055817286684
2014-09-17,0.0004703616020427047
2014-09-18,-5.8623181137403116e-05
2014-09-19,-0.0006905982236597348
2014-09-22,-0.0048962965831924055
2014-09-23,-0.0015395057739550602
2014-09-24,0.0036725124787676004
2014-09-25,-0.0019381043833624422
2014-09-26,0.003536919600493862
2014-09-29,-0.001943273027517393
2014-09-30,-0.0015962201116525934
2014-10-01,-0.0023194856504278535
2014-10-02,-0.001085266536317598
2014-10-03,0.004583647490258003
2014-10-06,-0.00014576435849748652
2014-10-07,-0.0002928416928681671
2014-10-08,0.00867687684162713
2014-10-09,-0.0027451783974876804
2014-10-10,-0.0007994241704215585
2014-10-13,0.0033948416237838427
2014-10-14,0.003611284037141877
2014-10-15,0.003707770798057541
2014-10-16,-0.0027916645375741156
2014-10-17,-0.002529608819569846
2014-10-20,0.0032807613755180304
2014-10-21,-0.0013540806420023722
2014-10-22,-0.0017601182280894364
2014-10-23,-0.001381158135185699
2014-10-24,0.002454653533333424
2014-10-27,-2.5939952059978817e-05
2014-10-28,0.002971365474134007
2014-10-29,0.0009935006889747603
2014-10-30,0.0021614860937458746
2014-10-31,0.004719998291830021
2014-11-03,0.0005475863533259123
2014-11-04,-0.0011519814934537265
2014-11-05,0.003269619331240656
2014-11-06,0.001723441201089995
2014-11-07,-0.00035057346123665214
2014-11-10,0.0009676321852700985
2014-11-11,0.0002854521644689275
2014-11-12,0.0003677892240585136
2014-11-13,0.0008702990062135189
2014-11-14,0.0010502542046959005
2014-11-17,-0.000841640019668008
2014-11-18,4.358118385721384e-05
2014-11-19,-0.0011392089446725078
2014-11-20,0.0002663388907713258
2014-11-21,0.004661332286066053
2014-11-24,0.0003632294135329537
2014-11-25,-0.00026931915848361513
2014-11-26,0.0014396134254138328
2014-11-28,-0.00019176173205860529
2014-12-01,-0.003909888858535691
2014-12-02,0.0018082413688094484
2014-12-03,0.002323145214398007
2014-12-04,0.0007546953392756641
2014-12-05,0.0011165440070447863
2014-12-08,0.0002272328688356527
2014-12-09,-0.0018922938047036986
2014-12-10,-0.0004683191134137215
2014-12-11,0.0023079505876120675
2014-12-12,0.003448715311667632
2014-12-15,-0.002264178205848239
2014-12-16,0.00478489169875242
2014-12-17,0.0052264690167243295
2014-12-18,-0.0019229096692834147
2014-12-19,0.004867472894758035
2014-12-22,0.0007967885559336284
2014-12-23,-0.002298640710633398
2014-12-24,0.0007888249943004677
2014-12-26,0.0016857857355944944
2014-12-29,0.0011285437266790213
2014-12-30,-0.00288516452574594
2014-12-31,-0.004360046698236304
2015-01-02,0.0025959215496946476
2015-01-05,-0.0014810289221144728
2015-01-06,0.00028662320895836657
2015-01-07,0.0025755832765372256
2015-01-08,0.0006936249351549
2015-01-09,0.004641936640945226
2015-01-12,-0.0007081829404188909
2015-01-13,0.00012123384103365134
2015-01-14,0.0012949935302292086
2015-01-15,0.006801530226365347
2015-01-16,-0.0020826018680268907
2015-01-20,0.007433797322585144
2015-01-21,-0.005966922204957181
2015-01-22,0.0004220694353395903
2015-01-23,0.004372703008319785
2015-01-26,-0.00011046889899066219
2015-01-27,-0.005478562264234528
2015-01-28,0.003970854059776871
2015-01-29,0.00022932108445791925
2015-01-30,0.008424661646132361
2015-02-02,0.0016945346068791731
2015-02-03,-0.0053507592823746454
2015-02-04,-0.000807722815705398
2015-02-05,0.0002687144571077752
2015-02-06,-0.005266720191261561
2015-02-09,-0.0011608178399347376
2015-02-10,0.0016398704111497415
2015-02-11,0.0002479854352158649
2015-02-12,0.0008006869648404223
2015-02-13,-0.0007174922034623649
2015-02-17,-0.0005915913170832442
2015-02-18,0.0006475512144383536
2015-02-19,-0.0011222191304308476
2015-02-20,0.0008852631853703844
2015-02-23,0.0007985010938503659
2015-02-24,-0.00019736646520746712
2015-02-25,-2.001480234625782e-05
2015-02-26,-0.0010090067925379736
2015-02-27,1.9193828706218262e-05
2015-03-02,-0.00019737793985982608
2015-03-03,-0.0028383206158367202
2015-03-04,-0.0013892745193082392
2015-03-05,0.0010030130773173778
2015-03-06,-0.005712575602759515
2015-03-09,0.002927423020742162
2015-03-10,-0.0005561162654589791
2015-03-11,0.0002811974869127833
2015-03-12,0.0011512380513988088
2015-03-13,-0.0008873282703222376
2015-03-16,0.001015215251711431
2015-03-17,6.628762146119447e-05
2015-03-18,0.0007151052466370203
2015-03-19,-0.001068978636550589
2015-03-20,0.001784653874096516
2015-03-23,-0.002103479607653903
2015-03-24,0.00040038490674546777
2015-03-25,-0.006050262257569907
2015-03-26,-0.005307434695936222
2015-03-27,0.0012119007474176936
2015-03-30,0.0038118145078372733
2015-03-31,-0.0013038999936171372
2015-04-01,-0.00016720747062296456
2015-04-02,-0.0008415269610933683
2015-04-06,0.0016477442338958732
2015-04-07,0.0017289962862361457
2015-04-08,0.0013770388093594086
2015-04-09,-0.003768324793885589
2015-04-10,0.0021044939911445777
2015-04-13,-0.0005920804267858412
2015-04-14,0.0007852692813156009
2015-04-15,-0.0009971322783522186
2015-04-16,-0.0011414954467429564
2015-04-17,0.00048706741734888027
2015-04-20,0.0018122383709834483
2015-04-21,-0.00026511429532478703
2015-04-22,0.002180877295290687
2015-04-23,-0.0012612269145863227
2015-04-24,-0.00042211561826845253
2015-04-27,-0.00035852576627703656
2015-04-28,0.00029197571219461734
2015-04-29,-0.003339850679751981
2015-04-30,-0.006598738220478456
2015-05-01,0.005032197302529735
2015-05-04,0.0009269457902531202
2015-05-05,-0.004314899868881869
2015-05-06,-0.003326365892981847
2015-05-07,0.0011775829004324447
2015-05-08,0.005467818283927376
2015-05-11,-0.001684558806151298
2015-05-12,-4.8165677357406734e-05
2015-05-13,0.0024268740722607324
2015-05-14,0.004652572163999434
2015-05-15,0.002222662748558365
2015-05-18,-0.00028058064685148785
2015-05-19,-0.0011987018483176446
2015-05-20,-0.0005871855105889869
2015-05-21,0.002215720947587715
2015-05-22,0.001619343394201725
2015-05-26,0.001562710011255761
2015-05-27,0.006044235935837861
2015-05-28,-0.0024704822835770975
2015-05-29,-0.003049076737268127
2015-06-01,-0.00014911327974034477
2015-06-02,-0.004315801469024323
2015-06-03,-0.002497348674589001
2015-06-04,-0.004148585056801062
2015-06-05,-0.0017858769958580857
2015-06-08,-0.0031876396448649908
2015-06-09,-0.0015985372472746683
2015-06-10,0.0021841533349586033
2015-06-11,0.0019631263824565356
2015-06-12,-0.0018336088064883874
2015-06-15,-0.0019886400693807666
2015-06-16,0.0017902948180046586
2015-06-17,-0.0009160049795219711
2015-06-18,0.0024146736598980425
2015-06-19,-0.0005230902214484452
2015-06-22,0.0019929727691175344
2015-06-23,0.0016845794092036001
2015-06-24,-0.0016516896989967156
2015-06-25,-0.001559858911870475
2015-06-26,-0.003148175250265269
2015-06-29,-0.0025374761862044424
2015-06-30,0.0032167216635843867
2015-07-01,-0.003991809223428305
2015-07-02,0.0007598929747817087
2015-07-06,0.0015416705784627234
2015-07-07,0.0005208186325563529
2015-07-08,-0.0006411042898821334
2015-07-09,-0.0072042251714504735
2015-07-10,-0.005633638434978059
2015-07-13,0.0015250127431967898
2015-07-14,-0.003049773736194538
2015-07-15,0.00012508340803529566
2015-07-16,-0.004154610725648645
2015-07-17,0.0008052423049669587
2015-07-20,-0.0006989026905294204
2015-07-21,-0.001074815943261748
2015-07-22,-0.0011431292433082977
2015-07-23,-0.0006260061278425278
2015-07-24,-0.002612912180708611
2015-07-27,0.001040360902064324
2015-07-28,0.0013129283366582005
2015-07-29,-0.0014828328045088897
2015-07-30,-0.0009791724763034352
2015-07-31,-0.0028181372619826665
2015-08-03,-0.002385091289381196
2015-08-04,-0.0002432262214634661
2015-08-05,-0.003082532777392544
2015-08-06,-0.006900240809937985
2015-08-07,0.0017082199373719756
2015-08-10,-0.005955740303161735
2015-08-11,-0.001907749226497065
2015-08-12,-0.0016857383532869548
2015-08-13,-0.0011803318324066
2015-08-14,0.0016675348675665818
2015-08-17,0.0007603030930042041
2015-08-18,-0.002542886931308717
2015-08-19,0.0005295160599544251
2015-08-20,-0.009593435560974885
2015-08-21,-0.005358900803554059
2015-08-24,-0.0006363261878991482
2015-08-25,-0.014736636193076238
2015-08-26,-0.008772402372025208
2015-08-27,0.0003830662412149644
2015-08-28,0.001975311570564749
2015-08-31,-0.0013193790680627417
2015-09-01,0.0017878079046280205
2015-09-02,-0.001934114284744553
2015-09-03,7.916976555133763e-05
2015-09-04,0.0017438975271911942
2015-09-08,-0.002958765238780092
2015-09-09,0.00023831604756490677
2015-09-10,-0.0006498203275248933
2015-09-11,0.0002019632459284991
2015-09-14,2.514859633906214e-05
2015-09-15,0.0004091202314555929
2015-09-16,0.000579673980959334
2015-09-17,-0.00017018357282355998
2015-09-18,0.0006166078601228418
2015-09-21,-0.00045526426101883777
2015-09-22,0.0005426782336432527
2015-09-23,-0.00025974003559879144
2015-09-24,0.0001067916846893861
2015-09-25,-0.00043372285850341706
2015-09-28,0.0014252284611520958
2015-09-29,0.0003970527308847717
2015-09-30,-0.0006551667168541054
2015-10-01,0.0012500308518658253
2015-10-02,0.0029098693199857
2015-10-05,-0.001552287125180249
2015-10-06,0.001511729382438797
2015-10-07,0.00043241251563999036
2015-10-08,-0.0016385663249817032
2015-10-09,0.0012964252562636387
2015-10-12,0.001429001140964448
2015-10-13,-0.0007043571324847292
2015-10-14,0.000922154091978419
2015-10-15,0.002438657240878236
2015-10-16,-0.0005446096920802973
2015-10-19,-0.0006111255051008772
2015-10-20,-3.344106277071599e-05
2015-10-21,-5.3676690282658255e-05
2015-10-22,0.0011706524079130212
2015-10-23,0.0032143977197921403
2015-10-26,-0.00012259019442545225
2015-10-27,-0.0003602081584743339
2015-10-28,0.007601513579492949
2015-10-29,0.005306195851904484
2015-10-30,0.008619913289640428
2015-11-02,0.023123646293590684
2015-11-03,0.024093089018655655
2015-11-04,0.003302844938601142
2015-11-05,-0.012335481281821485
2015-11-06,-0.005361705912642506
2015-11-09,0.001801484851918524
2015-11-10,-0.022162265955120067
2015-11-11,-0.01571578404642341
2015-11-12,-0.006045090821394661
2015-11-13,-0.001923574144560726
2015-11-16,-0.0017235526320627794
2015-11-17,0.0031273752741336385
2015-11-18,0.0038027090794794933
2015-11-19,-0.004025041781216043
2015-11-20,-0.0018720539671993872
2015-11-23,0.0012879255864338603
2015-11-24,-0.0015135477738295925
2015-11-25,0.005912079711023013
2015-11-27,0.018227455141817242
2015-11-30,0.010787481395496587
2015-12-01,-0.00022750274468294213
2015-12-02,-0.004596553420098238
2015-12-03,-0.013001380150682168
2015-12-04,0.006532327220321249
2015-12-07,0.019039182632409862
2015-12-08,0.010300281848282572
2015-12-09,-0.0022317227151480937
2015-12-10,-0.00044690430455313567
2015-12-11,0.00026966071081531597
2015-12-14,-0.002093688527444045
2015-12-15,-0.0028996493521057623
2015-12-16,-0.002722364926993636
2015-12-17,0.0005223453554819562
2015-12-18,0.003678147144714853
2015-12-21,0.0026962990876955094
2015-12-22,-0.0028552072285566517
2015-12-23,0.0002556058459326537
2015-12-24,0.007651137845214213
2015-12-28,-0.013488765860054742
2015-12-29,-0.0020839296325626854
2015-12-30,-0.005073241411322388
2015-12-31,-0.0017509346968205472
2016-01-04,-0.0005175150705627215
2016-01-05,0.0004269819803861497
2016-01-06,0.0021841671590450127
2016-01-07,0.00042121578525795015
2016-01-08,0.001177363586885832
2016-01-11,-0.003805143247429346
2016-01-12,0.004383972179603272
2016-01-13,0.0033285264393730705
2016-01-14,-0.004212284269574392
2016-01-15,0.00911693455082045
2016-01-19,-0.0015956734763795358
2016-01-20,0.0066097109550626795
2016-01-21,-0.003841810592043779
2016-01-22,-0.0016319410021861489
2016-01-25,0.003358000270424026
2016-01-26,0.0009214366796532575
2016-01-27,-2.6067240211788746e-05
2016-01-28,-0.0003708793429499784
2016-01-29,0.0035125548912294906
2016-02-01,-0.000499085720610594
2016-02-02,0.009664710619208497
2016-02-03,-0.004762072172903834
2016-02-04,0.0028095240960438173
2016-02-05,0.0012847205084509765
2016-02-08,0.009077376892150817
2016-02-09,0.0001766831131614943
2016-02-10,0.0056864599548326275
2016-02-11,0.011149635185950052
2016-02-12,-0.009779367158494734
2016-02-16,-0.011529897549439491
2016-02-17,-0.0016827784269345441
2016-02-18,0.007670585050210713
2016-02-19,-0.0007300381153893742
2016-02-22,-0.0022949129721684274
2016-02-23,0.0001816168804114636
2016-02-24,-0.00012094508614324411
2016-02-25,0.0032003387328238386
2016-02-26,-0.004023330899450514
2016-02-29,0.0008186175733453838
2016-03-01,-0.00013163289129914678
2016-03-02,0.0002386332998234168
2016-03-03,-1.4733357745499504e-05
2016-03-04,0.0001938767776035005
2016-03-07,-1.5758932183872137e-05
2016-03-08,-0.0014704062184035804
2016-03-09,-0.00028818989028554776
2016-03-10,0.002035211027640424
2016-03-11,0.000868833532298561
2016-03-14,-0.0038184474172891962
2016-03-15,-2.068298680500154e-05
2016-03-16,0.004480288832672203
2016-03-17,0.0013284871198639098
2016-03-18,0.0016734094610040878
2016-03-21,-0.003426125515574474
2016-03-22,0.001013560971355027
2016-03-23,-0.00369643491937523
2016-03-24,-0.0006528169811402448
2016-03-28,0.0005395243080753166
2016-03-29,0.010020610968715286
2016-03-30,-0.004686883173316624
2016-03-31,0.0020624750316377578
2016-04-01,-2.9559375002607112e-05
2016-04-04,-0.002594895254943468
2016-04-05,0.0026572812044593293
2016-04-06,0.0004846414542374543
2016-04-07,0.008787553573997712
2016-04-08,-0.00133928107233758
2016-04-11,0.001962969982925397
2016-04-12,-0.000926170626055942
2016-04-13,-0.0008400639163019987
2016-04-14,-0.006740440472142659
2016-04-15,0.004617166986204878
2016-04-18,0.00014162245948151598
2016-04-19,0.005721241760452536
2016-04-20,-0.0025126338784841255
2016-04-21,0.00023427297580787005
2016-04-22,-0.003260153488859321
2016-04-25,0.007760840973557277
2016-04-26,0.003308735617226325
2016-04-27,-0.007408514321493491
2016-04-28,0.0024322570687661236
2016-04-29,0.004864159516729933
2016-05-02,-0.0018056632393326061
2016-05-03,0.0037722247274884872
2016-05-04,-0.001797567710386677
2016-05-05,0.0018926194195428916
2016-05-06,0.008344552302523147
2016-05-09,-0.0018316456763678396
2016-05-10,-0.0009118771941204239
2016-05-11,0.0006537027763555657
2016-05-12,-0.000497458508713368
2016-05-13,0.0018953914265949258
2016-05-16,0.0009916237567237215
2016-05-17,-0.0014385543397469884
2016-05-18,-0.007979450833694071
2016-05-19,-0.007981926204126607
2016-05-20,0.004523368149742484
2016-05-23,0.0005332088739394477
2016-05-24,0.0007700477804280392
2016-05-25,0.00044760365785789075
2016-05-26,0.0019603216470162883
2016-05-27,0.00810772876321059
2016-05-31,0.024677987055578603
2016-06-01,0.0029335271871190707
2016-06-02,0.0029163278149021764
2016-06-03,0.019008476920674415
2016-06-06,0.005663083203300895
2016-06-07,-0.00243339514304995
2016-06-08,0.006448650462337381
2016-06-09,-0.00029074900907588835
2016-06-10,-0.0018026456871690676
2016-06-13,0.04506488529876504
2016-06-14,-0.006415496429760945
2016-06-15,0.006205483013891063
2016-06-16,0.020494650274622994
2016-06-17,-0.002884709692364545
2016-06-20,-0.008593359085785165
2016-06-21,-0.026485611757701234
2016-06-22,-0.020125474184803656
2016-06-23,0.004889793638068431
2016-06-24,0.017440122699035217
2016-06-27,0.00792238770454855
2016-06-28,-0.005550196859968922
2016-06-29,-0.006084133044363576
2016-06-30,0.013640803902117875
2016-07-01,0.01475192161365801
2016-07-05,0.004901184939375656
2016-07-06,0.004153359836455493
2016-07-07,-0.009630300250320897
2016-07-08,0.013536212092115859
2016-07-11,-0.009067312878326494
2016-07-12,-0.005335316064036101
2016-07-13,0.0020153691010483025
2016-07-14,-0.0012439702157211793
2016-07-15,-0.0008110017759507082
2016-07-18,0.002597372710638866
2016-07-19,0.0005080261999690542
2016-07-20,-0.00046983624645007644
2016-07-21,-0.0031581605752102337
2016-07-22,-0.0018615206085443089
2016-07-25,-0.0015804759105215596
2016-07-26,0.0018753951086247298
2016-07-27,0.0003603143388171149
2016-07-28,-0.0009680906252949163
2016-07-29,0.0021400454549986288
2016-08-01,-0.015540956616718643
2016-08-02,-0.02164385891575825
2016-08-03,0.007883654503271538
2016-08-04,0.0056371026274811675
2016-08-05,0.0006117175826407948
2016-08-08,0.0051674830016008285
2016-08-09,7.001173594264995e-05
2016-08-10,-0.0011245550942181183
2016-08-11,0.0012030896710637667
2016-08-12,0.0008314818024913531
2016-08-15,-0.004113183105169047
2016-08-16,0.00046379642129430135
2016-08-17,-0.0004712439488778372
2016-08-18,0.0018196110006305434
2016-08-19,-0.0015644802736948184
2016-08-22,0.0029126267205082574
2016-08-23,-0.0004310726110983135
2016-08-24,-0.00469266643988628
2016-08-25,-0.0009905108331554101
2016-08-26,-0.0014903033140720302
2016-08-29,0.0014792685728120198
2016-08-30,-0.0014865799005103937
2016-08-31,-0.001950834644433172
2016-09-01,-0.000228602748656864
2016-09-02,0.0031733274954536487
2016-09-06,0.0036196168583197638
2016-09-07,0.0004799326784102209
2016-09-08,0.0009115261741703727
2016-09-09,-0.011717949711663565
2016-09-12,0.002446637860377716
2016-09-13,-0.00495487135744121
2016-09-14,0.0009550821881379264
2016-09-15,0.00035567206080004845
2016-09-16,-0.0014503685895340007
2016-09-19,0.000664569960458516
2016-09-20,0.00024196183607949487
2016-09-21,0.002886727529349214
2016-09-22,0.002793802263472738
2016-09-23,-0.002218226188901672
2016-09-26,-0.0031855296003732436
2016-09-27,0.0014907916656598872
2016-09-28,0.000442375681774439
2016-09-29,-6.805895816182368e-05
2016-09-30,0.002131467565659328
2016-10-03,-0.001106107212694557
2016-10-04,-0.00781324919446371
2016-10-05,0.0018772161511841539
2016-10-06,-0.0006714169995303089
2016-10-07,-0.0007716568077451747
2016-10-10,0.0027129124529359267
2016-10-11,-0.005080797836725717
2016-10-12,0.0003912532058994357
2016-10-13,-0.0014329106826959884
2016-10-14,-8.461620730762314e-05
2016-10-17,-0.0008120233742813819
2016-10-18,0.002610697918076374
2016-10-19,0.00026298940691777463
2016-10-20,-0.0002674318934833625
2016-10-21,0.0003831145644061462
2016-10-24,0.002543664350461985
2016-10-25,0.00012448275578331536
2016-10-26,0.004193099337911094
2016-10-27,0.0011182746579997149
2016-10-28,-0.002262459751208435
2016-10-31,0.0034574681693667207
2016-11-01,0.004097352692224014
2016-11-02,-0.00029893384678757575
2016-11-03,-0.01592540538119941
2016-11-04,0.002902600138139526
2016-11-07,0.008984734862754527
2016-11-08,0.002699376435033962
2016-11-09,0.005653771452874289
2016-11-10,-0.003897038759793096
2016-11-11,-0.002044781739408315
2016-11-14,-0.0029772340210316656
2016-11-15,0.005106548325492499
2016-11-16,0.008484848419968457
2016-11-17,0.002374159927515722
2016-11-18,0.003048233451325215
2016-11-21,-0.00032455243602080765
2016-11-22,0.005338479606664769
2016-11-23,-0.0012400210978303107
2016-11-25,0.0005261145491688078
2016-11-28,-0.003892504417111288
2016-11-29,-0.0003202849267063429
2016-11-30,0.001690488493227318
2016-12-01,-0.0007929425797828806
2016-12-02,0.005359953654829916
2016-12-05,-0.003243152512148027
2016-12-06,0.00421821184037679
2016-12-07,0.0021917680590934573
2016-12-08,0.003450897807218139
2016-12-09,2.4404613023726622e-05
2016-12-12,-0.0006716908315930557
2016-12-13,0.0014695275844019515
2016-12-14,-0.003665232560536249
2016-12-15,0.0009087629856891588
2016-12-16,-0.0004789833060283371
2016-12-19,0.0022210751916409786
2016-12-20,0.0050323062359598
2016-12-21,0.0070603144405142326
2016-12-22,0.00630658826242064
2016-12-23,0.013783236271302785
2016-12-27,0.0047850896194977285
2016-12-28,0.006131421323563429
2016-12-29,-0.0007883868033650979
2016-12-30,-0.005066847580540315
2017-01-03,0.023691083843426077
2017-01-04,0.024140367314729266
2017-01-05,-0.025821504902758887
2017-01-06,-0.020649795612529397
2017-01-09,-0.0005511778725276179
2017-01-10,0.002279085102764603
2017-01-11,-0.027091549740395796
2017-01-12,0.005051133313062903
2017-01-13,0.004901445524133987
2017-01-17,0.01577424211715258
2017-01-18,-0.0011599468661983728
2017-01-19,0.0009618703765138048
2017-01-20,0.0015081304173232791
2017-01-23,0.003947757955128115
2017-01-24,-0.0019316402826922495
2017-01-25,0.0036529993118671594
2017-01-26,0.0031672889933574873
2017-01-27,0.0010690816511681601
2017-01-30,-0.0036005300825203874
2017-01-31,0.007701070170957032
2017-02-01,0.0047200417431593495
2017-02-02,0.00428957853328671
2017-02-03,0.007377667622891647
2017-02-06,0.0013609898993183255
2017-02-07,0.004939107234515482
2017-02-08,0.0003093627378676161
2017-02-09,-0.010072958770520071
2017-02-10,-0.0006485223731625188
2017-02-13,0.002889628160272599
2017-02-14,0.003912475118118853
2017-02-15,0.0035411435636724773
2017-02-16,0.0028211244516778127
2017-02-17,0.0045116624710851375
2017-02-21,0.014514368867857414
2017-02-22,0.00010780581841540922
2017-02-23,0.006410976915400853
2017-02-24,0.0010339665969703604
2017-02-27,0.0007102251671493239
2017-02-28,-0.0022527892784993944
2017-03-01,0.010591302855083307
2017-03-02,-0.001811392402059373
2017-03-03,0.0026984603865034965
2017-03-06,-0.0015800869526498564
2017-03-07,-0.007119745419659382
2017-03-08,-0.0109557812876878
2017-03-09,0.0062113378043217714
2017-03-10,-0.009260953639445587
2017-03-13,0.01904085925576402
2017-03-14,-0.0004978124627892679
2017-03-15,0.0008471287487455773
2017-03-16,-0.008128536981141871
2017-03-17,-0.012451132743047063
2017-03-20,-0.006745369771948656
2017-03-21,0.0036329886752521556
2017-03-22,-0.008194492568486086
2017-03-23,-0.0016796895953215432
2017-03-24,-0.01476678187419322
2017-03-27,0.016812494112635506
2017-03-28,0.00365156958691173
2017-03-29,-0.0014387125953067696
2017-03-30,0.00032122452223377635
2017-03-31,0.0051410471630972815
2017-04-03,0.008619060416571565
2017-04-04,-0.0021266962692712953
2017-04-05,-0.003964679981883343
2017-04-06,0.0005594403103995173
2017-04-07,-0.0022802466994229185
2017-04-10,0.0018800945747251092
2017-04-11,0.0015379788662895281
2017-04-12,-0.0034680049554133893
2017-04-13,-0.008611843492378441
2017-04-17,0.006648503520318009
2017-04-18,0.004180026416057228
2017-04-19,-0.0015128542803769746
2017-04-20,0.007153757892771586
2017-04-21,-0.0023747619828699655
2017-04-24,0.010184606272744656
2017-04-25,0.00434313363767015
2017-04-26,0.0026946768195687705
2017-04-27,0.0057460225958716
2017-04-28,-0.002254624312042262
2017-05-01,0.016420155877387238
2017-05-02,0.0040464608829599655
2017-05-03,0.004687256327726877
2017-05-04,0.004585260506907298
2017-05-05,0.002751258939540364
2017-05-08,0.019795288325698154
2017-05-09,0.0031527478614034824
2017-05-10,0.005947197241438648
2017-05-11,0.005826408974359409
2017-05-12,-0.012378047337673169
2017-05-15,0.004067516910973008
2017-05-16,0.0016320341754021367
2017-05-17,0.004564042170306478
2017-05-18,0.007435219284185053
2017-05-19,0.011708476989270465
2017-05-22,0.02061422767478602
2017-05-23,0.008943195033551786
2017-05-24,0.012174193972608452
2017-05-25,-0.009069145981850872
2017-05-26,-0.006101679344691316
2017-05-30,-0.001592460200901002
2017-05-31,0.008626697970745504
2017-06-01,0.011419692026591181
2017-06-02,0.010755881797778609
2017-06-05,0.013046338489884832
2017-06-06,0.01190907529798464
2017-06-07,-0.008617797980160082
2017-06-08,0.00424697559985038
2017-06-09,-0.005518232812420171
2017-06-12,-0.011399440556850233
2017-06-13,0.005479807277782401
2017-06-14,-0.014360428511397749
2017-06-15,-0.004577840458429163
2017-06-16,0.0033861636058128324
2017-06-19,0.0076081646108414076
2017-06-20,0.005752571906510662
2017-06-21,-0.0008418438396880414
2017-06-22,0.0015100722106915388
2017-06-23,0.004289991437686709
2017-06-26,-0.02030700660978173
2017-06-27,0.0012438846015669757
2017-06-28,0.006282845257552197
2017-06-29,-0.007338957935982042
2017-06-30,-0.004614512945782256
2017-07-03,0.003425932416599553
2017-07-05,0.005284009022972222
2017-07-06,-0.0018862883874794635
2017-07-07,-0.004736484123613115
2017-07-10,-0.009712961569812007
2017-07-11,-0.0019369570029557162
2017-07-12,0.0068383260156691435
2017-07-13,-0.0034411789536122903
2017-07-14,-0.0073230491779374286
2017-07-17,-3.817901575545066e-05
2017-07-18,0.009371535701795684
2017-07-19,-0.0006960246587367535
2017-07-20,0.043044480194696644
2017-07-21,-0.007055421791340388
2017-07-24,0.004502307662665089
2017-07-25,-0.010396649925036102
2017-07-26,-0.0005293707050446459
2017-07-27,0.006241965494000969
2017-07-28,0.008284694597148158
2017-07-31,0.002654543346514569
2017-08-01,-0.006241664198038592
2017-08-02,-0.0006270500480327612
2017-08-03,0.005201650003625781
2017-08-04,0.003817110900487328
2017-08-07,0.02543004361453538
2017-08-08,0.0006049401643975355
2017-08-09,-0.0019219058979368354
