Date,apex_net_ret
2013-06-05,-0.0248888089097165
2013-06-06,0.0020013316417154
2013-06-07,0.0266583574751147
2013-06-10,0.0010077184195094
2013-06-11,-0.0142807515191099
2013-06-12,-0.0092216048595047
2013-06-13,0.0183902698337611
2013-06-14,-0.0053732824966324
2013-06-17,0.0094634270599815
2013-06-18,0.0059365967552287
2013-06-19,-0.0162500774293538
2013-06-20,-0.0230656914832455
2013-06-21,-0.0020674036038662
2013-06-24,-0.0107394320450248
2013-06-25,0.0151469315589568
2013-06-26,0.0084570719664872
2013-06-27,0.0084009790642985
2013-06-28,-0.0001296915090897
2013-07-01,0.0038124129335671
2013-07-02,0.0001348594198719
2013-07-03,0.0023664163770409
2013-07-05,0.0068861606768499
2013-07-08,0.0005821602162295
2013-07-09,0.0051304602892842
2013-07-10,0.0063180154551951
2013-07-11,0.0105530992264139
2013-07-12,0.0066645552317911
2013-07-15,0.0024549553273871
2013-07-16,-0.0041888461341224
2013-07-17,0.0027844146155646
2013-07-18,-0.0015257254219394
2013-07-19,-0.0088599099675982
2013-07-22,0.0023559451774073
2013-07-23,-0.0052985778635691
2013-07-24,-0.0079682509439791
2013-07-25,0.0017484990735896
2013-07-26,-0.0018718477615885
2013-07-29,-0.0026843757841097
2013-07-30,0.0041106779945329
2013-07-31,0.0009196194572568
2013-08-01,0.0236484300510939
2013-08-02,0.0039611819213879
2013-08-05,-0.0004095343720808
2013-08-06,-0.0068275601053298
2013-08-07,-0.0100836128669068
2013-08-08,0.0035889614298112
2013-08-09,-0.0076403539273973
2013-08-12,0.0041383568349031
2013-08-13,0.0128580893510859
2013-08-14,-0.0068106254821932
2013-08-15,-0.0330593699244332
2013-08-16,-0.0012123961837355
2013-08-19,-0.0101950690281625
2013-08-20,0.0076699589209977
2013-08-21,-0.0100369088110539
2013-08-22,0.0114514067447869
2013-08-23,0.0059168823966787
2013-08-26,-0.001758173588106
2013-08-27,-0.0242749937293044
2013-08-28,0.0046237761950113
2013-08-29,0.0014595872867496
2013-08-30,-0.0074942707471492
2013-09-03,0.0116357719243768
2013-09-04,0.0017418620166892
2013-09-05,0.0011317609941357
2013-09-06,-0.0001487385109698
2013-09-09,0.006631378669939
2013-09-10,0.0036886207547675
2013-09-11,0.0003077111353168
2013-09-12,-0.0046110360516109
2013-09-13,0.0061403477383279
2013-09-16,0.0061542359231132
2013-09-17,0.0083840512586384
2013-09-18,0.0269400941160644
2013-09-19,-0.0050132662555807
2013-09-20,-0.0101727605673317
2013-09-23,-0.0081148097927168
2013-09-24,-0.002314992905947
2013-09-25,-0.002822330612073
2013-09-26,0.0026448052077391
2013-09-27,-0.0064723835843585
2013-09-30,-0.0096332504653374
2013-10-01,0.0104667024353804
2013-10-02,0.0062297286359032
2013-10-03,-0.0129757690191068
2013-10-04,0.0099245350416459
2013-10-07,-0.0112946055067542
2013-10-08,-0.0177421546293848
2013-10-09,-0.0020625988756574
2013-10-10,0.0261898157586724
2013-10-11,0.0066686315201612
2013-10-14,0.0052795597692282
2013-10-15,-0.0096099381064314
2013-10-16,0.0135447313485008
2013-10-17,0.0182736626611994
2013-10-18,0.0082567058118413
2013-10-21,0.0007331894712627
2013-10-22,0.0092938231541875
2013-10-23,-0.0166132344725895
2013-10-24,0.0032192490592174
2013-10-25,0.010148080248287
2013-10-28,0.0026574985588556
2013-10-29,0.0075583280576728
2013-10-30,-0.0053496929515934
2013-10-31,-0.0077695116217755
2013-11-01,0.0006624347613973
2013-11-04,0.0053296063554566
2013-11-05,-0.0077266167186548
2013-11-06,0.0067311494748091
2013-11-07,-0.0187568772242809
2013-11-08,0.0194507049298816
2013-11-11,-0.0017611538190568
2013-11-12,-0.0034079596772376
2013-11-13,0.0056008949243852
2013-11-14,0.011037581027699
2013-11-15,0.0084382993963195
2013-11-18,-0.0029357987894047
2013-11-19,-0.0026590090194962
2013-11-20,-0.0066256234333559
2013-11-21,0.0067682167114183
2013-11-22,0.0065313269597623
2013-11-25,-0.002011836958111
2013-11-26,0.0028724380452956
2013-11-27,0.0044870712891244
2013-11-29,0.001881174213234
2013-12-02,-0.0057121295199108
2013-12-03,-0.0061038209575556
2013-12-04,0.0004335743140389
2013-12-05,-0.0059536874930497
2013-12-06,0.0086445747663472
2013-12-09,0.0036125861630987
2013-12-10,-0.0020353800514076
2013-12-11,-0.0152809632079144
2013-12-12,-0.0048349370940582
2013-12-13,-0.0013127293830436
2013-12-16,0.0090512207308466
2013-12-17,-0.0018349122733514
2013-12-18,0.0157793061439963
2013-12-19,-0.004787731209719
2013-12-20,0.0132318530656442
2013-12-23,0.0131097816091381
2013-12-24,0.003835571922171
2013-12-26,0.0063294983446116
2013-12-27,-0.0014353060332719
2013-12-30,-0.0004353813455562
2013-12-31,0.0093679815699791
2014-01-02,-0.0197234486369585
2014-01-03,-0.0023892919959971
2014-01-06,-0.0068296321862702
2014-01-07,0.0044953778278782
2014-01-08,0.0047873239568125
2014-01-09,-0.0023281465194012
2014-01-10,0.003437234932617
2014-01-13,-0.0109483123041094
2014-01-14,0.0185016365625501
2014-01-15,0.006334266711627
2014-01-16,-0.0030708862435652
2014-01-17,-0.003886355891454
2014-01-21,0.0040255838017873
2014-01-22,0.0030259750365941
2014-01-23,-0.0129169257829113
2014-01-24,-0.031527088273342
2014-01-27,-0.0163740046026244
2014-01-28,0.0038679466051687
2014-01-29,-0.0176718436255105
2014-01-30,0.0144434767666483
2014-01-31,-0.0101103720041346
2014-02-03,-0.0123136355682181
2014-02-04,0.0068964296292071
2014-02-05,-0.0009628003115934
2014-02-06,0.0152501996688012
2014-02-07,0.002749585321777
2014-02-10,0.0013621642199415
2014-02-11,0.0033295392453431
2014-02-12,0.002443352211396
2014-02-13,0.0091560553478175
2014-02-14,0.0047412993397416
2014-02-18,0.0089412941305364
2014-02-19,-0.0096113227227713
2014-02-20,0.0079855273754896
2014-02-21,-0.0049317893746075
2014-02-24,0.0072799510253525
2014-02-25,-0.0037121939664601
2014-02-26,0.0016382502691674
2014-02-27,0.0112198586295296
2014-02-28,-0.0005385633562253
2014-03-03,-0.0140416318183392
2014-03-04,0.0099795155777587
2014-03-05,0.000945753050431
2014-03-06,0.0011268502935081
2014-03-07,-0.0006735549003673
2014-03-10,-0.000217423252046
2014-03-11,-0.0058565618304024
2014-03-12,0.0003463545291032
2014-03-13,-0.01056249708307
2014-03-14,-0.000996198202007
2014-03-17,0.0058905728669894
2014-03-18,0.0023861863730193
2014-03-19,-0.0084877960265764
2014-03-20,0.0014477313461119
2014-03-21,-0.0052754225518275
2014-03-24,-0.0023463326876167
2014-03-25,0.0042431354404229
2014-03-26,-0.0051271082127922
2014-03-27,-0.0033666202859614
2014-03-28,0.0043160934105567
2014-03-31,0.0124077808756917
2014-04-01,0.0087016745872253
2014-04-02,0.0035289143415508
2014-04-03,-0.0018229271900532
2014-04-04,-0.0303756662326671
2014-04-07,-0.0172947255345767
2014-04-08,0.0115478022717684
2014-04-09,0.0150550445253848
2014-04-10,-0.0336858989557894
2014-04-11,-0.0092016852867516
2014-04-14,0.0136521073999151
2014-04-15,0.0089690330815449
2014-04-16,0.0164174460730303
2014-04-17,-0.0019651073911149
2014-04-21,0.0057641421846603
2014-04-22,0.0051539172024309
2014-04-23,-0.0049867827491727
2014-04-24,0.0049460311534456
2014-04-25,-0.0144361432585792
2014-04-28,0.0001800063312122
2014-04-29,0.0070630711752928
2014-04-30,0.0042646136396095
2014-05-01,0.0015408262776311
2014-05-02,0.0007187850451423
2014-05-05,0.0021065822296477
2014-05-06,-0.0085704198754159
2014-05-07,0.0046548229164767
2014-05-08,-0.001366773623651
2014-05-09,0.0018879796328337
2014-05-12,0.0104910021275281
2014-05-13,0.0011013793063506
2014-05-14,-0.0029496028050133
2014-05-15,-0.0113468025440889
2014-05-16,0.0088210161244303
2014-05-19,0.0056965172916167
2014-05-20,-0.0075112729086076
2014-05-21,0.0123801612551349
2014-05-22,0.0052615449476185
2014-05-23,0.009936084404595
2014-05-27,0.0100853597352308
2014-05-28,-0.0024964537020363
2014-05-29,0.0056084385339351
2014-05-30,0.0001295417703654
2014-06-02,0.0012241636240508
2014-06-03,0.0017531070598309
2014-06-04,0.0044568630678739
2014-06-05,0.0122759243759033
2014-06-06,0.0068720226824068
2014-06-09,0.0028877663074585
2014-06-10,0.001493219810069
2014-06-11,-0.0050748719704858
2014-06-12,-0.0071866856365068
2014-06-13,0.005282831064472
2014-06-16,0.0022202628938742
2014-06-17,0.0006046313251907
2014-06-18,0.0021338452117573
2014-06-19,-0.0014978127936544
2014-06-20,0.0035169021176471
2014-06-23,-0.0011476329226235
2014-06-24,-0.0043721660727866
2014-06-25,0.0063708754006599
2014-06-26,-0.0014428777074309
2014-06-27,0.0034860486744487
2014-06-30,0.0045945467530048
2014-07-01,0.006664480776994
2014-07-02,-0.0020289868853749
2014-07-03,0.0039838576680103
2014-07-07,-0.0017547677553067
2014-07-08,-0.0060615531894114
2014-07-09,0.0076285653578047
2014-07-10,-0.0058858664887521
2014-07-11,0.0005613978473536
2014-07-14,0.0019718035132998
2014-07-15,-0.0026719142061921
2014-07-16,0.0085355207943253
2014-07-17,-0.0106948562779187
2014-07-18,0.0206776266569539
2014-07-21,-0.000111247813785
2014-07-22,0.0080202069569359
2014-07-23,0.0038233879068468
2014-07-24,-0.0049791564563557
2014-07-25,0.0002575615454032
2014-07-28,5.555702433489204e-05
2014-07-29,-0.0055179717397968
2014-07-30,-0.003208428544074
2014-07-31,-0.0251654346967677
2014-08-01,0.0010792234272921
2014-08-04,0.0083796018760662
2014-08-05,-0.0119802971024813
2014-08-06,0.0017953639805694
2014-08-07,-0.0002275139797208
2014-08-08,0.0105952794926357
2014-08-11,0.0030635912370782
2014-08-12,-0.0035731970250064
2014-08-13,0.0105888150948972
2014-08-14,0.007036312838634
2014-08-15,0.0052558632112302
2014-08-18,0.0050928426005426
2014-08-19,0.0046898616622269
2014-08-20,0.002055736776696
2014-08-21,0.0003874816580644
2014-08-22,0.0003495138671586
2014-08-25,0.0026382204287431
2014-08-26,0.0022069613870346
2014-08-27,0.0020953315034043
2014-08-28,0.0069437491830995
2014-08-29,0.0036432009055242
2014-09-02,-0.0136929969559523
2014-09-03,0.0036533709653563
2014-09-04,-0.0060306128679185
2014-09-05,0.0048456495285987
2014-09-08,-0.0045921309991516
2014-09-09,-0.0038822836212721
2014-09-10,-0.0042422662999423
2014-09-11,-0.0002787743016526
2014-09-12,-0.0170565974738567
2014-09-15,-0.0041670197057976
2014-09-16,0.0087716368024608
2014-09-17,0.0009695341420262
2014-09-18,0.0042476862490632
2014-09-19,0.0003455829779648
2014-09-22,-0.0082481439872475
2014-09-23,-0.0010967811857665
2014-09-24,0.0048482317675038
2014-09-25,-0.0025562835779162
2014-09-26,0.0089094323327282
2014-09-29,0.0007465398431267
2014-09-30,-0.0046532582434014
2014-10-01,0.0001642951091928
2014-10-02,-0.0031474924014608
2014-10-03,0.0074170304589995
2014-10-06,-0.001375307427251
2014-10-07,-0.0014473380769478
2014-10-08,0.0154626118305513
2014-10-09,-0.005263137786555
2014-10-10,-0.0175190434692639
2014-10-13,-0.0019722176278446
2014-10-14,0.0055977170082227
2014-10-15,-0.0028811595163653
2014-10-16,-0.0014797362081701
2014-10-17,0.0058564225584889
2014-10-20,0.0110420936508717
2014-10-21,-0.0017608984399611
2014-10-22,-0.0035138054981542
2014-10-23,-0.0010705200636562
2014-10-24,0.003679321209347
2014-10-27,-0.0008468164607402
2014-10-28,0.0122241033189434
2014-10-29,-0.0002646181412211
2014-10-30,0.0067944635362706
2014-10-31,0.0205208883516437
2014-11-03,0.0031050216593176
2014-11-04,-0.000685356945539
2014-11-05,0.0112654268572968
2014-11-06,-0.0069824902436236
2014-11-07,-0.004407849973435
2014-11-10,0.0058099811275794
2014-11-11,-0.0018962355839096
2014-11-12,-0.0007040305919575
2014-11-13,0.0018727370742177
2014-11-14,0.0047218955529303
2014-11-17,-0.0052703177792862
2014-11-18,0.0014710384713573
2014-11-19,-0.0037720489634775
2014-11-20,0.0015748974642532
2014-11-21,0.0112759227894871
2014-11-24,0.0022462119153802
2014-11-25,-0.0004171313168236
2014-11-26,0.0167918454913349
2014-11-28,0.0001336892115173
2014-12-01,-0.0101964646053449
2014-12-02,0.0047154275442662
2014-12-03,0.0126604582049126
2014-12-04,0.0017498702579383
2014-12-05,0.0090223146043908
2014-12-08,-0.0053227641883034
2014-12-09,-0.0008865103326791
2014-12-10,-0.0151472099368879
2014-12-11,0.0030903382491856
2014-12-12,-0.0081414133580753
2014-12-15,-0.004374839694224
2014-12-16,-0.001960520625044
2014-12-17,0.019442013711291
2014-12-18,0.0093624376773868
2014-12-19,0.0040519770423674
2014-12-22,0.0004789010531553
2014-12-23,-0.0018018712417092
2014-12-24,9.632767757692691e-05
2014-12-26,0.0030057027877916
2014-12-29,0.0004743378072153
2014-12-30,-0.0054271000484439
2014-12-31,-0.0059009139729815
2015-01-02,0.0029478150544476
2015-01-05,-0.0163996338118739
2015-01-06,-0.0149128573865327
2015-01-07,0.020270816066672
2015-01-08,0.0311509297476491
2015-01-09,-0.0091994117553094
2015-01-12,-0.0130195152912289
2015-01-13,-0.0024452396250824
2015-01-14,-0.0062637047417711
2015-01-15,-0.006419453107063
2015-01-16,0.0135089965939279
2015-01-20,0.0129292366118566
2015-01-21,0.0047314790980817
2015-01-22,0.0078263377809839
2015-01-23,-0.002610048416851
2015-01-26,-0.0034969000263679
2015-01-27,-0.0253917627648326
2015-01-28,-0.0025734085342265
2015-01-29,0.0087140213900445
2015-01-30,-0.0125292767446823
2015-02-02,0.0146549097854821
2015-02-03,0.0072817647340968
2015-02-04,-0.000331186727945
2015-02-05,0.0019754096039739
2015-02-06,-0.0100892484337976
2015-02-09,-0.0041946074671017
2015-02-10,0.0166787281122999
2015-02-11,0.0007788551469682
2015-02-12,0.0054106513285669
2015-02-13,0.001005383516879
2015-02-17,-0.0009959414915905
2015-02-18,-0.000374329014356
2015-02-19,0.0009730056466486
2015-02-20,0.0034622613483725
2015-02-23,-0.000894519095366
2015-02-24,0.0054114612022343
2015-02-25,-0.0024934541186657
2015-02-26,0.0018455488204997
2015-02-27,-0.0051518227040676
2015-03-02,0.0131473882891301
2015-03-03,-0.0128967591270737
2015-03-04,-0.0009536043370165
2015-03-05,0.000297309762898
2015-03-06,-0.0111669766410874
2015-03-09,0.0043396989268165
2015-03-10,-0.001793775536817
2015-03-11,0.0002729874837273
2015-03-12,0.0026457945120522
2015-03-13,-0.0020779373214896
2015-03-16,0.0048792472530117
2015-03-17,-0.0013161364437657
2015-03-18,0.004161344253907
2015-03-19,-0.0031981155692068
2015-03-20,0.006995350803738
2015-03-23,-0.0022072578532906
2015-03-24,-0.0037341388809362
2015-03-25,-0.0286762472828229
2015-03-26,-0.0132750272802747
2015-03-27,0.0129952357524529
2015-03-30,0.0140006212072416
2015-03-31,-0.0101144878247549
2015-04-01,0.0012640117943193
2015-04-02,0.0006351038371357
2015-04-06,0.0053594484610424
2015-04-07,-0.0023188875990821
2015-04-08,0.0038972765675394
2015-04-09,-0.0028198931074295
2015-04-10,0.0028181058221447
2015-04-13,-0.0025241683803418
2015-04-14,0.0043033457212004
2015-04-15,0.0006374907688186
2015-04-16,0.0012505038842051
2015-04-17,-0.0013124268064417
2015-04-20,0.0034747776948521
2015-04-21,-0.0037693924695183
2015-04-22,0.000435566605823
2015-04-23,0.0010771189479191
2015-04-24,0.0022910800002277
2015-04-27,-0.0004123819102609
2015-04-28,-0.0007448732543728
2015-04-29,-0.0078763207533303
2015-04-30,-0.0147241619668233
2015-05-01,0.0083161850971983
2015-05-04,0.001136117448733
2015-05-05,-0.0126912493974785
2015-05-06,-0.0096365473416354
2015-05-07,0.0014343792434508
2015-05-08,0.0151940950448893
2015-05-11,-0.0018627894268733
2015-05-12,-0.0018004606064449
2015-05-13,0.0003760811962511
2015-05-14,0.0157689765728811
2015-05-15,-0.0020353361307464
2015-05-18,0.0050160909285782
2015-05-19,0.0006124746657825
2015-05-20,-0.0013537437753434
2015-05-21,0.0013221536802815
2015-05-22,-0.0006693127798465
2015-05-26,-0.0091552313118734
2015-05-27,0.0280094655889195
2015-05-28,-0.0009290930933541
2015-05-29,-0.0074853842660397
2015-06-01,0.0027409926431481
2015-06-02,-0.0063116787865189
2015-06-03,-0.0032218070308386
2015-06-04,-0.0109255664033355
2015-06-05,-0.0012236215546388
2015-06-08,-0.0063445279974641
2015-06-09,-0.0025168418810697
2015-06-10,0.0187484956091412
2015-06-11,0.0038820816657229
2015-06-12,-0.0058542744211198
2015-06-15,-0.010422751022929
2015-06-16,0.0032151739491056
2015-06-17,0.0015042176514935
2015-06-18,0.0123638247581598
2015-06-19,-0.0059168538220827
2015-06-22,0.0107871142565379
2015-06-23,0.0083465731823322
2015-06-24,-0.0092290223885644
2015-06-25,-0.0071814903173781
2015-06-26,-0.0136794714992033
2015-06-29,-0.0281446657666488
2015-06-30,0.0087350593548164
2015-07-01,0.0069637208239722
2015-07-02,-0.0007211168010288
2015-07-06,-0.008966319937942
2015-07-07,-0.0010365125464066
2015-07-08,-0.0165491542847275
2015-07-09,0.0021232850098176
2015-07-10,0.0089408503756998
2015-07-13,0.0113263964794046
2015-07-14,-0.0028134334365176
2015-07-15,-0.0012719595662347
2015-07-16,-0.0034313146515168
2015-07-17,0.0016393244085481
2015-07-20,0.002747992329166
2015-07-21,-0.004314738643256
2015-07-22,-0.0146033937759801
2015-07-23,-0.006336074945386
2015-07-24,-0.0047883396725776
2015-07-27,-0.0014765777709952
2015-07-28,0.0059467372805193
2015-07-29,0.0023830959980601
2015-07-30,-0.0008927821335519
2015-07-31,-0.0028167699705936
2015-08-03,-0.0031539615274344
2015-08-04,0.0007030853920714
2015-08-05,0.0002396029546042
2015-08-06,-0.0085929352396699
2015-08-07,-0.0001381064833499
2015-08-10,-0.0003385659782638
2015-08-11,-0.0039745704461512
2015-08-12,0.0014600129162114
2015-08-13,-0.0005460662121585
2015-08-14,0.0020673339843676
2015-08-17,0.001485214543639
2015-08-18,-0.0032553036528647
2015-08-19,0.0003599480110227
2015-08-20,-0.0151827456084359
2015-08-21,-0.0093449202605824
2015-08-24,-0.0327459066338239
2015-08-25,-0.0175406071991055
2015-08-26,0.010665780097146
2015-08-27,0.0082390495140367
2015-08-28,0.0011986406132008
2015-08-31,-0.0020411016692829
2015-09-01,0.0011362779999648
2015-09-02,-0.0015641571649624
2015-09-03,-0.0003862694391243
2015-09-04,0.0008110082111743
2015-09-08,-0.001773347727254
2015-09-09,-0.0030334884026203
2015-09-10,-0.0004268569013951
2015-09-11,0.0003180241161777
2015-09-14,-6.375e-05
2015-09-15,0.0011345005628947
2015-09-16,-2.35e-05
2015-09-17,-0.0001731685202747
2015-09-18,-2.35e-05
2015-09-21,0.0004162758463245
2015-09-22,-0.0006360664595177
2015-09-23,-0.0006161158340197
2015-09-24,-0.000233795424458
2015-09-25,-0.0007365795808528
2015-09-28,-0.0064613035346717
2015-09-29,0.0003197673019281
2015-09-30,0.0022418142036425
2015-10-01,0.0010439882219268
2015-10-02,-0.0001117556441829
2015-10-05,0.0015929668020972
2015-10-06,-2.35e-05
2015-10-07,0.0006570130569038
2015-10-08,-2.0999999999999995e-05
2015-10-09,3.0087015711844127e-05
2015-10-12,-2.35e-05
2015-10-13,-0.0006093477176596
2015-10-14,-2.35e-05
2015-10-15,0.0010640416237113
2015-10-16,-1.9000000000000004e-05
2015-10-19,0.0001621105239841
2015-10-20,-0.0004056703948771
2015-10-21,-0.0018934398806867
2015-10-22,0.0018733520446073
2015-10-23,0.0156399038967427
2015-10-26,-0.0010620306680973
2015-10-27,-0.0009681331752986
2015-10-28,0.0087576132841139
2015-10-29,0.0022213557269146
2015-10-30,0.0056110095055384
2015-11-02,0.024718951523357
2015-11-03,0.0207461449196384
2015-11-04,0.0026281199576206
2015-11-05,-0.0149308545098512
2015-11-06,-0.0008512411288142
2015-11-09,-0.0042717951318754
2015-11-10,-0.0274016798454094
2015-11-11,-0.0148288047560082
2015-11-12,-0.0101322769469228
2015-11-13,-0.0032002709852884
2015-11-16,0.0022116026703463
2015-11-17,0.0045330765293314
2015-11-18,0.0159130050634991
2015-11-19,-0.0024361833203985
2015-11-20,0.0048499614813047
2015-11-23,-0.0055125589270636
2015-11-24,0.0021946623954761
2015-11-25,0.0042341735769268
2015-11-27,0.0199751230049951
2015-11-30,0.0120309047405795
2015-12-01,0.0064688825031348
2015-12-02,-0.0074387198373205
2015-12-03,-0.0163775925292773
2015-12-04,0.0245451224699783
2015-12-07,0.0059980819785281
2015-12-08,0.0060505113580689
2015-12-09,-0.0150036877125024
2015-12-10,0.0022159230309566
2015-12-11,-0.0121187628014679
2015-12-14,0.0030198039919677
2015-12-15,0.0043059347757311
2015-12-16,0.0051600972724455
2015-12-17,-0.0051274057058792
2015-12-18,-0.0005436652024996
2015-12-21,0.001784842880655
2015-12-22,-0.0013327273793278
2015-12-23,0.0015093272470569
2015-12-24,0.0068592604093728
2015-12-28,-0.01416443579088
2015-12-29,0.0074489395226504
2015-12-30,-0.0107143029931779
2015-12-31,-0.0108007137706687
2016-01-04,-0.0028304305104338
2016-01-05,-0.0009608118840359
2016-01-06,-0.0027654526608962
2016-01-07,-0.0025164601743084
2016-01-08,-0.005186348924854
2016-01-11,-0.0028053666321912
2016-01-12,0.0052319202912313
2016-01-13,-0.0072781553535862
2016-01-14,0.0023844181153229
2016-01-15,-0.0052967775932909
2016-01-19,-0.0008001303808645
2016-01-20,-0.0021730294860249
2016-01-21,0.0011525020938802
2016-01-22,0.0083268229449317
2016-01-25,0.0025959884456821
2016-01-26,0.001870735942139
2016-01-27,0.000367774100423
2016-01-28,-0.0011338637061813
2016-01-29,0.0016975872748632
2016-02-01,0.0012030448763531
2016-02-02,0.0030084444299454
2016-02-03,0.0007029511047525
2016-02-04,0.0023427906360085
2016-02-05,0.0029055193604558
2016-02-08,0.0089595783928438
2016-02-09,-0.0037172873264022
2016-02-10,0.0088240399404462
2016-02-11,0.0046264362354998
2016-02-12,-0.0042450785610027
2016-02-16,-0.0052518620962842
2016-02-17,-0.0027178747620946
2016-02-18,0.0097358979306098
2016-02-19,-0.0002302719483531
2016-02-22,-0.0003046625106125
2016-02-23,-0.0025199314448509
2016-02-24,-0.000799495915284
2016-02-25,0.0045097021073852
2016-02-26,-0.0035247569103222
2016-02-29,-0.0021485028143003
2016-03-01,-0.0009939283258158
2016-03-02,0.0040074532665963
2016-03-03,0.0021572944657401
2016-03-04,-0.0014542258811924
2016-03-07,0.0003007182665267
2016-03-08,-0.0010785403823525
2016-03-09,-0.0015282796613181
2016-03-10,-0.002048808203565
2016-03-11,0.0021695143692109
2016-03-14,-0.0023358399470639
2016-03-15,-0.000440665840427
2016-03-16,0.0095919643797929
2016-03-17,0.0106361805004865
2016-03-18,0.0027312654054107
2016-03-21,-0.002657570495459
2016-03-22,-0.0009053039616721
2016-03-23,-0.0074357046056313
2016-03-24,-0.0010671131017393
2016-03-28,0.0012296687651923
2016-03-29,0.0205566364365567
2016-03-30,-0.004350113779556
2016-03-31,0.0018555982597354
2016-04-01,0.0023480083619134
2016-04-04,-0.0043114126390846
2016-04-05,-0.0004545071647213
2016-04-06,0.0051254597782094
2016-04-07,0.0002149749287407
2016-04-08,0.0015094377008504
2016-04-11,0.0038255582870868
2016-04-12,0.00552359235994
2016-04-13,0.0011409010064894
2016-04-14,-0.0057917184106161
2016-04-15,-0.0033981646985118
2016-04-18,0.0001478584196526
2016-04-19,0.0186960543342943
2016-04-20,0.0027961430923203
2016-04-21,0.0001830023565986
2016-04-22,-0.0054050256111136
2016-04-25,0.0029465761623039
2016-04-26,0.0062040687800987
2016-04-27,0.0030814450009156
2016-04-28,-0.00019631008563
2016-04-29,0.0037986424800623
2016-05-02,-0.0060372286472303
2016-05-03,-0.0063300138758432
2016-05-04,-0.0056286133083647
2016-05-05,0.0018144905942277
2016-05-06,0.0092383811407701
2016-05-09,-0.0051962869792748
2016-05-10,0.0059115705398239
2016-05-11,-0.0003973744943838
2016-05-12,-0.0020918116138867
2016-05-13,0.0012777602859283
2016-05-16,0.0069055763675742
2016-05-17,-0.008103970714853
2016-05-18,-0.0074568022118487
2016-05-19,-0.00816656072819
2016-05-20,0.007789837883878
2016-05-23,0.0001513424869306
2016-05-24,0.0140904495319386
2016-05-25,0.0030974212902821
2016-05-26,0.001177951182746
2016-05-27,0.0067389587440776
2016-05-31,0.0202925220296984
2016-06-01,0.0048898549477093
2016-06-02,0.0028251990631489
2016-06-03,0.0154940808924677
2016-06-06,0.0052912765918689
2016-06-07,0.0013211781818161
2016-06-08,0.006864433210929
2016-06-09,-0.0035386181465351
2016-06-10,-0.0121826278740299
2016-06-13,0.0372862233509593
2016-06-14,-0.00820481288093
2016-06-15,0.0052550016848926
2016-06-16,0.017811839069629
2016-06-17,-0.0013061205453033
2016-06-20,-0.0020601204445861
2016-06-21,-0.0219934475367479
2016-06-22,-0.0195033563091236
2016-06-23,0.0170901113640945
2016-06-24,-0.0102026085094597
2016-06-27,-0.0054673127017459
2016-06-28,0.0017062031803608
2016-06-29,0.0132734780940758
2016-06-30,0.0178441584339482
2016-07-01,0.0082909734108973
2016-07-05,-0.0045088561301223
2016-07-06,0.0052442938469617
2016-07-07,-0.0134897447037856
2016-07-08,0.0156361438610197
2016-07-11,-0.0035328351616966
2016-07-12,0.0014775799209637
2016-07-13,0.0014173759488651
2016-07-14,-0.0037867819717267
2016-07-15,-0.0022400274879589
2016-07-18,0.0053032383758534
2016-07-19,0.0001856493560589
2016-07-20,-0.0032282367906355
2016-07-21,0.0006725930476136
2016-07-22,-0.0018305919300567
2016-07-25,-0.0012837286643763
2016-07-26,0.0031948834333221
2016-07-27,0.0052657121955944
2016-07-28,-0.0009292550298543
2016-07-29,0.0045190234406206
2016-08-01,-0.0087176500574498
2016-08-02,-0.0227540397433068
2016-08-03,0.0043006208851174
2016-08-04,0.0059792948598267
2016-08-05,-0.0007054575769758
2016-08-08,0.0024673746478761
2016-08-09,0.0025341480722897
2016-08-10,0.0001780740827762
2016-08-11,-0.0014577658308958
2016-08-12,3.1195142677381115e-05
2016-08-15,-0.0017237261722291
2016-08-16,-0.0027133646674767
2016-08-17,0.0007665250810045
2016-08-18,0.0030219384831792
2016-08-19,-0.0033449418122082
2016-08-22,0.0035281316997195
2016-08-23,0.0006173641888627
2016-08-24,-0.0097591154163754
2016-08-25,-0.0017975841269662
2016-08-26,-0.0031084448111831
2016-08-29,0.001096937460895
2016-08-30,-0.0029188974574255
2016-08-31,-0.0008212047430726
2016-09-01,0.0003973726070131
2016-09-02,0.0019605316998966
2016-09-06,0.009256018152812
2016-09-07,0.0006076367438786
2016-09-08,-0.0065360330957131
2016-09-09,-0.0282463676502172
2016-09-12,0.0115157192586924
2016-09-13,-0.0100269894199625
2016-09-14,0.0033893298190144
2016-09-15,0.0076292329193502
2016-09-16,-0.0025528333848282
2016-09-19,-6.407823388160643e-05
2016-09-20,0.001108631095911
2016-09-21,0.0100228911653361
2016-09-22,0.0083229163453066
2016-09-23,-0.0017324739195596
2016-09-26,-0.0057083074316226
2016-09-27,-0.001023128762399
2016-09-28,0.001059178479785
2016-09-29,-0.0033646095760716
2016-09-30,-7.600605334144768e-05
2016-10-03,-0.0013338238956381
2016-10-04,-0.0077567462636208
2016-10-05,0.0003968093439748
2016-10-06,-0.0018854259446858
2016-10-07,-0.0008143017433743
2016-10-10,0.0106192412388546
2016-10-11,-0.0154309681570167
2016-10-12,-0.0030710919319902
2016-10-13,-0.003180658776048
2016-10-14,-0.0012133806128641
2016-10-17,-0.005771231349984
2016-10-18,0.0128992095788168
2016-10-19,0.0022750172210237
2016-10-20,-0.002823459236552
2016-10-21,0.0015103150621416
