Date,apex_net_ret
2013-04-15,-0.0263267971873981
2013-04-16,0.0141563288960771
2013-04-17,-0.0072604789724761
2013-04-18,-0.0050006798585602
2013-04-19,0.0040691895119634
2013-04-22,0.0040282381189273
2013-04-23,0.005396902848273
2013-04-24,0.0025430394701894
2013-04-25,0.0028792717526047
2013-04-26,-0.0030673608305151
2013-04-29,0.0047860275586799
2013-04-30,0.0047746444941652
2013-05-01,-0.0075273005215537
2013-05-02,0.0101988885007513
2013-05-03,-0.0014573216360997
2013-05-06,0.003399122322424
2013-05-07,0.0021666775082014
2013-05-08,0.0060537373452834
2013-05-09,-0.0031038700476991
2013-05-10,0.0022090688849293
2013-05-13,0.0004522139757732
2013-05-14,0.0091419330418067
2013-05-15,0.0053648835784354
2013-05-16,-0.0028990049554527
2013-05-17,0.0089909875594023
2013-05-20,-2.972505457301869e-05
2013-05-21,0.0014181618561079
2013-05-22,-0.0078087585216423
2013-05-23,-0.0038095723172843
2013-05-24,-0.0009003199254345
2013-05-28,0.0054563396273274
2013-05-29,-0.0032111913533404
2013-05-30,0.0018352242257167
2013-05-31,-0.0125897294600157
2013-06-03,0.0041496869167883
2013-06-04,-0.0046902969852536
2013-06-05,-0.0144246366506443
2013-06-06,0.0040734522029183
2013-06-07,0.0094149309267861
2013-06-10,-0.0011400080069186
2013-06-11,-0.0108500745338535
2013-06-12,-0.0094312489869907
2013-06-13,0.0128701417486024
2013-06-14,-0.0031498545606489
2013-06-17,0.0067484952445469
2013-06-18,0.0035228523865802
2013-06-19,-0.014021068466991
2013-06-20,-0.0202082859794019
2013-06-21,-0.0003495536902187
2013-06-24,-0.0053739445854022
2013-06-25,0.0070662445286153
2013-06-26,0.0033668760067541
2013-06-27,0.0041187710350761
2013-06-28,-0.0015654564867582
2013-07-01,0.0040893767856502
2013-07-02,-0.000125743598979
2013-07-03,0.0014623600058333
2013-07-05,0.0046616206173435
2013-07-08,0.0016811011227093
2013-07-09,0.0041529559305508
2013-07-10,0.0021132341179575
2013-07-11,0.0124375085725427
2013-07-12,0.00233426736047
2013-07-15,0.0021628925984867
2013-07-16,-0.002188849629347
2013-07-17,0.0020908341772273
2013-07-18,0.0012823189610093
2013-07-19,-0.003026404609757
2013-07-22,0.0022297727541314
2013-07-23,-0.0030227148041295
2013-07-24,-0.0049846621817617
2013-07-25,0.00231458890277
2013-07-26,0.0008345975361828
2013-07-29,-0.0029184641822788
2013-07-30,0.0032467851268128
2013-07-31,0.0012636437518754
2013-08-01,0.0122255928240862
2013-08-02,0.0027296269854536
2013-08-05,-0.0011262054878404
2013-08-06,-0.0044438409221959
2013-08-07,-0.0031651187849808
2013-08-08,0.0029340257174254
2013-08-09,-0.0033928981074952
2013-08-12,4.321586377406918e-06
2013-08-13,0.0039059840752229
2013-08-14,-0.0043428573693997
2013-08-15,-0.018989723121954
2013-08-16,-0.0011381579296287
2013-08-19,-0.0045881833216985
2013-08-20,0.003185173865663
2013-08-21,-0.0045595813067592
2013-08-22,0.0065855584308091
2013-08-23,0.0032183709589827
2013-08-26,-0.0011933531975195
2013-08-27,-0.0173681977021535
2013-08-28,0.0023496787347366
2013-08-29,0.0045481990720345
2013-08-30,-0.0041859649600132
2013-09-03,0.004383628648584
2013-09-04,0.0032788958256334
2013-09-05,0.0009098132972144
2013-09-06,0.0010880834015996
2013-09-09,0.0046104608336148
2013-09-10,0.0017115351340524
2013-09-11,0.000233495694204
2013-09-12,-0.00141763462407
2013-09-13,0.0020973300817409
2013-09-16,0.0005298974311913
2013-09-17,0.0067638145208076
2013-09-18,0.0126517343986641
2013-09-19,-0.0019139155487797
2013-09-20,-0.0032100984040426
2013-09-23,-0.0024058907304288
2013-09-24,0.0029720590771947
2013-09-25,-0.0029483864135195
2013-09-26,0.0023302086915255
2013-09-27,-0.0040241316947087
2013-09-30,-0.004663397774113
2013-10-01,0.0074001645057618
2013-10-02,0.0009919954943415
2013-10-03,-0.0121311148385767
2013-10-04,0.0075912853678779
2013-10-07,-0.0079489045587747
2013-10-08,-0.0131602654798096
2013-10-09,-0.003515637800022
2013-10-10,0.0121673875539064
2013-10-11,0.0048521397769587
2013-10-14,0.0037492534619263
2013-10-15,-0.0068695940121602
2013-10-16,0.0130512936553803
2013-10-17,0.007823603435655
2013-10-18,0.0103495369080462
2013-10-21,0.0003783767885345
2013-10-22,0.0052870412752313
2013-10-23,-0.0055162547690476
2013-10-24,0.0017717483306144
2013-10-25,0.0066098833489842
2013-10-28,-0.0005503022993912
2013-10-29,0.0043523505858464
2013-10-30,-0.0042485029123793
2013-10-31,-0.004161369986503
2013-11-01,2.475157671625473e-05
2013-11-04,0.0032727537963205
2013-11-05,-0.0012193763824887
2013-11-06,0.00372251410668
2013-11-07,-0.0141569308699198
2013-11-08,0.0152620058402251
2013-11-11,-0.000662062797796
2013-11-12,-0.0007434608589776
2013-11-13,0.0066100942591664
2013-11-14,0.0037631457168547
2013-11-15,0.0022375067784242
2013-11-18,-0.0049251801280995
2013-11-19,-0.0014817142737846
2013-11-20,-0.0025788578864371
2013-11-21,0.0068910149021224
2013-11-22,0.0040731577306182
2013-11-25,-0.0002620789038215
2013-11-26,0.0022237313621441
2013-11-27,0.0023892529438796
2013-11-29,0.0017021750556758
2013-12-02,-0.0016242489192685
2013-12-03,-0.0021780831875348
2013-12-04,0.0013429738813598
2013-12-05,-0.0034788690941788
2013-12-06,0.005964339693743
2013-12-09,0.0022422609412254
2013-12-10,-0.0011747229470454
2013-12-11,-0.0117021550578164
2013-12-12,-0.0033934773465926
2013-12-13,-0.0017994487652895
2013-12-16,0.0067793467430259
2013-12-17,-0.0020784340005293
2013-12-18,0.0137839959991862
2013-12-19,-0.00280851388907
2013-12-20,0.0065754796929284
2013-12-23,0.0088153050761457
2013-12-24,0.0022273575138329
2013-12-26,0.0053108830318259
2013-12-27,-0.0010120928866676
2013-12-30,-0.001543291205076
2013-12-31,0.0056627219893061
2014-01-02,-0.0100881426735401
2014-01-03,-0.0022349840200702
2014-01-06,-0.0040067548811807
2014-01-07,0.0068238049831288
2014-01-08,0.0029408438490003
2014-01-09,-0.0027987695207016
2014-01-10,0.0031568571586682
2014-01-13,-0.0108044666834469
2014-01-14,0.0163951691743105
2014-01-15,0.0051726767784308
2014-01-16,-0.0011954926191002
2014-01-17,-0.0042653603984513
2014-01-21,0.0042883362335696
2014-01-22,0.0014923886818811
2014-01-23,-0.007228140924021
2014-01-24,-0.0161085060536758
2014-01-27,-0.0091682016848794
2014-01-28,0.0019657880808585
2014-01-29,-0.0051049181046193
2014-01-30,0.0049594505261841
2014-01-31,-0.002778373265854
2014-02-03,-0.0073931090370911
2014-02-04,0.0022633123479572
2014-02-05,-0.0030569794692501
2014-02-06,0.0074735154947192
2014-02-07,0.0041689913451723
2014-02-10,0.0013625686348836
2014-02-11,0.0051040504329448
2014-02-12,0.0013660270921209
2014-02-13,0.0075124795697845
2014-02-14,0.0033727016669227
2014-02-18,0.0036813464026262
2014-02-19,-0.0082954510098038
2014-02-20,0.0040625001522664
2014-02-21,-0.0012256643465915
2014-02-24,0.0046370304561721
2014-02-25,-4.1660642421069416e-05
2014-02-26,-0.0001691084293722
2014-02-27,0.0073486718129587
2014-02-28,0.0003012918352772
2014-03-03,-0.008407061769177
2014-03-04,0.0075200488919063
2014-03-05,0.0010094109142275
2014-03-06,-0.0002094882710627
2014-03-07,-0.0019793652616457
2014-03-10,0.0001137484734111
2014-03-11,-0.003524680459702
2014-03-12,0.0015924799482544
2014-03-13,-0.0081537733854812
2014-03-14,-0.0025189217550727
2014-03-17,0.004052732013239
2014-03-18,0.0036767612462957
2014-03-19,-0.004909505774227
2014-03-20,0.0021407869299568
2014-03-21,-0.0040659465100016
2014-03-24,-0.0031114930705123
2014-03-25,0.0035920675713001
2014-03-26,-0.0045292179312054
2014-03-27,-0.0015069327960298
2014-03-28,0.0033374469860415
2014-03-31,0.0092118115074955
2014-04-01,0.006469230455068
2014-04-02,0.0026731955380902
2014-04-03,-0.0025319575976079
2014-04-04,-0.0136331587813178
2014-04-07,-0.006523032261292
2014-04-08,0.0059371946536246
2014-04-09,0.0065636463256775
2014-04-10,-0.018882763946119
2014-04-11,-0.0066401853064649
2014-04-14,0.0070465694032809
2014-04-15,0.0053831013847652
2014-04-16,0.0100185993759344
2014-04-17,-0.0017999265961703
2014-04-21,0.0031390938856612
2014-04-22,0.0037117857213211
2014-04-23,-0.002306133155158
2014-04-24,0.0032716635852523
2014-04-25,-0.0090091707159202
2014-04-28,5.02509741124681e-05
2014-04-29,0.0044941129958495
2014-04-30,0.0040993323898455
2014-05-01,0.0022435453298476
2014-05-02,0.0020166367092076
2014-05-05,-0.001218624777505
2014-05-06,-0.0040100297585114
2014-05-07,0.0011648976913895
2014-05-08,-0.002523993805765
2014-05-09,0.0001274647193802
2014-05-12,0.0059333657691998
2014-05-13,0.0034021235066237
2014-05-14,0.0011393726608911
2014-05-15,-0.0048367238389904
2014-05-16,0.000828512341484
2014-05-19,-0.0010924135902756
2014-05-20,-0.001644053833683
2014-05-21,0.0020434475849735
2014-05-22,0.0005155851004231
2014-05-23,0.0064595524482944
2014-05-27,0.0068662961145296
2014-05-28,0.000985424457787
2014-05-29,0.0018470971968495
2014-05-30,0.0002439701070717
2014-06-02,-0.0025147307556435
2014-06-03,-0.0047528151795811
2014-06-04,0.0010180588516773
2014-06-05,0.0082583249445203
2014-06-06,0.00220844776177
2014-06-09,-5.580458581793687e-05
2014-06-10,-0.0012324302798467
2014-06-11,-0.0015714399613419
2014-06-12,-0.0005705043848717
2014-06-13,0.0035285704439351
2014-06-16,0.001246178326589
2014-06-17,-0.0003839915091868
2014-06-18,0.0062562406018928
2014-06-19,-0.003801317277212
2014-06-20,0.0046236124926502
2014-06-23,-0.0015414140106918
2014-06-24,0.0018593330588738
2014-06-25,0.0039222080830071
2014-06-26,0.0017949962641121
2014-06-27,0.0019480144659128
2014-06-30,0.0013857448366748
2014-07-01,0.0012105910269585
2014-07-02,-0.0052133400820519
2014-07-03,0.0014699304338339
2014-07-07,0.0006690219444754
2014-07-08,0.0006575718636338
2014-07-09,0.0033279739869597
2014-07-10,-0.0024009348803017
2014-07-11,0.0035781107895395
2014-07-14,0.0009380429476144
2014-07-15,-0.0023632579496587
2014-07-16,0.0057546263116438
2014-07-17,-0.0021076160155225
2014-07-18,0.0093890764944092
2014-07-21,0.0013749700461546
2014-07-22,0.0046235129781004
2014-07-23,0.0024116387199981
2014-07-24,-0.0042977849744222
2014-07-25,0.0012006164368434
2014-07-28,0.000462434534989
2014-07-29,-0.0018724544338863
2014-07-30,-0.0023182334281529
2014-07-31,-0.0199701063606
2014-08-01,-0.0013091906743189
2014-08-04,0.003275475422814
2014-08-05,-0.0083439423457665
2014-08-06,-0.0004055452220482
2014-08-07,0.0012253090826095
2014-08-08,0.0068462286165634
2014-08-11,0.0034009472796724
2014-08-12,-0.0041698997075695
2014-08-13,0.0107908855801367
2014-08-14,0.0042206365581098
2014-08-15,0.0080842321045815
2014-08-18,0.0034674200842406
2014-08-19,0.0034921454727778
2014-08-20,0.0019965882884073
2014-08-21,0.0034889883305935
2014-08-22,-3.320317006753772e-05
2014-08-25,0.0034619944759749
2014-08-26,0.000511916041344
2014-08-27,0.0023722814650151
2014-08-28,0.0019902747378981
2014-08-29,0.0036187838172403
2014-09-02,-0.0089358767949515
2014-09-03,0.0013440387789599
2014-09-04,-0.0046099578417583
2014-09-05,0.0039422354181146
2014-09-08,-0.0010856478447939
2014-09-09,-0.0059719487862541
2014-09-10,-0.0017769770753752
2014-09-11,-0.0001645207083331
2014-09-12,-0.0154765063452704
2014-09-15,-0.0047027556480298
2014-09-16,0.0080350115360315
2014-09-17,0.0010094233795602
2014-09-18,0.0046607288452351
2014-09-19,0.0007852372811221
2014-09-22,-0.0071236810278803
2014-09-23,-0.0010292620550172
2014-09-24,0.005490856230923
2014-09-25,-0.0079979896773097
2014-09-26,0.0086590906560526
2014-09-29,0.0018014021588404
2014-09-30,-0.0036512647481617
2014-10-01,-0.0028975056787142
2014-10-02,-0.0030948432893529
2014-10-03,0.005179181933967
2014-10-06,-0.0010196133131469
2014-10-07,-0.0011825373047386
2014-10-08,0.0111216758819587
2014-10-09,-0.0076613987159051
2014-10-10,-0.0105655145359963
2014-10-13,0.0002708667881885
2014-10-14,0.0053868526304972
2014-10-15,0.004461340676057
2014-10-16,-0.003440786801354
2014-10-17,-0.0030643584462166
2014-10-20,0.0039562889595297
2014-10-21,-0.0005237099832969
2014-10-22,-0.0030292772862455
2014-10-23,-0.0006479824900162
2014-10-24,0.003484782255619
2014-10-27,-0.000139545200593
2014-10-28,0.0098381212440577
2014-10-29,0.0001898639817546
2014-10-30,0.0030389610703716
2014-10-31,0.0115700437399029
2014-11-03,0.0010099360108603
2014-11-04,-0.0011450032640497
2014-11-05,0.0043019932906536
2014-11-06,0.000189841487235
2014-11-07,0.0002650259641915
2014-11-10,0.0013496446479563
2014-11-11,0.0008325635614624
2014-11-12,-6.759877760637294e-06
2014-11-13,0.0019676067850276
2014-11-14,0.0034656139476885
2014-11-17,-0.0036161436534789
2014-11-18,0.0029120432661526
2014-11-19,-0.0034157856638278
2014-11-20,0.0020993480946259
2014-11-21,0.0078441935111096
2014-11-24,0.0028726389466769
2014-11-25,0.0016961915944163
2014-11-26,0.0062486128635207
2014-11-28,0.0016751692179181
2014-12-01,-0.007676600638501
2014-12-02,-0.0009282743040345
2014-12-03,0.0053918813487389
2014-12-04,0.0017658228684728
2014-12-05,0.0001432959260739
2014-12-08,0.0009672878321421
2014-12-09,0.0015306821520195
2014-12-10,-0.0040849937675163
2014-12-11,0.004584042687134
2014-12-12,0.0055697396751663
2014-12-15,-0.0049362521547146
2014-12-16,0.0054583517810438
2014-12-17,0.0046429768332869
2014-12-18,-0.0054335047565824
2014-12-19,0.0051552108415658
2014-12-22,0.0017066597431913
2014-12-23,-0.0036324779932879
2014-12-24,0.0007089253832703
2014-12-26,0.0027858098336234
2014-12-29,0.0012968418661096
2014-12-30,-0.0038547914377875
2014-12-31,-0.0079654291868136
2015-01-02,0.0045342169507199
2015-01-05,0.0013643941256393
2015-01-06,0.0057044582646418
2015-01-07,0.0031801153180876
2015-01-08,-0.0023087859021585
2015-01-09,0.0067274938960912
2015-01-12,-0.0007614293385462
2015-01-13,-0.0011929437775496
2015-01-14,0.0031949020427875
2015-01-15,0.0091550795359603
2015-01-16,-0.0029579905726394
2015-01-20,0.0088347843152009
2015-01-21,-0.0054581378402265
2015-01-22,0.000277487935858
2015-01-23,0.003592053810162
2015-01-26,-0.0003075940286721
2015-01-27,-0.011652353121155
2015-01-28,0.0028926007343518
2015-01-29,0.0019997737647987
2015-01-30,0.0055182850833348
2015-02-02,0.0031015661887822
2015-02-03,-0.0089221620961529
2015-02-04,-0.0010057433379016
2015-02-05,0.0023279622838051
2015-02-06,-0.0097749193063474
2015-02-09,-0.003789637537399
2015-02-10,0.006839526650513
2015-02-11,0.0007515031403791
2015-02-12,0.0037907294158314
2015-02-13,-4.181317389619297e-05
2015-02-17,-0.0009780895339354
2015-02-18,0.0008467080908106
2015-02-19,-0.0007876956484045
2015-02-20,0.0021830680230889
2015-02-23,0.0004268463433798
2015-02-24,0.0007803199042078
2015-02-25,-0.0004649580468988
2015-02-26,-0.0007442364238093
2015-02-27,-0.0016887988524167
2015-03-02,0.0048287185363988
2015-03-03,-0.0064160595219695
2015-03-04,-0.0032270650833839
2015-03-05,0.0012672567729344
2015-03-06,-0.0107171494998006
2015-03-09,0.0039793119709249
2015-03-10,-0.0024117054243122
2015-03-11,-0.0002417597891967
2015-03-12,0.0010623078380186
2015-03-13,-0.0009387511403765
2015-03-16,0.0038190864225756
2015-03-17,2.6458192449519015e-05
2015-03-18,0.0038925169459308
2015-03-19,-0.0030283514123539
2015-03-20,0.0067854422836299
2015-03-23,-0.0017837185626145
2015-03-24,0.000334121344994
2015-03-25,-0.011673484826422
2015-03-26,-0.0086122019642273
2015-03-27,0.0024685324877043
2015-03-30,0.0042509998683854
2015-03-31,-0.0023057944075007
2015-04-01,6.965668119441885e-05
2015-04-02,-0.0008697530352087
2015-04-06,0.0018389308182458
2015-04-07,0.0013664212358746
2015-04-08,0.0018725960146042
2015-04-09,-0.0069472423203398
2015-04-10,0.0023005199419336
2015-04-13,-0.0010899491172229
2015-04-14,0.001857968660494
2015-04-15,0.0008188882960299
2015-04-16,-0.0012668593733453
2015-04-17,-0.0026780561019699
2015-04-20,0.0046624527580153
2015-04-21,-0.0014936302201951
2015-04-22,0.002625789500839
2015-04-23,0.0022865415377461
2015-04-24,0.0045689377645439
2015-04-27,-0.0009591188777653
2015-04-28,-0.0004222069705731
2015-04-29,-0.0063990258607156
2015-04-30,-0.0127318748574347
2015-05-01,0.010487175792574
2015-05-04,0.0007473982982106
2015-05-05,-0.011673393490604
2015-05-06,-0.0064430173258601
2015-05-07,0.0042520159632954
2015-05-08,0.0101223162977482
2015-05-11,-0.0024114559968779
2015-05-12,-0.0036905790334778
2015-05-13,0.000942802324757
2015-05-14,0.0096148281792949
2015-05-15,0.0019337154386396
2015-05-18,0.0014306938615002
2015-05-19,-0.0020079607850005
2015-05-20,2.5876599730202736e-05
2015-05-21,0.0043739158413959
2015-05-22,-0.0009930204937358
2015-05-26,-0.0012736861986722
2015-05-27,0.0117327380880348
2015-05-28,-0.0013763171957595
2015-05-29,-0.0049989381206418
2015-06-01,-0.000277170520081
2015-06-02,-0.0061742139559561
2015-06-03,-0.0042116232062416
2015-06-04,-0.0045975878812145
2015-06-05,-0.0035080169458026
2015-06-08,-0.0054894357887159
2015-06-09,-0.003058996857886
2015-06-10,0.0069594162054132
2015-06-11,0.0051098419190954
2015-06-12,-0.0047874268361885
2015-06-15,-0.004479333782682
2015-06-16,0.0042552873952726
2015-06-17,-0.0013571535026773
2015-06-18,0.0064959999567173
2015-06-19,-0.0032796189789732
2015-06-22,0.0052351480447512
2015-06-23,0.0023103559233391
2015-06-24,-0.0048594064431483
2015-06-25,-0.0036972346359438
2015-06-26,-0.004764991792729
2015-06-29,-0.0138767620372153
2015-06-30,0.0042623179394371
2015-07-01,0.0016070639584176
2015-07-02,-0.0003570989628444
2015-07-06,-0.0026605131731546
2015-07-07,0.0023327167269723
2015-07-08,-0.0047350932471602
2015-07-09,-0.0041670073942787
2015-07-10,-0.0003145112472437
2015-07-13,0.008977597264269
2015-07-14,-0.0019380081539862
2015-07-15,0.0002544837309778
2015-07-16,0.0013297773097017
2015-07-17,0.0046036008162563
2015-07-20,0.0012217456750286
2015-07-21,-0.0026565340180139
2015-07-22,-0.0075452237047973
2015-07-23,-0.0044694181470247
2015-07-24,-0.0051271945479249
2015-07-27,-0.001427498963832
2015-07-28,0.0004844685379796
2015-07-29,-0.0007621815895116
2015-07-30,0.0002487688757173
2015-07-31,-0.0026756374969338
2015-08-03,-0.0037544119015541
2015-08-04,-0.0025876130892198
2015-08-05,-0.0020672854499658
2015-08-06,-0.0096383241539117
2015-08-07,0.0003977486442842
2015-08-10,-0.0017401570367143
2015-08-11,-0.0035279099731811
2015-08-12,0.0001546402132903
2015-08-13,-0.0016357083674594
2015-08-14,0.002904089258726
2015-08-17,0.002520907446193
2015-08-18,-0.0033566469253207
2015-08-19,0.0023996477090635
2015-08-20,-0.0097692563601343
2015-08-21,-0.0045239194808099
2015-08-24,-0.0059013494275198
2015-08-25,-0.0097075360787554
2015-08-26,-0.0036661625414246
2015-08-27,0.0007556384733145
2015-08-28,0.0006153939508593
2015-08-31,-0.0006588395326109
2015-09-01,0.0008559376726049
2015-09-02,-0.0011172122516915
2015-09-03,6.382439731365152e-05
2015-09-04,0.0008270054159032
2015-09-08,-0.0015210363105109
2015-09-09,-0.0001908833641943
2015-09-10,-0.0004957748458472
2015-09-11,0.0004504993618495
2015-09-14,5.360467088144489e-05
2015-09-15,0.0006754769302089
2015-09-16,-0.0002354820595604
2015-09-17,-0.0001712065194265
2015-09-18,0.0006936838426381
2015-09-21,-0.0001200488239594
2015-09-22,0.0003400162416599
2015-09-23,-0.000281673531136
2015-09-24,0.0002284910301392
2015-09-25,-0.0007415834984221
2015-09-28,0.0016230098167865
2015-09-29,0.0004466843222453
2015-09-30,-0.0002697522520583
2015-10-01,0.0009990503351879
2015-10-02,0.0010222547039562
2015-10-05,2.556375641254466e-05
2015-10-06,0.0006179766487687
2015-10-07,0.0008718561728724
2015-10-08,-0.0004545534953755
2015-10-09,0.0001615087846135
2015-10-12,0.0003426014823995
2015-10-13,-0.000800649484226
2015-10-14,0.0003942208406348
2015-10-15,0.0016917127707203
2015-10-16,-0.0001260340451281
2015-10-19,-0.0001735386165791
2015-10-20,-0.0006160040607532
2015-10-21,0.0006597814874807
2015-10-22,0.0011652225351348
2015-10-23,0.0087082561865301
2015-10-26,-0.0002440643608212
2015-10-27,-0.0002145463131781
2015-10-28,0.006635086625735
2015-10-29,0.0043944866099914
2015-10-30,0.0078721077979927
2015-11-02,0.0227749704936607
2015-11-03,0.0223588364155877
2015-11-04,0.002846304460883
2015-11-05,-0.0113895374540062
2015-11-06,-0.0035574450207021
2015-11-09,-0.0043563283555275
2015-11-10,-0.0219061219870051
2015-11-11,-0.0147749472458339
2015-11-12,-0.0080604016670789
2015-11-13,-0.0067228503015545
2015-11-16,-0.0006277226764608
2015-11-17,0.0029309632729765
2015-11-18,0.0062436392589996
2015-11-19,-0.0027165508847883
2015-11-20,0.0020916851404946
2015-11-23,-0.0003510390770428
2015-11-24,-0.00142051942343
2015-11-25,0.0057003370315403
2015-11-27,0.0172614852859233
2015-11-30,0.0088857423398179
2015-12-01,0.0062097794471334
2015-12-02,-0.0075404229304873
2015-12-03,-0.022311830961881
2015-12-04,0.0198671496447958
2015-12-07,0.0159325589633071
2015-12-08,0.0085929708891392
2015-12-09,-0.0094010474826398
2015-12-10,0.0013439572076432
2015-12-11,-0.0033745752261721
2015-12-14,0.003132256796281
2015-12-15,-0.0011833536099747
2015-12-16,-0.0017644756589047
2015-12-17,0.0001993054749822
2015-12-18,-0.0052040210114511
2015-12-21,0.0011514065393821
2015-12-22,-0.0009086777586326
2015-12-23,0.0019444923906662
2015-12-24,0.0062808309369507
2015-12-28,-0.0128613560141534
2015-12-29,0.003730499334306
2015-12-30,-0.0099688294709422
2015-12-31,-0.0085128712820243
2016-01-04,-0.003945314300784
2016-01-05,-0.000703354484366
2016-01-06,0.0013889193814086
2016-01-07,-0.0016482683006648
2016-01-08,-0.0006603542628198
2016-01-11,-0.0020588264520298
2016-01-12,0.0011091313101473
2016-01-13,0.0014139802950182
2016-01-14,-0.0026894005865111
2016-01-15,0.0065243472689935
2016-01-19,-0.0011943231774087
2016-01-20,0.004738485663568
2016-01-21,-0.0023982594915961
2016-01-22,-0.0015192908928507
2016-01-25,0.0027908899794603
2016-01-26,0.0010443904042155
2016-01-27,0.0002177609805136
2016-01-28,-0.0003415927399227
2016-01-29,0.0009376547084683
2016-02-01,0.0007123292031038
2016-02-02,0.0063327161918513
2016-02-03,-0.0016028098803236
2016-02-04,0.0031960415498002
2016-02-05,0.0016130189053406
2016-02-08,0.0125106988202416
2016-02-09,-0.0012197790817896
2016-02-10,0.0073767412120365
2016-02-11,0.0072718926235558
2016-02-12,-0.0122370844969353
2016-02-16,-0.0127322411509002
2016-02-17,-0.0031447103213913
2016-02-18,0.0056473630805776
2016-02-19,-0.0001472420366026
2016-02-22,-0.0016781214657831
2016-02-23,-0.0003394125520511
2016-02-24,-0.000551984597415
2016-02-25,0.0038518233600463
2016-02-26,-0.0068321649545902
2016-02-29,0.0001791064183499
2016-03-01,-0.0013063532732067
2016-03-02,0.0032828568877037
2016-03-03,0.0030175133145794
2016-03-04,-0.0011528078209105
2016-03-07,0.000508618275101
2016-03-08,-0.0011372513598379
2016-03-09,-0.0017317783423015
2016-03-10,2.617979823116477e-05
2016-03-11,0.0018302043499893
2016-03-14,-0.0028693737532775
2016-03-15,-3.826721812599508e-05
2016-03-16,0.0050502480359721
2016-03-17,0.0068921779017345
2016-03-18,0.0018172349812688
2016-03-21,-0.0045945586123077
2016-03-22,0.0008055714460317
2016-03-23,0.000632451494873
2016-03-24,-0.0008792756658476
2016-03-28,0.0008543369918191
2016-03-29,0.0128172379495226
2016-03-30,-0.0051364638450112
2016-03-31,0.0023584276471279
2016-04-01,0.0029137403789634
2016-04-04,-0.0020690703036627
2016-04-05,0.0004740726237911
2016-04-06,0.0028210586420727
2016-04-07,0.0047444233826036
2016-04-08,-0.0007607858016261
2016-04-11,0.0007510815804591
2016-04-12,-0.000104942723328
2016-04-13,0.0016390194479235
2016-04-14,-0.005703704887135
2016-04-15,0.0042734569124565
2016-04-18,-0.0002348096377687
2016-04-19,0.006068156246804
2016-04-20,-0.0047155514351868
2016-04-21,-0.0003644408420463
2016-04-22,-0.0050891504454131
2016-04-25,0.0047283491231361
2016-04-26,0.0018349247503954
2016-04-27,-0.0037555751002585
2016-04-28,0.0016743425520838
2016-04-29,0.0042474214346626
2016-05-02,-0.003351105320835
2016-05-03,0.0025240770072774
2016-05-04,-0.0047938925109223
2016-05-05,0.0027957320384907
2016-05-06,0.0069781045524288
2016-05-09,-0.0030238937098014
2016-05-10,-0.0003822451651867
2016-05-11,0.0056521161229623
2016-05-12,-0.0032631479186472
2016-05-13,0.0048637133503828
2016-05-16,0.0030973820088185
2016-05-17,-0.0041155420838491
2016-05-18,-0.0109197784849042
2016-05-19,-0.0073564212636641
2016-05-20,0.0056335002296337
2016-05-23,0.0015793366893662
2016-05-24,0.0068544996103168
2016-05-25,0.0010066695645142
2016-05-26,0.002742157824671
2016-05-27,0.0082501130656469
2016-05-31,0.0233814566800371
2016-06-01,0.0042834251233023
2016-06-02,0.0047926519481776
2016-06-03,0.0209499707315204
2016-06-06,0.0032382030164994
2016-06-07,-6.430243529408856e-05
2016-06-08,0.0080176942840233
2016-06-09,0.0020473411495231
2016-06-10,-0.0031968062390595
2016-06-13,0.0429419813018197
2016-06-14,-0.0063825188403994
2016-06-15,0.0059362461064005
2016-06-16,0.0216966642113239
2016-06-17,-0.0059431045568345
2016-06-20,-0.008948291805402
2016-06-21,-0.0230291634264502
2016-06-22,-0.0185638344995612
2016-06-23,0.008949585617875
2016-06-24,0.0152418967964396
2016-06-27,0.0042531627912461
2016-06-28,0.0001321143894758
2016-06-29,0.0002363184844522
2016-06-30,0.016380257129059
2016-07-01,0.012969811107633
2016-07-05,0.0024367291461139
2016-07-06,0.0052110001030776
2016-07-07,-0.0101138759304542
2016-07-08,0.0155339781259828
2016-07-11,-0.0075812211268682
2016-07-12,-0.0044188352783739
2016-07-13,0.0036834250095541
2016-07-14,-0.0046065631574099
2016-07-15,-0.0034946412897144
2016-07-18,0.0038388850017166
2016-07-19,0.0017185430100253
2016-07-20,-0.0021569265130539
2016-07-21,0.000166337058271
2016-07-22,-0.0010652562747131
2016-07-25,-0.0012836578217904
2016-07-26,2.6340675713922663e-05
2016-07-27,0.0046392070745201
2016-07-28,0.000792967216219
2016-07-29,0.0055808172624832
2016-08-01,-0.0116751392279467
2016-08-02,-0.0231946494631537
2016-08-03,0.0054129389612534
2016-08-04,0.0054823406389189
2016-08-05,-0.0004089907869609
2016-08-08,0.003242997874447
2016-08-09,0.001966680563613
2016-08-10,-0.0003044520269616
2016-08-11,-0.0017391329298198
2016-08-12,0.0008841068860376
2016-08-15,-0.004145325159105
2016-08-16,-0.003120229409159
2016-08-17,0.0015461168868843
2016-08-18,0.0017656419545933
2016-08-19,-0.0026908383289772
2016-08-22,0.0045843651982341
2016-08-23,0.0008278716647647
2016-08-24,-0.0078699489472696
2016-08-25,-0.0016240685013433
2016-08-26,-0.0031679911536301
2016-08-29,0.0035206266048603
2016-08-30,-0.0020474827274811
2016-08-31,-0.0015705249996881
