Date,apex_net_ret
2013-10-02,-0.0009555528839639
2013-10-03,-0.0131298725421601
2013-10-04,0.0068676508460957
2013-10-07,-0.011748950470316
2013-10-08,-0.0141997676346289
2013-10-09,-0.0015894183692231
2013-10-10,0.014977282745331
2013-10-11,0.0093595876541455
2013-10-14,0.0046533790609053
2013-10-15,-0.0086378874575158
2013-10-16,0.012721409304622
2013-10-17,0.0089761839472419
2013-10-18,0.0084406450701123
2013-10-21,0.0011133921213358
2013-10-22,0.0010684199107743
2013-10-23,-0.0072116199848724
2013-10-24,0.0028969844958588
2013-10-25,0.0070394914467306
2013-10-28,0.0001097883332786
2013-10-29,0.0044811796440443
2013-10-30,-0.0018018757223307
2013-10-31,-0.0053075334247328
2013-11-01,0.0002360557752839
2013-11-04,0.0029306418460832
2013-11-05,-0.0003545262768685
2013-11-06,0.0028684057218494
2013-11-07,-0.013805937639894
2013-11-08,0.0187215131267034
2013-11-11,-0.0007866083423679
2013-11-12,-0.0027619003314863
2013-11-13,0.0051997329285086
2013-11-14,0.0062668863179234
2013-11-15,0.0026497600697556
2013-11-18,-0.0052465145590924
2013-11-19,-0.0011878332378367
2013-11-20,-0.003639050642389
2013-11-21,0.0063164082342663
2013-11-22,0.0058986535498607
2013-11-25,-2.7267346406720025e-05
2013-11-26,0.0037245072648684
2013-11-27,0.0032008656668359
2013-11-29,0.0009833467637117
2013-12-02,-0.0017335598479737
2013-12-03,-0.0054309877142639
2013-12-04,0.0004318007177669
2013-12-05,-0.0051717148115877
2013-12-06,0.0063227797694283
2013-12-09,0.0035436197442682
2013-12-10,-0.001333434676514
2013-12-11,-0.015500372019734
2013-12-12,-0.0058313125034261
2013-12-13,-0.0020132028176181
2013-12-16,0.009782051310766
2013-12-17,-0.0008178124094058
2013-12-18,0.0090426895660784
2013-12-19,-0.0038319656475151
2013-12-20,0.0038859535208622
2013-12-23,0.0094477959738536
2013-12-24,0.0012556262204035
2013-12-26,0.0052446483685882
2013-12-27,-0.0012722473516738
2013-12-30,-0.0010832079541489
2013-12-31,0.0030884755264089
2014-01-02,-0.0109408815209354
2014-01-03,-0.00101304682845
2014-01-06,-0.0051772912507987
2014-01-07,0.0054914861741785
2014-01-08,0.0059110275483129
2014-01-09,-0.0038089443891635
2014-01-10,0.0042468340605012
2014-01-13,-0.0092009229184858
2014-01-14,0.0210926114186246
2014-01-15,0.0053998740827286
2014-01-16,-0.0026992237747013
2014-01-17,-0.0039267107262829
2014-01-21,0.0045214482059099
2014-01-22,0.0017020842425149
2014-01-23,-0.0115465165600463
2014-01-24,-0.0139648724992532
2014-01-27,-0.0090186661805961
2014-01-28,0.0034508679584103
2014-01-29,-0.0128885408075244
2014-01-30,0.0062568888843294
2014-01-31,-0.0073571372714345
2014-02-03,-0.0065404142823019
2014-02-04,0.006402360666033
2014-02-05,-0.0006067532485019
2014-02-06,0.0121004103361989
2014-02-07,0.003929434529696
2014-02-10,0.0018574966635565
2014-02-11,0.0045402807891042
2014-02-12,0.0014991816989473
2014-02-13,0.0077902782628815
2014-02-14,0.0036112140383263
2014-02-18,0.0039185820426699
2014-02-19,-0.009275722202639
2014-02-20,0.0043693103408051
2014-02-21,-0.0023020950361357
2014-02-24,0.0052345311903282
2014-02-25,-0.0011458462166929
2014-02-26,-0.000942095347151
2014-02-27,0.0081221040958846
2014-02-28,-0.0010046529369149
2014-03-03,-0.0099429784511774
2014-03-04,0.0046768887133403
2014-03-05,0.0011329241798715
2014-03-06,-0.0005094052070161
2014-03-07,-0.0021666922146763
2014-03-10,-5.832487618563309e-05
2014-03-11,-0.0061279579857143
2014-03-12,0.0009540703942797
2014-03-13,-0.01499407295426
2014-03-14,-0.0030756208111772
2014-03-17,0.0107580982859905
2014-03-18,0.0053768287043919
2014-03-19,-0.0065153120447311
2014-03-20,0.002052454224275
2014-03-21,-0.0071937580252194
2014-03-24,-0.0031995445740228
2014-03-25,0.0057860937823949
2014-03-26,-0.0069915111992621
2014-03-27,-0.0045908458444929
2014-03-28,0.0052887727707462
2014-03-31,0.0093443086654627
2014-04-01,0.0065280635185918
2014-04-02,0.0026453735258275
2014-04-03,-0.0014824487030599
2014-04-04,-0.0170199347388386
2014-04-07,-0.0104229394403277
2014-04-08,0.0067410695585623
2014-04-09,0.0092573291390221
2014-04-10,-0.0256987731587627
2014-04-11,-0.0070301622815425
2014-04-14,0.0090746803110221
2014-04-15,0.0052276474682158
2014-04-16,0.0131453861072838
2014-04-17,-0.0015916822017282
2014-04-21,0.004959661605968
2014-04-22,0.0044355199271327
2014-04-23,-0.0042522536218598
2014-04-24,0.0041040183889012
2014-04-25,-0.0117984818351846
2014-04-28,0.0001471268341494
2014-04-29,0.0059049931810238
2014-04-30,0.0035671291790979
2014-05-01,0.0012871694110468
2014-05-02,0.0006004645198302
2014-05-05,0.001752842672162
2014-05-06,-0.0071315518303426
2014-05-07,0.0038707480258318
2014-05-08,-0.0011364970606787
2014-05-09,0.0016005658156
2014-05-12,0.0089231495488831
2014-05-13,0.0009340734332508
2014-05-14,-0.0025017380141878
2014-05-15,-0.0097119607327846
2014-05-16,0.0036950587983322
2014-05-19,0.0047804204227339
2014-05-20,-0.0039541869139729
2014-05-21,0.0083389979378208
2014-05-22,0.002309471131444
2014-05-23,0.0067546287420723
2014-05-27,0.0078187754724739
2014-05-28,0.0007494295614415
2014-05-29,0.0026852645473205
2014-05-30,0.0011339888414092
2014-06-02,4.510725278585133e-05
2014-06-03,-0.0011416993195271
2014-06-04,0.0018633506624645
2014-06-05,0.0080875424403934
2014-06-06,0.0036424762199689
2014-06-09,0.001093133624369
2014-06-10,6.501259233671655e-05
2014-06-11,-0.0021712218109545
2014-06-12,-0.0040374227554089
2014-06-13,0.0052381873941893
2014-06-16,0.0017998070154384
2014-06-17,0.001910639689102
2014-06-18,0.002035330921735
2014-06-19,-0.0018276996465417
2014-06-20,0.0021530483407283
2014-06-23,-0.0013620430267039
2014-06-24,-0.0004700028228761
2014-06-25,0.0051166294094966
2014-06-26,-0.0006010094202734
2014-06-27,0.0023824358597703
2014-06-30,0.0010054661593127
2014-07-01,0.0041485103556427
2014-07-02,-0.0030022168750556
2014-07-03,0.0038029103170845
2014-07-07,-0.0001904213573701
2014-07-08,-0.0035123009365123
2014-07-09,0.003058817540388
2014-07-10,-0.0052334163608454
2014-07-11,0.0005520327569595
2014-07-14,0.0047480549127083
2014-07-15,-0.0030848920504464
2014-07-16,0.0058097196301363
2014-07-17,-0.0072919474622173
2014-07-18,0.0140983818115595
2014-07-21,-7.585078212618912e-05
2014-07-22,0.0054683229251835
2014-07-23,0.0026068553910319
2014-07-24,-0.0033948794020607
2014-07-25,0.0001756101445931
2014-07-28,3.787978931924451e-05
2014-07-29,-0.0007711657300521
2014-07-30,0.0010553161568543
2014-07-31,-0.0178431136566507
2014-08-01,-0.001353118635493
2014-08-04,0.0032752729892507
2014-08-05,-0.0093139563131976
2014-08-06,-8.57777641371712e-05
2014-08-07,-0.00054417918521
2014-08-08,0.0094054446686296
2014-08-11,0.0039443892177031
2014-08-12,-0.0030524608613257
2014-08-13,0.0089081370572664
2014-08-14,0.0059940417345143
2014-08-15,0.0063289497775183
2014-08-18,0.0052054072728196
2014-08-19,0.0045440038860421
2014-08-20,0.0026745194539141
2014-08-21,0.0028435402084333
2014-08-22,-0.0002973796371146
2014-08-25,0.0031190005351948
2014-08-26,0.0011444616958438
2014-08-27,0.00152863653911
2014-08-28,0.0030579988027717
2014-08-29,0.0029535531919514
2014-09-02,-0.0085114105493172
2014-09-03,0.0030657944246692
2014-09-04,-0.0039837131381552
2014-09-05,0.0032479854776025
2014-09-08,-0.0014695793666332
2014-09-09,-0.0042981749465206
2014-09-10,-0.0043014320008196
2014-09-11,-0.0002892692339151
2014-09-12,-0.0180884313471781
2014-09-15,-0.0044203097189135
2014-09-16,0.0101942154865285
2014-09-17,0.0011245026919914
2014-09-18,0.0049902644809129
2014-09-19,0.0004057893693016
2014-09-22,-0.0096931041573223
2014-09-23,-0.0012889450053707
2014-09-24,0.0057348307771943
2014-09-25,-0.0030230700093306
2014-09-26,0.0105358302860555
2014-09-29,0.0019393676967148
2014-09-30,-0.0063295534664442
2014-10-01,0.0002168409316601
2014-10-02,-0.0041782386499917
2014-10-03,0.0024136247617819
2014-10-06,-0.002004050176971
2014-10-07,-0.0019243175458467
2014-10-08,0.0205473556183165
2014-10-09,-0.0069939078458779
2014-10-10,-0.0215594620553839
2014-10-13,-0.0024273774772912
2014-10-14,0.0066653859977772
2014-10-15,0.0017835228073527
2014-10-16,-0.0017519175823578
2014-10-17,-0.0014504204720812
2014-10-20,0.0068817502481322
2014-10-21,-0.0020416445491656
2014-10-22,-0.0047875197744472
2014-10-23,-0.001459800086804
2014-10-24,0.0050172561945641
2014-10-27,-0.0011547497191912
2014-10-28,0.0155323863144224
2014-10-29,0.0016114440560663
2014-10-30,0.0016808886894497
2014-10-31,0.011165875444743
2014-11-03,-0.0004272737878531
2014-11-04,0.0009357345753968
2014-11-05,0.0041512477625886
2014-11-06,-0.0043265706411853
2014-11-07,0.0002166658730928
2014-11-10,-0.0002878130329019
2014-11-11,0.0009860699090915
2014-11-12,-0.000599266368965
2014-11-13,0.0024920925456191
2014-11-14,0.0071320619785637
2014-11-17,-0.0078949510684314
2014-11-18,0.0019457174677697
2014-11-19,-0.0051387550233526
2014-11-20,0.0021475596340191
2014-11-21,0.0153762606799577
2014-11-24,0.0030630162482458
2014-11-25,-0.0005688154320322
2014-11-26,0.0115372918201526
2014-11-28,-0.0010849133454872
2014-12-01,-0.0060609575562577
2014-12-02,0.0030137644536185
2014-12-03,0.0054966984817836
2014-12-04,0.0009411546362372
2014-12-05,0.0017195527493278
2014-12-08,-0.00080018870513
2014-12-09,8.570577449112314e-05
2014-12-10,-0.0025794258895227
2014-12-11,0.0045124723854989
2014-12-12,-0.0005926706344842
2014-12-15,-0.0061456904921237
2014-12-16,0.0021629082460448
2014-12-17,0.0128876600145227
2014-12-18,-0.0032681704167107
2014-12-19,0.005345423239592
2014-12-22,0.0006530468906664
2014-12-23,-0.0024570971477853
2014-12-24,0.0001313559239685
2014-12-26,0.0038861437011071
2014-12-29,0.0012566690310717
2014-12-30,-0.004991621305077
2014-12-31,-0.0053906958629484
2015-01-02,0.0040106716646878
2015-01-05,-1.6653100538740193e-05
2015-01-06,-0.0053181028172854
2015-01-07,0.0022095344624101
2015-01-08,0.0119289978308141
2015-01-09,0.0012674244539977
2015-01-12,-0.0098119346813044
2015-01-13,-0.0020645369385999
2015-01-14,-0.0042871898540944
2015-01-15,-9.782591949744052e-05
2015-01-16,0.0091977213859379
2015-01-20,0.0062846595617161
2015-01-21,0.0023016114620498
2015-01-22,0.0018196977183665
2015-01-23,-0.0009032037233843
2015-01-26,-0.0017752527448699
2015-01-27,-0.0187191069492276
2015-01-28,0.002448823783159
2015-01-29,0.009245649694291
2015-01-30,0.0004661777150381
2015-02-02,0.0093530971573274
2015-02-03,-0.0021301536536736
2015-02-04,-0.001852890558786
2015-02-05,0.000609636945996
2015-02-06,-0.0089205032529828
2015-02-09,-0.0040455774078674
2015-02-10,0.0165057886648423
2015-02-11,0.0017953972551436
2015-02-12,0.0058586523775222
2015-02-13,0.0005066194107546
2015-02-17,-0.0007444408807475
2015-02-18,0.0003345855212075
2015-02-19,-3.2919550565495376e-05
2015-02-20,0.0017543966613564
2015-02-23,0.0004650180608719
2015-02-24,0.0035564720068883
2015-02-25,-0.000980441177203
2015-02-26,-0.0003305749575313
2015-02-27,-0.0018917294110708
2015-03-02,0.0043934159949338
2015-03-03,-0.0096758007186383
2015-03-04,-0.0007624011069602
2015-03-05,0.0004659277372451
2015-03-06,-0.0112792096107557
2015-03-09,0.006216842340553
2015-03-10,-0.0010652592162447
2015-03-11,0.0004611413666676
2015-03-12,-0.0002485002028372
2015-03-13,-0.001667570334966
2015-03-16,0.0053538796213898
2015-03-17,-0.0003648510403359
2015-03-18,0.0050595944048687
2015-03-19,-0.0045924748768616
2015-03-20,0.0074482985302763
2015-03-23,-0.0018231146018836
2015-03-24,-0.0037516788747374
2015-03-25,-0.0068708961061021
2015-03-26,-0.0072213179915584
2015-03-27,0.0033131796061582
2015-03-30,0.0106060212961206
2015-03-31,-0.0017600509990434
2015-04-01,0.0003122988709035
2015-04-02,-0.0007744289203802
2015-04-06,0.0056880146384214
2015-04-07,-0.0025808787602333
2015-04-08,0.0025703035378111
2015-04-09,-0.0087825016462837
2015-04-10,0.0035056740103679
2015-04-13,-0.0005220857075259
2015-04-14,0.0036374392015897
2015-04-15,-0.0021797341880354
2015-04-16,-0.0009979127046798
2015-04-17,0.0013344000245765
2015-04-20,0.0041491265102827
2015-04-21,-0.0007764913232728
2015-04-22,-0.0004158987951946
2015-04-23,0.001531133041309
2015-04-24,0.0035709357068412
2015-04-27,0.0003386382916936
2015-04-28,-0.0020338639410508
2015-04-29,-0.0095049744788138
2015-04-30,-0.0117557145890647
2015-05-01,0.0045857760024455
2015-05-04,-0.0007686456146341
2015-05-05,-0.0092145053687829
2015-05-06,-0.0088122694771837
2015-05-07,0.0068783883200142
2015-05-08,0.0140057977211708
2015-05-11,-0.0010893640808631
2015-05-12,-0.0053405842003873
2015-05-13,0.0015992165707999
2015-05-14,0.0135838355720404
2015-05-15,0.0002187064021818
2015-05-18,0.0033966486786713
2015-05-19,-0.001648663955643
2015-05-20,-0.0004952425000986
2015-05-21,-0.000198006623875
2015-05-22,-0.0013214176985422
2015-05-26,-0.0040090083463745
2015-05-27,0.0180702912123332
2015-05-28,-0.0005698403989993
2015-05-29,-0.0064424546891926
2015-06-01,0.0029493238335903
2015-06-02,-0.0057286736248796
2015-06-03,-0.0050524434227965
2015-06-04,-0.0082621016551392
2015-06-05,-0.0028778770196024
2015-06-08,-0.0067284793585998
2015-06-09,-0.0041179508510227
2015-06-10,0.013065383558594
2015-06-11,0.0028655665178039
2015-06-12,-0.0052309818768999
2015-06-15,-0.0081004008887041
2015-06-16,0.0010592965503524
2015-06-17,0.000996203907706
2015-06-18,0.0106048456272707
2015-06-19,-0.0034103731836516
2015-06-22,0.0096311050008181
2015-06-23,0.0061345408248467
2015-06-24,-0.0060323889511892
2015-06-25,-0.0049345186853342
2015-06-26,-0.0087881703854001
2015-06-29,-0.013048015759094
2015-06-30,0.0083884326121982
2015-07-01,-0.0003132558283737
2015-07-02,-0.0004937887400704
2015-07-06,-0.0080940591290039
2015-07-07,-0.0008693911120388
2015-07-08,-0.0104179565976056
2015-07-09,0.0066180382707543
2015-07-10,0.0063979163743032
2015-07-13,0.0147950559053395
2015-07-14,-0.0026842682849679
2015-07-15,-0.0015236355493721
2015-07-16,-0.0018981094158597
2015-07-17,0.0035653154837628
2015-07-20,0.0014901701386703
2015-07-21,-0.0036179650961277
2015-07-22,-0.0107075000047315
2015-07-23,-0.006012183529547
2015-07-24,-0.0022876379553813
2015-07-27,-0.0047808049832468
2015-07-28,0.0030457150053626
2015-07-29,0.0031385730255454
2015-07-30,-0.0004229655079068
2015-07-31,-0.0036761005603197
2015-08-03,-0.0042266446808068
2015-08-04,-0.000657400035217
2015-08-05,0.0014251664144444
2015-08-06,-0.0129623695758578
2015-08-07,-0.0012574796330526
2015-08-10,0.0037113262547868
2015-08-11,-0.0067894314515487
2015-08-12,0.0020156184573574
2015-08-13,-0.0008015145044259
2015-08-14,0.003180513822104
2015-08-17,0.0022849454517523
2015-08-18,-0.0050081594659457
2015-08-19,0.0005537661708043
2015-08-20,-0.0206905048984462
2015-08-21,-0.0127430730826124
2015-08-24,-0.015704287830045
2015-08-25,-0.0104956936542198
2015-08-26,-0.0003788756139677
2015-08-27,0.0014802528899138
2015-08-28,0.0014558071965124
2015-08-31,-0.0008197727203749
2015-09-01,0.0014146074440448
2015-09-02,-0.0018769885979549
2015-09-03,-0.0004635233269491
2015-09-04,0.0009732098534092
2015-09-08,-0.0021280172727048
2015-09-09,-0.0010365954933347
2015-09-10,-0.0004865368377865
2015-09-11,0.0003862189394132
2015-09-14,-7.65e-05
2015-09-15,0.0014482985909294
2015-09-16,-3e-05
2015-09-17,-0.0002210661960954
2015-09-18,-3e-05
2015-09-21,0.0005946797804637
2015-09-22,-0.0008146924816984
2015-09-23,-0.0007865308519401
2015-09-24,-0.0002984622439889
2015-09-25,-0.0008450496321103
2015-09-28,-0.0001051592053587
2015-09-29,0.0001071866172655
2015-09-30,-6e-05
2015-10-01,0.0002713710433392
2015-10-02,-3e-05
2015-10-05,0.0020335746409751
2015-10-06,-3e-05
2015-10-07,0.0009385900812912
2015-10-08,-3e-05
2015-10-09,3.8408956227886114e-05
2015-10-12,-3e-05
2015-10-13,-0.0007778907033953
2015-10-14,-3e-05
2015-10-15,0.0016800657216494
2015-10-16,-3e-05
2015-10-19,0.0002559639852381
2015-10-20,-0.0006405322024375
2015-10-21,-0.0029896419168738
2015-10-22,0.0029579242809589
2015-10-23,0.0179867068774763
2015-10-26,-0.0009793256614841
2015-10-27,-0.0008249756301856
2015-10-28,0.006301618801383
2015-10-29,0.0052876609066679
2015-10-30,0.0081993373389466
2015-11-02,0.0209528878142021
2015-11-03,0.0218257529667875
2015-11-04,0.0025173949482099
2015-11-05,-0.011019095333441
2015-11-06,-0.0042376967495288
2015-11-09,-0.0054532755715843
2015-11-10,-0.022327888646274
2015-11-11,-0.0148979191774606
2015-11-12,-0.0124124380979938
2015-11-13,-0.0060855419705768
2015-11-16,0.0037835599871926
2015-11-17,0.0025595783857466
2015-11-18,0.0154220578369111
2015-11-19,-0.0046508258734736
2015-11-20,0.0049884307341735
2015-11-23,-0.0013393027461398
2015-11-24,-0.001816709137749
2015-11-25,0.005108674769292
2015-11-27,0.0179951190551658
2015-11-30,0.0080649138839251
2015-12-01,0.0057436027884475
2015-12-02,-0.006593445277465
2015-12-03,-0.0203973930701874
2015-12-04,0.0189692003802876
2015-12-07,0.0095531840435903
2015-12-08,0.0091438588043149
2015-12-09,-0.0156278687303142
2015-12-10,0.0025602235729088
2015-12-11,-0.0135765116500236
2015-12-14,0.0060396079839354
2015-12-15,0.0010628636498418
2015-12-16,0.0022954268983298
2015-12-17,-0.0023119962434551
2015-12-18,-0.00102068958616
2015-12-21,0.0032504174383523
2015-12-22,-0.002423140689687
2015-12-23,0.0011056047033452
2015-12-24,0.0077387098210788
2015-12-28,-0.0142811701530106
2015-12-29,0.0051013662955757
2015-12-30,-0.0119934663368099
2015-12-31,-0.0113108378539245
2016-01-04,-0.0038989211887494
2016-01-05,-0.0018105700697661
2016-01-06,0.0037037850170898
2016-01-07,-0.0043953821351063
2016-01-08,-0.0017609447008529
2016-01-11,-0.0054902038720795
2016-01-12,0.0029576834937262
2016-01-13,0.0037706141200487
2016-01-14,-0.007171734897363
2016-01-15,0.0069954403407922
2016-01-19,-0.0010571714904303
2016-01-20,0.0055476401413318
2016-01-21,-0.0015798554525006
2016-01-22,-0.0017373803539237
2016-01-25,0.0039754846212983
2016-01-26,0.002965041077908
2016-01-27,0.0005806959480364
2016-01-28,-0.0017903111150231
2016-01-29,0.0026804009603103
2016-02-01,0.0018995445416102
2016-02-02,0.0047501754157032
2016-02-03,0.0011099227969777
2016-02-04,0.0036991431094872
2016-02-05,0.0040342587957482
2016-02-08,0.0103177240369235
2016-02-09,-0.0041257428634631
2016-02-10,0.0095952243113926
2016-02-11,0.0108171328286715
2016-02-12,-0.0155828091147289
2016-02-16,-0.0164073761029498
2016-02-17,-0.0038354562507628
2016-02-18,0.0153971348815404
2016-02-19,-0.0003926454309404
2016-02-22,-0.0005539318374773
2016-02-23,-0.0039551549129225
2016-02-24,-0.0014044589264401
2016-02-25,0.008199458377064
2016-02-26,-0.0064086489278586
2016-02-29,-0.003508119814245
2016-03-01,-0.0016140073250967
2016-03-02,0.0065150114539198
2016-03-03,0.0035073187185172
2016-03-04,-0.0023166949539482
2016-03-07,0.000477948639533
2016-03-08,-0.0017060892236111
2016-03-09,-0.0024156775466779
2016-03-10,-0.0032609801934303
2016-03-11,0.002851391817094
2016-03-14,-0.0026793291539284
2016-03-15,-0.0003360252217807
2016-03-16,0.0081248922028325
2016-03-17,0.0091167261432741
2016-03-18,0.0020653964343353
2016-03-21,-0.0019931778715942
2016-03-22,-0.000530805918597
2016-03-23,0.000568324798419
2016-03-24,-0.0009759369583582
2016-03-28,0.0008778052544321
2016-03-29,0.0128377872240428
2016-03-30,-0.0015241704080756
2016-03-31,0.0001190011153521
2016-04-01,0.0047013794862356
2016-04-04,-0.0025221145766508
2016-04-05,-0.0030968015069475
2016-04-06,0.0059818271061199
2016-04-07,-0.0028732351090037
2016-04-08,0.0016484330828311
2016-04-11,0.0008736559768082
2016-04-12,0.0050126328949292
2016-04-13,0.0028478306531222
2016-04-14,-0.0042805965983751
2016-04-15,0.0032064589124376
2016-04-18,0.0009467378346718
2016-04-19,0.0073494986837614
2016-04-20,-0.0029458065948998
2016-04-21,-0.0007778989604708
2016-04-22,-0.0046624753990838
2016-04-25,0.0048025220873187
2016-04-26,0.0025965114509689
2016-04-27,-0.0046995317819732
2016-04-28,-0.000330191600793
2016-04-29,0.0043188259743515
2016-05-02,-0.0016479736124867
2016-05-03,0.0011539463258282
2016-05-04,-0.005968415083791
2016-05-05,0.0018529492297633
2016-05-06,0.0079611778384991
2016-05-09,-0.0020742680904483
2016-05-10,0.0024227434552925
2016-05-11,0.0047540719967384
2016-05-12,-0.0027401366158785
2016-05-13,0.0052015333652524
2016-05-16,0.0060339224378328
2016-05-17,-0.0071274113135124
2016-05-18,-0.0088076517547904
2016-05-19,-0.0096073064544904
2016-05-20,0.007487841400145
2016-05-23,0.0015015525549114
2016-05-24,0.0118975804104422
2016-05-25,0.0014689207244502
2016-05-26,0.0029050835676035
2016-05-27,0.0078346704366737
2016-05-31,0.0241601329137251
2016-06-01,0.0042797870646364
2016-06-02,0.0040178278705175
2016-06-03,0.0198044155821482
2016-06-06,0.0031033929430733
2016-06-07,0.0007713058816673
2016-06-08,0.0077733839927929
2016-06-09,0.0009422606228893
2016-06-10,-0.006962984469877
2016-06-13,0.0426277370882468
2016-06-14,-0.0069661691849319
2016-06-15,0.0071545967970415
2016-06-16,0.0213346717692675
2016-06-17,-0.0037885187815539
2016-06-20,-0.0036603769231616
2016-06-21,-0.0223940843123483
2016-06-22,-0.019290048401728
2016-06-23,0.0127606878397973
2016-06-24,0.0056074297381124
2016-06-27,-8.789374196591714e-05
2016-06-28,0.0031289935716431
2016-06-29,0.0075153016141057
2016-06-30,0.0186226749222187
2016-07-01,0.0094802267885066
2016-07-05,-0.0030810123484759
2016-07-06,0.0047475675799461
2016-07-07,-0.0113529151221605
2016-07-08,0.0171612495636797
2016-07-11,-0.0025385877638524
2016-07-12,0.0027552567715979
2016-07-13,0.0027086288256241
2016-07-14,-0.0061411027782682
2016-07-15,-0.0017290241395774
2016-07-18,0.0036916329689127
2016-07-19,0.0017639419255372
2016-07-20,-0.0055207604313482
2016-07-21,0.0007369391172636
2016-07-22,-0.0021095991192761
2016-07-25,-0.002471350987019
2016-07-26,0.0004558061326651
2016-07-27,0.0059308433525818
2016-07-28,-0.0008937894935009
2016-07-29,0.0045913864422662
2016-08-01,-0.0104251415720753
2016-08-02,-0.0241361989160293
2016-08-03,0.0052568100339053
2016-08-04,0.0055843775337085
2016-08-05,0.0007790393701074
2016-08-08,0.0029831006836097
2016-08-09,0.0023782456240299
2016-08-10,-0.0003916754468831
2016-08-11,-0.0006930916874881
2016-08-12,0.0006356131444822
2016-08-15,-0.0038226959407898
2016-08-16,-0.0027593000351024
2016-08-17,0.0008693823044218
2016-08-18,0.0020595385201497
2016-08-19,-0.0019558198565152
2016-08-22,0.0045107968051775
2016-08-23,0.0004437021464223
2016-08-24,-0.0082292555413993
2016-08-25,-0.0016355934724979
2016-08-26,-0.0040112246677501
2016-08-29,0.0019816122165789
2016-08-30,-0.0029962455427465
2016-08-31,-0.0007580714659565
2016-09-01,1.5714838296953236e-05
2016-09-02,0.0001556810225785
2016-09-06,0.008167324559696
2016-09-07,0.0013873867682642
2016-09-08,-0.0051325283419233
2016-09-09,-0.0234740457436247
2016-09-12,0.0112899924569134
2016-09-13,-0.0089889558296396
2016-09-14,0.0026257710419247
2016-09-15,0.0046056837645669
2016-09-16,-0.0009885725589895
2016-09-19,-0.0004833716966981
2016-09-20,0.0012116714213792
2016-09-21,0.0086570420982847
2016-09-22,0.0093410909341373
2016-09-23,-0.0020895625142761
2016-09-26,-0.0056027088202903
2016-09-27,0.0022540023784814
2016-09-28,0.003364627263623
2016-09-29,-0.0045132846209797
2016-09-30,0.00269136073988
2016-10-03,-0.0014323637503341
2016-10-04,-0.0103849779073633
2016-10-05,0.0005299279029893
2016-10-06,-0.0024591510366207
2016-10-07,-0.0009182262167404
2016-10-10,0.0042734408105279
2016-10-11,-0.0137043178161121
2016-10-12,-0.0005813441086039
2016-10-13,-0.0044152823465838
2016-10-14,-0.0004265411516882
2016-10-17,-0.0008738196450147
2016-10-18,0.010915035325989
2016-10-19,0.0001772256645981
2016-10-20,-0.000966309060077
2016-10-21,0.0012453884050735
2016-10-24,0.0080265751809586
2016-10-25,0.0007861103024364
2016-10-26,-0.000843113117623
2016-10-27,-0.0023743983488145
2016-10-28,-0.0038445420891528
2016-10-31,0.0044473755843262
2016-11-01,-0.0017462923921548
2016-11-02,-0.0020513735605633
2016-11-03,-0.0170579941325067
2016-11-04,0.0007415175519526
2016-11-07,0.0190362057989309
2016-11-08,0.0019616083037218
2016-11-09,0.0071910547432122
2016-11-10,-0.0084817591260225
2016-11-11,-0.0003168510705138
2016-11-14,-0.0051347573323337
2016-11-15,0.0149034648086116
2016-11-16,0.0079871485364124
2016-11-17,0.005652990183759
2016-11-18,0.0041234043696161
2016-11-21,0.0047497324346762
2016-11-22,0.0102916915665544
2016-11-23,-0.0021145930678961
2016-11-25,0.0017799675655186
2016-11-28,-0.0046346336827139
2016-11-29,-0.0003305815228072
2016-11-30,-0.0003219253991815
2016-12-01,-0.0112564957648359
2016-12-02,0.0081847372118299
2016-12-05,-0.0002872378056734
2016-12-06,0.0063502842855096
2016-12-07,0.0075438316503756
2016-12-08,0.0053394761193288
2016-12-09,-3.6004909432205774e-05
2016-12-12,-0.0064940320060698
2016-12-13,0.0055588970136798
2016-12-14,-0.0103956308363414
2016-12-15,0.0011619318497543
2016-12-16,-0.0048820663453566
2016-12-19,0.0049444756230545
2016-12-20,0.0054467225068504
2016-12-21,0.0068339366704057
2016-12-22,0.0041017327516178
2016-12-23,0.0125060429224779
2016-12-27,0.0071784227031449
2016-12-28,0.0012003807243703
2016-12-29,-0.0017078223223574
2016-12-30,-0.0067554634413866
2017-01-03,0.0169378490768648
2017-01-04,0.0271218995301582
2017-01-05,-0.0240888816690537
2017-01-06,-0.016798447817552
2017-01-09,0.0005265714919223
2017-01-10,0.0054973468617092
2017-01-11,-0.0221152043629585
2017-01-12,0.0035716938871543
2017-01-13,0.0075420402330025
2017-01-17,0.0102011352858816
2017-01-18,0.001979616453621
2017-01-19,-0.0004486442291802
2017-01-20,0.0055257003370749
2017-01-23,0.0026885468414711
2017-01-24,0.0058134455055916
2017-01-25,0.0075726378499912
2017-01-26,0.0011103539623254
2017-01-27,0.0019831209719467
2017-01-30,-0.0067652015402056
2017-01-31,0.004822838292836
2017-02-01,0.0064226928305904
2017-02-02,0.0035448617314045
2017-02-03,0.0126885925532751
2017-02-06,0.0012707530386139
2017-02-07,0.0039460418734964
2017-02-08,-0.0003014148449533
2017-02-09,-0.0069169288390774
2017-02-10,-0.0004958799453281
2017-02-13,0.0064657958758292
2017-02-14,0.0032862402092275
2017-02-15,0.007977809081826
2017-02-16,0.0031926974022371
2017-02-17,0.0066433373920718
2017-02-21,0.0174162252238943
2017-02-22,-0.0002787200367812
