Date,apex_net_ret
2013-02-12,0.002572281895959685
2013-02-13,-0.0006577235156887731
2013-02-14,0.0021548992001627198
2013-02-15,-0.013713924449555152
2013-02-19,0.013052229714191333
2013-02-20,-0.03328983936023223
2013-02-21,-0.02731032427375367
2013-02-22,0.027350324276042157
2013-02-25,-0.03406598670887179
2013-02-26,0.012213455223510234
2013-02-27,0.021368469906079712
2013-02-28,-0.000358376673218507
2013-03-01,0.0025396520668116416
2013-03-04,0.003949070554539217
2013-03-05,0.031714781419176545
2013-03-06,-7.345814927943297e-05
2013-03-07,0.0037238935349512303
2013-03-08,0.002117341160211721
2013-03-11,0.003735679324383255
2013-03-12,-0.0040947337237669254
2013-03-13,-0.0014369959619685172
2013-03-14,0.010369874007730456
2013-03-15,-0.005390062364456028
2013-03-18,-0.011056724721209313
2013-03-19,-0.005822279035457683
2013-03-20,0.015858602585353633
2013-03-21,-0.020301476236208562
2013-03-22,0.018890996905384948
2013-03-25,-0.005000342555902387
2013-03-26,0.013375798265884828
2013-03-27,0.0031427192072434607
2013-03-28,0.004769225804574985
2013-04-01,-0.011769039668446913
2013-04-02,0.00515041389195045
2013-04-03,-0.029696491444088337
2013-04-04,0.018944069758257003
2013-04-05,-0.010948148092689939
2013-04-08,0.01877640235576872
2013-04-09,0.012583720352860652
2013-04-10,0.035461674602057076
2013-04-11,0.0009522727915906998
2013-04-12,-0.0013704884841615602
2013-04-15,-0.04236336405439792
2013-04-16,0.029796697842365157
2013-04-17,-0.030416383531046896
2013-04-18,-0.013145434104939612
2013-04-19,0.019788345888026183
2013-04-22,0.00717983246770638
2013-04-23,0.016031577206609852
2013-04-24,0.00281591327098862
2013-04-25,0.002277312713544296
2013-04-26,-0.00163285835351604
2013-04-29,0.008632285404389137
2013-04-30,0.00911007198954449
2013-05-01,-0.007748028767746256
2013-05-02,0.012305635497212518
2013-05-03,0.005879678567687872
2013-05-06,0.005875581489778481
2013-05-07,0.0031309566789308866
2013-05-08,0.007072839957036208
2013-05-09,-0.0038252612258769664
2013-05-10,0.0029327392096527597
2013-05-13,0.001270290627225595
2013-05-14,0.008377903169201891
2013-05-15,0.008269452866226584
2013-05-16,-0.0022252014528812663
2013-05-17,0.009817118989123557
2013-05-20,-0.00016063736126806946
2013-05-21,0.004446333994592208
2013-05-22,-0.02675746185850586
2013-05-23,-0.010673505775241123
2013-05-24,-0.0026798999953131764
2013-05-28,0.004015532053756256
2013-05-29,-0.005419063542811627
2013-05-30,0.012121153768136883
2013-05-31,-0.01910791140549742
2013-06-03,0.00433152632210944
2013-06-04,-0.016364761935488865
2013-06-05,-0.023368900023245216
2013-06-06,0.016151808033621227
2013-06-07,0.017847298514773263
2013-06-10,-0.0017737829252932808
2013-06-11,-0.02624133886866892
2013-06-12,-0.0209789454301602
2013-06-13,0.029197988449145278
2013-06-14,-0.010240069756198811
2013-06-17,0.014384526074770726
2013-06-18,0.01204730399259729
2013-06-19,-0.014780595099042719
2013-06-20,-0.027959249359485062
2013-06-21,-0.0017807750802074297
2013-06-24,-0.017420734297103956
2013-06-25,0.016216875447727166
2013-06-26,0.009359198879516828
2013-06-27,0.008002601194270875
2013-06-28,-0.0010437612207159484
2013-07-01,0.0035031290261095293
2013-07-02,0.00040365576853612455
2013-07-03,0.0025044281222644763
2013-07-05,0.00410699647450254
2013-07-08,-0.0028909829579778154
2013-07-09,0.0073418869015109255
2013-07-10,0.0032858436808535867
2013-07-11,0.013482275613906965
2013-07-12,0.0052539587840007805
2013-07-15,0.002749353292718424
2013-07-16,-0.0004546862606843898
2013-07-17,0.002405159727031617
2013-07-18,-0.0028482818085267024
2013-07-19,-0.008611701746804304
2013-07-22,0.00341544450930762
2013-07-23,-0.011329413254172051
2013-07-24,-0.00943319612634976
2013-07-25,0.01322204089004882
2013-07-26,0.0014482111994229942
2013-07-29,-0.01064348086029888
2013-07-30,0.01146311131726219
2013-07-31,0.0032188790131641516
2013-08-01,0.026811222999227915
2013-08-02,0.004957394123193439
2013-08-05,-0.0025553516892222574
2013-08-06,-0.014008954886317936
2013-08-07,-0.009419389984878873
2013-08-08,0.00555926002283761
2013-08-09,-0.002905084408267114
2013-08-12,-0.00019361470565020905
2013-08-13,0.005228763208062143
2013-08-14,-0.007131607806556367
2013-08-15,-0.031247309711154272
2013-08-16,-0.0027442363961050578
2013-08-19,-0.013123998511304325
2013-08-20,0.011917405045058253
2013-08-21,-0.012460126677964353
2013-08-22,0.01884774241778053
2013-08-23,0.009487976915925199
2013-08-26,-0.001367266767891857
2013-08-27,-0.023910732297256036
2013-08-28,0.0058947517639789905
2013-08-29,0.009316355522249058
2013-08-30,-0.010993596447726222
2013-09-03,0.005768880041386599
2013-09-04,0.013331793913694958
2013-09-05,0.0004928237505272368
2013-09-06,0.0023007240477256274
2013-09-09,0.01958402295919816
2013-09-10,0.011240573586848606
2013-09-11,0.0025869241937346455
2013-09-12,-0.0029236644550776135
2013-09-13,0.004100590941945401
2013-09-16,-0.002238621883810706
2013-09-17,0.013062995894247642
2013-09-18,0.027092554830564018
2013-09-19,-0.004346962967248225
2013-09-20,-0.013332117119161876
2013-09-23,-0.01113786132968786
2013-09-24,0.00018597065927457383
2013-09-25,-0.002947257188354105
2013-09-26,0.00779297948632658
2013-09-27,-0.008863018984989037
2013-09-30,-0.012093272036903134
2013-10-01,0.02153547565483378
2013-10-02,0.00038500522562071537
2013-10-03,-0.01936814580576817
2013-10-04,0.01991010608207111
2013-10-07,-0.018391296676339104
2013-10-08,-0.03542543255915094
2013-10-09,-0.0031890045347676044
2013-10-10,0.04847433886756821
2013-10-11,0.018009183125553167
2013-10-14,0.012289280957970779
2013-10-15,-0.009206138707034494
2013-10-16,0.021902212977130735
2013-10-17,0.010637500648910217
2013-10-18,0.013134410032748962
2013-10-21,0.00031216732170821277
2013-10-22,0.005433841842172617
2013-10-23,-0.014809453664876187
2013-10-24,0.008720829087164109
2013-10-25,0.008211170981683715
2013-10-28,0.006434547179196822
2013-10-29,0.014624787391251386
2013-10-30,-0.006325224478520783
2013-10-31,-0.0062535691602960426
2013-11-01,-4.368728528951119e-05
2013-11-04,0.006197115763296619
2013-11-05,-0.010018888190949317
2013-11-06,0.006821832023703164
2013-11-07,-0.03800179080996794
2013-11-08,0.02127696722528427
2013-11-11,-0.0013720116081226122
2013-11-12,6.305855881781168e-05
2013-11-13,0.018216138314231082
2013-11-14,0.002587512653652071
2013-11-15,0.011317283399342534
2013-11-18,-0.010742892414817974
2013-11-19,-0.011454334589170126
2013-11-20,-0.011196178179427535
2013-11-21,0.024749934974394972
2013-11-22,0.008212860359842481
2013-11-25,0.0003065241297574671
2013-11-26,0.008823117941620155
2013-11-27,0.010209455773098933
2013-11-29,0.0011599385509609573
2013-12-02,-0.010842251409291116
2013-12-03,-0.0060209511184156515
2013-12-04,-0.0008730135526876465
2013-12-05,-0.006075805991678513
2013-12-06,0.020333281633074452
2013-12-09,0.006446878298351742
2013-12-10,-0.004167075267863431
2013-12-11,-0.018809564924183016
2013-12-12,-0.006833496511612294
2013-12-13,3.9253174130593135e-05
2013-12-16,0.012407220370266401
2013-12-17,-0.0035573830690141736
2013-12-18,0.026863503418494826
2013-12-19,-0.008537617663538073
2013-12-20,0.01162057291767847
2013-12-23,0.01278457396659263
2013-12-24,0.0037747714244321237
2013-12-26,0.0023633988593236856
2013-12-27,-0.0008902515648636685
2013-12-30,-0.00041409242545983004
2013-12-31,0.009660832021098553
2014-01-02,-0.016900195113118768
2014-01-03,-0.006098400186949258
2014-01-06,-0.0043150222249795905
2014-01-07,0.015650952574929107
2014-01-08,0.006054847458362045
2014-01-09,-0.008764011444301558
2014-01-10,0.00780995352522793
2014-01-13,-0.026078370777636143
2014-01-14,0.032857971562738
2014-01-15,0.022696669728296707
2014-01-16,-0.0050287308940632726
2014-01-17,-0.008089587854623157
2014-01-21,0.010581950793385333
2014-01-22,0.008318316248550946
2014-01-23,-0.014331911190824274
2014-01-24,-0.03764489690269268
2014-01-27,-0.02042427478972256
2014-01-28,0.0034955092579100145
2014-01-29,-0.015828166465081353
2014-01-30,0.030347412304365794
2014-01-31,-0.004372026135236477
2014-02-03,-0.04093102432445294
2014-02-04,0.007025463765291841
2014-02-05,-0.004076210798400076
2014-02-06,0.020158791613248243
2014-02-07,0.028668722876662597
2014-02-10,0.0073564975913013924
2014-02-11,0.012322789988900743
2014-02-12,0.005263248526510067
2014-02-13,0.013353212076837593
2014-02-14,0.004374840035092055
2014-02-18,0.004946578526965371
2014-02-19,-0.007331384576306059
2014-02-20,0.0061791532587604356
2014-02-21,-0.003807202920316011
2014-02-24,0.006682695134675362
2014-02-25,-0.0031993691390807158
2014-02-26,0.003504388602971835
2014-02-27,0.008913211567456511
2014-02-28,0.0006007257073796009
2014-03-03,-0.010116855470613756
2014-03-04,0.02550946773232969
2014-03-05,0.003423355073383412
2014-03-06,0.00197695655092638
2014-03-07,-0.006302051515330832
2014-03-10,-0.0033036448087592394
2014-03-11,-0.006807756624980033
2014-03-12,0.006355035909558915
2014-03-13,-0.019778966860352236
2014-03-14,-0.007615726809127981
2014-03-17,0.01288140703103002
2014-03-18,0.017199233563349906
2014-03-19,-0.012319216176145285
2014-03-20,0.011381698520128613
2014-03-21,-0.00947599304493371
2014-03-24,-0.007589788666358343
2014-03-25,0.009281593311995604
2014-03-26,-0.01939471281542182
2014-03-27,-0.005975712354858816
2014-03-28,0.00461658583223145
2014-03-31,0.0154784363864883
2014-04-01,0.018868747549278624
2014-04-02,-0.0012489665904521225
2014-04-03,-0.002038792859995412
2014-04-04,-0.017014005373059825
2014-04-07,-0.009988494378438236
2014-04-08,0.013497294340428045
2014-04-09,0.013588688937429974
2014-04-10,-0.03596826734865815
2014-04-11,-0.012726174201206685
2014-04-14,0.009818797270531063
2014-04-15,0.010759873535633709
2014-04-16,0.008550985225352383
2014-04-17,-6.83865545607248e-05
2014-04-21,0.0058121069973361954
2014-04-22,0.005806238107160206
2014-04-23,-0.0009541304731900122
2014-04-24,0.0058717791484104555
2014-04-25,-0.011066566843967224
2014-04-28,0.00229937803618797
2014-04-29,0.003959761686618521
2014-04-30,0.005040605432493354
2014-05-01,0.008168170159300785
2014-05-02,0.0016857624602512411
2014-05-05,0.003486223593947089
2014-05-06,-0.013823087584149189
2014-05-07,0.007841047789837356
2014-05-08,-0.00026577091696354505
2014-05-09,0.00031724064453000043
2014-05-12,0.026743225281980657
2014-05-13,-0.00011653682700731751
2014-05-14,-0.001674458200382072
2014-05-15,-0.016492320526254784
2014-05-16,0.00919714985744993
2014-05-19,0.0029946963053436356
2014-05-20,-0.00738797560938376
2014-05-21,0.0034979443011861895
2014-05-22,0.002215736048608868
2014-05-23,0.011465235893056553
2014-05-27,0.015030921068494386
2014-05-28,0.008312540347467479
2014-05-29,0.003769795927618302
2014-05-30,-0.00036244408548444907
2014-06-02,-0.004277287244631593
2014-06-03,-0.004704983782410465
2014-06-04,0.00391528303502228
2014-06-05,0.0168694490501818
2014-06-06,0.008472964526402893
2014-06-09,0.0006245763722744276
2014-06-10,-0.00039839906182685393
2014-06-11,0.002994506631859788
2014-06-12,-0.0021176914771294723
2014-06-13,0.010132769482250593
2014-06-16,0.004738086246355714
2014-06-17,0.000512174352032218
2014-06-18,0.011717860276570864
2014-06-19,-0.0013688104646859042
2014-06-20,0.009604169363154327
2014-06-23,-0.00163793797143349
2014-06-24,-0.0088552692960878
2014-06-25,0.010547109611584178
2014-06-26,-0.0020152676548512503
2014-06-27,0.005112235879917091
2014-06-30,0.00572511801136333
2014-07-01,0.01373686158570445
2014-07-02,-0.003051055948028454
2014-07-03,0.008807921974191559
2014-07-07,-0.003961526490963629
2014-07-08,-0.0006908136041803923
2014-07-09,0.0123599602586086
2014-07-10,-0.0097171191974143
2014-07-11,0.004638253195745924
2014-07-14,0.006345296819661119
2014-07-15,-0.00789006405918356
2014-07-16,0.018751330612782533
2014-07-17,-0.020450665225490466
2014-07-18,0.02209357989248339
2014-07-21,0.0018973382804089302
2014-07-22,0.017025430860653033
2014-07-23,-0.005322877036861548
2014-07-24,-0.006073819670310564
2014-07-25,-0.020585787438411864
2014-07-28,0.0063282181772415
2014-07-29,-0.0021704971860484357
2014-07-30,-0.001976189308230261
2014-07-31,-0.04375248568366366
2014-08-01,0.00784436063615448
2014-08-04,0.009785324165227411
2014-08-05,-0.019875109439561858
2014-08-06,-0.0009763558582417648
2014-08-07,-0.004093496863460229
2014-08-08,0.016327190395402483
2014-08-11,0.013388367899153437
2014-08-12,-0.005939785040317134
2014-08-13,0.019213221555240054
2014-08-14,0.010921827144894165
2014-08-15,0.014478629046800766
2014-08-18,0.008171658085882631
2014-08-19,0.010539491598797749
2014-08-20,0.003944105501533444
2014-08-21,0.011291838081024744
2014-08-22,0.004293976633185937
2014-08-25,0.00461298612819992
2014-08-26,-0.0008631547784966362
2014-08-27,0.0067635131532240616
2014-08-28,0.004520745282605881
2014-08-29,0.008342726948870541
2014-09-02,-0.008546647053855322
2014-09-03,-8.485317259551941e-05
2014-09-04,-0.009308581752081673
2014-09-05,0.012203425804019513
2014-09-08,-0.0008207984585084041
2014-09-09,-0.01836824978671459
2014-09-10,0.0009051762794950231
2014-09-11,-0.0028963038671037237
2014-09-12,-0.02148828726293325
2014-09-15,-0.01237511285032567
2014-09-16,0.011007138324616032
2014-09-17,0.0015563679628610222
2014-09-18,0.017110497097232696
2014-09-19,0.0012269430922735513
2014-09-22,-0.019203816230557242
2014-09-23,-0.0039492934096926734
2014-09-24,0.014708018688238617
2014-09-25,-0.030284146997546613
2014-09-26,0.01800679859370484
2014-09-29,-0.00021191880707959712
2014-09-30,-0.003280165048765267
2014-10-01,-0.014296048519409946
2014-10-02,-0.008628443296993317
2014-10-03,0.019942876443463625
2014-10-06,-0.0029801414074319362
2014-10-07,-0.017921991597335072
2014-10-08,0.03700885697353162
2014-10-09,-0.03706530860244382
2014-10-10,-0.04242416846364436
2014-10-13,-0.01790950976685478
2014-10-14,0.005738593132968744
2014-10-15,-0.004484686244654805
2014-10-16,-0.005036118772191945
2014-10-17,0.008495281288570019
2014-10-20,0.008086138632346482
2014-10-21,0.01228917006925256
2014-10-22,-0.004335431469099951
2014-10-23,-0.0013911087204710767
2014-10-24,0.0025767368488843205
2014-10-27,0.0011723353141457904
2014-10-28,-0.000619651035141223
2014-10-29,-0.002483085193179575
2014-10-30,0.0023725096240355533
2014-10-31,0.011527843758802966
2014-11-03,0.005310496904517138
2014-11-04,0.00243742634492208
2014-11-05,0.0026825441686684393
2014-11-06,-0.006752077062088519
2014-11-07,0.005529937023558291
2014-11-10,0.003871934807005669
2014-11-11,-0.0032394212039119933
2014-11-12,-0.004547949145883884
2014-11-13,0.0042139041141119726
2014-11-14,0.002203785451754451
2014-11-17,-0.002845641923582533
2014-11-18,0.011574415303710924
2014-11-19,-0.011779982919326786
2014-11-20,0.008215612119623576
2014-11-21,0.010736953899191002
2014-11-24,0.009927460361853109
2014-11-25,0.00757569594108089
2014-11-26,0.014314685362949425
2014-11-28,0.011385692044659525
2014-12-01,-0.0188480600804019
2014-12-02,0.0015182897599412312
2014-12-03,0.009625809450035263
2014-12-04,0.005598077610821896
2014-12-05,-0.0027119769945359584
2014-12-08,-0.002004311262573557
2014-12-09,0.006137199106151342
2014-12-10,-0.02494608247600437
2014-12-11,0.009452817639752982
2014-12-12,-0.011292218002753967
2014-12-15,-0.019790685617544674
2014-12-16,-0.004419210748019186
2014-12-17,0.021159457745731962
2014-12-18,0.022754175235633854
2014-12-19,0.00978089274393286
2014-12-22,0.008021731055017293
2014-12-23,-0.007799780794697554
2014-12-24,0.001200565156697735
2014-12-26,0.0012835302667722197
2014-12-29,0.004960621902838544
2014-12-30,0.0024853903599555806
2014-12-31,-0.012818956733258845
2015-01-02,0.01786738628442936
2015-01-05,-0.0018350724424389011
2015-01-06,0.004905865567763893
2015-01-07,0.015769536689554157
2015-01-08,0.014740585782584135
2015-01-09,0.004517038268432661
2015-01-12,0.00016364197559861384
2015-01-13,-0.00013407659310478564
2015-01-14,-8.314830961099865e-05
2015-01-15,0.00886050896453084
2015-01-16,0.0006479899818361451
2015-01-20,0.019531887189483538
2015-01-21,0.0066885740735824145
2015-01-22,0.024710031522608453
2015-01-23,0.0042964829174252815
2015-01-26,0.0017807510696840642
2015-01-27,-0.028887725171604
2015-01-28,-0.0017719473773648853
2015-01-29,0.009017160379179103
2015-01-30,-0.015523264470323596
2015-02-02,0.011961905572926063
2015-02-03,0.016852168465519117
2015-02-04,-0.00047899444290800547
2015-02-05,0.012328669374725739
2015-02-06,-0.030813671304701556
2015-02-09,-0.011564555412305043
2015-02-10,0.014180324164759645
2015-02-11,0.0019736062980741293
2015-02-12,0.008896488300414356
2015-02-13,-0.0039082933560896345
2015-02-17,-0.007696387555418301
2015-02-18,0.005828538223077169
2015-02-19,-0.009097974834043914
2015-02-20,0.008101396787911518
2015-02-23,0.007262396072579715
2015-02-24,0.00284448273904422
2015-02-25,0.00029007720918146595
2015-02-26,-0.005868874914004928
2015-02-27,0.006643948500663721
2015-03-02,0.0005512501448107791
2015-03-03,-0.01884533754985422
2015-03-04,-0.01173994195190518
2015-03-05,0.0016615073583740063
2015-03-06,-0.05113443932324166
2015-03-09,0.01658088257129501
2015-03-10,-0.007593792541757031
2015-03-11,0.0013101309419762343
2015-03-12,0.006195959921545966
2015-03-13,-0.0020471362712424597
2015-03-16,0.030575230637780754
2015-03-17,0.004723516488245693
2015-03-18,0.01345595623403245
2015-03-19,-0.0024279279107755703
2015-03-20,0.019415964296627453
2015-03-23,-0.007746400120537227
2015-03-24,-0.0005992508384594983
2015-03-25,-0.05298727198833335
2015-03-26,-0.023265472252548148
2015-03-27,0.023664883953162148
2015-03-30,0.020837882014307738
2015-03-31,-0.011138410438463682
2015-04-01,0.011404892088514524
2015-04-02,-0.003400737596922016
2015-04-06,0.004789361597703367
2015-04-07,-0.002661988586846678
2015-04-08,0.00868660060654534
2015-04-09,0.012342863877339813
2015-04-10,0.0009772744465957922
2015-04-13,0.0010079641672339614
2015-04-14,-0.00015931102663146462
2015-04-15,0.013180682298836179
2015-04-16,-5.7817738819429944e-05
2015-04-17,-0.0223001793188642
2015-04-20,0.0111262905290856
2015-04-21,0.004840770552020228
2015-04-22,0.008394221104667112
2015-04-23,0.002852653866116952
2015-04-24,0.008348684589342254
2015-04-27,0.005404293597343294
2015-04-28,-0.004984731913308649
2015-04-29,-0.01635745288691239
2015-04-30,-0.02007597365588924
2015-05-01,0.017832666447599753
2015-05-04,-0.0018227195094310915
2015-05-05,-0.03390254880368229
2015-05-06,-0.020826636897165983
2015-05-07,0.014160898434081394
2015-05-08,0.022957837212419764
2015-05-11,-0.017629278060397338
2015-05-12,-0.004953343538409667
2015-05-13,0.0004887591366877709
2015-05-14,0.01883660012404321
2015-05-15,0.010097886657253778
2015-05-18,-0.0053439609743861395
2015-05-19,-0.006608720788645418
2015-05-20,0.0005530414650338803
2015-05-21,0.004601288588311651
2015-05-22,0.001656701924396414
2015-05-26,-0.014364843593413201
2015-05-27,0.020994111255884396
2015-05-28,-0.0071983609798832865
2015-05-29,-0.009826570519904303
2015-06-01,0.00238651943524911
2015-06-02,-0.006544568336074961
2015-06-03,0.0014721870765250682
2015-06-04,-0.012697332058477355
2015-06-05,-0.004377175797732147
2015-06-08,-0.018558743504086053
2015-06-09,-0.005344017134466313
2015-06-10,0.020847339507741404
2015-06-11,0.005638765275095234
2015-06-12,-0.013607072037510508
2015-06-15,-0.009206461290011856
2015-06-16,0.009134192008376221
2015-06-17,0.0017142444740145806
2015-06-18,0.02050154636030597
2015-06-19,-0.007760256241274643
2015-06-22,0.008012556534341365
2015-06-23,0.00692724247637196
2015-06-24,-0.0071988027475471455
2015-06-25,-0.012236727142823286
2015-06-26,-0.028587344480713442
2015-06-29,-0.052393023429131956
2015-06-30,0.010831415069125433
2015-07-01,0.007055676528117715
2015-07-02,0.0032278740782695527
2015-07-06,-0.00826784995841241
2015-07-07,0.0007299600174238164
2015-07-08,-0.039637538213307934
2015-07-09,-0.0042644201208790495
2015-07-10,0.027272929621621436
2015-07-13,0.023308065251270438
2015-07-14,0.00955299907426252
2015-07-15,0.0028433117614569074
2015-07-16,0.015613673253956985
2015-07-17,0.008893065204146856
2015-07-20,0.003101383526921409
2015-07-21,-0.0014763594945760227
2015-07-22,-0.006785452068577738
2015-07-23,-0.006097897558421411
2015-07-24,-0.012587623185754638
2015-07-27,-0.015279684721067277
2015-07-28,0.012499067773151117
2015-07-29,0.010735823377107366
2015-07-30,0.00463142008657557
2015-07-31,-0.0017592136272726537
2015-08-03,-0.003247532068734625
2015-08-04,-0.005915495988084634
2015-08-05,0.00999776504121028
2015-08-06,-0.018761584161243385
2015-08-07,0.0031887253099493434
2015-08-10,0.02029615215873372
2015-08-11,-0.018965649271601017
2015-08-12,-0.0010753443527729452
2015-08-13,-0.0003670118409508285
2015-08-14,0.009801277524632637
2015-08-17,0.010453725845541845
2015-08-18,-0.007080560436585918
2015-08-19,-0.004923126046109346
2015-08-20,-0.02990173338432417
2015-08-21,-0.029564146213931365
2015-08-24,-0.026099848545460335
2015-08-25,-0.011727387816840289
2015-08-26,-0.0011529414450185147
2015-08-27,0.0012775770613203863
2015-08-28,3.698422502421435e-05
2015-08-31,-0.003990833928393436
2015-09-01,-0.0033449693036798015
2015-09-02,-0.002441548310613373
2015-09-03,0.0015778530186182967
2015-09-04,-8.694697476864677e-05
2015-09-08,0.0006223740727115699
2015-09-09,-0.002246078829175859
2015-09-10,0.0006038945042875563
2015-09-11,0.0025444385830753137
2015-09-14,0.0010415727187174351
2015-09-15,-0.004127100415709031
2015-09-16,-0.0003720084025142964
2015-09-17,0.004266737506803951
2015-09-18,0.002322555158856711
2015-09-21,-0.003575086745118277
2015-09-22,0.0023584015645587287
2015-09-23,-0.0003591633184897982
2015-09-24,0.001838838303683724
2015-09-25,-0.0032974614033503416
2015-09-28,0.003886144391806205
2015-09-29,0.0027485257669947263
2015-09-30,0.0007154538247009143
2015-10-01,0.0013900299636447392
2015-10-02,0.003464191605626159
2015-10-05,-0.002257481914509974
2015-10-06,0.004414381496367998
2015-10-07,0.00030922220039706467
2015-10-08,0.00198932601826881
2015-10-09,0.001029171844186472
2015-10-12,-0.0017188539313064664
2015-10-13,-4.8740310601223856e-05
2015-10-14,0.005372660729455525
2015-10-15,-0.0008635054350550509
2015-10-16,-0.00038431509713041567
2015-10-19,0.0018647528546708694
2015-10-20,-0.003922531624953891
2015-10-21,-0.0006351549572864739
2015-10-22,0.009904868603408726
2015-10-23,0.005222459118471685
2015-10-26,0.001224879812133972
2015-10-27,0.0004046996558602087
2015-10-28,0.012828837429467171
2015-10-29,-0.0066255621398865275
2015-10-30,-0.01277602018006891
2015-11-02,0.024935506071164376
2015-11-03,0.00332730521025376
2015-11-04,0.0004141726214592566
2015-11-05,-0.011042593189219829
2015-11-06,0.014312804363524828
2015-11-09,-0.024039635006353664
2015-11-10,-0.00372018691532644
2015-11-11,-0.0018294365962789742
2015-11-12,-0.024066138638394435
2015-11-13,-0.023533133134217933
2015-11-16,0.01473487321214549
2015-11-17,0.0031937270598020786
2015-11-18,0.030329706087993652
2015-11-19,0.008111782472377807
2015-11-20,0.002832166711676967
2015-11-23,-0.015038359559384882
2015-11-24,0.012207774288075334
2015-11-25,0.0009404509503718403
2015-11-27,0.006316559314559829
2015-11-30,0.006611837428345029
2015-12-01,0.027493081706185973
2015-12-02,-0.01008536180650352
2015-12-03,-0.04684794211663898
2015-12-04,0.057372539759766916
2015-12-07,-0.005199722912031348
2015-12-08,-0.0031736564217326184
2015-12-09,-0.02786615511795851
2015-12-10,0.0009410267986287
2015-12-11,-0.0318262927826599
2015-12-14,0.004581683385857403
2015-12-15,0.006995914216092054
2015-12-16,0.013459099633004252
2015-12-17,-0.017846757576222835
2015-12-18,-0.004992145786284294
2015-12-21,0.010855957399363498
2015-12-22,0.002874591968425731
2015-12-23,0.007774538259607687
2015-12-24,0.00012080993041908432
2015-12-28,-0.0013211377588090475
2015-12-29,0.021105026357487507
2015-12-30,-0.015692906581541
2015-12-31,-0.0186447184666463
2016-01-04,-0.006796514883836428
2016-01-05,0.0032191703429377506
2016-01-06,-0.003308285447534871
2016-01-07,-0.018617686121554573
2016-01-08,-0.008408621069235803
2016-01-11,0.0033261598653206597
2016-01-12,0.00678476764710972
2016-01-13,-0.018448036054065104
2016-01-14,0.010039009703348367
2016-01-15,-0.01599564942600455
2016-01-19,0.0006935978955935171
2016-01-20,-0.005451059393771994
2016-01-21,0.001705124670488766
2016-01-22,0.018886504149134505
2016-01-25,-0.015683875986955684
2016-01-26,0.013408414167219447
2016-01-27,-0.005701600291324078
2016-01-28,0.006433077345180216
2016-01-29,0.012896739293098319
2016-02-01,-0.0013507273496824663
2016-02-02,0.0029362438621210562
2016-02-03,-0.0020361681514582397
2016-02-04,0.001520893799119473
2016-02-05,-0.00470962093462526
2016-02-08,0.004897692834954845
2016-02-09,0.0010242698043292633
2016-02-10,0.003637681299648171
2016-02-11,0.006467775374039479
2016-02-12,-0.0036829088576404456
2016-02-16,0.008879828156726282
2016-02-17,0.005062281545319009
2016-02-18,0.0008496954390099454
2016-02-19,-0.00573183916980398
2016-02-22,0.015102909989036448
2016-02-23,-0.0006078943734383059
2016-02-24,0.014775377902983408
2016-02-25,-0.004521735677496855
2016-02-26,-0.008410960119006302
2016-02-29,0.0007318602989274329
2016-03-01,0.001660779727523066
2016-03-02,0.0030262941720962124
2016-03-03,-0.00871996559828718
2016-03-04,-0.0024153502363903935
2016-03-07,-0.0023437816968451645
2016-03-08,0.017108754193644257
2016-03-09,-0.025381121683575092
2016-03-10,-0.0031068384300613743
2016-03-11,0.00044731241588744715
2016-03-14,0.002629276639350648
2016-03-15,0.0009314782451045054
2016-03-16,0.010797104744559489
2016-03-17,0.027470693260798748
2016-03-18,-0.0031420113875890885
2016-03-21,-0.01712863485215512
2016-03-22,0.000594401173796467
2016-03-23,0.006879413646573886
2016-03-24,0.000927591117720758
2016-03-28,0.008119403095221784
2016-03-29,0.035183473910021405
2016-03-30,-0.004590877513958109
2016-03-31,0.003839385460343529
2016-04-01,0.003134060019541184
2016-04-04,-0.003201121024946795
2016-04-05,-0.0034430121913990464
2016-04-06,0.011067253708015218
2016-04-07,-0.0056359585482667444
2016-04-08,0.004812853783392253
2016-04-11,0.0013886944946011625
2016-04-12,0.01127703920364761
2016-04-13,0.03257306412795196
2016-04-14,-0.013968389068168302
2016-04-15,-0.007897783880788614
2016-04-18,0.0021069357120240976
2016-04-19,-0.01151218833702697
2016-04-20,-0.00021921648666367827
2016-04-21,-0.009851036901915975
2016-04-22,-0.002561231070200212
2016-04-25,-0.007865449419761463
2016-04-26,0.004732325510304757
2016-04-27,0.014259043731500953
2016-04-28,-0.008524318055582692
2016-04-29,-0.004048993511402086
2016-05-02,-0.0005190547210670662
2016-05-03,-0.005154568112961126
2016-05-04,-0.006272482292561411
2016-05-05,0.009235389427510161
2016-05-06,0.005895179767685717
2016-05-09,-0.0028919004409514353
2016-05-10,0.020397464332062413
2016-05-11,0.0005125831611123081
2016-05-12,-0.011569813408599701
2016-05-13,-0.008005831013583731
2016-05-16,0.01851537837483229
2016-05-17,-0.006414991633580267
2016-05-18,-0.022855617636263904
2016-05-19,-0.01082548433550168
2016-05-20,0.009169713657836842
2016-05-23,-0.0017163169386467895
2016-05-24,0.001614764061895401
2016-05-25,0.010944768395103683
2016-05-26,0.0006013823953955721
2016-05-27,-0.00350003579918351
2016-05-31,0.0015476485342030813
2016-06-01,0.0031275127103430915
2016-06-02,0.002174155458755682
2016-06-03,0.01937178811537795
2016-06-06,0.005794838508095276
2016-06-07,0.015112228411231478
2016-06-08,0.012900393427695946
