Date,apex_net_ret
2013-09-13,0.00316554444611437
2013-09-16,0.0005465249763331186
2013-09-17,0.008996599495965065
2013-09-18,0.01862873931026671
2013-09-19,-0.003819902250708814
2013-09-20,-0.009012738249444624
2013-09-23,-0.008347003713961746
2013-09-24,0.0008067987942467053
2013-09-25,-0.0008403561493202412
2013-09-26,0.004219298055698893
2013-09-27,-0.006629478953485073
2013-09-30,-0.00799428484163388
2013-10-01,0.014198204947599284
2013-10-02,5.241951822488987e-05
2013-10-03,-0.01270387462927125
2013-10-04,0.013196230625586534
2013-10-07,-0.011252882278521979
2013-10-08,-0.023125017431857946
2013-10-09,-0.002118695543148148
2013-10-10,0.02754134773059934
2013-10-11,0.011947592778987546
2013-10-14,0.008687489606657195
2013-10-15,-0.007092424801253765
2013-10-16,0.0215342059476839
2013-10-17,0.009975485776233785
2013-10-18,0.011861242362960331
2013-10-21,6.092392790806088e-05
2013-10-22,0.0043728719334223815
2013-10-23,-0.013076544971341964
2013-10-24,0.0067738506871225556
2013-10-25,0.006431657077017601
2013-10-28,0.003915259133371859
2013-10-29,0.010286540316258877
2013-10-30,-0.005526554945275996
2013-10-31,-0.005713999353422797
2013-11-01,-0.0003469354154139095
2013-11-04,0.0034207005890463924
2013-11-05,-0.005367544568987548
2013-11-06,0.005375505858286121
2013-11-07,-0.027573767522673945
2013-11-08,0.017278976853993554
2013-11-11,-0.0017082487296760302
2013-11-12,0.0006894023080770491
2013-11-13,0.015242142627700586
2013-11-14,0.003198705992596714
2013-11-15,0.00653695230840404
2013-11-18,-0.009525151158548057
2013-11-19,-0.00924670725683004
2013-11-20,-0.007500391431642444
2013-11-21,0.01964411196954954
2013-11-22,0.006324611261379884
2013-11-25,3.805723947553655e-05
2013-11-26,0.008378298508619684
2013-11-27,0.008287761132027099
2013-11-29,0.0017293470548233956
2013-12-02,-0.006753429771020028
2013-12-03,-0.004969303862633583
2013-12-04,-0.0005452797981131566
2013-12-05,-0.0055611982353248515
2013-12-06,0.015282896385816905
2013-12-09,0.0042560292408545955
2013-12-10,-0.002246445977820107
2013-12-11,-0.017812198485588435
2013-12-12,-0.005973717911183277
2013-12-13,-0.000942863411610384
2013-12-16,0.011144829937566006
2013-12-17,-0.0001758595899458771
2013-12-18,0.018829621508232804
2013-12-19,-0.006182650152374192
2013-12-20,0.01380784389460316
2013-12-23,0.01443557120527406
2013-12-24,0.0020046986757566157
2013-12-26,0.0036182753802461126
2013-12-27,-0.002687220817889914
2013-12-30,-0.0005341819383253243
2013-12-31,0.007858099267799616
2014-01-02,-0.012686590136870934
2014-01-03,-0.004822561907912623
2014-01-06,-0.004455782290592757
2014-01-07,0.01240568744059685
2014-01-08,0.005706609403296399
2014-01-09,-0.005759078150967359
2014-01-10,0.004476334360333704
2014-01-13,-0.019349989982104795
2014-01-14,0.023804943880898988
2014-01-15,0.014870758864977855
2014-01-16,-0.0034516873797667035
2014-01-17,-0.005737168224061048
2014-01-21,0.007261773239239936
2014-01-22,0.005206701002845125
2014-01-23,-0.010124477715077098
2014-01-24,-0.025168322578762146
2014-01-27,-0.013813859061361861
2014-01-28,0.0033626219555452255
2014-01-29,-0.012345844657079521
2014-01-30,0.01965934030308989
2014-01-31,-0.0039990846009023496
2014-02-03,-0.02667526716390209
2014-02-04,0.00473627418883919
2014-02-05,-0.0028873911374259374
2014-02-06,0.014649610374895483
2014-02-07,0.021532500742096672
2014-02-10,0.005103063747178855
2014-02-11,0.011698911134285919
2014-02-12,0.003940846165096595
2014-02-13,0.013704003577393929
2014-02-14,0.0049225179408620475
2014-02-18,0.005279436835003605
2014-02-19,-0.007728987858503292
2014-02-20,0.007212759577467135
2014-02-21,-0.003958019657934951
2014-02-24,0.006836338107897976
2014-02-25,-0.00221437503093982
2014-02-26,0.0028606039729957445
2014-02-27,0.007814562301851536
2014-02-28,0.00014499047349500615
2014-03-03,-0.00896591490202601
2014-03-04,0.02042684083977674
2014-03-05,0.003023418679084541
2014-03-06,0.0012896149578601626
2014-03-07,-0.005469514206105699
2014-03-10,-0.0016537693411430546
2014-03-11,-0.006043295519097749
2014-03-12,0.005662649149609528
2014-03-13,-0.016928471577879984
2014-03-14,-0.00694078020734516
2014-03-17,0.01148285567632745
2014-03-18,0.01564489792323616
2014-03-19,-0.009485623140141914
2014-03-20,0.009114801609859804
2014-03-21,-0.010429199296026119
2014-03-24,-0.007584064200090685
2014-03-25,0.007251798588110319
2014-03-26,-0.01593290823008309
2014-03-27,-0.006356108155015154
2014-03-28,0.003770184371802264
2014-03-31,0.012278982993413902
2014-04-01,0.016351821795690873
2014-04-02,-0.002853174723964908
2014-04-03,-0.0017505192948446848
2014-04-04,-0.016732668715588768
2014-04-07,-0.00672684057679486
2014-04-08,0.011056978851981406
2014-04-09,0.011515463528962242
2014-04-10,-0.025971444676938175
2014-04-11,-0.009681689095457973
2014-04-14,0.00807759226016871
2014-04-15,0.007933570343029035
2014-04-16,0.00801230567536889
2014-04-17,-0.002749236292060016
2014-04-21,0.006977346884625457
2014-04-22,0.006347363813011153
2014-04-23,-0.0021252983919915302
2014-04-24,0.006940203681466092
2014-04-25,-0.011570411364452984
2014-04-28,3.7766723838249543e-06
2014-04-29,0.0038218753247050044
2014-04-30,0.004469075197614173
2014-05-01,0.006437574486504644
2014-05-02,0.00304643884984094
2014-05-05,0.0014430619578060294
2014-05-06,-0.008266312568548139
2014-05-07,0.0034838117011814604
2014-05-08,-0.0016953263819909704
2014-05-09,-0.00010640928994872888
2014-05-12,0.015849211976328333
2014-05-13,0.001100486552652749
2014-05-14,0.0005233949486044476
2014-05-15,-0.008702298044644657
2014-05-16,0.004824371365562758
2014-05-19,0.0017436302234750437
2014-05-20,-0.003543830661958001
2014-05-21,0.00263796978725663
2014-05-22,0.001620829975155609
2014-05-23,0.009116049858940888
2014-05-27,0.011933773732139483
2014-05-28,0.005367489074850029
2014-05-29,0.004393396808850446
2014-05-30,-0.001002244472713016
2014-06-02,-0.0034847326896972957
2014-06-03,-0.0030705485460435786
2014-06-04,0.002151935760330657
2014-06-05,0.009907160547047099
2014-06-06,0.005265822981543485
2014-06-09,0.00047240486940668775
2014-06-10,-0.0008544452238107263
2014-06-11,0.002170298283418905
2014-06-12,-0.0007040286004167788
2014-06-13,0.006606060064932531
2014-06-16,0.0032908232615686895
2014-06-17,-0.00045121391005079487
2014-06-18,0.006535438161777737
2014-06-19,-0.0011385509494579458
2014-06-20,0.006815526917738756
2014-06-23,-0.0008556914307578324
2014-06-24,-0.005407076457949807
2014-06-25,0.006885447118284088
2014-06-26,-0.00028110716379041765
2014-06-27,0.0025032484390209134
2014-06-30,0.003331393499984978
2014-07-01,0.004391294449755538
2014-07-02,-0.004507570677929132
2014-07-03,0.003971844943214043
2014-07-07,-0.001716564097375964
2014-07-08,0.0014401118931212753
2014-07-09,0.007802601679961291
2014-07-10,-0.005994905154041854
2014-07-11,0.0024128038260990913
2014-07-14,0.0038225914525542013
2014-07-15,-0.0041407240251384
2014-07-16,0.01156095734661422
2014-07-17,-0.010351792500241472
2014-07-18,0.013240929371294828
2014-07-21,0.0012160227907998804
2014-07-22,0.008923465563703482
2014-07-23,-0.003140084255036931
2014-07-24,-0.005795672605476271
2014-07-25,-0.008099629039029865
2014-07-28,0.0020453709767528244
2014-07-29,-0.0008910085217931141
2014-07-30,-0.0012283319460193644
2014-07-31,-0.025858668561481425
2014-08-01,0.004575787973935887
2014-08-04,0.0047181089267233
2014-08-05,-0.009412852912497882
2014-08-06,-0.0013796738331106901
2014-08-07,-0.0006246144093829297
2014-08-08,0.009887376514691302
2014-08-11,0.007371441525910265
2014-08-12,-0.004531737581699138
2014-08-13,0.01192400624883306
2014-08-14,0.006341794866451647
2014-08-15,0.011023190375776155
2014-08-18,0.0018323694214681372
2014-08-19,0.006095662428298971
2014-08-20,0.0023086239916366175
2014-08-21,0.006961952622820806
2014-08-22,0.001367764462451217
2014-08-25,0.0035180953883693156
2014-08-26,-8.43798322389981e-05
2014-08-27,0.004818624277304011
2014-08-28,0.003994206187121605
2014-08-29,0.005225141314982902
2014-09-02,-0.00903275759309593
2014-09-03,0.001512765987077287
2014-09-04,-0.006001368007106033
2014-09-05,0.007557382642044976
2014-09-08,0.0009235412068725126
2014-09-09,-0.010095988588017262
2014-09-10,-0.00211940407758799
2014-09-11,-0.003772921860578907
2014-09-12,-0.01714258113187555
2014-09-15,-0.007941696276909048
2014-09-16,0.007792024240479793
2014-09-17,0.0020573510484862417
2014-09-18,0.007588463629314902
2014-09-19,0.0008592358799443051
2014-09-22,-0.010729901984190786
2014-09-23,-0.00074108022559922
2014-09-24,0.007057072715508349
2014-09-25,-0.014961257415497727
2014-09-26,0.01100305861318119
2014-09-29,0.0015984690905910307
2014-09-30,-0.004694178252095512
2014-10-01,-0.004326789704751781
2014-10-02,-0.006643093103131819
2014-10-03,0.009318461140717348
2014-10-06,-0.001032516046510112
2014-10-07,-0.007837070964763118
2014-10-08,0.022189417316796398
2014-10-09,-0.02060151223881317
2014-10-10,-0.027586593673236556
2014-10-13,-0.00783931538080161
2014-10-14,0.0060431406792212546
2014-10-15,0.0003182079438722084
2014-10-16,-0.002660084400916117
2014-10-17,0.002039755736589912
2014-10-20,0.0030935839592886685
2014-10-21,0.0018624878993848365
2014-10-22,-5.769931249444593e-05
2014-10-23,-0.0023981690308158025
2014-10-24,0.0017742738307031914
2014-10-27,0.0006113182718725718
2014-10-28,0.006548272319482387
2014-10-29,-0.0019696786359514763
2014-10-30,0.0006078649784203855
2014-10-31,0.015428032821058112
2014-11-03,0.0037063100674182155
2014-11-04,0.0015056712567256946
2014-11-05,0.0016015421970863126
2014-11-06,-0.0057359506633695295
2014-11-07,0.003127872261030446
2014-11-10,0.002017145606991804
2014-11-11,-0.0012413114848653084
2014-11-12,-0.0021240152797508335
2014-11-13,0.0032137879782097533
2014-11-14,0.004190590035009383
2014-11-17,-0.004480966023476192
2014-11-18,0.008722219120856464
2014-11-19,-0.007141341843617759
2014-11-20,0.004307899401260474
2014-11-21,0.011211309244220554
2014-11-24,0.008675869764680781
2014-11-25,0.004119445174255503
2014-11-26,0.0011658751450128683
2014-11-28,0.006555853913491389
2014-12-01,0.0019096753799467483
2014-12-02,-0.0005622522763541436
2014-12-03,0.007843976371478168
2014-12-04,0.004609107186628064
2014-12-05,-0.0017519866342328915
2014-12-08,-0.0007758270477882375
2014-12-09,0.004677141279913992
2014-12-10,-0.014963159105267547
2014-12-11,0.0064028063294259705
2014-12-12,-0.006225086727474332
2014-12-15,-0.012159376937990391
2014-12-16,9.997062627338838e-05
2014-12-17,0.01745794601372207
2014-12-18,0.0165415178997499
2014-12-19,0.007287113471321886
2014-12-22,0.006161558432574806
2014-12-23,-0.007954278573048677
2014-12-24,0.0006581217140222384
2014-12-26,0.00474149029684544
2014-12-29,0.005556157068228178
2014-12-30,-0.001846494019367611
2014-12-31,-0.012013740957235007
2015-01-02,0.01196180040627961
2015-01-05,-0.0019505633231346835
2015-01-06,0.002679524148849319
2015-01-07,0.012706332876022422
2015-01-08,0.009262227000657906
2015-01-09,0.0020096262898602365
2015-01-12,-0.0010074860837770048
2015-01-13,-0.0016835748135201579
2015-01-14,0.00039964591492156447
2015-01-15,0.003418415641978399
2015-01-16,0.0030459431335085165
2015-01-20,0.01308171177287238
2015-01-21,0.002875387886440231
2015-01-22,0.013040824337263297
2015-01-23,0.004121402584424156
2015-01-26,0.0010406381010234424
2015-01-27,-0.01581383006937418
2015-01-28,0.0013863665296978127
2015-01-29,0.004231888637831481
2015-01-30,-0.00818360493241842
2015-02-02,0.005596449962393603
2015-02-03,0.005741737365306122
2015-02-04,0.0005651375161724049
2015-02-05,0.004850460777672743
2015-02-06,-0.025801423183178025
2015-02-09,-0.00788988699215783
2015-02-10,0.011058764609906516
2015-02-11,0.0013086370855783065
2015-02-12,0.005952977177858539
2015-02-13,-0.003082257186953562
2015-02-17,-0.006954525482611202
2015-02-18,0.004663831070165231
2015-02-19,-0.006915119218881248
2015-02-20,0.0070780401231077825
2015-02-23,0.005460086511235326
2015-02-24,0.004525810608478107
2015-02-25,0.0005622951719267163
2015-02-26,-0.005151629526522202
2015-02-27,0.0037313024864443867
2015-03-02,0.0015622788148558283
2015-03-03,-0.011955433680191013
2015-03-04,-0.00592216850936306
2015-03-05,0.0009906767185361028
2015-03-06,-0.031353840554010054
2015-03-09,0.010053552995279982
2015-03-10,-0.002665419908179658
2015-03-11,0.002125850579503134
2015-03-12,0.005260616554634328
2015-03-13,-0.0016315856833092406
2015-03-16,0.019352276876389053
2015-03-17,0.004314729138267817
2015-03-18,0.012132429747834229
2015-03-19,-0.002549047483016241
2015-03-20,0.017519692319199268
2015-03-23,-0.004603043793532163
2015-03-24,-0.0006377737685259398
2015-03-25,-0.03233302661159943
2015-03-26,-0.014646006753359293
2015-03-27,0.014237363041194691
2015-03-30,0.015617863006034875
2015-03-31,-0.008816637477769595
2015-04-01,0.00861443358685695
2015-04-02,-0.001815499855817039
2015-04-06,0.005208989962920823
2015-04-07,-0.0037800432302371296
2015-04-08,0.007335896126640279
2015-04-09,-0.0004096771603157334
2015-04-10,0.0008506622976797017
2015-04-13,0.00033972928121657497
2015-04-14,0.002478933376597719
2015-04-15,0.006408888656962255
2015-04-16,-0.0014111584152515348
2015-04-17,-0.02316387925876095
2015-04-20,0.010296976826019174
2015-04-21,0.018122997498346585
2015-04-22,0.00047094873080877494
2015-04-23,0.005638518941061263
2015-04-24,-0.0023535154658118514
2015-04-27,0.0036634990276385657
2015-04-28,-0.005681529750488949
2015-04-29,-0.014329194654005008
2015-04-30,-0.013876317004599851
2015-05-01,0.0030443493712425888
2015-05-04,0.007525156519692497
2015-05-05,-0.027287687786175827
2015-05-06,-0.024679699178189858
2015-05-07,0.024180434633074135
2015-05-08,0.02723903571449426
2015-05-11,-0.01565678426028177
2015-05-12,-0.005820460400845457
2015-05-13,-0.005896765633237052
2015-05-14,0.017188052821915965
2015-05-15,0.009674183641443936
2015-05-18,-0.01049136216532557
2015-05-19,-0.008209790098856928
2015-05-20,0.001332749368746174
2015-05-21,0.005548600646842705
2015-05-22,0.0008753754173943134
2015-05-26,-0.01188722184946745
2015-05-27,0.019991264108528153
2015-05-28,-0.004791662395739788
2015-05-29,-0.008026941934268
2015-06-01,0.00020383383025876283
2015-06-02,-0.009489131677083977
2015-06-03,-0.00609539066584334
2015-06-04,-0.0073566332223010235
2015-06-05,-0.006162658459151969
2015-06-08,-0.012788056157101534
2015-06-09,-0.0065833757667247495
2015-06-10,0.01095007395673584
2015-06-11,0.0074481182916086444
2015-06-12,-0.008302884823049073
2015-06-15,-0.008969504632525186
2015-06-16,0.004262843015193139
2015-06-17,0.0028063783978247918
2015-06-18,0.011492240440685713
2015-06-19,-0.003174857013328275
2015-06-22,0.004157491266041607
2015-06-23,0.0065013826396984
2015-06-24,-0.0037683266357670156
2015-06-25,-0.009247778944237804
2015-06-26,-0.020802994254065805
2015-06-29,-0.026920351147818513
2015-06-30,0.014014982687905082
2015-07-01,-0.0038984601162378096
2015-07-02,-0.0020362782476875223
2015-07-06,0.006989271363975926
2015-07-07,-0.004270130503587736
2015-07-08,-0.029089790165359296
2015-07-09,-0.005326464503310766
2015-07-10,0.03761082252450607
2015-07-13,0.02655482978963942
2015-07-14,0.004809521645434726
2015-07-15,0.0038781105900606793
2015-07-16,0.00994329381061598
2015-07-17,0.013868168904710893
2015-07-20,0.004080958209232757
2015-07-21,-0.0051205503924208196
2015-07-22,-0.007983216416698196
2015-07-23,-0.006930566207997275
2015-07-24,-0.00019228820827322558
2015-07-27,-0.007848452780002561
2015-07-28,0.010182615779841581
2015-07-29,0.0053273551628308345
2015-07-30,0.0040006592303554744
2015-07-31,-0.0038851824488125458
2015-08-03,-0.005587689737130188
2015-08-04,-0.003241914098816555
2015-08-05,0.002909926737868779
2015-08-06,-0.014975802443501853
2015-08-07,0.003577378878314274
2015-08-10,-0.001655124587979357
2015-08-11,-0.005083714744097146
2015-08-12,-0.0034263399646392084
2015-08-13,-0.003940397890074523
2015-08-14,0.008344439399772011
2015-08-17,0.0004038459570594793
2015-08-18,-0.04826985344410825
2015-08-19,-0.002644387786258179
2015-08-20,-0.021933556341066293
2015-08-21,-0.023905385483256998
2015-08-24,-0.03156474060442368
2015-08-25,-0.015935630198923214
2015-08-26,0.006563115335405588
2015-08-27,0.0020657132086099724
2015-08-28,0.00025875382868549834
2015-08-31,-0.0014107027111261755
2015-09-01,0.0015106223572117026
2015-09-02,-0.0019949412617938814
2015-09-03,0.0013495144475985546
2015-09-04,0.0018716219631547653
2015-09-08,-0.0033525591942959844
2015-09-09,0.0006802916191213609
2015-09-10,-0.0009996131276595788
2015-09-11,0.0013169650864878221
2015-09-14,0.001280733194730999
2015-09-15,-0.006314703546427563
2015-09-16,-0.001584711190942378
2015-09-17,0.004177394770646976
2015-09-18,0.003996167518573371
2015-09-21,-0.0036198892658739997
2015-09-22,0.004047859345241239
2015-09-23,-0.0005802092663884828
2015-09-24,0.0025333809875136976
2015-09-25,-0.004329359048546625
2015-09-28,0.009292466345522077
2015-09-29,0.003476622319537107
2015-09-30,-0.0008229440288668498
2015-10-01,0.0007738345858231965
2015-10-02,0.0019063063779935815
2015-10-05,-0.0029847148015092954
2015-10-06,0.0025911905967253073
2015-10-07,-0.0003049999508581291
2015-10-08,0.0023171016470717016
2015-10-09,-0.003494443422867142
2015-10-12,-0.0009088656248817387
2015-10-13,0.00017813540617492174
2015-10-14,0.006479527682324452
2015-10-15,-0.001507563958701854
2015-10-16,-0.0009586522420382264
2015-10-19,0.0002788288910428831
2015-10-20,-0.0010135862142399972
2015-10-21,0.00017788867329658834
2015-10-22,0.0024003944346844453
2015-10-23,-0.009215910890384128
2015-10-26,0.00031716590721222657
2015-10-27,-6.43122952688724e-05
2015-10-28,0.012254069440119905
2015-10-29,-0.0004588565463434797
2015-10-30,-0.0006969143512088926
2015-11-02,0.029371271950025132
2015-11-03,0.01799068138714513
2015-11-04,0.0027138071816803742
2015-11-05,-0.014230705688326632
2015-11-06,0.005247986334206407
2015-11-09,-0.013086723388887608
2015-11-10,-0.015597449524102582
2015-11-11,-0.00965312563869517
2015-11-12,-0.0041172838994810584
2015-11-13,-0.016922127996098737
2015-11-16,0.009566325097685343
2015-11-17,0.0027684474324982996
2015-11-18,0.023198156671245578
2015-11-19,0.000456303493461875
2015-11-20,0.002654989863423377
2015-11-23,-0.005906667047362664
2015-11-24,0.0023471657855585826
2015-11-25,0.0034088389693410354
2015-11-27,0.014225366692245358
2015-11-30,0.0066819813541597
2015-12-01,0.010331175529228308
2015-12-02,-0.0076954824745043005
2015-12-03,-0.025403039644402523
2015-12-04,0.03542616570312413
2015-12-07,0.005848021484500956
2015-12-08,0.003781503909288048
2015-12-09,-0.01658110127303772
2015-12-10,0.0016986185260829585
2015-12-11,-0.013398980790737505
2015-12-14,0.00813757283122646
2015-12-15,0.004637824056224195
2015-12-16,0.010200638178392677
2015-12-17,-0.007115538922321938
2015-12-18,-0.006614406810013662
2015-12-21,0.004332172075158079
2015-12-22,0.001873341408882581
2015-12-23,0.0036296538717267724
2015-12-24,0.0026143147827596097
2015-12-28,-0.0078094900953105
2015-12-29,0.01736176070288374
2015-12-30,-0.013779102556788126
2015-12-31,-0.015958686837181383
2016-01-04,-0.015358820456820969
2016-01-05,-0.0011042743351695663
2016-01-06,-0.005559270914934151
2016-01-07,-0.015176732439596241
2016-01-08,-0.0060094632169117234
2016-01-11,0.0013684432583145724
2016-01-12,0.003450055235953308
2016-01-13,-0.00868085274827234
2016-01-14,0.0026115952058686337
2016-01-15,-0.0033354698633154987
2016-01-19,-0.00048394807849867517
2016-01-20,-0.0006114148248615326
2016-01-21,-0.00033074413288758766
2016-01-22,0.006152433093420035
2016-01-25,-0.006028186646591667
2016-01-26,0.005703708061789327
2016-01-27,-0.0008953335806776311
2016-01-28,0.002967749264019343
2016-01-29,0.008635726401920526
2016-02-01,-0.0010556657065195194
2016-02-02,0.006887099001565007
2016-02-03,-0.0014992041743876789
2016-02-04,0.0013687696221561614
2016-02-05,0.0004397551039851994
2016-02-08,0.009004512730568123
2016-02-09,0.0016561068713201541
2016-02-10,0.007475625655007117
2016-02-11,0.007256403376642975
2016-02-12,-0.012281766006897602
2016-02-16,-0.0022544436018328753
2016-02-17,-0.0023289257736455477
2016-02-18,0.007108869127680043
2016-02-19,-0.0011177890054098459
2016-02-22,0.00676146664920311
2016-02-23,0.002019794227243595
2016-02-24,0.00795203113035344
2016-02-25,-0.0012037790298180036
2016-02-26,-0.010577349304348485
2016-02-29,0.001484983590479892
2016-03-01,-0.003254006495430193
2016-03-02,0.00597967105723582
2016-03-03,-0.00028676157835641816
2016-03-04,-0.0050428788293808485
2016-03-07,-1.352597682012255e-05
2016-03-08,0.010509946804736332
2016-03-09,-0.014047843466878422
2016-03-10,-0.0032832536477944182
2016-03-11,-0.001728364285961429
2016-03-14,-0.0035483262535083012
2016-03-15,0.0008070917975947791
2016-03-16,0.011861740766855495
2016-03-17,0.01584198638864386
2016-03-18,-0.0031546065906455814
2016-03-21,-0.009984948093772874
2016-03-22,0.0007896077263565029
2016-03-23,-0.002519152289881192
2016-03-24,0.0006118939005488866
2016-03-28,0.00485093768395209
2016-03-29,0.023799617201251448
2016-03-30,-0.004134889840550922
2016-03-31,0.0025266180874597625
2016-04-01,0.002085009353421108
2016-04-04,-0.0020471137533765458
2016-04-05,-0.0008308847576759371
2016-04-06,0.004785833112438158
2016-04-07,-0.003254518713172822
2016-04-08,0.0008443069471218227
2016-04-11,0.0011567113334951353
2016-04-12,0.0034390183461264763
2016-04-13,0.015154563805363938
2016-04-14,-0.009649771310514933
2016-04-15,-4.585859513251737e-05
2016-04-18,0.00037470956357259303
2016-04-19,0.0014112207043639425
2016-04-20,0.0003703313811342767
2016-04-21,-0.0008664022476690481
2016-04-22,-0.006557843474190067
2016-04-25,0.009305335335011305
2016-04-26,0.003730770895532651
2016-04-27,-0.009481485527236364
2016-04-28,0.004162856323440772
2016-04-29,0.004594186138156899
2016-05-02,-0.008700839967586483
2016-05-03,0.00795155989863883
2016-05-04,-0.0023007492363624417
2016-05-05,0.0061286044953784095
2016-05-06,0.012498431759486494
2016-05-09,-0.0001811374180000399
2016-05-10,-0.0003786326737084556
2016-05-11,0.00241903286018705
2016-05-12,-0.00560882327248313
2016-05-13,0.001564030528061314
2016-05-16,0.0043602829449867556
2016-05-17,-0.006203300898988399
2016-05-18,-0.019188987247456234
2016-05-19,-0.018782792420926363
2016-05-20,0.006812369066149874
2016-05-23,0.0018035386602127316
2016-05-24,0.0006746955086844556
2016-05-25,0.00856512712858867
2016-05-26,0.005578088876776089
2016-05-27,0.014106809585693155
2016-05-31,0.040110411504535044
2016-06-01,0.005771015952684847
2016-06-02,0.00496404142857296
2016-06-03,0.024413445772084583
2016-06-06,0.0027527896379228797
2016-06-07,0.004986966578247474
2016-06-08,0.009761702488118307
2016-06-09,0.0024216603314740253
2016-06-10,-0.0028894554138164602
2016-06-13,0.04045163608997767
2016-06-14,-0.005010228958795528
2016-06-15,0.006678254395169132
2016-06-16,0.013996087315199069
2016-06-17,-0.0072304297331137
2016-06-20,0.0021023395040708787
2016-06-21,-0.009558771047180326
2016-06-22,-0.01166113881809127
2016-06-23,-0.0005851561016208548
2016-06-24,0.026450613017236314
2016-06-27,0.011463018447624696
2016-06-28,0.010504928932961856
2016-06-29,0.002105776938554042
2016-06-30,0.0188043519250558
2016-07-01,0.009928604920310816
2016-07-05,0.0018011772932863283
2016-07-06,0.003318446605127894
2016-07-07,-0.00738871789699357
2016-07-08,0.029672335244488195
2016-07-11,-0.0049965491479859086
2016-07-12,-0.004180264515475733
2016-07-13,0.007372911191437927
2016-07-14,-0.0062237486545223646
2016-07-15,-0.007251918263580202
2016-07-18,0.0028066850857835224
2016-07-19,0.0061131156291486365
2016-07-20,-0.006043931827670095
2016-07-21,0.005118894871223975
2016-07-22,0.0009991625440348947
2016-07-25,-0.0016821148941403858
2016-07-26,0.00522179709653871
2016-07-27,0.013959519878197742
2016-07-28,-0.0012451747372733148
2016-07-29,0.007738718900438707
2016-08-01,-0.008457272276883953
2016-08-02,-0.024523876354746725
2016-08-03,0.0028064092463702733
2016-08-04,0.006513430417128622
2016-08-05,0.00238737482315429
2016-08-08,0.002287326758508786
2016-08-09,0.008695570613954411
2016-08-10,0.0010447855125509547
2016-08-11,-0.0022224005783132734
2016-08-12,0.0038646209214681713
2016-08-15,-0.0005791710169834774
2016-08-16,-0.004327336463180273
2016-08-17,0.0031801176349278
2016-08-18,0.004211879418357463
2016-08-19,-0.00044503223615710607
2016-08-22,0.005229971142015367
2016-08-23,0.0024994359627927704
2016-08-24,-0.00883632157372028
2016-08-25,-0.00015540746896347362
2016-08-26,-0.003512331887520181
2016-08-29,0.008164897598499464
2016-08-30,-0.005691329649145163
2016-08-31,-0.0011667783116506773
2016-09-01,0.0031962291123563704
2016-09-02,0.004831723770308235
2016-09-06,0.012805319988684168
2016-09-07,-0.0033435514160948996
2016-09-08,-0.006788865934544204
2016-09-09,-0.04520257108855808
2016-09-12,0.015212283747506668
2016-09-13,-0.016909629530746678
2016-09-14,0.00756471674456882
2016-09-15,0.011407554800450746
2016-09-16,-0.0007828120293455138
2016-09-19,0.00100958762181397
2016-09-20,0.0007370139379121427
2016-09-21,0.017733444128650844
2016-09-22,0.012318448919341906
2016-09-23,-0.007546983180378982
2016-09-26,-0.003131232073813088
2016-09-27,0.011516904377565258
2016-09-28,0.002719417486168072
2016-09-29,-0.0018152800691411798
2016-09-30,0.001950151766934107
2016-10-03,-0.005545705113083897
2016-10-04,-0.02036457681433339
2016-10-05,0.005318575623244096
2016-10-06,-0.0011629085669823856
2016-10-07,-0.0037208096514126376
2016-10-10,0.0018368112353078256
2016-10-11,-0.024049412540410167
2016-10-12,-0.0017800158353761311
2016-10-13,-0.007234555848693661
2016-10-14,-4.9991656074969596e-05
2016-10-17,-0.0027135656338696246
2016-10-18,0.015228692047977636
2016-10-19,-0.0010193319971378125
2016-10-20,0.0028370444450302656
2016-10-21,0.0004208532753169299
2016-10-24,0.011494909863041849
2016-10-25,0.0012359943649762298
2016-10-26,-0.0013550800081064008
2016-10-27,-0.004194405731966871
2016-10-28,-0.00422524586363468
2016-10-31,0.006823655868548577
2016-11-01,0.007526623078478842
2016-11-02,-0.007568672021710263
2016-11-03,-0.03065027084252483
2016-11-04,-0.0009460902305244052
2016-11-07,0.03026053497939235
2016-11-08,0.007396306719320888
2016-11-09,-0.004285642810364401
2016-11-10,-0.024268855343523646
2016-11-11,0.01593422177086127
2016-11-14,-0.016154099036155965
2016-11-15,0.02720352278283662
2016-11-16,0.021285758093335175
2016-11-17,0.009577321410595602
2016-11-18,0.004916655447795822
2016-11-21,0.004221308949152617
2016-11-22,0.011802601155494207
2016-11-23,-0.005744444034956675
2016-11-25,0.00267929406288496
2016-11-28,-0.0041971473536557904
2016-11-29,0.0011266596035304746
2016-11-30,-0.007752255734152015
2016-12-01,-0.03480979169202658
2016-12-02,0.014058575452276128
2016-12-05,0.004290148559950034
2016-12-06,0.00895213911339923
2016-12-07,0.02426860702457104
2016-12-08,0.007628128457444328
2016-12-09,0.0019058804038760222
2016-12-12,-0.006612673018559641
2016-12-13,0.015286989775188624
2016-12-14,-0.009317223224497802
2016-12-15,0.006985294549829949
2016-12-16,-0.0038838752630320017
2016-12-19,0.008791823190527737
2016-12-20,0.005947633272136758
2016-12-21,0.010138040556074557
2016-12-22,0.006915014882669611
2016-12-23,0.016761950600326484
2016-12-27,0.010411878997311651
2016-12-28,-0.005536131560388237
2016-12-29,-0.00025328908958972195
2016-12-30,-0.01506587313243269
2017-01-03,0.027168072361973855
2017-01-04,0.02576564019155785
