Date,apex_net_ret
2013-09-25,0.0004410431848292
2013-09-26,0.0026189819430463
2013-09-27,-0.0049284412601973
2013-09-30,-0.0059438651086199
2013-10-01,0.0087156540758776
2013-10-02,-0.0002590117924534
2013-10-03,-0.0088301493168773
2013-10-04,0.0080199247576667
2013-10-07,-0.0066344040313903
2013-10-08,-0.0135858360681404
2013-10-09,-0.0021930180461243
2013-10-10,0.0161097337514039
2013-10-11,0.0048513261440509
2013-10-14,0.0035125042434051
2013-10-15,-0.0055277707870006
2013-10-16,0.0148531609893566
2013-10-17,0.0085381324711213
2013-10-18,0.008046788445663
2013-10-21,9.867436416201667e-05
2013-10-22,0.0032179180104135
2013-10-23,-0.0088109890422815
2013-10-24,0.0030638766628445
2013-10-25,0.0040658125455839
2013-10-28,-0.0004090608265466
2013-10-29,0.0050421025212396
2013-10-30,-0.0037744076342681
2013-10-31,-0.0032728105511467
2013-11-01,-0.0009453117986774
2013-11-04,0.0021222345470395
2013-11-05,-0.0027321980169615
2013-11-06,0.0028773305761771
2013-11-07,-0.0143691743246456
2013-11-08,0.0131090584435277
2013-11-11,-0.0005203492753968
2013-11-12,-0.000259074021157
2013-11-13,0.0093160780149798
2013-11-14,0.0037296213043786
2013-11-15,0.0034672831465375
2013-11-18,-0.0054353028313809
2013-11-19,-0.0043453001501231
2013-11-20,-0.0034806107046819
2013-11-21,0.011678509334128
2013-11-22,0.0050644849497322
2013-11-25,-0.0003418825590038
2013-11-26,0.0037548339175648
2013-11-27,0.0049010093464487
2013-11-29,0.0011688068601496
2013-12-02,-0.0033830765510921
2013-12-03,-0.0032778315698788
2013-12-04,-0.0008627256266534
2013-12-05,-0.0039630682367645
2013-12-06,0.0093935236112609
2013-12-09,0.0027800728402007
2013-12-10,-0.0010322837265799
2013-12-11,-0.0137683527989443
2013-12-12,-0.0042517334688189
2013-12-13,-0.0009766678445272
2013-12-16,0.007160643870777
2013-12-17,-0.0004448746986
2013-12-18,0.0147348827558594
2013-12-19,-0.0034910341958253
2013-12-20,0.009016956136688
2013-12-23,0.0089939089001404
2013-12-24,0.0017604976833514
2013-12-26,0.0040973173446642
2013-12-27,-0.0014016663998095
2013-12-30,-0.0010484795026349
2013-12-31,0.0052475761161969
2014-01-02,-0.0095177690978782
2014-01-03,-0.0023707669048405
2014-01-06,-0.0028498221733199
2014-01-07,0.008260697576043
2014-01-08,0.0029315054633456
2014-01-09,-0.0027336210333281
2014-01-10,0.0041177931102466
2014-01-13,-0.0147273099984957
2014-01-14,0.0180071106914569
2014-01-15,0.0079849616426659
2014-01-16,-0.0011330471239467
2014-01-17,-0.0048514134562558
2014-01-21,0.0056205946144794
2014-01-22,0.0033824113861591
2014-01-23,-0.0071013896180985
2014-01-24,-0.0242442295823168
2014-01-27,-0.0092226267758359
2014-01-28,0.0031854230992368
2014-01-29,-0.0086949234937945
2014-01-30,0.0116629646714814
2014-01-31,-0.003861485277002
2014-02-03,-0.0167624832543001
2014-02-04,0.0039376066890248
2014-02-05,-0.0017271068059557
2014-02-06,0.0091162298426856
2014-02-07,0.0099205291938986
2014-02-10,0.0025478555641858
2014-02-11,0.0078283884142795
2014-02-12,0.0011902674492517
2014-02-13,0.0075305597184688
2014-02-14,0.0029247989708707
2014-02-18,0.0031454810760913
2014-02-19,-0.0054501325936793
2014-02-20,0.0045090906787691
2014-02-21,-0.0017589813788908
2014-02-24,0.0045047936036017
2014-02-25,-0.0006494044013024
2014-02-26,0.000922976929484
2014-02-27,0.0056827635343035
2014-02-28,4.303679831809551e-05
2014-03-03,-0.006615343897373
2014-03-04,0.0133374153585092
2014-03-05,0.0016434871407495
2014-03-06,0.0006818110852006
2014-03-07,-0.0034036866383475
2014-03-10,-0.0001661572184626
2014-03-11,-0.003676448289002
2014-03-12,0.0031665143154504
2014-03-13,-0.0122631148166539
2014-03-14,-0.005962764960732
2014-03-17,0.0095248812675516
2014-03-18,0.0100549577253327
2014-03-19,-0.0054407511386964
2014-03-20,0.0054889688382291
2014-03-21,-0.0066963541384857
2014-03-24,-0.0048070447198836
2014-03-25,0.0041491092546199
2014-03-26,-0.0091687777755859
2014-03-27,-0.0037461906783222
2014-03-28,0.0023455207023489
2014-03-31,0.0093955298214741
2014-04-01,0.0125847005878096
2014-04-02,-0.0005802685379326
2014-04-03,-0.0013885355421506
2014-04-04,-0.0130126199844235
2014-04-07,-0.0033135037379235
2014-04-08,0.0061495710230785
2014-04-09,0.0060251300924007
2014-04-10,-0.0103774852666396
2014-04-11,-0.0041582935348657
2014-04-14,0.003643340099072
2014-04-15,0.0040373572587633
2014-04-16,0.0053068682326774
2014-04-17,-0.0031290500752798
2014-04-21,0.0038170385811408
2014-04-22,0.004051561126799
2014-04-23,-0.0005166950621163
2014-04-24,0.0043149141403512
2014-04-25,-0.0085376506163661
2014-04-28,-0.0014032232357123
2014-04-29,0.002370980727784
2014-04-30,0.0039999584177367
2014-05-01,0.0057055095016272
2014-05-02,0.0042752161276616
2014-05-05,-0.0016905232098985
2014-05-06,-0.0030600574939234
2014-05-07,-0.0018131818264603
2014-05-08,-0.0013983655925127
2014-05-09,-0.001448996707751
2014-05-12,0.0047962811924945
2014-05-13,0.003794031050519
2014-05-14,0.005976012415366
2014-05-15,0.0006635765582782
2014-05-16,0.0012064778395269
2014-05-19,-0.0005455935886037
2014-05-20,-0.000680541972959
2014-05-21,0.0001450398167566
2014-05-22,0.000843004211462
2014-05-23,0.0079731367473936
2014-05-27,0.0104083134678133
2014-05-28,0.005991597926939
2014-05-29,0.0012378972616061
2014-05-30,-0.0007072575092604
2014-06-02,-0.0038594720710051
2014-06-03,-0.0061485628307981
2014-06-04,0.0014290300222447
2014-06-05,0.0057996358633969
2014-06-06,0.0039911213398144
2014-06-09,-0.0011415530375348
2014-06-10,-0.0011908212703838
2014-06-11,0.0006336720765897
2014-06-12,0.0002380240180469
2014-06-13,0.004405224868354
2014-06-16,0.0028701189117592
2014-06-17,-0.0026253171021294
2014-06-18,0.0052989238370762
2014-06-19,-0.0075611370815505
2014-06-20,0.0060513064463972
2014-06-23,-0.0010002964498761
2014-06-24,0.0022506954925858
2014-06-25,0.0056357952601896
2014-06-26,0.0025003365720039
2014-06-27,0.0006789472995807
2014-06-30,0.0032730269594031
2014-07-01,-0.0009074140989992
2014-07-02,-0.007105995295057
2014-07-03,0.0027103656185285
2014-07-07,-0.0003923174311978
2014-07-08,0.0002393524965152
2014-07-09,0.0047755458404106
2014-07-10,-0.0026022797670391
2014-07-11,0.0043499143054374
2014-07-14,0.0021994526601231
2014-07-15,-0.0022748978118598
2014-07-16,0.0076630587265334
2014-07-17,-0.0042884251893014
2014-07-18,0.0080521717826304
2014-07-21,0.0014031477821241
2014-07-22,0.0055570642142971
2014-07-23,-0.0022131601436307
2014-07-24,-0.0057127839838803
2014-07-25,0.0009229331487091
2014-07-28,6.004104040175577e-05
2014-07-29,-0.0009446992281118
2014-07-30,-0.0026394739098325
2014-07-31,-0.0196311600731039
2014-08-01,0.0020237409466624
2014-08-04,0.0043494029673072
2014-08-05,-0.0067718840499151
2014-08-06,-0.0006124909471717
2014-08-07,-0.0003255291992777
2014-08-08,0.0058194172675675
2014-08-11,0.0040416205173329
2014-08-12,-0.0038657924574002
2014-08-13,0.0095956243529233
2014-08-14,0.0057138663366374
2014-08-15,0.0085728302974535
2014-08-18,-0.0005847429824613
2014-08-19,0.0035333893754855
2014-08-20,0.0011672555345465
2014-08-21,0.0048964076161667
2014-08-22,0.0014603629029179
2014-08-25,0.0038776226551008
2014-08-26,-0.0001141653158348
2014-08-27,0.0048607940131872
2014-08-28,0.0031173564484067
2014-08-29,0.0030975685495359
2014-09-02,-0.0087312296207753
2014-09-03,0.0023133426489427
2014-09-04,-0.0048944294465487
2014-09-05,0.005176306412151
2014-09-08,0.0002047823697549
2014-09-09,-0.0071565380591479
2014-09-10,-0.0013871940260185
2014-09-11,-0.0030162350300842
2014-09-12,-0.0139084972355935
2014-09-15,-0.0051653247595416
2014-09-16,0.0073435419415502
2014-09-17,0.0009887153364948
2014-09-18,0.0052063598723107
2014-09-19,0.0017935975121506
2014-09-22,-0.007357661553645
2014-09-23,0.0003217768112468
2014-09-24,0.0047183699473815
2014-09-25,-0.0093425581145113
2014-09-26,0.0076345136774195
2014-09-29,0.0028007697810617
2014-09-30,-0.0048483369315528
2014-10-01,-0.0036752485864665
2014-10-02,-0.005106529396894
2014-10-03,0.0080256454070266
2014-10-06,-0.0010133650039926
2014-10-07,-0.0039362637933473
2014-10-08,0.0144196269866968
2014-10-09,-0.0139813278397546
2014-10-10,-0.0164471444201912
2014-10-13,-0.0058103612856517
2014-10-14,0.0043602893912388
2014-10-15,0.0017315139171672
2014-10-16,-0.0018639082042562
2014-10-17,-0.0009578673734116
2014-10-20,0.0019912934844233
2014-10-21,-0.0001460537022678
2014-10-22,-0.0009267610333454
2014-10-23,-0.0011344918940396
2014-10-24,0.002129118411386
2014-10-27,-0.0001617444975968
2014-10-28,0.0074850413123289
2014-10-29,-0.0005658574618722
2014-10-30,2.6810581195601356e-05
2014-10-31,0.0124654022218955
2014-11-03,0.0009190572846133
2014-11-04,-0.0009031161028315
2014-11-05,0.0028361899224946
2014-11-06,-0.0015293538166872
2014-11-07,0.0030754782956616
2014-11-10,-0.0014290624789652
2014-11-11,0.0013107929197125
2014-11-12,-0.000674785089183
2014-11-13,0.002867992979068
2014-11-14,0.004735918309816
2014-11-17,-0.0039857499235352
2014-11-18,0.007550474747008
2014-11-19,-0.0058385639918116
2014-11-20,0.0039761672255414
2014-11-21,0.0083570631245811
2014-11-24,0.0064921684698611
2014-11-25,0.0026753763244563
2014-11-26,-0.0003787560776062
2014-11-28,0.0020799802376419
2014-12-01,3.526720766974402e-05
2014-12-02,0.0018464135535956
2014-12-03,0.0060018071735305
2014-12-04,0.0025408430344687
2014-12-05,-0.0007408809948286
2014-12-08,-0.0009083943785328
2014-12-09,0.0026516973285769
2014-12-10,-0.006918968392483
2014-12-11,0.0039698002298095
2014-12-12,-0.0032060400499554
2014-12-15,-0.005053029479907
2014-12-16,-0.0005821146080554
2014-12-17,0.0060419540453728
2014-12-18,0.0051691439964485
2014-12-19,0.004410710867982
2014-12-22,0.0012996672970452
2014-12-23,-0.0046219585676211
2014-12-24,0.0012020198109362
2014-12-26,0.0025461829186638
2014-12-29,0.0015154216162335
2014-12-30,-0.0036327609938024
2014-12-31,-0.0093950537453705
2015-01-02,0.0041665543254
2015-01-05,-0.0060810568033486
2015-01-06,-0.000150777613781
2015-01-07,0.0078119420822582
2015-01-08,0.0042605253794908
2015-01-09,0.0011336726958008
2015-01-12,-0.0035297053237082
2015-01-13,-0.0019236700342833
2015-01-14,-5.595654933620353e-05
2015-01-15,0.0007759371102519
2015-01-16,0.0017874190481952
2015-01-20,0.0081656035232789
2015-01-21,-0.0016295887052614
2015-01-22,0.0069299366546442
2015-01-23,0.004049144319188
2015-01-26,-0.000152202110014
2015-01-27,-0.0118266222904837
2015-01-28,0.0022589304996261
2015-01-29,0.0022578725590415
2015-01-30,-0.0035227763156268
2015-02-02,0.0052764862269342
2015-02-03,0.0012731748370153
2015-02-04,2.5171309809234775e-05
2015-02-05,0.0027085903906403
2015-02-06,-0.0145545964077078
2015-02-09,-0.0052660384587049
2015-02-10,0.0087210250287667
2015-02-11,0.0014673641059759
2015-02-12,0.0035770620860311
2015-02-13,2.348252417240601e-07
2015-02-17,-0.0018745130059216
2015-02-18,0.0005589006823595
2015-02-19,-0.000412455000059
2015-02-20,0.002693824606072
2015-02-23,0.0022566828120787
2015-02-24,0.0046194997763071
2015-02-25,0.0005680228900525
2015-02-26,-0.0026680142656161
2015-02-27,0.0021437686243679
2015-03-02,-0.0008604223764535
2015-03-03,-0.0088495400114906
2015-03-04,-0.0024560812418161
2015-03-05,0.0003048285345485
2015-03-06,-0.0214313145458116
2015-03-09,0.0064079814738208
2015-03-10,-0.0029295097680738
2015-03-11,0.0010987967344444
2015-03-12,0.0016725884246758
2015-03-13,-0.0001934715476909
2015-03-16,0.0110654409676743
2015-03-17,0.0037275388451717
2015-03-18,0.0080637465796143
2015-03-19,-0.0029836115224297
2015-03-20,0.0090549226925061
2015-03-23,-0.0019219809379028
2015-03-24,-0.000373017069075
2015-03-25,-0.0151937588283451
2015-03-26,-0.0103312712004081
2015-03-27,0.0082345044335691
2015-03-30,0.0063212414754001
2015-03-31,-0.0056819749220654
2015-04-01,0.0036568206983364
2015-04-02,-0.0012082902740465
2015-04-06,0.0037677285225986
2015-04-07,-0.0007179298843836
2015-04-08,0.0045276568475448
2015-04-09,-0.0030540183558192
2015-04-10,0.0013360664166345
2015-04-13,-0.0014081993478748
2015-04-14,0.0015044682481511
2015-04-15,0.003874293692227
2015-04-16,-0.0008463584075171
2015-04-17,-0.0061616642081647
2015-04-20,0.0029929033248784
2015-04-21,0.0004561016091842
2015-04-22,-0.0004877574526175
2015-04-23,0.0008549368930903
2015-04-24,0.002760963741058
2015-04-27,0.0009244547486175
2015-04-28,-0.0027948829839645
2015-04-29,-0.0102039264174484
2015-04-30,-0.0108792713544361
2015-05-01,0.0088093834208579
2015-05-04,-0.0023622128161357
2015-05-05,-0.0139952148339638
2015-05-06,-0.0107826459434343
2015-05-07,0.0085001354539851
2015-05-08,0.0101816423701868
2015-05-11,-0.0099957334375704
2015-05-12,-0.0027994666960863
2015-05-13,-0.0006237242735203
2015-05-14,0.0093725412894075
2015-05-15,0.0059689020036011
2015-05-18,-0.0019252251143573
2015-05-19,-0.0030356395010577
2015-05-20,0.0004449499103802
2015-05-21,0.0061182392005705
2015-05-22,0.0003199421456506
2015-05-26,-0.0034816732739203
2015-05-27,0.0154462226720655
2015-05-28,-0.0026982108634494
2015-05-29,-0.0037639445532939
2015-06-01,3.0875467643844186e-05
2015-06-02,-0.0064849746652048
2015-06-03,-0.0048330837852064
2015-06-04,-0.0035729309960619
2015-06-05,-0.0051402679637547
2015-06-08,-0.0053453405671551
2015-06-09,-0.003893645170979
2015-06-10,0.0061016985120818
2015-06-11,0.0070963975524998
2015-06-12,-0.003888350372321
2015-06-15,-0.0052768380631813
2015-06-16,0.0028176079873717
2015-06-17,0.0014647884103982
2015-06-18,0.0061268989644199
2015-06-19,-0.000914004321976
2015-06-22,0.0014298728823321
2015-06-23,0.0015868103175267
2015-06-24,-0.00300875351329
2015-06-25,-0.0050875883204823
2015-06-26,-0.0104148779104638
2015-06-29,-0.0171720794495042
2015-06-30,0.0036004969587644
2015-07-01,0.0010590387063553
2015-07-02,0.0004910179958068
2015-07-06,-0.0051006761378994
2015-07-07,0.0010043569452389
2015-07-08,-0.0138045647927354
2015-07-09,0.0002202515552795
2015-07-10,0.0080037717721637
2015-07-13,0.0077393236410922
2015-07-14,0.0007526841912412
2015-07-15,0.0013925452307013
2015-07-16,0.0043517714601135
2015-07-17,0.0074921444113204
2015-07-20,0.0020145322938688
2015-07-21,-0.0014432673630414
2015-07-22,-0.0059332950434805
2015-07-23,-0.0020027627964799
2015-07-24,-0.0067263857235978
2015-07-27,-0.0032142675480613
2015-07-28,0.0060042927813535
2015-07-29,0.0009191684379211
2015-07-30,0.0017943242369258
2015-07-31,-0.0020029006705421
2015-08-03,-0.0036280486644072
2015-08-04,-0.0026304549011053
2015-08-05,0.0005612768128115
2015-08-06,-0.0086796848329158
2015-08-07,0.0031002024976749
2015-08-10,-0.0012683897620417
2015-08-11,-0.0060133272613731
2015-08-12,0.0002889835032181
2015-08-13,-0.0025003822614723
2015-08-14,0.0028631891945824
2015-08-17,0.005117334142149
2015-08-18,-0.0047524638060367
2015-08-19,-0.001701350406588
2015-08-20,-0.0153251470143889
2015-08-21,-0.0225114245188344
2015-08-24,-0.0171827491533803
2015-08-25,-0.0075351895877026
2015-08-26,-0.0020420610370652
2015-08-27,0.0001584650482809
2015-08-28,0.000211435246161
2015-08-31,-0.0003720559502908
2015-09-01,0.0015797927439498
2015-09-02,-0.0016613666247103
2015-09-03,0.0006027313824065
2015-09-04,0.0014495278147523
2015-09-08,-0.0024987314860516
2015-09-09,0.0003609352920535
2015-09-10,-0.000875249182059
2015-09-11,0.0006665684297704
2015-09-14,0.0004406494379589
2015-09-15,-0.0028598040829786
2015-09-16,-0.0006210924951844
2015-09-17,0.0018415329120266
2015-09-18,0.0014482602276818
2015-09-21,-0.0016220020800881
2015-09-22,0.0017843968796091
2015-09-23,-0.0002375425156959
2015-09-24,0.0010399975280927
2015-09-25,-0.0016219081637584
2015-09-28,0.0035640631278899
2015-09-29,0.0015350188955825
2015-09-30,-0.000399268628888
2015-10-01,0.0003679039248098
2015-10-02,0.0006630607587512
2015-10-05,-0.0010484205532249
2015-10-06,0.0003017676362192
2015-10-07,-0.0002696445928571
2015-10-08,7.213356910194898e-05
2015-10-09,-0.0016883874604346
2015-10-12,0.0006703908985165
2015-10-13,-2.5832352992897864e-05
2015-10-14,0.0024250449395432
2015-10-15,-0.0005298401414418
2015-10-16,-0.0002441332282161
2015-10-19,8.87554846272546e-05
2015-10-20,-0.000748890616465
2015-10-21,0.0003777650338829
2015-10-22,0.001547512643221
2015-10-23,0.009016360565776
2015-10-26,0.0003931743739524
2015-10-27,0.0003174013959027
2015-10-28,0.0072294196773661
2015-10-29,0.0028597809487972
2015-10-30,0.0065976117729761
2015-11-02,0.0207864080961783
2015-11-03,0.0196859050630702
2015-11-04,0.0030327696869091
2015-11-05,-0.0114460318069392
2015-11-06,-0.0033829612304477
2015-11-09,-0.0096884575866881
2015-11-10,-0.0194192859904574
2015-11-11,-0.0137536621348104
2015-11-12,-0.0095510066475913
2015-11-13,-0.0111209405334687
2015-11-16,0.0012676196287777
2015-11-17,0.0027227598736942
2015-11-18,0.0102138174840966
2015-11-19,-0.0013225723475667
2015-11-20,0.0002643438542616
2015-11-23,-0.0020875303523922
2015-11-24,-0.0017192954568665
2015-11-25,0.0040510374119407
2015-11-27,0.0162437117910707
2015-11-30,0.0072143281505891
2015-12-01,0.0057234499183776
2015-12-02,-0.0108364859280891
2015-12-03,-0.0225614956048674
2015-12-04,0.0211423610517265
2015-12-07,0.0143219014636601
2015-12-08,0.0078524435503819
2015-12-09,-0.0054044014204066
2015-12-10,0.001285659909331
2015-12-11,-0.0038240501231826
2015-12-14,0.0010818328932602
2015-12-15,0.0001505328484917
2015-12-16,-0.00192039609331
2015-12-17,-9.391419889454884e-05
2015-12-18,-0.0019953531613015
2015-12-21,-0.0001979245055624
2015-12-22,-0.0006782793709998
2015-12-23,0.0013341747521404
2015-12-24,0.0047840547968159
2015-12-28,-0.0114256048177357
2015-12-29,0.0051473495674494
2015-12-30,-0.0072545427894785
2015-12-31,-0.0119181059401493
2016-01-04,-0.0112393415397324
2016-01-05,-0.0013140063937335
2016-01-06,-0.0007657765780057
2016-01-07,-0.0053418235225445
2016-01-08,0.0001208737405692
2016-01-11,-0.001901642346898
2016-01-12,0.0026218625685862
2016-01-13,0.0029378523926182
2016-01-14,-0.0046780061460422
2016-01-15,0.0060165680855463
2016-01-19,-0.0012863311548897
2016-01-20,0.0043784620586636
2016-01-21,-0.0024361492854512
2016-01-22,-0.0041175421868287
2016-01-25,0.002045781391857
2016-01-26,-0.000412853269123
2016-01-27,0.001104188406446
2016-01-28,0.0002343246730574
2016-01-29,0.0027429156772011
2016-02-01,-0.0007492804620388
2016-02-02,0.0070618564567653
2016-02-03,-0.0018502436187352
2016-02-04,0.0012313898348518
2016-02-05,0.0020452108637918
2016-02-08,0.0078034205061309
2016-02-09,0.0011673634506943
2016-02-10,0.0040295285694043
2016-02-11,0.0041228354202417
2016-02-12,-0.0090129504381514
2016-02-16,-0.0062476690284583
2016-02-17,-0.0049982017262566
2016-02-18,0.0057822952729543
2016-02-19,-0.0008343407503461
2016-02-22,0.0006876042011972
2016-02-23,0.0030733296495321
2016-02-24,0.0021174108187954
2016-02-25,-0.0009961195715753
2016-02-26,-0.0056856759328605
2016-02-29,0.0019327440260583
2016-03-01,-0.0075337052638693
2016-03-02,0.0028889153019861
2016-03-03,0.0005406139802041
2016-03-04,-0.0035437806509127
2016-03-07,0.0002600305549456
2016-03-08,0.006591640189676
2016-03-09,-0.0070460160501826
2016-03-10,-0.0018708544905962
2016-03-11,-0.0015376325660215
2016-03-14,-0.0050821814796624
2016-03-15,0.0002559802650687
2016-03-16,0.0100380102416597
2016-03-17,0.0040712764230352
2016-03-18,-0.0006236290234451
2016-03-21,-0.0078084951792977
2016-03-22,0.0004549581237493
2016-03-23,0.0071288684471234
2016-03-24,0.0006605950845912
2016-03-28,0.0021176109803666
2016-03-29,0.0133793319031852
2016-03-30,-0.009413307867996
2016-03-31,0.0058112747681543
2016-04-01,0.0056712411018578
2016-04-04,-0.0028328311994014
2016-04-05,-0.0027969180531631
2016-04-06,0.0014359461888639
2016-04-07,0.0022139526931782
2016-04-08,-0.0040864337862884
2016-04-11,0.0013084955356248
2016-04-12,-0.0043794276404327
2016-04-13,0.0026871914195601
2016-04-14,-0.0071135916018531
2016-04-15,0.0075647852169544
2016-04-18,-0.0022411082295267
2016-04-19,0.0021328960234228
2016-04-20,-0.0077335368098014
2016-04-21,-0.002887343964238
2016-04-22,-0.0060195748717774
2016-04-25,0.0039323331272892
2016-04-26,-0.0001037466712089
2016-04-27,-0.0021711955237002
2016-04-28,0.0046358177401476
2016-04-29,0.0030581202090529
2016-05-02,-0.0047605873207302
2016-05-03,0.0094243482259262
2016-05-04,0.0005633697999323
2016-05-05,0.0047443975425705
2016-05-06,0.0044349169085348
2016-05-09,-0.0006105391976035
2016-05-10,-0.0022777173185936
2016-05-11,0.0017865073423256
2016-05-12,-0.0039874341718537
2016-05-13,0.0084356397424068
2016-05-16,-0.0052516039888267
2016-05-17,-0.0029064745271775
2016-05-18,-0.0174048615987528
2016-05-19,-0.0080479731978975
2016-05-20,0.0043145669646013
2016-05-23,0.0013162885264281
2016-05-24,0.0019532116993295
2016-05-25,0.0029304669535842
2016-05-26,0.0035567084036713
2016-05-27,0.008406815874552
2016-05-31,0.022205747928463
2016-06-01,0.0050961742576421
2016-06-02,0.005594633089673
2016-06-03,0.0217889947188324
2016-06-06,0.0011149426126223
2016-06-07,0.0010849628220569
2016-06-08,0.0077200273849771
2016-06-09,0.0024775376467814
2016-06-10,-0.0033041831418148
2016-06-13,0.0349507982614638
2016-06-14,-0.0055176871182035
2016-06-15,0.006770374339719
2016-06-16,0.0206713884804532
2016-06-17,-0.0084530909309653
2016-06-20,-0.010540893833642
2016-06-21,-0.0213843501919008
2016-06-22,-0.0162369791924996
2016-06-23,0.0015138071570247
2016-06-24,0.0294628359409501
2016-06-27,0.0144269705377112
2016-06-28,0.0018100281358006
2016-06-29,0.0017471652265383
2016-06-30,0.0159259974357002
2016-07-01,0.01149208850078
2016-07-05,0.0040080686653168
2016-07-06,0.0037446350816728
2016-07-07,-0.0125837365577338
2016-07-08,0.0194587175789923
2016-07-11,-0.0080438633177002
2016-07-12,-0.0059966949547016
2016-07-13,0.0066539160483479
2016-07-14,-0.0067027284198474
2016-07-15,-0.0048855727104252
2016-07-18,0.0058041972919708
2016-07-19,0.0015038812221673
2016-07-20,-0.001942339553481
2016-07-21,0.0016868593534109
2016-07-22,-5.867189696503062e-05
2016-07-25,-0.0013733337695525
2016-07-26,0.0088121986099666
2016-07-27,0.0084726161416585
2016-07-28,-0.0015931171690331
2016-07-29,0.0081871337008592
2016-08-01,-0.0146283889827883
2016-08-02,-0.0264053588074852
2016-08-03,0.0054442931775081
2016-08-04,0.0096580069093507
2016-08-05,-0.0023471637179683
2016-08-08,0.0041320799178601
2016-08-09,0.0079518252092581
2016-08-10,0.0014881275424298
2016-08-11,-0.0048565731602458
2016-08-12,0.0049682377323753
2016-08-15,-0.0048604385656636
2016-08-16,-0.0029350472425954
2016-08-17,0.0033712061537681
2016-08-18,0.0034402583529119
2016-08-19,-0.0017042855821373
2016-08-22,0.0073873503493851
2016-08-23,0.0016908549622577
2016-08-24,-0.0075311512085869
2016-08-25,-0.0014035301174695
2016-08-26,-0.0034041381623632
2016-08-29,0.0058877726338766
2016-08-30,-0.003516347092496
2016-08-31,-0.000998026388663
2016-09-01,0.002298726852182
2016-09-02,-0.0009937693949369
2016-09-06,0.0092502646637008
2016-09-07,0.0001686156865364
2016-09-08,-0.0070967166130708
2016-09-09,-0.0295809324694433
2016-09-12,0.006160780169369
2016-09-13,-0.0133243490184855
2016-09-14,0.0041848053329435
2016-09-15,0.0024173604750368
2016-09-16,0.002526385129223
2016-09-19,-0.0002745570476238
2016-09-20,0.0011039006774137
2016-09-21,0.0101990201238274
2016-09-22,0.0079600637104705
2016-09-23,-0.0039548161688636
2016-09-26,-0.0015214010322178
2016-09-27,0.0063814974188326
2016-09-28,0.0001767706200447
2016-09-29,0.0006112980733353
2016-09-30,-0.002093690520316
2016-10-03,-0.0036596669917598
2016-10-04,-0.0147754619136822
2016-10-05,-0.0005944916623066
2016-10-06,-0.0034587269995636
2016-10-07,-0.0014789514228984
2016-10-10,-0.0016541987679293
2016-10-11,-0.0107743672654481
2016-10-12,-7.734465399308654e-06
2016-10-13,-0.0008753287858861
2016-10-14,-0.0061504072265129
2016-10-17,0.0015996043730466
2016-10-18,0.0058093810560058
2016-10-19,0.0008549483632036
2016-10-20,0.0002532793286039
2016-10-21,0.0012550140294458
2016-10-24,0.0032107318801483
2016-10-25,0.0016774639813369
2016-10-26,-0.0020674527499575
2016-10-27,-0.0042054156737953
2016-10-28,-0.0034111071403306
2016-10-31,0.0039040689358154
2016-11-01,0.0013589302512508
2016-11-02,-0.0050939062665549
2016-11-03,-0.0180002530470292
2016-11-04,0.0025791623910163
2016-11-07,0.0071852945687888
2016-11-08,0.0020845013132393
2016-11-09,-0.0104782883045244
2016-11-10,-0.0144901798231472
2016-11-11,0.0006170880023028
2016-11-14,-0.0068183058565436
2016-11-15,0.0129480312047294
2016-11-16,0.0097380008476758
2016-11-17,0.0061023203373701
2016-11-18,0.0020032119627074
2016-11-21,0.0046651029201335
2016-11-22,0.007566516600765
2016-11-23,-0.0036161932147509
2016-11-25,0.0023304385335147
2016-11-28,-0.0026082903448051
2016-11-29,0.0008522892826826
2016-11-30,-0.0037575464730226
2016-12-01,-0.0140664042586357
2016-12-02,0.0074614428680172
2016-12-05,0.0050774990479281
2016-12-06,0.0065597870956128
2016-12-07,0.0129194730152581
2016-12-08,0.004223927156979
2016-12-09,0.0023892183074223
2016-12-12,-0.0025961358343808
2016-12-13,0.0078633169931418
2016-12-14,-0.0053645376518456
2016-12-15,0.0026472715783718
2016-12-16,-0.0023891026146996
2016-12-19,0.0050126817579603
2016-12-20,0.0052890185606536
2016-12-21,0.0056460944325068
2016-12-22,0.0047671872201266
2016-12-23,0.0124157205244351
2016-12-27,0.007728292915237
2016-12-28,-0.0033698753184767
2016-12-29,-0.0008931392993453
2016-12-30,-0.0102730831785145
2017-01-03,0.0203145922901334
2017-01-04,0.023674164452244
2017-01-05,-0.0204201955024127
2017-01-06,-0.0135045986318467
2017-01-09,0.0014550434181281
2017-01-10,0.0030913017298871
2017-01-11,-0.0201089834572271
2017-01-12,0.0022980993407159
2017-01-13,0.0065556390538947
2017-01-17,0.0104305454767539
2017-01-18,0.0005721852787034
2017-01-19,-0.001339416864847
2017-01-20,0.0054769626530719
2017-01-23,0.0037186477471329
2017-01-24,0.0054202402337699
2017-01-25,0.0110989674997203
2017-01-26,0.0007298011717571
2017-01-27,0.0019605045943607
2017-01-30,-0.0056320928951012
2017-01-31,0.004872806679893
2017-02-01,0.0069710888256835
2017-02-02,0.003820564347277
2017-02-03,0.0097277833307227
2017-02-06,0.0026120775746612
2017-02-07,0.0043796864722834
2017-02-08,0.0030305419099192
2017-02-09,-0.0102822655329925
2017-02-10,0.0017294705737716
2017-02-13,0.0033478697351344
