Date,apex_net_ret
2013-07-02,0.0001423706718078
2013-07-03,0.0024872751148878
2013-07-05,0.0071959841347816
2013-07-08,0.0006079252751028
2013-07-09,0.0052622743617384
2013-07-10,0.0057270355943975
2013-07-11,0.0095820646684586
2013-07-12,0.0054934197940635
2013-07-15,0.0020168523485418
2013-07-16,-0.003446736474966
2013-07-17,0.0022910604844754
2013-07-18,-0.001098355739073
2013-07-19,-0.0060408477051806
2013-07-22,0.0016063262573231
2013-07-23,-0.0036126667251607
2013-07-24,-0.0080854639323723
2013-07-25,0.0017882376888985
2013-07-26,-0.0019143897561701
2013-07-29,-0.0027453843246576
2013-07-30,0.0042041024944086
2013-07-31,0.0008105910419888
2013-08-01,0.0160363459824103
2013-08-02,0.0027008058554918
2013-08-05,-0.0003370758885333
2013-08-06,-0.0058871725099021
2013-08-07,-0.0085967471642545
2013-08-08,0.0030594109715044
2013-08-09,-0.0054534862041903
2013-08-12,0.0029235689800212
2013-08-13,0.0087585874076361
2013-08-14,-0.0046436082833135
2013-08-15,-0.0225404794939317
2013-08-16,-0.0008266337616378
2013-08-19,-0.0063904311014936
2013-08-20,0.0049450857204476
2013-08-21,-0.0065199425591719
2013-08-22,0.0073538331269898
2013-08-23,0.0042454597692127
2013-08-26,-0.0016631320787448
2013-08-27,-0.0248266981322431
2013-08-28,0.0043074858770773
2013-08-29,0.0009751438826912
2013-08-30,-0.0053826065899199
2013-09-03,0.0081971235428399
2013-09-04,0.0012267298179907
2013-09-05,0.0011512679026018
2013-09-06,-0.0001521189316736
2013-09-09,0.0067820918215285
2013-09-10,0.0037724530446486
2013-09-11,0.0003147045702103
2013-09-12,-0.0047158323255111
2013-09-13,0.0043144103138171
2013-09-16,0.0042603145265833
2013-09-17,0.0058888934027739
2013-09-18,0.0189200334616944
2013-09-19,-0.0034245007722209
2013-09-20,-0.0069359731140898
2013-09-23,-0.0060778312678036
2013-09-24,-0.0017276350224148
2013-09-25,-0.0021592490529106
2013-09-26,0.0027375339217624
2013-09-27,-0.0051929486066804
2013-09-30,-0.0035034208956453
2013-10-01,0.0119558215035905
2013-10-02,-0.0009555528839639
2013-10-03,-0.0134710881625123
2013-10-04,0.007458926038788
2013-10-07,-0.0116686624024148
2013-10-08,-0.0157074924943916
2013-10-09,-0.0020381521711934
2013-10-10,0.0129367085588605
2013-10-11,0.0081487547019106
2013-10-14,0.0040517220040927
2013-10-15,-0.0077320381516357
2013-10-16,0.011391957834248
2013-10-17,0.0092113871320351
2013-10-18,0.0095800732832872
2013-10-21,0.0008600416592602
2013-10-22,0.0014004715025316
2013-10-23,-0.0074883647609189
2013-10-24,0.0031565048912473
2013-10-25,0.0072784105206819
2013-10-28,0.0006747441782132
2013-10-29,0.004656317750618
2013-10-30,-0.0019383932675594
2013-10-31,-0.0036172203945946
2013-11-01,-0.0002884086721857
2013-11-04,0.00261092702642
2013-11-05,-0.0011663740148608
2013-11-06,0.0043343328765038
2013-11-07,-0.0105253248691046
2013-11-08,0.0179488813854092
2013-11-11,-0.0007560334989595
2013-11-12,-0.0020921001795072
2013-11-13,0.0038997996963814
2013-11-14,0.0066560597511318
2013-11-15,0.0031247042882823
2013-11-18,-0.004256391690582
2013-11-19,-0.0009766450575652
2013-11-20,-0.003503144444418
2013-11-21,0.0046681853773293
2013-11-22,0.0044239901623955
2013-11-25,-2.045050980503996e-05
2013-11-26,0.0027933804486513
2013-11-27,0.0024006492501269
2013-11-29,0.0007375100727837
2013-12-02,-0.0013001698859802
2013-12-03,-0.0040732407856979
2013-12-04,0.0003238505383251
2013-12-05,-0.0038787861086908
2013-12-06,0.0047420848270712
2013-12-09,0.0026577148082011
2013-12-10,-0.0010000760073855
2013-12-11,-0.0116252790148005
2013-12-12,-0.0043734843775696
2013-12-13,-0.0015099021132136
2013-12-16,0.0073365384830745
2013-12-17,-0.000729536770415
2013-12-18,0.0090426895660784
2013-12-19,-0.0038319656475151
2013-12-20,0.0105353130409134
2013-12-23,0.0091928720941803
2013-12-24,0.0025796279134599
2013-12-26,0.004283011669467
2013-12-27,-0.0010629638019169
2013-12-30,-0.0003267226131398
2013-12-31,0.0065068764177843
2014-01-02,-0.0139857195624563
2014-01-03,-0.002303660960712
2014-01-06,-0.005224655059307
2014-01-07,0.0027302713954637
2014-01-08,0.0044342612397473
2014-01-09,-0.0028816005853016
2014-01-10,0.0032196661032999
2014-01-13,-0.0069749144054681
2014-01-14,0.0160004582775592
2014-01-15,0.004096266843449
2014-01-16,-0.0020259923156627
2014-01-17,-0.0029450330447121
2014-01-21,0.0033910861544324
2014-01-22,0.0024042479762615
2014-01-23,-0.0082720131157131
2014-01-24,-0.0201840162705693
2014-01-27,-0.0110582067512836
2014-01-28,0.0002376848166365
2014-01-29,-0.0098009678803338
2014-01-30,0.004692666663247
2014-01-31,-0.0055178529535758
2014-02-03,-0.0049053107117264
2014-02-04,0.0048017704995247
2014-02-05,-0.0004550649363764
2014-02-06,0.0090753077521492
2014-02-07,0.002947075897272
2014-02-10,0.0013931224976674
2014-02-11,0.0034052105918282
2014-02-12,0.0018063561533232
2014-02-13,0.0066774181549845
2014-02-14,0.0032521577073781
2014-02-18,0.0061503598005614
2014-02-19,-0.0066061301938105
2014-02-20,0.0054887730231227
2014-02-21,-0.003365101966723
2014-02-24,0.0049636029718312
2014-02-25,-0.0025310413407683
2014-02-26,0.0011169888198869
2014-02-27,0.0078296312803612
2014-02-28,-0.0003759289052314
2014-03-03,-0.009847437089972
2014-03-04,0.0069980121016891
2014-03-05,0.0009058757050767
2014-03-06,0.0011524605274515
2014-03-07,-0.0006888629662847
2014-03-10,-0.0002223646895925
2014-03-11,-0.0059896655083661
2014-03-12,0.0003542262229464
2014-03-13,-0.010802553834958
2014-03-14,-0.0010188390702344
2014-03-17,0.0060244495230573
2014-03-18,0.002440417881497
2014-03-19,-0.0086807004817259
2014-03-20,0.0014806343312508
2014-03-21,-0.0053953185189145
2014-03-24,-0.0023996584305171
2014-03-25,0.0043395703367961
2014-03-26,-0.0052436333994466
2014-03-27,-0.0034431343833697
2014-03-28,0.0044141864426148
2014-03-31,0.0093290293285466
2014-04-01,0.0065280635185918
2014-04-02,0.0026453735258275
2014-04-03,-0.0013665111137057
2014-04-04,-0.0211764140719076
2014-04-07,-0.0117923094913749
2014-04-08,0.007873501548933
2014-04-09,0.0102648030854896
2014-04-10,-0.0252190876920666
2014-04-11,-0.007027576660371
2014-04-14,0.0090746803110221
2014-04-15,0.0052276474682158
2014-04-16,0.0131453861072838
2014-04-17,-0.0015916822017282
2014-04-21,0.004959661605968
2014-04-22,0.0044355199271327
2014-04-23,-0.0042522536218598
2014-04-24,0.0041040183889012
2014-04-25,-0.0117984818351846
2014-04-28,0.0001471268341494
2014-04-29,0.0059049931810238
2014-04-30,0.0035671291790979
2014-05-01,0.0012871694110468
2014-05-02,0.0006004645198302
2014-05-05,0.001752842672162
2014-05-06,-0.0071315518303426
2014-05-07,0.0038707480258318
2014-05-08,-0.0011364970606787
2014-05-09,0.0016005658156
2014-05-12,0.0089231495488831
2014-05-13,0.0009340734332508
2014-05-14,-0.0025017380141878
2014-05-15,-0.0097119607327846
2014-05-16,0.0075483911027322
2014-05-19,0.0039144899061606
2014-05-20,-0.0051884868570406
2014-05-21,0.0085579019183319
2014-05-22,0.0036371074269683
2014-05-23,0.0067733721320671
2014-05-27,0.0068763816376573
2014-05-28,-0.0017021275241156
2014-05-29,0.0038239353640467
2014-05-30,8.832393434006631e-05
2014-06-02,0.0008346570163982
2014-06-03,0.0011953002680665
2014-06-04,0.0030387702735504
2014-06-05,0.0083699484381158
2014-06-06,0.0046854700107319
2014-06-09,0.0019689315732671
2014-06-10,0.0010181044159561
2014-06-11,-0.0034601399798767
2014-06-12,-0.0049000129339819
2014-06-13,0.0036019302712309
2014-06-16,0.0015138156094597
2014-06-17,0.0004859932700641
2014-06-18,0.0019867061999432
2014-06-19,-0.0011068721417919
2014-06-20,0.0024833752537885
2014-06-23,-0.0007852098179381
2014-06-24,-0.0029810223223545
2014-06-25,0.0047098410729087
2014-06-26,-0.0010709123549887
2014-06-27,0.0026287420496099
2014-06-30,0.0010491864037942
2014-07-01,0.006572287700021
2014-07-02,-0.0019343167022234
2014-07-03,0.0051277240560866
2014-07-07,-0.0014448429812186
2014-07-08,-0.0051300523367119
2014-07-09,0.0050815619958437
2014-07-10,-0.0059780271414004
2014-07-11,0.0001151424132428
2014-07-14,0.0062290066109258
2014-07-15,-0.0021550364830773
2014-07-16,0.0058615701788685
2014-07-17,-0.0072919474622173
2014-07-18,0.0140983818115595
2014-07-21,-7.585078212618906e-05
2014-07-22,0.0054683229251835
2014-07-23,0.0026068553910319
2014-07-24,-0.0033948794020607
2014-07-25,0.0001756101445931
2014-07-28,3.78797893192444e-05
2014-07-29,-0.00292892695671
2014-07-30,-0.000355508572881
2014-07-31,-0.0190592824079761
2014-08-01,0.0003444783313392
2014-08-04,0.0050975036323348
2014-08-05,-0.0088067523196724
2014-08-06,-9.497016216476634e-05
2014-08-07,-0.00054417918521
2014-08-08,0.0094054446686296
2014-08-11,0.0039443892177031
2014-08-12,-0.0030524608613257
2014-08-13,0.0089081370572664
2014-08-14,0.0059940417345143
2014-08-15,0.0063289497775183
2014-08-18,0.0052054072728196
2014-08-19,0.0045440038860421
2014-08-20,0.0026745194539141
2014-08-21,0.0028435402084333
2014-08-22,-0.0002973796371146
2014-08-25,0.0031190005351948
2014-08-26,0.0008952921426268
2014-08-27,0.0017152504403457
2014-08-28,0.0047418401165634
2014-08-29,0.0034772768630808
2014-09-02,-0.0079728945753324
2014-09-03,0.0023026479477952
2014-09-04,-0.0039297672901896
2014-09-05,0.0032479854776025
2014-09-08,-0.0014623596360751
2014-09-09,-0.0042784476595845
2014-09-10,-0.0042374314431229
2014-09-11,-0.0002851100812356
2014-09-12,-0.0174442474164444
2014-09-15,-0.0042617246991112
2014-09-16,0.0089709921843349
2014-09-17,0.0009915690088905
2014-09-18,0.0043442245729056
2014-09-19,0.0003534371365549
2014-09-22,-0.0084356018051395
2014-09-23,-0.0011217080308975
2014-09-24,0.0049584188531288
2014-09-25,-0.0026143809319597
2014-09-26,0.0091119194311993
2014-09-29,0.0016772618697627
2014-09-30,-0.0048940141125696
2014-10-01,0.0001680290889472
2014-10-02,-0.0032190263196759
2014-10-03,0.0018590197597786
2014-10-06,-0.001541564414234
2014-10-07,-0.0014802321241512
2014-10-08,0.0158140348267002
2014-10-09,-0.0053827545544312
2014-10-10,-0.0179172035481108
2014-10-13,-0.0020170407557502
2014-10-14,0.0049858788541738
2014-10-15,0.0013376421055145
2014-10-16,-0.0013139381867683
2014-10-17,-0.0010878153540609
2014-10-20,0.0051613126860992
2014-10-21,-0.0015312334118742
2014-10-22,-0.0035906398308354
2014-10-23,-0.001094850065103
2014-10-24,0.003762942145923
2014-10-27,-0.0008660622893934
2014-10-28,0.0125019238489194
2014-10-29,-0.0002731936662275
2014-10-30,0.0045560344610288
2014-10-31,0.0139915147852116
2014-11-03,0.002117060222262
2014-11-04,-0.0004672888265038
2014-11-05,0.0076809728572478
2014-11-06,-0.0047607888024706
2014-11-07,-0.0030053522546148
2014-11-10,0.0039613507688041
2014-11-11,-0.0012928878981202
2014-11-12,-0.0004800208581528
2014-11-13,0.0018684919261962
2014-11-14,0.0054826991738645
2014-11-17,-0.0060811358991764
2014-11-18,0.0014987720153088
2014-11-19,-0.0038577773490111
2014-11-20,0.0016106905884408
2014-11-21,0.0115321937619754
2014-11-24,0.0022972621861843
2014-11-25,-0.0004266115740242
2014-11-26,0.0193979135059599
2014-11-28,0.000119045236416
2014-12-01,-0.0094104265455164
2014-12-02,0.0050165610624918
2014-12-03,0.0134019580897953
2014-12-04,0.00132179880419
2014-12-05,0.0071231825769837
2014-12-08,-0.0042504841698579
2014-12-09,-0.0008034522319629
2014-12-10,-0.0122972979528698
2014-12-11,0.0032068496457978
2014-12-12,-0.0004445029758631
2014-12-15,-0.0046092678690928
2014-12-16,0.0016221811845336
2014-12-17,0.009665745010892
2014-12-18,-0.002451127812533
2014-12-19,0.004009067429694
2014-12-22,0.0004897851679998
2014-12-23,-0.001842822860839
2014-12-24,9.85169429764026e-05
2014-12-26,0.0030740142147868
2014-12-29,0.0004851182119247
2014-12-30,-0.0055504432313631
2014-12-31,-0.0060350256541857
2015-01-02,0.0030148108511396
2015-01-05,-9.350337843774696e-05
2015-01-06,-0.003988577112964
2015-01-07,0.0016571508468076
2015-01-08,0.0089467483731105
2015-01-09,0.0009505683404983
2015-01-12,-0.0073589510109783
2015-01-13,-0.0015484027039499
2015-01-14,-0.0032153923905708
2015-01-15,-7.33694396230795e-05
2015-01-16,0.0068982910394534
2015-01-20,0.0075280382765974
2015-01-21,0.0019008565404498
2015-01-22,0.0027825257544204
2015-01-23,-0.0020761377901924
2015-01-26,-0.0034759787211308
2015-01-27,-0.0158310313488353
2015-01-28,-0.0012553561504864
2015-01-29,0.0072197534563705
2015-01-30,-0.0075701429841799
2015-02-02,0.0129880297634914
2015-02-03,-0.0016888106531247
2015-02-04,-0.0013896679190895
2015-02-05,0.000457227709497
2015-02-06,-0.00704978398203
2015-02-09,-0.0031960192541449
2015-02-10,0.0128485813906244
2015-02-11,0.0013978244446353
2015-02-12,0.0043887110697359
2015-02-13,0.000379964558066
2015-02-17,-0.0005583306605606
2015-02-18,-0.0001934404812016
2015-02-19,0.0009657365857503
2015-02-20,0.0032148782012311
2015-02-23,-0.0005863918640235
2015-02-24,0.0051929076177613
2015-02-25,-0.0021180025655213
2015-02-26,0.001528801350227
2015-02-27,-0.0034033935470007
2015-03-02,0.0070211415188029
2015-03-03,-0.0090895057233249
2015-03-04,-0.0006170709465572
2015-03-05,0.0003549690718948
2015-03-06,-0.0096559387323595
2015-03-09,0.0046697919596871
2015-03-10,-0.0007989444121835
2015-03-11,0.0003458560250007
2015-03-12,-0.0001863751521279
2015-03-13,-0.0012506777512245
2015-03-16,0.0040154097160424
2015-03-17,-0.0002736382802519
2015-03-18,0.0037946958036515
2015-03-19,-0.0034443561576462
2015-03-20,0.0055862238977072
2015-03-23,-0.0013673359514127
2015-03-24,-0.002813759156053
2015-03-25,-0.0268572466206706
2015-03-26,-0.0117770454720133
2015-03-27,0.0105100998779976
2015-03-30,0.0119617109267409
2015-03-31,-0.0043092816707105
2015-04-01,0.000166451512834
2015-04-02,-0.0005808216902851
2015-04-06,0.0042660109788161
2015-04-07,-0.0019356590701749
2015-04-08,0.0019277276533583
2015-04-09,-0.004118540664703
2015-04-10,0.0027986652509175
2015-04-13,-0.0018359190250043
2015-04-14,0.0038303529613786
2015-04-15,-0.0001354539938831
2015-04-16,0.0012499696138661
2015-04-17,0.0004045501784078
2015-04-20,0.0034563472313087
2015-04-21,-0.0034128440644593
2015-04-22,-0.0007584878263408
2015-04-23,0.0011006220160003
2015-04-24,0.0026782017801309
2015-04-27,0.0002539787187702
2015-04-28,-0.0016639621098043
2015-04-29,-0.0078510720762805
2015-04-30,-0.0131764410134634
2015-05-01,0.0069206897519105
2015-05-04,-0.0004061860557758
2015-05-05,-0.0114111877137777
2015-05-06,-0.009010919571468
2015-05-07,5.468976233630803e-05
2015-05-08,0.012672033472468
2015-05-11,-0.0011093483078634
2015-05-12,-0.0011844950159423
2015-05-13,0.0003729396708149
2015-05-14,0.0159922105015213
2015-05-15,-0.0015502358797898
2015-05-18,0.0046702908836751
2015-05-19,-0.0005838973122681
2015-05-20,-0.0006857975548505
2015-05-21,0.0019343448670236
2015-05-22,-0.0006376961812533
2015-05-26,-0.0074075598362832
2015-05-27,0.0265242295923905
2015-05-28,-0.0007880708470344
2015-05-29,-0.0056686425269406
2015-06-01,0.0028641578452601
2015-06-02,-0.0067640368060659
2015-06-03,-0.0046127328710804
2015-06-04,-0.0092883091400293
2015-06-05,-0.0022522076889785
2015-06-08,-0.0050463595189498
2015-06-09,-0.003088463138267
2015-06-10,0.0130981537560035
2015-06-11,0.0028655665178039
2015-06-12,-0.0048374552058966
2015-06-15,-0.0068294167299305
2015-06-16,0.0017461675556218
2015-06-17,0.0004920611462653
2015-06-18,0.0095545105150536
2015-06-19,-0.0026033156991879
2015-06-22,0.0072233287506136
2015-06-23,0.004600905618635
2015-06-24,-0.0045242917133919
2015-06-25,-0.0037008890140006
2015-06-26,-0.0065911277890501
2015-06-29,-0.0097860118193205
2015-06-30,0.0062913244591487
2015-07-01,-0.0002349418712802
2015-07-02,-0.0003703415550528
2015-07-06,-0.0060705443467529
2015-07-07,-0.0006520433340291
2015-07-08,-0.0078134674482042
2015-07-09,0.0049635287030657
2015-07-10,0.0047984372807274
2015-07-13,0.0148096941418461
2015-07-14,-0.0026842682849679
2015-07-15,-0.0013930513982825
2015-07-16,-0.0026647120336883
2015-07-17,0.0025823199461554
2015-07-20,0.0036211663180139
2015-07-21,-0.0038071223322847
2015-07-22,-0.0128853474493942
2015-07-23,-0.0055906543635758
2015-07-24,-0.0042250055934508
2015-07-27,-0.0028627071432375
2015-07-28,0.002409632212036
2015-07-29,0.0016009550446005
2015-07-30,-0.0006128738207294
2015-07-31,-0.0032464352654566
2015-08-03,-0.0036286222940306
2015-08-04,-0.0002462478371438
2015-08-05,0.0014315663557535
2015-08-06,-0.0118146351401076
2015-08-07,-0.0003948163550899
2015-08-10,0.000515534947098
2015-08-11,-0.0051849633836688
2015-08-12,0.0015117138430181
2015-08-13,-0.0006011358783194
2015-08-14,0.002385385366578
2015-08-17,0.0017137090888142
2015-08-18,-0.0037561195994593
2015-08-19,0.0004153246281032
2015-08-20,-0.0155178786738347
2015-08-21,-0.0095573048119593
2015-08-24,-0.0117782158725337
2015-08-25,-0.0078717702406649
2015-08-26,-0.0002841567104757
2015-08-27,0.0011101896674354
2015-08-28,0.0010918553973843
2015-08-31,-0.0006148295402812
2015-09-01,0.0010609555830336
2015-09-02,-0.0014077414484662
2015-09-03,-0.0003476424952118
2015-09-04,0.0007299073900569
2015-09-08,-0.0015960129545286
2015-09-09,-0.000777446620001
2015-09-10,-0.0003649026283399
2015-09-11,0.0002896642045599
2015-09-14,-5.7375e-05
2015-09-15,0.001086223943197
2015-09-16,-2.25e-05
2015-09-17,-0.0001657996470715
2015-09-18,-2.25e-05
2015-09-21,0.0004460098353477
2015-09-22,-0.0006110193612738
2015-09-23,-0.0005898981389551
2015-09-24,-0.0002238466829917
2015-09-25,-0.0006337872240827
2015-09-28,-7.886940401904178e-05
2015-09-29,8.03899629491642e-05
2015-09-30,-4.5e-05
2015-10-01,0.0002035282825044
2015-10-02,-2.25e-05
2015-10-05,0.0015251809807313
2015-10-06,-2.25e-05
2015-10-07,0.0007039425609684
2015-10-08,-2.25e-05
2015-10-09,2.880671717091459e-05
2015-10-12,-2.25e-05
2015-10-13,-0.0005834180275465
2015-10-14,-2.25e-05
2015-10-15,0.0012600492912371
2015-10-16,-2.25e-05
2015-10-19,0.0001919729889286
2015-10-20,-0.0004803991518281
2015-10-21,-0.0022422314376553
2015-10-22,0.0022184432107192
2015-10-23,0.017977070733363
2015-10-26,-0.0009793256614841
2015-10-27,-0.0017308741729069
2015-10-28,0.0118809436265109
2015-10-29,0.0040395749146415
2015-10-30,0.0054308076148345
2015-11-02,0.0290082592596518
2015-11-03,0.0215866827088534
2015-11-04,0.0028135356216861
2015-11-05,-0.0110716968393437
2015-11-06,-0.0042570455872358
2015-11-09,-0.0054532755715843
2015-11-10,-0.022327888646274
2015-11-11,-0.0148979191774606
2015-11-12,-0.0093384737027802
2015-11-13,-0.0045641564779326
2015-11-16,0.0020207777146609
2015-11-17,0.0025215068203739
2015-11-18,0.0114976077963363
2015-11-19,-0.004644399052741
2015-11-20,0.004964590741531
2015-11-23,-0.0013393027461398
2015-11-24,-0.0017881044948007
2015-11-25,0.0050652403232945
2015-11-27,0.0178622229856089
2015-11-30,0.0082455936887265
2015-12-01,0.0044485339718293
2015-12-02,-0.006101053140525
2015-12-03,-0.0182627692957502
2015-12-04,0.0171807949721366
2015-12-07,0.0102310319835241
2015-12-08,0.0091577354459073
2015-12-09,-0.013478756678852
2015-12-10,0.0021081113063608
2015-12-11,-0.010206941231002
2015-12-14,0.0045297059879516
2015-12-15,0.0007971477373813
2015-12-16,0.000698465875436
2015-12-17,-0.0017339971825913
2015-12-18,-0.00076551718962
2015-12-21,0.0024378130787642
2015-12-22,-0.0018173555172652
2015-12-23,0.0014411597782736
2015-12-24,0.0071077499189965
2015-12-28,-0.014005546136418
2015-12-29,0.004987816969046
2015-12-30,-0.0119298453949254
2015-12-31,-0.0113115426817114
2016-01-04,-0.0038989211887494
2016-01-05,-0.0013040300127821
2016-01-06,0.0027778387628173
2016-01-07,-0.0032965366013297
2016-01-08,-0.0013207085256396
2016-01-11,-0.0041176529040596
2016-01-12,0.0022182626202947
2016-01-13,0.0028279605900365
2016-01-14,-0.0053788011730223
2016-01-15,0.0052465802555941
2016-01-19,-0.0007928786178227
2016-01-20,0.0041607301059988
2016-01-21,-0.0011848915893754
2016-01-22,-0.0013030352654427
2016-01-25,0.0029816134659737
2016-01-26,0.002223780808431
2016-01-27,0.0004355219610273
2016-01-28,-0.0013427333362673
2016-01-29,0.0020103007202327
2016-02-01,0.0014246584062077
2016-02-02,0.0035626315617774
2016-02-03,0.0008324420977333
2016-02-04,0.0027743573321154
2016-02-05,0.0029340274301444
2016-02-08,0.0093763029692552
2016-02-09,-0.0037487651532936
2016-02-10,0.0086337707741563
2016-02-11,0.0095656148440716
2016-02-12,-0.0122936850000967
2016-02-16,-0.0123081554207936
2016-02-17,-0.0028765921880721
2016-02-18,0.0115478511611553
2016-02-19,-0.0002944840732053
2016-02-22,-0.000415448878108
2016-02-23,-0.0029663661846919
2016-02-24,-0.0010533441948301
2016-02-25,0.006149593782798
2016-02-26,-0.0048064866958939
2016-02-29,-0.002929776564955
2016-03-01,-0.0013553568079306
2016-03-02,0.005464708999904
2016-03-03,0.0029417651805547
2016-03-04,-0.0019830352925352
2016-03-07,0.0004100703634455
2016-03-08,-0.0014707368850262
2016-03-09,-0.0020840177199793
2016-03-10,-0.0027938293684977
2016-03-11,0.0027302984583847
2016-03-14,-0.0026455925897943
2016-03-15,-0.0003360252217807
2016-03-16,0.0081248922028325
2016-03-17,0.0091167261432741
2016-03-18,0.0020653964343353
2016-03-21,-0.0019931778715942
2016-03-22,-0.0006789779712541
2016-03-23,-0.0055767784542235
2016-03-24,-0.0008003348263044
2016-03-28,0.0009222515738942
2016-03-29,0.0154174773274175
2016-03-30,-0.0010812493994539
2016-03-31,2.428629625742613e-05
2016-04-01,0.0047013794862356
2016-04-04,-0.0025221145766508
2016-04-05,-0.0030968015069475
2016-04-06,0.0059818271061199
2016-04-07,-0.0028732351090037
2016-04-08,0.0016484330828311
2016-04-11,0.0008736559768082
2016-04-12,0.0050126328949292
2016-04-13,0.0051924273275635
2016-04-14,-0.0031032686703531
2016-04-15,-0.0013399061494422
2016-04-18,0.00140968793749
2016-04-19,0.0123803476997115
2016-04-20,-0.0010109603583097
2016-04-21,-0.0008872891334095
2016-04-22,-0.0046624753990838
2016-04-25,0.0048025220873187
2016-04-26,0.0025965114509689
2016-04-27,0.0013737336370537
2016-04-28,0.0008322915545324
2016-04-29,0.0048442303787527
2016-05-02,-0.0055293183535554
2016-05-03,-0.0025920630447122
2016-05-04,-0.0061070931697509
2016-05-05,0.001281223986109
2016-05-06,0.0087729847258238
2016-05-09,-0.004440910605464
2016-05-10,0.0017261928223773
2016-05-11,0.003881761986843
2016-05-12,-0.0026810607177217
2016-05-13,0.0050747507867157
2016-05-16,0.0060390322453476
2016-05-17,-0.0071274113135124
2016-05-18,-0.0101830112674702
2016-05-19,-0.0086086638183048
2016-05-20,0.0056772013656627
2016-05-23,0.0005626645339336
2016-05-24,0.0090035399170675
2016-05-25,0.0014143342732048
2016-05-26,0.0028715542059004
2016-05-27,0.0078346704366737
2016-05-31,0.0241601329137251
2016-06-01,0.0042797870646364
2016-06-02,0.0032869806124103
2016-06-03,0.0173433745188509
2016-06-06,0.0038008936249848
2016-06-07,0.0011246878057387
2016-06-08,0.0062722248593516
2016-06-09,-0.0022317228785497
2016-06-10,-0.0109686330569698
2016-06-13,0.0382358184345448
2016-06-14,-0.0073287809810517
2016-06-15,0.0070926231499567
2016-06-16,0.0195494297196031
2016-06-17,-0.0020798692265434
2016-06-20,-0.0043680618640702
2016-06-21,-0.0245907713318148
2016-06-22,-0.019061948106004
2016-06-23,0.0181444287962624
2016-06-24,-0.0140836548244672
2016-06-27,-0.0057211579504849
2016-06-28,0.002777474461451
2016-06-29,0.0094203026352167
2016-06-30,0.0177340782733621
2016-07-01,0.0096804560526432
2016-07-05,-0.0025892101742876
2016-07-06,0.0048793774765613
2016-07-07,-0.0113620258250636
2016-07-08,0.0167581531578136
2016-07-11,-0.0029961322438804
2016-07-12,0.0020859473275754
2016-07-13,0.0026169395706571
2016-07-14,-0.0054078129152157
2016-07-15,-0.0016679797283445
2016-07-18,0.0052846624241689
2016-07-19,0.00010083929974
2016-07-20,-0.0026822281180402
2016-07-21,-0.0004524716606912
2016-07-22,-0.0013292323071757
2016-07-25,-0.0012614986898146
2016-07-26,0.0045416446062138
2016-07-27,0.0051353890821747
2016-07-28,-0.0009126173923119
2016-07-29,0.0039492493850061
2016-08-01,-0.0103704139007074
2016-08-02,-0.0247545645396687
2016-08-03,0.005403697587105
2016-08-04,0.0060630468513374
2016-08-05,0.0006768992594172
2016-08-08,0.0029743956567027
2016-08-09,0.0023782456240299
2016-08-10,-0.0003916754468831
2016-08-11,-0.0006930916874881
2016-08-12,0.0001250752219778
2016-08-15,-0.0027913920046772
2016-08-16,-0.0028059702005361
2016-08-17,0.0004453813799207
2016-08-18,0.0025096950646845
2016-08-19,-0.0021742659853214
2016-08-22,0.0042831071897427
2016-08-23,0.0004042527071485
2016-08-24,-0.0083338378611597
2016-08-25,-0.0016566457602798
2016-08-26,-0.0036904786958269
2016-08-29,0.0013494583610005
2016-08-30,-0.0020133125328894
2016-08-31,-0.0007044655553754
2016-09-01,-0.0002012486686001
2016-09-02,0.0008925031590595
2016-09-06,0.0067449084550262
2016-09-07,0.001501394767261
2016-09-08,-0.0047705259715445
2016-09-09,-0.0237919056533229
2016-09-12,0.0112596110079973
2016-09-13,-0.0089889558296396
2016-09-14,0.0026257710419247
2016-09-15,0.0046056837645669
2016-09-16,-0.0009885725589895
2016-09-19,-0.0004833716966981
2016-09-20,0.0012116714213792
2016-09-21,0.0086570420982847
2016-09-22,0.0093410909341373
2016-09-23,-0.0020895625142761
2016-09-26,-0.0049391622262862
2016-09-27,0.0005639095783928
2016-09-28,0.0019994913949779
2016-09-29,-0.0033904119713203
2016-09-30,0.0012481453583937
2016-10-03,-0.0012129808066747
2016-10-04,-0.0100252736204212
2016-10-05,0.0005101834422533
2016-10-06,-0.0024241190717388
2016-10-07,-0.000906976384118
2016-10-10,0.0083938958699866
2016-10-11,-0.0122857161814976
2016-10-12,-0.0024495731748412
2016-10-13,-0.0028555038354628
2016-10-14,-0.0009648522501835
2016-10-17,-0.0007540392486936
2016-10-18,0.0108725524204009
2016-10-19,0.0001772256645981
2016-10-20,-0.000966309060077
2016-10-21,0.0012453884050735
2016-10-24,0.0080265751809586
2016-10-25,0.0007861103024364
2016-10-26,-0.000843113117623
2016-10-27,-0.0023743983488145
2016-10-28,-0.0038445420891528
2016-10-31,0.0044473755843262
2016-11-01,0.000595148706752
2016-11-02,-0.0008454372784266
2016-11-03,-0.0160185912692886
2016-11-04,0.0015234479611423
2016-11-07,0.0142703758956195
2016-11-08,0.0019090540655441
2016-11-09,0.0062601131390963
2016-11-10,-0.0068517355335154
2016-11-11,-0.0001814614020916
2016-11-14,0.0007489020617861
2016-11-15,0.0153995767035366
2016-11-16,0.0096488745840757
