Date,apex_net_ret
2013-09-30,-0.0040041690680943
2013-10-01,0.0120839956432376
2013-10-02,-0.0008587481325328
2013-10-03,-0.0133387016630588
2013-10-04,0.0078640101146252
2013-10-07,-0.0116249406768106
2013-10-08,-0.0186569481417762
2013-10-09,-0.0020746865125378
2013-10-10,0.0125027009080588
2013-10-11,0.0081435638295683
2013-10-14,0.0069310920736933
2013-10-15,-0.00834745743486
2013-10-16,0.0140238221151016
2013-10-17,0.0087694079666853
2013-10-18,0.0102949546511068
2013-10-21,0.0013205326123495
2013-10-22,0.0020228362889425
2013-10-23,-0.0070334797025915
2013-10-24,0.0034572663282307
2013-10-25,0.0071479278464389
2013-10-28,0.0004806391119945
2013-10-29,0.0046707794252343
2013-10-30,-0.0025179235006826
2013-10-31,-0.0048829142077863
2013-11-01,0.000656099998629
2013-11-04,0.0031153147621571
2013-11-05,-0.0005908276968534
2013-11-06,0.0028516767333675
2013-11-07,-0.0158213062256658
2013-11-08,0.0184849030831825
2013-11-11,-0.0008613091945831
2013-11-12,-0.0019115679842183
2013-11-13,0.0083635019404856
2013-11-14,0.0063666448826411
2013-11-15,0.0034870577330311
2013-11-18,-0.0066744855035803
2013-11-19,-0.0022362811397055
2013-11-20,-0.0038456212781625
2013-11-21,0.0087493954331825
2013-11-22,0.0063934928425729
2013-11-25,0.0004584835684419
2013-11-26,0.0037357882389537
2013-11-27,0.0043234071726195
2013-11-29,0.0017706763124623
2013-12-02,-0.0022243110672962
2013-12-03,-0.0047757556619168
2013-12-04,0.0002371575410084
2013-12-05,-0.0045840595278791
2013-12-06,0.0082572451382821
2013-12-09,0.0038233143561717
2013-12-10,-0.0017495402731059
2013-12-11,-0.0157843931359559
2013-12-12,-0.0051519894398645
2013-12-13,-0.001899243717394
2013-12-16,0.0093176159191022
2013-12-17,-0.0015054892843435
2013-12-18,0.0116676059859767
2013-12-19,-0.0035080182207393
2013-12-20,0.0055558586739434
2013-12-23,0.0099252531975349
2013-12-24,0.0015188784893521
2013-12-26,0.0054319961560252
2013-12-27,-0.0014637029436212
2013-12-30,-0.0011937125236613
2013-12-31,0.004606837787306
2014-01-02,-0.0111993591815574
2014-01-03,-0.0024399826389634
2014-01-06,-0.0047470005504478
2014-01-07,0.0069038372494453
2014-01-08,0.0045889415089384
2014-01-09,-0.003260128851619
2014-01-10,0.0042239212690845
2014-01-13,-0.0123642526017263
2014-01-14,0.0206986546953702
2014-01-15,0.0047912403294231
2014-01-16,-0.0020381193435845
2014-01-17,-0.0049903812460563
2014-01-21,0.0054427773145316
2014-01-22,0.0020298955493076
2014-01-23,-0.0105764085204072
2014-01-24,-0.0189911984279646
2014-01-27,-0.0094738627272956
2014-01-28,0.0022307160759386
2014-01-29,-0.0096736330334952
2014-01-30,0.004692666663247
2014-01-31,-0.0055178529535758
2014-02-03,-0.0049053107117264
2014-02-04,0.0048017704995247
2014-02-05,-0.0004550649363764
2014-02-06,0.0090753077521492
2014-02-07,0.002947075897272
2014-02-10,0.0013931224976674
2014-02-11,0.0062271969132437
2014-02-12,0.0015939325701217
2014-02-13,0.0093432649162463
2014-02-14,0.0037042168937386
2014-02-18,0.0040600853022693
2014-02-19,-0.0093416659972337
2014-02-20,0.0049879755153294
2014-02-21,-0.0021070684469272
2014-02-24,0.0057211393796903
2014-02-25,-0.0011003464005233
2014-02-26,-0.0008906606194473
2014-02-27,0.0081278462532868
2014-02-28,-0.0006982048889144
2014-03-03,-0.0098638442198422
2014-03-04,0.0079442178184876
2014-03-05,0.001459794004265
2014-03-06,7.15152390403802e-05
2014-03-07,-0.0026710828888566
2014-03-10,6.0239109941686496e-05
2014-03-11,-0.0064686176610592
2014-03-12,0.0016140140348098
2014-03-13,-0.0164379462771157
2014-03-14,-0.004488300411731
2014-03-17,0.0117609650846506
2014-03-18,0.0054812339254722
2014-03-19,-0.007134613482693
2014-03-20,0.0033147630835059
2014-03-21,-0.0088538985395297
2014-03-24,-0.005275686119717
2014-03-25,0.0055199082413021
2014-03-26,-0.0071304217254951
2014-03-27,-0.0039409098236739
2014-03-28,0.0054783616210712
2014-03-31,0.0095886254526374
2014-04-01,0.0068287934770452
2014-04-02,0.0028864212607216
2014-04-03,-0.00289250825381
2014-04-04,-0.01970747662713
2014-04-07,-0.0109546638529285
2014-04-08,0.0066599553125976
2014-04-09,0.0080857495694937
2014-04-10,-0.025728698705851
2014-04-11,-0.0086923975986633
2014-04-14,0.0091251048469763
2014-04-15,0.0052276474682158
2014-04-16,0.0131453861072838
2014-04-17,-0.0015916822017282
2014-04-21,0.0049398996244203
2014-04-22,0.0045904732537611
2014-04-23,-0.0040564814785558
2014-04-24,0.0039181781451945
2014-04-25,-0.0117279335928938
2014-04-28,0.0006775273670091
2014-04-29,0.0059589084759069
2014-04-30,0.0036882896346599
2014-05-01,0.0010868051372684
2014-05-02,0.000279120823628
2014-05-05,0.0018335047001326
2014-05-06,-0.0077419228577616
2014-05-07,0.0044120164104835
2014-05-08,-0.0011872243761432
2014-05-09,0.0016748037965945
2014-05-12,0.0094299189796022
2014-05-13,0.0009838253278632
2014-05-14,-0.0030332594494465
2014-05-15,-0.010063013678845
2014-05-16,0.003286513210628
2014-05-19,0.0030867744456789
2014-05-20,-0.0037846030285714
2014-05-21,0.0067717414489015
2014-05-22,0.0019875679003655
2014-05-23,0.0065153981819659
2014-05-27,0.0079731296414348
2014-05-28,0.0016135115152039
2014-05-29,0.00287892593757
2014-05-30,0.0008259679329694
2014-06-02,-0.000937291174734
2014-06-03,-0.0027183402423068
2014-06-04,0.0019607028318947
2014-06-05,0.0086117273927204
2014-06-06,0.0044088402878764
2014-06-09,0.0008799623075329
2014-06-10,0.0003990831218244
2014-06-11,-0.0022766075136274
2014-06-12,-0.0056626163277869
2014-06-13,0.0048437535362722
2014-06-16,0.0020261603221669
2014-06-17,0.0017384224380489
2014-06-18,0.0058074644471582
2014-06-19,-0.0014606138854309
2014-06-20,0.0033236007961248
2014-06-23,-0.0010834200253517
2014-06-24,-0.0014882863184422
2014-06-25,0.0057044982377593
2014-06-26,0.0005805979603391
2014-06-27,0.0020825188498036
2014-06-30,0.0014528312810311
2014-07-01,0.0041217894916537
2014-07-02,-0.0033097299368715
2014-07-03,0.0037500910375479
2014-07-07,-0.001288186478498
2014-07-08,-0.0060659547630602
2014-07-09,0.0044781151573023
2014-07-10,-0.0045367061826528
2014-07-11,0.0025925921295277
2014-07-14,0.0041026965196701
2014-07-15,-0.0031079508895563
2014-07-16,0.0058231684284121
2014-07-17,-0.0068247972120656
2014-07-18,0.0131025967917271
2014-07-21,0.0001093629807804
2014-07-22,0.0055929296089922
2014-07-23,0.0027313575112115
2014-07-24,-0.0034647460113296
2014-07-25,0.0004005033361046
2014-07-28,-3.9049917719568346e-05
2014-07-29,-0.0008594618846869
2014-07-30,-0.0003621394529684
2014-07-31,-0.0181829948522933
2014-08-01,-0.0009615731759752
2014-08-04,0.0020403905411855
2014-08-05,-0.0075162549544395
2014-08-06,-0.0001179420849401
2014-08-07,0.001049386757388
2014-08-08,0.0077267592639248
2014-08-11,0.0033905694524643
2014-08-12,-0.0038346980093329
2014-08-13,0.0107618502853137
2014-08-14,0.0065882364409733
2014-08-15,0.0072305263677082
2014-08-18,0.004518525161513
2014-08-19,0.0042750713297479
2014-08-20,0.0020606069994231
2014-08-21,0.0033726928219564
2014-08-22,0.0004281485405758
2014-08-25,0.0037588528750657
2014-08-26,0.0006963988611141
2014-08-27,0.0021267311718261
2014-08-28,0.0024744574774681
2014-08-29,0.0031052586285716
2014-09-02,-0.0080370396327757
2014-09-03,0.0020960961205221
2014-09-04,-0.0046228378168427
2014-09-05,0.0033295670637547
2014-09-08,-0.0012214846489158
2014-09-09,-0.0057731986677827
2014-09-10,-0.0009771922348108
2014-09-11,-0.0001204266545613
2014-09-12,-0.0150877091802261
2014-09-15,-0.0052305315418166
2014-09-16,0.0104838547970233
2014-09-17,0.0013649243570491
2014-09-18,0.0060051239040335
2014-09-19,2.469192502413071e-05
2014-09-22,-0.0102683183256368
2014-09-23,-0.0026389497838539
2014-09-24,0.0078205193786976
2014-09-25,-0.0097322743937382
2014-09-26,0.0111884521229083
2014-09-29,0.0012439101916464
2014-09-30,-0.0047078585373783
2014-10-01,-0.0021744308651006
2014-10-02,-0.0029511536297106
2014-10-03,0.0022820098568548
2014-10-06,-0.0014429984668626
2014-10-07,-0.0016254840539668
2014-10-08,0.0157814133301285
2014-10-09,-0.0064407766845612
2014-10-10,-0.0181075126009118
2014-10-13,-0.0004290207468941
2014-10-14,0.0065393947101545
2014-10-15,0.003333705065146
2014-10-16,-0.0027791054014893
2014-10-17,-0.0024143683904747
2014-10-20,0.0058853298526676
2014-10-21,-0.0034638965812261
2014-10-22,-0.0035002399621664
2014-10-23,-0.0032852406123494
2014-10-24,0.003971597171238
2014-10-27,-0.0009335622893934
2014-10-28,0.0162048804386067
2014-10-29,0.0002841897079521
2014-10-30,0.0029046265138262
2014-10-31,0.0129447743194648
2014-11-03,0.0005744753405095
2014-11-04,-0.0008355789005231
2014-11-05,0.0041194465397515
2014-11-06,-0.0013340565635425
2014-11-07,0.000159855787886
2014-11-10,0.0011872688148448
2014-11-11,0.001584064155311
2014-11-12,-0.0002069896304445
2014-11-13,0.0028397680895286
2014-11-14,0.0055555373007942
2014-11-17,-0.0058571420873427
2014-11-18,0.0042193078476633
2014-11-19,-0.0047631457687252
2014-11-20,0.0028165827320738
2014-11-21,0.0120807282943822
2014-11-24,0.0043272303119778
2014-11-25,0.0013300220188745
2014-11-26,0.0090510626021224
2014-11-28,0.0015553012666071
2014-12-01,-0.0084210638668023
2014-12-02,0.00173454587419
2014-12-03,0.0054459522687134
2014-12-04,0.0016859843693501
2014-12-05,0.0002761629684496
2014-12-08,-0.0008956094405249
2014-12-09,0.001733773014613
2014-12-10,-0.0069745909255385
2014-12-11,0.0055377061318171
2014-12-12,0.0026451998121983
2014-12-15,-0.00703266198037
2014-12-16,0.0046346038744018
2014-12-17,0.0074229468806942
2014-12-18,-0.0062912059987845
2014-12-19,0.0066368850363846
2014-12-22,0.0013727570907472
2014-12-23,-0.0046203819620289
2014-12-24,0.0009782559229404
2014-12-26,0.0041111325318405
2014-12-29,0.0011031816193477
2014-12-30,-0.0061626237908305
2014-12-31,-0.0078672555236053
2015-01-02,0.0035853029132923
2015-01-05,-0.0004318492289412
2015-01-06,-0.0018309272259957
2015-01-07,0.0011501447484012
2015-01-08,0.0056289089282564
2015-01-09,0.0037639900816549
2015-01-12,-0.0074322123134358
2015-01-13,-0.0014959040648705
2015-01-14,-0.0014077018047053
2015-01-15,0.0040693261412302
2015-01-16,0.003518166032854
2015-01-20,0.008084470909086
2015-01-21,-0.0011301291072709
2015-01-22,0.0003432892044111
2015-01-23,0.0028785083236421
2015-01-26,-0.0015071937419617
2015-01-27,-0.0186088202247986
2015-01-28,0.000836457507489
2015-01-29,0.0054549044285516
2015-01-30,0.0047173081868004
2015-02-02,0.0062222102585794
2015-02-03,-0.0069929047446864
2015-02-04,-0.0010506008256189
2015-02-05,0.0030855649175134
2015-02-06,-0.00698228398203
2015-02-09,-0.00527747286631
2015-02-10,0.0154990554693246
2015-02-11,0.0015367399791601
2015-02-12,0.0071171275840763
2015-02-13,0.0019899793014247
2015-02-17,-0.000226012775789
2015-02-18,0.0003899204328541
2015-02-19,0.0005290581665578
2015-02-20,0.0028936423882624
2015-02-23,0.0004858477151998
2015-02-24,0.0031102271585937
2015-02-25,-0.0012126347388813
2015-02-26,0.0002550740607216
2015-02-27,-0.002944051394896
2015-03-02,0.006198963348718
2015-03-03,-0.0085681315320651
2015-03-04,-0.0021836689388998
2015-03-05,0.0008643638177105
2015-03-06,-0.0131425736746433
2015-03-09,0.0061466670017407
2015-03-10,-0.0030206772286941
2015-03-11,-0.0007435671375464
2015-03-12,-0.0002538751521279
2015-03-13,-0.0012506777512245
2015-03-16,0.0040154097160424
2015-03-17,-0.0002736382802519
2015-03-18,0.0053112767998363
2015-03-19,-0.0046059935072719
2015-03-20,0.009500054428692
2015-03-23,-0.0024446397258541
2015-03-24,-0.0049812358465291
2015-03-25,-0.0143354475600661
2015-03-26,-0.0064285674007065
2015-03-27,0.0022669379892418
2015-03-30,0.0079536678436455
2015-03-31,-0.0013200382492825
2015-04-01,-0.0007183780738674
2015-04-02,-0.0006483216902851
2015-04-06,0.0042660109788161
2015-04-07,-0.0019356590701749
2015-04-08,0.0027543101253971
2015-04-09,-0.0054423366190142
2015-04-10,0.0039477177218041
2015-04-13,-0.0021853302992364
2015-04-14,0.0023782667299397
2015-04-15,0.0009438576191496
2015-04-16,-0.0010868476341706
2015-04-17,-0.0056861053544315
2015-04-20,0.0088689692815483
2015-04-21,-0.0009020658939264
2015-04-22,0.0021428971498577
2015-04-23,0.0027061831253138
2015-04-24,0.006364479621335
2015-04-27,-0.001349951985037
2015-04-28,-0.0012197330853675
2015-04-29,-0.0087327718697323
2015-04-30,-0.0134999718448945
2015-05-01,0.0082490856384131
2015-05-04,0.0002320438907084
2015-05-05,-0.0144191409734586
2015-05-06,-0.0084123243979867
2015-05-07,0.0054868129877334
2015-05-08,0.0141672872878933
2015-05-11,-0.0020118165926344
2015-05-12,-0.005841102799944
2015-05-13,0.0012043548761905
2015-05-14,0.0128287652977187
2015-05-15,0.000415712043942
2015-05-18,0.0043129334964826
2015-05-19,-0.0015622432226938
2015-05-20,-0.0003798862119034
2015-05-21,0.0018567345560782
2015-05-22,-0.0017584005360165
2015-05-26,-0.0083690026108056
2015-05-27,0.0193299850865012
2015-05-28,-0.0010862027091035
2015-05-29,-0.0078963069054675
2015-06-01,0.0034617470002078
2015-06-02,-0.0052206035137945
2015-06-03,-0.0023587736464916
2015-06-04,-0.0097371185082631
2015-06-05,-0.0032555276479097
2015-06-08,-0.0089992101881927
2015-06-09,-0.0035594845177901
2015-06-10,0.0131003648380278
2015-06-11,0.0028655665178039
2015-06-12,-0.0081781796883077
2015-06-15,-0.0081597194715952
2015-06-16,0.003438169667645
2015-06-17,0.0005891219653497
2015-06-18,0.0133357494304186
2015-06-19,-0.0050993271624548
2015-06-22,0.0105926643825341
2015-06-23,0.0048184365368215
2015-06-24,-0.00738223879744
2015-06-25,-0.0048920136206054
2015-06-26,-0.007857322059317
2015-06-29,-0.0202730688291264
2015-06-30,0.0076296499112129
2015-07-01,-0.0003598528581384
2015-07-02,-0.0003677723098934
2015-07-06,-0.0060705443467529
2015-07-07,-0.0006520433340291
2015-07-08,-0.0078134674482042
2015-07-09,0.0049635287030657
2015-07-10,0.0047984372807274
2015-07-13,0.0148096941418461
2015-07-14,-0.0026842682849679
2015-07-15,-0.0012832028800704
2015-07-16,0.0025503841962916
2015-07-17,0.0067091159376287
2015-07-20,0.0022361380305412
2015-07-21,-0.0035337771601675
2015-07-22,-0.0102153032151393
2015-07-23,-0.006110723379211
2015-07-24,-0.0050083137061244
2015-07-27,-0.0065507966419466
2015-07-28,0.002274632212036
2015-07-29,0.0016009550446005
2015-07-30,-0.0006128738207294
2015-07-31,-0.0036595922081375
2015-08-03,-0.0054869567698595
2015-08-04,-0.0008463032984781
2015-08-05,0.0003998237525189
2015-08-06,-0.0121700845728341
2015-08-07,-0.0016348707051998
2015-08-10,0.0019608925527926
2015-08-11,-0.0052379540908376
2015-08-12,0.0016780094239822
2015-08-13,-0.0006686358783194
2015-08-14,0.002385385366578
2015-08-17,0.0017137090888142
2015-08-18,-0.0037561195994593
2015-08-19,0.0004153246281032
2015-08-20,-0.0155178786738347
2015-08-21,-0.0095573048119593
2015-08-24,-0.0117782158725337
2015-08-25,-0.0078717702406649
2015-08-26,-0.0002841567104757
2015-08-27,0.0011101896674354
2015-08-28,0.0010918553973843
2015-08-31,-0.0006148295402812
2015-09-01,0.0010609555830336
2015-09-02,-0.0014077414484662
2015-09-03,-0.0003476424952118
2015-09-04,0.0007299073900569
2015-09-08,-0.0015960129545286
2015-09-09,-0.000777446620001
2015-09-10,-0.0003649026283399
2015-09-11,0.0002896642045599
2015-09-14,-5.7375e-05
2015-09-15,0.001086223943197
2015-09-16,-2.25e-05
2015-09-17,-0.0001657996470715
2015-09-18,-2.25e-05
2015-09-21,0.0004460098353477
2015-09-22,-0.0006110193612738
2015-09-23,-0.0005898981389551
2015-09-24,-0.0002238466829917
2015-09-25,-0.0006337872240827
2015-09-28,-7.886940401904178e-05
2015-09-29,8.03899629491642e-05
2015-09-30,-4.5e-05
2015-10-01,0.0002035282825044
2015-10-02,-2.25e-05
2015-10-05,0.0015251809807313
2015-10-06,-2.25e-05
2015-10-07,0.0007039425609684
2015-10-08,-2.25e-05
2015-10-09,2.880671717091459e-05
2015-10-12,-2.25e-05
2015-10-13,-0.0005834180275465
2015-10-14,-2.25e-05
2015-10-15,0.0012600492912371
2015-10-16,-2.25e-05
2015-10-19,0.0001919729889286
2015-10-20,-0.0004803991518281
2015-10-21,-0.0022422314376553
2015-10-22,0.0022184432107192
2015-10-23,0.017977070733363
2015-10-26,-0.0009793256614841
2015-10-27,-0.000698215417701
2015-10-28,0.0072688336255487
2015-10-29,0.0047922476972742
2015-10-30,0.0075320388564519
2015-11-02,0.0254056673990349
2015-11-03,0.0221228398525696
2015-11-04,0.0024919214054581
2015-11-05,-0.0116149364971869
2015-11-06,-0.0045161877732785
2015-11-09,-0.0066549261118758
2015-11-10,-0.0220769237847817
2015-11-11,-0.0151587519330614
2015-11-12,-0.01527942649148
2015-11-13,-0.012378531750102
2015-11-16,0.0020207777146609
2015-11-17,0.0025215068203739
2015-11-18,0.0114976077963363
2015-11-19,-0.004644399052741
2015-11-20,0.004802191514107
2015-11-23,-0.0015584185488517
2015-11-24,-0.0016818457804975
2015-11-25,0.0050497602345668
2015-11-27,0.0180304205633364
2015-11-30,0.0074342053627727
2015-12-01,0.005772227561163
2015-12-02,-0.0084489698534375
2015-12-03,-0.0202501339776386
2015-12-04,0.0221281623099193
2015-12-07,0.0102717966894065
2015-12-08,0.0074746453598397
2015-12-09,-0.0153922552051508
2015-12-10,0.0024202757561539
2015-12-11,-0.0159437295207581
2015-12-14,0.006422013592562
2015-12-15,0.0007296477373813
2015-12-16,0.000698465875436
2015-12-17,-0.0017339971825913
2015-12-18,-0.0103180420229022
2015-12-21,0.0023028130787642
2015-12-22,-0.0018173555172652
2015-12-23,0.0014411597782736
2015-12-24,0.0071077499189965
2015-12-28,-0.0140947667595193
2015-12-29,0.008835863081023
2015-12-30,-0.0123259788193732
2015-12-31,-0.0123555146415475
2016-01-04,-0.0065044287184152
2016-01-05,-0.0013422133503593
2016-01-06,0.0027778387628173
2016-01-07,-0.0032965366013297
2016-01-08,-0.0013207085256396
2016-01-11,-0.0041176529040596
2016-01-12,0.0022182626202947
2016-01-13,0.0028279605900365
2016-01-14,-0.0053788011730223
2016-01-15,0.0052465802555941
2016-01-19,-0.0007928786178227
2016-01-20,0.0041607301059988
2016-01-21,-0.0011848915893754
2016-01-22,-0.0013030352654427
2016-01-25,0.0029816134659737
2016-01-26,0.002223780808431
2016-01-27,0.0004355219610273
2016-01-28,-0.0013427333362673
2016-01-29,0.0020103007202327
2016-02-01,0.0014246584062077
2016-02-02,0.0035626315617774
2016-02-03,0.0008324420977333
2016-02-04,0.0039363180215723
2016-02-05,0.0028665274301444
2016-02-08,0.0132701023350113
2016-02-09,-0.0030218761563204
2016-02-10,0.0098650654579898
2016-02-11,0.0104723568334449
2016-02-12,-0.01637166512494
2016-02-16,-0.0189903952854202
2016-02-17,-0.0029025783706943
2016-02-18,0.0106367522654181
2016-02-19,-0.0003100897140693
2016-02-22,-0.0033562429315662
2016-02-23,-0.0006788251041023
2016-02-24,-0.0011039691948301
2016-02-25,0.0074392634270459
2016-02-26,-0.0085175737143938
2016-02-29,0.0003701150807227
2016-03-01,-0.0021508247237831
2016-03-02,0.0063594959140468
2016-03-03,0.0058806566990664
2016-03-04,-0.0022098544752807
2016-03-07,0.0009729852040902
2016-03-08,-0.0021668590573834
2016-03-09,-0.0032979807135983
2016-03-10,4.883910752331471e-05
2016-03-11,-0.0001464850393307
2016-03-14,-0.003952848754604
2016-03-15,-0.0003688929418863
2016-03-16,0.0080803452008421
2016-03-17,0.0091167261432741
2016-03-18,0.0016135790846361
2016-03-21,-0.0023682991909069
2016-03-22,2.429631665766985e-05
2016-03-23,0.0004573396214608
2016-03-24,-0.0009747229396122
2016-03-28,0.000725963108234
2016-03-29,0.0128042789098951
2016-03-30,-0.0015241704080756
2016-03-31,0.0007333977253267
2016-04-01,0.0045416277298586
2016-04-04,-0.0025011687703211
2016-04-05,-0.0029110640557147
2016-04-06,0.0052697206341981
2016-04-07,-0.0008561339353238
2016-04-08,0.0008638326207732
2016-04-11,0.0004975976835523
2016-04-12,0.0035604652822196
2016-04-13,0.0019547496528424
2016-04-14,-0.0048447028927818
2016-04-15,0.0030777651629465
2016-04-18,0.0012685778384223
2016-04-19,0.0062602911150582
2016-04-20,-0.0033255473960125
2016-04-21,-0.0006221861437756
2016-04-22,-0.0043129107605433
2016-04-25,0.0049000922439235
2016-04-26,0.002752157098629
2016-04-27,-0.0048444384130671
2016-04-28,-0.0013854246973305
2016-04-29,0.0033194027039098
2016-05-02,-0.0014508168350242
2016-05-03,2.7651343667878078e-05
2016-05-04,-0.0063456751388196
2016-05-05,0.0013728945207132
2016-05-06,0.0085950307343463
2016-05-09,-0.0035349799483283
2016-05-10,0.001191186225349
2016-05-11,0.0046629087856499
2016-05-12,-0.0026316505819003
2016-05-13,0.0025185199060325
2016-05-16,0.0066792894857076
2016-05-17,-0.0060637770069054
2016-05-18,-0.0093789003781382
2016-05-19,-0.0085851220112831
2016-05-20,0.006941700661488
2016-05-23,0.001515576196712
2016-05-24,0.0118975804104422
2016-05-25,0.0014689207244502
2016-05-26,0.0027450664703426
2016-05-27,0.0086821740400356
2016-05-31,0.0236959027546297
2016-06-01,0.0042949030280283
2016-06-02,0.004103754496547
2016-06-03,0.020352932502994
2016-06-06,0.0032917525783419
2016-06-07,0.000541298644042
2016-06-08,0.0076684253071864
2016-06-09,0.0010734273322597
2016-06-10,-0.0060708237573116
2016-06-13,0.0417814628704647
2016-06-14,-0.0066160413716085
2016-06-15,0.0065153841961264
2016-06-16,0.0203683258763066
2016-06-17,-0.0033870632561521
2016-06-20,-0.0049014836347757
2016-06-21,-0.0235727397203278
2016-06-22,-0.0190048897736412
2016-06-23,0.0131944483068142
2016-06-24,0.0044731812569188
2016-06-27,-0.0038102106374105
2016-06-28,0.0004645567221206
2016-06-29,0.0047948951650737
2016-06-30,0.0172106940478116
2016-07-01,0.0112175465279777
2016-07-05,-0.0010226426497271
2016-07-06,0.0053518630764058
2016-07-07,-0.0108389508467549
2016-07-08,0.0171267871111904
2016-07-11,-0.0044958026571417
2016-07-12,0.0005485153821286
2016-07-13,0.0035232325620916
2016-07-14,-0.0024742248104781
2016-07-15,-0.0025306662213037
2016-07-18,0.0044586589359387
2016-07-19,0.0009022321975241
2016-07-20,-0.0008655152047487
2016-07-21,-0.0008134621678766
2016-07-22,-0.0007001433124631
2016-07-25,-0.0021281830859694
2016-07-26,0.0004874905107356
2016-07-27,0.0058148090763918
2016-07-28,0.0005456278013341
2016-07-29,0.0048280301220635
2016-08-01,-0.0102917135693145
2016-08-02,-0.0229802551621087
2016-08-03,0.0054402297659591
2016-08-04,0.0055109137739058
2016-08-05,0.0011280056367581
2016-08-08,0.0029749960535986
2016-08-09,0.0016863446214207
2016-08-10,-0.0008968313615054
2016-08-11,-6.290640108937487e-05
2016-08-12,8.777082501068768e-05
2016-08-15,-0.0031483441334331
2016-08-16,-0.0032387455186017
2016-08-17,0.0009512147694227
2016-08-18,0.0022055037873518
2016-08-19,-0.002317430688375
2016-08-22,0.0037476247447231
2016-08-23,0.0006358783992334
2016-08-24,-0.0082963989589747
2016-08-25,-0.0018526912283778
2016-08-26,-0.002751061829663
2016-08-29,0.0021064554986219
2016-08-30,-0.0030779320413092
2016-08-31,-0.0015922334608927
2016-09-01,0.0001826752839213
2016-09-02,0.0023221364767957
2016-09-06,0.0075058482557261
2016-09-07,0.0012943309712571
2016-09-08,-0.004111289136796
2016-09-09,-0.0239539425196267
2016-09-12,0.0124081534367278
2016-09-13,-0.0071805677657575
2016-09-14,0.0025255537386571
2016-09-15,0.0033263849174341
2016-09-16,-0.000992941445283
2016-09-19,-0.0012660844135822
2016-09-20,0.0014619882528372
2016-09-21,0.009335548083105
2016-09-22,0.009420468774408
2016-09-23,-0.0040138997764498
2016-09-26,-0.0070658238130127
2016-09-27,0.0044371592858807
2016-09-28,0.0036465284841696
2016-09-29,-0.0061198061389388
2016-09-30,0.0045066895853586
2016-10-03,-0.0017375616174044
2016-10-04,-0.0087113034026088
2016-10-05,0.0018720002532028
2016-10-06,-0.0017754323408495
2016-10-07,-0.0017396979815944
2016-10-10,0.0050558186036642
2016-10-11,-0.0146379432309753
2016-10-12,-0.0003504091206041
2016-10-13,-0.0040236307452627
2016-10-14,-0.0002470299165819
2016-10-17,-0.001196839287359
2016-10-18,0.0110090918686834
2016-10-19,9.48737666535492e-05
2016-10-20,-0.001165173555353
2016-10-21,0.0018117116560969
2016-10-24,0.0091213398152625
2016-10-25,0.0001841648948154
2016-10-26,-0.0011102068788802
2016-10-27,-0.0025355414712602
2016-10-28,-0.0043193973421806
2016-10-31,0.0039175724976862
2016-11-01,0.0005365360878576
2016-11-02,-0.0008454372784266
2016-11-03,-0.0160185912692886
2016-11-04,0.0015234479611423
2016-11-07,0.0142703758956195
2016-11-08,0.0019090540655441
2016-11-09,0.0062601131390963
2016-11-10,-0.0068517355335154
2016-11-11,-0.0003201209222567
2016-11-14,-0.0046472591140232
2016-11-15,0.0116065352827684
2016-11-16,0.0080886797268504
2016-11-17,0.0052048707384435
2016-11-18,0.0031921733401465
2016-11-21,0.0070404104780751
2016-11-22,0.0096341462923356
2016-11-23,-0.0028463556861368
2016-11-25,0.0028922554399908
2016-11-28,-0.0054734984012808
2016-11-29,0.0010227754147571
2016-11-30,-0.0029871826304256
2016-12-01,-0.0132784920768345
2016-12-02,0.0078837224376168
2016-12-05,-4.253877776551601e-05
2016-12-06,0.0060284936929676
2016-12-07,0.0091134810404026
2016-12-08,0.0048056521391552
2016-12-09,0.0035061638483957
2016-12-12,-0.0057235587820145
2016-12-13,0.0089587193524446
2016-12-14,-0.0101776661772332
2016-12-15,0.0020191445527804
2016-12-16,-0.0046228060561888
2016-12-19,0.0052291298977019
2016-12-20,0.0059449016421778
2016-12-21,0.0061366142078516
2016-12-22,0.0036404283140081
2016-12-23,0.0129288359478801
2016-12-27,0.0077498140097365
2016-12-28,-0.0008551113397088
2016-12-29,-0.0019292119261018
2016-12-30,-0.0088961009884269
2017-01-03,0.0204417341501907
2017-01-04,0.0271905982827828
2017-01-05,-0.0228923547014178
2017-01-06,-0.0155940601335948
2017-01-09,0.0004320056851672
2017-01-10,0.0046745873124367
2017-01-11,-0.0219221876749233
2017-01-12,0.0033105573477338
2017-01-13,0.0081063631126152
2017-01-17,0.0107313388523542
2017-01-18,0.00136333248426
2017-01-19,-0.0007700151958879
2017-01-20,0.0052657183802769
2017-01-23,0.0027991819927562
2017-01-24,0.0062530448733423
2017-01-25,0.0104518580845321
2017-01-26,0.0017459141525406
2017-01-27,0.0016707704391123
2017-01-30,-0.0083565876650956
2017-01-31,0.0054226430772204
2017-02-01,0.0071943184547224
2017-02-02,0.0035459130475462
2017-02-03,0.0125481315144258
2017-02-06,0.001251694545983
2017-02-07,0.0047028853733431
2017-02-08,0.0006481320292833
2017-02-09,-0.0057084058049572
2017-02-10,0.0011786572233048
2017-02-13,0.0075289265050815
2017-02-14,0.0048626820871317
2017-02-15,0.0079666579613051
2017-02-16,0.0030716091600655
2017-02-17,0.006671904004221
