Date,apex_net_ret
2013-07-22,0.0017848069525812
2013-07-23,-0.0040140741390675
2013-07-24,-0.0060365537454387
2013-07-25,0.0013246205102952
2013-07-26,-0.0014180664860519
2013-07-29,-0.0020336180182649
2013-07-30,0.0031141499958582
2013-07-31,0.0006966814070127
2013-08-01,0.0179154773114348
2013-08-02,0.0030008953949909
2013-08-05,-0.0003102533121824
2013-08-06,-0.0051723940191893
2013-08-07,-0.0076391006567476
2013-08-08,0.0027189101740994
2013-08-09,-0.0057881469146949
2013-08-12,0.0031351188143205
2013-08-13,0.0097409767811257
2013-08-14,-0.0051595647592372
2013-08-15,-0.0250449772154797
2013-08-16,-0.0009184819573754
2013-08-19,-0.0077235371425474
2013-08-20,0.0058105749401497
2013-08-21,-0.0076037187962529
2013-08-22,0.0086753081399901
2013-08-23,0.0044824866641505
2013-08-26,-0.0013319496879591
2013-08-27,-0.0183901467646245
2013-08-28,0.0035028607537964
2013-08-29,0.0011057479445073
2013-08-30,-0.0056774778387494
2013-09-03,0.0088149787305884
2013-09-04,0.0013195924368858
2013-09-05,0.0008573946925271
2013-09-06,-0.0001126806901286
2013-09-09,0.0050237717196507
2013-09-10,0.0027944096627027
2013-09-11,0.0002331144964521
2013-09-12,-0.0034932091300082
2013-09-13,0.0046517785896423
2013-09-16,0.0046622999417524
2013-09-17,0.006351553983817
2013-09-18,0.0204091622091397
2013-09-19,-0.0037979289815005
2013-09-20,-0.0077066367934331
2013-09-23,-0.0061475831763006
2013-09-24,-0.0017537825045053
2013-09-25,-0.0021381292515704
2013-09-26,0.0020036403088932
2013-09-27,-0.0049033208972413
2013-09-30,-0.007297917019195
2013-10-01,0.0079293200268033
2013-10-02,0.0047194913908357
2013-10-03,-0.0098301280447779
2013-10-04,0.007518587152762
2013-10-07,-0.0085565193232987
2013-10-08,-0.0134410262343824
2013-10-09,-0.0015625749058011
2013-10-10,0.0198407695141457
2013-10-11,0.0050519935758797
2013-10-14,0.0039996664918395
2013-10-15,-0.0072802561412359
2013-10-16,0.0102611601125006
2013-10-17,0.013843683834242
2013-10-18,0.0062550801604858
2013-10-21,0.0005554465691384
2013-10-22,0.0070407751168087
2013-10-23,-0.0125857836913556
2013-10-24,0.0024388250448617
2013-10-25,0.0076879395820356
2013-10-28,0.0020132564839815
2013-10-29,0.0057260061042975
2013-10-30,-0.0040527976906011
2013-10-31,-0.0058859936528602
2013-11-01,0.0005018445162101
2013-11-04,0.0040375805723156
2013-11-05,-0.0058534975141324
2013-11-06,0.0050993556627342
2013-11-07,-0.0142097554729401
2013-11-08,0.0157471256323996
2013-11-11,-0.0014543619517406
2013-11-12,-0.0027008074844053
2013-11-13,0.0044387295312407
2013-11-14,0.0086664048564244
2013-11-15,0.00660758971713
2013-11-18,-0.0022949814977633
2013-11-19,-0.0020728061547133
2013-11-20,-0.0051650281392454
2013-11-21,0.0052789794019578
2013-11-22,0.0049503303248662
2013-11-25,-0.0015241189076599
2013-11-26,0.0021760894282542
2013-11-27,0.0033992964311549
2013-11-29,0.0014251319797227
2013-12-02,-0.0043273708484173
2013-12-03,-0.004624106786027
2013-12-04,0.0003284653894234
2013-12-05,-0.0045103693129164
2013-12-06,0.0065489202775357
2013-12-09,0.0027368076993172
2013-12-10,-0.0015419545843997
2013-12-11,-0.011576487278723
2013-12-12,-0.0036628311318622
2013-12-13,-0.0009988996507752
2013-12-16,0.0068569071111468
2013-12-17,-0.0013900850555693
2013-12-18,0.0119540198060578
2013-12-19,-0.0036270690982719
2013-12-20,0.0100241311103365
2013-12-23,0.0099316527341955
2013-12-24,0.002905736304675
2013-12-26,0.0047950745034937
2013-12-27,-0.001087353055509
2013-12-30,-0.0003298343526941
2013-12-31,0.0070969557348327
2014-01-02,-0.0149420065431504
2014-01-03,-0.0018100696939372
2014-01-06,-0.0051739637774774
2014-01-07,0.0034055892635441
2014-01-08,0.0036267605733428
2014-01-09,-0.0017637473631827
2014-01-10,0.0026039658580432
2014-01-13,-0.0082941759879617
2014-01-14,0.0140163913352652
2014-01-15,0.0047986869027477
2014-01-16,-0.0023264289723978
2014-01-17,-0.0029442090086773
2014-01-21,0.0030496846983237
2014-01-22,0.0022924053307531
2014-01-23,-0.0097855498355388
2014-01-24,-0.0238841577828348
2014-01-27,-0.0124045489413821
2014-01-28,0.0029302625796732
2014-01-29,-0.0133877603223564
2014-01-30,0.0109420278535214
2014-01-31,-0.007659372730405
2014-02-03,-0.0093285117941046
2014-02-04,0.0052245679009144
2014-02-05,-0.0007293941754495
2014-02-06,0.0115531815672736
2014-02-07,0.0020830191831644
2014-02-10,0.0010319425908647
2014-02-11,0.002522378216169
2014-02-12,0.0018510244025727
2014-02-13,0.0069364055665284
2014-02-14,0.0035918934391981
2014-02-18,0.0067737076746488
2014-02-19,-0.0072813050930085
2014-02-20,0.0060496419511285
2014-02-21,-0.0037362040716724
2014-02-24,0.0055151144131458
2014-02-25,-0.0028122681564092
2014-02-26,0.0012410986887632
2014-02-27,0.0084998929011587
2014-02-28,-0.0004080025425949
2014-03-03,-0.0106375998623782
2014-03-04,0.0075602390740596
2014-03-05,0.0007164795836598
2014-03-06,0.0008536744647789
2014-03-07,-0.0005102688639146
2014-03-10,-0.0001647145848833
2014-03-11,-0.0044367892654564
2014-03-12,0.0002623897947751
2014-03-13,-0.0080018917295985
2014-03-14,-0.0007546956075811
2014-03-17,0.0044625552022647
2014-03-18,0.001807716949257
2014-03-19,-0.0064301485049821
2014-03-20,0.0010967661712969
2014-03-21,-0.003996532236233
2014-03-24,-0.001777524763346
2014-03-25,0.0032144965457749
2014-03-26,-0.0038841728884789
2014-03-27,-0.0025504699136071
2014-03-28,0.0032697677352702
2014-03-31,0.0093998339967361
2014-04-01,0.0065921777175949
2014-04-02,0.0026734199557203
2014-04-03,-0.00138100544701
2014-04-04,-0.0230118683580811
2014-04-07,-0.0131020647989217
2014-04-08,0.00874833505437
2014-04-09,0.0114053367616551
2014-04-10,-0.0255196204210526
2014-04-11,-0.0069709737020846
2014-04-14,0.0103425056059962
2014-04-15,0.0067947220314734
2014-04-16,0.0126004497331832
2014-04-17,-0.0015177119123671
2014-04-21,0.0045371375013829
2014-04-22,0.0040526170795038
2014-04-23,-0.0038792442624503
2014-04-24,0.0037443299909187
2014-04-25,-0.0109364721655903
2014-04-28,0.0001363684327365
2014-04-29,0.0053508114964339
2014-04-30,0.0032307679087951
2014-05-01,0.001167292634569
2014-05-02,0.0005445341251078
2014-05-05,0.0015958956285209
2014-05-06,-0.0064927423298605
2014-05-07,0.0035263809973308
2014-05-08,-0.001035434563372
2014-05-09,0.0014302876006316
2014-05-12,0.007947728884491
2014-05-13,0.0008343782623868
2014-05-14,-0.0022345475795556
2014-05-15,-0.0085960625334007
2014-05-16,0.0066825879730532
2014-05-19,0.0043155434027399
2014-05-20,-0.0056903582640966
2014-05-21,0.0093789100417689
2014-05-22,0.003986018899711
2014-05-23,0.0075273366701477
2014-05-27,0.0076404240418415
2014-05-28,-0.0018912528045729
2014-05-29,0.004248817071163
2014-05-30,9.813770482229562e-05
2014-06-02,0.0009273966848869
2014-06-03,0.0013281114089628
2014-06-04,0.003376411415056
2014-06-05,0.0092999427090176
2014-06-06,0.0052060777897021
2014-06-09,0.0021877017480746
2014-06-10,0.0011312271288401
2014-06-11,-0.0038445999776408
2014-06-12,-0.0054444588155355
2014-06-13,0.0040021447458121
2014-06-16,0.0016820173438441
2014-06-17,0.0004580540342353
2014-06-18,0.0016165494028464
2014-06-19,-0.0011347066618594
2014-06-20,0.0026643197860963
2014-06-23,-0.0008694188807754
2014-06-24,-0.0033122470248383
2014-06-25,0.0048264207580757
2014-06-26,-0.0010930891722962
2014-06-27,0.0026409459654915
2014-06-30,0.0034807172371248
2014-07-01,0.0050488490734803
2014-07-02,-0.0015371112767992
2014-07-03,0.0030180739909169
2014-07-07,-0.001329369511596
2014-07-08,-0.0045920857495541
2014-07-09,0.0057792161801551
2014-07-10,-0.0044589897642061
2014-07-11,0.0004253013995103
2014-07-14,0.0014937905403786
2014-07-15,-0.0020241774289334
2014-07-16,0.0064663036320646
2014-07-17,-0.0081021638469081
2014-07-18,0.0156648686795105
2014-07-21,-8.427864680687683e-05
2014-07-22,0.0060759143613151
2014-07-23,0.0028965059900355
2014-07-24,-0.0037720882245119
2014-07-25,0.0001951223828812
2014-07-28,4.208865479916055e-05
2014-07-29,-0.0041802816210582
2014-07-30,-0.0024306276849045
2014-07-31,-0.019064723255127
2014-08-01,0.0008175935055243
2014-08-04,0.0063481832394441
2014-08-05,-0.0090759826533949
2014-08-06,0.0013601242277041
2014-08-07,-0.000172359075546
2014-08-08,0.0080267268883604
2014-08-11,0.002320902452332
2014-08-12,-0.0027069674431867
2014-08-13,0.0080218296173464
2014-08-14,0.0053305400292682
2014-08-15,0.0039817145539623
2014-08-18,0.0038582140913202
2014-08-19,0.003552925501687
2014-08-20,0.0015573763459818
2014-08-21,0.0002935467106549
2014-08-22,0.0002647832326959
2014-08-25,0.0019986518399569
2014-08-26,0.0016719404447232
2014-08-27,0.0015873723510639
2014-08-28,0.0052604160478026
2014-08-29,0.0027600006860031
2014-09-02,-0.0103734825423881
2014-09-03,0.0027677052767851
2014-09-04,-0.0045686461120594
2014-09-05,0.0036709466125748
2014-09-08,-0.0034788871205694
2014-09-09,-0.0029411239555091
2014-09-10,-0.0032138381060169
2014-09-11,-0.0002111926527671
2014-09-12,-0.0129216647529218
2014-09-15,-0.0031568331104527
2014-09-16,0.0066451793958036
2014-09-17,0.0007344955621411
2014-09-18,0.0032179441280782
2014-09-19,0.000261805286337
2014-09-22,-0.0062485939297329
2014-09-23,-0.0008308948377019
2014-09-24,0.0036729028541695
2014-09-25,-0.0019365784681183
2014-09-26,0.0067495699490365
2014-09-29,0.0005655604872172
2014-09-30,-0.0035251956389404
2014-10-01,0.0001244659918127
2014-10-02,-0.0023844639405006
2014-10-03,0.005618962468939
2014-10-06,-0.0010418995660992
2014-10-07,-0.001096468240112
2014-10-08,0.0117140998716298
2014-10-09,-0.003987225595875
2014-10-10,-0.0132720026282302
2014-10-13,-0.0014941042635186
2014-10-14,0.004240694703199
2014-10-15,-0.0020561415009683
2014-10-16,-0.0010494583036667
2014-10-17,0.0038944330237553
2014-10-20,0.0073613957672478
2014-10-21,-0.0012342469717586
2014-10-22,-0.0026597332080262
2014-10-23,-0.0008110000482244
2014-10-24,0.0027873645525356
2014-10-27,-0.0006415276217728
2014-10-28,0.0092606843325329
2014-10-29,-0.0002004682888038
2014-10-30,0.0051473208608111
2014-10-31,0.015546127539124
2014-11-03,0.0023522891358467
2014-11-04,-0.0005192098072265
2014-11-05,0.0085344142858309
2014-11-06,-0.0052897653360785
2014-11-07,-0.0033392802829053
2014-11-10,0.0044015008542268
2014-11-11,-0.0014365421090224
2014-11-12,-0.0005333565090587
2014-11-13,0.0014187402077407
2014-11-14,0.004061258647307
2014-11-17,-0.004504545110501
2014-11-18,0.0011102014928213
2014-11-19,-0.0028576128511193
2014-11-20,0.0011931041395858
2014-11-21,0.0085423657496114
2014-11-24,0.0017016756934699
2014-11-25,-0.0003160085733512
2014-11-26,0.0143688248192296
2014-11-28,0.0001142642833481
2014-12-01,-0.0077282944018449
2014-12-02,0.0040536362371685
2014-12-03,0.0108209044486432
2014-12-04,0.0014956156050755
2014-12-05,0.0077113800037528
2014-12-08,-0.004549371101114
2014-12-09,-0.0007577011390419
2014-12-10,-0.0114756239341749
2014-12-11,0.0023411653402921
2014-12-12,-0.0061677373924813
2014-12-15,-0.0033142724956242
2014-12-16,-0.0014852428977606
2014-12-17,0.0147287982661295
2014-12-18,0.0070927558162021
2014-12-19,0.0030696795775511
2014-12-22,0.000362803828148
2014-12-23,-0.0013650539709918
2014-12-24,7.297551331585376e-05
2014-12-26,0.0022770475665088
2014-12-29,0.0003593468236479
2014-12-30,-0.0041114394306393
2014-12-31,-0.0044703893734708
2015-01-02,0.0022331932230664
2015-01-05,-0.0124239650089954
2015-01-06,-0.0112976192322217
2015-01-07,0.0153566788383879
2015-01-08,0.0235991892027644
2015-01-09,-0.0069692513297798
2015-01-12,-0.0098632691600219
2015-01-13,-0.0018524542614261
2015-01-14,-0.0047452308649781
2015-01-15,-0.0048632220508053
2015-01-16,0.0102340883287332
2015-01-20,0.0097948762211034
2015-01-21,0.0035844538621831
2015-01-22,0.0059290437734726
2015-01-23,-0.0019773094067053
2015-01-26,-0.0026491666866423
2015-01-27,-0.0192361839127519
2015-01-28,-0.0019495519198686
2015-01-29,0.0066015313560943
2015-01-30,-0.009491876321729
2015-02-02,0.011102204382941
2015-02-03,0.0055164884349218
2015-02-04,-0.000250899036322
2015-02-05,0.0014965224272529
2015-02-06,-0.0076433700256042
2015-02-09,-0.0031777329296225
2015-02-10,0.0126354000850757
2015-02-11,0.0005900417780062
2015-02-12,0.0040989782792173
2015-02-13,0.0007616541794538
2015-02-17,-0.0007545011299928
2015-02-18,-0.0003144776343289
2015-02-19,0.0008316287578193
2015-02-20,0.0029591977336517
2015-02-23,-0.0007645462353555
2015-02-24,0.0046251805147301
2015-02-25,-0.0018871781077669
2015-02-26,0.0013981430458331
2015-02-27,-0.00390289598793
2015-03-02,0.0099601426432803
2015-03-03,-0.0110009516547702
2015-03-04,-0.0008150464418944
2015-03-05,0.0002541109084598
2015-03-06,-0.0095444244795619
2015-03-09,0.0037091443818944
2015-03-10,-0.001533141484459
2015-03-11,0.0002333226356643
2015-03-12,0.0022613628308138
2015-03-13,-0.001776014804692
2015-03-16,0.0041702967974459
2015-03-17,-0.0011249029433895
2015-03-18,0.0035567044905188
2015-03-19,-0.0027334321104332
2015-03-20,0.0059789323108872
2015-03-23,-0.0018865451737527
2015-03-24,-0.0031915716931078
2015-03-25,-0.0245096130622418
2015-03-26,-0.0100332366360652
2015-03-27,0.00984487557004
2015-03-30,0.0106065312176073
2015-03-31,-0.0076624907763295
2015-04-01,0.0009575846926661
2015-04-02,0.0004811392705573
2015-04-06,0.0040601882280624
2015-04-07,-0.0017567330296076
2015-04-08,0.0029524822481359
2015-04-09,-0.0021362826571436
2015-04-10,0.0021349286531399
2015-04-13,-0.0019122487729862
2015-04-14,0.0032601103948488
2015-04-15,0.0004829475521353
2015-04-16,0.0009473514274281
2015-04-17,-0.0009942627321528
2015-04-20,0.0029830358232454
2015-04-21,-0.0028511844711406
2015-04-22,0.0003299747013811
2015-04-23,0.0009507819067664
2015-04-24,0.0017467591647147
2015-04-27,-0.0003124105380765
2015-04-28,-0.0005642979199794
2015-04-29,-0.0059669096616138
2015-04-30,-0.0111546681566843
2015-05-01,0.0063001402251502
2015-05-04,0.0008606950369189
2015-05-05,-0.0096145828768777
2015-05-06,-0.0073004146527541
2015-05-07,0.0010866509420082
2015-05-08,0.01151067806431
2015-05-11,-0.0014112041112677
2015-05-12,-0.0013639853079128
2015-05-13,0.000350210867184
2015-05-14,0.0134777577545992
2015-05-15,-0.0017396035305525
2015-05-18,0.004287257203913
2015-05-19,0.0004756434605512
2015-05-20,-0.0010255634661692
2015-05-21,0.0010016315759708
2015-05-22,-0.0005070551362473
2015-05-26,-0.0069357812968738
2015-05-27,0.0212192921128178
2015-05-28,-0.0007038584040561
2015-05-29,-0.0056707456560907
2015-06-01,0.0023719665591354
2015-06-02,-0.0047609939332239
2015-06-03,-0.0024407629021505
2015-06-04,-0.0082769442449511
2015-06-05,-0.0009269860262415
2015-06-08,-0.0048064606041395
2015-06-09,-0.0019066983947498
2015-06-10,0.0142034057645009
2015-06-11,0.002940970958881
2015-06-12,-0.0044350563796362
2015-06-15,-0.0078960235022189
2015-06-16,0.0024357378402315
2015-06-17,0.001139558826889
2015-06-18,0.0105840765836862
2015-06-19,-0.0050571400188741
2015-06-22,0.0092197557748187
2015-06-23,0.006331945227785
2015-06-24,-0.0069916836277003
2015-06-25,-0.0054405229677107
2015-06-26,-0.0103632359842449
2015-06-29,-0.0213217164898854
2015-06-30,0.0066174692081942
2015-07-01,0.0059920654773974
2015-07-02,-0.0006163391461784
2015-07-06,-0.0076635213144803
2015-07-07,-0.0008859081593219
2015-07-08,-0.0141445763117329
2015-07-09,0.0018147735126646
2015-07-10,0.008801032206173
2015-07-13,0.0111043102739261
2015-07-14,-0.0025266829784895
2015-07-15,-0.0012068111601284
2015-07-16,-0.0028096385244785
2015-07-17,0.001851101194683
2015-07-20,0.002682345420751
2015-07-21,-0.0042301359247608
2015-07-22,-0.0143170527215491
2015-07-23,-0.0062118381817509
2015-07-24,-0.0046944506593898
2015-07-27,-0.0016638935175691
2015-07-28,0.0065276754548691
2015-07-29,0.0032563488661747
2015-07-30,-0.0007530713081492
2015-07-31,-0.0027343021126055
2015-08-03,-0.0030590198801308
2015-08-04,0.0002555995567456
2015-08-05,0.0006994222420237
2015-08-06,-0.0091134562382606
2015-08-07,-0.0001869551060338
2015-08-10,-0.0012100415547863
2015-08-11,-0.003902765504271
2015-08-12,0.0011197880318652
2015-08-13,-0.0004452858357921
2015-08-14,0.0017669521233911
2015-08-17,0.0012694141398624
2015-08-18,-0.0027823108144143
2015-08-19,0.000307647872669
2015-08-20,-0.0114947249435812
2015-08-21,-0.0070794850458957
2015-08-24,-0.0232219419485374
2015-08-25,-0.0116857587533507
2015-08-26,0.007110520064764
2015-08-27,0.0054926996760244
2015-08-28,0.0007990937421339
2015-08-31,-0.0013607344461886
2015-09-01,0.0007575186666432
2015-09-02,-0.0010427714433083
2015-09-03,-0.0002575129594162
2015-09-04,0.0005406721407829
2015-09-08,-0.0011822318181693
2015-09-09,-0.0020223256017469
2015-09-10,-0.0002982391621896
2015-09-11,0.0002145660774518
2015-09-14,-4.25e-05
2015-09-15,0.0008046103282941
2015-09-16,-1.6666666666666664e-05
2015-09-17,-0.0001228145533863
2015-09-18,-1.6666666666666664e-05
2015-09-21,0.0003303776558131
2015-09-22,-0.0004526069342769
2015-09-23,-0.0004369615844111
2015-09-24,-0.0001658123577716
2015-09-25,-0.0005844879487109
2015-09-28,-0.0051280186783109
2015-09-29,0.0002325163869934
2015-09-30,0.0016650475582537
2015-10-01,0.000698442520536
2015-10-02,-7.450376278862866e-05
2015-10-05,0.0011297636894306
2015-10-06,-1.6666666666666664e-05
2015-10-07,0.0005214389340506
2015-10-08,-1.6666666666666664e-05
2015-10-09,2.1338309015492287e-05
2015-10-12,-1.6666666666666664e-05
2015-10-13,-0.0004321615018863
2015-10-14,-1.6666666666666664e-05
2015-10-15,0.0009333698453608
2015-10-16,-1.6666666666666664e-05
2015-10-19,0.0001422022140212
2015-10-20,-0.0003558512235764
2015-10-21,-0.001660912176041
2015-10-22,0.0016432912671994
2015-10-23,0.0137192139445111
2015-10-26,-0.0009807574838378
2015-10-27,-0.0009220315955225
2015-10-28,0.0088939709893191
2015-10-29,0.0025968978629726
2015-10-30,0.0049857520252337
2015-11-02,0.0237259903784725
2015-11-03,0.0187211294582186
2015-11-04,0.0021722630555148
2015-11-05,-0.0143212522115413
2015-11-06,0.0001934121550142
2015-11-09,-0.0053188022752972
2015-11-10,-0.0262154501548361
2015-11-11,-0.0136465986666879
2015-11-12,-0.0112580854965809
2015-11-13,-0.0035558566503204
2015-11-16,0.0022898961856081
2015-11-17,0.0043357043605109
2015-11-18,0.0177485938585143
2015-11-19,-0.0017725029639694
2015-11-20,0.0058575007610564
2015-11-23,-0.006242838289015
2015-11-24,0.0027824620480865
2015-11-25,0.0037603281542991
2015-11-27,0.0188276804379549
2015-11-30,0.0113733866952015
2015-12-01,0.0086436240696921
2015-12-02,-0.0079279667065045
2015-12-03,-0.0182452464807215
2015-12-04,0.0234874268168197
2015-12-07,0.0071264558620552
2015-12-08,0.0065660822648482
2015-12-09,-0.0143274228066899
2015-12-10,0.0026999905990385
2015-12-11,-0.013465292001631
2015-12-14,0.003355337768853
2015-12-15,0.0043372857740477
2015-12-16,0.0052873786442194
2015-12-17,-0.0051791976827062
2015-12-18,-0.0005893191382752
2015-12-21,0.0018057874657512
2015-12-22,-0.0013461892720483
2015-12-23,0.0014796175130408
2015-12-24,0.0064017913011089
2015-12-28,-0.0130576187217649
2015-12-29,0.0073377774515395
2015-12-30,-0.0113604943535267
2015-12-31,-0.0120007930785208
2016-01-04,-0.0031449227893709
2016-01-05,-0.00095979698117
2016-01-06,-0.0027933865261578
2016-01-07,-0.0025418789639479
2016-01-08,-0.0052387362877313
2016-01-11,-0.00283370366888
2016-01-12,0.0048593322003677
2016-01-13,-0.0073351950332754
2016-01-14,0.0021151194522379
2016-01-15,-0.0042941547295385
2016-01-19,-0.0006873174946835
2016-01-20,-0.0017674244073977
2016-01-21,0.0009369935722603
2016-01-22,0.006769774751977
2016-01-25,0.0021105597119367
2016-01-26,0.0016472450432822
2016-01-27,0.0003226088600202
2016-01-28,-0.0009946172861239
2016-01-29,0.0014891116446168
2016-02-01,0.0010553025231168
2016-02-02,0.0026389863420573
2016-02-03,0.0006166237760987
2016-02-04,0.0020550795052706
2016-02-05,0.0021116252568971
2016-02-08,0.0069454096068557
2016-02-09,-0.0028816180824823
2016-02-10,0.0062219672413006
2016-02-11,0.0033524900257244
2016-02-12,-0.0030761438847846
2016-02-16,-0.0042379669120848
2016-02-17,-0.0022096542781256
2016-02-18,0.008553963823078
2016-02-19,-0.0002181363505224
2016-02-22,-0.0003077399097096
2016-02-23,-0.0021973082849569
2016-02-24,-0.0007802549591334
2016-02-25,0.0045552546539244
2016-02-26,-0.003560360515477
2016-02-29,-0.0021702048629296
2016-03-01,-0.0010039680058745
2016-03-02,0.0040479325925215
2016-03-03,0.0021790853189294
2016-03-04,-0.0014689150315075
2016-03-07,0.0003037558247745
2016-03-08,-0.001089434729649
2016-03-09,-0.0015437168296143
2016-03-10,-0.0020695032359242
2016-03-11,0.0023597703739423
2016-03-14,-0.0023949457509794
2016-03-15,-0.0003816655687242
2016-03-16,0.0091034581394853
2016-03-17,0.010129695714749
2016-03-18,0.0022948849270393
2016-03-21,-0.0022146420795491
2016-03-22,-0.0007544199680601
2016-03-23,-0.0061964205046928
2016-03-24,-0.000889260918116
2016-03-28,0.0010247239709936
2016-03-29,0.0171305303637973
2016-03-30,-0.0036250948162967
2016-03-31,0.0015463318831128
2016-04-01,0.0019566736349278
2016-04-04,-0.0035928438659038
2016-04-05,-0.0003787559706011
2016-04-06,0.0042712164818411
2016-04-07,0.0001791457739506
2016-04-08,0.0012578647507087
2016-04-11,0.003187965239239
2016-04-12,0.0046029936332833
2016-04-13,0.0009507508387412
2016-04-14,-0.0048264320088468
2016-04-15,-0.0028318039154265
2016-04-18,0.0001232153497105
2016-04-19,0.016071061287075
2016-04-20,0.0026052501646881
2016-04-21,-3.103969870022795e-06
2016-04-22,-0.0052966057057787
2016-04-25,0.0025269147944118
2016-04-26,0.0065362958457147
2016-04-27,0.0051245026564452
2016-04-28,-0.0005782569818257
2016-04-29,0.0037187053190225
2016-05-02,-0.0058593744245808
2016-05-03,-0.0075026932119485
2016-05-04,-0.0059593989319227
2016-05-05,0.0019121310887552
2016-05-06,0.0093035909659449
2016-05-09,-0.0058445672577612
2016-05-10,0.0073395836759825
2016-05-11,-0.0005920926023689
2016-05-12,-0.0024909605644173
2016-05-13,0.0013461083031098
2016-05-16,0.0077953537282859
2016-05-17,-0.0089734224696764
2016-05-18,-0.0083023940045747
2016-05-19,-0.0091646498772182
2016-05-20,0.0070150567785359
2016-05-23,0.0003117327878311
2016-05-24,0.0119704386172023
2016-05-25,0.0030318776961523
2016-05-26,0.0014493271630821
2016-05-27,0.0080763066090773
2016-05-31,0.021158235278751
2016-06-01,0.0046270974996038
2016-06-02,0.0030931194230994
2016-06-03,0.0150661472423263
2016-06-06,0.0048157679628344
2016-06-07,0.0020334587393705
2016-06-08,0.0073028933735137
2016-06-09,-0.003485107349899
2016-06-10,-0.0137192995334063
2016-06-13,0.0332898005063361
2016-06-14,-0.0081270379026319
2016-06-15,0.0053575332188307
2016-06-16,0.0159596549808107
2016-06-17,-0.0006103208617773
2016-06-20,-0.0017112447875054
2016-06-21,-0.020898558047775
2016-06-22,-0.017988578374949
2016-06-23,0.0174612499348008
2016-06-24,-0.0134855625672378
2016-06-27,-0.0060747918908288
2016-06-28,0.0017532169801538
2016-06-29,0.0135829489391693
2016-06-30,0.0181835325219469
2016-07-01,0.0090732476082649
2016-07-05,-0.0047447449097621
2016-07-06,0.005511145295124
2016-07-07,-0.0132728861708131
2016-07-08,0.0161133622640709
2016-07-11,-0.0030489569624358
2016-07-12,0.000838327744243
2016-07-13,0.0020417728853076
2016-07-14,-0.0042498869401338
2016-07-15,-0.0020283101457428
2016-07-18,0.0052462434394566
2016-07-19,0.0001720743809813
2016-07-20,-0.0032151218203626
2016-07-21,0.0006272188504553
2016-07-22,-0.0020290715097153
2016-07-25,-0.0012581675406543
2016-07-26,0.0036087163342399
2016-07-27,0.0050859155622863
2016-07-28,-0.0008710666349161
2016-07-29,0.0043437260796325
2016-08-01,-0.0093343276717608
2016-08-02,-0.0229300097173525
2016-08-03,0.0045270145168378
2016-08-04,0.0059570298412032
2016-08-05,-0.0007418872300392
2016-08-08,0.0026970704970597
2016-08-09,0.0023449701838476
2016-08-10,0.0002606538952602
2016-08-11,-0.0014510487591658
2016-08-12,-3.257813943619264e-06
2016-08-15,-0.0020718324463698
2016-08-16,-0.0023604646181991
2016-08-17,0.0006390837936086
2016-08-18,0.0029019278733964
2016-08-19,-0.0031572700989892
2016-08-22,0.0036002480632428
2016-08-23,0.0005173175001209
2016-08-24,-0.0093635660057602
2016-08-25,-0.0017669663354729
2016-08-26,-0.0029173186956566
2016-08-29,0.0009186745092378
2016-08-30,-0.0025825926279263
2016-08-31,-0.0008479406472565
2016-09-01,0.0001697538412058
2016-09-02,0.0020853078779387
2016-09-06,0.0076362477185372
2016-09-07,0.0006450794462353
2016-09-08,-0.0054391038466384
2016-09-09,-0.0237054838587641
2016-09-12,0.0106141126479382
2016-09-13,-0.0096288788126627
2016-09-14,0.0028396382899552
2016-09-15,0.0063576940994585
2016-09-16,-0.0024133031353443
2016-09-19,-6.102688941105375e-05
2016-09-20,0.0010558391389629
2016-09-21,0.0095456106336534
2016-09-22,0.0077906692548126
2016-09-23,-0.001547742100686
2016-09-26,-0.0047569228596855
2016-09-27,-0.0008526073019991
2016-09-28,0.0010487344642792
2016-09-29,-0.0027854986511029
2016-09-30,-3.712865794599328e-05
2016-10-03,-0.0011317400600989
2016-10-04,-0.007405525784807
2016-10-05,0.0003779136609284
2016-10-06,-0.0017956437568436
2016-10-07,-0.0006718343586059
2016-10-10,0.0088493676990455
2016-10-11,-0.0128591401308472
2016-10-12,-0.0025592432766585
2016-10-13,-0.0029832969144597
2016-10-14,-0.0009801645506212
2016-10-17,-0.00480935945832
2016-10-18,0.0123350150790378
2016-10-19,0.0021666830676416
2016-10-20,-0.0023211202040323
2016-10-21,0.001258595885118
2016-10-24,0.0099756447977335
2016-10-25,-0.0021881653405167
2016-10-26,-0.0025335691498415
2016-10-27,-0.0005308481886032
2016-10-28,-0.0075167079707639
2016-10-31,-0.004470752281442
2016-11-01,0.0027271136697157
2016-11-02,-0.0066527792932193
2016-11-03,-0.0182261369853931
2016-11-04,-0.0006077896999612
2016-11-07,0.0222316246981573
2016-11-08,0.000592418755469
2016-11-09,0.0089083563745018
2016-11-10,-0.0095930166397145
2016-11-11,-0.0050962564351274
2016-11-14,0.0027713036431241
2016-11-15,0.0163867342829672
2016-11-16,0.0094302361611947
2016-11-17,0.0116890362029458
2016-11-18,0.0074943967081215
2016-11-21,0.0043036980442751
2016-11-22,0.0139927888019253
2016-11-23,0.0003367731913359
2016-11-25,0.0022414845481299
2016-11-28,-0.0083910040185591
2016-11-29,0.0008476920891075
2016-11-30,-0.0066191144813212
2016-12-01,-0.0236824370312789
2016-12-02,0.0090403076838857
