Date,apex_net_ret
2012-07-17,0.002180353625361
2012-07-18,0.0027228309682759
2012-07-19,0.0001142913600858
2012-07-20,-0.0010710321941166
2012-07-23,-0.0036433541143637
2012-07-24,0.0006645108725319
2012-07-25,0.0005025206207773
2012-07-26,-0.0004433380992392
2012-07-27,0.0013424636577027
2012-07-30,0.0026483671237029
2012-07-31,-0.0010860336729471
2012-08-01,-0.0041872851001881
2012-08-02,-0.0014256229885635
2012-08-03,0.0030100793589644
2012-08-06,0.0014129397369836
2012-08-07,-0.0041703195612584
2012-08-08,-0.0026348080480614
2012-08-09,-3.115709354332776e-05
2012-08-10,0.0023973261770709
2012-08-13,0.0001581723241118
2012-08-14,-0.0048466833877179
2012-08-15,-0.0033354631963229
2012-08-16,0.0029187093993105
2012-08-17,0.0030684272352626
2012-08-20,0.0006303814836706
2012-08-21,-0.0003315806365368
2012-08-22,0.0067359554678985
2012-08-23,-0.0034236895359274
2012-08-24,0.0044264936086081
2012-08-27,0.0021038281136506
2012-08-28,0.0003079123630684
2012-08-29,-0.0013892085364808
2012-08-30,-0.0038304632761752
2012-08-31,0.009139904673749
2012-09-04,-0.0005467663288161
2012-09-05,-0.0021307346571392
2012-09-06,0.0094518086021654
2012-09-07,0.0020920835396028
2012-09-10,-0.0068005130946864
2012-09-11,-0.0004504875949179
2012-09-12,-0.0019093877415734
2012-09-13,0.0123034258556385
2012-09-14,-0.0024679914232852
2012-09-17,0.0003473817161522
2012-09-18,0.0002694760079335
2012-09-19,0.0009042388284833
2012-09-20,-0.0012043666326533
2012-09-21,0.0005226115454839
2012-09-24,-0.000743196267114
2012-09-25,-0.0071645690351706
2012-09-26,-0.0026976188198466
2012-09-27,0.0074186906640825
2012-09-28,-0.0043106474473235
2012-10-01,0.001268226574017
2012-10-02,0.0010788560551473
2012-10-03,0.0015239173917222
2012-10-04,0.0007719291256477
2012-10-05,-0.0068048410812955
2012-10-08,-0.0003905981617814
2012-10-09,-0.0071422843665149
2012-10-10,0.0007821547834599
2012-10-11,0.0026484744696806
2012-10-12,-0.0014382454293857
2012-10-15,0.0021342420396495
2012-10-16,0.0013104271068731
2012-10-17,-0.0029492367913401
2012-10-18,-0.004452287977056
2012-10-19,-0.0058690960001105
2012-10-22,-0.0012970430570799
2012-10-23,-0.0048260612291669
2012-10-24,-0.0055710484081485
2012-10-25,-0.001264261228333
2012-10-26,0.0047207140486262
2012-10-31,0.0030393865905034
2012-11-01,0.0048635251080605
2012-11-02,-0.0039339235810173
2012-11-05,0.0028982235599164
2012-11-06,0.0028054806309758
2012-11-07,-0.007786736851865
2012-11-08,-0.0039012311797925
2012-11-09,0.0006136780744266
2012-11-12,0.0005661577408029
2012-11-13,-0.000933043105946
2012-11-14,-0.0074114486135743
2012-11-15,-0.0009748985335914
2012-11-16,0.0006701036442266
2012-11-19,0.0018882322386209
2012-11-20,-0.0031216136794688
2012-11-21,0.0002613629374751
2012-11-23,0.008349494470315
2012-11-26,-0.0006027358118836
2012-11-27,-0.0029887743156036
2012-11-28,0.0038602226458138
2012-11-29,0.0041025846703618
2012-11-30,-0.0016036893669219
2012-12-03,-0.0025268797284107
2012-12-04,-0.0003834230052033
2012-12-05,0.0013567861177805
2012-12-06,0.0039814751163838
2012-12-07,-0.0001408596781293
2012-12-10,0.0014574252215824
2012-12-11,0.0021312189297011
2012-12-12,-0.0017665301429924
2012-12-13,-0.0061612490079383
2012-12-14,-0.0014973353298817
2012-12-17,0.0030606830950546
2012-12-18,0.0055180880363471
2012-12-19,-0.0029611762317984
2012-12-20,0.0041514767373688
2012-12-21,-0.0042648642555699
2012-12-24,-0.0033310244063361
2012-12-26,-0.001967610371698
2012-12-27,0.0005740723259172
2012-12-28,-0.0068241939815357
2012-12-31,0.01105249780134
2013-01-02,0.0150416572360202
2013-01-03,-0.0054758665735844
2013-01-04,0.0027775628876211
2013-01-07,-0.0027768845071592
2013-01-08,-0.0015633497167297
2013-01-09,0.0030230186770995
2013-01-10,0.0061029123914084
2013-01-11,-0.0011047127350496
2013-01-14,0.00082131202316
2013-01-15,0.0007111313794852
2013-01-16,0.0001885389767089
2013-01-17,0.0042109166852206
2013-01-18,0.0019116823770971
2013-01-22,0.0033542031034367
2013-01-23,0.0003375106137431
2013-01-24,-0.001332648191582
2013-01-25,-6.619144870849415e-05
2013-01-28,-0.0020700554373159
2013-01-29,0.0026176165892897
2013-01-30,-0.0030406455376028
2013-01-31,-0.0017205793320326
2013-02-01,0.0082670839976758
2013-02-04,-0.0086065823192146
2013-02-05,0.0055312777130235
2013-02-06,0.0008331737542776
2013-02-07,-0.0021086617379779
2013-02-08,0.004530464928175
2013-02-11,-0.0007223388527908
2013-02-12,0.0016021126116081
2013-02-13,0.0003002320295346
2013-02-14,0.0008934252833451
2013-02-15,-0.0026286007729886
2013-02-19,0.0039829630127603
2013-02-20,-0.0122502805695577
2013-02-21,-0.0066829145386754
2013-02-22,0.0071376928756775
2013-02-25,-0.0136435531812389
2013-02-26,0.0062324716222148
2013-02-27,0.0050226250026727
2013-02-28,-0.0028238963587623
2013-03-01,0.0019308642896493
2013-03-04,0.0022276212418704
2013-03-05,0.0094248303275583
2013-03-06,0.0007728356353266
2013-03-07,0.0010878418730713
2013-03-08,0.0030465661976612
2013-03-11,0.0023074311529548
2013-03-12,-0.0036257472744309
2013-03-13,-0.000787501857247
2013-03-14,0.0049272567504455
2013-03-15,-0.0017480156232377
2013-03-18,-0.0055998909205537
2013-03-19,-0.0024952751366998
2013-03-20,0.0075184229368095
2013-03-21,-0.0073033094212635
2013-03-22,0.0081883622303815
2013-03-25,-0.0020678887313008
2013-03-26,0.0078560053887978
2013-03-27,0.0007716037472362
2013-03-28,0.001753219095432
2013-04-01,-0.0037767367069531
2013-04-02,0.0037140792119773
2013-04-03,-0.0088089753680499
2013-04-04,0.0073582801723019
2013-04-05,-0.0012883807600251
2013-04-08,0.0067654438764026
2013-04-09,0.0031126227921906
2013-04-10,0.0094503937046853
2013-04-11,0.0029432236131494
2013-04-12,-0.0011568947442878
2013-04-15,-0.0229779041521468
2013-04-16,0.0135611193028363
2013-04-17,-0.0097948762795704
2013-04-18,-0.0049028712985185
2013-04-19,0.0080594328353435
2013-04-22,0.0059517224524034
2013-04-23,0.0060506326467578
2013-04-24,0.0022619797873665
2013-04-25,0.0026519107935672
2013-04-26,-0.0016583612082002
2013-04-29,0.0058719741588795
2013-04-30,0.0043597326618127
2013-05-01,-0.007040403748405
2013-05-02,0.0096592456114063
2013-05-03,0.0044225155959482
2013-05-06,0.0035040190277866
2013-05-07,0.0023277330106272
2013-05-08,0.0051554523439298
2013-05-09,-0.0028581430125609
2013-05-10,0.0010799874518243
2013-05-13,-0.0002122629363496
2013-05-14,0.0064789291378625
2013-05-15,0.0061423103152101
2013-05-16,-0.0014595034391759
2013-05-17,0.0070169532574314
2013-05-20,-0.0002183789966501
2013-05-21,0.0026325546780782
2013-05-22,-0.0110791240650767
2013-05-23,-0.004250843296037
2013-05-24,-0.00058019847531
2013-05-28,0.0011238631901334
2013-05-29,-0.0037686431909671
2013-05-30,0.0024931925257462
2013-05-31,-0.0126700090548778
2013-06-03,0.0042224675037249
2013-06-04,-0.0053151762294925
2013-06-05,-0.0133593212400397
2013-06-06,0.0056699367526943
2013-06-07,0.0088258719804826
2013-06-10,-0.0009736142077015
2013-06-11,-0.00987788037831
2013-06-12,-0.0093386905495375
2013-06-13,0.0126626878283759
2013-06-14,-0.0033074460471263
2013-06-17,0.0055976706365618
2013-06-18,0.0043446605702223
2013-06-19,-0.0123763433748101
2013-06-20,-0.0203902399783395
2013-06-21,-0.0007988070726343
2013-06-24,-0.0053202267207253
2013-06-25,0.0051563802342668
2013-06-26,0.0037380038834877
2013-06-27,0.003757301980382
2013-06-28,0.0008528444138528
2013-07-01,0.003891110241716
2013-07-02,-5.602043431525362e-05
2013-07-03,0.00144299156131
2013-07-05,0.0052355296227338
2013-07-08,0.0013720218414353
2013-07-09,0.0052483780304246
2013-07-10,0.0016066582453547
2013-07-11,0.0132168095200193
2013-07-12,0.0019684115808607
2013-07-15,0.0030538128292575
2013-07-16,-0.0022568830718486
2013-07-17,0.0025821698964431
2013-07-18,0.0014902322369792
2013-07-19,-0.0024941850853001
2013-07-22,0.0022353744983093
2013-07-23,-0.0033543744465612
2013-07-24,-0.0046986728229104
2013-07-25,0.003600299455307
2013-07-26,0.0009970501612369
2013-07-29,-0.0032671315448413
2013-07-30,0.002939532609096
2013-07-31,0.0013830335007415
2013-08-01,0.0120604567076157
2013-08-02,0.003192430366519
2013-08-05,-0.0011946840923482
2013-08-06,-0.0045209386071697
2013-08-07,-0.0031554008335312
2013-08-08,0.0023434666131363
2013-08-09,-0.0024855721308121
2013-08-12,-2.8643413298517104e-05
2013-08-13,0.0031192599849437
2013-08-14,-0.003790218684912
2013-08-15,-0.015973560878443
2013-08-16,-0.0013842811172064
2013-08-19,-0.0042781154912304
2013-08-20,0.0038637930566153
2013-08-21,-0.0043687857514031
2013-08-22,0.0063547951020389
2013-08-23,0.0038018279950263
2013-08-26,-0.0008956294294193
2013-08-27,-0.0135604885240587
2013-08-28,0.0021214052525557
2013-08-29,0.003051618588774
2013-08-30,-0.003806271336475
2013-09-03,0.0039654282493845
2013-09-04,0.0026606857020161
2013-09-05,0.0002947106335131
2013-09-06,0.0013687993012149
2013-09-09,0.0040847517455161
2013-09-10,0.0018713963697074
2013-09-11,0.0007059882178927
2013-09-12,-0.0013401572261141
2013-09-13,0.0021185903352179
2013-09-16,0.0016479271140453
2013-09-17,0.0056752385708373
2013-09-18,0.0153313966592851
2013-09-19,-0.0013166255594108
2013-09-20,-0.006408401835336
2013-09-23,-0.0044144189121205
2013-09-24,-0.0003318150768643
2013-09-25,-0.0017138598605967
2013-09-26,0.0036258507035385
2013-09-27,-0.0043931784864827
2013-09-30,-0.0049643887028369
2013-10-01,0.0094215125121426
2013-10-02,0.0001666654143735
2013-10-03,-0.0098190193925664
2013-10-04,0.0069567145988023
2013-10-07,-0.0064749629659598
2013-10-08,-0.0120783480088287
2013-10-09,-0.0029920255902323
2013-10-10,0.0125309202579965
2013-10-11,0.0030953547824714
2013-10-14,0.0036919540353099
2013-10-15,-0.0050510971040916
2013-10-16,0.0114663678077976
2013-10-17,0.0089363855277126
2013-10-18,0.0086256882297292
2013-10-21,0.0009004179726423
2013-10-22,0.0040604836029118
2013-10-23,-0.0077706851731138
2013-10-24,0.0033962155709072
2013-10-25,0.0053078218783119
2013-10-28,0.0004619521377123
2013-10-29,0.0050154870378886
2013-10-30,-0.004243006449083
2013-10-31,-0.0035982016152711
2013-11-01,0.0003079917494218
2013-11-04,0.0026610448901528
2013-11-05,-0.0021516903698543
2013-11-06,0.0030491676743866
2013-11-07,-0.0134258485306952
2013-11-08,0.0126693987885792
2013-11-11,-0.0005605093222587
2013-11-12,-0.0003497677056424
2013-11-13,0.0068482143328038
2013-11-14,0.0032669320064543
2013-11-15,0.0029533672967098
2013-11-18,-0.0055479188789111
2013-11-19,-0.0037166285387394
2013-11-20,-0.004083758650405
2013-11-21,0.0101090255212245
2013-11-22,0.0045733487944963
2013-11-25,-0.0003190391680725
2013-11-26,0.0024579426941701
2013-11-27,0.0041105623678255
2013-11-29,0.0008619973109361
2013-12-02,-0.0029681306148641
2013-12-03,-0.0024822370054118
2013-12-04,-0.0001867992179041
2013-12-05,-0.0032594562960191
2013-12-06,0.008679403438212
2013-12-09,0.002877989756292
2013-12-10,-0.0007852939703189
2013-12-11,-0.0139480452511093
2013-12-12,-0.0038469417363623
2013-12-13,-0.0009364783229612
2013-12-16,0.0061402575705432
2013-12-17,-0.0017328039246618
2013-12-18,0.0155503178112966
2013-12-19,-0.0025457797222781
2013-12-20,0.0071277958531364
2013-12-23,0.0071965136492942
2013-12-24,0.0015406430445186
2013-12-26,0.0038841937253204
2013-12-27,-0.0010332720367843
2013-12-30,-0.0009386636536504
2013-12-31,0.0052828829187994
2014-01-02,-0.0102258120188505
2014-01-03,-0.0027502551133351
2014-01-06,-0.0028909895286879
2014-01-07,0.0074073496775195
2014-01-08,0.0019723296118059
2014-01-09,-0.0021274814591043
2014-01-10,0.0042256655097105
2014-01-13,-0.0136475955592219
2014-01-14,0.0156574657148162
2014-01-15,0.0059951249171651
2014-01-16,-0.0008985240805479
2014-01-17,-0.0039557674458969
2014-01-21,0.0046927040999361
2014-01-22,0.0023125474343272
2014-01-23,-0.0061479916332477
2014-01-24,-0.0197208043402373
2014-01-27,-0.007747052138131
2014-01-28,0.0015203843536057
2014-01-29,-0.0058351581258257
2014-01-30,0.0075516168563271
2014-01-31,-0.0025004422574263
2014-02-03,-0.0086194851270207
2014-02-04,0.0030236416176255
2014-02-05,-0.0016442773539196
2014-02-06,0.0068071556853951
2014-02-07,0.0058368861537522
2014-02-10,0.0021576888024521
2014-02-11,0.0067392880360862
2014-02-12,0.0012473466751374
2014-02-13,0.0071998885256953
2014-02-14,0.0034896875798057
2014-02-18,0.0029446165282939
2014-02-19,-0.006673367331404
2014-02-20,0.004420098425835
2014-02-21,-0.001146479612742
2014-02-24,0.0042333998104064
2014-02-25,-0.0003827930291352
2014-02-26,0.00014656971112
2014-02-27,0.0056904206884395
2014-02-28,-8.620249044193596e-05
2014-03-03,-0.005786897852595
2014-03-04,0.0090337405369145
2014-03-05,0.0006384540220866
2014-03-06,3.911888312093051e-05
2014-03-07,-0.0028112228906559
2014-03-10,-0.0004479607484892
2014-03-11,-0.0029662686079025
2014-03-12,0.002276516902795
2014-03-13,-0.0099315598302764
2014-03-14,-0.0035426802105635
2014-03-17,0.0072737462052247
2014-03-18,0.006591854232501
2014-03-19,-0.0071844834306239
2014-03-20,0.0046359903623638
2014-03-21,-0.004862589087739
2014-03-24,-0.0040827252999344
2014-03-25,0.0038108242191001
2014-03-26,-0.0070596274601054
2014-03-27,-0.0020330364353568
2014-03-28,0.0030839673762867
2014-03-31,0.0090867598395637
2014-04-01,0.0086877696529866
2014-04-02,0.0010846335859885
2014-04-03,-0.0016617238628969
2014-04-04,-0.0119978400831928
2014-04-07,-0.0058974228461953
2014-04-08,0.0062681580812072
2014-04-09,0.0059862778212387
2014-04-10,-0.0153821056949706
2014-04-11,-0.0054686244965786
2014-04-14,0.0052413639373855
2014-04-15,0.0042834385636456
2014-04-16,0.0071947303901624
2014-04-17,-0.0018999893361739
2014-04-21,0.0030398913528888
2014-04-22,0.0033643203923814
2014-04-23,-0.0011311164924004
2014-04-24,0.0031460444711721
2014-04-25,-0.0085933925317099
2014-04-28,-2.965834104511533e-05
2014-04-29,0.0032764851656895
2014-04-30,0.0034307603670059
2014-05-01,0.0030666252214099
2014-05-02,0.0019429058020409
2014-05-05,-0.0007318810967648
2014-05-06,-0.0036771637036119
2014-05-07,0.0011536830618124
2014-05-08,-0.0014824991534159
2014-05-09,-0.0005752321269586
2014-05-12,0.005286918023387
2014-05-13,0.0029080782984748
2014-05-14,0.0028149018019536
2014-05-15,-0.0023456479062433
2014-05-16,0.0020044797752128
2014-05-19,-0.0004530029031018
2014-05-20,-0.0015868082260295
2014-05-21,0.00169926568075
2014-05-22,0.0006922860365691
2014-05-23,0.0065736198699236
2014-05-27,0.0073606109280934
2014-05-28,0.0023674057719693
2014-05-29,0.0020535117005988
2014-05-30,-0.0001866741983398
2014-06-02,-0.0023767180296925
2014-06-03,-0.0040303857821667
2014-06-04,0.0013085961123898
2014-06-05,0.0068972945921388
2014-06-06,0.0033527067616559
2014-06-09,-0.0008417768273814
2014-06-10,-0.0011750906686989
2014-06-11,-0.0009107617033672
2014-06-12,-0.0009031087272242
2014-06-13,0.0034672310897335
2014-06-16,0.001437073397623
2014-06-17,-0.0011257769292373
2014-06-18,0.0064083511104267
2014-06-19,-0.004088742408237
2014-06-20,0.0042388835742292
2014-06-23,-0.0011039313526191
2014-06-24,0.0014875127788901
2014-06-25,0.0043047578774673
2014-06-26,0.0013140657309439
2014-06-27,0.0012472695770566
2014-06-30,0.0026377998372846
2014-07-01,0.0004715361430473
2014-07-02,-0.0054418039007837
2014-07-03,0.0020657366060412
2014-07-07,-0.0002514501635785
2014-07-08,-0.0014560503808551
2014-07-09,0.0039348760467511
2014-07-10,-0.0023834213061243
2014-07-11,0.0039154861501387
2014-07-14,0.0026454484028255
2014-07-15,-0.0023976724900526
2014-07-16,0.0061068328421102
2014-07-17,-0.0049903574664247
2014-07-18,0.0094084077856151
2014-07-21,0.000954374843015
2014-07-22,0.0045674936870121
2014-07-23,0.0001245166623975
2014-07-24,-0.004447968712441
2014-07-25,0.0001028264159989
2014-07-28,0.0004349240757467
2014-07-29,-0.0016251044516724
2014-07-30,-0.0019562416044143
2014-07-31,-0.0191097255118078
2014-08-01,-0.0004195895227713
2014-08-04,0.0030338721522957
2014-08-05,-0.0068927651217292
2014-08-06,0.0003492318934118
2014-08-07,-0.0002357676250683
2014-08-08,0.0061472197721345
2014-08-11,0.003561960276449
2014-08-12,-0.0028813984681233
2014-08-13,0.0083417228217077
2014-08-14,0.0042356698157505
2014-08-15,0.00560632188922
2014-08-18,0.0029734415103
2014-08-19,0.0030428760563491
2014-08-20,0.0014454184005361
2014-08-21,0.0037973932091849
2014-08-22,0.0002974270700274
2014-08-25,0.0034615895510339
2014-08-26,0.0002295938333405
2014-08-27,0.0031004018124694
2014-08-28,0.0015678431158821
2014-08-29,0.003097802652776
2014-09-02,-0.0062505025621532
2014-09-03,0.0015869541845427
2014-09-04,-0.0044116377063911
2014-09-05,0.0043385582512861
2014-09-08,-0.0005844503669171
2014-09-09,-0.0067051759339857
2014-09-10,-0.0006669145150767
2014-09-11,-0.0015781648626626
2014-09-12,-0.0126675246515015
2014-09-15,-0.0040919111603163
2014-09-16,0.0081891075421013
2014-09-17,0.0010741776953596
2014-09-18,0.0052929615526286
2014-09-19,0.0007646382960817
2014-09-22,-0.0073974148397174
2014-09-23,-0.0017645443444155
2014-09-24,0.0056746312262891
2014-09-25,-0.010445587043684
2014-09-26,0.0082746172619215
2014-09-29,0.0017976542031968
2014-09-30,-0.003183467925317
2014-10-01,-0.0036644269637409
2014-10-02,-0.0028953162895416
2014-10-03,0.0060398901435636
2014-10-06,-0.0006763328750651
2014-10-07,-0.0024022260701853
2014-10-08,0.0123785561123398
2014-10-09,-0.008783496572985
2014-10-10,-0.0108131789630971
2014-10-13,-0.0023420205769128
2014-10-14,0.0038467475341363
2014-10-15,0.0023317731158867
2014-10-16,-0.0016606753358425
2014-10-17,-0.001320191578467
2014-10-20,0.0035063994685942
2014-10-21,0.0014827796433492
2014-10-22,-0.0028593759079647
2014-10-23,0.001648844963163
2014-10-24,0.0034003289070038
2014-10-27,0.0001297635983685
2014-10-28,0.0081522434369817
2014-10-29,-0.0010680735912249
2014-10-30,0.0028625258198107
2014-10-31,0.0119823864568443
2014-11-03,0.0014437113338675
2014-11-04,-0.0011020634401391
2014-11-05,0.0034200135100011
2014-11-06,-0.0006021518955512
2014-11-07,0.0017763535964642
2014-11-10,0.0006971899169736
2014-11-11,0.000697624476414
2014-11-12,-0.0007540038221691
2014-11-13,0.0021589364627292
2014-11-14,0.0024088772865516
2014-11-17,-0.0020577991092285
2014-11-18,0.0050658314193211
2014-11-19,-0.0041158816806998
2014-11-20,0.002706322624216
2014-11-21,0.0061747223189119
2014-11-24,0.0042380458541529
2014-11-25,0.0024561185003366
2014-11-26,0.0019018212018653
2014-11-28,0.0022870044705427
2014-12-01,-0.0042568649997034
2014-12-02,0.0017585935336699
2014-12-03,0.0042817675426543
2014-12-04,0.0023126583920463
2014-12-05,-0.0007486132681464
2014-12-08,0.0007298077150177
2014-12-09,0.0023482376669347
2014-12-10,-0.0053595888286692
2014-12-11,0.0039591114363386
2014-12-12,-0.0002332229329685
2014-12-15,-0.0069843930600179
2014-12-16,0.0023385991660555
2014-12-17,0.0078405154055112
2014-12-18,0.0042579065270575
2014-12-19,0.0050127041838533
2014-12-22,0.0014628557428748
2014-12-23,-0.0039292688700876
2014-12-24,0.0009028930274271
2014-12-26,0.0023043539531216
2014-12-29,0.001469983863964
2014-12-30,-0.0033496794140066
2014-12-31,-0.0077763468269365
2015-01-02,0.0044502834565322
2015-01-05,-0.0029660480016667
2015-01-06,0.0005863063801711
2015-01-07,0.0051527971514886
2015-01-08,0.0009076398922143
2015-01-09,0.002134019943563
2015-01-12,-0.0020363021015749
2015-01-13,-0.0012945596907614
2015-01-14,0.0008894783238568
2015-01-15,0.0028953171709885
2015-01-16,0.00136512970338
2015-01-20,0.007757372050211
2015-01-21,-0.0019721878621371
2015-01-22,0.0056768380640109
2015-01-23,0.0030582055055924
2015-01-26,0.0006826823362547
2015-01-27,-0.0121027956797484
2015-01-28,-0.0035437208656807
2015-01-29,0.0026023591927678
2015-01-30,-0.0014465207957257
2015-02-02,0.0029675458213246
2015-02-03,-0.0018264614360107
2015-02-04,-0.000456149026298
2015-02-05,0.0022200707408369
2015-02-06,-0.0111060973388516
2015-02-09,-0.0037825577586493
2015-02-10,0.0055668308090634
2015-02-11,0.0006119298997296
2015-02-12,0.0031628838664038
2015-02-13,-0.000166756890166
2015-02-17,-0.0012675775922008
2015-02-18,0.0007794978612294
2015-02-19,-0.0010926408129126
2015-02-20,0.0027636172580366
2015-02-23,0.0014248836896687
2015-02-24,0.0020808258587941
2015-02-25,5.735397550389272e-05
2015-02-26,-0.0017466451931775
2015-02-27,0.0002852862855486
2015-03-02,0.0014448781261173
2015-03-03,-0.0064543835388926
2015-03-04,-0.0029794172889056
2015-03-05,0.000837999856446
2015-03-06,-0.0167919918450436
2015-03-09,0.0051892931363588
2015-03-10,-0.0027982667661522
2015-03-11,0.0003181110331446
2015-03-12,0.0021515371318115
2015-03-13,-0.0008617952552343
2015-03-16,0.0066062305614559
2015-03-17,0.001492710143972
2015-03-18,0.0058761694222232
2015-03-19,-0.003751057360932
2015-03-20,0.0088780645035318
2015-03-23,-0.0018267327787733
2015-03-24,-0.0013984619409959
2015-03-25,-0.0134898023631301
2015-03-26,-0.00754033155892
2015-03-27,0.0051381303855658
2015-03-30,0.0046150744443441
2015-03-31,-0.0029762232936239
2015-04-01,0.0022828808337806
2015-04-02,-0.0014138753061792
2015-04-06,0.0031660529725542
2015-04-07,-0.000655846382572
2015-04-08,0.0033687931543735
2015-04-09,-0.0012485875014699
2015-04-10,0.0021035008011397
2015-04-13,-0.0015200712323172
2015-04-14,0.0012156503079741
2015-04-15,0.0028018085750486
2015-04-16,-0.0007641412971277
2015-04-17,-0.0049666045602722
2015-04-20,0.0040133759253946
2015-04-21,0.0002470246657198
2015-04-22,0.0019101328171093
2015-04-23,0.0012049359671904
2015-04-24,0.0031754175427348
2015-04-27,-4.834770885266866e-05
2015-04-28,-0.0006126115292466
2015-04-29,-0.0078573971670371
2015-04-30,-0.0126168107518737
2015-05-01,0.0100583611702822
2015-05-04,-0.0001764039218656
2015-05-05,-0.0110013038147558
2015-05-06,-0.0075654673072682
2015-05-07,0.0049176382320939
2015-05-08,0.0100629838389716
2015-05-11,-0.0063460765071615
2015-05-12,-0.0021397628999235
2015-05-13,0.0012189268753515
2015-05-14,0.0082005194793142
2015-05-15,0.0030188247335501
2015-05-18,0.0002165958221919
2015-05-19,-0.0023225803967963
2015-05-20,0.0001247080226008
2015-05-21,0.0044541991123658
2015-05-22,-0.000528552612487
2015-05-26,-0.0048296668272394
2015-05-27,0.0115287258618766
2015-05-28,-0.001733870475186
2015-05-29,-0.0036269128566525
2015-06-01,-8.663344464007448e-05
2015-06-02,-0.0042495389627553
2015-06-03,-0.0035833127524475
2015-06-04,-0.0043122525436651
2015-06-05,-0.0038231964079886
2015-06-08,-0.0048695607120825
2015-06-09,-0.0025707036318771
2015-06-10,0.0066249518527446
2015-06-11,0.005114969497357
2015-06-12,-0.004518737235437
2015-06-15,-0.0037339870574313
2015-06-16,0.0038235609387454
2015-06-17,0.0007279844524131
2015-06-18,0.0084751122252923
2015-06-19,-0.0033826853386661
2015-06-22,0.003338876200017
2015-06-23,0.0012354749587003
2015-06-24,-0.0041818853456985
2015-06-25,-0.004060711277784
2015-06-26,-0.0058974235289389
2015-06-29,-0.0147607814009559
2015-06-30,0.0035274424405608
2015-07-01,-0.0004128509342551
2015-07-02,-0.0002497065489129
2015-07-06,-0.0025188025007013
2015-07-07,0.0005987902120496
2015-07-08,-0.0080395860809826
2015-07-09,0.0004592616549851
2015-07-10,0.0050375956475044
2015-07-13,0.0074867835298412
2015-07-14,-0.0012377096396126
2015-07-15,-1.3093902506126952e-05
2015-07-16,0.0008093464000619
2015-07-17,0.0046397289629394
2015-07-20,0.001519837775058
2015-07-21,-0.0027114269396496
2015-07-22,-0.0055115982517971
2015-07-23,-0.004184386527717
2015-07-24,-0.0062059278120443
2015-07-27,-0.002736270616692
2015-07-28,0.0051415473131305
2015-07-29,0.001955828784323
2015-07-30,0.0008295242263386
2015-07-31,-0.0024315280051555
2015-08-03,-0.0033970963182607
2015-08-04,-0.0008506878978906
2015-08-05,-0.0010570892077666
2015-08-06,-0.007949876954433
2015-08-07,0.0013887984411675
2015-08-10,-0.0024721613486509
2015-08-11,-0.0044373254521588
2015-08-12,6.581069171921028e-05
2015-08-13,-0.0011790373297139
2015-08-14,0.0024314512778925
2015-08-17,0.0033723699093521
2015-08-18,-0.002911969108545
2015-08-19,-0.0022172126248043
2015-08-20,-0.0127435772183117
2015-08-21,-0.0141759971423707
2015-08-24,-0.0112456465369665
2015-08-25,-0.0090190939717678
2015-08-26,-0.0025291873857775
2015-08-27,0.0007555808331179
2015-08-28,0.0009469611885558
2015-08-31,-0.0010198575871382
2015-09-01,0.0004732852732298
2015-09-02,0.0003534466873276
2015-09-03,0.0003124868064288
2015-09-04,0.000374608529016
2015-09-08,-0.0010998132607679
2015-09-09,-0.000305609223704
2015-09-10,-0.0004606197001963
2015-09-11,0.000802734195885
2015-09-14,0.0001989381088537
2015-09-15,-0.0004872231921856
2015-09-16,-6.232193365501532e-05
2015-09-17,0.0008652011197271
2015-09-18,-0.000773867781282
2015-09-21,3.2577131610611024e-05
2015-09-22,0.0005331943096075
2015-09-23,-0.0001151686848738
2015-09-24,0.0002819096008314
2015-09-25,-0.0006940323228549
2015-09-28,0.0008101863416853
2015-09-29,0.0012770025681393
2015-09-30,-0.000415076946374
2015-10-01,0.0005414839501495
2015-10-02,0.0004990405530251
2015-10-05,0.0005581428408235
2015-10-06,0.0001546835356139
2015-10-07,0.0011288405675462
2015-10-08,0.0007217159741359
2015-10-09,-0.0007941486720349
2015-10-12,0.000606087032155
2015-10-13,-0.0007612208832904
2015-10-14,0.000758450335923
2015-10-15,0.001537445921089
2015-10-16,-9.647406752489118e-05
2015-10-19,0.0002524588526326
2015-10-20,-0.0004076261835839
2015-10-21,-0.000436803007841
2015-10-22,0.0016161225121221
2015-10-23,0.0075507484734507
2015-10-26,-0.0001036641581203
2015-10-27,-2.321937165185744e-05
2015-10-28,0.0089249384386644
2015-10-29,0.0041096992594506
2015-10-30,0.0067511305586264
2015-11-02,0.0225447702730555
2015-11-03,0.0217817471382337
2015-11-04,0.0032374113450274
2015-11-05,-0.0120547974013408
2015-11-06,-0.0047383999349188
2015-11-09,-0.0071136803738777
2015-11-10,-0.021236864094251
2015-11-11,-0.0149338629437724
2015-11-12,-0.0082624533327498
2015-11-13,-0.0077489081699282
2015-11-16,-0.0004913112228851
2015-11-17,0.0022017111052553
2015-11-18,0.0065907977612098
2015-11-19,-0.0024732879395622
2015-11-20,0.0002861206855862
2015-11-23,-0.0013321056079652
2015-11-24,-0.0014326255405111
2015-11-25,0.0049597295803934
2015-11-27,0.0173582866970222
2015-11-30,0.0084559533624553
2015-12-01,0.005243674859957
2015-12-02,-0.0097001100132567
2015-12-03,-0.0218350748028092
2015-12-04,0.0195800724919354
