Date,apex_net_ret
2013-10-17,0.0095995687405911
2013-10-18,0.0095600848446074
2013-10-21,-0.000434302245674
2013-10-22,0.0031586959035578
2013-10-23,-0.0093938685721096
2013-10-24,0.0031561374017098
2013-10-25,0.0042837851495796
2013-10-28,-0.0018681742137466
2013-10-29,0.005089813480334
2013-10-30,-0.0034021079882541
2013-10-31,-0.0037404653001344
2013-11-01,-0.0020322436140986
2013-11-04,0.0016156479763735
2013-11-05,-0.0030453464149457
2013-11-06,0.0020454983654483
2013-11-07,-0.0150305335821999
2013-11-08,0.0123778776651264
2013-11-11,-0.0008393025868057
2013-11-12,-0.0005425367802368
2013-11-13,0.0118678057030246
2013-11-14,0.0046905689994579
2013-11-15,0.0036090835223973
2013-11-18,-0.0070032783990886
2013-11-19,-0.0046984857251327
2013-11-20,-0.0050197775041588
2013-11-21,0.0136829094953284
2013-11-22,0.0054678743649561
2013-11-25,-0.0003502115188089
2013-11-26,0.0053637839218324
2013-11-27,0.0063411330425533
2013-11-29,0.0023133313312789
2013-12-02,-0.0036908713035517
2013-12-03,-0.0029547910078479
2013-12-04,-0.0010102303520703
2013-12-05,-0.0040149146324252
2013-12-06,0.0091694198425752
2013-12-09,0.0029035569049347
2013-12-10,0.0001541815790005
2013-12-11,-0.0168088779948715
2013-12-12,-0.0050584289147212
2013-12-13,-0.0009561100475518
2013-12-16,0.0082023989397528
2013-12-17,0.0014526562031139
2013-12-18,0.0127551082545971
2013-12-19,-0.0052258516858544
2013-12-20,0.0108162929650484
2013-12-23,0.0095410483862968
2013-12-24,0.0008194706265599
2013-12-26,0.0033494297573855
2013-12-27,-0.0019148503536609
2013-12-30,-0.0005813606159407
2013-12-31,0.0050778605470069
2014-01-02,-0.0085407413483932
2014-01-03,-0.0028685849896774
2014-01-06,-0.0033886824922551
2014-01-07,0.008802420529535
2014-01-08,0.0045839371755103
2014-01-09,-0.0033493608401072
2014-01-10,0.0051853788446945
2014-01-13,-0.0143203071584875
2014-01-14,0.0198357627258444
2014-01-15,0.0082141857148733
2014-01-16,-0.0013702038412045
2014-01-17,-0.0050163999786885
2014-01-21,0.006390710425028
2014-01-22,0.0036671056300406
2014-01-23,-0.0062580949720869
2014-01-24,-0.0226699414656154
2014-01-27,-0.0101111702930255
2014-01-28,0.0036029323655948
2014-01-29,-0.0086500025891623
2014-01-30,0.0113995740441617
2014-01-31,-0.0035442774058813
2014-02-03,-0.0132927699067322
2014-02-04,0.0027689629094883
2014-02-05,-0.0026493226033576
2014-02-06,0.0079480602960304
2014-02-07,0.0095629963642067
2014-02-10,0.0028819175314175
2014-02-11,0.008044712197027
2014-02-12,0.0005373790055988
2014-02-13,0.0098343758581242
2014-02-14,0.0032252662648459
2014-02-18,0.0046644330290818
2014-02-19,-0.0069918271042636
2014-02-20,0.0050748914871321
2014-02-21,-0.0021153407293746
2014-02-24,0.0055072774311507
2014-02-25,-0.0002042130755759
2014-02-26,0.0011333945447015
2014-02-27,0.0074449993194777
2014-02-28,-0.000348221285212
2014-03-03,-0.0066888082641161
2014-03-04,0.0131027873215095
2014-03-05,0.0020871367187515
2014-03-06,-0.0005040385997091
2014-03-07,-0.005140215938253
2014-03-10,9.561413743676928e-05
2014-03-11,-0.0042061287854631
2014-03-12,0.0044788731065738
2014-03-13,-0.0118435734559409
2014-03-14,-0.0065023078632471
2014-03-17,0.009196163678571
2014-03-18,0.0115904778315035
2014-03-19,-0.0073317519223669
2014-03-20,0.0055430292427699
2014-03-21,-0.0086263497061711
2014-03-24,-0.0059630065974018
2014-03-25,0.0044250822807727
2014-03-26,-0.0110592559354746
2014-03-27,-0.0046491926079443
2014-03-28,0.0016023542043029
2014-03-31,0.0083986729343495
2014-04-01,0.0127638900555506
2014-04-02,-0.0021623760088698
2014-04-03,-0.0022757744208961
2014-04-04,-0.0148377708207367
2014-04-07,-0.0041549881365853
2014-04-08,0.0077274668517491
2014-04-09,0.0095270223111532
2014-04-10,-0.0158958871125874
2014-04-11,-0.0072131576261649
2014-04-14,0.0054297019559588
2014-04-15,0.0041473082975337
2014-04-16,0.0074931382450718
2014-04-17,-0.0031300850834224
2014-04-21,0.0058929822089185
2014-04-22,0.0047811165209576
2014-04-23,-0.0016907647758882
2014-04-24,0.0055771913864529
2014-04-25,-0.0106670700574165
2014-04-28,-0.001302365118672
2014-04-29,0.0031371133926297
2014-04-30,0.0038098193324713
2014-05-01,0.0057058551968444
2014-05-02,0.0040301125582434
2014-05-05,-0.0010145450867602
2014-05-06,-0.0039550827070963
2014-05-07,-0.001770237924265
2014-05-08,-0.0012421586553703
2014-05-09,-0.0009089772526352
2014-05-12,0.0067063248126924
2014-05-13,0.0025358810081219
2014-05-14,0.0048085852623606
2014-05-15,-0.0007858335870894
2014-05-16,0.0019261436901011
2014-05-19,0.0011568702599348
2014-05-20,-0.0009237708765889
2014-05-21,0.0020021815797782
2014-05-22,0.0013055317961498
2014-05-23,0.008544112961326
2014-05-27,0.0111647930219796
2014-05-28,0.004111445533359
2014-05-29,0.0035702296392957
2014-05-30,-0.0011333929504688
2014-06-02,-0.0036358895663963
2014-06-03,-0.0048493918135467
2014-06-04,0.0014878420782023
2014-06-05,0.0065687788646648
2014-06-06,0.0041986995432871
2014-06-09,-0.000853284896406
2014-06-10,-0.0011383692120947
2014-06-11,0.0007426872289891
2014-06-12,-0.0002034968101273
2014-06-13,0.0044589014283307
2014-06-16,0.0027564914927739
2014-06-17,-0.0023978597438637
2014-06-18,0.0047888661202952
2014-06-19,-0.0054800695146375
2014-06-20,0.0057464456209159
2014-06-23,-0.0006040019467188
2014-06-24,0.000842333464256
2014-06-25,0.0060845577725419
2014-06-26,0.0024248609268907
2014-06-27,0.0010539987840316
2014-06-30,0.0029213400573465
2014-07-01,-0.0003161845678736
2014-07-02,-0.0068689168929441
2014-07-03,0.0017445957962687
2014-07-07,0.0008197307532859
2014-07-08,0.0021289282514544
2014-07-09,0.0051971328927572
2014-07-10,-0.0021641774437018
2014-07-11,0.0047085363930068
2014-07-14,0.0013131045883619
2014-07-15,-0.0023032775542525
2014-07-16,0.0074585304247706
2014-07-17,-0.0006263829680632
2014-07-18,0.0070080511645541
2014-07-21,0.0017985314073437
2014-07-22,0.0052630507147395
2014-07-23,-0.0011031144509981
2014-07-24,-0.0062634596131932
2014-07-25,0.0034122741918343
2014-07-28,-0.0010017798764398
2014-07-29,0.0008916821072803
2014-07-30,-0.0044927421974145
2014-07-31,-0.0170434724008819
2014-08-01,0.003253543046257
2014-08-04,0.0024751248660325
2014-08-05,-0.0027962763447716
2014-08-06,0.0001443293354788
2014-08-07,0.0046691376688936
2014-08-08,0.0020561353478648
2014-08-11,0.0016169502684646
2014-08-12,-0.005886108123483
2014-08-13,0.0107785764222892
2014-08-14,0.0066845161315361
2014-08-15,0.0116211053357651
2014-08-18,-0.0028179921756259
2014-08-19,0.0031949885323035
2014-08-20,0.0007930699675992
2014-08-21,0.0057166691828664
2014-08-22,0.0020643100373291
2014-08-25,0.00362936007125
2014-08-26,-0.0005617019426488
2014-08-27,0.0055216292830705
2014-08-28,0.0043444805504614
2014-08-29,0.0036250254840206
2014-09-02,-0.0116827226455797
2014-09-03,0.0023710888744591
2014-09-04,-0.0063117065798014
2014-09-05,0.0045294127013808
2014-09-08,0.0017798105844448
2014-09-09,-0.0060351488039111
2014-09-10,-0.003376494923761
2014-09-11,-0.0044378842094228
2014-09-12,-0.0162139737279555
2014-09-15,-0.0054415541347536
2014-09-16,0.0056613701056929
2014-09-17,0.0012496994394241
2014-09-18,0.0041357621756983
2014-09-19,0.0042067505477102
2014-09-22,-0.0058300253086915
2014-09-23,0.0028521334705536
2014-09-24,0.0024045841224034
2014-09-25,-0.0043457407300482
2014-09-26,0.0070502637112498
2014-09-29,0.0044873634169924
2014-09-30,-0.0058687005853224
2014-10-01,0.003451198735304
2014-10-02,-0.0071184260548314
2014-10-03,0.0059553195367223
2014-10-06,-0.0005537851044985
2014-10-07,0.0014114503596537
2014-10-08,0.0135188530051375
2014-10-09,-0.0126856595568375
2014-10-10,-0.0168714510195353
2014-10-13,-0.0021365117621605
2014-10-14,0.0070362205874959
2014-10-15,0.0051540181982466
2014-10-16,-0.0031897739312286
2014-10-17,-0.0042275131317645
2014-10-20,0.0010400329904015
2014-10-21,-0.0039149019575365
2014-10-22,0.0001351707946871
2014-10-23,-0.0028258800767196
2014-10-24,0.0020605655490874
2014-10-27,-0.0003245688592521
2014-10-28,0.0063166477813271
2014-10-29,2.6994571093026533e-05
2014-10-30,-0.0018095784328557
2014-10-31,0.0125451207619888
2014-11-03,0.0005295128661831
2014-11-04,0.0002787421119493
2014-11-05,0.0023764515378829
2014-11-06,-0.0042662587452251
2014-11-07,0.0046845759229232
2014-11-10,-0.0038288592215191
2014-11-11,0.0011848955138465
2014-11-12,-0.0012639203410412
2014-11-13,0.003442277691964
2014-11-14,0.006870180800767
2014-11-17,-0.0056811975237241
2014-11-18,0.0080841029687634
2014-11-19,-0.00691252427613
2014-11-20,0.0044860915588057
2014-11-21,0.0105260203654063
2014-11-24,0.0072669499857779
2014-11-25,0.0036737296239752
2014-11-26,-0.0029093752565575
2014-11-28,0.0036925963627135
2014-12-01,0.0059513379868301
2014-12-02,-0.001539594573418
2014-12-03,0.0072111266716187
2014-12-04,0.0052632629294463
2014-12-05,-0.0017774682908403
2014-12-08,0.003017712695157
2014-12-09,0.005306491650152
2014-12-10,-0.0043387266298509
2014-12-11,0.0051916046041726
2014-12-12,0.0021901117515934
2014-12-15,-0.005959127997982
2014-12-16,0.0028906758951391
2014-12-17,0.0015703897765425
2014-12-18,-0.0016345703109927
2014-12-19,0.0058778245579542
2014-12-22,0.0016335374566345
2014-12-23,-0.00640739349324
2014-12-24,0.0013897314803396
2014-12-26,0.0039189120630167
2014-12-29,0.0028474368197328
2014-12-30,-0.0027312724193083
2014-12-31,-0.0086867850655487
2015-01-02,0.0079985635457227
2015-01-05,-0.001119282625778
2015-01-06,0.0039349161455554
2015-01-07,0.0075031212931414
2015-01-08,0.0002261448183505
2015-01-09,0.0059040039499092
2015-01-12,-0.0026162195882262
2015-01-13,-0.0024536735125043
2015-01-14,0.0032542642400568
2015-01-15,0.0055832552933076
2015-01-16,-0.00203286712053
2015-01-20,0.0130255277701987
2015-01-21,-0.0043266471300174
2015-01-22,0.003436593942636
2015-01-23,0.0089738161838342
2015-01-26,-0.0012544098610275
2015-01-27,-0.0129949749605076
2015-01-28,0.0084540344248861
2015-01-29,0.0004900427988309
2015-01-30,0.0003264734574536
2015-02-02,0.0036217023032309
2015-02-03,-0.0045913879047809
2015-02-04,0.0010341338897766
2015-02-05,-5.434460287970351e-05
2015-02-06,-0.0211611830171257
2015-02-09,-0.0059226608829754
2015-02-10,0.0085482684955105
2015-02-11,0.0020824571575044
2015-02-12,0.0040516429955462
2015-02-13,-0.0006126445834412
2015-02-17,-0.0045361845772985
2015-02-18,0.0018071614900219
2015-02-19,-0.0013399510716323
2015-02-20,0.0032803271912772
2015-02-23,0.0024891136026758
2015-02-24,0.0059862667006429
2015-02-25,0.0004235179203261
2015-02-26,-0.002485439609516
2015-02-27,0.0021088995386412
2015-03-02,0.0010972585559884
2015-03-03,-0.0106594850562783
2015-03-04,-0.0030389548072058
2015-03-05,0.0002968754523502
2015-03-06,-0.0226329655107452
2015-03-09,0.0079991742872816
2015-03-10,-0.0002782432085769
2015-03-11,0.0020293165157796
2015-03-12,0.0016193926743788
2015-03-13,-0.0006350660474234
2015-03-16,0.0145303801413835
2015-03-17,0.0053219170837197
2015-03-18,0.0108388546096344
2015-03-19,-0.0029046312955372
2015-03-20,0.0133826791275465
2015-03-23,-0.0017616154502241
2015-03-24,0.0014480367546703
2015-03-25,-0.0183944733563533
2015-03-26,-0.0119088154858542
2015-03-27,0.0085656590179557
2015-03-30,0.0068983427567237
2015-03-31,-0.0057757572691018
2015-04-01,0.0085581637006055
2015-04-02,-0.002384011732075
2015-04-06,0.0037298389291386
2015-04-07,-0.0008905548290201
2015-04-08,0.0065383927968046
2015-04-09,-0.0081849427766225
2015-04-10,3.578049166461479e-05
2015-04-13,0.0006379936270422
2015-04-14,0.0051347634157367
2015-04-15,0.0005203509734282
2015-04-16,-0.0012251375796415
2015-04-17,-0.0029245344639705
2015-04-20,2.106967227769251e-05
2015-04-21,0.0004059855699195
2015-04-22,-0.0047549750564548
2015-04-23,0.0015894696044683
2015-04-24,0.00469887781211
2015-04-27,0.0029089555073424
2015-04-28,-0.0074420066008514
2015-04-29,-0.0145654576583432
2015-04-30,-0.0101179465327579
2015-05-01,0.004560769177686
2015-05-04,-0.0047775769546595
2015-05-05,-0.014918149513104
2015-05-06,-0.0144505303904814
2015-05-07,0.0110825900074404
2015-05-08,0.0105165742245737
2015-05-11,-0.0135088444266839
2015-05-12,-0.0029775533024135
2015-05-13,-0.0019533065745768
2015-05-14,0.0108080463002412
2015-05-15,0.0106836164037534
2015-05-18,-0.00560458108775
2015-05-19,-0.0049215012465147
2015-05-20,0.0008125682544191
2015-05-21,0.0078365217430746
2015-05-22,0.001418065232199
2015-05-26,0.0007686512481891
2015-05-27,0.015943603905005
2015-05-28,-0.0036938494228864
2015-05-29,-0.0030285945281381
2015-06-01,-0.001031544116957
2015-06-02,-0.009708504883854
2015-06-03,-0.0094153170714616
2015-06-04,-0.0011988094031113
2015-06-05,-0.0074460416950495
2015-06-08,-0.0043884544941695
2015-06-09,-0.0069558593706803
2015-06-10,0.0014756574606724
2015-06-11,0.0099057613058929
2015-06-12,-0.0021842409103315
2015-06-15,-0.007104155639966
2015-06-16,0.0011302032096466
2015-06-17,0.0018386058499975
2015-06-18,0.0040665569304926
2015-06-19,0.0015500999729864
2015-06-22,-0.0012157764800227
2015-06-23,0.0031963940883325
2015-06-24,-7.581283570146812e-05
2015-06-25,-0.0065892375054741
2015-06-26,-0.0136066866455887
2015-06-29,-0.0101481645176672
2015-06-30,0.0037346905140524
2015-07-01,-0.0020945464307921
2015-07-02,0.0007398740066477
2015-07-06,-0.0049877663583159
2015-07-07,-0.0008527019377044
2015-07-08,-0.0134500141450896
2015-07-09,-0.0014274467135024
2015-07-10,0.006105942019722
2015-07-13,0.0072691053535126
2015-07-14,0.001263448003798
2015-07-15,0.0028270078527451
2015-07-16,0.0073189510711325
2015-07-17,0.0121931740547177
2015-07-20,0.0026349005242546
2015-07-21,-0.0005379764071963
2015-07-22,-0.0088404161193948
2015-07-23,-0.000850112614219
2015-07-24,-0.0071808264902709
2015-07-27,-0.0045532336749816
2015-07-28,0.0047400235004939
2015-07-29,0.0002628860217128
2015-07-30,0.0035021320844798
2015-07-31,-0.0009002769582958
2015-08-03,-0.0026548764250872
2015-08-04,-0.0042526623071832
2015-08-05,-0.0001775295743127
2015-08-06,-0.0078205967933427
2015-08-07,0.0051908163275861
2015-08-10,-0.0032432130951345
2015-08-11,-0.0028385195863994
2015-08-12,0.0004674073423264
2015-08-13,-0.0038574361933765
2015-08-14,0.0026606862688756
2015-08-17,0.0057424275402115
2015-08-18,-0.0066248001209615
2015-08-19,0.0021973127180025
2015-08-20,-0.0113332437769673
2015-08-21,-0.0231846469511562
2015-08-24,-0.0199802031915901
2015-08-25,-0.0096303074824864
2015-08-26,0.0016630039268051
2015-08-27,-0.0006147335109855
2015-08-28,0.0003484603458903
2015-08-31,-0.0003340961042171
2015-09-01,0.0035759907884248
2015-09-02,-0.0032564005672202
2015-09-03,0.0009496376324476
2015-09-04,0.0027273129957413
2015-09-08,-0.0047116764217151
2015-09-09,0.0012456735445595
2015-09-10,-0.0014508162178639
2015-09-11,0.0008811890806375
2015-09-14,0.0010091911064758
2015-09-15,-0.0055089836386542
2015-09-16,-0.0014889901012658
2015-09-17,0.0032577558693041
2015-09-18,0.0032882968652728
2015-09-21,-0.0028421258586904
2015-09-22,0.0035528677652437
2015-09-23,-0.0003473451437264
2015-09-24,0.0019174049445509
2015-09-25,-0.0029429454469772
2015-09-28,0.0081042370078389
2015-09-29,0.0025607453142159
2015-09-30,-0.0014031605207152
2015-10-01,0.0004513200143939
2015-10-02,0.0005315704182687
2015-10-05,-0.0024941901351408
2015-10-06,0.0005929653874213
2015-10-07,-0.0008419041474778
2015-10-08,2.782232500594368e-06
2015-10-09,-0.003399519326106
2015-10-12,0.0009526923453477
2015-10-13,0.0002957034797065
2015-10-14,0.0047678147136211
2015-10-15,-0.0015911580284254
2015-10-16,-0.0007530361520762
2015-10-19,0.0002547339237445
2015-10-20,-0.001138135040007
2015-10-21,0.0006771773603233
2015-10-22,0.0020082072186661
2015-10-23,-0.000922746625244
2015-10-26,0.0005017573652424
2015-10-27,0.0001822573673522
2015-10-28,0.0053729315433625
2015-10-29,0.001130362002193
2015-10-30,0.006517874383571
2015-11-02,0.0175741176051658
2015-11-03,0.0171490889685782
2015-11-04,0.0026707057799035
2015-11-05,-0.010731893455162
2015-11-06,-0.0031300019715908
2015-11-09,-0.0097356748572262
2015-11-10,-0.0178483479029315
2015-11-11,-0.0125166243460341
2015-11-12,-0.0101984086800343
2015-11-13,-0.0169172704080989
2015-11-16,0.0035565772645133
2015-11-17,0.0024904131706463
2015-11-18,0.016179829555694
2015-11-19,-0.001649984270258
2015-11-20,0.0033394312895632
2015-11-23,-0.0020554555813241
2015-11-24,-0.0015775322441906
2015-11-25,0.0041165276654053
2015-11-27,0.0145731959258984
2015-11-30,0.0063905184910613
2015-12-01,0.0056165939293703
2015-12-02,-0.0095147285845671
2015-12-03,-0.0195578692604594
2015-12-04,0.0232315996537988
2015-12-07,0.0103214224850741
2015-12-08,0.0064958021941233
2015-12-09,-0.0075105562068437
2015-12-10,0.0020757206677787
2015-12-11,-0.0090527391199189
2015-12-14,0.0059531146632906
2015-12-15,0.0019961154205959
2015-12-16,0.0008580818307163
2015-12-17,4.231698444004541e-05
2015-12-18,-0.0056539458951816
2015-12-21,-0.0002923665395047
2015-12-22,0.000709654930159
2015-12-23,0.0025120838338289
2015-12-24,0.0030172326005039
2015-12-28,-0.0106281297858519
2015-12-29,0.0086052957478484
2015-12-30,-0.0087197467769842
2015-12-31,-0.0127347431617669
2016-01-04,-0.0143519348155599
2016-01-05,-0.0031190125097947
2016-01-06,-0.0055904219438747
2016-01-07,-0.0111355244281724
2016-01-08,-0.0016890575156991
2016-01-11,-0.0001882585638241
2016-01-12,0.0013351133517324
2016-01-13,0.0006833186641219
2016-01-14,-0.0039744404975796
2016-01-15,0.0053418880852304
2016-01-19,-0.0014300129403247
2016-01-20,0.0042427294528842
2016-01-21,-0.0021399491985762
2016-01-22,-0.0041570587849776
2016-01-25,0.0014799787075856
2016-01-26,-0.0002440907564635
2016-01-27,0.0012037664475669
2016-01-28,0.0005900367277427
2016-01-29,0.004479441104536
2016-02-01,-0.0006620853411626
2016-02-02,0.0069400970010242
2016-02-03,-0.0010826189546021
2016-02-04,0.0009718161077785
2016-02-05,0.0022170827743234
2016-02-08,0.0081765112760822
2016-02-09,0.0017142465462692
2016-02-10,0.0059857992770363
2016-02-11,0.0057779027437682
2016-02-12,-0.0119038385423689
2016-02-16,-0.0079884771938586
2016-02-17,-0.006690291906847
2016-02-18,0.0075196997279942
2016-02-19,-0.0018252179394525
2016-02-22,0.0025981493856883
2016-02-23,0.0038977731965534
2016-02-24,0.0052272859751466
2016-02-25,-0.0022259451863329
2016-02-26,-0.0086837964499441
2016-02-29,0.0023804988251177
2016-03-01,-0.008382937104138
2016-03-02,0.0046736173416574
2016-03-03,0.0001125681065843
2016-03-04,-0.0047679019631404
2016-03-07,0.0004444878822662
2016-03-08,0.0084548105577841
2016-03-09,-0.0109529068682887
2016-03-10,-0.0024393509961104
2016-03-11,-0.0006464394822251
2016-03-14,-0.0009776716633658
2016-03-15,0.0005900189341176
2016-03-16,0.0065436507880279
2016-03-17,0.0087383160069383
2016-03-18,-0.0008034534564319
2016-03-21,-0.0055940247741762
2016-03-22,0.0010665894255209
2016-03-23,-7.758481089740307e-05
2016-03-24,0.0014423035970829
2016-03-28,0.0020637827589468
2016-03-29,0.0139048279561547
2016-03-30,-0.0087777579212549
2016-03-31,0.0048342669265129
2016-04-01,0.0059587483336166
2016-04-04,-0.0018756857833028
2016-04-05,-0.0005060786022659
2016-04-06,-0.0005497062658797
2016-04-07,0.0061345844724619
2016-04-08,-0.0046211699688168
2016-04-11,0.0029971865507885
2016-04-12,-0.0026648959855223
2016-04-13,0.0020771769021011
2016-04-14,-0.0079075717068566
2016-04-15,0.0068643265884936
2016-04-18,-0.0012678885988249
2016-04-19,0.003404957828109
2016-04-20,-0.0069325712965572
2016-04-21,-0.0027345252679145
2016-04-22,-0.0075338198911428
2016-04-25,0.0044124539606588
2016-04-26,-4.4100983605342616e-05
2016-04-27,-0.0022077724968696
2016-04-28,0.0079925474919044
2016-04-29,0.004903905675488
2016-05-02,-0.0041967623989111
2016-05-03,0.0098079554998805
2016-05-04,0.0009882187681224
2016-05-05,0.0044349994912332
2016-05-06,0.0049285229991098
2016-05-09,-0.0010581468756417
2016-05-10,-0.0026932046256533
2016-05-11,0.00464382559547
2016-05-12,-0.004057639734493
2016-05-13,0.0088547653180311
2016-05-16,-0.0047960272923005
2016-05-17,-0.0041279002563009
2016-05-18,-0.0194039800751197
2016-05-19,-0.0097675387840176
2016-05-20,0.0036036133030721
2016-05-23,0.0020090862970326
2016-05-24,-0.0006401263359272
2016-05-25,0.0041093395760897
2016-05-26,0.0042375642337845
2016-05-27,0.006471182257831
2016-05-31,0.0208962536412481
2016-06-01,0.0052640916698925
2016-06-02,0.0059570490579977
2016-06-03,0.0212163328610848
2016-06-06,0.0006084396431904
2016-06-07,0.0018022595439628
2016-06-08,0.0083232210393759
2016-06-09,0.0025223481879785
2016-06-10,-0.0034401018644394
2016-06-13,0.0320013822752041
2016-06-14,-0.0051831081157479
2016-06-15,0.0069271548834497
2016-06-16,0.0190951501579752
2016-06-17,-0.0076016380221145
2016-06-20,-0.0108991856625279
2016-06-21,-0.0200208199928661
2016-06-22,-0.0148096858171313
2016-06-23,-0.0009780659294466
2016-06-24,0.0353533683698069
2016-06-27,0.0125216626794446
2016-06-28,0.0049895216408315
2016-06-29,-0.0014772140858887
2016-06-30,0.0139948779334026
2016-07-01,0.0133645985914803
2016-07-05,0.0108209800732222
2016-07-06,0.0028550706045859
2016-07-07,-0.0141195700567647
2016-07-08,0.0196795767763154
2016-07-11,-0.0098687074427098
2016-07-12,-0.0109638779835035
2016-07-13,0.0091867142503558
2016-07-14,-0.0109577571581921
2016-07-15,-0.0057826570220562
2016-07-18,0.0031923041337454
2016-07-19,0.0050284314393538
2016-07-20,-0.0049670430796007
2016-07-21,0.0037796369830562
2016-07-22,-0.0003331212983723
2016-07-25,-0.0008923139880244
2016-07-26,0.0056280562261433
2016-07-27,0.0136503481114491
2016-07-28,-0.0023279450348494
2016-07-29,0.0107803414209214
2016-08-01,-0.0140759924693991
2016-08-02,-0.0223788349145433
2016-08-03,0.0032867081356168
2016-08-04,0.0081791599922739
2016-08-05,-0.0065681696163244
2016-08-08,0.0036824562166527
2016-08-09,0.0070942908038677
2016-08-10,0.0038269306741633
2016-08-11,-0.0071472745984597
2016-08-12,0.0044281129052941
2016-08-15,-0.0069254497164593
2016-08-16,-0.00191387480135
2016-08-17,0.0035497694624941
2016-08-18,0.0023961099053142
2016-08-19,-0.0044066140515744
2016-08-22,0.00679038082097
2016-08-23,0.0010796939103289
2016-08-24,-0.007743939320631
2016-08-25,-0.0015904360344763
2016-08-26,-0.005042016031398
2016-08-29,0.0072158304005179
2016-08-30,-0.0050372923640441
2016-08-31,-0.0003627047674627
2016-09-01,0.0012438136835265
2016-09-02,0.0001498763572297
2016-09-06,0.0101219620130964
2016-09-07,0.0007199230323145
2016-09-08,-0.008140899836377
2016-09-09,-0.0303113962043477
2016-09-12,0.005630257118976
2016-09-13,-0.0143204242624212
2016-09-14,0.0054439731532969
2016-09-15,0.001781029409889
2016-09-16,0.0027062253673487
2016-09-19,0.000367396567504
2016-09-20,0.0016750903648781
2016-09-21,0.0133608127149424
2016-09-22,0.0112158453636633
2016-09-23,-0.0025600802510295
2016-09-26,0.0019645798665708
2016-09-27,0.0046060738910653
2016-09-28,0.0007793134572474
2016-09-29,-0.002095303755476
2016-09-30,-0.0034841520907797
2016-10-03,-0.0045281894846996
2016-10-04,-0.0199899482651813
2016-10-05,-0.0019082760962251
2016-10-06,-0.0046496589751434
2016-10-07,-0.0017773938076495
2016-10-10,-0.0009358384361596
2016-10-11,-0.0141729904130293
2016-10-12,-0.0002451622115354
2016-10-13,-0.0016067693624625
2016-10-14,-0.0052991178186068
2016-10-17,0.0011901328623083
2016-10-18,0.0080346926504193
2016-10-19,0.000707376271292
2016-10-20,0.000762179645224
2016-10-21,0.0013811139272972
2016-10-24,0.0046577949029826
2016-10-25,0.0018890685292427
2016-10-26,-0.0037005286335619
2016-10-27,-0.0057274344564621
2016-10-28,-0.0025690654084147
2016-10-31,0.004692483880123
2016-11-01,0.0013427639043006
2016-11-02,-0.0056768339512265
2016-11-03,-0.0160764505479218
2016-11-04,-0.0012211310560212
2016-11-07,0.0111032072704572
2016-11-08,0.0032878057008558
2016-11-09,-0.0043057667343244
2016-11-10,-0.015884593273705
2016-11-11,8.533999259767725e-05
2016-11-14,-0.0106522315747551
2016-11-15,0.018595899356666
2016-11-16,0.0106977867637373
2016-11-17,0.0071088191283117
2016-11-18,0.0013123133211848
2016-11-21,0.0064181881310088
2016-11-22,0.0099284417099989
2016-11-23,-0.0055501727324716
2016-11-25,0.0030084360100042
2016-11-28,-0.0013976254013169
2016-11-29,0.0012518541300414
2016-11-30,-0.0070965388960787
2016-12-01,-0.0202676380016498
2016-12-02,0.0082709524383763
2016-12-05,0.0060196540058562
2016-12-06,0.006672444792446
2016-12-07,0.0150131640057481
2016-12-08,0.0045881352762881
2016-12-09,0.0017097195062248
2016-12-12,-0.0050738156916418
2016-12-13,0.0112712756955309
2016-12-14,-0.0077609034538373
2016-12-15,0.0024734374817454
2016-12-16,-0.0034997997273874
2016-12-19,0.0055693768044804
2016-12-20,0.0047152368144725
2016-12-21,0.0054641983538248
2016-12-22,0.0035829195108833
2016-12-23,0.0111313002877323
2016-12-27,0.008212004903972
2016-12-28,-0.0044171993168923
2016-12-29,5.319888566645084e-05
2016-12-30,-0.011534867829342
2017-01-03,0.0182405405005834
2017-01-04,0.0216923944769631
2017-01-05,-0.0164798927621365
2017-01-06,-0.0114099859595768
2017-01-09,0.0031431435381916
2017-01-10,0.0046986095782967
2017-01-11,-0.016164231093596
2017-01-12,0.0010786424210724
2017-01-13,0.0066078787434669
2017-01-17,0.0085870751691488
2017-01-18,0.000890821838651
2017-01-19,-0.0017743652655598
2017-01-20,0.0056881491246357
2017-01-23,0.0042751753880416
2017-01-24,0.0065691756269836
2017-01-25,0.011441038119054
2017-01-26,-0.0001679613416386
2017-01-27,0.0027540336791581
2017-01-30,-0.0070800332612796
2017-01-31,0.0039095684982078
2017-02-01,0.0076359357292589
2017-02-02,0.0036780359409226
2017-02-03,0.0103623494280056
2017-02-06,0.0026354366801041
2017-02-07,0.003698030975108
2017-02-08,0.0009694411170104
2017-02-09,-0.0070201169286366
2017-02-10,0.0018201218274123
2017-02-13,0.0049027657236053
2017-02-14,0.0061289320332228
2017-02-15,0.0052843663870486
2017-02-16,0.0039134069535509
2017-02-17,0.005464483551137
2017-02-21,0.0160643226555147
2017-02-22,0.0008128193362212
2017-02-23,0.0015179007867819
2017-02-24,0.0021836740536524
2017-02-27,0.0039048469048161
2017-02-28,-0.00654978362698
2017-03-01,0.019667762808938
2017-03-02,-0.0055500082086926
2017-03-03,0.0031427333447711
2017-03-06,-0.0032795421361215
2017-03-07,-0.0069855275978846
2017-03-08,-0.0082408638774804
2017-03-09,0.0043572260582473
