Date,apex_net_ret
2013-07-09,0.009336012298357
2013-07-10,0.0025500598156846
2013-07-11,0.0225473018611634
2013-07-12,0.0044284627062557
2013-07-15,0.0034717713822793
2013-07-16,-0.0008721136794981
2013-07-17,0.0040606621819785
2013-07-18,-0.0024577672589418
2013-07-19,-0.0014961799759032
2013-07-22,0.0028558453418228
2013-07-23,-0.006330951985983
2013-07-24,-0.0102035695252191
2013-07-25,0.0059922582443331
2013-07-26,0.000923075854863
2013-07-29,-0.0064803485294758
2013-07-30,0.0057192467392757
2013-07-31,0.0030393860835643
2013-08-01,0.0112368598536733
2013-08-02,0.0051510274096797
2013-08-05,-0.0024326040871663
2013-08-06,-0.0074297774197898
2013-08-07,-0.0034081346993218
2013-08-08,0.0036860337026125
2013-08-09,-0.0032065389557005
2013-08-12,-0.000691902723396
2013-08-13,0.0021222865733238
2013-08-14,-0.0071190422354656
2013-08-15,-0.0241796853184571
2013-08-16,-0.0019021429828419
2013-08-19,-0.0090964510115306
2013-08-20,0.010179000786519
2013-08-21,-0.0093037486285526
2013-08-22,0.0134348194542964
2013-08-23,0.0083217694073996
2013-08-26,-0.0009025056565451
2013-08-27,-0.0208265323621057
2013-08-28,0.00327182310111
2013-08-29,0.0081061109473222
2013-08-30,-0.0081439088844314
2013-09-03,0.0053990915480132
2013-09-04,0.0053960870924055
2013-09-05,-0.0001384164196044
2013-09-06,0.0033560309362566
2013-09-09,0.0066554595517204
2013-09-10,0.0035103726320034
2013-09-11,0.000891209893025
2013-09-12,-0.003229122660101
2013-09-13,0.0034370008538568
2013-09-16,0.0020387731149477
2013-09-17,0.0083346339279389
2013-09-18,0.0184003738696082
2013-09-19,-0.0024216074642016
2013-09-20,-0.0055891818027401
2013-09-23,-0.0036531956357175
2013-09-24,0.0030248003293593
2013-09-25,0.0019234817214752
2013-09-26,0.0024808828713727
2013-09-27,-0.0045246761690007
2013-09-30,-0.0066770790696293
2013-10-01,0.0102504905910429
2013-10-02,0.0004911838389933
2013-10-03,-0.0101623671428463
2013-10-04,0.0090350472994491
2013-10-07,-0.0054475814688746
2013-10-08,-0.0174138670377456
2013-10-09,-0.0035405155345858
2013-10-10,0.0145815221675736
2013-10-11,0.0048771071093079
2013-10-14,0.0031918558042545
2013-10-15,-0.006220770060886
2013-10-16,0.0188003711832815
2013-10-17,0.0116547792421655
2013-10-18,0.0111945481104121
2013-10-21,-0.0006417937142386
2013-10-22,0.0042940232585462
2013-10-23,-0.010889334863098
2013-10-24,0.0034261999453104
2013-10-25,0.004681665236188
2013-10-28,-0.0020605314864693
2013-10-29,0.0055407470376934
2013-10-30,-0.0037492424631217
2013-10-31,-0.0040632714752658
2013-11-01,-0.0022449201088618
2013-11-04,0.001784466827646
2013-11-05,-0.0033404199516894
2013-11-06,0.0025638688276241
2013-11-07,-0.0171381185436109
2013-11-08,0.0133937596696627
2013-11-11,-0.0011372131500517
2013-11-12,-0.0004796495320871
2013-11-13,0.0141940558581704
2013-11-14,0.0054649451307014
2013-11-15,0.0040322543062184
2013-11-18,-0.0077545813155855
2013-11-19,-0.0051158618943757
2013-11-20,-0.0055758877654381
2013-11-21,0.0148941830673028
2013-11-22,0.0067780696451692
2013-11-25,-0.0002480526895776
2013-11-26,0.0063338866327716
2013-11-27,0.0070208411407943
2013-11-29,0.0028221133049607
2013-12-02,-0.0045869663088833
2013-12-03,-0.003269259003505
2013-12-04,-0.0011610578875334
2013-12-05,-0.004378941253648
2013-12-06,0.0099385545667502
2013-12-09,0.0031661195898755
2013-12-10,0.0001681980861823
2013-12-11,-0.0183369578125871
2013-12-12,-0.0055182860887867
2013-12-13,-0.0010430291427838
2013-12-16,0.0089480715706394
2013-12-17,0.0018333805505285
2013-12-18,0.0147632660122028
2013-12-19,-0.0061071035932289
2013-12-20,0.013158685414694
2013-12-23,0.0108782958579502
2013-12-24,0.0006414102474492
2013-12-26,0.0038357479419823
2013-12-27,-0.0023249397823712
2013-12-30,-0.0003774528783484
2013-12-31,0.005729824110169
2014-01-02,-0.0098274559426361
2014-01-03,-0.0033297001416475
2014-01-06,-0.0037835052764223
2014-01-07,0.0101363076556936
2014-01-08,0.005263081095053
2014-01-09,-0.0037323062430718
2014-01-10,0.0065194210523001
2014-01-13,-0.0163530635611732
2014-01-14,0.0230155284525902
2014-01-15,0.0090230111621836
2014-01-16,-0.0014939309929725
2014-01-17,-0.0054724363403874
2014-01-21,0.0075181214457486
2014-01-22,0.0042010512252041
2014-01-23,-0.0067504501640007
2014-01-24,-0.0259392128059502
2014-01-27,-0.0117111235376307
2014-01-28,0.0040765477984277
2014-01-29,-0.0098168124706364
2014-01-30,0.0133809262874172
2014-01-31,-0.004389974436075
2014-02-03,-0.0163992123532461
2014-02-04,0.0034530788785718
2014-02-05,-0.0031950038720222
2014-02-06,0.0097133419395614
2014-02-07,0.0115851678105981
2014-02-10,0.0034932333714152
2014-02-11,0.0097511662994266
2014-02-12,0.0006513684916349
2014-02-13,0.0107405126513043
2014-02-14,0.0035184722889228
2014-02-18,0.005088472395362
2014-02-19,-0.0076274477501058
2014-02-20,0.0055362452586896
2014-02-21,-0.0023076444320451
2014-02-24,0.0060079390158007
2014-02-25,-0.0002227779006282
2014-02-26,0.0012364304124016
2014-02-27,0.0081218174394303
2014-02-28,-0.000358320662661
2014-03-03,-0.007328874231156
2014-03-04,0.014363039480999
2014-03-05,0.0022841264789487
2014-03-06,-0.0005149538496053
2014-03-07,-0.0055736415423757
2014-03-10,0.0001024205539292
2014-03-11,-0.0045885041295961
2014-03-12,0.0048860433889896
2014-03-13,-0.012855442895477
2014-03-14,-0.0070453491988723
2014-03-17,0.0099457285284393
2014-03-18,0.0127113370824812
2014-03-19,-0.0079961669336523
2014-03-20,0.0060469409921127
2014-03-21,-0.0094105633158231
2014-03-24,-0.0065050981062566
2014-03-25,0.0048273624881157
2014-03-26,-0.0120646428386996
2014-03-27,-0.0051346690495906
2014-03-28,0.0017586543089566
2014-03-31,0.0091476346216951
2014-04-01,0.0138854669613352
2014-04-02,-0.0023223967678755
2014-04-03,-0.0024831516150034
2014-04-04,-0.0162246670640708
2014-04-07,-0.0044706845381013
2014-04-08,0.0084710227497519
2014-04-09,0.0103951340978323
2014-04-10,-0.0173409677591863
2014-04-11,-0.0078688992285435
2014-04-14,0.0059233112246824
2014-04-15,0.0045243363245822
2014-04-16,0.0081743326309874
2014-04-17,-0.0034146382728244
2014-04-21,0.0064287078642748
2014-04-22,0.0052157634774083
2014-04-23,-0.0018444706646054
2014-04-24,0.0060842087852214
2014-04-25,-0.0116368036989999
2014-04-28,-0.0014207619476422
2014-04-29,0.0034223055192324
2014-04-30,0.0041611657201027
2014-05-01,0.0061881508129711
2014-05-02,0.004388774820384
2014-05-05,-0.0011183491751279
2014-05-06,-0.0043324140306165
2014-05-07,-0.0019432120626026
2014-05-08,-0.0013770257067861
2014-05-09,-0.0010106356799687
2014-05-12,0.0072621411382608
2014-05-13,0.0028101145744131
2014-05-14,0.0053002657305696
2014-05-15,-0.0007710461606454
2014-05-16,0.0020847335996026
2014-05-19,0.0012123084740525
2014-05-20,-0.0009928718806372
2014-05-21,0.0021384015282521
2014-05-22,0.0014106966368026
2014-05-23,0.0093172211539647
2014-05-27,0.0121762744027396
2014-05-28,0.0045070520364465
2014-05-29,0.0038296154488956
2014-05-30,-0.0012264163305706
2014-06-02,-0.0039975998063449
2014-06-03,-0.0053360712062541
2014-06-04,0.0016025711749458
2014-06-05,0.0071151350056487
2014-06-06,0.0044350279012301
2014-06-09,-0.0009110117399939
2014-06-10,-0.0013126243146289
2014-06-11,0.0008779778649295
2014-06-12,-5.326612205483263e-05
2014-06-13,0.0048333978729008
2014-06-16,0.0030265301889983
2014-06-17,-0.0027440986987058
2014-06-18,0.0052755505099659
2014-06-19,-0.0060354504674388
2014-06-20,0.0062926322652071
2014-06-23,-0.000735184647592
2014-06-24,0.0010704004029241
2014-06-25,0.0065646825563469
2014-06-26,0.0026755993389878
2014-06-27,0.0011392772684767
2014-06-30,0.0031693583837425
2014-07-01,-0.0003360202609302
2014-07-02,-0.0074869630799066
2014-07-03,0.0019171237979766
2014-07-07,0.0009171116972497
2014-07-08,0.0023871041125669
2014-07-09,0.0056771209577989
2014-07-10,-0.0023537027111387
2014-07-11,0.0051556084898582
2014-07-14,0.0014039634206015
2014-07-15,-0.0025151563022642
2014-07-16,0.0081417862111847
2014-07-17,-0.0006149475181992
2014-07-18,0.0076068803808932
2014-07-21,0.0019792263075346
2014-07-22,0.0057363268036403
2014-07-23,-0.0012076283440673
2014-07-24,-0.0068485475177383
2014-07-25,0.003765127954875
2014-07-28,-0.0010952670213371
2014-07-29,0.0009878001178919
2014-07-30,-0.0049588628055175
2014-07-31,-0.0186277958817284
2014-08-01,0.0035378109838794
2014-08-04,0.0027210284502545
2014-08-05,-0.00309599735896
2014-08-06,0.0001631052331174
2014-08-07,0.0057080030432265
2014-08-08,0.0024771976805537
2014-08-11,0.0019604283718593
2014-08-12,-0.0064524769252415
2014-08-13,0.0117573040728259
2014-08-14,0.007317182650073
2014-08-15,0.0126977983772106
2014-08-18,-0.0031182088431785
2014-08-19,0.0034558099996413
2014-08-20,0.0008580162109718
2014-08-21,0.0062495412726851
2014-08-22,0.0022750230444327
2014-08-25,0.0039656480145619
2014-08-26,-0.0006274013564081
2014-08-27,0.0060509585685316
2014-08-28,0.0047527495175693
2014-08-29,0.0039483002982265
2014-09-02,-0.0127486475485238
2014-09-03,0.0025697804626245
2014-09-04,-0.006910556647845
2014-09-05,0.0048929330419243
2014-09-08,0.0019344792182831
2014-09-09,-0.0065322133700749
2014-09-10,-0.0037338643436731
2014-09-11,-0.0048630619917638
2014-09-12,-0.0176905218289656
2014-09-15,-0.0059096105843312
2014-09-16,0.0061354770532103
2014-09-17,0.0013414322701727
2014-09-18,0.0045166874085873
2014-09-19,0.004649237733669
2014-09-22,-0.006333191839857
2014-09-23,0.0031388984301193
2014-09-24,0.002584910894912
2014-09-25,-0.0046559479970755
2014-09-26,0.0076573679879029
2014-09-29,0.0049264194046861
2014-09-30,-0.0064067768650161
2014-10-01,0.0037218462390814
2014-10-02,-0.0077509952918484
2014-10-03,0.0065751658379048
2014-10-06,-0.0006078164155892
2014-10-07,0.0016178284365673
2014-10-08,0.0146848091704348
2014-10-09,-0.0138125331082461
2014-10-10,-0.0182797986712506
2014-10-13,-0.0022836384542265
2014-10-14,0.0078103708689287
2014-10-15,0.0056794930284397
2014-10-16,-0.0037848627804556
2014-10-17,-0.0031714303328573
2014-10-20,0.0017231319564246
2014-10-21,-0.0046620151350465
2014-10-22,0.0001626190312917
2014-10-23,-0.0034190112524563
2014-10-24,0.0024424041952492
2014-10-27,-0.0003306827944684
2014-10-28,0.0068285952855741
2014-10-29,3.9292534243646605e-05
2014-10-30,-0.0019609268109113
2014-10-31,0.0136492181627393
2014-11-03,0.0005796461707601
2014-11-04,0.0002702627142411
2014-11-05,0.0026367794035878
2014-11-06,-0.0045867774855187
2014-11-07,0.0050795884230527
2014-11-10,-0.0041792837038699
2014-11-11,0.0012926132878325
2014-11-12,-0.0013788221902268
2014-11-13,0.0037552120275971
2014-11-14,0.0074947426917458
2014-11-17,-0.0062270739469238
2014-11-18,0.0088076678187118
2014-11-19,-0.0075057874884109
2014-11-20,0.0048871622687338
2014-11-21,0.0114799829747468
2014-11-24,0.0079056646439651
2014-11-25,0.0039744309413002
2014-11-26,-0.0032159925300813
2014-11-28,0.0040735236319948
2014-12-01,0.0065351747132574
2014-12-02,-0.0017656103677194
2014-12-03,0.00790356091048
2014-12-04,0.0056907536612026
2014-12-05,-0.0019295195206992
2014-12-08,0.0032898421857934
2014-12-09,0.0062152185337168
2014-12-10,-0.0049555467989542
2014-12-11,0.0059236109732831
2014-12-12,0.0024976854871712
2014-12-15,-0.006795747006045
2014-12-16,0.0034297821842088
2014-12-17,0.0021457103481479
2014-12-18,-0.0016962283531311
2014-12-19,0.007176353381413
2014-12-22,0.0020050562256879
2014-12-23,-0.0077442633613305
2014-12-24,0.0016842019536956
2014-12-26,0.0047893382662152
2014-12-29,0.003456746172212
2014-12-30,-0.0029853719854044
2014-12-31,-0.0095751494701026
2015-01-02,0.0086127212405806
2015-01-05,-0.0015601785079257
2015-01-06,0.0041351494469132
2015-01-07,0.0082795778477907
2015-01-08,0.0002416673728317
2015-01-09,0.007115771101562
2015-01-12,-0.0030473111913464
2015-01-13,-0.0028421738050603
2015-01-14,0.0037698791043711
2015-01-15,0.0064762184133994
2015-01-16,-0.0023520480854437
2015-01-20,0.0150745962331299
2015-01-21,-0.0050250950013075
2015-01-22,0.0041611531278887
2015-01-23,0.0105956512000846
2015-01-26,-0.0014801149367159
2015-01-27,-0.0153351364727982
2015-01-28,0.0099587412395624
2015-01-29,0.0005273372391818
2015-01-30,0.0002002193735183
2015-02-02,0.0040790563332428
2015-02-03,-0.0047901962631741
2015-02-04,0.001072657476691
2015-02-05,7.209077135658262e-05
2015-02-06,-0.0230899472270897
2015-02-09,-0.0064610845996095
2015-02-10,0.0093253838132842
2015-02-11,0.0022717714445503
2015-02-12,0.0044199741769595
2015-02-13,-0.0007919713802544
2015-02-17,-0.0054974055482406
2015-02-18,0.0021904987757842
2015-02-19,-0.0016241831171301
2015-02-20,0.0039761541712451
2015-02-23,0.0030171073971828
2015-02-24,0.0072560808492641
2015-02-25,0.0005133550549408
2015-02-26,-0.0030126540721406
2015-02-27,0.0022770050381051
2015-03-02,0.0011695044677037
2015-03-03,-0.0116002726999423
2015-03-04,-0.0033583946780137
2015-03-05,0.0003035932088014
2015-03-06,-0.0245575980043541
2015-03-09,0.008765725900478
2015-03-10,-0.000305327217175
2015-03-11,0.0024372176978626
2015-03-12,0.0019629002113683
2015-03-13,-0.0007697770271799
2015-03-16,0.0158685062189878
2015-03-17,0.0058057277276942
2015-03-18,0.0118242050286921
2015-03-19,-0.0031686886860406
2015-03-20,0.0145992863209598
2015-03-23,-0.0020286614749588
2015-03-24,0.0016515271799432
2015-03-25,-0.020834367959449
2015-03-26,-0.0134869721429822
2015-03-27,0.0097008065747016
2015-03-30,0.0081373337740881
2015-03-31,-0.0064355414300115
2015-04-01,0.0092469232918387
2015-04-02,-0.0025437391233632
2015-04-06,0.0041311085708304
2015-04-07,-0.0010031827609651
2015-04-08,0.0070914570795027
2015-04-09,-0.0098535148532448
2015-04-10,4.304550707935368e-05
2015-04-13,0.0007716680632343
2015-04-14,0.0062220600191681
2015-04-15,0.0004907820020731
2015-04-16,-0.0014794927861813
2015-04-17,-0.0139749742477099
2015-04-20,0.0031559309917269
2015-04-21,0.0194208862197422
2015-04-22,-0.0075640615742185
2015-04-23,0.0058008915765386
2015-04-24,-0.0031865231857427
2015-04-27,0.002340968878642
2015-04-28,-0.0082718322306309
2015-04-29,-0.0158863869462844
2015-04-30,-0.011057867614601
2015-05-01,-0.0027471880965047
2015-05-04,0.0067392546578509
2015-05-05,-0.0210981767758736
2015-05-06,-0.0265134815523003
2015-05-07,0.0257947192143456
2015-05-08,0.0233947198267483
2015-05-11,-0.018686399352183
2015-05-12,-0.0049648874305246
2015-05-13,-0.0105659226566316
2015-05-14,0.0137885312842348
2015-05-15,0.014815301401388
2015-05-18,-0.0148051956288597
2015-05-19,-0.0071205456014036
2015-05-20,0.0010526203569574
2015-05-21,0.0098885322484812
2015-05-22,0.0016976271336508
2015-05-26,-0.003826555722503
2015-05-27,0.0178538850413321
2015-05-28,-0.0043729447766903
2015-05-29,-0.0047203977555351
2015-06-01,-0.002472037685855
2015-06-02,-0.0120641235122585
2015-06-03,-0.0117341143207104
2015-06-04,-0.0008534233205214
2015-06-05,-0.0092167900927409
2015-06-08,-0.0051947118967193
2015-06-09,-0.0086073606431674
2015-06-10,0.0011439644223668
2015-06-11,0.0126274705900346
2015-06-12,-0.0025245223758632
2015-06-15,-0.008201842134394
2015-06-16,0.0017219978059366
2015-06-17,0.0017330429598824
2015-06-18,0.0044970727097405
2015-06-19,0.0024815106547821
2015-06-22,-0.0024760777821764
2015-06-23,0.0034083225702749
2015-06-24,0.0004021823128309
2015-06-25,-0.0078548899835736
2015-06-26,-0.0163634235193624
2015-06-29,-0.0100900988202652
2015-06-30,0.0121096390544094
2015-07-01,-0.0091153972458189
2015-07-02,-0.0034216241118598
2015-07-06,0.0141554395518154
2015-07-07,-0.0036855553308098
2015-07-08,-0.0104508805035243
2015-07-09,-0.0046880863174392
2015-07-10,0.0243582737893524
2015-07-13,0.0154809329357072
2015-07-14,0.0007338957994349
2015-07-15,0.0034784286438533
2015-07-16,0.0068528187731826
2015-07-17,0.0162875574914248
2015-07-20,0.0023469647827148
2015-07-21,-0.0035864772297156
2015-07-22,-0.0085101610126492
2015-07-23,-0.0015569097399521
2015-07-24,0.0046084083886494
2015-07-27,-0.0028749769365959
2015-07-28,0.0054070165156215
2015-07-29,-0.0014227879262683
2015-07-30,0.0040510592403264
2015-07-31,-0.0016855557456411
2015-08-03,-0.0039294645897721
2015-08-04,-0.0030981652063535
2015-08-05,-0.0018027789175712
2015-08-06,-0.010057639301415
2015-08-07,0.0061865042801743
2015-08-10,-0.0111801733905113
2015-08-11,0.0035924160970731
2015-08-12,-0.0035113319898058
2015-08-13,-0.0065432753818198
2015-08-14,0.0048277977207412
2015-08-17,-0.0008110964441238
2015-08-18,-0.0558035192076976
2015-08-19,0.0025270033505564
2015-08-20,-0.012006904901284
2015-08-21,-0.0278096547584767
2015-08-24,-0.0266558665163231
2015-08-25,-0.0140927347256059
2015-08-26,0.0060946834318535
2015-08-27,0.0017460292594954
2015-08-28,0.0004549407490046
2015-08-31,-0.0014111210995715
2015-09-01,0.0013422053569234
2015-09-02,-0.0018769143919407
2015-09-03,0.001152609676489
2015-09-04,0.0018735674124727
2015-09-08,-0.0031281469260528
2015-09-09,0.0008860762751002
2015-09-10,-0.0011059279701401
2015-09-11,0.0013369769117015
2015-09-14,0.0010607914945221
2015-09-15,-0.0061510161043895
2015-09-16,-0.0015014517277232
2015-09-17,0.0039657822337614
2015-09-18,0.0036537482146605
2015-09-21,-0.0032991597625931
2015-09-22,0.0037234391443209
2015-09-23,-0.0004621569285042
2015-09-24,0.0022171873039815
2015-09-25,-0.0038097514683908
2015-09-28,0.0074755268677804
2015-09-29,0.0029752914891342
2015-09-30,-0.0007239560866043
2015-10-01,0.0007036605692286
2015-10-02,0.0014148621823503
2015-10-05,-0.0023564140663875
2015-10-06,0.0005561630499486
2015-10-07,-0.0007031063392996
2015-10-08,0.0002511794499594
2015-10-09,-0.0039846922780925
2015-10-12,0.0012328016806475
2015-10-13,0.0002092264701181
2015-10-14,0.0056851211578515
2015-10-15,-0.0012449270856966
2015-10-16,-0.0008197147688738
2015-10-19,0.0003379342594813
2015-10-20,-0.0014420245961764
2015-10-21,0.0007138522112073
2015-10-22,0.0028353820714903
2015-10-23,-0.0011866779052767
2015-10-26,0.0006343504076162
2015-10-27,0.0002334153358398
2015-10-28,0.0064746072361919
2015-10-29,0.001192538342892
2015-10-30,0.007626251768095
2015-11-02,0.0201191283779246
2015-11-03,0.017460140442821
2015-11-04,0.0023623222786724
2015-11-05,-0.0104794683450202
2015-11-06,-0.0029592888597796
2015-11-09,-0.0118379821230865
2015-11-10,-0.016195012756886
2015-11-11,-0.0106901158835642
2015-11-12,0.0016396065962342
2015-11-13,-0.0211479638579586
2015-11-16,0.0079079737310225
2015-11-17,0.0022812651351028
2015-11-18,0.019794474653651
2015-11-19,-0.000690385276028
2015-11-20,0.0044155299022585
2015-11-23,-0.0024494956125775
2015-11-24,-0.0015415724269074
2015-11-25,0.0040695709069795
2015-11-27,0.0138955098298432
2015-11-30,0.0052856186848729
2015-12-01,0.00820138981207
2015-12-02,-0.010026298705879
2015-12-03,-0.0214189337233684
2015-12-04,0.0260726759583591
2015-12-07,0.0083661337286191
2015-12-08,0.004905619296148
2015-12-09,-0.0093938222843789
2015-12-10,0.0028167220039991
2015-12-11,-0.0003112076840126
2015-12-14,0.0065544434119504
2015-12-15,0.0022792878043597
2015-12-16,0.0051070133926896
2015-12-17,-6.94072013912315e-05
2015-12-18,-0.0070905049340522
2015-12-21,-0.0003543836842481
2015-12-22,0.0008601877941321
2015-12-23,0.000617355057255
2015-12-24,0.0017795663144817
2015-12-28,-0.0082254135524713
2015-12-29,0.0088053262145579
2015-12-30,-0.0096525532776931
2015-12-31,-0.0136134655013929
2016-01-04,-0.0164827652627793
2016-01-05,-0.0036574091651417
2016-01-06,-0.0064957752904055
2016-01-07,-0.0134916932121159
2016-01-08,-0.0029313164885185
2016-01-11,4.642788749566365e-05
2016-01-12,0.0027214063598516
2016-01-13,-0.0022819777188173
2016-01-14,-0.0011794308027335
2016-01-15,0.0039235192378867
2016-01-19,-0.0015178338665923
2016-01-20,0.0032337831696447
2016-01-21,-0.0017980044161371
2016-01-22,-0.0005830416069051
2016-01-25,0.0003058710442761
2016-01-26,0.0009217813838302
2016-01-27,-0.0003407841398243
2016-01-28,0.0016476811163287
2016-01-29,0.007630790306972
2016-02-01,-0.0006997431923491
2016-02-02,0.0064876864601471
2016-02-03,-0.0012267432768189
2016-02-04,0.0012005399184392
2016-02-05,0.0003890589736082
2016-02-08,0.0083994800435168
2016-02-09,0.0019714386934556
2016-02-10,0.0078520251766693
2016-02-11,0.0063156397065929
2016-02-12,-0.0126968993312783
2016-02-16,-0.007808361148734
2016-02-17,-0.0060756374813489
2016-02-18,0.0083462103110753
2016-02-19,-0.0021139608225318
2016-02-22,0.0047483850686174
2016-02-23,0.0032199172815811
2016-02-24,0.0070785672700328
2016-02-25,-0.0015787868682029
2016-02-26,-0.0107222293225198
2016-02-29,0.0020028504773526
2016-03-01,-0.0073099597501886
2016-03-02,0.0058704389929473
2016-03-03,0.0002334243476541
2016-03-04,-0.0057464841711465
2016-03-07,0.0003391639727855
2016-03-08,0.0097206358949076
2016-03-09,-0.0132699515610986
2016-03-10,-0.0031388524051309
2016-03-11,-0.0012459815859827
2016-03-14,-0.0045501762951051
2016-03-15,0.0008779474349894
2016-03-16,0.0075298454147469
2016-03-17,0.0095538312599136
2016-03-18,-0.0008764946797439
2016-03-21,-0.0061025724809196
2016-03-22,0.0011635521005683
2016-03-23,-8.463797552444072e-05
2016-03-24,0.0015734221059086
2016-03-28,0.0022229260007631
2016-03-29,0.0167089289918993
2016-03-30,-0.0101971418124825
2016-03-31,0.0052044479559777
2016-04-01,0.0064783033926194
2016-04-04,-0.0020068053188975
2016-04-05,-0.0005001598318285
2016-04-06,-0.0005130961449625
2016-04-07,0.0066578934452786
2016-04-08,-0.0050430064036606
2016-04-11,0.0032696580554057
2016-04-12,-0.0029071592569335
2016-04-13,0.0022660111659284
2016-04-14,-0.0086264418620254
2016-04-15,0.0074883562783567
2016-04-18,-0.0013831511987181
2016-04-19,0.0070569793321382
2016-04-20,-0.0043941590402044
2016-04-21,0.0013402127983622
2016-04-22,-0.0102432828550014
2016-04-25,0.0131616324510292
2016-04-26,0.0022806844043573
2016-04-27,-0.0133104675466029
2016-04-28,0.0111868186207003
2016-04-29,0.0085807950137818
2016-05-02,-0.0100777180376462
2016-05-03,0.0136864139794067
2016-05-04,-0.0008430263867035
2016-05-05,0.0055081888763737
2016-05-06,0.0114755485684953
2016-05-09,-0.0006827056069719
2016-05-10,-0.0078600525815113
2016-05-11,0.0060465721480791
2016-05-12,-0.0033718843175378
2016-05-13,0.0101578328321628
2016-05-16,-0.0060468109782702
2016-05-17,-0.0046818139376083
2016-05-18,-0.0207431612287785
2016-05-19,-0.0188860094504988
2016-05-20,0.0059955090984051
2016-05-23,0.002957429448946
2016-05-24,0.0002177056891972
2016-05-25,0.0062650651218338
2016-05-26,0.0065132425025568
2016-05-27,0.0169374459138135
2016-05-31,0.0454570759733758
2016-06-01,0.0063544844738282
2016-06-02,0.0065990207679155
2016-06-03,0.0265963686992455
2016-06-06,0.0020197280241433
2016-06-07,0.0012686901106832
2016-06-08,0.0095115246647381
2016-06-09,0.0022786335722212
2016-06-10,-0.003337328981286
2016-06-13,0.0450303625151453
2016-06-14,-0.0047269467832286
2016-06-15,0.0070945327933034
2016-06-16,0.0171383414705403
2016-06-17,-0.0073473974574255
2016-06-20,-0.0116488025931596
2016-06-21,-0.0180904478686667
2016-06-22,-0.011786127635337
2016-06-23,-0.0029163048712575
2016-06-24,0.0362911651978203
2016-06-27,0.0123592965579337
2016-06-28,0.0089206379930862
2016-06-29,-0.000783975668805
2016-06-30,0.0144501872914805
2016-07-01,0.0153831722405667
2016-07-05,0.0120121555548823
2016-07-06,0.0027949327573806
2016-07-07,-0.0133171964176249
2016-07-08,0.0198885447426439
2016-07-11,-0.0097618426554888
2016-07-12,-0.0129531185715681
2016-07-13,0.0105979347194606
2016-07-14,-0.012200958355131
2016-07-15,-0.0066197196549159
2016-07-18,0.0029283999721201
2016-07-19,0.0055147505243005
2016-07-20,-0.005051514164867
2016-07-21,0.0041570876916491
2016-07-22,0.0004255522845306
2016-07-25,-0.0011678535192935
2016-07-26,0.0062526079363557
2016-07-27,0.0147775475212292
2016-07-28,-0.0025763775439988
2016-07-29,0.0116066943782435
2016-08-01,-0.0126059046351573
2016-08-02,-0.0209211544614544
2016-08-03,0.00236874364664
2016-08-04,0.0081570787029455
2016-08-05,-0.0071011440217842
2016-08-08,0.0030035277991663
2016-08-09,0.0080132103372953
2016-08-10,0.0039423819820457
2016-08-11,-0.0076591859692952
2016-08-12,0.0049630323751164
2016-08-15,-0.0064305067518178
2016-08-16,-0.0026198309292995
2016-08-17,0.0040938899850365
2016-08-18,0.0025625550157436
2016-08-19,-0.0049030874942876
2016-08-22,0.006787051280895
2016-08-23,0.0013716599971605
2016-08-24,-0.008243408933438
2016-08-25,-0.0016083119300364
2016-08-26,-0.0056554091825465
2016-08-29,0.0083212108758671
2016-08-30,-0.0057101677418971
2016-08-31,-0.0002939788706715
2016-09-01,0.0015489339199715
2016-09-02,-9.816811937715575e-06
2016-09-06,0.0110681149073305
2016-09-07,0.0006026195289284
2016-09-08,-0.0094646561819331
2016-09-09,-0.032888966888147
2016-09-12,0.0067015642748318
2016-09-13,-0.015674051538686
2016-09-14,0.0059309416374157
2016-09-15,0.0018986307372642
2016-09-16,0.0030018020829553
2016-09-19,0.0003726573647005
2016-09-20,0.0018485542135986
2016-09-21,0.0145740014343923
2016-09-22,0.0121224736302172
2016-09-23,-0.002852468481412
2016-09-26,0.0021803425987521
2016-09-27,0.0050668871504234
2016-09-28,0.0008314310074795
2016-09-29,-0.0022607271351046
2016-09-30,-0.0037428298568784
2016-10-03,-0.0049541676605672
2016-10-04,-0.0217166539450208
2016-10-05,-0.0020401355658185
2016-10-06,-0.0050551927850659
2016-10-07,-0.0019175436630953
2016-10-10,-0.0010586392828933
2016-10-11,-0.0154170583819314
2016-10-12,-0.0002584332277058
2016-10-13,-0.0017189593433824
2016-10-14,-0.0058592344062719
2016-10-17,0.0016256270103773
2016-10-18,0.0094062029999763
2016-10-19,0.0008256977170623
2016-10-20,0.000892613437312
2016-10-21,0.001617778402772
2016-10-24,0.005032619991628
2016-10-25,0.0023661550173752
2016-10-26,-0.0002602674715566
2016-10-27,-0.0035607960569036
2016-10-28,-0.0025063633671434
2016-10-31,0.0093999921509827
2016-11-01,0.0108654264635519
2016-11-02,-0.0029878454243635
2016-11-03,-0.0348779758109048
2016-11-04,0.0021010234721167
2016-11-07,0.0127241084867336
2016-11-08,0.0050478211328398
2016-11-09,-0.0043860963643262
2016-11-10,-0.0216462982008381
2016-11-11,3.202087359011855e-05
2016-11-14,-0.015616940508734
2016-11-15,0.0235041168752285
2016-11-16,0.0200494830987553
2016-11-17,0.0070446032402608
2016-11-18,0.0032788022658068
2016-11-21,0.0053795450554203
2016-11-22,0.0138101646763328
2016-11-23,-0.0077670961406968
