Date,apex_v6_ret
2014-01-24,-0.04096062789657827
2014-01-27,-0.01586508386781696
2014-01-28,0.0025296897334784038
2014-01-29,-0.012051463158665962
2014-01-30,0.02161096975660947
2014-01-31,-0.004041687468144764
2014-02-03,-0.04508325272132733
2014-02-04,0.009899140905038455
2014-02-05,-0.0033001112802566544
2014-02-06,0.02131974471933663
2014-02-07,0.020069863705763392
2014-02-10,0.004750933048750561
2014-02-11,0.009265851799931087
2014-02-12,0.00334454780334427
2014-02-13,0.008914706962766469
2014-02-14,0.002714518275158243
2014-02-18,0.003411441645491031
2014-02-19,-0.004766945103693932
2014-02-20,0.004189054413088049
2014-02-21,-0.0023115092890944404
2014-02-24,0.004434662867985879
2014-02-25,-0.0017835353209594048
2014-02-26,0.002285233300810018
2014-02-27,0.006014035912808188
2014-02-28,4.9541702316231625e-05
2014-03-03,-0.011162765929513799
2014-03-04,0.02567028273202297
2014-03-05,0.0031215928282535216
2014-03-06,0.0026018694968554137
2014-03-07,-0.004332356420889699
2014-03-10,-0.002384429085337774
2014-03-11,-0.0076997987397964904
2014-03-12,0.004529120446462266
2014-03-13,-0.02228531726068193
2014-03-14,-0.0073015985326560055
2014-03-17,0.015757190208880573
2014-03-18,0.01739679999512098
2014-03-19,-0.011883526617913318
2014-03-20,0.010727871483870959
2014-03-21,-0.006835712175670239
2014-03-24,-0.007080628561597613
2014-03-25,0.009708898147192061
2014-03-26,-0.017659815141151385
2014-03-27,-0.004549317642613169
2014-03-28,0.006432399923753767
2014-03-31,0.02094025524460056
2014-04-01,0.01939695624259507
2014-04-02,0.0024465101889320612
2014-04-03,-0.003733105247308197
2014-04-04,-0.028469740567442756
2014-04-07,-0.015123291974156433
2014-04-08,0.011868697965565212
2014-04-09,0.016599509739672374
2014-04-10,-0.03828020672897256
2014-04-11,-0.008082444131631063
2014-04-14,0.006560666642591039
2014-04-15,0.007769180538720261
2014-04-16,0.0064060137677571394
2014-04-17,-0.0012829227528877681
2014-04-21,0.00301768377881595
2014-04-22,0.0032286521383453446
2014-04-23,-0.0005158104149999142
2014-04-24,0.00409571028616014
2014-04-25,-0.00595502913297531
2014-04-28,0.001215331914880762
2014-04-29,0.0025544154940662324
2014-04-30,0.0050583134562888305
2014-05-01,0.0056763485743469505
2014-05-02,0.0016957445432683885
2014-05-05,0.0046350446455996775
2014-05-06,-0.015733290509356557
2014-05-07,0.004786769762303891
2014-05-08,-0.0008282155894671012
2014-05-09,-0.00019134164593638734
2014-05-12,0.01684711445342473
2014-05-13,0.0002008878644525407
2014-05-14,-0.0013140590097753177
2014-05-15,-0.01462030068423877
2014-05-16,0.007924132316087377
2014-05-19,0.0029041317931052983
2014-05-20,-0.010646226018060822
2014-05-21,0.009672261665025403
2014-05-22,0.003701008287836388
2014-05-23,0.011725501900607465
2014-05-27,0.016021493087260218
2014-05-28,0.004871105783785666
2014-05-29,0.0074447397835051814
2014-05-30,0.001388606002140521
2014-06-02,-0.0018519916770144858
2014-06-03,-0.004458073529990257
2014-06-04,0.0042743400570434955
2014-06-05,0.0159707169545127
2014-06-06,0.007496916947133702
2014-06-09,0.0012684808437054603
2014-06-10,-0.000644186077877306
2014-06-11,-0.0018479310600617524
2014-06-12,-0.007752759880740917
2014-06-13,0.008695110208938504
2014-06-16,0.003451986156566812
2014-06-17,0.0018199329956903288
2014-06-18,0.014231730627472414
2014-06-19,6.787599104440522e-05
2014-06-20,0.0064424838760028785
2014-06-23,-0.0002135452467660852
2014-06-24,-0.0120191326074708
2014-06-25,0.01008470832858603
2014-06-26,-0.00253098623497128
2014-06-27,0.0054998441975134815
2014-06-30,0.0034825064490488686
2014-07-01,0.01846494820332635
2014-07-02,0.00035072351929241717
2014-07-03,0.011725562869909015
2014-07-07,-0.005777646501419068
2014-07-08,-0.007360895426125038
2014-07-09,0.011178471792296401
2014-07-10,-0.009567853057730386
2014-07-11,0.003942233263835273
2014-07-14,0.009259250602502487
2014-07-15,-0.004750560115599229
2014-07-16,0.01366208365709813
2014-07-17,-0.024578267218385155
2014-07-18,0.01962783306214306
2014-07-21,0.0010190875707064139
2014-07-22,0.017028040288886572
2014-07-23,-0.0075696764486052805
2014-07-24,-0.0067716052240490935
2014-07-25,-0.02440843523373138
2014-07-28,0.004917684741051896
2014-07-29,-0.003358146093424657
2014-07-30,0.0020130734356662086
2014-07-31,-0.0513144640942897
2014-08-01,0.0010458238936047223
2014-08-04,0.013347689667304253
2014-08-05,-0.02217172848977604
2014-08-06,-0.0020291847949069366
2014-08-07,-0.005727001530508638
2014-08-08,0.015144150673412168
2014-08-11,0.011505027212647258
2014-08-12,-0.004317776599960724
2014-08-13,0.01589873434485493
2014-08-14,0.0072752752536645775
2014-08-15,0.009325943237470085
2014-08-18,0.007108706408711997
2014-08-19,0.006675328842280178
2014-08-20,0.002297454415245517
2014-08-21,0.007699775191467791
2014-08-22,0.0027188228972726517
2014-08-25,0.003654330716858719
2014-08-26,-0.0006793018025483298
2014-08-27,0.004677082651903566
2014-08-28,0.002711256608536424
2014-08-29,0.00918405284401301
2014-09-02,-0.004650828031512715
2014-09-03,-0.0034529930293145583
2014-09-04,-0.007154814443490025
2014-09-05,0.01198387097256089
2014-09-08,-0.0021156453294778675
2014-09-09,-0.01601769633619124
2014-09-10,0.0040227647163339954
2014-09-11,-0.0008107358546118686
2014-09-12,-0.01787388458845732
2014-09-15,-0.008800005865333355
2014-09-16,0.013298187231066655
2014-09-17,0.002007823418022272
2014-09-18,0.015578276951507658
2014-09-19,-0.0005523048203678557
2014-09-22,-0.018269259751571235
2014-09-23,-0.00752620320267578
2014-09-24,0.01594653604199112
2014-09-25,-0.03491204066934251
2014-09-26,0.01908169815096624
2014-09-29,-0.00048092005969553093
2014-09-30,5.5939142939209074e-05
2014-10-01,-0.024567884718117376
2014-10-02,-0.004654398653086263
2014-10-03,0.020299549702281122
2014-10-06,-0.002706764031993342
2014-10-07,-0.01531628081726079
2014-10-08,0.0257860560312807
2014-10-09,-0.02544479612850331
2014-10-10,-0.029555755922883096
2014-10-13,-0.013447761960199242
2014-10-14,0.003715781086490424
2014-10-15,-0.004146186408489852
2014-10-16,-0.003668116122498674
2014-10-17,0.004112967561712119
2014-10-20,0.005657193299969582
2014-10-21,0.006780453528121628
2014-10-22,-0.002910910678405844
2014-10-23,-0.00042638835026156805
2014-10-24,0.0015243180766280457
2014-10-27,0.0007840665161235372
2014-10-28,-0.00028749249738068745
2014-10-29,-0.0021136106687516592
2014-10-30,0.001868457342802421
2014-10-31,0.018376881166299968
2014-11-03,0.006835743917826387
2014-11-04,0.0005470662818424353
2014-11-05,0.004391540212779671
2014-11-06,-0.00399265515704139
2014-11-07,0.004186527576434109
2014-11-10,0.00245410524059752
2014-11-11,-0.0026655992152376387
2014-11-12,-0.0038942816829085794
2014-11-13,0.002958299420946708
2014-11-14,0.0010703079033645391
2014-11-17,-0.0016580206635015524
2014-11-18,0.011194020781263853
2014-11-19,-0.008840416635153524
2014-11-20,0.006473727393504685
2014-11-21,0.01228102694180193
2014-11-24,0.00920068946862671
2014-11-25,0.004851644126842374
2014-11-26,0.011786248283726835
2014-11-28,0.0075503124206456945
2014-12-01,-0.022033915802589524
2014-12-02,0.00538439523860036
2014-12-03,0.0094626999764318
2014-12-04,0.002109502028013997
2014-12-05,-0.0008939928970470674
2014-12-08,-0.005761100760105653
2014-12-09,0.003582873564095067
2014-12-10,-0.02746858762998954
2014-12-11,0.009624171047143276
2014-12-12,-0.020068512355468752
2014-12-15,-0.019077567840159213
2014-12-16,-0.012473066186245501
2014-12-17,0.02557257589051226
2014-12-18,0.03656492744929435
2014-12-19,0.007152049055832231
2014-12-22,0.00531268242036047
2014-12-23,-0.004121523271987208
2014-12-24,0.00028048771917117677
2014-12-26,0.002359398632606123
2014-12-29,0.0023505000316361288
2014-12-30,-0.0015286155655189946
2014-12-31,-0.019597084367278916
2015-01-02,0.010032958319471066
2015-01-05,-0.016311953791363364
2015-01-06,-0.008305798930806312
2015-01-07,0.019701551122027157
2015-01-08,0.014201751812747009
2015-01-09,0.0006558041985015373
2015-01-12,-0.001131341109491098
2015-01-13,-0.0016693880110708608
2015-01-14,-0.00336920487726732
2015-01-15,0.0032976660854054157
2015-01-16,0.007838435129187872
2015-01-20,0.009493613159128998
2015-01-21,0.011252169766237063
2015-01-22,0.01772717999285788
2015-01-23,-0.0018273164554368582
2015-01-26,-0.0009719751022350852
2015-01-27,-0.012930767967074156
2015-01-28,-0.007519877762926392
2015-01-29,0.0044180919940893845
2015-01-30,-0.014177608498965
2015-02-02,0.019707614481329596
2015-02-03,0.024349124258291284
2015-02-04,-0.007616187127280358
2015-02-05,0.016117518173136468
2015-02-06,-0.019230298396879838
2015-02-09,-0.0044341341913105995
2015-02-10,0.005807374742119443
2015-02-11,-0.0019622959445240273
2015-02-12,0.007857752005477898
2015-02-13,-0.0005036026471922176
2015-02-17,-0.0041595870802452195
2015-02-18,0.002132458195020374
2015-02-19,-0.004772666313364865
2015-02-20,0.005193449986213548
2015-02-23,0.0039921596841248795
2015-02-24,0.0018596049784946726
2015-02-25,0.00010302281260024273
2015-02-26,-0.0033135066932776323
2015-02-27,0.000569531779573788
2015-03-02,0.006013675527286001
2015-03-03,-0.01510123378450968
2015-03-04,-0.01075982950001947
2015-03-05,0.0020353013486657176
2015-03-06,-0.03514240611562748
2015-03-09,0.012708367178505976
2015-03-10,-0.01265567031812892
2015-03-11,0.00041148984958055696
2015-03-12,0.010483568096202184
2015-03-13,-0.0020544972118354495
2015-03-16,0.021014064393259552
2015-03-17,0.002960383524713541
2015-03-18,0.009269634647220717
2015-03-19,-0.0020188072059735577
2015-03-20,0.014059333653936242
2015-03-23,-0.005328046925982503
2015-03-24,-0.00021628283892856167
2015-03-25,-0.04043828368758852
2015-03-26,-0.017160102637268363
2015-03-27,0.017730428386257702
2015-03-30,0.015002184306010892
2015-03-31,-0.013150692263718443
2015-04-01,0.006380056632779686
2015-04-02,-0.0023843739006631213
2015-04-06,0.011276691614956725
2015-04-07,-0.004187798166598744
2015-04-08,0.007363187363009839
2015-04-09,0.0071523874256230425
2015-04-10,0.001006509876763711
2015-04-13,0.0004706761517660359
2015-04-14,0.0008637555174984621
2015-04-15,0.010947136441387277
2015-04-16,-0.00149147007597281
2015-04-17,-0.016352348376856927
2015-04-20,0.009266291583614021
2015-04-21,0.0018003916223918366
2015-04-22,0.005188240389713485
2015-04-23,0.0028840175987523762
2015-04-24,0.005815602256471112
2015-04-27,-0.0009483944124320375
2015-04-28,-0.0008443693117687609
2015-04-29,-0.013852457204575456
2015-04-30,-0.025593348179123666
2015-05-01,0.022332837837137236
2015-05-04,0.0013091537497720977
2015-05-05,-0.03363887223013448
2015-05-06,-0.018184886418790906
2015-05-07,0.010669632987594893
2015-05-08,0.027255686232408666
2015-05-11,-0.014290980819015326
2015-05-12,-0.0032881953092006094
2015-05-13,-0.00047213573660926777
2015-05-14,0.013851965042482437
2015-05-15,0.009457917960099413
2015-05-18,-0.005171946787520302
2015-05-19,-0.006043253840699259
2015-05-20,-0.0011038109406365407
2015-05-21,0.005309111765338317
2015-05-22,-0.0015481386284228577
2015-05-26,-0.02194432597975139
2015-05-27,0.015443691870333147
2015-05-28,-0.004338412402983379
2015-05-29,-0.014309993942875123
2015-06-01,0.003610962784884529
2015-06-02,-0.003948770249762845
2015-06-03,0.00561913074033665
2015-06-04,-0.018189261993206456
2015-06-05,-0.003823746989821047
2015-06-08,-0.018128860195622543
2015-06-09,-0.0027317626745313123
2015-06-10,0.026902093624613745
2015-06-11,0.006386373190153818
2015-06-12,-0.015847693514876297
2015-06-15,-0.01003556146851551
2015-06-16,0.011016259968433003
2015-06-17,0.0028028789761835263
2015-06-18,0.02404151885010205
2015-06-19,-0.010947717772054387
2015-06-22,0.010890391312137407
2015-06-23,0.0035147768429938902
2015-06-24,-0.006733624514539501
2015-06-25,-0.009971826788535795
2015-06-26,-0.01425786206087489
2015-06-29,-0.04783294641017887
2015-06-30,0.0051491573940077385
2015-07-01,0.013711607015116579
2015-07-02,0.00024874479434066314
2015-07-06,-0.006779135719735877
2015-07-07,0.0011912392906234309
2015-07-08,-0.026175405796910425
2015-07-09,-0.0015727637382741764
2015-07-10,0.019166746522071027
2015-07-13,0.016204407273112894
2015-07-14,0.006440564530716051
2015-07-15,0.0019565254073746993
2015-07-16,0.010506022763554453
2015-07-17,0.005297549659443077
2015-07-20,0.0001261023109237794
2015-07-21,-0.001266062418920852
2015-07-22,-0.0023626603819350426
2015-07-23,-0.004959879160269397
2015-07-24,-0.0087429422562014
2015-07-27,-0.009807626028847289
2015-07-28,0.0089039689803328
2015-07-29,0.007946849803330132
2015-07-30,0.0028943492422138974
2015-07-31,-0.0023566478269916543
2015-08-03,-0.0029000877647828165
2015-08-04,-0.00612168821548993
2015-08-05,0.01044896660121781
2015-08-06,-0.02128941220980346
2015-08-07,-0.000379798835350344
2015-08-10,0.02367886737346256
2015-08-11,-0.0193359379444697
2015-08-12,-0.0002661111966360245
2015-08-13,-0.0015697846884289279
2015-08-14,0.01008945867836618
2015-08-17,0.011913347965482568
2015-08-18,-0.007242182143576438
2015-08-19,-0.012670332520098552
2015-08-20,-0.04101272957950385
2015-08-21,-0.026515956848861922
2015-08-24,-0.02981034790690138
2015-08-25,-0.01248925558182341
2015-08-26,0.003002122795018618
2015-08-27,0.003105653407190401
2015-08-28,-4.5457778849420195e-05
2015-08-31,-0.003346275648391411
2015-09-01,-0.004552659737668915
2015-09-02,0.00012372247799792574
2015-09-03,0.0009712445552182814
2015-09-04,-0.0017147073743809193
2015-09-08,0.0025706991849497466
2015-09-09,-0.0024387948103366266
2015-09-10,0.0007047832558747764
2015-09-11,0.0022146356954848745
2015-09-14,0.0003192665581826645
2015-09-15,-0.0008749850221048266
2015-09-16,0.0006569186587197252
2015-09-17,0.0021665748464097475
2015-09-18,0.001535269762062822
2015-09-21,-0.0022533741276127665
2015-09-22,0.0013710585550563738
2015-09-23,-0.0001887541926214176
2015-09-24,0.0015729462292629831
2015-09-25,-0.0022292827555920724
2015-09-28,0.0018832335482531107
2015-09-29,0.0015970837107037504
2015-09-30,0.00019321056568809313
2015-10-01,0.0007903408419753003
2015-10-02,0.002734601276573726
2015-10-05,-0.0013778965574773147
2015-10-06,0.0022943083212744403
2015-10-07,3.6286542520582947e-05
2015-10-08,0.0009318368982972015
2015-10-09,0.00016179829091210517
2015-10-12,-0.0001827181804826166
2015-10-13,0.0001295231716875132
2015-10-14,0.003584629828233871
2015-10-15,-0.0006028793940918679
2015-10-16,-0.0004554993831315512
2015-10-19,0.000866927119414155
2015-10-20,-0.0020524207604374115
2015-10-21,-0.00021912506614878667
2015-10-22,0.004917623946564326
2015-10-23,0.0014777427410733331
2015-10-26,0.0009316332903991163
2015-10-27,0.00030576627680765076
2015-10-28,0.007423122602785839
2015-10-29,-0.004226164318582847
2015-10-30,-0.010107773643455806
2015-11-02,0.019264528877192048
2015-11-03,0.003772163066054768
2015-11-04,0.00038328535662751097
2015-11-05,-0.007832061611750032
2015-11-06,0.013568066502962675
2015-11-09,-0.02372935309892244
2015-11-10,-0.00330603800762479
2015-11-11,-0.00208744954498669
2015-11-12,-0.022136231973441514
2015-11-13,-0.018385393407130465
2015-11-16,0.007688598763807346
2015-11-17,0.0029021991287833254
2015-11-18,0.03067653558561115
2015-11-19,0.008122036640330359
2015-11-20,0.001884190488143322
2015-11-23,-0.011900292093858728
2015-11-24,0.0100857228967278
2015-11-25,0.0005787437202684036
2015-11-27,0.004674157233586765
2015-11-30,0.0043642895463920075
2015-12-01,0.026002111300644497
2015-12-02,-0.011974810605484276
2015-12-03,-0.03948570327028882
2015-12-04,0.0556236270942397
2015-12-07,-0.004285553758752125
2015-12-08,-0.0016966514032689228
2015-12-09,-0.019715265990086016
2015-12-10,0.0019132568896273803
2015-12-11,-0.01921303559742012
2015-12-14,-0.0025594052129191986
2015-12-15,0.0015948953947704683
2015-12-16,0.008517150120903918
2015-12-17,-0.03358746806195314
2015-12-18,-0.0071480712015640924
2015-12-21,0.01309568146996824
2015-12-22,0.0019590378629726875
2015-12-23,0.007897979845350804
2015-12-24,0.0011329126105332193
2015-12-28,-0.0018516982081316186
2015-12-29,0.030541900950456148
2015-12-30,-0.02132205280607136
2015-12-31,-0.027525745003482576
2016-01-04,-0.007166640279382736
2016-01-05,0.003815578754809898
2016-01-06,-0.0060509546028410695
2016-01-07,-0.0193567694374479
2016-01-08,-0.010371827988916725
2016-01-11,0.0023888245539652386
2016-01-12,0.004034941565535437
2016-01-13,-0.01731052198826917
2016-01-14,0.006864756038040416
2016-01-15,-0.015694023304064345
2016-01-19,0.0010610226132341499
2016-01-20,-0.010261825550655804
2016-01-21,0.004824006901267039
2016-01-22,0.02308938861973238
2016-01-25,-0.0194008725228095
2016-01-26,0.013536960158093829
2016-01-27,-0.0037015120799614586
2016-01-28,0.007127748248869669
2016-01-29,0.011731821197698595
2016-02-01,-0.004495355097708693
2016-02-02,-0.004507323992903502
2016-02-03,0.003951541461583307
2016-02-04,0.00033103983005068404
2016-02-05,-0.006605286479673515
2016-02-08,-0.0019495619277029204
2016-02-09,-0.001981932964499462
2016-02-10,0.000927097683636814
2016-02-11,0.0011962161978698017
2016-02-12,0.003398830776368986
2016-02-16,0.005915799114222035
2016-02-17,0.006364661420284303
2016-02-18,-0.0006060854444835778
2016-02-19,-0.003308559780121567
2016-02-22,0.01082306387082158
2016-02-23,-0.002907708460275834
2016-02-24,0.009578497465671321
2016-02-25,-0.0006554728473604885
2016-02-26,-0.005024777454795464
2016-02-29,-0.0009307940122688918
2016-03-01,0.005219473771772484
2016-03-02,0.002108398407265534
2016-03-03,-0.004917833444858487
2016-03-04,-0.0010574447264013838
2016-03-07,-0.0022173398358636305
2016-03-08,0.007896122222473923
2016-03-09,-0.013361754113886931
2016-03-10,-0.001805112391530066
2016-03-11,0.004288245677193485
2016-03-14,0.00160630093683092
2016-03-15,0.0007702330038732466
2016-03-16,0.010561250730642461
2016-03-17,0.02053653705869475
2016-03-18,-0.0024798476652845855
2016-03-21,-0.011992111373954145
2016-03-22,-0.0006554286873695318
2016-03-23,-0.0009550017951704153
2016-03-24,-0.001057220001212484
2016-03-28,0.005448392501225669
2016-03-29,0.028935690247262887
2016-03-30,0.002307696251955927
2016-03-31,-0.001023006426921618
2016-04-01,0.007013243455821516
2016-04-04,-0.007184034365726973
2016-04-05,-0.016682417979066957
2016-04-06,0.01982278765476254
2016-04-07,-0.013187953043590174
2016-04-08,0.007495012048593961
2016-04-11,-0.0006734405855914952
2016-04-12,0.015630552582125087
2016-04-13,0.030025442316629226
2016-04-14,-0.008775467200227644
2016-04-15,-0.008486897305368026
2016-04-18,0.006924342169465329
2016-04-19,-0.00481591544424225
2016-04-20,0.003005380251282913
2016-04-21,-0.01100912304142283
2016-04-22,2.7504304878788556e-05
2016-04-25,-0.008047745752143658
2016-04-26,0.006345480995896818
2016-04-27,0.011595352178066965
2016-04-28,-0.015472107496426543
2016-04-29,-0.011371118833248244
2016-05-02,0.009754372439433409
2016-05-03,-0.01822822675702264
2016-05-04,-0.012052787774043911
2016-05-05,0.004741194366009224
2016-05-06,0.004313747737991713
2016-05-09,-0.0034910803741383992
2016-05-10,0.02485187588558965
2016-05-11,-0.006319670132685286
2016-05-12,-0.005320707590297028
2016-05-13,-0.01335689450028632
2016-05-16,0.021782013742448328
2016-05-17,-0.011209328509271744
2016-05-18,-0.011605400582736104
2016-05-19,-0.010450649456569866
2016-05-20,0.013423615252891466
2016-05-23,-0.0017019151629734692
2016-05-24,0.015409450291233997
2016-05-25,0.007645554480666046
2016-05-26,-0.0001749762535384035
2016-05-27,-0.0003033592692080073
2016-05-31,0.0008674426450286199
2016-06-01,0.003747921003783603
2016-06-02,0.004254876047263041
2016-06-03,0.0032390946418774176
2016-06-06,0.009809938569618063
2016-06-07,0.010786509421394452
2016-06-08,0.007691471538652087
2016-06-09,0.0024129906261741657
2016-06-10,-0.014972424368400234
2016-06-13,-0.00949233375181235
2016-06-14,-0.0030139943955811645
2016-06-15,0.0017119035698136172
2016-06-16,0.0029458128774240812
2016-06-17,-0.007257821419941803
2016-06-20,0.014085321116971208
2016-06-21,0.005535748420315189
2016-06-22,-0.002635326085148518
2016-06-23,0.011543481030702738
2016-06-24,-0.032897445124954086
2016-06-27,0.009907246218986601
2016-06-28,0.00737466598974154
2016-06-29,0.0050908538916595554
2016-06-30,0.015311934519723406
2016-07-01,0.006816973881352261
2016-07-05,-0.016824319888710148
2016-07-06,0.0071621158897305385
2016-07-07,0.0027382239576688016
2016-07-08,0.03156994990783617
2016-07-11,0.0006547739715067377
2016-07-12,0.00700571768799874
2016-07-13,0.0011521720953657658
2016-07-14,0.002236031675637368
2016-07-15,-0.006273185899599207
2016-07-18,0.0009202216831610852
2016-07-19,0.0021752026320382228
2016-07-20,-0.0038099470369714985
2016-07-21,0.0027501445115051025
2016-07-22,0.0016116398167580412
2016-07-25,-0.004202874876027741
2016-07-26,0.0019053745130419477
2016-07-27,0.008560715441748808
2016-07-28,-0.0003837802424107862
2016-07-29,0.005447226281570176
2016-08-01,-0.00048623946147925023
2016-08-02,-0.021624931861027322
2016-08-03,0.006808702053812811
2016-08-04,0.006960351838236694
2016-08-05,0.01206848503164375
2016-08-08,0.0020196230635093513
2016-08-09,0.008865700616058738
2016-08-10,-0.0046672778970512745
2016-08-11,0.009250695203082705
2016-08-12,0.004068141637352288
2016-08-15,0.008907627091039915
2016-08-16,-0.00975766816835709
2016-08-17,0.0037304460137915735
2016-08-18,0.006336262978806231
2016-08-19,0.00014201577592442462
2016-08-22,0.0028858582251013298
2016-08-23,0.004729818128215233
2016-08-24,-0.010972114977282465
2016-08-25,-0.0011684831932152991
2016-08-26,-0.003102356006599363
2016-08-29,0.012288900825294565
2016-08-30,-0.0070257049762162595
2016-08-31,-0.003664703794578617
2016-09-01,0.004340714357375519
2016-09-02,0.010634972567151704
2016-09-06,0.015281219082675284
2016-09-07,-0.003774911694366143
2016-09-08,-0.006490719356755185
2016-09-09,-0.06246320994909414
2016-09-12,0.03191891503128203
2016-09-13,-0.026475576731783326
2016-09-14,0.005929554977965445
2016-09-15,0.021164880139110623
2016-09-16,-0.00553368332910471
2016-09-19,0.000706622873442122
2016-09-20,0.000776330396342629
2016-09-21,0.023710137203583413
2016-09-22,0.00880913997629711
2016-09-23,-0.008322545976500837
2016-09-26,-0.004636688728004017
2016-09-27,0.0120521896110842
2016-09-28,0.0015149970071149281
2016-09-29,-0.0003608440570381819
2016-09-30,0.007613207364515512
2016-10-03,-0.005871111714127656
2016-10-04,-0.01689127221461842
2016-10-05,0.010713323632657154
2016-10-06,-0.0003540211377715669
2016-10-07,-0.003739649364782749
2016-10-10,0.002595366106085607
2016-10-11,-0.021159812946028193
2016-10-12,-0.0008758830475557757
2016-10-13,-0.00587334726255479
2016-10-14,-0.0009683177382559591
2016-10-17,-0.002560757789486944
2016-10-18,0.013876454015511899
2016-10-19,-0.0004180321778166279
2016-10-20,0.0012092874452075374
2016-10-21,0.0008702379719546605
2016-10-24,0.016142927947846965
2016-10-25,-0.004536038830325898
2016-10-26,-0.008237635006215558
2016-10-27,-0.009605912619556761
2016-10-28,-0.008175086641623376
2016-10-31,0.00032774746576595936
2016-11-01,-0.01604434617170366
2016-11-02,-0.016624607538896663
2016-11-03,-0.011018894710938093
2016-11-04,-0.005111822669202014
2016-11-07,0.05047634823144956
2016-11-08,0.004825640248628993
2016-11-09,-0.007446190282441322
2016-11-10,-0.013603594757423274
2016-11-11,0.012034504317381062
2016-11-14,-0.0077272574827632525
2016-11-15,0.021714724845265147
2016-11-16,0.005940449645855272
2016-11-17,0.011599842697264806
2016-11-18,-0.0007372507514561305
2016-11-21,0.012391885366805728
2016-11-22,0.004709585117158872
2016-11-23,-0.0007868665145507167
2016-11-25,0.005466887686251789
2016-11-28,-0.005971455767072128
2016-11-29,0.0022776528061267762
2016-11-30,-0.012902472068989007
2016-12-01,-0.029443642048696823
2016-12-02,0.0034567838150298415
2016-12-05,0.018861423018114224
2016-12-06,0.012104014893695732
2016-12-07,0.025557472563628277
2016-12-08,0.006674246108578564
2016-12-09,0.0069414117120299695
2016-12-12,-0.005687880318824764
2016-12-13,0.017807757452061805
2016-12-14,-0.013204141405825832
2016-12-15,0.011193778019402389
2016-12-16,-0.007523132044273141
2016-12-19,0.006938726445904589
2016-12-20,0.010056944331644273
2016-12-21,-0.004730665666301432
2016-12-22,-0.004321083058231509
2016-12-23,0.002499687369960564
2016-12-27,0.007882839373477191
2016-12-28,-0.02023488041424411
2016-12-29,-0.002493760253733338
2016-12-30,-0.01025096255895144
2017-01-03,0.01996997020532683
2017-01-04,0.014641530642197144
2017-01-05,-0.001969755161781511
2017-01-06,0.01111472761349909
2017-01-09,-0.0013946519214384522
2017-01-10,0.0013960975628783906
2017-01-11,0.0069510844038497875
2017-01-12,-0.00592361984319276
2017-01-13,0.005784284818625543
2017-01-17,-0.009452592938732204
2017-01-18,0.004914397438739168
2017-01-19,-0.006650669330471554
2017-01-20,0.00725463180731725
2017-01-23,-0.0012790405128147353
2017-01-24,0.013469623611149456
2017-01-25,0.01830642545954903
2017-01-26,-0.0014144186975634813
2017-01-27,-1.1550405743519394e-05
2017-01-30,-0.01430109445807796
2017-01-31,-0.004801378193301717
2017-02-01,0.00418240798767865
2017-02-02,-7.629316963298379e-05
2017-02-03,0.0191420293263741
2017-02-06,-0.0015170594231093454
2017-02-07,0.0027416469043177343
2017-02-08,0.0029685770520723976
2017-02-09,0.00839661065453723
2017-02-10,0.007711808196282643
2017-02-13,0.009848919405485336
2017-02-14,0.0057141275486879365
2017-02-15,0.01226550607561439
2017-02-16,0.0017143819911810514
2017-02-17,0.0033970064816231226
2017-02-21,0.0159043778502171
2017-02-22,0.001012615749557787
2017-02-23,-0.003027030590372152
2017-02-24,-7.300671779862712e-05
2017-02-27,0.005699056588665247
2017-02-28,-0.010753687973177354
2017-03-01,0.03392539948664229
2017-03-02,-0.019462131700657002
2017-03-03,0.003179563457289486
2017-03-06,-0.005007975545621626
2017-03-07,-0.0020252515150168656
2017-03-08,-0.0033128217113302014
2017-03-09,-0.0005548304354697595
2017-03-10,0.009769173867464004
2017-03-13,0.002393851088523559
2017-03-14,-0.005984666416156483
2017-03-15,0.01327848204767767
2017-03-16,0.002619733615920578
2017-03-17,-0.002947322513466284
2017-03-20,0.007825589812939949
2017-03-21,-0.043568007600156416
2017-03-22,0.014435134939519435
2017-03-23,-0.00218272971474108
2017-03-24,0.0038875331938694148
2017-03-27,-0.0018509301027375942
2017-03-28,0.013743365628058935
2017-03-29,-0.0009569119518047703
2017-03-30,0.009706827071767425
2017-03-31,-0.004940953882319172
2017-04-03,-0.0037917904033186916
2017-04-04,-0.0018060568033128645
2017-04-05,-0.010571926040675887
2017-04-06,0.002120271886820822
2017-04-07,0.0008768884200579618
2017-04-10,-0.01020800066917088
2017-04-11,-0.008805800910998507
2017-04-12,-0.020846335427406056
2017-04-13,-0.013242567691263448
2017-04-17,0.023108126498247537
2017-04-18,-0.002450685214698484
2017-04-19,0.0008115999543793823
2017-04-20,0.02576619172414521
2017-04-21,-0.006986148038613228
2017-04-24,0.028045701682402526
2017-04-25,0.008843663806616211
2017-04-26,-0.004867593216343494
2017-04-27,0.007799185374795246
2017-04-28,-0.00800268336495185
2017-05-01,0.017990012892964865
2017-05-02,0.0006769647301355233
2017-05-03,-0.006218522622841307
2017-05-04,-0.0042744406065779545
2017-05-05,0.008611280548413161
2017-05-08,0.0006856749162362602
2017-05-09,0.007752583062135709
2017-05-10,0.01111223596040013
2017-05-11,-0.0019305576251997343
2017-05-12,0.0037480557623491635
2017-05-15,0.01479941397868512
2017-05-16,0.006411373854008971
