Date,apex_net_ret
2013-10-17,0.023836911353431127
2013-10-18,0.0233424924967918
2013-10-21,0.0003055137972882143
2013-10-22,0.009422856351847118
2013-10-23,-0.027184548750367122
2013-10-24,0.007790047868876875
2013-10-25,0.004915352066834598
2013-10-28,-0.002066254605841827
2013-10-29,0.014420156400418339
2013-10-30,-0.007941442874198215
2013-10-31,-0.006374699438086469
2013-11-01,-0.002561415625852001
2013-11-04,0.0063324834576315185
2013-11-05,-0.010707470437898497
2013-11-06,0.003976894570827722
2013-11-07,-0.03377638207284155
2013-11-08,0.015700142950942096
2013-11-11,0.0009876322399070198
2013-11-12,-0.0007585545933421035
2013-11-13,0.021174769852223396
2013-11-14,0.00856303299527322
2013-11-15,0.013944913285386959
2013-11-18,-0.009176401564626731
2013-11-19,-0.009575744911625324
2013-11-20,-0.017906760037364723
2013-11-21,0.020587577795384126
2013-11-22,0.01056185523505739
2013-11-25,-0.0007743279978571607
2013-11-26,0.007717289422760999
2013-11-27,0.01147566739097483
2013-11-29,0.00811269385872075
2013-12-02,-0.009643185426292897
2013-12-03,-0.0025483269536943475
2013-12-04,0.0019290299713211813
2013-12-05,-0.008841621941547606
2013-12-06,0.017902144196976555
2013-12-09,0.006310856257398542
2013-12-10,0.0043551017194070965
2013-12-11,-0.03639390592421117
2013-12-12,-0.013567598542662967
2013-12-13,0.002244006043630517
2013-12-16,0.010508016591484029
2013-12-17,-0.006422888795002903
2013-12-18,0.025187586740200333
2013-12-19,-0.01340584296017824
2013-12-20,0.01953192443799309
2013-12-23,0.012308001842336706
2013-12-24,0.005061686966715606
2013-12-26,0.0038563430862408057
2013-12-27,0.00031094380234130114
2013-12-30,-0.003967915861045492
2013-12-31,0.011439651813506627
2014-01-02,-0.01965645429880523
2014-01-03,-0.008318565601989611
2014-01-06,-0.008134516515073584
2014-01-07,0.015699496688763286
2014-01-08,0.005824032538298269
2014-01-09,-0.0075504420035077974
2014-01-10,0.017109865775224706
2014-01-13,-0.031620728517936035
2014-01-14,0.03515044007465582
2014-01-15,0.014981484808213836
2014-01-16,-0.0013814661967640914
2014-01-17,-0.007787023551101996
2014-01-21,0.009391984124756794
2014-01-22,0.009449030344638053
2014-01-23,-0.013970705357296184
2014-01-24,-0.04590805236712801
2014-01-27,-0.020951967470332095
2014-01-28,0.006789939194606287
2014-01-29,-0.011842659930519629
2014-01-30,0.01824710527504257
2014-01-31,-0.0023760292358959425
2014-02-03,-0.029845987061312362
2014-02-04,0.003899914142981834
2014-02-05,-0.00964766235072418
2014-02-06,0.01791028152059843
2014-02-07,0.024997013183774407
2014-02-10,0.006549609404030051
2014-02-11,0.023439972807701763
2014-02-12,2.6543731529983297e-05
2014-02-13,0.015898158120355357
2014-02-14,0.007274836096551011
2014-02-18,0.007945265673973963
2014-02-19,-0.013024053189669956
2014-02-20,0.009748606339911188
2014-02-21,-0.0013796715249724321
2014-02-24,0.00929195684026366
2014-02-25,0.0010275073405351704
2014-02-26,0.0017224457764272285
2014-02-27,0.01165885360746486
2014-02-28,-0.001384004552509703
2014-03-03,-0.001994678882293295
2014-03-04,0.012267290127341441
2014-03-05,0.003570544168862379
2014-03-06,-0.005284814164016721
2014-03-07,-0.011607062035279848
2014-03-10,0.000310851618546998
2014-03-11,-0.004057613828792532
2014-03-12,0.01509016074599392
2014-03-13,-0.0037359386555766826
2014-03-14,-0.005776346633016998
2014-03-17,0.0012400892875875933
2014-03-18,0.017166687753513432
2014-03-19,-0.020223571993034466
2014-03-20,0.007850771347389028
2014-03-21,0.001221332153271321
2014-03-24,-0.0031531355946162725
2014-03-25,0.0023288880429056303
2014-03-26,-0.00827550491213145
2014-03-27,-0.0029342727338938983
2014-03-28,-0.0020848982904647425
2014-03-31,0.009471125338407889
2014-04-01,0.00791297332527436
2014-04-02,-0.0015223418546381528
2014-04-03,-0.0011245004045118431
2014-04-04,-0.020734680631815217
2014-04-07,-0.0069737556482451805
2014-04-08,0.01419953635324124
2014-04-09,0.010801125311912163
2014-04-10,-0.021105461412141185
2014-04-11,-0.0030928218586931777
2014-04-14,0.008230654019048898
2014-04-15,-0.0011334625851547894
2014-04-16,0.009552336225974177
2014-04-17,-0.011476345958939769
2014-04-21,0.0040888267750035165
2014-04-22,0.009567015408835203
2014-04-23,0.00028215799471394555
2014-04-24,0.010545937620746296
2014-04-25,-0.020084809601163867
2014-04-28,-0.004088158756765568
2014-04-29,0.006706033837582771
2014-04-30,0.007256048052590437
2014-05-01,0.011350829989193074
2014-05-02,0.010084063460689333
2014-05-05,-0.0025010286885981813
2014-05-06,-0.007494046247561282
2014-05-07,-0.00554061441142213
2014-05-08,-0.003199193489004091
2014-05-09,-0.0017466025329023692
2014-05-12,0.014353247026943973
2014-05-13,0.007704122698116678
2014-05-14,0.0063678087631412325
2014-05-15,-0.008165214195382733
2014-05-16,0.00419436455778636
2014-05-19,0.0017220678636532614
2014-05-20,-0.004958882191056271
2014-05-21,0.0022963814064525705
2014-05-22,0.002891598433152847
2014-05-23,0.013663020736733974
2014-05-27,0.014148661123232655
2014-05-28,0.007671623331753808
2014-05-29,0.0022863081925740235
2014-05-30,-0.0016416390978181252
2014-06-02,-0.007019243329136092
2014-06-03,-0.009735179553665943
2014-06-04,0.0018377577391302108
2014-06-05,0.016009595610245824
2014-06-06,0.007063949152737424
2014-06-09,-0.0010138981044692155
2014-06-10,-0.000683874087006511
2014-06-11,-0.0006584469923138293
2014-06-12,0.0013449846491038829
2014-06-13,0.0075617925047513695
2014-06-16,0.002290229884118921
2014-06-17,-0.003809532135621919
2014-06-18,0.016360822044901423
2014-06-19,-0.005097286178886645
2014-06-20,0.009321850603482737
2014-06-23,-0.0046656013539120526
2014-06-24,0.005223076018708891
2014-06-25,0.008212630305066651
2014-06-26,0.0023988846848478924
2014-06-27,0.003734767904099742
2014-06-30,0.008016888389841164
2014-07-01,0.005500355860692466
2014-07-02,-0.008293282201668379
2014-07-03,0.003028865133921644
2014-07-07,0.0011568364861088332
2014-07-08,-0.0014371912083196953
2014-07-09,0.010923658812427885
2014-07-10,-0.0005015599181795332
2014-07-11,0.008461290675044798
2014-07-14,-0.00730688157435842
2014-07-15,-0.00949244697790435
2014-07-16,0.012574813830836539
2014-07-17,-0.0036572310646246276
2014-07-18,0.01234360191923366
2014-07-21,0.002539359824788159
2014-07-22,0.008549099988009502
2014-07-23,-0.001385046611718763
2014-07-24,-0.01193949789536025
2014-07-25,0.0021403425394987494
2014-07-28,0.0020836479375034595
2014-07-29,-0.004574816154565258
2014-07-30,-0.0068064406505338355
2014-07-31,-0.036034566688053875
2014-08-01,0.0035033902840811487
2014-08-04,0.0060271227503196885
2014-08-05,-0.011894366142655493
2014-08-06,0.0022503951463983293
2014-08-07,0.00016686992732484673
2014-08-08,0.012574110954499241
2014-08-11,0.008180571163561665
2014-08-12,-0.006034100302209888
2014-08-13,0.019574912946739104
2014-08-14,0.009396432746750144
2014-08-15,0.008420214687362693
2014-08-18,0.003861084330344858
2014-08-19,0.006735109418995804
2014-08-20,0.00025244086565095574
2014-08-21,0.005251350749202291
2014-08-22,0.004226253109832689
2014-08-25,0.008491752755132812
2014-08-26,0.0016765324416566163
2014-08-27,0.008527059969478041
2014-08-28,0.002506320362293213
2014-08-29,0.004927964867588889
2014-09-02,-0.017510806400218647
2014-09-03,0.007076717610944156
2014-09-04,-0.011249887016502052
2014-09-05,0.010711682858918362
2014-09-08,-0.0047999891832038585
2014-09-09,-0.016408204422991207
2014-09-10,-0.0006964902031799719
2014-09-11,-0.006081511001337914
2014-09-12,-0.02344002272048328
2014-09-15,-0.012133971485794412
2014-09-16,0.016096820852491558
2014-09-17,-0.0029441840312861636
2014-09-18,0.011298091296484982
2014-09-19,0.002103592422878845
2014-09-22,-0.01915939416302204
2014-09-23,-0.0003441521184074924
2014-09-24,0.014311873321132061
2014-09-25,-0.024423434459996958
2014-09-26,0.011290143064475943
2014-09-29,-0.003665355221993909
2014-09-30,-0.008057088255568818
2014-10-01,-0.004185556758494187
2014-10-02,-0.008973784493360157
2014-10-03,0.013724672329553305
2014-10-06,0.008198556946109138
2014-10-07,-0.00440678376170953
2014-10-08,0.026047520965257212
2014-10-09,-0.028254756993330403
2014-10-10,-0.01466073491242099
2014-10-13,0.0054656758001527935
2014-10-14,0.009812901739245204
2014-10-15,0.005518326701406188
2014-10-16,-0.012905571682219749
2014-10-17,0.005830742309487368
2014-10-20,0.015407918518339756
2014-10-21,0.010474675970100078
2014-10-22,-0.007495820671109108
2014-10-23,-0.0015659258691177438
2014-10-24,0.007336320032855512
2014-10-27,-0.0006908355523131307
2014-10-28,0.01114526179056636
2014-10-29,-0.004325859433025579
2014-10-30,0.002200549398759929
2014-10-31,0.008926376608993132
2014-11-03,0.0003420519044034456
2014-11-04,0.00026958608101180934
2014-11-05,-0.0037386528350184254
2014-11-06,-0.004331388944163877
2014-11-07,0.017271741569557936
2014-11-10,-0.010497005778098695
2014-11-11,0.00760957264750662
2014-11-12,-0.0019646987420013306
2014-11-13,0.007295849372932673
2014-11-14,0.01787455025676443
2014-11-17,-0.006095291372131876
2014-11-18,0.013257661799663319
2014-11-19,-0.013824906212978647
2014-11-20,0.01136051863598977
2014-11-21,0.013977551412699407
2014-11-24,0.006941839033394304
2014-11-25,0.012146019352786587
2014-11-26,0.0042740283082188454
2014-11-28,0.00849239021803024
2014-12-01,-0.011592356014762177
2014-12-02,-0.011730565889525327
2014-12-03,0.011765272181521234
2014-12-04,0.010039215439765792
2014-12-05,-0.007486091549906245
2014-12-08,0.011747692400287559
2014-12-09,0.011395886727598342
2014-12-10,-0.005729498827504015
2014-12-11,0.007983203491008417
2014-12-12,0.006516440584261448
2014-12-15,-0.016481595004867514
2014-12-16,0.010031971011987639
2014-12-17,0.007948758665724327
2014-12-18,0.01337574681533905
2014-12-19,0.014777042694250862
2014-12-22,0.008544410496717812
2014-12-23,-0.022488434267244704
2014-12-24,0.005731215003050072
2014-12-26,0.014283762551103451
2014-12-29,0.004788076216986803
2014-12-30,-0.0030799792936474415
2014-12-31,-0.014238765431792798
2015-01-02,0.010417135343866372
2015-01-05,-0.0023474804448268926
2015-01-06,0.0046848106052193245
2015-01-07,0.013575030863098015
2015-01-08,0.013251067121246443
2015-01-09,0.004301410915062921
2015-01-12,-0.006764494888673884
2015-01-13,-0.0013053680373756385
2015-01-14,-0.0018151450015222795
2015-01-15,0.005104003978064604
2015-01-16,0.006230149144101579
2015-01-20,0.024559687142538672
2015-01-21,-0.006842029491951428
2015-01-22,0.015441021260647454
2015-01-23,0.014129610588090232
2015-01-26,-0.0047414039232181225
2015-01-27,-0.020389988869327354
2015-01-28,0.00996045820262265
2015-01-29,-0.0038863248910820858
2015-01-30,0.013975813438761676
2015-02-02,0.004869100434873704
2015-02-03,-0.01611889766223669
2015-02-04,0.0011242411174128444
2015-02-05,-0.0014963938182498025
2015-02-06,-0.03356394056742055
2015-02-09,-0.006926532572490739
2015-02-10,0.004056825525736015
2015-02-11,0.0015475107407971242
2015-02-12,0.013075003264772239
2015-02-13,-0.0021475241232024015
2015-02-17,-0.018418337488711713
2015-02-18,0.0058288474771745905
2015-02-19,-0.008025658960653449
2015-02-20,0.01208001380999422
2015-02-23,0.010859870524771454
2015-02-24,0.01261976549798157
2015-02-25,0.0021949948246004986
2015-02-26,-0.010535365865790049
2015-02-27,0.004056994726109588
2015-03-02,-0.004787879696638106
2015-03-03,-0.013923981596810794
2015-03-04,-0.00774867976905799
2015-03-05,0.0002886639047112464
2015-03-06,-0.05143349648416447
2015-03-09,0.015310745257556947
2015-03-10,-0.012700963794693732
2015-03-11,0.0015711319865585075
2015-03-12,0.010972652215578627
2015-03-13,-0.008393900161502387
2015-03-16,0.02869653355886559
2015-03-17,0.004912174586023042
2015-03-18,0.04144987503959915
2015-03-19,-0.006416197069385663
2015-03-20,0.023626558881517084
2015-03-23,-0.003034155121615179
2015-03-24,0.0015911740591358677
2015-03-25,-0.03853087165040131
2015-03-26,-0.020836072778894012
2015-03-27,0.013818658402541524
2015-03-30,0.00809391483838924
2015-03-31,-0.008655614705474908
2015-04-01,0.017946285627069705
2015-04-02,-0.007912266109201194
2015-04-06,0.007738720533986802
2015-04-07,0.0015306691845205249
2015-04-08,0.009270395723696642
2015-04-09,-0.008379140046735796
2015-04-10,0.007507199972289518
2015-04-13,-0.004172783178095301
2015-04-14,0.004494282229285134
2015-04-15,0.007298331147948725
2015-04-16,-0.00460776868918602
2015-04-17,-0.010123030525189869
2015-04-20,0.004115741796522264
2015-04-21,0.004820120166050392
2015-04-22,0.0011799355687530475
2015-04-23,0.005200715805244909
2015-04-24,0.010982522273022011
2015-04-27,0.0024698098566221676
2015-04-28,-0.006639209511291256
2015-04-29,-0.020642107260018864
2015-04-30,-0.028967919357831586
2015-05-01,0.01884389484361662
2015-05-04,-0.0008795042111042918
2015-05-05,-0.031000587100219062
2015-05-06,-0.024411077717322916
2015-05-07,0.0120420437900648
2015-05-08,0.02632607164969112
2015-05-11,-0.024369292804545754
2015-05-12,-0.006478248126870869
2015-05-13,0.005993359675983034
2015-05-14,0.02606739676932766
2015-05-15,0.005033415511280662
2015-05-18,0.004003708659792643
2015-05-19,-0.006736627931514889
2015-05-20,-0.0016933700763309182
2015-05-21,0.008928057302837168
2015-05-22,0.005650740053428392
2015-05-26,-0.009727618906874458
2015-05-27,0.016406038942711285
2015-05-28,-0.011901819954780705
2015-05-29,-0.01068241460728715
2015-06-01,0.0009795427394562856
2015-06-02,-0.008049527387493214
2015-06-03,-0.003308082271285674
2015-06-04,-0.008899678597561364
2015-06-05,-0.01218968248812252
2015-06-08,-0.010514334044581875
2015-06-09,-0.008799591341054559
2015-06-10,0.013990327933817345
2015-06-11,0.013837233926174993
2015-06-12,-0.009768691409832445
2015-06-15,-0.013439330177849167
2015-06-16,0.006865036944166789
2015-06-17,0.0013360017182385375
2015-06-18,0.020439551866805756
2015-06-19,-0.01230333652479439
2015-06-22,0.010692824384227587
2015-06-23,0.008254837909938754
2015-06-24,-0.011136754431054064
2015-06-25,-0.012565156236993304
2015-06-26,-0.02041786981753775
2015-06-29,-0.04354338355183129
2015-06-30,0.010035647399628268
2015-07-01,0.0011326645055651215
2015-07-02,0.0015123581785768153
2015-07-06,-0.016448341481609785
2015-07-07,-0.011995649266540365
2015-07-08,-0.043591974324746804
2015-07-09,0.010965379934859807
2015-07-10,0.02288602425078048
2015-07-13,0.013119715549798518
2015-07-14,0.005845822341894487
2015-07-15,-0.0030409601946121256
2015-07-16,0.02007672424733494
2015-07-17,0.011153406328110136
2015-07-20,-0.007541566131048488
2015-07-21,-0.0034611856621598273
2015-07-22,-0.012246005040013308
2015-07-23,-0.0069491447022493455
2015-07-24,-0.010553716389925215
2015-07-27,-0.016401561729231972
2015-07-28,0.012029003485962603
2015-07-29,0.008760211471179077
2015-07-30,0.0010882137106910936
2015-07-31,0.00010645595327700438
2015-08-03,-0.007716873220207228
2015-08-04,-0.006033403712653284
2015-08-05,0.007941209369738822
2015-08-06,-0.018027378817529586
2015-08-07,0.0058629793073930615
2015-08-10,0.021742758817484737
2015-08-11,-0.012563253521576273
2015-08-12,0.0017070217398752717
2015-08-13,-0.0060246580916042325
2015-08-14,0.0054664953098982755
2015-08-17,0.012657958118960151
2015-08-18,-0.013963844037127743
2015-08-19,-0.0005742291574383553
2015-08-20,-0.0215677077700012
2015-08-21,-0.019316045468573077
2015-08-24,-0.029390170375903652
2015-08-25,-0.025268868004949097
2015-08-26,0.009033727450424519
2015-08-27,0.013557254888633127
2015-08-28,0.003877433043814617
2015-08-31,-0.009224170933304597
2015-09-01,-0.01186265077052749
2015-09-02,0.004849159105263875
2015-09-03,-0.0007863709897301891
2015-09-04,-0.0041477065988660055
2015-09-08,0.006765204094332249
2015-09-09,-0.01196530464078493
2015-09-10,0.0032805779047702355
2015-09-11,0.0033884055378153722
2015-09-14,0.00048352862406216744
2015-09-15,-0.003093172703974915
2015-09-16,0.00817872131988261
2015-09-17,0.007534337994046077
2015-09-18,2.314211365140971e-06
2015-09-21,-0.00516217421626051
2015-09-22,-0.006025203418621999
2015-09-23,0.0018231915042810336
2015-09-24,0.009001452332221212
2015-09-25,-0.008490155364703409
2015-09-28,-0.016311988867121447
2015-09-29,0.0016663223842553834
2015-09-30,0.003440287689334846
2015-10-01,0.004521198820088759
2015-10-02,0.025272172410539334
2015-10-05,-0.0009049857620020108
2015-10-06,0.004261065073968591
2015-10-07,0.002395618061798642
2015-10-08,0.0026331998007078933
2015-10-09,-0.00046750157316222015
2015-10-12,0.010326406125203108
2015-10-13,-0.001121961432915451
2015-10-14,0.01578247305390419
2015-10-15,0.00620592464190402
2015-10-16,-0.0017589996262593114
2015-10-19,-0.0037752443656451835
2015-10-20,-0.0031874148851062777
2015-10-21,0.003331969686552779
2015-10-22,0.005515737933961455
2015-10-23,-0.006107188079136914
2015-10-26,0.0015577592762149248
2015-10-27,0.001748215089984564
2015-10-28,0.0011398175592354214
2015-10-29,-0.016727290007711337
2015-10-30,-0.00421261336327605
2015-11-02,-0.00010704289334808464
2015-11-03,-0.008404393837049886
2015-11-04,-0.005099446599632287
2015-11-05,-0.006397219373185525
2015-11-06,-0.01243969689373663
2015-11-09,-0.015155295711836499
2015-11-10,-0.0038049165375831813
2015-11-11,-0.004045851460392869
2015-11-12,-0.0045701295205400755
2015-11-13,-0.016490302527403435
2015-11-16,0.010905998192615972
2015-11-17,-0.004163908593336277
2015-11-18,0.020176604130426042
2015-11-19,0.011272015666523673
2015-11-20,0.0041552578049379625
2015-11-23,-0.005061169676908522
2015-11-24,0.0015024610942731284
2015-11-25,0.0006724703141790387
2015-11-27,-0.0026453565830484227
2015-11-30,0.001882355658155857
2015-12-01,0.024823494905775335
2015-12-02,-0.014160369009526535
2015-12-03,-0.05542788062332184
2015-12-04,0.026186988550814985
2015-12-07,-0.004869496397615325
2015-12-08,-0.0006069061627164932
2015-12-09,-0.012436410453118702
2015-12-10,0.005543179683095394
2015-12-11,0.0063281515995558535
2015-12-14,-0.019287658303585937
2015-12-15,-0.004980036652294417
2015-12-16,0.01297739904070327
2015-12-17,-0.011255136294740488
2015-12-18,-0.004902679816138499
2015-12-21,0.003445846511670141
2015-12-22,-0.008502686823569293
2015-12-23,-0.007512055879035195
2015-12-24,0.00318210694185634
2015-12-28,0.003699903464525371
2015-12-29,-0.010021468043643823
2015-12-30,-0.011592767637302085
2015-12-31,-0.01336442779274098
2016-01-04,-0.006351104373667391
2016-01-05,-0.004364407649123522
2016-01-06,0.008381474293086333
2016-01-07,-0.008717074853792356
2016-01-08,0.003312182197287871
2016-01-11,-0.020696715987256642
2016-01-12,0.024182333212491934
2016-01-13,0.013222440064636723
2016-01-14,-0.017221720434499356
2016-01-15,0.021562258801267064
2016-01-19,-0.007305874958694816
2016-01-20,0.019455040768583107
2016-01-21,-0.012850108645504949
2016-01-22,-0.0022133956761168872
2016-01-25,0.008025492893721042
2016-01-26,0.009221357891968042
2016-01-27,-0.003499499462541859
2016-01-28,0.0014366974366088036
2016-01-29,0.023732040321428553
2016-02-01,-0.0028326739386730793
2016-02-02,0.0290374430007006
2016-02-03,-0.007399387525014474
2016-02-04,0.012302290591232029
2016-02-05,0.005034061744299075
2016-02-08,0.03706546572899861
2016-02-09,0.005261636353088164
2016-02-10,0.01684856386856356
2016-02-11,0.026768172095704996
2016-02-12,-0.02602771951846443
2016-02-16,-0.025626123903730057
2016-02-17,-0.0054884918068950125
2016-02-18,0.024270896980606742
2016-02-19,-0.002782116730844706
2016-02-22,-0.00012799754952679508
2016-02-23,0.007267870675376631
2016-02-24,0.0029155563556123774
2016-02-25,0.007143784501858712
2016-02-26,-0.01782454926103883
2016-02-29,0.007217169883894184
2016-03-01,-0.020392559713845817
2016-03-02,0.010838059333527418
2016-03-03,0.016597659572290403
2016-03-04,-0.010456942979924728
2016-03-07,0.0026095634747825875
2016-03-08,0.01071155888621756
2016-03-09,-0.018263485685903292
2016-03-10,0.007842287020416396
2016-03-11,-0.02192578140893731
2016-03-14,-0.005657737426822431
2016-03-15,0.000439272591600302
2016-03-16,0.018812230279588685
2016-03-17,0.004067508957244686
2016-03-18,0.002488726337772087
2016-03-21,-0.014334945829006478
2016-03-22,0.003366881259390515
2016-03-23,-0.00820880766300865
2016-03-24,-0.0005326976057780054
2016-03-28,0.0027403797648228334
2016-03-29,0.029480511334980124
2016-03-30,-0.02049006889539594
2016-03-31,0.011905085688451606
2016-04-01,0.00031676791971170374
2016-04-04,-0.00407808403097278
2016-04-05,0.015377288489421046
2016-04-06,-0.009199586539901085
2016-04-07,0.0191775464523702
2016-04-08,-0.009650255616651395
2016-04-11,0.0043703763184263006
2016-04-12,-0.005481946748752612
2016-04-13,0.003467294054930596
2016-04-14,-0.015797538091219237
2016-04-15,0.013686117864455597
2016-04-18,-0.003898362703457428
2016-04-19,0.0038771234658703723
2016-04-20,-0.01814483218421383
2016-04-21,-0.006434830553848265
2016-04-22,-0.015178712554265414
2016-04-25,-0.0035998559746573153
2016-04-26,-0.0012314665474446197
2016-04-27,0.012332859162667341
2016-04-28,0.018688013451663293
2016-04-29,0.01723054001536533
2016-05-02,-0.013187700894197265
2016-05-03,0.012989412619579418
2016-05-04,0.0001471794657425502
2016-05-05,0.007385003830452242
2016-05-06,0.002734851664347113
2016-05-09,-0.01177748632766581
2016-05-10,0.005161737013546317
2016-05-11,0.010510562245891615
2016-05-12,-0.010525095482578682
2016-05-13,0.011543632316007973
2016-05-16,-0.010075031649930693
2016-05-17,0.0028798980118533045
2016-05-18,-0.03372771439766619
2016-05-19,-0.001618586453869711
2016-05-20,0.0010492989725824726
2016-05-23,0.0009947414015357152
2016-05-24,-0.01812034796172263
2016-05-25,-0.003231436613932435
2016-05-26,0.0031505535698607757
2016-05-27,-0.0058065698428393375
2016-05-31,0.005420699698982249
2016-06-01,0.006508525674218862
2016-06-02,0.009830756713024413
2016-06-03,0.03635129347658217
2016-06-06,-0.005728405755965181
2016-06-07,0.004710739200210328
2016-06-08,0.017511371564596284
2016-06-09,0.011714970611846441
2016-06-10,0.0016004989447229716
2016-06-13,0.009291210177500744
2016-06-14,-0.0014991901382835897
2016-06-15,0.00938826699403175
2016-06-16,0.0007266867279897709
2016-06-17,-0.00163390499149025
2016-06-20,-0.01711088833679379
2016-06-21,-0.019610508243529
2016-06-22,0.000628398377331461
2016-06-23,-0.010199760408871498
2016-06-24,0.04668241614458867
2016-06-27,0.03535273557508293
2016-06-28,-0.0015642590416166224
2016-06-29,-0.0017515035764176195
2016-06-30,0.009967230958131684
2016-07-01,0.03268393548890759
2016-07-05,0.0202059989555999
2016-07-06,0.007390094121166792
2016-07-07,-0.0054821291949978665
2016-07-08,0.022663436837135873
2016-07-11,-0.01024451307141266
2016-07-12,-0.020707998278026787
2016-07-13,0.014550736084339171
2016-07-14,-0.012408674020842737
2016-07-15,-0.0122512729902889
2016-07-18,0.005056507646526574
2016-07-19,0.0031468436819165266
2016-07-20,0.0003231276889989127
2016-07-21,0.00141835112236809
2016-07-22,0.0017825126146988556
2016-07-25,-0.00763090304134944
2016-07-26,0.014570930296778367
2016-07-27,0.017378002534172404
2016-07-28,-0.005335406492050251
2016-07-29,0.013393336225857833
2016-08-01,-0.009978708062891861
2016-08-02,-0.015000660783314336
2016-08-03,0.006241673887323687
2016-08-04,0.01273383756061897
2016-08-05,-0.0022481440211659567
2016-08-08,0.002058979011092164
2016-08-09,0.012202468323753171
2016-08-10,-0.0032153763807918467
2016-08-11,0.002267864723217035
2016-08-12,0.008932846422969168
2016-08-15,0.00501944073650314
2016-08-16,-0.004326137826967733
2016-08-17,0.006234125026519287
2016-08-18,0.005477015987024334
2016-08-19,-0.008043661969931311
2016-08-22,0.004354451916083954
2016-08-23,0.004029989333875943
2016-08-24,-0.01510488507835671
2016-08-25,-0.002968201692671996
2016-08-26,-0.00553372110382875
2016-08-29,0.015666384068945976
2016-08-30,-0.009763884632574946
2016-08-31,-0.0020928752857090763
2016-09-01,0.0052136904018162235
2016-09-02,0.006327096996601532
2016-09-06,0.021912801878923034
2016-09-07,-0.0026285450459704444
2016-09-08,-0.017655521732534128
2016-09-09,-0.05758085441386538
2016-09-12,0.021104932996671436
2016-09-13,-0.030177962192891143
2016-09-14,0.008335535534109241
2016-09-15,0.012211543532464147
2016-09-16,-0.00025904569274840634
2016-09-19,-0.0017328620283570254
2016-09-20,0.003176350860751771
2016-09-21,0.031453914884932294
2016-09-22,0.014389215779144841
2016-09-23,-0.011222417337481376
2016-09-26,-0.012086290443210052
2016-09-27,0.014554425422229324
2016-09-28,0.0011463549899674444
2016-09-29,-0.005940984734002091
2016-09-30,0.0014802700660217604
2016-10-03,-0.006121843223952712
2016-10-04,-0.033598770129148574
2016-10-05,0.0073203043526192165
2016-10-06,-0.006060929497229562
2016-10-07,-0.004818104682484331
2016-10-10,0.006211129384370875
2016-10-11,-0.029566300938454613
2016-10-12,-0.0003650144634212753
2016-10-13,-0.008315559504521945
2016-10-14,-0.007722882306188614
2016-10-17,-0.004655618056932315
2016-10-18,0.016764722310560715
2016-10-19,0.003253977190722039
2016-10-20,-0.0027307117793889616
2016-10-21,0.0036543069896250707
2016-10-24,0.010327937007210432
2016-10-25,-0.0016268846548617797
2016-10-26,-0.01584932241489697
2016-10-27,-0.0077663058922682465
2016-10-28,-0.006080881527927169
2016-10-31,0.0013769189460236888
2016-11-01,-0.011121283722734163
2016-11-02,-0.005980642269746924
2016-11-03,-0.006365732749617847
2016-11-04,-0.0025262704915232793
2016-11-07,0.012282069048633496
2016-11-08,0.0005453274114290212
2016-11-09,-0.004595769409245
2016-11-10,-0.021059029906491826
2016-11-11,0.0032395110153723918
2016-11-14,-0.008008023441407268
2016-11-15,0.018723064608239387
2016-11-16,0.002544404418994656
2016-11-17,0.006159566500601214
2016-11-18,-0.002899895645453618
2016-11-21,0.011005983809515764
2016-11-22,0.00848336186292788
2016-11-23,-0.0061745087715635
2016-11-25,0.0044231626362972
2016-11-28,-0.00018030499556274417
2016-11-29,0.00277243746270381
2016-11-30,-0.0138446955980907
2016-12-01,-0.0237458622429668
2016-12-02,0.004476426923169049
2016-12-05,0.008895965328390399
2016-12-06,0.007296423904362285
2016-12-07,0.030039143573286017
2016-12-08,0.0033781564629715146
2016-12-09,0.0009485893419215926
2016-12-12,-0.011269992542379181
2016-12-13,0.02009609414209243
2016-12-14,-0.01980663684512475
2016-12-15,0.005525540942404223
2016-12-16,-0.007884768232151725
2016-12-19,0.012491146909556355
2016-12-20,0.007847087279988865
2016-12-21,-0.0026910563094187105
2016-12-22,-0.00410170597658813
2016-12-23,0.004907202522646801
2016-12-27,0.01137890406377473
2016-12-28,-0.01944323989180597
2016-12-29,0.001371663135197744
2016-12-30,-0.01520997560034692
2017-01-03,0.018617645070951865
2017-01-04,0.016261071011253462
2017-01-05,0.008073024299376357
2017-01-06,0.008007501407772814
2017-01-09,0.0044443337177050325
2017-01-10,0.003240598592997186
2017-01-11,0.009214700208396686
2017-01-12,-0.007250573706366033
2017-01-13,0.007469417022639086
2017-01-17,-0.00997811832016171
2017-01-18,0.0037562586554804682
2017-01-19,-0.009087770144194653
2017-01-20,0.010775533873520104
2017-01-23,0.001605030405203529
2017-01-24,0.017866669171621552
2017-01-25,0.01834843360772244
2017-01-26,-0.002583367055266539
2017-01-27,0.0037050150671850204
2017-01-30,-0.014742858427332223
2017-01-31,-0.0027002768131959907
2017-02-01,0.008376114589992396
2017-02-02,0.0008690742454897187
2017-02-03,0.015004050106415687
2017-02-06,0.004175955341416431
2017-02-07,0.004410701009230658
2017-02-08,0.00870325610445936
2017-02-09,0.005735852695634748
2017-02-10,0.008279838541566673
2017-02-13,0.010659779460457729
2017-02-14,0.006019858576488622
2017-02-15,0.015091352671868835
