Date,ml_v3
2015-01-08,-0.012403897794568592
2015-01-09,0.013790375134161844
2015-01-12,0.012953050343096193
2015-01-13,-0.0025886841565748117
2015-01-14,0.014912613853410429
2015-01-15,0.021624971257812896
2015-01-16,-0.009937630909701792
2015-01-20,0.006208963647510101
2015-01-21,0.006271372665072784
2015-01-22,0.046980274563432116
2015-01-23,-0.004692078814140176
2015-01-26,0.00020699498494254176
2015-01-27,-0.04898496429363263
2015-01-28,-0.018467057552460326
2015-01-29,0.017648816047262532
2015-01-30,-0.0208618872417725
2015-02-02,0.020097501335784387
2015-02-03,0.023831177928524374
2015-02-04,0.002912370041267292
2015-02-05,0.016272480207958625
2015-02-06,-0.008426272951850238
2015-02-09,-0.009639335708965581
2015-02-10,0.038213915790207685
2015-02-11,0.0063539249391760194
2015-02-12,0.02378859287163345
2015-02-13,0.012266103147210024
2015-02-17,0.0023702467547523994
2015-02-18,0.009011481258691357
2015-02-19,-0.016801891861307053
2015-02-20,0.007718149187522466
2015-02-23,0.014277151054237604
2015-02-24,0.0010447866799254938
2015-02-25,0.004293458883213799
2015-02-26,-0.01800675537657631
2015-02-27,0.011379678208621588
2015-03-02,-0.013387644078299642
2015-03-03,-0.003915981177137013
2015-03-04,-0.003854809612347854
2015-03-05,0.00037973648126050165
2015-03-06,-0.03709924615865176
2015-03-09,0.011919297410024033
2015-03-10,0.009873220183491155
2015-03-11,0.00670496316558741
2015-03-12,0.0071895139243363755
2015-03-13,-0.002759132838245759
2015-03-16,0.013113411784902525
2015-03-17,0.005950035368302726
2015-03-18,0.019871878405885772
2015-03-19,-0.0032906243364762525
2015-03-20,0.007906979518344879
2015-03-23,-0.0024819752910708237
2015-03-24,0.005948471785990818
2015-03-25,-0.017664615446416763
2015-03-26,-0.014140966820282723
2015-03-27,0.010573229823049325
2015-03-30,0.0021507012252918777
2015-03-31,-0.002944607661663609
2015-04-01,0.007786979563388376
2015-04-02,-0.007869456325235216
2015-04-06,-0.000542441476076392
2015-04-07,0.0056185250598463085
2015-04-08,0.0038053325121159597
2015-04-09,-0.007312964868523962
2015-04-10,0.0028266733999390233
2015-04-13,1.9418533658700834e-05
2015-04-14,0.004484005815343187
2015-04-15,0.0023245045690650705
2015-04-16,-0.0027480495673044
2015-04-17,-0.02077735291574337
2015-04-20,0.020652539416408714
2015-04-21,0.0010146410366193728
2015-04-22,0.010229493620133916
2015-04-23,0.005575646747793631
2015-04-24,0.011527426890032116
2015-04-27,-0.0015276089078111626
2015-04-28,0.0020519624789045
2015-04-29,-0.008017489033629274
2015-04-30,-0.021727168228734633
2015-05-01,0.019721395393170405
2015-05-04,0.002810884523474834
2015-05-05,-0.02299423714834226
2015-05-06,-0.010078523490354187
2015-05-07,0.008388362097029468
2015-05-08,0.020344482167906814
2015-05-11,-0.007410739899176717
2015-05-12,-0.006720256592702986
2015-05-13,0.00383951734763115
2015-05-14,0.01920643716187971
2015-05-15,-0.0015050781475693905
2015-05-18,0.0068578501951876165
2015-05-19,0.0024190518742566464
2015-05-20,-0.001865602768072258
2015-05-21,0.0030519567850093026
2015-05-22,-0.0019504076235767772
2015-05-26,-0.017629860439472792
2015-05-27,0.019436983289328538
2015-05-28,-0.0023236196818083687
2015-05-29,-0.011938331792044054
2015-06-01,0.0037399124932228638
2015-06-02,-0.0014347787659473015
2015-06-03,0.00633890846605498
2015-06-04,-0.014378252366564216
2015-06-05,-0.0003252440265486415
2015-06-08,-0.01400981672693392
2015-06-09,-6.055556757762505e-05
2015-06-10,0.025606051409664158
2015-06-11,0.004586299832841134
2015-06-12,-0.012284604402733185
2015-06-15,-0.008244455105922949
2015-06-16,0.010423327147714332
2015-06-17,0.0018420975722220065
2015-06-18,0.020969346220744284
2015-06-19,-0.012096088594823383
2015-06-22,0.01347100165392893
2015-06-23,0.0026325839121863186
2015-06-24,-0.013433972963378525
2015-06-25,-0.007869866716482342
2015-06-26,-0.015120473137137096
2015-06-29,-0.017601793551310464
2015-06-30,0.00012175906959789793
2015-07-01,0.0023935823628475576
2015-07-02,0.0026535285750952857
2015-07-06,0.0035638328484338035
2015-07-07,0.005590755417102734
2015-07-08,-0.016693491990238313
2015-07-09,-0.011603566097039523
2015-07-10,0.013314143944600388
2015-07-13,0.014565472367282265
2015-07-14,0.00798365574464793
2015-07-15,0.007062506772110008
2015-07-16,0.012657767012756171
2015-07-17,0.009542001720669026
2015-07-20,0.0022093475625307854
2015-07-21,-0.00032949443078318945
2015-07-22,-0.0017426290968448302
2015-07-23,-0.007088853688126207
2015-07-24,-0.0086359493965041
2015-07-27,-0.004413143133484088
2015-07-28,0.00759598914022405
2015-07-29,0.00347418124843975
2015-07-30,-0.003416588078338376
2015-07-31,0.006576115218949046
2015-08-03,-0.003812438609436487
2015-08-04,-0.005061608451959625
2015-08-05,-0.002362648149459331
2015-08-06,-3.939863708507649e-05
2015-08-07,0.002502573231485591
2015-08-10,-0.00257974066189583
2015-08-11,0.007602026589304707
2015-08-12,-0.006261301837080877
2015-08-13,-0.004818505650425788
2015-08-14,0.0063847174203817275
2015-08-17,0.0072994062586605075
2015-08-18,-0.008076916595914387
2015-08-19,0.0013125322303520924
2015-08-20,-0.005144800259808487
2015-08-21,-0.020101135510927234
2015-08-24,-0.06765331650592281
2015-08-25,-0.03582175839739712
2015-08-26,0.05201530236022179
2015-08-27,0.03015668343110595
2015-08-28,-0.0014179336741115605
2015-08-31,-0.011052863010499923
2015-09-01,-0.03328102498584199
2015-09-02,0.017612916309455603
2015-09-03,0.004408763900127174
2015-09-04,-0.01670769893882607
2015-09-08,-0.01640718368041231
2015-09-09,0.0015979238998666391
2015-09-10,-0.0042414450170447475
2015-09-11,0.005399114349211428
2015-09-14,0.004899027615391348
2015-09-15,-0.022268394731571172
2015-09-16,-0.005186490543649491
2015-09-17,0.014796801708901948
2015-09-18,0.01656920069923965
2015-09-21,-0.015952225827783405
2015-09-22,0.00568788907812289
2015-09-23,-0.00023679758785932935
2015-09-24,0.012702089213105306
2015-09-25,-0.008616935641494709
2015-09-28,0.004602371921798071
2015-09-29,0.0014622982247609947
2015-09-30,-0.0048504183064316305
2015-10-01,0.0004887999901914352
2015-10-02,0.013081745291747594
2015-10-05,-0.006621405265051346
2015-10-06,0.0006542286443993921
2015-10-07,0.0037089898466111807
2015-10-08,0.010360522917965844
2015-10-09,-0.007181245598582556
2015-10-12,0.002913806130049718
2015-10-13,-0.001495125130670687
2015-10-14,0.007422605237709862
2015-10-15,0.009258401503848828
2015-10-16,-0.0014334464687068968
2015-10-19,-0.000689582241948308
2015-10-20,-0.006544723413253427
2015-10-21,0.001271845089272013
2015-10-22,0.010977242189771403
2015-10-23,0.00931844895040738
2015-10-26,0.002787506305868728
2015-10-27,0.001625367373792479
2015-10-28,0.0037235092679282177
2015-10-29,-0.00653724156869555
2015-10-30,-0.0001424665723170707
2015-11-02,0.0019556427766885343
2015-11-03,-0.011658900349738297
2015-11-04,-0.0027806826762890187
2015-11-05,-0.0026479075773147465
2015-11-06,-0.010411528766856658
2015-11-09,-0.00709001180235854
2015-11-10,0.0031427832478356415
2015-11-11,-0.003360799491846063
2015-11-12,0.001987595969297898
2015-11-13,0.0003934386175837876
2015-11-16,0.0003103536208101834
2015-11-17,-0.0035968436555435233
2015-11-18,0.0032192277145112547
2015-11-19,0.009452387388431079
2015-11-20,-0.0034203600371374896
2015-11-23,-0.003101157627905687
2015-11-24,0.0031908647418077748
2015-11-25,-5.923316680384899e-05
2015-11-27,-0.006853407888211774
2015-11-30,0.005603183921629384
2015-12-01,0.010200035962717407
2015-12-02,-0.008971316885430557
2015-12-03,-0.010707200181378418
2015-12-04,0.019766349569517
2015-12-07,-0.0029718003035179726
2015-12-08,0.00326910889969646
2015-12-09,-0.0001987309836983282
2015-12-10,0.004726350885215345
2015-12-11,0.014413178273781
2015-12-14,-0.020311907076779767
2015-12-15,-0.010877775627228359
2015-12-16,0.009639195521212823
2015-12-17,-0.0031012529421636046
2015-12-18,-0.012007663984676637
2015-12-21,0.007994627887967528
2015-12-22,0.003918604549986901
2015-12-23,0.0038572884222205497
2015-12-24,-0.0023204681065309334
2015-12-28,0.002986322008147302
2015-12-29,-0.009161974557049812
2015-12-30,-0.00549020256101292
2015-12-31,0.0023739933877575522
2016-01-04,0.02804793276913986
2016-01-05,0.0010602712899476416
2016-01-06,0.015413385581235284
2016-01-07,0.009823783890467045
2016-01-08,0.0009666597458806159
2016-01-11,-0.008256966751077233
2016-01-12,0.01059542577280222
2016-01-13,0.010557044615865669
2016-01-14,-0.01674897950518032
2016-01-15,0.03304253609705109
2016-01-19,-0.010052190922867058
2016-01-20,0.025397155103846842
2016-01-21,-0.015396111279722659
2016-01-22,-0.006126994421946715
2016-01-25,0.006550053350890649
2016-01-26,0.0049964141970589475
2016-01-27,-0.0022368925356714975
2016-01-28,0.0023677961094447824
2016-01-29,0.021565008350842147
2016-02-01,0.004015610823018386
2016-02-02,-0.002830926617863254
2016-02-03,0.015394183650814536
2016-02-04,0.006815559771056264
2016-02-05,-0.008681339248155357
2016-02-08,-0.019786840664427634
2016-02-09,-0.00702222864216584
2016-02-10,0.010728802073402061
2016-02-11,0.022176419985511082
2016-02-12,-0.0022687418562988455
2016-02-16,0.05214862205208537
2016-02-17,0.045909974445861604
2016-02-18,0.0006882167285484315
2016-02-19,0.0061792507514929875
2016-02-22,0.03217331824144291
2016-02-23,-0.026731307452438086
2016-02-24,0.008866162393981875
2016-02-25,0.03629145744139081
2016-02-26,-0.008107780165663107
2016-02-29,-0.014346788405026548
2016-03-01,0.05296834529864903
2016-03-02,0.016529471386243937
2016-03-03,0.007148661273789481
2016-03-04,0.02192593098121113
2016-03-07,0.0218074328882163
2016-03-08,-0.0359089236865982
2016-03-09,0.02538706996107466
2016-03-10,-0.0076086616000515745
2016-03-11,0.034581474224631814
2016-03-14,-0.013910684160555539
2016-03-15,0.000717794904323162
2016-03-16,0.007565386276557226
2016-03-17,0.014396571099813309
2016-03-18,-0.0005749496888117156
2016-03-21,-0.013568564465744769
2016-03-22,0.0011938023888127974
2016-03-23,0.006868640357407276
2016-03-24,-0.0001781089949421286
2016-03-28,0.005706702308047871
2016-03-29,0.022539935406980127
2016-03-30,-0.006705087185252586
2016-03-31,0.001500049210406273
2016-04-01,-0.00888647294549484
2016-04-04,-0.011822138725050668
2016-04-05,0.0027002397374954828
2016-04-06,0.02120034109576887
2016-04-07,-0.0037473485816173374
2016-04-08,0.018092078249878553
2016-04-11,0.005995313496501567
2016-04-12,0.014145259568530594
2016-04-13,0.01782362412937843
2016-04-14,1.4976117061981945e-06
2016-04-15,-0.0023610672119793704
2016-04-18,0.005887304101406018
2016-04-19,0.0007205216994006229
2016-04-20,0.00418217659116081
2016-04-21,-0.009166482791300406
2016-04-22,-0.005584282755121204
2016-04-25,-0.0017558433024027725
2016-04-26,-0.0001409316517854494
2016-04-27,0.008027969170715677
2016-04-28,0.00679667281786616
2016-04-29,0.001103331012944832
2016-05-02,-0.008300519228710427
2016-05-03,0.013674304933663695
2016-05-04,0.003225346415740463
2016-05-05,0.008448227685556635
2016-05-06,-0.0041310298774074805
2016-05-09,0.0049387695664435275
2016-05-10,-0.0018169355104754666
2016-05-11,-0.010312000611216867
2016-05-12,-0.005232733138108563
2016-05-13,-0.014312313788827278
2016-05-16,0.020952744905809294
2016-05-17,-0.014962337015015306
2016-05-18,-0.001710825977678011
2016-05-19,-0.010857582509563054
2016-05-20,0.017141168743615418
2016-05-23,-0.0027781654961232813
2016-05-24,0.028073207234965546
2016-05-25,0.012738507275998203
2016-05-26,0.001998438718824334
2016-05-27,0.0016413727368821212
2016-05-31,4.496109407907055e-05
2016-06-01,0.003242696425657631
2016-06-02,0.0053053436346801675
2016-06-03,0.003121027363496734
2016-06-06,0.004736257856877174
2016-06-07,0.004559149198062465
2016-06-08,0.0042891618817866
2016-06-09,0.009712790422306121
2016-06-10,0.00808433749857345
2016-06-13,0.009259694809944203
2016-06-14,-0.0010572019494715214
2016-06-15,0.0076950174582470325
2016-06-16,0.0020636494117197567
2016-06-17,-0.0019385563806160145
2016-06-20,-0.0161885913883742
2016-06-21,-0.014554670370167616
2016-06-22,0.0012453578829950017
2016-06-23,-0.008894725381458737
2016-06-24,0.023884395810592256
2016-06-27,0.0327506072215265
2016-06-28,0.017258351725191128
2016-06-29,0.000808939629081828
2016-06-30,0.010139163408336812
2016-07-01,0.0192685074309732
2016-07-05,0.022939930760481942
2016-07-06,-0.001719842884399954
2016-07-07,-0.008176206843065179
2016-07-08,0.042359854279635956
2016-07-11,0.01492067935901244
2016-07-12,0.020364030836375623
2016-07-13,0.0008634502045470034
2016-07-14,0.013379465990415515
2016-07-15,-0.0019935167739100874
2016-07-18,0.016501842429992697
2016-07-19,-0.0045039797610450395
2016-07-20,0.02270729849101001
2016-07-21,-0.011112970456164002
2016-07-22,-0.004189787560550672
2016-07-25,-0.016986777973490186
2016-07-26,-0.0004925320534539138
2016-07-27,-0.0008918416037030319
2016-07-28,-0.01079987549406124
2016-07-29,0.009195324506498598
2016-08-01,-0.015130607731932453
2016-08-02,-0.004626735318584573
2016-08-03,0.015684806093023043
2016-08-04,0.008218517387645301
2016-08-05,-0.008579514177883659
2016-08-08,-0.00046772886737798383
2016-08-09,0.009574329975156748
2016-08-10,0.002993205899434617
2016-08-11,-0.0061990648769031
2016-08-12,0.005396121306469511
2016-08-15,-0.002248149190927202
2016-08-16,-0.003027235693189583
2016-08-17,0.005775216424611515
2016-08-18,0.003189613721433716
2016-08-19,-0.0047764484852743806
2016-08-22,0.0038312367009917035
2016-08-23,0.0049800505818408305
2016-08-24,-0.012846808574369675
2016-08-25,0.003877799183958276
2016-08-26,-0.005910200536905388
2016-08-29,0.010998392541802198
2016-08-30,-0.0062649337047136705
2016-08-31,-0.0003015674764845279
2016-09-01,0.000784747389659133
2016-09-02,0.02149003819810403
2016-09-06,0.025396737602595053
2016-09-07,0.004426496592735001
2016-09-08,-0.016947653503209998
2016-09-09,-0.07015843343213338
2016-09-12,0.025044520130679346
2016-09-13,-0.033494636956194195
2016-09-14,0.006346443685699753
2016-09-15,0.01967489396560221
2016-09-16,-0.005934582685855324
2016-09-19,-0.0001574980892901348
2016-09-20,0.0013189350830942327
2016-09-21,0.01565498384254645
2016-09-22,0.010654357759572334
2016-09-23,-0.008556171370896593
2016-09-26,-0.014553926533739832
2016-09-27,0.010530922681887147
2016-09-28,0.00672938763800125
2016-09-29,-0.01597546899860467
2016-09-30,0.012637885448347702
2016-10-03,0.0008726895115610098
2016-10-04,-0.00904046894657973
2016-10-05,0.012121006972009558
2016-10-06,0.0016428175189543038
2016-10-07,-0.005381142151243149
2016-10-10,0.013175885397879844
2016-10-11,-0.02704563658239686
2016-10-12,-0.0006635200792806657
2016-10-13,-0.01034367129690799
2016-10-14,0.0031144593668221846
2016-10-17,-0.004488277699241833
2016-10-18,0.011664703271675715
2016-10-19,0.004244462634917998
2016-10-20,-0.003986330164556345
2016-10-21,0.003919871703761432
2016-10-24,0.013964178326602687
2016-10-25,-0.004944256241165483
2016-10-26,-0.006072865059356296
2016-10-27,-0.006184868597439775
2016-10-28,-0.0045494161449261055
2016-10-31,0.0008178826372744111
2016-11-01,-0.013422207480031319
2016-11-02,-0.013574485639757224
2016-11-03,-0.010397692160128633
2016-11-04,-0.005119445825549441
2016-11-07,0.03761223471933194
2016-11-08,0.008108560425145716
2016-11-09,0.013424328831701261
2016-11-10,-0.00632063561657616
2016-11-11,0.0036908490335418862
2016-11-14,-0.011226633474806067
2016-11-15,0.02110439538573571
2016-11-16,0.009584907041410502
2016-11-17,0.011057622846717878
2016-11-18,0.0015919685468190068
2016-11-21,0.010841875973350483
2016-11-22,0.009104206008687091
2016-11-23,-0.0011958430687906891
2016-11-25,0.004455205714449464
2016-11-28,-0.0030003069139236706
2016-11-29,0.0026029844347393387
2016-11-30,-0.012546760736410555
2016-12-01,-0.02121220698560461
2016-12-02,0.0026873759890131614
2016-12-05,0.0111265088632278
2016-12-06,0.004460731560654419
2016-12-07,0.024298686136402552
2016-12-08,0.004624777208966643
2016-12-09,0.011685095485802884
2016-12-12,-0.0046538498553281744
2016-12-13,0.018623496562831566
2016-12-14,-0.007728977370022746
2016-12-15,0.0053697403271065845
2016-12-16,-0.0068967815989271096
2016-12-19,0.007494706321408415
2016-12-20,0.00650667963939805
2016-12-21,-0.0032354576484234015
2016-12-22,-0.004153245814186989
2016-12-23,0.001504378210023549
2016-12-27,0.007161231519474307
2016-12-28,-0.009310353396894176
2016-12-29,0.004802443480037564
2016-12-30,-0.00958063426157692
2017-01-03,0.013256444583012101
2017-01-04,0.00752915145429796
2017-01-05,0.006785152322822534
2017-01-06,0.0034117609226293867
2017-01-09,0.0019319039721780629
2017-01-10,0.0007981280199558687
2017-01-11,0.0065574874830225255
2017-01-12,-0.0036864098677247136
2017-01-13,0.0050755470049636715
2017-01-17,-0.00624096799118758
2017-01-18,0.0044083910153870694
2017-01-19,-0.004472182079060104
2017-01-20,0.007819665515311318
2017-01-23,-0.0006251959078605453
2017-01-24,0.013888470420970257
2017-01-25,0.018460099521411453
2017-01-26,-0.0007715069978308001
2017-01-27,0.00258941181090881
2017-01-30,-0.014782197208391903
2017-01-31,-0.00488124976804808
2017-02-01,0.008731730409238195
2017-02-02,-0.0010590619614598157
2017-02-03,0.011154864887419654
2017-02-06,0.00029269164629958534
2017-02-07,0.005729652094808693
2017-02-08,0.004121520026889026
2017-02-09,0.010295738669836593
2017-02-10,0.00824173360888542
2017-02-13,0.016585543795162607
2017-02-14,0.013001895723421943
2017-02-15,0.01420259887688561
2017-02-16,-0.001058680852755707
2017-02-17,0.0044781939327937625
2017-02-21,0.015197176777628876
2017-02-22,-2.5671674164578816e-06
2017-02-23,-0.0005438112402232612
2017-02-24,-0.0010484131997028124
2017-02-27,0.003290376515985514
2017-02-28,-0.023585493858743162
2017-03-01,0.03938529756790323
2017-03-02,-0.029917671534563577
2017-03-03,0.00762715008304285
2017-03-06,-0.0004914227943597902
2017-03-07,0.0035345963946954956
2017-03-08,-0.0050557060965536835
2017-03-09,-0.006823462677652229
2017-03-10,0.025723597951343755
2017-03-13,0.0027584330456145198
2017-03-14,-0.008304560970337866
2017-03-15,0.0196343964905985
2017-03-16,0.0005710523097237677
2017-03-17,-0.0023129150322029604
2017-03-20,0.0008484079735441557
2017-03-21,-0.04005746179153213
2017-03-22,0.014259193148217764
2017-03-23,-0.006055556490177734
2017-03-24,0.0013803577910021948
2017-03-27,0.0004942417793434319
2017-03-28,0.017372480737690637
2017-03-29,0.007275816345759407
2017-03-30,0.005168041395098721
2017-03-31,-0.004232568751922083
2017-04-03,-0.002753374457128461
2017-04-04,0.002261784677002323
2017-04-05,-0.0094531610639022
2017-04-06,0.002109300080090499
2017-04-07,-0.0015135244679082244
2017-04-10,-0.0008287845181805155
2017-04-11,-0.008354659769788924
2017-04-12,-0.011024569943526066
2017-04-13,-0.01286850593223164
2017-04-17,0.022493418968012883
2017-04-18,-0.004027104230835058
2017-04-19,-0.0012571232961622607
2017-04-20,0.021508803849240005
2017-04-21,-0.0038242076031320127
2017-04-24,0.029946276783367958
2017-04-25,0.016626561774643025
2017-04-26,-0.0025862003274524895
2017-04-27,0.009541944078661938
2017-04-28,0.0012937034267100679
2017-05-01,0.015477012948589938
2017-05-02,0.003993884278204862
2017-05-03,-0.005572829245126788
2017-05-04,0.0006103248223856211
2017-05-05,0.010160102331550763
2017-05-08,0.005129989511655341
2017-05-09,0.032303880810294575
2017-05-10,0.03278139228075152
2017-05-11,0.004164335042556916
2017-05-12,0.013717338657267722
2017-05-15,0.031243520341162363
2017-05-16,0.011485563706494468
2017-05-17,-0.058810192247409604
2017-05-18,0.0048075391627573055
2017-05-19,0.027108206654949413
2017-05-22,0.010992989102446308
2017-05-23,0.005049382790830611
2017-05-24,0.005044297259839726
2017-05-25,0.009648800197979908
2017-05-26,-0.0008668496496100007
2017-05-30,-0.002101220269708243
2017-05-31,-0.00458325925301869
2017-06-01,0.013786335416708942
2017-06-02,0.007829144598061473
2017-06-05,0.0008650449076552497
2017-06-06,-0.005981363400872584
2017-06-07,0.00411972884660943
2017-06-08,0.00946593108426615
2017-06-09,0.0022406899105894807
2017-06-12,-0.0029625342205250294
2017-06-13,0.010645319459415076
2017-06-14,-0.0001301233263730361
2017-06-15,-0.010476730087263573
2017-06-16,0.0008410707857889761
2017-06-19,0.018573955182072683
2017-06-20,-0.01726037644424036
2017-06-21,0.000795056454879732
2017-06-22,0.005669424044336003
2017-06-23,0.005167654760451173
2017-06-26,0.005170697289139046
2017-06-27,-0.02414383946236656
2017-06-28,0.017763496911975887
2017-06-29,-0.025519553277173136
2017-06-30,0.0024679336072334856
2017-07-03,0.0028529371839757134
2017-07-05,0.005478941443754313
2017-07-06,-0.017795978321095654
2017-07-07,0.01785549624229114
2017-07-10,0.009849709126626447
2017-07-11,0.0031647597687939726
2017-07-12,0.020506933596529497
2017-07-13,0.0036249035752370998
2017-07-14,0.013369261908367038
2017-07-17,0.0006522163309894928
2017-07-18,0.007389764199628376
2017-07-19,0.010532081969578198
2017-07-20,0.0014317456694587292
2017-07-21,-0.0016806881838328821
2017-07-24,0.0038171713967530153
2017-07-25,0.00566876496072866
2017-07-26,0.0008360113766823506
2017-07-27,-0.005970116455532943
2017-07-28,-0.0026520528096131623
2017-07-31,0.0004133973837853115
2017-08-01,0.008360930422932426
2017-08-02,0.0025573444028583778
2017-08-03,-0.006693268651507446
2017-08-04,0.004305866877941096
2017-08-07,0.01291109471633919
2017-08-08,-0.005740135031941082
2017-08-09,-0.003564175390719972
2017-08-10,-0.03984130913407373
2017-08-11,0.0019811332610196364
2017-08-14,0.03230085977290707
2017-08-15,0.0033734416822271724
2017-08-16,0.0022899292694252135
2017-08-17,-0.03856531395688975
2017-08-18,-0.0010162014695184025
2017-08-21,0.009486935542946289
2017-08-22,0.023262869760378342
2017-08-23,0.0012824230806768786
2017-08-24,0.0006736276449065631
2017-08-25,0.014502796643920936
2017-08-28,-0.0023731445682192024
2017-08-29,-0.0011663417353630552
2017-08-30,0.0065572487176276005
2017-08-31,0.01132156941058469
2017-09-01,0.0011008435692047545
2017-09-05,-0.023998936494865494
2017-09-06,0.003914097399709817
2017-09-07,-0.0021358987684746613
2017-09-08,-0.00793114288500071
2017-09-11,0.026996457818271626
2017-09-12,0.0082798491548188
2017-09-13,-0.0008225500142955152
2017-09-14,-0.006423719844304205
2017-09-15,0.00579252302393313
2017-09-18,0.004147852138408756
2017-09-19,0.007409587102027906
2017-09-20,-0.0022572901849192933
2017-09-21,-0.006883554045964659
2017-09-22,-0.0006483418571533684
2017-09-25,-0.017188895167910292
2017-09-26,0.00325124379466172
2017-09-27,0.01941211775930162
2017-09-28,0.002941991694247816
2017-09-29,0.016639805824429435
2017-10-02,0.0021148458486847156
2017-10-03,0.014123428336609057
2017-10-04,-0.00016552705943630863
2017-10-05,0.01848860782464322
2017-10-06,-0.0013709998995579998
2017-10-09,0.0004293305050491605
2017-10-10,0.008044046514154971
2017-10-11,0.008279509681388245
2017-10-12,-0.0029483212355443764
2017-10-13,0.005839019108709568
2017-10-16,0.006849841069333674
2017-10-17,-0.0022826223233232594
2017-10-18,0.0037126290159477018
2017-10-19,-0.004377232649846056
2017-10-20,0.012526318951123085
2017-10-23,-0.009147175556930995
2017-10-24,0.005920056030290996
2017-10-25,-0.008382182249444118
2017-10-26,0.00273980133004529
2017-10-27,0.0399335652916377
2017-10-30,0.0020623928459651917
2017-10-31,0.004524219222960876
2017-11-01,0.0004255033467045868
2017-11-02,0.004114064872506103
2017-11-03,0.009922454302657287
2017-11-06,0.0052140582780563
2017-11-07,-0.005171650534326932
2017-11-08,0.005597580081673967
2017-11-09,-0.01238040083785144
2017-11-10,-0.00598301936552279
2017-11-13,0.0004155847981073548
2017-11-14,-0.007450888477458596
2017-11-15,-0.010448660281049833
2017-11-16,0.02684227060022339
2017-11-17,0.0002754323320795905
2017-11-20,0.008092495168830335
2017-11-21,0.021276686804794068
2017-11-22,-0.002038548958956515
2017-11-24,5.4078729050706964e-05
2017-11-27,-0.002285652362585035
2017-11-28,0.02553105367103692
2017-11-29,-0.00809327743932795
2017-11-30,0.018861891857831832
2017-12-01,-0.004425918954743295
2017-12-04,-0.006440374671413665
2017-12-05,-0.006578275999813074
2017-12-06,0.0033390827429036858
2017-12-07,0.009269959767780236
2017-12-08,0.013644459714691559
2017-12-11,0.017023340821715402
2017-12-12,-0.000150628652192932
2017-12-13,0.0020026447425423575
2017-12-14,-0.00552376894692763
2017-12-15,0.028163233496368845
2017-12-18,0.021596954282136382
2017-12-19,-0.014002362623397508
2017-12-20,-0.0017703664520517543
2017-12-21,-0.00045872133374300284
2017-12-22,-0.0022053833031462945
2017-12-26,-0.00721210510298643
2017-12-27,0.0030533605790320877
2017-12-28,0.00835237371231235
2017-12-29,-0.004597198791835892
2018-01-02,0.04062552206120666
2018-01-03,0.024260570117991827
2018-01-04,0.0085137969713786
2018-01-05,0.02248222044483993
2018-01-08,0.005365685215547061
2018-01-09,0.0004103712581613443
2018-01-10,-0.006684375331379579
2018-01-11,0.012277949144786788
2018-01-12,0.026980846728060073
2018-01-16,-0.0017603518712098194
2018-01-17,0.04121156472302641
2018-01-18,0.008474760694368729
2018-01-19,0.01236101939502286
2018-01-22,0.012555662856158487
2018-01-23,0.027383382951177745
2018-01-24,-0.003697383535242742
2018-01-25,-0.016128897188009046
2018-01-26,0.029998106768220702
2018-01-29,-0.010111138980973891
2018-01-30,-0.028588310501869753
2018-01-31,0.01468187528717745
2018-02-01,-0.002030950253076823
2018-02-02,-0.03345407331773149
2018-02-05,-0.039235789234857064
2018-02-06,0.019129929210041075
2018-02-07,-0.031344118062705595
2018-02-08,-0.07521894070276522
2018-02-09,0.027568042995054637
2018-02-12,0.02134263000735172
2018-02-13,0.005664914102388177
2018-02-14,0.024045346667695065
2018-02-15,0.017559956222824594
2018-02-16,-0.001123676576173793
2018-02-20,-0.003989473279679014
2018-02-21,-0.005823242877073083
2018-02-22,-0.000933598262199112
2018-02-23,0.010814159189700247
2018-02-26,0.002329538307499234
2018-02-27,-0.00603104621703638
2018-02-28,-0.0022361875698594046
2018-03-01,0.004735988238952396
2018-03-02,-0.006600478858910223
2018-03-05,0.004259519732244652
2018-03-06,-0.00014119469647633866
2018-03-07,-0.005899430564388521
2018-03-08,-0.0007295988501136094
2018-03-09,0.0031148357779795153
2018-03-12,0.0018024406137904685
2018-03-13,0.0009389807473951127
2018-03-14,0.007564974623410017
2018-03-15,0.0015892990557208485
2018-03-16,0.0022912058741682718
2018-03-19,-0.0025181776460532403
2018-03-20,0.0029948400238857193
2018-03-21,0.009974343423052047
2018-03-22,0.0022344338930064397
2018-03-23,-0.009159180691454476
2018-03-26,0.013788275701871633
2018-03-27,-0.005498764427746873
2018-03-28,-0.001840256244338547
2018-03-29,0.008094520499655932
2018-04-02,-0.004685526176854902
2018-04-03,-0.0009419928454074471
2018-04-04,0.0038758714022967987
2018-04-05,-0.0020809277251455077
2018-04-06,-0.003315231493812419
2018-04-09,0.009988141799598022
2018-04-10,0.024688660460308386
2018-04-11,0.003958692197263579
2018-04-12,0.0029349067426850902
2018-04-13,0.001598879435106468
2018-04-16,0.0009304325218441808
2018-04-17,0.0092668273245528
2018-04-18,0.009756460205245345
2018-04-19,-0.008188546104627525
2018-04-20,-0.009267591026292573
2018-04-23,-0.0016001526065596871
2018-04-24,-0.012871131974199274
2018-04-25,-0.004486342044789743
2018-04-26,0.011983490418839438
2018-04-27,0.004809255270594019
2018-04-30,-0.0026551054392309043
2018-05-01,0.004058557462350468
2018-05-02,-0.00038668311896966314
2018-05-03,0.0036374518395388554
2018-05-04,0.012005312010787254
