Date,apex_v28_ret
2013-03-28,-0.00036259171453756686
2013-04-01,-0.005815355926112722
2013-04-02,0.005459203965639785
2013-04-03,-0.013617063028537739
2013-04-04,0.0014157362596752248
2013-04-05,-0.0056986876682666955
2013-04-08,0.008497274321579385
2013-04-09,0.004360858737953206
2013-04-10,0.015414964676506635
2013-04-11,0.0029998427137019165
2013-04-12,-0.00581766695392572
2013-04-15,-0.03372584761709694
2013-04-16,0.016182886881591235
2013-04-17,-0.014416129736451804
2013-04-18,-0.008978495335365752
2013-04-19,0.006729399008301747
2013-04-22,0.006286253320146324
2013-04-23,0.004671919453061056
2013-04-24,0.0034590037499878084
2013-04-25,0.0023828600253273306
2013-04-26,-0.003356271035586826
2013-04-29,0.0021142357755699736
2013-04-30,0.0029264909452722757
2013-05-01,-0.0039004378554066935
2013-05-02,0.007417992023251555
2013-05-03,0.0017102536716952683
2013-05-06,0.005395519667542383
2013-05-07,0.0008336931708380115
2013-05-08,0.00740824201833971
2013-05-09,-0.002116391039314005
2013-05-10,0.005286668024472258
2013-05-13,-0.0024170793906693414
2013-05-14,0.014610089379172136
2013-05-15,0.009682652992620014
2013-05-16,-0.005698390213257773
2013-05-17,0.015740129330601496
2013-05-20,0.0005061516568469435
2013-05-21,0.0016462207782862183
2013-05-22,-0.00857687833558934
2013-05-23,-0.005119443574289444
2013-05-24,-0.000739270957801979
2013-05-28,0.008413514827313135
2013-05-29,-0.001253245937096878
2013-05-30,0.0025634984870399925
2013-05-31,-0.01231283573789137
2013-06-03,0.0041186568302424495
2013-06-04,-0.003949321141912486
2013-06-05,-0.019315490066261647
2013-06-06,0.0015511995950978194
2013-06-07,0.018536946404328493
2013-06-10,0.0009918525477824504
2013-06-11,-0.014410986030670783
2013-06-12,-0.009307791340696791
2013-06-13,0.01883433457932052
2013-06-14,-0.005495765873991687
2013-06-17,0.009817298063359977
2013-06-18,0.006072435866977177
2013-06-19,-0.015557935790731803
2013-06-20,-0.022062261122607837
2013-06-21,-0.002043019101232466
2013-06-24,-0.0049609281658523985
2013-06-25,0.010878775116112845
2013-06-26,0.004224084779454828
2013-06-27,0.005741061951538212
2013-06-28,-4.1188349048501744e-06
2013-07-01,0.004027424081036186
2013-07-02,0.0001423706718078058
2013-07-03,0.0024872751148878112
2013-07-05,0.007195984134781616
2013-07-08,0.0006079252751028219
2013-07-09,0.005262274361738495
2013-07-10,0.005727035594397516
2013-07-11,0.009582064668458672
2013-07-12,0.005493419794063515
2013-07-15,0.002016852348541844
2013-07-16,-0.003446736474966092
2013-07-17,0.002291060484475469
2013-07-18,-0.0010983557390730038
2013-07-19,-0.006040847705180635
2013-07-22,0.0016063262573231647
2013-07-23,-0.003612666725160779
2013-07-24,-0.008085463932372385
2013-07-25,0.0017882376888985264
2013-07-26,-0.0019143897561701376
2013-07-29,-0.002745384324657685
2013-07-30,0.0042041024944086845
2013-07-31,0.0008105910419888785
2013-08-01,0.01603634598241036
2013-08-02,0.002700805855491811
2013-08-05,-0.0003370758885333404
2013-08-06,-0.005887172509902116
2013-08-07,-0.008596747164254548
2013-08-08,0.0030594109715044657
2013-08-09,-0.005453486204190344
2013-08-12,0.0029235689800212166
2013-08-13,0.008758587407636126
2013-08-14,-0.004643608283313561
2013-08-15,-0.022540479493931762
2013-08-16,-0.0008266337616378817
2013-08-19,-0.006390431101493625
2013-08-20,0.0049450857204476764
2013-08-21,-0.006519942559171928
2013-08-22,0.007353833126989895
2013-08-23,0.004245459769212704
2013-08-26,-0.0016631320787448619
2013-08-27,-0.024826698132243162
2013-08-28,0.004307485877077314
2013-08-29,0.0009751438826912412
2013-08-30,-0.005382606589919947
2013-09-03,0.008197123542839909
2013-09-04,0.0012267298179907174
2013-09-05,0.001151267902601817
2013-09-06,-0.00015211893167366207
2013-09-09,0.006782091821528538
2013-09-10,0.003772453044648676
2013-09-11,0.0003147045702103643
2013-09-12,-0.004715832325511194
2013-09-13,0.004314410313817148
2013-09-16,0.004260314526583309
2013-09-17,0.005888893402773931
2013-09-18,0.018920033461694418
2013-09-19,-0.003424500772220909
2013-09-20,-0.006935973114089825
2013-09-23,-0.006077831267803655
2013-09-24,-0.0017276350224148492
2013-09-25,-0.002159249052910642
2013-09-26,0.0027375339217624
2013-09-27,-0.005192948606680469
2013-09-30,-0.0035034208956453666
2013-10-01,0.011955821503590501
2013-10-02,-0.0009555528839639229
2013-10-03,-0.01347108816251236
2013-10-04,0.007458926038788002
2013-10-07,-0.011668662402414877
2013-10-08,-0.015707492494391656
2013-10-09,-0.0020381521711934176
2013-10-10,0.012936708558860588
2013-10-11,0.00814875470191065
2013-10-14,0.00405172200409272
2013-10-15,-0.0077320381516357084
2013-10-16,0.011391957834248024
2013-10-17,0.009211387132035164
2013-10-18,0.009580073283287293
2013-10-21,0.0008600416592602191
2013-10-22,0.001400471502531663
2013-10-23,-0.007488364760918948
2013-10-24,0.0031565048912473147
2013-10-25,0.007278410520681916
2013-10-28,0.0006747441782132435
2013-10-29,0.004656317750618006
2013-10-30,-0.0019383932675594527
2013-10-31,-0.0036172203945946182
2013-11-01,-0.000288408672185783
2013-11-04,0.002610927026420053
2013-11-05,-0.0011663740148608176
2013-11-06,0.004334332876503877
2013-11-07,-0.010525324869104603
2013-11-08,0.017948881385409208
2013-11-11,-0.0007560334989595626
2013-11-12,-0.0020921001795072324
2013-11-13,0.0038997996963814835
2013-11-14,0.006656059751131847
2013-11-15,0.0031247042882823553
2013-11-18,-0.004256391690582069
2013-11-19,-0.0009766450575652555
2013-11-20,-0.0035031444444180784
2013-11-21,0.004668185377329352
2013-11-22,0.004423990162395536
2013-11-25,-2.0450509805039962e-05
2013-11-26,0.002793380448651305
2013-11-27,0.002400649250126931
2013-11-29,0.000737510072783797
2013-12-02,-0.0013001698859802916
2013-12-03,-0.004073240785697951
2013-12-04,0.0003238505383251903
2013-12-05,-0.0038787861086908484
2013-12-06,0.004742084827071265
2013-12-09,0.002657714808201173
2013-12-10,-0.0010000760073855582
2013-12-11,-0.011625279014800526
2013-12-12,-0.0043734843775696105
2013-12-13,-0.0015099021132136319
2013-12-16,0.007336538483074568
2013-12-17,-0.000729536770415065
2013-12-18,0.009042689566078493
2013-12-19,-0.003831965647515128
2013-12-20,0.01053531304091344
2013-12-23,0.00919287209418036
2013-12-24,0.00257962791345999
2013-12-26,0.004283011669467053
2013-12-27,-0.0010629638019169158
2013-12-30,-0.0003267226131398603
2013-12-31,0.006506876417784355
2014-01-02,-0.013985719562456395
2014-01-03,-0.002303660960712096
2014-01-06,-0.005224655059307097
2014-01-07,0.00273027139546377
2014-01-08,0.004434261239747338
2014-01-09,-0.0028816005853016706
2014-01-10,0.003219666103299969
2014-01-13,-0.006974914405468135
2014-01-14,0.016000458277559276
2014-01-15,0.004096266843449022
2014-01-16,-0.002025992315662797
2014-01-17,-0.002945033044712189
2014-01-21,0.0033910861544324453
2014-01-22,0.00240424797626156
2014-01-23,-0.00827201311571312
2014-01-24,-0.020184016270569302
2014-01-27,-0.011058206751283661
2014-01-28,0.00023768481663651812
2014-01-29,-0.009800967880333867
2014-01-30,0.004692666663247058
2014-01-31,-0.005517852953575892
2014-02-03,-0.0049053107117264265
2014-02-04,0.004801770499524749
2014-02-05,-0.0004550649363764485
2014-02-06,0.00907530775214922
2014-02-07,0.0029470758972720288
2014-02-10,0.0013931224976674473
2014-02-11,0.003405210591828209
2014-02-12,0.0018063561533232968
2014-02-13,0.006677418154984571
2014-02-14,0.003252157707378127
2014-02-18,0.006150359800561408
2014-02-19,-0.006606130193810595
2014-02-20,0.00548877302312277
2014-02-21,-0.0033651019667230346
2014-02-24,0.00496360297183125
2014-02-25,-0.0025310413407683063
2014-02-26,0.0011169888198869031
2014-02-27,0.007829631280361241
2014-02-28,-0.0003759289052314966
2014-03-03,-0.009847437089972044
2014-03-04,0.006998012101689143
2014-03-05,0.000905875705076791
2014-03-06,0.0011524605274515199
2014-03-07,-0.0006888629662847884
2014-03-10,-0.00022236468959258636
2014-03-11,-0.005989665508366143
2014-03-12,0.00035422622294645537
2014-03-13,-0.010802553834958041
2014-03-14,-0.0010188390702344859
2014-03-17,0.006024449523057376
2014-03-18,0.002440417881497062
2014-03-19,-0.008680700481725924
2014-03-20,0.0014806343312508247
2014-03-21,-0.005395318518914586
2014-03-24,-0.0023996584305171383
2014-03-25,0.004339570336796175
2014-03-26,-0.005243633399446604
2014-03-27,-0.0034431343833697084
2014-03-28,0.004414186442614832
2014-03-31,0.009329029328546632
2014-04-01,0.0065280635185918316
2014-04-02,0.0026453735258275615
2014-04-03,-0.0013665111137057483
2014-04-04,-0.021176414071907602
2014-04-07,-0.011792309491374936
2014-04-08,0.007873501548933045
2014-04-09,0.010264803085489653
2014-04-10,-0.025219087692066686
2014-04-11,-0.007027576660371025
2014-04-14,0.009074680311022118
2014-04-15,0.005227647468215811
2014-04-16,0.013145386107283843
2014-04-17,-0.0015916822017282572
2014-04-21,0.004959661605968098
2014-04-22,0.004435519927132731
2014-04-23,-0.004252253621859814
2014-04-24,0.004104018388901272
2014-04-25,-0.011798481835184674
2014-04-28,0.0001471268341494996
2014-04-29,0.005904993181023889
2014-04-30,0.0035671291790979084
2014-05-01,0.0012871694110468332
2014-05-02,0.0006004645198302287
2014-05-05,0.0017528426721620364
2014-05-06,-0.007131551830342611
2014-05-07,0.003870748025831874
2014-05-08,-0.0011364970606787736
2014-05-09,0.0016005658156000428
2014-05-12,0.008923149548883156
2014-05-13,0.0009340734332508416
2014-05-14,-0.002501738014187868
2014-05-15,-0.009711960732784618
2014-05-16,0.007548391102732208
2014-05-19,0.003914489906160608
2014-05-20,-0.005188486857040635
2014-05-21,0.008557901918331915
2014-05-22,0.003637107426968384
2014-05-23,0.006773372132067145
2014-05-27,0.0068763816376573765
2014-05-28,-0.0017021275241156995
2014-05-29,0.0038239353640467026
2014-05-30,8.832393434006631e-05
2014-06-02,0.0008346570163982785
2014-06-03,0.0011953002680665588
2014-06-04,0.0030387702735504445
2014-06-05,0.008369948438115888
2014-06-06,0.004685470010731927
2014-06-09,0.0019689315732671696
2014-06-10,0.0010181044159561393
2014-06-11,-0.0034601399798767263
2014-06-12,-0.004900012933981965
2014-06-13,0.003601930271230954
2014-06-16,0.001513815609459717
2014-06-17,0.00048599327006411354
2014-06-18,0.001986706199943248
2014-06-19,-0.0011068721417919491
2014-06-20,0.0024833752537885235
2014-06-23,-0.0007852098179381004
2014-06-24,-0.0029810223223545582
2014-06-25,0.0047098410729087825
2014-06-26,-0.0010709123549887255
2014-06-27,0.0026287420496099224
2014-06-30,0.0010491864037942419
2014-07-01,0.006572287700021078
2014-07-02,-0.0019343167022234289
2014-07-03,0.005127724056086629
2014-07-07,-0.0014448429812186948
2014-07-08,-0.005130052336711977
2014-07-09,0.005081561995843785
2014-07-10,-0.0059780271414004915
2014-07-11,0.00011514241324288306
2014-07-14,0.006229006610925885
2014-07-15,-0.0021550364830773905
2014-07-16,0.005861570178868591
2014-07-17,-0.007291947462217315
2014-07-18,0.0140983818115595
2014-07-21,-7.585078212618906e-05
2014-07-22,0.005468322925183596
2014-07-23,0.0026068553910319554
2014-07-24,-0.00339487940206076
2014-07-25,0.00017561014459315058
2014-07-28,3.78797893192444e-05
2014-07-29,-0.002928926956710012
2014-07-30,-0.00035550857288101935
2014-07-31,-0.01905928240797612
2014-08-01,0.0003444783313392098
2014-08-04,0.005097503632334878
2014-08-05,-0.008806752319672413
2014-08-06,-9.497016216476634e-05
2014-08-07,-0.0005441791852100301
2014-08-08,0.009405444668629656
2014-08-11,0.003944389217703122
2014-08-12,-0.0030524608613257615
2014-08-13,0.008908137057266423
2014-08-14,0.005994041734514368
2014-08-15,0.006328949777518353
2014-08-18,0.00520540727281963
2014-08-19,0.004544003886042134
2014-08-20,0.0026745194539141964
2014-08-21,0.002843540208433383
2014-08-22,-0.0002973796371146677
2014-08-25,0.003119000535194882
2014-08-26,0.0008952921426268168
2014-08-27,0.0017152504403457358
2014-08-28,0.004741840116563423
2014-08-29,0.0034772768630808755
2014-09-02,-0.00797289457533247
2014-09-03,0.002302647947795275
2014-09-04,-0.00392976729018965
2014-09-05,0.003247985477602509
2014-09-08,-0.0014623596360751742
2014-09-09,-0.004278447659584501
2014-09-10,-0.004237431443122906
2014-09-11,-0.00028511008123561983
2014-09-12,-0.017444247416444437
2014-09-15,-0.004261724699111276
2014-09-16,0.008970992184334945
2014-09-17,0.0009915690088905212
2014-09-18,0.0043442245729056325
2014-09-19,0.00035343713655496564
2014-09-22,-0.008435601805139505
2014-09-23,-0.001121708030897596
2014-09-24,0.004958418853128894
2014-09-25,-0.002614380931959772
2014-09-26,0.009111919431199338
2014-09-29,0.0016772618697627113
2014-09-30,-0.004894014112569664
2014-10-01,0.00016802908894724477
2014-10-02,-0.0032190263196759067
2014-10-03,0.001859019759778685
2014-10-06,-0.0015415644142340306
2014-10-07,-0.001480232124151233
2014-10-08,0.015814034826700293
2014-10-09,-0.0053827545544312665
2014-10-10,-0.017917203548110886
2014-10-13,-0.0020170407557502028
2014-10-14,0.004985878854173883
2014-10-15,0.0013376421055145437
2014-10-16,-0.0013139381867683804
2014-10-17,-0.0010878153540609396
2014-10-20,0.005161312686099205
2014-10-21,-0.0015312334118742258
2014-10-22,-0.0035906398308354127
2014-10-23,-0.0010948500651030155
2014-10-24,0.0037629421459230935
2014-10-27,-0.0008660622893934131
2014-10-28,0.012501923848919417
2014-10-29,-0.0002731936662275055
2014-10-30,0.004556034461028864
2014-10-31,0.013991514785211673
2014-11-03,0.0021170602222620525
2014-11-04,-0.00046728882650389386
2014-11-05,0.007680972857247842
2014-11-06,-0.004760788802470696
2014-11-07,-0.003005352254614827
2014-11-10,0.003961350768804183
2014-11-11,-0.0012928878981202326
2014-11-12,-0.00048002085815284826
2014-11-13,0.0018684919261962847
2014-11-14,0.005482699173864554
2014-11-17,-0.006081135899176408
2014-11-18,0.001498772015308846
2014-11-19,-0.003857777349011149
2014-11-20,0.001610690588440836
2014-11-21,0.011532193761975451
2014-11-24,0.002297262186184366
2014-11-25,-0.0004266115740242243
2014-11-26,0.019397913505959968
2014-11-28,0.00011904523641604768
2014-12-01,-0.009410426545516451
2014-12-02,0.005016561062491821
2014-12-03,0.013401958089795373
2014-12-04,0.001321798804190088
2014-12-05,0.007123182576983778
2014-12-08,-0.004250484169857972
2014-12-09,-0.0008034522319629401
2014-12-10,-0.012297297952869863
2014-12-11,0.0032068496457978157
2014-12-12,-0.0004445029758631804
2014-12-15,-0.004609267869092803
2014-12-16,0.001622181184533666
2014-12-17,0.009665745010892046
2014-12-18,-0.0024511278125330252
2014-12-19,0.0040090674296940155
2014-12-22,0.0004897851679998033
2014-12-23,-0.0018428228608390151
2014-12-24,9.85169429764026e-05
2014-12-26,0.0030740142147868965
2014-12-29,0.0004851182119247452
2014-12-30,-0.00555044323136315
2014-12-31,-0.006035025654185709
2015-01-02,0.003014810851139655
2015-01-05,-9.350337843774695e-05
2015-01-06,-0.003988577112964068
2015-01-07,0.0016571508468076028
2015-01-08,0.008946748373110592
2015-01-09,0.0009505683404983426
2015-01-12,-0.00735895101097836
2015-01-13,-0.0015484027039499623
2015-01-14,-0.0032153923905708535
2015-01-15,-7.33694396230795e-05
2015-01-16,0.006898291039453464
2015-01-20,0.007528038276597448
2015-01-21,0.0019008565404498466
2015-01-22,0.0027825257544204568
2015-01-23,-0.002076137790192436
2015-01-26,-0.003475978721130871
2015-01-27,-0.01583103134883535
2015-01-28,-0.0012553561504864963
2015-01-29,0.007219753456370535
2015-01-30,-0.007570142984179992
2015-02-02,0.01298802976349144
2015-02-03,-0.0016888106531247615
2015-02-04,-0.0013896679190895515
2015-02-05,0.00045722770949707214
2015-02-06,-0.007049783982030066
2015-02-09,-0.0031960192541449837
2015-02-10,0.012848581390624456
2015-02-11,0.0013978244446353118
2015-02-12,0.004388711069735982
2015-02-13,0.00037996455806602416
2015-02-17,-0.0005583306605606872
2015-02-18,-0.00019344048120168285
2015-02-19,0.0009657365857503255
2015-02-20,0.0032148782012311155
2015-02-23,-0.0005863918640235319
2015-02-24,0.005192907617761367
2015-02-25,-0.0021180025655213805
2015-02-26,0.0015288013502270797
2015-02-27,-0.0034033935470007956
2015-03-02,0.00702114151880293
2015-03-03,-0.009089505723324957
2015-03-04,-0.0006170709465572906
2015-03-05,0.00035496907189486344
2015-03-06,-0.009655938732359514
2015-03-09,0.0046697919596871435
2015-03-10,-0.0007989444121835638
2015-03-11,0.00034585602500074514
2015-03-12,-0.00018637515212791488
2015-03-13,-0.0012506777512245274
2015-03-16,0.004015409716042403
2015-03-17,-0.00027363828025198496
2015-03-18,0.003794695803651593
2015-03-19,-0.0034443561576462263
2015-03-20,0.00558622389770727
2015-03-23,-0.0013673359514127154
2015-03-24,-0.002813759156053065
2015-03-25,-0.026857246620670676
2015-03-26,-0.011777045472013341
2015-03-27,0.010510099877997696
2015-03-30,0.011961710926740943
2015-03-31,-0.004309281670710537
2015-04-01,0.00016645151283401145
2015-04-02,-0.0005808216902851977
2015-04-06,0.004266010978816121
2015-04-07,-0.0019356590701749886
2015-04-08,0.0019277276533583832
2015-04-09,-0.004118540664703025
2015-04-10,0.002798665250917592
2015-04-13,-0.0018359190250043394
2015-04-14,0.0038303529613786177
2015-04-15,-0.00013545399388310706
2015-04-16,0.001249969613866181
2015-04-17,0.00040455017840786785
2015-04-20,0.003456347231308789
2015-04-21,-0.0034128440644593644
2015-04-22,-0.000758487826340859
2015-04-23,0.0011006220160003435
2015-04-24,0.0026782017801309657
2015-04-27,0.00025397871877020153
2015-04-28,-0.0016639621098043925
2015-04-29,-0.007851072076280507
2015-04-30,-0.01317644101346345
2015-05-01,0.006920689751910598
2015-05-04,-0.0004061860557758864
2015-05-05,-0.011411187713777773
2015-05-06,-0.009010919571468027
2015-05-07,5.468976233630803e-05
2015-05-08,0.01267203347246807
2015-05-11,-0.0011093483078634019
2015-05-12,-0.0011844950159423102
2015-05-13,0.0003729396708149353
2015-05-14,0.015992210501521317
2015-05-15,-0.0015502358797898352
2015-05-18,0.004670290883675161
2015-05-19,-0.0005838973122681975
2015-05-20,-0.0006857975548505492
2015-05-21,0.0019343448670236826
2015-05-22,-0.0006376961812533407
2015-05-26,-0.0074075598362832755
2015-05-27,0.026524229592390553
2015-05-28,-0.0007880708470344551
2015-05-29,-0.00566864252694064
2015-06-01,0.0028641578452601787
2015-06-02,-0.006764036806065902
2015-06-03,-0.004612732871080428
2015-06-04,-0.00928830914002933
2015-06-05,-0.002252207688978595
2015-06-08,-0.005046359518949862
2015-06-09,-0.003088463138267039
2015-06-10,0.013098153756003535
2015-06-11,0.002865566517803968
2015-06-12,-0.004837455205896611
2015-06-15,-0.006829416729930566
2015-06-16,0.0017461675556218114
2015-06-17,0.0004920611462653925
2015-06-18,0.00955451051505364
2015-06-19,-0.0026033156991879408
2015-06-22,0.007223328750613622
2015-06-23,0.004600905618635088
2015-06-24,-0.004524291713391911
2015-06-25,-0.003700889014000695
2015-06-26,-0.006591127789050111
2015-06-29,-0.009786011819320558
2015-06-30,0.006291324459148709
2015-07-01,-0.00023494187128028594
2015-07-02,-0.00037034155505282266
2015-07-06,-0.006070544346752983
2015-07-07,-0.0006520433340291318
2015-07-08,-0.0078134674482042
2015-07-09,0.004963528703065742
2015-07-10,0.004798437280727428
2015-07-13,0.014809694141846151
2015-07-14,-0.0026842682849679087
2015-07-15,-0.0013930513982825109
2015-07-16,-0.0026647120336883196
2015-07-17,0.002582319946155492
2015-07-20,0.0036211663180139133
2015-07-21,-0.003807122332284731
2015-07-22,-0.012885347449394275
2015-07-23,-0.005590654363575896
2015-07-24,-0.004225005593450835
2015-07-27,-0.0028627071432375307
2015-07-28,0.002409632212036092
2015-07-29,0.0016009550446005635
2015-07-30,-0.0006128738207294224
2015-07-31,-0.00324643526545668
2015-08-03,-0.0036286222940306867
2015-08-04,-0.0002462478371438974
2015-08-05,0.0014315663557535512
2015-08-06,-0.01181463514010764
2015-08-07,-0.0003948163550899021
2015-08-10,0.0005155349470980907
2015-08-11,-0.005184963383668833
2015-08-12,0.0015117138430181067
2015-08-13,-0.0006011358783194485
2015-08-14,0.0023853853665780135
2015-08-17,0.0017137090888142837
2015-08-18,-0.003756119599459342
2015-08-19,0.00041532462810323014
2015-08-20,-0.015517878673834713
2015-08-21,-0.009557304811959303
2015-08-24,-0.011778215872533792
2015-08-25,-0.007871770240664917
2015-08-26,-0.00028415671047579737
2015-08-27,0.0011101896674354029
2015-08-28,0.0010918553973843104
2015-08-31,-0.0006148295402812396
2015-09-01,0.0010609555830336564
2015-09-02,-0.001407741448466226
2015-09-03,-0.0003476424952118782
2015-09-04,0.0007299073900569221
2015-09-08,-0.0015960129545286197
2015-09-09,-0.0007774466200010327
2015-09-10,-0.0003649026283399057
2015-09-11,0.0002896642045599618
2015-09-14,-5.7375e-05
2015-09-15,0.0010862239431970791
2015-09-16,-2.2499999999999998e-05
2015-09-17,-0.00016579964707157116
2015-09-18,-2.2499999999999998e-05
2015-09-21,0.00044600983534777666
2015-09-22,-0.0006110193612738191
2015-09-23,-0.0005898981389551025
2015-09-24,-0.0002238466829917048
2015-09-25,-0.0006337872240827908
2015-09-28,-7.886940401904178e-05
2015-09-29,8.03899629491642e-05
2015-09-30,-4.4999999999999996e-05
2015-10-01,0.00020352828250441393
2015-10-02,-2.2499999999999998e-05
2015-10-05,0.001525180980731391
2015-10-06,-2.2499999999999998e-05
2015-10-07,0.0007039425609684009
2015-10-08,-2.2499999999999998e-05
2015-10-09,2.880671717091459e-05
2015-10-12,-2.2499999999999998e-05
2015-10-13,-0.0005834180275465061
2015-10-14,-2.2499999999999998e-05
2015-10-15,0.0012600492912371193
2015-10-16,-2.2499999999999998e-05
2015-10-19,0.000191972988928649
2015-10-20,-0.0004803991518281558
2015-10-21,-0.002242231437655373
2015-10-22,0.0022184432107192485
2015-10-23,0.017977070733363007
2015-10-26,-0.0009793256614841577
2015-10-27,-0.0017308741729069343
2015-10-28,0.011880943626510978
2015-10-29,0.004039574914641572
2015-10-30,0.005430807614834599
2015-11-02,0.029008259259651892
2015-11-03,0.02158668270885341
2015-11-04,0.00281353562168614
2015-11-05,-0.011071696839343758
2015-11-06,-0.00425704558723581
2015-11-09,-0.00545327557158439
2015-11-10,-0.022327888646274018
2015-11-11,-0.014897919177460665
2015-11-12,-0.009338473702780292
2015-11-13,-0.004564156477932621
2015-11-16,0.00202077771466094
2015-11-17,0.00252150682037395
2015-11-18,0.011497607796336328
2015-11-19,-0.004644399052741016
2015-11-20,0.004964590741531067
2015-11-23,-0.0013393027461398956
2015-11-24,-0.0017881044948007533
2015-11-25,0.005065240323294505
2015-11-27,0.0178622229856089
2015-11-30,0.00824559368872659
2015-12-01,0.004448533971829358
2015-12-02,-0.006101053140525088
2015-12-03,-0.018262769295750245
2015-12-04,0.017180794972136697
2015-12-07,0.01023103198352416
2015-12-08,0.009157735445907304
2015-12-09,-0.013478756678852039
2015-12-10,0.0021081113063608535
2015-12-11,-0.01020694123100206
2015-12-14,0.004529705987951604
2015-12-15,0.0007971477373813588
2015-12-16,0.000698465875436035
2015-12-17,-0.0017339971825913838
2015-12-18,-0.0007655171896200667
2015-12-21,0.002437813078764225
2015-12-22,-0.0018173555172652767
2015-12-23,0.0014411597782736294
2015-12-24,0.007107749918996576
2015-12-28,-0.014005546136418011
2015-12-29,0.004987816969046045
2015-12-30,-0.01192984539492547
2015-12-31,-0.011311542681711473
2016-01-04,-0.0038989211887494888
2016-01-05,-0.0013040300127821307
2016-01-06,0.002777838762817391
2016-01-07,-0.0032965366013297404
2016-01-08,-0.0013207085256396816
2016-01-11,-0.004117652904059649
2016-01-12,0.002218262620294708
2016-01-13,0.002827960590036599
2016-01-14,-0.005378801173022308
2016-01-15,0.005246580255594186
2016-01-19,-0.0007928786178227528
2016-01-20,0.004160730105998889
2016-01-21,-0.0011848915893754599
2016-01-22,-0.0013030352654427775
2016-01-25,0.002981613465973749
2016-01-26,0.0022237808084310143
2016-01-27,0.0004355219610273436
2016-01-28,-0.0013427333362673567
2016-01-29,0.0020103007202327892
2016-02-01,0.0014246584062077184
2016-02-02,0.0035626315617774663
2016-02-03,0.0008324420977333028
2016-02-04,0.002774357332115439
2016-02-05,0.002934027430144497
2016-02-08,0.009376302969255203
2016-02-09,-0.00374876515329368
2016-02-10,0.008633770774156394
2016-02-11,0.009565614844071648
2016-02-12,-0.012293685000096774
2016-02-16,-0.012308155420793627
2016-02-17,-0.0028765921880721085
2016-02-18,0.011547851161155311
2016-02-19,-0.0002944840732053605
2016-02-22,-0.0004154488781080406
2016-02-23,-0.002966366184691914
2016-02-24,-0.0010533441948301192
2016-02-25,0.00614959378279803
2016-02-26,-0.0048064866958939705
2016-02-29,-0.0029297765649550526
2016-03-01,-0.0013553568079306836
2016-03-02,0.0054647089999040445
2016-03-03,0.002941765180554741
2016-03-04,-0.0019830352925352007
2016-03-07,0.0004100703634455867
2016-03-08,-0.0014707368850262169
2016-03-09,-0.002084017719979353
2016-03-10,-0.002793829368497759
2016-03-11,0.0027302984583847216
2016-03-14,-0.0026455925897943835
2016-03-15,-0.00033602522178070393
2016-03-16,0.008124892202832586
2016-03-17,0.009116726143274155
2016-03-18,0.002065396434335386
2016-03-21,-0.001993177871594265
2016-03-22,-0.0006789779712541074
2016-03-23,-0.005576778454223545
2016-03-24,-0.0008003348263044822
2016-03-28,0.0009222515738942985
2016-03-29,0.015417477327417587
2016-03-30,-0.0010812493994539522
2016-03-31,2.4286296257426134e-05
2016-04-01,0.004701379486235647
2016-04-04,-0.002522114576650894
2016-04-05,-0.0030968015069475804
2016-04-06,0.00598182710611996
2016-04-07,-0.002873235109003717
2016-04-08,0.001648433082831114
2016-04-11,0.0008736559768082566
2016-04-12,0.00501263289492929
2016-04-13,0.0051924273275635495
2016-04-14,-0.0031032686703531304
2016-04-15,-0.00133990614944229
2016-04-18,0.001409687937490039
2016-04-19,0.012380347699711589
2016-04-20,-0.0010109603583097764
2016-04-21,-0.0008872891334095112
2016-04-22,-0.004662475399083805
2016-04-25,0.004802522087318779
2016-04-26,0.002596511450968948
2016-04-27,0.0013737336370537642
2016-04-28,0.0008322915545324161
2016-04-29,0.004844230378752777
2016-05-02,-0.00552931835355549
2016-05-03,-0.0025920630447122534
2016-05-04,-0.006107093169750995
2016-05-05,0.0012812239861090592
2016-05-06,0.008772984725823819
2016-05-09,-0.004440910605464073
2016-05-10,0.0017261928223773616
2016-05-11,0.003881761986843026
2016-05-12,-0.002681060717721787
2016-05-13,0.00507475078671572
2016-05-16,0.00603903224534768
2016-05-17,-0.007127411313512457
2016-05-18,-0.010183011267470267
2016-05-19,-0.008608663818304827
2016-05-20,0.005677201365662767
2016-05-23,0.0005626645339336841
2016-05-24,0.009003539917067576
2016-05-25,0.0014143342732048452
2016-05-26,0.002871554205900414
2016-05-27,0.007834670436673758
2016-05-31,0.02416013291372513
2016-06-01,0.004279787064636442
2016-06-02,0.003286980612410337
2016-06-03,0.01734337451885095
2016-06-06,0.0038008936249848673
2016-06-07,0.0011246878057387514
2016-06-08,0.006272224859351654
2016-06-09,-0.00223172287854972
2016-06-10,-0.010968633056969821
2016-06-13,0.03823581843454481
2016-06-14,-0.007328780981051778
2016-06-15,0.0070926231499567555
2016-06-16,0.01954942971960317
2016-06-17,-0.002079869226543467
2016-06-20,-0.004368061864070299
2016-06-21,-0.024590771331814816
2016-06-22,-0.019061948106004045
2016-06-23,0.018144428796262463
2016-06-24,-0.014083654824467237
2016-06-27,-0.00572115795048492
2016-06-28,0.0027774744614510174
2016-06-29,0.009420302635216777
2016-06-30,0.01773407827336217
2016-07-01,0.009680456052643237
2016-07-05,-0.002589210174287639
2016-07-06,0.004879377476561348
