Date,ML5
2014-12-24,-0.0004529036689965662
2014-12-26,0.002972533037120196
2014-12-29,0.014063867771052063
2014-12-30,0.0037880426308755464
2014-12-31,-0.005669611313772933
2015-01-02,0.016941506067221185
2015-01-05,-0.018399127698656016
2015-01-06,-0.007780544276874246
2015-01-07,0.01714613410171713
2015-01-08,0.022647352521799686
2015-01-09,-0.0036076073704724987
2015-01-12,-0.011027630193970631
2015-01-13,0.010654259103506997
2015-01-14,-0.015375022149537489
2015-01-15,0.014620307635597258
2015-01-16,-0.007229591394163755
2015-01-20,0.004900373756806994
2015-01-21,0.011816120098081898
2015-01-22,0.056096229555826486
2015-01-23,-0.011817096547126668
2015-01-26,0.007091958112755129
2015-01-27,-0.03638819798898264
2015-01-28,-0.014389579902738108
2015-01-29,0.012997984047798394
2015-01-30,-0.015289083383754159
2015-02-02,0.024500792102845653
2015-02-03,0.0390842091950583
2015-02-04,-0.005819650964552317
2015-02-05,0.03018690856572411
2015-02-06,-0.0062505922897541834
2015-02-09,-0.01233828723316536
2015-02-10,-0.0064851684212471165
2015-02-11,-0.004469397130887898
2015-02-12,0.010263699119685868
2015-02-13,-0.013311163153460962
2015-02-17,-0.022002115092847364
2015-02-18,0.017355275151871383
2015-02-19,-0.03049435689461551
2015-02-20,0.01388603959470358
2015-02-23,0.026332321492488653
2015-02-24,0.0019247733027744074
2015-02-25,0.0015896478977305067
2015-02-26,-0.015470380647989076
2015-02-27,0.010933745815536001
2015-03-02,-0.003340108344395021
2015-03-03,-0.02490491281894728
2015-03-04,-0.012696121217328658
2015-03-05,0.005593581216378762
2015-03-06,-0.052977645315562996
2015-03-09,0.014225654016889317
2015-03-10,-0.011409307391966808
2015-03-11,0.0033623598208041222
2015-03-12,0.005208704275578069
2015-03-13,-0.0006070672406443727
2015-03-16,0.03695092266481932
2015-03-17,0.0030813162891872112
2015-03-18,0.03823261964090761
2015-03-19,-0.0038346553845290954
2015-03-20,0.02538028047948685
2015-03-23,-0.010228398618411294
2015-03-24,-0.0020056838372666617
2015-03-25,-0.03895064876454964
2015-03-26,-0.02219262621467118
2015-03-27,0.027969569362813324
2015-03-30,0.04825237540163251
2015-03-31,-0.012970607101911816
2015-04-01,0.01907687677583749
2015-04-02,-0.00859914872824008
2015-04-06,0.000652449590645551
2015-04-07,-0.004349764482626434
2015-04-08,0.001258460376687198
2015-04-09,0.048039087632595026
2015-04-10,0.0025146647739221475
2015-04-13,0.00395020639310384
2015-04-14,-0.008317263231071736
2015-04-15,0.017590355280610776
2015-04-16,0.014791294472739525
2015-04-17,-0.0682991891580561
2015-04-20,0.03143565545871119
2015-04-21,0.024526787906165543
2015-04-22,0.02793153350166877
2015-04-23,0.0007343482326210643
2015-04-24,0.017622878821852574
2015-04-27,0.016933061413577272
2015-04-28,-0.00045363895498795603
2015-04-29,-0.03209687126818306
2015-04-30,-0.0350732290242587
2015-05-01,0.046474705631559456
2015-05-04,0.005947969946836292
2015-05-05,-0.07101760718649448
2015-05-06,-0.029492849473060374
2015-05-07,0.00887234399754621
2015-05-08,0.038583205168470316
2015-05-11,-0.018322169136927375
2015-05-12,-0.012088144206985525
2015-05-13,0.008079615151115771
2015-05-14,0.040163566925135744
2015-05-15,0.003855128184747092
2015-05-18,-0.0013668712595051487
2015-05-19,-0.0022340824656593332
2015-05-20,0.0019451152665024654
2015-05-21,-0.0017637327680189098
2015-05-22,0.001742169105844275
2015-05-26,-0.035775099486984575
2015-05-27,0.02467938864970668
2015-05-28,-0.016271422338880938
2015-05-29,-0.010752397330993283
2015-06-01,0.006572833600700415
2015-06-02,-0.016842664872207053
2015-06-03,-0.001685696643239143
2015-06-04,-0.024840479496204416
2015-06-05,-0.004645988616793631
2015-06-08,-0.016339284926232968
2015-06-09,-0.005001957352031572
2015-06-10,0.04238145476853135
2015-06-11,0.0005311679216855412
2015-06-12,-0.021746301842690646
2015-06-15,-0.011460400348966041
2015-06-16,0.014155255586354738
2015-06-17,0.0020357585625110732
2015-06-18,0.037601709072518474
2015-06-19,-0.02337470523780274
2015-06-22,0.027724553054704927
2015-06-23,0.02677083061350956
2015-06-24,-0.012098267091590379
2015-06-25,-0.025246425141959183
2015-06-26,-0.012042923019679967
2015-06-29,-0.06943331477383433
2015-06-30,0.022020694169570493
2015-07-01,0.020822187884219707
2015-07-02,0.0022001826134686597
2015-07-06,-0.008229529289896715
2015-07-07,0.010155603600654112
2015-07-08,-0.05024444286609138
2015-07-09,0.007318055818415233
2015-07-10,0.04086885942631957
2015-07-13,0.03747631461443042
2015-07-14,0.014658932823683244
2015-07-15,0.006721500727560836
2015-07-16,0.028975106206257834
2015-07-17,0.014309030323570709
2015-07-20,0.010779133301339335
2015-07-21,-0.008598258357007707
2015-07-22,-0.021371485123460838
2015-07-23,-0.015090556836459027
2015-07-24,-0.020442673439303023
2015-07-27,-0.025232352780370317
2015-07-28,0.022604697372575012
2015-07-29,0.019839783858166538
2015-07-30,0.007810634937828853
2015-07-31,-0.007305643814906282
2015-08-03,-0.007693736068753786
2015-08-04,-0.009695887038537113
2015-08-05,0.019440664030201837
2015-08-06,-0.0297655049413826
2015-08-07,3.7264522581015314e-05
2015-08-10,0.0369442834131967
2015-08-11,-0.036098337732707875
2015-08-12,0.0008368605783592997
2015-08-13,-0.0013505268656940346
2015-08-14,0.01280239423288972
2015-08-17,0.013307879391249347
2015-08-18,-0.009697658900444567
2015-08-19,-0.011479609243503181
2015-08-20,-0.04073682686193162
2015-08-21,-0.06740989130004678
2015-08-24,-0.045251854877245666
2015-08-25,-0.043562258449176605
2015-08-26,0.011700747197075256
2015-08-27,0.013883818007601374
2015-08-28,-2.5717160554809436e-05
2015-08-31,-0.01244948350080838
2015-09-01,0.01475945415158978
2015-09-02,-0.017525450565299378
2015-09-03,0.012700259318459157
2015-09-04,0.015987447334368705
2015-09-08,-0.02808246251066341
2015-09-09,0.002878434761361625
2015-09-10,-0.007656074677478826
2015-09-11,0.00973362992170923
2015-09-14,0.008791579576279332
2015-09-15,-0.04001757728633433
2015-09-16,-0.009131758402403026
2015-09-17,0.026610296804043216
2015-09-18,0.02951074961914268
2015-09-21,-0.028783273641819797
2015-09-22,0.028535625504585656
2015-09-23,-0.0030197832132693816
2015-09-24,0.0167587593751517
2015-09-25,-0.020725416386870567
2015-09-28,0.03388765520403288
2015-09-29,0.008730404266580264
2015-09-30,-0.005477813544760586
2015-10-01,0.005906989806267507
2015-10-02,0.01519233613046326
2015-10-05,-0.023250932666548985
2015-10-06,0.03361737974641243
2015-10-07,0.0022133833236442895
2015-10-08,0.02256311064892306
2015-10-09,0.003351425978953733
2015-10-12,-0.02252444503514032
2015-10-13,0.0010242635135018156
2015-10-14,0.025597107372438067
2015-10-15,-0.008472075125337392
2015-10-16,-0.0033593424941700625
2015-10-19,-0.0025185679949745556
2015-10-20,-0.0012737272723601326
2015-10-21,0.0018692779176326581
2015-10-22,-0.0008194915813712529
2015-10-23,-0.011979818341167977
2015-10-26,0.003107812927781136
2015-10-27,0.0011716130220690516
2015-10-28,-0.003500149736534933
2015-10-29,-0.008704912554037787
2015-10-30,-0.011355191050761066
2015-11-02,0.008953842618954452
2015-11-03,-0.00930370532568679
2015-11-04,-0.0059221522437535494
2015-11-05,-0.003644031684552962
2015-11-06,-0.006812652827667484
2015-11-09,-0.017700538384727144
2015-11-10,0.0021098299753026612
2015-11-11,-0.0007414988949018633
2015-11-12,-0.02548875822246044
2015-11-13,-0.05127832656848286
2015-11-16,0.04001580665634933
2015-11-17,-0.008026992446278669
2015-11-18,0.005827599716200356
2015-11-19,0.015415461547199971
2015-11-20,-0.005320379688626494
2015-11-23,-0.004195918791851956
2015-11-24,0.0015733523383344294
2015-11-25,0.002352720413615006
2015-11-27,-0.0005359816908294308
2015-11-30,-0.0010614855141515647
2015-12-01,0.017875498481324005
2015-12-02,-0.013564676168667985
2015-12-03,-0.05673974342360932
2015-12-04,0.05572120926412897
2015-12-07,0.0008634568266938647
2015-12-08,-0.0016856523135233927
2015-12-09,-0.03587353714384187
2015-12-10,-0.00047159641583605083
2015-12-11,-0.04517148031650109
2015-12-14,0.018634721596133996
2015-12-15,0.020548526502383997
2015-12-16,0.04382796383763559
2015-12-17,-0.040030915204310125
2015-12-18,-0.006608619091109843
2015-12-21,0.0377033488348395
2015-12-22,0.00952818121817097
2015-12-23,0.026396215434338125
2015-12-24,-0.0037159789656507156
2015-12-28,-0.001680789024771719
2015-12-29,0.03823067690422947
2015-12-30,-0.022988598496901935
2015-12-31,-0.017735236301302363
2016-01-04,-0.016935310186653063
2016-01-05,0.017214598853071233
2016-01-06,-0.0024953593661026056
2016-01-07,-0.041446285468043
2016-01-08,-0.03302553476556911
2016-01-11,0.012417214657729936
2016-01-12,0.012934217871236903
2016-01-13,-0.06502782103113638
2016-01-14,0.033326871305244546
2016-01-15,-0.06753948526440262
2016-01-19,0.007587829397178502
2016-01-20,-0.03769529905385064
2016-01-21,0.012865900715423928
2016-01-22,0.08248557028567904
2016-01-25,-0.0783359612869241
2016-01-26,0.07206278568437688
2016-01-27,-0.009948627916959645
2016-01-28,0.029315540502522906
2016-01-29,0.04750913185333956
2016-02-01,-0.008954271076700746
2016-02-02,0.03307229346471555
2016-02-03,-0.009727832610828916
2016-02-04,0.007972234741732438
2016-02-05,0.002504620768226662
2016-02-08,0.04285031019077574
2016-02-09,0.001093982727955467
2016-02-10,0.019558498468669784
2016-02-11,0.037455235579084846
2016-02-12,-0.0286122359675414
2016-02-16,0.07059799710762313
2016-02-17,0.0452573089846684
2016-02-18,-0.0016710267363616218
2016-02-19,0.012815187977235427
2016-02-22,0.03937425889783977
2016-02-23,-0.014118973828314388
2016-02-24,0.02517722974183619
2016-02-25,0.00358109191131073
2016-02-26,-0.014563760774956986
2016-02-29,-0.005256425934202391
2016-03-01,0.054553876777810234
2016-03-02,0.011037942047392946
2016-03-03,-0.00821119358905146
2016-03-04,0.0022812418992751806
2016-03-07,-0.004588632289165506
2016-03-08,0.025162555145196643
2016-03-09,-0.030043997318029016
2016-03-10,-0.006273808066124653
2016-03-11,-0.008604742584666111
2016-03-14,0.005278750970296656
2016-03-15,0.0016850059112276659
2016-03-16,-0.0001573393426775498
2016-03-17,0.016721903450293302
2016-03-18,0.004050952995343933
2016-03-21,-0.014589367350754556
2016-03-22,0.0022165604030738306
2016-03-23,0.018028919350734657
2016-03-24,0.002075702389461161
2016-03-28,0.0030992425175870864
2016-03-29,0.021298309479514128
2016-03-30,-0.008736137700976726
2016-03-31,0.009489584900931472
2016-04-01,-0.0053566276970915165
2016-04-04,-0.01681557429471229
2016-04-05,7.60966743769513e-05
2016-04-06,0.036159193101842554
2016-04-07,-0.006744262748399306
2016-04-08,0.03622725511204571
2016-04-11,0.014864747513298212
2016-04-12,0.0304037430027723
2016-04-13,0.022600158105655212
2016-04-14,-0.008203854120380456
2016-04-15,-0.0009917079018137978
2016-04-18,0.009713093816772765
2016-04-19,0.014612066298121135
2016-04-20,-0.016950180463928273
2016-04-21,-0.006929902813498849
2016-04-22,-0.012610624136522437
2016-04-25,-0.002361435912142144
2016-04-26,-0.0031657224776118573
2016-04-27,0.013063076032330265
2016-04-28,0.0058957650206071435
2016-04-29,-0.005212483158872868
2016-05-02,-0.0007047596847697974
2016-05-03,0.02174313439866552
2016-05-04,0.015830064768963484
2016-05-05,0.009784066585507678
2016-05-06,0.014324956117898894
2016-05-09,0.012555366693703532
2016-05-10,0.013531315200895417
2016-05-11,-0.01534234296205785
2016-05-12,-0.02371492697749744
2016-05-13,-0.01097423514467962
2016-05-16,0.035733074652107844
2016-05-17,-0.01002634777027737
2016-05-18,-0.029165932017177557
2016-05-19,-0.007793947577636073
2016-05-20,0.0014201811130052366
2016-05-23,-0.000621515407656759
2016-05-24,-0.007060582874698351
2016-05-25,0.011753795086966027
2016-05-26,0.0038841079422238982
2016-05-27,-0.0003790410766103536
2016-05-31,0.002874848957702625
2016-06-01,0.0018703246855579225
2016-06-02,0.002660086849952611
2016-06-03,0.02524146033127398
2016-06-06,-0.009594018075355315
2016-06-07,0.014431008250526973
2016-06-08,0.01588813087356807
2016-06-09,0.007875965293448028
2016-06-10,0.002816999200230523
2016-06-13,0.007143057114750162
2016-06-14,-0.003702336590098221
2016-06-15,0.012786868815508314
2016-06-16,-0.0009081029010090576
2016-06-17,-0.010445969054777052
2016-06-20,0.03584587252953586
2016-06-21,0.014304003684735426
2016-06-22,-0.0019965098168457374
2016-06-23,-0.013337155149003374
2016-06-24,0.031797617347274224
2016-06-27,0.04359949597454345
2016-06-28,0.023514145793331442
2016-06-29,0.001156687294028699
2016-06-30,0.04236122462345665
2016-07-01,-0.012076520393312418
2016-07-05,-0.03548607084413875
2016-07-06,0.00893726528681893
2016-07-07,0.012575431706058016
2016-07-08,0.05038127238531138
2016-07-11,0.019319666979192702
2016-07-12,0.028780211981344284
2016-07-13,-0.00063952976898618
2016-07-14,0.026094754148058508
2016-07-15,-0.018307420476045107
2016-07-18,-0.0012005679295213159
2016-07-19,0.010104968013091945
2016-07-20,-0.01803536783553139
2016-07-21,0.012519335629113632
2016-07-22,-0.002695875730207797
2016-07-25,-0.004934849133252964
2016-07-26,0.005728496292820129
2016-07-27,0.03090271017883195
2016-07-28,-0.004650748103051475
2016-07-29,-0.002009469011052047
2016-08-01,0.009173051655547345
2016-08-02,-0.031082060655583756
2016-08-03,0.00875161514264026
2016-08-04,0.016773704175989668
2016-08-05,0.02826860178085691
2016-08-08,0.00518130296758775
2016-08-09,0.009222339358794018
2016-08-10,-0.005022264287234845
2016-08-11,0.021745519394765912
2016-08-12,-0.002375857281774014
2016-08-15,0.01247295390174911
2016-08-16,-0.014478495623414855
2016-08-17,0.006100195825793205
2016-08-18,0.0025587581592556212
2016-08-19,-0.0066644718640079875
2016-08-22,0.00651084028177773
2016-08-23,0.001995330354596203
2016-08-24,-0.007263468777120067
2016-08-25,0.007641564662148603
2016-08-26,-0.005536353500431718
2016-08-29,0.018503090769567056
2016-08-30,-0.009353281944657454
2016-08-31,-0.0007788160428345476
2016-09-01,0.004784901497359995
2016-09-02,0.03942155934503136
2016-09-06,0.04247702328752179
2016-09-07,-0.0012137318560386796
2016-09-08,-0.0015110871692345373
2016-09-09,-0.07807449207945767
2016-09-12,0.040527910929856435
2016-09-13,-0.04084377011920422
2016-09-14,0.012299301416878775
2016-09-15,0.048952323417398524
2016-09-16,-0.01206295177483644
2016-09-19,-0.006913011189879716
2016-09-20,0.003754307865107553
2016-09-21,0.030012356894416167
2016-09-22,0.019345048424631583
2016-09-23,-0.013636598838745313
2016-09-26,-0.023724535239027345
2016-09-27,0.02662163977900052
2016-09-28,0.008827418413771621
2016-09-29,-0.02169436760836766
2016-09-30,0.018995644350134747
2016-10-03,-0.00046733298665667866
2016-10-04,-0.020089426862100763
2016-10-05,0.045149891767951214
2016-10-06,0.00549465783081963
2016-10-07,-0.013888904442440026
2016-10-10,0.022218532594810207
2016-10-11,-0.047577178929489164
2016-10-12,-0.0011705732880435231
2016-10-13,-0.018852993104347404
2016-10-14,0.005680629425330578
2016-10-17,-0.01793809727591101
2016-10-18,0.03683424534009745
2016-10-19,-0.003031099227655912
2016-10-20,0.0046829238851112676
2016-10-21,0.00022830654581211085
2016-10-24,0.03488315519585722
2016-10-25,-0.006668398247742494
2016-10-26,-0.01754263896162004
2016-10-27,-0.015439540910639444
2016-10-28,-0.01769857739845382
2016-10-31,0.005200250841516244
2016-11-01,-0.011881196873507489
2016-11-02,-0.026118508643580635
2016-11-03,-0.011684997843814455
2016-11-04,-0.01883277214568061
2016-11-07,0.08193054935631064
2016-11-08,0.014079163011131213
2016-11-09,-0.030718147877712206
2016-11-10,-0.047122728413064224
2016-11-11,0.030516259333790353
2016-11-14,-0.0054856905230055
2016-11-15,0.03281646434346937
2016-11-16,0.013130177035461228
2016-11-17,0.0259908974888335
2016-11-18,0.007666932382001149
2016-11-21,0.019747813061259327
2016-11-22,0.00816004229830199
2016-11-23,-0.0008661192665450441
2016-11-25,0.009966207948742884
2016-11-28,-0.012129657496689298
2016-11-29,0.005225712023513296
2016-11-30,-0.010013054102479397
2016-12-01,-0.018787403503543243
2016-12-02,-0.000254687355857282
2016-12-05,0.02664747244346155
2016-12-06,0.01821690690954454
2016-12-07,0.0521715946721073
2016-12-08,0.01418963528685957
2016-12-09,0.00980381054705981
2016-12-12,-0.01457428857926261
2016-12-13,0.030702192582756502
2016-12-14,-0.012936997208576662
2016-12-15,0.009133243200141786
2016-12-16,-0.011768780016738312
2016-12-19,0.012646298737539233
2016-12-20,0.01095331758710342
2016-12-21,-0.005418134458194279
2016-12-22,-0.006836001706502781
2016-12-23,0.002474567067017652
2016-12-27,0.011765809618290286
2016-12-28,-0.023953493174267388
2016-12-29,-0.0025084635084189344
2016-12-30,-0.021753978570863253
2017-01-03,0.02489551242393443
2017-01-04,0.014607653109016237
2017-01-05,-0.00893577530073614
2017-01-06,0.01844427129790227
2017-01-09,0.008584519663726826
2017-01-10,0.003820099366840172
2017-01-11,0.010440797959371398
2017-01-12,-0.00552461288455958
2017-01-13,0.00752606816232415
2017-01-17,-0.009240182425172883
2017-01-18,0.006490513832273799
2017-01-19,-0.006602607515368082
2017-01-20,0.011519005467008753
2017-01-23,-0.0009210881420200029
2017-01-24,0.020317210523593365
2017-01-25,0.02690491796788197
2017-01-26,-0.0011246293838924615
2017-01-27,0.0038053258587389762
2017-01-30,-0.021619390343182977
2017-01-31,-0.007137536751692522
2017-02-01,0.012731837065066715
2017-02-02,-0.0015020111309199669
2017-02-03,0.015755812044873085
2017-02-06,0.0004149367899996351
2017-02-07,0.007271140011138858
2017-02-08,0.005158573348456411
2017-02-09,0.01269789906755762
2017-02-10,0.014850978697871612
2017-02-13,-0.0001298341786204471
2017-02-14,0.009499719478301897
2017-02-15,0.0070550712405146685
2017-02-16,0.0051404121697499194
2017-02-17,-0.006793956723151364
2017-02-21,0.020488536694975634
2017-02-22,0.005268717124864393
2017-02-23,0.0012494018725331215
2017-02-24,-0.013139596841376888
2017-02-27,0.01150568295441315
2017-02-28,-0.02009900447324982
2017-03-01,0.049385782646197564
2017-03-02,-0.02766304698039549
2017-03-03,0.002713203343614948
2017-03-06,-0.004403611546059363
2017-03-07,3.258258612396725e-05
2017-03-08,-0.006473578166693879
2017-03-09,-0.0077337881268138
2017-03-10,0.019483314267096485
2017-03-13,0.002440998769703563
2017-03-14,-0.008401844216835836
2017-03-15,0.017182369984582408
2017-03-16,0.00322197383292914
2017-03-17,-0.007893516142002472
2017-03-20,0.024017436897032906
2017-03-21,-0.0365758204461869
2017-03-22,0.014431996457866228
2017-03-23,-0.004100487241434377
2017-03-24,0.0034482317583059974
2017-03-27,-0.003460753504773771
2017-03-28,0.02027187466295643
2017-03-29,-0.001165715643897817
2017-03-30,0.017046496594061544
2017-03-31,-0.006019448310390732
2017-04-03,-0.004124063088712663
2017-04-04,-0.00012410238662855888
2017-04-05,-0.011583758866877309
2017-04-06,0.004492196268654639
2017-04-07,-0.002657417080411191
2017-04-10,-0.015144363015116687
2017-04-11,-0.013468337738323897
2017-04-12,-0.016555398530678663
2017-04-13,-0.014489857893500952
2017-04-17,0.031306092896423124
2017-04-18,-0.008762834819746896
2017-04-19,-0.0019632830290233034
2017-04-20,0.036791509423565794
2017-04-21,-0.005443341152965888
2017-04-24,0.039782229350728684
2017-04-25,0.02526491976260884
2017-04-26,-0.014229379741848272
2017-04-27,0.017462650323023594
2017-04-28,-0.013355582963414917
2017-05-01,0.02224392628104499
2017-05-02,-0.006536972388470973
2017-05-03,-0.015928710428480687
2017-05-04,-0.016369015671598465
2017-05-05,0.02017002118976411
2017-05-08,-0.010852629288094124
2017-05-09,0.028810372548330215
2017-05-10,0.02048790728819346
2017-05-11,0.0005737916394979261
2017-05-12,0.016762031723592953
2017-05-15,0.028040697284337293
2017-05-16,0.020459126766033394
2017-05-17,-0.08871913617499308
2017-05-18,0.010414482966772387
2017-05-19,0.03622420828463513
2017-05-22,0.02036733248440677
2017-05-23,0.0014620200390105405
2017-05-24,0.012879689767401723
2017-05-25,0.02087260962687676
2017-05-26,0.004704246704933116
2017-05-30,-0.0003894413337206526
2017-05-31,-0.01187979266360839
2017-06-01,0.016238401694936917
2017-06-02,0.025562863551564487
2017-06-05,0.000490720564645571
2017-06-06,-0.005872360428848163
2017-06-07,0.0075361635869468785
2017-06-08,0.006853080430733996
2017-06-09,-0.02660676582376827
2017-06-12,-0.0028667970768815696
2017-06-13,0.015010681384701222
2017-06-14,-0.01675292531867901
2017-06-15,-0.02320455991718058
2017-06-16,-0.005957137666255792
2017-06-19,0.04493525162952953
2017-06-20,-0.02951913109476171
2017-06-21,0.01604262623421781
2017-06-22,0.001700247152096564
2017-06-23,0.009262102780858445
2017-06-26,-0.005886287305983062
2017-06-27,-0.0455192006793127
2017-06-28,0.02265778731889297
2017-06-29,-0.04230055790927023
2017-06-30,-0.00473619197838356
2017-07-03,-0.019587342352027304
2017-07-05,0.019519849359511232
2017-07-06,-0.022466495787430558
2017-07-07,0.037243300321990226
2017-07-10,0.026263338139090504
2017-07-11,0.01352436329199184
2017-07-12,0.04011342818015776
2017-07-13,0.007874879620875866
2017-07-14,0.028426294915973333
2017-07-17,-0.0032870453900810297
2017-07-18,0.014146014948922165
2017-07-19,0.018845694614316733
2017-07-20,0.0010333945547077602
2017-07-21,-0.003330428684747014
2017-07-24,0.010637693520627822
2017-07-25,-0.005676560876876365
2017-07-26,0.015563281953767511
2017-07-27,-0.01567541521089986
2017-07-28,9.660214493260422e-05
2017-07-31,-0.0003722172382690796
2017-08-01,0.017880702341459033
2017-08-02,-0.0006214134407773373
2017-08-03,-0.013005567254232527
2017-08-04,0.008844418078458
2017-08-07,0.024586213615536884
2017-08-08,-0.006305859179253082
2017-08-09,-0.014400228833180002
2017-08-10,-0.06740703118515892
2017-08-11,0.004851463956587532
2017-08-14,0.049498220692519926
2017-08-15,0.005106655194103767
2017-08-16,0.0122628326471453
2017-08-17,-0.027023650972912046
2017-08-18,0.010696259350347865
2017-08-21,0.018744368911899935
2017-08-22,0.022340340119793578
2017-08-23,0.016330002853575255
2017-08-24,0.002883560357399377
2017-08-25,0.025077135277859076
2017-08-28,-0.0024661641053623415
2017-08-29,0.001770844806265807
2017-08-30,0.0015638592495573755
2017-08-31,0.009390752422850271
2017-09-01,-0.00017458312369285876
2017-09-05,-0.007109376923710314
2017-09-06,0.0013801508100030153
2017-09-07,0.02066191631723154
2017-09-08,-0.013459800544373885
2017-09-11,0.018351342684800764
2017-09-12,-0.00964446470378329
2017-09-13,-0.01630933774870358
2017-09-14,0.005482488231879504
2017-09-15,0.011712567483536433
2017-09-18,0.0026524556589304638
2017-09-19,0.009150445963478063
2017-09-20,-0.011537046270060653
2017-09-21,-0.012148853857020211
2017-09-22,0.0035565035002440883
2017-09-25,-0.034005285914175544
2017-09-26,0.0018401135981546135
2017-09-27,0.041753138470198195
2017-09-28,0.012209632631823803
2017-09-29,0.027416652234225576
2017-10-02,0.005305425843587471
2017-10-03,0.04729229368319343
2017-10-04,0.0018315394595449135
2017-10-05,0.032525617247108375
2017-10-06,-0.0024545885221537657
2017-10-09,0.0006033302633926538
2017-10-10,0.011192283981660426
2017-10-11,0.011431957169417546
2017-10-12,-0.004073978872281595
2017-10-13,0.019024440863300848
2017-10-16,0.008020614028570053
2017-10-17,-0.006360833232768111
2017-10-18,0.008115438686091547
2017-10-19,-0.01441564678203148
2017-10-20,0.013963264552437977
2017-10-23,-0.0063563177136842786
2017-10-24,0.009505310569542106
2017-10-25,-0.020059293817581238
2017-10-26,0.00246852063687116
2017-10-27,0.0581443393197246
2017-10-30,-0.017791874616271002
2017-10-31,0.015563359020722476
2017-11-01,0.011657413136186696
2017-11-02,0.006613003105436406
2017-11-03,0.01591535032101628
2017-11-06,0.026439328658489632
2017-11-07,0.005500496472778097
2017-11-08,0.0010222448880534696
2017-11-09,-0.0012964452105056114
2017-11-10,-0.0022972716691045977
2017-11-13,0.004291388108052667
2017-11-14,-0.02084855902240279
2017-11-15,-0.016454019057594027
2017-11-16,0.01950913979439328
2017-11-17,0.004084838772161513
2017-11-20,0.009259526497472007
2017-11-21,0.044100003684818326
2017-11-22,0.012649226091730987
2017-11-24,0.007095134572867515
2017-11-27,-0.030474557445483292
2017-11-28,0.016924450621878563
2017-11-29,-0.05256552452843739
2017-11-30,-0.009593949965437238
2017-12-01,-0.019683621276198826
2017-12-04,0.006293407669830901
2017-12-05,-0.0049873357943987316
2017-12-06,-0.03569981515004261
2017-12-07,0.004728996769297167
2017-12-08,0.03338349661387877
2017-12-11,0.019953130186177517
2017-12-12,-0.015910642417067224
2017-12-13,0.032502834498413215
2017-12-14,-0.017153546992601
2017-12-15,0.007385200308182236
2017-12-18,0.014399703783603928
2017-12-19,-0.009025630878055227
2017-12-20,0.002383565504399591
2017-12-21,0.0047633594088199996
2017-12-22,-0.0004326259048688108
2017-12-26,0.003230450771496842
2017-12-27,-5.609095082921957e-06
2017-12-28,0.005424428344306046
2017-12-29,-0.009958390405871986
2018-01-02,0.03177590684664522
2018-01-03,0.02200098378908764
2018-01-04,0.012817967913386852
2018-01-05,0.02559628985175573
2018-01-08,0.007793637061661585
2018-01-09,0.0008531347893001215
2018-01-10,-0.020967592689093508
2018-01-11,0.009354529285178548
2018-01-12,0.00929492928683821
2018-01-16,-0.005610885286766898
2018-01-17,0.031032827104991334
2018-01-18,0.007471708720867806
2018-01-19,0.02113523712676842
2018-01-22,0.02539157457903777
2018-01-23,0.03005329220620615
2018-01-24,-0.009183442977612385
2018-01-25,-0.020054246903030336
2018-01-26,0.032448920626147786
2018-01-29,-0.030628656607123845
2018-01-30,-0.029519012163609932
2018-01-31,0.022717814874181563
2018-02-01,-0.002345465303995249
2018-02-02,-0.056586373598647266
2018-02-05,-0.0857600698881122
2018-02-06,0.04220119190567069
2018-02-07,-0.025283678600586335
2018-02-08,-0.11376949726593907
2018-02-09,0.04632390488158822
2018-02-12,0.04709819412230653
2018-02-13,0.014739531981161475
2018-02-14,0.05805025067035581
2018-02-15,0.049969355382795004
2018-02-16,-0.0005690065569952849
2018-02-20,-0.01664490911279167
2018-02-21,0.0068552861165438106
2018-02-22,0.010543563031727543
2018-02-23,0.044598581556935205
2018-02-26,0.029592543143745965
2018-02-27,-0.03368771660045011
2018-02-28,-0.03206517849747244
2018-03-01,-0.031190353810598016
2018-03-02,0.01281985178201713
2018-03-05,0.03638941828114417
2018-03-06,0.006957217222521258
2018-03-07,-0.008498245417671635
2018-03-08,-0.0026841537305554537
2018-03-09,0.05655530462275977
2018-03-12,-0.001220688708359674
2018-03-13,-0.026382358678626334
2018-03-14,0.0026547184169854647
2018-03-15,0.00030560052808115135
2018-03-16,-0.006551482946103947
2018-03-19,-0.05127326435756259
2018-03-20,0.013002012202737593
2018-03-21,-0.004819363584623426
2018-03-22,-0.08423021077995588
2018-03-23,-0.07349129816075162
2018-03-26,0.10786376693117763
2018-03-27,-0.08184008632478193
2018-03-28,-0.02345524160275836
2018-03-29,0.05757990398653404
2018-04-02,-0.06666782975010523
2018-04-03,0.025378936774330375
2018-04-04,0.015776287585341366
2018-04-05,0.008133231882273698
2018-04-06,-0.06098144573660498
2018-04-09,0.021093481650486745
2018-04-10,0.05219107875481106
2018-04-11,0.008401588089964827
2018-04-12,0.006411835989689825
2018-04-13,0.0034595247650694248
2018-04-16,0.0020096846301784384
2018-04-17,0.019544921524935883
2018-04-18,0.02054654675901546
2018-04-19,-0.01726864445431194
2018-04-20,-0.01958004469335513
2018-04-23,0.002069748312997236
2018-04-24,-0.012442504669007943
2018-04-25,-0.005163240603596779
2018-04-26,-0.00046804018314779584
2018-04-27,0.006613481197665175
2018-04-30,-0.0020383350856827405
