Date,ml_v5
2014-12-10,-0.00021039490429785858
2014-12-11,0.005463505762416993
2014-12-12,0.002300872428976238
2014-12-15,-0.007036746972793719
2014-12-16,0.007009657789810611
2014-12-17,0.004374623923939069
2014-12-18,0.03403637020367779
2014-12-19,0.0013529151104634584
2014-12-22,0.018835916186574393
2014-12-23,0.002571885603238261
2014-12-24,-0.0035694933362561063
2014-12-26,0.004375520884306925
2014-12-29,0.0016565789941243988
2014-12-30,-0.004897805520874483
2014-12-31,-0.02247069320936898
2015-01-02,0.00838772111554532
2015-01-05,-8.85482678677946e-05
2015-01-06,0.005344227888255807
2015-01-07,0.012805810213693062
2015-01-08,0.008645270212779749
2015-01-09,0.003997508061248704
2015-01-12,0.001647082189448628
2015-01-13,-0.0027926118698001568
2015-01-14,0.005099254934212487
2015-01-15,0.0010895005846724563
2015-01-16,0.007584055134412496
2015-01-20,0.006652653900678408
2015-01-21,0.006422148196343032
2015-01-22,0.048685971431661965
2015-01-23,-0.005021057015009619
2015-01-26,0.00021723496339498546
2015-01-27,-0.05199948848104651
2015-01-28,-0.020195905119455116
2015-01-29,0.018911361382254188
2015-01-30,-0.022358713747422106
2015-02-02,0.02204135977937522
2015-02-03,0.027738266335934497
2015-02-04,-0.0004517535765248681
2015-02-05,0.018448609663890527
2015-02-06,-0.009176332981394508
2015-02-09,-0.012403543954760928
2015-02-10,0.039134574261659984
2015-02-11,0.004882470058214499
2015-02-12,0.022371539713495592
2015-02-13,0.01191590664282682
2015-02-17,0.0035108916855120754
2015-02-18,0.00344371571826185
2015-02-19,-0.005264551547320591
2015-02-20,0.006102146615680267
2015-02-23,0.005536504191472217
2015-02-24,0.02003756541150493
2015-02-25,0.0015002008248081926
2015-02-26,-0.006452762320413482
2015-02-27,0.0075931039141484006
2015-03-02,-0.016971784945642707
2015-03-03,-0.01825920123148212
2015-03-04,-0.013874974383900998
2015-03-05,-0.0035708883640981244
2015-03-06,-0.03723519003324656
2015-03-09,0.01604828493675461
2015-03-10,-0.005789250715769081
2015-03-11,0.005557344316673142
2015-03-12,0.013247530440876775
2015-03-13,0.0006294471436363589
2015-03-16,0.01989421289282718
2015-03-17,0.0053510447972847505
2015-03-18,0.02169297393230588
2015-03-19,-0.002822556645437589
2015-03-20,0.008158310202855026
2015-03-23,0.00011595287345753257
2015-03-24,0.0015589160871256871
2015-03-25,-0.0076459268837668765
2015-03-26,-0.003944285354687656
2015-03-27,0.009585618500243294
2015-03-30,0.014939709427256425
2015-03-31,-0.0033871564691221553
2015-04-01,-0.0023078422894504216
2015-04-02,-0.004709740738819103
2015-04-06,0.004807235932320253
2015-04-07,0.00217669480347836
2015-04-08,0.00713396370439894
2015-04-09,0.005549364729484594
2015-04-10,0.004259865052358701
2015-04-13,-0.0041453260273324015
2015-04-14,-0.003934720119944642
2015-04-15,0.011474594568989863
2015-04-16,-0.0028404412717171314
2015-04-17,-0.02129460132003808
2015-04-20,0.021159129568535256
2015-04-21,0.001036174181849377
2015-04-22,0.01046167613337158
2015-04-23,0.005703484569657436
2015-04-24,0.011795179925622162
2015-04-27,-0.0015735810371578555
2015-04-28,0.0021136843253760744
2015-04-29,-0.008258171772672207
2015-04-30,-0.022434439855013533
2015-05-01,0.020342806900874578
2015-05-04,0.002902046323138666
2015-05-05,-0.02374170478953948
2015-05-06,-0.010417309901772007
2015-05-07,0.008647219417711583
2015-05-08,0.021016636719191698
2015-05-11,-0.007617614244381161
2015-05-12,-0.006904387054962405
2015-05-13,0.003919262191716082
2015-05-14,0.019542205286811012
2015-05-15,-0.0015316290606332552
2015-05-18,0.006953999732477127
2015-05-19,0.002423470486101773
2015-05-20,-0.0018616743922750553
2015-05-21,0.0030208607298453562
2015-05-22,-0.001967537747619826
2015-05-26,-0.01770805481392082
2015-05-27,0.01917216569612487
2015-05-28,-0.0022824508368422805
2015-05-29,-0.012312802492807813
2015-06-01,0.0037232017915535317
2015-06-02,-0.002078336627195243
2015-06-03,0.006127334433880343
2015-06-04,-0.015239781042869174
2015-06-05,-0.001125644209109425
2015-06-08,-0.017037068335060555
2015-06-09,-0.0010967459591326408
2015-06-10,0.02696580160891545
2015-06-11,0.003375106212494347
2015-06-12,-0.010487174285900229
2015-06-15,-0.004995173055266751
2015-06-16,0.012325251335459392
2015-06-17,-0.0019811384076308574
2015-06-18,0.01213275938942048
2015-06-19,0.0011538429211745407
2015-06-22,-0.0032125156732586858
2015-06-23,-0.0030499728366790227
2015-06-24,-0.0027319650501154286
2015-06-25,-0.005694344091628873
2015-06-26,-0.017309726312610747
2015-06-29,0.012701380932225753
2015-06-30,-0.004198944643379771
2015-07-01,-0.01083858276133479
2015-07-02,0.004890845318842881
2015-07-06,0.017304409072201665
2015-07-07,0.011014989494165106
2015-07-08,-0.0008493023779151559
2015-07-09,-0.021709616724241175
2015-07-10,-0.006389936667218666
2015-07-13,0.025226855612303256
2015-07-14,0.008586789779879426
2015-07-15,0.004512621841264203
2015-07-16,0.021191352768264664
2015-07-17,0.01805938674103309
2015-07-20,0.007111701675711505
2015-07-21,-0.005379643414126202
2015-07-22,-0.013361973773441282
2015-07-23,-0.00950924495984554
2015-07-24,-0.012748367193494325
2015-07-27,0.00026962066654622526
2015-07-28,0.0002514180804079721
2015-07-29,0.0029011571434027768
2015-07-30,-0.0062944413584549485
2015-07-31,0.012338318192148845
2015-08-03,0.0025930465304179746
2015-08-04,-0.008288986560795752
2015-08-05,-0.009172889524565284
2015-08-06,0.006241372824230485
2015-08-07,0.006910569636335056
2015-08-10,-0.0045316107477998665
2015-08-11,0.01523704909906305
2015-08-12,0.0059331999604701965
2015-08-13,-0.009873235025319413
2015-08-14,0.0008366694731535673
2015-08-17,0.005556247418094611
2015-08-18,-0.006661688987691519
2015-08-19,0.013622062022354924
2015-08-20,0.01690367362383738
2015-08-21,0.007653895403402393
2015-08-24,-0.09020344130301647
2015-08-25,-0.03098692327809883
2015-08-26,0.06730408229441338
2015-08-27,0.041149921477291504
2015-08-28,-0.0007455486722674167
2015-08-31,-0.012682802463875622
2015-09-01,-0.03907159673462532
2015-09-02,0.025483506284912548
2015-09-03,-0.00046756601188410046
2015-09-04,-0.016826201873427815
2015-09-08,0.025609648185441886
2015-09-09,-0.013761399973930888
2015-09-10,0.005763127781542554
2015-09-11,0.011085483366563053
2015-09-14,-0.0017707581890242243
2015-09-15,0.012867911793487773
2015-09-16,0.008388061473345107
2015-09-17,0.0008854859593102518
2015-09-18,-0.011859710563015585
2015-09-21,0.008150759261747497
2015-09-22,-0.006716318244696914
2015-09-23,0.0022971431300066888
2015-09-24,-0.0045100687547813
2015-09-25,0.0033534084602678915
2015-09-28,-0.01272888416543082
2015-09-29,0.006529031961773788
2015-09-30,0.007045317781070522
2015-10-01,0.0029438683572681986
2015-10-02,0.005294459163750393
2015-10-05,0.012252934342987154
2015-10-06,-0.0023382452612205193
2015-10-07,0.007819300798926732
2015-10-08,0.007250379862696915
2015-10-09,7.459601894303501e-05
2015-10-12,0.0019069027854728138
2015-10-13,-0.0054762602922167215
2015-10-14,-0.0056941070775180175
2015-10-15,0.017393889010154883
2015-10-16,0.0040561576485305395
2015-10-19,0.0020673779535559864
2015-10-20,-0.0014773299946316066
2015-10-21,-0.007789644852482659
2015-10-22,0.0209843911386927
2015-10-23,0.02313898466095377
2015-10-26,-0.001076496545520749
2015-10-27,-0.0034877860270212673
2015-10-28,0.015115767653067573
2015-10-29,-0.0025192006659470532
2015-10-30,-0.007629018402329089
2015-11-02,0.011184574198561259
2015-11-03,-0.0070537050952894816
2015-11-04,0.0008502622454295307
2015-11-05,-0.0020232062098068863
2015-11-06,-0.008115979109073336
2015-11-09,-0.006851008439362446
2015-11-10,0.003464855782498254
2015-11-11,-0.0019198262831658687
2015-11-12,0.002450344041528428
2015-11-13,0.0029115218158234056
2015-11-16,-0.0002789070837870187
2015-11-17,-0.0018865805598916427
2015-11-18,0.001421484325995228
2015-11-19,0.0070174861581466415
2015-11-20,-0.0029806363975795084
2015-11-23,-0.0006203985263555277
2015-11-24,0.0017996747944880947
2015-11-25,0.0009927528499690317
2015-11-27,-0.004226399963866619
2015-11-30,0.005280304611614569
2015-12-01,0.013357874392737785
2015-12-02,-0.005627906686203361
2015-12-03,-0.006349008396463318
2015-12-04,0.01202575797598084
2015-12-07,-0.00188037755808645
2015-12-08,0.0020911921023867514
2015-12-09,-0.0001312409355541855
2015-12-10,0.0030387198926406065
2015-12-11,0.009021167469229482
2015-12-14,-0.012794153853574186
2015-12-15,-0.006836012469442689
2015-12-16,0.0017163125941613612
2015-12-17,-0.0009765306775072442
2015-12-18,0.00990839712060713
2015-12-21,0.0050226695875027995
2015-12-22,-0.005938728670588786
2015-12-23,-0.006334474150642095
2015-12-24,0.002569602515932631
2015-12-28,-0.00034262680937460955
2015-12-29,-0.013327726047573913
2015-12-30,-0.002158264608637577
2015-12-31,0.0018910463880370877
2016-01-04,0.019131530343384627
2016-01-05,0.0007240618024146666
2016-01-06,0.010462877117688275
2016-01-07,0.006714766517512186
2016-01-08,0.0006569429341654827
2016-01-11,-0.005620587152734735
2016-01-12,0.007267700490238193
2016-01-13,0.0072838596433467484
2016-01-14,-0.012193902265705867
2016-01-15,0.020909600085623963
2016-01-19,-0.006084605865128155
2016-01-20,0.018328898076471506
2016-01-21,-0.006763918068369933
2016-01-22,-0.004601176189303292
2016-01-25,0.00893267265121036
2016-01-26,0.009604924772633042
2016-01-27,0.0008148217613867735
2016-01-28,-0.00421753760389659
2016-01-29,0.01729258613968496
2016-02-01,0.00859665259328435
2016-02-02,-0.03612987013800539
2016-02-03,0.012165786285499023
2016-02-04,0.009235580530515437
2016-02-05,-0.03486028270778402
2016-02-08,-0.01908099505596613
2016-02-09,-0.00601508010820565
2016-02-10,0.007015010620446487
2016-02-11,0.009939115256512268
2016-02-12,0.026994882644414644
2016-02-16,0.04848953976620615
2016-02-17,0.04086080077348446
2016-02-18,0.0005621444976983692
2016-02-19,0.00540422179168635
2016-02-22,0.028127013834380647
2016-02-23,-0.023383644092505016
2016-02-24,0.007813319512226228
2016-02-25,0.03230117875758015
2016-02-26,-0.007212291142740382
2016-02-29,-0.01286835991493488
2016-03-01,0.05993888353747154
2016-03-02,0.007839157002405388
2016-03-03,0.0012563659732508393
2016-03-04,0.0017054729959877831
2016-03-07,-0.005498049295428836
2016-03-08,-0.0148362791403838
2016-03-09,0.011685879178180548
2016-03-10,-0.0033938222201678157
2016-03-11,0.03269354795625734
2016-03-14,0.0018423327962942475
2016-03-15,0.0007437816037591772
2016-03-16,0.011694063704292242
2016-03-17,0.008451293925216798
2016-03-18,0.0041971131682943166
2016-03-21,-0.0019516261628480225
2016-03-22,0.00018475486863706777
2016-03-23,-0.0004318876301794216
2016-03-24,0.0003810087558694236
2016-03-28,0.0002838725602842934
2016-03-29,0.019572405345200498
2016-03-30,0.005405209562291486
2016-03-31,-0.002237967920369911
2016-04-01,-0.011431452689298115
2016-04-04,-0.021024040946141652
2016-04-05,-0.01621095508132073
2016-04-06,0.029693724572888977
2016-04-07,-0.024184258011538978
2016-04-08,0.030506966744118263
2016-04-11,0.014969675274325531
2016-04-12,0.025434020256889334
2016-04-13,0.011992005434886724
2016-04-14,-0.0002154567879020684
2016-04-15,-0.009246788205507952
2016-04-18,0.003947907926942961
2016-04-19,0.00999281339158541
2016-04-20,0.012789421901034858
2016-04-21,-0.0060535198505869015
2016-04-22,-0.002564471086301143
2016-04-25,-0.006008754616777963
2016-04-26,0.007312473009916869
2016-04-27,0.0068516696014406155
2016-04-28,0.005982631267499318
2016-04-29,0.000971066187975751
2016-05-02,-0.007474314108319992
2016-05-03,0.012295772388612621
2016-05-04,0.0029058018258905417
2016-05-05,0.007768701978888848
2016-05-06,-0.0037939428319477796
2016-05-09,0.004533934471695416
2016-05-10,-0.0016686865795797895
2016-05-11,-0.009447857008449087
2016-05-12,-0.00481206779115743
2016-05-13,-0.013113803232671226
2016-05-16,0.019139568398022576
2016-05-17,-0.013703628636914772
2016-05-18,-0.0015698154797052532
2016-05-19,-0.009973657619471719
2016-05-20,0.0156974065765883
2016-05-23,-0.002547626173009805
2016-05-24,0.02569165861042336
2016-05-25,0.016988684305982858
2016-05-26,0.006386527623611082
2016-05-27,0.00263515136674382
2016-05-31,0.001937992474994213
2016-06-01,-0.0012352480684644155
2016-06-02,0.003653618311258823
2016-06-03,0.006649562931477677
2016-06-06,0.011345649670796475
2016-06-07,0.00901436729080924
2016-06-08,0.005473433943425342
2016-06-09,0.007622438044160144
2016-06-10,0.006430770248639568
2016-06-13,0.00736680668208044
2016-06-14,-0.0008438418888877965
2016-06-15,0.006082484617894964
2016-06-16,0.0016284238702330537
2016-06-17,-0.00148714809996226
2016-06-20,-0.012494988823726322
2016-06-21,-0.01123451202657106
2016-06-22,0.0009707996187732144
2016-06-23,0.004088798142446249
2016-06-24,-0.01181212210804192
2016-06-27,0.004695463996985911
2016-06-28,0.023054549137981124
2016-06-29,0.013215596889935663
2016-06-30,0.015061801128583045
2016-07-01,0.010540403935014092
2016-07-05,0.009494143531697734
2016-07-06,0.002018693924234876
2016-07-07,-0.007678661984003151
2016-07-08,0.04415241184764854
2016-07-11,0.017852838514288583
2016-07-12,0.02752105506902757
2016-07-13,-0.0018027918978364638
2016-07-14,0.019983147021401942
2016-07-15,-0.002621486424003164
2016-07-18,0.01931736523983903
2016-07-19,-0.01596528724697159
2016-07-20,0.026381722429674306
2016-07-21,-0.008126495574379031
2016-07-22,0.003572864148450009
2016-07-25,-0.017614932268589078
2016-07-26,0.005497887201324216
2016-07-27,-0.010273603317137042
2016-07-28,-0.010625824934783928
2016-07-29,0.0015546621576151942
2016-08-01,-0.016869153430773828
2016-08-02,-0.011231146513881253
2016-08-03,0.02119472030335925
2016-08-04,0.006719278843276525
2016-08-05,0.02198291269459259
2016-08-08,0.0027667665552466923
2016-08-09,0.01113525495664248
2016-08-10,-0.009209505217831197
2016-08-11,0.017732170678439456
2016-08-12,0.0033358406416819607
2016-08-15,0.024494757013013718
2016-08-16,-0.010964314769939875
2016-08-17,-0.004417350922717043
2016-08-18,0.008869197569278156
2016-08-19,0.0012883061667455014
2016-08-22,-0.004572575793620845
2016-08-23,0.0036447137044691115
2016-08-24,-0.012342664821961764
2016-08-25,0.001346914879611961
2016-08-26,0.000907072197220029
2016-08-29,0.007068199656885362
2016-08-30,0.00042100847949109636
2016-08-31,-0.00716951856446224
2016-09-01,0.011231632771142017
2016-09-02,0.0076330563489030185
2016-09-06,0.008173992960845793
2016-09-07,0.0014933194045030265
2016-09-08,0.012104287699686432
2016-09-09,-0.05234868566224558
2016-09-12,0.024802310614706946
2016-09-13,-0.0186644980428159
2016-09-14,-0.0012978032204646766
2016-09-15,0.022084605046680823
2016-09-16,-0.007395413849177186
2016-09-19,-0.0017012383603313467
2016-09-20,0.004768248054807212
2016-09-21,0.019184129228405136
2016-09-22,0.009723272920199566
2016-09-23,-0.013358435169528856
2016-09-26,0.004638495775994278
2016-09-27,-0.002759248955477797
2016-09-28,0.018438809732839255
2016-09-29,0.003183414422448026
2016-09-30,0.004488053392731489
2016-10-03,-0.001971587408322443
2016-10-04,-0.006916592689721141
2016-10-05,0.017076281139666118
2016-10-06,0.0029455949829531925
2016-10-07,-0.007175517961771313
2016-10-10,0.014644160344681986
2016-10-11,-0.02924364328436112
2016-10-12,-0.0008726788597678535
2016-10-13,-0.013260776098294841
2016-10-14,0.006592916855609559
2016-10-17,-0.0043554031692444005
2016-10-18,0.011306513105608122
2016-10-19,0.00411091338577981
2016-10-20,-0.0038896851443420513
2016-10-21,0.0038270042112045206
2016-10-24,0.013701044172946712
2016-10-25,-0.004866045333242513
2016-10-26,-0.005973467597015172
2016-10-27,-0.006120246225534398
2016-10-28,-0.004527356788908061
2016-10-31,0.004541953539536569
2016-11-01,-0.014822701525193091
2016-11-02,-0.012653775588469768
2016-11-03,-0.006340390532191378
2016-11-04,-0.0063494910953011295
2016-11-07,0.04113075384652163
2016-11-08,0.005853592007658141
2016-11-09,0.008432469634055825
2016-11-10,-0.009331768870370967
2016-11-11,0.02435798094947782
2016-11-14,-0.011553690820330594
2016-11-15,0.02169112891255109
2016-11-16,0.009834454161160975
2016-11-17,0.011372554755455443
2016-11-18,0.0016382336423402873
2016-11-21,0.011201260447926194
2016-11-22,0.009404868489734968
2016-11-23,-0.001235278168991271
2016-11-25,0.004598989487210043
2016-11-28,-0.003092568519539435
2016-11-29,0.0026927137349609847
2016-11-30,-0.013005815926933716
2016-12-01,-0.021801124440334555
2016-12-02,0.0027186121374499915
2016-12-05,0.011216165693506603
2016-12-06,0.004486209620713178
2016-12-07,0.023735366270554933
2016-12-08,0.004526109048657493
2016-12-09,0.011040019276115354
2016-12-12,-0.004390740881138341
2016-12-13,0.01763357605113759
2016-12-14,-0.00733261980847149
2016-12-15,0.005114419373307589
2016-12-16,-0.006565732398605381
2016-12-19,0.007170921678278067
2016-12-20,0.006213724559047432
2016-12-21,-0.003125487571669
2016-12-22,-0.003933630491057949
2016-12-23,0.0014238230116439647
2016-12-27,0.006869117241498731
2016-12-28,0.00015664951163703658
2016-12-29,0.014006267209858893
2016-12-30,-0.010751383828458638
2017-01-03,0.014972923387281083
2017-01-04,0.007870851255954062
2017-01-05,0.01357361425589489
2017-01-06,-0.0018375375630519184
2017-01-09,0.0032992524190067693
2017-01-10,0.0048106852251022765
2017-01-11,0.011911599259023593
2017-01-12,-0.0038089000133302037
2017-01-13,0.004772638906954509
2017-01-17,-0.005869969901565322
2017-01-18,0.0041403052570792255
2017-01-19,-0.00419698378429179
2017-01-20,0.007341738787569985
2017-01-23,-0.0005869611123648787
2017-01-24,0.013006179334149512
2017-01-25,0.017287897772491755
2017-01-26,-0.0007243392213856147
2017-01-27,0.002440160054038132
2017-01-30,-0.013921835071210632
2017-01-31,-0.004595280319036322
2017-02-01,0.008246598080589656
2017-02-02,-0.000994949048760375
2017-02-03,0.010427103495443138
2017-02-06,0.00027308554717644327
2017-02-07,0.005356635780819338
2017-02-08,0.0038424021689811524
2017-02-09,0.00948408340202717
2017-02-10,0.00701996922316851
2017-02-13,0.012359127498545994
2017-02-14,0.008985381766327172
2017-02-15,0.012065707633185655
2017-02-16,0.0014855007621052897
2017-02-17,0.006745906747269355
2017-02-21,0.014579313257471202
2017-02-22,0.0007503500470711913
2017-02-23,-0.0030569465743182198
2017-02-24,0.004749030153154889
2017-02-27,0.0036740644212363872
2017-02-28,-0.023055100820034348
2017-03-01,0.03849555008319748
2017-03-02,-0.029242503257299202
2017-03-03,0.007490479943198472
2017-03-06,-0.000483007252842284
2017-03-07,0.0034666018289653726
2017-03-08,-0.004954076061833844
2017-03-09,-0.006640223371138095
2017-03-10,0.02502505773595256
2017-03-13,0.00267608754299363
2017-03-14,-0.008086993905409191
2017-03-15,0.0190501365528745
2017-03-16,0.0005539731970406531
2017-03-17,-0.0022461765393716362
2017-03-20,0.0008244127384598612
2017-03-21,-0.038883557281526156
2017-03-22,0.01382884080070205
2017-03-23,-0.005884157140237351
2017-03-24,0.0013438588429189652
2017-03-27,-0.003561454883998694
2017-03-28,0.020111192812717022
2017-03-29,0.0032462422608173277
2017-03-30,0.01110020444623121
2017-03-31,-0.006099948367304453
2017-04-03,-0.0032204319625391176
2017-04-04,-0.00011182122611625036
2017-04-05,-0.01049642831504532
2017-04-06,0.004071113652274616
2017-04-07,-0.0023928950860131384
2017-04-10,-0.0012992422700570257
2017-04-11,-0.008344114427240831
2017-04-12,-0.011001778842456574
2017-04-13,-0.012843963096886773
2017-04-17,0.022451593179938306
2017-04-18,-0.004020322039400938
2017-04-19,-0.0012549463367073058
2017-04-20,0.021471744614897266
2017-04-21,-0.003817648585337164
2017-04-24,0.029894619809005245
2017-04-25,0.016600767172376293
2017-04-26,-0.0025819219509335602
2017-04-27,0.009524937148125795
2017-04-28,0.0012912638578641657
2017-05-01,0.015443676922962142
2017-05-02,0.003985503536422992
2017-05-03,-0.005560610015772294
2017-05-04,0.0006089719494115417
2017-05-05,0.010139065252168566
2017-05-08,0.00511956824956253
2017-05-09,0.03223712942366603
2017-05-10,0.03271498570730168
2017-05-11,0.004152827573037375
2017-05-12,0.01361778138399511
2017-05-15,0.03093393391514299
2017-05-16,0.011352114355493255
2017-05-17,-0.0581502699626281
2017-05-18,0.004755686656411735
2017-05-19,0.026890626674790922
2017-05-22,0.010902893692233058
2017-05-23,0.004322488618590138
2017-05-24,0.002267699788338512
2017-05-25,0.014596838363760675
2017-05-26,-6.056004360639761e-06
2017-05-30,-0.0034663934215991496
2017-05-31,-0.006744613237687366
2017-06-01,0.018446400315077594
2017-06-02,0.001960096298123327
2017-06-05,-0.00382216581151642
2017-06-06,-0.0006808944752652118
2017-06-07,0.001070026002203755
2017-06-08,0.011756671921158016
2017-06-09,-0.0025334638502474477
2017-06-12,-0.008615020071042864
2017-06-13,0.010405185628155013
2017-06-14,-0.002382808650960746
2017-06-15,-0.015703846992638056
2017-06-16,0.0019773624448984712
2017-06-19,0.02163141758149959
2017-06-20,-0.019555049072622815
2017-06-21,0.0007504369024201236
2017-06-22,0.005356228466509755
2017-06-23,0.004889464852128064
2017-06-26,0.004905022177191764
2017-06-27,-0.022904924919376356
2017-06-28,0.01687773480757588
2017-06-29,-0.024373544006317017
2017-06-30,0.0023582064280449184
2017-07-03,0.0027411520104128444
2017-07-05,0.005260237065562626
2017-07-06,-0.014303998824783025
2017-07-07,0.021194497027780493
2017-07-10,0.012646875103167534
2017-07-11,0.006186358805147364
2017-07-12,0.022125608568530103
2017-07-13,0.00035086618251194644
2017-07-14,0.016117261395007725
2017-07-17,-0.002131562712406765
2017-07-18,0.00485641563030467
2017-07-19,0.011720350681629854
2017-07-20,0.0013551262689630536
2017-07-21,-0.0015847057349138724
2017-07-24,0.003601520050963276
2017-07-25,0.005348172615215965
2017-07-26,0.0007887163508730469
2017-07-27,-0.005631787996944362
2017-07-28,-0.0025010648106860898
2017-07-31,0.00039043222496863586
2017-08-01,0.007889070132448304
2017-08-02,0.002413001427182084
2017-08-03,-0.006315627485464949
2017-08-04,0.004063011768149086
2017-08-07,0.012156545398535851
2017-08-08,-0.005385876118623418
2017-08-09,-0.003346854194433449
2017-08-10,-0.037419196539792976
2017-08-11,0.0018560578562054739
2017-08-14,0.03055208098647547
2017-08-15,0.003134208845528326
2017-08-16,0.002142637343776249
2017-08-17,-0.040375210290918805
2017-08-18,-0.0006436669890758175
2017-08-21,-0.0035054489536848507
2017-08-22,0.021667787211575466
2017-08-23,0.0006730349645379587
2017-08-24,-0.0020753049366313797
2017-08-25,-0.00016824378855730568
2017-08-28,-0.0008197122812783466
2017-08-29,7.074099443079946e-05
2017-08-30,0.017298301627949295
2017-08-31,0.01595647060674175
2017-09-01,0.003841639384750193
2017-09-05,-0.019576091437334516
2017-09-06,0.005304775554129723
2017-09-07,0.0020952904251737288
2017-09-08,-0.013853990361517429
2017-09-11,0.02574639338250023
2017-09-12,0.006839301863999203
2017-09-13,0.002052896830990349
2017-09-14,-0.000887392357776653
2017-09-15,0.004832054367028541
2017-09-18,0.0039563774549641936
2017-09-19,0.007075233960194369
2017-09-20,-0.002155267159338057
2017-09-21,-0.006573426636005052
2017-09-22,-0.0006191290946187736
2017-09-25,-0.016374948637191713
2017-09-26,0.0030938094568228078
2017-09-27,0.01843425962997878
2017-09-28,0.002793718167545221
2017-09-29,0.01330282880453285
2017-10-02,0.004056285719931027
2017-10-03,0.013208991865411395
2017-10-04,0.0013718262248407147
2017-10-05,0.015169980023892487
2017-10-06,-0.003225163690993317
2017-10-09,-0.00230754194908627
2017-10-10,0.008800525734271265
2017-10-11,0.006509432709617019
2017-10-12,-0.002269204275688861
2017-10-13,0.006012820507006829
2017-10-16,0.005967088530817433
2017-10-17,0.0010377336625430828
2017-10-18,0.0016207007461327297
2017-10-19,-0.004538489613110949
2017-10-20,0.00948400817706324
2017-10-23,-0.00982105859228363
2017-10-24,0.0040763453588503395
2017-10-25,-0.009249382009091752
2017-10-26,0.0006328718332712375
2017-10-27,0.044362282087847
2017-10-30,0.0015316688841357472
2017-10-31,0.005535975331782344
2017-11-01,0.0006228766663144904
2017-11-02,-0.0004995004275122608
2017-11-03,0.012896022515803202
2017-11-06,0.0042876328641661765
2017-11-07,0.0006669464329335043
2017-11-08,0.007968945000373363
2017-11-09,-0.012541381061998038
2017-11-10,-0.002106830039804727
2017-11-13,0.0028258000164691163
2017-11-14,-0.004476559125133358
2017-11-15,-0.009705951588283242
2017-11-16,0.019332553054141395
2017-11-17,-0.007164425919094006
2017-11-20,0.003273348075015815
2017-11-21,0.018084200530400624
2017-11-22,-0.002978404015330809
2017-11-24,0.005441824182870631
2017-11-27,-0.0017745617401114713
2017-11-28,0.025170845143293943
2017-11-29,-0.008063328408485785
2017-11-30,0.018781449485969798
2017-12-01,-0.004341693175492399
2017-12-04,-0.006334627995665971
2017-12-05,-0.006456236541397445
2017-12-06,0.0033228885033504594
2017-12-07,0.00927400249250384
2017-12-08,0.013640148830731868
2017-12-11,0.016991780057214488
2017-12-12,-0.0001475307600874823
2017-12-13,0.0019827707935220614
2017-12-14,-0.005469610318702825
2017-12-15,0.027891041184450113
2017-12-18,0.02139024919539771
2017-12-19,-0.013863838909499965
2017-12-20,-0.0017526474952416324
2017-12-21,-0.0004533950624366838
2017-12-22,-0.0021820848959387667
2017-12-26,-0.00713684436646775
2017-12-27,0.0030221326764385244
2017-12-28,0.008228857838931288
2017-12-29,-0.00452696580045663
2018-01-02,0.039985787408574947
2018-01-03,0.0238650504444426
2018-01-04,0.008330981878256344
2018-01-05,0.02205910926400959
2018-01-08,0.0052736428858144195
2018-01-09,0.000404703690228366
2018-01-10,-0.009089569499985206
2018-01-11,0.012459585674561336
2018-01-12,0.01727297483337812
2018-01-16,-0.003715379725316587
2018-01-17,0.033870506782088396
2018-01-18,0.0031948874200795406
2018-01-19,0.0016479947984803143
2018-01-22,0.016882331402625444
2018-01-23,0.021394020345238688
2018-01-24,-0.013612365157595575
2018-01-25,-0.025440725507035477
2018-01-26,0.03390336169627702
2018-01-29,-0.010092234326276612
2018-01-30,-0.02806236256358652
2018-01-31,0.015641305281921432
2018-02-01,0.005369955661849952
2018-02-02,-0.03522777224150386
2018-02-05,-0.043194833332826026
2018-02-06,0.01699975026857341
2018-02-07,-0.028167624645361294
2018-02-08,-0.075359978489617
2018-02-09,0.027959971090554904
2018-02-12,0.021585570979597648
2018-02-13,0.0057185504940529255
2018-02-14,0.024210174613523216
2018-02-15,0.017666187568517296
2018-02-16,-0.0011266584613672057
2018-02-20,-0.003995755276683684
2018-02-21,-0.005832798374504314
2018-02-22,-0.0009342580382806914
2018-02-23,0.015280488752725146
2018-02-26,0.0076478435414032465
2018-02-27,-0.010534161203927299
2018-02-28,-0.008884789105283054
2018-03-01,-0.003710729354711305
2018-03-02,-0.0023743574801280845
2018-03-05,0.011042874751766118
2018-03-06,0.00141915840400068
2018-03-07,-0.005412960979972564
2018-03-08,-0.0010099315465440383
2018-03-09,0.006919272563425005
2018-03-12,0.0020647776022880288
2018-03-13,-0.0005826553042032993
2018-03-14,0.005480501436333169
2018-03-15,0.0012927167253865793
2018-03-16,0.0066927960986311
2018-03-19,-0.0056758082259384945
2018-03-20,0.0028232885099488754
2018-03-21,0.005703927911296758
2018-03-22,-0.0033929582618385215
2018-03-23,-0.02115258608064119
2018-03-26,0.016197257294796475
2018-03-27,-0.0013931241159700243
2018-03-28,0.013711048511490758
2018-03-29,0.007936617892460324
2018-04-02,-0.01409602601209096
2018-04-03,0.005399850234187643
2018-04-04,0.008186333631148183
2018-04-05,-0.0008006644924529209
2018-04-06,-0.008477339892663985
2018-04-09,0.007101179573062279
2018-04-10,0.025865925712741655
2018-04-11,-0.008714991578195755
