Date,apex_v22_ret
2013-03-14,0.004812681331146362
2013-03-15,-0.002026619407947721
2013-03-18,-0.006976851443082036
2013-03-19,-0.0027687254464279234
2013-03-20,0.009403076851514224
2013-03-21,-0.0026079338913225472
2013-03-22,0.006383412074161696
2013-03-25,-0.0018427745267372664
2013-03-26,0.008848501375769622
2013-03-27,0.00027940898216989634
2013-03-28,0.0012753503013917564
2013-04-01,-0.0033914630679541696
2013-04-02,0.005361066400238019
2013-04-03,-0.009449527064644369
2013-04-04,0.006032731014985459
2013-04-05,-0.003763919778791061
2013-04-08,0.005985888329225222
2013-04-09,0.0025110740472394405
2013-04-10,0.009133853580964631
2013-04-11,0.0034914690085693007
2013-04-12,-0.003437080428963531
2013-04-15,-0.026326797187398138
2013-04-16,0.014156328896077168
2013-04-17,-0.007260478972476194
2013-04-18,-0.005000679858560217
2013-04-19,0.004069189511963426
2013-04-22,0.004028238118927326
2013-04-23,0.005396902848273063
2013-04-24,0.0025430394701894065
2013-04-25,0.0028792717526047334
2013-04-26,-0.003067360830515197
2013-04-29,0.0047860275586799885
2013-04-30,0.004774644494165262
2013-05-01,-0.007527300521553797
2013-05-02,0.010198888500751365
2013-05-03,-0.0014573216360997505
2013-05-06,0.0033991223224240537
2013-05-07,0.0021666775082014125
2013-05-08,0.006053737345283495
2013-05-09,-0.0031038700476991466
2013-05-10,0.002209068884929339
2013-05-13,0.0004522139757732219
2013-05-14,0.009141933041806728
2013-05-15,0.005364883578435427
2013-05-16,-0.002899004955452746
2013-05-17,0.008990987559402345
2013-05-20,-2.972505457301869e-05
2013-05-21,0.0014181618561079823
2013-05-22,-0.007808758521642314
2013-05-23,-0.003809572317284333
2013-05-24,-0.0009003199254345367
2013-05-28,0.005456339627327432
2013-05-29,-0.0032111913533404636
2013-05-30,0.0018352242257167815
2013-05-31,-0.012589729460015778
2013-06-03,0.004149686916788335
2013-06-04,-0.004690296985253655
2013-06-05,-0.014424636650644333
2013-06-06,0.004073452202918357
2013-06-07,0.009414930926786138
2013-06-10,-0.0011400080069186936
2013-06-11,-0.01085007453385353
2013-06-12,-0.009431248986990793
2013-06-13,0.012870141748602418
2013-06-14,-0.003149854560648957
2013-06-17,0.006748495244546922
2013-06-18,0.0035228523865802257
2013-06-19,-0.014021068466991
2013-06-20,-0.02020828597940196
2013-06-21,-0.00034955369021876697
2013-06-24,-0.005373944585402249
2013-06-25,0.007066244528615334
2013-06-26,0.003366876006754172
2013-06-27,0.004118771035076122
2013-06-28,-0.0015654564867582427
2013-07-01,0.004089376785650256
2013-07-02,-0.00012574359897904306
2013-07-03,0.0014623600058333254
2013-07-05,0.004661620617343531
2013-07-08,0.0016811011227093773
2013-07-09,0.00415295593055085
2013-07-10,0.0021132341179575164
2013-07-11,0.012437508572542744
2013-07-12,0.002334267360470056
2013-07-15,0.0021628925984867294
2013-07-16,-0.002188849629347093
2013-07-17,0.0020908341772273658
2013-07-18,0.0012823189610093753
2013-07-19,-0.003026404609757015
2013-07-22,0.002229772754131498
2013-07-23,-0.0030227148041295938
2013-07-24,-0.00498466218176171
2013-07-25,0.0023145889027700595
2013-07-26,0.000834597536182825
2013-07-29,-0.0029184641822788677
2013-07-30,0.0032467851268128327
2013-07-31,0.0012636437518754764
2013-08-01,0.012225592824086255
2013-08-02,0.002729626985453636
2013-08-05,-0.001126205487840472
2013-08-06,-0.004443840922195984
2013-08-07,-0.003165118784980812
2013-08-08,0.002934025717425499
2013-08-09,-0.0033928981074952923
2013-08-12,4.321586377406918e-06
2013-08-13,0.003905984075222977
2013-08-14,-0.004342857369399799
2013-08-15,-0.018989723121954044
2013-08-16,-0.0011381579296287393
2013-08-19,-0.004588183321698565
2013-08-20,0.003185173865663059
2013-08-21,-0.004559581306759218
2013-08-22,0.006585558430809133
2013-08-23,0.0032183709589827508
2013-08-26,-0.00119335319751959
2013-08-27,-0.017368197702153525
2013-08-28,0.002349678734736605
2013-08-29,0.004548199072034532
2013-08-30,-0.004185964960013247
2013-09-03,0.004383628648584012
2013-09-04,0.0032788958256334965
2013-09-05,0.0009098132972144743
2013-09-06,0.0010880834015996892
2013-09-09,0.004610460833614896
2013-09-10,0.001711535134052436
2013-09-11,0.0002334956942040423
2013-09-12,-0.0014176346240700887
2013-09-13,0.002097330081740933
2013-09-16,0.000529897431191312
2013-09-17,0.006763814520807682
2013-09-18,0.012651734398664159
2013-09-19,-0.0019139155487797074
2013-09-20,-0.0032100984040426437
2013-09-23,-0.0024058907304288384
2013-09-24,0.0029720590771947584
2013-09-25,-0.0029483864135195275
2013-09-26,0.002330208691525504
2013-09-27,-0.004024131694708719
2013-09-30,-0.004663397774113077
2013-10-01,0.007400164505761873
2013-10-02,0.0009919954943415207
2013-10-03,-0.012131114838576719
2013-10-04,0.007591285367877934
2013-10-07,-0.007948904558774762
2013-10-08,-0.013160265479809611
2013-10-09,-0.003515637800022008
2013-10-10,0.012167387553906452
2013-10-11,0.004852139776958704
2013-10-14,0.003749253461926314
2013-10-15,-0.006869594012160236
2013-10-16,0.013051293655380396
2013-10-17,0.007823603435655
2013-10-18,0.010349536908046273
2013-10-21,0.00037837678853459513
2013-10-22,0.00528704127523136
2013-10-23,-0.0055162547690476545
2013-10-24,0.001771748330614477
2013-10-25,0.0066098833489842464
2013-10-28,-0.0005503022993912983
2013-10-29,0.004352350585846465
2013-10-30,-0.004248502912379342
2013-10-31,-0.004161369986503057
2013-11-01,2.475157671625473e-05
2013-11-04,0.003272753796320534
2013-11-05,-0.0012193763824887634
2013-11-06,0.0037225141066800065
2013-11-07,-0.014156930869919874
2013-11-08,0.015262005840225168
2013-11-11,-0.000662062797796014
2013-11-12,-0.0007434608589776768
2013-11-13,0.006610094259166421
2013-11-14,0.003763145716854766
2013-11-15,0.002237506778424203
2013-11-18,-0.0049251801280995435
2013-11-19,-0.001481714273784627
2013-11-20,-0.0025788578864371823
2013-11-21,0.006891014902122427
2013-11-22,0.0040731577306182916
2013-11-25,-0.00026207890382155894
2013-11-26,0.0022237313621441533
2013-11-27,0.0023892529438796213
2013-11-29,0.0017021750556758008
2013-12-02,-0.0016242489192685385
2013-12-03,-0.0021780831875348695
2013-12-04,0.001342973881359817
2013-12-05,-0.00347886909417882
2013-12-06,0.005964339693743014
2013-12-09,0.0022422609412254195
2013-12-10,-0.0011747229470454455
2013-12-11,-0.011702155057816443
2013-12-12,-0.003393477346592664
2013-12-13,-0.0017994487652895287
2013-12-16,0.006779346743025904
2013-12-17,-0.00207843400052937
2013-12-18,0.013783995999186217
2013-12-19,-0.0028085138890700237
2013-12-20,0.006575479692928401
2013-12-23,0.00881530507614578
2013-12-24,0.002227357513832994
2013-12-26,0.005310883031825949
2013-12-27,-0.0010120928866676523
2013-12-30,-0.0015432912050760885
2013-12-31,0.005662721989306191
2014-01-02,-0.010088142673540102
2014-01-03,-0.0022349840200702647
2014-01-06,-0.004006754881180751
2014-01-07,0.0068238049831288615
2014-01-08,0.0029408438490003104
2014-01-09,-0.002798769520701687
2014-01-10,0.0031568571586682395
2014-01-13,-0.010804466683446992
2014-01-14,0.016395169174310574
2014-01-15,0.005172676778430838
2014-01-16,-0.0011954926191002936
2014-01-17,-0.004265360398451322
2014-01-21,0.004288336233569687
2014-01-22,0.0014923886818811929
2014-01-23,-0.00722814092402109
2014-01-24,-0.016108506053675836
2014-01-27,-0.009168201684879496
2014-01-28,0.0019657880808585143
2014-01-29,-0.005104918104619383
2014-01-30,0.004959450526184159
2014-01-31,-0.0027783732658540434
2014-02-03,-0.007393109037091187
2014-02-04,0.0022633123479572142
2014-02-05,-0.0030569794692501995
2014-02-06,0.007473515494719258
2014-02-07,0.004168991345172308
2014-02-10,0.0013625686348836764
2014-02-11,0.005104050432944872
2014-02-12,0.0013660270921209534
2014-02-13,0.007512479569784556
2014-02-14,0.0033727016669227467
2014-02-18,0.0036813464026262508
2014-02-19,-0.008295451009803884
2014-02-20,0.004062500152266472
2014-02-21,-0.0012256643465915012
2014-02-24,0.004637030456172115
2014-02-25,-4.1660642421069416e-05
2014-02-26,-0.0001691084293722456
2014-02-27,0.007348671812958709
2014-02-28,0.00030129183527723705
2014-03-03,-0.008407061769177063
2014-03-04,0.007520048891906354
2014-03-05,0.001009410914227512
2014-03-06,-0.00020948827106275213
2014-03-07,-0.001979365261645787
2014-03-10,0.00011374847341119314
2014-03-11,-0.003524680459702024
2014-03-12,0.0015924799482544818
2014-03-13,-0.008153773385481256
2014-03-14,-0.0025189217550727317
2014-03-17,0.0040527320132390425
2014-03-18,0.0036767612462957617
2014-03-19,-0.004909505774227021
2014-03-20,0.0021407869299568745
2014-03-21,-0.004065946510001667
2014-03-24,-0.003111493070512326
2014-03-25,0.0035920675713001253
2014-03-26,-0.0045292179312054846
2014-03-27,-0.0015069327960298183
2014-03-28,0.003337446986041543
2014-03-31,0.00921181150749556
2014-04-01,0.006469230455068028
2014-04-02,0.002673195538090293
2014-04-03,-0.002531957597607965
2014-04-04,-0.013633158781317892
2014-04-07,-0.006523032261292058
2014-04-08,0.00593719465362465
2014-04-09,0.006563646325677573
2014-04-10,-0.018882763946119003
2014-04-11,-0.006640185306464963
2014-04-14,0.007046569403280975
2014-04-15,0.005383101384765233
2014-04-16,0.01001859937593441
2014-04-17,-0.0017999265961703929
2014-04-21,0.0031390938856612465
2014-04-22,0.003711785721321138
2014-04-23,-0.0023061331551580385
2014-04-24,0.0032716635852523377
2014-04-25,-0.009009170715920266
2014-04-28,5.02509741124681e-05
2014-04-29,0.004494112995849505
2014-04-30,0.004099332389845562
2014-05-01,0.0022435453298476284
2014-05-02,0.0020166367092076245
2014-05-05,-0.0012186247775050813
2014-05-06,-0.0040100297585114525
2014-05-07,0.0011648976913895732
2014-05-08,-0.002523993805765025
2014-05-09,0.00012746471938029945
2014-05-12,0.005933365769199807
2014-05-13,0.0034021235066237806
2014-05-14,0.0011393726608911767
2014-05-15,-0.004836723838990481
2014-05-16,0.0008285123414840162
2014-05-19,-0.0010924135902756677
2014-05-20,-0.0016440538336830498
2014-05-21,0.0020434475849735664
2014-05-22,0.0005155851004231584
2014-05-23,0.006459552448294411
2014-05-27,0.006866296114529676
2014-05-28,0.0009854244577870463
2014-05-29,0.0018470971968495584
2014-05-30,0.0002439701070717663
2014-06-02,-0.0025147307556435757
2014-06-03,-0.004752815179581157
2014-06-04,0.0010180588516773739
2014-06-05,0.008258324944520341
2014-06-06,0.0022084477617700916
2014-06-09,-5.580458581793687e-05
2014-06-10,-0.0012324302798467374
2014-06-11,-0.0015714399613419737
2014-06-12,-0.0005705043848717968
2014-06-13,0.003528570443935182
2014-06-16,0.001246178326589099
2014-06-17,-0.00038399150918687114
2014-06-18,0.0062562406018928565
2014-06-19,-0.003801317277212062
2014-06-20,0.004623612492650292
2014-06-23,-0.001541414010691883
2014-06-24,0.0018593330588738007
2014-06-25,0.003922208083007106
2014-06-26,0.0017949962641121311
2014-06-27,0.001948014465912804
2014-06-30,0.0013857448366748663
2014-07-01,0.001210591026958508
2014-07-02,-0.005213340082051972
2014-07-03,0.001469930433833912
2014-07-07,0.0006690219444754151
2014-07-08,0.0006575718636338059
2014-07-09,0.003327973986959789
2014-07-10,-0.0024009348803017937
2014-07-11,0.0035781107895395377
2014-07-14,0.0009380429476144743
2014-07-15,-0.002363257949658754
2014-07-16,0.005754626311643813
2014-07-17,-0.002107616015522579
2014-07-18,0.009389076494409268
2014-07-21,0.0013749700461546928
2014-07-22,0.004623512978100401
2014-07-23,0.0024116387199981564
2014-07-24,-0.004297784974422231
2014-07-25,0.0012006164368434447
2014-07-28,0.0004624345349890977
2014-07-29,-0.0018724544338863042
2014-07-30,-0.0023182334281529556
2014-07-31,-0.01997010636060003
2014-08-01,-0.0013091906743189971
2014-08-04,0.003275475422814053
2014-08-05,-0.008343942345766554
2014-08-06,-0.0004055452220482021
2014-08-07,0.0012253090826095114
2014-08-08,0.006846228616563425
2014-08-11,0.0034009472796724775
2014-08-12,-0.0041698997075695
2014-08-13,0.01079088558013672
2014-08-14,0.004220636558109872
2014-08-15,0.008084232104581514
2014-08-18,0.0034674200842406046
2014-08-19,0.003492145472777846
2014-08-20,0.0019965882884073944
2014-08-21,0.003488988330593521
2014-08-22,-3.320317006753772e-05
2014-08-25,0.0034619944759749625
2014-08-26,0.0005119160413440548
2014-08-27,0.002372281465015133
2014-08-28,0.0019902747378981746
2014-08-29,0.0036187838172403327
2014-09-02,-0.008935876794951588
2014-09-03,0.0013440387789599598
2014-09-04,-0.0046099578417583865
2014-09-05,0.003942235418114661
2014-09-08,-0.0010856478447939803
2014-09-09,-0.005971948786254151
2014-09-10,-0.0017769770753752196
2014-09-11,-0.0001645207083331221
2014-09-12,-0.015476506345270416
2014-09-15,-0.004702755648029866
2014-09-16,0.008035011536031502
2014-09-17,0.0010094233795602439
2014-09-18,0.004660728845235179
2014-09-19,0.0007852372811221966
2014-09-22,-0.007123681027880352
2014-09-23,-0.0010292620550172453
2014-09-24,0.005490856230923055
2014-09-25,-0.007997989677309763
2014-09-26,0.008659090656052635
2014-09-29,0.0018014021588404097
2014-09-30,-0.003651264748161745
2014-10-01,-0.002897505678714294
2014-10-02,-0.0030948432893529924
2014-10-03,0.005179181933967058
2014-10-06,-0.0010196133131469306
2014-10-07,-0.001182537304738686
2014-10-08,0.011121675881958734
2014-10-09,-0.007661398715905143
2014-10-10,-0.010565514535996396
2014-10-13,0.0002708667881885995
2014-10-14,0.005386852630497212
2014-10-15,0.004461340676057089
2014-10-16,-0.0034407868013540594
2014-10-17,-0.0030643584462166575
2014-10-20,0.003956288959529707
2014-10-21,-0.0005237099832969418
2014-10-22,-0.0030292772862455875
2014-10-23,-0.0006479824900162962
2014-10-24,0.0034847822556190663
2014-10-27,-0.00013954520059307
2014-10-28,0.009838121244057784
2014-10-29,0.0001898639817546431
2014-10-30,0.0030389610703716683
2014-10-31,0.011570043739902981
2014-11-03,0.0010099360108603637
2014-11-04,-0.0011450032640497553
2014-11-05,0.0043019932906536665
2014-11-06,0.00018984148723501937
2014-11-07,0.000265025964191533
2014-11-10,0.0013496446479563486
2014-11-11,0.0008325635614624393
2014-11-12,-6.759877760637294e-06
2014-11-13,0.0019676067850276247
2014-11-14,0.003465613947688576
2014-11-17,-0.0036161436534789633
2014-11-18,0.0029120432661526173
2014-11-19,-0.0034157856638278865
2014-11-20,0.0020993480946259148
2014-11-21,0.00784419351110964
2014-11-24,0.002872638946676935
2014-11-25,0.0016961915944163919
2014-11-26,0.00624861286352076
2014-11-28,0.0016751692179181724
2014-12-01,-0.007676600638501027
2014-12-02,-0.0009282743040345072
2014-12-03,0.00539188134873897
2014-12-04,0.0017658228684728256
2014-12-05,0.00014329592607394194
2014-12-08,0.0009672878321421589
2014-12-09,0.0015306821520195597
2014-12-10,-0.004084993767516334
2014-12-11,0.00458404268713405
2014-12-12,0.005569739675166301
2014-12-15,-0.004936252154714666
2014-12-16,0.005458351781043813
2014-12-17,0.00464297683328699
2014-12-18,-0.005433504756582488
2014-12-19,0.005155210841565817
2014-12-22,0.0017066597431913476
2014-12-23,-0.003632477993287983
2014-12-24,0.0007089253832703857
2014-12-26,0.0027858098336234287
2014-12-29,0.001296841866109648
2014-12-30,-0.0038547914377875477
2014-12-31,-0.007965429186813646
2015-01-02,0.004534216950719944
2015-01-05,0.0013643941256393573
2015-01-06,0.0057044582646418075
2015-01-07,0.0031801153180876065
2015-01-08,-0.002308785902158535
2015-01-09,0.006727493896091271
2015-01-12,-0.0007614293385462602
2015-01-13,-0.0011929437775496875
2015-01-14,0.0031949020427875082
2015-01-15,0.009155079535960307
2015-01-16,-0.002957990572639408
2015-01-20,0.008834784315200952
2015-01-21,-0.0054581378402265264
2015-01-22,0.0002774879358580069
2015-01-23,0.003592053810162012
2015-01-26,-0.00030759402867215375
2015-01-27,-0.011652353121155057
2015-01-28,0.0028926007343518753
2015-01-29,0.0019997737647987064
2015-01-30,0.0055182850833348914
2015-02-02,0.0031015661887822685
2015-02-03,-0.00892216209615291
2015-02-04,-0.001005743337901684
2015-02-05,0.0023279622838051498
2015-02-06,-0.009774919306347477
2015-02-09,-0.0037896375373990716
2015-02-10,0.006839526650513024
2015-02-11,0.0007515031403791632
2015-02-12,0.0037907294158314427
2015-02-13,-4.181317389619297e-05
2015-02-17,-0.0009780895339354895
2015-02-18,0.0008467080908106156
2015-02-19,-0.0007876956484045417
2015-02-20,0.0021830680230889286
2015-02-23,0.0004268463433798248
2015-02-24,0.0007803199042078798
2015-02-25,-0.0004649580468988653
2015-02-26,-0.0007442364238093614
2015-02-27,-0.0016887988524167856
2015-03-02,0.004828718536398895
2015-03-03,-0.006416059521969592
2015-03-04,-0.0032270650833839173
2015-03-05,0.0012672567729344766
2015-03-06,-0.010717149499800651
2015-03-09,0.003979311970924966
2015-03-10,-0.0024117054243122027
2015-03-11,-0.0002417597891967306
2015-03-12,0.0010623078380186822
2015-03-13,-0.0009387511403765575
2015-03-16,0.0038190864225756266
2015-03-17,2.6458192449519018e-05
2015-03-18,0.003892516945930841
2015-03-19,-0.0030283514123539794
2015-03-20,0.006785442283629906
2015-03-23,-0.0017837185626145575
2015-03-24,0.0003341213449940139
2015-03-25,-0.011673484826422042
2015-03-26,-0.008612201964227306
2015-03-27,0.002468532487704321
2015-03-30,0.004250999868385436
2015-03-31,-0.002305794407500744
2015-04-01,6.965668119441885e-05
2015-04-02,-0.0008697530352087418
2015-04-06,0.0018389308182458425
2015-04-07,0.001366421235874671
2015-04-08,0.001872596014604255
2015-04-09,-0.006947242320339814
2015-04-10,0.002300519941933616
2015-04-13,-0.0010899491172229477
2015-04-14,0.0018579686604940314
2015-04-15,0.0008188882960299034
2015-04-16,-0.0012668593733453496
2015-04-17,-0.0026780561019699085
2015-04-20,0.00466245275801537
2015-04-21,-0.0014936302201951999
2015-04-22,0.002625789500839077
2015-04-23,0.00228654153774612
2015-04-24,0.004568937764543935
2015-04-27,-0.0009591188777653771
2015-04-28,-0.0004222069705731962
2015-04-29,-0.006399025860715664
2015-04-30,-0.012731874857434747
2015-05-01,0.010487175792574055
2015-05-04,0.0007473982982106671
2015-05-05,-0.011673393490604034
2015-05-06,-0.006443017325860188
2015-05-07,0.004252015963295499
2015-05-08,0.010122316297748296
2015-05-11,-0.0024114559968779503
2015-05-12,-0.0036905790334778935
2015-05-13,0.0009428023247570831
2015-05-14,0.009614828179294974
2015-05-15,0.001933715438639602
2015-05-18,0.0014306938615002618
2015-05-19,-0.002007960785000586
2015-05-20,2.5876599730202736e-05
2015-05-21,0.004373915841395919
2015-05-22,-0.0009930204937358869
2015-05-26,-0.0012736861986722072
2015-05-27,0.011732738088034819
2015-05-28,-0.0013763171957595916
2015-05-29,-0.004998938120641827
2015-06-01,-0.0002771705200810741
2015-06-02,-0.006174213955956177
2015-06-03,-0.0042116232062416855
2015-06-04,-0.0045975878812145946
2015-06-05,-0.003508016945802632
2015-06-08,-0.005489435788715932
2015-06-09,-0.0030589968578860604
2015-06-10,0.006959416205413255
2015-06-11,0.0051098419190954815
2015-06-12,-0.00478742683618856
2015-06-15,-0.004479333782682012
2015-06-16,0.004255287395272605
2015-06-17,-0.0013571535026773369
2015-06-18,0.006495999956717374
2015-06-19,-0.0032796189789732174
2015-06-22,0.0052351480447512064
2015-06-23,0.0023103559233391777
2015-06-24,-0.0048594064431483185
2015-06-25,-0.0036972346359438104
2015-06-26,-0.004764991792729062
2015-06-29,-0.013876762037215341
2015-06-30,0.004262317939437111
2015-07-01,0.0016070639584176531
2015-07-02,-0.0003570989628444107
2015-07-06,-0.0026605131731546666
2015-07-07,0.002332716726972374
2015-07-08,-0.004735093247160233
2015-07-09,-0.004167007394278794
2015-07-10,-0.0003145112472437355
2015-07-13,0.008977597264269057
2015-07-14,-0.001938008153986276
2015-07-15,0.0002544837309778631
2015-07-16,0.0013297773097017086
2015-07-17,0.004603600816256312
2015-07-20,0.0012217456750286274
2015-07-21,-0.0026565340180139244
2015-07-22,-0.007545223704797397
2015-07-23,-0.004469418147024782
2015-07-24,-0.005127194547924914
2015-07-27,-0.0014274989638320148
2015-07-28,0.0004844685379796586
2015-07-29,-0.0007621815895116585
2015-07-30,0.00024876887571731064
2015-07-31,-0.002675637496933847
2015-08-03,-0.0037544119015541647
2015-08-04,-0.0025876130892198528
2015-08-05,-0.0020672854499658513
2015-08-06,-0.009638324153911712
2015-08-07,0.0003977486442842132
2015-08-10,-0.0017401570367143841
2015-08-11,-0.0035279099731811013
2015-08-12,0.00015464021329038952
2015-08-13,-0.00163570836745948
2015-08-14,0.0029040892587260413
2015-08-17,0.0025209074461930076
2015-08-18,-0.0033566469253207298
2015-08-19,0.0023996477090635483
2015-08-20,-0.009769256360134326
2015-08-21,-0.0045239194808099365
2015-08-24,-0.005901349427519813
2015-08-25,-0.00970753607875547
2015-08-26,-0.003666162541424611
2015-08-27,0.0007556384733145322
2015-08-28,0.0006153939508593926
2015-08-31,-0.0006588395326109462
2015-09-01,0.0008559376726049997
2015-09-02,-0.0011172122516915441
2015-09-03,6.382439731365152e-05
2015-09-04,0.0008270054159032131
2015-09-08,-0.0015210363105109652
2015-09-09,-0.0001908833641943004
2015-09-10,-0.000495774845847255
2015-09-11,0.00045049936184957215
2015-09-14,5.360467088144489e-05
2015-09-15,0.0006754769302089593
2015-09-16,-0.0002354820595604582
2015-09-17,-0.00017120651942650487
2015-09-18,0.0006936838426381968
2015-09-21,-0.00012004882395949095
2015-09-22,0.0003400162416599984
2015-09-23,-0.00028167353113609027
2015-09-24,0.00022849103013924022
2015-09-25,-0.0007415834984221347
2015-09-28,0.0016230098167865866
2015-09-29,0.0004466843222453681
2015-09-30,-0.00026975225205832674
2015-10-01,0.0009990503351879482
2015-10-02,0.0010222547039562637
2015-10-05,2.556375641254466e-05
2015-10-06,0.0006179766487687081
2015-10-07,0.0008718561728724845
2015-10-08,-0.000454553495375528
2015-10-09,0.00016150878461353738
2015-10-12,0.00034260148239955693
2015-10-13,-0.0008006494842260555
2015-10-14,0.00039422084063487495
2015-10-15,0.0016917127707203434
2015-10-16,-0.00012603404512812424
2015-10-19,-0.0001735386165791354
2015-10-20,-0.0006160040607532401
2015-10-21,0.000659781487480761
2015-10-22,0.001165222535134832
2015-10-23,0.008708256186530133
2015-10-26,-0.00024406436082122823
2015-10-27,-0.00021454631317814762
2015-10-28,0.006635086625735059
2015-10-29,0.00439448660999147
2015-10-30,0.007872107797992701
2015-11-02,0.022774970493660736
2015-11-03,0.02235883641558776
2015-11-04,0.0028463044608830275
2015-11-05,-0.011389537454006206
2015-11-06,-0.0035574450207021915
2015-11-09,-0.004356328355527581
2015-11-10,-0.021906121987005138
2015-11-11,-0.014774947245833978
2015-11-12,-0.008060401667078988
2015-11-13,-0.0067228503015545156
2015-11-16,-0.0006277226764608585
2015-11-17,0.0029309632729765424
2015-11-18,0.0062436392589996
2015-11-19,-0.002716550884788371
2015-11-20,0.0020916851404946014
2015-11-23,-0.00035103907704286334
2015-11-24,-0.0014205194234300678
2015-11-25,0.005700337031540353
2015-11-27,0.01726148528592339
2015-11-30,0.008885742339817964
2015-12-01,0.006209779447133407
2015-12-02,-0.007540422930487322
2015-12-03,-0.022311830961881055
2015-12-04,0.019867149644795877
2015-12-07,0.015932558963307107
2015-12-08,0.008592970889139233
2015-12-09,-0.009401047482639868
2015-12-10,0.001343957207643249
2015-12-11,-0.003374575226172116
2015-12-14,0.003132256796281015
2015-12-15,-0.0011833536099747038
2015-12-16,-0.0017644756589047144
2015-12-17,0.00019930547498220961
2015-12-18,-0.0052040210114511045
2015-12-21,0.0011514065393821125
2015-12-22,-0.0009086777586326384
2015-12-23,0.001944492390666221
2015-12-24,0.006280830936950778
2015-12-28,-0.012861356014153455
2015-12-29,0.003730499334306073
2015-12-30,-0.009968829470942202
2015-12-31,-0.008512871282024388
2016-01-04,-0.00394531430078405
2016-01-05,-0.0007033544843660527
2016-01-06,0.0013889193814086956
2016-01-07,-0.0016482683006648702
2016-01-08,-0.0006603542628198408
2016-01-11,-0.0020588264520298243
2016-01-12,0.001109131310147354
2016-01-13,0.0014139802950182995
2016-01-14,-0.002689400586511154
2016-01-15,0.00652434726899354
2016-01-19,-0.001194323177408747
2016-01-20,0.0047384856635680535
2016-01-21,-0.002398259491596111
2016-01-22,-0.0015192908928507102
2016-01-25,0.002790889979460387
2016-01-26,0.001044390404215507
2016-01-27,0.0002177609805136718
2016-01-28,-0.00034159273992278574
2016-01-29,0.000937654708468304
2016-02-01,0.0007123292031038592
2016-02-02,0.006332716191851343
2016-02-03,-0.0016028098803236887
2016-02-04,0.0031960415498002034
2016-02-05,0.0016130189053406812
2016-02-08,0.012510698820241606
2016-02-09,-0.001219779081789621
2016-02-10,0.0073767412120365645
2016-02-11,0.007271892623555862
2016-02-12,-0.012237084496935348
2016-02-16,-0.012732241150900233
2016-02-17,-0.00314471032139133
2016-02-18,0.0056473630805776555
2016-02-19,-0.00014724203660268026
2016-02-22,-0.001678121465783136
2016-02-23,-0.000339412552051168
2016-02-24,-0.0005519845974150596
2016-02-25,0.00385182336004637
2016-02-26,-0.006832164954590208
2016-02-29,0.0001791064183499346
2016-03-01,-0.001306353273206733
2016-03-02,0.0032828568877037185
2016-03-03,0.0030175133145794457
2016-03-04,-0.0011528078209105494
2016-03-07,0.0005086182751010738
2016-03-08,-0.001137251359837931
2016-03-09,-0.0017317783423015953
2016-03-10,2.617979823116477e-05
2016-03-11,0.0018302043499893803
2016-03-14,-0.0028693737532775087
2016-03-15,-3.826721812599508e-05
2016-03-16,0.005050248035972146
2016-03-17,0.006892177901734537
2016-03-18,0.0018172349812688529
2016-03-21,-0.004594558612307783
2016-03-22,0.0008055714460317202
2016-03-23,0.0006324514948730501
2016-03-24,-0.0008792756658476018
2016-03-28,0.000854336991819109
2016-03-29,0.01281723794952266
2016-03-30,-0.005136463845011268
2016-03-31,0.0023584276471279755
2016-04-01,0.0029137403789634116
2016-04-04,-0.002069070303662775
2016-04-05,0.00047407262379114956
2016-04-06,0.002821058642072734
2016-04-07,0.004744423382603667
2016-04-08,-0.0007607858016261703
2016-04-11,0.0007510815804591767
2016-04-12,-0.00010494272332807745
2016-04-13,0.0016390194479235138
2016-04-14,-0.00570370488713506
2016-04-15,0.004273456912456542
2016-04-18,-0.00023480963776870703
2016-04-19,0.006068156246804087
2016-04-20,-0.004715551435186835
2016-04-21,-0.0003644408420463191
2016-04-22,-0.005089150445413119
2016-04-25,0.004728349123136175
2016-04-26,0.0018349247503954135
2016-04-27,-0.0037555751002585295
2016-04-28,0.0016743425520838622
2016-04-29,0.004247421434662647
2016-05-02,-0.0033511053208350617
2016-05-03,0.002524077007277405
2016-05-04,-0.004793892510922339
2016-05-05,0.002795732038490766
2016-05-06,0.006978104552428855
2016-05-09,-0.0030238937098014352
2016-05-10,-0.0003822451651867608
2016-05-11,0.005652116122962302
2016-05-12,-0.0032631479186472473
2016-05-13,0.004863713350382885
2016-05-16,0.0030973820088185462
2016-05-17,-0.004115542083849171
2016-05-18,-0.01091977848490423
2016-05-19,-0.0073564212636641505
2016-05-20,0.005633500229633735
2016-05-23,0.0015793366893662817
2016-05-24,0.00685449961031681
2016-05-25,0.0010066695645142539
2016-05-26,0.0027421578246710158
2016-05-27,0.008250113065646953
2016-05-31,0.02338145668003714
2016-06-01,0.0042834251233023505
2016-06-02,0.004792651948177631
2016-06-03,0.020949970731520405
2016-06-06,0.0032382030164994956
2016-06-07,-6.430243529408856e-05
2016-06-08,0.008017694284023392
2016-06-09,0.00204734114952318
2016-06-10,-0.0031968062390595724
2016-06-13,0.04294198130181971
2016-06-14,-0.006382518840399436
2016-06-15,0.0059362461064005854
2016-06-16,0.02169666421132397
2016-06-17,-0.005943104556834566
2016-06-20,-0.008948291805402072
