Date,apex_v15_ret
2013-06-12,-0.011618740351832474
2013-06-13,0.016585202535937045
2013-06-14,-0.005764540033971007
2013-06-17,0.006019216681595753
2013-06-18,0.006980011958751359
2013-06-19,-0.012299290923713898
2013-06-20,-0.020387695107482628
2013-06-21,-0.0041972006910871145
2013-06-24,-0.008513892425914004
2013-06-25,0.006086802756196582
2013-06-26,0.006635153257030114
2013-06-27,0.006352766644071038
2013-06-28,-0.0007984357727565067
2013-07-01,0.0057835090559745115
2013-07-02,0.0004005352047862997
2013-07-03,0.0021303666388589994
2013-07-05,0.004826295510590335
2013-07-08,-0.00048165338424866735
2013-07-09,0.007989624896451252
2013-07-10,0.002537469896211543
2013-07-11,0.019020091498691355
2013-07-12,0.003870352906282554
2013-07-15,0.0028131647553872262
2013-07-16,-0.0009020439407243138
2013-07-17,0.0034300783588737753
2013-07-18,-0.001634841596006504
2013-07-19,-0.001894006583800487
2013-07-22,0.002388675035086406
2013-07-23,-0.005306603388442226
2013-07-24,-0.008384274608369602
2013-07-25,0.005274572054642462
2013-07-26,0.0006062452199241403
2013-07-29,-0.0053715963580933
2013-07-30,0.004993584192698228
2013-07-31,0.00257115577325371
2013-08-01,0.010392673428326393
2013-08-02,0.004171732370262685
2013-08-05,-0.0018523558228520178
2013-08-06,-0.00653890888607542
2013-08-07,-0.0032326991595357547
2013-08-08,0.003045607367437969
2013-08-09,-0.0028135662438504064
2013-08-12,-0.00032360379810016056
2013-08-13,0.0024218721759936336
2013-08-14,-0.006209901373364886
2013-08-15,-0.020397467074243825
2013-08-16,-0.001506787648780744
2013-08-19,-0.007468994154550946
2013-08-20,0.008423190210293703
2013-08-21,-0.007603728136008455
2013-08-22,0.01119422796249434
2013-08-23,0.006617686081691585
2013-08-26,-0.0010002551163230077
2013-08-27,-0.01844643258101516
2013-08-28,0.0031835106988606604
2013-08-29,0.006614985251003083
2013-08-30,-0.006933770780955281
2013-09-03,0.005188886302777267
2013-09-04,0.004647296490458185
2013-09-05,0.00022068622858122344
2013-09-06,0.0026591410603402066
2013-09-09,0.005465108613013877
2013-09-10,0.0030421713935914734
2013-09-11,0.000573680972094802
2013-09-12,-0.002642443314462476
2013-09-13,0.0027937707153978834
2013-09-16,0.0019763945660116497
2013-09-17,0.0069172310808881384
2013-09-18,0.015355683261558999
2013-09-19,-0.0018368052477399273
2013-09-20,-0.005109524907141087
2013-09-23,-0.0034125349459925534
2013-09-24,0.0021488333523617315
2013-09-25,0.0016178129008663582
2013-09-26,0.0023720391707293793
2013-09-27,-0.00409506577302238
2013-09-30,-0.005778560971101042
2013-10-01,0.008948936871500873
2013-10-02,0.0003668651479380747
2013-10-03,-0.008688905138906381
2013-10-04,0.007820484203959475
2013-10-07,-0.005243077825526773
2013-10-08,-0.01435151099010172
2013-10-09,-0.0028779689153951606
2013-10-10,0.011894160803656332
2013-10-11,0.00405309838156068
2013-10-14,0.0030425550234094404
2013-10-15,-0.005077409723052878
2013-10-16,0.015565492350342549
2013-10-17,0.009599568740591152
2013-10-18,0.009560084844607446
2013-10-21,-0.00043430224567403246
2013-10-22,0.003158695903557828
2013-10-23,-0.009393868572109606
2013-10-24,0.0031561374017098323
2013-10-25,0.004283785149579613
2013-10-28,-0.0018681742137466313
2013-10-29,0.005089813480334025
2013-10-30,-0.003402107988254199
2013-10-31,-0.003740465300134487
2013-11-01,-0.0020322436140986235
2013-11-04,0.0016156479763735389
2013-11-05,-0.003045346414945719
2013-11-06,0.0020454983654483857
2013-11-07,-0.015030533582199974
2013-11-08,0.012377877665126448
2013-11-11,-0.0008393025868057073
2013-11-12,-0.0005425367802368517
2013-11-13,0.011867805703024602
2013-11-14,0.004690568999457944
2013-11-15,0.0036090835223973696
2013-11-18,-0.007003278399088695
2013-11-19,-0.0046984857251327694
2013-11-20,-0.005019777504158866
2013-11-21,0.013682909495328464
2013-11-22,0.0054678743649561375
2013-11-25,-0.00035021151880890557
2013-11-26,0.005363783921832451
2013-11-27,0.006341133042553313
2013-11-29,0.002313331331278935
2013-12-02,-0.003690871303551711
2013-12-03,-0.002954791007847902
2013-12-04,-0.0010102303520703355
2013-12-05,-0.00401491463242521
2013-12-06,0.009169419842575223
2013-12-09,0.0029035569049347958
2013-12-10,0.0001541815790005308
2013-12-11,-0.016808877994871574
2013-12-12,-0.005058428914721225
2013-12-13,-0.0009561100475518646
2013-12-16,0.008202398939752815
2013-12-17,0.001452656203113966
2013-12-18,0.01275510825459713
2013-12-19,-0.00522585168585446
2013-12-20,0.010816292965048418
2013-12-23,0.009541048386296812
2013-12-24,0.0008194706265599134
2013-12-26,0.0033494297573855077
2013-12-27,-0.0019148503536609378
2013-12-30,-0.0005813606159407457
2013-12-31,0.005077860547006958
2014-01-02,-0.008540741348393274
2014-01-03,-0.002868584989677467
2014-01-06,-0.0033886824922551547
2014-01-07,0.008802420529535017
2014-01-08,0.004583937175510356
2014-01-09,-0.0033493608401072242
2014-01-10,0.00518537884469459
2014-01-13,-0.014320307158487547
2014-01-14,0.019835762725844447
2014-01-15,0.00821418571487337
2014-01-16,-0.0013702038412045942
2014-01-17,-0.005016399978688511
2014-01-21,0.006390710425028097
2014-01-22,0.0036671056300406255
2014-01-23,-0.006258094972086904
2014-01-24,-0.02266994146561549
2014-01-27,-0.010111170293025502
2014-01-28,0.0036029323655948453
2014-01-29,-0.008650002589162332
2014-01-30,0.0113995740441617
2014-01-31,-0.0035442774058813097
2014-02-03,-0.013292769906732215
2014-02-04,0.0027689629094883707
2014-02-05,-0.0026493226033576763
2014-02-06,0.007948060296030492
2014-02-07,0.009562996364206723
2014-02-10,0.0028819175314175687
2014-02-11,0.008044712197027008
2014-02-12,0.0005373790055988367
2014-02-13,0.009834375858124213
2014-02-14,0.0032252662648459838
2014-02-18,0.0046644330290818705
2014-02-19,-0.006991827104263685
2014-02-20,0.005074891487132159
2014-02-21,-0.0021153407293746968
2014-02-24,0.005507277431150729
2014-02-25,-0.00020421307557593615
2014-02-26,0.0011333945447015274
2014-02-27,0.007444999319477789
2014-02-28,-0.0003482212852120783
2014-03-03,-0.006688808264116173
2014-03-04,0.013102787321509528
2014-03-05,0.002087136718751532
2014-03-06,-0.0005040385997091886
2014-03-07,-0.005140215938253041
2014-03-10,9.561413743676929e-05
2014-03-11,-0.00420612878546317
2014-03-12,0.0044788731065738595
2014-03-13,-0.011843573455940908
2014-03-14,-0.006502307863247125
2014-03-17,0.009196163678571023
2014-03-18,0.011590477831503541
2014-03-19,-0.007331751922366969
2014-03-20,0.005543029242769997
2014-03-21,-0.008626349706171193
2014-03-24,-0.005963006597401896
2014-03-25,0.004425082280772748
2014-03-26,-0.011059255935474695
2014-03-27,-0.004649192607944364
2014-03-28,0.001602354204302965
2014-03-31,0.008398672934349578
2014-04-01,0.012763890055550606
2014-04-02,-0.002162376008869808
2014-04-03,-0.002275774420896134
2014-04-04,-0.014837770820736706
2014-04-07,-0.004154988136585324
2014-04-08,0.007727466851749146
2014-04-09,0.00952702231115329
2014-04-10,-0.015895887112587447
2014-04-11,-0.0072131576261649155
2014-04-14,0.005429701955958867
2014-04-15,0.004147308297533708
2014-04-16,0.0074931382450718325
2014-04-17,-0.0031300850834224308
2014-04-21,0.005892982208918576
2014-04-22,0.004781116520957622
2014-04-23,-0.0016907647758882907
2014-04-24,0.005577191386452971
2014-04-25,-0.010667070057416586
2014-04-28,-0.0013023651186720468
2014-04-29,0.0031371133926297147
2014-04-30,0.003809819332471356
2014-05-01,0.0057058551968444705
2014-05-02,0.004030112558243421
2014-05-05,-0.001014545086760207
2014-05-06,-0.00395508270709636
2014-05-07,-0.0017702379242650946
2014-05-08,-0.0012421586553703057
2014-05-09,-0.0009089772526352136
2014-05-12,0.0067063248126924485
2014-05-13,0.002535881008121928
2014-05-14,0.004808585262360699
2014-05-15,-0.0007858335870894851
2014-05-16,0.0019261436901011932
2014-05-19,0.0011568702599348347
2014-05-20,-0.0009237708765889747
2014-05-21,0.002002181579778249
2014-05-22,0.0013055317961498346
2014-05-23,0.008544112961326065
2014-05-27,0.011164793021979641
2014-05-28,0.004111445533359018
2014-05-29,0.003570229639295752
2014-05-30,-0.0011333929504688052
2014-06-02,-0.0036358895663963216
2014-06-03,-0.004849391813546727
2014-06-04,0.0014878420782023722
2014-06-05,0.006568778864664873
2014-06-06,0.00419869954328712
2014-06-09,-0.0008532848964060149
2014-06-10,-0.001138369212094789
2014-06-11,0.000742687228989178
2014-06-12,-0.00020349681012732916
2014-06-13,0.004458901428330741
2014-06-16,0.002756491492773987
2014-06-17,-0.0023978597438637397
2014-06-18,0.004788866120295249
2014-06-19,-0.005480069514637519
2014-06-20,0.005746445620915967
2014-06-23,-0.000604001946718861
2014-06-24,0.000842333464256084
2014-06-25,0.006084557772541972
2014-06-26,0.002424860926890723
2014-06-27,0.0010539987840316005
2014-06-30,0.0029213400573465218
2014-07-01,-0.0003161845678736113
2014-07-02,-0.006868916892944161
2014-07-03,0.001744595796268704
2014-07-07,0.0008197307532859345
2014-07-08,0.0021289282514544336
2014-07-09,0.005197132892757296
2014-07-10,-0.0021641774437018593
2014-07-11,0.004708536393006891
2014-07-14,0.0013131045883619879
2014-07-15,-0.002303277554252585
2014-07-16,0.007458530424770639
2014-07-17,-0.000626382968063256
2014-07-18,0.007008051164554132
2014-07-21,0.0017985314073437962
2014-07-22,0.005263050714739527
2014-07-23,-0.001103114450998188
2014-07-24,-0.006263459613193247
2014-07-25,0.003412274191834396
2014-07-28,-0.0010017798764398486
2014-07-29,0.0008916821072803716
2014-07-30,-0.004492742197414566
2014-07-31,-0.017043472400881925
2014-08-01,0.003253543046257075
2014-08-04,0.0024751248660325833
2014-08-05,-0.0027962763447716334
2014-08-06,0.0001443293354788578
2014-08-07,0.00466913766889365
2014-08-08,0.002056135347864815
2014-08-11,0.0016169502684646854
2014-08-12,-0.005886108123483055
2014-08-13,0.010778576422289294
2014-08-14,0.006684516131536142
2014-08-15,0.011621105335765151
2014-08-18,-0.0028179921756259856
2014-08-19,0.003194988532303586
2014-08-20,0.000793069967599237
2014-08-21,0.005716669182866408
2014-08-22,0.002064310037329167
2014-08-25,0.003629360071250038
2014-08-26,-0.0005617019426488743
2014-08-27,0.005521629283070532
2014-08-28,0.004344480550461482
2014-08-29,0.0036250254840206916
2014-09-02,-0.011682722645579737
2014-09-03,0.002371088874459145
2014-09-04,-0.006311706579801458
2014-09-05,0.004529412701380881
2014-09-08,0.0017798105844448627
2014-09-09,-0.006035148803911148
2014-09-10,-0.0033764949237610445
2014-09-11,-0.00443788420942282
2014-09-12,-0.016213973727955525
2014-09-15,-0.005441554134753686
2014-09-16,0.005661370105692901
2014-09-17,0.0012496994394241914
2014-09-18,0.004135762175698399
2014-09-19,0.004206750547710229
2014-09-22,-0.005830025308691515
2014-09-23,0.0028521334705536106
2014-09-24,0.00240458412240342
2014-09-25,-0.004345740730048226
2014-09-26,0.007050263711249853
2014-09-29,0.004487363416992431
2014-09-30,-0.00586870058532241
2014-10-01,0.0034511987353040914
2014-10-02,-0.007118426054831412
2014-10-03,0.005955319536722328
2014-10-06,-0.0005537851044985072
2014-10-07,0.0014114503596537415
2014-10-08,0.013518853005137577
2014-10-09,-0.012685659556837597
2014-10-10,-0.016871451019535313
2014-10-13,-0.0021365117621605506
2014-10-14,0.0070362205874959175
2014-10-15,0.005154018198246655
2014-10-16,-0.003189773931228657
2014-10-17,-0.0042275131317645875
2014-10-20,0.001040032990401566
2014-10-21,-0.003914901957536548
2014-10-22,0.00013517079468711342
2014-10-23,-0.002825880076719611
2014-10-24,0.002060565549087422
2014-10-27,-0.00032456885925219605
2014-10-28,0.006316647781327195
2014-10-29,2.6994571093026533e-05
2014-10-30,-0.0018095784328557747
2014-10-31,0.01254512076198887
2014-11-03,0.0005295128661831445
2014-11-04,0.0002787421119493975
2014-11-05,0.002376451537882947
2014-11-06,-0.004266258745225159
2014-11-07,0.004684575922923288
2014-11-10,-0.0038288592215191333
2014-11-11,0.001184895513846542
2014-11-12,-0.0012639203410412382
2014-11-13,0.0034422776919640265
2014-11-14,0.006870180800767064
2014-11-17,-0.005681197523724185
2014-11-18,0.00808410296876344
2014-11-19,-0.006912524276130022
2014-11-20,0.004486091558805705
2014-11-21,0.010526020365406386
2014-11-24,0.007266949985777938
2014-11-25,0.0036737296239752635
2014-11-26,-0.002909375256557521
2014-11-28,0.003692596362713599
2014-12-01,0.005951337986830182
2014-12-02,-0.0015395945734180863
2014-12-03,0.007211126671618702
2014-12-04,0.005263262929446309
2014-12-05,-0.001777468290840329
2014-12-08,0.003017712695157053
2014-12-09,0.005306491650152012
2014-12-10,-0.004338726629850978
2014-12-11,0.0051916046041726414
2014-12-12,0.0021901117515934743
2014-12-15,-0.00595912799798202
2014-12-16,0.002890675895139152
2014-12-17,0.0015703897765425461
2014-12-18,-0.0016345703109927284
2014-12-19,0.005877824557954246
2014-12-22,0.0016335374566345537
2014-12-23,-0.0064073934932400035
2014-12-24,0.001389731480339696
2014-12-26,0.003918912063016763
2014-12-29,0.002847436819732818
2014-12-30,-0.0027312724193083488
2014-12-31,-0.008686785065548718
2015-01-02,0.007998563545722792
2015-01-05,-0.0011192826257780616
2015-01-06,0.003934916145555432
2015-01-07,0.007503121293141471
2015-01-08,0.00022614481835053128
2015-01-09,0.0059040039499092326
2015-01-12,-0.0026162195882262593
2015-01-13,-0.002453673512504315
2015-01-14,0.0032542642400568422
2015-01-15,0.005583255293307607
2015-01-16,-0.002032867120530046
2015-01-20,0.01302552777019879
2015-01-21,-0.004326647130017428
2015-01-22,0.0034365939426360495
2015-01-23,0.008973816183834296
2015-01-26,-0.0012544098610275138
2015-01-27,-0.012994974960507631
2015-01-28,0.008454034424886165
2015-01-29,0.0004900427988309893
2015-01-30,0.000326473457453669
2015-02-02,0.003621702303230956
2015-02-03,-0.004591387904780978
2015-02-04,0.0010341338897766228
2015-02-05,-5.434460287970351e-05
2015-02-06,-0.02116118301712579
2015-02-09,-0.005922660882975423
2015-02-10,0.00854826849551052
2015-02-11,0.0020824571575044745
2015-02-12,0.004051642995546276
2015-02-13,-0.0006126445834412418
2015-02-17,-0.0045361845772985505
2015-02-18,0.0018071614900219998
2015-02-19,-0.0013399510716323407
2015-02-20,0.0032803271912772427
2015-02-23,0.002489113602675881
2015-02-24,0.005986266700642903
2015-02-25,0.0004235179203261757
2015-02-26,-0.0024854396095160196
2015-02-27,0.0021088995386412774
2015-03-02,0.001097258555988445
2015-03-03,-0.01065948505627836
2015-03-04,-0.0030389548072058906
2015-03-05,0.00029687545235028184
2015-03-06,-0.02263296551074528
2015-03-09,0.00799917428728166
2015-03-10,-0.0002782432085769841
2015-03-11,0.0020293165157796327
2015-03-12,0.0016193926743788955
2015-03-13,-0.0006350660474234264
2015-03-16,0.014530380141383558
2015-03-17,0.00532191708371971
2015-03-18,0.010838854609634489
2015-03-19,-0.00290463129553725
2015-03-20,0.013382679127546539
2015-03-23,-0.0017616154502241017
2015-03-24,0.0014480367546703676
2015-03-25,-0.0183944733563533
2015-03-26,-0.011908815485854237
2015-03-27,0.008565659017955734
2015-03-30,0.006898342756723781
2015-03-31,-0.005775757269101831
2015-04-01,0.008558163700605597
2015-04-02,-0.002384011732075062
2015-04-06,0.0037298389291386173
2015-04-07,-0.0008905548290201678
2015-04-08,0.0065383927968046115
2015-04-09,-0.00818494277662254
2015-04-10,3.578049166461479e-05
2015-04-13,0.0006379936270422616
2015-04-14,0.005134763415736708
2015-04-15,0.0005203509734282584
2015-04-16,-0.001225137579641568
2015-04-17,-0.0029245344639705112
2015-04-20,2.106967227769251e-05
2015-04-21,0.0004059855699195327
2015-04-22,-0.004754975056454829
2015-04-23,0.0015894696044683211
2015-04-24,0.004698877812110046
2015-04-27,0.0029089555073424493
2015-04-28,-0.007442006600851461
2015-04-29,-0.014565457658343205
2015-04-30,-0.010117946532757929
2015-05-01,0.00456076917768607
2015-05-04,-0.004777576954659569
2015-05-05,-0.014918149513104079
2015-05-06,-0.01445053039048145
2015-05-07,0.011082590007440454
2015-05-08,0.010516574224573715
2015-05-11,-0.013508844426683965
2015-05-12,-0.0029775533024135412
2015-05-13,-0.0019533065745768793
2015-05-14,0.010808046300241292
2015-05-15,0.010683616403753472
2015-05-18,-0.0056045810877500095
2015-05-19,-0.004921501246514764
2015-05-20,0.0008125682544191257
2015-05-21,0.007836521743074603
2015-05-22,0.0014180652321990031
2015-05-26,0.0007686512481891527
2015-05-27,0.015943603905005023
2015-05-28,-0.00369384942288644
2015-05-29,-0.003028594528138187
2015-06-01,-0.0010315441169570809
2015-06-02,-0.009708504883854097
2015-06-03,-0.00941531707146166
2015-06-04,-0.0011988094031113873
2015-06-05,-0.007446041695049512
2015-06-08,-0.00438845449416952
2015-06-09,-0.0069558593706803805
2015-06-10,0.0014756574606724449
2015-06-11,0.009905761305892975
2015-06-12,-0.0021842409103315923
2015-06-15,-0.007104155639966033
2015-06-16,0.0011302032096466596
2015-06-17,0.001838605849997553
2015-06-18,0.00406655693049261
2015-06-19,0.0015500999729864313
2015-06-22,-0.0012157764800227332
2015-06-23,0.003196394088332548
2015-06-24,-7.581283570146812e-05
2015-06-25,-0.006589237505474135
2015-06-26,-0.013606686645588723
2015-06-29,-0.010148164517667235
2015-06-30,0.003734690514052432
2015-07-01,-0.00209454643079211
2015-07-02,0.0007398740066477535
2015-07-06,-0.0049877663583159405
2015-07-07,-0.0008527019377044236
2015-07-08,-0.013450014145089614
2015-07-09,-0.0014274467135024036
2015-07-10,0.006105942019722095
2015-07-13,0.007269105353512618
2015-07-14,0.0012634480037980772
2015-07-15,0.0028270078527451625
2015-07-16,0.007318951071132578
2015-07-17,0.01219317405471778
2015-07-20,0.0026349005242546223
2015-07-21,-0.0005379764071963549
2015-07-22,-0.008840416119394854
2015-07-23,-0.0008501126142190248
2015-07-24,-0.007180826490270923
2015-07-27,-0.004553233674981686
2015-07-28,0.0047400235004939105
2015-07-29,0.0002628860217128259
2015-07-30,0.0035021320844798626
2015-07-31,-0.0009002769582958926
2015-08-03,-0.00265487642508728
2015-08-04,-0.004252662307183288
2015-08-05,-0.00017752957431270162
2015-08-06,-0.007820596793342703
2015-08-07,0.005190816327586176
2015-08-10,-0.0032432130951345903
2015-08-11,-0.0028385195863994362
2015-08-12,0.0004674073423264385
2015-08-13,-0.0038574361933765423
2015-08-14,0.002660686268875669
2015-08-17,0.005742427540211559
2015-08-18,-0.006624800120961576
2015-08-19,0.0021973127180025492
2015-08-20,-0.011333243776967377
2015-08-21,-0.023184646951156223
2015-08-24,-0.019980203191590173
2015-08-25,-0.009630307482486491
2015-08-26,0.0016630039268051545
2015-08-27,-0.0006147335109855015
2015-08-28,0.00034846034589039904
2015-08-31,-0.0003340961042171927
2015-09-01,0.003575990788424831
2015-09-02,-0.00325640056722028
2015-09-03,0.0009496376324476606
2015-09-04,0.0027273129957413314
2015-09-08,-0.004711676421715143
2015-09-09,0.0012456735445595633
2015-09-10,-0.0014508162178639864
2015-09-11,0.0008811890806375932
2015-09-14,0.0010091911064758492
2015-09-15,-0.005508983638654213
2015-09-16,-0.0014889901012658526
2015-09-17,0.00325775586930411
2015-09-18,0.003288296865272854
2015-09-21,-0.0028421258586904187
2015-09-22,0.0035528677652437164
2015-09-23,-0.0003473451437264902
2015-09-24,0.0019174049445509495
2015-09-25,-0.0029429454469772215
2015-09-28,0.0081042370078389
2015-09-29,0.002560745314215934
2015-09-30,-0.0014031605207152225
2015-10-01,0.0004513200143939631
2015-10-02,0.0005315704182687134
2015-10-05,-0.0024941901351408884
2015-10-06,0.0005929653874213775
2015-10-07,-0.0008419041474778927
2015-10-08,2.782232500594368e-06
2015-10-09,-0.00339951932610607
2015-10-12,0.0009526923453477121
2015-10-13,0.0002957034797065058
2015-10-14,0.0047678147136211504
2015-10-15,-0.0015911580284254097
2015-10-16,-0.0007530361520762347
2015-10-19,0.0002547339237445869
2015-10-20,-0.001138135040007059
2015-10-21,0.0006771773603233237
2015-10-22,0.0020082072186661526
2015-10-23,-0.0009227466252440076
2015-10-26,0.000501757365242445
2015-10-27,0.00018225736735227532
2015-10-28,0.005372931543362534
2015-10-29,0.0011303620021930658
2015-10-30,0.0065178743835710845
2015-11-02,0.017574117605165827
2015-11-03,0.017149088968578245
2015-11-04,0.002670705779903593
2015-11-05,-0.010731893455162046
2015-11-06,-0.0031300019715908033
2015-11-09,-0.009735674857226205
2015-11-10,-0.0178483479029315
2015-11-11,-0.012516624346034162
2015-11-12,-0.010198408680034363
2015-11-13,-0.016917270408098987
2015-11-16,0.003556577264513308
2015-11-17,0.0024904131706463294
2015-11-18,0.016179829555694053
2015-11-19,-0.0016499842702580895
2015-11-20,0.0033394312895632166
2015-11-23,-0.0020554555813241905
2015-11-24,-0.0015775322441906375
2015-11-25,0.004116527665405398
2015-11-27,0.014573195925898433
2015-11-30,0.006390518491061362
2015-12-01,0.005616593929370369
2015-12-02,-0.009514728584567152
2015-12-03,-0.01955786926045948
2015-12-04,0.023231599653798837
2015-12-07,0.010321422485074158
2015-12-08,0.0064958021941233695
2015-12-09,-0.007510556206843745
2015-12-10,0.002075720667778721
2015-12-11,-0.009052739119918916
2015-12-14,0.005953114663290624
2015-12-15,0.0019961154205959545
2015-12-16,0.000858081830716396
2015-12-17,4.231698444004541e-05
2015-12-18,-0.005653945895181685
2015-12-21,-0.00029236653950475756
2015-12-22,0.0007096549301590519
2015-12-23,0.002512083833828953
2015-12-24,0.0030172326005039694
2015-12-28,-0.010628129785851996
2015-12-29,0.008605295747848424
2015-12-30,-0.008719746776984208
2015-12-31,-0.01273474316176692
2016-01-04,-0.014351934815559974
2016-01-05,-0.003119012509794782
2016-01-06,-0.005590421943874711
2016-01-07,-0.01113552442817248
2016-01-08,-0.0016890575156991092
2016-01-11,-0.00018825856382414938
2016-01-12,0.0013351133517324853
2016-01-13,0.0006833186641219173
2016-01-14,-0.003974440497579648
2016-01-15,0.005341888085230464
2016-01-19,-0.0014300129403247025
2016-01-20,0.0042427294528842256
2016-01-21,-0.0021399491985762947
2016-01-22,-0.004157058784977638
2016-01-25,0.0014799787075856284
2016-01-26,-0.00024409075646353437
2016-01-27,0.0012037664475669757
2016-01-28,0.0005900367277427263
2016-01-29,0.004479441104536074
2016-02-01,-0.0006620853411626694
2016-02-02,0.006940097001024219
2016-02-03,-0.0010826189546021985
2016-02-04,0.0009718161077785585
2016-02-05,0.0022170827743234053
2016-02-08,0.008176511276082233
2016-02-09,0.0017142465462692928
2016-02-10,0.005985799277036311
2016-02-11,0.00577790274376822
2016-02-12,-0.011903838542368966
2016-02-16,-0.007988477193858623
2016-02-17,-0.006690291906847033
2016-02-18,0.00751969972799424
2016-02-19,-0.0018252179394525943
2016-02-22,0.0025981493856883017
2016-02-23,0.0038977731965534656
2016-02-24,0.005227285975146689
2016-02-25,-0.002225945186332911
2016-02-26,-0.008683796449944176
2016-02-29,0.002380498825117706
2016-03-01,-0.008382937104138089
2016-03-02,0.004673617341657426
2016-03-03,0.0001125681065843062
2016-03-04,-0.00476790196314043
2016-03-07,0.00044448788226620397
2016-03-08,0.008454810557784189
2016-03-09,-0.010952906868288748
2016-03-10,-0.0024393509961104258
2016-03-11,-0.0006464394822251888
2016-03-14,-0.0009776716633658747
2016-03-15,0.0005900189341176838
2016-03-16,0.006543650788027952
2016-03-17,0.00873831600693839
2016-03-18,-0.0008034534564319445
2016-03-21,-0.005594024774176299
2016-03-22,0.001066589425520993
2016-03-23,-7.758481089740307e-05
2016-03-24,0.0014423035970829313
2016-03-28,0.002063782758946862
2016-03-29,0.013904827956154704
2016-03-30,-0.008777757921254934
2016-03-31,0.004834266926512974
2016-04-01,0.005958748333616615
2016-04-04,-0.0018756857833028334
2016-04-05,-0.0005060786022659701
2016-04-06,-0.0005497062658797834
2016-04-07,0.006134584472461912
2016-04-08,-0.004621169968816834
2016-04-11,0.0029971865507885716
2016-04-12,-0.0026648959855223872
2016-04-13,0.0020771769021011074
2016-04-14,-0.007907571706856678
2016-04-15,0.0068643265884936475
2016-04-18,-0.0012678885988249749
2016-04-19,0.0034049578281090515
2016-04-20,-0.0069325712965572685
2016-04-21,-0.0027345252679145675
2016-04-22,-0.007533819891142898
2016-04-25,0.004412453960658818
2016-04-26,-4.4100983605342616e-05
2016-04-27,-0.002207772496869673
2016-04-28,0.007992547491904485
2016-04-29,0.004903905675488086
2016-05-02,-0.00419676239891114
2016-05-03,0.009807955499880592
2016-05-04,0.0009882187681224403
2016-05-05,0.004434999491233268
2016-05-06,0.004928522999109824
2016-05-09,-0.0010581468756417486
2016-05-10,-0.002693204625653329
2016-05-11,0.004643825595470012
2016-05-12,-0.004057639734493061
2016-05-13,0.008854765318031126
2016-05-16,-0.004796027292300593
2016-05-17,-0.004127900256300949
2016-05-18,-0.019403980075119783
2016-05-19,-0.009767538784017656
2016-05-20,0.00360361330307211
2016-05-23,0.00200908629703264
2016-05-24,-0.0006401263359272215
2016-05-25,0.0041093395760897255
2016-05-26,0.004237564233784538
2016-05-27,0.006471182257831053
2016-05-31,0.02089625364124817
2016-06-01,0.0052640916698925965
2016-06-02,0.005957049057997728
2016-06-03,0.021216332861084826
2016-06-06,0.000608439643190488
2016-06-07,0.001802259543962851
2016-06-08,0.008323221039375947
2016-06-09,0.0025223481879785474
2016-06-10,-0.0034401018644394047
2016-06-13,0.032001382275204104
2016-06-14,-0.005183108115747926
2016-06-15,0.0069271548834497826
2016-06-16,0.01909515015797527
2016-06-17,-0.00760163802211457
2016-06-20,-0.010899185662527948
2016-06-21,-0.020020819992866194
2016-06-22,-0.014809685817131376
2016-06-23,-0.000978065929446631
2016-06-24,0.03535336836980697
2016-06-27,0.01252166267944461
2016-06-28,0.00498952164083155
2016-06-29,-0.0014772140858887708
2016-06-30,0.013994877933402693
2016-07-01,0.013364598591480346
2016-07-05,0.010820980073222297
2016-07-06,0.0028550706045859797
2016-07-07,-0.014119570056764789
2016-07-08,0.01967957677631541
2016-07-11,-0.009868707442709845
2016-07-12,-0.010963877983503505
2016-07-13,0.009186714250355844
2016-07-14,-0.01095775715819218
2016-07-15,-0.005782657022056292
2016-07-18,0.003192304133745469
2016-07-19,0.005028431439353857
2016-07-20,-0.004967043079600747
2016-07-21,0.0037796369830562044
2016-07-22,-0.0003331212983723945
2016-07-25,-0.0008923139880244781
2016-07-26,0.005628056226143397
2016-07-27,0.013650348111449141
2016-07-28,-0.002327945034849454
2016-07-29,0.010780341420921494
2016-08-01,-0.014075992469399161
2016-08-02,-0.022378834914543365
2016-08-03,0.0032867081356168434
2016-08-04,0.008179159992273996
2016-08-05,-0.0065681696163244745
2016-08-08,0.003682456216652715
2016-08-09,0.007094290803867786
2016-08-10,0.0038269306741633715
2016-08-11,-0.007147274598459788
2016-08-12,0.004428112905294107
2016-08-15,-0.0069254497164593035
2016-08-16,-0.0019138748013500795
2016-08-17,0.0035497694624941198
2016-08-18,0.0023961099053142875
2016-08-19,-0.004406614051574439
2016-08-22,0.006790380820970067
2016-08-23,0.0010796939103289958
2016-08-24,-0.007743939320631064
2016-08-25,-0.0015904360344763386
2016-08-26,-0.005042016031398057
2016-08-29,0.007215830400517956
2016-08-30,-0.00503729236404417
2016-08-31,-0.00036270476746270096
2016-09-01,0.001243813683526585
2016-09-02,0.00014987635722973913
2016-09-06,0.01012196201309646
2016-09-07,0.0007199230323145583
2016-09-08,-0.008140899836377027
2016-09-09,-0.03031139620434779
2016-09-12,0.005630257118976005
2016-09-13,-0.014320424262421296
2016-09-14,0.005443973153296969
2016-09-15,0.0017810294098890554
2016-09-16,0.002706225367348781
2016-09-19,0.00036739656750409686
2016-09-20,0.001675090364878151
2016-09-21,0.013360812714942426
2016-09-22,0.011215845363663346
2016-09-23,-0.002560080251029576
2016-09-26,0.0019645798665708244
