Date,apex_v23_ret
2013-11-19,-0.002236281139705533
2013-11-20,-0.0038456212781625837
2013-11-21,0.00874939543318254
2013-11-22,0.00639349284257293
2013-11-25,0.0004584835684419319
2013-11-26,0.0037357882389537117
2013-11-27,0.004323407172619505
2013-11-29,0.0017706763124623907
2013-12-02,-0.0022243110672962975
2013-12-03,-0.004775755661916889
2013-12-04,0.00023715754100844843
2013-12-05,-0.00458405952787919
2013-12-06,0.008257245138282132
2013-12-09,0.0038233143561717618
2013-12-10,-0.0017495402731059762
2013-12-11,-0.01578439313595595
2013-12-12,-0.00515198943986453
2013-12-13,-0.0018992437173940594
2013-12-16,0.009317615919102247
2013-12-17,-0.0015054892843435318
2013-12-18,0.01166760598597675
2013-12-19,-0.003508018220739393
2013-12-20,0.005555858673943419
2013-12-23,0.009925253197534914
2013-12-24,0.0015188784893521686
2013-12-26,0.0054319961560252445
2013-12-27,-0.0014637029436212166
2013-12-30,-0.0011937125236613612
2013-12-31,0.004606837787306039
2014-01-02,-0.011199359181557424
2014-01-03,-0.0024399826389634094
2014-01-06,-0.004747000550447888
2014-01-07,0.006903837249445357
2014-01-08,0.0045889415089384366
2014-01-09,-0.0032601288516190406
2014-01-10,0.004223921269084552
2014-01-13,-0.01236425260172639
2014-01-14,0.020698654695370203
2014-01-15,0.004791240329423168
2014-01-16,-0.002038119343584506
2014-01-17,-0.004990381246056382
2014-01-21,0.0054427773145316796
2014-01-22,0.002029895549307641
2014-01-23,-0.010576408520407261
2014-01-24,-0.018991198427964637
2014-01-27,-0.009473862727295666
2014-01-28,0.0022307160759386813
2014-01-29,-0.009673633033495277
2014-01-30,0.004692666663247058
2014-01-31,-0.005517852953575892
2014-02-03,-0.0049053107117264265
2014-02-04,0.004801770499524749
2014-02-05,-0.0004550649363764485
2014-02-06,0.00907530775214922
2014-02-07,0.0029470758972720288
2014-02-10,0.0013931224976674473
2014-02-11,0.0062271969132437505
2014-02-12,0.0015939325701217278
2014-02-13,0.009343264916246373
2014-02-14,0.0037042168937386323
2014-02-18,0.004060085302269302
2014-02-19,-0.009341665997233755
2014-02-20,0.004987975515329413
2014-02-21,-0.0021070684469272918
2014-02-24,0.005721139379690329
2014-02-25,-0.0011003464005233845
2014-02-26,-0.0008906606194473452
2014-02-27,0.008127846253286875
2014-02-28,-0.0006982048889144672
2014-03-03,-0.009863844219842275
2014-03-04,0.007944217818487682
2014-03-05,0.0014597940042650431
2014-03-06,7.15152390403802e-05
2014-03-07,-0.0026710828888566887
2014-03-10,6.0239109941686496e-05
2014-03-11,-0.006468617661059274
2014-03-12,0.0016140140348098737
2014-03-13,-0.01643794627711577
2014-03-14,-0.004488300411731037
2014-03-17,0.011760965084650668
2014-03-18,0.005481233925472215
2014-03-19,-0.007134613482693032
2014-03-20,0.0033147630835059123
2014-03-21,-0.008853898539529777
2014-03-24,-0.005275686119717045
2014-03-25,0.0055199082413021775
2014-03-26,-0.0071304217254951
2014-03-27,-0.003940909823673991
2014-03-28,0.005478361621071283
2014-03-31,0.009588625452637436
2014-04-01,0.006828793477045209
2014-04-02,0.002886421260721623
2014-04-03,-0.002892508253810092
2014-04-04,-0.019707476627130075
2014-04-07,-0.010954663852928535
2014-04-08,0.006659955312597688
2014-04-09,0.00808574956949372
2014-04-10,-0.025728698705851094
2014-04-11,-0.008692397598663392
2014-04-14,0.009125104846976399
2014-04-15,0.005227647468215811
2014-04-16,0.013145386107283843
2014-04-17,-0.0015916822017282572
2014-04-21,0.004939899624420307
2014-04-22,0.004590473253761138
2014-04-23,-0.004056481478555841
2014-04-24,0.003918178145194538
2014-04-25,-0.011727933592893817
2014-04-28,0.0006775273670091619
2014-04-29,0.005958908475906939
2014-04-30,0.0036882896346599457
2014-05-01,0.0010868051372684316
2014-05-02,0.0002791208236280617
2014-05-05,0.001833504700132693
2014-05-06,-0.007741922857761621
2014-05-07,0.004412016410483575
2014-05-08,-0.0011872243761432233
2014-05-09,0.001674803796594515
2014-05-12,0.00942991897960225
2014-05-13,0.0009838253278632151
2014-05-14,-0.003033259449446521
2014-05-15,-0.010063013678845021
2014-05-16,0.003286513210628047
2014-05-19,0.0030867744456789343
2014-05-20,-0.0037846030285714587
2014-05-21,0.006771741448901525
2014-05-22,0.0019875679003655273
2014-05-23,0.006515398181965912
2014-05-27,0.007973129641434854
2014-05-28,0.0016135115152039947
2014-05-29,0.002878925937570055
2014-05-30,0.0008259679329694267
2014-06-02,-0.0009372911747340187
2014-06-03,-0.0027183402423068903
2014-06-04,0.001960702831894788
2014-06-05,0.00861172739272044
2014-06-06,0.00440884028787645
2014-06-09,0.0008799623075329466
2014-06-10,0.00039908312182444815
2014-06-11,-0.002276607513627465
2014-06-12,-0.005662616327786943
2014-06-13,0.004843753536272265
2014-06-16,0.002026160322166972
2014-06-17,0.0017384224380489067
2014-06-18,0.005807464447158258
2014-06-19,-0.0014606138854309672
2014-06-20,0.003323600796124886
2014-06-23,-0.0010834200253517778
2014-06-24,-0.001488286318442245
2014-06-25,0.005704498237759385
2014-06-26,0.0005805979603391204
2014-06-27,0.002082518849803658
2014-06-30,0.0014528312810311126
2014-07-01,0.004121789491653702
2014-07-02,-0.003309729936871507
2014-07-03,0.0037500910375479744
2014-07-07,-0.001288186478498
2014-07-08,-0.006065954763060289
2014-07-09,0.004478115157302382
2014-07-10,-0.004536706182652819
2014-07-11,0.002592592129527707
2014-07-14,0.004102696519670126
2014-07-15,-0.003107950889556301
2014-07-16,0.005823168428412144
2014-07-17,-0.006824797212065699
2014-07-18,0.013102596791727171
2014-07-21,0.00010936298078043893
2014-07-22,0.005592929608992208
2014-07-23,0.002731357511211561
2014-07-24,-0.003464746011329667
2014-07-25,0.00040050333610468886
2014-07-28,-3.9049917719568346e-05
2014-07-29,-0.000859461884686905
2014-07-30,-0.0003621394529684831
2014-07-31,-0.01818299485229336
2014-08-01,-0.0009615731759752893
2014-08-04,0.00204039054118552
2014-08-05,-0.007516254954439514
2014-08-06,-0.00011794208494014186
2014-08-07,0.0010493867573880672
2014-08-08,0.00772675926392486
2014-08-11,0.003390569452464317
2014-08-12,-0.003834698009332978
2014-08-13,0.010761850285313767
2014-08-14,0.0065882364409733055
2014-08-15,0.007230526367708294
2014-08-18,0.0045185251615130675
2014-08-19,0.004275071329747915
2014-08-20,0.0020606069994231592
2014-08-21,0.0033726928219564687
2014-08-22,0.00042814854057583696
2014-08-25,0.0037588528750657907
2014-08-26,0.0006963988611141313
2014-08-27,0.0021267311718261746
2014-08-28,0.002474457477468182
2014-08-29,0.003105258628571688
2014-09-02,-0.008037039632775711
2014-09-03,0.0020960961205221938
2014-09-04,-0.004622837816842733
2014-09-05,0.003329567063754721
2014-09-08,-0.0012214846489158031
2014-09-09,-0.005773198667782733
2014-09-10,-0.0009771922348108205
2014-09-11,-0.00012042665456132179
2014-09-12,-0.015087709180226101
2014-09-15,-0.005230531541816698
2014-09-16,0.010483854797023337
2014-09-17,0.001364924357049188
2014-09-18,0.006005123904033564
2014-09-19,2.469192502413071e-05
2014-09-22,-0.010268318325636855
2014-09-23,-0.002638949783853911
2014-09-24,0.00782051937869761
2014-09-25,-0.009732274393738265
2014-09-26,0.011188452122908385
2014-09-29,0.001243910191646439
2014-09-30,-0.004707858537378369
2014-10-01,-0.0021744308651006367
2014-10-02,-0.0029511536297106805
2014-10-03,0.0022820098568548442
2014-10-06,-0.0014429984668626527
2014-10-07,-0.001625484053966874
2014-10-08,0.015781413330128547
2014-10-09,-0.006440776684561235
2014-10-10,-0.018107512600911826
2014-10-13,-0.00042902074689417445
2014-10-14,0.006539394710154502
2014-10-15,0.003333705065146026
2014-10-16,-0.0027791054014893644
2014-10-17,-0.0024143683904747225
2014-10-20,0.00588532985266768
2014-10-21,-0.0034638965812261602
2014-10-22,-0.003500239962166471
2014-10-23,-0.003285240612349485
2014-10-24,0.00397159717123804
2014-10-27,-0.0009335622893934131
2014-10-28,0.016204880438606725
2014-10-29,0.0002841897079521943
2014-10-30,0.002904626513826239
2014-10-31,0.012944774319464853
2014-11-03,0.0005744753405095355
2014-11-04,-0.0008355789005231823
2014-11-05,0.004119446539751503
2014-11-06,-0.001334056563542526
2014-11-07,0.0001598557878860133
2014-11-10,0.0011872688148448572
2014-11-11,0.0015840641553110752
2014-11-12,-0.0002069896304445099
2014-11-13,0.002839768089528682
2014-11-14,0.00555553730079422
2014-11-17,-0.005857142087342726
2014-11-18,0.004219307847663332
2014-11-19,-0.004763145768725262
2014-11-20,0.002816582732073873
2014-11-21,0.012080728294382238
2014-11-24,0.004327230311977858
2014-11-25,0.0013300220188745674
2014-11-26,0.009051062602122491
2014-11-28,0.0015553012666071453
2014-12-01,-0.00842106386680232
2014-12-02,0.0017345458741900807
2014-12-03,0.005445952268713463
2014-12-04,0.0016859843693501748
2014-12-05,0.0002761629684496939
2014-12-08,-0.000895609440524992
2014-12-09,0.001733773014613054
2014-12-10,-0.006974590925538566
2014-12-11,0.0055377061318171985
2014-12-12,0.00264519981219831
2014-12-15,-0.007032661980370027
2014-12-16,0.00463460387440182
2014-12-17,0.007422946880694265
2014-12-18,-0.006291205998784573
2014-12-19,0.006636885036384633
2014-12-22,0.001372757090747234
2014-12-23,-0.004620381962028916
2014-12-24,0.0009782559229404913
2014-12-26,0.004111132531840535
2014-12-29,0.0011031816193477224
2014-12-30,-0.006162623790830546
2014-12-31,-0.007867255523605392
2015-01-02,0.003585302913292302
2015-01-05,-0.0004318492289412674
2015-01-06,-0.0018309272259957596
2015-01-07,0.0011501447484012386
2015-01-08,0.005628908928256461
2015-01-09,0.003763990081654952
2015-01-12,-0.007432212313435865
2015-01-13,-0.001495904064870505
2015-01-14,-0.0014077018047053966
2015-01-15,0.00406932614123023
2015-01-16,0.0035181660328540195
2015-01-20,0.008084470909086027
2015-01-21,-0.0011301291072709405
2015-01-22,0.00034328920441111833
2015-01-23,0.0028785083236421084
2015-01-26,-0.0015071937419617884
2015-01-27,-0.01860882022479861
2015-01-28,0.0008364575074890632
2015-01-29,0.005454904428551642
2015-01-30,0.004717308186800439
2015-02-02,0.006222210258579491
2015-02-03,-0.006992904744686476
2015-02-04,-0.0010506008256189682
2015-02-05,0.0030855649175134505
2015-02-06,-0.006982283982030066
2015-02-09,-0.005277472866310077
2015-02-10,0.015499055469324622
2015-02-11,0.0015367399791601651
2015-02-12,0.007117127584076358
2015-02-13,0.0019899793014247634
2015-02-17,-0.00022601277578908607
2015-02-18,0.0003899204328541248
2015-02-19,0.0005290581665578185
2015-02-20,0.0028936423882624475
2015-02-23,0.00048584771519981514
2015-02-24,0.0031102271585937463
2015-02-25,-0.001212634738881368
2015-02-26,0.0002550740607216731
2015-02-27,-0.002944051394896068
2015-03-02,0.006198963348718042
2015-03-03,-0.00856813153206516
2015-03-04,-0.002183668938899828
2015-03-05,0.0008643638177105478
2015-03-06,-0.013142573674643322
2015-03-09,0.006146667001740798
2015-03-10,-0.0030206772286941797
2015-03-11,-0.00074356713754646
2015-03-12,-0.0002538751521279149
2015-03-13,-0.0012506777512245274
2015-03-16,0.004015409716042403
2015-03-17,-0.00027363828025198496
2015-03-18,0.0053112767998363146
2015-03-19,-0.004605993507271937
2015-03-20,0.00950005442869209
2015-03-23,-0.002444639725854155
2015-03-24,-0.00498123584652917
2015-03-25,-0.014335447560066193
2015-03-26,-0.0064285674007065865
2015-03-27,0.002266937989241851
2015-03-30,0.007953667843645568
2015-03-31,-0.001320038249282553
2015-04-01,-0.000718378073867404
2015-04-02,-0.0006483216902851978
2015-04-06,0.004266010978816121
2015-04-07,-0.0019356590701749886
2015-04-08,0.002754310125397199
2015-04-09,-0.005442336619014294
2015-04-10,0.003947717721804157
2015-04-13,-0.0021853302992364105
2015-04-14,0.002378266729939789
2015-04-15,0.0009438576191496108
2015-04-16,-0.001086847634170643
2015-04-17,-0.005686105354431576
2015-04-20,0.00886896928154833
2015-04-21,-0.0009020658939264741
2015-04-22,0.0021428971498577637
2015-04-23,0.002706183125313808
2015-04-24,0.006364479621335017
2015-04-27,-0.0013499519850370283
2015-04-28,-0.0012197330853675724
2015-04-29,-0.00873277186973234
2015-04-30,-0.01349997184489456
2015-05-01,0.008249085638413128
2015-05-04,0.00023204389070843778
2015-05-05,-0.014419140973458698
2015-05-06,-0.008412324397986701
2015-05-07,0.005486812987733443
2015-05-08,0.014167287287893371
2015-05-11,-0.0020118165926344142
2015-05-12,-0.00584110279994407
2015-05-13,0.0012043548761905378
2015-05-14,0.012828765297718795
2015-05-15,0.0004157120439420678
2015-05-18,0.004312933496482669
2015-05-19,-0.0015622432226938894
2015-05-20,-0.0003798862119034922
2015-05-21,0.001856734556078224
2015-05-22,-0.0017584005360165283
2015-05-26,-0.00836900261080566
2015-05-27,0.01932998508650128
2015-05-28,-0.0010862027091035164
2015-05-29,-0.007896306905467587
2015-06-01,0.00346174700020786
2015-06-02,-0.005220603513794579
2015-06-03,-0.0023587736464916282
2015-06-04,-0.009737118508263162
2015-06-05,-0.0032555276479097695
2015-06-08,-0.008999210188192767
2015-06-09,-0.0035594845177901848
2015-06-10,0.013100364838027831
2015-06-11,0.002865566517803968
2015-06-12,-0.008178179688307757
2015-06-15,-0.008159719471595278
2015-06-16,0.0034381696676450127
2015-06-17,0.0005891219653497294
2015-06-18,0.01333574943041868
2015-06-19,-0.005099327162454841
2015-06-22,0.010592664382534195
2015-06-23,0.00481843653682157
2015-06-24,-0.007382238797440035
2015-06-25,-0.004892013620605423
2015-06-26,-0.007857322059317044
2015-06-29,-0.020273068829126478
2015-06-30,0.007629649911212965
2015-07-01,-0.00035985285813848835
2015-07-02,-0.0003677723098934597
2015-07-06,-0.006070544346752983
2015-07-07,-0.0006520433340291318
2015-07-08,-0.0078134674482042
2015-07-09,0.004963528703065742
2015-07-10,0.004798437280727428
2015-07-13,0.014809694141846151
2015-07-14,-0.0026842682849679087
2015-07-15,-0.001283202880070443
2015-07-16,0.0025503841962916446
2015-07-17,0.006709115937628778
2015-07-20,0.002236138030541259
2015-07-21,-0.0035337771601675547
2015-07-22,-0.010215303215139315
2015-07-23,-0.006110723379211097
2015-07-24,-0.005008313706124417
2015-07-27,-0.006550796641946683
2015-07-28,0.0022746322120360918
2015-07-29,0.0016009550446005635
2015-07-30,-0.0006128738207294224
2015-07-31,-0.0036595922081375087
2015-08-03,-0.005486956769859556
2015-08-04,-0.0008463032984781958
2015-08-05,0.00039982375251897346
2015-08-06,-0.01217008457283413
2015-08-07,-0.001634870705199873
2015-08-10,0.00196089255279263
2015-08-11,-0.005237954090837642
2015-08-12,0.0016780094239822675
2015-08-13,-0.0006686358783194485
2015-08-14,0.0023853853665780135
2015-08-17,0.0017137090888142837
2015-08-18,-0.003756119599459342
2015-08-19,0.00041532462810323014
2015-08-20,-0.015517878673834713
2015-08-21,-0.009557304811959303
2015-08-24,-0.011778215872533792
2015-08-25,-0.007871770240664917
2015-08-26,-0.00028415671047579737
2015-08-27,0.0011101896674354029
2015-08-28,0.0010918553973843104
2015-08-31,-0.0006148295402812396
2015-09-01,0.0010609555830336564
2015-09-02,-0.001407741448466226
2015-09-03,-0.0003476424952118782
2015-09-04,0.0007299073900569221
2015-09-08,-0.0015960129545286197
2015-09-09,-0.0007774466200010327
2015-09-10,-0.0003649026283399057
2015-09-11,0.0002896642045599618
2015-09-14,-5.7375e-05
2015-09-15,0.0010862239431970791
2015-09-16,-2.2499999999999998e-05
2015-09-17,-0.00016579964707157116
2015-09-18,-2.2499999999999998e-05
2015-09-21,0.00044600983534777666
2015-09-22,-0.0006110193612738191
2015-09-23,-0.0005898981389551025
2015-09-24,-0.0002238466829917048
2015-09-25,-0.0006337872240827908
2015-09-28,-7.886940401904178e-05
2015-09-29,8.03899629491642e-05
2015-09-30,-4.4999999999999996e-05
2015-10-01,0.00020352828250441393
2015-10-02,-2.2499999999999998e-05
2015-10-05,0.001525180980731391
2015-10-06,-2.2499999999999998e-05
2015-10-07,0.0007039425609684009
2015-10-08,-2.2499999999999998e-05
2015-10-09,2.880671717091459e-05
2015-10-12,-2.2499999999999998e-05
2015-10-13,-0.0005834180275465061
2015-10-14,-2.2499999999999998e-05
2015-10-15,0.0012600492912371193
2015-10-16,-2.2499999999999998e-05
2015-10-19,0.000191972988928649
2015-10-20,-0.0004803991518281558
2015-10-21,-0.002242231437655373
2015-10-22,0.0022184432107192485
2015-10-23,0.017977070733363007
2015-10-26,-0.0009793256614841577
2015-10-27,-0.0006982154177010301
2015-10-28,0.007268833625548735
2015-10-29,0.004792247697274206
2015-10-30,0.007532038856451935
2015-11-02,0.025405667399034968
2015-11-03,0.02212283985256963
2015-11-04,0.002491921405458176
2015-11-05,-0.01161493649718692
2015-11-06,-0.004516187773278598
2015-11-09,-0.006654926111875823
2015-11-10,-0.022076923784781773
2015-11-11,-0.015158751933061466
2015-11-12,-0.01527942649148004
2015-11-13,-0.012378531750102065
2015-11-16,0.00202077771466094
2015-11-17,0.00252150682037395
2015-11-18,0.011497607796336328
2015-11-19,-0.004644399052741016
2015-11-20,0.0048021915141070026
2015-11-23,-0.0015584185488517585
2015-11-24,-0.0016818457804975743
2015-11-25,0.005049760234566888
2015-11-27,0.01803042056333642
2015-11-30,0.007434205362772757
2015-12-01,0.005772227561163013
2015-12-02,-0.008448969853437594
2015-12-03,-0.02025013397763866
2015-12-04,0.022128162309919305
2015-12-07,0.010271796689406514
2015-12-08,0.007474645359839703
2015-12-09,-0.015392255205150866
2015-12-10,0.002420275756153902
2015-12-11,-0.0159437295207581
2015-12-14,0.0064220135925620305
2015-12-15,0.0007296477373813588
2015-12-16,0.000698465875436035
2015-12-17,-0.0017339971825913838
2015-12-18,-0.01031804202290221
2015-12-21,0.002302813078764225
2015-12-22,-0.0018173555172652767
2015-12-23,0.0014411597782736294
2015-12-24,0.007107749918996576
2015-12-28,-0.014094766759519308
2015-12-29,0.008835863081023042
2015-12-30,-0.012325978819373282
2015-12-31,-0.01235551464154751
2016-01-04,-0.006504428718415284
2016-01-05,-0.0013422133503593304
2016-01-06,0.002777838762817391
2016-01-07,-0.0032965366013297404
2016-01-08,-0.0013207085256396816
2016-01-11,-0.004117652904059649
2016-01-12,0.002218262620294708
2016-01-13,0.002827960590036599
2016-01-14,-0.005378801173022308
2016-01-15,0.005246580255594186
2016-01-19,-0.0007928786178227528
2016-01-20,0.004160730105998889
2016-01-21,-0.0011848915893754599
2016-01-22,-0.0013030352654427775
2016-01-25,0.002981613465973749
2016-01-26,0.0022237808084310143
2016-01-27,0.0004355219610273436
2016-01-28,-0.0013427333362673567
2016-01-29,0.0020103007202327892
2016-02-01,0.0014246584062077184
2016-02-02,0.0035626315617774663
2016-02-03,0.0008324420977333028
2016-02-04,0.003936318021572355
2016-02-05,0.0028665274301444966
2016-02-08,0.013270102335011346
2016-02-09,-0.003021876156320423
2016-02-10,0.009865065457989815
2016-02-11,0.010472356833444902
2016-02-12,-0.01637166512494005
2016-02-16,-0.01899039528542029
2016-02-17,-0.002902578370694349
2016-02-18,0.010636752265418116
2016-02-19,-0.0003100897140693463
2016-02-22,-0.003356242931566272
2016-02-23,-0.000678825104102336
2016-02-24,-0.0011039691948301193
2016-02-25,0.0074392634270459635
2016-02-26,-0.008517573714393862
2016-02-29,0.0003701150807227563
2016-03-01,-0.0021508247237831102
2016-03-02,0.006359495914046854
2016-03-03,0.005880656699066488
2016-03-04,-0.002209854475280722
2016-03-07,0.000972985204090285
2016-03-08,-0.0021668590573834224
2016-03-09,-0.0032979807135983964
2016-03-10,4.883910752331471e-05
2016-03-11,-0.00014648503933070364
2016-03-14,-0.003952848754604084
2016-03-15,-0.00036889294188632133
2016-03-16,0.008080345200842165
2016-03-17,0.009116726143274155
2016-03-18,0.0016135790846361839
2016-03-21,-0.0023682991909069464
2016-03-22,2.4296316657669852e-05
2016-03-23,0.0004573396214608734
2016-03-24,-0.0009747229396122812
2016-03-28,0.000725963108234033
2016-03-29,0.012804278909895123
2016-03-30,-0.0015241704080756569
2016-03-31,0.0007333977253267023
2016-04-01,0.004541627729858645
2016-04-04,-0.0025011687703211643
2016-04-05,-0.002911064055714712
2016-04-06,0.005269720634198105
2016-04-07,-0.0008561339353238602
2016-04-08,0.0008638326207732005
2016-04-11,0.0004975976835523874
2016-04-12,0.003560465282219612
2016-04-13,0.001954749652842411
2016-04-14,-0.004844702892781848
2016-04-15,0.0030777651629465444
2016-04-18,0.0012685778384223306
2016-04-19,0.006260291115058233
2016-04-20,-0.0033255473960125846
2016-04-21,-0.0006221861437756999
2016-04-22,-0.004312910760543371
2016-04-25,0.004900092243923555
2016-04-26,0.0027521570986290306
2016-04-27,-0.004844438413067121
2016-04-28,-0.001385424697330521
2016-04-29,0.0033194027039098253
2016-05-02,-0.0014508168350242704
2016-05-03,2.7651343667878074e-05
2016-05-04,-0.006345675138819699
2016-05-05,0.0013728945207132567
2016-05-06,0.008595030734346348
2016-05-09,-0.003534979948328388
2016-05-10,0.0011911862253490856
2016-05-11,0.004662908785649949
2016-05-12,-0.0026316505819003336
2016-05-13,0.0025185199060325466
2016-05-16,0.006679289485707698
2016-05-17,-0.0060637770069054174
2016-05-18,-0.009378900378138209
2016-05-19,-0.008585122011283166
2016-05-20,0.006941700661488068
2016-05-23,0.0015155761967120414
2016-05-24,0.01189758041044226
2016-05-25,0.0014689207244502475
2016-05-26,0.002745066470342667
2016-05-27,0.008682174040035653
2016-05-31,0.023695902754629704
2016-06-01,0.004294903028028346
2016-06-02,0.004103754496547048
2016-06-03,0.020352932502994067
2016-06-06,0.0032917525783419293
2016-06-07,0.0005412986440420124
2016-06-08,0.00766842530718648
2016-06-09,0.00107342733225977
2016-06-10,-0.006070823757311631
2016-06-13,0.04178146287046476
2016-06-14,-0.006616041371608586
2016-06-15,0.0065153841961264405
2016-06-16,0.020368325876306683
2016-06-17,-0.0033870632561521907
2016-06-20,-0.004901483634775714
2016-06-21,-0.023572739720327876
2016-06-22,-0.019004889773641277
2016-06-23,0.0131944483068142
2016-06-24,0.004473181256918855
2016-06-27,-0.003810210637410535
2016-06-28,0.0004645567221206034
2016-06-29,0.004794895165073787
2016-06-30,0.017210694047811677
2016-07-01,0.011217546527977733
2016-07-05,-0.0010226426497271521
2016-07-06,0.0053518630764058505
2016-07-07,-0.01083895084675496
2016-07-08,0.017126787111190492
2016-07-11,-0.004495802657141783
2016-07-12,0.0005485153821286224
2016-07-13,0.003523232562091682
2016-07-14,-0.002474224810478109
2016-07-15,-0.0025306662213037258
2016-07-18,0.004458658935938798
2016-07-19,0.0009022321975241884
2016-07-20,-0.0008655152047487734
2016-07-21,-0.0008134621678766848
2016-07-22,-0.0007001433124631112
2016-07-25,-0.002128183085969424
2016-07-26,0.0004874905107356126
2016-07-27,0.005814809076391884
2016-07-28,0.0005456278013341641
2016-07-29,0.0048280301220635265
2016-08-01,-0.010291713569314593
2016-08-02,-0.02298025516210879
2016-08-03,0.005440229765959171
2016-08-04,0.005510913773905814
2016-08-05,0.0011280056367581363
2016-08-08,0.0029749960535986756
2016-08-09,0.001686344621420778
2016-08-10,-0.0008968313615054352
2016-08-11,-6.290640108937487e-05
2016-08-12,8.777082501068768e-05
2016-08-15,-0.0031483441334331738
2016-08-16,-0.0032387455186017786
2016-08-17,0.0009512147694227663
2016-08-18,0.0022055037873518987
2016-08-19,-0.002317430688375008
2016-08-22,0.003747624744723143
2016-08-23,0.0006358783992334704
2016-08-24,-0.00829639895897478
2016-08-25,-0.0018526912283778631
2016-08-26,-0.0027510618296630093
2016-08-29,0.0021064554986219234
2016-08-30,-0.003077932041309222
2016-08-31,-0.0015922334608927786
2016-09-01,0.00018267528392137185
2016-09-02,0.0023221364767957455
2016-09-06,0.007505848255726175
2016-09-07,0.0012943309712571487
2016-09-08,-0.004111289136796002
2016-09-09,-0.023953942519626778
2016-09-12,0.012408153436727857
2016-09-13,-0.007180567765757536
2016-09-14,0.0025255537386571787
2016-09-15,0.0033263849174341433
2016-09-16,-0.0009929414452830756
2016-09-19,-0.001266084413582206
2016-09-20,0.001461988252837255
2016-09-21,0.009335548083105064
2016-09-22,0.009420468774408088
2016-09-23,-0.004013899776449821
2016-09-26,-0.007065823813012754
2016-09-27,0.004437159285880768
2016-09-28,0.003646528484169643
2016-09-29,-0.00611980613893887
2016-09-30,0.004506689585358653
2016-10-03,-0.0017375616174044673
2016-10-04,-0.00871130340260889
2016-10-05,0.0018720002532028866
2016-10-06,-0.0017754323408495309
2016-10-07,-0.001739697981594449
2016-10-10,0.005055818603664287
2016-10-11,-0.01463794323097538
2016-10-12,-0.00035040912060415637
2016-10-13,-0.004023630745262779
2016-10-14,-0.0002470299165819569
2016-10-17,-0.0011968392873590635
2016-10-18,0.01100909186868346
2016-10-19,9.48737666535492e-05
2016-10-20,-0.0011651735553530893
2016-10-21,0.0018117116560969274
2016-10-24,0.00912133981526255
2016-10-25,0.0001841648948154908
2016-10-26,-0.001110206878880202
2016-10-27,-0.002535541471260265
2016-10-28,-0.004319397342180695
2016-10-31,0.0039175724976862804
2016-11-01,0.0005365360878576185
2016-11-02,-0.0008454372784266022
2016-11-03,-0.016018591269288607
2016-11-04,0.0015234479611423548
2016-11-07,0.014270375895619539
2016-11-08,0.0019090540655441436
2016-11-09,0.00626011313909633
2016-11-10,-0.006851735533515489
2016-11-11,-0.00032012092225671275
2016-11-14,-0.004647259114023293
2016-11-15,0.011606535282768404
2016-11-16,0.008088679726850448
2016-11-17,0.005204870738443536
2016-11-18,0.00319217334014658
2016-11-21,0.007040410478075162
2016-11-22,0.009634146292335692
2016-11-23,-0.0028463556861368956
2016-11-25,0.002892255439990893
2016-11-28,-0.005473498401280898
2016-11-29,0.00102277541475715
2016-11-30,-0.0029871826304256866
2016-12-01,-0.013278492076834592
2016-12-02,0.007883722437616886
2016-12-05,-4.2538777765516005e-05
2016-12-06,0.0060284936929676
2016-12-07,0.009113481040402613
2016-12-08,0.0048056521391552365
2016-12-09,0.003506163848395794
2016-12-12,-0.005723558782014502
2016-12-13,0.008958719352444688
2016-12-14,-0.010177666177233275
2016-12-15,0.002019144552780412
2016-12-16,-0.004622806056188833
2016-12-19,0.005229129897701928
2016-12-20,0.005944901642177857
2016-12-21,0.006136614207851634
2016-12-22,0.0036404283140081296
2016-12-23,0.012928835947880126
2016-12-27,0.0077498140097365395
2016-12-28,-0.000855111339708883
2016-12-29,-0.0019292119261018058
2016-12-30,-0.00889610098842695
2017-01-03,0.02044173415019076
2017-01-04,0.027190598282782884
2017-01-05,-0.02289235470141785
2017-01-06,-0.01559406013359483
2017-01-09,0.00043200568516727443
2017-01-10,0.004674587312436732
2017-01-11,-0.021922187674923318
2017-01-12,0.003310557347733892
2017-01-13,0.008106363112615252
2017-01-17,0.010731338852354274
2017-01-18,0.0013633324842600835
2017-01-19,-0.0007700151958879181
2017-01-20,0.0052657183802769444
2017-01-23,0.002799181992756241
2017-01-24,0.006253044873342378
2017-01-25,0.010451858084532181
2017-01-26,0.0017459141525406473
2017-01-27,0.0016707704391123383
2017-01-30,-0.008356587665095607
2017-01-31,0.005422643077220473
2017-02-01,0.00719431845472242
2017-02-02,0.003545913047546249
2017-02-03,0.012548131514425812
2017-02-06,0.0012516945459830405
2017-02-07,0.004702885373343106
2017-02-08,0.0006481320292833974
2017-02-09,-0.005708405804957234
2017-02-10,0.0011786572233048313
2017-02-13,0.00752892650508157
2017-02-14,0.004862682087131758
2017-02-15,0.007966657961305105
2017-02-16,0.003071609160065568
2017-02-17,0.006671904004221088
2017-02-21,0.017679533494457368
2017-02-22,-0.00021355079786346119
2017-02-23,0.003752577090856211
2017-02-24,0.0012264740160576704
2017-02-27,0.003861793788646932
2017-02-28,-0.005544041210805127
2017-03-01,0.01832140417417176
2017-03-02,-0.005746307669607575
2017-03-03,0.00386752144373684
