Date,apex_v13_ret
2014-02-10,0.004636370716329268
2014-02-11,0.012835350911399727
2014-02-12,0.0008571132012023917
2014-02-13,0.01343361943748633
2014-02-14,0.004398090361153613
2014-02-18,0.006360590494202549
2014-02-19,-0.0095343096876323
2014-02-20,0.0069203065733620325
2014-02-21,-0.002884555540056405
2014-02-24,0.007509923769750993
2014-02-25,-0.00027847237578536787
2014-02-26,0.0015455380155020829
2014-02-27,0.010152271799287892
2014-02-28,-0.0005373558874868251
2014-03-03,-0.009028334229192499
2014-03-04,0.017667100839144603
2014-03-05,0.002896597635967428
2014-03-06,-0.0007931920166252232
2014-03-07,-0.00710240255637653
2014-03-10,0.00013585288757996398
2014-03-11,-0.005735630161995233
2014-03-12,0.0061075542362370805
2014-03-13,-0.01608594400837931
2014-03-14,-0.00881902882261305
2014-03-17,0.012454353830129841
2014-03-18,0.015871923952400415
2014-03-19,-0.009995749841314714
2014-03-20,0.007558676240140905
2014-03-21,-0.011763204144778895
2014-03-24,-0.008131372632820766
2014-03-25,0.006034203110144656
2014-03-26,-0.015080803548374582
2014-03-27,-0.006402207466581316
2014-03-28,0.002195588381813588
2014-03-31,0.01133500201729731
2014-04-01,0.01740585298681573
2014-04-02,-0.0030901267186898623
2014-04-03,-0.0030943282504501193
2014-04-04,-0.020171946243620884
2014-04-07,-0.005689637278887958
2014-04-08,0.010581497257730372
2014-04-09,0.01299339943516526
2014-04-10,-0.02167620969898288
2014-04-11,-0.009836124035679426
2014-04-14,0.007404139030853002
2014-04-15,0.005655420405727785
2014-04-16,0.010217915788734312
2014-04-17,-0.004268297841030587
2014-04-21,0.00803588483034351
2014-04-22,0.006519704346760393
2014-04-23,-0.002305588330756759
2014-04-24,0.007605260981526775
2014-04-25,-0.014546004623749886
2014-04-28,-0.0017759524345527906
2014-04-29,0.004277881899040522
2014-04-30,0.005180741537492922
2014-05-01,0.007886099676206335
2014-05-02,0.0055181422215870345
2014-05-05,-0.001349624615417358
2014-05-06,-0.0053412944082205475
2014-05-07,-0.0023787348576943487
2014-05-08,-0.0016306407329259283
2014-05-09,-0.0011847981612825565
2014-05-12,0.009299853491846052
2014-05-13,0.003332346216227072
2014-05-14,0.006400323191827789
2014-05-15,-0.0011973367741570163
2014-05-16,0.002715448922640016
2014-05-19,0.0017280128705903387
2014-05-20,-0.001302474464804863
2014-05-21,0.002861950405974634
2014-05-22,0.0018191502109833264
2014-05-23,0.0116615002140533
2014-05-27,0.015234782468423878
2014-05-28,0.005542662146378134
2014-05-29,0.005059066022503086
2014-05-30,-0.0016003164234582499
2014-06-02,-0.004999857730749519
2014-06-03,-0.006522221523439521
2014-06-04,0.0020115477077451305
2014-06-05,0.008878296368443344
2014-06-06,0.005731568504508531
2014-06-09,-0.001099347614446294
2014-06-10,-0.0015549108445624303
2014-06-11,0.0010564742872176474
2014-06-12,-0.00027093358633724726
2014-06-13,0.006076036768422287
2014-06-16,0.0037578848608698662
2014-06-17,-0.0032552390991301985
2014-06-18,0.0064718416858915336
2014-06-19,-0.0073034804546165495
2014-06-20,0.007767750356888241
2014-06-23,-0.0008341029728160057
2014-06-24,0.001069941083824659
2014-06-25,0.008258937676938347
2014-06-26,0.0032652711458037885
2014-06-27,0.0014742349218366088
2014-06-30,0.004034806755481173
2014-07-01,-0.0004571217839657489
2014-07-02,-0.009385358262000359
2014-07-03,0.0022590520702185303
2014-07-07,0.0012367252230610472
2014-07-08,0.0028714016406777153
2014-07-09,0.007152311947579984
2014-07-10,-0.0029727262614366893
2014-07-11,0.006366150215630919
2014-07-14,0.0018724093721073215
2014-07-15,-0.003133689116091921
2014-07-16,0.010155782856007062
2014-07-17,-0.0010503238422817276
2014-07-18,0.00966621097919233
2014-07-21,0.002403265569125816
2014-07-22,0.007191743268510747
2014-07-23,-0.0014921212214007976
2014-07-24,-0.008496145018578264
2014-07-25,0.004530907412152619
2014-07-28,-0.0013591403456775927
2014-07-29,0.0011727491816738004
2014-07-30,-0.005961010498712448
2014-07-31,-0.023139638234267675
2014-08-01,0.004470091968497011
2014-08-04,0.003314459766180039
2014-08-05,-0.003680054332110436
2014-08-06,0.0001802496786396924
2014-08-07,0.007431925975068782
2014-08-08,0.003471767895764807
2014-08-11,0.002693390075019671
2014-08-12,-0.007973676669587938
2014-08-13,0.014701354230661249
2014-08-14,0.009043453573167458
2014-08-15,0.01578894267496873
2014-08-18,-0.0037163928797886827
2014-08-19,0.004426933685286364
2014-08-20,0.0011182142082678973
2014-08-21,0.007763660726229209
2014-08-22,0.002748860060296976
2014-08-25,0.004930925454042084
2014-08-26,-0.0007239792738833386
2014-08-27,0.0074510116688645866
2014-08-28,0.0058860980107431
2014-08-29,0.004961443296667068
2014-09-02,-0.015919790718149886
2014-09-03,0.0032398578788389357
2014-09-04,-0.008599581622953592
2014-09-05,0.00623287380850486
2014-09-08,0.0024863155527980896
2014-09-09,-0.00823693028534118
2014-09-10,-0.004572767154942401
2014-09-11,-0.006054505034286663
2014-09-12,-0.022096360095073764
2014-09-15,-0.007496734329093453
2014-09-16,0.007836472910176284
2014-09-17,0.00176696228231846
2014-09-18,0.005625467867008325
2014-09-19,0.0055639844712764425
2014-09-22,-0.008027113407350127
2014-09-23,0.0038103406665873484
2014-09-24,0.003388908022147681
2014-09-25,-0.0061697799028570775
2014-09-26,0.009711172411042655
2014-09-29,0.006029754370743285
2014-09-30,-0.00798938398244221
2014-10-01,0.004832574963627157
2014-10-02,-0.009749647868903361
2014-10-03,0.007890764153059442
2014-10-06,-0.0007443447493673842
2014-10-07,0.0016957035246730992
2014-10-08,0.018616463374605596
2014-10-09,-0.0173745742135145
2014-10-10,-0.023366940998921046
2014-10-13,-0.0030487851227849025
2014-10-14,0.009707414872624958
2014-10-15,0.006752731281582018
2014-10-16,-0.004480198267365868
2014-10-17,-0.003739458534589066
2014-10-20,0.0020314513385978647
2014-10-21,-0.005496743696556484
2014-10-22,0.00018828795199503834
2014-10-23,-0.003914273826583524
2014-10-24,0.0029996982270300175
2014-10-27,-0.0004817420921074292
2014-10-28,0.008792728911065653
2014-10-29,8.509299855863529e-06
2014-10-30,-0.002505438653056685
2014-10-31,0.01721326343419635
2014-11-03,0.000716230374748967
2014-11-04,0.0004789424423644675
2014-11-05,0.0031125222789806376
2014-11-06,-0.00601240247837686
2014-11-07,0.006477335735705757
2014-11-10,-0.005214383205797602
2014-11-11,0.0016157666097907383
2014-11-12,-0.0017235277377835071
2014-11-13,0.0046940150344964
2014-11-14,0.009368428364682359
2014-11-17,-0.007776296363277173
2014-11-18,0.011012498503085139
2014-11-19,-0.009391254702828566
2014-11-20,0.006110686656083053
2014-11-21,0.014350735398843354
2014-11-24,0.009887705922645963
2014-11-25,0.005091304163042342
2014-11-26,-0.00406672980730653
2014-11-28,0.0052578534417205385
2014-12-01,0.008550825641420373
2014-12-02,-0.0024551023650644854
2014-12-03,0.009874783411512223
2014-12-04,0.007332130509549794
2014-12-05,-0.002451505798999663
2014-12-08,0.004121472624147097
2014-12-09,0.007769023167146015
2014-12-10,-0.006194433498692758
2014-12-11,0.007404513716603891
2014-12-12,0.0031221068589640925
2014-12-15,-0.008494683757556345
2014-12-16,0.005168050609931064
2014-12-17,0.0018604175795425481
2014-12-18,-0.0036151244564253606
2014-12-19,0.009634756908289334
2014-12-22,0.002644403603640804
2014-12-23,-0.010748596049878297
2014-12-24,0.0023172224238268446
2014-12-26,0.006409201898168741
2014-12-29,0.004729141774016332
2014-12-30,-0.0035594194679675743
2014-12-31,-0.011554705550747883
2015-01-02,0.011239997484808157
2015-01-05,-0.0005271402738844321
2015-01-06,0.005831134263977945
2015-01-07,0.009957345086411912
2015-01-08,0.0003230183152513917
2015-01-09,0.009280668389465403
2015-01-12,-0.00382956353234055
2015-01-13,-0.003552717256325473
2015-01-14,0.0047123488804639005
2015-01-15,0.008095273016749272
2015-01-16,-0.0029400601068046415
2015-01-20,0.01884324529141248
2015-01-21,-0.00628136875163449
2015-01-22,0.005677408541934105
2015-01-23,0.01327405166181599
2015-01-26,-0.001850143670894902
2015-01-27,-0.019168920590997778
2015-01-28,0.012448426549453016
2015-01-29,0.0006591715489773753
2015-01-30,0.0008881839452729989
2015-02-02,0.004566420326265153
2015-02-03,-0.006896534048446182
2015-02-04,0.0015715203824680655
2015-02-05,-0.00045609245162672165
2015-02-06,-0.028846292748333113
2015-02-09,-0.008076355749511939
2015-02-10,0.011656729766605254
2015-02-11,0.0028397143056879195
2015-02-12,0.005524967721199467
2015-02-13,-0.0011098966833030198
2015-02-17,-0.007559213878830919
2015-02-18,0.003011935816703333
2015-02-19,-0.002233251786053901
2015-02-20,0.005467211985462072
2015-02-23,0.004148522671126467
2015-02-24,0.009977111167738173
2015-02-25,0.0007058632005436263
2015-02-26,-0.0041423993491933675
2015-02-27,0.0030845488892907156
2015-03-02,0.0012484703032993676
2015-03-03,-0.01458903896908057
2015-03-04,-0.004097680791252412
2015-03-05,0.000349508913940808
2015-03-06,-0.031211049654888114
2015-03-09,0.01095334535023588
2015-03-10,-0.0003811999055630353
2015-03-11,0.003325794450411655
2015-03-12,0.002698987790631493
2015-03-13,-0.0007062782156041353
2015-03-16,0.019734612366607767
2015-03-17,0.0033609257354058233
2015-03-18,0.009446638290917478
2015-03-19,-0.004061319820932095
2015-03-20,0.018249107901199824
2015-03-23,-0.002535826843698616
2015-03-24,0.002064408974929123
2015-03-25,-0.026042959949311342
2015-03-26,-0.016858715178727793
2015-03-27,0.012126008218377017
2015-03-30,0.010171667217610154
2015-03-31,-0.007741166148780664
2015-04-01,0.012025206702416807
2015-04-02,-0.0034171695262237736
2015-04-06,0.004905235017225169
2015-04-07,-0.0011332870352680476
2015-04-08,0.00909147438831001
2015-04-09,-0.012304611073347588
2015-04-10,5.380688384919222e-05
2015-04-13,0.0009645850790428779
2015-04-14,0.0078020758207188005
2015-04-15,0.0006309610344033731
2015-04-16,-0.0018277775101370557
2015-04-17,-0.010773075485940397
2015-04-20,0.001988193669405273
2015-04-21,0.012430179218153705
2015-04-22,-0.008293638006010896
2015-04-23,0.003353680907726553
2015-04-24,0.001256805552460655
2015-04-27,0.0034242627063547806
2015-04-28,-0.01030042907555273
2015-04-29,-0.019858806249678458
2015-04-30,-0.013629890648085428
2015-05-01,0.0010416343297941742
2015-05-04,0.0009483710065654434
2015-05-05,-0.023446874582675508
2015-05-06,-0.0263854190662062
2015-05-07,0.024171642798263882
2015-05-08,0.022508918117712565
2015-05-11,-0.0210807011324896
2015-05-12,-0.005288920285218764
2015-05-13,-0.008068764412690534
2015-05-14,0.01683318448627036
2015-05-15,0.01737222723348006
2015-05-18,-0.013480136731780756
2015-05-19,-0.008224917882161871
2015-05-20,0.0012776415286100858
2015-05-21,0.012066270184435287
2015-05-22,0.0021357161699931955
2015-05-26,-0.0017272210296228104
2015-05-27,0.02314398031540964
2015-05-28,-0.003052342274635671
2015-05-29,-0.005618140311929273
2015-06-01,-0.002395855168827661
2015-06-02,-0.015128039039014742
2015-06-03,-0.01483637114800935
2015-06-04,-0.001136223908987598
2015-06-05,-0.011533123055956558
2015-06-08,-0.0065501157460939345
2015-06-09,-0.010652088684613708
2015-06-10,0.0006963147179809392
2015-06-11,0.015072521571115379
2015-06-12,-0.0032264802115816275
2015-06-15,-0.010464763666736324
2015-06-16,0.0007371571726185441
2015-06-17,0.0014398767384034338
2015-06-18,0.0035544587993612806
2015-06-19,0.0024886601476809206
2015-06-22,-0.0024303925084980258
2015-06-23,0.004545858312077697
2015-06-24,0.00022185906824689645
2015-06-25,-0.009849992896621529
2015-06-26,-0.02036190697887634
2015-06-29,-0.013748813073395996
2015-06-30,0.01039497804391945
2015-07-01,-0.007580115992446878
2015-07-02,-0.001511471524275598
2015-07-06,0.00809005168677312
2015-07-07,-0.0027405407250894404
2015-07-08,-0.01888567709356932
2015-07-09,-0.004266774631217904
2015-07-10,0.02077084898235864
2015-07-13,0.016256017889969148
2015-07-14,0.0005119448478679098
2015-07-15,0.005302018177920699
2015-07-16,0.014680754620253544
2015-07-17,0.0195946032416978
2015-07-20,0.00345161364873342
2015-07-21,-0.002663767596004349
2015-07-22,-0.011985289782175362
2015-07-23,-0.001662405563399488
2015-07-24,-0.0025419219113622625
2015-07-27,-0.007113968259473268
2015-07-28,0.00666739999559666
2015-07-29,0.0015512850315869652
2015-07-30,0.00658699056298067
2015-07-31,-0.00032107114234663624
2015-08-03,-0.002960587587797961
2015-08-04,-0.006447664966226558
2015-08-05,0.0001021506844393746
2015-08-06,-0.010605407520915804
2015-08-07,0.006886938130882446
2015-08-10,-0.003318711188491973
2015-08-11,0.00011201665119887167
2015-08-12,-0.001729328103438913
2015-08-13,-0.0066893872387267265
2015-08-14,0.00499561413828814
2015-08-17,0.0038379328019693742
2015-08-18,-0.040655601171238315
2015-08-19,0.003231517095339057
2015-08-20,-0.015624912924959865
2015-08-21,-0.035480845842297236
2015-08-24,-0.03378411896210358
2015-08-25,-0.01729459268977546
2015-08-26,0.008842179632698063
2015-08-27,0.0023763430071696767
2015-08-28,0.0005815045956233211
2015-08-31,-0.001790350279923529
2015-09-01,0.0017066694831721215
2015-09-02,-0.0024043982372029763
2015-09-03,0.00148344283000672
2015-09-04,0.0023790131245767492
2015-09-08,-0.003992709294470764
2015-09-09,0.0011339431680521816
2015-09-10,-0.0013869662520937455
2015-09-11,0.001707925222839912
2015-09-14,0.0014234769787251512
2015-09-15,-0.008050667310112043
2015-09-16,-0.001978423780207055
2015-09-17,0.005185533717946381
2015-09-18,0.004704532022299274
2015-09-21,-0.004199677547387017
2015-09-22,0.004836203271292547
2015-09-23,-0.0006411300063857607
2015-09-24,0.0029033890777436858
2015-09-25,-0.005057207250848246
2015-09-28,0.009569539781845141
2015-09-29,0.0018418871535109548
2015-09-30,-0.0007747229747902363
2015-10-01,0.0008788466039625568
2015-10-02,0.0018167034987256702
2015-10-05,-0.002964295448445201
2015-10-06,0.0006852756117342247
2015-10-07,-0.000902639944609539
2015-10-08,0.0005249145683878067
2015-10-09,-0.00552942599815635
2015-10-12,0.001534525678399908
2015-10-13,0.0002559093053857806
2015-10-14,0.007634440700041643
2015-10-15,-0.0016271406452818243
2015-10-16,-0.0011199722283668182
2015-10-19,0.0005209184227833934
2015-10-20,-0.0018423851747725738
2015-10-21,0.0007603326547839679
2015-10-22,0.0038603566182617817
2015-10-23,-0.0012751311259184953
2015-10-26,0.0007545133320670664
2015-10-27,0.00026470817014912076
2015-10-28,0.004246399079257277
2015-10-29,-0.002084263069078859
2015-10-30,0.00456443075931556
2015-11-02,0.014422786249444212
2015-11-03,0.010513737475859805
2015-11-04,0.0012163238492470694
2015-11-05,-0.007961709103849371
2015-11-06,-0.001046205601686299
2015-11-09,-0.016120050216070093
2015-11-10,-0.010628157002693353
2015-11-11,-0.007460985711776771
2015-11-12,-0.006243267187141695
2015-11-13,-0.026256272074085603
2015-11-16,0.009884967163778189
2015-11-17,0.0015697492287125247
2015-11-18,0.02616709865890746
2015-11-19,0.0014644045255666227
2015-11-20,0.006761833019534925
2015-11-23,-0.003344109808813774
2015-11-24,-0.0011712757860559717
2015-11-25,0.002867173853234564
2015-11-27,0.00935476414473272
2015-11-30,0.0022962327205812757
2015-12-01,0.013380603849050994
2015-12-02,-0.011551195378333141
2015-12-03,-0.027143702653310786
2015-12-04,0.03181330398049632
2015-12-07,0.0032154692177253745
2015-12-08,0.0022129362442028493
2015-12-09,-0.0133374674065708
2015-12-10,0.004328037274298739
2015-12-11,-0.008424267638797842
2015-12-14,0.008319693585742064
2015-12-15,0.002849109755449739
2015-12-16,0.007039042800985453
2015-12-17,0.0006735578470136779
2015-12-18,-0.009559516397584195
2015-12-21,-0.00048727756584126256
2015-12-22,0.001182758216931753
2015-12-23,0.0008488632037256318
2015-12-24,0.0004338397154263693
2015-12-28,-0.004832658460402092
2015-12-29,0.009412324471163322
2015-12-30,-0.011655589370411463
2015-12-31,-0.017493010617190385
2016-01-04,-0.021242554258607393
2016-01-05,-0.004554264548851599
2016-01-06,-0.008119719113006902
2016-01-07,-0.01853414464099297
2016-01-08,-0.0040305601717129415
2016-01-11,6.383834530653766e-05
2016-01-12,0.0037419337447959678
2016-01-13,-0.0031377193633738447
2016-01-14,-0.0016217173537586493
2016-01-15,0.005394838952094237
2016-01-19,-0.002087021566564522
2016-01-20,0.004446451858261468
2016-01-21,-0.0024722560721885966
2016-01-22,-0.0008016822094945784
2016-01-25,0.0004205726858797251
2016-01-26,0.001267449402766595
2016-01-27,-0.00046857819225844466
2016-01-28,0.002265561534952006
2016-01-29,0.01049233667208657
2016-02-01,-0.0009621468894801422
2016-02-02,0.00892056888270239
2016-02-03,-0.0016867720056260866
2016-02-04,0.0016507423878539078
2016-02-05,0.0005349560887113196
2016-02-08,0.01154928505983567
2016-02-09,0.0027107282035014734
2016-02-10,0.010796534617920297
2016-02-11,0.008684004596565282
2016-02-12,-0.017458236580507734
2016-02-16,-0.010736496579509385
2016-02-17,-0.008354001536854862
2016-02-18,0.011476039177728565
2016-02-19,-0.0029066961309812526
2016-02-22,0.006529029469348989
2016-02-23,0.0044273862621741124
2016-02-24,0.00973302999629513
2016-02-25,-0.0021708319437790703
2016-02-26,-0.014743065318464749
2016-02-29,0.002668257438397556
2016-03-01,-0.00978801432185135
2016-03-02,0.007757298777346279
2016-03-03,0.000308579690819073
2016-03-04,-0.00743395977315232
2016-03-07,0.00042950556200885786
2016-03-08,0.012206727603585791
2016-03-09,-0.016663258199091605
2016-03-10,-0.003922428614823872
2016-03-11,-0.0015574769824784741
2016-03-14,-0.002074050297413481
2016-03-15,0.000862106164431467
2016-03-16,0.009912306768433667
2016-03-17,0.01194228907489201
2016-03-18,-0.0010956183496799244
2016-03-21,-0.007628215601149499
2016-03-22,0.001454440125710445
2016-03-23,-0.00010579746940554894
2016-03-24,0.0019667776323858154
2016-03-28,0.0027859679896818823
2016-03-29,0.020910372107150757
2016-03-30,-0.012713343870490086
2016-03-31,0.006759527355453468
2016-04-01,0.007997525953384923
2016-04-04,-0.002456857814888588
2016-04-05,-0.00033654091844522696
2016-04-06,-0.0010035205852110558
2016-04-07,0.00846165587020107
2016-04-08,-0.006296603709571555
2016-04-11,0.004087072569257143
2016-04-12,-0.0036339490711668914
2016-04-13,0.0028325139574106014
2016-04-14,-0.010783052327531833
2016-04-15,0.009360445347945884
2016-04-18,-0.0017289389983976928
2016-04-19,0.005285908903998567
2016-04-20,-0.00886226440954263
2016-04-21,-0.002881410022706381
2016-04-22,-0.010730808222134645
2016-04-25,0.007645249538750201
2016-04-26,0.00033979041105571635
2016-04-27,-0.005146066089794048
2016-04-28,0.011509174902453477
2016-04-29,0.007578782948798727
2016-05-02,-0.007111742364438506
2016-05-03,0.014114503509743975
2016-05-04,0.0011036714783410504
2016-05-05,0.006156378605469421
2016-05-06,0.008004706475153271
2016-05-09,-0.001410609009966171
2016-05-10,-0.004617461872040849
2016-05-11,0.006460668366593194
2016-05-12,-0.005301577660780982
2016-05-13,0.012083942084550357
2016-05-16,-0.006595506197192745
2016-05-17,-0.0057218367547485285
2016-05-18,-0.026345728996912933
2016-05-19,-0.015019176260383398
2016-05-20,0.005295854269455986
2016-05-23,0.0028534311160925336
2016-05-24,-0.0006609248563318171
2016-05-25,0.005972056969489407
2016-05-26,0.006117505289433729
2016-05-27,0.010350346389145748
2016-05-31,0.030303254397112754
2016-06-01,0.006534253287276432
2016-06-02,0.007911396626814296
2016-06-03,0.025337866494575832
2016-06-06,-0.0013814584169013064
2016-06-07,0.0036591782815957033
2016-06-08,0.010728809479339935
2016-06-09,0.004328125734965333
2016-06-10,-0.004974440233634659
2016-06-13,0.027494776351069884
2016-06-14,-0.0037543876348630234
2016-06-15,0.007818722408986118
2016-06-16,0.013089797174753467
2016-06-17,-0.007362169886811825
2016-06-20,-0.013202712464892715
2016-06-21,-0.015429651943087517
2016-06-22,-0.00731228638905379
2016-06-23,-0.006535106907189794
2016-06-24,0.040704467962910953
2016-06-27,0.015918395093056495
2016-06-28,0.011379242157333607
2016-06-29,7.735276275838894e-05
2016-06-30,0.014367966097156928
2016-07-01,0.019038662678211193
2016-07-05,0.016085305756956606
2016-07-06,0.0026309691764367254
2016-07-07,-0.01342147421746462
2016-07-08,0.022693428259666824
2016-07-11,-0.01030028363746603
2016-07-12,-0.017637206651217412
2016-07-13,0.01409077814397879
2016-07-14,-0.015400288462553268
2016-07-15,-0.008656430316301105
2016-07-18,0.002800179329680655
2016-07-19,0.006849191306497236
2016-07-20,-0.0055662736004139235
2016-07-21,0.00527145267834666
2016-07-22,0.0018730030540183434
2016-07-25,-0.0018023564922258982
2016-07-26,0.008107174620457411
2016-07-27,0.018097744448074916
2016-07-28,-0.003292926402579456
2016-07-29,0.014502954981062278
2016-08-01,-0.010724971594405459
2016-08-02,-0.0201118342823082
2016-08-03,0.0007726332582206712
2016-08-04,0.008963248463756035
2016-08-05,-0.008475746974249701
2016-08-08,0.002117221485033902
2016-08-09,0.010161735061211128
2016-08-10,0.004430401588687206
2016-08-11,-0.00913389080473133
2016-08-12,0.0061877502551066854
2016-08-15,-0.005757508716855881
2016-08-16,-0.0043565260663454035
2016-08-17,0.005467917249236028
2016-08-18,0.0030816025488556776
2016-08-19,-0.006182057122415769
2016-08-22,0.007181949877210963
2016-08-23,0.0020513681636503693
2016-08-24,-0.010035507662144843
2016-08-25,-0.0016462220377347664
2016-08-26,-0.007194713991176947
2016-08-29,0.010742048785119833
2016-08-30,-0.007513463999072394
2016-08-31,-2.8541729848415086e-05
2016-09-01,0.002330963095129073
2016-09-02,-0.0005184192507530185
2016-09-06,0.014163585081117605
2016-09-07,0.0004881997309672842
2016-09-08,-0.013504132996226536
2016-09-09,-0.040673123222396856
2016-09-12,0.010494632564981756
2016-09-13,-0.019308141948307874
2016-09-14,0.00745314323082185
2016-09-15,0.002556395367715471
2016-09-16,0.0034869917927088027
2016-09-19,0.0005713170454692548
2016-09-20,0.0021891919042918125
2016-09-21,0.018063964557480248
2016-09-22,0.015570305813471833
2016-09-23,-0.002070663365649762
2016-09-26,0.002316742482836289
2016-09-27,0.0028080208847448855
2016-09-28,0.0008440998692033365
2016-09-29,-0.0029294873886201523
2016-09-30,-0.0049216781046226375
2016-10-03,-0.0061327277140454705
2016-10-04,-0.02752581169721491
2016-10-05,-0.0027246829914984606
2016-10-06,-0.003467072333549856
2016-10-07,-0.0014399799568878353
2016-10-10,-0.000714631037072945
2016-10-11,-0.01966538602503236
2016-10-12,-0.00036027745149499476
2016-10-13,-0.002288616761402849
2016-10-14,-0.0070002875598197895
2016-10-17,0.001883623417542055
2016-10-18,0.0058064958712721205
2016-10-19,0.0005285205688628019
2016-10-20,0.0008989539938421204
2016-10-21,0.0007247453679843218
2016-10-24,0.004698259113474371
2016-10-25,0.0018767529855113754
2016-10-26,-0.005975584470176161
2016-10-27,-0.002435427295430349
2016-10-28,-0.0029834536896374947
2016-10-31,0.006862591516469339
2016-11-01,0.005287583620294677
2016-11-02,-0.004181897467467123
2016-11-03,-0.023255980751265306
2016-11-04,0.001058968180417339
2016-11-07,0.008928251797356285
2016-11-08,0.0032824676693438116
2016-11-09,-0.0033917930900002943
2016-11-10,-0.027221735754172364
2016-11-11,-8.779454959531217e-05
2016-11-14,-0.017392544587667612
2016-11-15,0.027477797294074024
2016-11-16,0.015524962187958753
2016-11-17,0.004155655649112121
2016-11-18,0.0019273442656015248
2016-11-21,0.009737856219534649
2016-11-22,0.014157150699484318
2016-11-23,-0.008176760621335995
2016-11-25,0.00455566088784674
2016-11-28,-0.001402887624731402
2016-11-29,0.0022288100159871312
2016-11-30,-0.011837884162557013
2016-12-01,-0.03099132740016921
2016-12-02,0.01156922113605437
2016-12-05,0.009512439483557393
2016-12-06,0.009372582752598394
2016-12-07,0.022648794554398444
2016-12-08,0.0060213269087497105
2016-12-09,0.001784665906844893
2016-12-12,-0.00783452838497919
2016-12-13,0.01685729345163829
2016-12-14,-0.012085364780842224
2016-12-15,0.003983442324659319
2016-12-16,-0.0056110605153115
2016-12-19,0.008503738590154629
2016-12-20,0.00614939873967
2016-12-21,0.00682018446936597
2016-12-22,0.003375556552409127
2016-12-23,0.013058617230103426
2016-12-27,0.011013415859703423
2016-12-28,-0.009207646896797709
2016-12-29,0.0005673865120127768
2016-12-30,-0.01586559400328514
2017-01-03,0.020281007447153505
2017-01-04,0.022151018967635015
2017-01-05,-0.010085895214783041
2017-01-06,-0.0033190794181625896
2017-01-09,0.004938854918848262
2017-01-10,0.006204924175687031
2017-01-11,-0.003956878091735675
2017-01-12,-0.003359804488456328
2017-01-13,0.00616223840236459
2017-01-17,-0.00106949201982527
2017-01-18,0.003679439608740985
2017-01-19,-0.004905466204463087
2017-01-20,0.008830473973292965
2017-01-23,0.0029560185600705476
2017-01-24,0.013193851899817923
2017-01-25,0.0147830051605919
2017-01-26,-0.00247658073962734
2017-01-27,0.00394259111702024
2017-01-30,-0.010709038972436184
2017-01-31,-0.0010448496964879104
2017-02-01,0.008435665242789825
2017-02-02,0.0023184617472636884
2017-02-03,0.012646104073618419
2017-02-06,0.0031888991787005693
2017-02-07,0.002753054331525338
2017-02-08,0.001978317286152668
2017-02-09,-0.002267161401326093
2017-02-10,0.0032962673077867027
2017-02-13,0.006698237666210266
2017-02-14,0.006711064673893176
2017-02-15,0.0071715315194407275
2017-02-16,0.0033712151136394415
2017-02-17,0.005907901325752392
2017-02-21,0.01469053543968494
2017-02-22,0.001010888845043617
2017-02-23,-0.0033697802249973226
2017-02-24,0.0022830703785003195
2017-02-27,0.004712657738186244
2017-02-28,-0.008924644473044203
2017-03-01,0.022520384621784604
2017-03-02,-0.01109670888787311
2017-03-03,0.002187056178915386
2017-03-06,-0.004453352748772266
2017-03-07,-0.0050260280756473825
2017-03-08,-0.004659764122425898
2017-03-09,0.0018721568764854476
2017-03-10,0.003799888799074571
2017-03-13,0.011663837885770408
2017-03-14,-0.0047253418713910054
2017-03-15,0.012615747804784734
2017-03-16,-0.0013425232676758786
2017-03-17,-0.006402677859830257
2017-03-20,0.0014980348665622834
2017-03-21,-0.02219270639248428
2017-03-22,0.006202540557556924
2017-03-23,-0.0024099159878156243
2017-03-24,-0.003141949739770926
2017-03-27,0.007335008615270053
2017-03-28,0.007210739932631209
2017-03-29,0.0011052345697458886
2017-03-30,0.004113229703732347
2017-03-31,8.008295274909531e-05
2017-04-03,0.0011082131633138952
2017-04-04,-0.0013076831273830145
2017-04-05,-0.007277130372689646
2017-04-06,0.0026337737218910125
2017-04-07,-0.0015280073865610747
2017-04-10,-0.0031252251701579413
2017-04-11,-0.002845022507340388
2017-04-12,-0.007827455186174047
2017-04-13,-0.008051611451275094
2017-04-17,0.01578023536776191
2017-04-18,0.002308291276975789
2017-04-19,-0.0009961757109395028
2017-04-20,0.013750013916092688
2017-04-21,-0.0034127468914157003
2017-04-24,0.01572879928682174
2017-04-25,0.006973452762495541
2017-04-26,-0.002427632343374087
2017-04-27,0.01109569347097034
2017-04-28,-0.0068595492681705434
2017-05-01,0.016382859409659858
2017-05-02,-3.4790475979837397e-06
2017-05-03,-0.0015940940805380611
2017-05-04,0.0016994590250954292
2017-05-05,0.0049531765628720035
2017-05-08,0.007268317990018208
2017-05-09,0.005944868915688285
2017-05-10,0.010753360968018268
2017-05-11,0.0019428463582033804
2017-05-12,-0.0003438141111147689
2017-05-15,0.010749099542560389
2017-05-16,0.009731698663327603
2017-05-17,-0.038410529261876616
2017-05-18,0.017299992293675837
2017-05-19,0.012558121043848694
2017-05-22,0.01822372604334593
2017-05-23,0.0032898168470367807
2017-05-24,0.011194012432591213
2017-05-25,0.0058403378106039235
2017-05-26,0.0007622810791495585
2017-05-30,0.001564711159973289
2017-05-31,0.002462383847610289
2017-06-01,0.009741134032432694
2017-06-02,0.016326474545673157
