Date,ML63
2014-12-31,-0.0315686503257531
2015-01-02,0.000802671605955855
2015-01-05,-0.02430400446701079
2015-01-06,-0.018037650381954817
2015-01-07,0.019964842735949263
2015-01-08,0.031092165986240275
2015-01-09,-0.011161213015096018
2015-01-12,-0.010135871983930993
2015-01-13,-0.005228538061784101
2015-01-14,-0.018794258885644972
2015-01-15,-0.00801028190736719
2015-01-16,0.032925248175447765
2015-01-20,-0.024846268021838827
2015-01-21,0.03525400856759756
2015-01-22,0.00941168959572617
2015-01-23,-0.026880458447534467
2015-01-26,-0.012330393063941791
2015-01-27,0.015183723355201906
2015-01-28,-0.04083650476718984
2015-01-29,-0.01079293034364411
2015-01-30,0.03343266191953298
2015-02-02,0.042155745791212916
2015-02-03,0.04665462002520297
2015-02-04,-0.04865728425531742
2015-02-05,0.03387283453618576
2015-02-06,-0.01960332508341356
2015-02-09,0.012296507869529997
2015-02-10,-0.03365951208746557
2015-02-11,-0.03035118216430558
2015-02-12,0.04701657381223308
2015-02-13,0.028527959334721853
2015-02-17,-0.0073048127415669874
2015-02-18,-0.017185334172895805
2015-02-19,0.00027465740979977374
2015-02-20,0.013952169579058612
2015-02-23,0.008475896725097853
2015-02-24,0.011414675116534415
2015-02-25,-0.0003567008568922483
2015-02-26,-0.00457267062845675
2015-02-27,-0.0025195320564721886
2015-03-02,0.0026995926637517122
2015-03-03,-0.010748081567120408
2015-03-04,-0.0074757144802407955
2015-03-05,0.0021819405935633953
2015-03-06,-0.04118858251629857
2015-03-09,0.013183545886010561
2015-03-10,-0.02624961798290252
2015-03-11,-0.0022789063264361253
2015-03-12,0.01724630641525012
2015-03-13,-0.012024529906826528
2015-03-16,0.03295489075777162
2015-03-17,0.0037155671224205307
2015-03-18,0.034707888901699846
2015-03-19,-0.006679141778877369
2015-03-20,0.015805596888859533
2015-03-23,-0.0026250148104396778
2015-03-24,0.00363089456071793
2015-03-25,-0.030301315954826283
2015-03-26,-0.017118779467292157
2015-03-27,0.011044777041789558
2015-03-30,0.008830410276149133
2015-03-31,-0.009801590174904671
2015-04-01,0.011898287286233728
2015-04-02,-0.007346157480605298
2015-04-06,0.005226395655382298
2015-04-07,0.00337800714921832
2015-04-08,0.0071554714697335715
2015-04-09,-0.005774740847478791
2015-04-10,0.0020415192164130827
2015-04-13,-0.0004048319727393648
2015-04-14,0.008259743329746622
2015-04-15,0.005360992438039854
2015-04-16,-0.005637855538616916
2015-04-17,-0.004647839226533039
2015-04-20,0.0077616633961943675
2015-04-21,-0.007581746974385095
2015-04-22,-0.00789958580127603
2015-04-23,0.005422917586633232
2015-04-24,0.00392794547121833
2015-04-27,0.0013031352389321071
2015-04-28,-0.010384907825168283
2015-04-29,-0.01642548155067195
2015-04-30,-0.010066278107275598
2015-05-01,-0.0029086987316968935
2015-05-04,-0.006186577411615138
2015-05-05,-0.015484514011577133
2015-05-06,-0.018557819760670464
2015-05-07,0.01430877767786002
2015-05-08,0.01985185724301049
2015-05-11,-0.027949154219881603
2015-05-12,-0.002487241616016248
2015-05-13,-0.005711585432356095
2015-05-14,0.013864762242480639
2015-05-15,0.020566708351238933
2015-05-18,-0.011810456252950777
2015-05-19,-0.010690020197926826
2015-05-20,-0.0037871303438286696
2015-05-21,-0.001376007820255154
2015-05-22,-0.0033642184856855772
2015-05-26,-0.02886070821560434
2015-05-27,0.016660619468898186
2015-05-28,-0.0008843278308030185
2015-05-29,-0.014144154805429484
2015-06-01,0.0028420030534860676
2015-06-02,0.0029542530424691384
2015-06-03,0.002814331784689669
2015-06-04,-0.019321948695021386
2015-06-05,-0.0023395217629660348
2015-06-08,-0.009026136886435016
2015-06-09,0.002266742875782435
2015-06-10,0.03319415757349923
2015-06-11,0.0028747273611198216
2015-06-12,-0.01212347522714933
2015-06-15,-0.005341023007024843
2015-06-16,0.008187549876069844
2015-06-17,0.002785376047030922
2015-06-18,0.02806451500464139
2015-06-19,-0.014477875159084925
2015-06-22,0.005849808514389803
2015-06-23,-0.0005943864284488529
2015-06-24,-0.015060761990744242
2015-06-25,-0.010453111651235525
2015-06-26,-0.00016841348135706192
2015-06-29,-0.0445611151674065
2015-06-30,0.00256544712845667
2015-07-01,0.018876019192175297
2015-07-02,-0.003983702151966528
2015-07-06,-0.0029883402105005024
2015-07-07,-0.0036606775259710274
2015-07-08,-0.03208856282482552
2015-07-09,0.007240025718413385
2015-07-10,0.029025901919712105
2015-07-13,0.023860163463283197
2015-07-14,0.008330608745783136
2015-07-15,0.003073148516614295
2015-07-16,0.01905035658359237
2015-07-17,0.00682724738007101
2015-07-20,-0.01170178644317299
2015-07-21,-0.004808008006673579
2015-07-22,0.006235390692949834
2015-07-23,-0.012421248051873168
2015-07-24,-0.0139264632458973
2015-07-27,-0.010764893925968095
2015-07-28,0.015891939872279954
2015-07-29,0.0137544970717061
2015-07-30,0.002043530601234226
2015-07-31,0.002519549751449598
2015-08-03,0.00022935912398772997
2015-08-04,-0.0084520856583468
2015-08-05,0.0019034442591558216
2015-08-06,-0.008916394054377868
2015-08-07,0.002624768407219739
2015-08-10,0.01815692984108182
2015-08-11,-0.009402964131107232
2015-08-12,-0.0033696414794746055
2015-08-13,-0.005535892941161562
2015-08-14,0.010499834812998913
2015-08-17,0.011285159865303651
2015-08-18,-0.007266822814338879
2015-08-19,-0.02299189474885305
2015-08-20,-0.04617692877833708
2015-08-21,-0.07972723473921235
2015-08-24,-0.12531350428733293
2015-08-25,-0.06446545791181146
2015-08-26,0.09935401969111593
2015-08-27,0.06899069123953194
2015-08-28,-0.0021805356349244853
2015-08-31,-0.040261356218627066
2015-09-01,-0.08004136905403754
2015-09-02,0.04321665822969119
2015-09-03,0.006892224589599927
2015-09-04,-0.051572639485535365
2015-09-08,0.06331097488848969
2015-09-09,-0.03792281431830206
2015-09-10,0.010299093850087832
2015-09-11,0.029498227036852082
2015-09-14,-0.005945601440708621
2015-09-15,0.03669973050843326
2015-09-16,0.025448607543492985
2015-09-17,-0.00017443682881157496
2015-09-18,0.016950155294396755
2015-09-21,-0.016367756314668542
2015-09-22,0.010849865387332716
2015-09-23,-0.0004296415169213752
2015-09-24,0.02329764754008027
2015-09-25,-0.015619187917298216
2015-09-28,0.008431084697981223
2015-09-29,0.002687276332345519
2015-09-30,-0.008914662198914717
2015-10-01,0.0008983248314382944
2015-10-02,0.024018291166212347
2015-10-05,-0.012024601764991871
2015-10-06,0.007389914173020521
2015-10-07,-0.0026382184815634626
2015-10-08,0.005855617950797252
2015-10-09,-0.008569197162294281
2015-10-12,0.008836788894372338
2015-10-13,0.00428274119273427
2015-10-14,0.028223939604383963
2015-10-15,-0.007212690385865287
2015-10-16,-0.0075854297304635
2015-10-19,-0.0029031057092932704
2015-10-20,-0.0008070606056934659
2015-10-21,0.0018692779176326581
2015-10-22,-0.0008194915813712529
2015-10-23,-0.011979818341167977
2015-10-26,0.003107812927781136
2015-10-27,0.0027129662047491454
2015-10-28,-0.006248513534013084
2015-10-29,-0.017669962959778185
2015-10-30,0.0020133138933581636
2015-11-02,-0.01253655937832898
2015-11-03,-0.020626733425567163
2015-11-04,-0.00503100098899012
2015-11-05,-0.004817464092465232
2015-11-06,-0.01892865114319438
2015-11-09,-0.012883961924866181
2015-11-10,0.005741560008706996
2015-11-11,-0.006140641142342547
2015-11-12,0.0036291204761701814
2015-11-13,0.0007182073683323167
2015-11-16,0.0005664377060747849
2015-11-17,-0.006560325779612001
2015-11-18,0.005827599716200356
2015-11-19,0.015415461547199971
2015-11-20,-0.005320379688626494
2015-11-23,-0.004195918791851956
2015-11-24,0.00418649153179107
2015-11-25,-7.68346716403614e-05
2015-11-27,-0.008817744874037267
2015-11-30,0.006497809497409005
2015-12-01,0.011324669326839027
2015-12-02,-0.00993095041222547
2015-12-03,-0.011400208793927447
2015-12-04,0.020392360068093824
2015-12-07,-0.003079678298370525
2015-12-08,0.0034546546179128335
2015-12-09,-0.00020687361542133997
2015-12-10,0.004953908513081787
2015-12-11,0.014443567868297775
2015-12-14,-0.020311907076779767
2015-12-15,-0.010877775627228359
2015-12-16,0.002697880692592655
2015-12-17,-0.033315256639263005
2015-12-18,-0.014924423449867885
2015-12-21,0.03061078678364071
2015-12-22,0.001347693557271601
2015-12-23,0.0157562686334101
2015-12-24,0.007055075324115645
2015-12-28,-0.003603595077825445
2015-12-29,0.022979280140160447
2015-12-30,-0.018635198002292814
2015-12-31,-0.022578440487955504
2016-01-04,-0.014467278813277805
2016-01-05,0.011784395333807967
2016-01-06,-0.020830836016165533
2016-01-07,-0.04454948210792268
2016-01-08,-0.03189734946907974
2016-01-11,0.00351838746650579
2016-01-12,-0.00030914447343884533
2016-01-13,-0.04250729035175741
2016-01-14,0.007441742117460735
2016-01-15,-0.04514557224471149
2016-01-19,0.005272020228596037
2016-01-20,-0.05311008918414462
2016-01-21,0.028138438930305914
2016-01-22,0.09585309021939399
2016-01-25,-0.08604159016794466
2016-01-26,0.06412644479728838
2016-01-27,-0.0020790165771216555
2016-01-28,0.04282563311332932
2016-01-29,0.05178677449183933
2016-02-01,-0.047173861632041736
2016-02-02,-0.07403452816379999
2016-02-03,0.0665436907150243
2016-02-04,-0.0069403394599574595
2016-02-05,-0.05036267418914275
2016-02-08,-0.06142847383950989
2016-02-09,-0.03781720203236527
2016-02-10,-0.015127783269296313
2016-02-11,-0.03317863338990989
2016-02-12,0.076629869595718
2016-02-16,0.027454183242134812
2016-02-17,0.06489117163963179
2016-02-18,-0.01832148715955347
2016-02-19,0.003502779977835214
2016-02-22,0.04257948125302483
2016-02-23,-0.04428660233381043
2016-02-24,0.022256886079458228
2016-02-25,0.03313295041480169
2016-02-26,-0.005480509293159093
2016-02-29,-0.023950693974637075
2016-03-01,0.08474908627864686
2016-03-02,0.008133956902197943
2016-03-03,0.0011457151421525222
2016-03-04,0.006496696805144012
2016-03-07,-0.011101301867365687
2016-03-08,-0.02598374971660914
2016-03-09,0.019471353286586297
2016-03-10,-0.0009713774568168576
2016-03-11,0.04877179362875357
2016-03-14,0.0020485274787740426
2016-03-15,0.0015943053578238258
2016-03-16,0.025851518575446798
2016-03-17,0.010201382692093437
2016-03-18,0.0064469159762752986
2016-03-21,0.00851660573927291
2016-03-22,-0.01199072695563741
2016-03-23,-0.05497394658463554
2016-03-24,-0.011885233316695665
2016-03-28,0.006188311532830651
2016-03-29,0.007341906598663997
2016-03-30,0.019826046471981752
2016-03-31,-0.009500746359068205
2016-04-01,-0.023783820512862097
2016-04-04,-0.039869422298462055
2016-04-05,-0.025380714781895
2016-04-06,0.06472019697366616
2016-04-07,-0.042083839171243954
2016-04-08,0.05546114069129422
2016-04-11,0.026593206271675794
2016-04-12,0.03656550079526344
2016-04-13,0.053418479408975775
2016-04-14,-0.012821396399170829
2016-04-15,-0.03610660158789243
2016-04-18,0.003159631765208133
2016-04-19,0.01696548421912606
2016-04-20,0.016644596202568602
2016-04-21,-0.01574478154065558
2016-04-22,-0.0006453961975820084
2016-04-25,-0.027268216872126362
2016-04-26,0.03327182682386979
2016-04-27,0.039373828069080366
2016-04-28,-0.03368208985722413
2016-04-29,-0.03675619482955798
2016-05-02,-0.01077737107100396
2016-05-03,-0.05284451748327904
2016-05-04,-0.023188226039746015
2016-05-05,0.010656271401549603
2016-05-06,0.0008395825549007228
2016-05-09,-0.035253654929511526
2016-05-10,0.054480194662091114
2016-05-11,0.0025634739696028426
2016-05-12,-0.013706074696560452
2016-05-13,-0.017292763729886383
2016-05-16,0.05784395373959879
2016-05-17,-0.004126391539122495
2016-05-18,-0.0012244751918115693
2016-05-19,-0.023426997852188988
2016-05-20,0.05156607145922143
2016-05-23,0.005307923189960206
2016-05-24,0.057736852251580054
2016-05-25,0.031240833747501636
2016-05-26,-0.003015120081862258
2016-05-27,0.017684599890283554
2016-05-31,0.026161878976142378
2016-06-01,0.0038601615587951317
2016-06-02,0.010861405916051076
2016-06-03,-0.0073860614723229015
2016-06-06,0.015811459611618485
2016-06-07,0.01919347522298609
2016-06-08,0.005435000012600333
2016-06-09,-0.011151728510853665
2016-06-10,-0.05434034665169577
2016-06-13,-0.035651373010898525
2016-06-14,-0.00999585775132176
2016-06-15,0.002964557463759047
2016-06-16,-0.0012993066377745555
2016-06-17,-0.01406260306437675
2016-06-20,0.047148591050618374
2016-06-21,0.0188387233562007
2016-06-22,0.002601912679947027
2016-06-23,0.06181959669203348
2016-06-24,-0.15184427384020882
2016-06-27,-0.029881352912896803
2016-06-28,0.07094029083047793
2016-06-29,0.05952720847803442
2016-06-30,0.014175945340213639
2016-07-01,0.0255228591767808
2016-07-05,-0.07498768470627137
2016-07-06,0.0017793199062077951
2016-07-07,-0.03588537506357303
2016-07-08,0.04199357118885905
2016-07-11,0.007742404342800749
2016-07-12,0.0661490309717836
2016-07-13,-0.03017764424980647
2016-07-14,0.036615774825433656
2016-07-15,0.0027002313459366656
2016-07-18,0.007062598818199891
2016-07-19,-0.03561566305776587
2016-07-20,0.016878754187380496
2016-07-21,-0.017883006170395694
2016-07-22,0.0077826777401256795
2016-07-25,-0.03489384910367488
2016-07-26,0.014214248634651481
2016-07-27,-0.011691697748181313
2016-07-28,-0.020492181115404996
2016-07-29,0.009942325362503317
2016-08-01,-0.027734760774813662
2016-08-02,-0.01678434462823978
2016-08-03,0.03090461231959492
2016-08-04,0.01776961434840918
2016-08-05,0.029723055494654958
2016-08-08,0.026670618136305224
2016-08-09,0.014297992506897709
2016-08-10,-0.023804276512353575
2016-08-11,0.06244738081345868
2016-08-12,0.01808507993041941
2016-08-15,0.04812124835317824
2016-08-16,0.0006290489051516222
2016-08-17,-0.006822436922518013
2016-08-18,0.0011390773275254
2016-08-19,0.00017877765116395628
2016-08-22,0.00023359839136893878
2016-08-23,0.0034554367162985544
2016-08-24,-0.010762620606310686
2016-08-25,-0.0029602316589100912
2016-08-26,-0.004961101612414845
2016-08-29,0.005697738598045602
2016-08-30,-0.004784803344938174
2016-08-31,-0.0008651399767950854
2016-09-01,-0.000425568797993936
2016-09-02,0.008177390097866406
2016-09-06,0.013884940277196407
2016-09-07,0.0020037475596808756
2016-09-08,-0.008220796584357443
2016-09-09,-0.06016007385364356
2016-09-12,0.031237186157874554
2016-09-13,-0.025415643665897027
2016-09-14,0.007718334414374046
2016-09-15,0.02583475183593283
2016-09-16,-0.004145620601271845
2016-09-19,-0.0019771340064036387
2016-09-20,0.006109666135295436
2016-09-21,0.011107874153222896
2016-09-22,0.014274944361819456
2016-09-23,-0.0026076941417757142
2016-09-26,0.00579038991563563
2016-09-27,0.0026143960100473524
2016-09-28,-0.0031488387334613157
2016-09-29,0.002314582479731782
2016-09-30,-0.006968059357035964
2016-10-03,-0.0031279655715057047
2016-10-04,-0.04101533958669157
2016-10-05,-0.002166435910470166
2016-10-06,-0.01175828510762215
2016-10-07,-0.005610329672934954
2016-10-10,-0.003099675874977281
2016-10-11,-0.0063395303889233565
2016-10-12,0.00258157638700592
2016-10-13,0.010853008515846694
2016-10-14,-0.011210661227143684
2016-10-17,0.0053746532678603885
2016-10-18,0.019468391193883754
2016-10-19,0.007620367940328757
2016-10-20,-0.007139989343483847
2016-10-21,0.007030627033935755
2016-10-24,0.025062981321059146
2016-10-25,-0.008839226442226789
2016-10-26,-0.010932840996628277
2016-10-27,-0.011050884949637943
2016-10-28,-0.008142276400582182
2016-10-31,0.0014590253247627194
2016-11-01,-0.02380227399370797
2016-11-02,-0.02401522392857343
2016-11-03,-0.018559632790849157
2016-11-04,-0.009181748946759863
2016-11-07,0.06777511056167676
2016-11-08,0.01461022781732953
2016-11-09,0.026038511107384494
2016-11-10,-0.012267937986134902
2016-11-11,0.007239937451200218
2016-11-14,-0.010623374494343845
2016-11-15,0.029010794137943642
2016-11-16,-0.0006350817059063001
2016-11-17,0.019954900314267904
2016-11-18,-0.001379352843889829
2016-11-21,0.02028114639459266
2016-11-22,0.00816004229830199
2016-11-23,-0.0008661192665450441
2016-11-25,0.009966207948742884
2016-11-28,-0.012129657496689298
2016-11-29,0.005225712023513296
2016-11-30,-0.010013054102479397
2016-12-01,-0.018787403503543243
2016-12-02,-0.000254687355857282
2016-12-05,0.02664747244346155
2016-12-06,0.014194502556251468
2016-12-07,0.04779378233819464
2016-12-08,0.014388919272075638
2016-12-09,0.013500151106488351
2016-12-12,-0.009583564241958348
2016-12-13,0.019570600769022835
2016-12-14,-0.01767869048994334
2016-12-15,0.013141091442639086
2016-12-16,-0.015196467949505525
2016-12-19,0.01365104253187188
2016-12-20,0.015466997137991044
2016-12-21,-0.00640144681304929
2016-12-22,-0.008190703985104167
2016-12-23,0.0030825762478796643
2016-12-27,0.011063616989343734
2016-12-28,-0.02480934568627835
2016-12-29,-0.005200569771837804
2016-12-30,-0.015447885612658013
2017-01-03,0.026319865955573896
2017-01-04,0.019069824935639357
2017-01-05,0.002857864505196871
2017-01-06,0.018073849225636263
2017-01-09,-0.001975979130291794
2017-01-10,0.0015369273897538245
2017-01-11,0.009897423952208717
2017-01-12,-0.007033810935334357
2017-01-13,0.008537096644446832
2017-01-17,-0.0202174081547426
2017-01-18,0.010498112814780006
2017-01-19,-0.009242989984940959
2017-01-20,0.012263321643381545
2017-01-23,4.276789822565963e-05
2017-01-24,0.022517393478834226
2017-01-25,0.029534019997717653
2017-01-26,0.0006328116926220075
2017-01-27,-0.00023851285663319555
2017-01-30,-0.021377807142392603
2017-01-31,-0.010990539944544573
2017-02-01,0.010449723473917778
2017-02-02,-0.0018862060138907049
2017-02-03,0.025466036672903886
2017-02-06,-0.0012623659936644716
2017-02-07,0.005867262471900317
2017-02-08,0.0005435776413942701
2017-02-09,0.017338332694177616
2017-02-10,0.008700056970080508
2017-02-13,0.019777282506157436
2017-02-14,0.014833873527500503
2017-02-15,0.014733745846879993
2017-02-16,0.0020898880823099946
2017-02-17,0.006074682213078607
2017-02-21,0.017292593317315808
2017-02-22,0.0020142867275628378
2017-02-23,-0.00217236719441131
2017-02-24,0.00023747579531785412
2017-02-27,0.003954860519795951
2017-02-28,-0.009810723686960121
2017-03-01,0.04452939228248335
2017-03-02,-0.02258288615808405
2017-03-03,0.005058328787563922
2017-03-06,-0.00854114199026353
2017-03-07,-0.004363781307452778
2017-03-08,-0.0007983160696791725
2017-03-09,0.0010123989659236443
2017-03-10,0.008262742872462758
2017-03-13,0.004934727211956942
2017-03-14,-0.007454792706264552
2017-03-15,0.01510877958290117
2017-03-16,0.004345878622241154
2017-03-17,-0.006495919411366402
2017-03-20,-0.005274955308919194
2017-03-21,-0.05797914069021815
2017-03-22,0.01348580628106466
2017-03-23,-0.0008684524354701057
2017-03-24,0.006557837291244632
2017-03-27,-0.009115141691026266
2017-03-28,0.018635068624617203
2017-03-29,-0.00919510393816277
2017-03-30,0.008229845166083567
2017-03-31,-0.013833084219794862
2017-04-03,-0.0004983773912504335
2017-04-04,-0.005680848406953043
2017-04-05,-0.009411172029922033
2017-04-06,0.0018349871853050584
2017-04-07,0.0021336388594082787
2017-04-10,-0.013405845982982518
2017-04-11,-0.013246323653192485
2017-04-12,-0.02328635875892844
2017-04-13,-0.01848081937034418
2017-04-17,0.032497249535071125
2017-04-18,-0.018226006226473784
2017-04-19,-0.002481931827690113
2017-04-20,0.03981409876443577
2017-04-21,-0.010566030955036831
2017-04-24,0.04162603726335523
2017-04-25,0.02641440660484047
2017-04-26,-0.013760441162884477
2017-04-27,0.010735426126329937
2017-04-28,-0.023985554639823436
2017-05-01,0.019628559305746585
2017-05-02,-0.003735252265002818
2017-05-03,-0.002085314758629904
2017-05-04,-0.009652257295386175
2017-05-05,0.011757346720554136
2017-05-08,-0.005945531855623372
2017-05-09,0.018862664892783022
2017-05-10,0.030543119588727574
2017-05-11,0.0012021315142939728
2017-05-12,0.0031063911006109866
2017-05-15,0.03263712578440736
2017-05-16,0.01554631842685361
2017-05-17,-0.08214275311307638
2017-05-18,0.005761022153262723
2017-05-19,0.02822033549937563
2017-05-22,0.018351091377902955
2017-05-23,0.0019953533723438737
2017-05-24,0.012879689767401723
2017-05-25,0.02087260962687676
2017-05-26,0.004704246704933116
2017-05-30,-0.0003894413337206526
2017-05-31,-0.01187979266360839
2017-06-01,0.016238401694936917
2017-06-02,0.025562863551564487
2017-06-05,0.000490720564645571
2017-06-06,-0.005872360428848163
2017-06-07,0.005017209778266363
2017-06-08,0.009890478571367082
2017-06-09,-0.057316577926095194
2017-06-12,-0.017488505519940224
2017-06-13,0.020305528458708883
2017-06-14,-0.009447415613206056
2017-06-15,-0.01979624935708261
2017-06-16,-0.004554986840419105
2017-06-19,0.041187429928671415
2017-06-20,-0.0296504611110995
2017-06-21,0.005067351089097949
2017-06-22,0.013341786948412333
2017-06-23,0.011134480644535335
2017-06-26,0.01661674772640931
2017-06-27,-0.037664605758546535
2017-06-28,0.023882899776203798
2017-06-29,-0.04080219623738427
2017-06-30,0.007457358995126265
2017-07-03,0.006755011363937783
2017-07-05,0.004352192525683195
2017-07-06,-0.03188745110557704
2017-07-07,0.01245693272995026
2017-07-10,0.016420133377058683
2017-07-11,0.031098373415793835
2017-07-12,0.05321337502046323
2017-07-13,0.007718654136065723
2017-07-14,0.03647425729809946
2017-07-17,-0.007001055834878606
2017-07-18,0.0054072803422873985
2017-07-19,0.025502832530875555
2017-07-20,0.0010333945547077602
2017-07-21,-0.003330428684747014
2017-07-24,0.010637693520627822
2017-07-25,-0.005676560876876365
2017-07-26,0.015563281953767511
2017-07-27,-0.01292774216561047
2017-07-28,-0.0013044947511252623
2017-07-31,-0.004776867646901699
2017-08-01,0.018236889861369177
2017-08-02,0.002462538464447254
2017-08-03,-0.008567523244687939
2017-08-04,0.003799570387552668
2017-08-07,0.014769537037868725
2017-08-08,0.004407506643201812
2017-08-09,-0.008810521890615226
2017-08-10,-0.0698053390532564
2017-08-11,0.01593578795242504
2017-08-14,0.03708719071340856
2017-08-15,0.0008545864717062943
2017-08-16,0.018571850341998857
2017-08-17,-0.05947609278510904
2017-08-18,0.009141219748614164
2017-08-21,0.015391838723129325
2017-08-22,0.041265881145620575
2017-08-23,0.005859403871106542
2017-08-24,0.004309109829843412
2017-08-25,0.01903060352208711
2017-08-28,0.0007518874624513243
2017-08-29,0.0025629423532454636
2017-08-30,0.013411109656457235
2017-08-31,0.00914758175885281
2017-09-01,0.0077929489629819555
2017-09-05,-0.03538385340209123
2017-09-06,0.013196315754193739
2017-09-07,0.012256711682888888
2017-09-08,-0.01900191066017609
2017-09-11,0.04090235984801123
2017-09-12,-0.0014565048938600298
2017-09-13,-0.011136441139715014
2017-09-14,-0.0039756377711447355
2017-09-15,0.015719354695275706
2017-09-18,0.012367438408016055
2017-09-19,0.008462574822830726
2017-09-20,-0.005794395875078424
2017-09-21,-0.009806003471505583
2017-09-22,-0.01032979795368231
2017-09-25,-0.04892670417712101
2017-09-26,0.013137188398504085
2017-09-27,0.022253431648857774
2017-09-28,-0.006439781467486434
2017-09-29,0.024670923935554402
2017-10-02,0.005293314153666406
2017-10-03,0.034139901262929095
2017-10-04,0.0026085058815262796
2017-10-05,0.03527634328001983
2017-10-06,-0.008482823764197437
2017-10-09,-0.003081341060212517
2017-10-10,0.009655437948084359
2017-10-11,0.004028984453956053
2017-10-12,-0.004277689129204157
2017-10-13,0.01564144332696101
2017-10-16,0.008980385746691983
2017-10-17,-0.005481259932020458
2017-10-18,0.0031554016591350013
2017-10-19,-0.015056734224753027
2017-10-20,0.010184425461150726
2017-10-23,-0.008508920646569124
2017-10-24,0.00870584064724659
2017-10-25,-0.019622276261735256
2017-10-26,-0.003931036287959284
2017-10-27,0.06392813724388786
2017-10-30,-0.0009195506429369544
2017-10-31,0.019641316109531605
2017-11-01,0.0019859274225065096
2017-11-02,0.00390677574329538
2017-11-03,0.02246673124412568
2017-11-06,0.028232171928491402
2017-11-07,-0.006615423360371056
2017-11-08,0.011857296849382193
2017-11-09,-0.031579171742301404
2017-11-10,0.0019389978872016798
2017-11-13,0.0014074983439692117
2017-11-14,-0.010860688172935099
2017-11-15,-0.019024575820176505
2017-11-16,0.04111047564081637
2017-11-17,-0.002442323404282779
2017-11-20,0.017910598549028284
2017-11-21,0.045455013975734815
2017-11-22,0.0006897963133213705
2017-11-24,-0.010356766234606796
2017-11-27,-0.030310525743704665
2017-11-28,0.0319690694439901
2017-11-29,-0.027091032903654996
2017-11-30,-0.01194517358772895
2017-12-01,-0.013918991352780519
2017-12-04,0.006826741003164234
2017-12-05,-0.0049873357943987316
2017-12-06,-0.03569981515004261
2017-12-07,0.004728996769297167
2017-12-08,0.03338349661387877
2017-12-11,0.011330498255746427
2017-12-12,-0.007208140124135435
2017-12-13,0.022712144909605936
2017-12-14,-0.02004968989105519
2017-12-15,0.00444451324413871
2017-12-18,0.027315270230710925
2017-12-19,-0.01675727338949114
2017-12-20,0.00014659983374128637
2017-12-21,0.004021508277198308
2017-12-22,0.005813123031704522
2017-12-26,-0.012631926130165689
2017-12-27,0.003742478455524889
2017-12-28,0.008621261430931263
2017-12-29,-0.0075095604627325825
2018-01-02,0.04866708544094041
2018-01-03,0.02793119460114446
2018-01-04,0.011045643231519204
2018-01-05,0.029625547761713774
2018-01-08,0.007980820377586628
2018-01-09,-0.004749866560511203
2018-01-10,-0.012196007709704451
2018-01-11,0.017545327305774773
2018-01-12,0.022327869317469773
2018-01-16,-0.010994731995679796
2018-01-17,0.03903414631063096
2018-01-18,0.003061175743998297
2018-01-19,0.007069778530009675
2018-01-22,0.021331885911144283
2018-01-23,0.021374521933988845
2018-01-24,0.01009592610500365
2018-01-25,-0.009298965072529733
2018-01-26,0.03066603863181849
2018-01-29,-0.018018608960768973
2018-01-30,-0.02927301334310043
2018-01-31,0.013938516615567146
2018-02-01,0.008103271416010416
2018-02-02,-0.050577811813032295
2018-02-05,-0.09597268586462497
2018-02-06,0.037696830169140494
2018-02-07,-0.031559513761445536
2018-02-08,-0.09222780262306884
2018-02-09,0.01622197020697432
2018-02-12,0.03198676983368272
2018-02-13,0.008419911138386063
2018-02-14,0.0549546905558409
2018-02-15,0.03182198903067094
2018-02-16,9.029706417259132e-05
2018-02-20,-0.009975497899175585
2018-02-21,-0.010361141922111275
2018-02-22,0.02248013420314206
2018-02-23,0.011709283866514597
2018-02-26,0.009028492078385186
2018-02-27,-0.023157841816551745
2018-02-28,-0.012181306025034349
2018-03-01,-0.00015176761665725035
2018-03-02,0.0014466478300543628
2018-03-05,0.010792571543610721
2018-03-06,0.006345555514667053
2018-03-07,-0.01690986298948845
2018-03-08,-0.008228099603007707
2018-03-09,0.017809563876034197
2018-03-12,-0.007446450222542866
2018-03-13,-0.004113448954394286
2018-03-14,0.005224010458677818
2018-03-15,-0.0012161102527373418
2018-03-16,0.008784969659361264
2018-03-19,-0.0029697809172543423
2018-03-20,0.01189146469212099
2018-03-21,0.03185867803194115
2018-03-22,-0.00803474515787217
2018-03-23,0.025171012068606537
2018-03-26,-0.0007625283348395486
2018-03-27,-0.005514800643583895
2018-03-28,-0.009965137378735759
2018-03-29,0.007138168676488569
2018-04-02,-0.009523914981046544
2018-04-03,-0.007072997960539432
2018-04-04,-1.4729477123331838e-05
2018-04-05,-0.007478229988385986
2018-04-06,-0.0064667105033981605
2018-04-09,0.015856026500069044
2018-04-10,0.026706000667697422
2018-04-11,0.01661360896953005
2018-04-12,-0.010604016055215548
2018-04-13,0.008630375876489033
2018-04-16,-0.006056182737018504
2018-04-17,0.0037081095177508754
2018-04-18,0.01690273503260157
2018-04-19,-0.012151906423825982
2018-04-20,-0.016452271564408035
2018-04-23,-0.0054112476301027
2018-04-24,-0.00474435063328397
2018-04-25,-0.015067813803142111
2018-04-26,0.009394501238288073
2018-04-27,0.014617377355503908
2018-04-30,-0.00042022238889368336
2018-05-01,-0.01222174531935416
2018-05-02,-0.0023019610853750594
2018-05-03,0.011136637938514566
