Date,apex_v24_ret
2013-08-23,0.004610562176996333
2013-08-26,-0.0018061541680914346
2013-08-27,-0.027292064105283932
2013-08-28,0.0044426498225736775
2013-08-29,0.006641831376760883
2013-08-30,-0.005765599516893742
2013-09-03,0.008038433217072705
2013-09-04,0.005175648089800736
2013-09-05,0.0016212425159229577
2013-09-06,-0.00020282524223154947
2013-09-09,0.009042789095371385
2013-09-10,0.005029937392864901
2013-09-11,0.00041960609361381916
2013-09-12,-0.0019490592534274205
2013-09-13,0.0026413221558155425
2013-09-16,0.0013756505462321593
2013-09-17,0.007065579604099122
2013-09-18,0.01024448551358923
2013-09-19,-0.0012624561063143142
2013-09-20,-0.004104764670394571
2013-09-23,-0.0061626894977837654
2013-09-24,0.00022118183836037158
2013-09-25,-0.002176855682284485
2013-09-26,0.003634777619944971
2013-09-27,-0.005141928650342609
2013-09-30,-0.0035034208956453666
2013-10-01,0.0119558215035905
2013-10-02,-0.0009555528839639228
2013-10-03,-0.013129872542160108
2013-10-04,0.006867650846095722
2013-10-07,-0.011748950470316094
2013-10-08,-0.014199767634628945
2013-10-09,-0.0015894183692231184
2013-10-10,0.01497728274533108
2013-10-11,0.009359587654145593
2013-10-14,0.0046533790609053875
2013-10-15,-0.008637887457515848
2013-10-16,0.012721409304622055
2013-10-17,0.008976183947241945
2013-10-18,0.008440645070112345
2013-10-21,0.0011133921213358614
2013-10-22,0.0010684199107743534
2013-10-23,-0.007211619984872456
2013-10-24,0.002896984495858881
2013-10-25,0.007039491446730689
2013-10-28,0.00010978833327861614
2013-10-29,0.004481179644044348
2013-10-30,-0.0018018757223307261
2013-10-31,-0.00530753342473285
2013-11-01,0.00023605577528395603
2013-11-04,0.002930641846083206
2013-11-05,-0.0003545262768685811
2013-11-06,0.0028684057218494536
2013-11-07,-0.013805937639894047
2013-11-08,0.01872151312670346
2013-11-11,-0.0007866083423679175
2013-11-12,-0.002761900331486334
2013-11-13,0.005199732928508644
2013-11-14,0.006266886317923456
2013-11-15,0.0026497600697556064
2013-11-18,-0.005246514559092416
2013-11-19,-0.0011878332378367482
2013-11-20,-0.0036390506423890994
2013-11-21,0.006316408234266314
2013-11-22,0.005898653549860714
2013-11-25,-2.7267346406720022e-05
2013-11-26,0.003724507264868407
2013-11-27,0.003200865666835907
2013-11-29,0.0009833467637117295
2013-12-02,-0.0017335598479737225
2013-12-03,-0.005430987714263936
2013-12-04,0.0004318007177669204
2013-12-05,-0.005171714811587798
2013-12-06,0.006322779769428354
2013-12-09,0.0035436197442682317
2013-12-10,-0.0013334346765140777
2013-12-11,-0.015500372019734037
2013-12-12,-0.005831312503426146
2013-12-13,-0.002013202817618176
2013-12-16,0.009782051310766092
2013-12-17,-0.0008178124094058841
2013-12-18,0.009042689566078494
2013-12-19,-0.003831965647515128
2013-12-20,0.0038859535208622805
2013-12-23,0.009447795973853647
2013-12-24,0.0012556262204035111
2013-12-26,0.005244648368588256
2013-12-27,-0.0012722473516738999
2013-12-30,-0.0010832079541489128
2013-12-31,0.003088475526408909
2014-01-02,-0.010940881520935425
2014-01-03,-0.0010130468284500233
2014-01-06,-0.005177291250798771
2014-01-07,0.0054914861741785425
2014-01-08,0.005911027548312968
2014-01-09,-0.0038089443891635663
2014-01-10,0.004246834060501222
2014-01-13,-0.009200922918485833
2014-01-14,0.02109261141862464
2014-01-15,0.00539987408272867
2014-01-16,-0.0026992237747013787
2014-01-17,-0.003926710726282918
2014-01-21,0.004521448205909927
2014-01-22,0.0017020842425149888
2014-01-23,-0.01154651656004636
2014-01-24,-0.013964872499253265
2014-01-27,-0.009018666180596116
2014-01-28,0.0034508679584103045
2014-01-29,-0.012888540807524482
2014-01-30,0.0062568888843294096
2014-01-31,-0.007357137271434522
2014-02-03,-0.006540414282301904
2014-02-04,0.006402360666033
2014-02-05,-0.0006067532485019315
2014-02-06,0.012100410336198962
2014-02-07,0.003929434529696038
2014-02-10,0.001857496663556596
2014-02-11,0.004540280789104279
2014-02-12,0.0014991816989473124
2014-02-13,0.0077902782628815025
2014-02-14,0.0036112140383263553
2014-02-18,0.003918582042669913
2014-02-19,-0.009275722202639019
2014-02-20,0.004369310340805114
2014-02-21,-0.0023020950361357126
2014-02-24,0.005234531190328241
2014-02-25,-0.0011458462166929863
2014-02-26,-0.000942095347151059
2014-02-27,0.008122104095884696
2014-02-28,-0.0010046529369149857
2014-03-03,-0.009942978451177493
2014-03-04,0.004676888713340388
2014-03-05,0.0011329241798715387
2014-03-06,-0.000509405207016127
2014-03-07,-0.0021666922146763782
2014-03-10,-5.832487618563309e-05
2014-03-11,-0.006127957985714355
2014-03-12,0.0009540703942797493
2014-03-13,-0.014994072954260067
2014-03-14,-0.0030756208111772094
2014-03-17,0.010758098285990579
2014-03-18,0.005376828704391904
2014-03-19,-0.006515312044731171
2014-03-20,0.002052454224275028
2014-03-21,-0.0071937580252194495
2014-03-24,-0.0031995445740228504
2014-03-25,0.005786093782394901
2014-03-26,-0.006991511199262139
2014-03-27,-0.004590845844492944
2014-03-28,0.005288772770746246
2014-03-31,0.009344308665462783
2014-04-01,0.006528063518591832
2014-04-02,0.0026453735258275615
2014-04-03,-0.0014824487030599682
2014-04-04,-0.017019934738838633
2014-04-07,-0.010422939440327756
2014-04-08,0.006741069558562358
2014-04-09,0.009257329139022157
2014-04-10,-0.025698773158762702
2014-04-11,-0.007030162281542565
2014-04-14,0.009074680311022118
2014-04-15,0.0052276474682158135
2014-04-16,0.013145386107283842
2014-04-17,-0.001591682201728257
2014-04-21,0.0049596616059680975
2014-04-22,0.0044355199271327314
2014-04-23,-0.004252253621859814
2014-04-24,0.004104018388901272
2014-04-25,-0.011798481835184676
2014-04-28,0.00014712683414949953
2014-04-29,0.005904993181023888
2014-04-30,0.0035671291790979093
2014-05-01,0.0012871694110468334
2014-05-02,0.0006004645198302292
2014-05-05,0.0017528426721620362
2014-05-06,-0.007131551830342611
2014-05-07,0.003870748025831874
2014-05-08,-0.0011364970606787736
2014-05-09,0.0016005658156000426
2014-05-12,0.008923149548883156
2014-05-13,0.0009340734332508416
2014-05-14,-0.002501738014187868
2014-05-15,-0.009711960732784618
2014-05-16,0.0036950587983322187
2014-05-19,0.004780420422733974
2014-05-20,-0.003954186913972923
2014-05-21,0.008338997937820877
2014-05-22,0.0023094711314440002
2014-05-23,0.006754628742072354
2014-05-27,0.00781877547247397
2014-05-28,0.0007494295614415863
2014-05-29,0.002685264547320529
2014-05-30,0.0011339888414092444
2014-06-02,4.5107252785851334e-05
2014-06-03,-0.0011416993195271742
2014-06-04,0.0018633506624645376
2014-06-05,0.008087542440393468
2014-06-06,0.003642476219968902
2014-06-09,0.001093133624369043
2014-06-10,6.501259233671655e-05
2014-06-11,-0.002171221810954538
2014-06-12,-0.004037422755408951
2014-06-13,0.005238187394189368
2014-06-16,0.0017998070154384748
2014-06-17,0.0019106396891020215
2014-06-18,0.002035330921735093
2014-06-19,-0.0018276996465417126
2014-06-20,0.0021530483407283594
2014-06-23,-0.0013620430267039655
2014-06-24,-0.0004700028228761717
2014-06-25,0.005116629409496644
2014-06-26,-0.0006010094202734768
2014-06-27,0.0023824358597703058
2014-06-30,0.0010054661593127236
2014-07-01,0.004148510355642773
2014-07-02,-0.003002216875055693
2014-07-03,0.0038029103170845917
2014-07-07,-0.0001904213573701329
2014-07-08,-0.0035123009365123285
2014-07-09,0.003058817540388079
2014-07-10,-0.00523341636084543
2014-07-11,0.0005520327569595433
2014-07-14,0.00474805491270837
2014-07-15,-0.0030848920504464262
2014-07-16,0.005809719630136342
2014-07-17,-0.007291947462217313
2014-07-18,0.014098381811559504
2014-07-21,-7.585078212618912e-05
2014-07-22,0.005468322925183594
2014-07-23,0.002606855391031955
2014-07-24,-0.0033948794020607605
2014-07-25,0.00017561014459315037
2014-07-28,3.787978931924451e-05
2014-07-29,-0.0007711657300521106
2014-07-30,0.0010553161568543944
2014-07-31,-0.01784311365665076
2014-08-01,-0.0013531186354930366
2014-08-04,0.0032752729892507517
2014-08-05,-0.009313956313197681
2014-08-06,-8.57777641371712e-05
2014-08-07,-0.0005441791852100301
2014-08-08,0.00940544466862966
2014-08-11,0.003944389217703122
2014-08-12,-0.0030524608613257615
2014-08-13,0.00890813705726642
2014-08-14,0.005994041734514367
2014-08-15,0.006328949777518351
2014-08-18,0.005205407272819631
2014-08-19,0.004544003886042134
2014-08-20,0.002674519453914197
2014-08-21,0.0028435402084333837
2014-08-22,-0.0002973796371146676
2014-08-25,0.003119000535194882
2014-08-26,0.001144461695843871
2014-08-27,0.0015286365391100824
2014-08-28,0.003057998802771798
2014-08-29,0.0029535531919514936
2014-09-02,-0.008511410549317231
2014-09-03,0.003065794424669236
2014-09-04,-0.003983713138155266
2014-09-05,0.003247985477602507
2014-09-08,-0.0014695793666332439
2014-09-09,-0.004298174946520663
2014-09-10,-0.004301432000819652
2014-09-11,-0.00028926923391518376
2014-09-12,-0.018088431347178184
2014-09-15,-0.004420309718913506
2014-09-16,0.01019421548652855
2014-09-17,0.0011245026919914913
2014-09-18,0.004990264480912901
2014-09-19,0.00040578936930162264
2014-09-22,-0.009693104157322366
2014-09-23,-0.001288945005370701
2014-09-24,0.005734830777194329
2014-09-25,-0.003023070009330694
2014-09-26,0.010535830286055505
2014-09-29,0.0019393676967148564
2014-09-30,-0.006329553466444219
2014-10-01,0.00021684093166018
2014-10-02,-0.004178238649991751
2014-10-03,0.0024136247617819284
2014-10-06,-0.0020040501769710752
2014-10-07,-0.0019243175458467754
2014-10-08,0.02054735561831654
2014-10-09,-0.006993907845877932
2014-10-10,-0.021559462055383925
2014-10-13,-0.0024273774772912106
2014-10-14,0.0066653859977772656
2014-10-15,0.0017835228073527255
2014-10-16,-0.0017519175823578403
2014-10-17,-0.0014504204720812526
2014-10-20,0.006881750248132272
2014-10-21,-0.0020416445491656344
2014-10-22,-0.004787519774447217
2014-10-23,-0.0014598000868040208
2014-10-24,0.005017256194564125
2014-10-27,-0.001154749719191218
2014-10-28,0.015532386314422466
2014-10-29,0.0016114440560663539
2014-10-30,0.001680888689449742
2014-10-31,0.011165875444743041
2014-11-03,-0.0004272737878531212
2014-11-04,0.0009357345753968565
2014-11-05,0.004151247762588678
2014-11-06,-0.004326570641185356
2014-11-07,0.00021666587309284263
2014-11-10,-0.00028781303290197047
2014-11-11,0.0009860699090915076
2014-11-12,-0.0005992663689650637
2014-11-13,0.0024920925456191315
2014-11-14,0.0071320619785637555
2014-11-17,-0.007894951068431416
2014-11-18,0.0019457174677697932
2014-11-19,-0.005138755023352652
2014-11-20,0.0021475596340191365
2014-11-21,0.015376260679957716
2014-11-24,0.003063016248245821
2014-11-25,-0.0005688154320322991
2014-11-26,0.011537291820152631
2014-11-28,-0.0010849133454872277
2014-12-01,-0.006060957556257749
2014-12-02,0.0030137644536185567
2014-12-03,0.005496698481783628
2014-12-04,0.000941154636237298
2014-12-05,0.0017195527493278331
2014-12-08,-0.0008001887051300848
2014-12-09,8.570577449112314e-05
2014-12-10,-0.0025794258895227534
2014-12-11,0.004512472385498987
2014-12-12,-0.000592670634484241
2014-12-15,-0.006145690492123737
2014-12-16,0.0021629082460448887
2014-12-17,0.012887660014522727
2014-12-18,-0.003268170416710701
2014-12-19,0.005345423239592019
2014-12-22,0.0006530468906664041
2014-12-23,-0.0024570971477853544
2014-12-24,0.00013135592396853676
2014-12-26,0.003886143701107186
2014-12-29,0.0012566690310717716
2014-12-30,-0.0049916213050770035
2014-12-31,-0.005390695862948472
2015-01-02,0.00401067166468788
2015-01-05,-1.6653100538740193e-05
2015-01-06,-0.005318102817285423
2015-01-07,0.0022095344624101375
2015-01-08,0.011928997830814124
2015-01-09,0.0012674244539977904
2015-01-12,-0.009811934681304481
2015-01-13,-0.00206453693859995
2015-01-14,-0.004287189854094472
2015-01-15,-9.782591949744052e-05
2015-01-16,0.009197721385937952
2015-01-20,0.0062846595617161265
2015-01-21,0.0023016114620498817
2015-01-22,0.0018196977183665254
2015-01-23,-0.0009032037233843093
2015-01-26,-0.0017752527448699343
2015-01-27,-0.018719106949227654
2015-01-28,0.0024488237831590386
2015-01-29,0.009245649694291
2015-01-30,0.00046617771503813717
2015-02-02,0.009353097157327411
2015-02-03,-0.002130153653673632
2015-02-04,-0.001852890558786069
2015-02-05,0.0006096369459960952
2015-02-06,-0.008920503252982843
2015-02-09,-0.004045577407867491
2015-02-10,0.01650578866484237
2015-02-11,0.0017953972551436337
2015-02-12,0.005858652377522208
2015-02-13,0.000506619410754699
2015-02-17,-0.0007444408807475831
2015-02-18,0.0003345855212075286
2015-02-19,-3.2919550565495376e-05
2015-02-20,0.0017543966613564807
2015-02-23,0.00046501806087191383
2015-02-24,0.0035564720068883174
2015-02-25,-0.000980441177203029
2015-02-26,-0.00033057495753134163
2015-02-27,-0.001891729411070832
2015-03-02,0.004393415994933869
2015-03-03,-0.009675800718638314
2015-03-04,-0.0007624011069602882
2015-03-05,0.00046592773724519164
2015-03-06,-0.011279209610755736
2015-03-09,0.006216842340553036
2015-03-10,-0.0010652592162447517
2015-03-11,0.00046114136666766035
2015-03-12,-0.0002485002028372199
2015-03-13,-0.0016675703349660366
2015-03-16,0.00535387962138987
2015-03-17,-0.00036485104033597997
2015-03-18,0.005059594404868792
2015-03-19,-0.004592474876861635
2015-03-20,0.00744829853027636
2015-03-23,-0.0018231146018836207
2015-03-24,-0.0037516788747374193
2015-03-25,-0.00687089610610218
2015-03-26,-0.0072213179915584375
2015-03-27,0.00331317960615826
2015-03-30,0.010606021296120613
2015-03-31,-0.001760050999043404
2015-04-01,0.0003122988709035869
2015-04-02,-0.0007744289203802642
2015-04-06,0.005688014638421493
2015-04-07,-0.0025808787602333177
2015-04-08,0.0025703035378111774
2015-04-09,-0.008782501646283775
2015-04-10,0.0035056740103679178
2015-04-13,-0.0005220857075259613
2015-04-14,0.003637439201589772
2015-04-15,-0.002179734188035462
2015-04-16,-0.0009979127046798725
2015-04-17,0.0013344000245765087
2015-04-20,0.0041491265102827565
2015-04-21,-0.0007764913232728904
2015-04-22,-0.00041589879519468874
2015-04-23,0.0015311330413090053
2015-04-24,0.003570935706841287
2015-04-27,0.00033863829169360194
2015-04-28,-0.002033863941050815
2015-04-29,-0.009504974478813835
2015-04-30,-0.011755714589064757
2015-05-01,0.004585776002445564
2015-05-04,-0.0007686456146341791
2015-05-05,-0.009214505368782964
2015-05-06,-0.00881226947718371
2015-05-07,0.006878388320014213
2015-05-08,0.014005797721170844
2015-05-11,-0.0010893640808631048
2015-05-12,-0.005340584200387372
2015-05-13,0.001599216570799923
2015-05-14,0.013583835572040496
2015-05-15,0.00021870640218180516
2015-05-18,0.003396648678671329
2015-05-19,-0.0016486639556430537
2015-05-20,-0.000495242500098661
2015-05-21,-0.0001980066238750595
2015-05-22,-0.0013214176985422209
2015-05-26,-0.0040090083463745286
2015-05-27,0.01807029121233328
2015-05-28,-0.0005698403989993871
2015-05-29,-0.006442454689192628
2015-06-01,0.002949323833590331
2015-06-02,-0.005728673624879634
2015-06-03,-0.005052443422796568
2015-06-04,-0.008262101655139294
2015-06-05,-0.0028778770196024334
2015-06-08,-0.006728479358599815
2015-06-09,-0.004117950851022718
2015-06-10,0.013065383558594034
2015-06-11,0.002865566517803968
2015-06-12,-0.005230981876899977
2015-06-15,-0.008100400888704154
2015-06-16,0.0010592965503524072
2015-06-17,0.0009962039077060024
2015-06-18,0.010604845627270766
2015-06-19,-0.003410373183651647
2015-06-22,0.009631105000818162
2015-06-23,0.0061345408248467855
2015-06-24,-0.006032388951189214
2015-06-25,-0.00493451868533426
2015-06-26,-0.008788170385400149
2015-06-29,-0.013048015759094079
2015-06-30,0.008388432612198278
2015-07-01,-0.00031325582837371437
2015-07-02,-0.0004937887400704301
2015-07-06,-0.008094059129003977
2015-07-07,-0.0008693911120388432
2015-07-08,-0.010417956597605601
2015-07-09,0.006618038270754323
2015-07-10,0.006397916374303238
2015-07-13,0.01479505590533953
2015-07-14,-0.0026842682849679087
2015-07-15,-0.0015236355493721593
2015-07-16,-0.001898109415859758
2015-07-17,0.0035653154837628777
2015-07-20,0.0014901701386703413
2015-07-21,-0.003617965096127778
2015-07-22,-0.010707500004731535
2015-07-23,-0.006012183529547034
2015-07-24,-0.002287637955381361
2015-07-27,-0.0047808049832468065
2015-07-28,0.00304571500536264
2015-07-29,0.003138573025545431
2015-07-30,-0.0004229655079068949
2015-07-31,-0.003676100560319728
2015-08-03,-0.0042266446808068995
2015-08-04,-0.0006574000352170739
2015-08-05,0.0014251664144444127
2015-08-06,-0.012962369575857842
2015-08-07,-0.001257479633052646
2015-08-10,0.0037113262547868054
2015-08-11,-0.006789431451548798
2015-08-12,0.002015618457357476
2015-08-13,-0.0008015145044259314
2015-08-14,0.003180513822104018
2015-08-17,0.0022849454517523786
2015-08-18,-0.005008159465945789
2015-08-19,0.000553766170804307
2015-08-20,-0.020690504898446278
2015-08-21,-0.012743073082612402
2015-08-24,-0.015704287830045054
2015-08-25,-0.010495693654219892
2015-08-26,-0.0003788756139677293
2015-08-27,0.00148025288991387
2015-08-28,0.0014558071965124143
2015-08-31,-0.000819772720374986
2015-09-01,0.0014146074440448753
2015-09-02,-0.0018769885979549683
2015-09-03,-0.0004635233269491714
2015-09-04,0.0009732098534092292
2015-09-08,-0.002128017272704826
2015-09-09,-0.0010365954933347105
2015-09-10,-0.00048653683778654086
2015-09-11,0.0003862189394132822
2015-09-14,-7.65e-05
2015-09-15,0.0014482985909294386
2015-09-16,-2.9999999999999997e-05
2015-09-17,-0.00022106619609542824
2015-09-18,-2.9999999999999997e-05
2015-09-21,0.0005946797804637022
2015-09-22,-0.0008146924816984256
2015-09-23,-0.0007865308519401367
2015-09-24,-0.0002984622439889397
2015-09-25,-0.0008450496321103875
2015-09-28,-0.00010515920535872238
2015-09-29,0.00010718661726555228
2015-09-30,-5.9999999999999995e-05
2015-10-01,0.00027137104333921857
2015-10-02,-2.9999999999999997e-05
2015-10-05,0.002033574640975188
2015-10-06,-2.9999999999999997e-05
2015-10-07,0.0009385900812912013
2015-10-08,-2.9999999999999997e-05
2015-10-09,3.8408956227886114e-05
2015-10-12,-2.9999999999999997e-05
2015-10-13,-0.0007778907033953416
2015-10-14,-2.9999999999999997e-05
2015-10-15,0.0016800657216494922
2015-10-16,-2.9999999999999997e-05
2015-10-19,0.00025596398523819864
2015-10-20,-0.0006405322024375411
2015-10-21,-0.0029896419168738302
2015-10-22,0.0029579242809589976
2015-10-23,0.017986706877476322
2015-10-26,-0.0009793256614841577
2015-10-27,-0.0008249756301856484
2015-10-28,0.006301618801383009
2015-10-29,0.005287660906667945
2015-10-30,0.008199337338946643
2015-11-02,0.020952887814202115
2015-11-03,0.021825752966787515
2015-11-04,0.0025173949482099065
2015-11-05,-0.011019095333441014
2015-11-06,-0.004237696749528853
2015-11-09,-0.005453275571584391
2015-11-10,-0.022327888646274018
2015-11-11,-0.014897919177460665
2015-11-12,-0.012412438097993857
2015-11-13,-0.00608554197057683
2015-11-16,0.0037835599871926012
2015-11-17,0.002559578385746624
2015-11-18,0.015422057836911179
2015-11-19,-0.004650825873473648
2015-11-20,0.004988430734173574
2015-11-23,-0.0013393027461398956
2015-11-24,-0.0018167091377490371
2015-11-25,0.00510867476929201
2015-11-27,0.017995119055165845
2015-11-30,0.008064913883925147
2015-12-01,0.005743602788447514
2015-12-02,-0.006593445277465067
2015-12-03,-0.020397393070187404
2015-12-04,0.018969200380287658
2015-12-07,0.009553184043590327
2015-12-08,0.009143858804314904
2015-12-09,-0.015627868730314298
2015-12-10,0.0025602235729088266
2015-12-11,-0.01357651165002369
2015-12-14,0.006039607983935472
2015-12-15,0.0010628636498418124
2015-12-16,0.0022954268983298685
2015-12-17,-0.002311996243455178
2015-12-18,-0.0010206895861600892
2015-12-21,0.0032504174383523
2015-12-22,-0.002423140689687036
2015-12-23,0.0011056047033452345
2015-12-24,0.0077387098210788645
2015-12-28,-0.01428117015301061
2015-12-29,0.005101366295575797
2015-12-30,-0.011993466336809961
2015-12-31,-0.011310837853924536
2016-01-04,-0.00389892118874949
2016-01-05,-0.0018105700697661072
2016-01-06,0.0037037850170898567
2016-01-07,-0.004395382135106321
2016-01-08,-0.001760944700852909
2016-01-11,-0.00549020387207953
2016-01-12,0.0029576834937262778
2016-01-13,0.003770614120048799
2016-01-14,-0.007171734897363077
2016-01-15,0.00699544034079225
2016-01-19,-0.0010571714904303372
2016-01-20,0.005547640141331852
2016-01-21,-0.0015798554525006136
2016-01-22,-0.0017373803539237035
2016-01-25,0.003975484621298332
2016-01-26,0.0029650410779080197
2016-01-27,0.0005806959480364584
2016-01-28,-0.0017903111150231424
2016-01-29,0.002680400960310386
2016-02-01,0.0018995445416102915
2016-02-02,0.004750175415703288
2016-02-03,0.001109922796977737
2016-02-04,0.0036991431094872515
2016-02-05,0.004034258795748216
2016-02-08,0.010317724036923518
2016-02-09,-0.0041257428634631
2016-02-10,0.00959522431139263
2016-02-11,0.010817132828671555
2016-02-12,-0.015582809114728941
2016-02-16,-0.01640737610294982
2016-02-17,-0.0038354562507628117
2016-02-18,0.015397134881540413
2016-02-19,-0.0003926454309404809
2016-02-22,-0.0005539318374773875
2016-02-23,-0.0039551549129225524
2016-02-24,-0.001404458926440159
2016-02-25,0.00819945837706404
2016-02-26,-0.006408648927858628
2016-02-29,-0.0035081198142450872
2016-03-01,-0.001614007325096709
2016-03-02,0.006515011453919881
2016-03-03,0.003507318718517261
2016-03-04,-0.002316694953948242
2016-03-07,0.00047794863953300274
2016-03-08,-0.0017060892236111884
2016-03-09,-0.0024156775466779743
2016-03-10,-0.003260980193430364
2016-03-11,0.0028513918170940842
2016-03-14,-0.0026793291539284492
2016-03-15,-0.00033602522178070404
2016-03-16,0.008124892202832587
2016-03-17,0.009116726143274157
2016-03-18,0.002065396434335386
2016-03-21,-0.001993177871594265
2016-03-22,-0.0005308059185970039
2016-03-23,0.0005683247984190116
2016-03-24,-0.0009759369583582336
2016-03-28,0.0008778052544321743
2016-03-29,0.0128377872240428
2016-03-30,-0.0015241704080756569
2016-03-31,0.00011900111535210147
2016-04-01,0.004701379486235646
2016-04-04,-0.0025221145766508935
2016-04-05,-0.0030968015069475817
2016-04-06,0.0059818271061199595
2016-04-07,-0.0028732351090037184
2016-04-08,0.0016484330828311139
2016-04-11,0.0008736559768082566
2016-04-12,0.00501263289492929
2016-04-13,0.0028478306531222602
2016-04-14,-0.004280596598375188
2016-04-15,0.0032064589124376755
2016-04-18,0.0009467378346718828
2016-04-19,0.007349498683761417
2016-04-20,-0.0029458065948998356
2016-04-21,-0.0007778989604708296
2016-04-22,-0.004662475399083805
2016-04-25,0.004802522087318779
2016-04-26,0.002596511450968948
2016-04-27,-0.004699531781973238
2016-04-28,-0.000330191600793097
2016-04-29,0.004318825974351558
2016-05-02,-0.0016479736124867662
2016-05-03,0.0011539463258282373
2016-05-04,-0.005968415083791005
2016-05-05,0.0018529492297633741
2016-05-06,0.007961177838499141
2016-05-09,-0.0020742680904483946
2016-05-10,0.0024227434552925296
2016-05-11,0.0047540719967384135
2016-05-12,-0.0027401366158785185
2016-05-13,0.005201533365252449
2016-05-16,0.0060339224378328045
2016-05-17,-0.007127411313512457
2016-05-18,-0.008807651754790457
2016-05-19,-0.009607306454490445
2016-05-20,0.007487841400145067
2016-05-23,0.0015015525549114221
2016-05-24,0.01189758041044226
2016-05-25,0.0014689207244502475
2016-05-26,0.002905083567603586
2016-05-27,0.007834670436673758
2016-05-31,0.02416013291372513
2016-06-01,0.004279787064636442
2016-06-02,0.004017827870517526
2016-06-03,0.01980441558214824
2016-06-06,0.0031033929430733915
2016-06-07,0.0007713058816673549
2016-06-08,0.007773383992792902
2016-06-09,0.0009422606228893108
2016-06-10,-0.006962984469877064
2016-06-13,0.04262773708824687
2016-06-14,-0.006966169184931947
2016-06-15,0.00715459679704156
2016-06-16,0.021334671769267517
2016-06-17,-0.00378851878155393
2016-06-20,-0.003660376923161672
2016-06-21,-0.022394084312348395
2016-06-22,-0.019290048401728002
2016-06-23,0.012760687839797325
2016-06-24,0.005607429738112415
2016-06-27,-8.789374196591714e-05
2016-06-28,0.0031289935716431096
2016-06-29,0.007515301614105718
2016-06-30,0.01862267492221879
2016-07-01,0.009480226788506678
2016-07-05,-0.0030810123484759306
2016-07-06,0.004747567579946132
2016-07-07,-0.011352915122160526
2016-07-08,0.01716124956367975
2016-07-11,-0.0025385877638524654
2016-07-12,0.0027552567715979303
2016-07-13,0.0027086288256241574
2016-07-14,-0.0061411027782682474
2016-07-15,-0.0017290241395774655
2016-07-18,0.0036916329689127914
2016-07-19,0.0017639419255372072
2016-07-20,-0.005520760431348288
2016-07-21,0.0007369391172636082
2016-07-22,-0.002109599119276134
2016-07-25,-0.0024713509870190947
2016-07-26,0.00045580613266518657
2016-07-27,0.005930843352581817
2016-07-28,-0.0008937894935009763
2016-07-29,0.004591386442266228
2016-08-01,-0.010425141572075395
2016-08-02,-0.0241361989160293
2016-08-03,0.00525681003390534
2016-08-04,0.005584377533708553
2016-08-05,0.000779039370107499
2016-08-08,0.002983100683609755
2016-08-09,0.002378245624029958
2016-08-10,-0.00039167544688313355
2016-08-11,-0.000693091687488178
2016-08-12,0.0006356131444822724
2016-08-15,-0.0038226959407898923
2016-08-16,-0.002759300035102444
2016-08-17,0.0008693823044218021
2016-08-18,0.0020595385201497363
2016-08-19,-0.001955819856515213
2016-08-22,0.004510796805177594
2016-08-23,0.00044370214642233067
2016-08-24,-0.008229255541399397
2016-08-25,-0.0016355934724979798
2016-08-26,-0.004011224667750121
2016-08-29,0.001981612216578924
2016-08-30,-0.0029962455427465584
2016-08-31,-0.0007580714659565921
2016-09-01,1.5714838296953236e-05
2016-09-02,0.00015568102257857536
2016-09-06,0.008167324559696052
2016-09-07,0.001387386768264268
2016-09-08,-0.005132528341923381
2016-09-09,-0.023474045743624706
2016-09-12,0.011289992456913422
2016-09-13,-0.008988955829639617
2016-09-14,0.002625771041924728
2016-09-15,0.00460568376456692
2016-09-16,-0.000988572558989598
2016-09-19,-0.00048337169669816684
2016-09-20,0.0012116714213792185
2016-09-21,0.008657042098284749
2016-09-22,0.009341090934137361
2016-09-23,-0.0020895625142761977
2016-09-26,-0.005602708820290344
2016-09-27,0.002254002378481441
2016-09-28,0.0033646272636230737
2016-09-29,-0.004513284620979759
2016-09-30,0.0026913607398800954
2016-10-03,-0.0014323637503341948
2016-10-04,-0.0103849779073633
2016-10-05,0.000529927902989375
2016-10-06,-0.0024591510366207955
2016-10-07,-0.000918226216740407
2016-10-10,0.004273440810527902
2016-10-11,-0.013704317816112171
2016-10-12,-0.0005813441086039749
2016-10-13,-0.004415282346583816
2016-10-14,-0.0004265411516882169
2016-10-17,-0.0008738196450147097
2016-10-18,0.01091503532598902
2016-10-19,0.00017722566459812063
2016-10-20,-0.0009663090600770996
2016-10-21,0.0012453884050735832
2016-10-24,0.00802657518095864
2016-10-25,0.0007861103024364401
2016-10-26,-0.0008431131176230575
2016-10-27,-0.0023743983488145716
2016-10-28,-0.003844542089152832
2016-10-31,0.0044473755843262765
2016-11-01,-0.001746292392154878
2016-11-02,-0.0020513735605633817
2016-11-03,-0.017057994132506794
2016-11-04,0.000741517551952699
2016-11-07,0.019036205798930984
2016-11-08,0.0019616083037218286
2016-11-09,0.007191054743212298
2016-11-10,-0.00848175912602251
2016-11-11,-0.00031685107051382334
2016-11-14,-0.005134757332333708
2016-11-15,0.014903464808611674
2016-11-16,0.007987148536412445
2016-11-17,0.0056529901837590185
2016-11-18,0.004123404369616179
2016-11-21,0.004749732434676261
2016-11-22,0.01029169156655442
2016-11-23,-0.002114593067896196
2016-11-25,0.0017799675655186813
2016-11-28,-0.004634633682713971
2016-11-29,-0.0003305815228072706
