Date,ml_v2
2014-11-17,-0.005166174010748982
2014-11-18,0.010246570661431864
2014-11-19,-0.008941149083264339
2014-11-20,0.00469210558620999
2014-11-21,0.010585964825558253
2014-11-24,0.005946995718989526
2014-11-25,0.014740626272773913
2014-11-26,-0.03745849108754606
2014-11-28,0.01424411990925578
2014-12-01,0.042798514827941725
2014-12-02,-0.017236187311058027
2014-12-03,0.0006538785945717027
2014-12-04,0.012539945265252667
2014-12-05,-0.007747530930628187
2014-12-08,0.024328610868221762
2014-12-09,0.011657545036472353
2014-12-10,0.01771909664501292
2014-12-11,0.0013415414179972496
2014-12-12,0.032872538482197435
2014-12-15,-0.007010901465094014
2014-12-16,0.02675815197840814
2014-12-17,0.03802488605408307
2014-12-18,0.03382595605447358
2014-12-19,0.007992541168819495
2014-12-22,0.014189194707669921
2014-12-23,-0.015931213577795034
2014-12-24,-0.007930536052250912
2014-12-26,0.05154433677090904
2014-12-29,-0.007634321182612425
2014-12-30,-0.013790595227478794
2014-12-31,-0.0036548334754906344
2015-01-02,0.0010853216007429276
2015-01-05,-0.008141136668171733
2015-01-06,-0.017851819618216098
2015-01-07,0.03456823156470586
2015-01-08,0.025199276104591384
2015-01-09,-0.003284792606323675
2015-01-12,-0.01155527335054866
2015-01-13,0.01135030484254366
2015-01-14,-0.016271882558935746
2015-01-15,0.01168026954213926
2015-01-16,0.015857745978209326
2015-01-20,-0.02930868256875584
2015-01-21,0.02022115274987568
2015-01-22,0.026133956587588176
2015-01-23,-0.020725058757596115
2015-01-26,-0.001292020606779909
2015-01-27,-0.022084684218802234
2015-01-28,-0.04839646644953055
2015-01-29,0.021021827075826005
2015-01-30,0.02555905235585361
2015-02-02,0.05155681570069692
2015-02-03,0.0601125283471439
2015-02-04,-0.04732321299273282
2015-02-05,0.0453809119194597
2015-02-06,0.011254290057463479
2015-02-09,0.0024871240284260283
2015-02-10,-0.0036762690442779453
2015-02-11,-0.012808927976556786
2015-02-12,0.04786722849110451
2015-02-13,0.022494663632286506
2015-02-17,0.009478753734324458
2015-02-18,-0.021137212880760793
2015-02-19,-0.03196102356128218
2015-02-20,0.01388603959470358
2015-02-23,0.026332321492488653
2015-02-24,0.0019247733027744074
2015-02-25,0.007948062555552063
2015-02-26,-0.033314276832781244
2015-02-27,0.02104212334182853
2015-03-02,-0.02535206289407373
2015-03-03,-0.0073927527137152005
2015-03-04,-0.007357111601748493
2015-03-05,0.0007302575789939576
2015-03-06,-0.07129165437990144
2015-03-09,0.02290264596239133
2015-03-10,0.02055866598087678
2015-03-11,0.013974234106999049
2015-03-12,0.015013923531873216
2015-03-13,-0.0057644595070263085
2015-03-16,0.027422347724718778
2015-03-17,0.01241566200612106
2015-03-18,0.053335805066074306
2015-03-19,-0.008854724256860513
2015-03-20,0.04653463466332356
2015-03-23,0.01227775186795747
2015-03-24,-0.013874034661985704
2015-03-25,-0.010546301955515574
2015-03-26,0.025027564154315503
2015-03-27,-0.03340084220085563
2015-03-30,0.029071413673334916
2015-03-31,-0.032564098755106054
2015-04-01,0.023194654945870252
2015-04-02,0.009962953435192046
2015-04-06,0.0490904575246572
2015-04-07,0.0029795034879654993
2015-04-08,-0.02947276453575872
2015-04-09,-0.018294496315689985
2015-04-10,0.017228790681193318
2015-04-13,-0.0035009970005489915
2015-04-14,0.015515134362806382
2015-04-15,0.0260341058146691
2015-04-16,0.011243548457712249
2015-04-17,-0.019491903508350356
2015-04-20,0.01217882484449843
2015-04-21,-0.001566182670496899
2015-04-22,0.00021612741400226995
2015-04-23,0.009425302535548555
2015-04-24,0.01886674695666938
2015-04-27,-0.006046431939356352
2015-04-28,-0.008112696940523448
2015-04-29,-0.018491294428925754
2015-04-30,-0.024303685193984553
2015-05-01,0.01486895086409549
2015-05-04,-0.0021016150752186285
2015-05-05,-0.02762550421421842
2015-05-06,-0.023233454516777014
2015-05-07,0.018243072063118
2015-05-08,0.02680462456280715
2015-05-11,-0.022338054621440152
2015-05-12,-0.007543456467181464
2015-05-13,-0.003242364502569502
2015-05-14,0.026597542223365595
2015-05-15,0.014418566774919815
2015-05-18,-0.003390036626799523
2015-05-19,-0.007560910026976711
2015-05-20,-0.0037813601983492703
2015-05-21,0.005376267279780392
2015-05-22,-0.003431651769404742
2015-05-26,-0.031007082744944976
2015-05-27,0.03348816181589753
2015-05-28,-0.004039985833024007
2015-05-29,-0.02091036570369901
2015-06-01,0.0065466563204964094
2015-06-02,-0.002524255039663692
2015-06-03,0.011183181485930671
2015-06-04,-0.022805366871740246
2015-06-05,-0.0005084750712057353
2015-06-08,-0.022287099831633683
2015-06-09,-9.380035933703734e-05
2015-06-10,0.040972718291933864
2015-06-11,0.007330771815142892
2015-06-12,-0.019978891203987954
2015-06-15,-0.013393980925237062
2015-06-16,0.0165217035165525
2015-06-17,0.002927130045880521
2015-06-18,0.03329865543431946
2015-06-19,-0.01919728586572833
2015-06-22,0.021812343285371627
2015-06-23,0.004189535746772647
2015-06-24,-0.021046340247356334
2015-06-25,-0.012218025387715362
2015-06-26,-0.0021876915476568923
2015-06-29,-0.06760017045413987
2015-06-30,0.009680725677442862
2015-07-01,0.028105688391986423
2015-07-02,-0.0036577949180153224
2015-07-06,-0.007696195956563382
2015-07-07,0.010155603600654112
2015-07-08,-0.05024444286609138
2015-07-09,0.007318055818415233
2015-07-10,0.04086885942631957
2015-07-13,0.03747631461443042
2015-07-14,0.014658932823683244
2015-07-15,0.006721500727560836
2015-07-16,0.028975106206257834
2015-07-17,0.014309030323570709
2015-07-20,0.0071894328197975215
2015-07-21,-0.01242890068775732
2015-07-22,-0.012425198010888074
2015-07-23,-0.01660882919394509
2015-07-24,-0.021076062184166577
2015-07-27,-0.02263890704352774
2015-07-28,0.025972286382781665
2015-07-29,0.02298307889049167
2015-07-30,0.0032189392729202
2015-07-31,-0.007651499043954679
2015-08-03,-0.008265664970509843
2015-08-04,-0.009363763520091495
2015-08-05,0.014901622737113927
2015-08-06,-0.02104979922590396
2015-08-07,-0.0015077236145554598
2015-08-10,0.038154096212024514
2015-08-11,-0.032331391546358335
2015-08-12,-0.0011788751851354489
2015-08-13,-0.0008199960316087602
2015-08-14,0.01450654582489356
2015-08-17,0.014341547823575846
2015-08-18,-0.008680513561907724
2015-08-19,-0.023113895387529042
2015-08-20,-0.06701773119514334
2015-08-21,-0.1023674023321271
2015-08-24,-0.11851203092874577
2015-08-25,-0.041269064071062046
2015-08-26,0.12147264874569053
2015-08-27,0.07607497043485512
2015-08-28,-0.0014980120197201443
2015-08-31,-0.029867628779776407
2015-09-01,-0.09153731122505973
2015-09-02,0.06031087438708275
2015-09-03,-0.0011286675541262543
2015-09-04,-0.0438774838558756
2015-09-08,0.07674804660565004
2015-09-09,-0.03772213328301888
2015-09-10,0.018386955751954925
2015-09-11,0.015883986583184646
2015-09-14,-0.009612144979542473
2015-09-15,0.039163998743314256
2015-09-16,0.019304837323542268
2015-09-17,-0.010142224687202975
2015-09-18,0.027977416285809346
2015-09-21,-0.028783273641819797
2015-09-22,0.028535625504585656
2015-09-23,-0.0030197832132693816
2015-09-24,0.0167587593751517
2015-09-25,-0.020725416386870567
2015-09-28,0.03388765520403288
2015-09-29,0.008730404266580264
2015-09-30,-0.005477813544760586
2015-10-01,0.005906989806267507
2015-10-02,0.01519233613046326
2015-10-05,-0.023250932666548985
2015-10-06,0.004972288061689033
2015-10-07,-0.005512217650284756
2015-10-08,0.0008701156400714432
2015-10-09,-0.01612105334822822
2015-10-12,0.013566921010064773
2015-10-13,0.0024242635135018156
2015-10-14,0.025597107372438067
2015-10-15,-0.008472075125337392
2015-10-16,-0.0033593424941700625
2015-10-19,-0.003369772375959937
2015-10-20,-0.0008070606056934659
2015-10-21,0.0018692779176326581
2015-10-22,-0.0008194915813712529
2015-10-23,-0.011979818341167977
2015-10-26,0.003107812927781136
2015-10-27,0.0027129662047491454
2015-10-28,-0.006248513534013084
2015-10-29,-0.017669962959778185
2015-10-30,0.0020133138933581636
2015-11-02,-0.01253655937832898
2015-11-03,-0.020626733425567163
2015-11-04,-0.00503100098899012
2015-11-05,-0.004817464092465232
2015-11-06,-0.01892865114319438
2015-11-09,-0.012883961924866181
2015-11-10,0.005741560008706996
2015-11-11,-0.006140641142342547
2015-11-12,0.0036291204761701814
2015-11-13,0.0007182073683323167
2015-11-16,0.0005664377060747849
2015-11-17,-0.006560325779612001
2015-11-18,0.005827599716200356
2015-11-19,0.015415461547199971
2015-11-20,-0.005320379688626494
2015-11-23,-0.004195918791851956
2015-11-24,0.00418649153179107
2015-11-25,-7.68346716403614e-05
2015-11-27,-0.008817744874037267
2015-11-30,0.006497809497409005
2015-12-01,0.011324669326839027
2015-12-02,-0.00993095041222547
2015-12-03,-0.011400208793927447
2015-12-04,0.020392360068093824
2015-12-07,-0.003079678298370525
2015-12-08,0.0034546546179128335
2015-12-09,-0.00020687361542133997
2015-12-10,0.004953908513081787
2015-12-11,0.014443567868297775
2015-12-14,-0.020311907076779767
2015-12-15,-0.010877775627228359
2015-12-16,0.002697880692592655
2015-12-17,-0.0015235782155984534
2015-12-18,0.015315544577153707
2015-12-21,0.007765081188265244
2015-12-22,-0.009144940184471576
2015-12-23,-0.009754051530633096
2015-12-24,0.0038503893320414777
2015-12-28,-0.0005104111049228912
2015-12-29,-0.019757468289794966
2015-12-30,-0.0032004254167294533
2015-12-31,0.002840660054424219
2016-01-04,0.02804793276913986
2016-01-05,0.0010602712899476416
2016-01-06,0.015413385581235284
2016-01-07,0.009823783890467045
2016-01-08,0.0009666597458806159
2016-01-11,-0.008256966751077233
2016-01-12,0.01059542577280222
2016-01-13,0.010557044615865669
2016-01-14,-0.01674897950518032
2016-01-15,0.024797532702796495
2016-01-19,-0.007539662413077575
2016-01-20,-0.016409024742322396
2016-01-21,0.012999840329146287
2016-01-22,0.06710524276185073
2016-01-25,-0.049525097941721885
2016-01-26,0.03698872098699657
2016-01-27,-0.04371365177543299
2016-01-28,0.010059589957613246
2016-01-29,0.09608356938902081
2016-02-01,0.004802986029320833
2016-02-02,-0.07824018039046166
2016-02-03,-0.0004044419806403794
2016-02-04,0.02266853677139883
2016-02-05,-0.08377408307540946
2016-02-08,-0.06777164097553907
2016-02-09,-0.013647584211793424
2016-02-10,-0.004563603507129513
2016-02-11,-0.03418058583154034
2016-02-12,0.07184042402126911
2016-02-16,0.0756316048879393
2016-02-17,0.05926805046712509
2016-02-18,-0.021940249271864515
2016-02-19,-0.010776138610515962
2016-02-22,0.0645351013067729
2016-02-23,-0.06484237971144582
2016-02-24,0.007252728432305288
2016-02-25,0.030156647449152658
2016-02-26,-0.0066846436527639615
2016-02-29,0.016581356063836664
2016-03-01,0.07736539199790958
2016-03-02,0.027504924901306623
2016-03-03,0.018441109944572338
2016-03-04,0.05100872059397035
2016-03-07,0.028285666928365722
2016-03-08,-0.06049877342501697
2016-03-09,0.03928585895167698
2016-03-10,-0.006393027367136724
2016-03-11,0.055208273766147745
2016-03-14,-0.028792363739131556
2016-03-15,-0.029464798916234138
2016-03-16,0.053319862666064324
2016-03-17,0.05842968448382613
2016-03-18,0.007981421978732306
2016-03-21,1.1923960849029953e-05
2016-03-22,-0.0027733898032271296
2016-03-23,-0.038160777530444626
2016-03-24,-0.0017012873453563504
2016-03-28,0.004881424398505066
2016-03-29,0.022183673178123198
2016-03-30,-0.0015611982499314316
2016-03-31,0.003830413296548948
2016-04-01,-0.020245840554087256
2016-04-04,-0.023403851449613763
2016-04-05,-0.012669974597057616
2016-04-06,0.04651357042840927
2016-04-07,-0.027178871498948005
2016-04-08,0.04260450318256932
2016-04-11,0.011149207995990581
2016-04-12,0.03587104681599899
2016-04-13,-0.0010137956673705855
2016-04-14,-0.009013542749115514
2016-04-15,-0.011190273999988471
2016-04-18,0.004800518235171433
2016-04-19,0.013282034349914186
2016-04-20,-0.0010306686353691195
2016-04-21,-0.013216505110813218
2016-04-22,-0.0021963815211151943
2016-04-25,-0.016670410989184904
2016-04-26,0.007234082654348217
2016-04-27,0.03541039649278647
2016-04-28,0.01082957993804497
2016-04-29,0.008705745225628947
2016-05-02,-0.032061559444343746
2016-05-03,0.003156797311787307
2016-05-04,0.007369180594792487
2016-05-05,0.02159251664290007
2016-05-06,-0.002764147119059775
2016-05-09,-0.013097291525070442
2016-05-10,0.018587022283144718
2016-05-11,0.03141864386049538
2016-05-12,-0.0015697059872491854
2016-05-13,0.012120562063157331
2016-05-16,0.008999220056587227
2016-05-17,0.010920101621256782
2016-05-18,-0.035911368020118184
2016-05-19,-0.018555854880989018
2016-05-20,0.010861905683825277
2016-05-23,-0.0020241013254920226
2016-05-24,0.01605108431197059
2016-05-25,0.018658117768237226
2016-05-26,0.010238795818168295
2016-05-27,0.0041303542252681584
2016-05-31,0.00357288781221358
2016-06-01,0.0033934053475473958
2016-06-02,0.006035626786404902
2016-06-03,0.010002919861493634
2016-06-06,0.003139744180902755
2016-06-07,0.009421635720467725
2016-06-08,0.007802765193438698
2016-06-09,0.007179109734864871
2016-06-10,-0.0009404368512571466
2016-06-13,-0.003003882936019941
2016-06-14,0.00030503626714443533
2016-06-15,0.0022617284209534017
2016-06-16,0.013524423449966072
2016-06-17,-0.022217524655176974
2016-06-20,0.046615257717285044
2016-06-21,0.0188387233562007
2016-06-22,0.002601912679947027
2016-06-23,0.06181959669203348
2016-06-24,-0.15184427384020882
2016-06-27,-0.029881352912896803
2016-06-28,0.07094029083047793
2016-06-29,0.05952720847803442
2016-06-30,0.014175945340213639
2016-07-01,0.0255228591767808
2016-07-05,-0.07498768470627137
2016-07-06,0.0017793199062077951
2016-07-07,-0.03588537506357303
2016-07-08,0.04199357118885905
2016-07-11,0.007742404342800749
2016-07-12,0.0661490309717836
2016-07-13,-0.03017764424980647
2016-07-14,0.036615774825433656
2016-07-15,0.0027002313459366656
2016-07-18,0.007062598818199891
2016-07-19,-0.03561566305776587
2016-07-20,0.014859001098923016
2016-07-21,-0.0083904072134392
2016-07-22,0.013983332256298995
2016-07-25,-0.0047818526835475455
2016-07-26,0.04926248190867421
2016-07-27,0.013405127508215505
2016-07-28,-0.00640436558533286
2016-07-29,0.008953788444545826
2016-08-01,-0.011670046778167742
2016-08-02,-0.03345935977458935
2016-08-03,0.006846527187948759
2016-08-04,0.021221720302231052
2016-08-05,0.014104213906988794
2016-08-08,0.006444044607383681
2016-08-09,0.02542291377942892
2016-08-10,-0.0038715309643168787
2016-08-11,0.008968599041231078
2016-08-12,0.009551011545065841
2016-08-15,0.014501678887557268
2016-08-16,-0.0141743369946562
2016-08-17,9.120724261505852e-05
2016-08-18,-0.0018263951439907353
2016-08-19,-0.001220148213567418
2016-08-22,0.0012609227598691468
2016-08-23,0.007199746390173104
2016-08-24,-0.013491516900646353
2016-08-25,0.002388219062743409
2016-08-26,0.0027977292883117526
2016-08-29,0.012645954715887548
2016-08-30,0.0012317508828583543
2016-08-31,-0.0011651683113522344
2016-09-01,0.0008497842674084484
2016-09-02,0.013944865196745537
2016-09-06,0.00993409979729239
2016-09-07,0.00478231734133483
2016-09-08,-0.014990086335123035
2016-09-09,-0.06983264608562226
2016-09-12,0.045257139011116054
2016-09-13,-0.032160946553617856
2016-09-14,0.006525992373932699
2016-09-15,0.038801545563993324
2016-09-16,-0.012805229020581933
2016-09-19,-0.007770202494215353
2016-09-20,0.005760564101246109
2016-09-21,0.043338443986292864
2016-09-22,0.021657039549108914
2016-09-23,-0.03431762467885191
2016-09-26,-0.0010015434531475877
2016-09-27,0.004106622223151096
2016-09-28,0.035542863161204544
2016-09-29,0.0012095290240763754
2016-09-30,0.015393969599696817
2016-10-03,0.006180562985897863
2016-10-04,-0.006021357568918306
2016-10-05,0.022227437721648553
2016-10-06,0.012232421768560356
2016-10-07,-0.016163529622294354
2016-10-10,0.03250114407321458
2016-10-11,-0.028986226918550163
2016-10-12,-0.00767984477497959
2016-10-13,-0.006848929102645968
2016-10-14,0.0022035730115876895
2016-10-17,-0.009616092717579275
2016-10-18,0.0198148400138841
2016-10-19,0.0034701130325036633
2016-10-20,-0.007265034681910976
2016-10-21,0.005853938824055863
2016-10-24,0.026457357088212653
2016-10-25,-0.009421503751654218
2016-10-26,-0.01371555660219581
2016-10-27,-0.009925238979865747
2016-10-28,-0.010113580009690424
2016-10-31,-0.0019901992651970195
2016-11-01,-0.022228886781827623
2016-11-02,-0.021413442806378837
2016-11-03,-0.02252218135000894
2016-11-04,-0.008832512841045173
2016-11-07,0.0675523104298575
2016-11-08,0.016088342391708938
2016-11-09,0.014308152144314022
2016-11-10,-0.03001370263213495
2016-11-11,0.0017625081988398668
2016-11-14,-0.026628347833502798
2016-11-15,0.03761771472586324
2016-11-16,0.012803869347775887
2016-11-17,0.01916792381790914
2016-11-18,-0.007364600913885873
2016-11-21,0.027611880214032748
2016-11-22,0.00812424017733182
2016-11-23,-0.007791189524115061
2016-11-25,0.010926221882207487
2016-11-28,-0.005197623654698003
2016-11-29,0.005851081861129037
2016-11-30,-0.025649624735179805
2016-12-01,-0.04294652278026249
2016-12-02,0.005418885665259202
2016-12-05,0.022963710810144956
2016-12-06,0.009145675996829878
2016-12-07,0.043794002614071736
2016-12-08,0.00818354860044268
2016-12-09,0.01995666520913549
2016-12-12,-0.007930718035732271
2016-12-13,0.031235525916089836
2016-12-14,-0.012936997208576662
2016-12-15,0.009133243200141786
2016-12-16,-0.012575999440301432
2016-12-19,0.01141122549610496
2016-12-20,0.014971860537365728
2016-12-21,-0.0077057491569231615
2016-12-22,-0.0068788573418734345
2016-12-23,0.0030442064590998625
2016-12-27,0.008732181328019523
2016-12-28,-0.025036594987009053
2016-12-29,-0.0041445082730415805
2016-12-30,-0.00913568146049722
2017-01-03,0.025464878563597138
2017-01-04,0.019335628018984398
2017-01-05,-0.0040718267963563886
2017-01-06,0.01339630952786989
2017-01-09,-0.008499343166333273
2017-01-10,-0.0009213415227497337
2017-01-11,0.010047720347706363
2017-01-12,-0.007522489876924721
2017-01-13,0.006784089156976073
2017-01-17,-0.020164288312531066
2017-01-18,0.009963214815509398
2017-01-19,-0.011837658312949398
2017-01-20,0.013543162675367851
2017-01-23,-0.0032906980078946475
2017-01-24,0.021926007154166482
2017-01-25,0.027901995814703387
2017-01-26,-0.0014995763595466727
2017-01-27,-0.0030051457535167723
2017-01-30,-0.019822731461842248
2017-01-31,-0.00933848302870547
2017-02-01,0.004306282530281942
2017-02-02,-0.0005771930866504958
2017-02-03,0.02926518755977366
2017-02-06,-0.0039019770176528983
2017-02-07,0.0022076928620060983
2017-02-08,5.370328705919022e-06
2017-02-09,0.01956960551539851
2017-02-10,0.009319978475474056
2017-02-13,0.01901317375453352
2017-02-14,0.01599441177951847
2017-02-15,0.013978594830497421
2017-02-16,0.001737910742616644
2017-02-17,0.012269695456190676
2017-02-21,0.018339368975951082
2017-02-22,0.0030887315697255926
2017-02-23,-0.01424066984483437
2017-02-24,0.01299131052680787
2017-02-27,0.002518508446800423
2017-02-28,-0.013612160981074095
2017-03-01,0.013022707992397166
2017-03-02,-0.019951618771897623
2017-03-03,0.002664212941001054
2017-03-06,-0.004910927903080823
2017-03-07,-0.000711825249384253
2017-03-08,-0.002169752488869155
2017-03-09,-0.006789327605624969
2017-03-10,0.020134498050013994
2017-03-13,0.002676321103017483
2017-03-14,-0.0007757126102929304
2017-03-15,0.026427793073902823
2017-03-16,-0.004085035392707141
2017-03-17,0.00852537918088081
2017-03-20,0.013527926568278687
2017-03-21,-0.04702221827035382
2017-03-22,0.008033383357304264
2017-03-23,0.0017760225398624576
2017-03-24,0.002579307192850007
2017-03-27,-0.013954040107008884
2017-03-28,0.017637969743318584
2017-03-29,-0.0046164370350217174
2017-03-30,-0.0023905645360052805
2017-03-31,-0.021146049391746725
2017-04-03,0.011714615156334688
2017-04-04,-0.00030345974426915223
2017-04-05,-0.005524052123581128
2017-04-06,-0.0010815952045412085
2017-04-07,-0.0038763862765494035
2017-04-10,-0.010194519971587785
2017-04-11,-0.006705515657002798
2017-04-12,-0.0011925522036871175
2017-04-13,-0.016249286560611753
2017-04-17,0.02918216539797491
2017-04-18,-0.03460597107123227
2017-04-19,-0.01449304766322575
2017-04-20,0.03517449198804718
2017-04-21,-0.01135689302206148
2017-04-24,0.039911658418484944
2017-04-25,0.024341437599409172
2017-04-26,-0.01061925085900898
2017-04-27,0.01790718029171382
2017-04-28,-0.024082244609262005
2017-05-01,0.022802663415964153
2017-05-02,-0.008592566869358312
2017-05-03,0.001282444974714858
2017-05-04,0.0010059467931147204
2017-05-05,0.007629600330933739
2017-05-08,-0.003691954185430298
2017-05-09,0.009847196490175143
2017-05-10,0.024884316387870548
2017-05-11,-0.002269642696591245
2017-05-12,0.001331466991905709
2017-05-15,0.025734980819855775
2017-05-16,0.01854654410653933
2017-05-17,-0.08995012412430728
2017-05-18,0.029853965867391526
2017-05-19,0.024148784270943077
2017-05-22,0.019968183529561163
2017-05-23,0.004698098901069425
2017-05-24,0.010439704177442
2017-05-25,0.012699197292347955
2017-05-26,0.002986412820892366
2017-05-30,-0.0001838564564874785
2017-05-31,-0.0046813577315985
2017-06-01,0.018529040424422643
2017-06-02,0.012091266536246665
2017-06-05,0.0029828979327595944
2017-06-06,-0.003732210858849449
2017-06-07,0.015449390619107845
2017-06-08,0.024856538467833346
2017-06-09,-0.030892719079627796
2017-06-12,-0.0043587262441450916
2017-06-13,0.016201527163689944
2017-06-14,-0.010471179913521051
2017-06-15,-0.012332126770981054
2017-06-16,-0.004546139701013289
2017-06-19,0.034539653051940324
2017-06-20,-0.030515595221322047
2017-06-21,0.01857210985333372
2017-06-22,0.002930508056804282
2017-06-23,0.014065596815798699
2017-06-26,-0.003790310124567096
2017-06-27,-0.054801015293623204
2017-06-28,0.03670417601895267
2017-06-29,-0.05494854507381393
2017-06-30,-0.0003057391868063943
2017-07-03,-0.017623978263412738
2017-07-05,0.028910312053786393
2017-07-06,-0.024792821408048022
2017-07-07,0.028983211389328616
2017-07-10,0.02775637289689873
2017-07-11,0.019750304199416036
2017-07-12,0.04789566031033665
2017-07-13,0.0034102470118152106
2017-07-14,0.033916509191316946
2017-07-17,-0.007742897617274757
2017-07-18,0.010644214403929448
2017-07-19,0.02168833390940894
2017-07-20,0.0005000612213744268
2017-07-21,-0.003330428684747014
2017-07-24,0.010637693520627822
2017-07-25,-0.005676560876876365
2017-07-26,0.015563281953767511
2017-07-27,-0.01292774216561047
2017-07-28,-0.0013044947511252623
2017-07-31,-0.004776867646901699
2017-08-01,0.018236889861369177
2017-08-02,0.002462538464447254
2017-08-03,-0.008567523244687939
2017-08-04,0.003799570387552668
2017-08-07,0.014769537037868725
2017-08-08,0.004407506643201812
2017-08-09,-0.008810521890615226
2017-08-10,-0.0698053390532564
2017-08-11,0.01593578795242504
2017-08-14,0.03708719071340856
2017-08-15,0.0008545864717062943
2017-08-16,0.018571850341998857
2017-08-17,-0.05947609278510904
2017-08-18,0.009028250688684432
2017-08-21,-0.003381187529768238
2017-08-22,0.041668966828225296
2017-08-23,0.005080507475713942
2017-08-24,0.00010896561811909056
2017-08-25,-0.002161763291744963
2017-08-28,0.002900502574740467
2017-08-29,0.004362580126496669
2017-08-30,0.03038589008464461
2017-08-31,0.020373870602543066
2017-09-01,0.011484071198633001
2017-09-05,-0.03616327106008772
2017-09-06,0.011338020667832033
2017-09-07,0.010909157432035169
2017-09-08,-0.027219725959062854
2017-09-11,0.04389346491138083
2017-09-12,0.005546667713539732
2017-09-13,-0.0021188623332960197
2017-09-14,0.0014724564421056958
2017-09-15,0.025772994506954694
2017-09-18,0.015420042078462407
2017-09-19,0.009862589411271619
2017-09-20,-0.021245354897257946
2017-09-21,-0.01612402254809834
2017-09-22,0.0047744483908995035
2017-09-25,-0.04181200198168884
2017-09-26,0.004427008103505233
2017-09-27,0.04246096122818388
2017-09-28,0.008792428006389833
2017-09-29,0.021968658272700337
2017-10-02,0.007871335332350219
2017-10-03,0.008062301415169651
2017-10-04,0.0018855889163537827
2017-10-05,0.01975299383673364
2017-10-06,0.007469361731744062
2017-10-09,0.00838048602122084
2017-10-10,0.007955974642184966
2017-10-11,0.013193172207482801
2017-10-12,-0.007448750268064647
2017-10-13,0.014761105762253646
2017-10-16,0.011771205250343586
2017-10-17,2.4071723405979075e-05
2017-10-18,0.004617971577285421
2017-10-19,-0.009640646031520298
2017-10-20,0.01342995438727083
2017-10-23,-0.004919287994320397
2017-10-24,0.011000818483646905
2017-10-25,-0.021551467001021618
2017-10-26,0.00619712978938621
2017-10-27,0.07543940160394472
2017-10-30,0.009026499630061153
2017-10-31,0.014956399491153533
2017-11-01,-0.0038545908771423125
2017-11-02,0.003428971599348333
2017-11-03,0.034671720985444056
2017-11-06,0.019454437805303572
2017-11-07,0.0003785124043925354
2017-11-08,0.012987276426188465
2017-11-09,-0.03318460231454508
2017-11-10,0.005596577042269827
2017-11-13,0.003468790899309552
2017-11-14,-0.006519010398231476
2017-11-15,-0.021285714267636997
2017-11-16,0.04057714230748304
2017-11-17,-0.002442323404282779
2017-11-20,0.017910598549028284
2017-11-21,0.045455013975734815
2017-11-22,0.0006897963133213705
2017-11-24,-0.010356766234606796
2017-11-27,-0.030310525743704665
2017-11-28,0.0319690694439901
2017-11-29,-0.027091032903654996
2017-11-30,-0.01194517358772895
2017-12-01,-0.013918991352780519
2017-12-04,0.006826741003164234
2017-12-05,-0.0049873357943987316
2017-12-06,-0.03569981515004261
2017-12-07,0.004728996769297167
2017-12-08,0.03338349661387877
2017-12-11,0.011330498255746427
2017-12-12,-0.007208140124135435
2017-12-13,0.022712144909605936
2017-12-14,-0.02004968989105519
2017-12-15,0.00444451324413871
2017-12-18,0.03492079524716036
2017-12-19,-0.010027227547476054
2017-12-20,0.005184271620653676
2017-12-21,0.004983445390333649
2017-12-22,0.004060593286459653
2017-12-26,-0.016907721510088198
2017-12-27,4.5871009577794566e-05
2017-12-28,0.00955573185057131
2017-12-29,-0.01353050614953958
2018-01-02,0.07416921640122671
2018-01-03,0.03375927993561523
2018-01-04,0.015475456166972101
2018-01-05,0.020107991805481396
2018-01-08,0.015296895722469356
2018-01-09,-0.015294219880522299
2018-01-10,-0.01492282461721047
2018-01-11,0.016988339160728616
2018-01-12,0.02812638302703966
2018-01-16,-0.0004974022802671041
2018-01-17,0.06257839712658622
2018-01-18,0.012968878682757385
2018-01-19,-0.010500914647546565
2018-01-22,0.0008088595747628435
2018-01-23,0.006893273379977249
2018-01-24,-0.009161086256807968
2018-01-25,0.015269928436346447
2018-01-26,-0.008717170215138032
2018-01-29,-0.015836329337112764
2018-01-30,-0.009477894686741354
2018-01-31,0.008721151273283878
2018-02-01,-0.027734528736460096
2018-02-02,-0.015757546324451623
2018-02-05,0.016601742731412756
2018-02-06,-0.009176027487727943
2018-02-07,-0.020193910885024237
2018-02-08,-0.00046123270532390703
2018-02-09,-0.01291831351821345
2018-02-12,0.004004032751222334
2018-02-13,0.008218562067301797
2018-02-14,-0.024290781438759252
2018-02-15,0.00833299533601132
2018-02-16,0.008865823363151188
2018-02-20,0.009103632650699446
2018-02-21,-0.030926832449119864
2018-02-22,0.002120895364436862
2018-02-23,0.03641537449456507
2018-02-26,0.021588917864972114
2018-02-27,-0.004991055323090336
2018-02-28,0.0012355572935590642
2018-03-01,-0.004866006410567263
2018-03-02,0.0026885119677629837
2018-03-05,0.005811783689145107
2018-03-06,0.01580715535666129
2018-03-07,0.0012784712564757696
2018-03-08,0.010301686641099796
2018-03-09,0.009722847216421283
2018-03-12,0.020547568810143815
2018-03-13,-0.0068870415944759875
2018-03-14,0.013864994361591866
2018-03-15,-0.0009733135241963842
2018-03-16,-0.006868446681648913
2018-03-19,-0.023656759976614167
2018-03-20,0.00034511408699681567
2018-03-21,0.013661751261618676
2018-03-22,-0.0638681588600752
2018-03-23,-0.03357196087600767
