Date,apex_v14_ret
2013-09-06,0.0033560309362566437
2013-09-09,0.0066554595517204366
2013-09-10,0.003510372632003457
2013-09-11,0.0008912098930250391
2013-09-12,-0.0032291226601010204
2013-09-13,0.0034370008538568263
2013-09-16,0.002038773114947701
2013-09-17,0.00833463392793894
2013-09-18,0.018400373869608255
2013-09-19,-0.0024216074642016867
2013-09-20,-0.00558918180274011
2013-09-23,-0.003653195635717587
2013-09-24,0.003024800329359387
2013-09-25,0.0019234817214752256
2013-09-26,0.0024808828713727446
2013-09-27,-0.004524676169000783
2013-09-30,-0.006677079069629369
2013-10-01,0.010250490591042926
2013-10-02,0.0004911838389933881
2013-10-03,-0.01016236714284639
2013-10-04,0.009035047299449164
2013-10-07,-0.005447581468874603
2013-10-08,-0.017413867037745674
2013-10-09,-0.00354051553458586
2013-10-10,0.014581522167573692
2013-10-11,0.004877107109307952
2013-10-14,0.0031918558042545882
2013-10-15,-0.006220770060886002
2013-10-16,0.01880037118328157
2013-10-17,0.011654779242165578
2013-10-18,0.011194548110412192
2013-10-21,-0.0006417937142386943
2013-10-22,0.004294023258546271
2013-10-23,-0.01088933486309801
2013-10-24,0.003426199945310461
2013-10-25,0.00468166523618801
2013-10-28,-0.0020605314864693054
2013-10-29,0.005540747037693433
2013-10-30,-0.00374924246312173
2013-10-31,-0.004063271475265867
2013-11-01,-0.002244920108861845
2013-11-04,0.0017844668276460133
2013-11-05,-0.0033404199516894563
2013-11-06,0.0025638688276241922
2013-11-07,-0.017138118543610914
2013-11-08,0.013393759669662763
2013-11-11,-0.0011372131500517444
2013-11-12,-0.00047964953208716633
2013-11-13,0.014194055858170488
2013-11-14,0.005464945130701476
2013-11-15,0.004032254306218449
2013-11-18,-0.0077545813155855065
2013-11-19,-0.005115861894375789
2013-11-20,-0.005575887765438156
2013-11-21,0.014894183067302861
2013-11-22,0.006778069645169294
2013-11-25,-0.0002480526895776632
2013-11-26,0.006333886632771692
2013-11-27,0.007020841140794356
2013-11-29,0.0028221133049607704
2013-12-02,-0.00458696630888336
2013-12-03,-0.003269259003505005
2013-12-04,-0.0011610578875334199
2013-12-05,-0.0043789412536480755
2013-12-06,0.009938554566750291
2013-12-09,0.003166119589875563
2013-12-10,0.00016819808618239734
2013-12-11,-0.01833695781258717
2013-12-12,-0.00551828608878679
2013-12-13,-0.0010430291427838522
2013-12-16,0.008948071570639432
2013-12-17,0.001833380550528596
2013-12-18,0.014763266012202828
2013-12-19,-0.0061071035932289425
2013-12-20,0.013158685414694067
2013-12-23,0.010878295857950204
2013-12-24,0.00064141024744921
2013-12-26,0.0038357479419823303
2013-12-27,-0.0023249397823712414
2013-12-30,-0.0003774528783484381
2013-12-31,0.005729824110169066
2014-01-02,-0.00982745594263612
2014-01-03,-0.00332970014164759
2014-01-06,-0.003783505276422323
2014-01-07,0.010136307655693639
2014-01-08,0.005263081095053025
2014-01-09,-0.003732306243071815
2014-01-10,0.00651942105230019
2014-01-13,-0.01635306356117329
2014-01-14,0.023015528452590223
2014-01-15,0.009023011162183646
2014-01-16,-0.0014939309929725808
2014-01-17,-0.005472436340387467
2014-01-21,0.007518121445748635
2014-01-22,0.0042010512252041035
2014-01-23,-0.006750450164000742
2014-01-24,-0.025939212805950223
2014-01-27,-0.011711123537630765
2014-01-28,0.004076547798427748
2014-01-29,-0.00981681247063647
2014-01-30,0.013380926287417216
2014-01-31,-0.004389974436075057
2014-02-03,-0.016399212353246116
2014-02-04,0.00345307887857183
2014-02-05,-0.003195003872022222
2014-02-06,0.009713341939561434
2014-02-07,0.011585167810598143
2014-02-10,0.0034932333714152337
2014-02-11,0.009751166299426673
2014-02-12,0.000651368491634953
2014-02-13,0.010740512651304376
2014-02-14,0.003518472288922892
2014-02-18,0.005088472395362039
2014-02-19,-0.00762744775010584
2014-02-20,0.005536245258689624
2014-02-21,-0.0023076444320451234
2014-02-24,0.006007939015800797
2014-02-25,-0.0002227779006282943
2014-02-26,0.0012364304124016668
2014-02-27,0.008121817439430313
2014-02-28,-0.0003583206626610414
2014-03-03,-0.007328874231156082
2014-03-04,0.01436303948099903
2014-03-05,0.0022841264789487236
2014-03-06,-0.0005149538496053451
2014-03-07,-0.005573641542375728
2014-03-10,0.00010242055392928337
2014-03-11,-0.004588504129596185
2014-03-12,0.004886043388989665
2014-03-13,-0.01285544289547707
2014-03-14,-0.007045349198872333
2014-03-17,0.009945728528439312
2014-03-18,0.012711337082481204
2014-03-19,-0.007996166933652326
2014-03-20,0.006046940992112722
2014-03-21,-0.00941056331582312
2014-03-24,-0.006505098106256614
2014-03-25,0.004827362488115724
2014-03-26,-0.012064642838699664
2014-03-27,-0.005134669049590688
2014-03-28,0.00175865430895668
2014-03-31,0.009147634621695181
2014-04-01,0.013885466961335295
2014-04-02,-0.002322396767875552
2014-04-03,-0.0024831516150034096
2014-04-04,-0.01622466706407088
2014-04-07,-0.004470684538101358
2014-04-08,0.00847102274975194
2014-04-09,0.010395134097832355
2014-04-10,-0.017340967759186303
2014-04-11,-0.00786889922854354
2014-04-14,0.0059233112246824
2014-04-15,0.004524336324582228
2014-04-16,0.008174332630987453
2014-04-17,-0.0034146382728244707
2014-04-21,0.00642870786427481
2014-04-22,0.005215763477408313
2014-04-23,-0.0018444706646054082
2014-04-24,0.0060842087852214215
2014-04-25,-0.01163680369899991
2014-04-28,-0.001420761947642233
2014-04-29,0.0034223055192324162
2014-04-30,0.004161165720102755
2014-05-01,0.006188150812971166
2014-05-02,0.004388774820384067
2014-05-05,-0.0011183491751279517
2014-05-06,-0.004332414030616571
2014-05-07,-0.0019432120626026047
2014-05-08,-0.0013770257067861754
2014-05-09,-0.0010106356799687913
2014-05-12,0.007262141138260899
2014-05-13,0.002810114574413153
2014-05-14,0.005300265730569659
2014-05-15,-0.0007710461606454057
2014-05-16,0.0020847335996026415
2014-05-19,0.0012123084740525056
2014-05-20,-0.0009928718806372372
2014-05-21,0.002138401528252177
2014-05-22,0.0014106966368026643
2014-05-23,0.009317221153964767
2014-05-27,0.012176274402739658
2014-05-28,0.004507052036446573
2014-05-29,0.0038296154488956726
2014-05-30,-0.0012264163305706086
2014-06-02,-0.003997599806344907
2014-06-03,-0.005336071206254163
2014-06-04,0.001602571174945847
2014-06-05,0.007115135005648743
2014-06-06,0.004435027901230153
2014-06-09,-0.00091101173999398
2014-06-10,-0.0013126243146289213
2014-06-11,0.000877977864929512
2014-06-12,-5.3266122054832625e-05
2014-06-13,0.004833397872900832
2014-06-16,0.0030265301889983542
2014-06-17,-0.0027440986987058618
2014-06-18,0.005275550509965983
2014-06-19,-0.006035450467438854
2014-06-20,0.006292632265207178
2014-06-23,-0.0007351846475920846
2014-06-24,0.0010704004029241652
2014-06-25,0.00656468255634696
2014-06-26,0.0026755993389878763
2014-06-27,0.0011392772684767803
2014-06-30,0.0031693583837425696
2014-07-01,-0.0003360202609302655
2014-07-02,-0.0074869630799066665
2014-07-03,0.0019171237979766337
2014-07-07,0.0009171116972497654
2014-07-08,0.00238710411256697
2014-07-09,0.005677120957798985
2014-07-10,-0.002353702711138796
2014-07-11,0.005155608489858209
2014-07-14,0.0014039634206015152
2014-07-15,-0.0025151563022642173
2014-07-16,0.008141786211184783
2014-07-17,-0.0006149475181992701
2014-07-18,0.0076068803808932856
2014-07-21,0.0019792263075346503
2014-07-22,0.005736326803640397
2014-07-23,-0.001207628344067321
2014-07-24,-0.006848547517738371
2014-07-25,0.0037651279548750714
2014-07-28,-0.001095267021337197
2014-07-29,0.0009878001178919664
2014-07-30,-0.004958862805517563
2014-07-31,-0.018627795881728425
2014-08-01,0.0035378109838794247
2014-08-04,0.0027210284502545787
2014-08-05,-0.003095997358960063
2014-08-06,0.00016310523311745265
2014-08-07,0.005708003043226594
2014-08-08,0.0024771976805537405
2014-08-11,0.0019604283718593378
2014-08-12,-0.006452476925241501
2014-08-13,0.01175730407282596
2014-08-14,0.007317182650073097
2014-08-15,0.012697798377210608
2014-08-18,-0.003118208843178562
2014-08-19,0.003455809999641338
2014-08-20,0.000858016210971819
2014-08-21,0.006249541272685119
2014-08-22,0.0022750230444327844
2014-08-25,0.003965648014561947
2014-08-26,-0.0006274013564081058
2014-08-27,0.006050958568531613
2014-08-28,0.004752749517569302
2014-08-29,0.003948300298226533
2014-09-02,-0.01274864754852389
2014-09-03,0.0025697804626245466
2014-09-04,-0.006910556647845065
2014-09-05,0.004892933041924314
2014-09-08,0.0019344792182831986
2014-09-09,-0.006532213370074903
2014-09-10,-0.0037338643436731485
2014-09-11,-0.004863061991763859
2014-09-12,-0.01769052182896561
2014-09-15,-0.005909610584331275
2014-09-16,0.006135477053210309
2014-09-17,0.0013414322701727165
2014-09-18,0.004516687408587318
2014-09-19,0.004649237733669002
2014-09-22,-0.0063331918398570235
2014-09-23,0.003138898430119326
2014-09-24,0.0025849108949120357
2014-09-25,-0.004655947997075558
2014-09-26,0.007657367987902988
2014-09-29,0.004926419404686199
2014-09-30,-0.006406776865016121
2014-10-01,0.0037218462390814014
2014-10-02,-0.0077509952918484995
2014-10-03,0.006575165837904812
2014-10-06,-0.0006078164155892628
2014-10-07,0.001617828436567314
2014-10-08,0.014684809170434878
2014-10-09,-0.013812533108246152
2014-10-10,-0.01827979867125065
2014-10-13,-0.002283638454226508
2014-10-14,0.007810370868928733
2014-10-15,0.005679493028439728
2014-10-16,-0.003784862780455689
2014-10-17,-0.0031714303328573283
2014-10-20,0.001723131956424687
2014-10-21,-0.004662015135046537
2014-10-22,0.00016261903129178922
2014-10-23,-0.0034190112524563974
2014-10-24,0.0024424041952492426
2014-10-27,-0.0003306827944684039
2014-10-28,0.006828595285574128
2014-10-29,3.9292534243646605e-05
2014-10-30,-0.0019609268109113663
2014-10-31,0.013649218162739314
2014-11-03,0.0005796461707601436
2014-11-04,0.00027026271424119083
2014-11-05,0.0026367794035878417
2014-11-06,-0.0045867774855187175
2014-11-07,0.005079588423052777
2014-11-10,-0.004179283703869962
2014-11-11,0.0012926132878325908
2014-11-12,-0.0013788221902268055
2014-11-13,0.0037552120275971194
2014-11-14,0.0074947426917458876
2014-11-17,-0.0062270739469238836
2014-11-18,0.008807667818711873
2014-11-19,-0.007505787488410946
2014-11-20,0.004887162268733874
2014-11-21,0.011479982974746849
2014-11-24,0.007905664643965101
2014-11-25,0.003974430941300298
2014-11-26,-0.00321599253008136
2014-11-28,0.00407352363199482
2014-12-01,0.00653517471325746
2014-12-02,-0.0017656103677194425
2014-12-03,0.007903560910480043
2014-12-04,0.005690753661202693
2014-12-05,-0.0019295195206992842
2014-12-08,0.00328984218579342
2014-12-09,0.006215218533716812
2014-12-10,-0.004955546798954205
2014-12-11,0.005923610973283113
2014-12-12,0.002497685487171276
2014-12-15,-0.006795747006045076
2014-12-16,0.00342978218420881
2014-12-17,0.0021457103481479197
2014-12-18,-0.0016962283531311935
2014-12-19,0.007176353381413007
2014-12-22,0.002005056225687982
2014-12-23,-0.007744263361330589
2014-12-24,0.0016842019536956062
2014-12-26,0.004789338266215262
2014-12-29,0.0034567461722120564
2014-12-30,-0.0029853719854044183
2014-12-31,-0.009575149470102694
2015-01-02,0.008612721240580604
2015-01-05,-0.001560178507925786
2015-01-06,0.004135149446913231
2015-01-07,0.008279577847790728
2015-01-08,0.00024166737283174116
2015-01-09,0.007115771101562045
2015-01-12,-0.003047311191346402
2015-01-13,-0.002842173805060379
2015-01-14,0.0037698791043711197
2015-01-15,0.006476218413399417
2015-01-16,-0.0023520480854437144
2015-01-20,0.015074596233129983
2015-01-21,-0.005025095001307592
2015-01-22,0.0041611531278887915
2015-01-23,0.010595651200084658
2015-01-26,-0.0014801149367159214
2015-01-27,-0.015335136472798223
2015-01-28,0.009958741239562412
2015-01-29,0.0005273372391818999
2015-01-30,0.00020021937351839377
2015-02-02,0.004079056333242895
2015-02-03,-0.00479019626317413
2015-02-04,0.0010726574766910732
2015-02-05,7.209077135658262e-05
2015-02-06,-0.023089947227089788
2015-02-09,-0.006461084599609554
2015-02-10,0.009325383813284203
2015-02-11,0.002271771444550335
2015-02-12,0.004419974176959571
2015-02-13,-0.0007919713802544956
2015-02-17,-0.005497405548240667
2015-02-18,0.0021904987757842415
2015-02-19,-0.0016241831171301094
2015-02-20,0.003976154171245143
2015-02-23,0.0030171073971828857
2015-02-24,0.007256080849264123
2015-02-25,0.0005133550549408191
2015-02-26,-0.0030126540721406303
2015-02-27,0.00227700503810513
2015-03-02,0.001169504467703746
2015-03-03,-0.011600272699942356
2015-03-04,-0.003358394678013777
2015-03-05,0.0003035932088014522
2015-03-06,-0.024557598004354173
2015-03-09,0.008765725900478092
2015-03-10,-0.0003053272171750725
2015-03-11,0.002437217697862643
2015-03-12,0.0019629002113683586
2015-03-13,-0.0007697770271799107
2015-03-16,0.0158685062189878
2015-03-17,0.005805727727694228
2015-03-18,0.011824205028692166
2015-03-19,-0.003168688686040636
2015-03-20,0.014599286320959855
2015-03-23,-0.0020286614749588936
2015-03-24,0.0016515271799432977
2015-03-25,-0.020834367959449072
2015-03-26,-0.013486972142982234
2015-03-27,0.009700806574701614
2015-03-30,0.008137333774088122
2015-03-31,-0.006435541430011505
2015-04-01,0.009246923291838778
2015-04-02,-0.0025437391233632646
2015-04-06,0.0041311085708304225
2015-04-07,-0.0010031827609651449
2015-04-08,0.007091457079502777
2015-04-09,-0.009853514853244812
2015-04-10,4.304550707935368e-05
2015-04-13,0.0007716680632343023
2015-04-14,0.006222060019168127
2015-04-15,0.0004907820020731265
2015-04-16,-0.001479492786181368
2015-04-17,-0.013974974247709986
2015-04-20,0.003155930991726975
2015-04-21,0.019420886219742223
2015-04-22,-0.007564061574218575
2015-04-23,0.005800891576538642
2015-04-24,-0.0031865231857427876
2015-04-27,0.002340968878642073
2015-04-28,-0.008271832230630952
2015-04-29,-0.015886386946284494
2015-04-30,-0.011057867614601006
2015-05-01,-0.002747188096504715
2015-05-04,0.006739254657850987
2015-05-05,-0.021098176775873678
2015-05-06,-0.026513481552300343
2015-05-07,0.025794719214345688
2015-05-08,0.02339471982674831
2015-05-11,-0.01868639935218301
2015-05-12,-0.004964887430524691
2015-05-13,-0.010565922656631699
2015-05-14,0.013788531284234823
2015-05-15,0.014815301401388039
2015-05-18,-0.014805195628859777
2015-05-19,-0.007120545601403667
2015-05-20,0.0010526203569574191
2015-05-21,0.009888532248481212
2015-05-22,0.001697627133650843
2015-05-26,-0.0038265557225030523
2015-05-27,0.017853885041332108
2015-05-28,-0.00437294477669031
2015-05-29,-0.004720397755535162
2015-06-01,-0.002472037685855078
2015-06-02,-0.012064123512258579
2015-06-03,-0.011734114320710497
2015-06-04,-0.0008534233205214859
2015-06-05,-0.009216790092740911
2015-06-08,-0.005194711896719334
2015-06-09,-0.008607360643167425
2015-06-10,0.0011439644223668432
2015-06-11,0.012627470590034665
2015-06-12,-0.0025245223758632598
2015-06-15,-0.008201842134394056
2015-06-16,0.001721997805936683
2015-06-17,0.0017330429598824619
2015-06-18,0.004497072709740519
2015-06-19,0.0024815106547821995
2015-06-22,-0.002476077782176426
2015-06-23,0.0034083225702749194
2015-06-24,0.00040218231283097825
2015-06-25,-0.007854889983573662
2015-06-26,-0.01636342351936247
2015-06-29,-0.010090098820265285
2015-06-30,0.012109639054409435
2015-07-01,-0.009115397245818956
2015-07-02,-0.003421624111859811
2015-07-06,0.01415543955181541
2015-07-07,-0.0036855553308098228
2015-07-08,-0.010450880503524378
2015-07-09,-0.004688086317439275
2015-07-10,0.02435827378935244
2015-07-13,0.015480932935707261
2015-07-14,0.0007338957994349046
2015-07-15,0.0034784286438533933
2015-07-16,0.006852818773182676
2015-07-17,0.01628755749142482
2015-07-20,0.002346964782714887
2015-07-21,-0.003586477229715684
2015-07-22,-0.00851016101264929
2015-07-23,-0.0015569097399521703
2015-07-24,0.004608408388649482
2015-07-27,-0.0028749769365959835
2015-07-28,0.0054070165156215825
2015-07-29,-0.0014227879262683376
2015-07-30,0.004051059240326439
2015-07-31,-0.0016855557456411491
2015-08-03,-0.003929464589772122
2015-08-04,-0.003098165206353542
2015-08-05,-0.0018027789175712626
2015-08-06,-0.01005763930141506
2015-08-07,0.0061865042801743375
2015-08-10,-0.011180173390511344
2015-08-11,0.0035924160970731357
2015-08-12,-0.0035113319898058353
2015-08-13,-0.00654327538181988
2015-08-14,0.004827797720741227
2015-08-17,-0.0008110964441238643
2015-08-18,-0.055803519207697605
2015-08-19,0.0025270033505564162
2015-08-20,-0.012006904901284084
2015-08-21,-0.027809654758476732
2015-08-24,-0.02665586651632315
2015-08-25,-0.014092734725605929
2015-08-26,0.006094683431853515
2015-08-27,0.0017460292594954489
2015-08-28,0.0004549407490046126
2015-08-31,-0.0014111210995715402
2015-09-01,0.001342205356923448
2015-09-02,-0.0018769143919407803
2015-09-03,0.0011526096764890269
2015-09-04,0.00187356741247271
2015-09-08,-0.00312814692605285
2015-09-09,0.0008860762751002427
2015-09-10,-0.0011059279701401655
2015-09-11,0.0013369769117015302
2015-09-14,0.0010607914945221098
2015-09-15,-0.006151016104389587
2015-09-16,-0.0015014517277232848
2015-09-17,0.0039657822337614565
2015-09-18,0.0036537482146605364
2015-09-21,-0.003299159762593195
2015-09-22,0.0037234391443209513
2015-09-23,-0.0004621569285042939
2015-09-24,0.0022171873039815698
2015-09-25,-0.0038097514683908085
2015-09-28,0.007475526867780469
2015-09-29,0.0029752914891342684
2015-09-30,-0.0007239560866043683
2015-10-01,0.0007036605692286714
2015-10-02,0.0014148621823503761
2015-10-05,-0.002356414066387589
2015-10-06,0.0005561630499486272
2015-10-07,-0.0007031063392996767
2015-10-08,0.00025117944995945324
2015-10-09,-0.0039846922780925765
2015-10-12,0.0012328016806475528
2015-10-13,0.00020922647011812907
2015-10-14,0.005685121157851531
2015-10-15,-0.001244927085696655
2015-10-16,-0.0008197147688738071
2015-10-19,0.0003379342594813042
2015-10-20,-0.0014420245961764987
2015-10-21,0.0007138522112073749
2015-10-22,0.00283538207149033
2015-10-23,-0.0011866779052767597
2015-10-26,0.0006343504076162607
2015-10-27,0.00023341533583988916
2015-10-28,0.006474607236191928
2015-10-29,0.0011925383428920706
2015-10-30,0.007626251768095001
2015-11-02,0.020119128377924622
2015-11-03,0.01746014044282108
2015-11-04,0.0023623222786724758
2015-11-05,-0.01047946834502024
2015-11-06,-0.0029592888597796017
2015-11-09,-0.011837982123086527
2015-11-10,-0.016195012756886038
2015-11-11,-0.01069011588356426
2015-11-12,0.0016396065962342356
2015-11-13,-0.021147963857958644
2015-11-16,0.007907973731022548
2015-11-17,0.002281265135102869
2015-11-18,0.019794474653651004
2015-11-19,-0.0006903852760280541
2015-11-20,0.004415529902258547
2015-11-23,-0.002449495612577593
2015-11-24,-0.001541572426907445
2015-11-25,0.004069570906979502
2015-11-27,0.013895509829843214
2015-11-30,0.005285618684872999
2015-12-01,0.008201389812070064
2015-12-02,-0.010026298705879054
2015-12-03,-0.02141893372336845
2015-12-04,0.026072675958359146
2015-12-07,0.008366133728619121
2015-12-08,0.004905619296148098
2015-12-09,-0.009393822284378977
2015-12-10,0.002816722003999147
2015-12-11,-0.00031120768401266506
2015-12-14,0.006554443411950469
2015-12-15,0.0022792878043597915
2015-12-16,0.005107013392689621
2015-12-17,-6.94072013912315e-05
2015-12-18,-0.007090504934052257
2015-12-21,-0.00035438368424819093
2015-12-22,0.0008601877941321838
2015-12-23,0.0006173550572550053
2015-12-24,0.001779566314481755
2015-12-28,-0.008225413552471356
2015-12-29,0.00880532621455795
2015-12-30,-0.00965255327769315
2015-12-31,-0.013613465501392997
2016-01-04,-0.016482765262779357
2016-01-05,-0.0036574091651417413
2016-01-06,-0.006495775290405523
2016-01-07,-0.01349169321211597
2016-01-08,-0.0029313164885185028
2016-01-11,4.642788749566365e-05
2016-01-12,0.002721406359851613
2016-01-13,-0.0022819777188173413
2016-01-14,-0.001179430802733563
2016-01-15,0.003923519237886718
2016-01-19,-0.0015178338665923798
2016-01-20,0.0032337831696447037
2016-01-21,-0.0017980044161371614
2016-01-22,-0.0005830416069051478
2016-01-25,0.0003058710442761637
2016-01-26,0.0009217813838302509
2016-01-27,-0.0003407841398243234
2016-01-28,0.0016476811163287314
2016-01-29,0.00763079030697205
2016-02-01,-0.0006997431923491945
2016-02-02,0.006487686460147192
2016-02-03,-0.001226743276818972
2016-02-04,0.0012005399184392056
2016-02-05,0.00038905897360823224
2016-02-08,0.00839948004351685
2016-02-09,0.001971438693455618
2016-02-10,0.007852025176669305
2016-02-11,0.006315639706592933
2016-02-12,-0.012696899331278353
2016-02-16,-0.007808361148734099
2016-02-17,-0.006075637481348992
2016-02-18,0.00834621031107532
2016-02-19,-0.0021139608225318202
2016-02-22,0.004748385068617445
2016-02-23,0.003219917281581172
2016-02-24,0.007078567270032823
2016-02-25,-0.00157878686820296
2016-02-26,-0.010722229322519816
2016-02-29,0.0020028504773526887
2016-03-01,-0.0073099597501886104
2016-03-02,0.005870438992947391
2016-03-03,0.00023342434765416412
2016-03-04,-0.005746484171146592
2016-03-07,0.0003391639727855428
2016-03-08,0.00972063589490767
2016-03-09,-0.013269951561098699
2016-03-10,-0.0031388524051309398
2016-03-11,-0.0012459815859827772
2016-03-14,-0.004550176295105193
2016-03-15,0.0008779474349894323
2016-03-16,0.00752984541474693
2016-03-17,0.009553831259913607
2016-03-18,-0.0008764946797439392
2016-03-21,-0.0061025724809196
2016-03-22,0.0011635521005683561
2016-03-23,-8.463797552444072e-05
2016-03-24,0.0015734221059086524
2016-03-28,0.0022229260007631973
2016-03-29,0.01670892899189933
2016-03-30,-0.010197141812482512
2016-03-31,0.005204447955977725
2016-04-01,0.006478303392619488
2016-04-04,-0.0020068053188975034
2016-04-05,-0.0005001598318285938
2016-04-06,-0.0005130961449625176
2016-04-07,0.006657893445278698
2016-04-08,-0.005043006403660682
2016-04-11,0.0032696580554057134
2016-04-12,-0.0029071592569335125
2016-04-13,0.002266011165928481
2016-04-14,-0.008626441862025465
2016-04-15,0.007488356278356708
2016-04-18,-0.0013831511987181546
2016-04-19,0.0070569793321382385
2016-04-20,-0.004394159040204442
2016-04-21,0.0013402127983622213
2016-04-22,-0.010243282855001454
2016-04-25,0.013161632451029224
2016-04-26,0.0022806844043573088
2016-04-27,-0.013310467546602978
2016-04-28,0.011186818620700366
2016-04-29,0.008580795013781884
2016-05-02,-0.010077718037646292
2016-05-03,0.013686413979406783
2016-05-04,-0.000843026386703586
2016-05-05,0.0055081888763737034
2016-05-06,0.011475548568495303
2016-05-09,-0.0006827056069719532
2016-05-10,-0.00786005258151138
2016-05-11,0.006046572148079159
2016-05-12,-0.0033718843175378
2016-05-13,0.01015783283216282
2016-05-16,-0.006046810978270203
2016-05-17,-0.004681813937608312
2016-05-18,-0.020743161228778565
2016-05-19,-0.018886009450498828
2016-05-20,0.00599550909840511
2016-05-23,0.0029574294489460654
2016-05-24,0.00021770568919720094
2016-05-25,0.006265065121833846
2016-05-26,0.006513242502556804
2016-05-27,0.016937445913813555
2016-05-31,0.045457075973375866
2016-06-01,0.006354484473828229
2016-06-02,0.0065990207679155035
2016-06-03,0.026596368699245525
2016-06-06,0.002019728024143362
2016-06-07,0.0012686901106832285
2016-06-08,0.009511524664738188
2016-06-09,0.002278633572221282
2016-06-10,-0.003337328981286097
2016-06-13,0.04503036251514538
2016-06-14,-0.004726946783228679
2016-06-15,0.007094532793303467
2016-06-16,0.017138341470540393
2016-06-17,-0.0073473974574255335
2016-06-20,-0.011648802593159698
2016-06-21,-0.018090447868666773
2016-06-22,-0.011786127635337037
2016-06-23,-0.0029163048712575928
2016-06-24,0.03629116519782033
2016-06-27,0.012359296557933754
2016-06-28,0.008920637993086213
2016-06-29,-0.0007839756688050539
2016-06-30,0.014450187291480555
2016-07-01,0.015383172240566753
2016-07-05,0.01201215555488231
2016-07-06,0.002794932757380658
2016-07-07,-0.01331719641762491
2016-07-08,0.019888544742643975
2016-07-11,-0.009761842655488823
2016-07-12,-0.012953118571568192
2016-07-13,0.010597934719460612
2016-07-14,-0.01220095835513103
2016-07-15,-0.006619719654915963
2016-07-18,0.0029283999721201443
2016-07-19,0.00551475052430055
2016-07-20,-0.00505151416486709
2016-07-21,0.004157087691649106
2016-07-22,0.0004255522845306118
2016-07-25,-0.0011678535192935473
2016-07-26,0.006252607936355763
2016-07-27,0.014777547521229287
2016-07-28,-0.002576377543998886
2016-07-29,0.01160669437824354
2016-08-01,-0.012605904635157351
2016-08-02,-0.020921154461454403
2016-08-03,0.0023687436466400336
2016-08-04,0.008157078702945514
2016-08-05,-0.00710114402178428
2016-08-08,0.003003527799166385
2016-08-09,0.008013210337295332
2016-08-10,0.003942381982045778
2016-08-11,-0.007659185969295207
2016-08-12,0.0049630323751164995
2016-08-15,-0.00643050675181785
2016-08-16,-0.0026198309292995046
2016-08-17,0.004093889985036507
2016-08-18,0.002562555015743628
2016-08-19,-0.004903087494287611
2016-08-22,0.006787051280895094
2016-08-23,0.0013716599971605628
2016-08-24,-0.008243408933438034
2016-08-25,-0.001608311930036439
2016-08-26,-0.00565540918254657
2016-08-29,0.008321210875867128
2016-08-30,-0.005710167741897147
2016-08-31,-0.0002939788706715238
2016-09-01,0.0015489339199715505
2016-09-02,-9.816811937715577e-06
2016-09-06,0.011068114907330598
2016-09-07,0.0006026195289284665
2016-09-08,-0.009464656181933123
2016-09-09,-0.03288896688814705
2016-09-12,0.006701564274831807
2016-09-13,-0.01567405153868605
2016-09-14,0.0059309416374157455
2016-09-15,0.0018986307372642892
2016-09-16,0.003001802082955325
2016-09-19,0.00037265736470059734
2016-09-20,0.0018485542135986955
2016-09-21,0.014574001434392376
2016-09-22,0.012122473630217288
2016-09-23,-0.0028524684814120243
2016-09-26,0.0021803425987521495
2016-09-27,0.005066887150423495
2016-09-28,0.0008314310074795791
2016-09-29,-0.0022607271351046832
2016-09-30,-0.0037428298568784883
2016-10-03,-0.004954167660567232
2016-10-04,-0.021716653945020887
2016-10-05,-0.0020401355658185385
2016-10-06,-0.005055192785065908
2016-10-07,-0.0019175436630953179
2016-10-10,-0.0010586392828933525
2016-10-11,-0.015417058381931427
2016-10-12,-0.00025843322770584254
2016-10-13,-0.0017189593433824602
2016-10-14,-0.005859234406271995
2016-10-17,0.0016256270103773406
2016-10-18,0.00940620299997639
2016-10-19,0.0008256977170623477
2016-10-20,0.0008926134373120203
2016-10-21,0.0016177784027720716
2016-10-24,0.005032619991628098
2016-10-25,0.0023661550173752115
2016-10-26,-0.0002602674715566442
2016-10-27,-0.003560796056903683
2016-10-28,-0.002506363367143499
2016-10-31,0.009399992150982786
2016-11-01,0.010865426463551906
2016-11-02,-0.002987845424363527
2016-11-03,-0.03487797581090489
2016-11-04,0.002101023472116748
2016-11-07,0.012724108486733682
2016-11-08,0.0050478211328398755
2016-11-09,-0.004386096364326255
2016-11-10,-0.021646298200838146
2016-11-11,3.202087359011855e-05
2016-11-14,-0.015616940508734014
2016-11-15,0.023504116875228544
2016-11-16,0.020049483098755327
2016-11-17,0.00704460324026088
2016-11-18,0.0032788022658068543
2016-11-21,0.0053795450554203605
2016-11-22,0.013810164676332885
2016-11-23,-0.007767096140696847
2016-11-25,0.003113498775074228
2016-11-28,-0.0023144046571037186
2016-11-29,0.001724458867510041
2016-11-30,-0.00729451683629434
2016-12-01,-0.02213566183811125
2016-12-02,0.013317224298965268
2016-12-05,0.003936214729560512
2016-12-06,0.008527186724034571
2016-12-07,0.018472857285990612
2016-12-08,0.005328965795186483
2016-12-09,0.0018057494318738981
2016-12-12,-0.0048871016883319796
2016-12-13,0.013573665337872224
2016-12-14,-0.009495172564274002
2016-12-15,0.0025523505350068623
2016-12-16,-0.0031636962257621656
2016-12-19,0.008213959504473962
2016-12-20,0.006477964986437421
2016-12-21,0.01145705650975278
2016-12-22,0.007728922625804532
