Date,hetero_ml
2014-11-13,0.0027485865774409383
2014-11-14,0.004669292001307403
2014-11-17,-0.001727901335171914
2014-11-18,0.005832028296751596
2014-11-19,-0.010035165010290403
2014-11-20,0.00559305164829166
2014-11-21,0.0097888703922254
2014-11-24,0.0021274144095329585
2014-11-25,0.009031670385475093
2014-11-26,0.008217008988910448
2014-11-28,0.009643995999744488
2014-12-01,-0.007160420351062908
2014-12-02,-0.00554539520807987
2014-12-03,0.0028480886743534077
2014-12-04,0.007641955010702132
2014-12-05,6.700990933971665e-05
2014-12-08,0.012575544303756596
2014-12-09,0.004191855231046575
2014-12-10,-0.0002088370379076985
2014-12-11,0.005338191713993665
2014-12-12,0.002242584693228745
2014-12-15,-0.0068674747430414705
2014-12-16,0.006831277393208854
2014-12-17,0.004281016723209379
2014-12-18,-0.010475002267542877
2014-12-19,0.009500448259595815
2014-12-22,0.01109647929384856
2014-12-23,-0.020041392016343175
2014-12-24,0.0028464907107464106
2014-12-26,0.00429199266676866
2014-12-29,0.009283101740719345
2014-12-30,0.0017362377777412077
2014-12-31,-0.005591704475158581
2015-01-02,0.01728463282679447
2015-01-05,-0.0017528727891458096
2015-01-06,0.007314766232885378
2015-01-07,0.015761345185599362
2015-01-08,0.0065438906363505
2015-01-09,0.0007083905832449043
2015-01-12,0.0035635507294538007
2015-01-13,-0.00464887637681768
2015-01-14,0.005712631891883103
2015-01-15,0.0032904878684655884
2015-01-16,0.009430098622351684
2015-01-20,0.006587606594770051
2015-01-21,0.006884622960546149
2015-01-22,0.052513673378816496
2015-01-23,-0.005457783198836755
2015-01-26,0.00022122250975851408
2015-01-27,-0.055611292374560854
2015-01-28,-0.021744693308085334
2015-01-29,0.01996010689367625
2015-01-30,-0.023583167147235327
2015-02-02,0.023311040658716767
2015-02-03,0.02925592495424599
2015-02-04,-0.0004767624369300062
2015-02-05,0.01936616402061234
2015-02-06,-0.009634575901354492
2015-02-09,-0.013011165434203303
2015-02-10,0.04104534635360453
2015-02-11,0.005116227434045031
2015-02-12,0.02328438767519238
2015-02-13,0.012403342762342347
2015-02-17,0.0036462805373438764
2015-02-18,0.010014007694477531
2015-02-19,-0.01867785280150613
2015-02-20,0.008584521544989577
2015-02-23,0.01583791146217734
2015-02-24,0.001159382399594405
2015-02-25,0.004750596982769591
2015-02-26,-0.019951314329220135
2015-02-27,0.012615763499500408
2015-03-02,-0.014815469133437637
2015-03-03,-0.004325516214216406
2015-03-04,-0.0056679658765049126
2015-03-05,0.00023911745024753973
2015-03-06,-0.04231314170184989
2015-03-09,0.009937592478054601
2015-03-10,0.0044868750322920046
2015-03-11,0.002398437428292394
2015-03-12,0.008566875304007522
2015-03-13,-0.001892649925834551
2015-03-16,0.011183804998406132
2015-03-17,0.0015979253804478575
2015-03-18,0.026783075943456944
2015-03-19,-0.002891558987227868
2015-03-20,0.017275950273577784
2015-03-23,-0.00300825790319019
2015-03-24,-0.0031803903127129675
2015-03-25,-0.017487422326500326
2015-03-26,-0.009307747516402138
2015-03-27,0.012109332076463114
2015-03-30,0.02504364668613179
2015-03-31,-0.006624353631525829
2015-04-01,0.007346897939772397
2015-04-02,-0.007987733184183662
2015-04-06,-0.0005443027711328064
2015-04-07,0.005583274379998952
2015-04-08,0.0037998903221098893
2015-04-09,-0.007248774799827087
2015-04-10,0.0027955303346271134
2015-04-13,1.8370199810111004e-05
2015-04-14,0.004425418479379401
2015-04-15,0.0022877389198588407
2015-04-16,-0.004420011856081393
2015-04-17,-0.019559430266897836
2015-04-20,0.01675933656349834
2015-04-21,0.002419588779736989
2015-04-22,0.014102274423573095
2015-04-23,-0.004129307001784288
2015-04-24,-0.002968615789386744
2015-04-27,0.001405657975806892
2015-04-28,0.003336772516699598
2015-04-29,-0.007392967841468873
2015-04-30,-0.020356676804026412
2015-05-01,0.017143182634408383
2015-05-04,0.005167383824524981
2015-05-05,-0.020208029532558257
2015-05-06,-0.00997162411544817
2015-05-07,0.009750619837224517
2015-05-08,0.020608786997085547
2015-05-11,-0.0067956308179660035
2015-05-12,-0.006537465469638396
2015-05-13,0.003789251419015248
2015-05-14,0.01868040243071646
2015-05-15,-0.0014640550472671877
2015-05-18,0.006674450725435222
2015-05-19,0.002352250300862042
2015-05-20,-0.0018136816128152017
2015-05-21,0.002965918040355322
2015-05-22,-0.0018953749299315955
2015-05-26,-0.01713242704103034
2015-05-27,0.018863224805609046
2015-05-28,-0.002256743228606583
2015-05-29,-0.010922842851571886
2015-06-01,0.004000023648108959
2015-06-02,-0.003313654045195315
2015-06-03,0.004159151210387294
2015-06-04,-0.014626264482545049
2015-06-05,-0.00493985633283384
2015-06-08,-0.0164816342351109
2015-06-09,-0.002633643956115342
2015-06-10,0.023654400254346935
2015-06-11,0.003522761951012998
2015-06-12,-0.009497580776861705
2015-06-15,-0.004662348167286359
2015-06-16,0.011626416737948002
2015-06-17,-0.0018698806051509408
2015-06-18,0.011651742821250644
2015-06-19,0.0011098181137846337
2015-06-22,-0.0030913010310888614
2015-06-23,-0.003001268119966382
2015-06-24,-0.0027000004123766746
2015-06-25,-0.005653766882851809
2015-06-26,-0.01618537665198373
2015-06-29,-0.01895915168574836
2015-06-30,0.00013038210754236286
2015-07-01,0.0025715404877540418
2015-07-02,0.0028513083867819774
2015-07-06,0.0038318410570366995
2015-07-07,0.006013394530966319
2015-07-08,-0.01795042013659314
2015-07-09,-0.0124738321260774
2015-07-10,0.01429639565495486
2015-07-13,0.027326834139166013
2015-07-14,0.009008283290065637
2015-07-15,0.004716750542026199
2015-07-16,0.022115131407757362
2015-07-17,0.018712462385904207
2015-07-20,0.007345738098671685
2015-07-21,-0.005600371049612485
2015-07-22,-0.013912792288829951
2015-07-23,-0.009815000653005328
2015-07-24,-0.013156154534123509
2015-07-27,0.001165167434879477
2015-07-28,-0.0026279114582909565
2015-07-29,-0.0029825747745316
2015-07-30,-0.0004673560397160976
2015-07-31,0.011531837098985375
2015-08-03,0.002535435130618611
2015-08-04,-0.006606511509659718
2015-08-05,-0.008000909910694447
2015-08-06,0.009491521116415364
2015-08-07,0.010629934028488507
2015-08-10,-0.004330369667058641
2015-08-11,0.015668227772160915
2015-08-12,0.006114544132588326
2015-08-13,-0.010161247345805372
2015-08-14,0.0008611142565370358
2015-08-17,0.005721671390189898
2015-08-18,-0.006858801383772217
2015-08-19,0.014023395658687298
2015-08-20,0.017403142852976474
2015-08-21,0.00787518925052118
2015-08-24,-0.09103373808451715
2015-08-25,-0.036823770554892776
2015-08-26,0.06925440976247343
2015-08-27,0.04018310449892137
2015-08-28,-0.00010313400437514687
2015-08-31,-0.01078534382469273
2015-09-01,-0.03994545474773897
2015-09-02,0.024310911613340716
2015-09-03,0.00170980373186007
2015-09-04,-0.018519880633894998
2015-09-08,0.024558905066417357
2015-09-09,-0.01456700052656787
2015-09-10,0.0038407534342461656
2015-09-11,0.01090315875508426
2015-09-14,-0.002202630357329207
2015-09-15,0.013513845482528824
2015-09-16,0.009388833808897712
2015-09-17,-6.642601088002533e-05
2015-09-18,-0.012855293054703565
2015-09-21,0.00903473043463843
2015-09-22,-0.006754735584717252
2015-09-23,-0.0006294806538222154
2015-09-24,-0.0021227998311609706
2015-09-25,0.0015763533601381404
2015-09-28,-0.016156859359741562
2015-09-29,0.0026654925734223237
2015-09-30,0.011187774063813325
2015-10-01,0.0021971723725465247
2015-10-02,0.0073517108052158315
2015-10-05,0.012664422182227866
2015-10-06,-0.0021253187981784454
2015-10-07,0.007745587252500911
2015-10-08,0.0071799956756785155
2015-10-09,7.386919863035657e-05
2015-10-12,0.0018883126630710413
2015-10-13,-0.0054230489506416684
2015-10-14,-0.0056388826156329105
2015-10-15,0.017227859687970953
2015-10-16,0.004017684203424003
2015-10-19,0.0020474732173243345
2015-10-20,-0.001245528186854326
2015-10-21,-0.004289143819317226
2015-10-22,0.024886209049079733
2015-10-23,0.01793199840688192
2015-10-26,-0.007156977593827693
2015-10-27,-0.003795460202568092
2015-10-28,0.016012061769010225
2015-10-29,-0.011722953734432884
2015-10-30,-0.002602470753021443
2015-11-02,0.010896666199035001
2015-11-03,-0.006931355028157361
2015-11-04,0.000836062073553936
2015-11-05,-0.0019887935507139783
2015-11-06,-0.007978822693827945
2015-11-09,-0.006736256881804239
2015-11-10,0.003407573573779107
2015-11-11,-0.0018886003231438479
2015-11-12,0.0024105373296108273
2015-11-13,0.0028640962924245004
2015-11-16,-0.00027440131135167856
2015-11-17,-0.0018561282426299284
2015-11-18,0.0013986615671351431
2015-11-19,0.006859461656895502
2015-11-20,-0.002923791974757294
2015-11-23,-0.0006072084473223067
2015-11-24,0.0017551913752027694
2015-11-25,0.000967319156777092
2015-11-27,-0.0040995836890776165
2015-11-30,0.005095455743761223
2015-12-01,0.012803288690193159
2015-12-02,-0.0053900358481109465
2015-12-03,-0.0060911402846928146
2015-12-04,0.011413712959459268
2015-12-07,-0.001782902571092778
2015-12-08,0.0019797171674367864
2015-12-09,-0.00012372125712540433
2015-12-10,0.0028744287679978043
2015-12-11,0.008537834092444744
2015-12-14,-0.01212932651261335
2015-12-15,-0.006481584714114024
2015-12-16,-0.0043150509735251155
2015-12-17,0.013959832654130356
2015-12-18,0.007737226756633392
2015-12-21,-0.0008914671085087384
2015-12-22,-0.0073246667496214895
2015-12-23,-0.009787693998637041
2015-12-24,0.0034481403502860334
2015-12-28,0.004798789824143689
2015-12-29,-0.02308813412094338
2015-12-30,8.612583596624594e-05
2015-12-31,0.0015273029655067576
2016-01-04,0.019445153089111718
2016-01-05,-0.0009499192864160535
2016-01-06,0.014303031516807235
2016-01-07,0.0067412477181009985
2016-01-08,0.0013980463387802931
2016-01-11,-0.007532791919059135
2016-01-12,0.010043722771938626
2016-01-13,0.008560837764434207
2016-01-14,-0.01383699582766594
2016-01-15,0.016189678099175348
2016-01-19,-0.004961639795479622
2016-01-20,0.014969159232284751
2016-01-21,-0.005050034861325732
2016-01-22,-0.0038000932067659443
2016-01-25,0.006570938139954393
2016-01-26,0.009116845696747651
2016-01-27,0.0003422176838719282
2016-01-28,-0.004326127675445957
2016-01-29,0.01414748548791007
2016-02-01,0.0031951259772898615
2016-02-02,-0.008453474260789942
2016-02-03,0.011278189513836478
2016-02-04,0.01036110811075267
2016-02-05,-0.006775462916298449
2016-02-08,0.008499326884534338
2016-02-09,-0.0006981213054752138
2016-02-10,0.010400443910511226
2016-02-11,0.01842706381717385
2016-02-12,0.006772316011140287
2016-02-16,0.05042864748465319
2016-02-17,0.04434127213143387
2016-02-18,0.0006009903210763298
2016-02-19,0.0057858608154529555
2016-02-22,0.030125613458505403
2016-02-23,-0.025087658231618695
2016-02-24,0.00836454644666621
2016-02-25,0.03433918609488124
2016-02-26,-0.00767105870538474
2016-02-29,-0.01366561155588509
2016-03-01,0.06109854545136716
2016-03-02,0.009300338183895442
2016-03-03,0.0037294935895935354
2016-03-04,0.002554622041235231
2016-03-07,-0.001835228598265244
2016-03-08,-0.0189415910980598
2016-03-09,0.010681010978555793
2016-03-10,-0.00303344750208185
2016-03-11,0.03517271768767715
2016-03-14,0.00036324362036567785
2016-03-15,0.0005044456016817586
2016-03-16,0.019314577821090324
2016-03-17,0.01669203571281081
2016-03-18,0.005302880504946259
2016-03-21,-0.0025742157824175395
2016-03-22,-0.00011763139462181362
2016-03-23,-0.014914699765084846
2016-03-24,0.0009877523129778244
2016-03-28,0.003874578037544953
2016-03-29,0.029464690148723254
2016-03-30,0.008606731809185348
2016-03-31,-0.002985249622284637
2016-04-01,-0.013132278647491318
2016-04-04,-0.021434443485308173
2016-04-05,-0.01908192162683266
2016-04-06,0.034862333355077595
2016-04-07,-0.024730626021555274
2016-04-08,0.029003989290499438
2016-04-11,0.01496710097266937
2016-04-12,0.024876364188254077
2016-04-13,0.007518284999384153
2016-04-14,-0.0010589964064352043
2016-04-15,-0.007412943057428768
2016-04-18,0.0016323310837405981
2016-04-19,0.011832544154745566
2016-04-20,0.012211823546810332
2016-04-21,-0.008356531202298007
2016-04-22,0.004064399169414364
2016-04-25,-0.006023236086462792
2016-04-26,0.00920155376888416
2016-04-27,0.00728684321583748
2016-04-28,0.006129948832984098
2016-04-29,0.0009960037819337197
2016-05-02,-0.007511345119202569
2016-05-03,0.012363716869618409
2016-05-04,0.0029192826895148905
2016-05-05,0.007647616704618072
2016-05-06,-0.0036882899024801613
2016-05-09,0.004404189974691992
2016-05-10,-0.001620841951222899
2016-05-11,-0.010518204197489826
2016-05-12,-0.003423221053045671
2016-05-13,-0.01499872150065208
2016-05-16,0.01716729536986181
2016-05-17,-0.013176738491310652
2016-05-18,-0.0025716007156523727
2016-05-19,-0.0084770045003288
2016-05-20,0.01299207070041402
2016-05-23,-0.00263906426202433
2016-05-24,0.02150290058637019
2016-05-25,0.006417281330487683
2016-05-26,0.0034465189433708658
2016-05-27,-0.0013726087648712555
2016-05-31,0.002026575154996203
2016-06-01,0.004212660600633248
2016-06-02,0.006847655806721379
2016-06-03,0.011246247122762943
2016-06-06,-0.002254463873306534
2016-06-07,0.00440987752718762
2016-06-08,0.004463444597067493
2016-06-09,0.007893666696019427
2016-06-10,0.006209541543572311
2016-06-13,0.0071144308254139955
2016-06-14,-0.000824637005683887
2016-06-15,0.005961363624153476
2016-06-16,0.0015977468545918098
2016-06-17,-0.0014584002251093273
2016-06-20,-0.012254222169014962
2016-06-21,-0.011199053084946729
2016-06-22,0.000967894971910439
2016-06-23,-0.006927813024814589
2016-06-24,0.018586894514497493
2016-06-27,0.0254295876320954
2016-06-28,0.013542124295319017
2016-06-29,0.0006519254696017648
2016-06-30,0.008194542954113074
2016-07-01,0.016027385888717893
2016-07-05,0.01967211544236018
2016-07-06,-0.001586154365254555
2016-07-07,-0.007752085252719489
2016-07-08,0.033539474679536066
2016-07-11,0.01261564121786688
2016-07-12,0.017606286282410035
2016-07-13,-0.000979210460659712
2016-07-14,0.015264657580205256
2016-07-15,-0.0034927750713410087
2016-07-18,0.01109587715676008
2016-07-19,-0.001965238068775597
2016-07-20,0.018869033447017992
2016-07-21,-0.007943388269410009
2016-07-22,0.0045066198610848665
2016-07-25,-0.025032993565705347
2016-07-26,0.010214292438208834
2016-07-27,-0.0080648960130204
2016-07-28,-0.0140784320697338
2016-07-29,0.006854103551337023
2016-08-01,-0.018982014705049947
2016-08-02,-0.011479681882391119
2016-08-03,0.020632983473302956
2016-08-04,0.011780327271205197
2016-08-05,-0.004555035563265033
2016-08-08,0.003903588763158407
2016-08-09,0.014029258409680336
2016-08-10,0.001404907799380454
2016-08-11,0.005079168652279381
2016-08-12,0.006981293623537922
2016-08-15,0.010456536741875902
2016-08-16,-0.002414427315443836
2016-08-17,-7.047894906481639e-05
2016-08-18,0.00864586613879026
2016-08-19,0.0022565025433714907
2016-08-22,-0.006178124794783758
2016-08-23,0.00566957719998953
2016-08-24,-0.01362437412784773
2016-08-25,0.0039518649390057285
2016-08-26,0.00025677437735422434
2016-08-29,0.010421251265275135
2016-08-30,0.0005655288570702911
2016-08-31,-0.008731439602727738
2016-09-01,0.014276760954083914
2016-09-02,0.021128189629216833
2016-09-06,0.025326492740874992
2016-09-07,0.004423833784708232
2016-09-08,-0.016947050073248524
2016-09-09,-0.07014086577793084
2016-09-12,0.025019397364094347
2016-09-13,-0.03339537906521717
2016-09-14,0.006332795009871883
2016-09-15,0.01961529884875161
2016-09-16,-0.005920400942089746
2016-09-19,-0.0010120017760883579
2016-09-20,0.002939550878556112
2016-09-21,0.013101083926735176
2016-09-22,0.0065439003432597445
2016-09-23,-0.0027568525494345367
2016-09-26,-0.0033259533352030407
2016-09-27,0.0033354293193091538
2016-09-28,0.0006669312317606311
2016-09-29,-0.0036959812575944376
2016-09-30,0.000476051402178022
2016-10-03,-0.006685676891141667
2016-10-04,-0.002781188890806361
2016-10-05,0.007340500666323399
2016-10-06,0.0014219117256821714
2016-10-07,-0.0034419020201688732
2016-10-10,0.010096107874162326
2016-10-11,-0.0203706954177888
2016-10-12,0.002669783281998768
2016-10-13,-0.00941266560189357
2016-10-14,0.004228980861995995
2016-10-17,-0.004366697461532312
2016-10-18,0.012128348319075008
2016-10-19,0.00441340170978879
2016-10-20,-0.004204095656848454
2016-10-21,0.004141977301441629
2016-10-24,0.014794147793006206
2016-10-25,-0.005263457544390987
2016-10-26,-0.006450542080051603
2016-10-27,-0.006615542564699747
2016-10-28,-0.00488822200438037
2016-10-31,0.0008810884779445883
2016-11-01,-0.014541341450546929
2016-11-02,-0.014687739706083476
2016-11-03,-0.011229207131116256
2016-11-04,-0.005539968700426238
2016-11-07,0.04063099295476393
2016-11-08,0.00875930262743065
2016-11-09,0.014366868863753114
2016-11-10,-0.006786349740988142
2016-11-11,0.003958262264776007
2016-11-14,-0.012025674999517913
2016-11-15,0.02264558606360068
2016-11-16,0.010263421087654486
2016-11-17,0.01181336252409065
2016-11-18,0.0017003739103804971
2016-11-21,0.01159037917258512
2016-11-22,0.009732595572127314
2016-11-23,-0.001277009711791265
2016-11-25,0.004753022583581138
2016-11-28,-0.0031965315707657236
2016-11-29,0.0027805603409696887
2016-11-30,-0.013457069508156394
2016-12-01,-0.02276425025610665
2016-12-02,0.0028857252915143617
2016-12-05,0.011905822577618618
2016-12-06,0.004777905874175025
2016-12-07,0.026614369672599458
2016-12-08,0.005084025491709674
2016-12-09,0.012946417050709931
2016-12-12,-0.005158691787399294
2016-12-13,0.02072020211561358
2016-12-14,-0.00860327669216122
2016-12-15,0.005958571523173866
2016-12-16,-0.007647340506625233
2016-12-19,0.008290273050127315
2016-12-20,0.0071631742323929855
2016-12-21,-0.0035414905174435242
2016-12-22,-0.004470032958288641
2016-12-23,0.001614940730697326
2016-12-27,0.007664943512602877
2016-12-28,-0.009770875403337922
2016-12-29,0.005001867675438036
2016-12-30,-0.01001228246401908
2017-01-03,0.013766458877166845
2017-01-04,0.007767997251985175
2017-01-05,0.007001118350495899
2017-01-06,0.003516150226413931
2017-01-09,0.001984244501993796
2017-01-10,0.0008105820959897525
2017-01-11,0.006562278166403415
2017-01-12,-0.003678779979675727
2017-01-13,0.00506682156665008
2017-01-17,-0.006228587592482309
2017-01-18,0.004399740395776367
2017-01-19,-0.004463605474450849
2017-01-20,0.007804430731025644
2017-01-23,-0.000623979271604193
2017-01-24,0.01386178244154307
2017-01-25,0.01842408437298054
2017-01-26,-0.0007699872779015464
2017-01-27,0.0025840258011553146
2017-01-30,-0.014751180718796884
2017-01-31,-0.004870979603522752
2017-02-01,0.00871322222786534
2017-02-02,-0.001056631767953338
2017-02-03,0.011128500930143987
2017-02-06,0.00029200881183657053
2017-02-07,0.0057134511292468515
2017-02-08,0.004109771484295174
2017-02-09,0.010266115140781448
2017-02-10,0.008217099036359003
2017-02-13,0.01653583655470613
2017-02-14,0.012988806730231518
2017-02-15,0.01418950783657204
2017-02-16,-0.0010577094243778209
2017-02-17,0.004474089448055627
2017-02-21,0.01518349500708296
2017-02-22,-2.5829368450920378e-06
2017-02-23,-0.0005433365638333805
2017-02-24,-0.0010474803957430355
2017-02-27,0.005885414600914653
2017-02-28,-0.021994724647612054
2017-03-01,0.039081933811878036
2017-03-02,-0.02959306784702889
2017-03-03,0.00712657413822794
2017-03-06,-0.0021437390378461455
2017-03-07,0.0006394867334834104
2017-03-08,-0.007741335389355071
2017-03-09,-0.005396120245897667
2017-03-10,0.023856608908602462
2017-03-13,0.002769325859101067
2017-03-14,-0.008364474753419806
2017-03-15,0.01979932488420155
2017-03-16,0.0005758594286205715
2017-03-17,-0.002331959086860321
2017-03-20,0.0008552914953466486
2017-03-21,-0.04039309397088903
2017-03-22,0.014381047331883048
2017-03-23,-0.006102236990845705
2017-03-24,0.0013902497057403998
2017-03-27,-0.003686417524160246
2017-03-28,0.020839893385125215
2017-03-29,0.003404449533026858
2017-03-30,0.011456131622730495
2017-03-31,-0.006265988289882394
2017-04-03,-0.0032843103794142673
2017-04-04,-0.0001144142494343214
2017-04-05,-0.010557406427888195
2017-04-06,0.0040928118921986735
2017-04-07,-0.0024054728715350846
2017-04-10,-0.0019862790465716975
2017-04-11,-0.007227599228867193
2017-04-12,-0.013378926380195336
2017-04-13,-0.015528553333272865
2017-04-17,0.027777803429545035
2017-04-18,-0.005459346956947898
2017-04-19,-0.001444141305932123
2017-04-20,0.02473839430949815
2017-04-21,-0.0069142881319614775
2017-04-24,0.03136449230589878
2017-04-25,0.015562619077175661
2017-04-26,-0.002482024715160665
2017-04-27,0.009157712267399244
2017-04-28,0.0012402911387849808
2017-05-01,0.01481641417156745
2017-05-02,0.0038229114949980257
2017-05-03,-0.0053358130991576925
2017-05-04,0.0005844219105270967
2017-05-05,0.009728953098400661
2017-05-08,0.004912392310559612
2017-05-09,0.030938325401804263
2017-05-10,0.03138983846063193
2017-05-11,0.004019658486823949
2017-05-12,0.013252362433864417
2017-05-15,0.030176243084941844
2017-05-16,0.011093623130323778
2017-05-17,-0.05691916160295821
2017-05-18,0.004653503286749672
2017-05-19,0.026502459413612674
2017-05-22,0.010744420246388182
2017-05-23,-0.0002254086536186827
2017-05-24,0.006087200583970783
2017-05-25,0.004715378135876925
2017-05-26,0.0003932928293971918
2017-05-30,-0.0014633382912807443
2017-05-31,-0.0015611444430667714
2017-06-01,0.012348786431131364
2017-06-02,0.009191614838848955
2017-06-05,-0.004244367584706378
2017-06-06,-0.0015145577751307544
2017-06-07,0.004013122779628232
2017-06-08,0.009230722968482865
2017-06-09,0.0021853591077754964
2017-06-12,-0.002887981999671708
2017-06-13,0.0103771167762809
2017-06-14,-0.00012678613866112595
2017-06-15,-0.010212863752017966
2017-06-16,0.000819916125570436
2017-06-19,0.018056914009208034
2017-06-20,-0.016779457718304
2017-06-21,-0.0008366831105894629
2017-06-22,0.008687528009954945
2017-06-23,0.004788560338989929
2017-06-26,0.015463427031410702
2017-06-27,-0.020503087646142823
2017-06-28,0.013978345303114252
2017-06-29,-0.021447849501616205
2017-06-30,0.006603896538989636
2017-07-03,0.010277135371792373
2017-07-05,-0.001982753826417187
2017-07-06,-0.015167459474065446
2017-07-07,0.021932781770093057
2017-07-10,0.013051493890400123
2017-07-11,0.006383543762377216
2017-07-12,0.022907955516048375
2017-07-13,0.00036263775781414175
2017-07-14,0.016853160656922054
2017-07-17,-0.0022319179018598346
2017-07-18,0.005085684481247453
2017-07-19,0.012313599163194208
2017-07-20,0.0014274860885790145
2017-07-21,-0.0016804740770178463
2017-07-24,0.0038116907926222044
2017-07-25,0.005660028185329128
2017-07-26,0.0008346778586244085
2017-07-27,-0.005961247778876173
2017-07-28,-0.0026466037173504117
2017-07-31,0.00041225834586442416
2017-08-01,0.008342107995827163
2017-08-02,0.0025515907537978846
2017-08-03,-0.00025041132700842834
2017-08-04,0.0010343638370965786
2017-08-07,0.0009429294883886429
2017-08-08,-0.0049235747190672155
2017-08-09,0.0012960709852228823
2017-08-10,-0.016537093222034734
2017-08-11,-0.002032774884902382
2017-08-14,0.015410565734468388
2017-08-15,-0.0021479206950993078
2017-08-16,0.0037684991235139003
2017-08-17,-0.040238957790534574
2017-08-18,0.0038881536763894276
2017-08-21,0.005106847674887913
2017-08-22,0.023780491257155895
2017-08-23,0.0008471268539711684
2017-08-24,0.0003716750191517664
2017-08-25,0.007984997911464013
2017-08-28,-0.005301993868959565
2017-08-29,-0.0035807336816162418
2017-08-30,0.009320359303081172
2017-08-31,0.016748739323627727
2017-09-01,0.0009608268849777889
2017-09-05,-0.020885951534446744
2017-09-06,0.005703629093629486
2017-09-07,0.003845765143038928
2017-09-08,-0.014157884779649077
2017-09-11,0.027971465796199795
2017-09-12,0.007323801359958921
2017-09-13,0.00010433393775581414
2017-09-14,-0.007212833638074396
2017-09-15,0.0064689940897743265
2017-09-18,0.004954710810690743
2017-09-19,0.008864212410964321
2017-09-20,-0.0027078050431514553
2017-09-21,-0.008249345949374893
2017-09-22,-0.0007925245771572053
2017-09-25,-0.020894196869039143
2017-09-26,0.00394683907833742
2017-09-27,0.023440111346608998
2017-09-28,0.0035571012947584486
2017-09-29,0.02010016664351091
2017-10-02,0.002556204737209586
2017-10-03,0.017061300152288468
2017-10-04,-0.0002185581478222276
2017-10-05,0.022896445261534663
2017-10-06,-0.0017011139066316953
2017-10-09,0.0005298191863187281
2017-10-10,0.010128803735665987
2017-10-11,0.010579249355718707
2017-10-12,-0.003772092908403497
2017-10-13,0.007897109571317517
2017-10-16,0.007867123644397128
2017-10-17,0.0013675423178341262
2017-10-18,0.002136008537425647
2017-10-19,-0.0059828514726069865
2017-10-20,0.012510123989037426
2017-10-23,-0.01293660087000914
2017-10-24,0.005370550051897419
2017-10-25,-0.012135552172029024
2017-10-26,0.0008299623846819279
2017-10-27,0.06328727518925295
2017-10-30,-0.000499618925422837
2017-10-31,0.012368670633328211
2017-11-01,0.0037076398566658337
2017-11-02,0.00015704958358700232
2017-11-03,0.009513852466766923
2017-11-06,0.012315168927452259
2017-11-07,-0.003931848406555054
2017-11-08,0.011026253589499478
2017-11-09,-0.0149965176709418
2017-11-10,-0.0026644930124986956
2017-11-13,0.0029867051037274044
2017-11-14,-0.004524629708854697
2017-11-15,-0.009850173422517497
2017-11-16,0.01954236946400486
2017-11-17,-0.0071751401084148856
2017-11-20,0.003279327292663434
2017-11-21,0.018090039151228577
2017-11-22,-0.002980382766064958
2017-11-24,0.005460831895231014
2017-11-27,-0.0017834807776826694
2017-11-28,0.02492321395865157
2017-11-29,-0.007923170266750166
2017-11-30,0.018490285821700633
2017-12-01,-0.004206174272738816
2017-12-04,-0.006152871484887508
2017-12-05,-0.00627165348563436
2017-12-06,0.003203980970053557
2017-12-07,0.008766982940024167
2017-12-08,0.012863207333284317
2017-12-11,0.01603904711095382
2017-12-12,-0.0001411051322246444
2017-12-13,0.001888775375565701
2017-12-14,-0.00520728241997423
2017-12-15,0.026544199963604194
2017-12-18,0.020360172112174738
2017-12-19,-0.013228791968152298
2017-12-20,-0.0016741645805546201
2017-12-21,-0.0004315474647438888
2017-12-22,-0.002082393753998789
2017-12-26,-0.0067939000143504066
2017-12-27,0.0028774602306935963
2017-12-28,0.007850827260378446
2017-12-29,-0.00432006734417425
2018-01-02,0.03812871467989866
2018-01-03,0.022777104157950662
2018-01-04,0.00803994415878701
2018-01-05,0.021262935172076343
2018-01-08,0.005074526251093514
2018-01-09,0.00038984932941148865
2018-01-10,0.003409402518763342
2018-01-11,0.008381738744986905
2018-01-12,0.01932934574459159
2018-01-16,-0.005929102600422563
2018-01-17,0.005220845010060431
2018-01-18,-0.0023812474434504256
2018-01-19,0.0036218793207675524
2018-01-22,0.01161332428242679
2018-01-23,0.01797897507924978
2018-01-24,0.012149825641838417
2018-01-25,-0.025960792205951048
2018-01-26,0.03515956663307521
2018-01-29,-0.010852730143796273
2018-01-30,-0.02994190888592097
2018-01-31,0.01672926381998066
2018-02-01,0.005697133946645501
2018-02-02,-0.037353245392885696
2018-02-05,-0.04557710374211116
2018-02-06,0.017868622095978913
2018-02-07,-0.029430736578884273
2018-02-08,-0.060298892403655664
2018-02-09,0.0103892093391101
2018-02-12,0.014570509244338791
2018-02-13,0.0040285765631458284
2018-02-14,0.026930779612729445
2018-02-15,0.014617186340457958
2018-02-16,0.0021640197832236757
2018-02-20,-0.004546643415513923
2018-02-21,-0.007567254992462634
2018-02-22,0.0076513836105053905
2018-02-23,0.02091870969830131
2018-02-26,0.012454114778770679
2018-02-27,-0.012873991276454414
2018-02-28,-0.007832216703409313
2018-03-01,-0.010754021101547943
2018-03-02,-0.00017682433028030214
2018-03-05,0.01185243480586201
2018-03-06,0.0035031327759298173
2018-03-07,-0.0004527253170973173
2018-03-08,0.006512379969677112
2018-03-09,0.005322479012973869
2018-03-12,-0.001331063949279862
2018-03-13,-0.0001186847234886316
2018-03-14,0.007666032217978042
2018-03-15,0.0016849936174944252
