Date,apex_v17_ret
2012-03-27,-0.0013439200612711684
2012-03-28,-0.003588699413517499
2012-03-29,0.00045567420327562484
2012-03-30,-0.003964872112465293
2012-04-02,0.008630892128054742
2012-04-03,-0.006627120035235229
2012-04-04,-0.007937460611327463
2012-04-05,0.003382408551396743
2012-04-09,-0.0013179824962201467
2012-04-10,-0.010468575630945245
2012-04-11,0.0021392362715937107
2012-04-12,0.007063803931655626
2012-04-13,-0.005311348368417526
2012-04-16,-0.003651430813539088
2012-04-17,0.010157163559661979
2012-04-18,-0.002835311999852882
2012-04-19,-0.005048261635544987
2012-04-20,-0.0006569746905532315
2012-04-23,-0.004383693159523967
2012-04-24,2.6305243895932814e-05
2012-04-25,0.017773579860618595
2012-04-26,0.00863978428703677
2012-04-27,0.002943569972446011
2012-04-30,-0.004788355565641213
2012-05-01,0.0035578325700634707
2012-05-02,0.001488667267804326
2012-05-03,-0.0077461087746813415
2012-05-04,-0.013773335303616564
2012-05-07,0.0013768000140367991
2012-05-08,-0.00019963594086403014
2012-05-09,-0.002658497614143056
2012-05-10,-0.0018003727593500479
2012-05-11,0.0020145370937066686
2012-05-14,-0.002747648731681452
2012-05-15,-0.0011678418949359433
2012-05-16,-0.0035587069737295965
2012-05-17,-0.0039413835910071865
2012-05-18,-0.00492210969110622
2012-05-21,0.008221071049871779
2012-05-22,-0.0032344343650067423
2012-05-23,0.002658399779364364
2012-05-24,-0.0013676756999893684
2012-05-25,6.692718115324669e-05
2012-05-29,0.005529437900817557
2012-05-30,0.003230050609805144
2012-05-31,0.0024721558218199335
2012-06-01,-0.007284538965337187
2012-06-04,-0.002704847140824513
2012-06-05,-0.0006566770521999921
2012-06-06,0.003517121688042316
2012-06-07,-0.00036844407454292825
2012-06-08,0.0025359565192462504
2012-06-11,-0.003898264408376866
2012-06-12,0.0006850666371892705
2012-06-13,0.0013915875024754858
2012-06-14,0.0026432607834556165
2012-06-15,0.010480789982148393
2012-06-18,0.004479289964088168
2012-06-19,0.0011725197380282367
2012-06-20,0.0011724313221329091
2012-06-21,-0.01782682430464716
2012-06-22,0.0026809287564047686
2012-06-25,-0.003230704989464049
2012-06-26,0.000597258333670139
2012-06-27,0.004934160752083174
2012-06-28,-0.0001884309113001612
2012-06-29,0.01447634163196206
2012-07-02,0.007876025242856398
2012-07-03,0.001793184389680903
2012-07-05,-0.0020885062663201213
2012-07-06,-0.00047610413948454006
2012-07-09,0.002463287896606518
2012-07-10,-0.0038689756535835963
2012-07-11,0.0001297824348560075
2012-07-12,0.0006775441526028497
2012-07-13,0.00976699925670621
2012-07-16,0.0023701004469681907
2012-07-17,0.0011696252641993981
2012-07-18,0.0012714278801827172
2012-07-19,-0.0008096874568721623
2012-07-20,-0.00227890977188451
2012-07-23,-0.004813816083120551
2012-07-24,-0.0006606190915005071
2012-07-25,0.0002345546250349236
2012-07-26,0.0011540713631137006
2012-07-27,-0.0007046390697183635
2012-07-30,0.0030574102966221517
2012-07-31,0.00011389232542563755
2012-08-01,-0.005144371752768931
2012-08-02,-0.0013330078597986077
2012-08-03,0.00368805036068013
2012-08-06,0.0017926732903356009
2012-08-07,-0.005630828979991855
2012-08-08,-0.0035504907376797323
2012-08-09,-0.00018441492640748896
2012-08-10,0.002681371496950821
2012-08-13,0.00015511871410524663
2012-08-14,-0.006326596269399988
2012-08-15,-0.004598507999672854
2012-08-16,0.0011381284427322428
2012-08-17,0.0034020342708719893
2012-08-20,0.0007532267124847783
2012-08-21,-7.774308679308084e-06
2012-08-22,0.008350604625307886
2012-08-23,-0.0040134561818190445
2012-08-24,0.004634294843378552
2012-08-27,0.0026865262459452545
2012-08-28,0.0003325749386626548
2012-08-29,-0.001374474486102512
2012-08-30,-0.00356220365781723
2012-08-31,0.010536859123471728
2012-09-04,-0.0007045790819687103
2012-09-05,-0.0025843477788028268
2012-09-06,0.008616572064395764
2012-09-07,0.002159504780533464
2012-09-10,-0.0052957921487827575
2012-09-11,-0.0007747659506195059
2012-09-12,-0.0034611941898741523
2012-09-13,0.012635718306404743
2012-09-14,-0.004738633109897646
2012-09-17,0.0005554276017992752
2012-09-18,0.00028281549457819953
2012-09-19,0.0007081179480612517
2012-09-20,-0.0010890129282508554
2012-09-21,0.0004985566669438426
2012-09-24,-3.895277470916981e-05
2012-09-25,-0.0077705249808220815
2012-09-26,-0.0018453965816203734
2012-09-27,0.008733881413577064
2012-09-28,-0.0046886217688803635
2012-10-01,0.0017718624192552212
2012-10-02,0.0010260681860848196
2012-10-03,0.0017489241281357746
2012-10-04,0.0005153842402712766
2012-10-05,-0.007849057735932028
2012-10-08,0.00035082473985813744
2012-10-09,-0.007921773769907003
2012-10-10,0.0013808552363850735
2012-10-11,0.0032141803636084485
2012-10-12,-0.0015336050804731329
2012-10-15,0.0025000846913164885
2012-10-16,-0.0010310979243329298
2012-10-17,-0.004979419669268414
2012-10-18,-0.006420015785388721
2012-10-19,-0.004954957336068395
2012-10-22,-0.0018384391988128818
2012-10-23,-0.0020391471571147416
2012-10-24,-0.0067616846673307154
2012-10-25,-0.001855040559831601
2012-10-26,0.007002536755606837
2012-10-31,0.0033966229228505405
2012-11-01,0.004645752205375139
2012-11-02,-0.00475254704353608
2012-11-05,0.00412910374063347
2012-11-06,0.0025081228559179275
2012-11-07,-0.006248403139186332
2012-11-08,-0.0017086286479033536
2012-11-09,0.0008985415849539466
2012-11-12,0.0006408808240865034
2012-11-13,-0.0001467651467567969
2012-11-14,-0.005748252084302808
2012-11-15,-0.000989204240741602
2012-11-16,0.001102747292093099
2012-11-19,0.00021565523545010013
2012-11-20,-0.004501036513143939
2012-11-21,-0.000397797928834054
2012-11-23,0.007377023885676803
2012-11-26,-0.00018770879964683207
2012-11-27,-0.003065855129009572
2012-11-28,0.0030899708616307564
2012-11-29,0.004427721079685077
2012-11-30,-0.0016436448395730856
2012-12-03,-0.0023115345499150415
2012-12-04,0.0007027995807763947
2012-12-05,0.001027879192850935
2012-12-06,0.00422165218456269
2012-12-07,-0.001304762958335301
2012-12-10,0.0017406488264690675
2012-12-11,0.0013495669077600544
2012-12-12,-0.0030312233328194486
2012-12-13,-0.006850945858301551
2012-12-14,-0.00043100254764012985
2012-12-17,0.0008243597756100269
2012-12-18,0.0033294746389518023
2012-12-19,-0.0021205469869046197
2012-12-20,0.003702959443559248
2012-12-21,-0.0031226384839033523
2012-12-24,-0.0028171479008772407
2012-12-26,-0.0015866196096119905
2012-12-27,0.001308910796045886
2012-12-28,-0.006118941729707927
2012-12-31,0.007705619238831595
2013-01-02,0.014117794589881796
2013-01-03,-0.0066147050424051005
2013-01-04,0.0026340662021496035
2013-01-07,-0.0029839631107736525
2013-01-08,-0.0007842017649989203
2013-01-09,0.002764145979338427
2013-01-10,0.00558444516579856
2013-01-11,-0.00165720243831471
2013-01-14,0.0018215891670652093
2013-01-15,0.0008196177693505777
2013-01-16,3.787291490665473e-05
2013-01-17,0.0034026507162191943
2013-01-18,0.0022844873810328238
2013-01-22,0.0032770269996550785
2013-01-23,0.0005975681072000491
2013-01-24,-0.001559789776235721
2013-01-25,-0.00045639475910734073
2013-01-28,-0.00211377103827253
2013-01-29,0.0020525882522545273
2013-01-30,-0.0031188576960474923
2013-01-31,-0.001635585566289675
2013-02-01,0.008469491820882706
2013-02-04,-0.008921024206223874
2013-02-05,0.004100147137374117
2013-02-06,0.001325384052085095
2013-02-07,-0.002311097731108168
2013-02-08,0.004243945617775943
2013-02-11,-0.0004266594520468384
2013-02-12,0.0023490158896921067
2013-02-13,-0.00025554339798889304
2013-02-14,0.0015621501569557169
2013-02-15,-0.0024046315574055488
2013-02-19,0.004505754857125369
2013-02-20,-0.012046101281814757
2013-02-21,-0.007623197120774901
2013-02-22,0.006684539609055338
2013-02-25,-0.013593707447881312
2013-02-26,0.005147186475638103
2013-02-27,0.0073579044614981454
2013-02-28,-0.002441555236368538
2013-03-01,0.002103918864933039
2013-03-04,0.0019918794767665097
2013-03-05,0.011073460763944089
2013-03-06,3.838567594364246e-05
2013-03-07,0.0007091488080801756
2013-03-08,0.0026825062838214116
2013-03-11,0.0025760846604553226
2013-03-12,-0.0037731896404968337
2013-03-13,-0.0007510057848098831
2013-03-14,0.004830607717788137
2013-03-15,-0.0015237226543184429
2013-03-18,-0.005756561105593669
2013-03-19,-0.0027056802127037034
2013-03-20,0.007736861465702695
2013-03-21,-0.00979854812508
2013-03-22,0.008491531485346713
2013-03-25,-0.0020049386906842415
2013-03-26,0.0072476861205684456
2013-03-27,0.001102113879731819
2013-03-28,0.0015950449541629241
2013-04-01,-0.004573572771716968
2013-04-02,0.00320480680891215
2013-04-03,-0.009905239312661043
2013-04-04,0.008085874161726942
2013-04-05,-0.0007738244057209857
2013-04-08,0.005597074718346323
2013-04-09,0.0033770773914589955
2013-04-10,0.00807310516089813
2013-04-11,0.0026499761808045363
2013-04-12,-0.0007677732329861718
2013-04-15,-0.021407834888657492
2013-04-16,0.013885937129221848
2013-04-17,-0.012395294143653635
2013-04-18,-0.0027309171995512894
2013-04-19,0.007728053361339317
2013-04-22,0.004406288634262909
2013-04-23,0.006259434402232199
2013-04-24,0.0028755048999058157
2013-04-25,0.002201798385019397
2013-04-26,-0.0008379965721382806
2013-04-29,0.0052218439809346845
2013-04-30,0.0042959140295878015
2013-05-01,-0.007417203111909143
2013-05-02,0.009696879782800986
2013-05-03,0.003686493400361923
2013-05-06,0.0029474979884840592
2013-05-07,0.002392649766475797
2013-05-08,0.004447507310224342
2013-05-09,-0.0030797540324050037
2013-05-10,-0.0005257538469333831
2013-05-13,-0.0009801924896870823
2013-05-14,0.004861934999674494
2013-05-15,0.006417782147093499
2013-05-16,-0.0007258612547069419
2013-05-17,0.00522101033927986
2013-05-20,-0.00010127790967373982
2013-05-21,0.003179871098189494
2013-05-22,-0.012933845651753425
2013-05-23,-0.00422934889786813
2013-05-24,-0.00032056098753877743
2013-05-28,-0.0018963346991686225
2013-05-29,-0.00365083207631939
2013-05-30,0.0031126990302023485
2013-05-31,-0.013172040077317615
2013-06-03,0.00429457651471111
2013-06-04,-0.006046135675108273
2013-06-05,-0.01105897231615166
2013-06-06,0.007048089345964059
2013-06-07,0.007430344443395435
2013-06-10,-0.001109021350054064
2013-06-11,-0.008374694270795974
2013-06-12,-0.009000048523305253
2013-06-13,0.012448059616227757
2013-06-14,-0.003643504167340585
2013-06-17,0.004528221963318022
2013-06-18,0.004723757482481967
2013-06-19,-0.011635696790290457
2013-06-20,-0.020794568900177005
2013-06-21,-0.0009065665609291408
2013-06-24,-0.0055817978444278665
2013-06-25,0.004351953969862825
2013-06-26,0.003956529792305078
2013-06-27,0.0036244306382337893
2013-06-28,0.0016242954976313584
2013-07-01,0.004197369908795179
2013-07-02,-0.00010373724555628501
2013-07-03,0.0014649613165722373
2013-07-05,0.006255910781505837
2013-07-08,0.0007173605017171057
2013-07-09,0.006244013649498833
2013-07-10,0.0013318785130288743
2013-07-11,0.013953472791420174
2013-07-12,0.002076284785375642
2013-07-15,0.002905390154293661
2013-07-16,-0.0014946266341963163
2013-07-17,0.002671152833251811
2013-07-18,0.0007490885333719748
2013-07-19,-0.0004082208611745786
2013-07-22,0.0019432747175770098
2013-07-23,-0.00304856203817225
2013-07-24,-0.0065561241005602094
2013-07-25,0.003924172691260702
2013-07-26,4.295709744524908e-05
2013-07-29,-0.004180133207835376
2013-07-30,0.0030625488552635445
2013-07-31,0.0014710896863116124
2013-08-01,0.012445743821933437
2013-08-02,0.0032739739158303234
2013-08-05,-0.00148981895513668
2013-08-06,-0.0053108073930115225
2013-08-07,-0.0034418554054581043
2013-08-08,0.002026082369552142
2013-08-09,-0.001890460183750708
2013-08-12,-0.0005654637295032945
2013-08-13,0.0022301951045032137
2013-08-14,-0.004175262920010111
2013-08-15,-0.015456720159314647
2013-08-16,-0.0014072456327363957
2013-08-19,-0.0048858999944840845
2013-08-20,0.004972731231689329
2013-08-21,-0.004701207735488258
2013-08-22,0.006971648447578201
2013-08-23,0.0037709821708070356
2013-08-26,-0.0010409694898009835
2013-08-27,-0.011638738250258433
2013-08-28,0.002064690516918548
2013-08-29,0.003145667196642613
2013-08-30,-0.0045648240256832475
2013-09-03,0.003761125621468698
2013-09-04,0.002951067731950268
2013-09-05,0.00022673737458261706
2013-09-06,0.0019018665980798006
2013-09-09,0.0035155996514940197
2013-09-10,0.0019209238119630057
2013-09-11,0.0010305650289876755
2013-09-12,-0.001637581197040206
2013-09-13,0.0023797630167668123
2013-09-16,0.002354046848366163
2013-09-17,0.004902497802859242
2013-09-18,0.016307165433398527
2013-09-19,-0.0019184561243196369
2013-09-20,-0.00751941909402858
2013-09-23,-0.004471031762860925
2013-09-24,-7.471392616139455e-05
2013-09-25,0.0001315668731643414
2013-09-26,0.002235373401227401
2013-09-27,-0.004317480165833683
2013-09-30,-0.0055264235667241614
2013-10-01,0.008316729357228944
2013-10-02,-7.307388706894172e-05
2013-10-03,-0.007723065845341439
2013-10-04,0.006846061206321276
2013-10-07,-0.005404928428835766
2013-10-08,-0.010990529187612673
2013-10-09,-0.0026891154354348294
2013-10-10,0.013852004543081322
2013-10-11,0.001979061163109026
2013-10-14,0.0030820099310085937
2013-10-15,-0.004002840074118781
2013-10-16,0.011953204912837816
2013-10-17,0.01009663442830791
2013-10-18,0.005904948641426117
2013-10-21,0.00010197073578013063
2013-10-22,0.004677658267291335
2013-10-23,-0.00801944195737764
2013-10-24,0.0023997565629496156
2013-10-25,0.003933669002000323
2013-10-28,6.154090017164497e-05
2013-10-29,0.004515140561224272
2013-10-30,-0.0048282490167825855
2013-10-31,-0.0038304852826669916
2013-11-01,4.2472950741782315e-06
2013-11-04,0.002068872131591417
2013-11-05,-0.003105926016999674
2013-11-06,0.002936995295914846
2013-11-07,-0.013175425625332537
2013-11-08,0.011408155647967863
2013-11-11,-0.0004398793222902107
2013-11-12,-0.00042698452089297084
2013-11-13,0.007410300288503135
2013-11-14,0.0032103699591542615
2013-11-15,0.0034641047027480906
2013-11-18,-0.004936697466624006
2013-11-19,-0.004438673075254145
2013-11-20,-0.0044460650442866845
2013-11-21,0.01098293994835069
2013-11-22,0.004422439557903659
2013-11-25,-0.0007253755915138004
2013-11-26,0.002798167529553732
2013-11-27,0.00482367388882073
2013-11-29,0.00020541984256634835
2013-12-02,-0.003887990705097919
2013-12-03,-0.003178280234999251
2013-12-04,-0.00064020001583318
2013-12-05,-0.003587990458676923
2013-12-06,0.010032325698088764
2013-12-09,0.0029164659770629627
2013-12-10,-0.0010092759532433796
2013-12-11,-0.01440845263871798
2013-12-12,-0.004321000403462695
2013-12-13,-0.00041109396818228853
2013-12-16,0.006004705005707422
2013-12-17,-0.0008550428078037796
2013-12-18,0.016632507194026962
2013-12-19,-0.002790302656015633
2013-12-20,0.008892589097848031
2013-12-23,0.007077016490864846
2013-12-24,0.0016690998655744583
2013-12-26,0.0032352548817770133
2013-12-27,-0.0008638944159790104
2013-12-30,-0.0008382144230222829
2013-12-31,0.005268813872494018
2014-01-02,-0.009398214427133286
2014-01-03,-0.0021109915505518125
2014-01-06,-0.002864991369183967
2014-01-07,0.00789335934590153
2014-01-08,0.002217037084992694
2014-01-09,-0.0020627257493120855
2014-01-10,0.004694369843776998
2014-01-13,-0.014224317265298892
2014-01-14,0.016523441658980387
2014-01-15,0.007098001283912176
2014-01-16,-0.0009751961156385007
2014-01-17,-0.004149117666050008
2014-01-21,0.004974354713399773
2014-01-22,0.0029877416289454998
2014-01-23,-0.0061030774497733906
2014-01-24,-0.022792240703246952
2014-01-27,-0.00832766268691521
2014-01-28,0.002040205791846793
2014-01-29,-0.00754612524532403
2014-01-30,0.009458856513184325
2014-01-31,-0.0036364370052731033
2014-02-03,-0.010944496352873992
2014-02-04,0.003477440280030172
2014-02-05,-0.001505858998440531
2014-02-06,0.007236687022345066
2014-02-07,0.007027233222252275
2014-02-10,0.002411908529275036
2014-02-11,0.008054107448604162
2014-02-12,0.001015713744724289
2014-02-13,0.00600604253549649
2014-02-14,0.002556631675367939
2014-02-18,0.002540369569793453
2014-02-19,-0.005116411456671643
2014-02-20,0.00415744157615944
2014-02-21,-0.0013200586118374416
2014-02-24,0.0036241423990948977
2014-02-25,-0.0008018779491423236
2014-02-26,0.0007653575416933234
2014-02-27,0.00466496324658782
2014-02-28,0.00033708202899843993
2014-03-03,-0.006119144676099404
2014-03-04,0.012596060967563412
2014-03-05,0.0005370421768800099
2014-03-06,0.00042567467833671803
2014-03-07,-0.0034752313610079038
2014-03-10,-0.0007570756106982875
2014-03-11,-0.0028532212046664426
2014-03-12,0.002691444923342285
2014-03-13,-0.011544737778078554
2014-03-14,-0.004764843077901115
2014-03-17,0.00888467417042109
2014-03-18,0.009317531842049922
2014-03-19,-0.007385711115308249
2014-03-20,0.006265617112898755
2014-03-21,-0.006111677828722974
2014-03-24,-0.003917308414068288
2014-03-25,0.0039999474132680225
2014-03-26,-0.008971741804813485
2014-03-27,-0.002523636377989512
2014-03-28,0.0029107191080338154
2014-03-31,0.009578373239498483
2014-04-01,0.011134167093211886
2014-04-02,6.712825322206929e-05
2014-04-03,-0.0015254462259609307
2014-04-04,-0.01201203712763303
2014-04-07,-0.0043062065807723355
2014-04-08,0.006522378846078094
2014-04-09,0.005576183479543607
2014-04-10,-0.012231643849698938
2014-04-11,-0.004209747699224871
2014-04-14,0.003705838178918914
2014-04-15,0.002875910480575715
2014-04-16,0.0050931673333865736
2014-04-17,-0.001782224328594379
2014-04-21,0.0029744651328474786
2014-04-22,0.0031866333571443596
2014-04-23,-0.0012196927099306324
2014-04-24,0.004012167714393447
2014-04-25,-0.009099958921737424
2014-04-28,-0.00020507994548784805
2014-04-29,0.0029604714999011427
2014-04-30,0.0034977010380600666
2014-05-01,0.0038379098300315596
2014-05-02,0.0024824102596689066
2014-05-05,-0.0011004624135111166
2014-05-06,-0.0038840885282681904
2014-05-07,-0.00019354995453439022
2014-05-08,-0.0009868181780566955
2014-05-09,-0.0008306216594537733
2014-05-12,0.006083766691599748
2014-05-13,0.002361109565317674
2014-05-14,0.00351198564465406
2014-05-15,-0.0012289552723745475
2014-05-16,0.002947967349503343
2014-05-19,-0.00011066804358631964
2014-05-20,-0.001393347226256934
2014-05-21,0.0007565713537657133
2014-05-22,0.0010208256326681305
2014-05-23,0.007256010286332353
2014-05-27,0.007975291026632724
2014-05-28,0.003924918579344013
2014-05-29,0.0013266385996909202
2014-05-30,-0.0006875418379532998
2014-06-02,-0.00288815653294996
2014-06-03,-0.00488225533670279
2014-06-04,0.0015589896174180392
2014-06-05,0.00594493612944727
2014-06-06,0.004229912022187357
2014-06-09,-0.0013736295411697682
2014-06-10,-0.0013360279034385603
2014-06-11,0.00026145277292929556
2014-06-12,-0.00028416621140126805
2014-06-13,0.0038165126093173437
2014-06-16,0.0022083920231108388
2014-06-17,-0.0017943685825585198
2014-06-18,0.006588541576656405
2014-06-19,-0.005690017754774341
2014-06-20,0.004373932821822282
2014-06-23,-0.001076465663318795
2014-06-24,0.0013644039481653639
2014-06-25,0.00523508654665767
2014-06-26,0.0012157833734486457
2014-06-27,0.0008355575459594062
2014-06-30,0.002972174998548921
2014-07-01,8.432537049275455e-05
2014-07-02,-0.006079715120456062
2014-07-03,0.0030639940541982193
2014-07-07,-0.0008473250086384545
2014-07-08,-0.0008240998826547756
2014-07-09,0.00431252374336633
2014-07-10,-0.0026145712341860356
2014-07-11,0.004033042133946877
2014-07-14,0.0026534129045876135
2014-07-15,-0.002149732014275528
2014-07-16,0.007549210240853787
2014-07-17,-0.0053612113785206335
2014-07-18,0.008692224360445151
2014-07-21,0.0012484203653162847
2014-07-22,0.004742562581279796
2014-07-23,-0.002025749504916226
2014-07-24,-0.005853450758370063
2014-07-25,0.0012150700678819626
2014-07-28,0.0002509958393416224
2014-07-29,-0.0013201595666644807
2014-07-30,-0.0016721167018386408
2014-07-31,-0.02136562780924141
2014-08-01,0.0005151804144322552
2014-08-04,0.003710743860934997
2014-08-05,-0.006967974285801989
2014-08-06,0.0010180978474239625
2014-08-07,-0.00034544526538812375
2014-08-08,0.00504611789260779
2014-08-11,0.003546626648357348
2014-08-12,-0.0028459427589226497
2014-08-13,0.0077695163404377775
2014-08-14,0.004998986313542329
2014-08-15,0.007224490893596195
2014-08-18,0.0011209515977414995
2014-08-19,0.003499124672395258
2014-08-20,0.0016518615810406597
2014-08-21,0.00457969520335988
2014-08-22,0.0003970910933277939
2014-08-25,0.0038878593708905965
2014-08-26,0.0002570853295897935
2014-08-27,0.004001487677959214
2014-08-28,0.0021896304992641874
2014-08-29,0.003313864758839219
2014-09-02,-0.007260613838688383
2014-09-03,0.002147960017127783
2014-09-04,-0.004663562941941869
2014-09-05,0.005501188426787213
2014-09-08,-0.00023592250667713353
2014-09-09,-0.007509829778898698
2014-09-10,-0.0015736395614581824
2014-09-11,-0.0022634571489954826
2014-09-12,-0.014195810545380178
2014-09-15,-0.0048046358045430015
2014-09-16,0.007949933903495793
2014-09-17,0.0010196632361268573
2014-09-18,0.004801839919687473
2014-09-19,0.0008087677533228768
2014-09-22,-0.006238947407151885
2014-09-23,-0.0014199116694541222
2014-09-24,0.004302309497646375
2014-09-25,-0.009442662577966268
2014-09-26,0.007867979732416095
2014-09-29,0.0021508420983980935
2014-09-30,-0.003917186167681856
2014-10-01,-0.0025788852924068986
2014-10-02,-0.0038902236261064947
2014-10-03,0.006580981963805956
2014-10-06,-0.0007689353215531385
2014-10-07,-0.0035466709161218767
2014-10-08,0.013850578996120409
2014-10-09,-0.01069399002044437
2014-10-10,-0.01177163241452453
2014-10-13,-0.0034119455565456334
2014-10-14,0.0041422683607513005
2014-10-15,0.0011649754572317192
2014-10-16,-0.001111852910609261
2014-10-17,-0.00038927566660558986
2014-10-20,0.002522994423021209
2014-10-21,0.0009778414181105765
2014-10-22,-0.0009244557243906113
2014-10-23,-0.0002521253331949189
2014-10-24,0.0017159114680398008
2014-10-27,0.00039831017027691743
2014-10-28,0.005770107317384756
2014-10-29,-0.0012127097524848845
2014-10-30,0.0018704404316435969
2014-10-31,0.01329206497900988
2014-11-03,0.0012706322807016928
2014-11-04,-0.0009882437087207871
2014-11-05,0.003087065353274778
2014-11-06,-0.001630065438320803
2014-11-07,0.002436573614636982
2014-11-10,0.0001669208080459459
2014-11-11,0.0006471956433234534
2014-11-12,-0.0012352500789992377
2014-11-13,0.002499303694577773
2014-11-14,0.0032150849911588694
2014-11-17,-0.0027985538018516962
2014-11-18,0.006308671262595916
2014-11-19,-0.004946962472222308
2014-11-20,0.00330223075054456
2014-11-21,0.007131217628807482
2014-11-24,0.005338953047637161
2014-11-25,0.001979594149684165
2014-11-26,0.0014905560754601712
2014-11-28,0.001614160035330383
2014-12-01,-0.002109917036055597
2014-12-02,0.002693580617679074
2014-12-03,0.004852287321183909
2014-12-04,0.0021240574174127436
2014-12-05,-0.0006570346672057438
2014-12-08,-1.1693381083006749e-05
2014-12-09,0.002085900447889435
2014-12-10,-0.005368893812508243
2014-12-11,0.0031840969310643233
2014-12-12,-0.003097260169357926
2014-12-15,-0.004630282517156349
2014-12-16,-0.0005340567874826761
2014-12-17,0.011002185147709079
2014-12-18,0.010648961744249867
2014-12-19,0.004425688967510736
2014-12-22,0.001395883231248311
2014-12-23,-0.003514901665638636
2014-12-24,0.0007117481242926542
2014-12-26,0.0022711599083224568
2014-12-29,0.0013280003983575967
2014-12-30,-0.003569377962743324
2014-12-31,-0.009892698145983607
2015-01-02,0.003849596912016414
2015-01-05,-0.0059572035636951065
2015-01-06,-0.000554607524720239
2015-01-07,0.00814114832676228
2015-01-08,0.0033828854241178927
2015-01-09,0.00021612841569748804
2015-01-12,-0.0031409612388741876
2015-01-13,-0.0016461134541422568
2015-01-14,-0.00014807158802911588
2015-01-15,-0.00011226942397564369
2015-01-16,0.0030987789170318658
2015-01-20,0.0054814050348074295
2015-01-21,-0.0006104210667968559
2015-01-22,0.008149464649922016
2015-01-23,0.0023008383981920778
2015-01-26,0.0009187534585408407
2015-01-27,-0.011451712988144477
2015-01-28,-0.003974395859215665
2015-01-29,0.0048054460463542925
2015-01-30,-0.0053926473154035605
2015-02-02,0.003831450508787059
2015-02-03,0.0014536350715150567
2015-02-04,-0.00019647490527398848
2015-02-05,0.002906286686331004
2015-02-06,-0.012272550236989579
2015-02-09,-0.004296245392707886
2015-02-10,0.006447907129989508
2015-02-11,0.0009322175198707074
2015-02-12,0.0029913450053877817
2015-02-13,-8.288731289169393e-05
2015-02-17,-0.0013572312381554118
2015-02-18,0.0006028946941420531
2015-02-19,-0.0011895947041850132
2015-02-20,0.0029237116806042356
2015-02-23,0.001764097150534802
2015-02-24,0.0032139020240243223
2015-02-25,0.00035531852125478405
2015-02-26,-0.002422304534776089
2015-02-27,0.0015845277118496817
2015-03-02,0.000216525877934703
2015-03-03,-0.007624163522738978
2015-03-04,-0.0030124853874798655
2015-03-05,0.0005782866315779798
2015-03-06,-0.02038794845541679
2015-03-09,0.005690999038076262
2015-03-10,-0.0031528708375369078
2015-03-11,0.0008023042729916521
2015-03-12,0.0025221686283930767
2015-03-13,-0.0005857578636509173
2015-03-16,0.008804984967072351
2015-03-17,0.002704412591753807
2015-03-18,0.007628648112816737
2015-03-19,-0.004068063840671157
2015-03-20,0.011205891520884845
2015-03-23,-0.001872396094661426
2015-03-24,-0.0016465492609500317
2015-03-25,-0.015090004090180707
2015-03-26,-0.008181397582378576
2015-03-27,0.006056108216107094
2015-03-30,0.0052194922176125895
2015-03-31,-0.00443569069590024
2015-04-01,0.0026651007164183176
2015-04-02,-0.0005808500636257996
2015-04-06,0.0037413851042631388
2015-04-07,-0.0014304943625038538
2015-04-08,0.003916483404893708
2015-04-09,-0.001568182064842826
2015-04-10,0.0017086304027090899
2015-04-13,-0.00170025069995826
2015-04-14,0.0012761595112143582
2015-04-15,0.0032287551970145143
2015-04-16,-0.000493295738727246
2015-04-17,-0.005429556745994453
2015-04-20,0.002666412754337777
2015-04-21,0.00044683617137411
2015-04-22,0.0003338689280197503
2015-04-23,0.0007722660202182631
2015-04-24,0.0020617345954291183
2015-04-27,0.0006323994070319344
2015-04-28,-0.0014369199122939611
2015-04-29,-0.009809820031006635
2015-04-30,-0.012096984228556101
2015-05-01,0.010424994153988645
2015-05-04,-0.0014085483782463857
2015-05-05,-0.01108666776220244
2015-05-06,-0.008412116660983916
2015-05-07,0.005876828663971923
2015-05-08,0.009152335977432244
2015-05-11,-0.008197497638247342
2015-05-12,-0.0014881867390811015
2015-05-13,0.001546232709196822
2015-05-14,0.007925262788434945
2015-05-15,0.004641708686480849
2015-05-18,-0.0012603905259373743
2015-05-19,-0.002338088265782881
2015-05-20,0.0002077086719743645
2015-05-21,0.0048306527846222105
2015-05-22,-3.68886709813704e-05
2015-05-26,-0.0063227666229955844
2015-05-27,0.013242900879359715
2015-05-28,-0.002047821634626409
2015-05-29,-0.003237451760248027
2015-06-01,0.00030513059977725236
2015-06-02,-0.004658807421939393
2015-06-03,-0.004642893149632731
2015-06-04,-0.004662548427155188
2015-06-05,-0.004191648467377668
2015-06-08,-0.004524284455366808
2015-06-09,-0.0029647132964223
2015-06-10,0.005496362164844998
2015-06-11,0.005035499188673051
2015-06-12,-0.0038252658484864387
2015-06-15,-0.0047283097278481645
2015-06-16,0.0029078788378781853
2015-06-17,0.001636189549167862
2015-06-18,0.009313596488492885
2015-06-19,-0.002990269745268088
2015-06-22,0.001596542802810109
2015-06-23,0.001494666647737607
2015-06-24,-0.0029094537022294788
2015-06-25,-0.004929673306365345
2015-06-26,-0.008120930971319478
2015-06-29,-0.014919030131783216
2015-06-30,0.004100797423922469
2015-07-01,-0.0003500864011102861
2015-07-02,-0.00010377329715446016
2015-07-06,-0.0033420418834492005
2015-07-07,-0.000545324637386991
2015-07-08,-0.009592843122422423
