Date,apex_v8_ret
2013-03-01,0.002664168793457211
2013-03-04,0.004488600814914538
2013-03-05,0.027832606234935824
2013-03-06,-0.000908325266918546
2013-03-07,0.0025378243254986148
2013-03-08,0.0022910549695999735
2013-03-11,0.004598937272805475
2013-03-12,-0.004479991868130856
2013-03-13,-0.001499844422705473
2013-03-14,0.0098995047677551
2013-03-15,-0.004505392144542082
2013-03-18,-0.011990172504667461
2013-03-19,-0.005410215950393145
2013-03-20,0.014593050779552691
2013-03-21,-0.018543422786594346
2013-03-22,0.018696854224492934
2013-03-25,-0.005878131947772953
2013-03-26,0.016085783357810444
2013-03-27,0.003891399309801368
2013-03-28,0.005817357699813604
2013-04-01,-0.014596736831087214
2013-04-02,0.005911895563032989
2013-04-03,-0.02416718805832993
2013-04-04,0.015487207633294697
2013-04-05,-0.0091102970265375
2013-04-08,0.018091235980450357
2013-04-09,0.011649746153489111
2013-04-10,0.03342351254721972
2013-04-11,0.0011072913291023518
2013-04-12,-0.001502143951858998
2013-04-15,-0.045018054649465025
2013-04-16,0.03128493579278018
2013-04-17,-0.03274800017045287
2013-04-18,-0.014232999266984665
2013-04-19,0.023368856381443082
2013-04-22,0.00768961606750467
2013-04-23,0.01687214912694816
2013-04-24,0.003940844413549899
2013-04-25,0.003170320324995458
2013-04-26,-0.0021605513404306838
2013-04-29,0.012045469714776847
2013-04-30,0.012720169252951441
2013-05-01,-0.010524528392442428
2013-05-02,0.01711667774429559
2013-05-03,0.007883266491480053
2013-05-06,0.007949709270299926
2013-05-07,0.004216761175925148
2013-05-08,0.009503132884302384
2013-05-09,-0.0053840491558292194
2013-05-10,0.003811966778937222
2013-05-13,0.0017086569804185393
2013-05-14,0.011234151945686431
2013-05-15,0.011459191816519476
2013-05-16,-0.0028885382197266912
2013-05-17,0.013270958986674618
2013-05-20,-0.00023903818247212385
2013-05-21,0.006398466471616184
2013-05-22,-0.03128181634175016
2013-05-23,-0.014162008932782013
2013-05-24,-0.003042689528531919
2013-05-28,0.0019867925638785058
2013-05-29,-0.00605738803485022
2013-05-30,0.013595741923275808
2013-05-31,-0.026345793083022578
2013-06-03,0.005850676889908897
2013-06-04,-0.01834771919574415
2013-06-05,-0.02367151147535629
2013-06-06,0.018273196914707426
2013-06-07,0.01832568225049313
2013-06-10,-0.0031080812730728017
2013-06-11,-0.026365266712546628
2013-06-12,-0.024147738792336695
2013-06-13,0.034198305573582104
2013-06-14,-0.0033128983202994826
2013-06-17,0.015778788268168698
2013-06-18,0.016937174019786505
2013-06-19,-0.02037900656870163
2013-06-20,-0.03843932889762304
2013-06-21,-0.0008871663674505947
2013-06-24,-0.004566946057951448
2013-06-25,0.004254873141134578
2013-06-26,0.002534953310625487
2013-06-27,0.0024232927986301807
2013-06-28,-0.00029971496680005204
2013-07-01,0.0011624756244893607
2013-07-02,0.0003681178515447715
2013-07-03,0.003397086596428178
2013-07-05,0.012245842094962295
2013-07-08,-0.005778866638328726
2013-07-09,0.009170233617387936
2013-07-10,0.0060511209801428194
2013-07-11,0.01622116752522108
2013-07-12,0.007030387089332106
2013-07-15,0.0030698821027134895
2013-07-16,-0.0018702230107780784
2013-07-17,0.002401013745191194
2013-07-18,-0.001644011286537246
2013-07-19,-0.014581951348001965
2013-07-22,0.003599537563022617
2013-07-23,-0.010850509450882426
2013-07-24,-0.008277560765202372
2013-07-25,0.015386240188660262
2013-07-26,0.0038360385405980754
2013-07-29,-0.010986782391506588
2013-07-30,0.012107816893535775
2013-07-31,0.0032395419567234443
2013-08-01,0.024928159195215464
2013-08-02,0.006882869044854458
2013-08-05,-0.0025594062036097785
2013-08-06,-0.01487027428084367
2013-08-07,-0.008486210565649856
2013-08-08,0.006172828728925176
2013-08-09,-0.002116745605644254
2013-08-12,-0.0010687728661526424
2013-08-13,0.005495995266817054
2013-08-14,-0.007416404549575713
2013-08-15,-0.03446898064969275
2013-08-16,-0.003180765048732942
2013-08-19,-0.015170599186505387
2013-08-20,0.01361749349877179
2013-08-21,-0.004127080325397786
2013-08-22,0.005475122685399731
2013-08-23,0.003406305838438481
2013-08-26,-0.002492104635067222
2013-08-27,-0.03518678128719769
2013-08-28,0.005676243907763225
2013-08-29,0.010309818401039122
2013-08-30,-0.003558592880454449
2013-09-03,0.007340464120980643
2013-09-04,0.019255686477275463
2013-09-05,0.0005915553077087471
2013-09-06,0.00041911074486133466
2013-09-09,0.026965780277052126
2013-09-10,0.0038737031063380556
2013-09-11,0.0026097756401478453
2013-09-12,-0.005907119415624558
2013-09-13,0.003403273982757409
2013-09-16,-0.0031258897535153445
2013-09-17,0.011850990707199477
2013-09-18,0.031526665502389015
2013-09-19,-0.004360266996006168
2013-09-20,-0.01337891989384244
2013-09-23,-0.008443122369326548
2013-09-24,0.00042895818934176856
2013-09-25,-0.0035285572606188246
2013-09-26,0.00746316903493985
2013-09-27,-0.007912594048174586
2013-09-30,-0.012767735392011493
2013-10-01,0.02039512136849495
2013-10-02,0.001065948475377637
2013-10-03,-0.017346331859293143
2013-10-04,0.019559305464581095
2013-10-07,-0.017367778354361638
2013-10-08,-0.033170169030369956
2013-10-09,-0.0038935105946534395
2013-10-10,0.04485272355070351
2013-10-11,0.017732673111494873
2013-10-14,0.011990520883490183
2013-10-15,-0.012261960933081932
2013-10-16,0.03001578666099308
2013-10-17,0.01454925321018611
2013-10-18,0.018642427903641585
2013-10-21,0.00037875819727271176
2013-10-22,0.007444449867985841
2013-10-23,-0.02063445863146603
2013-10-24,0.009198410215341284
2013-10-25,0.008575887320283141
2013-10-28,0.005644395261915605
2013-10-29,0.02043809641581885
2013-10-30,-0.008117136014489462
2013-10-31,-0.00835959665073544
2013-11-01,0.001576781669798653
2013-11-04,0.006683451064632205
2013-11-05,-0.009305135504694155
2013-11-06,0.007895628785224757
2013-11-07,-0.04099453437978175
2013-11-08,0.026604838983088016
2013-11-11,-0.0002570362620482401
2013-11-12,-0.0007699787709314033
2013-11-13,0.020013025789410124
2013-11-14,0.0003263773613131756
2013-11-15,0.013195235470837912
2013-11-18,-0.014526943279219186
2013-11-19,-0.015761442304051663
2013-11-20,-0.013120764125731108
2013-11-21,0.02668462539405503
2013-11-22,0.009555637466758322
2013-11-25,0.00015572274599888456
2013-11-26,0.010064407672614994
2013-11-27,0.011120399023343077
2013-11-29,0.000443438791480841
2013-12-02,-0.01289005546349363
2013-12-03,-0.006444011942160691
2013-12-04,-0.000694605655996079
2013-12-05,-0.007060080862569202
2013-12-06,0.021948890640987286
2013-12-09,0.007597122674592081
2013-12-10,-0.00372504387182735
2013-12-11,-0.02586006353395947
2013-12-12,-0.006574783525411031
2013-12-13,0.0003602199065839133
2013-12-16,0.012496553446200154
2013-12-17,-0.004551552777582271
2013-12-18,0.03009399151611943
2013-12-19,-0.011256358712011678
2013-12-20,0.013522869357520255
2013-12-23,0.018318625419782384
2013-12-24,0.007366825731274477
2013-12-26,0.003943229831311289
2013-12-27,-0.0008180220908680822
2013-12-30,-0.001862925789077277
2013-12-31,0.011764209910740588
2014-01-02,-0.01859027049379914
2014-01-03,-0.006114657815031598
2014-01-06,-0.004853590036457137
2014-01-07,0.01520856485041921
2014-01-08,0.00494086085666223
2014-01-09,-0.007937072603020295
2014-01-10,0.009962458416576708
2014-01-13,-0.028817828702094983
2014-01-14,0.03517330855458671
2014-01-15,0.020654963624684625
2014-01-16,-0.0023403933253259616
2014-01-17,-0.009718521178222465
2014-01-21,0.010851031965858805
2014-01-22,0.007487895918450515
2014-01-23,-0.010994164837097701
2014-01-24,-0.045270308138119233
2014-01-27,-0.019626866347077533
2014-01-28,0.0021411971768653263
2014-01-29,-0.015079921449107485
2014-01-30,0.031376251957087035
2014-01-31,-0.005545842627866018
2014-02-03,-0.04141490533972724
2014-02-04,0.006294926759194543
2014-02-05,-0.005045920643446377
2014-02-06,0.02073185273240831
2014-02-07,0.02997802558715365
2014-02-10,0.010147779474279566
2014-02-11,0.016951233576273036
2014-02-12,0.007129165287655963
2014-02-13,0.018169739097333503
2014-02-14,0.005938796733320361
2014-02-18,0.006765979981290798
2014-02-19,-0.009872972698669482
2014-02-20,0.008454045757471551
2014-02-21,-0.005113876884819061
2014-02-24,0.009036781646892856
2014-02-25,-0.004260428331135744
2014-02-26,0.0048474214017016366
2014-02-27,0.008939400617918194
2014-02-28,-0.00012595076039439648
2014-03-03,-0.009725404904087022
2014-03-04,0.025840221254012863
2014-03-05,0.0035101303192612214
2014-03-06,0.0016854986084901033
2014-03-07,-0.008410100444919246
2014-03-10,-0.003744407356717549
2014-03-11,-0.006901683398842604
2014-03-12,0.007565471982978153
2014-03-13,-0.0198957170596115
2014-03-14,-0.008078015518288215
2014-03-17,0.012769168205127955
2014-03-18,0.018391731378993453
2014-03-19,-0.014577522270425384
2014-03-20,0.01579883489690553
2014-03-21,-0.01317298910992656
2014-03-24,-0.010322438741515302
2014-03-25,0.010522078485044578
2014-03-26,-0.020909177007596973
2014-03-27,-0.00582973577031416
2014-03-28,0.00443550875112497
2014-03-31,0.01641057629895308
2014-04-01,0.020689205802401876
2014-04-02,-0.001576640557135482
2014-04-03,-0.002866359992494654
2014-04-04,-0.024731630306285293
2014-04-07,-0.008775664152538436
2014-04-08,0.015086019115196938
2014-04-09,0.013405452444094945
2014-04-10,-0.03752574770857632
2014-04-11,-0.01762972461490405
2014-04-14,0.01046540663060573
2014-04-15,0.012053369878627955
2014-04-16,0.008360783603815312
2014-04-17,-9.403644757552775e-05
2014-04-21,0.008036502926740307
2014-04-22,0.00790591468369936
2014-04-23,-0.0013695468670095745
2014-04-24,0.008207015755140544
2014-04-25,-0.015756596725904674
2014-04-28,0.0053385729353705395
2014-04-29,0.002329812080338729
2014-04-30,0.004551412711032751
2014-05-01,0.011744646992743083
2014-05-02,0.002174750814847328
2014-05-05,0.0036005075523000258
2014-05-06,-0.011484706594150575
2014-05-07,0.004459136975449681
2014-05-08,-0.00045888499053452117
2014-05-09,-0.0004594314156646059
2014-05-12,0.022698661723396088
2014-05-13,-0.000540076647469731
2014-05-14,-0.0018371389810120519
2014-05-15,-0.014065554326180745
2014-05-16,0.007753950124667742
2014-05-19,2.67720351514403e-05
2014-05-20,-0.005858057932604404
2014-05-21,0.004288873166192425
2014-05-22,0.0026258351026295064
2014-05-23,0.01357738356381051
2014-05-27,0.017796790425539142
2014-05-28,0.00984529837759725
2014-05-29,0.004509638759643514
2014-05-30,-0.00042860938675115746
2014-06-02,-0.0048348559604493345
2014-06-03,-0.005124563894603281
2014-06-04,0.003199728061829038
2014-06-05,0.015760041195222764
2014-06-06,0.00738156672078068
2014-06-09,0.0008862896406474788
2014-06-10,-0.00042982517462120595
2014-06-11,0.0033066949959846465
2014-06-12,0.0008129369008423359
2014-06-13,0.010794935095734542
2014-06-16,0.005795112318896902
2014-06-17,-0.0013784627649332734
2014-06-18,0.011159135462148617
2014-06-19,-0.0007531419546243288
2014-06-20,0.011588066021461113
2014-06-23,-0.0028105958449188033
2014-06-24,-0.00777475924929096
2014-06-25,0.010252071733372298
2014-06-26,-0.0009167998132744988
2014-06-27,0.005099907388102289
2014-06-30,0.006941855605894006
2014-07-01,0.01385133164465269
2014-07-02,-0.003051055948028455
2014-07-03,0.008807921974191559
2014-07-07,-0.00396152649096363
2014-07-08,-0.0006908136041803945
2014-07-09,0.01214746206621799
2014-07-10,-0.009351832369644321
2014-07-11,0.0039039799559120866
2014-07-14,0.008064070551921392
2014-07-15,-0.007891538509137317
2014-07-16,0.01875133061278254
2014-07-17,-0.02045066522549047
2014-07-18,0.020404009359963244
2014-07-21,0.0038864029130297488
2014-07-22,0.018897713387317893
2014-07-23,-0.006459248560120528
2014-07-24,-0.005922779661989117
2014-07-25,-0.010011022163805484
2014-07-28,0.007892850974019625
2014-07-29,-0.0012151214867452526
2014-07-30,-0.004849183526081147
2014-07-31,-0.03921255071913683
2014-08-01,0.010480436950890279
2014-08-04,0.007923922433770294
2014-08-05,-0.018526535275472246
2014-08-06,-0.001029369704711622
2014-08-07,-0.002366493804721686
2014-08-08,0.014576218934268333
2014-08-11,0.013139449208145833
2014-08-12,-0.006499720435917584
2014-08-13,0.023316973366641756
2014-08-14,0.011049590926906232
2014-08-15,0.014478629046800766
2014-08-18,0.008171658085882634
2014-08-19,0.010539491598797749
2014-08-20,0.003944105501533445
2014-08-21,0.011291838081024746
2014-08-22,0.004293976633185938
2014-08-25,0.00461298612819992
2014-08-26,-0.0008631547784966365
2014-08-27,0.006763513153224061
2014-08-28,0.004520745282605882
2014-08-29,0.008145711604183573
2014-09-02,-0.011716184101652398
2014-09-03,0.0014484692819462706
2014-09-04,-0.00989358346180108
2014-09-05,0.012225603915696643
2014-09-08,-0.0010226758883901592
2014-09-09,-0.017445957794655437
2014-09-10,-0.0012056795922847385
2014-09-11,-0.00451115567909013
2014-09-12,-0.021428497575811545
2014-09-15,-0.007529051971084898
2014-09-16,0.00770469077235693
2014-09-17,-0.00014511232510606043
2014-09-18,0.01553521409569094
2014-09-19,0.0016769378024494293
2014-09-22,-0.019652050636534607
2014-09-23,-0.002061842869365182
2014-09-24,0.012278117534013047
2014-09-25,-0.02526706278290213
2014-09-26,0.01584706985492608
2014-09-29,0.00022444010026873766
2014-09-30,-0.0036862134028498917
2014-10-01,-0.010059269301655948
2014-10-02,-0.009345461854173382
2014-10-03,0.018633694163430265
2014-10-06,-0.0022324428540730847
2014-10-07,-0.012702659591377488
2014-10-08,0.03361288414617726
2014-10-09,-0.03392780348152096
2014-10-10,-0.03983518780888318
2014-10-13,-0.0182071714308016
2014-10-14,0.008474664269247653
2014-10-15,-0.005715559085008145
2014-10-16,-0.007344578514965076
2014-10-17,0.011488630610909698
2014-10-20,0.011422681110163188
2014-10-21,0.01691937937428082
2014-10-22,-0.006319746122476176
2014-10-23,-0.0018490174508834414
2014-10-24,0.0037643437643738037
2014-10-27,0.0014043508283747618
2014-10-28,-0.0007484786584136597
2014-10-29,-0.0032777313337007292
2014-10-30,0.0029648989129619657
2014-10-31,0.01479655623508081
2014-11-03,0.006677689110210846
2014-11-04,0.0030267066156776596
2014-11-05,0.0033560982463438356
2014-11-06,-0.009895928934659955
2014-11-07,0.007622530108499014
2014-11-10,0.0018121520975430587
2014-11-11,-0.0023917845770724845
2014-11-12,-0.005184471091330002
2014-11-13,0.0051883385103895325
2014-11-14,0.0016499186268450624
2014-11-17,-0.0025710151460638536
2014-11-18,0.012539078062275373
2014-11-19,-0.013210273795116459
2014-11-20,0.009982520143873488
2014-11-21,0.012970595596173879
2014-11-24,0.01204154331048286
2014-11-25,0.009253344604246767
2014-11-26,0.017485703134243965
2014-11-28,0.014070715866100612
2014-12-01,-0.02328828408725498
2014-12-02,-0.001320378089640247
2014-12-03,0.010406249524014841
2014-12-04,0.00733248323531661
2014-12-05,-0.0027886620897795587
2014-12-08,-0.002414917541428695
2014-12-09,0.006959624646559955
2014-12-10,-0.02188756998776391
2014-12-11,0.009217601793049795
2014-12-12,-0.005468902978830486
2014-12-15,-0.020715707971112843
2014-12-16,-0.00047541639553697474
2014-12-17,0.016240169865775474
2014-12-18,0.01623398723082743
2014-12-19,0.011734487807430048
2014-12-22,0.010363973181465045
2014-12-23,-0.011472297698919925
2014-12-24,0.0017664109807185155
2014-12-26,0.0018189225291917626
2014-12-29,0.006306375356671189
2014-12-30,0.0037454704844776913
2014-12-31,-0.01177891629874165
2015-01-02,0.023097806751818283
2015-01-05,0.0065253712259494894
2015-01-06,0.013798076210564149
2015-01-07,0.013349467484656518
2015-01-08,0.006499109695753972
2015-01-09,0.0084962593235003
2015-01-12,0.0004392843549190523
2015-01-13,0.0014921559638799156
2015-01-14,0.0034403908949770267
2015-01-15,0.015631180601336607
2015-01-16,-0.00495169563217055
2015-01-20,0.020498266073310862
2015-01-21,0.005493936239226917
2015-01-22,0.028755878570951812
2015-01-23,0.004399391859746138
2015-01-26,0.0017188863801006187
2015-01-27,-0.028729573617176842
2015-01-28,4.609050174148982e-05
2015-01-29,0.006708040002321585
2015-01-30,-0.011451332273178103
2015-02-02,0.008944482186660085
2015-02-03,0.010266664686282328
2015-02-04,-0.0023044848962408358
2015-02-05,0.013854187521584026
2015-02-06,-0.031801286665246786
2015-02-09,-0.011671892177565809
2015-02-10,0.007783741861654725
2015-02-11,0.0011210459093678776
2015-02-12,0.007488314403765971
2015-02-13,-0.004932185665083859
2015-02-17,-0.009859829966753702
2015-02-18,0.007450889811721789
2015-02-19,-0.011557679208736371
2015-02-20,0.00867538851782482
2015-02-23,0.009594150818241751
2015-02-24,0.0030086190185569235
2015-02-25,0.00043127661000733655
2015-02-26,-0.007588492634220865
2015-02-27,0.009368222068166033
2015-03-02,-0.002586665788893299
2015-03-03,-0.02002859776487904
2015-03-04,-0.011007684776242645
2015-03-05,0.0013602547436595957
2015-03-06,-0.053862936911195154
2015-03-09,0.01749792273054706
2015-03-10,-0.004961979149920305
2015-03-11,0.0022379646668814614
2015-03-12,0.00614430342381284
2015-03-13,-0.001385698523681749
2015-03-16,0.03279437756820296
2015-03-17,0.006122706569111151
2015-03-18,0.01718714743827223
2015-03-19,-0.0030129262567422247
2015-03-20,0.02374966834871769
2015-03-23,-0.009414663345854129
2015-03-24,-0.0006827321028953556
2015-03-25,-0.05099921264782046
2015-03-26,-0.026094683428125588
2015-03-27,0.01732971472886028
2015-03-30,0.023554964123940317
2015-03-31,-0.011244737308658475
2015-04-01,-0.0009628630784722081
2015-04-02,0.005592219657685071
2015-04-06,0.008464331766622538
2015-04-07,-0.009917640221729704
2015-04-08,0.009216088625938926
2015-04-09,0.023327606179236328
2015-04-10,0.0019641993239190914
2015-04-13,-0.0008257994377988065
2015-04-14,-0.007221131997155041
2015-04-15,0.012894566427732504
2015-04-16,0.004325028972785013
2015-04-17,-0.02744068001977068
2015-04-20,0.01277195278043671
2015-04-21,0.00732392306360514
2015-04-22,0.005726016021261428
2015-04-23,0.003940168460958665
2015-04-24,0.010687560829596933
2015-04-27,0.005046111061831776
2015-04-28,-0.008003078453944724
2015-04-29,-0.018618695810380313
2015-04-30,-0.01933715896716297
2015-05-01,0.01496076988705801
2015-05-04,-0.0038327333359952846
2015-05-05,-0.03568688539757729
2015-05-06,-0.024592652210513825
2015-05-07,0.015634010868048852
2015-05-08,0.023919421383871167
2015-05-11,-0.02171318969309674
2015-05-12,-0.0063161590710408754
2015-05-13,-0.0007529853076790347
2015-05-14,0.018069387027342013
2015-05-15,0.014160834035151046
2015-05-18,-0.007147395538396502
2015-05-19,-0.008983758282274391
2015-05-20,0.0007073663924159609
2015-05-21,0.005022586329299569
2015-05-22,0.0030020633437725136
2015-05-26,-0.013775333190069542
2015-05-27,0.021868115802634425
2015-05-28,-0.008895518450834878
2015-05-29,-0.009867247919048276
2015-06-01,0.0020614591895643224
2015-06-02,-0.00805173621116299
2015-06-03,0.0004503702468381183
2015-06-04,-0.012043683915701493
2015-06-05,-0.006295192369678462
2015-06-08,-0.018722234057241948
2015-06-09,-0.0064507554313666055
2015-06-10,0.02076608364499743
2015-06-11,0.00708271627006098
2015-06-12,-0.013706506710879057
2015-06-15,-0.011003938551827451
2015-06-16,0.00987778445090979
2015-06-17,0.0017242100000001287
2015-06-18,0.0218512947741891
2015-06-19,-0.010297391921198239
2015-06-22,0.010669256336719798
2015-06-23,0.008981474162226184
2015-06-24,-0.009817500683338221
2015-06-25,-0.015035788570208548
2015-06-26,-0.0322942273920137
2015-06-29,-0.04997153595854062
2015-06-30,0.011836047491738238
2015-07-01,0.0009650076604368012
2015-07-02,0.0011487091972461486
2015-07-06,-0.011903586006011555
2015-07-07,-0.0015988194923978764
2015-07-08,-0.04568425409622715
2015-07-09,-0.008904234309278955
2015-07-10,0.030189897071252865
2015-07-13,0.02341730021983152
2015-07-14,0.009988847954326061
2015-07-15,0.0041203286685285246
2015-07-16,0.022111190709298064
2015-07-17,0.0126611263554811
2015-07-20,0.004238904594058037
2015-07-21,-0.0019210474541970844
2015-07-22,-0.009299591918933195
2015-07-23,-0.006202228934550046
2015-07-24,-0.013446001429141045
2015-07-27,-0.017438184529762406
2015-07-28,0.013107016111188915
2015-07-29,0.011580812043859766
2015-07-30,0.005458331554356539
2015-07-31,-0.002213089437981917
2015-08-03,-0.002252740535628689
2015-08-04,-0.006127794731797757
2015-08-05,0.010058196658488753
2015-08-06,-0.01974092051064876
2015-08-07,0.005531050982632343
2015-08-10,0.021459978167519003
2015-08-11,-0.020107774266725824
2015-08-12,-0.002768133546980021
2015-08-13,-0.001461179778436103
2015-08-14,0.010000947751993077
2015-08-17,0.013310986126495162
2015-08-18,-0.010000229792193917
2015-08-19,-0.006906106460182347
2015-08-20,-0.029690356005194467
2015-08-21,-0.04120088167419866
2015-08-24,-0.037362171508386846
2015-08-25,-0.01592733646399735
2015-08-26,-0.0006523963820015848
2015-08-27,0.0008027403254370771
2015-08-28,2.6832213663512816e-05
2015-08-31,-0.005671520669591528
2015-09-01,-0.005007529907265166
2015-09-02,-0.0010081257325405101
2015-09-03,0.001019953435853981
2015-09-04,-0.00045811897781391944
2015-09-08,0.001275985513428777
2015-09-09,-0.0010045748759525833
2015-09-10,0.00024198241453933392
2015-09-11,0.0008766236896947426
2015-09-14,0.00034216816237907916
2015-09-15,-0.0013388211285540162
2015-09-16,-0.00010001767362028983
2015-09-17,0.0014311747319477595
2015-09-18,0.0007251724729813181
2015-09-21,-0.0011791379870628822
2015-09-22,0.000745344964532186
2015-09-23,-0.0006075178755030234
2015-09-24,0.0024127108687995802
2015-09-25,-0.004329751511761918
2015-09-28,0.004383032300513704
2015-09-29,0.0035958329974632008
2015-09-30,0.0011162045302263233
2015-10-01,0.0018696457481752321
2015-10-02,0.004649862129043513
2015-10-05,-0.0027427655631485468
2015-10-06,0.005605294614775179
2015-10-07,0.00039148194636574727
2015-10-08,0.0022790410688570753
2015-10-09,0.0013516335327350838
2015-10-12,-0.0018939576501088903
2015-10-13,-9.194311857565102e-05
2015-10-14,0.0069676059987362135
2015-10-15,-0.0010189756726493339
2015-10-16,-0.00046380952792674266
2015-10-19,0.002685772503078411
2015-10-20,-0.0054927164814676495
2015-10-21,-0.000933430865036842
2015-10-22,0.013884583851192714
2015-10-23,0.0057989508711540575
2015-10-26,0.0012245777396394486
2015-10-27,0.000440588837278172
2015-10-28,0.006651494630137313
2015-10-29,-0.007032756312706607
2015-10-30,-0.01300352409848107
2015-11-02,0.026532656596366312
2015-11-03,0.0018875820609264638
2015-11-04,0.001190876611580662
2015-11-05,-0.018726446891372196
2015-11-06,0.017608686612491854
2015-11-09,-0.02240818660795422
2015-11-10,-0.0046184730309223295
2015-11-11,-0.0014154639379736383
2015-11-12,-0.0213813845481237
2015-11-13,-0.029649656750950257
2015-11-16,0.01440901459746799
2015-11-17,0.004609021873436088
2015-11-18,0.019882037218662864
2015-11-19,0.010874183690578488
2015-11-20,0.0033505018780189107
2015-11-23,-0.015497334594260477
2015-11-24,0.012657502417310045
2015-11-25,0.002598273663901542
2015-11-27,0.006642438466947873
2015-11-30,0.010733197368349476
2015-12-01,0.02867730430137346
2015-12-02,-0.014066982900263685
2015-12-03,-0.04619277998856168
2015-12-04,0.05288017572033587
2015-12-07,-0.0012707218453915348
2015-12-08,-0.004097174797890248
2015-12-09,-0.025146792667599453
2015-12-10,-0.0021580551595131604
2015-12-11,-0.02638220586578778
2015-12-14,0.009513447656424662
2015-12-15,0.012874134635361363
2015-12-16,0.020310944519755205
2015-12-17,-0.029171104193557538
2015-12-18,-0.009283538024101772
2015-12-21,0.015320315974924606
2015-12-22,0.005305193760672419
2015-12-23,0.01063722717638283
2015-12-24,0.00032124882077619793
2015-12-28,-0.0019273012283698252
2015-12-29,0.02018549533406756
2015-12-30,-0.016769531902694444
2015-12-31,-0.018275944114979976
2016-01-04,-0.009516448455761271
2016-01-05,0.004292289585037778
2016-01-06,-0.0049425220630244125
2016-01-07,-0.02684321866678156
2016-01-08,-0.01161751859555759
2016-01-11,0.004590393508872034
2016-01-12,0.00978305409269352
2016-01-13,-0.025597047043217785
2016-01-14,0.013984156375796737
2016-01-15,-0.021828097432648408
2016-01-19,0.0008085465039301531
2016-01-20,-0.007048388775312076
2016-01-21,0.0021756355625186866
2016-01-22,0.025808680380878773
2016-01-25,-0.02119042971674571
2016-01-26,0.0180321999572191
2016-01-27,-0.008158611706019473
2016-01-28,0.008782630835444881
2016-01-29,0.017837010442930696
2016-02-01,-0.001782712394489128
2016-02-02,0.0035849066977168896
2016-02-03,-0.0027586354023733132
2016-02-04,0.0020476049436395673
2016-02-05,-0.006912021007467325
2016-02-08,0.006268567372013784
2016-02-09,0.0014670204527008413
2016-02-10,0.004875791338261192
2016-02-11,0.00861199181752674
2016-02-12,-0.0046948438221046575
2016-02-16,0.011361644060786833
2016-02-17,0.006368535038575196
2016-02-18,0.0012763853522547559
2016-02-19,-0.008444216654101307
2016-02-22,0.02069592923633418
2016-02-23,-0.0005604980707128918
2016-02-24,0.02049788612686524
2016-02-25,-0.00652628335031061
2016-02-26,-0.011639482999163142
2016-02-29,0.001148918566227884
2016-03-01,0.001212264950813825
2016-03-02,0.004033669520373142
2016-03-03,-0.01214552574628938
2016-03-04,-0.003558420366672149
2016-03-07,-0.0030033322237764354
2016-03-08,0.02242863461765356
2016-03-09,-0.03346318583564345
2016-03-10,-0.003898760236161643
2016-03-11,0.0008017968603710575
2016-03-14,0.0031748179096643173
2016-03-15,0.0007918301243459153
2016-03-16,0.011013951330444582
2016-03-17,0.027685411737069378
2016-03-18,-0.0032874718928427456
2016-03-21,-0.01718003788288066
2016-03-22,0.000561209870877082
2016-03-23,0.006652292369311828
2016-03-24,0.0025703827562106145
2016-03-28,0.0108181224744556
2016-03-29,0.0361383154870654
2016-03-30,-0.013273328922067427
2016-03-31,0.011180461562142757
2016-04-01,0.004625782912139973
2016-04-04,-0.002723039510915041
2016-04-05,-0.0035195085305442337
2016-04-06,0.004268221050446507
2016-04-07,0.0068264255955608
2016-04-08,0.0031685156680678487
2016-04-11,0.0040031112578207744
2016-04-12,0.009002087848756517
2016-04-13,0.026413737010194165
2016-04-14,-0.014516646048503654
2016-04-15,-0.0009639955628321438
2016-04-18,0.0005055775747787319
2016-04-19,-0.006698672685592718
2016-04-20,-0.0058665214848160445
2016-04-21,-0.007248706601059362
2016-04-22,-0.00479802839963662
2016-04-25,-0.008550605442634114
2016-04-26,0.007516550853915914
2016-04-27,0.020258558294646598
2016-04-28,0.0009551521254885033
2016-04-29,0.002241360649030304
2016-05-02,-0.006449716926801273
2016-05-03,5.1914500219366184e-05
2016-05-04,-0.0039353818839232245
2016-05-05,0.011502623848069266
2016-05-06,0.004593771171025146
2016-05-09,-0.005182289964088666
2016-05-10,0.016497224162683555
2016-05-11,0.0014072412006268383
2016-05-12,-0.010970834917712077
2016-05-13,-0.002833738253660683
2016-05-16,0.015496138743873178
2016-05-17,-0.001194147142452424
2016-05-18,-0.028332173829443696
2016-05-19,-0.010913186497937448
2016-05-20,0.007232420859048263
2016-05-23,-0.0010091391931538773
2016-05-24,0.002307897151268562
2016-05-25,0.010918392191075437
2016-05-26,0.0005496635942637134
2016-05-27,-0.003925612899804164
2016-05-31,0.0017324180864013194
2016-06-01,0.0034721796798277763
2016-06-02,0.0024093218675217036
2016-06-03,0.02687197924872262
2016-06-06,0.004802568161131832
2016-06-07,0.01631528442880759
2016-06-08,0.01429104191413301
2016-06-09,0.00824267116068342
2016-06-10,-0.0024764671550963854
2016-06-13,0.007987379862230809
2016-06-14,-0.002807833670001504
2016-06-15,0.009351359824643165
2016-06-16,1.583931117556082e-05
2016-06-17,-0.002423076986407908
2016-06-20,0.005650601460341661
2016-06-21,0.0008129960919813611
2016-06-22,-0.001955721880367737
2016-06-23,-0.009530150589812648
2016-06-24,0.033830247456299936
2016-06-27,0.03086412938177162
