Date,ML21
2014-12-12,0.032872538482197435
2014-12-15,-0.007010901465094014
2014-12-16,0.02675815197840814
2014-12-17,0.060480977168517136
2014-12-18,0.07481018220902783
2014-12-19,0.006024072134090063
2014-12-22,0.02165384614009902
2014-12-23,0.00919964232450532
2014-12-24,-0.0018075389909267083
2014-12-26,0.007233857241250437
2014-12-29,-0.0012684626457037575
2014-12-30,-0.01218616842400951
2014-12-31,-0.033623658143898116
2015-01-02,-0.0008164493381080198
2015-01-05,-0.05192661588741676
2015-01-06,-0.03456070361743213
2015-01-07,0.03117639705863236
2015-01-08,0.05334186440067149
2015-01-09,-0.022899656218991184
2015-01-12,-0.02595271693622155
2015-01-13,-0.006061363054741882
2015-01-14,-0.024779075107800863
2015-01-15,-0.031840515321958376
2015-01-16,0.034493391262687315
2015-01-20,0.013562705887872561
2015-01-21,0.0030795023678352367
2015-01-22,0.01728014260954332
2015-01-23,-0.008800501209093703
2015-01-26,-0.0034347340862514635
2015-01-27,-0.0062445274808478795
2015-01-28,-0.009751492809590978
2015-01-29,-0.009474318382622582
2015-01-30,0.006972142894378233
2015-02-02,0.009784637994677658
2015-02-03,-0.0006849547956624029
2015-02-04,-0.0029937487649128
2015-02-05,0.012034002683425358
2015-02-06,-0.032926866059156804
2015-02-09,0.00016751161120868562
2015-02-10,0.0032958166585773663
2015-02-11,-0.009916038954920731
2015-02-12,0.012225281371722296
2015-02-13,0.006341510616629575
2015-02-17,-0.017355599328804962
2015-02-18,0.0010113291762258538
2015-02-19,-0.027526332649559913
2015-02-20,0.007081976604911574
2015-02-23,0.016841397406356668
2015-02-24,-0.013611677379456639
2015-02-25,0.006784651082005691
2015-02-26,-0.017610618707408467
2015-02-27,0.013975423589030292
2015-03-02,-0.010339470083430464
2015-03-03,-0.005009762618268502
2015-03-04,-0.010643421057500563
2015-03-05,0.00199953743823252
2015-03-06,-0.06676052777135055
2015-03-09,0.013637612143873858
2015-03-10,0.0043087606369052915
2015-03-11,0.003138418868325184
2015-03-12,0.015313652655695396
2015-03-13,-0.00202279870934748
2015-03-16,0.0185519088152879
2015-03-17,-0.00019798222927928412
2015-03-18,0.04691087079386857
2015-03-19,-0.004622539050148125
2015-03-20,0.01724059114281762
2015-03-23,-0.0016208275568525186
2015-03-24,0.0011492426804699343
2015-03-25,-0.021732307098281296
2015-03-26,-0.016579329731452448
2015-03-27,0.009860375652729791
2015-03-30,0.009151002231190955
2015-03-31,-0.008143449043137055
2015-04-01,0.01403322562079919
2015-04-02,-0.004902246186080224
2015-04-06,0.004311465334030558
2015-04-07,0.0021262980153170146
2015-04-08,0.0027557425395844755
2015-04-09,-0.007457486437525565
2015-04-10,0.0032618252846626414
2015-04-13,-0.002275090719790151
2015-04-14,0.01290262434636591
2015-04-15,0.003864845851756356
2015-04-16,-0.004785500344585543
2015-04-17,-0.0005773418391881177
2015-04-20,0.0019192095381466534
2015-04-21,-0.007048413641051761
2015-04-22,-0.00789958580127603
2015-04-23,0.005422917586633232
2015-04-24,0.00392794547121833
2015-04-27,0.0013031352389321071
2015-04-28,-0.010384907825168283
2015-04-29,-0.01642548155067195
2015-04-30,-0.010066278107275598
2015-05-01,-0.0029086987316968935
2015-05-04,-0.006186577411615138
2015-05-05,-0.015484514011577133
2015-05-06,-0.018557819760670464
2015-05-07,0.01430877767786002
2015-05-08,0.01985185724301049
2015-05-11,-0.027949154219881603
2015-05-12,-0.002487241616016248
2015-05-13,-0.005711585432356095
2015-05-14,0.013864762242480639
2015-05-15,0.020566708351238933
2015-05-18,-0.011810456252950777
2015-05-19,-0.010690020197926826
2015-05-20,0.002474823350718388
2015-05-21,0.00490942492679051
2015-05-22,-0.005967102962620744
2015-05-26,-0.015056372060507767
2015-05-27,0.009101985850493228
2015-05-28,0.0010677477887612121
2015-05-29,-0.004691558010143945
2015-06-01,-0.0018885980683583195
2015-06-02,-0.004005541750490282
2015-06-03,-0.013841821669582402
2015-06-04,-0.007179769536606077
2015-06-05,-0.012444027087825252
2015-06-08,-0.0016205853167613844
2015-06-09,-0.0026048904666279658
2015-06-10,0.013042893979204958
2015-06-11,0.007345696326060155
2015-06-12,-0.008709793638579674
2015-06-15,0.0018301867319264757
2015-06-16,0.003557041920830061
2015-06-17,0.008257796594587363
2015-06-18,0.014904257156914347
2015-06-19,-0.02019728586572833
2015-06-22,0.021812343285371627
2015-06-23,0.004189535746772647
2015-06-24,-0.021046340247356334
2015-06-25,-0.012218025387715362
2015-06-26,-0.0021876915476568923
2015-06-29,-0.06760017045413987
2015-06-30,0.009680725677442862
2015-07-01,0.028105688391986423
2015-07-02,-0.0036577949180153224
2015-07-06,-0.007696195956563382
2015-07-07,0.010155603600654112
2015-07-08,-0.05024444286609138
2015-07-09,0.007318055818415233
2015-07-10,0.04086885942631957
2015-07-13,0.03747631461443042
2015-07-14,0.014658932823683244
2015-07-15,0.006721500727560836
2015-07-16,0.028975106206257834
2015-07-17,0.014309030323570709
2015-07-20,0.0071894328197975215
2015-07-21,-0.004341341340006913
2015-07-22,0.006235390692949834
2015-07-23,-0.012421248051873168
2015-07-24,-0.0139264632458973
2015-07-27,-0.010764893925968095
2015-07-28,0.015891939872279954
2015-07-29,0.0137544970717061
2015-07-30,0.002043530601234226
2015-07-31,0.002519549751449598
2015-08-03,0.00022935912398772997
2015-08-04,-0.0084520856583468
2015-08-05,0.0019034442591558216
2015-08-06,-0.008916394054377868
2015-08-07,0.002624768407219739
2015-08-10,0.01815692984108182
2015-08-11,-0.009402964131107232
2015-08-12,-0.0033696414794746055
2015-08-13,-0.005535892941161562
2015-08-14,0.010499834812998913
2015-08-17,0.011285159865303651
2015-08-18,-0.007266822814338879
2015-08-19,-0.012951478179641002
2015-08-20,-0.03435162143851248
2015-08-21,-0.05718841744005946
2015-08-24,-0.07768019842366128
2015-08-25,-0.04228001094289654
2015-08-26,0.07336517075362277
2015-08-27,0.04423996267615863
2015-08-28,-0.0022458479553384425
2015-08-31,-0.018949364706612088
2015-09-01,-0.056609587993759806
2015-09-02,0.030162040786923302
2015-09-03,0.007944607520471731
2015-09-04,-0.030419419191977843
2015-09-08,0.04394030941446684
2015-09-09,-0.029750074389599646
2015-09-10,0.01044569093868275
2015-09-11,0.010494082786197678
2015-09-14,-0.0024108644844269174
2015-09-15,0.02062395306080189
2015-09-16,0.011309868511972094
2015-09-17,-0.005069165254816524
2015-09-18,0.02795697017087053
2015-09-21,-0.02922365067431328
2015-09-22,0.01723831975554413
2015-09-23,0.0013949955434939079
2015-09-24,0.026240401857430484
2015-09-25,-0.017941155914581564
2015-09-28,0.02002569955107288
2015-09-29,0.001518363686801731
2015-09-30,-0.012782911246980536
2015-10-01,0.004585080007558454
2015-10-02,0.025304063024520852
2015-10-05,-0.021902487414971174
2015-10-06,0.0115540070818001
2015-10-07,-0.0034527598905931267
2015-10-08,-0.018685952798119833
2015-10-09,0.012578773586558048
2015-10-12,0.016270892250412967
2015-10-13,0.005753902814338296
2015-10-14,0.02536633060126155
2015-10-15,-0.009421710617586787
2015-10-16,-0.006128695255651702
2015-10-19,-0.0034364390426266035
2015-10-20,-0.0008070606056934659
2015-10-21,0.0018692779176326581
2015-10-22,-0.0008194915813712529
2015-10-23,-0.011979818341167977
2015-10-26,0.003107812927781136
2015-10-27,0.0027129662047491454
2015-10-28,-0.006248513534013084
2015-10-29,-0.017669962959778185
2015-10-30,0.0020133138933581636
2015-11-02,-0.01253655937832898
2015-11-03,-0.020626733425567163
2015-11-04,-0.00503100098899012
2015-11-05,-0.004817464092465232
2015-11-06,-0.01892865114319438
2015-11-09,-0.012883961924866181
2015-11-10,0.005741560008706996
2015-11-11,-0.006140641142342547
2015-11-12,0.0036291204761701814
2015-11-13,0.0007182073683323167
2015-11-16,0.0005664377060747849
2015-11-17,-0.006560325779612001
2015-11-18,0.005827599716200356
2015-11-19,0.015415461547199971
2015-11-20,-0.005320379688626494
2015-11-23,-0.004195918791851956
2015-11-24,0.00418649153179107
2015-11-25,-7.68346716403614e-05
2015-11-27,-0.008817744874037267
2015-11-30,0.006497809497409005
2015-12-01,0.011324669326839027
2015-12-02,-0.00993095041222547
2015-12-03,-0.011400208793927447
2015-12-04,0.020392360068093824
2015-12-07,-0.003079678298370525
2015-12-08,0.0034546546179128335
2015-12-09,-0.00020687361542133997
2015-12-10,0.004953908513081787
2015-12-11,0.014443567868297775
2015-12-14,-0.020311907076779767
2015-12-15,-0.010877775627228359
2015-12-16,0.002697880692592655
2015-12-17,0.022435784626104533
2015-12-18,0.012601698761005881
2015-12-21,-0.0014561935834750033
2015-12-22,-0.011999166195445572
2015-12-23,-0.01604416704165893
2015-12-24,0.005440046389655265
2015-12-28,0.0076004357139697705
2015-12-29,-0.03594163523954145
2015-12-30,0.00013428453906153947
2015-12-31,0.004937277399608216
2016-01-04,0.028621221782349604
2016-01-05,-0.00565717681668502
2016-01-06,0.019549361005048484
2016-01-07,0.0028230910533284526
2016-01-08,0.007285089016725532
2016-01-11,-0.011891102369915972
2016-01-12,0.027079821816763085
2016-01-13,0.016883278521756157
2016-01-14,-0.014379941383124373
2016-01-15,0.03350920276371775
2016-01-19,-0.010052190922867058
2016-01-20,-0.040202902353918823
2016-01-21,0.008444702237029422
2016-01-22,0.06670471304097694
2016-01-25,-0.04722550903747702
2016-01-26,0.04096229976694106
2016-01-27,-0.038705295651754956
2016-01-28,0.018424640239882845
2016-01-29,0.08545655470818321
2016-02-01,0.0009643567164362436
2016-02-02,-0.06041490724254113
2016-02-03,0.005598106900350822
2016-02-04,0.00996975529781056
2016-02-05,-0.06287305145619126
2016-02-08,-0.055087286876014385
2016-02-09,-0.008505005137704172
2016-02-10,0.000764405947282258
2016-02-11,-0.041018971195461454
2016-02-12,0.06887392444880643
2016-02-16,0.05269439657379552
2016-02-17,0.049294775947048924
2016-02-18,-0.01348692711608727
2016-02-19,0.00622858659143001
2016-02-22,0.042320238969584846
2016-02-23,-0.047937453875855685
2016-02-24,0.017337395805750923
2016-02-25,0.03580321259206021
2016-02-26,0.0008809498322874436
2016-02-29,-0.02495556501073818
2016-03-01,0.09418138545990909
2016-03-02,0.011038619648258658
2016-03-03,0.0038921974522605116
2016-03-04,0.006402114160166894
2016-03-07,-0.013500598998000083
2016-03-08,-0.030501645939233064
2016-03-09,0.015655192724266742
2016-03-10,-0.0023039012510130963
2016-03-11,0.05721185443760975
2016-03-14,-0.0007731139394178133
2016-03-15,0.0016904056625568855
2016-03-16,0.020839056129416944
2016-03-17,0.01590594467330997
2016-03-18,0.010469865755371822
2016-03-21,-0.009912408750221173
2016-03-22,-0.0004445954112202536
2016-03-23,-0.012347587563880952
2016-03-24,0.003016120547919628
2016-03-28,0.01109055637301215
2016-03-29,0.035372149958509645
2016-03-30,-0.0026876858275027833
2016-03-31,0.004166530836096231
2016-04-01,0.012062891095269293
2016-04-04,-0.0036710112134949635
2016-04-05,-0.021058856244454617
2016-04-06,0.012375332949817961
2016-04-07,-0.011088115647447307
2016-04-08,0.0016623412270520728
2016-04-11,-0.0028586598882857084
2016-04-12,0.016422595811613462
2016-04-13,0.009315719270986029
2016-04-14,-0.0072556341573822465
2016-04-15,0.007567873117701647
2016-04-18,0.011948367462800775
2016-04-19,0.0016521351569731184
2016-04-20,0.013163948485081121
2016-04-21,-0.018381833999481418
2016-04-22,0.007028982144400212
2016-04-25,-0.016373742685246717
2016-04-26,0.01541885856220641
2016-04-27,0.03184898525359562
2016-04-28,-0.002283254531944037
2016-04-29,0.00045175081765584137
2016-05-02,-0.014970002156013257
2016-05-03,-0.016898068053115556
2016-05-04,0.0010165601506720487
2016-05-05,0.012325942005830332
2016-05-06,0.005623942132866285
2016-05-09,-0.01607269828239884
2016-05-10,0.033519810468471446
2016-05-11,0.01630007461721868
2016-05-12,0.0028329972825443797
2016-05-13,-0.005282682598544697
2016-05-16,0.019147074601874814
2016-05-17,0.0024363340593922898
2016-05-18,-0.01009115991550565
2016-05-19,-0.008727280910969406
2016-05-20,0.0014201811130052366
2016-05-23,-0.000621515407656759
2016-05-24,-0.007060582874698351
2016-05-25,0.014627730829123088
2016-05-26,0.007112649861171179
2016-05-27,-0.0025527189859927413
2016-05-31,0.003850818745827415
2016-06-01,0.008011889678170903
2016-06-02,0.013022260690951581
2016-06-03,0.021367690608562473
2016-06-06,-0.0041919960649701524
2016-06-07,0.008241995731398314
2016-06-08,0.008339061108685394
2016-06-09,0.01057037561320399
2016-06-10,0.01305496483828028
2016-06-13,0.008891681189289105
2016-06-14,-0.0017685595536177285
2016-06-15,0.005675854206921589
2016-06-16,0.01582409498977877
2016-06-17,-0.01951443537235801
2016-06-20,0.012166922113369805
2016-06-21,-0.005572840912119034
2016-06-22,-0.0029034858640803276
2016-06-23,0.04163323825557974
2016-06-24,-0.07167834836403737
2016-06-27,-0.06332363465401614
2016-06-28,0.043386608241507675
2016-06-29,0.04433287931821998
2016-06-30,0.033927390551406145
2016-07-01,-0.004362804472758755
2016-07-05,-0.022974646419786044
2016-07-06,0.007521352752196527
2016-07-07,0.011041986160957898
2016-07-08,0.04773971282765518
2016-07-11,0.011405041066740043
2016-07-12,0.014625072751060026
2016-07-13,0.006816992053095013
2016-07-14,0.010655016399352844
2016-07-15,-0.005643834681910431
2016-07-18,0.019105777063046576
2016-07-19,-0.0011791136729664507
2016-07-20,0.006907168122100356
2016-07-21,-0.0045786003857629645
2016-07-22,0.007535527355047034
2016-07-25,0.004965113545339202
2016-07-26,0.04331967012533621
2016-07-27,0.01809041311342452
2016-07-28,-0.007872673111065357
2016-07-29,0.008789997577943187
2016-08-01,-0.017445898102836734
2016-08-02,-0.029037335131328886
2016-08-03,0.0014542914190482554
2016-08-04,0.019015560499009876
2016-08-05,-0.00439891833050876
2016-08-08,0.000703109284554563
2016-08-09,0.026140565804227224
2016-08-10,-0.00254996690731335
2016-08-11,-0.009437879309629322
2016-08-12,0.020085542849393047
2016-08-15,-0.003558565255800226
2016-08-16,-0.008704500145877312
2016-08-17,0.007136321929697931
2016-08-18,0.003164049305390057
2016-08-19,-0.008876483658905995
2016-08-22,0.006598169408030893
2016-08-23,0.000876782491984825
2016-08-24,-0.008860196867237342
2016-08-25,-0.0056082928017059
2016-08-26,-0.011581550366053312
2016-08-29,0.01493525267316187
2016-08-30,-0.009540149998392328
2016-08-31,0.002714804803447361
2016-09-01,0.0009550601661210876
2016-09-02,-0.0019287354828688699
2016-09-06,0.02447731681871364
2016-09-07,-0.0018190776194123197
2016-09-08,-0.016054811412198628
2016-09-09,-0.032595771125015806
2016-09-12,-0.00011050338153206773
2016-09-13,-0.019838191743519303
2016-09-14,0.008938683139888473
2016-09-15,-0.008833439682324567
2016-09-16,0.006016715678623236
2016-09-19,-0.001510467339736972
2016-09-20,0.006109666135295436
2016-09-21,0.011107874153222896
2016-09-22,0.014274944361819456
2016-09-23,-0.0026076941417757142
2016-09-26,0.00579038991563563
2016-09-27,0.0026143960100473524
2016-09-28,-0.0031488387334613157
2016-09-29,0.002314582479731782
2016-09-30,-0.006968059357035964
2016-10-03,-0.0031279655715057047
2016-10-04,-0.04101533958669157
2016-10-05,-0.002166435910470166
2016-10-06,-0.01175828510762215
2016-10-07,-0.005610329672934954
2016-10-10,-0.003099675874977281
2016-10-11,-0.0063395303889233565
2016-10-12,0.00258157638700592
2016-10-13,0.010853008515846694
2016-10-14,-0.011210661227143684
2016-10-17,0.0053746532678603885
2016-10-18,0.019468391193883754
2016-10-19,0.007620367940328757
2016-10-20,-0.007139989343483847
2016-10-21,0.007030627033935755
2016-10-24,0.025062981321059146
2016-10-25,-0.008839226442226789
2016-10-26,-0.010932840996628277
2016-10-27,-0.011050884949637943
2016-10-28,-0.008142276400582182
2016-10-31,0.0014590253247627194
2016-11-01,-0.02380227399370797
2016-11-02,-0.02401522392857343
2016-11-03,-0.018559632790849157
2016-11-04,-0.009181748946759863
2016-11-07,0.06777511056167676
2016-11-08,0.01461022781732953
2016-11-09,0.026038511107384494
2016-11-10,-0.012267937986134902
2016-11-11,0.007239937451200218
2016-11-14,-0.010623374494343845
2016-11-15,0.029010794137943642
2016-11-16,0.012270536014442553
2016-11-17,0.01916792381790914
2016-11-18,-0.007364600913885873
2016-11-21,0.027611880214032748
2016-11-22,0.00812424017733182
2016-11-23,-0.007791189524115061
2016-11-25,0.010926221882207487
2016-11-28,-0.005197623654698003
2016-11-29,0.005851081861129037
2016-11-30,-0.025649624735179805
2016-12-01,-0.04294652278026249
2016-12-02,0.005418885665259202
2016-12-05,0.022963710810144956
2016-12-06,0.009145675996829878
2016-12-07,0.043794002614071736
2016-12-08,0.00818354860044268
2016-12-09,0.01995666520913549
2016-12-12,-0.007930718035732271
2016-12-13,0.031235525916089836
2016-12-14,-0.012936997208576662
2016-12-15,0.009133243200141786
2016-12-16,-0.011768780016738312
2016-12-19,0.012646298737539233
2016-12-20,0.01095331758710342
2016-12-21,-0.005418134458194279
2016-12-22,-0.006836001706502781
2016-12-23,0.002474567067017652
2016-12-27,0.011765809618290286
2016-12-28,-0.023953493174267388
2016-12-29,-0.0025084635084189344
2016-12-30,-0.021753978570863253
2017-01-03,0.02489551242393443
2017-01-04,0.014607653109016237
2017-01-05,0.0066919178456410116
2017-01-06,0.0188777915637958
2017-01-09,0.0012285421944383534
2017-01-10,0.0006715103288412738
2017-01-11,0.0098479920469919
2017-01-12,-0.0049912795512262464
2017-01-13,0.00752606816232415
2017-01-17,-0.009240182425172883
2017-01-18,0.006490513832273799
2017-01-19,-0.012370991646282732
2017-01-20,0.013543162675367851
2017-01-23,-0.0032906980078946475
2017-01-24,0.021926007154166482
2017-01-25,0.027901995814703387
2017-01-26,-0.0014995763595466727
2017-01-27,-0.0030051457535167723
2017-01-30,-0.019822731461842248
2017-01-31,-0.00933848302870547
2017-02-01,0.004306282530281942
2017-02-02,-0.0005771930866504958
2017-02-03,0.02926518755977366
2017-02-06,-0.0039019770176528983
2017-02-07,0.0022076928620060983
2017-02-08,5.370328705919022e-06
2017-02-09,0.01956960551539851
2017-02-10,0.009319978475474056
2017-02-13,0.01901317375453352
2017-02-14,0.01599441177951847
2017-02-15,0.013978594830497421
2017-02-16,0.001737910742616644
2017-02-17,0.0072767805434359595
2017-02-21,0.01687258255242178
2017-02-22,0.0008676424598515291
2017-02-23,-0.0034936699166763967
2017-02-24,0.005421518725346722
2017-02-27,0.0015942077359462439
2017-02-28,-0.009313972822129127
2017-03-01,0.03795262075128643
2017-03-02,-0.017058218406179715
2017-03-03,0.0029122179080168413
2017-03-06,-0.006247623786820718
2017-03-07,-0.004313308383783225
2017-03-08,0.0003571936286835091
2017-03-09,0.0018413011361273488
2017-03-10,0.012244507842554892
2017-03-13,0.0039768085227731564
2017-03-14,-0.0089182900061839
2017-03-15,0.020417381354290127
2017-03-16,0.0005942414934559936
2017-03-17,-0.002406915323172017
2017-03-20,0.0008854118366836322
2017-03-21,-0.04804616940511279
2017-03-22,0.006906277007217798
2017-03-23,0.0018950712131894731
2017-03-24,0.001906133564685793
2017-03-27,-0.00967596640398786
2017-03-28,0.01996522226226364
2017-03-29,0.0005339884903937664
2017-03-30,0.007364918134061962
2017-03-31,-0.014885021569522797
2017-04-03,0.003263379230313094
2017-04-04,-0.001214237453847707
2017-04-05,-0.01133580849887783
2017-04-06,0.006014364915786958
2017-04-07,-0.004525769340158062
2017-04-10,-0.004763352563825984
2017-04-11,-0.0027464386184221272
2017-04-12,-0.0065770424909885605
2017-04-13,-0.019912794105595356
2017-04-17,0.032698603712358366
2017-04-18,-0.02042183419744244
2017-04-19,-0.010215898290581449
2017-04-20,0.035724842756899126
2017-04-21,-0.005443341152965888
2017-04-24,0.039782229350728684
2017-04-25,0.02526491976260884
2017-04-26,-0.014229379741848272
2017-04-27,0.017462650323023594
2017-04-28,-0.013355582963414917
2017-05-01,0.02224392628104499
2017-05-02,-0.0018559723466276355
2017-05-03,-0.005041172508620313
2017-05-04,-0.01141507249380998
2017-05-05,0.015189466150307066
2017-05-08,0.00015440194274100427
2017-05-09,0.023928081426802507
2017-05-10,0.031215783918305224
2017-05-11,0.004934214461297788
2017-05-12,0.009677741488605932
2017-05-15,0.02997847830666189
2017-05-16,0.020992460099366728
2017-05-17,-0.08871913617499308
2017-05-18,0.010414482966772387
2017-05-19,0.01368094254744634
2017-05-22,0.005994807834818576
2017-05-23,-0.015349029731423304
2017-05-24,0.014903399723589079
2017-05-25,0.006523067881740582
2017-05-26,0.006911037998328447
2017-05-30,0.013464714879908003
2017-05-31,0.004542004549923298
2017-06-01,0.0014744889615698011
2017-06-02,0.02986230442287126
2017-06-05,-0.007594031037723603
2017-06-06,0.01156019671799413
2017-06-07,0.00016930166021385772
2017-06-08,0.01408518727895214
2017-06-09,-0.04420343219817494
2017-06-12,-0.007030809699888896
2017-06-13,0.00720097118056906
2017-06-14,0.01318887221884609
2017-06-15,-0.009286748873914969
2017-06-16,-0.0018415683510604188
2017-06-19,0.01760164926826646
2017-06-20,-0.03051913109476171
2017-06-21,0.023240434150010165
2017-06-22,0.00211691964420994
2017-06-23,0.012139269362983152
2017-06-26,-0.0030215344926030046
2017-06-27,-0.05701913807171999
2017-06-28,0.03852447357001091
2017-06-29,-0.0543131292546057
2017-06-30,-0.0007217893234109374
2017-07-03,-0.019377190764444475
2017-07-05,0.028889880937452594
2017-07-06,-0.02488316218358777
2017-07-07,0.028084171022433695
2017-07-10,0.02739745632028582
2017-07-11,0.01952297006907333
2017-07-12,0.04740435095094571
2017-07-13,0.003812197729308112
2017-07-14,0.03334984370263309
2017-07-17,-0.008347079445219433
2017-07-18,0.012997010489888364
2017-07-19,0.02312086225634687
2017-07-20,0.0011270489938224788
2017-07-21,-0.0025214775336592408
2017-07-24,0.005738275676972196
2017-07-25,0.008516181965157577
2017-07-26,0.0012556105271080975
2017-07-27,-0.008959742885975674
2017-07-28,-0.003966438048559895
2017-07-31,0.000625756170141119
2017-08-01,0.012560097011053907
2017-08-02,0.0038415171220380255
2017-08-03,-0.00896408962232842
2017-08-04,0.008850758581424293
2017-08-07,0.007095773256596308
2017-08-08,-0.006304630880373474
2017-08-09,-0.0015178153635085898
2017-08-10,-0.04917354297051246
2017-08-11,0.004007652043111968
2017-08-14,0.038752466992708026
2017-08-15,0.0044437572817484314
2017-08-16,0.0037582659193261163
2017-08-17,-0.049855744253512316
2017-08-18,0.004735180085276027
2017-08-21,0.0037164592227472144
2017-08-22,0.04010208583899784
2017-08-23,-0.0009999645297168458
2017-08-24,-0.0011715735751982965
2017-08-25,0.0022891202244726223
2017-08-28,0.0032367139717158393
2017-08-29,0.005707526881030933
2017-08-30,0.019989482605506554
2017-08-31,0.016858132813379813
2017-09-01,0.0067024955180854376
2017-09-05,-0.031166679485059245
2017-09-06,0.010048833628084619
2017-09-07,0.012411203190825226
2017-09-08,-0.023029475514745986
2017-09-11,0.03815389986505672
2017-09-12,0.00389168731984694
2017-09-13,-0.005313389095557786
2017-09-14,-0.006436879390219974
2017-09-15,0.0127792341502031
2017-09-18,0.0026524556589304638
2017-09-19,0.012083064502249266
2017-09-20,-0.014658625620384261
2017-09-21,-0.007981505373588993
2017-09-22,0.0046231701669107545
2017-09-25,-0.034005285914175544
2017-09-26,0.0018401135981546135
2017-09-27,0.041753138470198195
2017-09-28,0.012209632631823803
2017-09-29,0.018337216052528284
2017-10-02,0.013071860570136687
2017-10-03,0.008716078951644501
2017-10-04,-0.0007797149450507281
2017-10-05,0.019247139679800258
2017-10-06,0.005866702300437954
2017-10-09,0.007115520544325478
2017-10-10,0.011202475192244377
2017-10-11,0.010852582111488946
2017-10-12,-0.009541944820379473
2017-10-13,0.011428843219735363
2017-10-16,0.010780807303522636
2017-10-17,-0.0050543153826912626
2017-10-18,0.001227218585289803
2017-10-19,-0.006422652003329032
2017-10-20,0.013411152214228172
2017-10-23,-0.013916000833169054
2017-10-24,0.00577254567571206
2017-10-25,-0.013174397405420405
2017-10-26,0.0009018735505518611
2017-10-27,0.06348609407497166
2017-10-30,0.0021919261512840143
2017-10-31,0.008680000458681706
2017-11-01,0.0009687863365897739
2017-11-02,-0.0007694759323509935
2017-11-03,0.01990598562244853
2017-11-06,0.006609939737841186
2017-11-07,0.0010089996843365052
2017-11-08,0.011257690830868212
2017-11-09,-0.01671823450024834
2017-11-10,-0.0011839164564260891
2017-11-13,0.0016302679335408554
2017-11-14,-0.00768339543829107
2017-11-15,-0.01761422127659958
2017-11-16,0.04057714230748304
2017-11-17,-0.002442323404282779
2017-11-20,0.017910598549028284
2017-11-21,0.045455013975734815
2017-11-22,0.0006897963133213705
2017-11-24,-0.010356766234606796
2017-11-27,-0.030310525743704665
2017-11-28,0.0319690694439901
2017-11-29,-0.027091032903654996
2017-11-30,-0.01194517358772895
2017-12-01,-0.013918991352780519
2017-12-04,0.006826741003164234
2017-12-05,-0.0049873357943987316
2017-12-06,-0.03569981515004261
2017-12-07,0.004728996769297167
2017-12-08,0.03338349661387877
2017-12-11,0.011330498255746427
2017-12-12,-0.007208140124135435
2017-12-13,0.022712144909605936
2017-12-14,-0.02004968989105519
2017-12-15,0.00444451324413871
2017-12-18,0.021021358966959402
2017-12-19,-0.014249524241842447
2017-12-20,-0.0031786337102156503
2017-12-21,0.015610746891053351
2017-12-22,0.0038252125394187724
2017-12-26,-0.012674167526919003
2017-12-27,-0.0033149225973678016
2017-12-28,0.008330335902684652
2017-12-29,-0.009836381832128094
2018-01-02,0.06379418794793748
2018-01-03,0.02692706452579996
2018-01-04,0.01157979201526101
2018-01-05,0.024154225066728447
2018-01-08,0.011509019176707028
2018-01-09,-0.005460376811638541
2018-01-10,-0.004971277914615713
2018-01-11,0.017759939480050203
2018-01-12,0.030025425914528427
2018-01-16,-0.006650741959387381
2018-01-17,0.04440859737073658
2018-01-18,0.008538375387534472
2018-01-19,-0.010500914647546565
2018-01-22,0.0008088595747628435
2018-01-23,0.006893273379977249
2018-01-24,-0.009161086256807968
2018-01-25,0.015269928436346447
2018-01-26,-0.008717170215138032
2018-01-29,-0.015836329337112764
2018-01-30,-0.009477894686741354
2018-01-31,0.008721151273283878
2018-02-01,-0.027734528736460096
2018-02-02,-0.015757546324451623
2018-02-05,0.016601742731412756
2018-02-06,-0.009176027487727943
2018-02-07,-0.020193910885024237
2018-02-08,-0.00046123270532390703
2018-02-09,-0.01291831351821345
2018-02-12,0.004004032751222334
2018-02-13,0.008218562067301797
2018-02-14,-0.024290781438759252
2018-02-15,0.00833299533601132
2018-02-16,0.008865823363151188
2018-02-20,0.008990696411061348
2018-02-21,-0.01929276384741655
2018-02-22,0.01778909185426573
2018-02-23,0.030395571561842877
2018-02-26,0.027646014192050407
2018-02-27,-0.021667185648588123
2018-02-28,-0.025145893138277864
2018-03-01,-0.018650427455427627
2018-03-02,0.02157120921948744
2018-03-05,0.019880914755577923
2018-03-06,0.022829286287516938
2018-03-07,-0.014535731241388664
2018-03-08,-0.010240026843487201
2018-03-09,0.03858051847905826
2018-03-12,0.005090873090219569
2018-03-13,-0.020931718997447574
2018-03-14,0.0010960330996486742
2018-03-15,-0.002025156792918888
2018-03-16,0.01008464567801537
2018-03-19,-0.01881297919388129
2018-03-20,0.018399267686577958
2018-03-21,0.027949486481931532
2018-03-22,-0.04426899229562482
2018-03-23,-0.00026936273973673236
2018-03-26,0.029342364868462457
2018-03-27,-0.029385116457119678
2018-03-28,-0.007823213078212949
2018-03-29,0.015037771179698584
2018-04-02,-0.030276525700496548
2018-04-03,0.00983347296899817
2018-04-04,0.010575085681192956
2018-04-05,0.0032668317465666483
2018-04-06,-0.0345604528002675
2018-04-09,0.018342334570856506
2018-04-10,0.040258003244237894
2018-04-11,0.00507448542327482
2018-04-12,0.006325234894606531
2018-04-13,-0.0033420463856167855
2018-04-16,-0.0009935065050475922
2018-04-17,0.0047618939816398784
