Date,apex_v10_ret
2012-12-20,0.0012282196843734583
2012-12-21,-0.005729693820620455
2012-12-24,-0.006382456829845648
2012-12-26,-0.003397382795374731
2012-12-27,0.0012409648729076238
2012-12-28,-0.010841775815940084
2012-12-31,0.012561831312552509
2013-01-02,0.025418826161804502
2013-01-03,-0.012797864974516007
2013-01-04,0.006709609211903737
2013-01-07,-0.005402098771399439
2013-01-08,-0.0031416718066287885
2013-01-09,0.007941170507311834
2013-01-10,0.011315456678065262
2013-01-11,-0.0036949870832499476
2013-01-14,0.005784639753220992
2013-01-15,0.0044316544018966775
2013-01-16,0.0010200970865439111
2013-01-17,0.005840517906224404
2013-01-18,0.0038691132805535114
2013-01-22,0.007451722603914991
2013-01-23,0.0033219307549847287
2013-01-24,-0.01001467721180216
2013-01-25,0.00020242230784374708
2013-01-28,-0.004051690391280301
2013-01-29,0.0009195831452405397
2013-01-30,-0.00393681088571162
2013-01-31,-0.002253760153258584
2013-02-01,0.01383137465031468
2013-02-04,-0.02039880533739317
2013-02-05,0.018266632231028118
2013-02-06,0.005006874408624195
2013-02-07,-0.009827459267276106
2013-02-08,0.01625154653625175
2013-02-11,-0.0004744185136030745
2013-02-12,0.006217839699156004
2013-02-13,0.0003780607365802373
2013-02-14,0.005815450648033263
2013-02-15,-0.009713835068911688
2013-02-19,0.00950119850955324
2013-02-20,-0.03285873757428384
2013-02-21,-0.03015476911696802
2013-02-22,0.027211432260917212
2013-02-25,-0.03654992379850206
2013-02-26,0.01148597659160992
2013-02-27,0.01689678565822402
2013-02-28,0.0001230567058782643
2013-03-01,0.0013467102530510255
2013-03-04,0.0006198124276950083
2013-03-05,0.03084587885729872
2013-03-06,-0.0011330673841102226
2013-03-07,0.001916101210591606
2013-03-08,0.0033151434003375565
2013-03-11,0.0030773032559540535
2013-03-12,-0.005307541624599746
2013-03-13,-0.0024830832314281597
2013-03-14,0.00994682139929664
2013-03-15,-0.0040203509524069266
2013-03-18,-0.010636667862205006
2013-03-19,-0.005299636618137397
2013-03-20,0.015888240678195453
2013-03-21,-0.017803980659925986
2013-03-22,0.015916958153935654
2013-03-25,-0.004000139380749167
2013-03-26,0.012917835830647382
2013-03-27,0.0035430685837414405
2013-03-28,0.0022472185252301246
2013-04-01,-0.00974329968441522
2013-04-02,0.002348702269160828
2013-04-03,-0.024399676297454334
2013-04-04,0.02174872985305187
2013-04-05,-0.0043477864656609405
2013-04-08,0.01297855839600048
2013-04-09,0.008456470861329163
2013-04-10,0.019610143343218884
2013-04-11,0.0035195005474225848
2013-04-12,0.00018864997121068597
2013-04-15,-0.03587266649220107
2013-04-16,0.02190632756435907
2013-04-17,-0.02207217451088886
2013-04-18,-0.00689169836003269
2013-04-19,0.01325571104846539
2013-04-22,0.0043421715312191135
2013-04-23,0.011837045117569693
2013-04-24,0.004227427735342975
2013-04-25,0.0015766513999466338
2013-04-26,-7.974947619201854e-05
2013-04-29,0.006494694301134377
2013-04-30,0.006897949450787302
2013-05-01,-0.005606550833708548
2013-05-02,0.008896102574850233
2013-05-03,-0.001425374858183551
2013-05-06,0.004762812556348403
2013-05-07,0.0031370703082340143
2013-05-08,0.005818542536172664
2013-05-09,-0.004467512118434637
2013-05-10,-0.00089052359596019
2013-05-13,0.00019912988190288173
2013-05-14,0.005907222123280999
2013-05-15,0.009166628424336224
2013-05-16,-0.0005881751956420456
2013-05-17,0.005613081802316927
2013-05-20,0.00012361151397658732
2013-05-21,0.005690419847871029
2013-05-22,-0.027660984320840583
2013-05-23,-0.012041599239544114
2013-05-24,-0.001402254635632893
2013-05-28,-0.002623075015563835
2013-05-29,-0.006191180388311026
2013-05-30,0.00917242961970896
2013-05-31,-0.01775281895804925
2013-06-03,0.004361330144488924
2013-06-04,-0.013706620566693079
2013-06-05,-0.021694229746322017
2013-06-06,0.014284247720486313
2013-06-07,0.01687059177300721
2013-06-10,-0.0011316136986851359
2013-06-11,-0.020281297307868748
2013-06-12,-0.016672976460616225
2013-06-13,0.023346728171603433
2013-06-14,-0.008365616098407599
2013-06-17,0.010950898882866949
2013-06-18,0.009444210068890794
2013-06-19,-0.013374466358887362
2013-06-20,-0.02436910533025367
2013-06-21,-0.002070508320075253
2013-06-24,-0.014155547405622866
2013-06-25,0.012743095471616445
2013-06-26,0.00787723944526845
2013-06-27,0.006484037051730702
2013-06-28,-0.0002438810399845732
2013-07-01,0.0043027820058587785
2013-07-02,0.0007037025638911881
2013-07-03,0.003509276808257049
2013-07-05,0.007518889263633938
2013-07-08,-0.0034579145382487653
2013-07-09,0.009967444201860146
2013-07-10,0.005021792307586964
2013-07-11,0.02126900970694372
2013-07-12,0.006195133586771987
2013-07-15,0.003271219396086556
2013-07-16,-0.001346253650168611
2013-07-17,0.0038046887253787537
2013-07-18,-0.0025913946601672836
2013-07-19,-0.005341220427964118
2013-07-22,0.003068335883529484
2013-07-23,-0.009407998398428527
2013-07-24,-0.012222190851874074
2013-07-25,0.010186206566716833
2013-07-26,-0.0013731418859786865
2013-07-29,-0.009602447412864706
2013-07-30,0.010011430811953196
2013-07-31,0.0029184945197702076
2013-08-01,0.0238885039010174
2013-08-02,0.0030219474700956483
2013-08-05,-0.0024994748392532505
2013-08-06,-0.011841673845176627
2013-08-07,-0.00882005129542271
2013-08-08,0.004476850405549409
2013-08-09,-0.0036305386657051113
2013-08-12,-0.0002874476661874662
2013-08-13,0.0050534208084037245
2013-08-14,-0.008082072060546504
2013-08-15,-0.028213182978683714
2013-08-16,-0.00212651453133897
2013-08-19,-0.011615636792001595
2013-08-20,0.011354106035765234
2013-08-21,-0.010694645647339938
2013-08-22,0.016249164774672642
2013-08-23,0.006922762120774193
2013-08-26,-0.0016582162180741966
2013-08-27,-0.022282244272867128
2013-08-28,0.0053893184930058355
2013-08-29,0.007967621144337618
2013-08-30,-0.009548079207416205
2013-09-03,0.006555315016691895
2013-09-04,0.012288792997164698
2013-09-05,0.0014320747557131036
2013-09-06,0.0019096106453505184
2013-09-09,0.016316026526536503
2013-09-10,0.011252777797893776
2013-09-11,0.001766744242767871
2013-09-12,-0.004346854236082203
2013-09-13,0.004128911949320044
2013-09-16,0.0007107165106521055
2013-09-17,0.012199840922437205
2013-09-18,0.026893575130888504
2013-09-19,-0.004787149686728463
2013-09-20,-0.011232514463288759
2013-09-23,-0.012801971500617468
2013-09-24,0.0012412289142257
2013-09-25,-0.001292855614338833
2013-09-26,0.006491227777998297
2013-09-27,-0.010199198389977035
2013-09-30,-0.012298899756359814
2013-10-01,0.02184339222707582
2013-10-02,8.080872062293517e-05
2013-10-03,-0.01903041346158917
2013-10-04,0.019712324671982116
2013-10-07,-0.01643162233543605
2013-10-08,-0.03095741613782916
2013-10-09,-0.002805875210541379
2013-10-10,0.03374274727203305
2013-10-11,0.012221095039929231
2013-10-14,0.008336034920723727
2013-10-15,-0.00676363723628701
2013-10-16,0.019685326878733075
2013-10-17,0.009084639399618545
2013-10-18,0.009709377038440745
2013-10-21,4.984685010659521e-05
2013-10-22,0.0035778043091637575
2013-10-23,-0.010698991340188849
2013-10-24,0.007121619984943527
2013-10-25,0.006649169306020063
2013-10-28,0.003980219161108841
2013-10-29,0.010671921197316433
2013-10-30,-0.004910874259680201
2013-10-31,-0.005101153627467751
2013-11-01,-0.0003878337074207594
2013-11-04,0.003695169835117474
2013-11-05,-0.005804432886394466
2013-11-06,0.005829952107761639
2013-11-07,-0.029812157524870545
2013-11-08,0.018563830991040267
2013-11-11,-0.0017504592903985732
2013-11-12,0.000695117026194286
2013-11-13,0.015146567014229912
2013-11-14,0.0032599633885963706
2013-11-15,0.006620705663992077
2013-11-18,-0.009666814804246405
2013-11-19,-0.008166244844857468
2013-11-20,-0.00776159020841024
2013-11-21,0.020187453386796325
2013-11-22,0.006943407134335918
2013-11-25,3.454554455721107e-05
2013-11-26,0.008755468468216282
2013-11-27,0.00883036275779866
2013-11-29,0.001839467452690153
2013-12-02,-0.007260288593722942
2013-12-03,-0.005341090875924941
2013-12-04,-0.0005849245388552314
2013-12-05,-0.00602479815053776
2013-12-06,0.016781402588276012
2013-12-09,0.004655369506723089
2013-12-10,-0.0024258126695202863
2013-12-11,-0.018849111585335553
2013-12-12,-0.006317091919753026
2013-12-13,-0.0009851163119744915
2013-12-16,0.011757214677301191
2013-12-17,-0.0001866340693725349
2013-12-18,0.019910030017903847
2013-12-19,-0.0065832099815252565
2013-12-20,0.012493395633344267
2013-12-23,0.012600723481569952
2013-12-24,0.0017237983142942713
2013-12-26,0.0030752019425760125
2013-12-27,-0.002307035404205236
2013-12-30,-0.0004785022725237297
2013-12-31,0.008118595058774011
2014-01-02,-0.013716164986104661
2014-01-03,-0.005327430032800709
2014-01-06,-0.004921399856666195
2014-01-07,0.015206761965668336
2014-01-08,0.007004901080895671
2014-01-09,-0.008153440510096248
2014-01-10,0.006329122519420962
2014-01-13,-0.02191678294325173
2014-01-14,0.03409430588977098
2014-01-15,0.02105328354008132
2014-01-16,-0.004632114581503164
2014-01-17,-0.007191579189030929
2014-01-21,0.008918508765270752
2014-01-22,0.0063582534982379825
2014-01-23,-0.012695566767892847
2014-01-24,-0.031572010074347255
2014-01-27,-0.01684901829825173
2014-01-28,0.0038095330774493962
2014-01-29,-0.013008941366904546
2014-01-30,0.020594354892134934
2014-01-31,-0.0036762714813736697
2014-02-03,-0.023535417621236697
2014-02-04,0.0038793503268690493
2014-02-05,-0.002362410930621215
2014-02-06,0.01198604485218718
2014-02-07,0.017617500607169947
2014-02-10,0.004175233974964505
2014-02-11,0.009571836382597539
2014-02-12,0.0032243286805335677
2014-02-13,0.011277515694928755
2014-02-14,0.0040517704997902314
2014-02-18,0.004322549571941039
2014-02-19,-0.006365888171300212
2014-02-20,0.0060273830581204415
2014-02-21,-0.0033237553858710563
2014-02-24,0.006013189915520998
2014-02-25,-0.001954349473836404
2014-02-26,0.0025203932156838724
2014-02-27,0.008188295926981325
2014-02-28,0.0001498538293632349
2014-03-03,-0.009384825357371772
2014-03-04,0.021553741312127343
2014-03-05,0.003173908726383946
2014-03-06,0.0012987788288866692
2014-03-07,-0.005414192816082063
2014-03-10,-0.0017071932058986094
2014-03-11,-0.006186697581709228
2014-03-12,0.00577838478752064
2014-03-13,-0.018503183562175677
2014-03-14,-0.007631154140495628
2014-03-17,0.01229339093249229
2014-03-18,0.016296546084089855
2014-03-19,-0.00979814490861163
2014-03-20,0.009406194702794229
2014-03-21,-0.00940732513767511
2014-03-24,-0.006921158992069737
2014-03-25,0.00761786392136572
2014-03-26,-0.01670596144383051
2014-03-27,-0.006622944614872999
2014-03-28,0.003831134146844943
2014-03-31,0.012935954108942117
2014-04-01,0.017309974290983247
2014-04-02,-0.0030267360238441167
2014-04-03,-0.001598129766250035
2014-04-04,-0.015094615145812867
2014-04-07,-0.007009643912302955
2014-04-08,0.011382191305395807
2014-04-09,0.011370600345215186
2014-04-10,-0.025303880577375374
2014-04-11,-0.009521012022555477
2014-04-14,0.007877615993993383
2014-04-15,0.007893495238506635
2014-04-16,0.007951779035411239
2014-04-17,-0.0027148215382880605
2014-04-21,0.0061794473133955025
2014-04-22,0.005579158286797507
2014-04-23,-0.0018875525173396223
2014-04-24,0.007070700508839816
2014-04-25,-0.012356588622784397
2014-04-28,5.5094681682944004e-05
2014-04-29,0.004538896713100904
2014-04-30,0.0056372116792115816
2014-05-01,0.00817018589351963
2014-05-02,0.0041020982889200894
2014-05-05,0.002154115638188799
2014-05-06,-0.01216198520164005
2014-05-07,0.0052545618017332315
2014-05-08,-0.0026099674893509347
2014-05-09,-0.00016370659992112009
2014-05-12,0.024383403040505132
2014-05-13,0.0016930562348503827
2014-05-14,0.0007983680186097466
2014-05-15,-0.012919130341591045
2014-05-16,0.007180939850046872
2014-05-19,0.0025545931529270052
2014-05-20,-0.005134353625969795
2014-05-21,0.003820310326460619
2014-05-22,0.002134585682266696
2014-05-23,0.01169565748965039
2014-05-27,0.01529568458195143
2014-05-28,0.006860307732077702
2014-05-29,0.005502351255898978
2014-05-30,-0.0012498746722816483
2014-06-02,-0.0046692120848377035
2014-06-03,-0.0045982089529791265
2014-06-04,0.0032618664602002347
2014-06-05,0.015030308667824321
2014-06-06,0.00799681072059933
2014-06-09,0.0007071988224163243
2014-06-10,-0.0010405463665096304
2014-06-11,0.0030131331560067152
2014-06-12,-0.0010172029344447217
2014-06-13,0.01016316933066543
2014-06-16,0.005062805017797985
2014-06-17,-0.0006941752462319922
2014-06-18,0.010054520248888824
2014-06-19,-0.0017516168453199175
2014-06-20,0.010485426027290393
2014-06-23,-0.0013164483550120504
2014-06-24,-0.008318579166076628
2014-06-25,0.0105929955665909
2014-06-26,-0.0004324725596775657
2014-06-27,0.003851151444647559
2014-06-30,0.005125220769207657
2014-07-01,0.0067558376150085205
2014-07-02,-0.006934724119890969
2014-07-03,0.006110530681867756
2014-07-07,-0.00264086784211687
2014-07-08,0.0022155567586481153
2014-07-09,0.012004002584555836
2014-07-10,-0.009222931006218234
2014-07-11,0.0037120058863062927
2014-07-14,0.005880909927006462
2014-07-15,-0.006370344654059079
2014-07-16,0.01778608822556034
2014-07-17,-0.015925834615756113
2014-07-18,0.020370660571222818
2014-07-21,0.0018708042935382772
2014-07-22,0.01372840855954382
2014-07-23,-0.004830898853902971
2014-07-24,-0.008916419393040416
2014-07-25,-0.012460967752353638
2014-07-28,0.0031467245796197294
2014-07-29,-0.001370782341220176
2014-07-30,-0.0018897414554144044
2014-07-31,-0.03978256701766372
2014-08-01,0.00703967380605521
2014-08-04,0.007258629118035848
2014-08-05,-0.0142609968163589
2014-08-06,-0.0018323761394367164
2014-08-07,-0.0006304769236656248
2014-08-08,0.011376183265966433
2014-08-11,0.008499113915426388
2014-08-12,-0.0060907962143048056
2014-08-13,0.016222763424063275
2014-08-14,0.008631854001998786
2014-08-15,0.01692759712600838
2014-08-18,0.002819029879181748
2014-08-19,0.009326763132621497
2014-08-20,0.0035166078098192574
2014-08-21,0.010651539421088355
2014-08-22,0.0021046326910994714
2014-08-25,0.005412454443645102
2014-08-26,-0.00012981512652153525
2014-08-27,0.007413268118929248
2014-08-28,0.0061449325955717
2014-08-29,0.00803867894612754
2014-09-02,-0.013896550143224507
2014-09-03,0.002327332287811208
2014-09-04,-0.009232873857086205
2014-09-05,0.011626742526223038
2014-09-08,0.0014208326259577118
2014-09-09,-0.01553229013541117
2014-09-10,-0.0032606216578276778
2014-09-11,-0.005804495170121393
2014-09-12,-0.026373201741346997
2014-09-15,-0.012217994272167765
2014-09-16,0.011987729600738139
2014-09-17,0.003004277447970328
2014-09-18,0.010928945831927588
2014-09-19,0.001224925069058505
2014-09-22,-0.013277338545886926
2014-09-23,-0.0010530441146978712
2014-09-24,0.009990706272576253
2014-09-25,-0.020820664856599638
2014-09-26,0.015212395305787845
2014-09-29,0.002113050606722576
2014-09-30,-0.0044851671093819245
2014-10-01,-0.0047506502623295005
2014-10-02,-0.007377177089001815
2014-10-03,0.010317421659135058
2014-10-06,-0.0011368382901117782
2014-10-07,-0.00864795610046982
2014-10-08,0.024458358897290727
2014-10-09,-0.02266328414621813
2014-10-10,-0.03198161891933459
2014-10-13,-0.008966429422752392
2014-10-14,0.005490312211027981
2014-10-15,0.00023326025129960173
2014-10-16,-0.0021764326916586334
2014-10-17,0.0016688910572099222
2014-10-20,0.002531114148508902
2014-10-21,0.0015238537358603149
2014-10-22,-4.7208528404546477e-05
2014-10-23,-0.0019621382979401946
2014-10-24,0.0014516785887571512
2014-10-27,0.0005001694951684661
2014-10-28,0.006658418151442777
2014-10-29,-0.002330876609984675
2014-10-30,0.0007413756318112702
2014-10-31,0.019113282819855856
2014-11-03,0.004594045231060208
2014-11-04,0.0018129359968032
2014-11-05,0.0019010344716108199
2014-11-06,-0.007594427890962933
2014-11-07,0.0041793901596433175
2014-11-10,0.002737334993272353
2014-11-11,-0.0016963892017947198
2014-11-12,-0.0029584847738847505
2014-11-13,0.004500138750187241
2014-11-14,0.005930656013075733
2014-11-17,-0.006341928642942547
2014-11-18,0.012403670526117844
2014-11-19,-0.010137251263293243
2014-11-20,0.006031883917883715
2014-11-21,0.014013382512806902
2014-11-24,0.010753429107675024
2014-11-25,0.00502915073063796
2014-11-26,0.001402181703958443
2014-11-28,0.00803210924446499
2014-12-01,0.002341984315527384
2014-12-02,-0.0007239027940738184
2014-12-03,0.010555951777682863
2014-12-04,0.005802765637889529
2014-12-05,-0.0022312621923539734
2014-12-08,-0.0009851276607193713
2014-12-09,0.005753763199189795
2014-12-10,-0.019963790126161132
2014-12-11,0.00873008582116158
2014-12-12,-0.00834365455454349
2014-12-15,-0.015885990333429138
2014-12-16,9.099417231019696e-05
2014-12-17,0.01788610996626785
2014-12-18,0.0151548509984849
2014-12-19,0.006539763235886519
2014-12-22,0.005151315317525209
2014-12-23,-0.006750168389639745
2014-12-24,0.0005683448131761944
2014-12-26,0.00408009605439578
2014-12-29,0.004794150703482847
2014-12-30,-0.0026789716249768737
2014-12-31,-0.016367008012145218
2015-01-02,0.016558428106476796
2015-01-05,-0.002660899202569289
2015-01-06,0.0034327487201998193
2015-01-07,0.017579917665943315
2015-01-08,0.013774780795802842
2015-01-09,0.0030722889146682303
2015-01-12,-0.001549978590426162
2015-01-13,-0.0025901150977233195
2015-01-14,0.0006148398691101005
2015-01-15,0.005259100987659075
2015-01-16,0.004686066359243875
2015-01-20,0.020125710419803655
2015-01-21,0.004423673671446511
2015-01-22,0.020062806672712763
2015-01-23,0.006340619360652547
2015-01-26,0.0016009816938822184
2015-01-27,-0.02429496065879201
2015-01-28,0.0021334673139074374
2015-01-29,0.006510597904356124
2015-01-30,-0.012590161434489875
2015-02-02,0.008609923019067081
2015-02-03,0.008833442100470958
2015-02-04,0.0008694423325729305
2015-02-05,0.007462247350265759
2015-02-06,-0.03969449720488928
2015-02-09,-0.012138287680242811
2015-02-10,0.016315761693487814
2015-02-11,0.0019019566478702503
2015-02-12,0.00853520670715328
2015-02-13,-0.0028572371147409315
2015-02-17,-0.006585407339735273
2015-02-18,0.004439800057067933
2015-02-19,-0.006613410311123291
2015-02-20,0.006865676317953574
2015-02-23,0.0052764481179346494
2015-02-24,0.004433832609595725
2015-02-25,0.0005553003769878022
2015-02-26,-0.005096550786475375
2015-02-27,0.005547136824389016
2015-03-02,0.002398508021827051
2015-03-03,-0.018391422318422515
2015-03-04,-0.009111028475943169
2015-03-05,0.0015241180285170814
2015-03-06,-0.04823667777540007
2015-03-09,0.01546700460812305
2015-03-10,-0.003559005982485699
2015-03-11,0.0017983098814689305
2015-03-12,0.004449094143912668
2015-03-13,-0.0013881891611814598
2015-03-16,0.02344510519567618
2015-03-17,0.005344305012241699
2015-03-18,0.01298779452780795
2015-03-19,-0.0027515868740768806
2015-03-20,0.01898011027769741
2015-03-23,-0.004905844720776867
2015-03-24,-0.0006758596129971925
2015-03-25,-0.039665844788684596
2015-03-26,-0.017985399344675995
2015-03-27,0.015795930928239194
2015-03-30,0.015843733904914926
2015-03-31,-0.008705624488677257
2015-04-01,0.00837313152409496
2015-04-02,-0.001761461278255431
2015-04-06,0.00506429124580954
2015-04-07,-0.0037131236158659776
2015-04-08,0.0073390787461469105
2015-04-09,-0.0004112438453220277
2015-04-10,0.0007867468636811632
2015-04-13,0.0004138231188093405
2015-04-14,0.0024941464690424802
2015-04-15,0.006490566858059687
2015-04-16,-0.0014388119605888787
2015-04-17,-0.019440591489230177
2015-04-20,0.009500128592909989
2015-04-21,0.011068110698934692
2015-04-22,0.00121879746598322
2015-04-23,0.004225086850564408
2015-04-24,0.00026545396391592074
2015-04-27,0.004636411880495753
2015-04-28,-0.006470552991682075
2015-04-29,-0.01635971180052841
2015-04-30,-0.016069141391033177
2015-05-01,0.007309396021253389
2015-05-04,0.002705034765247738
2015-05-05,-0.02789457397372296
2015-05-06,-0.0220351579608481
2015-05-07,0.020573990521619633
2015-05-08,0.024638993395733787
2015-05-11,-0.015501342322110593
2015-05-12,-0.005138090374426565
2015-05-13,-0.0030116837776201217
2015-05-14,0.016012666518110313
2015-05-15,0.008888380126917342
2015-05-18,-0.00752101482442576
2015-05-19,-0.006514097316050768
2015-05-20,0.0010904313017014104
2015-05-21,0.005188842917887767
2015-05-22,0.0008209730914324685
2015-05-26,-0.009274312836354867
2015-05-27,0.018973656072464738
2015-05-28,-0.004487016093372095
2015-05-29,-0.006907791670178738
2015-06-01,0.0004021520262087693
2015-06-02,-0.008581847302007829
2015-06-03,-0.005511819746114247
2015-06-04,-0.007816389257243884
2015-06-05,-0.0065915089736157065
2015-06-08,-0.013746456887618906
2015-06-09,-0.00706112449328969
2015-06-10,0.011579462340986375
2015-06-11,0.007811562625802929
2015-06-12,-0.00900578889635625
2015-06-15,-0.009697796427727534
2015-06-16,0.004760121476590805
2015-06-17,0.00312066608453312
2015-06-18,0.013194225421749856
2015-06-19,-0.003646267137791877
2015-06-22,0.004041272979101812
2015-06-23,0.007265830953561615
2015-06-24,-0.004391655303323169
2015-06-25,-0.013274880299078261
2015-06-26,-0.03161277456608574
2015-06-29,-0.04095199366838818
2015-06-30,0.01413606193287099
2015-07-01,-0.0011839411280210055
2015-07-02,1.2745815499001865e-05
2015-07-06,-0.0005969086745903473
2015-07-07,-0.002917837462965043
2015-07-08,-0.028277370515389536
2015-07-09,-0.004349095171850393
2015-07-10,0.028023002190560236
2015-07-13,0.020376641763713357
2015-07-14,0.0048466443801635905
2015-07-15,0.003509215113021333
2015-07-16,0.009735239766449747
2015-07-17,0.012093679629218286
2015-07-20,0.003769283116762651
2015-07-21,-0.0036038554124879657
2015-07-22,-0.007145295772435733
2015-07-23,-0.00645245708758997
2015-07-24,-0.00500605275149535
2015-07-27,-0.009664889956075232
2015-07-28,0.009902122887319724
2015-07-29,0.006028223354770514
2015-07-30,0.004114156233277933
2015-07-31,-0.0026346825173404224
2015-08-03,-0.0046115377824791845
2015-08-04,-0.0058112533376555205
2015-08-05,0.005253950624669573
2015-08-06,-0.016536805995598557
2015-08-07,0.0039035047819144515
2015-08-10,0.007754313920862604
2015-08-11,-0.009925853378827376
2015-08-12,-0.0019189661895191645
2015-08-13,-0.0035518408032976043
2015-08-14,0.008546253920077601
2015-08-17,0.004127857757564602
2015-08-18,-0.03047734459236683
2015-08-19,-0.0020954995297564716
2015-08-20,-0.025782893334478994
2015-08-21,-0.028103598911649114
2015-08-24,-0.027878111056191916
2015-08-25,-0.013067649997698435
2015-08-26,0.005369821638059092
2015-08-27,0.0016901289888626976
2015-08-28,0.0002117076780154068
2015-08-31,-0.0011542113091032296
2015-09-01,0.00123596374680957
2015-09-02,-0.0016322246687404418
2015-09-03,0.0011041481843988127
2015-09-04,0.0015313270607629833
2015-09-08,-0.002743002977151248
2015-09-09,0.0005566022338265658
2015-09-10,-0.0008178652862669245
2015-09-11,0.0010775168889445767
2015-09-14,0.001047872613870813
2015-09-15,-0.005166575628895255
2015-09-16,-0.0012965818834983042
2015-09-17,0.003417868448711147
2015-09-18,0.00326959160610547
2015-09-21,-0.0029617275811696228
2015-09-22,0.003311884918833725
2015-09-23,-0.00047471667249966563
2015-09-24,0.0020727662625111966
2015-09-25,-0.003782173516738951
2015-09-28,0.008160014471798519
2015-09-29,0.0030544184024711386
2015-09-30,-0.0007205431585766345
2015-10-01,0.0006796802084400518
2015-10-02,0.001674741122300457
2015-10-05,-0.00283370878997629
2015-10-06,0.002455737533224037
2015-10-07,-0.00030417039914049635
2015-10-08,0.0023625285392355616
2015-10-09,-0.003595957231564824
2015-10-12,-0.0009377940666449419
2015-10-13,0.0001880127517880655
2015-10-14,0.007026989814336208
2015-10-15,-0.0016431025685998578
2015-10-16,-0.0010396938305604348
2015-10-19,0.0003028962392428416
2015-10-20,-0.0011086017235030286
2015-10-21,0.0001943727790638389
2015-10-22,0.0027136374426160056
2015-10-23,-0.014036579185351322
2015-10-26,0.0004966574824210097
2015-10-27,-5.04590219553428e-07
2015-10-28,0.010986836797084079
2015-10-29,-0.0035892107985565475
2015-10-30,-0.005307482256201557
2015-11-02,0.027597320657276242
2015-11-03,0.012174230952995755
2015-11-04,0.0017266839491950603
2015-11-05,-0.013192959483590973
2015-11-06,0.011562004054954656
2015-11-09,-0.021892597652539134
2015-11-10,-0.01101029150311903
2015-11-11,-0.006862772974636054
2015-11-12,-0.017561123839054733
2015-11-13,-0.025792134119291633
2015-11-16,0.012669344728033667
2015-11-17,0.002873362840253544
2015-11-18,0.03587127812204312
2015-11-19,0.0037512186886462613
2015-11-20,0.00529292193207945
2015-11-23,-0.009207464012717846
2015-11-24,0.004572069241582931
2015-11-25,0.0022061668568223378
2015-11-27,0.01104655402681313
2015-11-30,0.004227530852215505
2015-12-01,0.020237556646309725
2015-12-02,-0.010846315706838121
2015-12-03,-0.037760357312580234
2015-12-04,0.05386199329919253
2015-12-07,-0.0007072582955107449
2015-12-08,0.0008881958384057195
2015-12-09,-0.017772986106959897
2015-12-10,0.0018432184418292002
2015-12-11,-0.014906068344046314
2015-12-14,0.00713715668317636
2015-12-15,0.0038849227145553145
2015-12-16,0.008341133239119058
2015-12-17,-0.005834807506515596
2015-12-18,-0.005361256634738193
2015-12-21,0.0035445044251293223
2015-12-22,0.0015327338799948319
2015-12-23,0.0029697168041400743
2015-12-24,0.0014709863982760984
2015-12-28,-0.004576414175004975
2015-12-29,0.013587264651326904
2015-12-30,-0.011490040996985931
2015-12-31,-0.016318612953490314
2016-01-04,-0.015181090832724158
2016-01-05,-0.000858363128445286
2016-01-06,-0.0045484943849461055
2016-01-07,-0.012417326541487783
2016-01-08,-0.004916833541109574
2016-01-11,0.0011196353931664643
2016-01-12,0.0028227724657799696
2016-01-13,-0.007102515884950067
2016-01-14,0.00213675971389251
2016-01-15,-0.002729020797258126
2016-01-19,-0.0003959575187716417
2016-01-20,-0.0005002484930685243
2016-01-21,-0.00027060883599893456
2016-01-22,0.005033808894616374
2016-01-25,-0.004932152710847708
2016-01-26,0.004666670232373068
2016-01-27,-0.0007325456569180591
2016-01-28,0.0024281584887430895
2016-01-29,0.0070655943288440385
2016-02-01,-0.0008637264871523307
2016-02-02,0.005634899183098621
2016-02-03,-0.001226621597226278
2016-02-04,0.001119902418127764
2016-02-05,0.0003597996305333436
2016-02-08,0.007367328597737529
2016-02-09,0.0013549965310801196
2016-02-10,0.006116420990460342
2016-02-11,0.0059370573081624104
2016-02-12,-0.010048717642007082
2016-02-16,-0.00184454476513598
2016-02-17,-0.001905484723891802
2016-02-18,0.005816347468101826
2016-02-19,-0.0009514641650986038
2016-02-22,0.005708573485354728
2016-02-23,0.0017080330701321827
2016-02-24,0.006730807199727066
2016-02-25,-0.0010198997288128166
2016-02-26,-0.008934770947454602
2016-02-29,0.0012560770330442084
2016-03-01,-0.0027403434568867503
2016-03-02,0.00522163463521164
2016-03-03,-0.00025071595190972757
2016-03-04,-0.0047844232760942485
2016-03-07,-0.00014529071843993793
2016-03-08,0.012935319144290868
2016-03-09,-0.01728965349769652
2016-03-10,-0.004040927566516207
2016-03-11,-0.00212721758272176
2016-03-14,-0.0010314753229628236
2016-03-15,0.0010224557416189965
2016-03-16,0.01892575502593153
2016-03-17,0.024372286751759765
2016-03-18,-0.0048532409086855105
2016-03-21,-0.01536145860580442
2016-03-22,0.0012147811174715428
2016-03-23,-0.0038756189075095267
2016-03-24,0.0009413752316136718
2016-03-28,0.007462981052233983
2016-03-29,0.03661479569423301
2016-03-30,-0.006361368985462958
2016-03-31,0.003887104749938094
2016-04-01,0.0032077066975709357
2016-04-04,-0.0031494057744254553
2016-04-05,-0.001278284242578364
2016-04-06,0.007362820172981781
2016-04-07,-0.005006951866419724
2016-04-08,0.0012989337648028026
2016-04-11,0.001779555897684824
2016-04-12,0.005290797455579193
2016-04-13,0.023314713546713745
2016-04-14,-0.014845802016176817
