Date,V1_MOM_LEV,V2_RISK_SAFE,V3_SECTOR,V4_ML5,V6_SHORT_MR
2014-11-28,0.016773147540089094,0.012670726482427154,0.007361877921152842,0.008554457955107933,0.0
2014-12-01,-0.020571725001865923,-0.018685802223415718,-0.01590539881093597,-0.020668869142149934,0.0
2014-12-02,-0.009924563805781647,-0.005404041492699837,-0.0009502725378114082,0.013561360883650637,0.008843459679285282
2014-12-03,0.007756938252185244,0.013436359137581117,0.005113293638013663,0.0071235292208758905,0.005663638214442718
2014-12-04,0.010811879874288062,0.007227297514187615,0.0006663245979113344,0.004696193143483166,-0.0006589666422192948
2014-12-05,-0.007595018400091636,-0.0009934682881219204,-0.001770444580070346,0.0017832614761548555,-0.002296658019243137
2014-12-08,0.00911525589695298,-0.001278515272265093,-0.01473045010227262,-0.000757271841717885,-0.0004165884235935669
2014-12-09,0.011877693350212472,0.005833582187000274,0.0006964096906382853,0.0038003820901246024,0.0024851997796690624
2014-12-10,-0.005518427249440272,-0.011550823679112306,-0.0229894258945961,-0.03150748444635583,-0.026551888253413945
2014-12-11,0.008721626450424983,0.00828999442956369,0.0038758778321633536,0.009055280052286374,0.006992231838620071
2014-12-12,0.009965942640604415,-0.002576213692783287,-0.012267677874013156,-0.013768155923964593,-0.02642379493427998
2014-12-15,-0.013160565248988263,-0.011640312346457007,-0.019178455898756944,-0.023222836008382892,-0.012123951337967643
2014-12-16,0.000663122025275284,-0.0018416073378056653,-0.0019207409521790019,0.001765690171756762,-0.016218672919669913
2014-12-17,-0.027883131683177943,0.013727109638424615,0.03253996330943079,0.03632509784578364,0.030754732509434626
2014-12-18,-0.03077519484294961,0.013206544848884734,0.009807703739911904,0.0633466291303271,0.03525858807620673
2014-12-19,0.018898202541970572,0.009734786850531998,0.0006999976232950785,0.008594982107502203,0.001983010793878709
2014-12-22,0.00708839374659167,0.012613551874575924,0.021005546494356816,0.02877980976201779,-0.00037455904861104325
2014-12-23,-0.03714796970594174,-0.01898315658303292,-0.003978056841320786,-0.0016247955914955564,0.0
2014-12-24,0.01042722079317157,0.005593588211690945,-0.0061871024097444206,-0.00043517162363145825,0.0
2014-12-26,-0.004383807501892159,0.006836675502397188,0.004751483694707209,0.0027985244994562005,0.0
2014-12-29,0.011605220606466671,0.0030845880467131157,0.0073559679453169486,0.013241728977768479,0.003648730759819912
2014-12-30,0.015233389164766107,-0.004286567871261351,-0.0022442434701611096,0.0035851862928083303,-0.0012865941428700032
2014-12-31,6.457277071124542e-06,-0.007310341519473676,-0.022141625406705088,-0.005378347321625842,-0.014818753665431858
2015-01-02,0.024870252645574985,0.007483416514169902,0.02059026975617859,0.0161892749892935,-0.0011532632083358322
2015-01-05,0.031440618905286724,-0.0033643199859629564,0.00664618569102541,-0.017563031227803068,-0.024177759992298375
2015-01-06,0.03329714829944266,-0.0020043752974740446,0.015391171260062377,-0.007467990653610892,-0.02049275800472758
2015-01-07,-0.00804014789314223,0.010442881523704024,0.02131194668471906,0.016723573151378623,0.015994903984274354
2015-01-08,-0.02017430785237053,0.014030181164646561,0.004767569800334485,0.022628264135931653,0.031065192989482827
2015-01-09,0.01974566119414591,0.009055164080801946,0.0013770966671983215,-0.0036076073704724987,-0.009691745610403141
2015-01-12,0.011244797416780293,-0.011327113891118849,0.012153656064430378,-0.011027630193970631,-0.00044642130459820984
2015-01-13,0.0032492320535572297,-0.006462824223296272,-0.0023559260773560703,0.010654259103506997,-0.005582835964539531
2015-01-14,0.012807099355085302,0.0011179050758788642,0.012307069889805115,-0.015375022149537489,-0.011166561642669043
2015-01-15,0.027501292513888907,0.0034346855526034385,0.004095544240895308,0.014620307635597258,-0.016825040741609742
2015-01-16,-0.02194307255082789,0.0004301405607858252,0.013020590059320627,-0.007229591394163755,0.018120168646923052
2015-01-20,0.01772643904379931,0.02678118121068299,0.015526510103505552,0.004900373756806994,0.007140275352077259
2015-01-21,-0.005909465760731595,-0.005340618234386595,0.016843839920388782,0.011816120098081898,0.007150565857821107
2015-01-22,0.010935977672317826,0.0146624202973725,0.009543699553823315,0.056096229555826486,-0.0004025678838472307
2015-01-23,0.013867277971252262,0.016171905865511312,-0.004403387336649266,-0.011817096547126668,0.0
2015-01-26,-0.0031471404319963567,-0.003606803984736818,0.005233989829590545,0.007091958112755129,0.0
2015-01-27,-0.018595404380281746,-0.03361517622671776,-0.0016233105756868669,-0.03638819798898264,0.0
2015-01-28,0.009749916997320437,0.013623416374676706,-0.00927299030374835,-0.014389579902738108,-0.005913720013739983
2015-01-29,0.001591920526198342,0.002071874208527971,0.005075874443095269,0.012997984047798394,0.0108370891645512
2015-01-30,0.008888532145150094,0.002321865060508736,-0.03091808209168491,-0.015289083383754159,-0.019663587235337555
2015-02-02,0.003776906635885648,0.004830377359620803,-0.004362362470125694,0.024500792102845653,0.013778961068973672
2015-02-03,-0.01059842357510955,-0.0058090164262953785,0.011652569285478672,0.0390842091950583,0.025438618408395598
2015-02-04,0.0002583799325628572,0.0034420961883067135,-0.005246729985977481,-0.005817454623616774,0.005701060009787679
2015-02-05,-0.0019596460172942817,-0.00030099669468320716,0.016659266702194437,0.029206766469170163,-0.0003816874067794302
2015-02-06,-0.019286231504840917,-0.02577433470664469,-0.04159653807977774,-0.006049333489201525,0.0
2015-02-09,-0.003939964959178944,-0.009888729419813249,-0.009454034419340191,-0.01177381096635292,0.0
2015-02-10,0.0048636150085979235,0.019349486127445303,0.003647147543580055,-0.006183924752709876,0.0253548084449219
2015-02-11,0.00392462858780144,0.0059168227185598474,-0.0028853069663835607,-0.004242705053645344,0.0038869119406135778
2015-02-12,0.005814041949063896,0.014155191083307246,0.014810615438067254,0.009737372481969958,0.01718994392117126
2015-02-13,-0.0021686830885031447,-0.0008600139054392291,-0.009105489498808336,-0.012616341420057983,-0.0003539066947865672
2015-02-17,-0.011451926183564639,-0.014406377310333495,-0.002841875366155182,-0.02088178375280085,0.0
2015-02-18,0.005516349486765814,0.003846707307002722,0.011861681428155376,0.016340618081429094,0.0
2015-02-19,-0.0006811572254274336,-0.0021124988400606118,-0.02748429079698428,-0.028375214564051374,0.0
2015-02-20,0.007280572659059566,0.010369802974618154,0.01192241790205074,0.01298068304773397,0.009033757938507707
2015-02-23,0.008946062020923367,0.0054784484978461015,0.009933921923404582,0.023954126621301003,-0.0018545084795060535
2015-02-24,0.011028132464362756,0.024861741906549016,-0.023181361329847106,0.0017509458410090444,0.0036744318130013946
2015-02-25,0.0012816846280113577,-0.0007967033982761307,0.0002730565832186863,0.0014256813029144438,-0.00034693776673317165
2015-02-26,-0.006519997111345013,-0.004262787038339661,-0.012507837481989208,-0.013945124839226655,0.0
2015-02-27,0.0028527638202717085,0.005368150253720073,0.008727690440334248,0.009900701844865236,-0.004635325348248271
2015-03-02,-0.007180440307245946,-0.0033980753417456808,0.006371287684524636,-0.0030085506741720945,0.008969905373518014
2015-03-03,-0.006813391756673708,-0.02529491074560217,-0.001971183456364637,-0.022666210236312906,-0.00434246145526186
2015-03-04,-0.001391037917521179,-0.007078679977998026,-0.011065199317301022,-0.011564993018541326,-0.006961392500656599
2015-03-05,-0.00037366454697311985,-0.004018536838001448,0.0036201668240168367,0.004996905908817491,0.0011370720195793527
2015-03-06,-0.026309858589157856,-0.037712923735350186,-0.03741562580330268,-0.04720795358455898,-0.01462971270084289
2015-03-09,0.009354807705290458,0.01686989904569089,0.008986044265174985,0.012672907393569155,0.004915302298828225
2015-03-10,-0.003951039869390052,-0.011031725104469448,-0.0008248602968270425,-0.009599638984283194,-0.024992268524707817
2015-03-11,0.0009893514689434941,0.00765395406542645,0.0004881252680930349,0.0028065328345943143,-0.002741629735386606
2015-03-12,0.004497189468415993,0.004277994811438593,0.018444182775291005,0.004418629719925495,0.01033288056016824
2015-03-13,-0.005808010970024502,0.0003160973854319505,-0.0010311703658833513,-0.0005175065390102567,-0.006750559766175978
2015-03-16,0.016882822402476003,0.02672684965129262,0.011670043263724473,0.031614823896750355,0.016380308839271544
2015-03-17,0.007087417880637891,0.006935637532003285,-0.0010032837758102255,0.002662770651219599,-0.0003437500164862662
2015-03-18,0.02136624148121519,0.031039336538410987,0.007039853302926821,0.03238774529995206,0.0
2015-03-19,-0.00247665356793887,-0.003765565712286468,0.00261163942662681,-0.003337492211054454,0.0
2015-03-20,0.008867631473091,0.014355482753938564,0.015734252772449744,0.0231278395625795,0.0
2015-03-23,0.0015607533235416744,-0.006870096437913246,-0.010039166937119516,-0.009335818268768913,0.0
2015-03-24,0.0064988789487684835,0.0026284285854242624,-0.009199329249733781,-0.0018483283405291613,0.0
2015-03-25,-0.008710907039967915,-0.04154359273832214,-0.04891599067252828,-0.035686888110324215,-0.036129615222236094
2015-03-26,-0.01391970272785714,-0.0201140562579606,-0.01466163419392261,-0.02032727380948242,-0.005773465569592576
2015-03-27,0.007435476293311194,0.019541262658910735,0.025426743258890206,0.024680826596958493,0.008685457106096897
2015-03-30,-0.0032790891056969818,0.00838162933970707,0.012814164900358025,0.042291389356466536,0.01657234718748469
2015-03-31,-0.0004679188988173081,-0.007831743346053533,-0.010394974583544289,-0.011211210294471413,-0.011957418849725525
2015-04-01,0.020337229919739734,0.011669031311448192,-0.0024939804880425255,0.015775472577465116,-0.0022536646505171044
2015-04-02,-0.008764140960383608,-0.005651884635885921,0.007416692600271768,-0.007125967772529129,0.0013163125757421575
2015-04-06,-0.002589800635661387,0.003666436855740461,0.008738398429124633,0.0005405240464682909,0.007767226115067283
2015-04-07,0.005266312377478699,0.00664289221488335,-0.015576035157781472,-0.0036108540179194083,-0.0028038348747669553
2015-04-08,-0.000897902279962184,0.023394895670562004,0.0012713699800571097,0.001046514808275995,0.007829463979403846
2015-04-09,-0.013679875823822397,0.008210963573852877,0.011027738214188584,0.04036745714963584,-0.00037429493928856105
2015-04-10,-0.0028608764028439735,0.0010807679091186045,0.003316182822062883,0.0021135272792067103,0.0
2015-04-13,0.002742811127803784,0.0016883240459837517,-0.005726237190300806,0.003178084427927161,0.0019192548510283403
2015-04-14,0.01380700401118992,-0.0005746608902008709,-0.00859333033345858,-0.006751195920572459,0.0015123648772400774
2015-04-15,-0.0004576939846122032,0.008534945726297736,0.01490835187896025,0.014354329693837334,0.012239885991536241
2015-04-16,-0.005560092176364585,-0.000489307998860148,-0.0018261613065079512,0.012080304070932038,-0.004490517049634833
2015-04-17,0.013973166371751665,-0.012854333659021245,-0.006935640203845395,-0.0556468527330307,-0.022764874150520024
2015-04-20,-0.009509513170877518,0.002952641481291916,0.00352608187693168,0.02554483548795086,0.01885595669320525
2015-04-21,-0.0004285710864626222,0.006230918350149678,-0.009205689368371489,0.018336405752013042,0.0034919885821085273
2015-04-22,-0.008091581994630581,-0.0005442155482643747,0.005709657713824985,0.021625115372388863,0.012581376194511242
2015-04-23,0.007928643526609144,-0.003369768517372849,0.005894796567647872,0.0005620800889144208,-0.00039079486905325284
2015-04-24,0.019202355724472354,0.0037110204533736227,-0.0051473430931718,0.013428791806111007,0.0
2015-04-27,-0.0026845472973765086,0.005466080378401619,-0.0009459958905912986,0.013211358521760776,0.004662976302392474
2015-04-28,-0.014608962049256054,-0.011383360882554485,0.004698035978264349,-0.00035567203521997415,0.0034686207282711955
2015-04-29,-0.01691016439008085,-0.01774730117429228,0.006809155125429931,-0.02506724595822516,-0.006627809137768505
2015-04-30,-0.014866648464699626,-0.009708231425234947,-0.0028361169305965534,-0.027542345832204065,-0.017820538092833942
2015-05-01,0.002195998193207508,0.004417330625181454,0.0018251663468763638,0.03602609961752436,0.020302906410578747
2015-05-04,-0.006882407864691393,-0.0054309837838424704,-0.002266683166443449,0.0046126215097266115,0.0033102671199671976
2015-05-05,-0.017333743575173373,-0.02261251963500226,-0.010610981333851716,-0.05341920571924586,-0.02152494157937106
2015-05-06,-0.02160741228182906,-0.022365651773726736,-0.003184830214758346,-0.022455441366900444,-0.0070451698464955165
2015-05-07,0.01724127017510105,0.01482794309190838,0.0053023758297400265,0.006217817085708817,0.009465431451788436
2015-05-08,0.014670629050136429,0.015425200329009613,0.012538971373011375,0.026958374778185877,0.018087393241327243
2015-05-11,-0.02440720494492023,-0.02040920806459407,-0.004660471931889802,-0.012801144715088824,-0.005157013164186878
2015-05-12,-0.0020189595708457997,-0.004185548400031964,-0.004418284103809531,-0.008304538564429934,-0.000405942656045974
2015-05-13,-0.004693533204516701,-0.0068479397786110376,0.004448089680052329,0.005521065403985269,0.003497070499929903
2015-05-14,0.015866896482305434,0.011960187574226634,2.4944485566197002e-05,0.027466760543837634,0.01916507058876952
2015-05-15,0.015839743000695634,0.01956074651146826,0.0032044445528767616,0.0026495792227010017,-0.0013844164844100174
2015-05-18,-0.008747424994510786,-0.0115998389740027,0.0003028670932550368,-0.0009345652419154899,-0.00040628186634507086
2015-05-19,-0.008020893313801474,-0.0035616111746708205,-0.01341054915608886,-0.0015412018870706809,0.0
2015-05-20,0.00042901714168412186,-0.0009099495826198888,0.0013627585305463251,0.001336725929856148,0.0
2015-05-21,0.007757941961315065,0.011123067795051083,-0.003046702318412302,-0.0012234306176921062,0.003859223857224785
2015-05-22,-0.0009400000669080029,0.008876337207264091,-0.00020436167226797844,0.0012071013091291436,-0.0022900933675184484
2015-05-26,-0.017339551712218872,0.007732977921611579,-0.008731718697094269,-0.024783976870420728,-0.014588754710757098
2015-05-27,0.023375119114527602,0.01708242547387752,0.00841918191304584,0.017161471558456806,0.01823714033509642
2015-05-28,-0.003108661513692365,-0.012435646673915496,-0.0007007990996848215,-0.011136661243735826,-0.0017150990263323526
2015-05-29,-0.00782646851426516,-0.006708322178358771,-0.008603651943480183,-0.007308192511467923,-0.01018152669367077
2015-06-01,0.003871269593625031,-0.003180386764992655,0.0014382331668617698,0.004484271187207195,0.0031666423870675953
2015-06-02,-0.004194544935541226,-0.01086789890237742,0.001433471983479072,-0.011505558685119514,-0.0016580667521040005
2015-06-03,0.004034285077329049,-0.007280681384440394,0.005611611560600736,-0.0011514312081821333,0.004814098855600978
2015-06-04,-0.010557554150559012,0.0019161706404024642,-0.008362649729025335,-0.017593291303261524,-0.01374061261072529
2015-06-05,-0.003842568450573899,-0.010877660911041243,-1.1165129940579935e-05,-0.003292323298619367,0.0007752984109805756
2015-06-08,-0.014679326020020205,-0.006315552130562912,-0.019522564507075218,-0.011499327748862722,-0.01831510493763209
2015-06-09,-0.002348087733016226,-0.010167747095933577,-0.0018601449698108972,-0.0035174720604721895,-0.0023763341393997434
2015-06-10,0.018615544415363897,-0.0013986926014887787,0.013287894237537555,0.02967625329410434,0.02001570395916066
2015-06-11,0.002557786908074239,0.016759664150121263,-0.00018946087821673086,0.00037150927011580636,0.0022063224998502494
2015-06-12,-0.011835295175289853,-0.0022591313663485766,-0.009718919369795364,-0.015140178179194812,-0.013128473597157651
2015-06-15,-0.006864894052384521,-0.009382109948475027,-0.0063577525209955795,-0.007977568329271356,-0.004433192746238188
2015-06-16,0.007584663585782195,0.004288671298059167,0.0057918122027658505,0.009964225873548041,0.007116247701155619
2015-06-17,0.004204307067055039,-0.003008063652219625,0.0021820814436092125,0.001430715709358665,0.001740178641760605
2015-06-18,0.02149421894955933,0.004791047306468668,0.008040270023360973,0.026598280781212073,0.016662948719496327
2015-06-19,-0.007185512482376537,0.004258715194921981,-0.009599553847096272,-0.01656036287421017,-0.00040470717262026593
2015-06-22,0.01086064960531591,-0.006760754182829558,0.007526781276265027,0.019274953065163143,0.0
2015-06-23,0.0013181879870132478,0.0009902429784672746,0.003351226795150039,0.018865451509675345,0.0
2015-06-24,-0.007288444002469721,0.0022951305571834064,-0.011332009111411658,-0.008516268658768185,0.0
2015-06-25,-0.003555360081874247,-0.008422074878599757,-0.009781243076820307,-0.017784768857966166,-0.0016636166164396534
2015-06-26,-0.0090502052051672,-0.028343366783858754,-0.03654901352063294,-0.008728357293666618,-0.012668696057133604
2015-06-29,-0.034770631130202255,-0.004722235343684939,-0.0424411757866079,-0.04994789015580026,-0.0411523187407024
2015-06-30,0.005169929867060676,0.005176022905992293,0.005443928428134049,0.015880184566619725,0.005056877552522431
2015-07-01,0.010860853147002698,-0.01050292926647248,0.00308991069441741,0.014069563633586857,0.009042830298070171
2015-07-02,0.0005777428248341169,0.005005742050071886,0.005298684803186908,0.0014775408079341175,-0.00024011706222638998
2015-07-06,-0.0033524854316959174,-0.004541511913950078,-0.01767328465513912,-0.0055133384623247605,-0.00041899036670122234
2015-07-07,0.002787576207920647,-0.007191581759243011,-0.005879774368532719,0.006799955333877317,0.0062283457049650244
2015-07-08,-0.024665060323105104,-0.029681250260089054,-0.03244825116027877,-0.03464082364717567,-0.026362682382195676
2015-07-09,-0.0010007835907616764,-0.0052477420151722425,-0.02118506663719467,0.005035189562806848,0.006496135898472292
2015-07-10,0.021684082770223198,0.012660458522375167,0.023891521318137928,0.027284389434004297,0.02244288860475312
2015-07-13,0.023918876783548548,0.006478833421330853,0.011262279496763648,0.025023942272529784,0.02551086603304492
2015-07-14,0.009064014988364524,0.006386368616252927,0.004078470530844571,0.0096148707766429,0.009782693634209574
2015-07-15,0.0015108220117314862,-0.000553647046749598,0.007012597820060724,0.004343281419025404,-0.00039038344490666317
2015-07-16,0.01833790563639128,0.01612799401928607,0.010238042822545831,0.019759144612360884,0.0
2015-07-17,0.01922101564923121,0.00987065744848871,-0.0024341549548538414,0.009881408297760838,0.0
2015-07-20,0.0049478249893569375,-0.0028489461837431737,0.003373270309163782,0.00742430310354977,0.0
2015-07-21,-0.0012318871695073512,0.0038522663301238146,-0.0027882740034888137,-0.005971628356353998,0.0
2015-07-22,-0.013734756891231466,-0.0067086260471945726,0.0070469975726626085,-0.014811922034506113,0.0
2015-07-23,-0.005422323904442892,0.00742939014040213,-0.010297913304411583,-0.010491733469233936,-0.006482735795651654
2015-07-24,-0.012069650669685694,-0.0064947540927690894,-0.007085105882891148,-0.014186069493968308,-0.01232475436983129
2015-07-27,-0.010995989340076687,-0.013347063581227753,-0.009732922191465527,-0.017463925309796062,-0.011812662650774216
2015-07-28,0.01103964369549502,0.005633463782867956,0.006446641469793153,0.015761711022941716,0.012844460474427725
2015-07-29,0.00530983357378951,0.003759937113846383,0.011316145983620948,0.01394070052549151,0.009981034490335659
2015-07-30,0.0057036233020062565,0.0023865529330062032,0.0023590486371097208,0.005605942675415694,0.002976685028785787
2015-07-31,-0.0015139823313878135,0.004068001538448425,-0.004178060518420156,-0.0052307417200443095,-0.0004049174086434099
2015-08-03,-0.0035584634636188694,0.0020223477635946075,0.0007063562102757771,-0.0059749999816040445,-0.006091329635291542
2015-08-04,-0.0030800652590153937,-0.004949881593338194,-0.0016524425698696578,-0.007587396378090997,-0.005858048041861046
2015-08-05,0.010117023999181393,-0.00044180564677808484,0.003570735359815588,0.01519446759164245,0.010364643411033972
2015-08-06,-0.020968040933656635,-0.0028005784045777647,-0.006291326650336857,-0.023830699538855162,-0.01716690642012473
2015-08-07,-0.002318727368755124,0.014816602062079643,0.0017150160311718281,2.9417646420629098e-05,-0.002237032661775627
2015-08-10,0.015107710194168657,0.002437392353745824,0.012201266708136038,0.029155657630494537,0.018312864736678303
2015-08-11,-0.016745166787208592,0.0007108821429441763,-0.01082769692488623,-0.028527906388771004,-0.016973539816986787
2015-08-12,0.00398474392061144,-0.004199526101471604,-0.007597252016199251,0.000661464670318789,0.003037428899195081
2015-08-13,-0.0024007770319878306,-0.0031848429891476794,0.0026943581677200514,-0.0010626855104494623,0.00251725488765911
2015-08-14,0.002154701545734188,0.006550341198210672,0.008508124183572576,0.009947722342001674,0.010578891398879738
2015-08-17,0.011123581403868021,0.010670320535051361,0.003617859906524575,0.010340842385506543,0.004440270565940592
2015-08-18,-0.006445443378645568,-0.011660979326882967,-0.0013104914740555947,-0.007515970661248674,-0.0004114741624837863
2015-08-19,-0.0007595237924405035,0.0012510813134177848,-0.010720848092318713,-0.008870016810411817,0.0
2015-08-20,-0.010379276019853424,-0.016617551131355535,-0.02311120929546669,-0.031428051627435574,-0.03462366255084382
2015-08-21,-0.021539960586156023,-0.03865360662201129,-0.00033299487182093286,-0.05300220870467419,-0.00040843197719151456
2015-08-24,-0.02158437529857506,-0.04533693325215751,0.0,-0.0350122465790258,0.0
2015-08-25,-0.0004914646465243916,-0.014995760152471914,0.0,-0.03167186465404457,0.0
2015-08-26,0.0,-0.01693048697973979,0.0,0.00827570573297359,0.0
2015-08-27,0.0,0.000908868116247901,0.0,0.009621650738731507,0.0
2015-08-28,-0.001248961814583977,0.00157125050076699,0.0,-1.8052418578513938e-05,0.0
2015-08-31,-0.009113986065047139,-0.015144162588356505,0.0,-0.008604294460957073,0.0
2015-09-01,-0.012570472396202192,-0.02512544682219446,0.0,0.0102617606346287,0.0
2015-09-02,-0.00046986120889095897,-0.0073852994093419255,0.0,-0.012173804490244012,0.0
2015-09-03,0.0002649364329876105,0.0037328016788396134,0.0,0.008811576942826084,0.0
2015-09-04,-0.004308656650635941,-0.00745655016322201,0.0,0.01105761523990246,0.0
2015-09-08,0.011705863924879982,0.01317298896808946,0.0,-0.019902604426082042,0.0
2015-09-09,-0.010637069462872946,-0.009211105698879245,0.0,0.0020272986079028464,0.0
2015-09-10,0.009237242727410094,0.0009043826563752432,0.0,-0.005379608581970961,0.0
2015-09-11,0.0033440115732474283,0.009861183566912995,0.0,0.0068418036265989355,0.0
2015-09-14,0.0028688158957095988,-0.0008974012837488008,0.0,0.006198672691816432,0.0
2015-09-15,-0.0008115725335088076,-0.003378118619807084,0.0,-0.02817482273190113,0.0
2015-09-16,0.0007702931455809168,0.00297750201620542,0.0,-0.00657302796251017,0.0
2015-09-17,0.0071336138463414574,0.006725362250468512,0.0,0.018864154936947486,0.0
2015-09-18,-0.00048675351620899865,-0.0029824108711988743,0.0,0.02119599938183825,0.0
2015-09-21,0.0,-0.006571971853329864,0.0,-0.020683069876651607,0.0
2015-09-22,0.0,-0.0022297553756539666,0.0,0.020212737593414076,0.0
2015-09-23,0.0,-0.000593675415971634,0.0,-0.0021360532418656817,0.0
2015-09-24,0.0,0.0019824921231498564,0.0,0.011699575425573535,0.0
2015-09-25,0.0,-0.0066357573096316215,0.0,-0.015476495146894741,0.0
2015-09-28,0.0,-0.011794840723858847,0.0,0.025331494993866294,0.0
2015-09-29,0.0,0.0026252704390804953,0.0,0.006540462646681496,0.0
2015-09-30,0.0,0.009812853696893439,0.0,-0.004037876895472953,0.0
2015-10-01,0.0,0.0049144585520749275,0.0,0.004338958849519285,0.0
2015-10-02,0.0,0.011881091562702197,0.0,0.01117919971860762,0.0
2015-10-05,0.0,0.004125241172256075,0.0,-0.017760480845687293,0.0
2015-10-06,0.0,0.0008540934700386749,0.0,0.025573160837108474,0.0
2015-10-07,0.0,0.00010833284905817824,0.0,0.0017080255659880196,0.0
2015-10-08,0.0,-0.006771109885371227,0.0,0.017598336470720677,0.0
2015-10-09,0.0,0.0029020992696327094,0.0,0.002623200690022358,0.0
2015-10-12,0.0,0.008296964914370842,0.0,-0.017498448655985654,0.0
2015-10-13,0.0,-0.0010740047557410417,0.0,0.0008158402653222296,0.0
2015-10-14,0.0,0.007406392474720195,0.0,0.020142021833448633,0.0
2015-10-15,0.0,0.0022745677199747937,0.0,-0.00668760701745211,0.0
2015-10-16,0.0,0.0006570479965922732,0.0,-0.0026251477102128638,0.0
2015-10-19,0.010701953785262997,0.000811751156271431,0.0,-0.0019766568403884895,0.0
2015-10-20,-0.01036746215090767,-0.008644111328355603,0.0,-0.0010014008381896452,0.0
2015-10-21,-0.012653141951493696,0.008004321185703846,0.0,0.001474603975050495,0.0
2015-10-22,0.04092595676961053,0.00840016165278314,0.0,-0.0006594516659591081,0.0
2015-10-23,0.05586456001495188,0.0030765338701819254,-0.03151310845481146,-0.009663866567641422,0.0
2015-10-26,0.0013722962394208172,0.005850572214555584,0.0006521058967647875,0.0025218835257129943,0.0
2015-10-27,0.0026354914675733067,-0.00043212281204052803,-0.0009119944281889003,0.000952271559004606,0.0
2015-10-28,0.013533071394836166,0.009337735931635803,0.0024783786510751415,-0.002845078235132468,0.038293578199219996
2015-10-29,-0.0024662749415350284,-0.010522342528872887,-0.004814229541875936,-0.007079082963337385,-0.006514840492367565
2015-10-30,-0.006953290637662047,-0.002251079815727783,-0.02719278173321138,-0.00924465682908455,-0.015318514724518173
2015-11-02,0.01833044560784348,0.0023868642637736325,0.06289433625670227,0.007339403513799813,0.026453163747258458
2015-11-03,0.005556006575461302,-0.005537768788608145,0.01315973230660935,-0.007730202583800734,0.009773814554601521
2015-11-04,0.00018619163251566636,-0.00013462570677070103,0.008427130659678081,-0.004910168189352463,-0.001541695302094194
2015-11-05,-0.005638285738167572,-0.0008371229080865264,-0.05168997403064462,-0.0031249306409730157,0.012125209352868729
2015-11-06,0.0020717165672800267,-0.005434550914982675,0.0636349811418429,-0.0059589136967140065,0.005348499190028591
2015-11-09,-0.018199053544074206,-0.016914667137898444,-0.020898485711080172,-0.015446498396500074,-0.028596953638274268
2015-11-10,-0.005210192675598487,0.001612189805615749,-0.011962198280688063,0.0018400412136635928,-0.0013538009241636808
2015-11-11,-0.0016852446994524543,-0.0025913750363334687,-0.0014371473806126256,-0.0006467847090128486,-0.005884744198839467
2015-11-12,-0.016755660105688863,-0.010319936574139453,-0.01603813374132522,-0.022343993110192265,-0.029705980404022177
2015-11-13,-0.03323557311517883,-0.01509847818547711,-0.0004883677124414113,-0.044986684024141806,-0.0007378115421040935
2015-11-16,0.023851728581874582,0.015287415621850181,0.0,0.03478049670115793,0.0
2015-11-17,-0.0005030787057018567,0.0035343812840674966,0.012386883665797738,-0.0068640626919132825,0.000923058076153805
2015-11-18,0.0,0.021172813007731998,0.0195060020731333,0.005207058877060699,0.056521256419388786
2015-11-19,0.0,0.00908178444849925,0.00462075901842061,0.014447632600521296,-0.0008
2015-11-20,0.0,0.006315936427704886,0.006595635034433616,-0.00526107630365201,0.0
2015-11-23,0.0,-0.00938462064521342,-0.02542953542160722,-0.004116771438710727,0.0
2015-11-24,0.0,0.005565038123098244,0.024476298064340138,0.0015485563511413512,0.0
2015-11-25,0.0,0.002833538080623937,0.001547761391677483,0.0023160275178701613,-0.002901797777871014
2015-11-27,0.0,0.0036995611293475783,0.013143977116670308,-0.0005326742986603339,0.0058676998434677614
2015-11-30,0.0,0.009581956156778284,0.017936165069266628,-0.0010594338781936253,-0.0031603713064295106
2015-12-01,0.0,0.03236199326624404,0.022687425207443414,0.017871202454116237,0.023971588429778718
2015-12-02,0.0,-0.011879706889739728,-0.011443923342184144,-0.013564676168667985,-0.0007521205076137837
2015-12-03,0.0,-0.04207758150883496,-0.021117979121013077,-0.05673974342360932,0.0
2015-12-04,0.0,0.0398242318030658,0.03954597834598738,0.05572120926412897,0.06315740692029022
2015-12-07,0.0,-0.00030931476652509783,-0.006964557881069615,0.0007650999702582453,-0.011473334138939516
2015-12-08,0.0,-0.002795504555410949,-0.003574683557384993,-0.0015301325913873738,-0.002785059379836574
2015-12-09,0.0,-0.018021540035685908,-0.008488769951634096,-0.03155129791949864,-0.033257376461428054
2015-12-10,0.0,0.006736805367099777,-0.011061223900435173,-0.00041653961338744246,0.007826482894161532
2015-12-11,0.0,-0.02066920719191803,-0.002152394590800528,-0.04006264109011495,-0.04488034350071446
2015-12-14,0.0,-9.85150778670465e-05,-0.00038797645391653825,0.016553647673515578,-0.0005473106583469123
2015-12-15,0.0,0.007050570638662147,0.0,0.017760837312248652,0.0
2015-12-16,0.0,0.009285373810959991,0.0,0.038361609472267924,0.0
2015-12-17,0.0,-0.005075835045578694,-0.022908705917804896,-0.03527270626288099,0.0
2015-12-18,0.0,-0.011727205653567812,-0.00038435087598378696,-0.005705621784239556,0.0
2015-12-21,0.0,0.007877529530100971,0.0,0.03146517486431276,0.0
2015-12-22,0.0,0.0024269416322748104,0.0,0.00799661557901554,0.0
