Date,ml
2014-05-12,0.02949752549473894
2014-05-13,-0.0052123608631822185
2014-05-14,0.00011918910774407366
2014-05-15,-0.01975770329608295
2014-05-16,0.02311830151881411
2014-05-19,0.000860090767417924
2014-05-20,-0.016516370675359493
2014-05-21,0.00726624656650184
2014-05-22,0.00817807344505524
2014-05-23,0.010618515046596128
2014-05-27,0.008290086402168995
2014-05-28,-0.004579363679909409
2014-05-29,0.007847443123024506
2014-05-30,-0.007733236547324385
2014-06-02,0.008711736518912883
2014-06-03,0.006318996668819372
2014-06-04,-0.00019802667785047932
2014-06-05,0.03686690387573003
2014-06-06,0.012051737510535638
2014-06-09,-0.005957835569099123
2014-06-10,-0.002211215193249294
2014-06-11,-0.012167816456188918
2014-06-12,-0.012729099792123555
2014-06-13,0.0022713778504788538
2014-06-16,-0.01262485801320512
2014-06-17,0.011833089055492886
2014-06-18,0.023750860025289734
2014-06-19,0.0003324514315862963
2014-06-20,0.00421998160450406
2014-06-23,-0.004178561203927307
2014-06-24,-0.00748760440979542
2014-06-25,0.0027494419950045606
2014-06-26,-0.002594016190125522
2014-06-27,0.012592072799150644
2014-06-30,-0.0032683999579341165
2014-07-01,0.020029537382513153
2014-07-02,0.0030764660719760175
2014-07-03,0.006879234958214593
2014-07-07,-0.0021425564853221704
2014-07-08,-0.008281806221942559
2014-07-09,0.008783093338547912
2014-07-10,-0.006347279589447881
2014-07-11,-0.00020985833153541766
2014-07-14,0.01984785910301275
2014-07-15,0.005722655530613499
2014-07-16,0.004029164563002137
2014-07-17,-0.03617956521187045
2014-07-18,0.0339615605465764
2014-07-21,-0.0012629530342661566
2014-07-22,0.016506781879048894
2014-07-23,0.004264369173780184
2014-07-24,0.005339590069692645
2014-07-25,-0.017680817749455215
2014-07-28,0.015301567508903064
2014-07-29,-0.01655143970092502
2014-07-30,-0.003212845621050435
2014-07-31,-0.05182577696302411
2014-08-01,-0.003997113188573282
2014-08-04,0.023852492485661493
2014-08-05,-0.03516496652055641
2014-08-06,-0.004733213600947177
2014-08-07,-0.008574139464109194
2014-08-08,0.02514753372772205
2014-08-11,0.02101212101716765
2014-08-12,-7.9726401643332e-05
2014-08-13,0.02611662177563049
2014-08-14,0.005216824844591961
2014-08-15,-0.006430859020250719
2014-08-18,0.028738636296342948
2014-08-19,0.009191137071085764
2014-08-20,0.00493536955387767
2014-08-21,0.003938515662246381
2014-08-22,-0.014511346332649017
2014-08-25,0.012797218611113676
2014-08-26,0.009792619001349385
2014-08-27,0.004267430504880876
2014-08-28,-0.013603540960819949
2014-08-29,0.0068194717935380345
2014-09-02,0.0029047598121418137
2014-09-03,0.014275432623839642
2014-09-04,-0.006298396092398313
2014-09-05,0.02091127923594671
2014-09-08,-0.0129592690758491
2014-09-09,-0.026947181461980232
2014-09-10,-0.015620438771852523
2014-09-11,-0.00489913793930737
2014-09-12,-0.04439644656009005
2014-09-15,-0.010883212189333672
2014-09-16,0.02657451705843757
2014-09-17,-0.0059747823552039146
2014-09-18,0.0008965793644784368
2014-09-19,-0.009172963971268655
2014-09-22,-0.030803249311116478
2014-09-23,-0.020792733053502155
2014-09-24,0.017232537527569886
2014-09-25,-0.04125801623620706
2014-09-26,0.025617519433195193
2014-09-29,-0.023656771718299198
2014-09-30,-0.0068800249065201395
2014-10-01,-0.030600183587918346
2014-10-02,0.00447616205139408
2014-10-03,0.028327949866063202
2014-10-06,0.014375503182191496
2014-10-07,-0.03342435629060414
2014-10-08,0.05346443967079506
2014-10-09,-0.03537116769602085
2014-10-10,-0.028828379659317574
2014-10-13,0.0021311396272044973
2014-10-14,0.02653519957018361
2014-10-15,-0.03174623280131457
2014-10-16,-0.0063684547321902025
2014-10-17,0.02559691936329722
2014-10-20,0.02907691664295823
2014-10-21,0.04719045158849895
2014-10-22,-0.013475271580725699
2014-10-23,0.02874309358009371
2014-10-24,0.01562632539731882
2014-10-27,0.011068813269435354
2014-10-28,0.027676833415735864
2014-10-29,-0.005765547020064117
2014-10-30,0.018201090205635612
2014-10-31,0.03989173795068327
2014-11-03,0.016397506178027932
2014-11-04,0.0023687755870582805
2014-11-05,0.008368213443743722
2014-11-06,-0.007564666427675318
2014-11-07,-1.8616909879328293e-05
2014-11-10,0.015862468307735595
2014-11-11,-0.006457706627760093
2014-11-12,-0.004808657133612115
2014-11-13,0.009548057988084224
2014-11-14,-0.004447458777513476
2014-11-17,0.0005393185230570348
2014-11-18,0.025689431865293894
2014-11-19,-0.015994712126281525
2014-11-20,0.012821559117966192
2014-11-21,0.02136429485057789
2014-11-24,0.01921252491846507
2014-11-25,0.0018329004524656467
2014-11-26,0.03267735230488748
2014-11-28,0.005534021447438642
2014-12-01,-0.021578701752095083
2014-12-02,0.0205482597197731
2014-12-03,0.024343712593014856
2014-12-04,0.005683327028761287
2014-12-05,0.013224679913106718
2014-12-08,-0.005183959873643729
2014-12-09,0.0024237255385653285
2014-12-10,-0.03452582107268013
2014-12-11,0.0117338866861371
2014-12-12,-0.04486515973191843
2014-12-15,-0.0308769070312442
2014-12-16,-0.016084516982935705
2014-12-17,0.06668649407824397
2014-12-18,0.047502465035798615
2014-12-19,-0.0016290444783452576
2014-12-22,0.0367691399836559
2014-12-23,0.0003402551872994466
2014-12-24,-0.004012258599194851
2014-12-26,0.004570470365866848
2014-12-29,0.005338895212053996
2014-12-30,-0.008251771143887199
2014-12-31,-0.03412024341409825
2015-01-02,0.015754903331574772
2015-01-05,-0.03291391187912932
2015-01-06,-0.02447174324172722
2015-01-07,0.03648696273035693
2015-01-08,0.04779667744969392
2015-01-09,-0.009837189994495862
2015-01-12,-0.019618767869125975
2015-01-13,-0.014380349579859267
2015-01-14,-0.010013226276720372
2015-01-15,-0.016225413721184575
2015-01-16,0.03137404864731708
2015-01-20,-0.013397375507291141
2015-01-21,0.02237931275115882
2015-01-22,0.059645818161468515
2015-01-23,-0.017964341276884694
2015-01-26,0.013968478553374759
2015-01-27,-0.016234237320451594
2015-01-28,-0.03397079095093469
2015-01-29,0.011840889310439877
2015-01-30,-0.06123017784244781
2015-02-02,0.02785142286336758
2015-02-03,0.042446094642787216
2015-02-04,-0.010373624754733949
2015-02-05,0.029545185013298017
2015-02-06,-0.0433391285615546
2015-02-09,-0.012217422864023348
2015-02-10,0.007120491231395686
2015-02-11,-0.009831027470743343
2015-02-12,0.044537388952390566
2015-02-13,0.003298212495250084
2015-02-17,-0.0015180606845514402
2015-02-18,0.004719306201322919
2015-02-19,-0.02973103984879381
2015-02-20,0.023891634196589646
2015-02-23,-0.003382028601994028
2015-02-24,-0.002916036727217075
2015-02-25,-0.0014793795877051652
2015-02-26,-0.013543570990215378
2015-02-27,0.0023296131457052342
2015-03-02,0.012444288737696763
2015-03-03,-0.01152120332203584
2015-03-04,-0.026689940023838028
2015-03-05,0.005165423764258621
2015-03-06,-0.05729463004635959
2015-03-09,0.008052178408810819
2015-03-10,-0.04143775657393001
2015-03-11,0.013426870944506675
2015-03-12,0.043898445997473313
2015-03-13,-0.020154382659736198
2015-03-16,0.03367219870512309
2015-03-17,0.008654168643383049
2015-03-18,0.05173179603192131
2015-03-19,-0.024234863667496533
2015-03-20,0.05054323692724531
2015-03-23,-0.0010578003181954303
2015-03-24,-0.01179958601242844
2015-03-25,-0.047962008737592036
2015-03-26,-0.01707868819608323
2015-03-27,0.0036191310753454684
2015-03-30,0.04602224956827339
2015-03-31,-0.01605702432005514
2015-04-01,0.008827399519920693
2015-04-02,0.027840958363076984
2015-04-06,0.024562262635362618
2015-04-07,-0.026829398193224493
2015-04-08,0.026066215147579303
2015-04-09,-0.01025830212045183
2015-04-10,-0.0001936804039217217
2015-04-13,-0.007375932056017534
2015-04-14,0.009008805398434072
2015-04-15,0.0020169980725835233
2015-04-16,0.012330162147913788
2015-04-17,-0.036057579862131275
2015-04-20,0.0042947293357156555
2015-04-21,0.010470885297236165
2015-04-22,0.03221454974166652
2015-04-23,-0.006893176329751616
2015-04-24,-0.014391915816322414
2015-04-27,0.003224153948691762
2015-04-28,0.007011973009850198
2015-04-29,-0.01866145989841661
2015-04-30,-0.029991801888509063
2015-05-01,0.03883682671469997
2015-05-04,0.0108213641883671
2015-05-05,-0.038731056340221115
2015-05-06,-0.01813977184040827
2015-05-07,0.016147509090343532
2015-05-08,0.03637338742835694
2015-05-11,-0.013306877850460103
2015-05-12,-0.014083340521786872
2015-05-13,0.007486485831386558
2015-05-14,0.03151631547177073
2015-05-15,0.005365789895293349
2015-05-18,0.004415901709270826
2015-05-19,0.0042252292366609465
2015-05-20,-0.0019811911848489254
2015-05-21,-0.001467183643438526
2015-05-22,0.005073496901684349
2015-05-26,-0.03143649174629111
2015-05-27,0.04755208780396413
2015-05-28,-0.012918666167360815
2015-05-29,-0.016482848589898347
2015-06-01,0.0007274760985139794
2015-06-02,-0.0073819128641598635
2015-06-03,-0.006140642698151215
2015-06-04,-0.031104983837721978
2015-06-05,-0.0005337432170073137
2015-06-08,-0.02447477853381008
2015-06-09,-0.005102240778293058
2015-06-10,0.041651054576289884
2015-06-11,-0.001474683570464097
2015-06-12,-0.013447095869001316
2015-06-15,-0.017921413110498996
2015-06-16,0.009647507864230779
2015-06-17,0.004953402137613305
2015-06-18,0.03272321487079151
2015-06-19,-0.01944380189391289
2015-06-22,0.026731299973345113
2015-06-23,0.0065759572976161005
2015-06-24,-0.025050466314114117
2015-06-25,-0.011308234743442447
2015-06-26,-0.029626948526017848
2015-06-29,-0.07434319566421783
2015-06-30,0.02218925843539843
2015-07-01,0.01643096378130552
2015-07-02,0.005048580725325361
2015-07-06,-0.04432430681639158
2015-07-07,-0.016779566580891893
2015-07-08,-0.07513339424966536
2015-07-09,0.009325640547946708
2015-07-10,0.056687385945817084
2015-07-13,0.02469778413188213
2015-07-14,0.016383515605986904
2015-07-15,-0.012236635208103475
2015-07-16,0.022607446165453217
2015-07-17,-0.006072628337943789
2015-07-20,-0.011008292881975985
2015-07-21,-0.011081053824446721
2015-07-22,-0.006244839242565543
2015-07-23,-0.02299453360937468
2015-07-24,-0.007646956867516004
2015-07-27,-0.014857764422321191
2015-07-28,0.014670591231235411
2015-07-29,0.02235518862732973
2015-07-30,-0.001426139310785982
2015-07-31,0.001625916767378147
2015-08-03,0.0007573371144440344
2015-08-04,-0.014519204233161257
2015-08-05,0.004836217509103161
2015-08-06,-0.012256790967444956
2015-08-07,0.004934547643137499
2015-08-10,0.022525180374084502
2015-08-11,-0.01634864353464453
2015-08-12,0.0007012432759170295
2015-08-13,0.001562750017955583
2015-08-14,0.016134449000085573
2015-08-17,0.017696142591634212
2015-08-18,-0.0035304688102905466
2015-08-19,-0.021631975630767315
2015-08-20,-0.0486855077295439
2015-08-21,-0.08612777640213079
2015-08-24,-0.12395769681251936
2015-08-25,-0.059617527442293795
2015-08-26,0.10911943890186755
2015-08-27,0.06746796510331188
2015-08-28,-0.0010647922507867058
2015-08-31,-0.03955324938995756
2015-09-01,-0.08219400909354058
2015-09-02,0.04847061400481537
2015-09-03,0.0063469804623015325
2015-09-04,-0.05190015674061983
2015-09-08,0.0648620312923415
2015-09-09,-0.03635554483605452
2015-09-10,0.013253141372630818
2015-09-11,0.030074658746293594
2015-09-14,-0.0041141835529124125
2015-09-15,0.036547780673412536
2015-09-16,0.02121680881870332
2015-09-17,-0.005537346081978053
2015-09-18,0.00027708859425819646
2015-09-21,0.0035345710499858525
2015-09-22,-0.015384864371812855
2015-09-23,0.007498699323960967
2015-09-24,-0.002260349605408515
2015-09-25,-0.005873634390266151
2015-09-28,-0.022610565393506032
2015-09-29,0.011077758113264575
2015-09-30,0.022027995229469185
2015-10-01,0.009427825228914536
2015-10-02,0.027241293757594615
2015-10-05,0.024100424674142525
2015-10-06,0.00277321929608935
2015-10-07,0.012594198572978907
2015-10-08,0.005447043818299042
2015-10-09,0.004637382168571014
2015-10-12,0.015011093459477301
2015-10-13,-0.0076708115824407255
2015-10-14,-0.000987955598717635
2015-10-15,0.02137376733819507
2015-10-16,0.010005718252183732
2015-10-19,0.015334197737648695
2015-10-20,0.003240470751332935
2015-10-21,-0.010285993462907334
2015-10-22,0.05810824126904382
2015-10-23,0.012017559660263077
2015-10-26,-0.02125752587524817
2015-10-27,-0.013478496293228281
2015-10-28,0.03971743073034435
2015-10-29,-0.034557335828335346
2015-10-30,-0.0121556168178234
2015-11-02,0.04193318291713728
2015-11-03,-0.0047674683081794225
2015-11-04,-0.0032895681851253422
2015-11-05,-0.011525816873542
2015-11-06,0.0002881216306889166
2015-11-09,-0.037043625651235826
2015-11-10,-0.002326012119687009
2015-11-11,0.0005951840125350735
2015-11-12,-0.034995893860907915
2015-11-13,-0.029743033431298582
2015-11-16,0.03564122896997057
2015-11-17,-0.022125232040126615
2015-11-18,0.020725110249472396
2015-11-19,0.010113186901129834
2015-11-20,0.017906073895040987
2015-11-23,-0.002154124850110609
2015-11-24,0.015626831521058187
2015-11-25,0.0003720045812421651
2015-11-27,-0.030660502445198135
2015-11-30,-0.012316194891622056
2015-12-01,0.023084854591119454
2015-12-02,-0.05719373541740709
2015-12-03,-0.0055656817196860775
2015-12-04,0.009680699841597695
2015-12-07,-0.05903181342647593
2015-12-08,-0.01591479760553956
2015-12-09,-0.018848775820618353
2015-12-10,-0.02418531364540651
2015-12-11,-0.0471702803911231
2015-12-14,0.021394754657403443
2015-12-15,0.03880359079570561
2015-12-16,0.017730912802505123
2015-12-17,-0.03274109544259144
2015-12-18,-0.04686248600815915
2015-12-21,0.030359162787845596
2015-12-22,0.013401048997874124
2015-12-23,0.02991621371144
2015-12-24,0.0025355747893173186
2015-12-28,-0.000388788394705907
2015-12-29,0.03365035965831612
2015-12-30,-0.02183700517537975
2015-12-31,-0.03138707415643353
2016-01-04,-0.04280771550780167
2016-01-05,0.01317967681380805
2016-01-06,-0.04408907193544379
2016-01-07,-0.08051457885311378
2016-01-08,-0.0454186053333984
2016-01-11,0.013939666135141415
2016-01-12,0.007088050625499627
2016-01-13,-0.07212410113021057
2016-01-14,0.02899741216682161
2016-01-15,-0.0737342937795199
2016-01-19,0.0037092042994987984
2016-01-20,-0.024176538658805206
2016-01-21,0.0045137683971466416
2016-01-22,0.05033584533233182
2016-01-25,-0.013118900053449659
2016-01-26,0.03197476975844878
2016-01-27,-0.040141105588860304
2016-01-28,0.006647520532691389
2016-01-29,0.059507122598811
2016-02-01,0.003331868467403261
2016-02-02,-0.009612562782630302
2016-02-03,-0.0024407759331200127
2016-02-04,0.006754773728468407
2016-02-05,-0.046045590152830086
2016-02-08,-0.022710177550224083
2016-02-09,-0.021654418550825765
2016-02-10,0.01788238827478198
2016-02-11,-0.009505804052306424
2016-02-12,0.007480246796090793
2016-02-16,0.02626176955095908
2016-02-17,0.02310501375005225
2016-02-18,0.016674685448937243
2016-02-19,0.008014646838838088
2016-02-22,0.022037933629360313
2016-02-23,-0.014151160059294177
2016-02-24,0.004228752953526353
2016-02-25,0.03653209248055751
2016-02-26,-0.01732928743181224
2016-02-29,-0.006498246838495388
2016-03-01,0.03937664930874699
2016-03-02,0.014726085840218875
2016-03-03,0.00786264348890749
2016-03-04,-0.004175622433017242
2016-03-07,-0.0032587508918253314
2016-03-08,-0.004808753354146805
2016-03-09,0.006643680796251327
2016-03-10,-0.008164686887845884
2016-03-11,0.02849200459223496
2016-03-14,0.003890899792290477
2016-03-15,0.004433036664500308
2016-03-16,0.026175288728541208
2016-03-17,0.024166339637044027
2016-03-18,-0.001565262765458023
2016-03-21,-0.005125592284893917
2016-03-22,-0.0027957161552985
2016-03-23,-0.036548790223048314
2016-03-24,-0.002516543429176399
2016-03-28,0.011442386611658638
2016-03-29,0.049266182840891196
2016-03-30,0.017836647357580948
2016-03-31,-0.0004914972506759874
2016-04-01,0.001893560171316551
2016-04-04,-0.02273618636268626
2016-04-05,-0.03200400581883959
2016-04-06,0.02369476336534615
2016-04-07,-0.04115384874593312
2016-04-08,0.02739539265052267
2016-04-11,0.009738089505607134
2016-04-12,0.021878244793942438
2016-04-13,0.03669019082923508
2016-04-14,-0.018614240630370055
2016-04-15,-0.006818537926734962
2016-04-18,0.008990611223659739
2016-04-19,0.0034095032776951077
2016-04-20,-0.014661209718587236
2016-04-21,-0.036823444871752854
2016-04-22,0.012264882683470514
2016-04-25,-0.0003814281700869797
2016-04-26,0.019143930111808073
2016-04-27,0.0076356430685057255
2016-04-28,-0.022547325665124924
2016-04-29,-0.020170771454826115
2016-05-02,0.02377432359090755
2016-05-03,-0.03861203580924673
2016-05-04,-0.008456243332562341
2016-05-05,0.002853924233370016
2016-05-06,0.017423759427623125
2016-05-09,-0.002151911160758302
2016-05-10,0.030825565840753463
2016-05-11,-0.03417082391685755
2016-05-12,0.00478477025950182
2016-05-13,-0.038054003850746865
2016-05-16,0.026741482374086946
2016-05-17,-0.03140367923613326
2016-05-18,-0.01007920024580807
2016-05-19,-0.02787636636677552
2016-05-20,0.03186106729663041
2016-05-23,-0.0038431886814117577
2016-05-24,0.040872297092840494
2016-05-25,0.029598046080683872
2016-05-26,0.006376692985540776
2016-05-27,0.00961294432135329
2016-05-31,0.02537513459898196
2016-06-01,-0.005046914281945147
2016-06-02,0.02138847185034646
2016-06-03,0.020058352320944033
2016-06-06,0.016595625998907737
2016-06-07,0.02593693572320643
2016-06-08,0.01812841547751017
2016-06-09,-0.015350818567529326
2016-06-10,-0.055122982995390896
2016-06-13,-0.03658155847759326
2016-06-14,-0.0042717604160070755
2016-06-15,0.020879067667206003
2016-06-16,0.000757022994154144
2016-06-17,-0.003205637655858462
2016-06-20,0.025890914978500414
2016-06-21,0.016029943239615152
2016-06-22,-0.0019239268219500096
2016-06-23,0.05017220045452242
2016-06-24,-0.11701374579683888
2016-06-27,-0.041407001734776475
2016-06-28,0.0747608667821394
2016-06-29,0.05936933143875156
2016-06-30,0.03337017469953333
2016-07-01,0.006027938603666423
2016-07-05,-0.022568535733336725
2016-07-06,-0.005181101580243429
2016-07-07,-0.011560552443975247
2016-07-08,0.05409809677176827
2016-07-11,0.022945629270976875
2016-07-12,0.024796221618376652
2016-07-13,0.00493490741281973
2016-07-14,0.012967932626560114
2016-07-15,-0.0036272962057884626
2016-07-18,0.013437857350383645
2016-07-19,-0.0023768281105391482
2016-07-20,0.007183492232616235
2016-07-21,-0.005275431113738405
2016-07-22,0.02173081747629846
2016-07-25,-0.013122271520087159
2016-07-26,0.003980871624521986
2016-07-27,-0.007023382327691582
2016-07-28,0.013111014165616478
2016-07-29,0.016592544903531348
2016-08-01,-0.002120962095519448
2016-08-02,-0.03185020329542997
2016-08-03,0.006006193666227307
2016-08-04,0.0009568931603699529
2016-08-05,0.028379629391284203
2016-08-08,0.007913788738660147
2016-08-09,0.013498426081028615
2016-08-10,-0.007797080734719371
2016-08-11,0.0026222695940543907
2016-08-12,-0.0004577271850035869
2016-08-15,0.014469466512984936
2016-08-16,-0.02027038855713011
2016-08-17,0.0013480184335951852
2016-08-18,0.004564052983355714
2016-08-19,-0.01313095839974813
2016-08-22,-0.007276051853212857
2016-08-23,-0.001324085831036307
2016-08-24,-0.0051576520546734814
2016-08-25,0.008740133334216674
2016-08-26,-0.018085326027842775
2016-08-29,0.02555734081528708
2016-08-30,0.0027191933883659774
2016-08-31,-0.008751968884787947
2016-09-01,0.0010304855781605449
2016-09-02,0.03078061213797256
2016-09-06,0.027419026025429522
2016-09-07,0.006098192887931601
2016-09-08,-0.017476012852838584
2016-09-09,-0.09250235716547726
2016-09-12,0.029196154854047435
2016-09-13,-0.06673023072328055
2016-09-14,0.0027825843565767445
2016-09-15,0.0274434764867378
2016-09-16,-0.014989456706981336
2016-09-19,0.02265835450865213
2016-09-20,-0.0003985862599373835
2016-09-21,0.04950018531607725
2016-09-22,0.03048126816240796
2016-09-23,-0.015327852425105221
2016-09-26,-0.021241893985419348
2016-09-27,0.006935962336590476
2016-09-28,0.023439063148826968
2016-09-29,-0.04429241731475767
2016-09-30,0.006590706309576958
2016-10-03,-0.01858371166723871
2016-10-04,-0.025589405625793704
2016-10-05,8.56872093254156e-06
2016-10-06,0.0021648094871271617
2016-10-07,-0.007293522662077685
2016-10-10,0.02135928463527762
2016-10-11,-0.04257608390864287
2016-10-12,0.01351755512870323
2016-10-13,-0.007840028224897783
2016-10-14,-0.0005409386764819728
2016-10-17,-0.001997572447217988
2016-10-18,0.03640816847963283
2016-10-19,0.007818849115542759
2016-10-20,0.002156786687119346
2016-10-21,-0.0013175080123349519
2016-10-24,0.025074889881407565
2016-10-25,-0.001760830150708677
2016-10-26,-0.01150281539367696
2016-10-27,-0.01715337841925831
2016-10-28,-0.010800319682434223
2016-10-31,0.014363883950867296
2016-11-01,-0.026355265180237154
2016-11-02,-0.02743401761116219
2016-11-03,-0.005527588090046645
2016-11-04,-0.01764908696986881
2016-11-07,0.08656193954275748
2016-11-08,0.01202264472453396
2016-11-09,-0.01476208814682204
2016-11-10,-0.029406505968416874
2016-11-11,0.021671688727285233
2016-11-14,0.0038911843674025075
2016-11-15,0.0382507959560795
2016-11-16,0.007012757968946699
2016-11-17,0.022814938575395367
2016-11-18,-0.002928076027335802
2016-11-21,0.02281655670221094
2016-11-22,0.00920783160501289
2016-11-23,-0.005480103383189604
2016-11-25,0.009358689029479745
2016-11-28,-0.009268544900269774
2016-11-29,0.006533488291101156
2016-11-30,-0.018150340624790963
2016-12-01,-0.033248572968602064
2016-12-02,0.0004701711300350393
2016-12-05,0.028726721549722296
2016-12-06,0.01291484247000422
2016-12-07,0.04743792983512166
2016-12-08,0.013896658380319133
2016-12-09,0.015336873763664252
2016-12-12,-0.013300837428677121
2016-12-13,0.02624515174511114
2016-12-14,-0.012510577996817688
2016-12-15,0.011755866630670223
2016-12-16,-0.014663134616172191
2016-12-19,0.01365104253187188
2016-12-20,0.015466997137991044
2016-12-21,-0.00640144681304929
2016-12-22,-0.008190703985104167
2016-12-23,0.0030825762478796643
2016-12-27,0.011063616989343734
2016-12-28,-0.02480934568627835
2016-12-29,-0.005200569771837804
2016-12-30,-0.015447885612658013
2017-01-03,0.026319865955573896
2017-01-04,0.019069824935639357
2017-01-05,0.002857864505196871
2017-01-06,0.018073849225636263
2017-01-09,-0.001975979130291794
2017-01-10,0.0015369273897538245
2017-01-11,0.009897423952208717
2017-01-12,-0.007033810935334357
2017-01-13,0.008537096644446832
2017-01-17,-0.0202174081547426
2017-01-18,0.010498112814780006
2017-01-19,-0.01896622515218475
2017-01-20,0.013337808639041066
2017-01-23,0.021625962115469632
2017-01-24,0.015158440394101561
2017-01-25,0.0148861793965106
2017-01-26,-0.004911882686576237
2017-01-27,-0.015255046427379182
2017-01-30,-0.017350446991846215
2017-01-31,0.004751207104630432
2017-02-01,-0.012763241916317244
2017-02-02,0.0154510316128403
2017-02-03,0.02768740699208916
2017-02-06,-0.006964582898938679
2017-02-07,-0.009800285570662407
2017-02-08,0.01028273144952422
2017-02-09,0.017525994423908193
2017-02-10,0.01896689975387922
2017-02-13,0.013087316456144693
2017-02-14,0.0037459034156572444
2017-02-15,0.010007915453397666
2017-02-16,0.0015191656355097631
2017-02-17,-0.003529699715556204
2017-02-21,0.030342767524987657
2017-02-22,0.0007085563405552593
2017-02-23,0.007200743207731526
2017-02-24,-0.011199547555257133
2017-02-27,0.005787952773313121
2017-02-28,-0.018369077552870684
2017-03-01,0.03119038487084554
2017-03-02,-0.03379302045158372
2017-03-03,0.006592619187749669
2017-03-06,-0.009644742770420784
2017-03-07,-0.006895894410525775
2017-03-08,-0.030159448641065935
2017-03-09,-0.02318318881858239
2017-03-10,0.0064484016640163535
2017-03-13,0.01784710513684636
2017-03-14,-0.007552906903320666
2017-03-15,0.04802509612543382
2017-03-16,0.006139030924524539
2017-03-17,-0.0030929562062817313
2017-03-20,0.0032122410741147016
2017-03-21,-0.03796576377246104
2017-03-22,0.004559138731001962
2017-03-23,0.010120711687027217
2017-03-24,0.0017895959051465273
2017-03-27,-0.017649069850884026
2017-03-28,0.017248968741030286
2017-03-29,0.004462645154844809
2017-03-30,0.006814644613328146
2017-03-31,-0.006568499196406082
2017-04-03,0.007018199113808077
2017-04-04,-0.0017719136771446133
2017-04-05,-0.007041134202709945
2017-04-06,0.009080284812054362
2017-04-07,-0.0023478245145133565
2017-04-10,0.0011484335642682666
2017-04-11,0.005195302710952513
2017-04-12,-0.00409989771397079
2017-04-13,-0.016165321853369163
2017-04-17,0.0365187300879708
2017-04-18,-0.014714897987774292
2017-04-19,-0.010181242463917975
2017-04-20,0.024792912531073814
2017-04-21,-0.010229181264749143
2017-04-24,0.016505158896923756
2017-04-25,0.02158627288552036
2017-04-26,-0.013987778286015199
2017-04-27,-0.006126822044342783
2017-04-28,-0.01758545680831406
2017-05-01,0.01638556167910628
2017-05-02,0.004865301270195651
2017-05-03,-0.018712181301768882
2017-05-04,-0.014060121266913583
2017-05-05,0.017054433684065968
2017-05-08,-0.00915377637748597
2017-05-09,0.0036175161019082643
2017-05-10,0.01707123267536015
2017-05-11,-0.006938110972278143
2017-05-12,-0.004271749583297643
2017-05-15,0.02045918643634318
2017-05-16,-0.006292806024398781
2017-05-17,-0.03458873894275771
2017-05-18,-0.007445332743355938
2017-05-19,0.03286014518706463
2017-05-22,0.008689386994022255
2017-05-23,0.00817888321666175
2017-05-24,0.014368845807766427
2017-05-25,0.006373797042125151
2017-05-26,-0.005380183668596938
2017-05-30,-0.016472926939288923
2017-05-31,-0.012848299602549332
2017-06-01,0.024685365368916447
2017-06-02,0.014106435824695136
2017-06-05,-0.0038401914025384025
2017-06-06,-0.0093701271196757
2017-06-07,0.01170679840112987
2017-06-08,0.011080539665708617
2017-06-09,0.011224038401706122
2017-06-12,0.00478275928991434
2017-06-13,0.012872846311275943
2017-06-14,0.0031635480572282933
2017-06-15,-0.00824007979285446
2017-06-16,-0.002223960280623438
2017-06-19,0.017360617978029902
2017-06-20,-0.018845457813762973
2017-06-21,-0.006054650163521283
2017-06-22,0.001601275304745557
2017-06-23,0.0065254719296398145
2017-06-26,0.022042585710393338
2017-06-27,-0.018889722084610004
2017-06-28,0.02162804309910456
2017-06-29,-0.022066274592608792
2017-06-30,0.004040750151216595
2017-07-03,0.02731558703932409
2017-07-05,-0.015388240243809099
2017-07-06,-0.03933814122398767
2017-07-07,0.012975656650613324
2017-07-10,-0.003222034714847685
2017-07-11,0.004195033333651268
2017-07-12,0.035596924033026944
2017-07-13,0.01088055003783513
2017-07-14,0.02098633735229708
2017-07-17,0.0025028166572812855
2017-07-18,0.0013949603915576203
2017-07-19,0.0187980959893721
2017-07-20,-0.006544941588540798
2017-07-21,-0.0018286983349602064
2017-07-24,0.0051139791642908685
2017-07-25,0.0066977043583326115
2017-07-26,0.012048210847259672
2017-07-27,-0.008801791623017308
2017-07-28,-0.004021209662285437
2017-07-31,0.006065497723088731
2017-08-01,0.015598302439126112
2017-08-02,-0.009051928021782304
2017-08-03,-0.010480273248729428
2017-08-04,0.011291681668812299
2017-08-07,0.006808670576891718
2017-08-08,-0.007076673936603162
2017-08-09,-0.015284869001552829
2017-08-10,-0.04621570904303407
2017-08-11,-0.006954077463904936
2017-08-14,0.04029734672073385
2017-08-15,-0.0007857236662302351
2017-08-16,0.014383306451839198
2017-08-17,-0.03468956760806259
2017-08-18,-0.0037499045964053766
2017-08-21,0.01551638027860691
2017-08-22,0.01619351880633646
2017-08-23,0.014128799878057263
2017-08-24,-6.72895154987252e-05
2017-08-25,0.012060189342180264
2017-08-28,-0.01379336426238742
2017-08-29,-0.006793327454201581
2017-08-30,0.01181402239270827
2017-08-31,0.008461976433690472
2017-09-01,0.013111647243774449
2017-09-05,-0.032669555158815124
2017-09-06,0.01072830312895349
2017-09-07,0.005473894902398246
2017-09-08,-0.0009752459551519337
2017-09-11,0.037807983502091094
2017-09-12,-0.006418104097975422
2017-09-13,-0.00836145075628399
