Date,apex_net_ret
2013-01-17,0.0021270810743705213
2013-01-18,0.0012507991275950495
2013-01-22,0.002514991229231859
2013-01-23,-1.587371713379034e-05
2013-01-24,-0.008732439984107426
2013-01-25,-0.0005542636524676503
2013-01-28,-0.0011468212281132188
2013-01-29,0.00305354608596732
2013-01-30,-0.0019986503004769973
2013-01-31,-0.00278099177020238
2013-02-01,0.00771063420396077
2013-02-04,-0.010847120581710556
2013-02-05,0.007199190523643054
2013-02-06,0.0013599795164513063
2013-02-07,-0.00408705594871622
2013-02-08,0.006750413156849931
2013-02-11,-0.0044962620838877145
2013-02-12,-2.1209637703209405e-05
2013-02-13,0.0005451419206823539
2013-02-14,0.0010006512779838078
2013-02-15,-0.004787511256531855
2013-02-19,0.005672972857288686
2013-02-20,-0.01602145549232263
2013-02-21,-0.0038513436528010876
2013-02-22,0.0072545840441363505
2013-02-25,-0.009806046053017546
2013-02-26,0.0029610033868217025
2013-02-27,0.0033011784898090276
2013-02-28,-0.0018722966842686993
2013-03-01,0.001092693164521384
2013-03-04,0.00016031024036308755
2013-03-05,0.004349324511584738
2013-03-06,0.0004127061148714628
2013-03-07,0.0007953662799599963
2013-03-08,0.0007251983227226191
2013-03-11,0.0017588655192383273
2013-03-12,-0.0013686540632245302
2013-03-13,-0.0006993484915541084
2013-03-14,0.0020262614630442337
2013-03-15,-0.0015715813548245277
2013-03-18,-0.0020349096888349033
2013-03-19,-0.0003027916782142471
2013-03-20,0.0015806241528671875
2013-03-21,-0.0016504306278330434
2013-03-22,0.0020518574916786004
2013-03-25,-0.0011852188553952985
2013-03-26,0.004092260390592526
2013-03-27,0.0012235714557629173
2013-03-28,-0.0006958273587685701
2013-04-01,-0.0016920946209841225
2013-04-02,0.003610311102010038
2013-04-03,-0.012505161137418664
2013-04-04,0.004391022780539671
2013-04-05,-0.0008526700037320116
2013-04-08,0.002729245264991648
2013-04-09,0.005445929282747251
2013-04-10,0.00948496714160654
2013-04-11,0.0012181153266005375
2013-04-12,-0.004691251170681419
2013-04-15,-0.025598766476707405
2013-04-16,0.006340304057580695
2013-04-17,-0.008028146478849536
2013-04-18,-0.003198123879610838
2013-04-19,0.005067461923364794
2013-04-22,0.004012704524703141
2013-04-23,0.004996266513667175
2013-04-24,0.0021705343448965636
2013-04-25,0.003125937130253617
2013-04-26,-0.000788170522739912
2013-04-29,0.00344688199741619
2013-04-30,0.0030042174673742877
2013-05-01,-0.0026470231158886
2013-05-02,0.005540859923942514
2013-05-03,0.001380994747527519
2013-05-06,0.0022971128780420458
2013-05-07,0.0001797254928173651
2013-05-08,0.00450466665981329
2013-05-09,-0.0016568002804716996
2013-05-10,0.0007199092482648233
2013-05-13,-0.0017113921451231743
2013-05-14,0.0035177040051153343
2013-05-15,0.0036009972729423127
2013-05-16,-0.002319428335907458
2013-05-17,0.006621708114522895
2013-05-20,0.0018749015765490572
2013-05-21,0.0011080921544160862
2013-05-22,-0.01192512069682356
2013-05-23,-0.0026861883420076153
2013-05-24,-0.001167122002321842
2013-05-28,0.0031309040887101797
2013-05-29,-0.0036906090779320814
2013-05-30,0.0033100549346978753
2013-05-31,-0.01295718098634109
2013-06-03,0.004396562572662047
2013-06-04,-0.0055877363931023365
2013-06-05,-0.0105637454329553
2013-06-06,0.0068499660459407615
2013-06-07,0.0074355496132815155
2013-06-10,-0.0005390207211444899
2013-06-11,-0.006258515461781259
2013-06-12,-0.006315962467161306
2013-06-13,0.009232623628352253
2013-06-14,-0.0024571063192157685
2013-06-17,0.0034674348730230516
2013-06-18,0.0034098487634417695
2013-06-19,-0.007244586899382675
2013-06-20,-0.016384501892832585
2013-06-21,-0.0012415169030704377
2013-06-24,-0.006122845280422929
2013-06-25,0.00459416179286268
2013-06-26,0.0025454864996677477
2013-06-27,0.002630715566371237
2013-06-28,0.0006057318302443926
2013-07-01,0.003110357140340485
2013-07-02,9.757453917748181e-05
2013-07-03,0.0017175859489235818
2013-07-05,0.0020007222836682407
2013-07-08,0.000468366162384077
2013-07-09,0.003774243305338988
2013-07-10,0.0011926418262978278
2013-07-11,0.009791301526998957
2013-07-12,0.0014342964437897615
2013-07-15,0.0018401529290646233
2013-07-16,-0.00037801762254918866
2013-07-17,0.0010070964275073792
2013-07-18,0.00019663835377017937
2013-07-19,-0.001209093624747513
2013-07-22,0.002055726479122116
2013-07-23,-0.0027236052618755005
2013-07-24,-0.00464518156122865
2013-07-25,0.0032549958449074948
2013-07-26,0.0009843224421947848
2013-07-29,-0.0032203721484757456
2013-07-30,0.001762065333498581
2013-07-31,0.0009531825717798861
2013-08-01,0.009173094141821032
2013-08-02,0.001859507993839349
2013-08-05,-0.0012896202760640755
2013-08-06,-0.005174127280515596
2013-08-07,-0.0029370745268150404
2013-08-08,0.003562367149979635
2013-08-09,-0.0021255011083170013
2013-08-12,0.0006879313487184153
2013-08-13,0.0025363047917856527
2013-08-14,-0.003513209955589286
2013-08-15,-0.012220574909446273
2013-08-16,-0.0008715089014210045
2013-08-19,-0.0045208723088748315
2013-08-20,0.003858250090205556
2013-08-21,-0.004581292976323457
2013-08-22,0.007894380839270312
2013-08-23,0.004385026434438707
2013-08-26,-0.0012548488532443448
2013-08-27,-0.012394226263595622
2013-08-28,0.0025344284450530734
2013-08-29,0.0023980133910252426
2013-08-30,-0.0043249458702114595
2013-09-03,0.004433508017103856
2013-09-04,0.006405654663502068
2013-09-05,0.00017369405123033275
2013-09-06,0.0017840720011116917
2013-09-09,0.008343786994726706
2013-09-10,0.0052742825683069865
2013-09-11,0.001055929414585648
2013-09-12,-0.0032987051555668006
2013-09-13,0.0017491577478945983
2013-09-16,0.0016190212962457744
2013-09-17,0.005091176696132755
2013-09-18,0.014228127408005055
2013-09-19,-0.000449387402832319
2013-09-20,-0.005699181186567635
2013-09-23,-0.001263925248806968
2013-09-24,-0.00019875909232808004
2013-09-25,-0.00044676837716723446
2013-09-26,0.0031463824127770258
2013-09-27,-0.002440400639636744
2013-09-30,-0.003914267962742719
2013-10-01,0.006657869892239904
2013-10-02,0.001217037850392327
2013-10-03,-0.00801041170485121
2013-10-04,0.006682919122254854
2013-10-07,-0.004992462600479551
2013-10-08,-0.011772765053542068
2013-10-09,-0.0020511112089314784
2013-10-10,0.010091001566351756
2013-10-11,0.0037275441449832964
2013-10-14,0.002285229545583548
2013-10-15,-0.0029663179431062793
2013-10-16,0.0073919197778043975
2013-10-17,0.0059983073630682695
2013-10-18,0.006200655002133923
2013-10-21,8.544236249462453e-05
2013-10-22,0.0025665478592059128
2013-10-23,-0.00731447065206594
2013-10-24,0.0020334836050694225
2013-10-25,0.0013868188343251647
2013-10-28,-0.0005741296486992892
2013-10-29,0.003952037580271633
2013-10-30,-0.0021796269968440756
2013-10-31,-0.0017575190910126526
2013-11-01,-0.0006935231054097622
2013-11-04,0.0017461635878570133
2013-11-05,-0.0029192496468220122
2013-11-06,0.0010964049549407493
2013-11-07,-0.012411371351189603
2013-11-08,0.003938855521573505
2013-11-11,0.00030519989769927486
2013-11-12,-0.0007115318297808368
2013-11-13,0.007959870602992209
2013-11-14,0.003653088561893136
2013-11-15,0.0049486003399523675
2013-11-18,-0.003431600917216486
2013-11-19,-0.003300304488818951
2013-11-20,-0.005663604226181986
2013-11-21,0.008156595095057211
2013-11-22,0.0041705545746421185
2013-11-25,-0.00024452003085047335
2013-11-26,0.0020511198718185606
2013-11-27,0.003741282048951023
2013-11-29,0.00203385810493494
2013-12-02,-0.0032699470804575677
2013-12-03,-0.001859935778976631
2013-12-04,0.00021359967576443966
2013-12-05,-0.003724784813724156
2013-12-06,0.008375904569184583
2013-12-09,0.002373255759598289
2013-12-10,0.00013085598931465763
2013-12-11,-0.01327499647854518
2013-12-12,-0.004435342652788067
2013-12-13,0.0005813421879192821
2013-12-16,0.004752622377688698
2013-12-17,-0.002876499456246461
2013-12-18,0.011672314750288442
2013-12-19,-0.003612066807609786
2013-12-20,0.0066390743007445265
2013-12-23,0.0048450502643877
2013-12-24,0.0020022293987662474
2013-12-26,0.0023775734976822244
2013-12-27,6.933990743937057e-05
2013-12-30,-0.001225018046909779
2013-12-31,0.004505562486620662
2014-01-02,-0.007914391077030429
2014-01-03,-0.002394653622074177
2014-01-06,-0.0028979923922376454
2014-01-07,0.0055136507465995705
2014-01-08,0.001432300406925818
2014-01-09,-0.0019042827972856637
2014-01-10,0.005142868132167468
2014-01-13,-0.008635112169885295
2014-01-14,0.009110863727749201
2014-01-15,0.003843468207572173
2014-01-16,-0.0003364270593940677
2014-01-17,-0.0020205681009137803
2014-01-21,0.0023969483290623788
2014-01-22,0.0027028282972827175
2014-01-23,-0.005582731442944652
2014-01-24,-0.017268041835908403
2014-01-27,-0.005337251393914957
2014-01-28,0.0018947518667295177
2014-01-29,-0.00336607628680746
2014-01-30,0.004770924196530139
2014-01-31,-0.0006111838520281904
2014-02-03,-0.008047668174872324
2014-02-04,0.0009397415245226675
2014-02-05,-0.0026911575699538194
2014-02-06,0.005141286538868221
2014-02-07,0.006757304135695587
2014-02-10,0.0017505125382126282
2014-02-11,0.006427034025192915
2014-02-12,-4.004890687921751e-05
2014-02-13,0.0044594665000307725
2014-02-14,0.0020554929959716627
2014-02-18,0.0021981040789936426
2014-02-19,-0.00362887754596457
2014-02-20,0.002751559170173627
2014-02-21,-0.00032968338759795606
2014-02-24,0.0025753823888514556
2014-02-25,0.00045806230643791207
2014-02-26,0.000453691912804768
2014-02-27,0.003262067276483914
2014-02-28,-0.00037487407870015786
2014-03-03,-0.00023696786381730776
2014-03-04,0.0029674316309600646
2014-03-05,0.0009733621751964204
2014-03-06,-0.01044280468594854
2014-03-07,-0.008042733295107424
2014-03-10,0.0007672963117554203
2014-03-11,-0.0013812315587128018
2014-03-12,0.009100413856108585
2014-03-13,0.0017034162265220103
2014-03-14,-0.002362824908462781
2014-03-17,0.0007171402746164247
2014-03-18,0.008070040319313318
2014-03-19,-0.009934200716981303
2014-03-20,0.003595267993347446
2014-03-21,0.001415268108626013
2014-03-24,-0.0014103996525591657
2014-03-25,0.0017065566729945322
2014-03-26,-0.00400196176443716
2014-03-27,-0.0009290112436413737
2014-03-28,-0.00014680713510548143
2014-03-31,0.005174463980730527
2014-04-01,0.0034299239599594133
2014-04-02,0.00013399624134944168
2014-04-03,-0.00037723212537619236
2014-04-04,-0.009182678648191571
2014-04-07,-0.004760670126058132
2014-04-08,0.005778147827599614
2014-04-09,0.005910844081099681
2014-04-10,-0.011184905896901458
2014-04-11,-0.0012552692514117589
2014-04-14,0.007919126679884264
2014-04-15,-0.012038108667823405
2014-04-16,0.0041093144516925716
2014-04-17,-0.0070064538675864724
2014-04-21,0.0015188349127411294
2014-04-22,0.0031089847445529674
2014-04-23,0.00019466072090212113
2014-04-24,0.0038154003820949677
2014-04-25,-0.006643227807138995
2014-04-28,-0.001582920072059209
2014-04-29,0.002357378310945353
2014-04-30,0.00252597162995367
2014-05-01,0.004169028853129723
2014-05-02,0.004034218691267684
2014-05-05,-0.0007874274689236278
2014-05-06,-0.0028521902724765336
2014-05-07,-0.0022663820071015576
2014-05-08,-0.0013003567253939026
2014-05-09,-0.000690677140050742
2014-05-12,0.005473164175616663
2014-05-13,0.0031684767523746347
2014-05-14,0.0016833796752872647
2014-05-15,-0.008745491187750231
2014-05-16,0.0026288287854255594
2014-05-19,0.0013191176836573931
2014-05-20,-0.0035499880511779165
2014-05-21,0.0028657380306811226
2014-05-22,0.001724147625980782
2014-05-23,0.0059458705035810595
2014-05-27,0.005924039109364919
2014-05-28,0.002677169287553068
2014-05-29,0.0019027938715236161
2014-05-30,-0.0004775067199682274
2014-06-02,-0.0028455448707826654
2014-06-03,-0.004161417992116013
2014-06-04,0.0010076697835121754
2014-06-05,0.007594832646870627
2014-06-06,0.003755663495067644
2014-06-09,-6.633542928064926e-05
2014-06-10,-0.00011983705658583113
2014-06-11,-0.001181656592564109
2014-06-12,-0.0005660667694195093
2014-06-13,0.003716866365699889
2014-06-16,0.0009105374595883162
2014-06-17,-0.0011370290155557619
2014-06-18,0.009223409187307267
2014-06-19,-8.673419206155712e-05
2014-06-20,0.004222948848870207
2014-06-23,-0.0018921398416985556
2014-06-24,0.0007024536188182271
2014-06-25,0.00447224046130972
2014-06-26,0.000733569566568757
2014-06-27,0.0019745088847693
2014-06-30,0.0035510822097260183
2014-07-01,0.003564508571739942
2014-07-02,-0.0034601143169806854
2014-07-03,0.0026555397251205575
2014-07-07,-0.00045315566373965667
2014-07-08,-0.0024537786255641003
2014-07-09,0.010162072881001788
2014-07-10,-0.0005672243076314373
2014-07-11,0.0062677173010898
2014-07-14,-0.014601629089826044
2014-07-15,-0.00781661138879812
2014-07-16,0.00960400135307005
2014-07-17,-0.004526825887564885
2014-07-18,0.006873209303190218
2014-07-21,0.0015872694341780352
2014-07-22,0.004847048743939432
2014-07-23,-0.0008082088398520435
2014-07-24,-0.00775797576117441
2014-07-25,0.0024160531241819703
2014-07-28,0.0012195043554611529
2014-07-29,-0.0031235931908052553
2014-07-30,-0.004845516241624867
2014-07-31,-0.022495478812988003
2014-08-01,0.00224612217776724
2014-08-04,0.0031471931103281897
2014-08-05,-0.006419276572980572
2014-08-06,0.0013148811986896244
2014-08-07,0.00034866258556025004
2014-08-08,0.006815129686912633
2014-08-11,0.00404846030355719
2014-08-12,-0.003402610272028766
2014-08-13,0.010497079639968602
2014-08-14,0.005173597716068304
2014-08-15,0.00422394033779102
2014-08-18,0.0018180211868414542
2014-08-19,0.0028097160259929485
2014-08-20,4.527323144626859e-05
2014-08-21,0.0022559837666494874
2014-08-22,0.001874333635265001
2014-08-25,0.0037559924506000257
2014-08-26,0.0007553885840283175
2014-08-27,0.0037657375232058444
2014-08-28,0.0013011873372810998
2014-08-29,0.0021828528380711783
2014-09-02,-0.00877860961157053
2014-09-03,0.002901713764350565
2014-09-04,-0.005819158664253968
2014-09-05,0.006359439126281138
2014-09-08,-0.0031264294906123494
2014-09-09,-0.00934720397666403
2014-09-10,0.0010614278788687549
2014-09-11,-0.002308334694056185
2014-09-12,-0.011952956199755822
2014-09-15,-0.00501212417273094
2014-09-16,0.00944057430429357
2014-09-17,-0.0008624458722331699
2014-09-18,0.006701288856912409
2014-09-19,0.0005208072007330893
2014-09-22,-0.010462368261341448
2014-09-23,-0.0021611378541144576
2014-09-24,0.008192436642632462
2014-09-25,-0.01488399844607265
2014-09-26,0.006498459599918051
2014-09-29,-0.0011572291255068027
2014-09-30,-0.0031365291549159007
2014-10-01,-0.001152861660724852
2014-10-02,-0.0033186584872300006
2014-10-03,0.00455913086188275
2014-10-06,0.0029959333036590945
2014-10-07,-0.0012119922128485362
2014-10-08,0.00916783980225917
2014-10-09,-0.009491587552336443
2014-10-10,-0.004459450596289079
2014-10-13,0.001849647188522135
2014-10-14,0.0032367541391939182
2014-10-15,0.0018816723617044377
2014-10-16,-0.004169311773921109
2014-10-17,0.0019556340207349393
2014-10-20,0.005166035063758899
2014-10-21,0.0034642243701716565
2014-10-22,-0.0025403496343414903
2014-10-23,-0.0006082628769041355
2014-10-24,0.0023198355526731105
2014-10-27,-0.0002955865828354125
2014-10-28,0.0035091930327535775
2014-10-29,-0.0017819464402136424
2014-10-30,0.0005524472261238046
2014-10-31,0.00229013107646241
2014-11-03,1.1622224880945003e-05
2014-11-04,7.705434327279864e-05
2014-11-05,-0.0016257053473867661
2014-11-06,-0.001501193476736815
2014-11-07,0.006711540450982517
2014-11-10,-0.003962142665091616
2014-11-11,0.002657264105191965
2014-11-12,-0.0007571153740667168
2014-11-13,0.002466604965338246
2014-11-14,0.006216133501172554
2014-11-17,-0.002086851400371653
2014-11-18,0.00646876081266613
2014-11-19,-0.005272377400622289
2014-11-20,0.004449273342270636
2014-11-21,0.0063718898247348
2014-11-24,0.003365742781333283
2014-11-25,0.0039058496497429897
2014-11-26,0.0018471539313669636
2014-11-28,0.0021638941978327974
2014-12-01,-0.006132587430192618
2014-12-02,-0.0021899304754937556
2014-12-03,0.005358760124979456
2014-12-04,0.0030161446101099644
2014-12-05,-0.0019678529984195484
2014-12-08,0.0018959437037461041
2014-12-09,0.0036900150743632
2014-12-10,-0.007002917176442649
2014-12-11,0.004035433401484066
2014-12-12,-0.00214281724473766
2014-12-15,-0.007632461179383019
2014-12-16,0.003561085643673742
2014-12-17,0.0024180812647806487
2014-12-18,0.004072962319205439
2014-12-19,0.004897254350149209
2014-12-22,0.003080201444358167
2014-12-23,-0.0076442040833115815
2014-12-24,0.0018218922399515381
2014-12-26,0.004675810100700991
2014-12-29,0.0016658616767597973
2014-12-30,-0.0010047775011950838
2014-12-31,-0.004704257353970334
2015-01-02,0.0036276687519021587
2015-01-05,-0.0006973489992641342
2015-01-06,0.0016707387241272523
2015-01-07,0.004729706246724536
2015-01-08,0.004665063527992017
2015-01-09,0.001646813712144811
2015-01-12,-0.0022808607559852714
2015-01-13,-0.0004316711724130416
2015-01-14,-0.000570867125986567
2015-01-15,0.002071107902780616
2015-01-16,0.001917933756501482
2015-01-20,0.008580088290959461
2015-01-21,-0.002175441079536498
2015-01-22,0.005721682229318663
2015-01-23,0.004859167035551202
2015-01-26,-0.0016085873924888945
2015-01-27,-0.007451350713978342
2015-01-28,0.0034461905083986825
2015-01-29,-0.0012770996971641477
2015-01-30,0.004515235429299165
2015-02-02,0.0017018266287849985
2015-02-03,-0.005309726627805293
2015-02-04,0.0004060935228627618
2015-02-05,-0.00042461765386040946
2015-02-06,-0.011222085997388932
2015-02-09,-0.002349836579964076
2015-02-10,0.001346643486817191
2015-02-11,0.000522986683360905
2015-02-12,0.004518330927946988
2015-02-13,-0.0005574161965684176
2015-02-17,-0.0056314695563053204
2015-02-18,0.0017263033342380034
2015-02-19,-0.002397667908175404
2015-02-20,0.0038986240318059744
2015-02-23,0.0032581502220297522
2015-02-24,0.004110683880282749
2015-02-25,0.000605311943363624
2015-02-26,-0.00311982203418296
2015-02-27,0.0010997323852674889
2015-03-02,-0.001114154556016259
2015-03-03,-0.004674813519496733
2015-03-04,-0.004137871501942449
2015-03-05,0.00044066145753431584
2015-03-06,-0.02126158452254396
2015-03-09,0.00581560059592287
2015-03-10,-0.009302242014235275
2015-03-11,0.0003674382665639206
2015-03-12,0.007151925077720394
2015-03-13,-0.0025260539001499887
2015-03-16,0.008394011450433208
2015-03-17,0.0014282900828680278
2015-03-18,0.012101823453677989
2015-03-19,-0.0018015936729301328
2015-03-20,0.006909356840937433
2015-03-23,-0.0008388415148839123
2015-03-24,0.00054698407156241
2015-03-25,-0.010992978039075955
2015-03-26,-0.005779821458501447
2015-03-27,0.004053052015144859
2015-03-30,0.0023081885687125867
2015-03-31,-0.0025435443646007498
2015-04-01,0.005302034499077403
2015-04-02,-0.0023178615449031435
2015-04-06,0.002260494042644356
2015-04-07,0.00044363929476221134
2015-04-08,0.00271150435752872
2015-04-09,-0.0025358425179579772
2015-04-10,0.0021732701363026616
2015-04-13,-0.0011976554722444742
2015-04-14,0.0013623177657668497
2015-04-15,0.002150670272253569
2015-04-16,-0.0013735338596645458
2015-04-17,-0.002991175380073939
2015-04-20,0.00110869793289169
2015-04-21,0.0014379609554220464
2015-04-22,0.00033322068748467266
2015-04-23,0.0015136060240625768
2015-04-24,0.0034959477427762885
2015-04-27,-0.0008701687346868872
2015-04-28,-0.0008718497393163179
2015-04-29,-0.007883034607116193
2015-04-30,-0.012254311726057359
2015-05-01,0.009031948261624853
2015-05-04,0.0007236793817112994
2015-05-05,-0.012845234278715398
2015-05-06,-0.008452735632248127
2015-05-07,0.004645668628279958
2015-05-08,0.011446786245136264
2015-05-11,-0.007155798689076706
2015-05-12,-0.001962008789707325
2015-05-13,0.0018185970705739732
2015-05-14,0.007995719836292225
2015-05-15,0.0014938148019129568
2015-05-18,0.0012865881429613385
2015-05-19,-0.002055382460500815
2015-05-20,-0.0007917586050777167
2015-05-21,0.0035176832930561607
2015-05-22,0.0011151590779731684
2015-05-26,-0.005711884742931743
2015-05-27,0.005327332722093146
2015-05-28,-0.003633550356929089
2015-05-29,-0.0032648605168974186
2015-06-01,0.0002963071277679104
2015-06-02,-0.002467552226082436
2015-06-03,-0.0005462459967285299
2015-06-04,-0.004616839588401338
2015-06-05,-0.0040593728214500715
2015-06-08,-0.004799942445984534
2015-06-09,-0.0024347188032097403
2015-06-10,0.00785437916564141
2015-06-11,0.004813504735154546
2015-06-12,-0.004730911824165634
2015-06-15,-0.00511184443586972
2015-06-16,0.0033809915187216575
2015-06-17,0.0007624494689657351
2015-06-18,0.00822806089638581
2015-06-19,-0.004570634085417434
2015-06-22,0.004664322702193392
2015-06-23,0.0021650182680355502
2015-06-24,-0.003002235777082348
2015-06-25,-0.004220910595916748
2015-06-26,-0.005351294571293581
2015-06-29,-0.017193204792435513
2015-06-30,0.002101802798755081
2015-07-01,0.00027310370281200056
2015-07-02,0.0003534264447214192
2015-07-06,-0.004050321338134459
2015-07-07,-0.00268101622408706
2015-07-08,-0.011368750498772048
2015-07-09,0.002816182811521013
2015-07-10,0.006926045630975399
2015-07-13,0.0037156588955499768
2015-07-14,0.0016490061903460481
2015-07-15,-0.0013750723751287028
2015-07-16,0.0060759598105651095
2015-07-17,0.002879611606096872
2015-07-20,-0.002811077693279593
2015-07-21,-0.00092311226132108
2015-07-22,-0.0036986733158186273
2015-07-23,-0.002005424728223906
2015-07-24,-0.0034365646418876754
2015-07-27,-0.005582466900678729
2015-07-28,0.00398161673920739
2015-07-29,0.0028569318475587585
2015-07-30,-8.501683348555698e-07
2015-07-31,0.00013292163169906324
2015-08-03,-0.0023024756743993064
2015-08-04,-0.001490679409874465
2015-08-05,0.0020510250853901105
2015-08-06,-0.004490739315376691
2015-08-07,0.0010165117194760633
2015-08-10,0.009522942789991806
2015-08-11,-0.005599895452685953
2015-08-12,0.0008911267120524413
2015-08-13,-0.0020088861350734495
2015-08-14,0.002456819899289066
2015-08-17,0.004803973561864517
2015-08-18,-0.004744576024896252
2015-08-19,-0.0018667316928576894
2015-08-20,-0.010842476310284541
2015-08-21,-0.006330372582866449
2015-08-24,-0.009318445498449702
2015-08-25,-0.0072083624141374356
2015-08-26,0.0035878802978614134
2015-08-27,0.0042414948870431735
2015-08-28,0.0009831571359921096
2015-08-31,-0.00285469410579256
2015-09-01,-0.00429290429379847
2015-09-02,0.0019911288094455765
2015-09-03,-0.00017653871381174193
2015-09-04,-0.0016167040555675328
2015-09-08,0.002709367927490708
2015-09-09,-0.0036555713297783403
2015-09-10,0.0011554826643722445
2015-09-11,0.0010952985161208123
2015-09-14,-2.0477065175003836e-06
2015-09-15,-0.00044789764045965205
2015-09-16,0.0023308692803949353
2015-09-17,0.001768753683215157
2015-09-18,-0.0006446921523694025
2015-09-21,-0.000994139188621938
2015-09-22,-0.0020217022503543902
2015-09-23,0.000493755917200428
2015-09-24,0.0019262422183351827
2015-09-25,-0.002102846831787875
2015-09-28,-0.004536856059707856
2015-09-29,0.0004827212072801711
2015-09-30,0.0013814816061087144
2015-10-01,0.0011865383186915512
2015-10-02,0.006030527232162944
2015-10-05,-0.00019332567033080743
2015-10-06,0.0007366133791518238
2015-10-07,0.0005174142038763562
2015-10-08,0.0015348892899739975
2015-10-09,-0.00145369466617339
2015-10-12,0.0023427699834473415
2015-10-13,-0.0003484276944723577
2015-10-14,0.0037269719931868495
2015-10-15,0.0014452268691099964
2015-10-16,-0.00037228711487329437
2015-10-19,-0.0007779792524538265
2015-10-20,-0.0009513028391541968
2015-10-21,0.0011912727070762068
2015-10-22,0.0010794651913596193
2015-10-23,-0.001969352089822239
2015-10-26,0.0002994088656190924
2015-10-27,0.00031792801137173296
2015-10-28,0.0004648275259620624
2015-10-29,-0.0037196710568259067
2015-10-30,-0.001325410752960776
2015-11-02,0.00021742501889065454
2015-11-03,-0.0014732736465198756
2015-11-04,-0.0010246257009139097
2015-11-05,-0.0017203363413304108
2015-11-06,-0.0022252919890714128
2015-11-09,-0.004489244186623222
2015-11-10,-0.0012079971860295407
2015-11-11,-0.0008371841946606095
2015-11-12,-0.0013137971547778787
2015-11-13,-0.005444240388357027
2015-11-16,0.0072030279115707
2015-11-17,-0.000421754580785873
2015-11-18,0.010330672368304686
2015-11-19,0.002584710985102678
2015-11-20,0.0030139734738086127
2015-11-23,-0.002306965205229411
2015-11-24,8.250055436483802e-05
2015-11-25,0.00026471119768668315
2015-11-27,-0.00020129120448150875
2015-11-30,-0.00024165428752054264
2015-12-01,0.01014927109718649
2015-12-02,-0.005929376616962013
2015-12-03,-0.04753437242433857
2015-12-04,0.012938566212766239
2015-12-07,-0.0018447261844896418
2015-12-08,-0.0001309391256219521
2015-12-09,-0.005668455228846728
2015-12-10,0.0026185880024680395
2015-12-11,0.0025313327143352384
2015-12-14,-0.007477797092316432
2015-12-15,-0.0022403164700989598
2015-12-16,0.004835534039906296
2015-12-17,-0.004360155671840174
2015-12-18,-0.0018739725050012656
2015-12-21,0.0011499101447650618
2015-12-22,-0.003150475827549477
2015-12-23,-0.0031106547393954364
2015-12-24,0.0009492266254033503
2015-12-28,0.0014939039680802097
2015-12-29,-0.003616876569641243
2015-12-30,-0.0036858461484509885
2015-12-31,-0.0033995564204809085
2016-01-04,-0.001972685878141935
2016-01-05,-0.0010849681239969928
2016-01-06,0.0020094744657476763
2016-01-07,-0.0027832299327793767
2016-01-08,0.0009767277036396432
2016-01-11,-0.006521740627046166
2016-01-12,0.007595340587560888
2016-01-13,0.00431129949345169
2016-01-14,-0.005262191130365376
2016-01-15,0.006249948995744614
2016-01-19,-0.002293988548229974
2016-01-20,0.005800636875635827
2016-01-21,-0.003901445133687874
2016-01-22,-0.000701245008918402
2016-01-25,0.0022384304143363274
2016-01-26,0.002730476861022415
2016-01-27,-0.0010025625787665258
2016-01-28,0.00042443402907977506
2016-01-29,0.00705701309593997
2016-02-01,-0.0010421513474409693
2016-02-02,0.008606535688912884
2016-02-03,-0.002030922394201966
2016-02-04,0.003504810400657797
2016-02-05,0.0014387785569056637
2016-02-08,0.010806835924212183
2016-02-09,0.0015580347220473067
2016-02-10,0.004880940402182619
2016-02-11,0.007452365203168462
2016-02-12,-0.007212670016111394
2016-02-16,-0.007070025844800859
2016-02-17,-0.0015849573833643408
2016-02-18,0.007210835547723624
2016-02-19,-0.0008186882083226359
2016-02-22,5.5365271212634405e-05
2016-02-23,0.0021668379606736023
2016-02-24,0.0009310182612420695
2016-02-25,0.0021566000815356596
2016-02-26,-0.005433434736928131
2016-02-29,0.0021331756263777237
2016-03-01,-0.0063324276329474235
2016-03-02,0.0065094422133725165
2016-03-03,0.01455450480966166
2016-03-04,-0.004330877923024737
2016-03-07,0.00220392375938368
2016-03-08,0.002129687459379177
2016-03-09,-0.009108367118716324
2016-03-10,0.00773567591801184
2016-03-11,-0.011218179980377567
2016-03-14,-0.0038318818060650082
2016-03-15,5.359467751881617e-05
2016-03-16,0.0094821323824607
2016-03-17,0.0008909884632454062
2016-03-18,0.0006196945652479782
2016-03-21,-0.005371877195669485
2016-03-22,0.0015281012899699253
2016-03-23,-0.005039871905393151
2016-03-24,-0.0005538323400716278
2016-03-28,0.0013213519448499222
2016-03-29,0.020396887363231912
2016-03-30,-0.004153747584897003
2016-03-31,0.002600306343052383
2016-04-01,0.005046115865764649
2016-04-04,-0.004008773987215032
2016-04-05,-0.0008577524929997385
2016-04-06,0.0023121437505481076
2016-04-07,0.001797589808155901
2016-04-08,-0.002245119081161657
2016-04-11,0.000866876632911796
2016-04-12,0.0017538510272705871
2016-04-13,0.004423407287066781
2016-04-14,-0.006073440435051388
2016-04-15,0.004715646993088272
2016-04-18,0.0009110667829966501
2016-04-19,0.0027096816705010685
2016-04-20,-0.006381547173352495
2016-04-21,-0.004050288410093141
2016-04-22,-0.005475286721190053
2016-04-25,-0.001978652713048634
2016-04-26,0.00017284037347500635
