Date,apex_v20_ret
2012-08-30,-0.00411913295253093
2012-08-31,0.009535495316225391
2012-09-04,-0.0009708960683141442
2012-09-05,-0.0018253734832336507
2012-09-06,0.007831888342848094
2012-09-07,0.004240464335343259
2012-09-10,-0.0069449420660609084
2012-09-11,0.00034788507026610845
2012-09-12,-0.0011883986085631296
2012-09-13,0.01197161623606411
2012-09-14,-0.0015898016424475772
2012-09-17,-0.0015613541501639005
2012-09-18,0.0005675599871660273
2012-09-19,-0.000933208284496729
2012-09-20,-0.0005879282547019613
2012-09-21,0.0005490564677685302
2012-09-24,-0.0017639209710965135
2012-09-25,-0.00746841915643097
2012-09-26,-0.0037189624242602495
2012-09-27,0.009083496643931592
2012-09-28,-0.003834503293281749
2012-10-01,0.0013843436418042726
2012-10-02,0.0007080063244903527
2012-10-03,0.0003601865779075973
2012-10-04,0.003273614949565741
2012-10-05,-0.006699834185660718
2012-10-08,-0.0013278137864675098
2012-10-09,-0.006873540954504447
2012-10-10,-0.00018088031717878843
2012-10-11,0.0026048993014373746
2012-10-12,-0.00181950323046641
2012-10-15,0.001006233267371267
2012-10-16,0.00037868286419304165
2012-10-17,-0.003070548900103089
2012-10-18,-0.003825932241532393
2012-10-19,-0.005946518068849991
2012-10-22,-0.0009114444806136904
2012-10-23,-0.005510355074995781
2012-10-24,-0.0052448443117040205
2012-10-25,-0.000592734454609622
2012-10-26,0.00381705822496431
2012-10-31,0.0024833326551005454
2012-11-01,0.004979248672526835
2012-11-02,-0.006064520951899089
2012-11-05,0.004714529124419969
2012-11-06,0.004449250379956861
2012-11-07,-0.0090358386720061
2012-11-08,-0.00429732064817873
2012-11-09,0.00040061141227951645
2012-11-12,0.0006614992522076217
2012-11-13,-0.00025987569317540923
2012-11-14,-0.005787782858907903
2012-11-15,-0.0011614023581154767
2012-11-16,0.0003446914873595446
2012-11-19,0.001488030111270336
2012-11-20,-0.003446599415951278
2012-11-21,0.00017473563786068064
2012-11-23,0.007096734348816367
2012-11-26,-0.0002609711326294203
2012-11-27,-0.0024836670761056684
2012-11-28,0.0026269233383627434
2012-11-29,0.0036451564902484335
2012-11-30,-0.0016567428769826502
2012-12-03,-0.0020821689551149547
2012-12-04,-0.00036758064920712594
2012-12-05,0.0010961813331084678
2012-12-06,0.0039009094905512595
2012-12-07,3.080806979347752e-05
2012-12-10,0.0015533175485627287
2012-12-11,0.0028982453092009346
2012-12-12,-0.001574145677641103
2012-12-13,-0.006436532893880655
2012-12-14,-0.0015478657349293405
2012-12-17,0.004514642361821045
2012-12-18,0.006523150903312929
2012-12-19,-0.003290667507415329
2012-12-20,0.003814658115834242
2012-12-21,-0.004680559370967914
2012-12-24,-0.002858716719631987
2012-12-26,-0.0021056623841869313
2012-12-27,0.0003361017736382381
2012-12-28,-0.0070618467516425
2012-12-31,0.012145172672245387
2013-01-02,0.01611457043543524
2013-01-03,-0.005618360493623861
2013-01-04,0.0021797327290505116
2013-01-07,-0.002619496494971869
2013-01-08,-0.0017474119073610885
2013-01-09,0.00294010466215314
2013-01-10,0.005952256157074838
2013-01-11,-0.0009242319294211428
2013-01-14,0.0006699885837490509
2013-01-15,0.0007837568610078817
2013-01-16,0.0002641835454944643
2013-01-17,0.004077698695201503
2013-01-18,0.0015779789647270583
2013-01-22,0.003047049011073255
2013-01-23,0.0004587887172438694
2013-01-24,-0.0013985060190217014
2013-01-25,0.00028867921943095883
2013-01-28,-0.0016186885179112558
2013-01-29,0.0025365216098984286
2013-01-30,-0.0014834463964317258
2013-01-31,-0.002154775024067171
2013-02-01,0.006987970739332772
2013-02-04,-0.009027718901778219
2013-02-05,0.005679564249952567
2013-02-06,0.0009359354735531083
2013-02-07,-0.0024326300155493204
2013-02-08,0.003867703589223518
2013-02-11,-0.0009569194505808943
2013-02-12,0.00154861609326697
2013-02-13,-0.00017494192375974976
2013-02-14,0.0004871066116264439
2013-02-15,-0.004128522653447746
2013-02-19,0.0035550040444789466
2013-02-20,-0.013477945265214415
2013-02-21,-0.006087651669380692
2013-02-22,0.006620725041543767
2013-02-25,-0.011812540538507436
2013-02-26,0.005265790484940404
2013-02-27,0.003569390708953655
2013-02-28,-0.001906168160952809
2013-03-01,0.002090897704617381
2013-03-04,0.0013800990541948158
2013-03-05,0.0075732263311173555
2013-03-06,0.0007700744017014602
2013-03-07,0.0007726924057130361
2013-03-08,0.002973119988773035
2013-03-11,0.002151428529629575
2013-03-12,-0.002575519802309989
2013-03-13,-0.0006769994415096429
2013-03-14,0.004355539485104765
2013-03-15,-0.001366576959936296
2013-03-18,-0.0042572180331437925
2013-03-19,-0.002052871377974513
2013-03-20,0.006369734626556983
2013-03-21,-0.0048085813061374575
2013-03-22,0.005722740872115749
2013-03-25,-0.0013940174790297954
2013-03-26,0.0062063643451085735
2013-03-27,0.0007802035540779888
2013-03-28,0.0014315144877208388
2013-04-01,-0.0031262489319966143
2013-04-02,0.0035467171936035082
2013-04-03,-0.0072580174251570964
2013-04-04,0.006129868939245882
2013-04-05,-0.0011407071350146604
2013-04-08,0.004849769009441255
2013-04-09,0.00208466790727068
2013-04-10,0.0063505777772715
2013-04-11,0.002372545505420854
2013-04-12,-0.0010112437042819244
2013-04-15,-0.01930786444308881
2013-04-16,0.011697364850532918
2013-04-17,-0.008271888806850043
2013-04-18,-0.00391725831918769
2013-04-19,0.006304540539026038
2013-04-22,0.00490493402226237
2013-04-23,0.004631644128453026
2013-04-24,0.001981873797000076
2013-04-25,0.0017166358273728096
2013-04-26,-0.0007488481608313273
2013-04-29,0.004198046832682369
2013-04-30,0.0033412060279221275
2013-05-01,-0.0038155717783658447
2013-05-02,0.006984619104015248
2013-05-03,-0.0017945680566426923
2013-05-06,0.002646624966834742
2013-05-07,0.002113270597756012
2013-05-08,0.004638748379415298
2013-05-09,-0.002252055981258507
2013-05-10,0.0015418646910073447
2013-05-13,-5.047328872047712e-06
2013-05-14,0.006520585138637173
2013-05-15,0.005215578031470474
2013-05-16,-0.0018352321157046124
2013-05-17,0.007264647025043765
2013-05-20,-0.0004331586744562806
2013-05-21,0.0020344999396851916
2013-05-22,-0.009137050873264158
2013-05-23,-0.003949096963638731
2013-05-24,-0.0006124179484778091
2013-05-28,0.002512658809856626
2013-05-29,-0.004001472989090889
2013-05-30,0.002179997159043901
2013-05-31,-0.011125369362103076
2013-06-03,0.003425317271997384
2013-06-04,-0.004511450358605936
2013-06-05,-0.012681063640906425
2013-06-06,0.004910823216338754
2013-06-07,0.0069589154280692445
2013-06-10,-0.0005359235813020947
2013-06-11,-0.009024012099071797
2013-06-12,-0.008164587527597541
2013-06-13,0.009371997281566359
2013-06-14,-0.0023323989821481183
2013-06-17,0.004388353904619874
2013-06-18,0.0037706139305875713
2013-06-19,-0.008582643133914922
2013-06-20,-0.015178042033485327
2013-06-21,0.0003242529370911247
2013-06-24,-0.00429484689957515
2013-06-25,0.005324212131730552
2013-06-26,0.0038893835941978794
2013-06-27,0.003309933714927557
2013-06-28,0.00010356482299356121
2013-07-01,0.0038516338976189507
2013-07-02,7.401781663489045e-05
2013-07-03,0.0013960104843926176
2013-07-05,0.005590453647917149
2013-07-08,0.0013883519700290125
2013-07-09,0.005497115532358748
2013-07-10,0.0023654711401120804
2013-07-11,0.011724705969710387
2013-07-12,0.0024294559079034196
2013-07-15,0.0027987553475372923
2013-07-16,-0.0023174725071306106
2013-07-17,0.0022511356495641286
2013-07-18,0.002235785614686885
2013-07-19,-0.0017986279879177592
2013-07-22,0.0023243072658635866
2013-07-23,-0.0025842444277835164
2013-07-24,-0.0051543433755780604
2013-07-25,0.003653390545196841
2013-07-26,0.0006674197768407104
2013-07-29,-0.003147708922307657
2013-07-30,0.0018084995182902695
2013-07-31,0.0014566084975834775
2013-08-01,0.010622853586402494
2013-08-02,0.002067702473764171
2013-08-05,-0.0011530388269897708
2013-08-06,-0.005699773612301409
2013-08-07,-0.003063542896509244
2013-08-08,0.0037474499589890535
2013-08-09,-0.001199533864953478
2013-08-12,0.0017287984427466418
2013-08-13,0.0017759491787347928
2013-08-14,-0.0019085909987805265
2013-08-15,-0.011817569730757177
2013-08-16,-0.0006664683858362949
2013-08-19,-0.003888476004479217
2013-08-20,0.0028408462506805863
2013-08-21,-0.004015709293258493
2013-08-22,0.0060747417177731845
2013-08-23,0.004769085912079466
2013-08-26,-0.0005930388012870395
2013-08-27,-0.010293645612073682
2013-08-28,0.0021301866360767963
2013-08-29,0.0014128307133316298
2013-08-30,-0.0037987694638171032
2013-09-03,0.004415953894199279
2013-09-04,0.0013755054640125779
2013-09-05,0.00025025936468551206
2013-09-06,0.0020839311502822517
2013-09-09,0.004060704040065327
2013-09-10,0.0012807933726879345
2013-09-11,0.0005427990918731152
2013-09-12,-0.0013689556877449786
2013-09-13,0.0018510128781131904
2013-09-16,0.0005702013314842191
2013-09-17,0.004328238462780205
2013-09-18,0.014227926925613787
2013-09-19,-0.0017998605458819314
2013-09-20,-0.007010644763902841
2013-09-23,-0.0036949773686138256
2013-09-24,0.0006138636035259342
2013-09-25,-0.0010306433235989787
2013-09-26,0.001973340450240438
2013-09-27,-0.0030820342493586015
2013-09-30,-0.004523897124754568
2013-10-01,0.005154016367624367
2013-10-02,0.0021144206250760405
2013-10-03,-0.007741058975708348
2013-10-04,0.005255599883354079
2013-10-07,-0.00473039844044228
2013-10-08,-0.009651398525297701
2013-10-09,-0.0028352875215605353
2013-10-10,0.009278893953162287
2013-10-11,0.001851557933705402
2013-10-14,0.002971247667379874
2013-10-15,-0.003713546634735436
2013-10-16,0.009044123122657309
2013-10-17,0.008461165244801467
2013-10-18,0.006671044431961694
2013-10-21,0.00044363133912342254
2013-10-22,0.005040903021660217
2013-10-23,-0.006401037653408084
2013-10-24,0.002783225990866167
2013-10-25,0.004718055234551395
2013-10-28,8.746949981854467e-05
2013-10-29,0.0038400294576499054
2013-10-30,-0.0035070925883237385
2013-10-31,-0.0034606277599337123
2013-11-01,-0.0002837050228723349
2013-11-04,0.0021973012653738085
2013-11-05,-0.0018598620236286044
2013-11-06,0.003011531512618899
2013-11-07,-0.012794036038588844
2013-11-08,0.010887220959930213
2013-11-11,-0.0005559829873099044
2013-11-12,-0.0008303134699680232
2013-11-13,0.0066640788702737735
2013-11-14,0.003598731102504143
2013-11-15,0.002726220207716912
2013-11-18,-0.005545773735866478
2013-11-19,-0.003253719213507332
2013-11-20,-0.004613053398934324
2013-11-21,0.009006995069230084
2013-11-22,0.004275110208914421
2013-11-25,-4.130615298735644e-05
2013-11-26,0.0019353662244341282
2013-11-27,0.0036576149875914956
2013-11-29,0.001410852445295405
2013-12-02,-0.00392264281431387
2013-12-03,-0.002325017447633296
2013-12-04,0.0008926373458100341
2013-12-05,-0.003542825855989133
2013-12-06,0.007921119971377762
2013-12-09,0.003012002237211442
2013-12-10,-0.00035968890809073834
2013-12-11,-0.011384327179365583
2013-12-12,-0.003962423290356618
2013-12-13,-0.0004510357211009688
2013-12-16,0.005666644535490143
2013-12-17,-0.0020760655646433613
2013-12-18,0.012077420045256701
2013-12-19,-0.0032041346644647766
2013-12-20,0.006359088373159298
2013-12-23,0.0055408914234828955
2013-12-24,0.0014290299061787983
2013-12-26,0.0032987857359315703
2013-12-27,-0.0007329811107164842
2013-12-30,-0.0017092471132503471
2013-12-31,0.005337023174119985
2014-01-02,-0.008487049056649817
2014-01-03,-0.0020938748560256457
2014-01-06,-0.0028047355065418814
2014-01-07,0.007104321361607874
2014-01-08,0.0016010465105059562
2014-01-09,-0.001682218075803396
2014-01-10,0.003459720566495013
2014-01-13,-0.011160936570961602
2014-01-14,0.011957714103421759
2014-01-15,0.0046999287053071355
2014-01-16,-0.0007248315637671053
2014-01-17,-0.003131649228001759
2014-01-21,0.0037150574124494512
2014-01-22,0.0018307667188424115
2014-01-23,-0.004867160042987839
2014-01-24,-0.015612303436021203
2014-01-27,-0.006723709434931915
2014-01-28,0.0014513335430863007
2014-01-29,-0.001917305532136236
2014-01-30,0.00375463729446258
2014-01-31,-0.00037145029121494246
2014-02-03,-0.004692858289617559
2014-02-04,0.0007592263160338187
2014-02-05,-0.0028886477063343164
2014-02-06,0.004594579493375338
2014-02-07,0.004637540800772562
2014-02-10,0.0021859273300522094
2014-02-11,0.005428339664301269
2014-02-12,0.0006135072576438671
2014-02-13,0.006556649777331814
2014-02-14,0.0032883775503876884
2014-02-18,0.002440933932624455
2014-02-19,-0.005674545420592596
2014-02-20,0.003981023890112901
2014-02-21,-0.0009257716121527263
2014-02-24,0.003805345090074272
2014-02-25,-0.00017401500465873083
2014-02-26,-0.00031308533085104323
2014-02-27,0.004577075059663124
2014-02-28,-0.00022597298224667496
2014-03-03,-0.0036310671380096766
2014-03-04,0.006585290205339172
2014-03-05,0.0005814252623139359
2014-03-06,0.00048088099108317483
2014-03-07,-0.002588032841608796
2014-03-10,-0.0003220122756298222
2014-03-11,-0.0026712695590564344
2014-03-12,0.0026924601305149494
2014-03-13,-0.007723788782537033
2014-03-14,-0.0025123045875986073
2014-03-17,0.004635471181254748
2014-03-18,0.004833161280515756
2014-03-19,-0.005826084064138167
2014-03-20,0.003003753924963332
2014-03-21,-0.0026778532706636417
2014-03-24,-0.004021987408190634
2014-03-25,0.003096063199174154
2014-03-26,-0.0059415227492166005
2014-03-27,-0.0019017556904818555
2014-03-28,0.002417594257391967
2014-03-31,0.007006539894883138
2014-04-01,0.006963266706036086
2014-04-02,0.001193703111834561
2014-04-03,-0.0014642826211284951
2014-04-04,-0.009092388553969578
2014-04-07,-0.0048993388522903785
2014-04-08,0.005361447126692282
2014-04-09,0.004818510850874581
2014-04-10,-0.011930912823578905
2014-04-11,-0.004338532273508635
2014-04-14,0.004457885491998524
2014-04-15,0.002573534696177744
2014-04-16,0.005695828225545249
2014-04-17,-0.0017822269920977287
2014-04-21,0.002136843422060924
2014-04-22,0.002467732077716126
2014-04-23,-0.0009359715611601243
2014-04-24,0.002856945410720138
2014-04-25,-0.006450739804778199
2014-04-28,-0.00023578674639390034
2014-04-29,0.00257006807289591
2014-04-30,0.002266766505093355
2014-05-01,0.002402189042952024
2014-05-02,0.002378280948007148
2014-05-05,-0.0007243220724588332
2014-05-06,-0.0028409224988657036
2014-05-07,-5.825313889639278e-05
2014-05-08,-0.0014944762304034142
2014-05-09,-0.0005002281313188495
2014-05-12,0.004596172467285252
2014-05-13,0.0024310088543489307
2014-05-14,0.0028841709345511423
2014-05-15,-0.002393666756760387
2014-05-16,0.001405258835857038
2014-05-19,-0.0009988518159463708
2014-05-20,-0.001225199476896227
2014-05-21,0.0009207475477757486
2014-05-22,0.0006134006241905998
2014-05-23,0.005716064895597488
2014-05-27,0.005569478135358548
2014-05-28,0.0019892154003268367
2014-05-29,0.0018531084991941305
2014-05-30,-0.00042867995675300674
2014-06-02,-0.0027325030972792704
2014-06-03,-0.004750440461613699
2014-06-04,0.0012161467032761474
2014-06-05,0.006891699941229414
2014-06-06,0.0033403359106201464
2014-06-09,-0.000840697548807381
2014-06-10,-0.0011734484313315227
2014-06-11,-0.000805131679098568
2014-06-12,-0.0008168282108309659
2014-06-13,0.0031886131815216504
2014-06-16,0.0011665461859076151
2014-06-17,-0.0008886310370924676
2014-06-18,0.004219569020172516
2014-06-19,-0.003731326220355744
2014-06-20,0.003946485890563838
2014-06-23,-0.00084711696606754
2014-06-24,0.0008646993355687441
2014-06-25,0.004287332429452785
2014-06-26,0.0011092854216334892
2014-06-27,0.0010959160747176355
2014-06-30,0.0026125408211836025
2014-07-01,0.0003482372786726949
2014-07-02,-0.004670091323909228
2014-07-03,0.001747670291244501
2014-07-07,-0.0006045608499476718
2014-07-08,-0.002163176391225344
2014-07-09,0.0036758757228914593
2014-07-10,-0.0019104532611597584
2014-07-11,0.003629501811023276
2014-07-14,0.0020162138285988855
2014-07-15,-0.002282302532874934
2014-07-16,0.006120280869501712
2014-07-17,-0.004990357466424743
2014-07-18,0.009408407785615188
2014-07-21,0.001267664731863514
2014-07-22,0.004551826631974581
2014-07-23,-1.728890560715358e-05
2014-07-24,-0.004436251485832791
2014-07-25,0.0008975751975652896
2014-07-28,0.0003660281105969962
2014-07-29,-0.0014640826269443252
2014-07-30,-0.0020713848643461982
2014-07-31,-0.017116620589464348
2014-08-01,-7.114552280624106e-05
2014-08-04,0.0031160174583371785
2014-08-05,-0.0059732752391286085
2014-08-06,0.0002610929425301858
2014-08-07,-0.00014495156626704114
2014-08-08,0.004788964636306243
2014-08-11,0.002817236621215263
2014-08-12,-0.002267940236316212
2014-08-13,0.007151689146691996
2014-08-14,0.0034795568972082105
2014-08-15,0.005669321754736007
2014-08-18,0.0028425154832141227
2014-08-19,0.002695621001187294
2014-08-20,0.0014768998344626006
2014-08-21,0.003485131858180905
2014-08-22,0.0003482609906269058
2014-08-25,0.0033059551461490254
2014-08-26,0.0002420587786772976
2014-08-27,0.002813740845393071
2014-08-28,0.0014516730996821062
2014-08-29,0.0028862879279718326
2014-09-02,-0.006702288053084262
2014-09-03,0.0013505155236924258
2014-09-04,-0.003844805175267839
2014-09-05,0.0040702225934258545
2014-09-08,-0.0003545012631353604
2014-09-09,-0.005930726859088049
2014-09-10,-0.0005422129485875961
2014-09-11,-0.0014124705869734962
2014-09-12,-0.011061581173417713
2014-09-15,-0.0036304166260947377
2014-09-16,0.0073677273247486075
2014-09-17,0.0009478103156768389
2014-09-18,0.0040770500289338705
2014-09-19,0.00048508726795091573
2014-09-22,-0.007259034932064223
2014-09-23,-0.0014363557919037074
2014-09-24,0.004642213046898847
2014-09-25,-0.008209763052389265
2014-09-26,0.006744270354801052
2014-09-29,0.0013935403840529064
2014-09-30,-0.0023869019045083192
2014-10-01,-0.0029305233334078412
2014-10-02,-0.002395515950302003
2014-10-03,0.005226048003636951
2014-10-06,-0.0009156277202460377
2014-10-07,-0.001960922216814507
2014-10-08,0.009651534153386009
2014-10-09,-0.007224609973326522
2014-10-10,-0.007573037408289648
2014-10-13,-0.0015236458431150722
2014-10-14,0.004204533662008268
2014-10-15,0.0028218950448276763
2014-10-16,-0.002291479450689361
2014-10-17,-0.0018249364008035749
2014-10-20,0.0031394292062997104
2014-10-21,6.478784075785589e-05
2014-10-22,-0.002054731174601585
2014-10-23,0.0005823146995726359
2014-10-24,0.002702318815231925
2014-10-27,0.00017571557090316774
2014-10-28,0.005919230961858758
2014-10-29,-0.00019662345140685435
2014-10-30,0.0017819323356490818
2014-10-31,0.007908242272428779
2014-11-03,0.0012689115513491176
2014-11-04,-0.0009597532626304588
2014-11-05,0.002867947321597888
2014-11-06,-0.00024444379319747846
2014-11-07,0.001204442030209231
2014-11-10,0.0006534664770376251
2014-11-11,0.0004221451309298159
2014-11-12,-0.00048078814003200396
2014-11-13,0.00168022139967889
2014-11-14,0.0018201566817204829
2014-11-17,-0.0014548969469513648
2014-11-18,0.0038515922158585763
2014-11-19,-0.0032003688314583244
2014-11-20,0.002099052837056065
2014-11-21,0.005163890590987674
2014-11-24,0.003268800625679885
2014-11-25,0.0019085656346554743
2014-11-26,0.0014333144061840605
2014-11-28,0.002087863982896789
2014-12-01,-0.0035281989292041066
2014-12-02,0.0008939625172116029
2014-12-03,0.0039749163716559345
2014-12-04,0.0016876248515053358
2014-12-05,-0.00033447536305965166
2014-12-08,0.0005065936410540724
2014-12-09,0.0017021109389886882
2014-12-10,-0.004429314329076344
2014-12-11,0.003460416319664491
2014-12-12,0.0009326393242938786
2014-12-15,-0.005610118473001053
2014-12-16,0.0036459614929737014
2014-12-17,0.002555784038691052
2014-12-18,-0.002330735069982025
2014-12-19,0.004412330113481593
2014-12-22,0.0012735166116136136
2014-12-23,-0.0038829862242919407
2014-12-24,0.0009584898479978045
2014-12-26,0.001951068144248247
2014-12-29,0.0015266461404126847
2014-12-30,-0.0025405141470431353
2014-12-31,-0.005852369044980977
2015-01-02,0.004713217289812555
2015-01-05,-0.0009243094507305318
2015-01-06,0.0020313707580377795
2015-01-07,0.003888790050235938
2015-01-08,-0.0013549684726618847
2015-01-09,0.003413460594990388
2015-01-12,-0.000675444372269909
2015-01-13,-0.0009336769266046198
2015-01-14,0.001848403078193182
2015-01-15,0.005164578119090606
2015-01-16,-0.0010210375914631949
2015-01-20,0.008525824261957646
2015-01-21,-0.003561222868098714
2015-01-22,0.004320378926770121
2015-01-23,0.003872741674425674
2015-01-26,0.00025994552137794985
2015-01-27,-0.009962837580969152
2015-01-28,-0.00019321516286916417
2015-01-29,0.0004959169885795223
2015-01-30,0.002773654590832427
2015-02-02,0.0018045143083561977
2015-02-03,-0.0033985534327197154
2015-02-04,-6.044593307672543e-05
2015-02-05,0.0014947855285314107
2015-02-06,-0.008383398698605996
2015-02-09,-0.0030214546817090935
2015-02-10,0.0044475013321287156
2015-02-11,0.0006056109646921597
2015-02-12,0.002334542020374389
2015-02-13,-0.00013878768714152388
2015-02-17,-0.0008910324963030137
2015-02-18,0.0006098810032374577
2015-02-19,-0.0006491586920093168
2015-02-20,0.0025205197093169014
2015-02-23,0.0010897994792052892
2015-02-24,0.0015846690377041826
2015-02-25,-9.81758344854165e-05
2015-02-26,-0.0011154149445208323
2015-02-27,-0.00023057894382032813
2015-03-02,0.0020868427940683586
2015-03-03,-0.005643968708720633
2015-03-04,-0.00266860926770988
2015-03-05,0.0010078220174820692
2015-03-06,-0.013956089822967315
2015-03-09,0.00434356115298869
2015-03-10,-0.0032131159405030772
2015-03-11,0.00012574144032737316
2015-03-12,0.002199549217583505
2015-03-13,-0.000824455305188627
2015-03-16,0.006523022861704253
2015-03-17,0.001072708471082595
2015-03-18,0.0036495450907760283
2015-03-19,-0.0021542749542833965
2015-03-20,0.005853489948318234
2015-03-23,-0.0019011124266280416
2015-03-24,-0.0002792634918160159
2015-03-25,-0.011427082950458897
2015-03-26,-0.006991938815201189
2015-03-27,0.004073956182706229
2015-03-30,0.003916655645906959
2015-03-31,-0.002303974443712064
2015-04-01,0.0018203118318380793
2015-04-02,-0.001379834847788419
2015-04-06,0.001832326273349866
2015-04-07,0.0005302106064884744
2015-04-08,0.0026973454078223816
2015-04-09,-0.001710016913479244
2015-04-10,0.0017205595549927204
2015-04-13,-0.0011518028197074588
2015-04-14,0.0007048577691214966
2015-04-15,0.0020623887128930142
2015-04-16,-0.0008656662743760023
2015-04-17,-0.005572180438185201
2015-04-20,0.004740687708160953
2015-04-21,-0.00018085920807578694
2015-04-22,0.0020226837720407538
2015-04-23,0.0010542966755974369
2015-04-24,0.0029609739003416805
2015-04-27,-0.0005266276681781443
2015-04-28,-0.000611210759138431
2015-04-29,-0.006378989215088813
2015-04-30,-0.009834633982715137
2015-05-01,0.00794968474313474
2015-05-04,0.0003257774240432011
2015-05-05,-0.009812247345246283
2015-05-06,-0.006309810604383276
2015-05-07,0.0025062229020341204
2015-05-08,0.00943879398005704
2015-05-11,-0.004742193684182443
2015-05-12,-0.0009634036587696955
2015-05-13,0.0016407227373277477
2015-05-14,0.007286480448575583
2015-05-15,0.0024350110914784923
2015-05-18,0.0002764409532029343
2015-05-19,-0.004119350061449232
2015-05-20,0.000560368075607393
2015-05-21,0.005121932083456915
2015-05-22,-0.0008046551293792706
2015-05-26,-0.005895217179117509
2015-05-27,0.00921862187665679
2015-05-28,-0.0015763662220012807
2015-05-29,-0.00331351423139298
2015-06-01,0.00028823142081196385
2015-06-02,-0.003994195461892442
2015-06-03,-0.002892349630331453
2015-06-04,-0.00430179147569424
2015-06-05,-0.002509386301963766
2015-06-08,-0.003890144114692124
2015-06-09,-0.0019019917241316579
2015-06-10,0.007676180768568278
2015-06-11,0.0033061393757529848
2015-06-12,-0.004857122996351961
2015-06-15,-0.0030844178720442973
2015-06-16,0.0031145315619435917
2015-06-17,0.00025899362805532157
2015-06-18,0.0059321245893508255
2015-06-19,-0.002684423898924524
2015-06-22,0.0024598479533337425
2015-06-23,0.0014045588820550613
2015-06-24,-0.004484457859100903
2015-06-25,-0.0038382407172955976
2015-06-26,-0.004542529018229094
2015-06-29,-0.014343153782061328
2015-06-30,0.0036784501003455606
2015-07-01,-0.003071762981918064
2015-07-02,-0.0002884742619458387
2015-07-06,-0.0026246126095892503
2015-07-07,0.0012878980659072343
2015-07-08,-0.005329871738961526
2015-07-09,-0.0024471904000117986
2015-07-10,0.0013033708335197106
2015-07-13,0.005075749518751465
2015-07-14,-0.0011801781142537389
2015-07-15,-0.00014464992875724456
2015-07-16,7.4803031743890525e-06
2015-07-17,0.0039080243459130885
2015-07-20,0.0011696266473322503
2015-07-21,-0.002249173869488051
2015-07-22,-0.004573321836661087
2015-07-23,-0.0033021448369549324
2015-07-24,-0.004913026184535141
2015-07-27,-0.001129985573081803
2015-07-28,0.003567968024211516
2015-07-29,-0.00013323968198135187
2015-07-30,0.00014901847843361293
2015-07-31,-0.0022886332118086483
2015-08-03,-0.003060038866721111
2015-08-04,-0.0006750285952075393
2015-08-05,-0.0019393189210668697
2015-08-06,-0.006829866123199118
2015-08-07,0.0011848521678852236
2015-08-10,-0.004180707345778778
2015-08-11,-0.0035892715385146315
2015-08-12,-0.00030665534851403444
2015-08-13,-0.0011901692230594449
2015-08-14,0.002211560210043933
2015-08-17,0.002715709525663908
2015-08-18,-0.0022252073485802106
2015-08-19,-0.0011568471850389016
2015-08-20,-0.010298718837871809
2015-08-21,-0.011546150716028854
2015-08-24,-0.00892902172063495
2015-08-25,-0.010465798056454697
2015-08-26,-0.003993829151180051
2015-08-27,0.0006969831576964271
2015-08-28,0.0010236337555162719
2015-08-31,-0.001106991225209711
2015-09-01,0.0006459007422138049
2015-09-02,-6.463931208097401e-05
2015-09-03,0.00025579925140007005
2015-09-04,0.0006748581861999887
2015-09-08,-0.0014732103591468479
2015-09-09,-8.864110155663972e-05
2015-09-10,-0.0004430816035281918
2015-09-11,0.0005610676683490163
2015-09-14,0.00014905516950922446
2015-09-15,-0.0004574572504207821
2015-09-16,0.00024653356523634905
2015-09-17,0.00021644263050932884
2015-09-18,-0.0013990117154728439
2015-09-21,-0.00038706488365450407
2015-09-22,0.00043336216177265133
2015-09-23,-9.117520885844526e-05
2015-09-24,0.0001610038585383913
2015-09-25,-0.0005224878838456612
2015-09-28,0.0006329600205009338
2015-09-29,0.0010109603664436471
2015-09-30,-0.0004877810087695392
2015-10-01,0.0007421421086506118
2015-10-02,0.0013969528895722595
2015-10-05,-0.0006873867262101387
2015-10-06,0.0006385371127976398
2015-10-07,0.0007539514183816055
2015-10-08,0.00010841393944801812
2015-10-09,-0.0001963778224666829
2015-10-12,0.0008847041651508169
2015-10-13,-0.0004281932419569636
2015-10-14,0.0009633631895218071
2015-10-15,0.0011274081450624402
2015-10-16,-0.0002553417670227337
2015-10-19,-1.0899789512099223e-05
2015-10-20,-0.0001828014814682657
2015-10-21,-0.00011978732700418572
2015-10-22,0.0012434013999251252
2015-10-23,0.005908838363937667
2015-10-26,-0.00011994592704714068
2015-10-27,-2.0190032063055832e-05
2015-10-28,0.007702202059539182
2015-10-29,0.004444961126836977
2015-10-30,0.007400610354774019
2015-11-02,0.022409815734777017
2015-11-03,0.022011929503339564
2015-11-04,0.0032337061736571514
2015-11-05,-0.011957696576697197
2015-11-06,-0.004532886182725301
2015-11-09,-0.006141558912604046
2015-11-10,-0.021139959945464415
2015-11-11,-0.014948885620483248
2015-11-12,-0.008268766061965669
2015-11-13,-0.007947068498298708
2015-11-16,-0.0001424729480552626
2015-11-17,0.002279591351070439
2015-11-18,0.007176398705670483
2015-11-19,-0.003180215815145166
2015-11-20,0.0004629124821797499
2015-11-23,-0.00090559774564375
2015-11-24,-0.0015438133427048873
2015-11-25,0.0049714473051128884
2015-11-27,0.017271877415697707
2015-11-30,0.00882872357847797
2015-12-01,0.0034129808084583293
2015-12-02,-0.008537553664252172
2015-12-03,-0.018552965611414025
2015-12-04,0.016505647549197245
2015-12-07,0.01545849200971717
