Date,apex_v33_ret
2013-12-12,-0.004834937094058227
2013-12-13,-0.0013127293830436438
2013-12-16,0.009051220730846615
2013-12-17,-0.0018349122733514892
2013-12-18,0.015779306143996388
2013-12-19,-0.004787731209719029
2013-12-20,0.013231853065644244
2013-12-23,0.013109781609138185
2013-12-24,0.0038355719221710182
2013-12-26,0.006329498344611692
2013-12-27,-0.0014353060332719504
2013-12-30,-0.0004353813455562777
2013-12-31,0.009367981569979172
2014-01-02,-0.019723448636958574
2014-01-03,-0.0023892919959971975
2014-01-06,-0.006829632186270286
2014-01-07,0.00449537782787825
2014-01-08,0.004787323956812597
2014-01-09,-0.0023281465194012274
2014-01-10,0.0034372349326170885
2014-01-13,-0.010948312304109448
2014-01-14,0.018501636562550168
2014-01-15,0.00633426671162704
2014-01-16,-0.0030708862435652245
2014-01-17,-0.003886355891454098
2014-01-21,0.004025583801787344
2014-01-22,0.0030259750365941606
2014-01-23,-0.012916925782911313
2014-01-24,-0.031527088273342045
2014-01-27,-0.016374004602624417
2014-01-28,0.0038679466051687135
2014-01-29,-0.017671843625510532
2014-01-30,0.014443476766648354
2014-01-31,-0.01011037200413463
2014-02-03,-0.012313635568218191
2014-02-04,0.006896429629207117
2014-02-05,-0.0009628003115934045
2014-02-06,0.015250199668801211
2014-02-07,0.0027495853217770943
2014-02-10,0.001362164219941504
2014-02-11,0.0033295392453431376
2014-02-12,0.0024433522113960285
2014-02-13,0.009156055347817528
2014-02-14,0.004741299339741619
2014-02-18,0.008941294130536473
2014-02-19,-0.009611322722771336
2014-02-20,0.007985527375489637
2014-02-21,-0.004931789374607594
2014-02-24,0.0072799510253525
2014-02-25,-0.0037121939664601826
2014-02-26,0.0016382502691674585
2014-02-27,0.011219858629529612
2014-02-28,-0.0005385633562253591
2014-03-03,-0.014041631818339253
2014-03-04,0.0099795155777587
2014-03-05,0.000945753050431057
2014-03-06,0.0011268502935081527
2014-03-07,-0.0006735549003673485
2014-03-10,-0.00021742325204608448
2014-03-11,-0.005856561830402451
2014-03-12,0.0003463545291032007
2014-03-13,-0.010562497083070084
2014-03-14,-0.0009961982020070524
2014-03-17,0.005890572866989435
2014-03-18,0.0023861863730193483
2014-03-19,-0.00848779602657646
2014-03-20,0.0014477313461119174
2014-03-21,-0.005275422551827596
2014-03-24,-0.0023463326876167565
2014-03-25,0.004243135440422927
2014-03-26,-0.005127108212792235
2014-03-27,-0.0033666202859614918
2014-03-28,0.004316093410556724
2014-03-31,0.01240778087569172
2014-04-01,0.008701674587225339
2014-04-02,0.0035289143415508815
2014-04-03,-0.0018229271900532893
2014-04-04,-0.030375666232667155
2014-04-07,-0.01729472553457677
2014-04-08,0.011547802271768465
2014-04-09,0.015055044525384826
2014-04-10,-0.03368589895578946
2014-04-11,-0.00920168528675168
2014-04-14,0.013652107399915112
2014-04-15,0.008969033081544906
2014-04-16,0.016417446073030396
2014-04-17,-0.0019651073911149354
2014-04-21,0.005764142184660321
2014-04-22,0.005153917202430928
2014-04-23,-0.004986782749172707
2014-04-24,0.004946031153445642
2014-04-25,-0.014436143258579278
2014-04-28,0.0001800063312122025
2014-04-29,0.007063071175292849
2014-04-30,0.004264613639609535
2014-05-01,0.001540826277631159
2014-05-02,0.0007187850451423725
2014-05-05,0.002106582229647703
2014-05-06,-0.008570419875415907
2014-05-07,0.004654822916476757
2014-05-08,-0.0013667736236510498
2014-05-09,0.0018879796328337935
2014-05-12,0.01049100212752813
2014-05-13,0.001101379306350682
2014-05-14,-0.002949602805013394
2014-05-15,-0.011346802544088999
2014-05-16,0.008821016124430328
2014-05-19,0.005696517291616776
2014-05-20,-0.007511272908607621
2014-05-21,0.01238016125513498
2014-05-22,0.0052615449476185565
2014-05-23,0.009936084404595081
2014-05-27,0.010085359735230818
2014-05-28,-0.002496453702036359
2014-05-29,0.0056084385339351655
2014-05-30,0.0001295417703654304
2014-06-02,0.0012241636240508079
2014-06-03,0.0017531070598309517
2014-06-04,0.0044568630678739835
2014-06-05,0.0122759243759033
2014-06-06,0.0068720226824068266
2014-06-09,0.0028877663074585143
2014-06-10,0.0014932198100690043
2014-06-11,-0.005074871970485864
2014-06-12,-0.007186685636506884
2014-06-13,0.0052828310644720666
2014-06-16,0.0022202628938742517
2014-06-17,0.0006046313251907156
2014-06-18,0.0021338452117573357
2014-06-19,-0.00149781279365444
2014-06-20,0.003516902117647165
2014-06-23,-0.0011476329226235435
2014-06-24,-0.004372166072786684
2014-06-25,0.006370875400659927
2014-06-26,-0.0014428777074309948
2014-06-27,0.0034860486744487883
2014-06-30,0.0045945467530048145
2014-07-01,0.0066644807769940815
2014-07-02,-0.0020289868853749834
2014-07-03,0.003983857668010396
2014-07-07,-0.0017547677553067555
2014-07-08,-0.006061553189411448
2014-07-09,0.0076285653578047445
2014-07-10,-0.005885866488752162
2014-07-11,0.000561397847353683
2014-07-14,0.001971803513299868
2014-07-15,-0.0026719142061921385
2014-07-16,0.008535520794325369
2014-07-17,-0.010694856277918727
2014-07-18,0.020677626656953937
2014-07-21,-0.00011124781378507744
2014-07-22,0.00802020695693594
2014-07-23,0.0038233879068468677
2014-07-24,-0.0049791564563557815
2014-07-25,0.0002575615454032868
2014-07-28,5.5557024334892036e-05
2014-07-29,-0.005517971739796899
2014-07-30,-0.0032084285440740256
2014-07-31,-0.02516543469676775
2014-08-01,0.0010792234272921594
2014-08-04,0.008379601876066217
2014-08-05,-0.011980297102481309
2014-08-06,0.0017953639805694224
2014-08-07,-0.0002275139797208342
2014-08-08,0.01059527949263573
2014-08-11,0.0030635912370782408
2014-08-12,-0.0035731970250064875
2014-08-13,0.010588815094897255
2014-08-14,0.0070363128386340375
2014-08-15,0.005255863211230283
2014-08-18,0.005092842600542669
2014-08-19,0.00468986166222693
2014-08-20,0.0020557367766960185
2014-08-21,0.0003874816580644717
2014-08-22,0.00034951386715869985
2014-08-25,0.002638220428743141
2014-08-26,0.0022069613870346763
2014-08-27,0.00209533150340436
2014-08-28,0.006943749183099513
2014-08-29,0.0036432009055242026
2014-09-02,-0.013692996955952306
2014-09-03,0.003653370965356391
2014-09-04,-0.006030612867918536
2014-09-05,0.004845649528598739
2014-09-08,-0.00459213099915162
2014-09-09,-0.00388228362127212
2014-09-10,-0.004242266299942397
2014-09-11,-0.00027877430165260613
2014-09-12,-0.017056597473856787
2014-09-15,-0.004167019705797692
2014-09-16,0.008771636802460835
2014-09-17,0.000969534142026287
2014-09-18,0.004247686249063284
2014-09-19,0.0003455829779648558
2014-09-22,-0.008248143987247514
2014-09-23,-0.0010967811857665387
2014-09-24,0.0048482317675038085
2014-09-25,-0.0025562835779162217
2014-09-26,0.008909432332728241
2014-09-29,0.0007465398431267704
2014-09-30,-0.0046532582434014496
2014-10-01,0.00016429510919286104
2014-10-02,-0.0031474924014608862
2014-10-03,0.007417030458999532
2014-10-06,-0.0013753074272510523
2014-10-07,-0.0014473380769478722
2014-10-08,0.015462611830551398
2014-10-09,-0.005263137786555015
2014-10-10,-0.017519043469263976
2014-10-13,-0.0019722176278446422
2014-10-14,0.005597717008222701
2014-10-15,-0.0028811595163653696
2014-10-16,-0.001479736208170106
2014-10-17,0.005856422558488914
2014-10-20,0.011042093650871752
2014-10-21,-0.0017608984399611666
2014-10-22,-0.0035138054981542714
2014-10-23,-0.001070520063656282
2014-10-24,0.0036793212093470247
2014-10-27,-0.0008468164607402262
2014-10-28,0.012224103318943429
2014-10-29,-0.00026461814122114604
2014-10-30,0.006794463536270677
2014-10-31,0.02052088835164379
2014-11-03,0.003105021659317677
2014-11-04,-0.0006853569455390447
2014-11-05,0.011265426857296834
2014-11-06,-0.006982490243623686
2014-11-07,-0.004407849973435078
2014-11-10,0.005809981127579469
2014-11-11,-0.0018962355839096743
2014-11-12,-0.0007040305919575109
2014-11-13,0.0018727370742177745
2014-11-14,0.004721895552930371
2014-11-17,-0.005270317779286221
2014-11-18,0.0014710384713573766
2014-11-19,-0.003772048963477568
2014-11-20,0.0015748974642532615
2014-11-21,0.011275922789487107
2014-11-24,0.0022462119153802687
2014-11-25,-0.000417131316823686
2014-11-26,0.016791845491334955
2014-11-28,0.00013368921151732008
2014-12-01,-0.010196464605344981
2014-12-02,0.0047154275442662435
2014-12-03,0.012660458204912661
2014-12-04,0.0017498702579383575
2014-12-05,0.009022314604390808
2014-12-08,-0.005322764188303476
2014-12-09,-0.0008865103326791066
2014-12-10,-0.015147209936887979
2014-12-11,0.0030903382491856523
2014-12-12,-0.008141413358075352
2014-12-15,-0.004374839694224074
2014-12-16,-0.0019605206250440012
2014-12-17,0.019442013711291044
2014-12-18,0.009362437677386875
2014-12-19,0.004051977042367481
2014-12-22,0.00047890105315536303
2014-12-23,-0.0018018712417092596
2014-12-24,9.632767757692693e-05
2014-12-26,0.003005702787791632
2014-12-29,0.00047433780721530656
2014-12-30,-0.005427100048443969
2014-12-31,-0.005900913972981582
2015-01-02,0.002947815054447663
2015-01-05,-0.016399633811873992
2015-01-06,-0.01491285738653274
2015-01-07,0.020270816066672092
2015-01-08,0.031150929747649117
2015-01-09,-0.009199411755309464
2015-01-12,-0.013019515291228941
2015-01-13,-0.002445239625082495
2015-01-14,-0.006263704741771187
2015-01-15,-0.006419453107063023
2015-01-16,0.01350899659392792
2015-01-20,0.012929236611856614
2015-01-21,0.004731479098081761
2015-01-22,0.00782633778098396
2015-01-23,-0.0026100484168510743
2015-01-26,-0.003496900026367943
2015-01-27,-0.025391762764832602
2015-01-28,-0.0025734085342265876
2015-01-29,0.008714021390044582
2015-01-30,-0.012529276744682398
2015-02-02,0.014654909785482194
2015-02-03,0.007281764734096859
2015-02-04,-0.00033118672794504384
2015-02-05,0.001975409603973917
2015-02-06,-0.010089248433797614
2015-02-09,-0.0041946074671017075
2015-02-10,0.016678728112299986
2015-02-11,0.0007788551469682059
2015-02-12,0.005410651328566963
2015-02-13,0.0010053835168790774
2015-02-17,-0.000995941491590513
2015-02-18,-0.0003743290143560894
2015-02-19,0.0009730056466486118
2015-02-20,0.0034622613483725013
2015-02-23,-0.0008945190953660387
2015-02-24,0.005411461202234329
2015-02-25,-0.0024934541186657777
2015-02-26,0.0018455488204997263
2015-02-27,-0.005151822704067691
2015-03-02,0.013147388289130113
2015-03-03,-0.01289675912707371
2015-03-04,-0.0009536043370165191
2015-03-05,0.0002973097628980301
2015-03-06,-0.011166976641087437
2015-03-09,0.004339698926816561
2015-03-10,-0.0017937755368170856
2015-03-11,0.00027298748372730515
2015-03-12,0.0026457945120522304
2015-03-13,-0.002077937321489643
2015-03-16,0.0048792472530117485
2015-03-17,-0.0013161364437657265
2015-03-18,0.00416134425390707
2015-03-19,-0.0031981155692068497
2015-03-20,0.006995350803738081
2015-03-23,-0.002207257853290691
2015-03-24,-0.00373413888093623
2015-03-25,-0.02867624728282298
2015-03-26,-0.013275027280274755
2015-03-27,0.012995235752452925
2015-03-30,0.014000621207241682
2015-03-31,-0.01011448782475494
2015-04-01,0.0012640117943193566
2015-04-02,0.0006351038371357473
2015-04-06,0.00535944846104248
2015-04-07,-0.0023188875990821627
2015-04-08,0.0038972765675394905
2015-04-09,-0.002819893107429588
2015-04-10,0.0028181058221447633
2015-04-13,-0.002524168380341838
2015-04-14,0.004303345721200436
2015-04-15,0.0006374907688186036
2015-04-16,0.0012505038842051223
2015-04-17,-0.0013124268064417135
2015-04-20,0.0034747776948521633
2015-04-21,-0.003769392469518328
2015-04-22,0.00043556660582307164
2015-04-23,0.00107711894791917
2015-04-24,0.002291080000227758
2015-04-27,-0.00041238191026099047
2015-04-28,-0.0007448732543728537
2015-04-29,-0.007876320753330328
2015-04-30,-0.01472416196682336
2015-05-01,0.008316185097198349
2015-05-04,0.0011361174487330543
2015-05-05,-0.012691249397478573
2015-05-06,-0.009636547341635493
2015-05-07,0.0014343792434508514
2015-05-08,0.015194095044889305
2015-05-11,-0.0018627894268733788
2015-05-12,-0.0018004606064449405
2015-05-13,0.00037608119625113666
2015-05-14,0.015768976572881118
2015-05-15,-0.002035336130746441
2015-05-18,0.005016090928578244
2015-05-19,0.0006124746657825693
2015-05-20,-0.001353743775343406
2015-05-21,0.0013221536802815732
2015-05-22,-0.0006693127798465157
2015-05-26,-0.009155231311873494
2015-05-27,0.028009465588919532
2015-05-28,-0.0009290930933541232
2015-05-29,-0.007485384266039769
2015-06-01,0.0027409926431481257
2015-06-02,-0.00631167878651895
2015-06-03,-0.0032218070308386933
2015-06-04,-0.010925566403335547
2015-06-05,-0.0012236215546388156
2015-06-08,-0.006344527997464145
2015-06-09,-0.002516841881069748
2015-06-10,0.01874849560914121
2015-06-11,0.0038820816657229307
2015-06-12,-0.005854274421119889
2015-06-15,-0.010422751022929005
2015-06-16,0.0032151739491056686
2015-06-17,0.0015042176514935908
2015-06-18,0.012363824758159834
2015-06-19,-0.00591685382208277
2015-06-22,0.01078711425653792
2015-06-23,0.008346573182332291
2015-06-24,-0.009229022388564451
2015-06-25,-0.007181490317378192
2015-06-26,-0.013679471499203354
2015-06-29,-0.02814466576664881
2015-06-30,0.008735059354816471
2015-07-01,0.006963720823972242
2015-07-02,-0.0007211168010288257
2015-07-06,-0.008966319937942056
2015-07-07,-0.0010365125464066427
2015-07-08,-0.016549154284727557
2015-07-09,0.002123285009817685
2015-07-10,0.008940850375699878
2015-07-13,0.011326396479404631
2015-07-14,-0.0028134334365176863
2015-07-15,-0.0012719595662347202
2015-07-16,-0.003431314651516881
2015-07-17,0.0016393244085481054
2015-07-20,0.0027479923291660684
2015-07-21,-0.004314738643256029
2015-07-22,-0.014603393775980177
2015-07-23,-0.006336074945386015
2015-07-24,-0.004788339672577614
2015-07-27,-0.001476577770995247
2015-07-28,0.0059467372805193305
2015-07-29,0.002383095998060195
2015-07-30,-0.0008927821335519498
2015-07-31,-0.0028167699705936317
2015-08-03,-0.0031539615274344926
2015-08-04,0.0007030853920714888
2015-08-05,0.00023960295460425003
2015-08-06,-0.008592935239669967
2015-08-07,-0.00013810648334998139
2015-08-10,-0.00033856597826380404
2015-08-11,-0.003974570446151222
2015-08-12,0.001460012916211478
2015-08-13,-0.000546066212158561
2015-08-14,0.002067333984367612
2015-08-17,0.001485214543639046
2015-08-18,-0.003255303652864763
2015-08-19,0.00035994801102279944
2015-08-20,-0.015182745608435936
2015-08-21,-0.009344920260582427
2015-08-24,-0.03274590663382394
2015-08-25,-0.017540607199105544
2015-08-26,0.010665780097146051
2015-08-27,0.00823904951403674
2015-08-28,0.0011986406132008533
2015-08-31,-0.0020411016692829004
2015-09-01,0.0011362779999648691
2015-09-02,-0.0015641571649624736
2015-09-03,-0.00038626943912430914
2015-09-04,0.0008110082111743578
2015-09-08,-0.001773347727254022
2015-09-09,-0.003033488402620368
2015-09-10,-0.00042685690139516454
2015-09-11,0.0003180241161777354
2015-09-14,-6.375e-05
2015-09-15,0.001134500562894727
2015-09-16,-2.35e-05
2015-09-17,-0.00017316852027475212
2015-09-18,-2.35e-05
2015-09-21,0.00041627584632459154
2015-09-22,-0.0006360664595177854
2015-09-23,-0.0006161158340197738
2015-09-24,-0.00023379542445800278
2015-09-25,-0.0007365795808528077
2015-09-28,-0.0064613035346717885
2015-09-29,0.00031976730192811027
2015-09-30,0.00224181420364259
2015-10-01,0.0010439882219268636
2015-10-02,-0.00011175564418294302
2015-10-05,0.0015929668020972306
2015-10-06,-2.35e-05
2015-10-07,0.0006570130569038408
2015-10-08,-2.0999999999999995e-05
2015-10-09,3.0087015711844127e-05
2015-10-12,-2.35e-05
2015-10-13,-0.0006093477176596843
2015-10-14,-2.35e-05
2015-10-15,0.0010640416237113455
2015-10-16,-1.9000000000000004e-05
2015-10-19,0.00016211052398419252
2015-10-20,-0.0004056703948771094
2015-10-21,-0.0018934398806867594
2015-10-22,0.001873352044607366
2015-10-23,0.0156399038967427
2015-10-26,-0.0010620306680973197
2015-10-27,-0.0009681331752986989
2015-10-28,0.008757613284113916
2015-10-29,0.0022213557269146656
2015-10-30,0.005611009505538465
2015-11-02,0.024718951523357097
2015-11-03,0.020746144919638474
2015-11-04,0.0026281199576206156
2015-11-05,-0.014930854509851245
2015-11-06,-0.0008512411288142535
2015-11-09,-0.004271795131875497
2015-11-10,-0.0274016798454094
2015-11-11,-0.014828804756008283
2015-11-12,-0.010132276946922838
2015-11-13,-0.0032002709852884145
2015-11-16,0.0022116026703463154
2015-11-17,0.0045330765293314645
2015-11-18,0.015913005063499183
2015-11-19,-0.002436183320398564
2015-11-20,0.004849961481304713
2015-11-23,-0.005512558927063672
2015-11-24,0.0021946623954761527
2015-11-25,0.004234173576926873
2015-11-27,0.019975123004995165
2015-11-30,0.012030904740579508
2015-12-01,0.006468882503134871
2015-12-02,-0.007438719837320519
2015-12-03,-0.016377592529277393
2015-12-04,0.0245451224699783
2015-12-07,0.0059980819785281775
2015-12-08,0.006050511358068984
2015-12-09,-0.015003687712502475
2015-12-10,0.0022159230309566477
2015-12-11,-0.012118762801467946
2015-12-14,0.003019803991967736
2015-12-15,0.004305934775731176
2015-12-16,0.005160097272445537
2015-12-17,-0.00512740570587921
2015-12-18,-0.0005436652024996031
2015-12-21,0.001784842880655026
2015-12-22,-0.0013327273793278698
2015-12-23,0.001509327247056987
2015-12-24,0.006859260409372876
2015-12-28,-0.014164435790880064
2015-12-29,0.007448939522650473
2015-12-30,-0.010714302993177922
2015-12-31,-0.010800713770668767
2016-01-04,-0.002830430510433859
2016-01-05,-0.0009608118840359024
2016-01-06,-0.00276545266089627
2016-01-07,-0.0025164601743084777
2016-01-08,-0.005186348924854044
2016-01-11,-0.002805366632191292
2016-01-12,0.005231920291231385
2016-01-13,-0.007278155353586268
2016-01-14,0.002384418115322959
2016-01-15,-0.00529677759329098
2016-01-19,-0.0008001303808645291
2016-01-20,-0.002173029486024914
2016-01-21,0.0011525020938802449
2016-01-22,0.008326822944931717
2016-01-25,0.0025959884456821713
2016-01-26,0.0018707359421390299
2016-01-27,0.0003677741004230904
2016-01-28,-0.0011338637061813238
2016-01-29,0.001697587274863245
2016-02-01,0.0012030448763531848
2016-02-02,0.0030084444299454173
2016-02-03,0.0007029511047525672
2016-02-04,0.0023427906360085934
2016-02-05,0.002905519360455882
2016-02-08,0.008959578392843864
2016-02-09,-0.003717287326402229
2016-02-10,0.008824039940446253
2016-02-11,0.004626436235499805
2016-02-12,-0.0042450785610027575
2016-02-16,-0.005251862096284289
2016-02-17,-0.0027178747620946035
2016-02-18,0.009735897930609895
2016-02-19,-0.0002302719483531
2016-02-22,-0.0003046625106125631
2016-02-23,-0.0025199314448509503
2016-02-24,-0.0007994959152840568
2016-02-25,0.004509702107385221
2016-02-26,-0.003524756910322245
2016-02-29,-0.0021485028143003724
2016-03-01,-0.0009939283258158346
2016-03-02,0.0040074532665963
2016-03-03,0.0021572944657401436
2016-03-04,-0.0014542258811924805
2016-03-07,0.00030071826652676355
2016-03-08,-0.0010785403823525609
2016-03-09,-0.0015282796613181925
2016-03-10,-0.002048808203565024
2016-03-11,0.0021695143692109023
2016-03-14,-0.0023358399470639196
2016-03-15,-0.00044066584042709665
2016-03-16,0.009591964379792992
2016-03-17,0.010636180500486517
2016-03-18,0.002731265405410777
2016-03-21,-0.0026575704954590203
2016-03-22,-0.0009053039616721432
2016-03-23,-0.007435704605631393
2016-03-24,-0.0010671131017393096
2016-03-28,0.0012296687651923981
2016-03-29,0.02055663643655679
2016-03-30,-0.004350113779556073
2016-03-31,0.0018555982597354722
2016-04-01,0.002348008361913475
2016-04-04,-0.004311412639084678
2016-04-05,-0.0004545071647213573
2016-04-06,0.005125459778209402
2016-04-07,0.0002149749287407761
2016-04-08,0.001509437700850486
2016-04-11,0.003825558287086871
2016-04-12,0.005523592359940062
2016-04-13,0.0011409010064894645
2016-04-14,-0.005791718410616195
2016-04-15,-0.0033981646985118265
2016-04-18,0.0001478584196526704
2016-04-19,0.01869605433429436
2016-04-20,0.0027961430923203424
2016-04-21,0.00018300235659868182
2016-04-22,-0.005405025611113668
2016-04-25,0.002946576162303932
2016-04-26,0.006204068780098767
2016-04-27,0.0030814450009156447
2016-04-28,-0.00019631008563003312
2016-04-29,0.003798642480062327
2016-05-02,-0.006037228647230398
2016-05-03,-0.0063300138758432085
2016-05-04,-0.005628613308364793
2016-05-05,0.0018144905942277998
2016-05-06,0.009238381140770108
2016-05-09,-0.005196286979274819
2016-05-10,0.005911570539823996
2016-05-11,-0.00039737449438387307
2016-05-12,-0.0020918116138867117
2016-05-13,0.0012777602859283207
2016-05-16,0.006905576367574282
2016-05-17,-0.008103970714853052
2016-05-18,-0.007456802211848754
2016-05-19,-0.008166560728190005
2016-05-20,0.007789837883878084
2016-05-23,0.0001513424869306366
2016-05-24,0.014090449531938635
2016-05-25,0.0030974212902821177
2016-05-26,0.0011779511827460197
2016-05-27,0.0067389587440776924
2016-05-31,0.020292522029698456
2016-06-01,0.004889854947709396
2016-06-02,0.0028251990631489757
2016-06-03,0.015494080892467755
2016-06-06,0.005291276591868988
2016-06-07,0.001321178181816107
2016-06-08,0.006864433210929074
2016-06-09,-0.0035386181465351064
2016-06-10,-0.012182627874029945
2016-06-13,0.0372862233509593
2016-06-14,-0.008204812880930057
2016-06-15,0.005255001684892655
2016-06-16,0.017811839069629045
2016-06-17,-0.0013061205453033442
2016-06-20,-0.0020601204445861495
2016-06-21,-0.021993447536747993
2016-06-22,-0.019503356309123622
2016-06-23,0.017090111364094517
2016-06-24,-0.01020260850945978
2016-06-27,-0.005467312701745933
2016-06-28,0.0017062031803608878
2016-06-29,0.013273478094075844
2016-06-30,0.017844158433948293
2016-07-01,0.008290973410897363
2016-07-05,-0.004508856130122354
2016-07-06,0.005244293846961749
2016-07-07,-0.013489744703785604
2016-07-08,0.01563614386101976
2016-07-11,-0.0035328351616966177
2016-07-12,0.001477579920963762
2016-07-13,0.001417375948865143
2016-07-14,-0.003786781971726782
2016-07-15,-0.0022400274879589444
2016-07-18,0.005303238375853469
2016-07-19,0.00018564935605895844
2016-07-20,-0.003228236790635568
2016-07-21,0.0006725930476136635
2016-07-22,-0.001830591930056713
2016-07-25,-0.0012837286643763138
2016-07-26,0.0031948834333221043
2016-07-27,0.005265712195594449
2016-07-28,-0.0009292550298543924
2016-07-29,0.004519023440620639
2016-08-01,-0.0087176500574498
2016-08-02,-0.022754039743306885
2016-08-03,0.004300620885117441
2016-08-04,0.005979294859826726
2016-08-05,-0.0007054575769758848
2016-08-08,0.0024673746478761733
2016-08-09,0.002534148072289774
2016-08-10,0.00017807408277621748
2016-08-11,-0.0014577658308958014
2016-08-12,3.1195142677381115e-05
2016-08-15,-0.0017237261722291963
2016-08-16,-0.0027133646674767737
2016-08-17,0.0007665250810045652
2016-08-18,0.0030219384831792033
2016-08-19,-0.003344941812208294
2016-08-22,0.003528131699719568
2016-08-23,0.0006173641888627704
2016-08-24,-0.009759115416375419
2016-08-25,-0.0017975841269662523
2016-08-26,-0.0031084448111831325
2016-08-29,0.0010969374608950416
2016-08-30,-0.002918897457425539
2016-08-31,-0.0008212047430726599
2016-09-01,0.0003973726070131869
2016-09-02,0.001960531699896644
2016-09-06,0.009256018152812077
2016-09-07,0.000607636743878659
2016-09-08,-0.006536033095713106
2016-09-09,-0.02824636765021727
2016-09-12,0.011515719258692424
2016-09-13,-0.01002698941996259
2016-09-14,0.0033893298190144105
2016-09-15,0.00762923291935029
2016-09-16,-0.0025528333848282027
2016-09-19,-6.407823388160643e-05
2016-09-20,0.0011086310959110895
2016-09-21,0.01002289116533615
2016-09-22,0.0083229163453066
2016-09-23,-0.0017324739195596081
2016-09-26,-0.0057083074316226666
2016-09-27,-0.0010231287623990168
2016-09-28,0.0010591784797850273
2016-09-29,-0.00336460957607162
2016-09-30,-7.600605334144768e-05
2016-10-03,-0.0013338238956381566
2016-10-04,-0.007756746263620838
2016-10-05,0.0003968093439748224
2016-10-06,-0.0018854259446858025
2016-10-07,-0.0008143017433743895
2016-10-10,0.010619241238854608
2016-10-11,-0.015430968157016755
2016-10-12,-0.0030710919319902746
2016-10-13,-0.0031806587760480898
2016-10-14,-0.001213380612864168
2016-10-17,-0.005771231349984065
2016-10-18,0.012899209578816859
2016-10-19,0.00227501722102375
2016-10-20,-0.0028234592365520856
2016-10-21,0.0015103150621416117
2016-10-24,0.010437360004398918
2016-10-25,-0.002361804635069488
2016-10-26,-0.0031852978165331797
2016-10-27,-0.0008033219191471235
2016-10-28,-0.00792494172872324
2016-10-31,-0.004557493846127219
2016-11-01,0.003841906479739804
2016-11-02,-0.005483433806082221
2016-11-03,-0.018749047410423672
2016-11-04,0.00015648730434606297
2016-11-07,0.020003532443920734
2016-11-08,0.0008516116710150816
2016-11-09,0.00864793679646046
2016-11-10,-0.008990381295014836
2016-11-11,-0.004545774863764754
2016-11-14,0.0019642161044313823
2016-11-15,0.015060014801077552
2016-11-16,0.010013262235650657
2016-11-17,0.01037586056950269
2016-11-18,0.007222166288220004
2016-11-21,0.0033261718626741614
2016-11-22,0.013139064289378142
2016-11-23,3.501017507959647e-06
2016-11-25,0.0018854965786555202
2016-11-28,-0.007814201938366514
2016-11-29,0.0007534556025810117
2016-11-30,-0.005500119464489481
2016-12-01,-0.020818768810285108
2016-12-02,0.008369393443449537
2016-12-05,0.004390856478521549
2016-12-06,0.005688904591459137
2016-12-07,0.006864348276595185
2016-12-08,0.007340219390128234
2016-12-09,0.001396095158477095
2016-12-12,-0.0018778470340490969
2016-12-13,0.007963768170114039
2016-12-14,-0.00893759286546943
2016-12-15,0.001932745302164669
2016-12-16,-0.002797892324559301
2016-12-19,0.0051121574558889845
2016-12-20,0.00646595062871805
2016-12-21,0.0055091827222061365
2016-12-22,0.004379775947790878
2016-12-23,0.01325084221389446
2016-12-27,0.007210222416003676
2016-12-28,0.0028324208818258506
2016-12-29,-0.001757690197219577
2016-12-30,-0.0057884352791046255
2017-01-03,0.01699730750261611
2017-01-04,0.026060600031023933
2017-01-05,-0.023697989919835964
2017-01-06,-0.017320947570788354
2017-01-09,-0.0022003127519259267
2017-01-10,0.001949388989704784
2017-01-11,-0.022382633277113352
2017-01-12,0.0029281535144964183
2017-01-13,0.007089032565806224
2017-01-17,0.010504478833798018
2017-01-18,0.00044034144345735365
2017-01-19,-0.00041291632796982766
2017-01-20,0.002989126299357251
2017-01-23,0.003388745967888388
2017-01-24,0.0017203777204531723
2017-01-25,0.006362574614005124
2017-01-26,0.0016514721493461576
2017-01-27,0.0014068535278354093
2017-01-30,-0.008112793082442343
2017-01-31,0.0035408050758614328
2017-02-01,0.006619221284146388
2017-02-02,0.0028882576499853372
2017-02-03,0.011267810374341247
2017-02-06,0.0005111072870000912
2017-02-07,0.0031149428272022103
2017-02-08,-0.0003223107272086348
2017-02-09,-0.007081498813852744
2017-02-10,0.0015444854201480383
2017-02-13,0.004785844791310752
2017-02-14,0.005192071264143244
2017-02-15,0.006913668577907604
2017-02-16,0.003807848232267861
2017-02-17,0.005255467514373009
2017-02-21,0.018219069006470284
2017-02-22,-0.001158627651939176
2017-02-23,0.007362286439472295
2017-02-24,-0.0009129124504575182
2017-02-27,0.003210660470955304
2017-02-28,-0.004654459061526061
2017-03-01,0.01788243940202819
2017-03-02,-0.006855654532224724
2017-03-03,0.005168233461384246
2017-03-06,-0.00280813152307937
2017-03-07,-0.007305195755751821
2017-03-08,-0.016127048343483514
2017-03-09,0.004550427484354754
2017-03-10,-0.008247441528521525
2017-03-13,0.0183961759730747
2017-03-14,-0.002814442857145195
2017-03-15,0.006829453412230523
2017-03-16,-0.007650390203083674
2017-03-17,-0.013374553017238984
2017-03-20,-0.007261724278540892
2017-03-21,-0.011026882066334386
2017-03-22,-0.0031476374337741538
2017-03-23,-0.002182464232081499
2017-03-24,-0.010591310913813842
2017-03-27,0.01389760152314462
2017-03-28,0.007738018662865313
2017-03-29,0.0015022543797531549
