Date,Open,High,Low,Close,Volume
2024-01-20,0.6150519847869873,0.6276659965515137,0.6110810041427612,0.6273919939994812,10697032
2024-01-21,0.6274809837341309,0.630545973777771,0.6118149757385254,0.6118170022964478,10279018
2024-01-22,0.6119549870491028,0.6159970164299011,0.5797010064125061,0.5824549794197083,12149535
2024-01-23,0.582431972026825,0.5935729742050171,0.5443680286407471,0.5669729709625244,15049379
2024-01-24,0.5669599771499634,0.581413984298706,0.5590599775314331,0.5810800194740295,12858779
2024-01-25,0.5811100006103516,0.5837730169296265,0.5688289999961853,0.5808460116386414,9810500
2024-01-26,0.5808560252189636,0.5989580154418945,0.5752400159835815,0.5965579748153687,9228465
2024-01-27,0.5965399742126465,0.6054109930992126,0.5862969756126404,0.6027870178222656,7919424
2024-01-28,0.6028199791908264,0.6103609800338745,0.593828022480011,0.5976110100746155,8618127
2024-01-29,0.5974910259246826,0.6119329929351807,0.5905129909515381,0.6108750104904175,8788013
2024-01-30,0.6108750104904175,0.616894006729126,0.593172013759613,0.5942919850349426,10057231
2024-01-31,0.594294011592865,0.598097026348114,0.5744360089302063,0.5798879861831665,10256291
2024-02-01,0.5798879861831665,0.5862969756126404,0.5673379898071289,0.5789960026741028,11321977
2024-02-02,0.5789780020713806,0.6145539879798889,0.5783159732818604,0.6011459827423096,12508264
2024-02-03,0.6011139750480652,0.611515998840332,0.5914859771728516,0.5920180082321167,9510537
2024-02-04,0.5920739769935608,0.5922219753265381,0.5755040049552917,0.5776739716529846,6841255
2024-02-05,0.5776389837265015,0.5837370157241821,0.5696769952774048,0.5817369818687439,7495210
2024-02-06,0.5818430185317993,0.5830299854278564,0.5718979835510254,0.5770419836044312,7543962
2024-02-07,0.5770310163497925,0.5881549715995789,0.5682359933853149,0.5875949859619141,8661466
2024-02-08,0.5875309705734253,0.6024979948997498,0.5875309705734253,0.5946919918060303,8588869
2024-02-09,0.5946999788284302,0.6099119782447815,0.5946999788284302,0.6076310276985168,10003796
2024-02-10,0.6076430082321167,0.6116489768028259,0.5954740047454834,0.6049119830131531,7559178
2024-02-11,0.6049500107765198,0.6178510189056396,0.6018469929695129,0.6055709719657898,8706283
2024-02-12,0.6056150197982788,0.6332659721374512,0.5971660017967224,0.6319040060043335,11902541
2024-02-13,0.6319810152053833,0.6376019716262817,0.6073330044746399,0.6210539937019348,14396371
2024-02-14,0.6210269927978516,0.6536219716072083,0.6194750070571899,0.6413220167160034,12480056
2024-02-15,0.6413270235061646,0.6526389718055725,0.634738028049469,0.6485559940338135,13034563
2024-02-16,0.6485959887504578,0.6590740084648132,0.633637011051178,0.6501740217208862,13146917
2024-02-17,0.6501510143280029,0.6630690097808838,0.6340569853782654,0.6496059894561768,14215554
2024-02-18,0.6495910286903381,0.6657540202140808,0.6417070031166077,0.6597089767456055,10372430
2024-02-19,0.65972900390625,0.6779559850692749,0.6592220067977905,0.6717960238456726,20462418
2024-02-20,0.6717960238456726,0.6762359738349915,0.6305320262908936,0.6572210192680359,16903353
2024-02-21,0.657168984413147,0.6640380024909973,0.6223359704017639,0.6434659957885742,14495575
2024-02-22,0.6436330080032349,0.6658840179443359,0.6330459713935852,0.6517289876937866,13801420
2024-02-23,0.6517450213432312,0.6742470264434814,0.6410040259361267,0.6624069809913635,15712635
2024-02-24,0.6624029874801636,0.6941900253295898,0.6514750123023987,0.6843119859695435,19899985
2024-02-25,0.6843230128288269,0.6920170187950134,0.668919026851654,0.6765900254249573,12361924
2024-02-26,0.6765760183334351,0.7012439966201782,0.6567540168762207,0.6935060024261475,16160901
2024-02-27,0.6935110092163086,0.7042639851570129,0.6808019876480103,0.6990000009536743,19606135
2024-02-28,0.6989700198173523,0.7151449918746948,0.6436740159988403,0.6815369725227356,37098150
2024-02-29,0.6815149784088135,0.7252900004386902,0.6740689873695374,0.7025910019874573,31690399
2024-03-01,0.702530026435852,0.7517250180244446,0.702530026435852,0.7483500242233276,36056989
2024-03-02,0.7483389973640442,0.8069139719009399,0.7426419854164124,0.8069139719009399,31236443
2024-03-03,0.8067619800567627,0.8067619800567627,0.7399449944496155,0.7951930165290833,30790022
2024-03-04,0.7951189875602722,0.8455640077590942,0.7771890163421631,0.8154619932174683,42051578
2024-03-05,0.8156049847602844,0.8398150205612183,0.6652330160140991,0.7628470063209534,56716254
2024-03-06,0.7629489898681641,0.8491050004959106,0.7288979887962341,0.849016010761261,45993501
2024-03-07,0.849016010761261,0.8733530044555664,0.8245630264282227,0.8729360103607178,39147011
2024-03-08,0.8729259967803955,0.878125011920929,0.8101270198822021,0.8640519976615906,36137864
2024-03-09,0.8640519976615906,0.8855339884757996,0.851061999797821,0.8641110062599182,31719527
2024-03-10,0.8641129732131958,0.9528399705886841,0.8608260154724121,0.9103140234947205,81379801
2024-03-11,0.9103189706802368,1.0010919570922852,0.9021599888801575,0.9694430232048035,111561142
2024-03-12,0.9694430232048035,0.9721069931983948,0.8868399858474731,0.9494940042495728,40196030
2024-03-13,0.9494940042495728,1.071753978729248,0.9363740086555481,1.0489059686660767,86418394
2024-03-14,1.0488699674606323,1.1350979804992676,0.979640007019043,1.1262949705123901,107349789
2024-03-15,1.126378059387207,1.1279569864273071,0.9597259759902954,1.0116770267486572,85077975
2024-03-16,1.0116770267486572,1.0141040086746216,0.8523929715156555,0.8722320199012756,44299889
2024-03-17,0.8722320199012756,0.9011859893798828,0.8098199963569641,0.8950539827346802,38446688
2024-03-18,0.8906630277633667,0.8915519714355469,0.8109509944915771,0.8290879726409912,26976943
2024-03-19,0.8290550112724304,0.8364790081977844,0.7193009853363037,0.7367960214614868,38297202
2024-03-20,0.7367960214614868,0.816195011138916,0.7042210102081299,0.8102719783782959,29312259
2024-03-21,0.8102719783782959,0.8440470099449158,0.8021950125694275,0.8321400284767151,28845636
2024-03-22,0.8321400284767151,0.8494889736175537,0.7800949811935425,0.8014619946479797,22983539
2024-03-23,0.8014619946479797,0.8301860094070435,0.7909629940986633,0.8081139922142029,15586267
2024-03-24,0.8081139922142029,0.8403859734535217,0.7976149916648865,0.8384510278701782,14192607
2024-03-25,0.8384510278701782,0.8981829881668091,0.8346390128135681,0.8907899856567383,20354073
2024-03-26,0.8907899856567383,0.9327769875526428,0.8902850151062012,0.9258930087089539,30411409
2024-03-27,0.9258930087089539,0.9448969960212708,0.8845549821853638,0.9083150029182434,29147954
2024-03-28,0.9083150029182434,0.9232869744300842,0.873108983039856,0.9134770035743713,18628905
2024-03-29,0.9134770035743713,0.9173200130462646,0.883184015750885,0.9031220078468323,17804605
2024-03-30,0.9031220078468323,0.909974992275238,0.8723369836807251,0.8796210289001465,13727307
2024-03-31,0.8796210289001465,0.8973550200462341,0.8747220039367676,0.8959289789199829,11215746
2024-04-01,0.8959289789199829,0.8995550274848938,0.8072929978370667,0.8306459784507751,23708715
2024-04-02,0.8306459784507751,0.8306480050086975,0.735945999622345,0.7382509708404541,37081208
2024-04-03,0.7382509708404541,0.7605429887771606,0.7140920162200928,0.7273709774017334,28345955
2024-04-04,0.7273709774017334,0.7575929760932922,0.7044820189476013,0.7457219958305359,26240197
2024-04-05,0.7457219958305359,0.7572630047798157,0.7101160287857056,0.7298849821090698,25909724
2024-04-06,0.7298849821090698,0.7457360029220581,0.7272019982337952,0.7418360114097595,12870660
2024-04-07,0.7418360114097595,0.7601249814033508,0.7394369840621948,0.7561709880828857,13729156
2024-04-08,0.7561709880828857,0.8037829995155334,0.7436800003051758,0.7926599979400635,21386347
2024-04-09,0.7926599979400635,0.7959820032119751,0.7603570222854614,0.7720500230789185,23418598
2024-04-10,0.7720500230789185,0.7799090147018433,0.7309200167655945,0.7638639807701111,18782476
2024-04-11,0.7638639807701111,0.767848014831543,0.735031008720398,0.7506150007247925,18821425
2024-04-12,0.7506150007247925,0.7649250030517578,0.5976840257644653,0.638031005859375,29278018
2024-04-13,0.638031005859375,0.6396650075912476,0.46610599756240845,0.5285570025444031,35511085
2024-04-14,0.5286059975624084,0.5863980054855347,0.4993729889392853,0.5824310183525085,29929200
2024-04-15,0.5824310183525085,0.6051549911499023,0.5463579893112183,0.5683730244636536,23000980
2024-04-16,0.5683730244636536,0.5845810174942017,0.5456410050392151,0.5738459825515747,17534860
2024-04-17,0.5738459825515747,0.5779780149459839,0.5445550084114075,0.5589789748191833,15215186
2024-04-18,0.5589789748191833,0.5817170143127441,0.546658992767334,0.5768700242042542,14530325
2024-04-19,0.5768700242042542,0.5998849868774414,0.5361310243606567,0.5868880152702332,17649150
2024-04-20,0.5868880152702332,0.6321399807929993,0.5769169926643372,0.6229689717292786,14372110
2024-04-21,0.6229689717292786,0.6287009716033936,0.6004239916801453,0.6103219985961914,11825726
2024-04-22,0.6103219985961914,0.6419579982757568,0.610293984413147,0.6344529986381531,13375490
2024-04-23,0.6344529986381531,0.6396830081939697,0.623691976070404,0.6339880228042603,11994113
2024-04-24,0.6339880228042603,0.6530029773712158,0.5895649790763855,0.5966399908065796,15764557
2024-04-25,0.5966449975967407,0.6156229972839355,0.5772190093994141,0.6080120205879211,14562969
2024-04-26,0.6080120205879211,0.609263002872467,0.5887389779090881,0.5958470106124878,13320151
2024-04-27,0.5958470106124878,0.6122990250587463,0.5758200287818909,0.6032480001449585,12041632
2024-04-28,0.6032480001449585,0.6222190260887146,0.59483402967453,0.5959159731864929,15638573
2024-04-29,0.5959159731864929,0.597985029220581,0.5684069991111755,0.5867959856987,14557523
2024-04-30,0.5867959856987,0.5924659967422485,0.5325319766998291,0.5602049827575684,16649100
2024-05-01,0.5602020025253296,0.5762730240821838,0.5280590057373047,0.5745970010757446,18518258
2024-05-02,0.5745970010757446,0.5911340117454529,0.5547710061073303,0.585614025592804,13468559
2024-05-03,0.585614025592804,0.6069700121879578,0.5727609992027283,0.6018419861793518,12586265
2024-05-04,0.6018400192260742,0.6049630045890808,0.5928440093994141,0.5968589782714844,11299543
2024-05-05,0.5968940258026123,0.607774019241333,0.5841580033302307,0.6000869870185852,11297085
2024-05-06,0.6000869870185852,0.6141830086708069,0.5878859758377075,0.5899760127067566,12454705
2024-05-07,0.5899760127067566,0.6044690012931824,0.5823799967765808,0.5833569765090942,11810658
2024-05-08,0.5833569765090942,0.6055909991264343,0.5742110013961792,0.5910459756851196,13599576
2024-05-09,0.5910459756851196,0.6118320226669312,0.5798010230064392,0.6105819940567017,10998102
2024-05-10,0.6105849742889404,0.6173959970474243,0.5661969780921936,0.5741080045700073,15749012
2024-05-11,0.5741080045700073,0.581682026386261,0.5626260042190552,0.5642110109329224,9584611
2024-05-12,0.5642099976539612,0.5705069899559021,0.5518760085105896,0.5562000274658203,8186743
2024-05-13,0.5562000274658203,0.5681099891662598,0.5327479839324951,0.5537980198860168,12065577
2024-05-14,0.5537980198860168,0.5615940093994141,0.542339026927948,0.5431410074234009,12386634
2024-05-15,0.5431410074234009,0.5846379995346069,0.5410630106925964,0.5787500143051147,13018230
2024-05-16,0.5787630081176758,0.5875639915466309,0.5669630169868469,0.5796160101890564,11530344
2024-05-17,0.5796160101890564,0.5977540016174316,0.575469970703125,0.5962460041046143,10955057
2024-05-18,0.5962460041046143,0.6014569997787476,0.5877910256385803,0.5933930277824402,9038403
2024-05-19,0.5933930277824402,0.5951589941978455,0.5638059973716736,0.5653079748153687,9878201
2024-05-20,0.5653079748153687,0.6164720058441162,0.5589290261268616,0.6154159903526306,22325177
2024-05-21,0.6154109835624695,0.6292129755020142,0.6068729758262634,0.6204079985618591,17214802
2024-05-22,0.6204079985618591,0.621599018573761,0.6008549928665161,0.6090800166130066,12800815
2024-05-23,0.6090800166130066,0.6215490102767944,0.5818849802017212,0.6092299818992615,18672085
2024-05-24,0.6092299818992615,0.6776559948921204,0.6058089733123779,0.6664860248565674,63705286
2024-05-25,0.6664860248565674,0.7131699919700623,0.6564270257949829,0.6578779816627502,66707485
2024-05-26,0.6578779816627502,0.728609025478363,0.6427609920501709,0.6805559992790222,45255568
2024-05-27,0.6805559992790222,0.7462019920349121,0.6659500002861023,0.698373019695282,128408534
2024-05-28,0.698373019695282,0.7199609875679016,0.6732890009880066,0.6875500082969666,55990825
2024-05-29,0.6875500082969666,0.6984549760818481,0.6476079821586609,0.6507530212402344,29578416
2024-05-30,0.6507530212402344,0.6548280119895935,0.620290994644165,0.6482089757919312,27057793
2024-05-31,0.6482089757919312,0.6605759859085083,0.6398460268974304,0.651311993598938,19107315
2024-06-01,0.651311993598938,0.6513310074806213,0.6356419920921326,0.635670006275177,10093265
2024-06-02,0.635670006275177,0.645654022693634,0.624468982219696,0.6313459873199463,12990246
2024-06-03,0.6313480138778687,0.6735050082206726,0.6293429732322693,0.6620420217514038,20717761
2024-06-04,0.6620420217514038,0.6768559813499451,0.654187023639679,0.6689389944076538,18050845
2024-06-05,0.6689389944076538,0.6806790232658386,0.6636279821395874,0.670369029045105,13690451
2024-06-06,0.670369029045105,0.6827930212020874,0.6630650162696838,0.6821349859237671,14457917
2024-06-07,0.6821349859237671,0.7263969779014587,0.6329969763755798,0.7036070227622986,44119384
2024-06-08,0.7036020159721375,0.7642250061035156,0.6666650176048279,0.6741060018539429,91847726
2024-06-09,0.6741290092468262,0.7643300294876099,0.6722180247306824,0.7588409781455994,58337752
2024-06-10,0.7586389780044556,0.7835710048675537,0.7174469828605652,0.7618520259857178,39757915
2024-06-11,0.7618539929389954,0.7750340104103088,0.7094630002975464,0.7458019852638245,49211341
2024-06-12,0.745872974395752,0.8151100277900696,0.7210410237312317,0.790789008140564,44554619
2024-06-13,0.7908560037612915,0.802901029586792,0.7265779972076416,0.7292389869689941,30330063
2024-06-14,0.7292879819869995,0.8094499707221985,0.711143970489502,0.775875985622406,55127387
2024-06-15,0.7759929895401001,0.8146430253982544,0.7738990187644958,0.7917720079421997,47477575
2024-06-16,0.7918180227279663,0.794031023979187,0.7440009713172913,0.7441449761390686,21626122
2024-06-17,0.7443410158157349,0.7447540163993835,0.5825530290603638,0.5865510106086731,46872417
2024-06-18,0.5863410234451294,0.5863410234451294,0.5198299884796143,0.5665810108184814,44063088
2024-06-19,0.5665969848632812,0.6012449860572815,0.5568140149116516,0.5725020170211792,22983873
2024-06-20,0.5725020170211792,0.5871509909629822,0.5535939931869507,0.5541179776191711,18656120
2024-06-21,0.5542219877243042,0.565392017364502,0.5448189973831177,0.5570170283317566,20841157
2024-06-22,0.5568670034408569,0.5581250190734863,0.5482010245323181,0.5490819811820984,14310118
2024-06-23,0.5490469932556152,0.555387020111084,0.5301079750061035,0.538398027420044,13944446
2024-06-24,0.5384060144424438,0.5558379888534546,0.5230349898338318,0.5540300011634827,23529155
2024-06-25,0.5539889931678772,0.5646659731864929,0.5485569834709167,0.5560740232467651,16718542
2024-06-26,0.5560809969902039,0.5644490122795105,0.5253400206565857,0.5269359946250916,16168436
2024-06-27,0.5269200205802917,0.5575079917907715,0.5168200135231018,0.5553119778633118,15507400
2024-06-28,0.5553449988365173,0.5573809742927551,0.5464779734611511,0.5503900051116943,15582583
2024-06-29,0.5504199862480164,0.560824990272522,0.5479120016098022,0.5520259737968445,13496665
2024-06-30,0.5520840287208557,0.5562940239906311,0.5297669768333435,0.5409150123596191,14937666
2024-07-01,0.5410680174827576,0.5580430030822754,0.5236369967460632,0.5245010256767273,15432999
2024-07-02,0.5244960188865662,0.547756016254425,0.5231530070304871,0.5310230255126953,15547503
2024-07-03,0.5310360193252563,0.541047990322113,0.5224369764328003,0.5323200225830078,15818420
2024-07-04,0.5323100090026855,0.5323100090026855,0.46466800570487976,0.46793100237846375,18073593
2024-07-05,0.46788498759269714,0.4686560034751892,0.4045279920101166,0.44844600558280945,26480742
2024-07-06,0.4485290050506592,0.490337997674942,0.44730299711227417,0.4813059866428375,15517095
2024-07-07,0.48131701350212097,0.4818370044231415,0.45636600255966187,0.45927301049232483,12866595
2024-07-08,0.45937299728393555,0.48969000577926636,0.4436990022659302,0.47430598735809326,15431363
2024-07-09,0.4742890000343323,0.5026620030403137,0.4736489951610565,0.5001490116119385,14923559
2024-07-10,0.5002470016479492,0.5086569786071777,0.49274298548698425,0.5052250027656555,13583524
2024-07-11,0.5052449703216553,0.5216869711875916,0.4987640082836151,0.5007399916648865,14176320
2024-07-12,0.5007209777832031,0.5155249834060669,0.49580898880958557,0.5121669769287109,14386622
2024-07-13,0.5122159719467163,0.5186709761619568,0.5061519742012024,0.5131649971008301,11795709
2024-07-14,0.5131580233573914,0.5315729975700378,0.5078909993171692,0.5305219888687134,12710143
2024-07-15,0.5306090116500854,0.5507339835166931,0.5285249948501587,0.5481600165367126,15399617
2024-07-16,0.5479769706726074,0.5567610263824463,0.5209699869155884,0.5490220189094543,16804972
2024-07-17,0.5489919781684875,0.5680009722709656,0.5489919781684875,0.5578550100326538,15733490
2024-07-18,0.5578680038452148,0.5743740200996399,0.5424619913101196,0.5540199875831604,15862259
2024-07-19,0.5539420247077942,0.575780987739563,0.5420820116996765,0.568992018699646,16085284
2024-07-20,0.568992018699646,0.5719220042228699,0.5565750002861023,0.5610640048980713,13999104
2024-07-21,0.5610640048980713,0.5797719955444336,0.5494509935379028,0.5743640065193176,16528012
2024-07-22,0.5743640065193176,0.5744479894638062,0.5421500205993652,0.5425500273704529,17398097
2024-07-23,0.5425500273704529,0.5497750043869019,0.5186079740524292,0.5318760275840759,16929127
2024-07-24,0.5318189859390259,0.5461289882659912,0.5269169807434082,0.5331479907035828,16429280
2024-07-25,0.5331479907035828,0.5343649983406067,0.49372100830078125,0.5139309763908386,18798080
2024-07-26,0.5139309763908386,0.5443519949913025,0.511929988861084,0.5425050258636475,15185666
2024-07-27,0.5425050258636475,0.5517230033874512,0.5361639857292175,0.548114001750946,14995060
2024-07-28,0.548114001750946,0.548117995262146,0.5320460200309753,0.5374529957771301,14157850
2024-07-29,0.5374529957771301,0.5524749755859375,0.5327609777450562,0.5337299704551697,15470322
2024-07-30,0.5337299704551697,0.5420259833335876,0.5104809999465942,0.5150650143623352,14827279
2024-07-31,0.5150660276412964,0.5314170122146606,0.5138499736785889,0.5152739882469177,14142254
2024-08-01,0.5152739882469177,0.5193039774894714,0.4778819978237152,0.5069310069084167,16289317
2024-08-02,0.5069310069084167,0.5076820254325867,0.47318899631500244,0.4797370135784149,16144053
2024-08-03,0.4797370135784149,0.48855501413345337,0.4549329876899719,0.46450600028038025,14388659
2024-08-04,0.46450600028038025,0.4695180058479309,0.42920801043510437,0.4395959973335266,15104614
2024-08-05,0.4395959973335266,0.4396049976348877,0.36082199215888977,0.40031200647354126,25361594
2024-08-06,0.4003089964389801,0.4230540096759796,0.4000439941883087,0.4183630049228668,17135114
2024-08-07,0.41836100816726685,0.42934900522232056,0.40116098523139954,0.40361401438713074,15512885
2024-08-08,0.40361401438713074,0.44574201107025146,0.39931899309158325,0.44415000081062317,15674319
2024-08-09,0.44415000081062317,0.4449790120124817,0.4260199964046478,0.4324060082435608,14686130
2024-08-10,0.4324060082435608,0.44361698627471924,0.42780399322509766,0.44210800528526306,13218373
2024-08-11,0.44210898876190186,0.4514090120792389,0.40841901302337646,0.41051000356674194,14673226
2024-08-12,0.41051000356674194,0.43309998512268066,0.40863099694252014,0.42278599739074707,14812497
2024-08-13,0.42278599739074707,0.4358919858932495,0.4165399968624115,0.4355809986591339,14097695
2024-08-14,0.4355809986591339,0.43827399611473083,0.4223819971084595,0.42706501483917236,13637659
2024-08-15,0.42706501483917236,0.42896100878715515,0.40339401364326477,0.40992501378059387,13672525
2024-08-16,0.40992501378059387,0.4169990122318268,0.4004490077495575,0.41136398911476135,13869883
2024-08-17,0.41136398911476135,0.420401006937027,0.40783199667930603,0.4203979969024658,12039522
2024-08-18,0.4203979969024658,0.44085198640823364,0.41792699694633484,0.42980700731277466,13094430
2024-08-19,0.42980700731277466,0.4425249993801117,0.4254089891910553,0.44112101197242737,13690088
2024-08-20,0.44054898619651794,0.44617998600006104,0.4281400144100189,0.4410809874534607,13412545
2024-08-21,0.4420759975910187,0.4679670035839081,0.4396969974040985,0.46212801337242126,14131884
2024-08-22,0.46212801337242126,0.4676179885864258,0.4556410014629364,0.4646899998188019,12048833
2024-08-23,0.4646899998188019,0.5013399720191956,0.46132799983024597,0.4943099915981293,14681642
2024-08-24,0.49431198835372925,0.5007339715957642,0.48191699385643005,0.4889659881591797,11636031
2024-08-25,0.4889659881591797,0.5057820081710815,0.4744510054588318,0.49192699790000916,14606378
2024-08-26,0.49192699790000916,0.49552398920059204,0.4625140130519867,0.46421098709106445,12563926
2024-08-27,0.46421098709106445,0.4726409912109375,0.4320549964904785,0.43669798970222473,12360168
2024-08-28,0.43669798970222473,0.44723400473594666,0.42076700925827026,0.4391930103302002,14094537
2024-08-29,0.4391930103302002,0.45634499192237854,0.4361720085144043,0.4412969946861267,11136507
2024-08-30,0.4412969946861267,0.44269001483917236,0.41999098658561707,0.43894100189208984,12410059
2024-08-31,0.43894100189208984,0.4404279887676239,0.4269840121269226,0.43059399724006653,10042054
2024-09-01,0.43059399724006653,0.4349690079689026,0.4149309992790222,0.4180940091609955,11418239
2024-09-02,0.4180940091609955,0.44232699275016785,0.41466400027275085,0.43820101022720337,13726536
2024-09-03,0.43820101022720337,0.4496789872646332,0.42299601435661316,0.4230250120162964,12830145
2024-09-04,0.42298999428749084,0.4427329897880554,0.40855899453163147,0.4389820098876953,13073492
2024-09-05,0.4389820098876953,0.44010698795318604,0.4202359914779663,0.42305299639701843,11679569
2024-09-06,0.42305299639701843,0.43457499146461487,0.40207400918006897,0.40968799591064453,13791224
2024-09-07,0.40968799591064453,0.4180459976196289,0.4051690101623535,0.40834298729896545,11017856
2024-09-08,0.40834298729896545,0.41883400082588196,0.4066050052642822,0.4134019911289215,9636941
2024-09-09,0.4134019911289215,0.44307300448417664,0.4133400022983551,0.4381699860095978,12707221
2024-09-10,0.4381699860095978,0.4440059959888458,0.43094098567962646,0.4388960003852844,12129802
2024-09-11,0.4388960003852844,0.4389069974422455,0.4189240038394928,0.4285140037536621,13211030
2024-09-12,0.4285140037536621,0.43881699442863464,0.42806699872016907,0.43402498960494995,11804306
2024-09-13,0.43402498960494995,0.4419099986553192,0.4290440082550049,0.4399070143699646,11427574
2024-09-14,0.4399070143699646,0.4442259967327118,0.43599599599838257,0.44318100810050964,9860454
2024-09-15,0.44318100810050964,0.4461899995803833,0.42965900897979736,0.4315440058708191,10338341
2024-09-16,0.4315440058708191,0.4315440058708191,0.4167349934577942,0.42353299260139465,11774366
2024-09-17,0.42353299260139465,0.4385190010070801,0.4172520041465759,0.43459799885749817,11456420
2024-09-18,0.43459799885749817,0.45643898844718933,0.421424001455307,0.4479610025882721,30840804
2024-09-19,0.4479610025882721,0.5183050036430359,0.4477750062942505,0.5096259713172913,97807356
2024-09-20,0.5096070170402527,0.5118380188941956,0.47440600395202637,0.48701900243759155,30390739
2024-09-21,0.48701900243759155,0.5087969899177551,0.4774419963359833,0.5076450109481812,13917400
2024-09-22,0.5076450109481812,0.5079290270805359,0.47593000531196594,0.49281200766563416,14552804
2024-09-23,0.49281200766563416,0.5068640112876892,0.48491498827934265,0.5035989880561829,15592875
2024-09-24,0.5035989880561829,0.5138580203056335,0.49295899271965027,0.5106359720230103,15096495
2024-09-25,0.5106359720230103,0.5174009799957275,0.49969300627708435,0.5011839866638184,14464917
2024-09-26,0.5011839866638184,0.5072810053825378,0.4934140145778656,0.4972760081291199,21635836
2024-09-27,0.4972760081291199,0.5074309706687927,0.49160200357437134,0.5040420293807983,18360441
2024-09-28,0.5040420293807983,0.5323299765586853,0.5039160251617432,0.516264021396637,26827062
2024-09-29,0.516264021396637,0.5228250026702881,0.5013530254364014,0.5094760060310364,15703931
2024-09-30,0.5094760060310364,0.5112519860267639,0.46460700035095215,0.46828699111938477,17336149
2024-10-01,0.46828699111938477,0.4852890074253082,0.42986100912094116,0.4351310133934021,20999760
2024-10-02,0.4351310133934021,0.4534980058670044,0.4191260039806366,0.427046000957489,17403614
2024-10-03,0.427046000957489,0.44618499279022217,0.4141159951686859,0.4248430132865906,21694279
2024-10-04,0.4248430132865906,0.44495901465415955,0.42379701137542725,0.44436201453208923,12690838
2024-10-05,0.44436201453208923,0.45465800166130066,0.44091901183128357,0.4490540027618408,10226382
2024-10-06,0.4490540027618408,0.4594869911670685,0.44765400886535645,0.4594869911670685,9100828
2024-10-07,0.4594869911670685,0.4676609933376312,0.4504629969596863,0.45232799649238586,13708246
2024-10-08,0.45232799649238586,0.45910099148750305,0.4422430098056793,0.448978990316391,13594591
2024-10-09,0.44898200035095215,0.4539259970188141,0.4315260052680969,0.43636998534202576,11782717
2024-10-10,0.43636998534202576,0.44170400500297546,0.42419400811195374,0.4371820092201233,11395538
2024-10-11,0.4371820092201233,0.45646700263023376,0.4371820092201233,0.45468801259994507,11488244
2024-10-12,0.45468801259994507,0.46386298537254333,0.4543929994106293,0.4614129960536957,6172459
2024-10-13,0.4614129960536957,0.47672998905181885,0.44970500469207764,0.4570139944553375,14181349
2024-10-14,0.4570379853248596,0.473347008228302,0.44630300998687744,0.47144100069999695,16615506
2024-10-15,0.47144100069999695,0.4741159975528717,0.44739601016044617,0.46807199716567993,13710431
2024-10-16,0.46807199716567993,0.46915099024772644,0.4528599977493286,0.4555929899215698,8942853
2024-10-17,0.4555929899215698,0.4594059884548187,0.4374940097332001,0.4471200108528137,8588666
2024-10-18,0.4471200108528137,0.45835599303245544,0.443138986825943,0.4569070041179657,12202735
2024-10-19,0.4569070041179657,0.46505099534988403,0.4556080102920532,0.46392300724983215,7333690
2024-10-20,0.46392300724983215,0.4764389991760254,0.4635379910469055,0.4764240086078644,8973364
2024-10-21,0.4764240086078644,0.47999200224876404,0.4542739987373352,0.45771101117134094,9138786
2024-10-22,0.45771101117134094,0.45927900075912476,0.4423530101776123,0.44909900426864624,9139440
2024-10-23,0.44909900426864624,0.4493350088596344,0.42319899797439575,0.4348619878292084,9250590
2024-10-24,0.43696698546409607,0.4488770067691803,0.42836499214172363,0.4473649859428406,10989090
2024-10-25,0.4473649859428406,0.4480859935283661,0.4057770073413849,0.4126800000667572,10639141
2024-10-26,0.4126800000667572,0.4255119860172272,0.4083879888057709,0.42011699080467224,10873559
2024-10-27,0.42011699080467224,0.4402239918708801,0.42003700137138367,0.43056800961494446,11259488
2024-10-28,0.43056800961494446,0.43953898549079895,0.4166620075702667,0.4347530007362366,10323152
2024-10-29,0.4347530007362366,0.4578770101070404,0.43314701318740845,0.45171499252319336,10110531
2024-10-30,0.45171499252319336,0.451977014541626,0.4405350089073181,0.441646009683609,12249567
2024-10-31,0.4416449964046478,0.44234099984169006,0.4143050014972687,0.4180159866809845,12045918
2024-11-01,0.4180159866809845,0.4267140030860901,0.40980300307273865,0.41532599925994873,11554755
2024-11-02,0.41532599925994873,0.42311498522758484,0.4086660146713257,0.4145579934120178,9679819
2024-11-03,0.4145579934120178,0.4155139923095703,0.3943130075931549,0.40941500663757324,12277693
2024-11-04,0.40941500663757324,0.4122210144996643,0.3882629871368408,0.39621201157569885,11402866
2024-11-05,0.39621201157569885,0.41698598861694336,0.3962079882621765,0.4154199957847595,9498384
2024-11-06,0.4154190123081207,0.4486039876937866,0.4154149889945984,0.44644200801849365,14405324
2024-11-07,0.44644200801849365,0.46286100149154663,0.4399619996547699,0.4581800103187561,12477122
2024-11-08,0.4581800103187561,0.4675540030002594,0.4503970146179199,0.46568500995635986,12373840
2024-11-09,0.46568500995635986,0.47909098863601685,0.4619249999523163,0.47538501024246216,11943168
2024-11-10,0.47538501024246216,0.521399974822998,0.46652400493621826,0.512686014175415,20409867
2024-11-11,0.512686014175415,0.557774007320404,0.50906902551651,0.5334330201148987,29395725
2024-11-12,0.5334330201148987,0.5415130257606506,0.48193201422691345,0.5138949751853943,34703250
2024-11-13,0.5138949751853943,0.5244629979133606,0.4795779883861542,0.5087379813194275,19565308
