Date,Open,High,Low,Close,Volume
2023-12-05,110.83027648925781,111.27774810791016,105.51492309570312,110.40037536621094,39482585
2023-12-06,110.37358093261719,112.77299499511719,96.31666564941406,96.6926498413086,51231348
2023-12-07,96.72987365722656,104.1742935180664,96.08866882324219,102.85020446777344,44733125
2023-12-08,102.8414077758789,105.75070190429688,102.50647735595703,102.59947967529297,27960722
2023-12-09,102.57141876220703,111.11312866210938,102.48019409179688,107.8542251586914,46364584
2023-12-10,107.86164855957031,115.93936157226562,105.43563842773438,107.70052337646484,47245738
2023-12-11,107.70829010009766,108.65475463867188,95.48084259033203,99.33891296386719,49634113
2023-12-12,99.3517074584961,102.70829772949219,94.55835723876953,98.08807373046875,32945032
2023-12-13,98.07703399658203,101.09899139404297,93.14461517333984,99.72428894042969,32302234
2023-12-14,99.70840454101562,106.038818359375,99.24495697021484,104.65068817138672,34260558
2023-12-15,104.59536743164062,104.59536743164062,94.14069366455078,94.14069366455078,29792514
2023-12-16,94.1437759399414,97.04852294921875,93.1186294555664,93.86156463623047,24321544
2023-12-17,93.87907409667969,94.4854965209961,88.49662780761719,88.49662780761719,25911840
2023-12-18,88.48526763916016,92.15850067138672,82.65460205078125,91.55525970458984,30739805
2023-12-19,91.55470275878906,93.76676177978516,86.38790130615234,88.75714874267578,18899165
2023-12-20,88.73151397705078,94.72076416015625,86.93054962158203,92.06517791748047,20759555
2023-12-21,92.06938171386719,94.7948226928711,90.16571807861328,94.75467681884766,17469465
2023-12-22,94.7508544921875,100.45130157470703,93.52490234375,100.07918548583984,28839292
2023-12-23,100.08251953125,100.54931640625,94.54364776611328,99.44569396972656,19111650
2023-12-24,99.4901123046875,104.33345794677734,98.30533599853516,101.58509063720703,29272654
2023-12-25,101.58428192138672,109.91790008544922,99.73936462402344,106.47135162353516,41384413
2023-12-26,106.47541809082031,109.27687072753906,95.67318725585938,99.10684204101562,36537168
2023-12-27,99.1006088256836,107.29613494873047,95.07920837402344,104.76447296142578,26915030
2023-12-28,104.7681884765625,107.09086608886719,97.84412384033203,98.69937896728516,28880508
2023-12-29,98.70309448242188,100.76996612548828,94.95305633544922,97.24164581298828,17342249
2023-12-30,97.24705505371094,98.28605651855469,93.80736541748047,94.65839385986328,11621769
2023-12-31,94.6284408569336,95.32173919677734,89.65895080566406,90.64137268066406,18420728
2024-01-01,90.57020568847656,96.3786849975586,90.34200286865234,95.11112213134766,16887363
2024-01-02,95.10808563232422,98.12466430664062,92.12714385986328,93.16706085205078,19228707
2024-01-03,93.16746520996094,94.87297058105469,80.88619995117188,85.33919525146484,39058346
2024-01-04,85.3309326171875,92.35684204101562,85.06888580322266,92.08275604248047,16466172
2024-01-05,91.99591064453125,92.8050537109375,83.43474578857422,88.16381072998047,20018426
2024-01-06,88.17041015625,88.34519958496094,82.53545379638672,84.82486724853516,12998813
2024-01-07,84.8243408203125,85.87619018554688,78.72966003417969,79.30039978027344,13453795
2024-01-08,79.30176544189453,87.7999038696289,75.50880432128906,85.77220153808594,21335141
2024-01-09,85.78378295898438,86.14396667480469,80.21479797363281,84.37205505371094,15574418
2024-01-10,84.37520599365234,96.0221176147461,83.63932037353516,94.75932312011719,24643872
2024-01-11,94.79816436767578,99.65840911865234,92.85615539550781,95.48157501220703,26338285
2024-01-12,95.4786376953125,97.70138549804688,84.78355407714844,87.00459289550781,23021000
2024-01-13,86.98839569091797,90.27235412597656,84.53559875488281,89.67451477050781,11645441
2024-01-14,89.6718521118164,89.81920623779297,84.64769744873047,84.71206665039062,8391694
2024-01-15,84.69491577148438,88.80137634277344,84.10624694824219,86.53338623046875,16046437
2024-01-16,86.53328704833984,88.76425170898438,84.20894622802734,87.64222717285156,12082847
2024-01-17,87.6422119140625,89.29522705078125,86.00826263427734,86.8294448852539,10541399
2024-01-18,86.83114624023438,86.98831939697266,80.5289535522461,82.49224853515625,14740319
2024-01-19,82.50048828125,83.14739227294922,77.89393615722656,82.09898376464844,20132917
2024-01-20,82.09881591796875,84.0606918334961,80.43017578125,83.71759033203125,8599064
2024-01-21,83.71759033203125,84.1935043334961,81.72195434570312,81.72195434570312,6932288
2024-01-22,81.7491226196289,82.33033752441406,77.12272644042969,77.32473754882812,11162967
2024-01-23,77.32473754882812,79.06458282470703,72.71377563476562,77.38888549804688,14814025
2024-01-24,77.38790130615234,77.93980407714844,73.13098907470703,73.92733764648438,15701764
2024-01-25,73.92733764648438,74.0363540649414,71.17870330810547,71.97560119628906,12774916
2024-01-26,71.96464538574219,75.26072692871094,71.25856018066406,74.80854797363281,10026357
2024-01-27,74.80661010742188,75.61738586425781,72.42385864257812,73.1015853881836,9159428
2024-01-28,73.09481811523438,76.30487060546875,73.08214569091797,74.24800872802734,12039929
2024-01-29,74.25494384765625,77.44017028808594,72.98689270019531,77.2115707397461,10616339
2024-01-30,77.2115707397461,78.77996063232422,76.46479797363281,77.235595703125,11216678
2024-01-31,77.24224853515625,77.4579849243164,73.13778686523438,73.52408599853516,9779992
2024-02-01,73.52277374267578,73.62947845458984,70.62981414794922,73.44011688232422,9681333
2024-02-02,73.44129180908203,74.70316314697266,72.45362854003906,73.87481689453125,8401180
2024-02-03,73.87500762939453,74.8363265991211,73.25684356689453,73.35972595214844,5389862
2024-02-04,73.37036895751953,73.700439453125,72.03114318847656,72.07096099853516,5124815
2024-02-05,72.07059478759766,73.27432250976562,70.50416564941406,71.40733337402344,7614492
2024-02-06,71.41798400878906,74.37838745117188,71.10149383544922,73.95321655273438,7891009
2024-02-07,73.95319366455078,78.58514404296875,73.09888458251953,77.82144165039062,11166526
2024-02-08,77.82456970214844,80.50809478759766,76.84362030029297,78.16681671142578,13452285
2024-02-09,78.16578674316406,88.47325897216797,77.24481201171875,85.32642364501953,22119042
2024-02-10,85.3331527709961,91.9005355834961,85.3331527709961,89.14805603027344,20671297
2024-02-11,89.12972259521484,97.53749084472656,89.12244415283203,94.5565414428711,24976469
2024-02-12,94.54508209228516,97.60140228271484,92.38880920410156,93.78094482421875,23815473
2024-02-13,93.7707748413086,97.86180877685547,91.54331970214844,97.40776824951172,32717437
2024-02-14,97.42415618896484,104.8924560546875,95.51490020751953,102.8714599609375,31808387
2024-02-15,102.87973022460938,104.57775115966797,98.48489379882812,100.13211822509766,23932526
2024-02-16,100.12654876708984,102.04325103759766,95.8824691772461,97.88360595703125,14020378
2024-02-17,97.87835693359375,97.97469329833984,93.67097473144531,95.54759979248047,11874726
2024-02-18,95.55317687988281,106.21736907958984,93.87979125976562,105.33619689941406,18573174
2024-02-19,105.3373031616211,107.0392837524414,102.55169677734375,104.38802337646484,25187043
2024-02-20,104.38802337646484,104.66699981689453,95.4156494140625,101.1357421875,21948370
2024-02-21,101.1357421875,101.1357421875,92.18490600585938,96.62339782714844,20021106
2024-02-22,96.63640594482422,99.80389404296875,93.92625427246094,95.57474517822266,14763982
2024-02-23,95.6160659790039,96.6162338256836,92.75606536865234,95.0646743774414,15645798
2024-02-24,95.06160736083984,97.59684753417969,92.98094177246094,96.80523681640625,10675321
2024-02-25,96.80523681640625,101.8609390258789,96.69978332519531,100.96231842041016,11035547
2024-02-26,100.99332427978516,113.4540023803711,100.07758331298828,110.86356353759766,44734191
2024-02-27,110.86356353759766,135.16587829589844,109.82514190673828,125.77655029296875,133001383
2024-02-28,125.89805603027344,126.01527404785156,108.53453063964844,118.45620727539062,65541780
2024-02-29,118.42813110351562,123.5715103149414,111.5742416381836,114.16535949707031,40211429
2024-03-01,114.12049102783203,120.21102142333984,113.79783630371094,119.00940704345703,24192098
2024-03-02,119.02396392822266,123.43934631347656,118.60082244873047,120.93045043945312,33186903
2024-03-03,120.93878936767578,129.34243774414062,117.8803482055664,119.49727630615234,44058524
2024-03-04,119.50169372558594,121.62779998779297,111.89823150634766,115.81790161132812,38165095
2024-03-05,115.81112670898438,121.2675552368164,98.4323501586914,109.47319793701172,63639611
2024-03-06,109.45954895019531,117.30768585205078,108.01151275634766,114.73101043701172,34708837
2024-03-07,114.73101043701172,122.27986145019531,112.37808227539062,121.53486633300781,36599555
2024-03-08,121.52288055419922,124.41399383544922,114.61183166503906,118.87838745117188,32461963
2024-03-09,118.87838745117188,149.0561065673828,118.61575317382812,146.5498046875,110990633
2024-03-10,146.55020141601562,156.8025665283203,139.00726318359375,141.80722045898438,79696184
2024-03-11,141.80792236328125,145.86756896972656,136.19998168945312,142.13523864746094,38362097
2024-03-12,142.13523864746094,143.95068359375,129.78854370117188,137.01084899902344,31972253
2024-03-13,137.01084899902344,147.68577575683594,136.4144287109375,145.3999786376953,32170887
2024-03-14,145.3999786376953,146.02999877929688,131.52490234375,139.5965118408203,30446729
2024-03-15,139.5965118408203,145.82022094726562,123.10950469970703,139.71090698242188,87664517
2024-03-16,139.71090698242188,161.2722625732422,132.10244750976562,135.2936248779297,93925960
2024-03-17,135.2936248779297,142.8929443359375,130.35275268554688,140.4709930419922,42617283
2024-03-18,139.49417114257812,141.34835815429688,126.90219116210938,129.80690002441406,33563746
2024-03-19,129.80690002441406,131.1446533203125,112.98600769042969,115.2916488647461,42937817
2024-03-20,115.2916488647461,130.47862243652344,111.52237701416016,129.94602966308594,31069051
2024-03-21,129.94602966308594,135.3080596923828,126.97766876220703,130.3450469970703,29149874
2024-03-22,130.3494873046875,133.70211791992188,122.07186889648438,125.27873229980469,19513397
2024-03-23,125.27873229980469,129.402099609375,123.56903839111328,123.65286254882812,17637108
2024-03-24,123.65286254882812,129.08265686035156,122.55061340332031,128.26951599121094,13509990
2024-03-25,128.26951599121094,142.18116760253906,127.47498321533203,140.71768188476562,27589356
2024-03-26,140.71768188476562,154.7760772705078,139.9759979248047,149.85777282714844,55338217
2024-03-27,149.85777282714844,154.8436737060547,140.88465881347656,144.24652099609375,52831287
2024-03-28,144.24652099609375,147.0280303955078,135.1687774658203,136.9136199951172,30323208
2024-03-29,136.9136199951172,138.2181396484375,132.50299072265625,134.76095581054688,17923069
2024-03-30,134.76095581054688,137.0679168701172,133.45516967773438,135.03550720214844,16722576
2024-03-31,135.03550720214844,142.46705627441406,134.17523193359375,141.56997680664062,21524060
2024-04-01,141.5697021484375,142.90411376953125,130.31591796875,139.69869995117188,36027975
2024-04-02,139.70516967773438,140.34768676757812,121.42338562011719,123.62252807617188,31734560
2024-04-03,123.62252807617188,126.38031768798828,119.64134216308594,121.76241302490234,18404629
2024-04-04,121.76241302490234,128.8974151611328,119.95156860351562,124.25081634521484,18243460
2024-04-05,124.25081634521484,124.30411529541016,117.06243133544922,121.84009552001953,18465539
2024-04-06,121.84009552001953,125.26927185058594,121.00091552734375,123.88410186767578,10252281
2024-04-07,123.88778686523438,127.0587158203125,122.40642547607422,126.89250946044922,11131651
2024-04-08,126.89250946044922,133.37705993652344,124.2662353515625,131.658935546875,14758589
2024-04-09,131.658935546875,139.96661376953125,124.65679168701172,125.11196899414062,51376712
2024-04-10,125.11196899414062,126.61231231689453,120.17481231689453,125.70288848876953,16575992
2024-04-11,125.70288848876953,128.48402404785156,121.9922103881836,124.26428985595703,16869099
2024-04-12,124.26428985595703,126.57235717773438,95.57569122314453,103.80259704589844,45800533
2024-04-13,103.80045318603516,105.12338256835938,82.54322814941406,92.1990966796875,45552674
2024-04-14,92.1990966796875,100.10184478759766,87.88420867919922,99.04161071777344,23577987
2024-04-15,99.04161071777344,106.3917007446289,94.40463256835938,96.71287536621094,24503887
2024-04-16,96.71287536621094,97.67875671386719,90.24730682373047,93.40829467773438,16496340
2024-04-17,93.40815734863281,94.16488647460938,85.06733703613281,87.02729797363281,17524206
2024-04-18,86.99394226074219,93.35660552978516,85.15404510498047,92.6957015991211,13881099
2024-04-19,92.6957015991211,96.76644134521484,85.00733947753906,95.33323669433594,15500323
2024-04-20,95.33344268798828,101.90457916259766,93.7669677734375,100.41746520996094,10308428
2024-04-21,100.41746520996094,101.25330352783203,97.7657470703125,99.42350006103516,7417823
2024-04-22,99.42195129394531,106.39652252197266,98.98665618896484,105.57542419433594,11417515
2024-04-23,105.57542419433594,107.51941680908203,103.02415466308594,104.8106918334961,10599236
2024-04-24,104.8106918334961,106.8678207397461,96.80071258544922,97.8995590209961,13950097
2024-04-25,97.90130615234375,99.26753234863281,94.16842651367188,97.80931854248047,10502015
2024-04-26,97.80931854248047,97.91639709472656,94.78202819824219,96.25382995605469,8467127
2024-04-27,96.25382995605469,102.08789825439453,93.20612335205078,100.90872192382812,12801588
2024-04-28,100.90872192382812,105.53205871582031,100.86459350585938,102.05651092529297,9867296
2024-04-29,102.05651092529297,103.15985870361328,97.64160919189453,99.92941284179688,8439081
2024-04-30,99.92941284179688,100.74437713623047,88.46495056152344,92.34473419189453,15289659
2024-05-01,92.34473419189453,94.12100219726562,85.93583679199219,91.8218994140625,15703391
2024-05-02,91.82826232910156,92.75261688232422,88.39530181884766,91.43868255615234,9736651
2024-05-03,91.43868255615234,98.03327178955078,89.83633422851562,97.00502014160156,11527836
2024-05-04,97.00502014160156,100.21147155761719,96.12844848632812,98.1282730102539,10267931
2024-05-05,98.1282730102539,100.38783264160156,95.90292358398438,98.8680648803711,7949349
2024-05-06,98.86800384521484,100.98043060302734,94.72987365722656,95.121337890625,9325976
2024-05-07,95.121337890625,96.86708068847656,92.60231018066406,92.75603485107422,7448011
2024-05-08,92.75603485107422,92.75691986083984,87.28138732910156,87.8900146484375,14152232
2024-05-09,87.8900146484375,91.06208038330078,86.00733184814453,90.51895904541016,8538014
2024-05-10,90.5203857421875,91.54210662841797,83.02253723144531,84.01880645751953,12223323
2024-05-11,84.01880645751953,84.98065948486328,82.81903839111328,82.86102294921875,6482056
2024-05-12,82.86090850830078,86.32864379882812,82.39683532714844,83.29530334472656,8292091
2024-05-13,83.29530334472656,83.67869567871094,78.37805938720703,79.75239562988281,12620548
2024-05-14,79.75239562988281,80.2919921875,76.8125228881836,78.50743103027344,13283338
2024-05-15,78.50743103027344,86.03916931152344,78.19017028808594,85.37875366210938,14268302
2024-05-16,85.38158416748047,85.74933624267578,80.4970474243164,81.01663970947266,10742382
2024-05-17,81.01663970947266,86.16046905517578,80.58685302734375,84.365234375,10150838
2024-05-18,84.365234375,85.32502746582031,83.76480865478516,84.91168975830078,6400301
2024-05-19,84.91181182861328,85.21851348876953,80.88218688964844,81.10913848876953,7359289
2024-05-20,81.10913848876953,93.9997787475586,80.26354217529297,93.09636688232422,19414443
2024-05-21,93.09406280517578,97.27184295654297,91.70435333251953,94.96403503417969,17520489
2024-05-22,94.96403503417969,95.26945495605469,91.64363861083984,93.32148742675781,11473993
2024-05-23,93.32148742675781,101.61739349365234,93.02226257324219,97.20313262939453,30372204
2024-05-24,97.20313262939453,97.58123779296875,90.3344955444336,92.28301239013672,12154494
2024-05-25,92.28325653076172,93.87190246582031,91.15958404541016,91.41334533691406,9051962
2024-05-26,91.41334533691406,93.19747924804688,90.252197265625,90.8149642944336,7863852
2024-05-27,90.8149642944336,93.6692886352539,89.62591552734375,90.10875701904297,13476406
2024-05-28,90.10875701904297,91.0634994506836,87.03070831298828,88.82584381103516,14964955
2024-05-29,88.82584381103516,90.9593734741211,86.60909271240234,87.24205017089844,18919191
2024-05-30,87.24209594726562,88.10157775878906,84.5611572265625,85.13300323486328,11117643
2024-05-31,85.13300323486328,87.57402038574219,84.46189880371094,85.27347564697266,10846298
2024-06-01,85.27347564697266,86.36372375488281,83.13107299804688,84.26180267333984,14195369
2024-06-02,84.26180267333984,86.68758392333984,81.97171783447266,82.26063537597656,19755840
2024-06-03,82.26099395751953,90.53913116455078,81.96190643310547,89.4659194946289,35011532
2024-06-04,89.4659194946289,98.6543197631836,88.95914459228516,92.14924621582031,53694413
2024-06-05,92.14924621582031,92.7679443359375,88.91801452636719,91.71070861816406,17783027
2024-06-06,91.71070861816406,96.15062713623047,90.40402221679688,94.83534240722656,26935909
2024-06-07,94.83486938476562,96.7822036743164,83.20518493652344,86.21465301513672,26908066
2024-06-08,86.19730377197266,86.42420959472656,81.90213012695312,82.32855987548828,11988970
2024-06-09,82.33118438720703,85.93238830566406,81.76805877685547,84.74021911621094,8884385
2024-06-10,84.73926544189453,87.6180648803711,83.30577850341797,84.41143035888672,15838061
2024-06-11,84.40723419189453,84.40723419189453,77.97857666015625,79.49458312988281,11556220
2024-06-12,79.48954010009766,85.86861419677734,77.79058074951172,83.29092407226562,12220612
2024-06-13,83.288818359375,83.56029510498047,79.03254699707031,79.15586853027344,8695619
2024-06-14,79.15145111083984,81.82005310058594,76.45917510986328,78.92985534667969,10337801
2024-06-15,78.93142700195312,80.70209503173828,78.09483337402344,79.81804656982422,5997077
2024-06-16,79.8187026977539,80.67539978027344,78.85324096679688,80.03431701660156,5616544
2024-06-17,80.0314712524414,80.76546478271484,73.5616455078125,75.37600708007812,10235198
2024-06-18,75.37478637695312,75.59550476074219,68.31539154052734,72.2705307006836,16781947
2024-06-19,72.27324676513672,74.93692779541016,69.92671203613281,70.95927429199219,10840458
2024-06-20,70.95927429199219,73.75381469726562,69.5615463256836,70.37774658203125,8340816
2024-06-21,70.37023162841797,72.36310577392578,69.49765014648438,72.12960052490234,7958197
2024-06-22,72.19505310058594,72.78453826904297,65.88347625732422,66.67180633544922,20142418
2024-06-23,66.67803955078125,68.39881134033203,64.3046875,64.79956817626953,7710561
2024-06-24,64.79712677001953,65.05158233642578,61.1980094909668,64.48612213134766,12625786
2024-06-25,64.48792266845703,67.54157257080078,64.07785034179688,67.1866226196289,7490320
2024-06-26,67.19392395019531,67.768310546875,65.42322540283203,66.39137268066406,5766332
2024-06-27,66.39739227294922,68.06941986083984,65.39464569091797,66.82706451416016,5537058
2024-06-28,66.8225326538086,67.88790893554688,64.76663970947266,65.01936340332031,5887224
2024-06-29,65.02348327636719,66.02642059326172,64.57476806640625,64.68424224853516,4113160
2024-06-30,64.68299865722656,67.25933837890625,64.07426452636719,67.0137710571289,6850659
2024-07-01,67.01326751708984,69.87650299072266,66.698486328125,68.5670166015625,8075047
2024-07-02,68.56434631347656,69.08916473388672,67.97074890136719,69.01248931884766,4890717
2024-07-03,69.01526641845703,69.21558380126953,63.72896194458008,64.45394897460938,7224815
2024-07-04,64.45630645751953,64.6914291381836,57.889957427978516,57.91481399536133,11888054
2024-07-05,57.84994125366211,57.84994125366211,50.970157623291016,55.96372604370117,23483080
2024-07-06,55.96337890625,58.93537521362305,55.0275764465332,58.73564910888672,8322751
2024-07-07,58.73515319824219,58.73515319824219,54.47453308105469,54.759132385253906,6698751
2024-07-08,54.748291015625,58.3344612121582,52.228492736816406,56.80873489379883,11773477
2024-07-09,56.80629348754883,58.9354133605957,56.55361557006836,58.433990478515625,6231634
2024-07-10,58.43282699584961,60.57838821411133,57.56919860839844,59.6711540222168,5617621
2024-07-11,59.67835998535156,65.24474334716797,58.55630111694336,64.7037353515625,14591221
2024-07-12,64.71321868896484,65.86719512939453,62.154624938964844,62.66650390625,14950593
2024-07-13,62.66752624511719,65.75346374511719,62.02979278564453,64.67321014404297,8489675
2024-07-14,64.6736831665039,66.9076919555664,64.19931030273438,66.2854232788086,6926341
2024-07-15,66.29931640625,68.62577056884766,65.94152069091797,68.4616470336914,9244130
2024-07-16,68.43437194824219,68.67930603027344,64.10987854003906,66.72766876220703,12513451
2024-07-17,66.7293701171875,68.9977035522461,66.25872802734375,68.49360656738281,9164006
2024-07-18,68.49471282958984,74.3219985961914,68.32926940917969,72.68380737304688,19090889
2024-07-19,72.68431854248047,72.7780532836914,67.40788269042969,72.33121490478516,12685944
2024-07-20,72.33186340332031,75.86332702636719,71.65509796142578,75.7693862915039,10082540
2024-07-21,75.7693862915039,78.00971221923828,72.09239196777344,75.30315399169922,13208631
2024-07-22,75.30315399169922,76.13166809082031,70.58234405517578,70.7112045288086,22696459
2024-07-23,70.7112045288086,73.17744445800781,67.66880798339844,69.9640121459961,9050956
2024-07-24,69.9627914428711,73.56431579589844,69.16895294189453,69.66044616699219,11082234
2024-07-25,69.66044616699219,70.26121520996094,65.78670501708984,69.87123107910156,18013734
2024-07-26,69.87123107910156,70.20408630371094,66.35174560546875,67.88274383544922,10285053
2024-07-27,67.88274383544922,67.91185760498047,58.06558609008789,61.044864654541016,31730191
2024-07-28,61.044864654541016,64.8759765625,60.3822021484375,61.72674560546875,21410989
2024-07-29,61.72674560546875,63.74470520019531,59.458030700683594,59.96900177001953,12880819
2024-07-30,59.96900177001953,60.527740478515625,58.20716857910156,58.62120819091797,7565013
2024-07-31,58.62120819091797,59.61918258666992,56.30424118041992,56.57632827758789,7963334
2024-08-01,56.57632827758789,56.96097946166992,51.527584075927734,54.58746337890625,12108287
2024-08-02,54.58746337890625,54.77092742919922,50.650978088378906,50.852516174316406,8751461
2024-08-03,50.852516174316406,52.2002067565918,48.13175964355469,49.05952072143555,10692092
2024-08-04,49.05952072143555,50.1883544921875,43.75348663330078,44.85298538208008,11261769
2024-08-05,44.85298538208008,45.16552734375,34.83499526977539,39.13956832885742,55726462
2024-08-06,39.13956832885742,43.36225509643555,39.11966323852539,42.097042083740234,11295929
2024-08-07,42.097042083740234,43.78703689575195,39.116764068603516,39.810089111328125,12147076
2024-08-08,39.81071472167969,45.63546371459961,39.60866928100586,45.507476806640625,9670275
2024-08-09,45.507476806640625,47.059906005859375,44.643157958984375,45.49161911010742,12652659
2024-08-10,45.49161911010742,45.868553161621094,44.42757034301758,45.19599151611328,4534009
2024-08-11,45.19599151611328,46.92281723022461,42.99287033081055,43.164588928222656,6028030
2024-08-12,43.164588928222656,47.236732482910156,42.710121154785156,46.67535400390625,12711393
2024-08-13,46.67535400390625,46.87987518310547,44.363643646240234,46.35081100463867,5288329
2024-08-14,46.35081100463867,46.703407287597656,44.269775390625,44.82807159423828,5989407
2024-08-15,44.82807159423828,44.91234588623047,41.93345260620117,42.8585319519043,7055738
2024-08-16,42.8585319519043,43.76956558227539,41.93656921386719,42.174896240234375,6569626
2024-08-17,42.174896240234375,42.423179626464844,39.938804626464844,41.17190933227539,10393586
2024-08-18,41.17190933227539,44.17554473876953,41.171897888183594,42.80772399902344,8252079
2024-08-19,42.80772399902344,43.667213439941406,41.8704719543457,43.15394592285156,8987713
2024-08-20,43.47980880737305,44.2086067199707,42.04814910888672,42.782981872558594,7521542
2024-08-21,42.399192810058594,44.877159118652344,41.838279724121094,44.453094482421875,7773983
2024-08-22,44.453094482421875,45.452571868896484,43.64990997314453,44.60137939453125,7010770
2024-08-23,44.60137939453125,48.37311553955078,44.4897346496582,47.69064712524414,10823645
2024-08-24,47.69064712524414,51.78962326049805,47.68924331665039,49.123573303222656,14513120
2024-08-25,49.123573303222656,49.19247055053711,46.86346435546875,47.442134857177734,7848124
2024-08-26,47.442134857177734,47.84735107421875,43.690677642822266,43.87638473510742,8298648
2024-08-27,43.87638473510742,45.0664176940918,39.92715072631836,40.56320571899414,8779355
2024-08-28,40.56320571899414,41.550559997558594,38.64421463012695,40.00846481323242,11961027
2024-08-29,40.00846481323242,40.82444381713867,38.44138717651367,39.003265380859375,10275809
2024-08-30,39.003265380859375,39.596214294433594,37.07387161254883,38.68819808959961,9238364
2024-08-31,38.68819808959961,38.861244201660156,37.335201263427734,37.77309799194336,4558849
2024-09-01,37.77309799194336,37.773223876953125,35.05565643310547,35.3485221862793,8714058
2024-09-02,35.3485221862793,38.31560516357422,35.24357604980469,38.04312515258789,12208255
2024-09-03,38.04312515258789,38.74951171875,35.8718147277832,35.8718147277832,7496107
2024-09-04,35.8718147277832,37.994483947753906,34.53462219238281,37.290443420410156,9006102
2024-09-05,37.290443420410156,37.53365707397461,35.68982696533203,35.90938186645508,6944681
2024-09-06,35.90938186645508,37.25704574584961,33.407100677490234,34.39350128173828,10086882
2024-09-07,34.39350128173828,36.266483306884766,34.339969635009766,35.73308181762695,5468432
2024-09-08,35.73308181762695,36.8739013671875,35.554988861083984,36.387840270996094,5473863
2024-09-09,36.387840270996094,38.32438278198242,35.92467498779297,37.9912109375,7647304
2024-09-10,37.9912109375,39.176116943359375,37.484439849853516,38.75255584716797,6310481
2024-09-11,38.75255584716797,38.75385665893555,35.82724380493164,37.16258239746094,14940601
2024-09-12,37.16258239746094,39.5238151550293,37.106876373291016,39.44469451904297,8035950
2024-09-13,39.44469451904297,40.8845100402832,38.56112289428711,40.61270523071289,8557692
2024-09-14,40.61270523071289,41.00135040283203,39.81370162963867,40.04179382324219,6051418
2024-09-15,40.04179382324219,40.352073669433594,36.985313415527344,37.17146682739258,6227518
2024-09-16,37.17146682739258,37.243003845214844,35.4323616027832,35.95340347290039,11777796
2024-09-17,35.9533576965332,38.38612365722656,35.532630920410156,37.5672607421875,8984875
2024-09-18,37.5672607421875,38.990966796875,36.25524139404297,38.990966796875,10688369
2024-09-19,38.990966796875,40.33134460449219,38.990966796875,39.81779098510742,8365531
2024-09-20,39.81779098510742,41.612796783447266,38.725059509277344,41.06864547729492,9762005
2024-09-21,41.06864547729492,41.48252487182617,39.64675521850586,40.80585479736328,8054131
2024-09-22,40.80585479736328,40.96611022949219,37.74211502075195,38.77991485595703,9634310
2024-09-23,38.77991485595703,40.85262680053711,37.067012786865234,38.48008728027344,25604869
2024-09-24,38.48008728027344,42.720035552978516,37.19545364379883,41.93720626831055,34962415
2024-09-25,41.93720626831055,42.75686264038086,39.519161224365234,39.9321403503418,16081808
2024-09-26,39.9321403503418,42.25691604614258,39.15574645996094,41.8431282043457,15231137
2024-09-27,41.8431282043457,46.8800048828125,40.81149673461914,46.27302932739258,25269403
2024-09-28,46.27302932739258,47.158897399902344,43.505924224853516,44.33245849609375,16857021
2024-09-29,44.33245849609375,44.67708969116211,42.5109748840332,44.213279724121094,12046853
2024-09-30,44.213279724121094,44.214569091796875,40.7068977355957,40.891639709472656,11742236
2024-10-01,40.891639709472656,42.5784797668457,36.199378967285156,36.91926193237305,21801127
2024-10-02,36.91926193237305,38.775028228759766,35.22575759887695,35.91643142700195,13719870
2024-10-03,35.91643142700195,36.8982048034668,34.86225509643555,35.94625473022461,13139572
2024-10-04,35.94625473022461,37.690155029296875,35.67926025390625,37.14633560180664,9159350
2024-10-05,37.14633560180664,37.59225082397461,35.84518051147461,36.648895263671875,5905133
2024-10-06,36.648895263671875,37.515323638916016,36.22355651855469,37.408294677734375,5608860
2024-10-07,37.408294677734375,38.888423919677734,36.89153289794922,36.957759857177734,10140237
2024-10-08,36.957759857177734,37.70011901855469,35.909847259521484,36.242244720458984,9343494
2024-10-09,36.3272590637207,36.89714050292969,34.229164123535156,34.768463134765625,9270911
2024-10-10,34.77427291870117,35.72825622558594,34.126434326171875,35.21046447753906,8444366
2024-10-11,35.21046447753906,37.09050369262695,35.0325813293457,36.72602844238281,8091310
2024-10-12,36.72602844238281,38.05162811279297,36.72602844238281,37.07541275024414,7466569
2024-10-13,37.07541275024414,37.4281005859375,35.74112319946289,37.21748733520508,7184448
2024-10-14,37.21748733520508,39.13581848144531,36.62050247192383,38.735313415527344,11170291
2024-10-15,38.735313415527344,39.06325912475586,36.77687072753906,37.83231735229492,15292404
2024-10-16,37.83231735229492,37.89988327026367,36.12355422973633,36.50581741333008,10453179
2024-10-17,36.50581741333008,36.68587112426758,34.82752227783203,35.09181213378906,9981733
2024-10-18,35.09181213378906,36.98432922363281,34.83106994628906,36.427608489990234,8920408
2024-10-19,36.427608489990234,37.81719970703125,36.35220718383789,37.208221435546875,9373907
2024-10-20,37.208221435546875,41.8388557434082,36.2381591796875,40.402469635009766,27701555
2024-10-21,40.402469635009766,40.91212844848633,37.667869567871094,38.71881866455078,15099197
2024-10-22,38.71881866455078,39.553977966308594,37.27311325073242,39.291873931884766,13692171
2024-10-23,39.291873931884766,40.22712326049805,35.43771743774414,36.86656188964844,17870544
2024-10-24,37.08248519897461,38.42954635620117,36.09614181518555,37.393699645996094,11048792
2024-10-25,37.393699645996094,37.73271942138672,32.5989990234375,34.067508697509766,15689547
