ts,coin,mark,oracle,funding,premium,dayvol
1781809178.5,xyz:NBIS,282.25,281.98,0.0000553036,0.0012412228,18799662.048499994
1781809178.5,xyz:WDC,746.58,746.65,-0.0000230829,-0.0005236724,5745089.2469500024
1781809178.5,xyz:NOK,13.465,13.465,0.0000733404,0.0004678797,1295995.6874499996
1781809178.5,xyz:SMH,661.99,660.2,0.0001957827,0.002401545,3091633.6321000019
1781809178.5,xyz:BE,318.85,318.85,0.0,,0.0
1781809183.8,xyz:XYZ100,30373.0,30376.0,0.00000625,-0.0001464972,594655079.8715984821
1781809183.8,xyz:TSLA,394.62,394.9,-0.0000247625,-0.000671056,21684632.7449299954
1781809183.8,xyz:NVDA,209.91,209.76,0.0000176812,0.0006435927,37612366.9567899927
1781809183.8,xyz:GOLD,4221.7,4220.2,0.00000625,0.0003566182,50424509.2090200111
1781809183.8,xyz:HOOD,105.56,105.5,0.0000375607,0.0008056872,18820472.1585099995
1781809183.8,xyz:INTC,133.98,133.97,0.00000625,-0.0000477719,138635870.2794001997
1781809183.8,xyz:PLTR,128.21,128.13,0.0000233344,0.0007375322,7632982.8615899999
1781809183.8,xyz:COIN,161.93,161.87,0.0000186954,0.0005004016,5768989.0271099983
1781809183.8,xyz:META,576.54,576.29,0.0000127544,0.0004338094,8181023.9274200005
1781809183.8,xyz:AAPL,297.7,297.74,-0.0000018478,-0.0002468597,8334965.7207400007
1781809183.8,xyz:MSFT,378.35,377.97,0.0000461874,0.0010357965,28846163.2963500172
1781809183.8,xyz:ORCL,185.31,185.25,0.0000174133,0.0004561404,12202199.6570999976
1781809183.8,xyz:GOOGL,368.41,368.41,0.00000625,0.0,18149010.8959800042
1781809183.8,xyz:AMZN,243.14,243.12,0.00000625,0.0001357354,8205462.3341899998
1781809183.8,xyz:AMD,531.4,531.54,0.00000625,-0.0003969598,23543822.2269200087
1781809183.8,xyz:MU,1142.2,1141.9,0.00000625,0.000151064,152584224.6204993129
1781809183.8,xyz:SNDK,2161.7,2161.7,0.0000007568,-0.0001966045,110223466.3160000145
1781809183.8,xyz:MSTR,109.78,109.86,-0.0000240391,-0.000810122,36995863.0440699607
1781809183.8,xyz:CRCL,77.456,77.424,0.0000074441,0.0002454019,25144825.9614099935
1781809183.8,xyz:NFLX,77.279,77.247,0.00000625,0.0003818919,2700287.4135580007
1781809183.8,xyz:COST,949.74,949.74,-0.0000027224,-0.0000684398,224469.210035
1781809183.8,xyz:LLY,1103.4,1101.3,0.000079468,0.0019159176,2207964.5125500001
1781809183.8,xyz:SKHX,1826.0,1830.1,0.0000866314,-0.003566745,135638790.2097000182
1781809183.8,xyz:TSM,461.42,461.08,0.0000229674,0.0007970417,7507792.1054199943
1781809183.8,xyz:JPY,161.57,161.64,-0.0000219714,-0.0005552462,7728901.2049999963
1781809183.8,xyz:EUR,1.1466,1.1461,0.0000074997,0.0004755257,3418586.9198000017
1781809183.8,xyz:SILVER,65.949,65.895,0.0000288462,0.0008255558,118436611.5869600922
1781809183.8,xyz:RIVN,16.207,16.195,0.0000511969,0.0010960173,784620.1658099999
1781809183.8,xyz:BABA,106.29,106.28,0.00000625,0.0003105006,2838533.645700004
1781809183.8,xyz:CL,75.618,75.63,0.00000625,-0.0001785006,235084034.8848330379
1781809183.8,xyz:COPPER,6.4482,6.4463,0.0000255879,0.0002792299,9305745.8044999987
1781809183.8,xyz:NATGAS,3.2624,3.2645,-0.0000220924,-0.0006968908,13405799.1506399997
1781809183.8,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781809183.8,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781809183.8,xyz:SMSN,244.78,244.78,0.000180244,-0.0001082605,28301708.1415099986
1781809183.8,xyz:PLATINUM,1702.6,1702.2,0.00000625,0.0002555516,914372.0054300001
1781809183.8,xyz:USAR,23.999,23.99,0.0000277138,-0.0000145894,2008312.9081899992
1781809183.8,xyz:CRWV,114.84,114.84,0.00000625,-0.0000004354,18336579.2314000241
1781809183.8,xyz:URNM,57.124,57.15,0.00000625,-0.0005074366,154922.77645
1781809183.8,xyz:PALLADIUM,1282.1,1281.5,0.00000625,0.0006164651,2062099.6684100002
1781809183.8,xyz:DXY,97.15,97.15,0.0,,0.0
1781809183.8,xyz:GME,21.42,21.415,0.0000092545,0.0000420266,1731773.9042899988
1781809183.8,xyz:KR200,1512.6,1514.7,-0.0003917906,-0.0046411831,1906279.0937900003
1781809183.8,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781809183.8,xyz:JP225,72040.0,72075.0,-0.000010878,-0.0005639958,3380500.3389600017
1781809183.8,xyz:HYUNDAI,397.2,397.2,0.0001624891,-0.0001523162,1309654.5304400006
1781809183.8,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781809183.8,xyz:EWY,219.8,219.9,-0.0000016036,-0.0006093679,18120362.6398400068
1781809183.8,xyz:EWJ,96.298,96.255,0.000011075,0.0004986754,967818.0079140002
1781809183.8,xyz:BRENTOIL,79.181,79.165,0.00000625,0.0002595844,106532921.5836700648
1781809183.8,xyz:VIX,20.0,20.0,0.0,,0.0
1781809183.8,xyz:HIMS,35.482,35.452,0.0000164547,0.0012566287,4429733.5442699995
1781809183.8,xyz:SP500,7494.2,7495.0,0.00000625,-0.0001267512,383677199.49540025
1781809183.8,xyz:DKNG,26.299,26.285,-0.0000054065,0.000370934,160943.66939
1781809183.8,xyz:LITE,834.73,834.68,0.00000625,-0.0000221642,13899324.2069999911
1781809183.8,xyz:CORN,4.61,4.61,0.0,,0.0
1781809183.8,xyz:XLE,53.704,53.769,-0.0000390246,-0.001121464,281262.96496
1781809183.8,xyz:WHEAT,6.3,6.3,0.0,,0.0
1781809183.8,xyz:TTF,57.0,57.0,0.0,,0.0
1781809183.8,xyz:BX,123.53,123.45,0.0000360615,0.0014467396,48065.0133
1781809183.8,xyz:PURRDAT,9.075,9.075,0.0000140718,0.0004619284,11345389.734300008
1781809183.8,xyz:MRVL,323.23,323.07,0.0000298423,0.000574179,62089834.2196000218
1781809183.8,xyz:RKLB,104.45,104.37,0.0000204206,0.0006237425,3058805.8212000006
1781809183.8,xyz:BIRD,6.0609,6.065,0.0002283561,0.0004789777,6176060.5704699997
1781809183.8,xyz:VOL,15.0,15.0,0.0,,0.0
1781809183.8,xyz:DRAM,77.419,77.36,0.0000273025,0.0007162616,66191582.6673999876
1781809183.8,xyz:CBRS,228.73,229.07,-0.0000773086,-0.0014336229,15584204.9163000006
1781809183.8,xyz:EWZ,33.78,33.78,0.0000157893,0.0005328597,84369.82812
1781809183.8,xyz:KRW,1542.7,1542.7,0.0,,0.0
1781809183.8,xyz:ZM,86.497,86.533,-0.0000112892,-0.0003986918,182187.45058
1781809183.8,xyz:EBAY,108.13,108.13,0.0000401464,-0.0003972071,106587.2545
1781809183.8,xyz:H100,2.6,2.6,0.0,,0.0
1781809183.8,xyz:NIFTY,24250.0,24250.0,0.0,,0.0
1781809183.8,xyz:ARM,432.53,432.45,0.0000157644,0.0003777315,14998076.6392999999
1781809183.8,xyz:EWT,110.02,110.01,0.00000625,-0.000055904,377092.6658999999
1781809183.8,xyz:GBP,1.3215,1.3206,0.0000154942,0.0005311979,106045.8389
1781809183.8,xyz:SPCX,178.65,178.65,0.000026515,0.0000125945,811633399.1204987764
1781809183.8,xyz:IBOV,175000.0,175000.0,0.0,,0.0
1781809183.8,xyz:ASML,1923.0,1921.8,0.000014647,0.0001896659,617859.7414999998
1781809183.8,xyz:MINIMAX,66.984,66.102,0.0006085246,0.0124913013,1481610.8395699998
1781809183.8,xyz:BB,8.3197,8.325,-0.0000009912,-0.0008168168,6999553.1038199998
1781809183.8,xyz:QNT,65.32,65.32,0.00000625,0.0000543478,1566222.6428399996
1781809183.8,xyz:DELL,417.58,417.58,0.0000342802,0.0001891853,735313.7639
1781809183.8,xyz:IBM,250.37,250.23,0.0000204481,0.0004377972,4394737.5990000004
1781809183.8,xyz:AVGO,408.1,408.26,-0.0000028492,-0.0005200118,4296021.6774000004
1781809183.8,xyz:NOW,95.786,95.734,0.0000207534,0.0007155243,778901.2789199998
1781809183.8,xyz:NBIS,282.43,282.19,0.000055331,0.0011293809,18800683.3228999935
1781809183.8,xyz:WDC,746.22,746.3,-0.0000230682,-0.0004930993,5745089.2469500024
1781809183.8,xyz:NOK,13.466,13.466,0.0000732521,0.0004529927,1295995.6874499996
1781809183.8,xyz:SMH,661.97,660.19,0.0001956943,0.0024273315,3091633.6321000019
1781809183.8,xyz:BE,318.82,318.82,0.0,,0.0
1781809189.2,xyz:XYZ100,30373.0,30376.0,0.00000625,-0.000181064,594658017.9451984167
1781809189.2,xyz:TSLA,394.64,394.92,-0.0000247581,-0.0006570951,21684632.7449299954
1781809189.2,xyz:NVDA,209.89,209.75,0.0000176844,0.0005959476,37612366.9567899927
1781809189.2,xyz:GOLD,4221.7,4220.1,0.00000625,0.0003838772,50424509.2090200111
1781809189.2,xyz:HOOD,105.56,105.5,0.0000375301,0.0006635071,18820887.2844099998
1781809189.2,xyz:INTC,133.95,133.95,0.00000625,-0.0001851437,138636080.8635002077
1781809189.2,xyz:PLTR,128.21,128.12,0.0000233325,0.0007961286,7633705.5041699996
1781809189.2,xyz:COIN,161.87,161.86,0.0000186637,0.0003892253,5768989.0271099983
1781809189.2,xyz:META,576.52,576.27,0.0000127483,0.0004086626,8196201.4961400004
1781809189.2,xyz:AAPL,297.68,297.72,-0.0000018429,-0.0002250437,8334965.7207400007
1781809189.2,xyz:MSFT,378.37,377.99,0.0000461884,0.0010185455,28846163.2963500172
1781809189.2,xyz:ORCL,185.31,185.24,0.0000173951,0.0004183762,12202199.6570999976
1781809189.2,xyz:GOOGL,368.37,368.37,0.00000625,0.0000556506,18149010.8959800042
1781809189.2,xyz:AMZN,243.14,243.12,0.00000625,0.0001398486,8205462.3341899998
1781809189.2,xyz:AMD,531.31,531.47,0.00000625,-0.0004007752,23543822.2269200087
1781809189.2,xyz:MU,1141.8,1141.7,0.00000625,-0.0001567837,152584236.0404992998
1781809189.2,xyz:SNDK,2161.0,2161.0,0.0000007409,-0.0000178158,110223466.3160000145
1781809189.2,xyz:MSTR,109.72,109.8,-0.0000241007,-0.0006193078,36995863.0440699607
1781809189.2,xyz:CRCL,77.423,77.39,0.0000074003,0.0002713529,25144943.0480209924
1781809189.2,xyz:NFLX,77.279,77.248,0.00000625,0.0003689416,2700287.4135580007
1781809189.2,xyz:COST,949.74,949.74,-0.0000026985,-0.0000684398,224469.210035
1781809189.2,xyz:LLY,1103.4,1101.3,0.000079498,0.0019159176,2207964.5125500001
1781809189.2,xyz:SKHX,1826.0,1830.0,0.000086174,-0.0036377049,135638790.2097000182
1781809189.2,xyz:TSM,461.42,461.09,0.0000229764,0.0006571385,7508790.0955999941
1781809189.2,xyz:JPY,161.57,161.64,-0.000021963,-0.0005861792,7728901.2049999963
1781809189.2,xyz:EUR,1.1466,1.1461,0.0000075045,0.0004755257,3418586.9198000017
1781809189.2,xyz:SILVER,65.949,65.893,0.0000288518,0.0008688328,118436611.5869600922
1781809189.2,xyz:RIVN,16.207,16.195,0.0000511949,0.0010960173,784620.1658099999
1781809189.2,xyz:BABA,106.29,106.27,0.00000625,0.0003763997,2838533.645700004
1781809189.2,xyz:CL,75.619,75.63,0.00000625,-0.000198334,235084034.8848330379
1781809189.2,xyz:COPPER,6.4479,6.4463,0.0000255504,0.0002482044,9306696.1989259981
1781809189.2,xyz:NATGAS,3.2624,3.2645,-0.0000220962,-0.0006968908,13405799.1506399997
1781809189.2,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781809189.2,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781809189.2,xyz:SMSN,244.78,244.78,0.0001799574,-0.0001082605,28301708.1415099986
1781809189.2,xyz:PLATINUM,1702.4,1701.9,0.00000625,0.0004318703,914372.0054300001
1781809189.2,xyz:USAR,23.989,23.98,0.0000276275,0.0000938282,2008312.9081899992
1781809189.2,xyz:CRWV,114.82,114.83,0.00000625,-0.0002338239,18336679.1422000229
1781809189.2,xyz:URNM,57.123,57.15,0.00000625,-0.0005074366,154922.77645
1781809189.2,xyz:PALLADIUM,1282.1,1281.4,0.00000625,0.0006945528,2062099.6684100002
1781809189.2,xyz:DXY,97.15,97.15,0.0,,0.0
1781809189.2,xyz:GME,21.42,21.415,0.0000092192,0.0000116741,1731773.9042899988
1781809189.2,xyz:KR200,1512.6,1514.7,-0.0003916228,-0.0046411831,1906279.0937900003
1781809189.2,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781809189.2,xyz:JP225,72040.0,72075.0,-0.0000108859,-0.0005993757,3380500.3389600017
1781809189.2,xyz:HYUNDAI,397.2,397.2,0.0001622234,-0.0001523162,1309654.5304400006
1781809189.2,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781809189.2,xyz:EWY,219.78,219.89,-0.000001624,-0.0005457274,18120362.6398400068
1781809189.2,xyz:EWJ,96.298,96.255,0.0000110768,0.0004986754,967818.0079140002
1781809189.2,xyz:BRENTOIL,79.185,79.169,0.00000625,0.0001964153,106533241.8748700768
1781809189.2,xyz:VIX,20.0,20.0,0.0,,0.0
1781809189.2,xyz:HIMS,35.482,35.456,0.0000165138,0.001405968,4429733.5442699995
1781809189.2,xyz:SP500,7494.1,7494.9,0.00000625,-0.0001534377,383678256.1212002635
1781809189.2,xyz:DKNG,26.304,26.29,-0.0000053406,0.0001806771,160943.66939
1781809189.2,xyz:LITE,834.68,834.68,0.00000625,-0.0000688887,13899324.2069999911
1781809189.2,xyz:CORN,4.61,4.61,0.0,,0.0
1781809189.2,xyz:XLE,53.7,53.765,-0.0000390418,-0.0010471496,281262.96496
1781809189.2,xyz:WHEAT,6.3,6.3,0.0,,0.0
1781809189.2,xyz:TTF,57.0,57.0,0.0,,0.0
1781809189.2,xyz:BX,123.53,123.45,0.0000361111,0.0014467396,48065.0133
1781809189.2,xyz:PURRDAT,9.0751,9.075,0.0000140713,0.0005186777,11345389.734300008
1781809189.2,xyz:MRVL,323.28,323.09,0.0000298327,0.0006943886,62093684.3828000203
1781809189.2,xyz:RKLB,104.44,104.36,0.0000204189,0.0007301648,3058805.8212000006
1781809189.2,xyz:BIRD,6.0611,6.065,0.0002280536,0.0004690849,6176060.5704699997
1781809189.2,xyz:VOL,15.0,15.0,0.0,,0.0
1781809189.2,xyz:DRAM,77.414,77.355,0.0000272982,0.0005488333,66191613.58699999
1781809189.2,xyz:CBRS,228.85,229.19,-0.0000773078,-0.0020007417,15584204.9163000006
1781809189.2,xyz:EWZ,33.785,33.785,0.0000157875,0.0003847861,84369.82812
1781809189.2,xyz:KRW,1542.3,1542.3,0.0,,0.0
1781809189.2,xyz:ZM,86.504,86.54,-0.000011282,-0.000479547,182187.45058
1781809189.2,xyz:EBAY,108.13,108.13,0.0000400298,-0.0003972071,106587.2545
1781809189.2,xyz:H100,2.6,2.6,0.0,,0.0
1781809189.2,xyz:NIFTY,24250.0,24250.0,0.0,,0.0
1781809189.2,xyz:ARM,432.53,432.43,0.000015745,0.0003746271,14998473.7664999999
1781809189.2,xyz:EWT,110.02,110.01,0.00000625,-0.000055904,377092.6658999999
1781809189.2,xyz:GBP,1.3215,1.3206,0.0000154928,0.0005311979,106045.8389
1781809189.2,xyz:SPCX,178.76,178.61,0.0000265251,0.0011796652,811712785.8614987135
1781809189.2,xyz:IBOV,175000.0,175000.0,0.0,,0.0
1781809189.2,xyz:ASML,1923.2,1922.0,0.0000146177,0.000092872,617859.7414999998
1781809189.2,xyz:MINIMAX,66.85,66.103,0.0006087214,0.0122823472,1481610.8395699998
1781809189.2,xyz:BB,8.3238,8.33,-0.0000009607,0.0005270108,7000296.29813
1781809189.2,xyz:QNT,65.32,65.32,0.00000625,0.0001063993,1566222.6428399996
1781809189.2,xyz:DELL,417.65,417.65,0.0000342178,-0.0000359152,735313.7639
1781809189.2,xyz:IBM,250.35,250.21,0.0000204368,0.0006672395,4394737.5990000004
1781809189.2,xyz:AVGO,408.08,408.24,-0.0000028637,-0.0004318538,4296021.6774000004
1781809189.2,xyz:NOW,95.789,95.737,0.0000207607,0.000684166,778901.2789199998
1781809189.2,xyz:NBIS,282.36,282.03,0.000055263,0.0009718824,18801179.8540999927
1781809189.2,xyz:WDC,745.72,745.8,-0.0000230911,-0.0002943148,5745141.2926500021
1781809189.2,xyz:NOK,13.47,13.47,0.000073166,0.0001262064,1295995.6874499996
1781809189.2,xyz:SMH,661.96,660.18,0.0001956055,0.0024069193,3091633.6321000019
1781809189.2,xyz:BE,318.81,318.81,0.0,,0.0
1781809194.6,xyz:XYZ100,30370.0,30373.0,0.00000625,-0.0002469298,594662321.8587983847
1781809194.6,xyz:TSLA,394.43,394.71,-0.0000248044,-0.0008461909,21684744.7658899948
1781809194.6,xyz:NVDA,209.84,209.69,0.0000176843,0.0006700367,37612442.8642599955
1781809194.6,xyz:GOLD,4220.9,4219.3,0.00000625,0.0002121205,50424509.2090200111
1781809194.6,xyz:HOOD,105.55,105.46,0.0000374926,0.0009150389,18820887.2844099998
1781809194.6,xyz:INTC,133.91,133.9,0.00000625,0.0001811053,138636080.8635002077
1781809194.6,xyz:PLTR,128.21,128.12,0.0000233371,0.0006868561,7633947.5375699997
1781809194.6,xyz:COIN,161.89,161.86,0.0000186409,0.0005282343,5768989.0271099983
1781809194.6,xyz:META,576.48,576.23,0.000012737,0.0004043524,8196201.4961400004
1781809194.6,xyz:AAPL,297.67,297.71,-0.0000018338,-0.0001914615,8334965.7207400007
1781809194.6,xyz:MSFT,378.26,377.97,0.0000461852,0.0009233537,28846994.4164700173
1781809194.6,xyz:ORCL,185.31,185.23,0.0000173877,0.0005101765,12202199.6570999976
1781809194.6,xyz:GOOGL,368.39,368.38,0.00000625,-0.0000108584,18149010.8959800042
1781809194.6,xyz:AMZN,243.14,243.13,0.00000625,0.0001110517,8207866.13069
1781809194.6,xyz:AMD,531.18,531.33,0.00000625,-0.0003208929,23543822.2269200087
1781809194.6,xyz:MU,1141.3,1141.2,0.00000625,0.0002181914,152584848.1524992883
1781809194.6,xyz:SNDK,2161.0,2161.0,0.0000007742,0.0001510875,110225176.3548000157
1781809194.6,xyz:MSTR,109.74,109.81,-0.0000241068,-0.0006238048,36996239.0540999621
1781809194.6,xyz:CRCL,77.428,77.395,0.0000074369,0.0005168293,25144943.0480209924
1781809194.6,xyz:NFLX,77.265,77.233,0.00000625,0.0004402263,2700287.4135580007
1781809194.6,xyz:COST,949.74,949.74,-0.0000026746,-0.0000684398,224469.210035
1781809194.6,xyz:LLY,1103.2,1101.2,0.0000795259,0.00172085,2207964.5125500001
1781809194.6,xyz:SKHX,1825.8,1830.0,0.0000857087,-0.0037218579,135639271.0263000131
1781809194.6,xyz:TSM,461.35,461.03,0.0000229627,0.0007006052,7508790.0955999941
1781809194.6,xyz:JPY,161.57,161.65,-0.000021936,-0.0002731209,7728954.4735999964
1781809194.6,xyz:EUR,1.1466,1.1461,0.0000075029,0.0003402844,3418586.9198000017
1781809194.6,xyz:SILVER,65.913,65.866,0.0000288255,0.0005670604,118437003.8170401007
1781809194.6,xyz:RIVN,16.196,16.185,0.0000511408,0.0010966945,784620.1658099999
1781809194.6,xyz:BABA,106.29,106.26,0.00000625,0.0004234896,2838533.645700004
1781809194.6,xyz:CL,75.624,75.64,0.00000625,-0.0003635643,235085448.7610230446
1781809194.6,xyz:COPPER,6.4475,6.4453,0.0000254935,0.0002560005,9306696.1989259981
1781809194.6,xyz:NATGAS,3.2624,3.2645,-0.0000220832,-0.000609588,13405799.1506399997
1781809194.6,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781809194.6,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
1781809194.6,xyz:SMSN,244.78,244.78,0.0001796826,-0.000006128,28302709.2523699999
1781809194.6,xyz:PLATINUM,1702.1,1701.6,0.00000625,0.0001763047,914372.0054300001
1781809194.6,xyz:USAR,23.977,23.968,0.0000275784,0.0004213952,2008312.9081899992
1781809194.6,xyz:CRWV,114.82,114.83,0.00000625,-0.0001079857,18338122.6810000241
1781809194.6,xyz:URNM,57.03,57.055,0.00000625,0.0001332048,154922.77645
1781809194.6,xyz:PALLADIUM,1282.6,1282.0,0.00000625,0.000226209,2062099.6684100002
1781809194.6,xyz:DXY,97.15,97.15,0.0,,0.0
1781809194.6,xyz:GME,21.415,21.41,0.0000091959,0.0001774872,1731773.9042899988
1781809194.6,xyz:KR200,1512.6,1514.6,-0.0003914555,-0.0057176812,1906279.0937900003
1781809194.6,xyz:SOFTBANK,31.0,31.0,0.0,,0.0
1781809194.6,xyz:JP225,72040.0,72060.0,-0.0000109042,-0.0005099917,3380500.3389600017
1781809194.6,xyz:HYUNDAI,397.2,397.2,0.0001619585,0.0006394763,1309654.5304400006
1781809194.6,xyz:KIOXIA,140.0,140.0,0.0,,0.0
1781809194.6,xyz:EWY,219.67,219.79,-0.0000016757,-0.000470904,18122861.6878400072
1781809194.6,xyz:EWJ,96.286,96.24,0.0000110615,0.0004260183,967818.0079140002
1781809194.6,xyz:BRENTOIL,79.185,79.17,0.00000625,0.0001907288,106533277.5508700758
1781809194.6,xyz:VIX,20.0,20.0,0.0,,0.0
1781809194.6,xyz:HIMS,35.486,35.46,0.0000165746,0.0012309645,4429733.5442699995
1781809194.6,xyz:SP500,7493.2,7494.0,0.00000625,-0.0001274353,383686769.0780003071
1781809194.6,xyz:DKNG,26.304,26.29,-0.0000052914,0.0001863827,160943.66939
1781809194.6,xyz:LITE,834.57,834.57,0.00000625,-0.0000467307,13899458.9634599909
1781809194.6,xyz:CORN,4.61,4.61,0.0,,0.0
1781809194.6,xyz:XLE,53.705,53.77,-0.0000390605,-0.0009159383,281262.96496
1781809194.6,xyz:WHEAT,6.3,6.3,0.0,,0.0
1781809194.6,xyz:TTF,57.0,57.0,0.0,,0.0
1781809194.6,xyz:BX,123.53,123.43,0.0000361465,0.0015178644,48065.0133
1781809194.6,xyz:PURRDAT,9.0751,9.07,0.0000141187,0.0010702315,11345389.734300008
1781809194.6,xyz:MRVL,323.34,323.08,0.0000298206,0.0013957843,62093684.3828000203
1781809194.6,xyz:RKLB,104.44,104.36,0.0000204376,0.0014933883,3058831.8512000004
1781809194.6,xyz:BIRD,6.0613,6.065,0.0002277451,-0.0006430338,6176060.5704699997
1781809194.6,xyz:VOL,15.0,15.0,0.0,,0.0
1781809194.6,xyz:DRAM,77.379,77.32,0.000027276,0.0007495473,66192618.473999992
1781809194.6,xyz:CBRS,228.88,229.22,-0.0000773559,-0.0022681267,15584204.9163000006
1781809194.6,xyz:EWZ,33.785,33.785,0.0000157729,0.0003714666,84369.82812
1781809194.6,xyz:KRW,1541.9,1541.9,0.0,,0.0
1781809194.6,xyz:ZM,86.504,86.54,-0.0000112819,-0.0004853247,182187.45058
1781809194.6,xyz:EBAY,108.08,108.08,0.0000399128,0.0000754071,106587.2545
1781809194.6,xyz:H100,2.6,2.6,0.0,,0.0
1781809194.6,xyz:NIFTY,24250.0,24250.0,0.0,,0.0
1781809194.6,xyz:ARM,432.34,432.18,0.0000156762,0.0003119071,14998473.7664999999
1781809194.6,xyz:EWT,109.99,109.98,0.00000625,0.000200491,377092.6658999999
1781809194.6,xyz:GBP,1.3214,1.3205,0.0000154913,0.0006111321,106045.8389
1781809194.6,xyz:SPCX,178.86,178.71,0.0000265862,0.0008953052,811770256.3262987137
1781809194.6,xyz:IBOV,175000.0,175000.0,0.0,,0.0
1781809194.6,xyz:ASML,1922.7,1921.6,0.0000145793,0.0003010512,617859.7414999998
1781809194.6,xyz:MINIMAX,66.85,66.106,0.0006089137,0.0122364082,1481610.8395699998
1781809194.6,xyz:BB,8.3303,8.3387,-0.0000010942,-0.0016921103,7000296.29813
1781809194.6,xyz:QNT,65.395,65.404,0.00000625,-0.0011910587,1566222.6428399996
1781809194.6,xyz:DELL,417.48,417.48,0.0000341702,0.0003712753,735313.7639
1781809194.6,xyz:IBM,250.31,250.17,0.0000204505,0.0007502898,4394737.5990000004
1781809194.6,xyz:AVGO,408.02,408.17,-0.0000028885,-0.0004963618,4296021.6774000004
1781809194.6,xyz:NOW,95.788,95.735,0.0000207634,0.0006753016,778901.2789199998
1781809194.6,xyz:NBIS,282.41,282.08,0.0000552837,0.0013256877,18801179.8540999927
1781809194.6,xyz:WDC,745.7,745.79,-0.0000230863,-0.0004471768,5746138.3395600021
1781809194.6,xyz:NOK,13.467,13.467,0.000073082,0.0004789485,1295995.6874499996
1781809194.6,xyz:SMH,661.8,660.03,0.0001955226,0.0029619866,3091871.0423900019
1781809194.6,xyz:BE,318.54,318.54,0.0,,0.0
1781809199.8,xyz:XYZ100,30367.0,30371.0,0.00000625,-0.00021402,594664124.7675983906
1781809199.8,xyz:TSLA,394.36,394.64,-0.0000248042,-0.0009869755,21684768.4322899953
1781809199.8,xyz:NVDA,209.85,209.72,0.0000176954,0.0006627885,37618472.3565099984
1781809199.8,xyz:GOLD,4220.3,4218.8,0.00000625,0.0003105148,50424509.2090200111
1781809199.8,xyz:HOOD,105.58,105.5,0.0000375005,0.0007677725,18821256.7781499997
1781809199.8,xyz:INTC,133.94,133.92,0.00000625,0.0000093339,138636080.8635002077
1781809199.8,xyz:PLTR,128.18,128.12,0.0000233451,0.0006868561,7638937.6515899999
1781809199.8,xyz:COIN,161.91,161.87,0.0000186343,0.0004200902,5768989.0271099983
1781809199.8,xyz:META,576.48,576.25,0.0000127269,0.0004347072,8213401.2811600007
1781809199.8,xyz:AAPL,297.69,297.73,-0.0000018219,-0.0002922111,8334965.7207400007
1781809199.8,xyz:MSFT,378.33,377.96,0.000046175,0.0009458673,28846994.4164700173
1781809199.8,xyz:ORCL,185.31,185.24,0.0000173687,0.0004534658,12202299.5445799977
1781809199.8,xyz:GOOGL,368.39,368.38,0.00000625,0.0000162875,18152873.0506700054
1781809199.8,xyz:AMZN,243.14,243.11,0.00000625,0.000180988,8207866.13069
1781809199.8,xyz:AMD,531.22,531.3,0.00000625,-0.0003660832,23543822.2269200087
1781809199.8,xyz:MU,1141.1,1140.9,0.00000625,-0.0004693663,152595240.3524992764
1781809199.8,xyz:SNDK,2161.0,2161.0,0.0000008115,-0.0003021749,110225677.6479000151
1781809199.8,xyz:MSTR,109.79,109.87,-0.000024107,-0.0009920816,36996252.59613996
1781809199.8,xyz:CRCL,77.453,77.42,0.0000074477,0.0004714544,25144943.0480209924
1781809199.8,xyz:NFLX,77.268,77.236,0.00000625,0.0006538402,2700287.4135580007
1781809199.8,xyz:COST,949.74,949.74,-0.0000026508,-0.0000684398,224469.210035
1781809199.8,xyz:LLY,1103.0,1101.0,0.0000795467,0.0019028156,2207964.5125500001
1781809199.8,xyz:SKHX,1825.7,1830.0,0.0000852413,-0.0037412568,135639952.9449000061
1781809199.8,xyz:TSM,461.37,461.03,0.0000229727,0.0006583086,7518769.0763199944
1781809199.8,xyz:JPY,161.62,161.67,-0.000021914,-0.000463908,7729020.6557999961
1781809199.8,xyz:EUR,1.1466,1.146,0.0000075035,0.0003839442,3418586.9198000017
1781809199.8,xyz:SILVER,65.901,65.842,0.0000288346,0.0008414082,118437003.8170401007
1781809199.8,xyz:RIVN,16.196,16.185,0.0000511389,0.0010966945,784620.1658099999
1781809199.8,xyz:BABA,106.29,106.26,0.00000625,0.000352908,2838533.645700004
1781809199.8,xyz:CL,75.62,75.62,0.00000625,-0.00003306,235105240.4550730586
1781809199.8,xyz:COPPER,6.4463,6.4453,0.0000254583,0.000131879,9306696.1989259981
1781809199.8,xyz:NATGAS,3.2632,3.265,-0.0000220851,-0.0005635528,13405813.2219599988
1781809199.8,xyz:URANIUM,85.0,85.0,0.0,,0.0
1781809199.8,xyz:ALUMINIUM,3080.0,3080.0,0.0,,0.0
