Date,cumulative
2009-06-18,2.443766502939913
2009-06-19,2.422233321851078
2009-06-22,2.397756518288826
2009-06-23,2.3841713462850502
2009-06-24,2.4129496793643095
2009-06-25,2.3805058804879895
2009-06-26,2.3860819227592143
2009-06-29,2.3819347527664996
2009-06-30,2.389183967259852
2009-07-01,2.3371461275883885
2009-07-02,2.3388771601810023
2009-07-06,2.3555734806012105
2009-07-07,2.3596293172259335
2009-07-08,2.3328111242367213
2009-07-09,2.3448795837328817
2009-07-10,2.3257215833836926
2009-07-13,2.3310650468665286
2009-07-14,2.352524895120218
2009-07-15,2.3855331011485497
2009-07-16,2.3834523003467702
2009-07-17,2.399881621890759
2009-07-20,2.4007507733151967
2009-07-21,2.3903081215883417
2009-07-22,2.4048755993416076
2009-07-23,2.4256094114868105
2009-07-24,2.4204837965916375
2009-07-27,2.4410321512692272
2009-07-28,2.4359580171995447
2009-07-29,2.4378174387542413
2009-07-30,2.4445564287301877
2009-07-31,2.4141090572626713
2009-08-03,2.441766982442228
2009-08-04,2.4614528223945062
2009-08-05,2.468621263631552
2009-08-06,2.456384207598841
2009-08-07,2.499456653482348
2009-08-10,2.4838790047101753
2009-08-11,2.4511346931385183
2009-08-12,2.4636719102012434
2009-08-13,2.4675269924219267
2009-08-14,2.4486716670967836
2009-08-17,2.416653815938085
2009-08-18,2.424165515560488
2009-08-19,2.418797393888687
2009-08-20,2.4223750405528093
2009-08-21,2.441910048841473
2009-08-24,2.4325552490248072
2009-08-25,2.4299514219971603
2009-08-26,2.429147582271981
2009-08-27,2.435598776919981
2009-08-28,2.4376102605795795
2009-08-31,2.4292617342470195
2009-09-01,2.41770505894581
2009-09-02,2.4027493501906627
2009-09-03,2.4172013510026265
2009-09-04,2.443663234983219
2009-09-08,2.4510169392352443
2009-09-09,2.4600832320980444
2009-09-10,2.4351127927936322
2009-09-11,2.434679642320863
2009-09-14,2.4362253590497804
2009-09-15,2.4443403223307163
2009-09-16,2.4702567118715044
2009-09-17,2.4446437775360423
2009-09-18,2.4687772830950574
2009-09-21,2.4652134582259606
2009-09-22,2.466713791977138
2009-09-23,2.470759377351296
2009-09-24,2.455392070362664
2009-09-25,2.4364215244627245
2009-09-28,2.4250182375590805
2009-09-29,2.432644808745368
2009-09-30,2.4277579268097003
2009-10-01,2.3996222311425797
2009-10-02,2.4054446078213436
2009-10-05,2.393177102566098
2009-10-06,2.4080741156600745
2009-10-07,2.3947742778415364
2009-10-08,2.4289883703396846
2009-10-09,2.459237824094156
2009-10-12,2.4628784653993065
2009-10-13,2.4551661965161107
2009-10-14,2.500767348502022
2009-10-15,2.5117727377813037
2009-10-16,2.4901195339087656
2009-10-19,2.496121708989388
2009-10-20,2.4927993767456904
2009-10-21,2.4885092827894932
2009-10-22,2.526491099102932
2009-10-23,2.525663161654373
2009-10-26,2.536827203368472
2009-10-27,2.50637792736139
2009-10-28,2.457843918048636
2009-10-29,2.497348549925734
2009-10-30,2.4502045975860405
2009-11-02,2.4630374630059997
2009-11-03,2.4781798950795157
2009-11-04,2.493841450478484
2009-11-05,2.505997504329165
2009-11-06,2.5049003884094843
2009-11-09,2.5298083941577385
2009-11-10,2.538520745952297
2009-11-11,2.541131376187909
2009-11-12,2.5296410326925347
2009-11-13,2.5286656542289014
2009-11-16,2.536296888222341
2009-11-17,2.527715429377194
2009-11-18,2.5385514180323145
2009-11-19,2.5121783071830515
2009-11-20,2.513279519673294
2009-11-23,2.529375056345072
2009-11-24,2.520839501924633
2009-11-25,2.518277069015012
2009-11-27,2.461113841952524
2009-11-30,2.464908683607816
2009-12-01,2.50502065433541
2009-12-02,2.5121713906762406
2009-12-03,2.532744710958562
2009-12-04,2.5736336578005243
2009-12-07,2.5724769558804734
2009-12-08,2.5643271547689697
2009-12-09,2.5621981407915935
2009-12-10,2.5965956842081246
2009-12-11,2.6280376445618643
2009-12-14,2.650286292566743
2009-12-15,2.6426380034497816
2009-12-16,2.662682158862494
2009-12-17,2.5995242031714345
2009-12-18,2.6328879206029545
2009-12-21,2.6763443000861193
2009-12-22,2.696642456206634
2009-12-23,2.7100653432292843
2009-12-24,2.7366968460106476
2009-12-28,2.744508650155801
2009-12-29,2.728682899812572
2009-12-30,2.721209101419508
2009-12-31,2.7198805653859717
2010-01-04,2.7503286576644057
2010-01-05,2.7283936539193507
2010-01-06,2.768867351301007
2010-01-07,2.770664981690575
2010-01-08,2.772739450525467
2010-01-11,2.796972340375935
2010-01-12,2.742743368060997
2010-01-13,2.782167849184248
2010-01-14,2.7588011476069174
2010-01-15,2.720649314065234
2010-01-19,2.7427050340957195
2010-01-20,2.714571528800124
2010-01-21,2.666224220007168
2010-01-22,2.6402945132344637
2010-01-25,2.650265329687038
2010-01-26,2.644613982184585
2010-01-27,2.6437692336966
2010-01-28,2.6313461696042038
2010-01-29,2.6169330542385256
2010-02-01,2.639831345129654
2010-02-02,2.6515963703857617
2010-02-03,2.6660785882818727
2010-02-04,2.5716365754100363
2010-02-05,2.5638464741958784
2010-02-08,2.552960538546411
2010-02-09,2.571213546288142
2010-02-10,2.5701136304219854
2010-02-11,2.5873167135528012
2010-02-12,2.587512497514426
2010-02-16,2.6144523437017497
2010-02-17,2.64247459937494
2010-02-18,2.674280918289822
2010-02-19,2.6809374205942715
2010-02-22,2.6936819496547666
2010-02-23,2.6465845942536426
2010-02-24,2.661753585349825
2010-02-25,2.646099116198691
2010-02-26,2.636473481816234
2010-03-01,2.6611009660085623
2010-03-02,2.6712270758915446
2010-03-03,2.677597225059983
2010-03-04,2.6675021427120376
2010-03-05,2.730548589415649
2010-03-08,2.74741056071306
2010-03-09,2.7526568790651744
2010-03-10,2.762915440400722
2010-03-11,2.768272834674754
2010-03-12,2.7641232005272762
2010-03-15,2.765480655628617
2010-03-16,2.782441698798762
2010-03-17,2.7945994574353534
2010-03-18,2.7944411483207956
2010-03-19,2.7813379910685385
2010-03-22,2.7900331807131096
2010-03-23,2.809329458200042
2010-03-24,2.838156669398769
2010-03-25,2.854860237246794
2010-03-26,2.849955954130664
2010-03-29,2.871467091382139
2010-03-30,2.858447706158559
2010-03-31,2.8357972032984655
2010-04-01,2.867390148431581
2010-04-05,2.918161576121776
2010-04-06,2.944621779535594
2010-04-07,2.8936909359437237
2010-04-08,2.8962206276242384
2010-04-09,2.916909944666531
2010-04-12,2.903037210447748
2010-04-13,2.9170132871021304
2010-04-14,2.9448371583914916
2010-04-15,2.9305213616699017
2010-04-16,2.8742062429663315
2010-04-19,2.8827048982064025
2010-04-20,2.9143208189085437
2010-04-21,2.9156098465883766
2010-04-22,2.92757484932704
2010-04-23,2.966877017008149
2010-04-26,2.963681248433161
2010-04-27,2.8471990998022476
2010-04-28,2.872636243569632
2010-04-29,2.9086878500053075
2010-04-30,2.863157756657182
2010-05-03,2.8890448974626906
2010-05-04,2.8235902073411565
2010-05-05,2.796407899950976
2010-05-06,2.7279909756780234
2010-05-07,2.7213354625028177
2010-05-10,2.7570847584581526
2010-05-11,2.75900421975755
2010-05-12,2.7733005311755496
2010-05-13,2.761173905629981
2010-05-14,2.7395288363101655
2010-05-17,2.741136727533691
2010-05-18,2.7283339703202
2010-05-19,2.722935564471915
2010-05-20,2.695312116352695
2010-05-21,2.7044990224310217
2010-05-24,2.6992936345029377
2010-05-25,2.6989275700532946
2010-05-26,2.6970258929452835
2010-05-27,2.7211516342018696
2010-05-28,2.7145447121199138
2010-06-01,2.703782490617218
2010-06-02,2.715587070818578
2010-06-03,2.7175039517050013
2010-06-04,2.6892272788988523
2010-06-07,2.6849247150718427
2010-06-08,2.691446826331934
2010-06-09,2.692575274975621
2010-06-10,2.710970571399161
2010-06-11,2.712179202310956
2010-06-14,2.716615556820921
2010-06-15,2.7291858432893172
2010-06-16,2.726692672644751
2010-06-17,2.7268993257096965
2010-06-18,2.7271164779255255
2010-06-21,2.7243099938704876
2010-06-22,2.704658902208491
2010-06-23,2.701611692660094
2010-06-24,2.6935613262320373
2010-06-25,2.6998512172100964
2010-06-28,2.6962743299737677
2010-06-29,2.6797566518066587
2010-06-30,2.6748899563910022
2010-07-01,2.6738839028988934
2010-07-02,2.6705323074348146
2010-07-06,2.6662854806281397
2010-07-07,2.6876375998362714
2010-07-08,2.6964287133147615
2010-07-09,2.703094779734378
2010-07-12,2.703213379989276
2010-07-13,2.7205018128313005
2010-07-14,2.7146048444087603
2010-07-15,2.7116696818812955
2010-07-16,2.6918225685930097
2010-07-19,2.6986579884921658
2010-07-20,2.707857148707928
2010-07-21,2.690963366943793
2010-07-22,2.712310489351922
2010-07-23,2.723548499921201
2010-07-26,2.739498159293073
2010-07-27,2.7445261327361523
2010-07-28,2.7373774868581386
2010-07-29,2.731797491675168
2010-07-30,2.726860401429913
2010-08-02,2.7573768772242313
2010-08-03,2.748151606783487
2010-08-04,2.761466520347836
2010-08-05,2.750494873880027
2010-08-06,2.7402423347463483
2010-08-09,2.7567555745523813
2010-08-10,2.743392125347394
2010-08-11,2.688160842082854
2010-08-12,2.681759808743313
2010-08-13,2.678186505381365
2010-08-16,2.6712062238177907
2010-08-17,2.6860141066777334
2010-08-18,2.6858407614726016
2010-08-19,2.6616180312015856
2010-08-20,2.659753070355751
2010-08-23,2.657189746407269
2010-08-24,2.6466707874344024
2010-08-25,2.653248794865519
2010-08-26,2.6465803249202344
2010-08-27,2.667216173457681
2010-08-30,2.6485150548727416
2010-08-31,2.648461097803448
2010-09-01,2.6811275796446155
2010-09-02,2.6943650125510947
2010-09-03,2.7151387524727046
2010-09-07,2.698008002438832
2010-09-08,2.693172973965711
2010-09-09,2.703957328930442
2010-09-10,2.7153100910186887
2010-09-13,2.7492419790410274
2010-09-14,2.7679377447865714
2010-09-15,2.7780004256552124
2010-09-16,2.7863998828217893
2010-09-17,2.7938373453304517
2010-09-20,2.8447073350354493
2010-09-21,2.841548840038512
2010-09-22,2.8441111767702054
2010-09-23,2.8233398708965374
2010-09-24,2.901939606277033
2010-09-27,2.884863033792224
2010-09-28,2.8932325546703597
2010-09-29,2.8847323748390585
2010-09-30,2.874611515160904
2010-10-01,2.884641182935627
2010-10-04,2.851287832880278
2010-10-05,2.916454404538089
2010-10-06,2.913124282131804
2010-10-07,2.9455682784828996
2010-10-08,2.971713785664781
2010-10-11,2.98490280464254
2010-10-12,3.0087148938197763
2010-10-13,3.0717275348543986
2010-10-14,3.0628064766200995
2010-10-15,3.0921360255038906
2010-10-18,3.0860382175343357
2010-10-19,3.0096199298358974
2010-10-20,3.037193988223655
2010-10-21,3.0216808209693076
2010-10-22,3.031623484181642
2010-10-25,3.074551312942711
2010-10-26,3.067775322916433
2010-10-27,3.0506296673203273
2010-10-28,3.070693815881752
2010-10-29,3.086981214834491
2010-11-01,3.095790957089656
2010-11-02,3.133180918424747
2010-11-03,3.159031420111017
2010-11-04,3.2505587369605746
2010-11-05,3.244267540859243
2010-11-08,3.23310376133695
2010-11-09,3.18535985582408
2010-11-10,3.196536120877567
2010-11-11,3.159829875583592
2010-11-12,3.0893131487682264
2010-11-15,3.0239764996472505
2010-11-16,2.9811675283103445
2010-11-17,2.9997772811786714
2010-11-18,3.0384279993001546
2010-11-19,3.0566340408802883
2010-11-22,3.073804708876788
2010-11-23,3.0027218860079654
2010-11-24,3.0361150490368685
2010-11-26,2.9942272479983347
2010-11-29,2.9878320527376783
2010-11-30,2.9766551558157404
2010-12-01,3.0063288814754787
2010-12-02,3.033747638070865
2010-12-03,3.0470784375549735
2010-12-06,3.046246797925148
2010-12-07,3.0445954641103463
2010-12-08,3.0467556510834495
2010-12-09,3.043999918594044
2010-12-10,3.0632611331660824
2010-12-13,3.0560543467477363
2010-12-14,3.0505545082090233
2010-12-15,3.027014385384251
2010-12-16,3.0332438073187533
2010-12-17,3.043853554855596
2010-12-20,3.0417281942933934
2010-12-21,3.063570091219606
2010-12-22,3.0709637684580477
2010-12-23,3.0695997359985534
2010-12-27,3.062092514237102
2010-12-28,3.0617955076882892
2010-12-29,3.079560357710954
2010-12-30,3.083025921261714
2010-12-31,3.081405116898447
2011-01-03,3.1144008788248425
2011-01-04,3.1153879538263447
2011-01-05,3.131636144723042
2011-01-06,3.1439106761598263
2011-01-07,3.1417268816439496
2011-01-10,3.139482094643651
2011-01-11,3.157052190620286
2011-01-12,3.1983091555921748
2011-01-13,3.1917826366428694
2011-01-14,3.242243581853306
2011-01-18,3.2490028006347056
2011-01-19,3.1804096332304153
2011-01-20,3.141749390706419
2011-01-21,3.1177803512433395
2011-01-24,3.1594434863116363
2011-01-25,3.1548061648093833
2011-01-26,3.172149378958427
2011-01-27,3.206988763560383
2011-01-28,3.098642567156431
2011-01-31,3.102949301856901
2011-02-01,3.1400438817682614
2011-02-02,3.138396840381593
2011-02-03,3.1360219557849223
2011-02-04,3.1641587822672292
2011-02-07,3.1542564005301963
2011-02-08,3.1721516775718688
2011-02-09,3.1661713225540953
2011-02-10,3.1630884079074444
2011-02-11,3.1835376625311427
2011-02-14,3.2030525554846996
2011-02-15,3.18629336528593
2011-02-16,3.235003272705256
2011-02-17,3.2587353350734722
2011-02-18,3.2656748738809585
2011-02-22,3.111081157533105
2011-02-23,3.0920128015832598
2011-02-24,3.102390303905611
2011-02-25,3.130922970498361
2011-02-28,3.1340963596677747
2011-03-01,3.097565117362883
2011-03-02,3.1141431195123968
2011-03-03,3.155281275553927
2011-03-04,3.145503419576574
2011-03-07,3.1030415629320864
2011-03-08,3.1068006175101543
2011-03-09,3.0920822604883167
2011-03-10,3.0660032068977774
2011-03-11,3.0741305432360604
2011-03-14,3.0746890019878697
2011-03-15,3.045140271743417
2011-03-16,3.033009454369464
2011-03-17,3.032605728832332
2011-03-18,3.0403140531347033
2011-03-21,3.0602501219626825
2011-03-22,3.079358914653172
2011-03-23,3.081342294528994
2011-03-24,3.1066837206787143
2011-03-25,3.1116281248902173
2011-03-28,3.1117412013976447
2011-03-29,3.099419498523652
2011-03-30,3.122653388160084
2011-03-31,3.1390891746100222
2011-04-01,3.144896546448537
2011-04-04,3.1482763214612577
2011-04-05,3.1640977574155165
2011-04-06,3.1975712124281968
2011-04-07,3.2071765008207067
2011-04-08,3.2313867969438363
2011-04-11,3.2227054667332244
2011-04-12,3.2010190758312356
2011-04-13,3.2193726291070908
2011-04-14,3.245375523726618
2011-04-15,3.2679185745501145
2011-04-18,3.2109063298421825
2011-04-19,3.2566241396407882
2011-04-20,3.30047855573947
2011-04-21,3.34076720556378
2011-04-25,3.345791040184652
2011-04-26,3.3453401386031483
2011-04-27,3.405406741872696
2011-04-28,3.4140936886261315
2011-04-29,3.4239178227143467
2011-05-02,3.3500343114866284
2011-05-03,3.280070399468815
2011-05-04,3.2601931136588824
2011-05-05,3.2008387051112
2011-05-06,3.2032362854437
2011-05-09,3.223144510693614
2011-05-10,3.233940798127655
2011-05-11,3.2052644349231647
2011-05-12,3.224140776454439
2011-05-13,3.1936194666806728
2011-05-16,3.1814076423569726
2011-05-17,3.181001301843698
2011-05-18,3.2077600037940557
2011-05-19,3.2280088475199435
2011-05-20,3.2202930266550447
2011-05-23,3.1885946853715263
2011-05-24,3.1866389598425355
2011-05-25,3.170089941501334
2011-05-26,3.1852788068412
2011-05-27,3.2049975635241985
2011-05-31,3.2468924686013416
2011-06-01,3.227726593591679
2011-06-02,3.239331941040562
2011-06-03,3.231085341780637
2011-06-06,3.2142476346045403
2011-06-07,3.225796422722655
2011-06-08,3.2238533517413526
2011-06-09,3.2246100726901297
2011-06-10,3.1897575857735543
2011-06-13,3.202203552444246
2011-06-14,3.2232746912207477
2011-06-15,3.1766996653287416
2011-06-16,3.17033799336564
2011-06-17,3.1989759367254256
2011-06-20,3.206716781580672
2011-06-21,3.2124397316502318
2011-06-22,3.197621922842639
2011-06-23,3.176539246581701
2011-06-24,3.153613941439164
2011-06-27,3.1602704813418216
2011-06-28,3.1658279145549875
2011-06-29,3.1773088453931964
2011-06-30,3.2106399275818704
2011-07-01,3.2650912208950844
2011-07-05,3.2445115870147796
2011-07-06,3.246381517609232
2011-07-07,3.278520798197209
2011-07-08,3.2709126801622914
2011-07-11,3.193047294096004
2011-07-12,3.1852181350890003
2011-07-13,3.201014958882616
2011-07-14,3.1955848482229308
2011-07-15,3.1992274483951437
2011-07-18,3.1845403642354326
2011-07-19,3.2021313467126777
2011-07-20,3.2178204412240636
2011-07-21,3.2444561774424296
2011-07-22,3.2399802208089055
2011-07-25,3.2228284392814546
2011-07-26,3.230157877160985
2011-07-27,3.201207982771045
2011-07-28,3.1934814120863666
2011-07-29,3.19361064816143
2011-08-01,3.1946618946736938
2011-08-02,3.180583296922848
2011-08-03,3.1902705117979875
2011-08-04,3.1236203456573186
2011-08-05,3.10912031871062
2011-08-08,3.0766054214512253
2011-08-09,3.0979835629451657
2011-08-10,3.12956841026503
2011-08-11,3.107973060194412
2011-08-12,3.1075204881300795
2011-08-15,3.122676056666997
2011-08-16,3.128762409871342
2011-08-17,3.1356883091349497
2011-08-18,3.141254562319723
2011-08-19,3.151267727390995
2011-08-22,3.15967774724394
2011-08-23,3.139280299848813
2011-08-24,3.1214355999644776
2011-08-25,3.12413369331963
2011-08-26,3.136464383860097
2011-08-29,3.133089393036654
2011-08-30,3.1432951399177114
2011-08-31,3.144648906314911
2011-09-01,3.146893630010178
2011-09-02,3.159459229372573
2011-09-06,3.1531559906830315
2011-09-07,3.135881589298374
2011-09-08,3.148978014752115
2011-09-09,3.1411314855673504
2011-09-12,3.1278071284595925
2011-09-13,3.134645571642637
2011-09-14,3.1313749504913493
2011-09-15,3.1229112633498537
2011-09-16,3.128360427352779
2011-09-19,3.1182385603336957
2011-09-20,3.1220999736959305
2011-09-21,3.11086434628525
2011-09-22,3.096662851409
2011-09-23,3.0813044857617853
2011-09-26,3.077497993934762
2011-09-27,3.0840476108139794
2011-09-28,3.0737601793217078
2011-09-29,3.0757774286508877
2011-09-30,3.0763168511733077
2011-10-03,3.0801125159691187
2011-10-04,3.075680924617996
2011-10-05,3.074080808119687
2011-10-06,3.0738134771182732
2011-10-07,3.074747793363544
2011-10-10,3.079059394140864
2011-10-11,3.075380361414176
2011-10-12,3.076406637200688
2011-10-13,3.0761174084927614
2011-10-14,3.0749355978126394
2011-10-17,3.077751900588831
2011-10-18,3.074810523693359
2011-10-19,3.0730167112043048
2011-10-20,3.070519309925315
2011-10-21,3.074833211402706
2011-10-24,3.073095720163889
2011-10-25,3.0836149353160285
2011-10-26,3.0869084882835915
2011-10-27,3.08570672382555
2011-10-28,3.0870241715723963
2011-10-31,3.0771810194635365
2011-11-01,3.0681482734329464
2011-11-02,3.0698408393957997
2011-11-03,3.0785531276176603
2011-11-04,3.0741236699303487
2011-11-07,3.0910956194161954
2011-11-08,3.0853058128118676
2011-11-09,3.07861697265154
2011-11-10,3.077457081500519
2011-11-11,3.087708473937744
2011-11-14,3.0859269114488868
2011-11-15,3.0879650833738648
2011-11-16,3.079802445470368
2011-11-17,3.0691237863736487
2011-11-18,3.0708743989625766
2011-11-21,3.055393597295434
2011-11-22,3.0605524142995955
2011-11-23,3.056688618783998
2011-11-25,3.051559139458422
2011-11-28,3.0623001624969497
2011-11-29,3.064682080385846
2011-11-30,3.080633294553808
2011-12-01,3.0765502576901804
2011-12-02,3.0798865586269226
2011-12-05,3.0776009529398354
2011-12-06,3.079967892033443
2011-12-07,3.086465269988637
2011-12-08,3.0720555779359207
2011-12-09,3.076804648843145
2011-12-12,3.0640761033889308
2011-12-13,3.0598695681543475
2011-12-14,3.0527653785833064
2011-12-15,3.0567697526046294
2011-12-16,3.06509223128159
2011-12-19,3.066739329806662
2011-12-20,3.080005301505049
2011-12-21,3.081821919319177
2011-12-22,3.0847343854372107
2011-12-23,3.0890572954794466
2011-12-27,3.091587991017302
2011-12-28,3.0824478624695857
2011-12-29,3.0896191380653155
2011-12-30,3.0898803049384282
2012-01-03,3.093215515957248
2012-01-04,3.0875712576270806
2012-01-05,3.0858552664596606
2012-01-06,3.0804192712181133
2012-01-09,3.0826318218248248
2012-01-10,3.0905457343072382
2012-01-11,3.0890848683399486
2012-01-12,3.0890759321354393
2012-01-13,3.085147178686012
2012-01-17,3.095140359013026
2012-01-18,3.100197836654386
2012-01-19,3.096018259829793
2012-01-20,3.098286363393106
2012-01-23,3.095244909512679
2012-01-24,3.0866847042451666
2012-01-25,3.1071625829946226
2012-01-26,3.1095082953069326
2012-01-27,3.105354690304168
2012-01-30,3.101103880780553
2012-01-31,3.1112063422853664
2012-02-01,3.1167559823907407
2012-02-02,3.127975361217631
2012-02-03,3.104743128603713
2012-02-06,3.1360446795298382
2012-02-07,3.1171720142036072
2012-02-08,3.095243010541991
2012-02-09,3.085314832550807
2012-02-10,3.0754135185087814
2012-02-13,3.1002408943620257
2012-02-14,3.0895379812160946
2012-02-15,3.0817987977855426
2012-02-16,3.0958916321735725
2012-02-17,3.087860979436149
2012-02-21,3.071683977109696
2012-02-22,3.077040426057766
2012-02-23,3.0968203155284613
2012-02-24,3.103948399016783
2012-02-27,3.103723832959489
2012-02-28,3.1088925850146554
2012-02-29,3.0746508216126305
2012-03-01,3.0836510068637955
2012-03-02,3.0796991319093845
2012-03-05,3.0686177910338595
2012-03-06,3.039031893760003
2012-03-07,3.046117485837297
2012-03-08,3.0592698402941094
2012-03-09,3.0691359183484725
2012-03-12,3.086499159340022
2012-03-13,3.1208727190059613
2012-03-14,3.0933281076929924
2012-03-15,3.1041802571202903
2012-03-16,3.101066840538822
2012-03-19,3.1055849365394463
2012-03-20,3.091161706419986
2012-03-21,3.0956453625927027
2012-03-22,3.08207350872641
2012-03-23,3.09508506153315
2012-03-26,3.156151147883626
2012-03-27,3.155060763840784
2012-03-28,3.129901261045507
2012-03-29,3.138034507740022
2012-03-30,3.154790181868118
2012-04-02,3.195215947484475
2012-04-03,3.1698478073963727
2012-04-04,3.145908140642685
2012-04-05,3.1242992404440497
2012-04-09,3.043863865581587
2012-04-10,2.9730066480435884
2012-04-11,3.004669534369263
2012-04-12,3.0384311100035486
2012-04-13,2.9925142815128773
2012-04-16,3.021382817201064
2012-04-17,3.0662424909092496
2012-04-18,3.0500765906253644
2012-04-19,3.0309638968828407
2012-04-20,3.0625709920599347
2012-04-23,3.0100972248515294
2012-04-24,3.032490908452841
2012-04-25,3.079945090869523
2012-04-26,3.1194435130941294
2012-04-27,3.12265665191438
2012-04-30,3.1190465638958447
2012-05-01,3.15108019439665
2012-05-02,3.1368242389888406
2012-05-03,3.127909698593864
2012-05-04,3.0721348451295905
2012-05-07,3.0824429853932944
2012-05-08,3.068465019167809
2012-05-09,3.035562795208452
2012-05-10,3.0524813433118094
2012-05-11,3.040253846769057
2012-05-14,3.0043596679268156
2012-05-15,2.9910975424753694
2012-05-16,2.9917421099053536
2012-05-17,2.9439233833000618
2012-05-18,2.932437757253578
2012-05-21,2.9571042992560774
2012-05-22,2.9621271567160816
2012-05-23,2.9541198441624306
2012-05-24,2.9703365709853595
2012-05-25,2.961448178889166
2012-05-29,2.9778977286975317
2012-05-30,2.9217323230328325
2012-05-31,2.9201161211070445
2012-06-01,2.8732330581578807
2012-06-04,2.8764355943266358
2012-06-05,2.893507087837922
2012-06-06,2.931736455293363
2012-06-07,2.9460365224429883
2012-06-08,2.959237145221033
2012-06-11,2.9536168644833407
2012-06-12,2.968942978403046
2012-06-13,2.955598723930845
2012-06-14,2.9677662737105504
2012-06-15,2.987097522612586
2012-06-18,2.9859847613562
2012-06-19,3.0254350185979884
2012-06-20,2.998450237149469
2012-06-21,2.9705715414855143
2012-06-22,2.9943075402705635
2012-06-25,2.9575939776857765
2012-06-26,2.962317729879406
2012-06-27,2.978429608288562
2012-06-28,2.983933834826475
2012-06-29,3.0294955673318302
2012-07-02,3.029468791219367
2012-07-03,3.058553757544645
2012-07-05,3.0581291792879544
2012-07-06,3.0421947417012087
2012-07-09,3.0333817456914853
2012-07-10,3.0232523655709724
2012-07-11,3.0207872064637598
2012-07-12,3.0153119673536706
2012-07-13,3.057002631056228
2012-07-16,3.058977959489091
2012-07-17,3.089627438581207
2012-07-18,3.114874792147983
2012-07-19,3.1364242165071614
2012-07-20,3.1164993038069806
2012-07-23,3.0903115142176163
2012-07-24,3.055123047772508
2012-07-25,3.0565452298721247
2012-07-26,3.1032955454458166
2012-07-27,3.1380287035757104
2012-07-30,3.150881405393122
2012-07-31,3.14979603008048
2012-08-01,3.1430004129500206
2012-08-02,3.129476689644956
2012-08-03,3.1774468651076457
2012-08-06,3.1748099153850715
2012-08-07,3.176535595231827
2012-08-08,3.205951046276148
2012-08-09,3.1992024967411052
2012-08-10,3.2216164062117385
2012-08-13,3.2250340220874443
2012-08-14,3.258669161586652
2012-08-15,3.2739530443006863
2012-08-16,3.287049855292817
2012-08-17,3.275500601994665
2012-08-20,3.281128437050941
2012-08-21,3.2487688785111217
2012-08-22,3.225794488985087
2012-08-23,3.208518057648205
2012-08-24,3.237200599160503
2012-08-27,3.237096078117504
2012-08-28,3.237776145903178
2012-08-29,3.239824895220908
2012-08-30,3.2173537954067806
2012-08-31,3.2108573845372392
2012-09-04,3.195499593263589
2012-09-05,3.206607703895648
2012-09-06,3.2926717882988954
2012-09-07,3.3175070099124775
2012-09-10,3.310075304397067
2012-09-11,3.332276245071346
2012-09-12,3.354865289902718
2012-09-13,3.468404058220058
2012-09-14,3.5246429796145424
2012-09-17,3.4942121816120344
2012-09-18,3.5105461537725424
2012-09-19,3.512377884331354
2012-09-20,3.5157581758257166
2012-09-21,3.538688296059586
2012-09-24,3.546804840921575
2012-09-25,3.4852874322135206
2012-09-26,3.448585507236785
2012-09-27,3.481727104204873
2012-09-28,3.4578245916279777
2012-10-01,3.470318063011488
2012-10-02,3.48702259848813
2012-10-03,3.503817221073499
2012-10-04,3.5594480449759347
2012-10-05,3.616268078606772
2012-10-08,3.5822256629519695
2012-10-09,3.564397926828588
2012-10-10,3.5230891930047408
2012-10-11,3.513985844155027
2012-10-12,3.5393036774852407
2012-10-15,3.586916566635039
2012-10-16,3.66117460247228
2012-10-17,3.6872493158935153
2012-10-18,3.7167471468829234
2012-10-19,3.6355156900240524
2012-10-22,3.639252742449281
2012-10-23,3.563370297782248
2012-10-24,3.5768217737060732
2012-10-25,3.5795185033546724
2012-10-26,3.543752010071417
2012-10-31,3.5514820325769265
2012-11-01,3.576138581529808
2012-11-02,3.550706358261831
2012-11-05,3.5406698622557458
2012-11-06,3.5609159766602136
2012-11-07,3.5235166020257798
2012-11-08,3.498941345249602
2012-11-09,3.508915265260959
2012-11-12,3.509078921341165
2012-11-13,3.4905209810206697
2012-11-14,3.483562831031685
2012-11-15,3.4693927322558795
2012-11-16,3.4779881668806594
2012-11-19,3.5196773037365454
2012-11-20,3.5473747146966463
2012-11-21,3.5444617850845073
2012-11-23,3.5612388783608155
2012-11-26,3.5758451144298697
2012-11-27,3.5762045934526117
2012-11-28,3.6068291545567783
2012-11-29,3.6322681469560623
2012-11-30,3.6649502738752133
2012-12-03,3.6502431209686876
2012-12-04,3.6403433205542624
2012-12-05,3.6564587105606967
2012-12-06,3.6574204974916094
2012-12-07,3.678328330822779
2012-12-10,3.6801212284492975
2012-12-11,3.7037596754716136
2012-12-12,3.720259095902398
2012-12-13,3.6673449269755007
2012-12-14,3.660457879382541
2012-12-17,3.6929209952460362
2012-12-18,3.6839259571404277
2012-12-19,3.707001276754433
2012-12-20,3.7395405137019626
2012-12-21,3.7140830521886388
2012-12-24,3.7171424847538934
2012-12-26,3.7196701950895923
2012-12-27,3.7187243730339232
2012-12-28,3.7098048173504035
2012-12-31,3.747876632380199
2013-01-02,3.7809850542348817
2013-01-03,3.773304466517736
2013-01-04,3.784408159876494
2013-01-07,3.8124605143922867
2013-01-08,3.78206018091348
2013-01-09,3.8325486818198025
2013-01-10,3.8250579933968294
2013-01-11,3.792037183155916
