Date,return
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.03215293444017099
2009-05-08,-0.015250446150492019
2009-05-11,0.009664625910219441
2009-05-12,0.007824543816186457
2009-05-13,-0.014421930478330038
2009-05-14,0.0020374919603876255
2009-05-15,-0.013065026816036242
2009-05-18,0.022736090857957757
2009-05-19,0.026110692093520356
2009-05-20,0.0021573250686476586
2009-05-21,0.032565006182941184
2009-05-22,0.03314218245627944
2009-05-26,0.03845727659966735
2009-05-27,0.03350389559208772
2009-05-28,7.473849370685253e-05
2009-05-29,-0.030641613832148192
2009-06-01,0.040580759020866636
2009-06-02,0.0032454161093775137
2009-06-03,0.0026448513994994584
2009-06-04,0.016615604148156993
2009-06-05,0.007717254115362798
2009-06-08,0.008815662863349265
2009-06-09,0.00694676450087758
2009-06-10,0.013178261307160221
2009-06-11,-0.014247131854271433
2009-06-12,0.0008909104908972679
2009-06-15,-0.011572608873148801
2009-06-16,-0.001803802433167181
2009-06-17,-0.00027770919476579193
2009-06-18,0.007839894613194502
2009-06-19,-0.008811472398418584
2009-06-22,-0.01010505608251931
2009-06-23,-0.005665784619979259
2009-06-24,0.01207058088509495
2009-06-25,-0.013445700568802179
2009-06-26,0.002342377020333864
2009-06-29,-0.0017380668924890656
2009-06-30,0.0030434143861132086
2009-07-01,-0.021780591358624226
2009-07-02,0.0007406608308226111
2009-07-06,0.007138605098403773
2009-07-07,0.0017218043326282318
2009-07-08,-0.011365426252942344
2009-07-09,0.00517335474388608
2009-07-10,-0.008170142502025916
2009-07-13,0.0022975507992928548
2009-07-14,0.009206027211697153
2009-07-15,0.01403096991525979
2009-07-16,-0.0008722581970368457
2009-07-17,0.006893077550408162
2009-07-20,0.0003621642903172371
2009-07-21,-0.0043497441895789385
2009-07-22,0.006094393279969958
2009-07-23,0.008621573669290446
2009-07-24,-0.0021131245908347384
2009-07-27,0.00848935849375429
2009-07-28,-0.0020786838334120876
2009-07-29,0.0007633224963516347
2009-07-30,0.002764353830937329
2009-07-31,-0.012455172279795692
2009-08-03,0.01145678365123959
2009-08-04,0.008062128816480519
2009-08-05,0.002912280573418506
2009-08-06,-0.0049570406821777555
2009-08-07,0.017534897737195264
2009-08-10,-0.006232414053058042
2009-08-11,-0.013182732133716719
2009-08-12,0.005114862556439785
2009-08-13,0.0015647709440208737
2009-08-14,-0.00764138563956966
2009-08-17,-0.013075599962595386
2009-08-18,0.0031083060274758293
2009-08-19,-0.0022144204417328182
2009-08-20,0.001479101421707143
2009-08-21,0.008064402894526996
2009-08-24,-0.0038309354683659256
2009-08-25,-0.0010704081762134235
2009-08-26,-0.0003308048539171078
2009-08-27,0.0026557442187049433
2009-08-28,0.0008258682335775339
2009-08-31,-0.0034248815192363564
2009-09-01,-0.0047572787807453245
2009-09-02,-0.006185911180443298
2009-09-03,0.00601477670187149
2009-09-04,0.01094732301453357
2009-09-08,0.00300929528535289
2009-09-09,0.0036989923315784608
2009-09-10,-0.010150241657928126
2009-09-11,-0.00017787696489901978
2009-09-14,0.0006348747909371029
2009-09-15,0.0033309575613732164
2009-09-16,0.0106026109801587
2009-09-17,-0.010368531421196758
2009-09-18,0.009871992713531171
2009-09-21,-0.0014435586772043965
2009-09-22,0.0006086019635220334
2009-09-23,0.0016400708453959867
2009-09-24,-0.006219669600164078
2009-09-25,-0.007726076062930937
2009-09-28,-0.004680342374728704
2009-09-29,0.003144954156701066
2009-09-30,-0.002008876066945279
2009-10-01,-0.01158916849016069
2009-10-02,0.002426372202757661
2009-10-05,-0.005099890978722838
2009-10-06,0.006224785068352487
2009-10-07,-0.005523018470256983
2009-10-08,0.01428698011947348
2009-10-09,0.01245351938438515
2009-10-12,0.0014803941568732964
2009-10-13,-0.0031314045705237753
2009-10-14,0.018573549949742498
2009-10-15,0.004400804931283921
2009-10-16,-0.008620685919087118
2009-10-19,0.0024103963680813857
2009-10-20,-0.0013309976960389261
2009-10-21,-0.0017209944756156198
2009-10-22,0.015262879096381292
2009-10-23,-0.0003277024996655335
2009-10-26,0.0044202417343671896
2009-10-27,-0.012002897149104484
2009-10-28,-0.01936420233474074
2009-10-29,0.016072880619881685
2009-10-30,-0.01887760214371965
2009-11-02,0.0052374668762774105
2009-11-03,0.006147869165999589
2009-11-04,0.006319781477553199
2009-11-05,0.004874429305980304
2009-11-06,-0.00043779609428391125
2009-11-09,0.009943711080690762
2009-11-10,0.003443878127165071
2009-11-11,0.0010284061061052662
2009-11-12,-0.004521743190079192
2009-11-13,-0.00038557979216329865
2009-11-16,0.0030178896844972026
2009-11-17,-0.0033834599115726846
2009-11-18,0.004286870479637186
2009-11-19,-0.010389039458458298
2009-11-20,0.0004383496534040325
2009-11-23,0.006404196805722048
2009-11-24,-0.003374570488875119
2009-11-25,-0.0010164998238343175
2009-11-27,-0.02269933986447588
2009-11-30,0.0015419204063642656
2009-12-01,0.016273207601704476
2009-12-02,0.0028545618290432197
2009-12-03,0.008189457279339247
2009-12-04,0.016144124855950223
2009-12-07,-0.0004494431118993624
2009-12-08,-0.0031680754585085495
2009-12-09,-0.0008302427299171415
2009-12-10,0.013425013026472681
2009-12-11,0.012108916511323661
2009-12-14,0.008465878733098587
2009-12-15,-0.002885835065597574
2009-12-16,0.0075849039431605215
2009-12-17,-0.023719675095596495
2009-12-18,0.012834547718700236
2009-12-21,0.016505214347754094
2009-12-22,0.007584284323904734
2009-12-23,0.004977629493207794
2009-12-24,0.009826885852733596
2009-12-28,0.0028544645551590838
2009-12-29,-0.005766332834232711
2009-12-30,-0.002738976519982292
2009-12-31,-0.00048821534252674353
2010-01-04,0.011194643127321742
2010-01-05,-0.007975411841755115
2010-01-06,0.014834258730779582
2010-01-07,0.0006492295084931844
2010-01-08,0.0007487259732232738
2010-01-11,0.008739692381076464
2010-01-12,-0.019388454984738557
2010-01-13,0.014374104986396458
2010-01-14,-0.008398738984846664
2010-01-15,-0.013829135012060397
2010-01-19,0.008106785360561444
2010-01-20,-0.010257575986428121
2010-01-21,-0.017810290972264855
2010-01-22,-0.009725253629507184
2010-01-25,0.0037764031257104384
2010-01-26,-0.0021323704608551624
2010-01-27,-0.00031942222709084253
2010-01-28,-0.004698997149242814
2010-01-29,-0.005477468351435504
2010-02-01,0.008750048402667594
2010-02-02,0.0044567336764955445
2010-02-03,0.005461697737202797
2010-02-04,-0.03542356676466117
2010-02-05,-0.0030292387690573847
2010-02-08,-0.004245938966716497
2010-02-09,0.007149741433968163
2010-02-10,-0.00042778083047377433
2010-02-11,0.006693510717653201
2010-02-12,7.567065933577951e-05
2010-02-16,0.010411484471361048
2010-02-17,0.010718212454970346
2010-02-18,0.012036565620121906
2010-02-19,0.002489081180262312
2010-02-22,0.004753758503497525
2010-02-23,-0.017484378735641078
2010-02-24,0.005731534570675728
2010-02-25,-0.005881261600358309
2010-02-26,-0.003637669626028674
2010-03-01,0.00934107032070831
2010-03-02,0.003805233252074248
2010-03-03,0.0023847276878595264
2010-03-04,-0.003770201975660921
2010-03-05,0.02363501258128776
2010-03-08,0.006175305344417861
2010-03-09,0.0019095501877786816
2010-03-10,0.0037267853518421212
2010-03-11,0.0019390366406780162
2010-03-12,-0.001498997532143573
2010-03-15,0.0004910979008031503
2010-03-16,0.006133126672075551
2010-03-17,0.0043694567407612855
2010-03-18,-5.664823062091849e-05
2010-03-19,-0.004689008126054447
2010-03-22,0.0031262614153666625
2010-03-23,0.006916146238088924
2010-03-24,0.010261242630188754
2010-03-25,0.005885357925488925
2010-03-26,-0.0017178715273501993
2010-03-29,0.0075478841068745365
2010-03-30,-0.0045340534330530645
2010-03-31,-0.00792405710669206
2010-04-01,0.011140763202801756
2010-04-05,0.017706494429425974
2010-04-06,0.009067422321756183
2010-04-07,-0.017296225934966217
2010-04-08,0.0008742093528691091
2010-04-09,0.007143556966951201
2010-04-12,-0.004755969324369719
2010-04-13,0.004814294699387197
2010-04-14,0.009538479448272418
2010-04-15,-0.0048613203214976294
2010-04-16,-0.019216757618678616
2010-04-19,0.002956870357118053
2010-04-20,0.010967449606726055
2010-04-21,0.000442308091638152
2010-04-22,0.004103773607660048
2010-04-23,0.013424820783025673
2010-04-26,-0.0010771489875272384
2010-04-27,-0.039303197228951404
2010-04-28,0.008934093779796192
2010-04-29,0.012550007511872187
2010-04-30,-0.015653138355166844
2010-05-03,0.009041465055607842
2010-05-04,-0.022656169233998276
2010-05-05,-0.0096268599173876
2010-05-06,-0.024466003072782017
2010-05-07,-0.0024397123137666343
2010-05-10,0.013136673683903873
2010-05-11,0.000696192343564586
2010-05-12,0.005181692480070198
2010-05-13,-0.004372633044723941
2010-05-14,-0.007839082238058867
2010-05-17,0.0005869225401879786
2010-05-18,-0.004670601464309454
2010-05-19,-0.0019786455423018877
2010-05-20,-0.010144730738267488
2010-05-21,0.0034084757837835595
2010-05-24,-0.0019247142945554513
2010-05-25,-0.00013561490493802064
2010-05-26,-0.0007046047211906993
2010-05-27,0.00894531317615195
2010-05-28,-0.002427987473727789
2010-06-01,-0.003964650666701012
2010-06-02,0.004365950383333378
2010-06-03,0.0007058808413922524
2010-06-04,-0.010405384245497718
2010-06-07,-0.0015999256964146812
2010-06-08,0.002429159828385313
2010-06-09,0.0004192721300108393
2010-06-10,0.006831859667769679
2010-06-11,0.0004458295949599537
2010-06-14,0.001635715850259881
2010-06-15,0.004627186366813842
2010-06-16,-0.00091352175620316
2010-06-17,7.578890977293745e-05
2010-06-18,7.96333820547615e-05
2010-06-21,-0.0010291031122999685
2010-06-22,-0.007213236271279954
2010-06-23,-0.0011266520691050777
2010-06-24,-0.002979838460844787
2010-06-25,0.0023351578881100443
2010-06-28,-0.0013248460557855146
2010-06-29,-0.006126111866098429
2010-06-30,-0.0018160960296059508
2010-07-01,-0.00037611023575206243
2010-07-02,-0.0012534558663691768
2010-07-06,-0.0015902547948406305
2010-07-07,0.008008189431801366
2010-07-08,0.0032709445198361715
2010-07-09,0.0024721834427515444
2010-07-12,4.387572932595843e-05
2010-07-13,0.006395511715798552
2010-07-14,-0.0021676031953838117
2010-07-15,-0.0010812485410206772
2010-07-16,-0.007319148575100939
2010-07-19,0.0025393278067094944
2010-07-20,0.003408790685959343
2010-07-21,-0.006238800954546694
2010-07-22,0.007932892238653347
2010-07-23,0.00414333484805582
2010-07-26,0.0058562053777759275
2010-07-27,0.0018353629572711164
2010-07-28,-0.002604692224550456
2010-07-29,-0.002038445632639136
2010-07-30,-0.0018072680205250262
2010-08-02,0.01119106639207344
2010-08-03,-0.0033456690367372694
2010-08-04,0.004845043312560742
2010-08-05,-0.0039731231166355695
2010-08-06,-0.0037275252650136948
2010-08-09,0.006026196879248501
2010-08-10,-0.0048475277708134815
2010-08-11,-0.02013247860349007
2010-08-12,-0.00238119432413906
2010-08-13,-0.001332447205114528
2010-08-16,-0.002606346327841044
2010-08-17,0.005543519151725595
2010-08-18,-6.453622291147352e-05
2010-08-19,-0.009018676988778479
2010-08-20,-0.0007006868844335902
2010-08-23,-0.0009637450848544281
2010-08-24,-0.00395867814373773
2010-08-25,0.002485389366273574
2010-08-26,-0.0025133225192408306
2010-08-27,0.007797174468176627
2010-08-30,-0.007011474649501705
2010-08-31,-2.0372574131494822e-05
2010-09-01,0.012334136932673804
2010-09-02,0.004937263339118755
2010-09-03,0.00771006891228166
2010-09-07,-0.006309346076060159
2010-09-08,-0.001792073436680247
2010-09-09,0.004004330605193613
2010-09-10,0.004198572945948708
2010-09-13,0.012496505697295436
2010-09-14,0.006800334742475202
2010-09-15,0.003635443350412891
2010-09-16,0.0030235622316710322
2010-09-17,0.002669201414525746
2010-09-20,0.018207928170915218
2010-09-21,-0.0011103057801543862
2010-09-22,0.0009017394653189035
2010-09-23,-0.007303267904335587
2010-09-24,0.027839275104890832
2010-09-27,-0.005884537516863426
2010-09-28,0.0029011848327280413
2010-09-29,-0.002937952504916964
2010-09-30,-0.0035084223987050006
2010-10-01,0.003489051554210228
2010-10-04,-0.01156239127855958
2010-10-05,0.022855136162097722
2010-10-06,-0.001141839351612527
2010-10-07,0.011137182354387229
2010-10-08,0.008876218342270956
2010-10-11,0.004438186154192036
2010-10-12,0.007977509063343855
2010-10-13,0.020943373918232217
2010-10-14,-0.0029042478973390594
2010-10-15,0.00957603724155544
2010-10-18,-0.0019720374263163826
2010-10-19,-0.024762586303773787
2010-10-20,0.009161973614808309
2010-10-21,-0.005107730133306517
2010-10-22,0.0032904412482404294
2010-10-25,0.014160013268486892
2010-10-26,-0.002203895572584349
2010-10-27,-0.005588954141467551
2010-10-28,0.0065770515432799995
2010-10-29,0.005304142949225267
2010-11-01,0.0028538373388311677
2010-11-02,0.012077676384920218
2010-11-03,0.008250561445161078
2010-11-04,0.028973221433277595
2010-11-05,-0.0019354199109825013
2010-11-08,-0.0034410785737282712
2010-11-09,-0.014767204840072089
2010-11-10,0.0035086349923862292
2010-11-11,-0.011483131710677372
2010-11-12,-0.022316621334666647
2010-11-15,-0.021149247737163486
2010-11-16,-0.014156515879637227
2010-11-17,0.006242437800493131
2010-11-18,0.012884529249550372
2010-11-19,0.00599192792599563
2010-11-22,0.005617508595027874
2010-11-23,-0.023125354276263436
2010-11-24,0.011120964343886866
2010-11-26,-0.013796513097164053
2010-11-29,-0.00213584164826884
2010-11-30,-0.0037408049464148383
2010-12-01,0.00996881536706133
2010-12-02,0.009120345004279601
2010-12-03,0.0043941688876222625
2010-12-06,-0.00027293016798496855
2010-12-07,-0.0005420879936342468
2010-12-08,0.0007095152701131029
2010-12-09,-0.0009044809643417584
2010-12-10,0.006327600225736947
2010-12-13,-0.0023526516692676438
2010-12-14,-0.0017996533813497105
2010-12-15,-0.00771667012060467
2010-12-16,0.002057942626431011
2010-12-17,0.003497822203161941
2010-12-20,-0.0006982466547420776
2010-12-21,0.007180752365444805
2010-12-22,0.002413418664594095
2010-12-23,-0.0004441708083645318
2010-12-27,-0.0024456679720846488
2010-12-28,-9.699463599865673e-05
2010-12-29,0.005802102060067814
2010-12-30,0.0011253436037006277
2010-12-31,-0.000525718694769717
2011-01-03,0.01070802464286402
2011-01-04,0.0003169389683304427
2011-01-05,0.0052154630940076515
2011-01-06,0.003919526684946392
2011-01-07,-0.0006946108655174117
2011-01-10,-0.0007145073664469998
2011-01-11,0.005596495041845228
2011-01-12,0.013068192250500281
2011-01-13,-0.0020406154101437245
2011-01-14,0.01580964337330686
2011-01-18,0.002084735033243696
2011-01-19,-0.021112067798430483
2011-01-20,-0.012155743121909807
2011-01-21,-0.007629201595131105
2011-01-24,0.013363075770133171
2011-01-25,-0.0014677652954845153
2011-01-26,0.0054973945285452545
2011-01-27,0.01098289533054574
2011-01-28,-0.03378440162779557
2011-01-31,0.0013898778601051393
2011-02-01,0.01195462004137874
2011-02-02,-0.0005245281431357355
2011-02-03,-0.0007567190248580194
2011-02-04,0.008972139506358858
2011-02-07,-0.003129546403463882
2011-02-08,0.0056733742503191735
2011-02-09,-0.0018852676749527644
2011-02-10,-0.0009737043048459824
2011-02-11,0.006464964612616284
2011-02-14,0.006129939401452154
2011-02-15,-0.005232255764917866
2011-02-16,0.01528732663163146
2011-02-17,0.0073360242224331275
2011-02-18,0.0021295189986117163
2011-02-22,-0.0473389796345931
2011-02-23,-0.006129173423738544
2011-02-24,0.0033562287701517798
2011-02-25,0.009196994509952502
2011-02-28,0.0010135634761107043
2011-03-01,-0.011656068643902288
2011-03-02,0.0053519462937481384
2011-03-03,0.013210104501546222
2011-03-04,-0.0030988856851236705
2011-03-07,-0.013499224442173208
2011-03-08,0.0012114096771929227
2011-03-09,-0.004737464302950049
2011-03-10,-0.008434139648801228
2011-03-11,0.002650791858272664
2011-03-14,0.00018166396773163388
2011-03-15,-0.009610315132798301
2011-03-16,-0.003983664557760319
2011-03-17,-0.00013311054357263791
2011-03-18,0.002541815518280065
2011-03-21,0.006557239969148644
2011-03-22,0.006244193098253712
2011-03-23,0.0006440885686901217
2011-03-24,0.008224151596112884
2011-03-25,0.0015915376832834089
2011-03-28,3.633998115739431e-05
2011-03-29,-0.0039597453889991105
2011-03-30,0.007496206837280108
2011-03-31,0.005263404037174432
2011-04-01,0.0018500181152821512
2011-04-04,0.0010746855938829414
2011-04-05,0.005025427992583325
2011-04-06,0.010579146909804016
2011-04-07,0.003003932595832924
2011-04-08,0.0075487881995064355
2011-04-11,-0.0026865648577949204
2011-04-12,-0.006729250043433883
2011-04-13,0.005733659450651354
2011-04-14,0.008077006800775275
2011-04-15,0.006946207198114902
2011-04-18,-0.017446042001147626
2011-04-19,0.014238288228374628
2011-04-20,0.01346621968586134
2011-04-21,0.012206911556582748
2011-04-25,0.0015037966765553646
2011-04-26,-0.000134766808831714
2011-04-27,0.017955305224845803
2011-04-28,0.0025509278074249703
2011-04-29,0.0028775232855922143
2011-05-02,-0.021578646174733897
2011-05-03,-0.020884535951742493
2011-05-04,-0.006060018045085818
2011-05-05,-0.018205795325133133
2011-05-06,0.0007490475320333889
2011-05-09,0.00621503488218521
2011-05-10,0.0033496132110184744
2011-05-11,-0.008867312358065867
2011-05-12,0.005889168246340649
2011-05-13,-0.009466494142148042
2011-05-16,-0.0038238194785280987
2011-05-17,-0.00012772349819777318
2011-05-18,0.008412037409368025
2011-05-19,0.006312455951174042
2011-05-20,-0.0023902725269253165
2011-05-23,-0.009843309606034228
2011-05-24,-0.0006133503069434376
2011-05-25,-0.005193251745726245
2011-05-26,0.004791304228003285
2011-05-27,0.006190590487918249
2011-05-31,0.013071743190680005
2011-06-01,-0.005902836387408546
2011-06-02,0.003595517498887336
2011-06-03,-0.00254577160044794
2011-06-06,-0.005211161388518886
2011-06-07,0.003592998869713788
2011-06-08,-0.0006023538768954173
2011-06-09,0.00023472561131492433
2011-06-10,-0.01080827949144869
2011-06-13,0.0039018534593978954
2011-06-14,0.00658019967544479
2011-06-15,-0.014449598732265274
2011-06-16,-0.002002604159447085
2011-06-17,0.009033088402471504
2011-06-20,0.002419788397398976
2011-06-21,0.001784675872354172
2011-06-22,-0.0046126340244151045
2011-06-23,-0.006593236089085834
2011-06-24,-0.0072170696984799115
2011-06-27,0.002110765625173428
2011-06-28,0.0017585308744858654
2011-06-29,0.0036265176592273573
2011-06-30,0.010490350107765238
2011-07-01,0.016959638745358982
2011-07-05,-0.006302927694211016
2011-07-06,0.0005763365438224565
2011-07-07,0.009900031901255418
2011-07-08,-0.0023205947142690203
2011-07-11,-0.023805400412714135
2011-07-12,-0.0024519395692884694
2011-07-13,0.004959416631342844
2011-07-14,-0.001696371535102241
2011-07-15,0.00113988529337234
2011-07-18,-0.004590822127097852
2011-07-19,0.0055238685854963705
2011-07-20,0.004899578690765429
2011-07-21,0.00827757070504329
2011-07-22,-0.0013795706857266101
2011-07-25,-0.005293792047646839
2011-07-26,0.00227422527063357
2011-07-27,-0.008962377534123565
2011-07-28,-0.00241364220202603
2011-07-29,4.046871059736542e-05
2011-08-01,0.00032917178331336503
2011-08-02,-0.004406913224312818
2011-08-03,0.003045735316698549
2011-08-04,-0.020891697394997983
2011-08-05,-0.0046420580423154195
2011-08-08,-0.010457908966636259
2011-08-09,0.006948613346672379
2011-08-10,0.010195292091813753
2011-08-11,-0.006900424352375426
2011-08-12,-0.00014561646950185146
2011-08-15,0.00487706150122195
2011-08-16,0.0019490824837081787
2011-08-17,0.0022136226265557233
2011-08-18,0.0017751296162178852
2011-08-19,0.0031876324801506234
2011-08-22,0.0026687735160820358
2011-08-23,-0.006455546744575073
2011-08-24,-0.005684328310917342
2011-08-25,0.0008643757875971184
2011-08-26,0.003946915129411411
2011-08-29,-0.0010760494653822875
2011-08-30,0.003257406859740429
2011-08-31,0.0004306838323921454
2011-09-01,0.0007138233113272352
2011-09-02,0.003993016873072485
2011-09-06,-0.00199503719843645
2011-09-07,-0.005478448080494598
2011-09-08,0.004176313767214303
2011-09-09,-0.0024917700752453923
2011-09-12,-0.004241897280957415
2011-09-13,0.0021863378725697083
2011-09-14,-0.0010433782947823712
2011-09-15,-0.0027028660812937044
2011-09-16,0.0017448987638157725
2011-09-19,-0.003235518174499053
2011-09-20,0.001238331605334792
2011-09-21,-0.0035987404328311724
2011-09-22,-0.004565128303716706
2011-09-23,-0.004959650560675777
2011-09-26,-0.0012353507563475747
2011-09-27,0.0021282278305705515
2011-09-28,-0.003335691529598776
2011-09-29,0.0006562806502440513
2011-09-30,0.00017537761913300864
2011-10-03,0.0012338341527998395
2011-10-04,-0.0014387758006068072
2011-10-05,-0.0005202478857613
2011-10-06,-8.696290634518651e-05
2011-10-07,0.0003039599677164623
2011-10-10,0.0014022616055293677
2011-10-11,-0.0011948560439233294
2011-10-12,0.0003337069454525398
2011-10-13,-9.401510984579671e-05
2011-10-14,-0.0003841890679658062
2011-10-17,0.0009158900037434935
2011-10-18,-0.0009556900590034833
2011-10-19,-0.0005833896024590395
2011-10-20,-0.0008126871780045412
2011-10-21,0.0014049419795037976
2011-10-24,-0.0005650684506638717
2011-10-25,0.0034230027665974223
2011-10-26,0.0010680817925231181
2011-10-27,-0.00038931003708177236
2011-10-28,0.000426951704993304
2011-10-31,-0.0031885568631119443
2011-11-01,-0.0029353963817718084
2011-11-02,0.0005516571599584873
2011-11-03,0.0028380260338107194
2011-11-04,-0.001438811514271037
2011-11-07,0.0055209065438253345
2011-11-08,-0.0018730596905381705
2011-11-09,-0.0021679666672107913
2011-11-10,-0.00037675721316575054
2011-11-11,0.0033311244204991598
2011-11-14,-0.0005769853287299315
2011-11-15,0.0006604731685044692
2011-11-16,-0.002643371179112706
2011-11-17,-0.0034673195069460402
2011-11-18,0.0005703949109841201
2011-11-21,-0.005041170577465708
2011-11-22,0.001688429604856051
2011-11-23,-0.001262450366000874
2011-11-25,-0.0016781164080811694
2011-11-28,0.003519847575503494
2011-11-29,0.0007778198617061998
2011-11-30,0.005204851188334042
2011-12-01,-0.0013253887993893308
2011-12-02,0.0010844292006614326
2011-12-05,-0.0007421071015375714
2011-12-06,0.000769085768363362
2011-12-07,0.002109560288599001
2011-12-08,-0.004668671373959577
2011-12-09,0.0015458935513187756
2011-12-12,-0.0041369364996897175
2011-12-13,-0.0013728559907277569
2011-12-14,-0.0023217295419968296
2011-12-15,0.0013117202027432423
2011-12-16,0.0027226383897147504
2011-12-19,0.0005373732340783852
2011-12-20,0.004325757839752056
2011-12-21,0.0005898099633919983
2011-12-22,0.0009450468567881159
2011-12-23,0.0014013880944316497
2011-12-27,0.0008192452569781343
2011-12-28,-0.0029564510453117697
2011-12-29,0.002326487232126061
2011-12-30,8.453044256988652e-05
2012-01-03,0.0010793981286229416
2012-01-04,-0.0018247219765482557
2012-01-05,-0.0005557737860077011
2012-01-06,-0.001761584640936161
2012-01-09,0.0007182628116192672
2012-01-10,0.0025672584141847848
2012-01-11,-0.00047268867471289566
2012-01-12,-2.8928323079354882e-06
2012-01-13,-0.0012718215853992855
2012-01-17,0.003239125963277534
2012-01-18,0.0016340059107923998
2012-01-19,-0.0013481645510414128
2012-01-20,0.0007325872695071587
2012-01-23,-0.0009816568011151666
2012-01-24,-0.0027655986901728115
2012-01-25,0.006634263201969628
2012-01-26,0.0007549371008609652
2012-01-27,-0.0013357755015586806
2012-01-30,-0.001368864412457473
2012-01-31,0.0032576985142047346
2012-02-01,0.0017837582901356957
2012-02-02,0.003599697534962152
2012-02-03,-0.007427242842755087
2012-02-06,0.010081848845319031
2012-02-07,-0.006017983560444788
2012-02-08,-0.007034903291090566
2012-02-09,-0.0032075601034780615
2012-02-10,-0.0032091746156872165
2012-02-13,0.008072857748665502
2012-02-14,-0.003452284358094542
2012-02-15,-0.0025049646508976445
2012-02-16,0.004572924876911825
2012-02-17,-0.0025939708786851885
2012-02-21,-0.005238902409851065
2012-02-22,0.0017438151150921022
2012-02-23,0.006428218915549618
2012-02-24,0.0023017426786368497
2012-02-27,-7.234851499636151e-05
2012-02-28,0.0016653389068567448
2012-02-29,-0.011014135247732792
2012-03-01,0.002927221910176022
2012-03-02,-0.001281557136529044
2012-03-05,-0.0035981894337369143
2012-03-06,-0.009641440964170585
2012-03-07,0.0023315293570438855
2012-03-08,0.004317743658267815
2012-03-09,0.0032249780403204344
2012-03-12,0.005657371147281357
2012-03-13,0.011136746809705757
2012-03-14,-0.008825932292984477
2012-03-15,0.0035082438879693797
2012-03-16,-0.001002975447165749
2012-03-19,0.0014569489253057916
2012-03-20,-0.004644287763558074
2012-03-21,0.0014504760988092338
2012-03-22,-0.004384175923473845
2012-03-23,0.004221688019412711
2012-03-26,0.019730018767311844
2012-03-27,-0.0003454790318179364
2012-03-28,-0.00797433224856491
2012-03-29,0.0025985633463076786
2012-03-30,0.0053395442550960475
2012-04-02,0.012814090093439773
2012-04-03,-0.007939413330756019
2012-04-04,-0.007552307936623328
2012-04-05,-0.006868891026875478
2012-04-09,-0.025745093114394074
2012-04-10,-0.0232787078092469
2012-04-11,0.010650122947592532
2012-04-12,0.011236369007672895
2012-04-13,-0.015112018942768715
2012-04-16,0.009646916596699497
2012-04-17,0.014847398169074964
2012-04-18,-0.005272218466678273
2012-04-19,-0.006266299607448552
2012-04-20,0.010428067193277848
2012-04-23,-0.017133894151172196
2012-04-24,0.007439521692664303
2012-04-25,0.015648581924650296
2012-04-26,0.012824391688572414
2012-04-27,0.0010300359044051802
2012-04-30,-0.001156095088559265
2012-05-01,0.010270327757080438
2012-05-02,-0.004524148713561772
2012-05-03,-0.0028418998693564637
2012-05-04,-0.017831350275024423
2012-05-07,0.003355367125256762
2012-05-08,-0.004534703899381928
2012-05-09,-0.010722698076668985
2012-05-10,0.005573446917343521
2012-05-11,-0.004005756356068733
2012-05-14,-0.01180630981863144
2012-05-15,-0.004414293532504385
2012-05-16,0.00021549528921429746
2012-05-17,-0.015983572396487265
2012-05-18,-0.0039014690775033157
2012-05-21,0.008411616560823917
2012-05-22,0.0016985729794066966
2012-05-23,-0.0027032305265814616
2012-05-24,0.005489529091033543
2012-05-25,-0.002992385503722467
2012-05-29,0.005554562772911985
2012-05-30,-0.018860757078203887
2012-05-31,-0.0005531656384286802
2012-06-01,-0.01605520500033741
2012-06-04,0.0011146106507657556
2012-06-05,0.00593494724684867
2012-06-06,0.013212121586336648
2012-06-07,0.004877678252356529
2012-06-08,0.004480807579092171
2012-06-11,-0.0018992329650796386
2012-06-12,0.005188930935490951
2012-06-13,-0.004494614605019549
2012-06-14,0.004116780021992572
2012-06-15,0.006513736972240192
2012-06-18,-0.000372522573488997
2012-06-19,0.013211807961093088
2012-06-20,-0.008919306242784327
2012-06-21,-0.009297701632179758
2012-06-22,0.007990381128198536
2012-06-25,-0.012261119504601629
2012-06-26,0.0015971604720826733
2012-06-27,0.005438943380935656
2012-06-28,0.001848029754537513
2012-06-29,0.015269015677756998
2012-07-02,-8.838472236728568e-06
2012-07-03,0.009600681944497461
2012-07-05,-0.000138816672959729
2012-07-06,-0.0052105181477178405
2012-07-09,-0.0028969204005642644
2012-07-10,-0.00333930278801881
2012-07-11,-0.0008153997116767821
2012-07-12,-0.001812520623224812
2012-07-13,0.013826318521577927
2012-07-16,0.0006461651072182145
2012-07-17,0.010019516158016198
2012-07-18,0.00817164984085269
2012-07-19,0.0069182313245785085
2012-07-20,-0.006352748010079491
2012-07-23,-0.00840295056616075
