date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2007-10-19,170.42,174.63,170.0,174.24,46135000,5.101436140157029,5.22746035181095,5.088863653483717,5.215785899900017,1291781291,0.0,1.0
2007-10-22,174.36,174.9,169.9601,170.35,58910700,5.219378038949535,5.235542664672365,5.087669267249752,5.099340725711477,1649501249,0.0,1.0
2007-10-23,186.16,188.6,182.76,188.56,64113000,5.572605045485463,5.645645206158994,5.470827772415788,5.6444478264758216,1795165795,0.0,1.0
2007-10-24,185.93,187.21,179.24,185.81,46017200,5.56572011230722,5.604036262168745,5.365458360296596,5.562127973257702,1288482888,0.0,1.0
2007-10-25,182.78,185.9,181.66,184.87,34771500,5.471426462257375,5.564822077544841,5.437899831128541,5.533989550703145,973602973,0.0,1.0
2007-10-26,184.7,185.37,182.88,185.29,25245600,5.528900687049661,5.548956796742804,5.474419911465306,5.546562037376458,706877506,0.0,1.0
2007-10-29,185.09,186.59,184.7,185.7,19305500,5.540575138960595,5.585476877079569,5.528900687049661,5.558835179128978,540554540,0.0,1.0
2007-10-30,187.0,189.37,184.73,186.18,33550500,5.597750018832088,5.668694765060067,5.529798721812041,5.573203735327049,939414939,0.0,1.0
2007-10-31,189.95,190.12,184.95,187.63,29761100,5.68605677046607,5.691145634119555,5.53638431006949,5.616608748842057,833311633,0.0,1.0
2007-11-01,187.44,190.1,180.0,188.6,28751300,5.610921195346988,5.690546944277968,5.388208574276876,5.645645206158994,805037205,0.0,1.0
2007-11-02,187.87,189.44,183.49,189.21,35789800,5.623793026941093,5.6707901795056195,5.49267995163369,5.663905246327377,1002115402,0.0,1.0
2007-11-05,186.18,188.96,184.24,185.29,28720600,5.573203735327049,5.656421623307548,5.515130820693177,5.546562037376458,804177604,0.0,1.0
2007-11-06,191.79,192.0,185.27,187.05,34097400,5.741136235892012,5.747422479228669,5.545963347534872,5.599246743436055,954728154,0.0,1.0
2007-11-07,186.2999,192.68,186.13,190.61,35511700,5.57679288092736,5.767777933842603,5.571707010723084,5.70581353523842,994328594,0.0,1.0
2007-11-08,175.4663,186.9,167.77,186.67,67513500,5.252494567536881,5.594756569624157,5.0221097361468425,5.587871636445914,1890379890,0.0,1.0
2007-11-09,165.37,175.12,165.21,171.15,54513600,4.950266955156484,5.242128252929815,4.9454774364237934,5.123288319374931,1526382326,0.0,1.0
2007-11-12,153.76,167.7,150.63,165.28,63180900,4.602727502115625,5.020014321701289,4.509032541907366,4.947572850869345,1769066969,0.0,1.0
2007-11-13,169.96,170.98,153.76,160.85,62123100,5.0876662738005445,5.118199455721446,4.602727502115625,4.814963050957975,1739448539,0.0,1.0
2007-11-14,166.11,177.57,163.74,177.16,51756000,4.972418479295178,5.3154677585241386,4.901473733067199,5.303194616771619,1449169449,0.0,1.0
2007-11-15,164.3,169.59,160.3,166.39,53121800,4.918237048631616,5.076590511731197,4.798499080314352,4.980800137077385,1487411887,0.0,1.0
2007-11-16,166.39,167.02,159.33,165.3,49410500,4.980800137077385,4.999658867087355,4.769462622997415,4.9481715407109315,1383495383,0.0,1.0
2007-11-19,163.95,168.2,162.1,166.1,41229600,4.907759976403855,5.034981567740948,4.85238116605712,4.972119134374384,1154429954,0.0,1.0
2007-11-20,168.85,171.79,163.53,165.67,55130100,5.054438987592503,5.142446394305692,4.895187489730542,4.959247302780278,1543644343,0.0,1.0
2007-11-21,168.46,172.35,164.67,165.84,43493200,5.04276453568157,5.159209709870109,4.929312810700962,4.964336166433762,1217810817,0.0,1.0
2007-11-23,171.54,172.05,169.75,172.0,16634200,5.134962771285863,5.150229362246315,5.081380030463888,5.148732637642349,465758065,0.0,1.0
2007-11-26,172.5419,177.2699,172.35,173.59,46634100,5.16495413890013,5.306484417451136,5.159209709870109,5.196328480048461,1305756105,0.0,1.0
2007-11-27,174.81,175.79,170.01,175.22,47036800,5.232848560385227,5.262184362622956,5.089162998404509,5.245121702137746,1317031717,0.0,1.0
2007-11-28,180.22,180.6,175.35,176.82,41104000,5.394794162534326,5.406169269524466,5.249013186108057,5.293016889464652,1150913150,0.0,1.0
2007-11-29,184.29,185.17,179.15,179.43,37533100,5.516627545297141,5.542969898326939,5.362764256009458,5.371145913791667,1050927850,0.0,1.0
2007-11-30,182.22,187.7,179.7,187.34,42421500,5.454663146692958,5.618704163287609,5.3792282266530815,5.6079277461390555,1187803187,0.0,1.0
2007-12-03,178.86,184.14,177.7,181.86,34338200,5.354083253306457,5.512137371485244,5.31935924249445,5.4438867295444044,961470561,0.0,1.0
2007-12-04,179.81,180.9,176.99,177.15,27635700,5.382521020781806,5.415149617148261,5.2981057531181355,5.302895271850826,773800373,0.0,1.0
2007-12-05,185.5,186.0,182.41,182.89,31871500,5.552848280713114,5.5678155267527725,5.460350700188028,5.474719256386099,892402892,0.0,1.0
2007-12-06,189.9528,190.1,186.12,186.19,32136100,5.686140587043893,5.690546944277968,5.57140766580229,5.573503080247843,899811699,0.0,1.0
2007-12-07,194.3,194.99,188.04,190.54,38073800,5.816271811011095,5.836926610545824,5.6288818905945766,5.703718120792867,1066067466,0.0,1.0
2007-12-10,194.21,195.66,192.69,193.59,25799200,5.813577706723957,5.856982720238965,5.768077278763396,5.795018321634781,722378322,0.0,1.0
2007-12-11,188.5404,196.83,187.39,194.75,39675900,5.643861110431067,5.892006075971765,5.609424470743021,5.829742332446787,1110926310,0.0,1.0
2007-12-12,190.86,194.48,185.76,193.44,43773600,5.713297158258248,5.821660019585371,5.560631248653737,5.790528147822883,1225662025,0.0,1.0
2007-12-13,191.83,192.12,187.82,190.19,30879200,5.742333615575185,5.7510146182781865,5.622296302337127,5.693241048565106,864618464,0.0,1.0
2007-12-14,190.39,200.0,189.54,190.37,24082600,5.699227946980969,5.986898415863196,5.673783628713551,5.698629257139383,674313474,0.0,1.0
2007-12-17,184.4,192.65,182.98,190.72,36596200,5.519920339425867,5.766879899080224,5.477413360673237,5.709106329367144,1024694624,0.0,1.0
2007-12-18,182.98,187.33,178.6,186.52,43664400,5.477413360673237,5.607628401218263,5.346300285365834,5.583381462634017,1222604422,0.0,1.0
2007-12-19,183.12,184.6394,180.9,182.98,29552800,5.481604189564343,5.527086656829655,5.415149617148261,5.477413360673237,827479227,0.0,1.0
2007-12-20,187.21,187.83,183.33,185.43,27644900,5.604036262168745,5.622595647257921,5.487890432900999,5.550752866267563,774057974,0.0,1.0
2007-12-21,193.91,193.9125,189.89,190.12,35498600,5.804597359100161,5.80467219533036,5.684260700941311,5.691145634119555,993961793,0.0,1.0
2007-12-24,198.8,199.33,194.79,195.03,17150100,5.950977025368017,5.966842306170054,5.830939712129959,5.838123990228996,480203280,0.0,1.0
2007-12-26,198.95,200.96,196.82,199.01,25133300,5.955467199179914,6.01563552825934,5.891706731050971,5.957263268704673,703733103,0.0,1.0
2007-12-27,198.57,202.96,197.8,198.95,28411700,5.944092092189774,6.075504512417972,5.921042533288701,5.955467199179914,795528395,0.0,1.0
2007-12-28,199.83,201.56,196.8801,200.59,24987400,5.981809552209713,6.033596223506929,5.8935057940249385,6.004559766189993,699647899,0.0,1.0
2007-12-31,198.08,200.5,197.75,199.5,19261900,5.929424191070909,6.001865661902854,5.9195458086847355,5.971931169823538,539333739,0.0,1.0
2008-01-02,194.84,200.26,192.55,199.27,38542100,5.832436436733926,5.994681383803818,5.763886449872293,5.965046236645295,1079179879,0.0,1.0
2008-01-03,194.93,197.39,192.69,195.41,30073800,5.835130541021064,5.908769391536181,5.768077278763396,5.849499097219136,842067242,0.0,1.0
2008-01-04,180.05,193.0,178.89,191.45,51994000,5.389705298880843,5.777356971307984,5.354981288068835,5.7309585085850445,1455833455,0.0,1.0
2008-01-07,177.64,183.6,170.23,181.25,74006900,5.31756317296969,5.495972745762414,5.095748586661959,5.425626689376021,2072195272,0.0,1.0
2008-01-08,171.25,182.46,170.8,180.14,54422000,5.126281768582862,5.461847424791994,5.11281124714717,5.39239940316798,1523817523,0.0,1.0
2008-01-09,179.4,179.5,168.3,171.3,64781500,5.370247879029287,5.373241328237219,5.03797501694888,5.1277784931868275,1813883813,0.0,1.0
2008-01-10,178.02,181.0,175.41,177.58,52963400,5.328938279959831,5.418143066356192,5.250809255632816,5.315767103444932,1482976682,0.0,1.0
2008-01-11,172.69,177.85,170.0,176.0,44010200,5.169387437177076,5.323849416306347,5.088863653483717,5.268470605959613,1232286832,0.0,1.0
2008-01-14,178.78,179.42,175.17,177.52,39301800,5.351688493940111,5.370846568870872,5.24362497753378,5.313971033920173,1100451500,0.0,1.0
2008-01-15,169.04,179.22,164.66,177.72,83688500,5.060126541087573,5.36485967045501,4.929013465780169,5.319957932336036,2343280343,0.0,1.0
2008-01-16,159.64,169.01,156.7,165.23,79065900,4.778742315542003,5.059228506325193,4.690734908828814,4.946076126265379,2213847413,0.0,1.0
2008-01-17,160.89,165.36,158.42,161.51,62780700,4.816160430641148,4.949967610235691,4.7422222352052374,4.834719815730324,1757861357,0.0,1.0
2008-01-18,161.36,165.75,159.61,161.71,61583700,4.830229641918427,4.961642062146624,4.777844280779624,4.8407067141461875,1724345324,0.0,1.0
2008-01-22,155.64,159.98,146.0,148.06,86955500,4.659004347224739,4.788920042848971,4.370435843580133,4.432100897263524,2434756434,0.0,1.0
2008-01-23,139.072,140.0,126.14,136.19,120463200,4.163049682454632,4.190828891104237,3.775936830884918,4.076778476282043,3372972972,0.0,1.0
2008-01-24,135.6,140.7,132.01,139.99,71638100,4.059117125955247,4.211783035559758,3.9516522993905023,4.190529546183444,2005868805,0.0,1.0
2008-01-25,130.01,139.09,129.61,138.99,55526400,3.89178331523187,4.163588503312059,3.8798095184001444,4.160595054104128,1554740754,0.0,1.0
2008-01-28,130.01,133.2,126.45,128.16,52673000,3.89178331523187,3.9872743449648884,3.7852165234295057,3.836404504885136,1474845474,0.0,1.0
2008-01-29,131.54,132.79,129.05,131.15,39285100,3.937583088113224,3.975001203212369,3.8630462028357275,3.925908636202291,1099983899,0.0,1.0
2008-01-30,132.18,135.45,130.0,131.37,44394700,3.9567411630439864,4.054626952143349,3.8914839703110773,3.9324942244597403,1243052843,0.0,1.0
2008-01-31,135.36,136.65,129.4,129.45,48059800,4.051932847856212,4.090548342638529,3.873523275063488,3.8750199996674533,1345675745,0.0,1.0
2008-02-01,133.75,136.59,132.18,136.24,36098000,4.003738315608512,4.08875227311377,3.9567411630439864,4.07827520088601,1010745010,0.0,1.0
2008-02-04,131.65,135.9,131.42,134.21,32115500,3.940875882241949,4.068097473579042,3.933990949063706,4.017508181964998,899234899,0.0,1.0
2008-02-05,129.36,134.0,128.9,130.43,40751500,3.8723258953803157,4.011221938628341,3.85855602902383,3.9043558019051834,1141043141,0.0,1.0
2008-02-06,122.0,131.92,121.77,130.83,56188300,3.6520080336765495,3.948958195103364,3.645123100498307,3.91632959873691,1573273973,0.0,1.0
2008-02-07,121.24,124.78,117.27,119.97,74404700,3.6292578196962695,3.7352259216570483,3.510417886141385,3.5912410147555383,2083333683,0.0,1.0
2008-02-08,125.48,125.7,121.6,122.08,48427600,3.7561800661125693,3.762765654370019,3.640034236844823,3.654402793042895,1355974155,0.0,1.0
2008-02-11,129.45,129.98,127.2,128.01,42908300,3.8750199996674533,3.8908852804694907,3.8076673924889928,3.8319143310732384,1201433601,0.0,1.0
2008-02-12,124.86,131.0,123.62,130.7,43785000,3.7376206810233934,3.9214184623903936,3.7005019108450417,3.9124381147665983,1225981225,0.0,1.0
2008-02-13,129.4,129.78,125.63,126.68,34590500,3.873523275063488,3.884898382053628,3.7606702399244667,3.7921014566077487,968534968,0.0,1.0
2008-02-14,127.46,130.8,127.01,129.4,34074900,3.815450360429615,3.9154315639745305,3.801979838993923,3.873523275063488,954098154,0.0,1.0
2008-02-15,124.63,127.08,124.06,126.27,32189300,3.7307357478451504,3.804075253439475,3.7136730873599406,3.7798283148552287,901301301,0.0,1.0
2008-02-19,122.18,126.75,121.44,125.99,35894500,3.657396242250827,3.7941968710533005,3.6352447181121326,3.77144665707302,1005047005,0.0,1.0
2008-02-20,123.82,124.6,121.68,122.2,34551400,3.7064888092609043,3.729837713082771,3.642428996211169,3.657994932092413,967440167,0.0,1.0
2008-02-21,121.54,126.47,120.86,126.05,33504100,3.6382381673200643,3.785815213271092,3.6178827127061295,3.773242726597779,938115738,0.0,1.0
2008-02-22,119.46,122.51,115.87,122.48,54638500,3.575974423795087,3.6672746246370007,3.4685095972303426,3.6663765898746212,1529879529,0.0,1.0
2008-02-25,119.74,120.17,116.664,118.59,44884800,3.5843560815772952,3.5972279131714013,3.4922775839413194,3.5499314156860824,1256775656,0.0,1.0
2008-02-26,119.15,121.09,115.44,117.64,53746000,3.5666947312504993,3.624767645884372,3.455637765636237,3.5214936482107317,1504889504,0.0,1.0
2008-02-27,122.96,123.05,118.09,118.23,52683500,3.680745146072693,3.6834392503598314,3.534964169646424,3.5391549985375286,1475139475,0.0,1.0
2008-02-28,129.91,132.2,125.77,127.2,57794800,3.888789866023939,3.957339852885572,3.764861068815571,3.8076673924889928,1618256018,0.0,1.0
2008-02-29,125.02,130.21,124.8,129.75,44838600,3.7424101997560837,3.897770213647734,3.7358246114986344,3.8840003472912485,1255482055,0.0,1.0
2008-03-03,121.73,125.98,118.0,124.44,56894400,3.6439257208151346,3.771147312152227,3.5322700653592856,3.7250481943500806,1593044793,0.0,1.0
2008-03-04,124.62,124.88,120.4,121.99,63763700,3.7304364029243575,3.7382193708649796,3.6041128463496444,3.651708688755756,1785385385,0.0,1.0
2008-03-05,124.4899,125.14,122.25,123.58,43637000,3.7265419255048386,3.7460023388056016,3.6594916566963787,3.699304531161869,1221837221,0.0,1.0
2008-03-06,120.93,127.5,120.81,124.4899,52632100,3.6199781271516818,3.8166477401127876,3.616385988102164,3.7265419255048386,1473700273,0.0,1.0
2008-03-07,122.25,122.9799,119.05,120.41,43945100,3.6594916566963787,3.6813408424650715,3.5637012820425675,3.604412191270437,1230464030,0.0,1.0
2008-03-10,119.69,123.46,119.37,121.98,35699600,3.5828593569733296,3.695712392112351,3.5732803195079486,3.6514093438349633,999589799,0.0,1.0
2008-03-11,127.3501,127.48,122.0,124.1,41569400,3.812160559750098,3.8160490502712014,3.6520080336765495,3.714870467043113,1163944363,0.0,1.0
2008-03-12,126.03,128.68,125.17,127.04,37843900,3.772644036756193,3.8519704407663804,3.746900373567981,3.8028778737563025,1059630259,0.0,1.0
2008-03-13,127.94,129.5,123.0,124.1,45075100,3.8298189166276866,3.8765167242714194,3.681942525755866,3.714870467043113,1262104062,0.0,1.0
2008-03-14,126.61,130.3,124.2,129.88,41308600,3.7900060421621964,3.9004643179348726,3.7178639162510447,3.8878918312615593,1156641956,0.0,1.0
2008-03-17,126.73,128.59,122.55,122.55,38307100,3.7935981812117143,3.849276336479242,3.6684720043201735,3.6684720043201735,1072599872,0.0,1.0
2008-03-18,132.82,133.0015,128.67,129.18,43040000,3.9758992379747484,3.981332348287144,3.8516710958455866,3.8669376868060388,1205121205,0.0,1.0
2008-03-19,129.67,134.29,129.67,133.12,36090600,3.881605587924903,4.019902941331343,3.881605587924903,3.9848795855985433,1010537810,0.0,1.0
2008-03-20,133.27,133.2915,129.18,131.12,32456700,3.989369759410441,3.9900133509901465,3.8669376868060388,3.9250106014399115,908788508,0.0,1.0
2008-03-24,139.53,140.85,133.64,134.01,38104300,4.176759679826959,4.216273209371655,4.000445521479787,4.0115212835491345,1066921466,0.0,1.0
2008-03-25,140.98,143.1,137.33,139.96,37585400,4.2201646933419665,4.283625816550116,4.110903797252464,4.189631511421065,1052392252,0.0,1.0
2008-03-26,145.06,145.74,140.64,140.87,42217300,4.3422974210255765,4.362652875639511,4.209986966034999,4.216871899213242,1182085582,0.0,1.0
2008-03-27,140.25,145.31,139.99,144.95,35708200,4.1983125141240665,4.349781044045405,4.190529546183444,4.339004626896851,999830599,0.0,1.0
2008-03-28,143.01,144.65,141.6,141.8,25521800,4.280931712262978,4.330024279273057,4.238724078431143,4.244710976847006,714611114,0.0,1.0
2008-03-31,143.5,145.71,142.52,143.27,27430900,4.295599613381843,4.361754840877132,4.266263811144114,4.288714680203601,768065968,0.0,1.0
2008-04-01,149.5301,149.66,143.61,146.3,36877400,4.476107594069327,4.47999608459043,4.298892407510569,4.379416191203928,1032568232,0.0,1.0
2008-04-02,147.49,151.2,145.85,148.78,37320300,4.415038236778314,4.526095202392576,4.3659456697682355,4.453653731560632,1044969444,0.0,1.0
2008-04-03,151.61,153.63,147.0,147.06,37556000,4.538368344145097,4.598836018145314,4.400370335659449,4.402166405184208,1051569051,0.0,1.0
2008-04-04,153.08,154.715,150.75,152.19,30514900,4.582372047501691,4.631314942051372,4.512624680956884,4.555730349551099,854418054,0.0,1.0
2008-04-07,155.89,159.69,155.11,156.13,41368800,4.666487970244567,4.780239040145969,4.643139066422702,4.673672248343604,1158327558,0.0,1.0
2008-04-08,152.84,156.45,152.32,153.55,36224800,4.575187769402654,4.683251285808985,4.55962183352141,4.596441258778969,1014295414,0.0,1.0
2008-04-09,151.44,153.89,150.46,153.31,31192800,4.533279480491612,4.606618986085936,4.503943678253883,4.589256980679933,873399273,0.0,1.0
2008-04-10,154.55,155.42,150.6,151.13,34134400,4.626375750858285,4.652418758967289,4.5081345071449865,4.523999787947024,955764155,0.0,1.0
2008-04-11,147.14,153.3,146.4,152.72,43217000,4.404561164550553,4.58895763575914,4.3824096404118595,4.571595630353136,1210077210,0.0,1.0
2008-04-14,147.78,149.25,144.54,146.77,30181700,4.423719239481316,4.46772294283791,4.3267314851443315,4.393485402481207,845088445,0.0,1.0
2008-04-15,148.38,149.72,145.72,149.4,24929900,4.441679934728905,4.481792154115189,4.362054185797924,4.472213116649808,698037898,0.0,1.0
2008-04-16,153.7,154.1,150.62,151.76,28420500,4.6009314325908655,4.6129052294225925,4.508733196986573,4.542858517956993,795774795,0.0,1.0
2008-04-17,154.49,156.0,153.35,154.18,25152400,4.624579681333526,4.669780764373293,4.590454360363106,4.615299988788938,704267904,0.0,1.0
2008-04-18,161.04,162.26,158.38,159.04,36670200,4.8206506044530455,4.857170684789811,4.741024855522065,4.760781620294413,1026766626,0.0,1.0
2008-04-21,168.16,168.5,161.76,162.35,37112600,5.033784188057775,5.043961915364743,4.842203438750153,4.8598647890769495,1039153839,0.0,1.0
2008-04-22,160.2,168.0,158.09,167.41,51413300,4.79550563110642,5.028994669325085,4.732343852819064,5.011333318998288,1439573839,0.0,1.0
2008-04-23,162.89,164.84,161.08,164.05,53721100,4.876029414799779,4.934401674354446,4.821847984136219,4.910753425611787,1504192304,0.0,1.0
2008-04-24,168.94,169.98,159.194,165.31,60573800,5.057133091879642,5.08826496364213,4.765391532074628,4.948470885631725,1696068096,0.0,1.0
2008-04-25,169.73,171.1,166.42,170.6,35445500,5.080781340622301,5.121791594770964,4.981698171839765,5.1068243487313065,992474992,0.0,1.0
2008-04-28,172.24,173.75,169.13,169.74,28114800,5.155916915741384,5.201117998781152,5.062820645374711,5.081080685543095,787215187,0.0,1.0
2008-04-29,175.05,175.66,170.25,171.11,32981300,5.240032838484263,5.258292878652645,5.096347276503546,5.122090939691758,923477323,0.0,1.0
2008-04-30,173.95,180.0,172.92,176.26,40697300,5.207104897197015,5.388208574276876,5.176272370355319,5.2762535739002345,1139525539,0.0,1.0
2008-05-01,180.0,180.0,174.86,175.01,32270600,5.388208574276876,5.388208574276876,5.2343452849891925,5.2388354588010895,903577703,0.0,1.0
2008-05-02,180.94,181.92,178.55,180.31,35931500,5.416346996831433,5.4456827990691625,5.344803560761869,5.3974882668214645,1006083006,0.0,1.0
2008-05-05,184.73,185.31,181.05,181.81,30519900,5.529798721812041,5.547160727218045,5.419639790960159,5.442390004940439,854558054,0.0,1.0
2008-05-06,186.66,187.12,182.18,184.56,32816800,5.587572291525121,5.601342157881606,5.453465767009786,5.524709858158557,918871318,0.0,1.0
2008-05-07,182.59,188.2,180.54,186.13,41326200,5.465738908762305,5.633671409327267,5.404373199999707,5.571707010723084,1157134757,0.0,1.0
2008-05-08,185.06,186.5,183.07,183.75,32110200,5.539677104198216,5.58278277279243,5.480107464960376,5.5004629195743115,899086499,0.0,1.0
2008-05-09,183.45,184.25,181.37,183.18,24038300,5.491482571950517,5.515430165613969,5.429218828425539,5.483400259089102,673073073,0.0,1.0
2008-05-12,188.16,188.87,182.85,185.12,29234400,5.6324740296440945,5.65372751902041,5.473521876702927,5.5414731737229745,818564018,0.0,1.0
2008-05-13,189.96,191.45,187.86,188.6,29401300,5.686356115386864,5.7309585085850445,5.6234936820203005,5.645645206158994,823237223,0.0,1.0
2008-05-14,186.26,192.24,185.57,191.29,32743700,5.575598494693394,5.754606757327704,5.554943695158666,5.726168989852353,916824516,0.0,1.0
2008-05-15,189.73,189.9,184.2,186.78,31186000,5.679471182208621,5.684560045862105,5.513933441010003,5.591164430574639,873208873,0.0,1.0
2008-05-16,187.6201,190.3,187.0,190.3,27348900,5.616312397370472,5.696533842693832,5.597750018832088,5.696533842693832,765769965,0.0,1.0
2008-05-19,183.6,188.69,181.3,187.9,33779300,5.495972745762414,5.648339310446132,5.427123413979988,5.624691061703473,945821345,0.0,1.0
2008-05-20,185.9,186.16,180.12,181.83,34637500,5.564822077544841,5.572605045485463,5.391800713326394,5.442988694782025,969850969,0.0,1.0
2008-05-21,178.19,188.0,176.25,185.61,41344900,5.334027143613315,5.627684510911404,5.275954228979441,5.55614107484184,1157658357,0.0,1.0
2008-05-22,177.05,181.33,172.0,179.18,43097700,5.2999018226428944,5.428021448742367,5.148732637642349,5.363662290771837,1206736806,0.0,1.0
2008-05-23,181.17,181.99,177.8,180.75,32389900,5.423231930009676,5.447778213514716,5.322352691702382,5.410659443336363,906918106,0.0,1.0
2008-05-27,186.43,186.43,181.84,182.8,28210900,5.580687358346879,5.580687358346879,5.443288039702818,5.472025152098961,789905989,0.0,1.0
2008-05-28,187.01,187.95,183.72,187.49,26570700,5.598049363752882,5.6261877863074385,5.499564884811932,5.612417919950953,743980343,0.0,1.0
2008-05-29,186.69,188.2,185.5,186.93,23113800,5.5884703262875,5.633671409327267,5.552848280713114,5.595654604386536,647187047,0.0,1.0
2008-05-30,188.75,189.54,187.38,187.5,21792300,5.650135379970891,5.673783628713551,5.609125125822228,5.612717264871747,610185010,0.0,1.0
2008-06-02,186.1,189.65,184.53,188.5,24280000,5.570808975960704,5.677076422842275,5.523811823396178,5.642651756951063,679840679,0.0,1.0
2008-06-03,185.37,188.2,182.3354,186.9,26804300,5.548956796742804,5.633671409327267,5.4581175870789105,5.594756569624157,750521150,0.0,1.0
2008-06-04,185.19,187.09,183.23,184.0,25963700,5.543568588168526,5.600444123119227,5.4848969836930666,5.507946542594141,726984326,0.0,1.0
2008-06-05,189.43,189.84,185.7,186.25,26980200,5.670490834584826,5.682763976337346,5.558835179128978,5.575299149772602,755446355,0.0,1.0
2008-06-06,185.64,189.95,185.55,188.0,34515100,5.557039109604218,5.68605677046607,5.554345005317081,5.627684510911404,966423766,0.0,1.0
2008-06-09,181.61,184.94,175.75,184.92,67442600,5.436403106524575,5.536084965148698,5.260986982939784,5.535486275307111,1888394688,0.0,1.0
2008-06-10,185.64,186.78,179.02,180.33,40747900,5.557039109604218,5.591164430574639,5.358872772039147,5.398086956663051,1140942340,0.0,1.0
2008-06-11,180.81,186.0,179.59,184.34,34341100,5.412455512861123,5.5678155267527725,5.375935432524357,5.518124269901108,961551761,0.0,1.0
2008-06-12,173.26,182.6,171.2,181.45,46726200,5.186450097662287,5.466038253683098,5.124785043978895,5.431613587791884,1308334908,0.0,1.0
2008-06-13,172.37,174.16,165.31,171.5,48069900,5.159808399711696,5.2133911405336715,4.948470885631725,5.133765391602691,1345958545,0.0,1.0
2008-06-16,176.84,177.9,169.07,171.25,37561800,5.2936155793062385,5.325346140910313,5.061024575849952,5.126281768582862,1051731451,0.0,1.0
2008-06-17,181.43,181.99,177.41,178.17,32130600,5.431014897950298,5.447778213514716,5.310678239791448,5.333428453771728,899657699,0.0,1.0
2008-06-18,178.75,182.2,177.35,181.0,28981000,5.350790459177731,5.454064456851372,5.308882170266689,5.418143066356192,811468811,0.0,1.0
2008-06-19,180.9,182.34,176.8,178.48,28283900,5.415149617148261,5.458255285742476,5.292418199623065,5.3427081463163155,791949991,0.0,1.0
2008-06-20,175.27,181.0,175.0,176.55,31727400,5.246618426741712,5.418143066356192,5.238536113880296,5.284934576603237,888368088,0.0,1.0
2008-06-23,173.16,175.88,171.56,174.78,23063600,5.183456648454355,5.264878466910094,5.13556146112745,5.231950525622847,645781445,0.0,1.0
2008-06-24,173.25,175.78,171.63,172.06,22212400,5.186150752741494,5.261885017702163,5.137656875573001,5.1505287071671075,621947821,0.0,1.0
2008-06-25,177.39,178.83,173.88,174.5,23016100,5.310079549949862,5.353185218544077,5.205009482751462,5.223568867840639,644451444,0.0,1.0
2008-06-26,168.26,174.844,168.01,174.14,31057500,5.036777637265707,5.233866333115923,5.0292940142458775,5.212792450692085,869610869,0.0,1.0
2008-06-27,170.09,170.57,164.15,166.44,37223200,5.091557757770855,5.105926313968927,4.913746874819719,4.982296861681352,1042250642,0.0,1.0
2008-06-30,167.44,172.0,166.62,170.04,24435600,5.012231353760668,5.148732637642349,4.987685070255629,5.090061033166889,684197484,0.0,1.0
2008-07-01,174.68,174.72,164.0,164.05,39688600,5.228957076414916,5.230154456098088,4.909256701007821,4.910753425611787,1111281911,0.0,1.0
2008-07-02,168.18,177.45,168.1788,175.05,29911400,5.034382877899362,5.311875619474621,5.034346956508866,5.240032838484263,837520037,0.0,1.0
2008-07-03,170.12,172.17,165.75,169.59,18691500,5.092455792533235,5.153821501295832,4.961642062146624,5.076590511731197,523362523,0.0,1.0
2008-07-07,175.16,177.13,171.9,173.0,29299700,5.243325632612987,5.302296582009239,5.145739188434417,5.178667129721664,820392420,0.0,1.0
2008-07-08,179.55,179.7,172.7401,175.4,31726800,5.3747380528411846,5.3792282266530815,5.17088715523025,5.250509910712023,888351288,0.0,1.0
2008-07-09,174.25,180.91,174.14,180.25,31992000,5.2160852448208095,5.415448962069054,5.212792450692085,5.395692197296706,895776895,0.0,1.0
2008-07-10,176.63,177.34,171.37,174.91,30024600,5.287329335969582,5.308582825345896,5.12987390763238,5.235842009593158,840689640,0.0,1.0
2008-07-11,172.58,177.11,171.0,175.37,33214700,5.1660946430483525,5.301697892167653,5.118798145563033,5.249611875949643,930012530,0.0,1.0
2008-07-14,173.88,179.3,173.08,175.37,31644800,5.205009482751462,5.367254429821355,5.18106188908801,5.249611875949643,886055286,0.0,1.0
2008-07-15,169.64,173.74,166.39,172.3,37144400,5.078087236335162,5.200818653860359,4.980800137077385,5.157712985266143,1040044240,0.0,1.0
2008-07-16,172.81,172.93,168.6,170.08,26706800,5.172979576226594,5.176571715276113,5.046955364572674,5.091258412850062,747791147,0.0,1.0
2008-07-17,171.81,174.98,171.39,174.09,27054500,5.143045084147278,5.2379374240387095,5.130472597473966,5.211295726088119,757526757,0.0,1.0
2008-07-18,165.15,169.65,165.0,168.21,31014800,4.9436813668990345,5.078386581255956,4.939191193087137,5.035280912661741,868415268,0.0,1.0
2008-07-21,166.29,167.5,161.12,166.9,48588200,4.977806687869454,5.014027423285427,4.823045363819391,4.996066728037837,1360470960,0.0,1.0
2008-07-22,162.02,162.76,146.53,148.9,67128300,4.849986406690776,4.872137930829469,4.386301124382171,4.45724587061015,1879594279,0.0,1.0
2008-07-23,166.26,168.37,161.56,165.15,37920300,4.976908653107075,5.040070431394431,4.83621654033429,4.9436813668990345,1061769461,0.0,1.0
2008-07-24,159.03,165.26,158.45,164.3,29986400,4.7604822753736205,4.946974161027758,4.7431202699676165,4.918237048631616,839620039,0.0,1.0
