Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS5,DGS7,DGS10,DGS20,DGS30,T10Y2Y,T10Y3M,T10YFF,BAMLC0A0CM,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A1CAAA,FEDFUNDS,DFEDTARU,DFEDTARL,T5YIE,T10YIE,CPIAUCSL,UNRATE,VIXCLS,DTWEXBGS
2017-01-11,0.51,0.52,0.6,0.82,1.2,1.89,2.18,2.38,2.68,2.96,1.18,1.86,1.72,,,,,,0.75,0.5,1.85,1.99,,,11.26,119.0219
2017-01-12,0.52,0.52,0.59,0.81,1.18,1.87,2.17,2.36,2.68,3.01,1.18,1.84,1.7,,,,,,0.75,0.5,1.87,1.98,,,11.54,117.8001
2017-01-13,0.52,0.53,0.61,0.82,1.21,1.9,2.2,2.4,2.71,2.99,1.19,1.87,1.74,,,,,,0.75,0.5,1.85,1.99,,,11.23,117.9884
2017-01-14,,,,,,,,,,,,,,,,,,,0.75,0.5,,,,,,
2017-01-15,,,,,,,,,,,,,,,,,,,0.75,0.5,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,,,0.75,0.5,,,,,,
2017-01-17,0.52,0.55,0.62,0.8,1.17,1.84,2.14,2.33,2.66,2.93,1.16,1.78,1.67,,,,,,0.75,0.5,1.84,1.97,,,11.87,117.2656
2017-01-18,0.48,0.53,0.63,0.82,1.23,1.93,2.24,2.42,2.74,3.0,1.19,1.89,1.76,,,,,,0.75,0.5,1.86,2.0,,,12.48,117.7242
2017-01-19,0.47,0.52,0.62,0.83,1.25,1.97,2.28,2.47,2.77,3.04,1.22,1.95,1.81,,,,,,0.75,0.5,1.9,2.04,,,12.78,118.3182
2017-01-20,0.46,0.5,0.62,0.82,1.2,1.95,2.28,2.48,2.79,3.05,1.28,1.98,1.82,,,,,,0.75,0.5,1.92,2.04,,,11.54,
2017-01-21,,,,,,,,,,,,,,,,,,,0.75,0.5,,,,,,
2017-01-22,,,,,,,,,,,,,,,,,,,0.75,0.5,,,,,,
2017-01-23,0.46,0.51,0.59,0.79,1.16,1.88,2.19,2.41,2.72,2.99,1.25,1.9,1.75,,,,,,0.75,0.5,1.86,2.02,,,11.77,117.2479
2017-01-24,0.5,0.51,0.62,0.81,1.21,1.94,2.27,2.47,2.78,3.05,1.26,1.96,1.81,,,,,,0.75,0.5,1.93,2.06,,,11.07,117.0516
2017-01-25,0.48,0.5,0.61,0.82,1.23,1.99,2.33,2.53,2.84,3.1,1.3,2.03,1.87,,,,,,0.75,0.5,1.96,2.08,,,10.81,116.9355
2017-01-26,0.49,0.51,0.62,0.82,1.21,1.95,2.3,2.51,2.82,3.08,1.3,2.0,1.85,,,,,,0.75,0.5,1.94,2.08,,,10.63,117.2766
2017-01-27,0.49,0.52,0.63,0.82,1.22,1.94,2.28,2.49,2.8,3.06,1.27,1.97,1.83,,,,,,0.75,0.5,1.96,2.08,,,10.58,117.0735
2017-01-28,,,,,,,,,,,,,,,,,,,0.75,0.5,,,,,,
2017-01-29,,,,,,,,,,,,,,,,,,,0.75,0.5,,,,,,
2017-01-30,0.49,0.51,0.63,0.81,1.22,1.94,2.28,2.49,2.82,3.08,1.27,1.98,1.83,,,,,,0.75,0.5,1.95,2.07,,,11.88,116.7325
2017-01-31,0.5,0.52,0.64,0.84,1.19,1.9,2.24,2.45,2.78,3.05,1.26,1.93,1.89,,,,,,0.75,0.5,1.94,2.05,,,11.99,116.2241
2017-02-01,0.5,0.51,0.65,0.83,1.22,1.93,2.27,2.48,2.8,3.08,1.26,1.97,1.82,,,,,0.66,0.75,0.5,1.92,2.05,244.006,4.6,11.81,116.3914
2017-02-02,0.5,0.52,0.64,0.84,1.21,1.92,2.27,2.48,2.8,3.09,1.27,1.96,1.82,,,,,,0.75,0.5,1.93,2.05,,,11.93,115.903
2017-02-03,0.49,0.51,0.63,0.82,1.21,1.93,2.27,2.49,2.82,3.11,1.28,1.98,1.83,,,,,,0.75,0.5,1.91,2.05,,,10.97,115.6259
2017-02-04,,,,,,,,,,,,,,,,,,,0.75,0.5,,,,,,
2017-02-05,,,,,,,,,,,,,,,,,,,0.75,0.5,,,,,,
2017-02-06,0.48,0.53,0.62,0.79,1.16,1.86,2.19,2.42,2.76,3.05,1.26,1.89,1.76,,,,,,0.75,0.5,1.91,2.02,,,11.37,116.0504
2017-02-07,0.51,0.53,0.63,0.8,1.16,1.85,2.17,2.4,2.74,3.02,1.24,1.87,1.74,,,,,,0.75,0.5,1.87,2.0,,,11.29,116.4082
2017-02-08,0.52,0.54,0.63,0.79,1.15,1.81,2.14,2.34,2.68,2.96,1.19,1.8,1.68,,,,,,0.75,0.5,1.82,1.96,,,11.45,116.1382
2017-02-09,0.51,0.54,0.64,0.8,1.2,1.88,2.2,2.4,2.74,3.02,1.2,1.86,1.74,,,,,,0.75,0.5,1.86,1.99,,,10.88,116.306
2017-02-10,0.51,0.55,0.64,0.81,1.2,1.89,2.22,2.41,2.75,3.01,1.21,1.86,1.75,,,,,,0.75,0.5,1.87,2.01,,,10.85,116.148
2017-02-11,,,,,,,,,,,,,,,,,,,0.75,0.5,,,,,,
2017-02-12,,,,,,,,,,,,,,,,,,,0.75,0.5,,,,,,
2017-02-13,0.5,0.52,0.63,0.82,1.2,1.92,2.24,2.43,2.77,3.03,1.23,1.91,1.77,,,,,,0.75,0.5,1.87,2.0,,,11.07,116.3427
2017-02-14,0.51,0.54,0.66,0.84,1.25,1.98,2.29,2.47,2.81,3.07,1.22,1.93,1.81,,,,,,0.75,0.5,1.87,2.01,,,10.74,116.3949
2017-02-15,0.53,0.54,0.67,0.86,1.27,2.01,2.33,2.51,2.84,3.09,1.24,1.97,1.85,,,,,,0.75,0.5,1.93,2.06,,,11.97,116.2162
2017-02-16,0.51,0.53,0.66,0.82,1.22,1.95,2.26,2.45,2.8,3.05,1.23,1.92,1.79,,,,,,0.75,0.5,1.9,2.02,,,11.76,116.0067
2017-02-17,0.5,0.53,0.66,0.82,1.21,1.92,2.23,2.42,2.78,3.03,1.21,1.89,1.76,,,,,,0.75,0.5,1.85,2.01,,,11.49,116.4035
2017-02-18,,,,,,,,,,,,,,,,,,,0.75,0.5,,,,,,
2017-02-19,,,,,,,,,,,,,,,,,,,0.75,0.5,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,,0.75,0.5,,,,,,
2017-02-21,0.49,0.53,0.69,0.83,1.22,1.93,2.24,2.43,2.78,3.04,1.21,1.9,1.77,,,,,,0.75,0.5,1.87,2.03,,,11.57,116.5921
2017-02-22,0.47,0.52,0.68,0.82,1.22,1.92,2.23,2.42,2.78,3.04,1.2,1.9,1.76,,,,,,0.75,0.5,1.92,2.04,,,11.74,116.2136
2017-02-23,0.39,0.51,0.66,0.81,1.18,1.87,2.2,2.38,2.75,3.02,1.2,1.87,1.72,,,,,,0.75,0.5,1.9,2.03,,,11.71,115.6527
2017-02-24,0.4,0.52,0.65,0.8,1.12,1.8,2.12,2.31,2.69,2.95,1.19,1.79,1.65,,,,,,0.75,0.5,1.9,2.0,,,11.47,115.8143
2017-02-25,,,,,,,,,,,,,,,,,,,0.75,0.5,,,,,,
2017-02-26,,,,,,,,,,,,,,,,,,,0.75,0.5,,,,,,
2017-02-27,0.44,0.5,0.68,0.81,1.2,1.87,2.18,2.36,2.72,2.98,1.16,1.86,1.7,,,,,,0.75,0.5,1.86,2.01,,,12.09,115.6764
2017-02-28,0.4,0.53,0.69,0.88,1.22,1.89,2.19,2.36,2.7,2.97,1.14,1.83,1.79,,,,,,0.75,0.5,1.89,2.02,,,12.92,116.0032
2017-03-01,0.46,0.63,0.79,0.92,1.29,1.99,2.29,2.46,2.81,3.06,1.17,1.83,1.8,,,,,0.79,0.75,0.5,1.84,2.03,243.892,4.4,12.54,116.438
2017-03-02,0.52,0.67,0.84,0.98,1.32,2.03,2.32,2.49,2.84,3.09,1.17,1.82,1.83,,,,,,0.75,0.5,1.84,2.01,,,11.81,116.8429
2017-03-03,0.56,0.71,0.84,0.98,1.32,2.02,2.32,2.49,2.83,3.08,1.17,1.78,1.83,,,,,,0.75,0.5,1.92,2.04,,,10.96,116.6438
2017-03-04,,,,,,,,,,,,,,,,,,,0.75,0.5,,,,,,
2017-03-05,,,,,,,,,,,,,,,,,,,0.75,0.5,,,,,,
2017-03-06,0.56,0.74,0.83,0.97,1.31,2.02,2.32,2.49,2.84,3.1,1.18,1.75,1.83,,,,,,0.75,0.5,1.9,2.01,,,11.24,116.4313
2017-03-07,0.55,0.76,0.87,1.02,1.32,2.05,2.34,2.52,2.85,3.11,1.2,1.76,1.86,,,,,,0.75,0.5,1.92,2.03,,,11.45,116.4303
2017-03-08,0.54,0.73,0.86,1.03,1.36,2.08,2.38,2.57,2.89,3.15,1.21,1.84,1.91,,,,,,0.75,0.5,1.9,2.01,,,11.86,116.875
2017-03-09,0.5,0.73,0.88,1.04,1.37,2.13,2.43,2.6,2.94,3.19,1.23,1.87,1.94,,,,,,0.75,0.5,1.89,2.0,,,12.3,116.9959
2017-03-10,0.6,0.75,0.89,1.03,1.36,2.11,2.4,2.58,2.94,3.16,1.22,1.83,1.92,,,,,,0.75,0.5,1.9,2.01,,,11.66,116.616
2017-03-11,,,,,,,,,,,,,,,,,,,0.75,0.5,,,,,,
2017-03-12,,,,,,,,,,,,,,,,,,,0.75,0.5,,,,,,
2017-03-13,0.69,0.79,0.93,1.06,1.4,2.14,2.43,2.62,2.97,3.2,1.22,1.83,1.96,,,,,,0.75,0.5,1.86,2.01,,,11.35,116.4004
2017-03-14,0.77,0.78,0.93,1.06,1.4,2.13,2.42,2.6,2.94,3.17,1.2,1.82,1.94,,,,,,0.75,0.5,1.88,1.99,,,12.3,116.5646
2017-03-15,0.71,0.73,0.89,1.02,1.33,2.02,2.31,2.51,2.87,3.11,1.18,1.78,1.85,,,,,,0.75,0.5,1.84,2.01,,,11.63,116.3584
2017-03-16,0.68,0.73,0.89,1.01,1.35,2.05,2.34,2.53,2.89,3.14,1.18,1.8,1.62,,,,,,1.0,0.75,1.87,2.02,,,11.21,115.4456
2017-03-17,0.71,0.73,0.87,1.0,1.33,2.03,2.31,2.5,2.86,3.11,1.17,1.77,1.59,,,,,,1.0,0.75,1.89,2.01,,,11.28,115.2783
2017-03-18,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2017-03-19,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2017-03-20,0.7,0.76,0.89,1.01,1.3,2.0,2.28,2.47,2.83,3.08,1.17,1.71,1.56,,,,,,1.0,0.75,1.86,2.0,,,11.34,115.0426
2017-03-21,0.76,0.77,0.91,1.0,1.27,1.96,2.24,2.43,2.79,3.04,1.16,1.66,1.52,,,,,,1.0,0.75,1.8,1.98,,,12.47,114.8119
2017-03-22,0.74,0.77,0.9,0.99,1.27,1.95,2.22,2.4,2.76,3.02,1.13,1.63,1.49,,,,,,1.0,0.75,1.79,1.97,,,12.81,114.7937
2017-03-23,0.73,0.76,0.9,0.99,1.26,1.95,2.23,2.41,2.76,3.02,1.15,1.65,1.5,,,,,,1.0,0.75,1.75,1.95,,,13.12,114.7899
2017-03-24,0.73,0.78,0.89,1.0,1.26,1.93,2.22,2.4,2.74,3.0,1.14,1.62,1.49,,,,,,1.0,0.75,1.73,1.98,,,12.96,114.6372
2017-03-25,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2017-03-26,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2017-03-27,0.73,0.78,0.91,1.0,1.27,1.93,2.2,2.38,2.73,2.98,1.11,1.6,1.47,,,,,,1.0,0.75,1.75,1.97,,,12.5,114.2347
2017-03-28,0.75,0.78,0.92,1.03,1.3,1.97,2.25,2.42,2.77,3.02,1.12,1.64,1.51,,,,,,1.0,0.75,1.73,1.97,,,11.53,114.419
2017-03-29,0.76,0.78,0.92,1.04,1.26,1.93,2.21,2.39,2.74,2.99,1.13,1.61,1.48,,,,,,1.0,0.75,1.8,1.98,,,11.42,114.7167
2017-03-30,0.75,0.78,0.91,1.03,1.28,1.96,2.25,2.42,2.78,3.03,1.14,1.64,1.51,,,,,,1.0,0.75,1.81,1.96,,,11.54,114.5245
2017-03-31,0.74,0.76,0.91,1.03,1.27,1.93,2.22,2.4,2.76,3.02,1.13,1.64,1.58,,,,,,1.0,0.75,1.77,1.97,,,12.37,114.7938
2017-04-01,,,,,,,,,,,,,,,,,,0.9,1.0,0.75,,,244.193,4.4,,
2017-04-02,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2017-04-03,0.73,0.79,0.92,1.02,1.24,1.88,2.16,2.35,2.71,2.98,1.11,1.56,1.44,,,,,,1.0,0.75,1.73,1.96,,,12.38,114.8734
2017-04-04,0.77,0.79,0.92,1.03,1.25,1.88,2.16,2.36,2.72,2.99,1.11,1.57,1.45,,,,,,1.0,0.75,1.77,1.96,,,11.79,115.0038
2017-04-05,0.77,0.8,0.93,1.03,1.24,1.85,2.14,2.34,2.71,2.98,1.1,1.54,1.43,,,,,,1.0,0.75,1.77,1.97,,,12.89,114.9494
2017-04-06,0.78,0.79,0.94,1.05,1.24,1.87,2.15,2.34,2.72,2.99,1.1,1.55,1.43,,,,,,1.0,0.75,1.71,1.95,,,12.39,115.0181
2017-04-07,0.77,0.82,0.95,1.08,1.29,1.92,2.2,2.38,2.74,3.0,1.09,1.56,1.47,,,,,,1.0,0.75,1.7,1.94,,,12.87,115.0547
2017-04-08,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2017-04-09,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2017-04-10,0.77,0.82,0.97,1.07,1.29,1.91,2.18,2.37,2.72,2.99,1.08,1.55,1.46,,,,,,1.0,0.75,1.69,1.93,,,14.05,115.11
2017-04-11,0.74,0.82,0.94,1.05,1.24,1.84,2.11,2.32,2.67,2.93,1.08,1.5,1.41,,,,,,1.0,0.75,1.7,1.91,,,15.07,115.009
2017-04-12,0.77,0.81,0.95,1.04,1.24,1.81,2.09,2.28,2.65,2.92,1.04,1.47,1.37,,,,,,1.0,0.75,1.69,1.9,,,15.77,114.9162
2017-04-13,0.76,0.81,0.94,1.03,1.21,1.77,2.05,2.24,2.62,2.89,1.03,1.43,1.33,,,,,,1.0,0.75,1.74,1.92,,,15.96,114.5059
2017-04-14,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,114.5368
2017-04-15,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2017-04-16,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2017-04-17,0.76,0.83,0.94,1.04,1.21,1.79,2.07,2.26,2.65,2.92,1.05,1.43,1.35,,,,,,1.0,0.75,1.69,1.88,,,14.66,114.3283
2017-04-18,0.76,0.82,0.94,1.02,1.18,1.71,1.98,2.18,2.56,2.84,1.0,1.36,1.27,,,,,,1.0,0.75,1.65,1.85,,,14.42,114.2575
2017-04-19,0.75,0.81,0.94,1.02,1.19,1.74,2.02,2.21,2.59,2.87,1.02,1.4,1.3,,,,,,1.0,0.75,1.66,1.85,,,14.93,114.7923
2017-04-20,0.73,0.79,0.93,1.01,1.21,1.78,2.06,2.24,2.61,2.89,1.03,1.45,1.33,,,,,,1.0,0.75,1.82,1.85,,,14.15,114.6205
2017-04-21,0.72,0.79,0.92,0.99,1.2,1.77,2.05,2.24,2.61,2.89,1.04,1.45,1.33,,,,,,1.0,0.75,1.79,1.84,,,14.63,114.8128
2017-04-22,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2017-04-23,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2017-04-24,0.74,0.81,0.96,1.03,1.25,1.81,2.09,2.28,2.65,2.93,1.03,1.47,1.37,,,,,,1.0,0.75,1.81,1.87,,,10.84,114.3659
2017-04-25,0.73,0.82,0.98,1.09,1.29,1.87,2.15,2.35,2.71,2.99,1.06,1.53,1.44,,,,,,1.0,0.75,1.85,1.91,,,10.76,114.5111
2017-04-26,0.74,0.83,0.99,1.07,1.28,1.84,2.12,2.32,2.69,2.97,1.04,1.49,1.41,,,,,,1.0,0.75,1.83,1.9,,,10.85,114.9479
2017-04-27,0.7,0.81,0.98,1.06,1.25,1.81,2.1,2.3,2.68,2.96,1.05,1.49,1.39,,,,,,1.0,0.75,1.81,1.91,,,10.36,114.9946
2017-04-28,0.68,0.8,0.99,1.07,1.28,1.81,2.1,2.29,2.67,2.96,1.01,1.49,1.46,,,,,,1.0,0.75,1.81,1.92,,,10.82,114.7877
2017-04-29,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2017-04-30,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2017-05-01,0.67,0.83,0.98,1.09,1.28,1.84,2.13,2.33,2.71,3.0,1.05,1.5,1.42,,,,,0.91,1.0,0.75,1.8,1.92,244.004,4.4,10.11,114.5921
2017-05-02,0.72,0.82,0.99,1.08,1.27,1.81,2.09,2.29,2.68,2.97,1.02,1.47,1.38,,,,,,1.0,0.75,1.77,1.88,,,10.59,114.6792
2017-05-03,0.73,0.85,1.0,1.1,1.3,1.86,2.14,2.33,2.7,2.97,1.03,1.48,1.42,,,,,,1.0,0.75,1.76,1.87,,,10.68,114.6637
2017-05-04,0.71,0.86,1.0,1.11,1.32,1.88,2.17,2.36,2.73,3.0,1.04,1.5,1.45,,,,,,1.0,0.75,1.72,1.86,,,10.46,114.9076
2017-05-05,0.71,0.9,1.01,1.1,1.32,1.89,2.17,2.36,2.73,2.99,1.04,1.46,1.45,,,,,,1.0,0.75,1.75,1.86,,,10.57,114.7725
2017-05-06,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2017-05-07,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2017-05-08,0.73,0.91,1.02,1.12,1.33,1.91,2.19,2.39,2.76,3.02,1.06,1.48,1.48,,,,,,1.0,0.75,1.75,1.86,,,9.77,115.0895
2017-05-09,0.74,0.91,1.04,1.14,1.37,1.94,2.22,2.42,2.79,3.04,1.05,1.51,1.51,,,,,,1.0,0.75,1.74,1.86,,,9.96,115.3933
2017-05-10,0.71,0.9,1.04,1.13,1.35,1.94,2.22,2.41,2.79,3.03,1.06,1.51,1.5,,,,,,1.0,0.75,1.78,1.85,,,10.21,115.1145
2017-05-11,0.68,0.89,1.04,1.13,1.35,1.93,2.2,2.39,2.78,3.03,1.04,1.5,1.48,,,,,,1.0,0.75,1.82,1.88,,,10.6,115.0669
2017-05-12,0.69,0.88,1.03,1.11,1.29,1.85,2.13,2.33,2.74,2.98,1.04,1.45,1.42,,,,,,1.0,0.75,1.75,1.84,,,10.4,114.7479
2017-05-13,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2017-05-14,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2017-05-15,0.73,0.9,1.02,1.11,1.31,1.86,2.14,2.34,2.76,3.0,1.03,1.44,1.43,,,,,,1.0,0.75,1.74,1.82,,,10.42,114.3504
2017-05-16,0.72,0.9,1.04,1.11,1.29,1.86,2.13,2.33,2.74,2.99,1.04,1.43,1.42,,,,,,1.0,0.75,1.74,1.82,,,10.65,113.9923
2017-05-17,0.72,0.9,1.0,1.08,1.26,1.76,2.03,2.22,2.65,2.91,0.96,1.32,1.31,,,,,,1.0,0.75,1.7,1.78,,,15.59,113.7506
2017-05-18,0.73,0.93,1.02,1.09,1.27,1.78,2.04,2.23,2.64,2.9,0.96,1.3,1.32,,,,,,1.0,0.75,1.72,1.8,,,14.66,114.2683
2017-05-19,0.71,0.92,1.03,1.1,1.28,1.79,2.05,2.23,2.63,2.9,0.95,1.31,1.32,,,,,,1.0,0.75,1.75,1.82,,,12.04,113.7001
2017-05-20,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2017-05-21,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2017-05-22,0.7,0.93,1.05,1.12,1.29,1.8,2.06,2.25,2.64,2.91,0.96,1.32,1.34,,,,,,1.0,0.75,1.75,1.82,,,10.93,113.5442
2017-05-23,0.76,0.92,1.08,1.14,1.31,1.84,2.1,2.29,2.68,2.95,0.98,1.37,1.38,,,,,,1.0,0.75,1.77,1.83,,,10.72,113.6862
2017-05-24,0.76,0.93,1.07,1.18,1.29,1.79,2.07,2.26,2.65,2.92,0.97,1.33,1.35,,,,,,1.0,0.75,1.73,1.81,,,10.02,113.675
2017-05-25,0.72,0.94,1.08,1.16,1.3,1.78,2.06,2.25,2.65,2.92,0.95,1.31,1.34,,,,,,1.0,0.75,1.7,1.8,,,9.99,113.3719
2017-05-26,0.75,0.94,1.08,1.17,1.3,1.79,2.06,2.25,2.65,2.92,0.95,1.31,1.34,,,,,,1.0,0.75,1.73,1.81,,,9.81,113.4839
2017-05-27,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2017-05-28,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2017-05-29,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2017-05-30,0.77,0.93,1.07,1.16,1.28,1.76,2.02,2.21,2.61,2.88,0.93,1.28,1.3,,,,,,1.0,0.75,1.73,1.81,,,10.38,113.5552
2017-05-31,0.86,0.98,1.08,1.17,1.28,1.75,2.02,2.21,2.6,2.87,0.93,1.23,1.38,,,,,,1.0,0.75,1.72,1.81,,,10.41,113.2956
2017-06-01,0.82,0.98,1.07,1.16,1.28,1.76,2.02,2.21,2.6,2.87,0.93,1.23,1.3,,,,,1.04,1.0,0.75,1.73,1.81,244.163,4.3,9.89,113.3017
2017-06-02,0.82,0.98,1.06,1.16,1.28,1.71,1.96,2.15,2.53,2.8,0.87,1.17,1.24,,,,,,1.0,0.75,1.72,1.79,,,9.75,113.1908
2017-06-03,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2017-06-04,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2017-06-05,0.83,0.96,1.06,1.16,1.32,1.74,1.99,2.18,2.56,2.84,0.86,1.22,1.27,,,,,,1.0,0.75,1.72,1.79,,,10.07,112.9755
2017-06-06,0.83,0.97,1.08,1.16,1.3,1.71,1.95,2.14,2.53,2.81,0.84,1.17,1.23,,,,,,1.0,0.75,1.71,1.77,,,10.45,112.7095
2017-06-07,0.84,1.0,1.09,1.17,1.32,1.74,1.99,2.18,2.56,2.84,0.86,1.18,1.27,,,,,,1.0,0.75,1.69,1.78,,,10.39,112.8191
2017-06-08,0.8,1.01,1.11,1.19,1.33,1.75,2.0,2.19,2.57,2.85,0.86,1.18,1.28,,,,,,1.0,0.75,1.69,1.78,,,10.16,112.8351
2017-06-09,0.8,1.01,1.13,1.2,1.35,1.77,2.02,2.21,2.59,2.86,0.86,1.2,1.3,,,,,,1.0,0.75,1.68,1.78,,,10.7,112.9562
2017-06-10,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2017-06-11,,,,,,,,,,,,,,,,,,,1.0,0.75,,,,,,
2017-06-12,0.82,0.98,1.09,1.19,1.35,1.78,2.02,2.21,2.59,2.86,0.86,1.23,1.3,,,,,,1.0,0.75,1.67,1.75,,,11.46,112.9837
2017-06-13,0.89,1.0,1.12,1.22,1.38,1.79,2.02,2.21,2.6,2.87,0.83,1.21,1.3,,,,,,1.0,0.75,1.67,1.75,,,10.42,112.6271
2017-06-14,0.9,1.01,1.12,1.2,1.35,1.74,1.96,2.15,2.53,2.79,0.8,1.14,1.24,,,,,,1.0,0.75,1.59,1.71,,,10.64,112.0734
2017-06-15,0.86,1.02,1.13,1.21,1.35,1.76,1.98,2.16,2.52,2.78,0.81,1.14,1.0,,,,,,1.25,1.0,1.56,1.67,,,10.9,112.8708
2017-06-16,0.85,1.03,1.13,1.21,1.32,1.75,1.97,2.16,2.52,2.78,0.84,1.13,1.0,,,,,,1.25,1.0,1.56,1.67,,,10.38,112.6155
2017-06-17,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-06-18,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-06-19,0.85,1.02,1.13,1.22,1.36,1.8,2.02,2.19,2.53,2.79,0.83,1.17,1.03,,,,,,1.25,1.0,1.56,1.67,,,10.37,112.7576
2017-06-20,0.88,1.01,1.14,1.22,1.36,1.77,1.99,2.16,2.49,2.74,0.8,1.15,1.0,,,,,,1.25,1.0,1.54,1.66,,,10.86,113.2698
2017-06-21,0.85,0.99,1.12,1.22,1.36,1.78,2.0,2.16,2.48,2.73,0.8,1.17,1.0,,,,,,1.25,1.0,1.54,1.66,,,10.75,113.3327
2017-06-22,0.8,0.96,1.1,1.22,1.34,1.76,1.98,2.15,2.47,2.72,0.81,1.19,0.99,,,,,,1.25,1.0,1.57,1.69,,,10.48,113.1654
2017-06-23,0.76,0.97,1.1,1.21,1.34,1.77,1.98,2.15,2.48,2.71,0.81,1.18,0.99,,,,,,1.25,1.0,1.59,1.7,,,10.02,112.8665
2017-06-24,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-06-25,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-06-26,0.81,0.99,1.1,1.2,1.36,1.77,1.97,2.14,2.46,2.7,0.78,1.15,0.98,,,,,,1.25,1.0,1.61,1.71,,,9.9,112.7633
2017-06-27,0.89,1.0,1.13,1.22,1.38,1.83,2.04,2.21,2.52,2.75,0.83,1.21,1.05,,,,,,1.25,1.0,1.62,1.71,,,11.06,112.55
2017-06-28,0.89,1.02,1.12,1.21,1.34,1.81,2.05,2.22,2.55,2.77,0.88,1.2,1.06,,,,,,1.25,1.0,1.65,1.73,,,10.03,112.0747
2017-06-29,0.88,1.04,1.14,1.23,1.38,1.85,2.1,2.27,2.59,2.82,0.89,1.23,1.11,,,,,,1.25,1.0,1.62,1.72,,,11.44,111.998
2017-06-30,0.84,1.03,1.14,1.24,1.38,1.89,2.14,2.31,2.61,2.84,0.93,1.28,1.25,,,,,,1.25,1.0,1.63,1.73,,,11.18,111.9896
2017-07-01,,,,,,,,,,,,,,,,,,1.15,1.25,1.0,,,244.243,4.3,,
2017-07-02,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-07-03,0.96,1.06,1.13,1.24,1.41,1.93,2.19,2.35,2.65,2.86,0.94,1.29,1.19,,,,,,1.25,1.0,1.66,1.75,,,11.22,112.4268
2017-07-04,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-07-05,0.97,1.05,1.15,1.24,1.41,1.92,2.17,2.33,2.63,2.85,0.92,1.28,1.17,,,,,,1.25,1.0,1.65,1.75,,,11.07,112.6534
2017-07-06,0.95,1.04,1.14,1.23,1.4,1.94,2.21,2.37,2.68,2.9,0.97,1.33,1.21,,,,,,1.25,1.0,1.66,1.76,,,12.54,112.4199
2017-07-07,0.94,1.05,1.14,1.22,1.4,1.95,2.22,2.39,2.71,2.93,0.99,1.34,1.23,,,,,,1.25,1.0,1.63,1.73,,,11.19,112.3137
2017-07-08,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-07-09,,,,,,,,,,,,,,,,,,,1.25,1.0,,,,,,
2017-07-10,0.95,1.04,1.13,1.23,1.4,1.93,2.2,2.38,2.7,2.93,0.98,1.34,1.22,,,,,,1.25,1.0,1.6,1.72,,,11.11,112.1587
2017-07-11,0.97,1.05,1.14,1.2,1.37,1.92,2.18,2.37,2.69,2.92,1.0,1.32,1.21,,,,,,1.25,1.0,1.61,1.75,,,10.89,112.1434
2017-07-12,0.94,1.05,1.13,1.21,1.35,1.88,2.14,2.33,2.65,2.89,0.98,1.28,1.17,,,,,,1.25,1.0,1.63,1.76,,,10.3,111.5904
