Date,BAMLC0A0CM,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A1CAAA,FEDFUNDS,CPIAUCSL,UNRATE
2012-11-09,1.57,5.77,2.1,0.55,,,
2012-11-12,1.57,5.77,2.1,0.54,,,
2012-11-13,1.59,5.82,2.13,0.55,,,
2012-11-14,1.6,5.84,2.13,0.55,,,
2012-11-15,1.62,5.94,2.15,0.58,,,
2012-11-16,1.62,5.98,2.16,0.58,,,
2012-11-19,1.61,5.85,2.15,0.57,,,
2012-11-20,1.61,5.79,2.15,0.57,,,
2012-11-21,1.61,5.72,2.14,0.58,,,
2012-11-22,1.61,5.72,2.14,0.58,,,
2012-11-23,1.61,5.71,2.14,0.58,,,
2012-11-26,1.6,5.68,2.14,0.58,,,
2012-11-27,1.6,5.65,2.13,0.57,,,
2012-11-28,1.61,5.66,2.14,0.57,,,
2012-11-29,1.61,5.58,2.14,0.57,,,
2012-11-30,1.6,5.65,2.13,0.58,,,
2012-12-01,,,,,0.16,231.221,7.9
2012-12-03,1.6,5.6,2.13,0.58,,,
2012-12-04,1.6,5.58,2.13,0.57,,,
2012-12-05,1.6,5.51,2.13,0.58,,,
2012-12-06,1.6,5.48,2.12,0.57,,,
2012-12-07,1.59,5.42,2.12,0.58,,,
2012-12-10,1.59,5.41,2.11,0.57,,,
2012-12-11,1.59,5.35,2.11,0.58,,,
2012-12-12,1.58,5.29,2.1,0.57,,,
2012-12-13,1.58,5.27,2.09,0.57,,,
2012-12-14,1.57,5.28,2.08,0.57,,,
2012-12-17,1.56,5.31,2.07,0.57,,,
2012-12-18,1.55,5.19,2.05,0.57,,,
2012-12-19,1.54,5.19,2.04,0.57,,,
2012-12-20,1.53,5.19,2.03,0.57,,,
2012-12-21,1.53,5.26,2.03,0.57,,,
2012-12-24,1.53,5.24,2.03,0.57,,,
2012-12-26,1.54,5.24,2.03,0.57,,,
2012-12-27,1.54,5.28,2.03,0.57,,,
2012-12-28,1.53,5.3,2.03,0.57,,,
2012-12-31,1.54,5.34,2.04,0.64,,,
2013-01-01,,,,,0.14,231.679,8.0
2013-01-02,1.5,5.16,1.99,0.63,,,
2013-01-03,1.48,5.06,1.96,0.63,,,
2013-01-04,1.46,5.04,1.94,0.62,,,
2013-01-07,1.45,5.02,1.93,0.62,,,
2013-01-08,1.45,5.02,1.93,0.62,,,
2013-01-09,1.46,4.99,1.94,0.62,,,
2013-01-10,1.45,4.94,1.93,0.62,,,
2013-01-11,1.45,4.93,1.93,0.62,,,
2013-01-14,1.45,4.91,1.93,0.61,,,
2013-01-15,1.47,4.96,1.94,0.61,,,
2013-01-16,1.47,4.95,1.94,0.62,,,
2013-01-17,1.47,4.88,1.93,0.61,,,
2013-01-18,1.47,4.89,1.93,0.61,,,
2013-01-21,1.46,4.88,1.93,0.61,,,
2013-01-22,1.47,4.88,1.93,0.61,,,
2013-01-23,1.47,4.85,1.93,0.61,,,
2013-01-24,1.47,4.82,1.93,0.62,,,
2013-01-25,1.45,4.73,1.91,0.61,,,
2013-01-28,1.44,4.72,1.9,0.6,,,
2013-01-29,1.44,4.78,1.91,0.59,,,
2013-01-30,1.45,4.84,1.92,0.61,,,
2013-01-31,1.48,4.95,1.95,0.62,,,
2013-02-01,1.47,4.94,1.95,0.61,0.15,232.937,7.7
2013-02-04,1.49,5.01,1.97,0.62,,,
2013-02-05,1.48,5.01,1.97,0.62,,,
2013-02-06,1.49,5.04,1.98,0.62,,,
2013-02-07,1.49,5.08,1.98,0.62,,,
2013-02-08,1.49,5.08,1.98,0.61,,,
2013-02-11,1.48,5.06,1.97,0.61,,,
2013-02-12,1.48,5.04,1.97,0.6,,,
2013-02-13,1.47,4.97,1.96,0.6,,,
2013-02-14,1.47,4.97,1.96,0.6,,,
2013-02-15,1.47,4.96,1.96,0.6,,,
2013-02-18,1.47,4.95,1.96,0.6,,,
2013-02-19,1.47,4.92,1.96,0.61,,,
2013-02-20,1.47,4.92,1.96,0.61,,,
2013-02-21,1.47,4.99,1.97,0.61,,,
2013-02-22,1.47,4.97,1.96,0.6,,,
2013-02-25,1.47,4.97,1.97,0.6,,,
2013-02-26,1.49,5.02,1.98,0.61,,,
2013-02-27,1.49,4.98,1.98,0.61,,,
2013-02-28,1.49,4.98,1.99,0.61,,,
2013-03-01,1.49,5.0,1.99,0.6,0.14,232.282,7.5
2013-03-04,1.49,4.98,1.99,0.61,,,
2013-03-05,1.48,4.92,1.98,0.61,,,
2013-03-06,1.47,4.88,1.97,0.61,,,
2013-03-07,1.46,4.81,1.96,0.61,,,
2013-03-08,1.45,4.76,1.95,0.61,,,
2013-03-11,1.45,4.75,1.94,0.6,,,
2013-03-12,1.45,4.76,1.94,0.6,,,
2013-03-13,1.45,4.75,1.94,0.6,,,
2013-03-14,1.44,4.71,1.94,0.61,,,
2013-03-15,1.45,4.72,1.94,0.61,,,
2013-03-18,1.46,4.77,1.95,0.61,,,
2013-03-19,1.46,4.78,1.96,0.61,,,
2013-03-20,1.47,4.76,1.96,0.61,,,
2013-03-21,1.47,4.76,1.96,0.62,,,
2013-03-22,1.48,4.78,1.97,0.61,,,
2013-03-25,1.47,4.75,1.96,0.62,,,
2013-03-26,1.49,4.78,1.97,0.63,,,
2013-03-27,1.5,4.81,1.99,0.63,,,
2013-03-28,1.5,4.8,1.99,0.62,,,
2013-03-31,1.51,4.86,2.01,0.63,,,
2013-04-01,1.51,4.87,2.01,0.63,0.15,231.797,7.6
2013-04-02,1.51,4.84,2.01,0.63,,,
2013-04-03,1.52,4.87,2.02,0.63,,,
2013-04-04,1.51,4.89,2.01,0.64,,,
2013-04-05,1.51,4.95,2.0,0.64,,,
2013-04-08,1.5,4.9,1.99,0.64,,,
2013-04-09,1.49,4.87,1.98,0.64,,,
2013-04-10,1.48,4.78,1.97,0.63,,,
2013-04-11,1.48,4.73,1.96,0.63,,,
2013-04-12,1.48,4.75,1.97,0.63,,,
2013-04-15,1.48,4.79,1.97,0.64,,,
2013-04-16,1.48,4.78,1.97,0.64,,,
2013-04-17,1.49,4.8,1.98,0.65,,,
2013-04-18,1.49,4.8,1.98,0.65,,,
2013-04-19,1.49,4.78,1.98,0.65,,,
2013-04-22,1.48,4.75,1.97,0.65,,,
2013-04-23,1.47,4.71,1.97,0.65,,,
2013-04-24,1.47,4.66,1.96,0.65,,,
2013-04-25,1.47,4.61,1.96,0.65,,,
2013-04-26,1.47,4.6,1.96,0.65,,,
2013-04-29,1.47,4.53,1.95,0.65,,,
2013-04-30,1.47,4.55,1.96,0.65,,,
2013-05-01,1.47,4.5,1.96,0.65,0.11,231.893,7.5
2013-05-02,1.47,4.45,1.95,0.65,,,
2013-05-03,1.45,4.33,1.93,0.64,,,
2013-05-06,1.44,4.3,1.91,0.64,,,
2013-05-07,1.43,4.24,1.9,0.64,,,
2013-05-08,1.43,4.24,1.9,0.65,,,
2013-05-09,1.43,4.23,1.9,0.65,,,
2013-05-10,1.43,4.23,1.89,0.65,,,
2013-05-13,1.43,4.35,1.9,0.64,,,
2013-05-14,1.42,4.35,1.89,0.64,,,
2013-05-15,1.42,4.36,1.89,0.64,,,
2013-05-16,1.43,4.42,1.89,0.64,,,
2013-05-17,1.42,4.37,1.88,0.65,,,
2013-05-20,1.41,4.34,1.88,0.64,,,
2013-05-21,1.42,4.35,1.88,0.64,,,
2013-05-22,1.41,4.27,1.87,0.64,,,
2013-05-23,1.42,4.42,1.88,0.64,,,
2013-05-24,1.42,4.45,1.88,0.64,,,
2013-05-27,1.42,4.44,1.88,0.63,,,
2013-05-28,1.41,4.35,1.87,0.62,,,
2013-05-29,1.43,4.55,1.91,0.62,,,
2013-05-30,1.44,4.54,1.91,0.63,,,
2013-05-31,1.47,4.62,1.95,0.65,,,
2013-06-01,,,,,0.09,232.445,7.5
2013-06-03,1.48,4.76,1.97,0.65,,,
2013-06-04,1.49,4.79,1.98,0.66,,,
2013-06-05,1.53,5.03,2.03,0.67,,,
2013-06-06,1.55,5.08,2.05,0.68,,,
2013-06-07,1.54,4.89,2.04,0.68,,,
2013-06-10,1.54,4.86,2.04,0.68,,,
2013-06-11,1.58,5.08,2.1,0.69,,,
2013-06-12,1.58,5.02,2.1,0.69,,,
2013-06-13,1.59,5.11,2.1,0.69,,,
2013-06-14,1.57,5.04,2.08,0.69,,,
2013-06-17,1.57,4.97,2.07,0.69,,,
2013-06-18,1.58,4.96,2.09,0.69,,,
2013-06-19,1.57,4.85,2.08,0.68,,,
2013-06-20,1.65,5.12,2.18,0.71,,,
2013-06-21,1.66,5.09,2.18,0.7,,,
2013-06-24,1.72,5.34,2.27,0.73,,,
2013-06-25,1.71,5.34,2.25,0.72,,,
2013-06-26,1.7,5.29,2.24,0.71,,,
2013-06-27,1.68,5.23,2.22,0.7,,,
2013-06-28,1.67,5.16,2.21,0.7,,,
2013-06-30,1.67,5.21,2.21,0.73,,,
2013-07-01,1.67,5.17,2.21,0.73,0.09,232.9,7.3
2013-07-02,1.65,5.15,2.2,0.73,,,
2013-07-03,1.66,5.15,2.21,0.72,,,
2013-07-04,1.66,5.15,2.21,0.72,,,
2013-07-05,1.64,5.04,2.19,0.72,,,
2013-07-08,1.64,5.11,2.19,0.7,,,
2013-07-09,1.62,5.04,2.17,0.7,,,
2013-07-10,1.62,4.98,2.17,0.7,,,
2013-07-11,1.61,4.9,2.16,0.7,,,
2013-07-12,1.6,4.8,2.14,0.7,,,
2013-07-15,1.59,4.77,2.13,0.7,,,
2013-07-16,1.57,4.72,2.11,0.7,,,
2013-07-17,1.57,4.68,2.11,0.7,,,
2013-07-18,1.55,4.57,2.08,0.7,,,
2013-07-19,1.54,4.56,2.07,0.69,,,
2013-07-22,1.53,4.53,2.05,0.69,,,
2013-07-23,1.52,4.5,2.04,0.69,,,
2013-07-24,1.52,4.55,2.04,0.68,,,
2013-07-25,1.53,4.65,2.05,0.68,,,
2013-07-26,1.53,4.71,2.06,0.68,,,
2013-07-29,1.53,4.69,2.06,0.69,,,
2013-07-30,1.53,4.66,2.06,0.68,,,
2013-07-31,1.53,4.71,2.07,0.7,,,
2013-08-01,1.51,4.63,2.04,0.7,0.08,233.456,7.2
2013-08-02,1.53,4.74,2.07,0.69,,,
2013-08-05,1.52,4.74,2.06,0.69,,,
2013-08-06,1.52,4.76,2.07,0.69,,,
2013-08-07,1.53,4.81,2.08,0.69,,,
2013-08-08,1.53,4.8,2.08,0.7,,,
2013-08-09,1.53,4.8,2.08,0.7,,,
2013-08-12,1.53,4.78,2.08,0.7,,,
2013-08-13,1.52,4.72,2.07,0.7,,,
2013-08-14,1.53,4.69,2.07,0.7,,,
2013-08-15,1.54,4.74,2.08,0.71,,,
2013-08-16,1.53,4.7,2.07,0.7,,,
2013-08-19,1.54,4.71,2.08,0.71,,,
2013-08-20,1.55,4.8,2.1,0.71,,,
2013-08-21,1.55,4.77,2.11,0.71,,,
2013-08-22,1.55,4.73,2.1,0.71,,,
2013-08-23,1.54,4.75,2.09,0.71,,,
2013-08-26,1.54,4.75,2.09,0.7,,,
2013-08-27,1.55,4.82,2.11,0.7,,,
2013-08-28,1.55,4.77,2.11,0.7,,,
2013-08-29,1.55,4.76,2.11,0.7,,,
2013-09-01,,,,,0.08,233.544,7.2
2013-09-02,1.55,4.78,2.1,0.69,,,
2013-09-03,1.55,4.69,2.1,0.7,,,
2013-09-04,1.54,4.64,2.09,0.71,,,
2013-09-05,1.55,4.59,2.08,0.71,,,
2013-09-06,1.54,4.63,2.08,0.71,,,
2013-09-09,1.55,4.66,2.09,0.71,,,
2013-09-10,1.55,4.6,2.08,0.71,,,
2013-09-11,1.55,4.63,2.09,0.72,,,
2013-09-12,1.55,4.61,2.08,0.72,,,
2013-09-13,1.54,4.6,2.08,0.72,,,
2013-09-16,1.54,4.54,2.07,0.72,,,
2013-09-17,1.54,4.59,2.07,0.74,,,
2013-09-18,1.56,4.67,2.1,0.75,,,
2013-09-19,1.52,4.51,2.05,0.73,,,
2013-09-20,1.52,4.54,2.04,0.73,,,
2013-09-23,1.52,4.6,2.05,0.73,,,
2013-09-24,1.52,4.65,2.05,0.73,,,
2013-09-25,1.52,4.7,2.06,0.72,,,
2013-09-26,1.52,4.69,2.05,0.72,,,
2013-09-27,1.53,4.75,2.07,0.72,,,
2013-09-30,1.56,4.83,2.09,0.73,,,
2013-10-01,1.55,4.78,2.08,0.73,0.09,233.669,7.2
2013-10-02,1.55,4.78,2.08,0.74,,,
2013-10-03,1.54,4.75,2.08,0.74,,,
2013-10-04,1.54,4.7,2.06,0.74,,,
2013-10-07,1.53,4.69,2.06,0.73,,,
2013-10-08,1.52,4.68,2.05,0.73,,,
2013-10-09,1.52,4.67,2.05,0.74,,,
2013-10-10,1.51,4.61,2.03,0.73,,,
2013-10-11,1.5,4.62,2.02,0.72,,,
2013-10-14,1.5,4.6,2.02,0.72,,,
2013-10-15,1.49,4.54,2.0,0.72,,,
2013-10-16,1.48,4.55,2.0,0.71,,,
2013-10-17,1.48,4.53,1.99,0.72,,,
2013-10-18,1.46,4.46,1.97,0.71,,,
2013-10-21,1.45,4.41,1.96,0.72,,,
2013-10-22,1.45,4.44,1.96,0.72,,,
2013-10-23,1.45,4.44,1.95,0.72,,,
2013-10-24,1.45,4.4,1.95,0.72,,,
2013-10-25,1.45,4.42,1.95,0.72,,,
2013-10-28,1.45,4.44,1.95,0.72,,,
2013-10-29,1.44,4.45,1.94,0.71,,,
2013-10-30,1.45,4.43,1.95,0.72,,,
2013-10-31,1.45,4.36,1.94,0.73,,,
2013-11-01,1.44,4.31,1.93,0.72,0.08,234.1,6.9
2013-11-04,1.45,4.33,1.94,0.73,,,
2013-11-05,1.45,4.33,1.95,0.73,,,
2013-11-06,1.46,4.35,1.96,0.73,,,
2013-11-07,1.46,4.34,1.96,0.73,,,
2013-11-08,1.46,4.38,1.96,0.72,,,
2013-11-11,1.46,4.38,1.96,0.72,,,
2013-11-12,1.46,4.35,1.97,0.72,,,
2013-11-13,1.46,4.42,1.97,0.72,,,
2013-11-14,1.46,4.41,1.97,0.72,,,
2013-11-15,1.45,4.38,1.96,0.72,,,
2013-11-18,1.44,4.35,1.94,0.71,,,
2013-11-19,1.43,4.31,1.93,0.71,,,
2013-11-20,1.43,4.29,1.93,0.72,,,
2013-11-21,1.43,4.32,1.93,0.71,,,
2013-11-22,1.42,4.3,1.92,0.7,,,
2013-11-25,1.41,4.27,1.92,0.69,,,
2013-11-26,1.42,4.27,1.92,0.7,,,
2013-11-27,1.41,4.24,1.91,0.7,,,
2013-11-28,1.41,4.24,1.91,0.7,,,
2013-11-29,1.41,4.23,1.91,0.7,,,
2013-11-30,1.41,4.27,1.91,0.7,,,
2013-12-01,,,,,0.09,234.719,6.7
2013-12-02,1.4,4.19,1.89,0.71,,,
2013-12-03,1.4,4.22,1.9,0.71,,,
2013-12-04,1.4,4.19,1.89,0.71,,,
2013-12-05,1.4,4.16,1.88,0.71,,,
2013-12-06,1.39,4.13,1.87,0.7,,,
2013-12-09,1.38,4.11,1.86,0.7,,,
2013-12-10,1.38,4.15,1.86,0.7,,,
2013-12-11,1.37,4.11,1.85,0.7,,,
2013-12-12,1.36,4.11,1.84,0.68,,,
2013-12-13,1.35,4.12,1.83,0.67,,,
2013-12-16,1.34,4.09,1.82,0.67,,,
2013-12-17,1.34,4.15,1.81,0.67,,,
2013-12-18,1.33,4.14,1.8,0.66,,,
2013-12-19,1.31,4.07,1.78,0.64,,,
2013-12-20,1.3,4.04,1.76,0.63,,,
2013-12-23,1.3,4.0,1.76,0.63,,,
2013-12-24,1.29,3.96,1.75,0.63,,,
2013-12-26,1.29,3.96,1.75,0.64,,,
2013-12-27,1.29,3.96,1.74,0.63,,,
2013-12-30,1.28,3.97,1.73,0.63,,,
2013-12-31,1.28,4.0,1.74,0.6,,,
2014-01-01,,,,,0.07,235.288,6.6
2014-01-02,1.27,4.0,1.74,0.6,,,
2014-01-03,1.27,3.98,1.73,0.6,,,
2014-01-06,1.26,3.96,1.72,0.59,,,
2014-01-07,1.25,3.92,1.71,0.59,,,
2014-01-08,1.25,3.87,1.71,0.57,,,
2014-01-09,1.24,3.88,1.71,0.57,,,
2014-01-10,1.25,3.95,1.72,0.57,,,
2014-01-13,1.25,3.97,1.72,0.57,,,
2014-01-14,1.24,3.92,1.71,0.57,,,
2014-01-15,1.23,3.87,1.7,0.58,,,
2014-01-16,1.23,3.88,1.69,0.57,,,
2014-01-17,1.23,3.88,1.69,0.56,,,
2014-01-20,1.23,3.88,1.69,0.56,,,
2014-01-21,1.22,3.86,1.68,0.56,,,
2014-01-22,1.22,3.82,1.68,0.56,,,
2014-01-23,1.25,3.92,1.71,0.58,,,
2014-01-24,1.27,4.08,1.74,0.59,,,
2014-01-27,1.27,4.09,1.74,0.58,,,
2014-01-28,1.27,4.08,1.74,0.58,,,
2014-01-29,1.28,4.15,1.76,0.59,,,
2014-01-30,1.28,4.12,1.76,0.58,,,
2014-01-31,1.3,4.21,1.78,0.58,,,
2014-02-01,,,,,0.07,235.547,6.7
2014-02-03,1.32,4.28,1.8,0.6,,,
2014-02-04,1.31,4.31,1.8,0.59,,,
2014-02-05,1.31,4.28,1.78,0.59,,,
2014-02-06,1.29,4.21,1.77,0.6,,,
2014-02-07,1.29,4.2,1.76,0.6,,,
2014-02-10,1.28,4.16,1.75,0.59,,,
2014-02-11,1.27,4.08,1.74,0.59,,,
2014-02-12,1.26,4.01,1.73,0.59,,,
2014-02-13,1.26,4.07,1.72,0.6,,,
2014-02-14,1.25,4.03,1.71,0.59,,,
2014-02-17,1.25,4.03,1.7,0.59,,,
2014-02-18,1.25,4.01,1.7,0.6,,,
2014-02-19,1.24,3.95,1.7,0.59,,,
2014-02-20,1.24,3.92,1.69,0.59,,,
2014-02-21,1.24,3.9,1.69,0.58,,,
2014-02-24,1.23,3.85,1.68,0.58,,,
2014-02-25,1.22,3.84,1.67,0.58,,,
2014-02-26,1.23,3.84,1.68,0.58,,,
2014-02-27,1.23,3.83,1.68,0.58,,,
2014-02-28,1.22,3.81,1.66,0.57,,,
2014-03-01,,,,,0.08,236.028,6.7
2014-03-03,1.23,3.87,1.69,0.58,,,
2014-03-04,1.22,3.79,1.67,0.57,,,
2014-03-05,1.22,3.78,1.66,0.57,,,
2014-03-06,1.21,3.78,1.66,0.57,,,
2014-03-07,1.21,3.79,1.65,0.57,,,
2014-03-10,1.21,3.82,1.66,0.57,,,
2014-03-11,1.22,3.82,1.66,0.57,,,
2014-03-12,1.23,3.87,1.69,0.58,,,
2014-03-13,1.24,3.92,1.7,0.58,,,
2014-03-14,1.25,3.96,1.71,0.59,,,
2014-03-17,1.24,3.9,1.7,0.59,,,
2014-03-18,1.24,3.87,1.69,0.59,,,
2014-03-19,1.21,3.74,1.65,0.59,,,
2014-03-20,1.21,3.79,1.65,0.59,,,
2014-03-21,1.2,3.76,1.65,0.58,,,
2014-03-24,1.2,3.75,1.64,0.58,,,
2014-03-25,1.19,3.73,1.64,0.57,,,
2014-03-26,1.19,3.75,1.63,0.57,,,
2014-03-27,1.19,3.77,1.62,0.57,,,
2014-03-28,1.17,3.73,1.6,0.57,,,
2014-03-31,1.19,3.77,1.61,0.54,,,
2014-04-01,1.17,3.73,1.59,0.53,0.09,236.468,6.2
2014-04-02,1.16,3.66,1.58,0.52,,,
2014-04-03,1.16,3.64,1.57,0.52,,,
2014-04-04,1.16,3.68,1.57,0.51,,,
2014-04-07,1.15,3.72,1.57,0.51,,,
2014-04-08,1.15,3.73,1.57,0.51,,,
2014-04-09,1.15,3.74,1.57,0.52,,,
2014-04-10,1.15,3.77,1.57,0.52,,,
2014-04-11,1.16,3.82,1.58,0.52,,,
2014-04-14,1.16,3.76,1.57,0.52,,,
2014-04-15,1.16,3.75,1.57,0.52,,,
2014-04-16,1.15,3.73,1.57,0.52,,,
2014-04-17,1.14,3.68,1.55,0.51,,,
2014-04-21,1.13,3.67,1.54,0.51,,,
2014-04-22,1.13,3.65,1.54,0.51,,,
2014-04-23,1.13,3.68,1.54,0.51,,,
2014-04-24,1.13,3.66,1.54,0.52,,,
2014-04-25,1.14,3.69,1.54,0.52,,,
2014-04-28,1.14,3.68,1.55,0.53,,,
2014-04-29,1.14,3.66,1.54,0.53,,,
2014-04-30,1.14,3.71,1.54,0.53,,,
2014-05-01,1.14,3.75,1.55,0.53,0.09,236.918,6.3
2014-05-02,1.14,3.73,1.54,0.53,,,
2014-05-05,1.13,3.74,1.54,0.53,,,
2014-05-06,1.13,3.72,1.53,0.53,,,
2014-05-07,1.13,3.74,1.53,0.53,,,
2014-05-08,1.13,3.75,1.52,0.53,,,
2014-05-09,1.13,3.74,1.52,0.53,,,
2014-05-12,1.13,3.7,1.52,0.54,,,
2014-05-13,1.13,3.7,1.51,0.53,,,
2014-05-14,1.13,3.73,1.52,0.53,,,
2014-05-15,1.13,3.78,1.52,0.53,,,
2014-05-16,1.13,3.77,1.52,0.53,,,
2014-05-19,1.13,3.76,1.51,0.53,,,
2014-05-20,1.13,3.77,1.52,0.53,,,
2014-05-21,1.13,3.77,1.52,0.54,,,
2014-05-22,1.13,3.78,1.51,0.54,,,
2014-05-23,1.13,3.78,1.51,0.53,,,
2014-05-26,1.13,3.78,1.51,0.53,,,
2014-05-27,1.12,3.76,1.5,0.53,,,
2014-05-28,1.13,3.8,1.51,0.54,,,
2014-05-29,1.12,3.78,1.49,0.53,,,
2014-05-30,1.11,3.75,1.49,0.53,,,
2014-05-31,1.12,3.67,1.5,0.53,,,
2014-06-01,,,,,0.1,237.231,6.1
2014-06-02,1.12,3.61,1.49,0.53,,,
2014-06-03,1.12,3.59,1.49,0.53,,,
2014-06-04,1.12,3.59,1.49,0.53,,,
2014-06-05,1.12,3.59,1.49,0.53,,,
2014-06-06,1.1,3.53,1.46,0.53,,,
2014-06-09,1.09,3.5,1.45,0.53,,,
2014-06-10,1.08,3.46,1.44,0.53,,,
2014-06-11,1.09,3.46,1.45,0.53,,,
2014-06-12,1.09,3.5,1.46,0.53,,,
2014-06-13,1.09,3.47,1.45,0.53,,,
2014-06-16,1.09,3.43,1.45,0.53,,,
2014-06-17,1.08,3.39,1.45,0.52,,,
2014-06-18,1.09,3.41,1.45,0.53,,,
2014-06-19,1.08,3.39,1.44,0.52,,,
2014-06-20,1.08,3.36,1.44,0.52,,,
2014-06-23,1.07,3.35,1.43,0.52,,,
2014-06-24,1.06,3.37,1.42,0.52,,,
2014-06-25,1.07,3.43,1.43,0.52,,,
2014-06-26,1.07,3.47,1.43,0.53,,,
2014-06-27,1.08,3.48,1.43,0.53,,,
2014-06-30,1.09,3.53,1.44,0.53,,,
2014-07-01,1.09,3.5,1.44,0.53,0.09,237.498,6.2
2014-07-02,1.08,3.46,1.43,0.53,,,
2014-07-03,1.08,3.44,1.43,0.53,,,
2014-07-04,1.08,3.44,1.43,0.53,,,
2014-07-07,1.07,3.44,1.43,0.53,,,
2014-07-08,1.07,3.48,1.43,0.52,,,
2014-07-09,1.08,3.51,1.43,0.53,,,
2014-07-10,1.09,3.62,1.44,0.53,,,
2014-07-11,1.08,3.61,1.44,0.53,,,
2014-07-14,1.08,3.57,1.43,0.53,,,
2014-07-15,1.08,3.6,1.43,0.52,,,
2014-07-16,1.08,3.63,1.43,0.53,,,
2014-07-17,1.09,3.74,1.45,0.52,,,
2014-07-18,1.09,3.78,1.45,0.53,,,
2014-07-21,1.09,3.8,1.46,0.53,,,
2014-07-22,1.09,3.79,1.46,0.53,,,
2014-07-23,1.09,3.77,1.46,0.53,,,
2014-07-24,1.09,3.72,1.45,0.53,,,
2014-07-25,1.09,3.75,1.45,0.53,,,
2014-07-28,1.08,3.74,1.45,0.52,,,
2014-07-29,1.09,3.8,1.46,0.52,,,
2014-07-30,1.09,3.79,1.45,0.53,,,
2014-07-31,1.1,4.04,1.47,0.52,,,
2014-08-01,1.12,4.25,1.5,0.52,0.09,237.46,6.1
2014-08-04,1.12,4.24,1.51,0.52,,,
2014-08-05,1.12,4.17,1.52,0.52,,,
2014-08-06,1.14,4.21,1.53,0.52,,,
2014-08-07,1.14,4.2,1.54,0.52,,,
2014-08-08,1.14,4.2,1.54,0.52,,,
2014-08-11,1.14,4.12,1.54,0.52,,,
2014-08-12,1.14,4.07,1.53,0.52,,,
2014-08-13,1.14,4.03,1.53,0.53,,,
2014-08-14,1.14,3.97,1.53,0.53,,,
2014-08-15,1.14,3.97,1.53,0.53,,,
2014-08-18,1.13,3.89,1.52,0.53,,,
2014-08-19,1.13,3.85,1.51,0.53,,,
2014-08-20,1.13,3.79,1.51,0.53,,,
2014-08-21,1.12,3.81,1.5,0.54,,,
2014-08-22,1.12,3.79,1.49,0.54,,,
2014-08-25,1.12,3.77,1.49,0.55,,,
2014-08-26,1.11,3.78,1.49,0.55,,,
2014-08-27,1.11,3.81,1.49,0.55,,,
2014-08-28,1.12,3.82,1.49,0.55,,,
2014-08-29,1.12,3.8,1.5,0.55,,,
2014-08-31,1.12,3.84,1.5,0.55,,,
2014-09-01,1.12,3.84,1.5,0.55,0.09,237.477,5.9
2014-09-02,1.12,3.8,1.49,0.55,,,
2014-09-03,1.12,3.83,1.48,0.56,,,
2014-09-04,1.12,3.85,1.48,0.56,,,
2014-09-05,1.12,3.93,1.48,0.56,,,
2014-09-08,1.12,3.92,1.48,0.56,,,
2014-09-09,1.12,3.93,1.48,0.56,,,
2014-09-10,1.13,4.01,1.5,0.56,,,
2014-09-11,1.14,4.05,1.5,0.56,,,
2014-09-12,1.14,4.03,1.51,0.56,,,
2014-09-15,1.14,4.06,1.51,0.56,,,
2014-09-16,1.15,4.1,1.52,0.56,,,
2014-09-17,1.14,4.05,1.52,0.56,,,
2014-09-18,1.14,3.98,1.51,0.55,,,
2014-09-19,1.13,3.97,1.5,0.55,,,
2014-09-22,1.14,4.02,1.5,0.55,,,
2014-09-23,1.14,4.13,1.51,0.55,,,
2014-09-24,1.15,4.18,1.52,0.55,,,
2014-09-25,1.16,4.33,1.54,0.55,,,
2014-09-26,1.17,4.4,1.55,0.55,,,
2014-09-29,1.19,4.51,1.58,0.56,,,
2014-09-30,1.2,4.4,1.59,0.58,,,
2014-10-01,1.21,4.45,1.61,0.59,0.09,237.43,5.7
2014-10-02,1.22,4.42,1.61,0.59,,,
2014-10-03,1.21,4.29,1.6,0.59,,,
2014-10-06,1.2,4.26,1.6,0.59,,,
2014-10-07,1.2,4.37,1.6,0.59,,,
2014-10-08,1.22,4.48,1.63,0.6,,,
2014-10-09,1.22,4.52,1.63,0.6,,,
2014-10-10,1.23,4.66,1.64,0.6,,,
2014-10-13,1.23,4.66,1.64,0.6,,,
2014-10-14,1.24,4.83,1.66,0.6,,,
2014-10-15,1.29,5.08,1.7,0.63,,,
2014-10-16,1.29,4.98,1.71,0.64,,,
2014-10-17,1.28,4.68,1.69,0.64,,,
2014-10-20,1.28,4.68,1.69,0.63,,,
2014-10-21,1.28,4.5,1.69,0.64,,,
2014-10-22,1.27,4.44,1.68,0.64,,,
2014-10-23,1.27,4.38,1.68,0.64,,,
2014-10-24,1.27,4.38,1.68,0.64,,,
2014-10-27,1.27,4.41,1.68,0.64,,,
2014-10-28,1.27,4.39,1.68,0.64,,,
2014-10-29,1.26,4.32,1.67,0.63,,,
2014-10-30,1.27,4.35,1.67,0.63,,,
2014-10-31,1.27,4.3,1.67,0.63,,,
2014-11-01,,,,,0.09,236.983,5.8
2014-11-03,1.27,4.29,1.68,0.64,,,
2014-11-04,1.28,4.35,1.69,0.63,,,
2014-11-05,1.28,4.32,1.7,0.63,,,
2014-11-06,1.29,4.3,1.7,0.63,,,
2014-11-07,1.3,4.36,1.72,0.64,,,
2014-11-10,1.29,4.32,1.71,0.63,,,
2014-11-11,1.29,4.32,1.71,0.63,,,
