Date,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS5,DGS7,DGS10,DGS20,DGS30,T10Y2Y,T10Y3M,T10YFF,BAMLC0A0CM,BAMLH0A0HYM2,BAMLC0A4CBBB,BAMLC0A1CAAA,FEDFUNDS,DFEDTARU,DFEDTARL,T5YIE,T10YIE,CPIAUCSL,UNRATE,VIXCLS,DTWEXBGS
2009-05-31,,,,,,,,,,,,,,3.87,11.7,5.1,1.59,,0.25,0.0,,,,,,
2009-06-01,0.13,0.13,0.29,0.48,0.97,2.55,3.28,3.71,4.56,4.55,2.74,3.58,3.5,3.82,11.36,5.05,1.6,0.21,0.25,0.0,1.53,1.91,214.79,9.5,30.04,94.8107
2009-06-02,0.06,0.14,0.27,0.46,0.96,2.52,3.26,3.65,4.51,4.5,2.69,3.51,3.45,3.71,11.19,4.9,1.56,,0.25,0.0,1.59,1.96,,,29.63,94.6556
2009-06-03,0.08,0.14,0.26,0.45,0.91,2.43,3.16,3.56,4.44,4.45,2.65,3.42,3.35,3.65,11.17,4.82,1.57,,0.25,0.0,1.5,1.88,,,31.02,95.0751
2009-06-04,0.08,0.14,0.28,0.47,0.96,2.56,3.31,3.72,4.58,4.58,2.76,3.58,3.52,3.63,11.01,4.77,1.57,,0.25,0.0,1.55,1.89,,,30.18,95.2922
2009-06-05,0.08,0.2,0.35,0.62,1.32,2.85,3.53,3.84,4.64,4.63,2.52,3.64,3.63,3.56,10.7,4.69,1.54,,0.25,0.0,1.71,1.96,,,29.62,96.0412
2009-06-06,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-06-07,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-06-08,0.08,0.19,0.35,0.62,1.42,2.95,3.6,3.91,4.66,4.65,2.49,3.72,3.7,3.52,10.6,4.64,1.52,,0.25,0.0,1.71,1.97,,,29.77,96.6548
2009-06-09,0.09,0.19,0.31,0.56,1.33,2.86,3.51,3.86,4.65,4.64,2.53,3.67,3.68,3.5,10.59,4.62,1.53,,0.25,0.0,1.75,1.98,,,28.27,95.9537
2009-06-10,0.11,0.18,0.31,0.55,1.38,2.93,3.59,3.98,4.75,4.76,2.6,3.8,3.8,3.44,10.42,4.53,1.48,,0.25,0.0,1.85,2.07,,,28.46,96.1277
2009-06-11,0.09,0.19,0.31,0.53,1.35,2.87,3.49,3.88,4.67,4.69,2.53,3.69,3.71,3.4,10.43,4.47,1.47,,0.25,0.0,1.78,1.99,,,28.11,95.4993
2009-06-12,0.08,0.19,0.29,0.52,1.3,2.81,3.46,3.81,4.63,4.65,2.51,3.62,3.64,3.38,10.41,4.44,1.47,,0.25,0.0,1.67,1.9,,,28.15,95.836
2009-06-13,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-06-14,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-06-15,0.08,0.17,0.29,0.51,1.26,2.75,3.39,3.76,4.58,4.61,2.5,3.59,3.54,3.36,10.4,4.41,1.45,,0.25,0.0,1.6,1.86,,,30.81,96.7519
2009-06-16,0.09,0.17,0.3,0.51,1.23,2.7,3.32,3.67,4.47,4.48,2.44,3.5,3.45,3.35,10.48,4.39,1.44,,0.25,0.0,1.53,1.79,,,32.68,96.2616
2009-06-17,0.11,0.17,0.31,0.5,1.19,2.69,3.33,3.68,4.47,4.5,2.49,3.51,3.44,3.36,10.73,4.4,1.47,,0.25,0.0,1.43,1.73,,,31.54,96.64
2009-06-18,0.12,0.18,0.34,0.52,1.28,2.86,3.51,3.86,4.62,4.63,2.58,3.68,3.61,3.34,10.74,4.37,1.46,,0.25,0.0,1.53,1.88,,,30.03,96.1482
2009-06-19,0.1,0.19,0.33,0.51,1.25,2.82,3.45,3.79,4.54,4.52,2.54,3.6,3.54,3.31,10.75,4.34,1.34,,0.25,0.0,1.54,1.88,,,27.99,96.0325
2009-06-20,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-06-21,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-06-22,0.12,0.2,0.34,0.5,1.17,2.75,3.37,3.72,4.45,4.45,2.55,3.52,3.48,3.32,10.93,4.36,1.34,,0.25,0.0,1.44,1.83,,,31.17,96.8818
2009-06-23,0.15,0.2,0.34,0.5,1.14,2.71,3.31,3.65,4.36,4.37,2.51,3.45,3.41,3.31,11.03,4.35,1.34,,0.25,0.0,1.43,1.81,,,30.58,96.5196
2009-06-24,0.1,0.19,0.32,0.5,1.19,2.74,3.39,3.72,4.43,4.44,2.53,3.53,3.51,3.31,11.01,4.36,1.32,,0.25,0.0,1.34,1.79,,,29.05,96.2369
2009-06-25,0.07,0.18,0.31,0.47,1.12,2.58,3.22,3.55,4.31,4.33,2.43,3.37,3.36,3.32,11.09,4.36,1.35,,0.25,0.0,1.33,1.73,,,26.36,96.7072
2009-06-26,0.07,0.2,0.31,0.45,1.1,2.53,3.18,3.52,4.28,4.3,2.42,3.32,3.34,3.33,11.09,4.38,1.31,,0.25,0.0,1.21,1.67,,,25.93,96.1935
2009-06-27,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-06-28,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-06-29,0.11,0.2,0.36,0.51,1.11,2.53,3.18,3.51,4.29,4.31,2.4,3.31,3.34,3.33,11.05,4.38,1.3,,0.25,0.0,1.21,1.68,,,25.35,96.242
2009-06-30,0.17,0.19,0.35,0.56,1.11,2.54,3.19,3.53,4.3,4.32,2.42,3.34,3.31,3.31,10.55,4.33,1.04,,0.25,0.0,1.34,1.75,,,26.35,96.3761
2009-07-01,0.13,0.17,0.33,0.54,1.05,2.51,3.2,3.55,4.32,4.34,2.5,3.38,3.35,3.31,10.5,4.33,1.01,0.16,0.25,0.0,1.35,1.72,214.726,9.5,26.22,95.6581
2009-07-02,0.15,0.17,0.32,0.49,0.98,2.43,3.14,3.51,4.28,4.32,2.53,3.34,3.34,3.3,10.52,4.33,0.85,,0.25,0.0,1.27,1.64,,,27.95,96.3216
2009-07-03,,,,,,,,,,,,,,3.3,10.52,4.33,0.85,,0.25,0.0,,,,,,
2009-07-04,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-07-05,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-07-06,0.15,0.19,0.28,0.48,0.96,2.4,3.12,3.52,4.29,4.35,2.56,3.33,3.34,3.31,10.61,4.34,1.32,,0.25,0.0,1.22,1.49,,,29.0,96.6174
2009-07-07,0.16,0.19,0.28,0.46,0.98,2.36,3.08,3.47,4.25,4.31,2.49,3.28,3.29,3.3,10.63,4.33,1.27,,0.25,0.0,1.22,1.6,,,30.85,96.6321
2009-07-08,0.15,0.18,0.26,0.45,0.91,2.23,2.9,3.33,4.13,4.17,2.42,3.15,3.17,3.31,10.84,4.34,1.27,,0.25,0.0,1.12,1.54,,,31.3,97.0204
2009-07-09,0.16,0.19,0.27,0.47,0.94,2.33,3.01,3.44,4.26,4.31,2.5,3.25,3.29,3.3,10.79,4.34,1.24,,0.25,0.0,1.1,1.57,,,29.78,96.6219
2009-07-10,0.15,0.18,0.26,0.45,0.91,2.22,2.89,3.32,4.16,4.2,2.41,3.14,3.17,3.3,10.89,4.35,1.25,,0.25,0.0,1.06,1.52,,,29.02,97.0819
2009-07-11,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-07-12,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-07-13,0.15,0.18,0.28,0.47,0.92,2.27,2.94,3.38,4.21,4.25,2.46,3.2,3.25,3.29,10.92,4.34,1.24,,0.25,0.0,1.06,1.54,,,26.31,96.9995
2009-07-14,0.15,0.18,0.28,0.47,0.97,2.37,3.05,3.5,4.35,4.38,2.53,3.32,3.37,3.27,10.76,4.3,1.23,,0.25,0.0,1.15,1.64,,,25.02,96.6599
2009-07-15,0.11,0.18,0.29,0.5,1.03,2.52,3.19,3.63,4.46,4.48,2.6,3.45,3.49,3.22,10.52,4.24,1.23,,0.25,0.0,1.27,1.76,,,25.89,95.8004
2009-07-16,0.15,0.19,0.28,0.47,1.0,2.46,3.13,3.59,4.43,4.45,2.59,3.4,3.44,3.19,10.57,4.21,1.24,,0.25,0.0,1.28,1.77,,,25.42,95.7241
2009-07-17,0.15,0.17,0.29,0.48,1.02,2.52,3.21,3.67,4.51,4.53,2.65,3.5,3.52,3.13,10.41,4.17,1.24,,0.25,0.0,1.37,1.86,,,24.34,95.6036
2009-07-18,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-07-19,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-07-20,0.15,0.19,0.28,0.47,0.99,2.46,3.14,3.61,4.45,4.47,2.62,3.42,3.46,3.11,10.37,4.15,1.23,,0.25,0.0,1.4,1.88,,,24.4,95.0903
2009-07-21,0.16,0.19,0.27,0.46,0.96,2.36,3.03,3.5,4.35,4.38,2.54,3.31,3.36,3.07,10.29,4.12,1.2,,0.25,0.0,1.33,1.79,,,23.87,95.0564
2009-07-22,0.15,0.19,0.28,0.47,0.98,2.43,3.11,3.58,4.42,4.45,2.6,3.39,3.44,3.05,10.18,4.08,1.19,,0.25,0.0,1.34,1.83,,,23.47,94.8659
2009-07-23,0.15,0.19,0.29,0.49,1.08,2.6,3.28,3.72,4.55,4.58,2.64,3.53,3.57,3.02,9.88,4.02,1.19,,0.25,0.0,1.43,1.92,,,23.43,94.532
2009-07-24,0.15,0.18,0.29,0.47,1.05,2.57,3.25,3.7,4.53,4.55,2.65,3.52,3.55,2.98,9.8,3.97,1.19,,0.25,0.0,1.39,1.89,,,23.09,94.7046
2009-07-25,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-07-26,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-07-27,0.15,0.19,0.27,0.49,1.08,2.63,3.31,3.75,4.6,4.62,2.67,3.56,3.59,2.95,9.66,3.92,1.19,,0.25,0.0,1.42,1.9,,,24.28,94.6659
2009-07-28,0.14,0.19,0.26,0.49,1.12,2.63,3.3,3.72,4.54,4.56,2.6,3.53,3.57,2.91,9.56,3.87,1.18,,0.25,0.0,1.38,1.86,,,25.01,94.5592
2009-07-29,0.14,0.19,0.26,0.5,1.17,2.69,3.31,3.69,4.49,4.5,2.52,3.5,3.52,2.86,9.44,3.79,1.16,,0.25,0.0,1.39,1.85,,,25.61,95.1678
2009-07-30,0.14,0.18,0.27,0.48,1.19,2.66,3.31,3.67,4.44,4.44,2.48,3.49,3.5,2.78,9.33,3.69,1.13,,0.25,0.0,1.38,1.89,,,25.4,94.8967
2009-07-31,0.14,0.18,0.26,0.48,1.13,2.53,3.14,3.52,4.29,4.31,2.39,3.34,3.34,2.73,9.22,3.65,1.1,,0.25,0.0,1.32,1.81,,,25.92,94.2526
2009-08-01,,,,,,,,,,,,,,,,,,0.16,0.25,0.0,,,215.445,9.6,,
2009-08-02,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-08-03,0.15,0.19,0.28,0.48,1.18,2.66,3.3,3.66,4.4,4.42,2.48,3.47,3.48,2.7,8.99,3.6,1.11,,0.25,0.0,1.38,1.88,,,25.56,93.6331
2009-08-04,0.15,0.18,0.28,0.47,1.2,2.68,3.32,3.7,4.44,4.45,2.5,3.52,3.53,2.65,8.88,3.54,1.1,,0.25,0.0,1.42,1.89,,,24.89,93.7281
2009-08-05,0.15,0.18,0.29,0.49,1.23,2.73,3.4,3.8,4.54,4.57,2.57,3.62,3.63,2.61,8.77,3.49,1.06,,0.25,0.0,1.44,1.95,,,24.9,93.7848
2009-08-06,0.15,0.17,0.28,0.48,1.22,2.73,3.39,3.79,4.51,4.53,2.57,3.62,3.62,2.57,8.73,3.43,1.07,,0.25,0.0,1.39,1.92,,,25.67,93.9358
2009-08-07,0.14,0.19,0.3,0.52,1.32,2.84,3.5,3.89,4.59,4.61,2.57,3.7,3.72,2.54,8.57,3.38,1.07,,0.25,0.0,1.48,2.01,,,24.76,94.4692
2009-08-08,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-08-09,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-08-10,0.15,0.19,0.29,0.49,1.24,2.75,3.4,3.8,4.49,4.52,2.56,3.61,3.63,2.52,8.58,3.36,1.06,,0.25,0.0,1.42,1.97,,,24.99,94.6087
2009-08-11,0.14,0.18,0.28,0.48,1.21,2.69,3.32,3.71,4.4,4.44,2.5,3.53,3.55,2.53,8.64,3.37,1.06,,0.25,0.0,1.36,1.91,,,25.99,94.8678
2009-08-12,0.14,0.17,0.28,0.47,1.18,2.7,3.35,3.72,4.49,4.53,2.54,3.55,3.57,2.54,8.78,3.38,1.02,,0.25,0.0,1.34,1.88,,,25.45,94.5394
2009-08-13,0.1,0.17,0.28,0.45,1.12,2.58,3.22,3.59,4.37,4.44,2.47,3.42,3.44,2.53,8.91,3.37,1.01,,0.25,0.0,1.24,1.79,,,24.71,94.2392
2009-08-14,0.1,0.18,0.26,0.44,1.07,2.51,3.17,3.55,4.33,4.41,2.48,3.37,3.4,2.54,8.94,3.38,1.01,,0.25,0.0,1.13,1.7,,,24.27,94.475
2009-08-15,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-08-16,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-08-17,0.11,0.18,0.27,0.45,1.04,2.43,3.09,3.48,4.26,4.33,2.44,3.3,3.31,2.58,9.17,3.41,0.99,,0.25,0.0,1.08,1.69,,,27.89,95.1024
2009-08-18,0.14,0.18,0.27,0.43,1.06,2.48,3.13,3.51,4.29,4.35,2.45,3.33,3.34,2.6,9.19,3.43,1.0,,0.25,0.0,1.16,1.73,,,26.18,95.1118
2009-08-19,0.1,0.17,0.25,0.43,1.01,2.43,3.07,3.45,4.23,4.28,2.44,3.28,3.28,2.6,9.25,3.45,1.0,,0.25,0.0,1.2,1.75,,,26.26,94.4084
2009-08-20,0.11,0.17,0.26,0.42,1.03,2.43,3.06,3.42,4.18,4.24,2.39,3.25,3.25,2.6,9.27,3.44,1.03,,0.25,0.0,1.3,1.82,,,25.09,94.3492
2009-08-21,0.11,0.17,0.26,0.45,1.13,2.58,3.21,3.56,4.32,4.36,2.43,3.39,3.4,2.58,9.13,3.43,1.03,,0.25,0.0,1.36,1.87,,,25.01,94.0103
2009-08-22,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-08-23,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-08-24,0.11,0.17,0.26,0.44,1.05,2.5,3.13,3.48,4.22,4.27,2.43,3.31,3.32,2.57,9.14,3.41,1.0,,0.25,0.0,1.29,1.81,,,25.14,93.9345
2009-08-25,0.12,0.17,0.26,0.47,1.05,2.48,3.1,3.45,4.17,4.22,2.4,3.28,3.3,2.55,9.12,3.39,1.0,,0.25,0.0,1.21,1.73,,,24.92,93.9066
2009-08-26,0.11,0.15,0.25,0.45,1.06,2.46,3.09,3.44,4.15,4.2,2.38,3.29,3.29,2.54,9.11,3.38,1.01,,0.25,0.0,1.2,1.72,,,24.95,94.8662
2009-08-27,0.11,0.15,0.26,0.46,1.04,2.48,3.12,3.47,4.19,4.23,2.43,3.32,3.33,2.53,9.07,3.36,1.01,,0.25,0.0,1.21,1.72,,,24.68,94.7943
2009-08-28,0.11,0.15,0.25,0.44,1.01,2.46,3.09,3.46,4.17,4.21,2.45,3.31,3.32,2.52,9.04,3.34,0.99,,0.25,0.0,1.18,1.7,,,24.76,94.4489
2009-08-29,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-08-30,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-08-31,0.11,0.15,0.24,0.43,0.97,2.39,3.03,3.4,4.14,4.18,2.43,3.25,3.25,2.53,9.12,3.34,0.96,,0.25,0.0,1.12,1.64,,,26.01,94.6202
2009-09-01,0.08,0.14,0.23,0.43,0.92,2.33,2.99,3.38,4.14,4.19,2.46,3.24,3.23,2.54,9.18,3.35,1.0,0.15,0.25,0.0,1.11,1.64,215.861,9.8,29.15,95.2201
2009-09-02,0.09,0.14,0.22,0.41,0.89,2.26,2.91,3.29,4.04,4.09,2.4,3.15,3.13,2.54,9.23,3.36,0.95,,0.25,0.0,1.07,1.58,,,28.9,95.1575
2009-09-03,0.09,0.15,0.23,0.42,0.91,2.29,2.95,3.33,4.09,4.15,2.42,3.18,3.18,2.54,9.19,3.36,0.96,,0.25,0.0,1.15,1.64,,,27.1,94.959
2009-09-04,0.09,0.14,0.23,0.42,0.94,2.36,3.06,3.45,4.21,4.27,2.51,3.31,3.3,2.53,9.09,3.35,0.99,,0.25,0.0,1.24,1.75,,,25.26,94.5811
2009-09-05,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-09-06,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-09-07,,,,,,,,,,,,,,2.53,9.1,3.35,0.99,,0.25,0.0,,,,,,
2009-09-08,0.1,0.14,0.24,0.41,0.93,2.38,3.06,3.47,4.24,4.31,2.54,3.33,3.32,2.51,9.03,3.33,0.99,,0.25,0.0,1.32,1.81,,,25.62,93.7323
2009-09-09,0.09,0.14,0.22,0.4,0.93,2.38,3.07,3.48,4.26,4.33,2.55,3.34,3.33,2.5,8.98,3.32,1.01,,0.25,0.0,1.36,1.82,,,24.32,93.6915
2009-09-10,0.08,0.14,0.21,0.4,0.9,2.29,2.95,3.36,4.11,4.19,2.46,3.22,3.2,2.47,8.93,3.28,1.01,,0.25,0.0,1.32,1.77,,,23.55,93.6947
2009-09-11,0.08,0.14,0.21,0.39,0.9,2.29,2.93,3.34,4.1,4.18,2.44,3.2,3.19,2.44,8.78,3.25,0.98,,0.25,0.0,1.36,1.75,,,24.15,93.3225
2009-09-12,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-09-13,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-09-14,0.08,0.14,0.21,0.4,0.94,2.37,3.01,3.42,4.16,4.22,2.48,3.28,3.26,2.42,8.57,3.23,0.99,,0.25,0.0,1.41,1.77,,,23.86,93.6196
2009-09-15,0.05,0.13,0.21,0.39,0.96,2.41,3.07,3.47,4.21,4.27,2.51,3.34,3.3,2.39,8.35,3.18,0.96,,0.25,0.0,1.45,1.83,,,23.42,93.4427
2009-09-16,0.03,0.1,0.2,0.38,1.01,2.46,3.11,3.48,4.22,4.26,2.47,3.38,3.31,2.36,8.09,3.14,0.94,,0.25,0.0,1.52,1.86,,,23.69,92.9072
2009-09-17,0.03,0.1,0.2,0.4,0.98,2.41,3.04,3.42,4.14,4.19,2.44,3.32,3.26,2.35,8.09,3.12,0.93,,0.25,0.0,1.46,1.8,,,23.65,92.8287
2009-09-18,0.03,0.08,0.2,0.41,1.03,2.49,3.12,3.49,4.2,4.24,2.46,3.41,3.33,2.33,7.98,3.08,0.93,,0.25,0.0,1.45,1.81,,,23.92,93.1233
2009-09-19,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-09-20,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-09-21,0.05,0.11,0.2,0.4,1.02,2.47,3.11,3.49,4.2,4.23,2.47,3.38,3.34,2.32,8.0,3.07,0.93,,0.25,0.0,1.39,1.8,,,24.06,93.3547
2009-09-22,0.05,0.11,0.2,0.42,1.02,2.45,3.09,3.46,4.18,4.2,2.44,3.35,3.31,2.3,7.93,3.05,0.93,,0.25,0.0,1.42,1.81,,,23.08,92.8664
2009-09-23,0.05,0.11,0.2,0.41,0.96,2.4,3.05,3.44,4.18,4.21,2.48,3.33,3.29,2.31,7.88,3.04,0.94,,0.25,0.0,1.4,1.81,,,23.49,92.979
2009-09-24,0.03,0.1,0.19,0.39,0.93,2.37,3.03,3.4,4.14,4.17,2.47,3.3,3.26,2.31,7.87,3.04,0.91,,0.25,0.0,1.36,1.76,,,24.95,93.4708
2009-09-25,0.03,0.1,0.2,0.41,0.98,2.36,2.98,3.34,4.07,4.1,2.36,3.24,3.21,2.31,7.89,3.04,0.9,,0.25,0.0,1.36,1.74,,,25.61,93.5535
2009-09-26,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-09-27,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-09-28,0.03,0.11,0.18,0.4,0.98,2.33,2.95,3.31,4.02,4.04,2.33,3.2,3.18,2.32,7.95,3.05,0.91,,0.25,0.0,1.35,1.74,,,24.88,93.4669
2009-09-29,0.07,0.13,0.19,0.41,1.0,2.34,2.94,3.31,4.02,4.03,2.31,3.18,3.2,2.33,7.91,3.05,0.9,,0.25,0.0,1.34,1.72,,,25.19,93.7776
2009-09-30,0.06,0.14,0.18,0.4,0.95,2.31,2.93,3.31,4.02,4.03,2.36,3.17,3.24,2.35,7.93,3.06,0.91,,0.25,0.0,1.37,1.75,,,25.61,93.1907
2009-10-01,0.03,0.1,0.15,0.37,0.87,2.2,2.82,3.21,3.95,3.97,2.34,3.11,3.1,2.38,8.11,3.09,0.91,0.12,0.25,0.0,1.33,1.71,216.509,10.0,28.27,93.5995
2009-10-02,0.04,0.1,0.15,0.37,0.88,2.22,2.83,3.24,3.98,4.01,2.36,3.14,3.11,2.39,8.2,3.11,0.92,,0.25,0.0,1.33,1.7,,,28.68,93.6756
2009-10-03,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-10-04,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-10-05,0.04,0.08,0.15,0.36,0.88,2.21,2.82,3.24,3.98,4.01,2.36,3.16,3.11,2.38,8.15,3.1,0.92,,0.25,0.0,1.32,1.73,,,26.84,93.3356
2009-10-06,0.05,0.08,0.15,0.37,0.91,2.25,2.85,3.27,4.03,4.07,2.36,3.19,3.15,2.35,8.05,3.07,0.91,,0.25,0.0,1.37,1.74,,,25.7,92.619
2009-10-07,0.06,0.09,0.14,0.34,0.87,2.16,2.77,3.21,3.96,3.99,2.34,3.12,3.08,2.35,8.11,3.06,0.92,,0.25,0.0,1.35,1.76,,,24.68,92.794
2009-10-08,0.03,0.06,0.15,0.35,0.9,2.22,2.83,3.27,4.05,4.09,2.37,3.21,3.15,2.34,8.0,3.05,0.91,,0.25,0.0,1.39,1.78,,,24.18,92.2074
2009-10-09,0.04,0.07,0.16,0.38,0.98,2.36,2.98,3.4,4.2,4.22,2.42,3.33,3.28,2.33,7.87,3.02,0.93,,0.25,0.0,1.46,1.84,,,23.12,92.2984
2009-10-10,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-10-11,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-10-12,,,,,,,,,,,,,,2.33,7.88,3.02,0.93,,0.25,0.0,,,,,23.01,
2009-10-13,0.04,0.07,0.15,0.35,0.91,2.28,2.9,3.34,4.14,4.16,2.43,3.27,3.22,2.33,7.93,3.02,0.92,,0.25,0.0,1.47,1.88,,,22.99,91.8273
2009-10-14,0.05,0.07,0.15,0.35,0.96,2.36,3.01,3.45,4.26,4.28,2.49,3.38,3.33,2.31,7.76,3.01,0.94,,0.25,0.0,1.51,1.94,,,22.86,91.5047
2009-10-15,0.06,0.07,0.15,0.36,0.97,2.41,3.05,3.49,4.29,4.31,2.52,3.42,3.36,2.3,7.69,2.99,0.94,,0.25,0.0,1.56,1.99,,,21.72,91.4367
2009-10-16,0.06,0.07,0.17,0.36,0.97,2.37,2.99,3.43,4.22,4.24,2.46,3.36,3.31,2.29,7.69,2.98,0.95,,0.25,0.0,1.57,1.98,,,21.43,91.6541
2009-10-17,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-10-18,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-10-19,0.06,0.08,0.18,0.38,0.99,2.36,2.98,3.41,4.19,4.21,2.42,3.33,3.29,2.28,7.67,2.97,0.94,,0.25,0.0,1.63,2.03,,,21.49,91.4406
2009-10-20,0.05,0.08,0.17,0.39,0.95,2.3,2.93,3.35,4.14,4.16,2.4,3.27,3.23,2.26,7.66,2.97,0.91,,0.25,0.0,1.57,1.98,,,20.9,91.801
2009-10-21,0.05,0.07,0.17,0.4,1.0,2.38,3.01,3.42,4.2,4.22,2.42,3.35,3.31,2.25,7.58,2.94,0.92,,0.25,0.0,1.55,1.99,,,22.22,91.3805
2009-10-22,0.02,0.06,0.15,0.38,0.97,2.39,3.03,3.44,4.22,4.24,2.47,3.38,3.33,2.23,7.52,2.92,0.91,,0.25,0.0,1.51,1.95,,,20.69,91.6075
2009-10-23,0.02,0.07,0.18,0.4,1.04,2.46,3.1,3.51,4.27,4.29,2.47,3.44,3.4,2.21,7.45,2.9,0.91,,0.25,0.0,1.56,2.0,,,22.27,91.7331
2009-10-24,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-10-25,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-10-26,0.04,0.08,0.18,0.41,1.06,2.53,3.17,3.59,4.35,4.37,2.53,3.51,3.48,2.19,7.35,2.88,0.89,,0.25,0.0,1.6,2.0,,,24.31,92.0998
2009-10-27,0.05,0.08,0.17,0.39,0.99,2.41,3.05,3.49,4.26,4.29,2.5,3.41,3.38,2.18,7.47,2.88,0.89,,0.25,0.0,1.61,2.0,,,24.83,92.5335
2009-10-28,0.04,0.07,0.17,0.39,0.95,2.37,3.01,3.44,4.22,4.25,2.49,3.37,3.33,2.18,7.59,2.89,0.89,,0.25,0.0,1.57,1.96,,,27.91,92.8152
2009-10-29,0.02,0.06,0.17,0.4,0.98,2.44,3.12,3.53,4.31,4.35,2.55,3.47,3.42,2.18,7.56,2.88,0.9,,0.25,0.0,1.64,2.03,,,24.76,92.4708
2009-10-30,0.01,0.05,0.16,0.37,0.9,2.31,2.98,3.41,4.19,4.23,2.51,3.36,3.3,2.18,7.66,2.89,0.93,,0.25,0.0,1.61,2.0,,,30.69,92.6207
2009-10-31,,,,,,,,,,,,,,2.18,7.6,2.88,0.9,,0.25,0.0,,,,,,
2009-11-01,,,,,,,,,,,,,,,,,,0.12,0.25,0.0,,,217.234,9.9,,
2009-11-02,0.03,0.06,0.17,0.38,0.92,2.33,3.0,3.45,4.22,4.26,2.53,3.39,3.33,2.19,7.6,2.89,0.89,,0.25,0.0,1.63,2.04,,,29.78,92.4501
2009-11-03,0.04,0.06,0.17,0.38,0.92,2.36,3.05,3.5,4.29,4.34,2.58,3.44,3.38,2.19,7.61,2.89,0.88,,0.25,0.0,1.63,2.05,,,28.81,92.9037
2009-11-04,0.05,0.05,0.16,0.36,0.91,2.39,3.09,3.57,4.36,4.41,2.66,3.52,3.44,2.19,7.55,2.88,0.87,,0.25,0.0,1.7,2.12,,,27.72,92.3725
2009-11-05,0.06,0.04,0.16,0.36,0.9,2.35,3.06,3.57,4.36,4.41,2.67,3.53,3.44,2.18,7.56,2.88,0.88,,0.25,0.0,1.71,2.16,,,25.43,92.3437
2009-11-06,0.06,0.06,0.16,0.34,0.86,2.3,3.02,3.54,4.35,4.4,2.68,3.48,3.42,2.18,7.6,2.88,0.88,,0.25,0.0,1.7,2.17,,,24.19,92.3848
2009-11-07,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-11-08,,,,,,,,,,,,,,,,,,,0.25,0.0,,,,,,
2009-11-09,0.06,0.07,0.17,0.34,0.87,2.31,3.01,3.52,4.34,4.4,2.65,3.45,3.4,2.17,7.57,2.87,0.88,,0.25,0.0,1.79,2.22,,,23.15,91.6861
2009-11-10,0.06,0.07,0.16,0.33,0.85,2.31,3.01,3.5,4.36,4.41,2.65,3.43,3.37,2.16,7.52,2.85,0.87,,0.25,0.0,1.78,2.19,,,22.84,91.6659
