Date,return
2014-10-17,-0.04978967264180313
2014-10-21,0.0
2014-10-22,-0.0029249005697062876
2014-10-23,0.0030071304638997374
2014-10-24,-0.006009401368479608
2014-10-28,0.0
2014-10-29,0.006034474873395426
2014-10-30,0.01814502005371777
2014-10-31,0.021224945736579136
2014-11-04,0.006126260436846475
2014-11-05,-0.0031186830572180165
2014-11-06,0.006390857240019217
2014-11-07,0.00976841747620249
2014-11-11,-0.0033219361776716124
2014-11-12,0.006667770555045076
2014-11-13,0.0033322099570807623
2014-11-14,0.013378094620277456
2014-11-18,-0.010018249490285501
2014-11-19,-0.01670727581936252
2014-11-20,0.03681373502626952
2014-11-21,0.019784774008291792
2014-11-25,0.052560999050531326
2014-11-26,0.016005917642741646
2014-12-02,-0.03526303277504092
2014-12-03,0.0031528465116445335
2014-12-04,-0.009461682212860645
2014-12-05,-0.053563906623436734
2014-12-09,0.030352587417301524
2014-12-10,0.045020420116083565
2014-12-11,-0.005870783668998894
2014-12-12,0.02069254721412518
2014-12-16,0.03233332737133979
2014-12-17,0.0
2014-12-18,-0.01765452179225962
2014-12-19,0.020518746166316118
2014-12-23,-0.011133988589962876
2014-12-24,-0.00902036745561423
2014-12-30,0.017979927359676816
2014-12-31,-0.009081056386413289
2015-01-06,0.03635827785880543
2015-01-07,-0.012151827159392876
2015-01-08,-0.006066613287402328
2015-01-09,-0.009133702227321346
2015-01-13,0.015339159448996498
2015-01-14,0.03989119482196211
2015-01-15,-0.07577059883365433
2015-01-16,0.08748670615290477
2015-01-21,0.02001131958614298
2015-01-22,-0.01776717407891552
2015-01-23,0.08044257752923924
2015-01-27,-0.011218636310237479
2015-01-28,0.02751674137195497
2015-01-29,-0.011418281364217419
2015-01-30,0.01818049374534759
2015-02-03,-0.028113729332848027
2015-02-04,-0.011532757255059688
2015-02-05,-0.022988880697696463
2015-02-06,-0.03668484292397322
2015-02-10,-0.028920339414144135
2015-02-11,0.032759496787743383
2015-02-12,0.017110237675478854
2015-02-13,-0.02341398113714308
2015-02-18,-0.016228850181485108
2015-02-19,0.004955770246237023
2015-02-20,0.007620415202605314
2015-02-24,0.02026770303776177
2015-02-25,0.030263350996603815
2015-02-26,0.0024952230578494266
2015-02-27,0.007496511588617789
2015-03-03,-0.027562411993869676
2015-03-04,0.0
2015-03-05,0.01737160153338288
2015-03-06,-0.02975009284078258
2015-03-10,0.04647419495080818
2015-03-11,0.019074871407094608
2015-03-12,0.0
2015-03-13,-0.002379103113016208
2015-03-17,-0.016674160070130995
2015-03-18,0.059293078473180494
2015-03-19,0.02730505987771655
2015-03-20,0.011269984366215935
2015-03-24,-0.004513266816665828
2015-03-25,-0.0045196685753567814
2015-03-26,-0.009097470748013644
2015-03-27,-0.006823515423445231
2015-03-31,0.027633128777454892
2015-04-01,0.0036518340174666
2015-04-02,-0.023102740383858483
2015-04-07,-0.009158106796741197
2015-04-08,0.016020550825949605
2015-04-09,-0.004683825861264373
2015-04-10,0.011753197543032886
2015-04-14,0.011877748620710418
2015-04-15,0.009508455415906237
2015-04-16,-0.021400020269128864
2015-04-17,0.004763078284606135
2015-04-21,-0.021428396111128692
2015-04-22,-0.023767986170600643
2015-04-23,-0.007085651049587486
2015-04-24,0.04498257484873985
2015-04-28,-0.011567948135388844
2015-04-29,-0.09711243599286727
2015-04-30,-0.014591134786339407
2015-05-01,0.001643623085787856
2015-05-05,-0.010157448080496321
2015-05-06,-0.011956775336862688
2015-05-07,-0.0017128451327440997
2015-05-08,0.03260504834510531
2015-05-12,-0.030898990706383474
2015-05-13,0.04396065264951445
2015-05-14,0.0085227473760697
2015-05-15,-0.003430695078014581
2015-05-19,-0.01844346781076819
2015-05-20,-0.009842092470247223
2015-05-21,-0.002086531688805748
2015-05-22,0.004210047856561579
2015-05-27,0.004196643323369152
2015-05-28,0.0063171101815359
2015-05-29,0.02329240533169202
2015-06-02,-0.04845682713154642
2015-06-03,-0.07233015100487367
2015-06-04,-0.0019848661136059845
2015-06-05,-0.00998158804787319
2015-06-09,-0.02023336695644513
2015-06-10,0.0
2015-06-11,0.021519224367325146
2015-06-12,0.029787508555823607
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.036844113483127695
2015-06-23,0.01332822551844935
2015-06-24,0.0
2015-06-25,0.0038100964573056792
2015-06-26,0.0
2015-06-30,0.0321201532910877
2015-07-01,0.0
2015-07-02,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.047117886654160175
2015-07-14,-0.0013437377245241774
2015-07-15,0.006141333018503926
2015-07-16,0.009221152176402875
2015-07-17,-0.009740470735600689
2015-07-21,0.0
2015-07-22,0.025891368004411438
2015-07-23,-0.019551093308014158
2015-07-24,0.014000038642226768
2015-07-28,0.018528664191525386
2015-07-29,0.038974852408158206
2015-07-30,0.016395229437799492
2015-07-31,0.016220767683160227
2015-08-04,0.02290312335168078
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-11,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,0.0
2015-10-02,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-27,-0.011497762931959392
2015-10-28,-0.01228447838272577
2015-10-29,0.0
2015-10-30,0.010419541944241205
2015-11-03,0.028644140550897625
2015-11-04,-0.017001845673659675
2015-11-05,0.0
2015-11-06,0.0
2015-11-10,0.02657510192059805
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-15,0.0
2015-12-16,0.03481387552611976
2015-12-17,-0.03452652558799529
2015-12-18,-0.02921114059821339
2015-12-22,0.014148292810330863
2015-12-23,0.0278837514922808
2015-12-24,0.004642659921009465
2015-12-29,0.0
2015-12-30,0.016354864506757112
2015-12-31,-0.007023287913947092
2016-01-05,0.021111529485235744
2016-01-06,-0.013968874517064921
2016-01-07,-0.020929342995972978
2016-01-08,-0.009281117291860956
2016-01-12,-0.023251378817269526
2016-01-13,-0.023207591705081167
2016-01-14,0.0
2016-01-15,-0.01999343871250751
2016-01-20,-0.014819196366369535
2016-01-21,0.027224680844837312
2016-01-22,0.05158821593141698
2016-01-26,0.02157487489606011
2016-01-27,0.02385864584961359
2016-01-28,0.03144201654646766
2016-01-29,0.011919796619910062
2016-02-02,-0.014948526821562022
2016-02-03,0.015008562131367371
2016-02-04,0.015001800753680428
2016-02-05,0.009955644283441261
2016-02-09,-0.020293902087698126
2016-02-10,0.007837739231804341
2016-02-11,-0.01333790784626691
2016-02-12,0.044352933247426465
2016-02-17,0.06956777020688161
2016-02-18,0.010157336849131287
2016-02-19,0.005102974417020845
2016-02-23,-0.00508400379040761
2016-02-24,0.0025553242927248672
2016-02-25,0.002566517584670272
2016-02-26,0.015426646856115108
2016-03-01,0.06631657012673287
2016-03-02,0.0
2016-03-03,0.017113308072220168
2016-03-04,0.009744531605843548
2016-03-08,-0.03407225011846427
2016-03-09,0.02755188528296515
2016-03-10,-0.002477801883744508
2016-03-11,0.022307859758428566
2016-03-15,-0.03455253733514167
2016-03-16,0.05154127455820771
2016-03-17,0.05925314713332991
2016-03-18,0.01385945231197589
2016-03-22,0.002300850340325554
2016-03-23,-0.06201195327838076
2016-03-24,0.011020725342055879
2016-03-29,0.02200527059063004
2016-03-30,0.0
2016-03-31,0.019683245047052447
2016-04-01,0.024601559516476055
2016-04-05,-0.013328959348400135
2016-04-06,0.006679716646564542
2016-04-07,-0.03118780269428303
2016-04-08,0.02430378760485546
2016-04-12,0.012135443805638036
2016-04-13,0.04360037961458305
2016-04-14,0.011853631753772501
2016-04-15,-0.015711897282492317
2016-04-19,0.028377916099248855
2016-04-20,0.01876152579587127
2016-04-21,-0.046986565477639124
2016-04-22,-0.002280699611747005
2016-04-26,-0.002301747309373759
2016-04-27,0.03216881709263825
2016-04-28,0.02046344130313058
2016-04-29,-0.006801511756434321
2016-05-03,-0.015947524597278134
2016-05-04,-0.013748188563432259
2016-05-05,0.004582645751230972
2016-05-06,0.006964549347154012
2016-05-10,0.011751939009855888
2016-05-11,0.03050942201404607
2016-05-12,0.011752928365430168
2016-05-13,-0.01093047732087228
2016-05-17,-0.007102756149194133
2016-05-18,-0.06542508483883744
2016-05-19,-0.03679120837799422
2016-05-20,0.015876196873062923
2016-05-24,0.018246300726120605
2016-05-25,0.009080069652247122
2016-05-26,0.0022794284216750647
2016-05-27,-0.0022801701035391124
2016-06-01,0.0
2016-06-02,0.0273685944807652
2016-06-03,0.059181107028742984
2016-06-07,0.013041441667780821
2016-06-08,0.028318585534784068
2016-06-09,-0.015288506909448161
2016-06-10,-0.0022634827054085725
2016-06-14,-0.03638291375421253
2016-06-15,0.01190668782981433
2016-06-16,0.006732172041794659
2016-06-17,0.006722245905973779
2016-06-21,0.00892741679466085
2016-06-22,-0.08720999357774462
2016-06-23,0.02279488980030319
2016-06-24,0.036059650240366996
2016-06-28,-0.006391411632748142
2016-06-29,-0.0055367860800352485
2016-06-30,0.02597629958759515
2016-07-01,0.002508465945337685
2016-07-06,0.00399303935225605
2016-07-07,-0.022416293225274844
2016-07-08,0.04641999754581596
2016-07-12,0.00648019579633934
2016-07-13,-0.005763036060031297
2016-07-14,0.002574940964633714
2016-07-15,0.0033747184528081452
2016-07-19,-0.0001693699990700122
2016-07-20,-0.0048860511516453636
2016-07-21,-0.0005031860472664031
2016-07-22,0.002052980195932973
2016-07-26,-0.0010582264677026164
2016-07-27,0.0012518548241637261
2016-07-28,0.00025097258934118194
2016-07-29,0.001261961082902914
2016-08-02,-0.009010533438700199
2016-08-03,0.0
2016-08-04,0.031228169666728627
2016-08-05,-0.006252253613233432
2016-08-09,0.02488636320945098
2016-08-10,0.022740109453438486
2016-08-11,-0.012381776354410031
2016-08-12,0.0288718830337029
2016-08-16,-0.006321689206810026
2016-08-17,0.01264867843562129
2016-08-18,0.014742092327471677
2016-08-19,-0.010581104452245466
2016-08-23,0.010593261713245412
2016-08-24,-0.027557771488672306
2016-08-25,0.0
2016-08-26,0.0
2016-08-30,0.0
2016-08-31,-0.01055684214085758
2016-09-01,-0.021069278379636836
2016-09-02,0.012659176341586012
2016-09-07,0.039710479434601986
2016-09-08,-0.03286059738194133
2016-09-09,-0.07512093625477653
2016-09-13,-0.055982272846810274
2016-09-14,-0.001966198252299215
2016-09-15,0.02487498302658182
2016-09-16,-0.03722570233500591
2016-09-20,0.0
2016-09-21,0.07680185441379647
2016-09-22,0.04095518652371987
2016-09-23,-0.0156555485998038
2016-09-27,0.008728731882189263
2016-09-28,0.010723173577434915
2016-09-29,-0.01605826722898085
2016-09-30,0.012532774464732447
2016-10-04,-0.03388337418071227
2016-10-05,-0.014109016280717238
2016-10-06,0.000216656857440701
2016-10-07,0.0020159704516323957
2016-10-11,0.014955416309933123
2016-10-12,-0.005409167210595161
2016-10-13,0.021603822926814172
2016-10-14,0.010514719014393836
2016-10-18,-0.0035446003339177556
2016-10-19,-0.026835502823425644
2016-10-20,0.0009472920395672594
2016-10-21,0.0055303874247047274
2016-10-25,0.015266086333764991
2016-10-26,0.09749169982454112
2016-10-27,0.05279176984538985
2016-10-28,0.008838416359739594
2016-11-01,0.18899563352222892
2016-11-02,0.04964446702823419
2016-11-03,-0.2530039573150642
2016-11-04,0.014914062482332348
2016-11-08,0.006665608922070111
2016-11-09,0.014330089520531502
2016-11-10,-0.009468755073721562
2016-11-11,0.0010073180438806748
2016-11-15,0.00655871259404636
2016-11-16,0.032623958337620294
2016-11-17,-0.0035306323660780348
2016-11-18,0.010694426018325555
2016-11-22,0.010780170675012014
2016-11-23,-0.005743127128479115
2016-11-29,-0.00022551169037689087
2016-11-30,0.009385798343559668
2016-12-01,0.010220432026340024
2016-12-02,0.023404316607387288
2016-12-06,0.006541109092658046
2016-12-07,0.005158157211773629
2016-12-08,0.003040056214377244
2016-12-09,0.0023146570472122032
2016-12-13,0.0005594773939078048
2016-12-14,0.0010374877706898517
2016-12-15,-0.004320814991601909
2016-12-16,0.008709085997192448
2016-12-20,0.012877345289042741
2016-12-21,0.05545051296544588
2016-12-22,0.04702041509832112
2016-12-23,0.08518346352800167
2016-12-28,0.04880962018136483
2016-12-29,-0.002628347267183763
2016-12-30,-0.012905530878891614
2017-01-04,0.1206245467008038
2017-01-05,-0.09083416778555563
2017-01-06,-0.03590445359343616
2017-01-10,0.0009837585500623738
2017-01-11,-0.025920152354337426
2017-01-12,0.002166803755961097
2017-01-13,0.0016914868192858523
2017-01-18,-0.0027431064987844533
2017-01-19,0.0012108544149092165
2017-01-20,-0.0004306021386729901
2017-01-24,-0.002953008466069432
2017-01-25,0.0006949677400051503
2017-01-26,0.0008043231622970248
2017-01-27,0.00019528714928211745
2017-01-31,0.00693073102713272
2017-02-01,0.0029802285333208876
2017-02-02,0.006343145281124564
2017-02-03,0.004896786461768509
2017-02-07,0.005985988282531305
2017-02-08,0.0004209054059079288
2017-02-09,-0.019479709352682395
2017-02-10,0.0031762564845589786
2017-02-14,0.009518022151365374
2017-02-15,0.006348185425854001
2017-02-16,0.0031808871161537293
2017-02-17,0.003575851583751063
2017-02-22,0.00042897502315688825
2017-02-23,0.006451772683668405
2017-02-24,0.006595872260879815
2017-02-28,0.0066232302396043415
2017-03-01,0.014975457641187736
2017-03-02,0.007052106197576302
2017-03-03,0.007325213858719662
2017-03-07,-0.028562067863468665
2017-03-08,0.018324573139509585
2017-03-09,-0.009238274073672594
2017-03-10,-0.013834089357946682
2017-03-14,0.009772514320181157
2017-03-15,-0.01951898577252648
2017-03-16,-0.015165531590714551
2017-03-17,0.021081680262241425
2017-03-21,-0.03655375937263476
2017-03-22,-0.004914589133509053
2017-03-23,-0.020192584801454673
2017-03-24,-0.004972178977528771
2017-03-28,0.004965490428529002
2017-03-29,-0.0198741434700443
2017-03-30,0.07316786890047683
2017-03-31,0.01335414916414521
2017-04-04,0.004713292653145452
2017-04-05,0.00966127564621178
2017-04-06,0.009643193924182652
2017-04-07,0.0
2017-04-11,0.0
2017-04-12,-0.00486490984229331
2017-04-13,-0.00487959725471364
2017-04-18,-0.009727648493420808
2017-04-19,-0.009677259458563684
2017-04-20,0.0197572068310899
2017-04-21,0.0
2017-04-25,0.005359928592204241
2017-04-26,-0.005516680890502991
2017-04-27,0.0055320239545146805
2017-04-28,0.0
2017-05-02,-0.007312625909925023
2017-05-03,-0.007927873754834438
2017-05-04,0.03181486185236176
2017-05-05,0.007858910869543862
2017-05-09,-0.015770050376256846
2017-05-10,0.03153959847064347
2017-05-11,0.015607211706236478
2017-05-12,0.007785207102122648
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,-0.007881380389191726
2017-05-23,0.015725352356531073
2017-05-24,0.0
2017-05-25,-0.008225660016730085
2017-05-26,0.03295899292387942
2017-05-31,0.0
2017-06-01,0.004100349818985474
2017-06-02,0.016868074640606967
2017-06-06,0.06604665954322783
2017-06-07,-0.008441759338570021
2017-06-08,0.02427339768035216
2017-06-09,0.005792458374631057
2017-06-13,0.014758386326977598
2017-06-14,-0.05137241298684299
2017-06-15,-0.008357454940772472
2017-06-16,0.011701423115516627
2017-06-20,0.030598233189335456
2017-06-21,-0.00803854401109109
2017-06-22,0.003738870867850179
2017-06-23,0.00855505517693629
2017-06-27,0.011492398707531878
2017-06-28,0.003151160288993524
2017-06-29,-0.005672839038603964
2017-06-30,-0.008386395584553993
2017-07-06,0.0011249144817203384
2017-07-07,-0.016055828072018496
2017-07-11,-0.003184658049428886
2017-07-12,0.0028445911997298894
2017-07-13,-0.0031267844216159974
2017-07-14,-0.0073983204710926
2017-07-18,0.008627933474760202
2017-07-19,-0.004680244258147188
2017-07-20,0.04621092216779545
2017-07-21,-0.02085288076439306
2017-07-25,-0.02304082357495793
2017-07-26,-0.004934576570112094
2017-07-27,0.01405944878769089
2017-07-28,0.015665871726505604
2017-08-01,-0.02250938392570748
2017-08-02,-0.0010517402019960837
2017-08-03,0.012182977291818912
2017-08-04,0.012252105465962237
2017-08-08,0.006438108356242478
2017-08-09,-0.011603767686112421
2017-08-10,0.005891220667561026
2017-08-11,0.03518657481735792
2017-08-15,-0.023827125897783078
2017-08-16,0.034083230337383606
2017-08-17,-0.008374018464396737
2017-08-18,-0.030225871428098745
2017-08-22,0.01454627437942785
2017-08-23,0.008231175918369332
2017-08-24,0.030120923960058128
2017-08-25,0.005915491835969666
2017-08-29,0.028279433840929083
2017-08-30,-0.001985873224211241
2017-08-31,0.020461307400148503
2017-09-01,0.02804073040413915
2017-09-06,0.019779254592560004
2017-09-07,0.00024219657498952444
2017-09-08,-0.0357382656305008
2017-09-12,-0.0027744927226079387
2017-09-13,-0.021206954654826422
2017-09-14,-0.04777277812904676
2017-09-15,0.00910471614489227
2017-09-19,-0.011280762316591409
2017-09-20,-0.0013570267218399705
2017-09-21,-0.021364561210047345
2017-09-22,0.019990156284147746
2017-09-26,0.04647227009157486
2017-09-27,0.022565829055117125
2017-09-28,-0.002060502850562317
2017-09-29,-0.0009730118368056628
2017-10-03,0.0
2017-10-04,0.013011518192866283
2017-10-05,0.010991534715491262
2017-10-06,0.006396395400384025
2017-10-10,0.0012681829409862196
2017-10-11,0.0061253928441397
2017-10-12,0.08987270541288957
2017-10-13,0.03279139902974687
2017-10-17,-0.017629139703930537
2017-10-18,-0.0021718389985773893
2017-10-19,0.015538263243721264
2017-10-20,0.042262015855812095
2017-10-24,-0.05347811171800747
2017-10-25,0.025227701543519266
2017-10-26,0.018796535118484333
2017-10-27,-0.014753698355347384
2017-10-31,0.035583730929160604
2017-11-01,0.03180615064552055
2017-11-02,0.03363248494291238
2017-11-03,0.013102424825532224
2017-11-07,0.011551426327616342
2017-11-08,0.0314475560940161
2017-11-09,-0.032216523796310466
2017-11-10,-0.04864519950767746
2017-11-14,0.005640590312088296
2017-11-15,0.059165365360421315
2017-11-16,0.04888038758747917
2017-11-17,-0.015602138157592078
2017-11-21,-0.011831150125017833
2017-11-22,0.015896402383654182
2017-11-24,2.8655679453000653
2017-11-25,-0.002316239290771591
2017-11-26,0.001233293507879532
2017-11-27,0.0021667383180523424
2017-11-28,0.12459644398118298
2017-11-29,-0.0033622256772918952
2017-11-30,0.0036187699191452607
2017-12-01,0.0011625624262156335
2017-12-02,0.00010537969046224227
2017-12-03,-5.730404885893907e-05
2017-12-04,0.00045404652648184965
2017-12-05,-0.0008908190346137266
2017-12-06,-0.0010481094301672948
2017-12-07,-0.0013832424758315118
2017-12-08,0.0011452035620736557
2017-12-09,0.00047194488303930923
2017-12-10,-0.0010326549853123025
2017-12-11,0.0012323414972539221
2017-12-12,0.0012883050575963864
2017-12-13,3.9044914353800324e-05
2017-12-14,0.010606624382608615
2017-12-15,-0.0015853793103247403
2017-12-16,0.011707976728150596
2017-12-17,0.003846711357198182
2017-12-18,0.00014737611082166395
2017-12-19,0.00033289491470128496
2017-12-20,-0.0009667370642136287
2017-12-21,-0.00021673532481448758
2017-12-22,-0.0016045478229650325
2017-12-23,0.0001567932037392828
2017-12-24,-0.0005445809780769332
2017-12-25,0.0006135514318416014
2017-12-26,0.00026802214881329093
2017-12-27,-0.0003165131335340795
2017-12-28,-0.00014914536901278923
2017-12-29,0.0029104011448527014
2017-12-30,0.0021848029047505852
2017-12-31,0.0014047239076706536
2018-01-01,0.0001481458777668511
2018-01-02,0.0008586535785674867
2018-01-03,0.004384300765367659
2018-01-04,0.00040725087340014486
2018-01-05,-0.0012090764556131632
2018-01-06,0.0003207279543016155
2018-01-07,-0.00020525847122098402
2018-01-08,-0.0010792479333194267
2018-01-09,-0.0008373173992513148
2018-01-10,-0.00021284600254139566
2018-01-11,-0.0010994656963594222
2018-01-12,0.0022394812233662493
2018-01-13,-0.00015020353095938023
2018-01-14,-0.0009120402386637977
2018-01-15,-0.0002853118017386464
2018-01-16,-0.0017626761740951356
2018-01-17,3.086736158685234e-05
2018-01-18,0.00037230321581055
2018-01-19,-0.00011328533305886546
2018-01-20,0.0005826871851227825
2018-01-21,-0.0008192786339843839
2018-01-22,-0.0003122155544003751
2018-01-23,-5.070285591038402e-05
2018-01-24,0.000360883730493998
2018-01-25,3.362669980235495e-05
2018-01-26,-3.076907387285949e-05
2018-01-27,-4.325362184299104e-05
2018-01-28,0.00028188787289039254
2018-01-29,-0.00033899940297518494
2018-01-30,-0.0006547384085205235
2018-01-31,-0.000293216004217476
2018-02-01,-0.003216705647465291
2018-02-02,-0.0003463975066978721
2018-02-03,0.0
2018-02-04,0.0
2018-02-05,0.0
2018-02-06,-9.965185025911537e-06
2018-02-07,-0.0015826940237806753
2018-02-08,0.0006549345959249143
2018-02-09,0.0015357340940677939
2018-02-10,0.0008961883203845409
2018-02-11,-0.0018546603482060449
2018-02-12,0.0008718610311406463
2018-02-13,-0.0008312720806784354
2018-02-14,0.0016518632199226638
2018-02-15,0.0007426822464858025
2018-02-16,-0.0002780102141143441
2018-02-17,0.0008951920870037698
2018-02-18,-0.002219401054950773
2018-02-19,-1.3012276189855535e-06
2018-02-20,-9.013434910692242e-05
2018-02-21,-0.0005347544160868192
2018-02-22,-0.0009730355700148834
2018-02-23,0.000534223590300091
2018-02-24,-0.003218084461544629
2018-02-25,0.0005315388642989668
2018-02-26,-0.0008733886200715526
2018-02-27,-0.0006305812462508461
2018-02-28,-0.00268504177626411
2018-03-01,-0.0010364015094611071
2018-03-02,-0.0006728327722940953
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,-0.00025169443431404106
2018-04-13,-0.028213952590194925
2018-04-14,0.0004887159418411887
2018-04-15,0.02762366735648994
2018-04-16,0.19412865789723055
2018-04-17,-0.08979322144580874
2018-04-18,0.11425563471915406
2018-04-19,0.07433268424660879
2018-04-20,0.18243907789320926
2018-04-21,-0.04475015519073928
2018-04-22,-0.015295967697543718
2018-04-23,0.00908160611930358
2018-04-24,0.07134124269542068
2018-04-25,-0.10405637542748121
2018-04-26,0.04226849705135928
2018-04-27,-0.012791754114800168
2018-04-28,0.1578585628379606
2018-04-29,0.009548989296254416
2018-04-30,-0.02740859908176788
2018-05-01,0.018221276512216795
2018-05-02,0.016099361201442904
2018-05-03,-0.003165241027286952
2018-05-04,-0.009540274045598292
2018-05-05,0.006117631426454622
2018-05-06,-0.0158450840568308
2018-05-07,-0.01210689547998318
2018-05-08,-0.004376900371189907
2018-05-09,-0.003257706962202825
2018-05-10,-0.015219805712417734
2018-05-11,-0.016359289711929206
2018-05-12,0.001407477487576415
2018-05-13,0.003918181587999243
2018-05-14,-0.004305278214486285
2018-05-15,-0.0038246294140125126
2018-05-16,-0.0004696582326073346
2018-05-17,-0.003950167916603911
2018-05-18,0.0002765888121173814
2018-05-19,-0.000318498384058549
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,-3.7828772133325892e-06
2018-06-01,-0.00010997169200596358
2018-06-02,0.0010687847938185108
2018-06-03,5.238619754404887e-05
2018-06-04,-0.0006581565233484475
2018-06-05,-1.3517987470910863e-05
2018-06-06,-0.000585148111871761
2018-06-07,-0.0007221176989163374
2018-06-08,-0.0015305958879677315
2018-06-09,-0.0006942578713850367
2018-06-10,-0.0032770277360797124
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,-0.0005347506663869528
2018-07-17,0.10007522622917887
2018-07-18,0.1476616752253533
2018-07-19,0.028657639161342594
2018-07-20,-0.48510836440703026
2018-07-21,0.0044490253888087574
2018-07-22,0.01731279159131244
2018-07-23,-0.016172879956188043
2018-07-24,0.008398120251031267
2018-07-25,-0.0010136394046485558
2018-07-26,-0.01942837244928175
2018-07-27,0.0014502635995062693
2018-07-28,-0.005161815289532173
2018-07-29,-0.00016523084536644353
2018-07-30,-0.022011492847543754
2018-07-31,-0.025825328761687794
2018-08-01,-0.00434057705659279
2018-08-02,-0.010483756028065516
2018-08-03,-0.0007229553934837717
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.002868807064546202
2018-08-08,0.00469622960087304
2018-08-09,0.01607755075605322
2018-08-10,-0.007271939642814174
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,0.0
2018-08-14,0.029054223732102657
2018-08-15,-0.03524203791668861
2018-08-16,0.02540507728034938
2018-08-17,0.007149356446339583
2018-08-18,0.0
2018-08-19,0.0
2018-08-20,0.0
2018-08-21,0.025190374126471186
2018-08-22,0.004619480833038245
2018-08-23,0.0007031506461686269
2018-08-24,0.013628642143593555
2018-08-25,0.0
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.006102409508321084
2018-08-29,0.03395844542368383
2018-08-30,0.001195948831079913
2018-08-31,0.014229464869363091
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,0.0168391519581809
2018-09-06,0.003399476717025091
2018-09-07,0.007913194210293923
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,-0.007877756775205313
2018-09-12,0.0198164284718667
2018-09-13,0.04153758252100153
2018-09-14,-0.012703580234176762
2018-09-15,0.0
2018-09-16,0.0
2018-09-17,0.0
